vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
17,84,Stay,1,1,1,1,519,525,14:19,14:25,6,0,0.0,6,0.0,160.0,160.0,3,B1389,parking_charging,Position,Movement
17,85,Movement,1,7,1,7,525,532,14:25,14:32,7,7,21.03,0,0.0,160.0,138.97,3,B1389,passenger_flight,Position,Delivery
17,86,Delivery,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,8.534,138.97,147.504,2,B1389,delivery_service,Delivery,Delivery
17,87,Delivery,7,7,7,7,535,538,14:35,14:38,3,0,0.0,2,8.534,147.504,156.038,0,B1396,delivery_service,Delivery,Delivery
17,88,Pickup,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,3.962,156.038,160.0,1,B1472,pickup_service,Pickup,Pickup
17,89,Movement,7,6,7,6,541,553,14:41,14:53,12,12,43.48,0,0.0,160.0,116.52,1,B1472,passenger_flight,Position,Delivery
17,90,Delivery,6,6,6,6,553,556,14:53,14:56,3,0,0.0,2,8.534,116.52,125.054,0,B1472,delivery_service,Delivery,Delivery
17,91,Pickup,6,6,6,6,556,559,14:56,14:59,3,0,0.0,2,8.534,125.054,133.588,1,B1555,pickup_service,Pickup,Pickup
17,92,Stay,6,6,6,6,559,564,14:59,15:04,5,0,0.0,5,21.335,133.588,154.923,1,B1555,parking_charging,Position,Movement
17,93,Movement,6,1,6,1,564,571,15:04,15:11,7,7,23.39,0,0.0,154.923,131.533,1,B1555,passenger_flight,Position,Delivery
17,94,Delivery,1,1,1,1,571,574,15:11,15:14,3,0,0.0,2,8.534,131.533,140.067,0,B1555,delivery_service,Delivery,Delivery
17,95,Pickup,1,1,1,1,574,577,15:14,15:17,3,0,0.0,2,8.534,140.067,148.601,1,B1615,pickup_service,Pickup,Pickup
17,96,Movement,1,2,1,2,577,584,15:17,15:24,7,7,13.61,0,0.0,148.601,134.991,1,B1615,passenger_flight,Position,Delivery
17,97,Delivery,2,2,2,2,584,587,15:24,15:27,3,0,0.0,2,8.534,134.991,143.525,0,B1615,delivery_service,Delivery,Delivery
17,98,Stay,2,2,2,2,587,595,15:27,15:35,8,0,0.0,8,16.475,143.525,160.0,0,B1734,parking_charging,Position,Pickup
17,99,Pickup,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B1734,pickup_service,Pickup,Pickup
17,100,Stay,2,2,2,2,598,607,15:38,15:47,9,0,0.0,9,0.0,160.0,160.0,1,B1734,parking_charging,Position,Movement
17,101,Movement,2,5,2,5,607,615,15:47,15:55,8,8,27.57,0,0.0,160.0,132.43,1,B1734,passenger_flight,Position,Delivery
17,102,Delivery,5,5,5,5,615,618,15:55,15:58,3,0,0.0,2,8.534,132.43,140.964,0,B1734,delivery_service,Delivery,Delivery
17,103,Pickup,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,140.964,149.498,1,B1806,pickup_service,Pickup,Pickup
17,104,Movement,5,7,5,7,621,631,16:01,16:11,10,10,32.24,0,0.0,149.498,117.258,1,B1806,passenger_flight,Position,Delivery
17,105,Delivery,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,8.534,117.258,125.792,0,B1806,delivery_service,Delivery,Delivery
17,106,Stay,7,7,7,7,634,636,16:14,16:16,2,0,0.0,2,8.534,125.792,134.326,0,B1956,parking_charging,Position,Pickup
17,107,Pickup,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,134.326,142.86,2,B1956,pickup_service,Pickup,Pickup
17,108,Stay,7,7,7,7,639,646,16:19,16:26,7,0,0.0,7,17.14,142.86,160.0,2,B1956,parking_charging,Position,Movement
17,109,Movement,7,4,7,4,646,653,16:26,16:33,7,7,21.43,0,0.0,160.0,138.57,2,B1956,passenger_flight,Position,Delivery
17,110,Delivery,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,8.534,138.57,147.104,0,B1956,delivery_service,Delivery,Delivery
17,111,Pickup,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,8.534,147.104,155.638,1,B2019,pickup_service,Pickup,Pickup
17,112,Movement,4,2,4,2,659,665,16:39,16:45,6,6,16.13,0,0.0,155.638,139.508,1,B2019,passenger_flight,Position,Delivery
17,113,Delivery,2,2,2,2,665,668,16:45,16:48,3,0,0.0,2,8.534,139.508,148.042,0,B2019,delivery_service,Delivery,Delivery
17,114,Stay,2,2,2,2,668,692,16:48,17:12,24,0,0.0,24,11.958,148.042,160.0,0,B2396,parking_charging,Position,Pickup
17,115,Pickup,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,2,B2396,pickup_service,Pickup,Pickup
17,116,Pickup,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,4,B2305,pickup_service,Pickup,Pickup
17,117,Movement,2,4,2,4,698,704,17:18,17:24,6,6,16.13,0,0.0,160.0,143.87,4,B2305,passenger_flight,Position,Delivery
17,118,Delivery,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,143.87,152.404,2,B2305,delivery_service,Delivery,Delivery
17,119,Stay,4,4,4,4,707,710,17:27,17:30,3,0,0.0,3,7.596,152.404,160.0,2,B2396,parking_charging,Position,Delivery
17,120,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,0,B2396,delivery_service,Delivery,Delivery
17,121,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,2,B2559,pickup_service,Pickup,Pickup
17,122,Stay,4,4,4,4,716,719,17:36,17:39,3,0,0.0,3,0.0,160.0,160.0,2,B2559,parking_charging,Position,Movement
17,123,Movement,4,3,4,3,719,726,17:39,17:46,7,7,12.6,0,0.0,160.0,147.4,2,B2559,passenger_flight,Position,Delivery
17,124,Delivery,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,8.534,147.4,155.934,0,B2559,delivery_service,Delivery,Delivery
17,125,Pickup,3,3,3,3,729,732,17:49,17:52,3,0,0.0,2,4.066,155.934,160.0,4,B2756,pickup_service,Pickup,Pickup
17,126,Movement,3,5,3,5,732,740,17:52,18:00,8,8,23.93,0,0.0,160.0,136.07,4,B2756,passenger_flight,Position,Delivery
17,127,Delivery,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,8.534,136.07,144.604,0,B2756,delivery_service,Delivery,Delivery
17,128,Stay,5,5,5,5,743,760,18:03,18:20,17,0,0.0,17,15.396,144.604,160.0,0,B3067,parking_charging,Position,Movement
17,129,Movement,5,4,5,4,760,766,18:20,18:26,6,6,11.45,0,0.0,160.0,148.55,0,B3067,empty_repositioning,Position,Pickup
17,130,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,148.55,157.084,1,B3067,pickup_service,Pickup,Pickup
17,131,Movement,4,6,4,6,769,776,18:29,18:36,7,7,22.06,0,0.0,157.084,135.024,1,B3067,passenger_flight,Position,Delivery
17,132,Delivery,6,6,6,6,776,779,18:36,18:39,3,0,0.0,2,8.534,135.024,143.558,0,B3067,delivery_service,Delivery,Delivery
17,133,Stay,6,6,6,6,779,780,18:39,18:40,1,0,0.0,1,4.267,143.558,147.825,0,B3161,parking_charging,Position,Movement
17,134,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,147.825,124.435,0,B3161,empty_repositioning,Position,Pickup
17,135,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,124.435,132.969,1,B3161,pickup_service,Pickup,Pickup
17,136,Movement,1,3,1,3,790,796,18:50,18:56,6,6,9.61,0,0.0,132.969,123.359,1,B3161,passenger_flight,Position,Delivery
17,137,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,123.359,131.893,0,B3161,delivery_service,Delivery,Delivery
17,138,Stay,3,3,3,3,799,800,18:59,19:00,1,0,0.0,1,4.267,131.893,136.16,0,B3273,parking_charging,Position,Movement
17,139,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,136.16,126.55,0,B3273,empty_repositioning,Position,Pickup
17,140,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,126.55,135.084,1,B3273,pickup_service,Pickup,Pickup
17,141,Movement,1,7,1,7,809,816,19:09,19:16,7,7,21.03,0,0.0,135.084,114.054,1,B3273,passenger_flight,Position,Delivery
17,142,Delivery,7,7,7,7,816,819,19:16,19:19,3,0,0.0,2,8.534,114.054,122.588,0,B3273,delivery_service,Delivery,Delivery
17,143,Movement,7,8,7,8,819,826,19:19,19:26,7,7,22.2,0,0.0,122.588,100.388,0,,return_to_depot,Position,Depot
18,0,Stay,9,9,9,9,0,169,05:40,08:29,169,0,0.0,169,0.0,160.0,160.0,0,B270,parking_charging,Position,Movement
18,1,Movement,9,8,9,8,169,175,08:29,08:35,6,6,18.04,0,0.0,160.0,141.96,0,B270,empty_repositioning,Position,Pickup
18,2,Pickup,8,8,8,8,175,178,08:35,08:38,3,0,0.0,2,8.534,141.96,150.494,1,B270,pickup_service,Pickup,Pickup
18,3,Pickup,8,8,8,8,178,181,08:38,08:41,3,0,0.0,2,8.534,150.494,159.028,2,B267,pickup_service,Pickup,Pickup
18,4,Movement,8,4,8,4,181,192,08:41,08:52,11,11,39.54,0,0.0,159.028,119.488,2,B267,passenger_flight,Position,Delivery
18,5,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,8.534,119.488,128.022,1,B267,delivery_service,Delivery,Delivery
18,6,Movement,4,5,4,5,195,201,08:55,09:01,6,6,11.45,0,0.0,128.022,116.572,1,B270,passenger_flight,Position,Delivery
18,7,Delivery,5,5,5,5,201,204,09:01,09:04,3,0,0.0,2,8.534,116.572,125.106,0,B270,delivery_service,Delivery,Delivery
18,8,Pickup,5,5,5,5,204,207,09:04,09:07,3,0,0.0,2,8.534,125.106,133.64,2,B338,pickup_service,Pickup,Pickup
18,9,Movement,5,3,5,3,207,215,09:07,09:15,8,8,23.93,0,0.0,133.64,109.71,2,B338,passenger_flight,Position,Delivery
18,10,Delivery,3,3,3,3,215,218,09:15,09:18,3,0,0.0,2,8.534,109.71,118.244,0,B338,delivery_service,Delivery,Delivery
18,11,Stay,3,3,3,3,218,226,09:18,09:26,8,0,0.0,8,34.136,118.244,152.38,0,B417,parking_charging,Position,Pickup
18,12,Pickup,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,7.62,152.38,160.0,2,B417,pickup_service,Pickup,Pickup
18,13,Stay,3,3,3,3,229,234,09:29,09:34,5,0,0.0,5,0.0,160.0,160.0,2,B438,parking_charging,Position,Pickup
18,14,Pickup,3,3,3,3,234,237,09:34,09:37,3,0,0.0,2,0.0,160.0,160.0,4,B438,pickup_service,Pickup,Pickup
18,15,Movement,3,4,3,4,237,244,09:37,09:44,7,7,12.6,0,0.0,160.0,147.4,4,B417,passenger_flight,Position,Delivery
18,16,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,147.4,155.934,2,B417,delivery_service,Delivery,Delivery
18,17,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,4.066,155.934,160.0,0,B438,delivery_service,Delivery,Delivery
18,18,Movement,4,5,4,5,250,256,09:50,09:56,6,6,11.45,0,0.0,160.0,148.55,0,B458,empty_repositioning,Position,Pickup
18,19,Pickup,5,5,5,5,256,259,09:56,09:59,3,0,0.0,2,8.534,148.55,157.084,1,B458,pickup_service,Pickup,Pickup
18,20,Movement,5,3,5,3,259,267,09:59,10:07,8,8,23.93,0,0.0,157.084,133.154,1,B458,passenger_flight,Position,Delivery
18,21,Delivery,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,8.534,133.154,141.688,0,B458,delivery_service,Delivery,Delivery
18,22,Stay,3,3,3,3,270,280,10:10,10:20,10,0,0.0,10,18.312,141.688,160.0,0,B598,parking_charging,Position,Pickup
18,23,Pickup,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B598,pickup_service,Pickup,Pickup
18,24,Stay,3,3,3,3,283,285,10:23,10:25,2,0,0.0,2,0.0,160.0,160.0,1,B645,parking_charging,Position,Pickup
18,25,Pickup,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,2,B645,pickup_service,Pickup,Pickup
18,26,Movement,3,1,3,1,288,294,10:28,10:34,6,6,9.61,0,0.0,160.0,150.39,2,B598,passenger_flight,Position,Delivery
18,27,Delivery,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,8.534,150.39,158.924,1,B598,delivery_service,Delivery,Delivery
18,28,Delivery,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,1.076,158.924,160.0,0,B645,delivery_service,Delivery,Delivery
18,29,Stay,1,1,1,1,300,303,10:40,10:43,3,0,0.0,3,0.0,160.0,160.0,0,B765,parking_charging,Position,Movement
18,30,Movement,1,4,1,4,303,307,10:43,10:47,4,4,4.98,0,0.0,160.0,155.02,0,B765,empty_repositioning,Position,Pickup
18,31,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,4.98,155.02,160.0,1,B765,pickup_service,Pickup,Pickup
18,32,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,2,B726,pickup_service,Pickup,Pickup
18,33,Movement,4,3,4,3,313,320,10:53,11:00,7,7,12.6,0,0.0,160.0,147.4,2,B726,passenger_flight,Position,Delivery
18,34,Delivery,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,147.4,155.934,1,B726,delivery_service,Delivery,Delivery
18,35,Stay,3,3,3,3,323,326,11:03,11:06,3,0,0.0,3,4.066,155.934,160.0,1,B765,parking_charging,Position,Delivery
18,36,Delivery,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,0,B765,delivery_service,Delivery,Delivery
18,37,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,1,B825,pickup_service,Pickup,Pickup
18,38,Movement,3,1,3,1,332,338,11:12,11:18,6,6,9.61,0,0.0,160.0,150.39,1,B825,passenger_flight,Position,Delivery
18,39,Delivery,1,1,1,1,338,341,11:18,11:21,3,0,0.0,2,8.534,150.39,158.924,0,B825,delivery_service,Delivery,Delivery
18,40,Stay,1,1,1,1,341,386,11:21,12:06,45,0,0.0,45,1.076,158.924,160.0,0,B1080,parking_charging,Position,Pickup
18,41,Pickup,1,1,1,1,386,389,12:06,12:09,3,0,0.0,2,0.0,160.0,160.0,1,B1080,pickup_service,Pickup,Pickup
18,42,Pickup,1,1,1,1,389,392,12:09,12:12,3,0,0.0,2,0.0,160.0,160.0,2,B1077,pickup_service,Pickup,Pickup
18,43,Pickup,1,1,1,1,392,395,12:12,12:15,3,0,0.0,2,0.0,160.0,160.0,3,B1086,pickup_service,Pickup,Pickup
18,44,Movement,1,10,1,10,395,408,12:15,12:28,13,13,47.44,0,0.0,160.0,112.56,3,B1080,passenger_flight,Position,Delivery
18,45,Delivery,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,112.56,121.094,2,B1080,delivery_service,Delivery,Delivery
18,46,Delivery,10,10,10,10,411,414,12:31,12:34,3,0,0.0,2,8.534,121.094,129.628,1,B1077,delivery_service,Delivery,Delivery
18,47,Delivery,10,10,10,10,414,417,12:34,12:37,3,0,0.0,2,8.534,129.628,138.162,0,B1086,delivery_service,Delivery,Delivery
18,48,Stay,10,10,10,10,417,431,12:37,12:51,14,0,0.0,14,21.838,138.162,160.0,0,B1195,parking_charging,Position,Pickup
18,49,Pickup,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B1195,pickup_service,Pickup,Pickup
18,50,Pickup,10,10,10,10,434,437,12:54,12:57,3,0,0.0,2,0.0,160.0,160.0,2,B1200,pickup_service,Pickup,Pickup
18,51,Movement,10,4,10,4,437,449,12:57,13:09,12,12,42.86,0,0.0,160.0,117.14,2,B1200,passenger_flight,Position,Delivery
18,52,Delivery,4,4,4,4,449,452,13:09,13:12,3,0,0.0,2,8.534,117.14,125.674,1,B1200,delivery_service,Delivery,Delivery
18,53,Delivery,4,4,4,4,452,455,13:12,13:15,3,0,0.0,2,8.534,125.674,134.208,0,B1195,delivery_service,Delivery,Delivery
18,54,Stay,4,4,4,4,455,471,13:15,13:31,16,0,0.0,16,25.792,134.208,160.0,0,B1272,parking_charging,Position,Pickup
18,55,Pickup,4,4,4,4,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,1,B1272,pickup_service,Pickup,Pickup
18,56,Stay,4,4,4,4,474,478,13:34,13:38,4,0,0.0,4,0.0,160.0,160.0,1,B1287,parking_charging,Position,Pickup
18,57,Pickup,4,4,4,4,478,481,13:38,13:41,3,0,0.0,2,0.0,160.0,160.0,2,B1287,pickup_service,Pickup,Pickup
18,58,Movement,4,2,4,2,481,487,13:41,13:47,6,6,16.13,0,0.0,160.0,143.87,2,B1272,passenger_flight,Position,Delivery
18,59,Delivery,2,2,2,2,487,490,13:47,13:50,3,0,0.0,2,8.534,143.87,152.404,1,B1272,delivery_service,Delivery,Delivery
18,60,Movement,2,7,2,7,490,496,13:50,13:56,6,6,10.2,0,0.0,152.404,142.204,1,B1287,passenger_flight,Position,Delivery
18,61,Delivery,7,7,7,7,496,499,13:56,13:59,3,0,0.0,2,8.534,142.204,150.738,0,B1287,delivery_service,Delivery,Delivery
18,62,Pickup,7,7,7,7,499,502,13:59,14:02,3,0,0.0,2,8.534,150.738,159.272,1,B1336,pickup_service,Pickup,Pickup
18,63,Movement,7,6,7,6,502,514,14:02,14:14,12,12,43.48,0,0.0,159.272,115.792,1,B1336,passenger_flight,Position,Delivery
18,64,Delivery,6,6,6,6,514,517,14:14,14:17,3,0,0.0,2,8.534,115.792,124.326,0,B1336,delivery_service,Delivery,Delivery
18,65,Pickup,6,6,6,6,517,520,14:17,14:20,3,0,0.0,2,8.534,124.326,132.86,1,B1370,pickup_service,Pickup,Pickup
18,66,Stay,6,6,6,6,520,523,14:20,14:23,3,0,0.0,3,12.801,132.86,145.661,1,B1370,parking_charging,Position,Movement
18,67,Movement,6,7,6,7,523,535,14:23,14:35,12,12,43.48,0,0.0,145.661,102.181,1,B1370,passenger_flight,Position,Delivery
18,68,Delivery,7,7,7,7,535,538,14:35,14:38,3,0,0.0,2,8.534,102.181,110.715,0,B1370,delivery_service,Delivery,Delivery
18,69,Stay,7,7,7,7,538,540,14:38,14:40,2,0,0.0,2,8.534,110.715,119.249,0,B1531,parking_charging,Position,Movement
18,70,Movement,7,1,7,1,540,547,14:40,14:47,7,7,21.03,0,0.0,119.249,98.219,0,B1531,empty_repositioning,Position,Pickup
18,71,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,8.534,98.219,106.753,1,B1531,pickup_service,Pickup,Pickup
18,72,Movement,1,7,1,7,550,557,14:50,14:57,7,7,21.03,0,0.0,106.753,85.723,1,B1531,passenger_flight,Position,Delivery
18,73,Delivery,7,7,7,7,557,560,14:57,15:00,3,0,0.0,2,8.534,85.723,94.257,0,B1531,delivery_service,Delivery,Delivery
18,74,Pickup,7,7,7,7,560,563,15:00,15:03,3,0,0.0,2,8.534,94.257,102.791,1,B1569,pickup_service,Pickup,Pickup
18,75,Movement,7,4,7,4,563,570,15:03,15:10,7,7,21.43,0,0.0,102.791,81.361,1,B1569,passenger_flight,Position,Delivery
18,76,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,81.361,89.895,0,B1569,delivery_service,Delivery,Delivery
18,77,Stay,4,4,4,4,573,580,15:13,15:20,7,0,0.0,7,29.869,89.895,119.764,0,B1649,parking_charging,Position,Pickup
18,78,Pickup,4,4,4,4,580,583,15:20,15:23,3,0,0.0,2,8.534,119.764,128.298,2,B1649,pickup_service,Pickup,Pickup
18,79,Movement,4,2,4,2,583,589,15:23,15:29,6,6,16.13,0,0.0,128.298,112.168,2,B1649,passenger_flight,Position,Delivery
18,80,Delivery,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,8.534,112.168,120.702,0,B1649,delivery_service,Delivery,Delivery
18,81,Stay,2,2,2,2,592,604,15:32,15:44,12,0,0.0,12,39.298,120.702,160.0,0,B1774,parking_charging,Position,Pickup
18,82,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1774,pickup_service,Pickup,Pickup
18,83,Movement,2,3,2,3,607,610,15:47,15:50,3,3,4.08,0,0.0,160.0,155.92,1,B1786,passenger_flight,Position,Pickup
18,84,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,4.08,155.92,160.0,2,B1786,pickup_service,Pickup,Pickup
18,85,Movement,3,4,3,4,613,620,15:53,16:00,7,7,12.6,0,0.0,160.0,147.4,2,B1774,passenger_flight,Position,Delivery
18,86,Delivery,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,147.4,155.934,1,B1774,delivery_service,Delivery,Delivery
18,87,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,4.066,155.934,160.0,0,B1786,delivery_service,Delivery,Delivery
18,88,Pickup,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,1,B1848,pickup_service,Pickup,Pickup
18,89,Stay,4,4,4,4,629,631,16:09,16:11,2,0,0.0,2,0.0,160.0,160.0,1,B1919,parking_charging,Position,Pickup
18,90,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,3,B1919,pickup_service,Pickup,Pickup
18,91,Movement,4,9,4,9,634,649,16:14,16:29,15,15,55.47,0,0.0,160.0,104.53,3,B1848,passenger_flight,Position,Delivery
18,92,Delivery,9,9,9,9,649,652,16:29,16:32,3,0,0.0,2,8.534,104.53,113.064,2,B1848,delivery_service,Delivery,Delivery
18,93,Delivery,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,113.064,121.598,0,B1919,delivery_service,Delivery,Delivery
18,94,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,121.598,130.132,1,B2041,pickup_service,Pickup,Pickup
18,95,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,8.534,130.132,138.666,3,B2076,pickup_service,Pickup,Pickup
18,96,Movement,9,3,9,3,661,676,16:41,16:56,15,15,52.78,0,0.0,138.666,85.886,3,B2041,passenger_flight,Position,Delivery
18,97,Delivery,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,85.886,94.42,2,B2041,delivery_service,Delivery,Delivery
18,98,Delivery,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,8.534,94.42,102.954,0,B2076,delivery_service,Delivery,Delivery
18,99,Pickup,3,3,3,3,682,685,17:02,17:05,3,0,0.0,2,8.534,102.954,111.488,3,B2284,pickup_service,Pickup,Pickup
18,100,Movement,3,1,3,1,685,691,17:05,17:11,6,6,9.61,0,0.0,111.488,101.878,3,B2284,passenger_flight,Position,Delivery
18,101,Delivery,1,1,1,1,691,694,17:11,17:14,3,0,0.0,2,8.534,101.878,110.412,0,B2284,delivery_service,Delivery,Delivery
18,102,Pickup,1,1,1,1,694,697,17:14,17:17,3,0,0.0,2,8.534,110.412,118.946,2,B2304,pickup_service,Pickup,Pickup
18,103,Movement,1,3,1,3,697,703,17:17,17:23,6,6,9.61,0,0.0,118.946,109.336,2,B2304,passenger_flight,Position,Delivery
18,104,Delivery,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,8.534,109.336,117.87,0,B2304,delivery_service,Delivery,Delivery
18,105,Stay,3,3,3,3,706,720,17:26,17:40,14,0,0.0,14,42.13,117.87,160.0,0,B2631,parking_charging,Position,Pickup
18,106,Pickup,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,2,B2631,pickup_service,Pickup,Pickup
18,107,Movement,3,5,3,5,723,731,17:43,17:51,8,8,23.93,0,0.0,160.0,136.07,2,B2631,passenger_flight,Position,Delivery
18,108,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,136.07,144.604,0,B2631,delivery_service,Delivery,Delivery
18,109,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,15.396,144.604,160.0,0,B2895,parking_charging,Position,Movement
18,110,Movement,5,4,5,4,740,746,18:00,18:06,6,6,11.45,0,0.0,160.0,148.55,0,B2895,empty_repositioning,Position,Pickup
18,111,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,148.55,157.084,1,B2895,pickup_service,Pickup,Pickup
18,112,Movement,4,2,4,2,749,755,18:09,18:15,6,6,16.13,0,0.0,157.084,140.954,1,B2895,passenger_flight,Position,Delivery
18,113,Delivery,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,8.534,140.954,149.488,0,B2895,delivery_service,Delivery,Delivery
18,114,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,8.534,149.488,158.022,1,B2977,pickup_service,Pickup,Pickup
18,115,Movement,2,1,2,1,761,768,18:21,18:28,7,7,13.61,0,0.0,158.022,144.412,1,B2977,passenger_flight,Position,Delivery
18,116,Delivery,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,144.412,152.946,0,B2977,delivery_service,Delivery,Delivery
18,117,Pickup,1,1,1,1,771,774,18:31,18:34,3,0,0.0,2,7.054,152.946,160.0,1,B3096,pickup_service,Pickup,Pickup
18,118,Stay,1,1,1,1,774,779,18:34,18:39,5,0,0.0,5,0.0,160.0,160.0,1,B3166,parking_charging,Position,Pickup
18,119,Pickup,1,1,1,1,779,782,18:39,18:42,3,0,0.0,2,0.0,160.0,160.0,4,B3166,pickup_service,Pickup,Pickup
18,120,Movement,1,3,1,3,782,788,18:42,18:48,6,6,9.61,0,0.0,160.0,150.39,4,B3096,passenger_flight,Position,Delivery
18,121,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,150.39,158.924,3,B3096,delivery_service,Delivery,Delivery
18,122,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,1.076,158.924,160.0,0,B3166,delivery_service,Delivery,Delivery
18,123,Pickup,3,3,3,3,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,1,B3214,pickup_service,Pickup,Pickup
18,124,Movement,3,5,3,5,797,805,18:57,19:05,8,8,23.93,0,0.0,160.0,136.07,1,B3214,passenger_flight,Position,Delivery
18,125,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,136.07,144.604,0,B3214,delivery_service,Delivery,Delivery
18,126,Movement,5,9,5,9,808,825,19:08,19:25,17,17,62.04,0,0.0,144.604,82.564,0,,return_to_depot,Position,Depot
19,0,Stay,10,10,10,10,0,25,05:40,06:05,25,0,0.0,25,0.0,160.0,160.0,0,B6,parking_charging,Position,Pickup
19,1,Pickup,10,10,10,10,25,28,06:05,06:08,3,0,0.0,2,0.0,160.0,160.0,1,B6,pickup_service,Pickup,Pickup
19,2,Stay,10,10,10,10,28,29,06:08,06:09,1,0,0.0,1,0.0,160.0,160.0,1,B8,parking_charging,Position,Pickup
19,3,Pickup,10,10,10,10,29,32,06:09,06:12,3,0,0.0,2,0.0,160.0,160.0,2,B8,pickup_service,Pickup,Pickup
19,4,Movement,10,3,10,3,32,47,06:12,06:27,15,15,54.92,0,0.0,160.0,105.08,2,B6,passenger_flight,Position,Delivery
19,5,Delivery,3,3,3,3,47,50,06:27,06:30,3,0,0.0,2,8.534,105.08,113.614,1,B6,delivery_service,Delivery,Delivery
