batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B535,R535,4,2,5,276,10:16,281,10:21,78,8,70,1,184339,2.0,268.0,10:08,281.0,10:21,Complete
B536,R536,5,2,5,278,10:18,283,10:23,66,10,56,1,185802,47.0,268.0,10:08,282.0,10:22,Complete
B537,R537,6,1,5,277,10:17,282,10:22,27,9,18,1,199633,8.0,268.0,10:08,278.0,10:18,Complete
B538,R538,6,3,5,280,10:20,285,10:25,85,12,73,1,181356,61.0,268.0,10:08,281.0,10:21,Complete
B539,R539,7,4,5,277,10:17,282,10:22,76,9,67,1,183170,98.0,268.0,10:08,281.0,10:21,Complete
B540,R540,7,9,5,282,10:22,287,10:27,89,14,75,1,182160,75.0,268.0,10:08,283.0,10:23,Complete
B541,,9,5,6,287,10:27,293,10:33,98,19,79,2,185139,,,,,,Overdue
B542,R542,10,3,9,285,10:25,294,10:34,101,17,84,1,182443,23.0,275.0,10:15,293.0,10:33,Complete
B543,R543,2,5,6,280,10:20,286,10:26,69,11,58,1,185531,51.0,269.0,10:09,283.0,10:23,Complete
B544,R544,3,5,6,279,10:19,285,10:25,58,10,48,1,187221,50.0,270.0,10:10,284.0,10:24,Complete
B545,R545,3,6,5,281,10:21,286,10:26,72,12,60,1,182625,60.0,269.0,10:09,285.0,10:25,Complete
B546,R546,6,7,6,284,10:24,290,10:30,90,15,75,1,179653,77.0,269.0,10:09,289.0,10:29,Complete
B547,R547,7,4,5,278,10:18,283,10:23,76,9,67,1,183170,18.0,273.0,10:13,283.0,10:23,Complete
B548,R548,10,4,5,283,10:23,288,10:28,66,14,52,1,185749,67.0,272.0,10:12,287.0,10:27,Complete
B549,R549,1,10,6,286,10:26,292,10:32,55,16,39,1,186348,39.0,270.0,10:10,289.0,10:29,Complete
B550,R550,2,5,6,280,10:20,286,10:26,69,10,59,1,185403,52.0,270.0,10:10,284.0,10:24,Complete
B551,R551,2,6,5,283,10:23,288,10:28,85,13,72,1,181758,73.0,270.0,10:10,287.0,10:27,Complete
B552,R552,3,1,5,278,10:18,283,10:23,53,8,45,1,188222,25.0,270.0,10:10,282.0,10:22,Complete
B553,R553,3,4,5,279,10:19,284,10:24,44,9,35,1,190857,7.0,270.0,10:10,280.0,10:20,Complete
B554,R554,4,2,5,278,10:18,283,10:23,78,8,70,1,184339,3.0,271.0,10:11,283.0,10:23,Complete
B555,R555,4,3,5,279,10:19,284,10:24,56,9,47,1,187638,24.0,272.0,10:12,282.0,10:22,Complete
B556,R556,4,7,5,279,10:19,284,10:24,58,9,49,1,185051,29.0,270.0,10:10,283.0,10:23,Complete
B557,R557,6,10,6,282,10:22,288,10:28,69,12,57,1,183870,68.0,270.0,10:10,287.0,10:27,Complete
B558,,9,10,6,291,10:31,297,10:37,107,21,86,2,170651,,,,,,Overdue
B559,R559,10,3,9,287,10:27,296,10:36,101,17,84,1,182443,23.0,272.0,10:12,296.0,10:36,Complete
B560,R560,2,1,5,280,10:20,285,10:25,53,9,44,0,178250,45.0,271.0,10:11,281.0,10:21,Complete
B561,R561,2,6,5,284,10:24,289,10:29,85,13,72,0,175800,74.0,271.0,10:11,288.0,10:28,Complete
B562,R562,3,1,5,279,10:19,284,10:24,53,8,45,0,178400,9.0,271.0,10:11,283.0,10:23,Complete
B563,R563,3,5,6,281,10:21,287,10:27,58,10,48,0,178050,56.0,271.0,10:11,286.0,10:26,Complete
B564,R564,4,7,5,280,10:20,285,10:25,58,9,49,0,176250,4.0,271.0,10:11,285.0,10:25,Complete
B565,R565,4,9,6,288,10:28,294,10:34,102,17,85,0,177350,65.0,271.0,10:11,289.0,10:29,Complete
B566,R566,5,1,6,280,10:20,286,10:26,31,9,22,0,176100,11.0,271.0,10:11,285.0,10:25,Complete
B567,R567,7,4,5,280,10:20,285,10:25,76,9,67,0,176700,17.0,271.0,10:11,284.0,10:24,Complete
B568,R568,9,2,5,287,10:27,292,10:32,106,16,90,0,176200,27.0,271.0,10:11,288.0,10:28,Complete
B569,R569,10,4,5,285,10:25,290,10:30,66,14,52,0,177350,95.0,272.0,10:12,287.0,10:27,Complete
B570,R570,3,1,5,280,10:20,285,10:25,53,8,45,0,178400,25.0,273.0,10:13,285.0,10:25,Complete
B571,R571,3,6,5,284,10:24,289,10:29,72,12,60,0,175500,60.0,272.0,10:12,288.0,10:28,Complete
B572,R572,4,2,5,280,10:20,285,10:25,78,8,70,0,356100,2.0,272.0,10:12,284.0,10:24,Complete
B573,R573,4,3,5,281,10:21,286,10:26,56,9,47,0,178250,31.0,273.0,10:13,286.0,10:26,Complete
B574,R574,8,6,6,291,10:31,297,10:37,101,19,82,0,173650,90.0,272.0,10:12,292.0,10:32,Complete
B575,R575,10,1,8,288,10:28,296,10:36,52,16,36,0,175400,41.0,277.0,10:17,296.0,10:36,Complete
B576,R576,2,6,5,286,10:26,291,10:31,85,13,72,0,175800,73.0,273.0,10:13,290.0,10:30,Complete
B577,R577,4,2,5,281,10:21,286,10:26,78,8,70,0,356100,3.0,274.0,10:14,286.0,10:26,Complete
B578,R578,4,7,5,282,10:22,287,10:27,58,9,49,0,176250,29.0,273.0,10:13,286.0,10:26,Complete
B579,R579,5,1,6,282,10:22,288,10:28,31,9,22,0,352200,11.0,274.0,10:14,288.0,10:28,Complete
B580,R580,6,1,5,282,10:22,287,10:27,27,9,18,0,175800,58.0,273.0,10:13,283.0,10:23,Complete
B581,R581,6,3,5,285,10:25,290,10:30,85,12,73,0,175500,64.0,273.0,10:13,289.0,10:29,Complete
B582,R582,7,1,5,282,10:22,287,10:27,68,9,59,0,176800,46.0,277.0,10:17,287.0,10:27,Complete
B583,R583,3,1,5,282,10:22,287,10:27,53,8,45,0,178400,9.0,274.0,10:14,286.0,10:26,Complete
B584,R584,4,7,5,283,10:23,288,10:28,58,9,49,0,176250,37.0,274.0,10:14,287.0,10:27,Complete
B585,R585,6,7,6,288,10:28,294,10:34,90,14,76,0,174050,77.0,274.0,10:14,292.0,10:32,Complete
B586,R586,7,4,5,283,10:23,288,10:28,76,9,67,0,176700,17.0,274.0,10:14,287.0,10:27,Complete
B587,R587,8,1,6,288,10:28,294,10:34,73,14,59,0,176400,92.0,274.0,10:14,294.0,10:34,Complete
B588,R588,3,5,6,285,10:25,291,10:31,58,10,48,0,178050,56.0,275.0,10:15,289.0,10:29,Complete
B589,R589,4,7,5,284,10:24,289,10:29,58,9,49,0,352500,4.0,275.0,10:15,288.0,10:28,Complete
B590,R590,6,10,6,288,10:28,294,10:34,69,13,56,0,176300,70.0,275.0,10:15,293.0,10:33,Complete
B591,R591,3,4,5,285,10:25,290,10:30,44,9,35,0,178250,42.0,276.0,10:16,290.0,10:30,Complete
B592,R592,4,3,5,285,10:25,290,10:30,56,9,47,0,178250,31.0,276.0,10:16,289.0,10:29,Complete
B593,R593,4,7,5,285,10:25,290,10:30,58,9,49,0,176250,37.0,277.0,10:17,290.0,10:30,Complete
B594,R594,6,3,5,288,10:28,293,10:33,85,12,73,0,175500,64.0,276.0,10:16,292.0,10:32,Complete
B595,,7,5,7,288,10:28,295,10:35,56,12,44,1,186218,,,,,,Overdue
B596,R596,9,6,6,298,10:38,304,10:44,125,22,103,0,172700,96.0,276.0,10:16,299.0,10:39,Complete
B597,R597,2,5,6,288,10:28,294,10:34,69,11,58,0,177950,47.0,279.0,10:19,293.0,10:33,Complete
B598,R598,3,1,5,285,10:25,290,10:30,53,8,45,0,178400,14.0,277.0,10:17,289.0,10:29,Complete
B599,R599,3,4,5,286,10:26,291,10:31,44,9,35,0,178250,76.0,278.0,10:18,288.0,10:28,Complete
B600,R600,3,5,6,287,10:27,293,10:33,58,10,48,0,178050,57.0,277.0,10:17,293.0,10:33,Complete
B601,R601,4,3,5,286,10:26,291,10:31,56,9,47,0,178250,32.0,277.0,10:17,291.0,10:31,Complete
B602,R602,5,1,6,286,10:26,292,10:32,31,9,22,0,176100,62.0,277.0,10:17,291.0,10:31,Complete
B603,R603,5,3,6,287,10:27,293,10:33,62,10,52,0,178050,10.0,277.0,10:17,292.0,10:32,Complete
B604,R604,4,3,5,287,10:27,292,10:32,56,9,47,0,178250,33.0,278.0,10:18,288.0,10:28,Complete
B605,R605,4,9,6,296,10:36,302,10:42,102,18,84,0,177350,66.0,278.0,10:18,299.0,10:39,Complete
B606,R606,5,1,6,288,10:28,294,10:34,31,10,21,1,196600,49.0,280.0,10:20,291.0,10:31,Complete
B607,R607,6,7,6,292,10:32,298,10:38,90,14,76,0,174050,78.0,278.0,10:18,298.0,10:38,Complete
B608,R608,7,4,5,287,10:27,292,10:32,76,9,67,0,176700,5.0,279.0,10:19,289.0,10:29,Complete
B609,R609,5,3,6,289,10:29,295,10:35,62,10,52,1,186516,48.0,280.0,10:20,294.0,10:34,Complete
B610,R610,8,4,6,292,10:32,298,10:38,95,13,82,0,176300,84.0,279.0,10:19,298.0,10:38,Complete
B611,R611,9,3,4,296,10:36,300,10:40,78,17,61,0,167450,94.0,279.0,10:19,297.0,10:37,Complete
B612,,10,3,9,296,10:36,305,10:45,101,17,84,2,187636,,,,,,Overdue
B613,R613,2,4,4,288,10:28,292,10:32,55,8,47,1,187527,0.0,280.0,10:20,289.0,10:29,Complete
B614,R614,2,5,6,290,10:30,296,10:36,69,10,59,1,185403,26.0,284.0,10:24,295.0,10:35,Complete
B615,R615,3,1,5,288,10:28,293,10:33,53,8,45,1,188222,44.0,283.0,10:23,292.0,10:32,Complete
B616,R616,3,4,5,289,10:29,294,10:34,44,9,35,1,190857,61.0,284.0,10:24,294.0,10:34,Complete
B617,R617,4,2,5,288,10:28,293,10:33,78,8,70,1,184339,34.0,280.0,10:20,293.0,10:33,Complete
B618,R618,2,5,6,292,10:32,298,10:38,69,11,58,1,185531,26.0,281.0,10:21,298.0,10:38,Complete
B619,,3,9,5,298,10:38,303,10:43,108,17,91,2,185339,,,,,,Overdue
B620,R620,4,2,5,289,10:29,294,10:34,78,8,70,1,184339,36.0,281.0,10:21,294.0,10:34,Complete
B621,R621,4,7,5,290,10:30,295,10:35,58,9,49,1,185051,38.0,281.0,10:21,291.0,10:31,Complete
B622,R622,5,3,6,291,10:31,297,10:37,62,10,52,1,373032,48.0,283.0,10:23,297.0,10:37,Complete
B623,,5,7,5,293,10:33,298,10:38,56,12,44,1,186218,,,,,,Overdue
B624,R624,2,4,4,290,10:30,294,10:34,55,8,47,1,187527,13.0,282.0,10:22,291.0,10:31,Complete
B625,,2,6,5,295,10:35,300,10:40,85,13,72,2,187716,,,,,,Overdue
B626,R626,3,4,5,291,10:31,296,10:36,44,9,35,1,190857,20.0,286.0,10:26,296.0,10:36,Complete
B627,R627,3,5,6,292,10:32,298,10:38,58,10,48,1,187221,28.0,286.0,10:26,297.0,10:37,Complete
B628,R628,4,9,6,300,10:40,306,10:46,102,18,84,1,182549,15.0,282.0,10:22,303.0,10:43,Complete
B629,R629,5,7,5,294,10:34,299,10:39,56,12,44,1,186218,88.0,286.0,10:26,299.0,10:39,Complete
B630,R630,6,1,5,291,10:31,296,10:36,27,9,18,1,199633,59.0,282.0,10:22,292.0,10:32,Complete
B631,R631,2,5,6,294,10:34,300,10:40,69,11,58,1,185531,43.0,287.0,10:27,298.0,10:38,Complete
B632,R632,3,9,5,300,10:40,305,10:45,108,17,91,1,180619,81.0,286.0,10:26,304.0,10:44,Complete
B633,,5,8,5,298,10:38,303,10:43,82,15,67,2,187514,,,,,,Overdue
B634,R634,6,7,6,298,10:38,304,10:44,90,15,75,1,179653,63.0,287.0,10:27,302.0,10:42,Complete
B635,R635,1,10,6,300,10:40,306,10:46,55,16,39,1,186348,9.0,289.0,10:29,305.0,10:45,Complete
B636,R636,3,9,5,301,10:41,306,10:46,108,17,91,1,180619,85.0,286.0,10:26,304.0,10:44,Complete
B637,R637,4,2,5,292,10:32,297,10:37,78,8,70,1,184339,34.0,284.0,10:24,296.0,10:36,Complete
B638,R638,4,7,5,293,10:33,298,10:38,58,9,49,1,185051,6.0,284.0,10:24,297.0,10:37,Complete
B639,R639,5,1,6,294,10:34,300,10:40,31,10,21,1,196600,50.0,287.0,10:27,298.0,10:38,Complete
B640,R640,6,7,6,298,10:38,304,10:44,90,14,76,1,179579,79.0,287.0,10:27,302.0,10:42,Complete
B641,R641,7,1,5,293,10:33,298,10:38,68,9,59,1,184155,69.0,284.0,10:24,294.0,10:34,Complete
B642,,8,4,6,298,10:38,304,10:44,95,14,81,2,186954,,,,,,Overdue
B643,,9,10,6,305,10:45,311,10:51,107,21,86,2,170651,,,,,,Overdue
B644,R644,1,10,6,300,10:40,306,10:46,55,15,40,1,186075,21.0,285.0,10:25,301.0,10:41,Complete
B645,R645,3,1,5,293,10:33,298,10:38,53,8,45,1,188222,80.0,285.0,10:25,294.0,10:34,Complete
B646,R646,3,5,6,295,10:35,301,10:41,58,10,48,1,187221,24.0,285.0,10:25,300.0,10:40,Complete
B647,R647,4,2,5,293,10:33,298,10:38,78,8,70,1,184339,36.0,285.0,10:25,297.0,10:37,Complete
B648,R648,4,9,6,302,10:42,308,10:48,102,17,85,1,364976,15.0,285.0,10:25,306.0,10:46,Complete
B649,R649,7,4,5,294,10:34,299,10:39,76,9,67,1,549510,1.0,285.0,10:25,295.0,10:35,Complete
B650,R650,2,1,5,295,10:35,300,10:40,53,9,44,1,188278,53.0,286.0,10:26,296.0,10:36,Complete
B651,R651,4,9,6,304,10:44,310,10:50,102,18,84,1,182549,0.0,292.0,10:32,310.0,10:50,Complete
B652,R652,5,2,5,296,10:36,301,10:41,66,10,56,1,185802,52.0,287.0,10:27,298.0,10:38,Complete
B653,R653,5,3,6,296,10:36,302,10:42,62,10,52,1,186516,51.0,286.0,10:26,301.0,10:41,Complete
B654,R654,5,7,5,298,10:38,303,10:43,56,12,44,1,186218,83.0,286.0,10:26,299.0,10:39,Complete
B655,R655,9,3,4,303,10:43,307,10:47,78,17,61,1,173798,75.0,286.0,10:26,304.0,10:44,Complete
B656,R656,4,3,5,296,10:36,301,10:41,56,9,47,1,187638,67.0,290.0,10:30,300.0,10:40,Complete
B657,R657,4,7,5,296,10:36,301,10:41,58,9,49,1,370102,6.0,287.0,10:27,300.0,10:40,Complete
B658,R658,6,7,6,302,10:42,308,10:48,90,15,75,1,179653,19.0,287.0,10:27,305.0,10:45,Complete
B659,R659,8,1,6,301,10:41,307,10:47,73,14,59,1,183722,99.0,292.0,10:32,307.0,10:47,Complete
B660,R660,10,3,9,304,10:44,313,10:53,101,17,84,1,182443,22.0,287.0,10:27,308.0,10:48,Complete
B661,R661,3,5,6,298,10:38,304,10:44,58,10,48,1,187221,33.0,291.0,10:31,302.0,10:42,Complete
B662,R662,4,2,5,296,10:36,301,10:41,78,8,70,1,184339,17.0,290.0,10:30,299.0,10:39,Complete
B663,R663,5,8,5,304,10:44,309,10:49,82,16,66,1,181278,86.0,288.0,10:28,308.0,10:48,Complete
B664,R664,3,5,6,299,10:39,305,10:45,58,10,48,1,374443,24.0,289.0,10:29,303.0,10:43,Complete
B665,R665,6,2,6,302,10:42,308,10:48,80,13,67,1,181773,73.0,293.0,10:33,307.0,10:47,Complete
B666,R666,10,3,9,306,10:46,315,10:55,101,17,84,1,364886,22.0,290.0,10:30,311.0,10:51,Complete
B667,R667,4,7,5,299,10:39,304,10:44,58,9,49,1,185051,71.0,290.0,10:30,300.0,10:40,Complete
B668,R668,5,3,6,300,10:40,306,10:46,62,10,52,1,186516,51.0,290.0,10:30,304.0,10:44,Complete
B669,R669,6,3,5,302,10:42,307,10:47,85,12,73,1,181356,72.0,290.0,10:30,303.0,10:43,Complete
B670,R670,6,7,6,304,10:44,310,10:50,90,14,76,1,359159,19.0,290.0,10:30,308.0,10:48,Complete
B671,,6,9,7,312,10:52,319,10:59,128,22,106,2,182471,,,,,,Overdue
B672,,10,3,9,307,10:47,316,10:56,101,17,84,2,187636,,,,,,Overdue
B673,R673,3,1,5,299,10:39,304,10:44,53,8,45,0,178400,31.0,292.0,10:32,304.0,10:44,Complete
B674,R674,4,2,5,299,10:39,304,10:44,78,8,70,0,178050,18.0,291.0,10:31,303.0,10:43,Complete
B675,R675,5,1,6,300,10:40,306,10:46,31,9,22,0,176100,8.0,291.0,10:31,302.0,10:42,Complete
B676,R676,9,4,6,308,10:48,314,10:54,99,17,82,0,177250,65.0,292.0,10:32,313.0,10:53,Complete
B677,R677,4,3,5,301,10:41,306,10:46,56,9,47,0,178250,76.0,292.0,10:32,302.0,10:42,Complete
B678,R678,6,2,6,305,10:45,311,10:51,80,13,67,0,175400,89.0,295.0,10:35,309.0,10:49,Complete
B679,,8,1,6,306,10:46,312,10:52,73,14,59,1,183722,,,,,,Overdue
B680,R680,1,9,7,311,10:51,318,10:58,104,18,86,0,177250,25.0,297.0,10:37,316.0,10:56,Complete
B681,R681,1,10,6,308,10:48,314,10:54,55,15,40,0,175400,11.0,293.0,10:33,309.0,10:49,Complete
B682,R682,3,5,6,303,10:43,309,10:49,58,10,48,0,178050,32.0,294.0,10:34,305.0,10:45,Complete
B683,R683,4,9,6,310,10:50,316,10:56,102,17,85,0,354700,16.0,293.0,10:33,311.0,10:51,Complete
B684,R684,7,4,5,302,10:42,307,10:47,76,9,67,0,176700,77.0,295.0,10:35,305.0,10:45,Complete
B685,,8,6,6,312,10:52,318,10:58,101,19,82,1,178750,,,,,,Overdue
B686,R686,9,4,6,310,10:50,316,10:56,99,17,82,0,177250,65.0,295.0,10:35,316.0,10:56,Complete
B687,R687,1,9,7,312,10:52,319,10:59,104,18,86,0,177250,25.0,294.0,10:34,319.0,10:59,Complete
B688,R688,3,1,5,302,10:42,307,10:47,53,8,45,0,178400,31.0,295.0,10:35,307.0,10:47,Complete
B689,R689,3,5,6,304,10:44,310,10:50,58,10,48,0,178050,64.0,295.0,10:35,306.0,10:46,Complete
B690,R690,4,2,5,302,10:42,307,10:47,78,8,70,0,178050,18.0,294.0,10:34,306.0,10:46,Complete
B691,R691,7,1,5,303,10:43,308,10:48,68,9,59,0,176800,4.0,294.0,10:34,307.0,10:47,Complete
B692,R692,8,4,6,308,10:48,314,10:54,95,14,81,0,176300,54.0,294.0,10:34,311.0,10:51,Complete
B693,R693,2,5,6,306,10:46,312,10:52,69,11,58,1,185531,36.0,300.0,10:40,311.0,10:51,Complete
B694,R694,4,3,5,304,10:44,309,10:49,56,9,47,0,178250,12.0,295.0,10:35,309.0,10:49,Complete
B695,R695,5,1,6,304,10:44,310,10:50,31,9,22,0,176100,58.0,295.0,10:35,306.0,10:46,Complete
B696,,5,9,6,314,10:54,320,11:00,103,19,84,2,187525,,,,,,Overdue
B697,R697,6,7,6,310,10:50,316,10:56,90,15,75,0,174050,55.0,295.0,10:35,313.0,10:53,Complete
B698,R698,7,4,5,304,10:44,309,10:49,76,9,67,0,176700,38.0,295.0,10:35,305.0,10:45,Complete
B699,,9,1,7,313,10:53,320,11:00,102,18,84,2,187525,,,,,,Overdue
B700,,10,3,9,312,10:52,321,11:01,101,17,84,2,187636,,,,,,Overdue
B701,R701,2,1,5,305,10:45,310,10:50,53,9,44,0,178250,27.0,296.0,10:36,306.0,10:46,Complete
B702,R702,2,4,4,304,10:44,308,10:48,55,8,47,0,178150,2.0,296.0,10:36,305.0,10:45,Complete
B703,,3,9,5,313,10:53,318,10:58,108,17,91,1,180619,,,,,,Overdue
B704,R704,4,2,5,304,10:44,309,10:49,78,8,70,0,178050,30.0,296.0,10:36,305.0,10:45,Complete
B705,R705,5,2,5,306,10:46,311,10:51,66,10,56,1,185802,56.0,300.0,10:40,311.0,10:51,Complete
B706,R706,6,10,6,308,10:48,314,10:54,69,12,57,0,176300,74.0,296.0,10:36,310.0,10:50,Complete
B707,,8,1,6,310,10:50,316,10:56,73,14,59,1,183722,,,,,,Overdue
B708,R708,4,8,5,310,10:50,315,10:55,76,13,63,0,173350,95.0,297.0,10:37,311.0,10:51,Complete
B709,R709,5,1,6,306,10:46,312,10:52,31,9,22,1,195668,26.0,301.0,10:41,312.0,10:52,Complete
B710,R710,5,7,5,309,10:49,314,10:54,56,12,44,0,352800,47.0,297.0,10:37,310.0,10:50,Complete
B711,R711,6,7,6,312,10:52,318,10:58,90,15,75,0,348100,55.0,298.0,10:38,316.0,10:56,Complete
B712,R712,7,1,5,306,10:46,311,10:51,68,9,59,0,176800,4.0,297.0,10:37,310.0,10:50,Complete
B713,R713,8,3,5,309,10:49,314,10:54,54,12,42,0,175450,93.0,297.0,10:37,310.0,10:50,Complete
B714,,9,1,7,315,10:55,322,11:02,102,18,84,2,187525,,,,,,Overdue
B715,R715,2,6,5,311,10:51,316,10:56,85,13,72,0,175800,97.0,298.0,10:38,312.0,10:52,Complete
B716,R716,5,2,5,308,10:48,313,10:53,66,10,56,1,185802,43.0,301.0,10:41,312.0,10:52,Complete
B717,R717,1,9,7,317,10:57,324,11:04,104,18,86,1,182322,35.0,305.0,10:45,324.0,11:04,Complete
B718,R718,4,3,5,308,10:48,313,10:53,56,9,47,0,356500,12.0,299.0,10:39,312.0,10:52,Complete
B719,R719,7,1,5,308,10:48,313,10:53,68,9,59,0,176800,29.0,299.0,10:39,312.0,10:52,Complete
B720,R720,4,7,5,309,10:49,314,10:54,58,9,49,1,185051,82.0,300.0,10:40,310.0,10:50,Complete
B721,R721,5,1,6,310,10:50,316,10:56,31,10,21,1,196600,28.0,300.0,10:40,314.0,10:54,Complete
B722,,9,3,4,317,10:57,321,11:01,78,17,61,2,180146,,,,,,Overdue
B723,,9,5,6,319,10:59,325,11:05,98,19,79,2,185139,,,,,,Overdue
B724,R724,3,5,6,311,10:51,317,10:57,58,10,48,1,374443,23.0,301.0,10:41,316.0,10:56,Complete
B725,R725,4,2,5,309,10:49,314,10:54,78,8,70,1,368678,5.0,301.0,10:41,313.0,10:53,Complete
B726,R726,4,3,5,310,10:50,315,10:55,56,9,47,1,187638,40.0,301.0,10:41,311.0,10:51,Complete
B727,,8,4,6,314,10:54,320,11:00,95,13,82,2,186824,,,,,,Overdue
B728,,10,3,9,318,10:58,327,11:07,101,17,84,2,187636,,,,,,Overdue
B729,R729,1,7,4,311,10:51,315,10:55,67,9,58,1,184282,8.0,305.0,10:45,315.0,10:55,Complete
B730,R730,1,9,7,320,11:00,327,11:07,104,18,86,1,182322,35.0,302.0,10:42,327.0,11:07,Complete
B731,R731,5,1,6,312,10:52,318,10:58,31,10,21,1,196600,28.0,303.0,10:43,317.0,10:57,Complete
B732,R732,7,1,5,311,10:51,316,10:56,68,9,59,1,184155,37.0,302.0,10:42,315.0,10:55,Complete
B733,R733,8,3,5,314,10:54,319,10:59,54,12,42,1,185622,91.0,306.0,10:46,319.0,10:59,Complete
B734,R734,9,1,7,320,11:00,327,11:07,102,18,84,1,182337,66.0,302.0,10:42,325.0,11:05,Complete
B735,R735,2,5,6,314,10:54,320,11:00,69,11,58,1,185531,52.0,303.0,10:43,314.0,10:54,Complete
B736,R736,4,2,5,311,10:51,316,10:56,78,8,70,1,184339,5.0,304.0,10:44,316.0,10:56,Complete
B737,R737,5,3,6,313,10:53,319,10:59,62,10,52,1,186516,33.0,305.0,10:45,319.0,10:59,Complete
B738,,5,9,6,322,11:02,328,11:08,103,19,84,2,187525,,,,,,Overdue
B739,,9,1,7,321,11:01,328,11:08,102,18,84,2,187525,,,,,,Overdue
B740,R740,9,4,6,320,11:00,326,11:06,99,17,82,1,182570,85.0,307.0,10:47,325.0,11:05,Complete
B741,R741,10,4,5,317,10:57,322,11:02,66,14,52,1,185749,21.0,304.0,10:44,322.0,11:02,Complete
B742,R742,2,4,4,312,10:52,316,10:56,55,8,47,1,187527,17.0,304.0,10:44,313.0,10:53,Complete
B743,R743,3,4,5,313,10:53,318,10:58,44,9,35,1,190857,48.0,304.0,10:44,314.0,10:54,Complete
B744,R744,5,3,6,314,10:54,320,11:00,62,10,52,1,186516,57.0,304.0,10:44,319.0,10:59,Complete
B745,R745,6,1,5,313,10:53,318,10:58,27,9,18,1,199633,90.0,304.0,10:44,314.0,10:54,Complete
B746,R746,6,2,6,317,10:57,323,11:03,80,13,67,1,181773,46.0,307.0,10:47,321.0,11:01,Complete
B747,R747,6,7,6,318,10:58,324,11:04,90,14,76,1,179579,69.0,307.0,10:47,322.0,11:02,Complete
B748,,6,9,7,326,11:06,333,11:13,128,22,106,2,182471,,,,,,Overdue
B749,R749,7,1,5,313,10:53,318,10:58,68,9,59,1,184155,37.0,305.0,10:45,318.0,10:58,Complete
B750,,8,3,5,316,10:56,321,11:01,54,12,42,2,195795,,,,,,Overdue
B751,R751,9,3,4,321,11:01,325,11:05,78,17,61,1,173798,81.0,307.0,10:47,325.0,11:05,Complete
B752,R752,9,4,6,322,11:02,328,11:08,99,18,81,1,182635,15.0,309.0,10:49,327.0,11:07,Complete
B753,R753,3,5,6,315,10:55,321,11:01,58,10,48,1,187221,23.0,305.0,10:45,319.0,10:59,Complete
B754,R754,4,9,6,322,11:02,328,11:08,102,17,85,1,182488,38.0,308.0,10:48,326.0,11:06,Complete
B755,R755,5,2,5,316,10:56,321,11:01,66,11,55,1,185945,64.0,309.0,10:49,320.0,11:00,Complete
B756,,8,1,6,319,10:59,325,11:05,73,14,59,2,191044,,,,,,Overdue
B757,,3,9,5,323,11:03,328,11:08,108,17,91,2,185339,,,,,,Overdue
B758,R758,4,2,5,314,10:54,319,10:59,78,8,70,1,184339,61.0,306.0,10:46,318.0,10:58,Complete
B759,R759,5,3,6,316,10:56,322,11:02,62,10,52,1,186516,33.0,308.0,10:48,322.0,11:02,Complete
B760,R760,8,4,6,320,11:00,326,11:06,95,14,81,1,181627,86.0,311.0,10:51,325.0,11:05,Complete
B761,R761,9,1,7,324,11:04,331,11:11,102,18,84,1,182337,66.0,306.0,10:46,328.0,11:08,Complete
B762,R762,2,1,5,316,10:56,321,11:01,53,9,44,1,188278,34.0,307.0,10:47,320.0,11:00,Complete
B763,R763,3,5,6,317,10:57,323,11:03,58,10,48,1,187221,75.0,307.0,10:47,321.0,11:01,Complete
B764,R764,4,2,5,315,10:55,320,11:00,78,8,70,1,184339,42.0,307.0,10:47,319.0,10:59,Complete
B765,R765,4,3,5,316,10:56,321,11:01,56,9,47,1,187638,84.0,307.0,10:47,317.0,10:57,Complete
B766,R766,4,7,5,316,10:56,321,11:01,58,9,49,1,555153,1.0,307.0,10:47,317.0,10:57,Complete
B767,R767,5,1,6,316,10:56,322,11:02,31,9,22,1,195668,32.0,308.0,10:48,319.0,10:59,Complete
B768,R768,5,10,3,319,10:59,322,11:02,45,12,33,1,188800,45.0,308.0,10:48,321.0,11:01,Complete
B769,R769,7,4,5,316,10:56,321,11:01,76,9,67,1,183170,19.0,311.0,10:51,321.0,11:01,Complete
B770,R770,2,4,4,316,10:56,320,11:00,55,8,47,1,187527,18.0,309.0,10:49,318.0,10:58,Complete
B771,R771,3,5,6,318,10:58,324,11:04,58,10,48,1,187221,75.0,310.0,10:50,324.0,11:04,Complete
B772,,3,9,5,325,11:05,330,11:10,108,17,91,2,185339,,,,,,Overdue
B773,R773,4,2,5,316,10:56,321,11:01,78,8,70,1,184339,61.0,309.0,10:49,321.0,11:01,Complete
B774,R774,4,7,5,317,10:57,322,11:02,58,9,49,1,185051,98.0,308.0,10:48,322.0,11:02,Complete
B775,R775,6,2,6,321,11:01,327,11:07,80,13,67,1,181773,49.0,308.0,10:48,327.0,11:07,Complete
B776,R776,2,1,5,318,10:58,323,11:03,53,9,44,1,188278,34.0,310.0,10:50,323.0,11:03,Complete
B777,R777,8,4,6,322,11:02,328,11:08,95,13,82,1,181562,95.0,314.0,10:54,328.0,11:08,Complete
