vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
15,71,Delivery,4,4,4,4,472,475,13:32,13:35,3,0,0.0,2,8.534,99.882,108.416,0,B1241,delivery_service,Delivery,Delivery
15,72,Pickup,4,4,4,4,475,478,13:35,13:38,3,0,0.0,2,8.534,108.416,116.95,2,B1270,pickup_service,Pickup,Pickup
15,73,Movement,4,3,4,3,478,485,13:38,13:45,7,7,12.6,0,0.0,116.95,104.35,2,B1270,passenger_flight,Position,Delivery
15,74,Delivery,3,3,3,3,485,488,13:45,13:48,3,0,0.0,2,8.534,104.35,112.884,0,B1270,delivery_service,Delivery,Delivery
15,75,Stay,3,3,3,3,488,504,13:48,14:04,16,0,0.0,16,47.116,112.884,160.0,0,B1350,parking_charging,Position,Pickup
15,76,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,2,B1350,pickup_service,Pickup,Pickup
15,77,Stay,3,3,3,3,507,511,14:07,14:11,4,0,0.0,4,0.0,160.0,160.0,2,B1380,parking_charging,Position,Pickup
15,78,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,3,B1380,pickup_service,Pickup,Pickup
15,79,Movement,3,9,3,9,514,529,14:14,14:29,15,15,52.78,0,0.0,160.0,107.22,3,B1350,passenger_flight,Position,Delivery
15,80,Delivery,9,9,9,9,529,532,14:29,14:32,3,0,0.0,2,8.534,107.22,115.754,1,B1350,delivery_service,Delivery,Delivery
15,81,Delivery,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,8.534,115.754,124.288,0,B1380,delivery_service,Delivery,Delivery
15,82,Pickup,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,8.534,124.288,132.822,1,B1474,pickup_service,Pickup,Pickup
15,83,Pickup,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,132.822,141.356,2,B1456,pickup_service,Pickup,Pickup
15,84,Movement,9,1,9,1,541,557,14:41,14:57,16,16,57.72,0,0.0,141.356,83.636,2,B1456,passenger_flight,Position,Delivery
15,85,Delivery,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,83.636,92.17,1,B1456,delivery_service,Delivery,Delivery
15,86,Delivery,1,1,1,1,560,563,15:00,15:03,3,0,0.0,2,8.534,92.17,100.704,0,B1474,delivery_service,Delivery,Delivery
15,87,Pickup,1,1,1,1,563,566,15:03,15:06,3,0,0.0,2,8.534,100.704,109.238,1,B1599,pickup_service,Pickup,Pickup
15,88,Stay,1,1,1,1,566,568,15:06,15:08,2,0,0.0,2,8.534,109.238,117.772,1,B1622,parking_charging,Position,Pickup
15,89,Pickup,1,1,1,1,568,571,15:08,15:11,3,0,0.0,2,8.534,117.772,126.306,2,B1622,pickup_service,Pickup,Pickup
15,90,Movement,1,6,1,6,571,578,15:11,15:18,7,7,23.39,0,0.0,126.306,102.916,2,B1599,passenger_flight,Position,Delivery
15,91,Delivery,6,6,6,6,578,581,15:18,15:21,3,0,0.0,2,8.534,102.916,111.45,1,B1599,delivery_service,Delivery,Delivery
15,92,Movement,6,10,6,10,581,592,15:21,15:32,11,11,35.74,0,0.0,111.45,75.71,1,B1622,passenger_flight,Position,Delivery
15,93,Delivery,10,10,10,10,592,595,15:32,15:35,3,0,0.0,2,8.534,75.71,84.244,0,B1622,delivery_service,Delivery,Delivery
15,94,Pickup,10,10,10,10,595,598,15:35,15:38,3,0,0.0,2,8.534,84.244,92.778,1,B1715,pickup_service,Pickup,Pickup
15,95,Movement,10,3,10,3,598,613,15:38,15:53,15,15,54.92,0,0.0,92.778,37.858,1,B1715,passenger_flight,Position,Delivery
15,96,Delivery,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,37.858,46.392,0,B1715,delivery_service,Delivery,Delivery
15,97,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,8.534,46.392,54.926,1,B1816,pickup_service,Pickup,Pickup
15,98,Pickup,3,3,3,3,619,622,15:59,16:02,3,0,0.0,2,8.534,54.926,63.46,2,B1805,pickup_service,Pickup,Pickup
15,99,Movement,3,1,3,1,622,628,16:02,16:08,6,6,9.61,0,0.0,63.46,53.85,2,B1805,passenger_flight,Position,Delivery
15,100,Delivery,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,53.85,62.384,1,B1805,delivery_service,Delivery,Delivery
15,101,Delivery,1,1,1,1,631,634,16:11,16:14,3,0,0.0,2,8.534,62.384,70.918,0,B1816,delivery_service,Delivery,Delivery
15,102,Stay,1,1,1,1,634,643,16:14,16:23,9,0,0.0,9,38.403,70.918,109.321,0,B1999,parking_charging,Position,Pickup
15,103,Pickup,1,1,1,1,643,646,16:23,16:26,3,0,0.0,2,8.534,109.321,117.855,2,B1999,pickup_service,Pickup,Pickup
15,104,Pickup,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,8.534,117.855,126.389,4,B1981,pickup_service,Pickup,Pickup
15,105,Movement,1,6,1,6,649,656,16:29,16:36,7,7,23.39,0,0.0,126.389,102.999,4,B1981,passenger_flight,Position,Delivery
15,106,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,102.999,111.533,2,B1981,delivery_service,Delivery,Delivery
15,107,Delivery,6,6,6,6,659,662,16:39,16:42,3,0,0.0,2,8.534,111.533,120.067,0,B1999,delivery_service,Delivery,Delivery
15,108,Movement,6,1,6,1,662,669,16:42,16:49,7,7,23.39,0,0.0,120.067,96.677,0,B2116,empty_repositioning,Position,Pickup
15,109,Pickup,1,1,1,1,669,672,16:49,16:52,3,0,0.0,2,8.534,96.677,105.211,1,B2116,pickup_service,Pickup,Pickup
15,110,Movement,1,6,1,6,672,679,16:52,16:59,7,7,23.39,0,0.0,105.211,81.821,1,B2116,passenger_flight,Position,Delivery
15,111,Delivery,6,6,6,6,679,682,16:59,17:02,3,0,0.0,2,8.534,81.821,90.355,0,B2116,delivery_service,Delivery,Delivery
15,112,Stay,6,6,6,6,682,690,17:02,17:10,8,0,0.0,8,34.136,90.355,124.491,0,B2373,parking_charging,Position,Pickup
15,113,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,124.491,133.025,2,B2373,pickup_service,Pickup,Pickup
15,114,Stay,6,6,6,6,693,698,17:13,17:18,5,0,0.0,5,21.335,133.025,154.36,2,B2373,parking_charging,Position,Movement
15,115,Movement,6,7,6,7,698,710,17:18,17:30,12,12,43.48,0,0.0,154.36,110.88,2,B2373,passenger_flight,Position,Delivery
15,116,Delivery,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,110.88,119.414,0,B2373,delivery_service,Delivery,Delivery
15,117,Stay,7,7,7,7,713,736,17:33,17:56,23,0,0.0,23,40.586,119.414,160.0,0,B2889,parking_charging,Position,Pickup
15,118,Pickup,7,7,7,7,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,2,B2889,pickup_service,Pickup,Pickup
15,119,Pickup,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,4,B2870,pickup_service,Pickup,Pickup
15,120,Movement,7,4,7,4,742,749,18:02,18:09,7,7,21.43,0,0.0,160.0,138.57,4,B2870,passenger_flight,Position,Delivery
15,121,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,138.57,147.104,2,B2870,delivery_service,Delivery,Delivery
15,122,Delivery,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,147.104,155.638,0,B2889,delivery_service,Delivery,Delivery
15,123,Stay,4,4,4,4,755,779,18:15,18:39,24,0,0.0,24,4.362,155.638,160.0,0,B3170,parking_charging,Position,Pickup
15,124,Pickup,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,0.0,160.0,160.0,1,B3170,pickup_service,Pickup,Pickup
15,125,Stay,4,4,4,4,782,789,18:42,18:49,7,0,0.0,7,0.0,160.0,160.0,1,B3170,parking_charging,Position,Movement
15,126,Movement,4,3,4,3,789,796,18:49,18:56,7,7,12.6,0,0.0,160.0,147.4,1,B3170,passenger_flight,Position,Delivery
15,127,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,147.4,155.934,0,B3170,delivery_service,Delivery,Delivery
15,128,Stay,3,3,3,3,799,800,18:59,19:00,1,0,0.0,1,4.066,155.934,160.0,0,B3296,parking_charging,Position,Movement
15,129,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3296,empty_repositioning,Position,Pickup
15,130,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B3296,pickup_service,Pickup,Pickup
15,131,Movement,1,6,1,6,809,816,19:09,19:16,7,7,23.39,0,0.0,158.924,135.534,1,B3296,passenger_flight,Position,Delivery
15,132,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,135.534,144.068,0,B3296,delivery_service,Delivery,Delivery
16,0,Stay,7,7,7,7,0,111,05:40,07:31,111,0,0.0,111,0.0,160.0,160.0,0,B87,parking_charging,Position,Pickup
16,1,Pickup,7,7,7,7,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,1,B87,pickup_service,Pickup,Pickup
16,2,Movement,7,4,7,4,114,121,07:34,07:41,7,7,21.43,0,0.0,160.0,138.57,1,B87,passenger_flight,Position,Delivery
16,3,Delivery,4,4,4,4,121,124,07:41,07:44,3,0,0.0,2,8.534,138.57,147.104,0,B87,delivery_service,Delivery,Delivery
16,4,Stay,4,4,4,4,124,140,07:44,08:00,16,0,0.0,16,12.896,147.104,160.0,0,B129,parking_charging,Position,Movement
16,5,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,160.0,137.94,0,B129,empty_repositioning,Position,Pickup
16,6,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,137.94,146.474,1,B129,pickup_service,Pickup,Pickup
16,7,Movement,6,4,6,4,150,157,08:10,08:17,7,7,22.06,0,0.0,146.474,124.414,1,B129,passenger_flight,Position,Delivery
16,8,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,124.414,132.948,0,B129,delivery_service,Delivery,Delivery
16,9,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,132.948,110.888,0,B210,empty_repositioning,Position,Pickup
16,10,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,110.888,119.422,1,B210,pickup_service,Pickup,Pickup
16,11,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,119.422,96.032,1,B210,passenger_flight,Position,Delivery
16,12,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,96.032,104.566,0,B210,delivery_service,Delivery,Delivery
16,13,Stay,1,1,1,1,180,181,08:40,08:41,1,0,0.0,1,4.267,104.566,108.833,0,B309,parking_charging,Position,Movement
16,14,Movement,1,6,1,6,181,188,08:41,08:48,7,7,23.39,0,0.0,108.833,85.443,0,B309,empty_repositioning,Position,Pickup
16,15,Pickup,6,6,6,6,188,191,08:48,08:51,3,0,0.0,2,8.534,85.443,93.977,1,B309,pickup_service,Pickup,Pickup
16,16,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,93.977,102.511,2,B304,pickup_service,Pickup,Pickup
16,17,Movement,6,3,6,3,194,204,08:54,09:04,10,10,32.98,0,0.0,102.511,69.531,2,B304,passenger_flight,Position,Delivery
16,18,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,69.531,78.065,1,B304,delivery_service,Delivery,Delivery
16,19,Delivery,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,78.065,86.599,0,B309,delivery_service,Delivery,Delivery
16,20,Pickup,3,3,3,3,210,213,09:10,09:13,3,0,0.0,2,8.534,86.599,95.133,2,B364,pickup_service,Pickup,Pickup
16,21,Movement,3,4,3,4,213,220,09:13,09:20,7,7,12.6,0,0.0,95.133,82.533,2,B364,passenger_flight,Position,Delivery
16,22,Delivery,4,4,4,4,220,223,09:20,09:23,3,0,0.0,2,8.534,82.533,91.067,0,B364,delivery_service,Delivery,Delivery
16,23,Movement,4,2,4,2,223,229,09:23,09:29,6,6,16.13,0,0.0,91.067,74.937,0,B405,empty_repositioning,Position,Pickup
16,24,Pickup,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,74.937,83.471,1,B405,pickup_service,Pickup,Pickup
16,25,Movement,2,1,2,1,232,239,09:32,09:39,7,7,13.61,0,0.0,83.471,69.861,1,B405,passenger_flight,Position,Delivery
16,26,Delivery,1,1,1,1,239,242,09:39,09:42,3,0,0.0,2,8.534,69.861,78.395,0,B405,delivery_service,Delivery,Delivery
16,27,Stay,1,1,1,1,242,251,09:42,09:51,9,0,0.0,9,38.403,78.395,116.798,0,B488,parking_charging,Position,Movement
16,28,Movement,1,3,1,3,251,257,09:51,09:57,6,6,9.61,0,0.0,116.798,107.188,0,B488,empty_repositioning,Position,Pickup
16,29,Pickup,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,107.188,115.722,1,B488,pickup_service,Pickup,Pickup
16,30,Stay,3,3,3,3,260,265,10:00,10:05,5,0,0.0,5,21.335,115.722,137.057,1,B488,parking_charging,Position,Movement
16,31,Movement,3,4,3,4,265,272,10:05,10:12,7,7,12.6,0,0.0,137.057,124.457,1,B488,passenger_flight,Position,Delivery
16,32,Delivery,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,8.534,124.457,132.991,0,B488,delivery_service,Delivery,Delivery
16,33,Stay,4,4,4,4,275,292,10:15,10:32,17,0,0.0,17,27.009,132.991,160.0,0,B677,parking_charging,Position,Pickup
16,34,Pickup,4,4,4,4,292,295,10:32,10:35,3,0,0.0,2,0.0,160.0,160.0,1,B677,pickup_service,Pickup,Pickup
16,35,Pickup,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,2,B694,pickup_service,Pickup,Pickup
16,36,Stay,4,4,4,4,298,299,10:38,10:39,1,0,0.0,1,0.0,160.0,160.0,2,B718,parking_charging,Position,Pickup
16,37,Pickup,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,4,B718,pickup_service,Pickup,Pickup
16,38,Movement,4,3,4,3,302,309,10:42,10:49,7,7,12.6,0,0.0,160.0,147.4,4,B677,passenger_flight,Position,Delivery
16,39,Delivery,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,8.534,147.4,155.934,3,B677,delivery_service,Delivery,Delivery
16,40,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,4.066,155.934,160.0,2,B694,delivery_service,Delivery,Delivery
16,41,Delivery,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,0,B718,delivery_service,Delivery,Delivery
16,42,Pickup,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,2,B785,pickup_service,Pickup,Pickup
16,43,Movement,3,1,3,1,321,327,11:01,11:07,6,6,9.61,0,0.0,160.0,150.39,2,B785,passenger_flight,Position,Delivery
16,44,Delivery,1,1,1,1,327,330,11:07,11:10,3,0,0.0,2,8.534,150.39,158.924,0,B785,delivery_service,Delivery,Delivery
16,45,Stay,1,1,1,1,330,374,11:10,11:54,44,0,0.0,44,1.076,158.924,160.0,0,B1048,parking_charging,Position,Pickup
16,46,Pickup,1,1,1,1,374,377,11:54,11:57,3,0,0.0,2,0.0,160.0,160.0,1,B1048,pickup_service,Pickup,Pickup
16,47,Movement,1,3,1,3,377,383,11:57,12:03,6,6,9.61,0,0.0,160.0,150.39,1,B1048,passenger_flight,Position,Delivery
16,48,Delivery,3,3,3,3,383,386,12:03,12:06,3,0,0.0,2,8.534,150.39,158.924,0,B1048,delivery_service,Delivery,Delivery
16,49,Stay,3,3,3,3,386,412,12:06,12:32,26,0,0.0,26,1.076,158.924,160.0,0,B1147,parking_charging,Position,Pickup
16,50,Pickup,3,3,3,3,412,415,12:32,12:35,3,0,0.0,2,0.0,160.0,160.0,1,B1147,pickup_service,Pickup,Pickup
16,51,Pickup,3,3,3,3,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,2,B1136,pickup_service,Pickup,Pickup
16,52,Movement,3,5,3,5,418,426,12:38,12:46,8,8,23.93,0,0.0,160.0,136.07,2,B1136,passenger_flight,Position,Delivery
16,53,Delivery,5,5,5,5,426,429,12:46,12:49,3,0,0.0,2,8.534,136.07,144.604,1,B1136,delivery_service,Delivery,Delivery
16,54,Movement,5,10,5,10,429,439,12:49,12:59,10,10,33.52,0,0.0,144.604,111.084,1,B1147,passenger_flight,Position,Delivery
16,55,Delivery,10,10,10,10,439,442,12:59,13:02,3,0,0.0,2,8.534,111.084,119.618,0,B1147,delivery_service,Delivery,Delivery
16,56,Stay,10,10,10,10,442,456,13:02,13:16,14,0,0.0,14,40.382,119.618,160.0,0,B1242,parking_charging,Position,Pickup
16,57,Pickup,10,10,10,10,456,459,13:16,13:19,3,0,0.0,2,0.0,160.0,160.0,1,B1242,pickup_service,Pickup,Pickup
16,58,Stay,10,10,10,10,459,468,13:19,13:28,9,0,0.0,9,0.0,160.0,160.0,1,B1242,parking_charging,Position,Movement
16,59,Movement,10,3,10,3,468,483,13:28,13:43,15,15,54.92,0,0.0,160.0,105.08,1,B1242,passenger_flight,Position,Delivery
16,60,Delivery,3,3,3,3,483,486,13:43,13:46,3,0,0.0,2,8.534,105.08,113.614,0,B1242,delivery_service,Delivery,Delivery
16,61,Stay,3,3,3,3,486,508,13:46,14:08,22,0,0.0,22,46.386,113.614,160.0,0,B1364,parking_charging,Position,Pickup
16,62,Pickup,3,3,3,3,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B1364,pickup_service,Pickup,Pickup
16,63,Movement,3,1,3,1,511,517,14:11,14:17,6,6,9.61,0,0.0,160.0,150.39,1,B1364,passenger_flight,Position,Delivery
16,64,Delivery,1,1,1,1,517,520,14:17,14:20,3,0,0.0,2,8.534,150.39,158.924,0,B1364,delivery_service,Delivery,Delivery
16,65,Stay,1,1,1,1,520,524,14:20,14:24,4,0,0.0,4,1.076,158.924,160.0,0,B1437,parking_charging,Position,Pickup
16,66,Pickup,1,1,1,1,524,527,14:24,14:27,3,0,0.0,2,0.0,160.0,160.0,1,B1437,pickup_service,Pickup,Pickup
16,67,Stay,1,1,1,1,527,530,14:27,14:30,3,0,0.0,3,0.0,160.0,160.0,1,B1467,parking_charging,Position,Pickup
16,68,Pickup,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,3,B1467,pickup_service,Pickup,Pickup
16,69,Movement,1,10,1,10,533,546,14:33,14:46,13,13,47.44,0,0.0,160.0,112.56,3,B1437,passenger_flight,Position,Delivery
16,70,Delivery,10,10,10,10,546,549,14:46,14:49,3,0,0.0,2,8.534,112.56,121.094,2,B1437,delivery_service,Delivery,Delivery
16,71,Delivery,10,10,10,10,549,552,14:49,14:52,3,0,0.0,2,8.534,121.094,129.628,0,B1467,delivery_service,Delivery,Delivery
16,72,Stay,10,10,10,10,552,555,14:52,14:55,3,0,0.0,3,12.801,129.628,142.429,0,B1571,parking_charging,Position,Pickup
16,73,Pickup,10,10,10,10,555,558,14:55,14:58,3,0,0.0,2,8.534,142.429,150.963,1,B1571,pickup_service,Pickup,Pickup
16,74,Pickup,10,10,10,10,558,561,14:58,15:01,3,0,0.0,2,8.534,150.963,159.497,2,B1575,pickup_service,Pickup,Pickup
16,75,Movement,10,3,10,3,561,576,15:01,15:16,15,15,54.92,0,0.0,159.497,104.577,2,B1571,passenger_flight,Position,Delivery
16,76,Delivery,3,3,3,3,576,579,15:16,15:19,3,0,0.0,2,8.534,104.577,113.111,1,B1571,delivery_service,Delivery,Delivery
16,77,Delivery,3,3,3,3,579,582,15:19,15:22,3,0,0.0,2,8.534,113.111,121.645,0,B1575,delivery_service,Delivery,Delivery
16,78,Pickup,3,3,3,3,582,585,15:22,15:25,3,0,0.0,2,8.534,121.645,130.179,2,B1648,pickup_service,Pickup,Pickup
16,79,Movement,3,5,3,5,585,593,15:25,15:33,8,8,23.93,0,0.0,130.179,106.249,2,B1648,passenger_flight,Position,Delivery
16,80,Delivery,5,5,5,5,593,596,15:33,15:36,3,0,0.0,2,8.534,106.249,114.783,0,B1648,delivery_service,Delivery,Delivery
16,81,Stay,5,5,5,5,596,604,15:36,15:44,8,0,0.0,8,34.136,114.783,148.919,0,B1800,parking_charging,Position,Movement
16,82,Movement,5,4,5,4,604,610,15:44,15:50,6,6,11.45,0,0.0,148.919,137.469,0,B1800,empty_repositioning,Position,Pickup
16,83,Pickup,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,8.534,137.469,146.003,1,B1800,pickup_service,Pickup,Pickup
16,84,Stay,4,4,4,4,613,616,15:53,15:56,3,0,0.0,3,12.801,146.003,158.804,1,B1800,parking_charging,Position,Movement
16,85,Movement,4,10,4,10,616,628,15:56,16:08,12,12,42.86,0,0.0,158.804,115.944,1,B1800,passenger_flight,Position,Delivery
16,86,Delivery,10,10,10,10,628,631,16:08,16:11,3,0,0.0,2,8.534,115.944,124.478,0,B1800,delivery_service,Delivery,Delivery
16,87,Pickup,10,10,10,10,631,634,16:11,16:14,3,0,0.0,2,8.534,124.478,133.012,1,B1882,pickup_service,Pickup,Pickup
16,88,Movement,10,4,10,4,634,646,16:14,16:26,12,12,42.86,0,0.0,133.012,90.152,1,B1882,passenger_flight,Position,Delivery
16,89,Delivery,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,8.534,90.152,98.686,0,B1882,delivery_service,Delivery,Delivery
16,90,Pickup,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,98.686,107.22,1,B2019,pickup_service,Pickup,Pickup
16,91,Stay,4,4,4,4,652,654,16:32,16:34,2,0,0.0,2,8.534,107.22,115.754,1,B2063,parking_charging,Position,Pickup
16,92,Pickup,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,115.754,124.288,2,B2063,pickup_service,Pickup,Pickup
16,93,Movement,4,2,4,2,657,663,16:37,16:43,6,6,16.13,0,0.0,124.288,108.158,2,B2019,passenger_flight,Position,Delivery
16,94,Delivery,2,2,2,2,663,666,16:43,16:46,3,0,0.0,2,8.534,108.158,116.692,1,B2019,delivery_service,Delivery,Delivery
16,95,Delivery,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,116.692,125.226,0,B2063,delivery_service,Delivery,Delivery
16,96,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,8.534,125.226,133.76,2,B2118,pickup_service,Pickup,Pickup
16,97,Movement,2,4,2,4,672,678,16:52,16:58,6,6,16.13,0,0.0,133.76,117.63,2,B2118,passenger_flight,Position,Delivery
16,98,Delivery,4,4,4,4,678,681,16:58,17:01,3,0,0.0,2,8.534,117.63,126.164,0,B2118,delivery_service,Delivery,Delivery
16,99,Stay,4,4,4,4,681,683,17:01,17:03,2,0,0.0,2,8.534,126.164,134.698,0,B2299,parking_charging,Position,Pickup
16,100,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,134.698,143.232,2,B2299,pickup_service,Pickup,Pickup
16,101,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,143.232,151.766,4,B2266,pickup_service,Pickup,Pickup
16,102,Movement,4,2,4,2,689,695,17:09,17:15,6,6,16.13,0,0.0,151.766,135.636,4,B2266,passenger_flight,Position,Delivery
16,103,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,135.636,144.17,2,B2266,delivery_service,Delivery,Delivery
16,104,Delivery,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,8.534,144.17,152.704,0,B2299,delivery_service,Delivery,Delivery
16,105,Pickup,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,7.296,152.704,160.0,3,B2481,pickup_service,Pickup,Pickup
16,106,Movement,2,3,2,3,704,707,17:24,17:27,3,3,4.08,0,0.0,160.0,155.92,3,B2517,passenger_flight,Position,Pickup
16,107,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,4.08,155.92,160.0,4,B2517,pickup_service,Pickup,Pickup
16,108,Movement,3,1,3,1,710,716,17:30,17:36,6,6,9.61,0,0.0,160.0,150.39,4,B2481,passenger_flight,Position,Delivery
16,109,Delivery,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,8.534,150.39,158.924,1,B2481,delivery_service,Delivery,Delivery
16,110,Delivery,1,1,1,1,719,722,17:39,17:42,3,0,0.0,2,1.076,158.924,160.0,0,B2517,delivery_service,Delivery,Delivery
16,111,Movement,1,6,1,6,722,729,17:42,17:49,7,7,23.39,0,0.0,160.0,136.61,0,B2798,empty_repositioning,Position,Pickup
16,112,Pickup,6,6,6,6,729,732,17:49,17:52,3,0,0.0,2,8.534,136.61,145.144,1,B2798,pickup_service,Pickup,Pickup
16,113,Pickup,6,6,6,6,732,735,17:52,17:55,3,0,0.0,2,8.534,145.144,153.678,4,B2747,pickup_service,Pickup,Pickup
16,114,Movement,6,7,6,7,735,747,17:55,18:07,12,12,43.48,0,0.0,153.678,110.198,4,B2747,passenger_flight,Position,Delivery
16,115,Delivery,7,7,7,7,747,750,18:07,18:10,3,0,0.0,2,8.534,110.198,118.732,1,B2747,delivery_service,Delivery,Delivery
16,116,Delivery,7,7,7,7,750,753,18:10,18:13,3,0,0.0,2,8.534,118.732,127.266,0,B2798,delivery_service,Delivery,Delivery
16,117,Pickup,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,8.534,127.266,135.8,2,B2976,pickup_service,Pickup,Pickup
16,118,Movement,7,6,7,6,756,768,18:16,18:28,12,12,43.48,0,0.0,135.8,92.32,2,B2976,passenger_flight,Position,Delivery
16,119,Delivery,6,6,6,6,768,771,18:28,18:31,3,0,0.0,2,8.534,92.32,100.854,0,B2976,delivery_service,Delivery,Delivery
16,120,Movement,6,1,6,1,771,778,18:31,18:38,7,7,23.39,0,0.0,100.854,77.464,0,B3119,empty_repositioning,Position,Pickup
16,121,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,77.464,85.998,1,B3119,pickup_service,Pickup,Pickup
16,122,Movement,1,7,1,7,781,788,18:41,18:48,7,7,21.03,0,0.0,85.998,64.968,1,B3119,passenger_flight,Position,Delivery
16,123,Delivery,7,7,7,7,788,791,18:48,18:51,3,0,0.0,2,8.534,64.968,73.502,0,B3119,delivery_service,Delivery,Delivery
16,124,Pickup,7,7,7,7,791,794,18:51,18:54,3,0,0.0,2,8.534,73.502,82.036,1,B3217,pickup_service,Pickup,Pickup
16,125,Movement,7,4,7,4,794,801,18:54,19:01,7,7,21.43,0,0.0,82.036,60.606,1,B3217,passenger_flight,Position,Delivery
16,126,Delivery,4,4,4,4,801,804,19:01,19:04,3,0,0.0,2,8.534,60.606,69.14,0,B3217,delivery_service,Delivery,Delivery
16,127,Pickup,4,4,4,4,804,807,19:04,19:07,3,0,0.0,2,8.534,69.14,77.674,1,B3288,pickup_service,Pickup,Pickup
16,128,Movement,4,7,4,7,807,814,19:07,19:14,7,7,21.43,0,0.0,77.674,56.244,1,B3288,passenger_flight,Position,Delivery
16,129,Delivery,7,7,7,7,814,817,19:14,19:17,3,0,0.0,2,8.534,56.244,64.778,0,B3288,delivery_service,Delivery,Delivery
17,0,Stay,8,8,8,8,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B51,parking_charging,Position,Pickup
