time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
187,08:47,10,10,인천공항,6,"53,89,99,109,119,129"
187,08:47,2,2,수서,6,"61,74,81,91,101,111"
187,08:47,3,3,삼성,8,"21,52,64,82,84,94,114,122"
187,08:47,4,4,여의도,19,"1,26,33,34,39,44,45,56,62,72,73,83,86,87,93,103,107,113,123"
187,08:47,5,5,김포공항,3,"24,28,92"
187,08:47,6,6,일산,2,"8,32"
187,08:47,7,7,판교,8,"5,29,31,96,106,115,116,126"
187,08:47,8,8,동탄/용인,1,20
187,08:47,9,9,평택,20,"11,14,27,38,49,58,59,60,68,69,75,78,79,85,88,98,108,112,118,128"
188,08:48,1,1,서울역,21,"12,46,47,50,51,55,57,63,65,66,67,70,80,90,97,100,102,105,110,117,120"
188,08:48,10,10,인천공항,5,"53,99,109,119,129"
188,08:48,2,2,수서,6,"61,74,81,91,101,111"
188,08:48,3,3,삼성,9,"21,52,82,84,94,104,114,121,122"
188,08:48,4,4,여의도,19,"1,26,33,34,39,44,45,56,62,72,73,83,86,87,93,103,107,113,123"
188,08:48,5,5,김포공항,2,"24,28"
188,08:48,6,6,일산,5,"6,8,16,18,32"
188,08:48,7,7,판교,8,"5,29,31,96,106,115,116,126"
188,08:48,8,8,동탄/용인,1,19
188,08:48,9,9,평택,20,"11,14,27,38,49,58,59,60,68,69,75,78,79,85,88,98,108,112,118,128"
189,08:49,1,1,서울역,22,"12,40,46,47,50,51,55,57,63,65,66,67,70,80,90,97,100,102,105,110,117,120"
189,08:49,10,10,인천공항,5,"53,99,109,119,129"
189,08:49,2,2,수서,6,"61,74,81,91,101,111"
189,08:49,3,3,삼성,7,"21,82,84,94,104,121,122"
189,08:49,4,4,여의도,19,"1,26,33,34,39,44,45,56,62,72,73,83,86,87,93,103,107,113,123"
189,08:49,5,5,김포공항,3,"28,30,95"
189,08:49,6,6,일산,5,"6,8,16,18,32"
189,08:49,7,7,판교,8,"5,29,31,96,106,115,116,126"
189,08:49,8,8,동탄/용인,1,19
189,08:49,9,9,평택,19,"11,14,27,38,58,59,60,68,69,75,78,79,85,88,98,108,112,118,128"
190,08:50,1,1,서울역,22,"12,40,46,47,50,51,55,57,63,65,66,67,70,80,90,97,100,102,105,110,117,120"
190,08:50,10,10,인천공항,5,"53,99,109,119,129"
190,08:50,2,2,수서,6,"61,74,81,91,101,111"
190,08:50,3,3,삼성,7,"21,82,84,94,104,121,122"
190,08:50,4,4,여의도,20,"1,26,33,34,39,44,45,54,56,62,72,73,83,86,87,93,103,107,113,123"
190,08:50,5,5,김포공항,3,"28,30,95"
190,08:50,6,6,일산,5,"2,6,9,16,18"
190,08:50,7,7,판교,8,"5,29,31,96,106,115,116,126"
190,08:50,8,8,동탄/용인,1,19
190,08:50,9,9,평택,19,"14,27,38,58,59,60,68,69,75,78,79,85,88,98,108,112,118,125,128"
191,08:51,1,1,서울역,22,"12,40,46,47,50,51,55,57,63,65,66,67,70,80,90,97,100,102,105,110,117,120"
191,08:51,10,10,인천공항,5,"53,99,109,119,129"
191,08:51,2,2,수서,6,"61,74,81,91,101,111"
191,08:51,3,3,삼성,8,"21,82,84,94,104,121,122,124"
191,08:51,4,4,여의도,22,"1,26,33,34,39,41,44,45,54,56,62,72,73,76,83,86,87,93,103,107,113,123"
191,08:51,5,5,김포공항,3,"28,30,95"
191,08:51,6,6,일산,4,"2,6,9,16"
191,08:51,7,7,판교,8,"5,29,31,96,106,115,116,126"
191,08:51,8,8,동탄/용인,1,19
191,08:51,9,9,평택,20,"14,15,27,38,58,59,60,68,69,75,78,79,85,88,98,108,112,118,125,128"
192,08:52,1,1,서울역,23,"7,12,40,46,47,50,51,55,57,63,65,66,67,70,80,90,97,100,102,105,110,117,120"
192,08:52,10,10,인천공항,5,"53,99,109,119,129"
192,08:52,2,2,수서,6,"61,81,91,101,111,127"
192,08:52,3,3,삼성,8,"21,82,84,94,104,121,122,124"
192,08:52,4,4,여의도,23,"1,26,33,34,39,41,42,44,45,54,56,62,72,73,76,83,86,87,93,103,107,113,123"
192,08:52,5,5,김포공항,3,"28,30,95"
192,08:52,6,6,일산,4,"2,6,9,16"
192,08:52,7,7,판교,8,"5,29,31,96,106,115,116,126"
192,08:52,8,8,동탄/용인,2,"19,48"
192,08:52,9,9,평택,21,"14,15,27,38,58,59,60,68,69,71,75,78,79,85,88,98,108,112,118,125,128"
193,08:53,1,1,서울역,25,"7,12,13,40,46,47,50,51,55,57,63,65,66,67,70,77,80,90,97,100,102,105,110,117,120"
193,08:53,10,10,인천공항,5,"53,99,109,119,129"
193,08:53,2,2,수서,7,"22,61,81,91,101,111,127"
193,08:53,3,3,삼성,7,"21,82,94,104,121,122,124"
193,08:53,4,4,여의도,25,"1,10,23,26,33,34,39,41,42,44,45,54,56,62,72,73,76,83,86,87,93,103,107,113,123"
193,08:53,5,5,김포공항,2,"30,95"
193,08:53,6,6,일산,3,"6,9,16"
193,08:53,7,7,판교,8,"5,29,31,96,106,115,116,126"
193,08:53,8,8,동탄/용인,2,"19,48"
193,08:53,9,9,평택,21,"14,15,27,38,58,59,60,68,69,71,75,78,79,85,88,98,108,112,118,125,128"
194,08:54,1,1,서울역,25,"7,12,13,40,46,47,50,51,55,57,63,65,66,67,70,77,80,90,97,100,102,105,110,117,120"
194,08:54,10,10,인천공항,5,"53,99,109,119,129"
194,08:54,2,2,수서,7,"22,61,81,91,101,111,127"
194,08:54,3,3,삼성,7,"21,82,94,104,121,122,124"
194,08:54,4,4,여의도,25,"1,10,23,26,33,34,39,41,42,44,45,54,56,62,72,73,76,83,86,87,93,103,107,113,123"
194,08:54,5,5,김포공항,2,"30,95"
194,08:54,6,6,일산,6,"0,4,6,9,17,25"
194,08:54,7,7,판교,8,"5,29,31,96,106,115,116,126"
194,08:54,8,8,동탄/용인,1,48
194,08:54,9,9,평택,21,"14,15,27,38,58,59,60,68,69,71,75,78,79,85,88,98,108,112,118,125,128"
195,08:55,1,1,서울역,26,"7,12,13,40,46,47,50,51,52,55,57,63,65,66,67,70,77,80,90,97,100,102,105,110,117,120"
195,08:55,10,10,인천공항,5,"53,99,109,119,129"
195,08:55,2,2,수서,7,"22,61,81,91,101,111,127"
195,08:55,3,3,삼성,7,"21,82,94,104,121,122,124"
195,08:55,4,4,여의도,26,"1,10,23,26,33,34,39,41,42,44,45,54,56,62,64,72,73,76,83,86,87,93,103,107,113,123"
195,08:55,5,5,김포공항,2,"30,95"
195,08:55,6,6,일산,7,"0,3,4,6,9,17,25"
195,08:55,7,7,판교,8,"5,29,31,96,106,115,116,126"
195,08:55,8,8,동탄/용인,2,"48,49"
195,08:55,9,9,평택,21,"14,15,27,38,58,59,60,68,69,71,75,78,79,85,88,98,108,112,118,125,128"
196,08:56,1,1,서울역,26,"7,12,13,40,46,47,50,51,52,55,57,63,65,66,67,70,77,80,90,97,100,102,105,110,117,120"
196,08:56,10,10,인천공항,5,"53,99,109,119,129"
196,08:56,2,2,수서,6,"61,81,91,101,111,127"
196,08:56,3,3,삼성,8,"21,82,92,94,104,121,122,124"
196,08:56,4,4,여의도,26,"1,10,23,26,33,34,39,41,42,44,45,54,56,62,64,72,73,76,83,86,87,93,103,107,113,123"
196,08:56,5,5,김포공항,3,"30,36,95"
196,08:56,6,6,일산,6,"0,3,4,6,17,25"
196,08:56,7,7,판교,8,"5,29,31,96,106,115,116,126"
196,08:56,8,8,동탄/용인,2,"48,49"
196,08:56,9,9,평택,20,"14,15,27,38,59,60,68,69,71,75,78,79,85,88,98,108,112,118,125,128"
197,08:57,1,1,서울역,27,"7,12,13,32,40,46,47,50,51,52,55,57,63,65,66,67,70,77,80,90,97,100,102,105,110,117,120"
197,08:57,10,10,인천공항,5,"53,99,109,119,129"
197,08:57,2,2,수서,6,"61,81,91,101,111,127"
197,08:57,3,3,삼성,7,"21,92,94,104,121,122,124"
197,08:57,4,4,여의도,27,"1,8,10,23,26,33,34,39,41,42,44,45,54,56,62,64,72,73,76,83,86,87,93,103,107,113,123"
197,08:57,5,5,김포공항,3,"30,36,95"
197,08:57,6,6,일산,5,"0,3,4,6,25"
197,08:57,7,7,판교,8,"5,29,31,96,106,115,116,126"
197,08:57,8,8,동탄/용인,2,"48,49"
197,08:57,9,9,평택,20,"14,15,27,38,59,60,68,69,71,75,78,79,85,88,98,108,112,118,125,128"
198,08:58,1,1,서울역,27,"7,12,13,32,40,46,47,50,51,52,55,57,63,65,66,67,70,77,80,90,97,100,102,105,110,117,120"
198,08:58,10,10,인천공항,5,"53,99,109,119,129"
198,08:58,2,2,수서,6,"61,81,91,101,111,127"
198,08:58,3,3,삼성,6,"21,92,94,104,122,124"
198,08:58,4,4,여의도,28,"1,8,10,23,26,33,34,39,41,42,44,45,54,56,62,64,72,73,74,76,83,86,87,93,103,107,113,123"
198,08:58,5,5,김포공항,3,"30,36,95"
198,08:58,6,6,일산,4,"0,4,6,25"
198,08:58,7,7,판교,9,"5,29,31,37,96,106,115,116,126"
198,08:58,8,8,동탄/용인,1,49
198,08:58,9,9,평택,20,"14,15,27,38,59,60,68,69,71,75,78,79,85,88,98,108,112,118,125,128"
199,08:59,1,1,서울역,27,"7,12,13,32,40,46,47,50,51,52,55,57,63,65,66,67,70,77,80,90,97,100,102,105,110,117,120"
199,08:59,10,10,인천공항,5,"53,99,109,119,129"
199,08:59,2,2,수서,6,"61,81,91,101,111,127"
199,08:59,3,3,삼성,7,"21,22,92,94,104,122,124"
199,08:59,4,4,여의도,29,"1,8,10,20,23,26,33,34,39,41,42,44,45,54,56,62,64,72,73,74,76,83,86,87,93,103,107,113,123"
199,08:59,5,5,김포공항,3,"30,36,95"
199,08:59,6,6,일산,4,"0,4,6,25"
199,08:59,7,7,판교,10,"5,24,29,31,37,96,106,115,116,126"
199,08:59,8,8,동탄/용인,2,"49,114"
199,08:59,9,9,평택,21,"14,15,27,38,43,59,60,68,69,71,75,78,79,85,88,98,108,112,118,125,128"
200,09:00,1,1,서울역,24,"2,40,46,47,50,51,52,55,57,63,65,66,67,70,77,80,90,97,100,102,105,110,117,120"
200,09:00,10,10,인천공항,5,"53,99,109,119,129"
200,09:00,2,2,수서,6,"61,81,91,101,111,127"
200,09:00,3,3,삼성,7,"21,22,92,94,104,122,124"
200,09:00,4,4,여의도,28,"1,8,10,20,33,34,39,41,42,44,45,54,56,62,64,72,73,74,76,83,84,86,87,93,103,107,113,123"
200,09:00,5,5,김포공항,3,"30,36,95"
200,09:00,6,6,일산,1,6
200,09:00,7,7,판교,9,"24,29,31,37,96,106,115,116,126"
200,09:00,8,8,동탄/용인,2,"49,114"
200,09:00,9,9,평택,20,"14,15,27,38,43,60,68,69,71,75,78,79,85,88,98,108,112,118,125,128"
201,09:01,1,1,서울역,24,"2,40,46,47,50,51,52,55,57,63,65,66,67,70,77,80,90,97,100,102,105,110,117,120"
201,09:01,10,10,인천공항,5,"53,99,109,119,129"
201,09:01,2,2,수서,7,"28,61,81,91,101,111,127"
201,09:01,3,3,삼성,5,"21,22,92,122,124"
201,09:01,4,4,여의도,28,"1,8,10,20,33,34,39,41,42,44,45,54,56,62,64,72,73,74,76,83,84,86,87,93,103,107,113,123"
201,09:01,5,5,김포공항,2,"36,95"
201,09:01,6,6,일산,2,"6,35"
201,09:01,7,7,판교,9,"24,29,31,37,96,106,115,116,126"
201,09:01,8,8,동탄/용인,2,"49,114"
201,09:01,9,9,평택,19,"14,15,38,43,60,68,69,71,75,78,79,85,88,98,108,112,118,125,128"
202,09:02,1,1,서울역,24,"2,40,46,47,50,51,52,55,57,63,65,66,67,70,77,80,90,97,100,102,105,110,117,120"
202,09:02,10,10,인천공항,5,"53,99,109,119,129"
202,09:02,2,2,수서,8,"18,28,61,81,91,101,111,127"
202,09:02,3,3,삼성,4,"21,22,92,122"
202,09:02,4,4,여의도,28,"1,8,10,20,33,34,39,41,42,44,45,54,56,62,64,72,73,74,76,83,84,86,87,93,103,107,113,123"
202,09:02,5,5,김포공항,2,"36,95"
202,09:02,6,6,일산,2,"6,35"
202,09:02,7,7,판교,10,"11,24,29,31,37,96,106,115,116,126"
202,09:02,9,9,평택,17,"15,43,60,68,69,71,75,78,79,85,88,98,108,112,118,125,128"
203,09:03,1,1,서울역,26,"2,9,40,46,47,50,51,52,55,57,63,65,66,67,70,77,80,82,90,97,100,102,105,110,117,120"
203,09:03,10,10,인천공항,5,"53,99,109,119,129"
203,09:03,2,2,수서,6,"18,28,61,81,91,101"
203,09:03,3,3,삼성,3,"21,22,122"
203,09:03,4,4,여의도,28,"1,8,10,20,33,34,39,41,42,44,45,54,56,62,64,72,73,74,76,83,84,86,87,93,103,107,113,123"
203,09:03,5,5,김포공항,1,36
203,09:03,6,6,일산,2,"6,35"
203,09:03,7,7,판교,10,"11,24,29,31,37,96,106,115,116,126"
203,09:03,9,9,평택,17,"15,43,60,68,69,71,75,78,79,85,88,98,108,112,118,125,128"
204,09:04,1,1,서울역,25,"9,40,46,47,50,51,52,55,57,63,65,66,67,70,77,80,82,90,97,100,102,105,110,117,120"
204,09:04,10,10,인천공항,5,"53,99,109,119,129"
204,09:04,2,2,수서,6,"18,19,61,81,91,101"
204,09:04,3,3,삼성,4,"16,21,22,122"
204,09:04,4,4,여의도,28,"1,8,10,20,33,34,39,41,42,44,45,54,56,62,64,72,73,74,76,83,84,86,87,93,103,107,113,123"
204,09:04,5,5,김포공항,1,36
204,09:04,6,6,일산,2,"6,35"
204,09:04,7,7,판교,10,"11,24,29,31,37,96,106,115,116,126"
204,09:04,9,9,평택,17,"15,43,60,68,69,71,75,78,79,85,88,98,108,112,118,125,128"
205,09:05,1,1,서울역,25,"9,40,46,47,50,51,52,55,57,63,65,66,67,70,77,80,82,90,97,100,102,105,110,117,120"
205,09:05,10,10,인천공항,5,"53,99,109,119,129"
205,09:05,2,2,수서,6,"18,19,61,81,91,101"
205,09:05,3,3,삼성,4,"16,21,22,122"
205,09:05,4,4,여의도,28,"1,8,10,20,33,34,39,41,42,44,45,54,56,62,64,72,73,74,76,83,84,86,87,93,103,107,113,123"
205,09:05,5,5,김포공항,1,36
205,09:05,6,6,일산,2,"6,35"
205,09:05,7,7,판교,10,"11,24,29,31,37,96,106,115,116,126"
205,09:05,9,9,평택,17,"15,43,60,68,69,71,75,78,79,85,88,98,108,112,118,125,128"
206,09:06,1,1,서울역,25,"9,40,46,47,50,51,52,55,57,63,65,66,67,70,77,80,82,90,97,100,102,105,110,117,120"
206,09:06,10,10,인천공항,5,"53,99,109,119,129"
206,09:06,2,2,수서,5,"18,19,61,81,91"
206,09:06,3,3,삼성,6,"7,16,21,22,122,127"
206,09:06,4,4,여의도,27,"1,8,20,33,34,39,41,42,44,45,54,56,62,64,72,73,74,76,83,84,86,87,93,103,107,113,123"
206,09:06,5,5,김포공항,3,"23,26,36"
206,09:06,6,6,일산,2,"6,35"
206,09:06,7,7,판교,9,"11,24,31,37,96,106,115,116,126"
206,09:06,8,8,동탄/용인,1,59
206,09:06,9,9,평택,17,"15,43,60,68,69,71,75,78,79,85,88,98,108,112,118,125,128"
207,09:07,1,1,서울역,26,"0,9,40,46,47,50,51,52,55,57,63,65,66,67,70,77,80,82,90,97,100,102,105,110,117,120"
207,09:07,10,10,인천공항,5,"53,99,109,119,129"
207,09:07,2,2,수서,3,"18,61,91"
207,09:07,3,3,삼성,7,"7,16,17,22,28,122,127"
207,09:07,4,4,여의도,29,"1,4,5,8,20,33,34,39,41,42,44,45,54,56,62,64,72,73,74,76,83,84,86,87,93,103,107,113,123"
207,09:07,5,5,김포공항,3,"23,26,36"
207,09:07,6,6,일산,4,"6,12,13,35"
207,09:07,7,7,판교,10,"11,24,31,32,37,96,106,115,116,126"
207,09:07,8,8,동탄/용인,1,59
207,09:07,9,9,평택,18,"15,43,60,68,69,71,75,78,79,85,88,89,98,108,112,118,125,128"
208,09:08,1,1,서울역,26,"0,9,40,46,47,50,51,52,55,57,63,65,66,67,70,77,80,82,90,97,100,102,105,110,117,120"
208,09:08,10,10,인천공항,5,"53,99,109,119,129"
208,09:08,2,2,수서,3,"18,61,91"
208,09:08,3,3,삼성,6,"7,16,17,22,28,127"
208,09:08,4,4,여의도,29,"1,4,5,8,33,34,39,41,42,44,45,54,56,62,64,72,73,74,76,83,84,86,87,93,103,104,107,113,123"
208,09:08,5,5,김포공항,3,"23,26,36"
208,09:08,6,6,일산,3,"12,13,35"
208,09:08,7,7,판교,10,"11,24,31,32,37,96,106,115,116,126"
208,09:08,8,8,동탄/용인,2,"38,59"
208,09:08,9,9,평택,19,"15,43,60,68,69,71,75,78,79,85,88,89,98,108,112,114,118,125,128"
209,09:09,1,1,서울역,25,"0,40,46,47,50,51,52,55,57,63,65,66,67,70,77,80,82,90,97,100,102,105,110,117,120"
209,09:09,10,10,인천공항,5,"53,99,109,119,129"
209,09:09,2,2,수서,3,"18,61,91"
209,09:09,3,3,삼성,5,"16,17,22,28,30"
209,09:09,4,4,여의도,29,"1,4,5,8,33,34,39,41,42,44,45,54,56,62,64,72,73,74,76,83,84,86,87,93,103,104,107,113,123"
209,09:09,5,5,김포공항,2,"36,94"
209,09:09,6,6,일산,3,"12,13,35"
209,09:09,7,7,판교,10,"11,24,31,32,37,96,106,115,116,126"
209,09:09,8,8,동탄/용인,1,38
209,09:09,9,9,평택,19,"15,43,60,68,69,71,75,78,79,85,88,89,98,108,112,114,118,125,128"
210,09:10,1,1,서울역,27,"0,40,46,47,48,50,51,52,55,57,63,65,66,67,70,77,80,82,90,97,100,102,105,110,111,117,120"
210,09:10,10,10,인천공항,5,"53,99,109,119,129"
210,09:10,2,2,수서,3,"18,61,91"
210,09:10,3,3,삼성,6,"16,17,22,25,28,30"
210,09:10,4,4,여의도,30,"1,4,5,8,33,34,39,41,42,44,45,54,56,62,64,72,73,74,76,83,84,86,87,92,93,103,104,107,113,123"
210,09:10,5,5,김포공항,2,"36,94"
210,09:10,6,6,일산,1,35
210,09:10,7,7,판교,9,"3,11,31,37,96,106,115,116,126"
210,09:10,8,8,동탄/용인,1,38
210,09:10,9,9,평택,19,"15,43,60,68,69,71,75,78,79,85,88,89,98,108,112,114,118,125,128"
211,09:11,1,1,서울역,27,"0,40,46,47,48,50,51,52,55,57,63,65,66,67,70,77,80,82,90,97,100,102,105,110,111,117,120"
211,09:11,10,10,인천공항,4,"53,109,119,129"
211,09:11,2,2,수서,3,"18,61,91"
211,09:11,3,3,삼성,7,"16,17,22,25,28,30,95"
211,09:11,4,4,여의도,30,"1,4,5,8,33,34,39,41,42,44,45,54,56,62,64,72,73,74,76,83,84,86,87,92,93,103,104,107,113,123"
211,09:11,5,5,김포공항,2,"36,94"
211,09:11,6,6,일산,2,"2,35"
211,09:11,7,7,판교,9,"3,11,31,37,96,106,115,116,126"
211,09:11,8,8,동탄/용인,1,38
211,09:11,9,9,평택,19,"15,43,60,68,69,71,75,78,79,85,88,89,98,108,112,114,118,125,128"
212,09:12,1,1,서울역,28,"0,40,46,47,48,50,51,52,55,57,58,63,65,66,67,70,77,80,82,90,97,100,102,105,110,111,117,120"
212,09:12,10,10,인천공항,4,"53,109,119,129"
212,09:12,2,2,수서,3,"10,61,91"
212,09:12,3,3,삼성,7,"16,17,22,25,28,30,95"
212,09:12,4,4,여의도,31,"1,4,5,8,33,34,39,41,42,44,45,54,56,62,64,72,73,74,76,83,84,86,87,92,93,101,103,104,107,113,123"
212,09:12,5,5,김포공항,2,"36,94"
212,09:12,6,6,일산,2,"2,35"
212,09:12,7,7,판교,9,"3,11,31,37,96,106,115,116,126"
212,09:12,8,8,동탄/용인,2,"38,124"
212,09:12,9,9,평택,19,"15,43,60,68,69,71,75,78,79,85,88,89,98,108,112,114,118,125,128"
213,09:13,1,1,서울역,28,"0,40,46,47,48,50,51,52,55,57,58,63,65,66,67,70,77,80,82,90,97,100,102,105,110,111,117,120"
213,09:13,10,10,인천공항,4,"53,109,119,129"
213,09:13,2,2,수서,3,"10,61,91"
213,09:13,3,3,삼성,5,"17,22,25,30,95"
213,09:13,4,4,여의도,34,"1,4,5,8,19,33,34,39,41,42,44,45,49,54,56,62,64,72,73,74,76,81,83,84,86,87,92,93,101,103,104,107,113,123"
213,09:13,5,5,김포공항,2,"36,94"
213,09:13,6,6,일산,2,"2,35"
213,09:13,7,7,판교,9,"3,11,31,37,96,106,115,116,126"
213,09:13,8,8,동탄/용인,3,"29,38,124"
213,09:13,9,9,평택,20,"15,43,60,68,69,71,75,78,79,85,88,89,98,108,112,114,118,121,125,128"
214,09:14,1,1,서울역,28,"0,40,46,47,48,50,51,52,55,57,58,63,65,66,67,70,77,80,82,90,97,100,102,105,110,111,117,120"
214,09:14,10,10,인천공항,4,"53,109,119,129"
214,09:14,2,2,수서,3,"10,20,91"
214,09:14,3,3,삼성,5,"17,22,25,30,95"
214,09:14,4,4,여의도,35,"1,4,5,8,19,21,33,34,39,41,42,44,45,49,54,56,62,64,72,73,74,76,81,83,84,86,87,92,93,101,103,104,107,113,123"
214,09:14,5,5,김포공항,2,"36,94"
214,09:14,6,6,일산,2,"2,35"
214,09:14,7,7,판교,10,"3,11,14,31,37,96,106,115,116,126"
214,09:14,8,8,동탄/용인,2,"29,124"
214,09:14,9,9,평택,20,"15,43,60,68,69,71,75,78,79,85,88,89,98,108,112,114,118,121,125,128"
215,09:15,1,1,서울역,28,"0,6,40,46,47,48,50,51,52,55,57,63,65,66,67,70,77,80,82,90,97,100,102,105,110,111,117,120"
215,09:15,10,10,인천공항,4,"53,109,119,129"
215,09:15,2,2,수서,3,"10,20,91"
215,09:15,3,3,삼성,5,"17,22,25,30,95"
215,09:15,4,4,여의도,36,"1,4,5,8,19,21,33,34,39,41,42,44,45,49,54,56,62,64,72,73,74,76,81,83,84,86,87,92,93,101,103,104,107,113,122,123"
215,09:15,5,5,김포공항,2,"36,94"
215,09:15,6,6,일산,2,"2,35"
215,09:15,7,7,판교,10,"3,11,14,31,37,96,106,115,116,126"
215,09:15,8,8,동탄/용인,2,"29,124"
215,09:15,9,9,평택,20,"15,43,60,68,69,71,75,78,79,85,88,89,98,108,112,114,118,121,125,128"
216,09:16,1,1,서울역,28,"0,6,40,46,47,48,50,51,52,55,57,63,65,66,67,70,77,80,82,90,97,100,102,105,110,111,117,120"
216,09:16,10,10,인천공항,3,"109,119,129"
216,09:16,2,2,수서,3,"10,20,91"
216,09:16,3,3,삼성,5,"17,22,25,30,95"
216,09:16,4,4,여의도,37,"1,4,5,7,8,19,21,33,34,39,41,42,44,45,54,56,62,64,72,73,74,76,81,83,84,86,87,92,93,101,103,104,107,113,122,123,127"
216,09:16,5,5,김포공항,2,"36,94"
216,09:16,6,6,일산,3,"2,9,35"
216,09:16,7,7,판교,10,"3,11,14,31,37,96,106,115,116,126"
216,09:16,8,8,동탄/용인,2,"29,124"
216,09:16,9,9,평택,20,"15,43,60,68,69,71,75,78,79,85,88,89,98,108,112,114,118,121,125,128"
217,09:17,1,1,서울역,29,"0,6,27,40,46,47,48,50,51,52,55,57,63,65,66,67,70,77,80,82,90,97,100,102,105,110,111,117,120"
217,09:17,10,10,인천공항,3,"109,119,129"
217,09:17,2,2,수서,3,"10,20,91"
217,09:17,3,3,삼성,6,"17,22,23,25,30,95"
217,09:17,4,4,여의도,38,"1,4,5,7,8,19,21,24,33,34,39,41,42,44,45,54,56,62,64,72,73,74,76,81,83,84,86,87,92,93,101,103,104,107,113,122,123,127"
217,09:17,5,5,김포공항,2,"36,94"
217,09:17,6,6,일산,2,"9,35"
217,09:17,7,7,판교,9,"3,11,31,37,96,106,115,116,126"
217,09:17,8,8,동탄/용인,2,"29,124"
217,09:17,9,9,평택,20,"15,43,60,68,69,71,75,78,79,85,88,89,98,108,112,114,118,121,125,128"
218,09:18,1,1,서울역,28,"6,27,40,46,47,48,50,51,52,55,57,63,65,66,67,70,77,80,82,90,97,100,102,105,110,111,117,120"
218,09:18,10,10,인천공항,3,"109,119,129"
218,09:18,2,2,수서,2,"20,91"
218,09:18,3,3,삼성,5,"17,22,23,25,95"
218,09:18,4,4,여의도,39,"1,4,5,7,8,18,19,21,24,33,34,39,41,42,44,45,54,56,62,64,72,73,74,76,81,83,84,86,87,92,93,101,103,104,107,113,122,123,127"
218,09:18,5,5,김포공항,2,"36,94"
218,09:18,6,6,일산,1,9
218,09:18,7,7,판교,9,"3,11,31,37,96,106,115,116,126"
218,09:18,8,8,동탄/용인,2,"29,124"
218,09:18,9,9,평택,20,"15,43,60,68,69,71,75,78,79,85,88,89,98,108,112,114,118,121,125,128"
219,09:19,1,1,서울역,29,"6,27,28,40,46,47,48,50,51,52,55,57,63,65,66,67,70,77,80,82,90,97,100,102,105,110,111,117,120"
219,09:19,10,10,인천공항,3,"109,119,129"
219,09:19,2,2,수서,2,"20,91"
219,09:19,3,3,삼성,4,"22,23,25,95"
219,09:19,4,4,여의도,38,"1,4,5,7,18,19,21,24,33,34,39,41,42,44,45,54,56,62,64,72,73,74,76,81,83,84,86,87,92,93,101,103,104,107,113,122,123,127"
219,09:19,5,5,김포공항,2,"36,94"
219,09:19,7,7,판교,10,"3,11,26,31,37,96,106,115,116,126"
219,09:19,8,8,동탄/용인,2,"29,124"
219,09:19,9,9,평택,19,"43,60,68,69,71,75,78,79,85,88,89,98,108,112,114,118,121,125,128"
220,09:20,1,1,서울역,29,"6,27,28,40,46,47,48,50,51,52,55,57,63,65,66,67,70,77,80,82,90,97,100,102,105,110,111,117,120"
220,09:20,10,10,인천공항,3,"109,119,129"
220,09:20,2,2,수서,1,20
220,09:20,3,3,삼성,5,"12,22,23,25,95"
220,09:20,4,4,여의도,40,"1,4,5,7,16,18,19,21,24,33,34,39,41,42,44,45,54,56,61,62,64,72,73,74,76,81,83,84,86,87,92,93,101,103,104,107,113,122,123,127"
220,09:20,5,5,김포공항,2,"36,94"
220,09:20,7,7,판교,10,"3,11,26,31,37,96,106,115,116,126"
220,09:20,8,8,동탄/용인,2,"29,124"
220,09:20,9,9,평택,18,"43,68,69,71,75,78,79,85,88,89,98,108,112,114,118,121,125,128"
221,09:21,1,1,서울역,30,"6,27,28,40,46,47,48,50,51,52,55,57,59,63,65,66,67,70,77,80,82,90,97,100,102,105,110,111,117,120"
221,09:21,10,10,인천공항,3,"109,119,129"
221,09:21,2,2,수서,1,20
221,09:21,3,3,삼성,5,"12,22,23,25,95"
221,09:21,4,4,여의도,40,"1,4,5,7,16,18,19,21,24,33,34,39,41,42,44,45,54,56,61,62,64,72,73,74,76,81,83,84,86,87,92,93,101,103,104,107,113,122,123,127"
221,09:21,5,5,김포공항,2,"36,94"
221,09:21,7,7,판교,10,"3,11,26,31,37,96,106,115,116,126"
221,09:21,8,8,동탄/용인,1,124
221,09:21,9,9,평택,18,"43,68,69,71,75,78,79,85,88,89,98,108,112,114,118,121,125,128"
222,09:22,1,1,서울역,30,"6,27,28,40,46,47,48,50,51,52,55,57,59,63,65,66,67,70,77,80,82,90,97,100,102,105,110,111,117,120"
222,09:22,10,10,인천공항,3,"109,119,129"
222,09:22,2,2,수서,1,20
222,09:22,3,3,삼성,4,"12,22,23,95"
222,09:22,4,4,여의도,40,"1,4,5,7,16,18,19,21,24,33,34,39,41,42,44,45,54,56,61,62,64,72,73,74,76,81,83,84,86,87,92,93,101,103,104,107,113,122,123,127"
222,09:22,5,5,김포공항,2,"36,49"
222,09:22,6,6,일산,1,58
222,09:22,7,7,판교,10,"3,11,26,31,37,96,106,115,116,126"
222,09:22,8,8,동탄/용인,1,124
222,09:22,9,9,평택,19,"32,43,68,69,71,75,78,79,85,88,89,98,108,112,114,118,121,125,128"
223,09:23,1,1,서울역,30,"6,27,28,40,46,47,48,50,51,52,55,57,59,63,65,66,67,70,77,80,82,90,97,100,102,105,110,111,117,120"
223,09:23,10,10,인천공항,3,"109,119,129"
