batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1020,R1020,3,9,5,122,17,105,0,2057000,157.0,353.0,11:33,396.0,12:16,Complete
B1021,R1021,4,2,5,56,8,48,0,1487000,71.0,357.0,11:37,383.0,12:03,Complete
B1022,R1022,10,3,8,83,17,66,1,1674000,139.0,360.0,11:40,391.0,12:11,Complete
B1023,R1023,2,5,6,59,10,49,1,1506000,20.0,360.0,11:40,390.0,12:10,Complete
B1024,R1024,4,2,5,56,8,48,0,1487000,71.0,354.0,11:34,380.0,12:00,Complete
B1025,R1025,7,4,4,57,9,48,0,1488000,23.0,354.0,11:34,376.0,11:56,Complete
B1026,R1026,9,4,6,125,18,107,0,2076000,81.0,354.0,11:34,386.0,12:06,Complete
B1027,R1027,2,5,6,59,11,48,0,1486000,24.0,355.0,11:35,374.0,11:54,Complete
B1028,R1028,4,7,5,57,9,48,0,1487000,26.0,359.0,11:39,377.0,11:57,Complete
B1029,R1029,4,9,6,124,17,107,0,2076000,27.0,357.0,11:37,389.0,12:09,Complete
B1030,R1030,9,3,5,121,17,104,0,2047000,77.0,355.0,11:35,378.0,11:58,Complete
B1031,R1031,2,5,6,59,10,49,0,1496000,24.0,358.0,11:38,377.0,11:57,Complete
B1032,R1032,5,3,6,50,10,40,1,1416000,94.0,360.0,11:40,379.0,11:59,Complete
B1033,R1033,6,7,6,77,14,63,1,1646000,135.0,360.0,11:40,380.0,12:00,Complete
B1034,R1034,8,3,5,57,12,45,0,1457000,2.0,356.0,11:36,371.0,11:51,Complete
B1035,R1035,10,4,5,66,14,52,0,1527000,49.0,356.0,11:36,390.0,12:10,Complete
B1036,R1036,10,9,6,171,21,150,0,2506000,7.0,358.0,11:38,391.0,12:11,Complete
B1037,R1037,2,5,6,59,11,48,1,1496000,20.0,363.0,11:43,396.0,12:16,Complete
B1038,R1038,3,5,6,50,10,40,1,1416000,63.0,360.0,11:40,383.0,12:03,Complete
B1039,R1039,5,3,6,50,10,40,0,1406000,34.0,357.0,11:37,377.0,11:57,Complete
B1040,R1040,9,4,6,125,17,108,0,2086000,16.0,358.0,11:38,387.0,12:07,Complete
B1041,R1041,10,3,8,83,17,66,0,1664000,39.0,357.0,11:37,383.0,12:03,Complete
B1042,R1042,3,5,6,50,10,40,0,1406000,104.0,358.0,11:38,383.0,12:03,Complete
B1043,R1043,3,9,5,122,17,105,1,2067000,102.0,360.0,11:40,398.0,12:18,Complete
B1044,R1044,4,7,5,57,9,48,1,1497000,1.0,360.0,11:40,390.0,12:10,Complete
B1045,R1045,4,10,5,68,14,54,1,1557000,54.0,363.0,11:43,409.0,12:29,Complete
B1046,R1046,6,3,5,81,12,69,1,1707000,125.0,363.0,11:43,387.0,12:07,Complete
B1047,R1047,6,7,6,77,14,63,0,1636000,42.0,358.0,11:38,378.0,11:58,Complete
B1048,R1048,7,4,4,57,9,48,0,1488000,23.0,358.0,11:38,373.0,11:53,Complete
B1049,R1049,9,10,7,177,21,156,0,2565000,109.0,358.0,11:38,415.0,12:35,Complete
B1050,R1050,5,2,6,61,11,50,0,1506000,119.0,359.0,11:39,381.0,12:01,Complete
B1051,R1051,5,7,5,63,12,51,0,1517000,14.0,359.0,11:39,395.0,12:15,Complete
B1052,R1052,6,3,5,81,12,69,0,1697000,142.0,359.0,11:39,380.0,12:00,Complete
B1053,R1053,6,7,6,77,15,62,1,1636000,135.0,363.0,11:43,386.0,12:06,Complete
B1054,R1054,7,1,5,56,9,47,0,1477000,103.0,359.0,11:39,384.0,12:04,Complete
B1055,R1055,7,4,4,57,9,48,0,1488000,30.0,359.0,11:39,382.0,12:02,Complete
B1056,R1056,4,2,5,56,8,48,1,1497000,54.0,360.0,11:40,377.0,11:57,Complete
B1057,R1057,4,7,5,57,9,48,1,1497000,15.0,364.0,11:44,387.0,12:07,Complete
B1058,R1058,5,3,6,50,10,40,1,1416000,94.0,366.0,11:46,398.0,12:18,Complete
B1059,R1059,6,1,5,23,9,14,1,1157000,225.0,360.0,11:40,390.0,12:10,Complete
B1060,R1060,6,3,5,81,12,69,1,1707000,125.0,360.0,11:40,390.0,12:10,Complete
B1061,R1061,7,1,5,56,9,47,1,1487000,96.0,360.0,11:40,384.0,12:04,Complete
B1062,R1062,3,1,5,51,8,43,1,1447000,102.0,363.0,11:43,374.0,11:54,Complete
B1063,R1063,4,2,5,56,8,48,1,1497000,54.0,366.0,11:46,385.0,12:05,Complete
B1064,R1064,4,7,5,57,9,48,1,1497000,15.0,361.0,11:41,379.0,11:59,Complete
B1065,R1065,5,3,6,50,10,40,1,1416000,94.0,363.0,11:43,395.0,12:15,Complete
B1066,R1066,6,2,6,92,13,79,1,1806000,155.0,361.0,11:41,399.0,12:19,Complete
B1067,R1067,8,6,5,110,19,91,1,1927000,197.0,361.0,11:41,403.0,12:23,Complete
B1068,R1068,2,10,8,106,18,88,1,1894000,55.0,370.0,11:50,398.0,12:18,Complete
B1069,R1069,4,7,5,57,9,48,1,1497000,15.0,367.0,11:47,393.0,12:13,Complete
B1070,R1070,4,8,5,78,14,64,1,1657000,43.0,367.0,11:47,396.0,12:16,Complete
B1071,R1071,5,9,7,138,19,119,1,2205000,73.0,369.0,11:49,403.0,12:23,Complete
B1072,R1072,6,9,7,146,22,124,1,2255000,22.0,369.0,11:49,407.0,12:27,Complete
B1073,R1073,9,4,6,125,18,107,1,2086000,37.0,367.0,11:47,409.0,12:29,Complete
B1074,R1074,1,7,4,55,9,46,1,1478000,40.0,363.0,11:43,410.0,12:30,Complete
B1075,R1075,3,1,5,51,8,43,1,1447000,90.0,365.0,11:45,396.0,12:16,Complete
B1076,R1076,3,5,6,50,10,40,1,1416000,70.0,364.0,11:44,387.0,12:07,Complete
B1077,R1077,4,2,5,56,8,48,1,1497000,41.0,368.0,11:48,388.0,12:08,Complete
B1078,R1078,7,4,4,57,9,48,1,1498000,12.0,363.0,11:43,402.0,12:22,Complete
B1079,R1079,8,1,5,83,14,69,1,1707000,82.0,367.0,11:47,398.0,12:18,Complete
B1080,R1080,10,9,6,171,21,150,1,2516000,129.0,363.0,11:43,408.0,12:28,Complete
B1081,R1081,1,10,7,61,16,45,1,1465000,74.0,369.0,11:49,413.0,12:33,Complete
B1082,R1082,6,3,5,81,12,69,1,1707000,225.0,364.0,11:44,379.0,11:59,Complete
B1083,R1083,10,3,8,83,17,66,1,1674000,139.0,371.0,11:51,397.0,12:17,Complete
B1084,R1084,4,7,5,57,9,48,1,1497000,66.0,370.0,11:50,385.0,12:05,Complete
B1085,R1085,6,7,6,77,15,62,1,1636000,56.0,369.0,11:49,398.0,12:18,Complete
B1086,R1086,9,5,5,139,19,120,1,2217000,17.0,370.0,11:50,403.0,12:23,Complete
B1087,R1087,1,10,7,61,16,45,1,1465000,74.0,366.0,11:46,410.0,12:30,Complete
B1088,R1088,3,5,6,50,10,40,1,1416000,63.0,366.0,11:46,389.0,12:09,Complete
B1089,R1089,4,2,5,56,8,48,1,1497000,41.0,371.0,11:51,394.0,12:14,Complete
B1090,R1090,8,4,5,76,14,62,1,1637000,82.0,370.0,11:50,389.0,12:09,Complete
B1091,R1091,9,4,6,125,18,107,1,2086000,37.0,370.0,11:50,412.0,12:32,Complete
B1092,R1092,2,6,5,92,13,79,1,1807000,55.0,367.0,11:47,417.0,12:37,Complete
B1093,R1093,4,2,5,56,8,48,1,1497000,1.0,367.0,11:47,401.0,12:21,Complete
B1094,R1094,5,9,7,138,19,119,1,2205000,67.0,374.0,11:54,412.0,12:32,Complete
B1095,R1095,9,4,6,125,17,108,1,2096000,17.0,367.0,11:47,417.0,12:37,Complete
B1096,R1096,10,3,8,83,17,66,1,1674000,162.0,375.0,11:55,410.0,12:30,Complete
B1097,R1097,10,9,6,171,21,150,1,2516000,129.0,367.0,11:47,414.0,12:34,Complete
B1098,R1098,6,7,6,77,14,63,1,1646000,56.0,372.0,11:52,395.0,12:15,Complete
B1099,R1099,10,3,8,83,17,66,1,1674000,139.0,368.0,11:48,394.0,12:14,Complete
B1100,R1100,3,1,5,51,8,43,1,1447000,70.0,374.0,11:54,403.0,12:23,Complete
B1101,R1101,3,9,5,122,17,105,1,2067000,177.0,373.0,11:53,403.0,12:23,Complete
B1102,R1102,7,1,5,56,9,47,1,1487000,50.0,374.0,11:54,401.0,12:21,Complete
B1103,R1103,3,5,6,50,10,40,1,1416000,63.0,370.0,11:50,386.0,12:06,Complete
B1104,R1104,3,9,5,122,17,105,1,2067000,177.0,370.0,11:50,400.0,12:20,Complete
B1105,R1105,4,3,4,45,9,36,1,1378000,96.0,372.0,11:52,402.0,12:22,Complete
B1106,R1106,7,4,4,57,9,48,1,1498000,95.0,370.0,11:50,388.0,12:08,Complete
B1107,R1107,8,3,5,57,12,45,1,1467000,82.0,373.0,11:53,409.0,12:29,Complete
B1108,R1108,10,3,8,83,17,66,1,1674000,162.0,378.0,11:58,413.0,12:33,Complete
B1109,R1109,3,1,5,51,8,43,0,1437000,70.0,371.0,11:51,400.0,12:20,Complete
B1110,R1110,4,7,5,57,9,48,0,1487000,66.0,373.0,11:53,388.0,12:08,Complete
B1111,R1111,5,9,7,138,19,119,0,2195000,67.0,371.0,11:51,409.0,12:29,Complete
B1112,R1112,7,4,4,57,9,48,0,1488000,50.0,371.0,11:51,389.0,12:09,Complete
B1113,R1113,9,4,6,125,17,108,0,2086000,114.0,377.0,11:57,400.0,12:20,Complete
B1114,R1114,6,3,5,81,12,69,0,1697000,125.0,372.0,11:52,393.0,12:13,Complete
B1115,R1115,7,4,4,57,9,48,0,1488000,12.0,372.0,11:52,408.0,12:28,Complete
B1116,R1116,9,4,6,125,18,107,0,2076000,114.0,374.0,11:54,403.0,12:23,Complete
B1117,R1117,4,7,5,57,9,48,0,1487000,96.0,375.0,11:55,414.0,12:34,Complete
B1118,R1118,5,1,6,27,9,18,0,1186000,59.0,373.0,11:53,386.0,12:06,Complete
B1119,R1119,2,8,5,28,12,16,0,1167000,43.0,378.0,11:58,393.0,12:13,Complete
B1120,R1120,5,8,5,83,16,67,0,1677000,40.0,379.0,11:59,398.0,12:18,Complete
B1121,R1121,5,1,6,27,9,18,0,1186000,40.0,376.0,11:56,422.0,12:42,Complete
B1122,R1122,6,7,6,77,15,62,0,1626000,46.0,375.0,11:55,415.0,12:35,Complete
B1123,R1123,1,9,7,113,18,95,0,1955000,102.0,377.0,11:57,401.0,12:21,Complete
B1124,R1124,2,1,5,54,9,45,0,1457000,90.0,376.0,11:56,393.0,12:13,Complete
B1125,R1125,4,7,5,57,9,48,0,1487000,11.0,376.0,11:56,388.0,12:08,Complete
B1126,R1126,6,7,6,77,14,63,1,1646000,105.0,380.0,12:00,410.0,12:30,Complete
B1127,R1127,7,6,5,78,14,64,0,1647000,95.0,376.0,11:56,400.0,12:20,Complete
B1128,R1128,2,5,6,59,11,48,0,1486000,20.0,377.0,11:57,393.0,12:13,Complete
B1129,R1129,2,6,5,92,13,79,0,1797000,55.0,377.0,11:57,414.0,12:34,Complete
B1130,R1130,2,9,6,107,16,91,1,1926000,31.0,380.0,12:00,435.0,12:55,Complete
B1131,R1131,4,2,5,56,8,48,0,1487000,41.0,377.0,11:57,391.0,12:11,Complete
B1132,R1132,4,9,6,124,17,107,1,2086000,167.0,380.0,12:00,422.0,12:42,Complete
B1133,R1133,6,8,5,114,19,95,0,1957000,46.0,378.0,11:58,403.0,12:23,Complete
B1134,R1134,7,4,4,57,9,48,0,1488000,50.0,377.0,11:57,392.0,12:12,Complete
B1135,R1135,9,5,5,139,19,120,1,2217000,3.0,380.0,12:00,413.0,12:33,Complete
B1136,R1136,4,2,5,56,8,48,0,1487000,1.0,378.0,11:58,404.0,12:24,Complete
B1137,R1137,6,7,6,77,14,63,0,1636000,56.0,378.0,11:58,401.0,12:21,Complete
B1138,R1138,4,9,6,124,17,107,1,2086000,23.0,380.0,12:00,428.0,12:48,Complete
B1139,R1139,7,4,4,57,9,48,1,1498000,42.0,381.0,12:01,410.0,12:30,Complete
B1140,R1140,2,6,5,92,13,79,1,1807000,165.0,385.0,12:05,427.0,12:47,Complete
B1141,R1141,2,1,5,54,9,45,1,1467000,93.0,381.0,12:01,406.0,12:26,Complete
B1142,R1142,9,4,5,125,17,108,1,2097000,3.0,383.0,12:03,427.0,12:47,Complete
B1143,R1143,2,5,6,59,10,49,1,1506000,119.0,384.0,12:04,400.0,12:20,Complete
B1144,R1144,4,10,5,68,14,54,1,1557000,69.0,386.0,12:06,418.0,12:38,Complete
B1145,R1145,2,5,6,59,11,48,1,1496000,34.0,385.0,12:05,404.0,12:24,Complete
B1146,R1146,3,9,5,122,17,105,1,2067000,77.0,387.0,12:07,413.0,12:33,Complete
B1147,R1147,5,2,5,61,11,50,1,1517000,4.0,383.0,12:03,409.0,12:29,Complete
B1148,R1148,2,5,6,59,10,49,1,1506000,34.0,388.0,12:08,410.0,12:30,Complete
B1149,R1149,3,9,5,122,17,105,1,2067000,77.0,384.0,12:04,410.0,12:30,Complete
B1150,R1150,4,10,5,68,14,54,1,1557000,81.0,389.0,12:09,406.0,12:26,Complete
B1151,R1151,7,6,5,78,14,64,1,1657000,135.0,389.0,12:09,416.0,12:36,Complete
B1152,R1152,1,10,5,61,15,46,1,1477000,59.0,389.0,12:09,420.0,12:40,Complete
B1153,R1153,4,10,5,68,14,54,1,1557000,69.0,389.0,12:09,424.0,12:44,Complete
B1154,R1154,5,2,5,61,10,51,1,1527000,4.0,386.0,12:06,406.0,12:26,Complete
B1155,R1155,2,5,6,59,11,48,1,1496000,34.0,391.0,12:11,407.0,12:27,Complete
B1156,R1156,2,6,5,92,13,79,1,1807000,165.0,388.0,12:08,430.0,12:50,Complete
B1157,R1157,5,9,5,138,19,119,1,2207000,167.0,391.0,12:11,428.0,12:48,Complete
B1158,R1158,10,3,7,83,17,66,1,1675000,29.0,387.0,12:07,427.0,12:47,Complete
B1159,R1159,1,3,5,49,8,41,1,1427000,2.0,388.0,12:08,442.0,13:02,Complete
B1160,R1160,3,9,5,122,17,105,1,2067000,77.0,390.0,12:10,416.0,12:36,Complete
B1161,R1161,9,3,5,121,17,104,1,2057000,52.0,392.0,12:12,427.0,12:47,Complete
B1162,R1162,2,5,6,59,11,48,1,1496000,93.0,389.0,12:09,419.0,12:39,Complete
B1163,R1163,7,1,5,56,9,47,1,1487000,172.0,389.0,12:09,411.0,12:31,Complete
B1164,R1164,7,4,4,57,9,48,1,1498000,13.0,393.0,12:13,411.0,12:31,Complete
B1165,R1165,9,3,5,121,17,104,1,2057000,52.0,389.0,12:09,430.0,12:50,Complete
B1166,R1166,4,10,5,68,14,54,1,1557000,49.0,393.0,12:13,413.0,12:33,Complete
B1167,R1167,7,4,4,57,9,48,1,1498000,13.0,390.0,12:10,408.0,12:28,Complete
B1168,R1168,3,6,4,83,12,71,0,1718000,185.0,391.0,12:11,434.0,12:54,Complete
B1169,R1169,7,4,4,57,9,48,0,1488000,42.0,391.0,12:11,416.0,12:36,Complete
B1170,R1170,9,5,5,139,19,120,0,2207000,3.0,391.0,12:11,416.0,12:36,Complete
B1171,R1171,5,2,5,61,10,51,0,1517000,63.0,392.0,12:12,413.0,12:33,Complete
B1172,R1172,7,4,4,57,9,48,0,1488000,13.0,396.0,12:16,414.0,12:34,Complete
B1173,R1173,4,3,4,45,9,36,0,1368000,101.0,393.0,12:13,411.0,12:31,Complete
B1174,R1174,5,2,5,61,11,50,0,1507000,4.0,393.0,12:13,412.0,12:32,Complete
B1175,R1175,6,7,5,77,15,62,0,1627000,105.0,393.0,12:13,413.0,12:33,Complete
B1176,R1176,9,4,5,125,17,108,0,2087000,52.0,395.0,12:15,415.0,12:35,Complete
B1177,R1177,2,5,6,59,10,49,0,1496000,93.0,394.0,12:14,422.0,12:42,Complete
B1178,R1178,4,2,4,56,8,48,0,1488000,101.0,396.0,12:16,419.0,12:39,Complete
B1179,R1179,4,8,5,78,14,64,0,1647000,16.0,394.0,12:14,425.0,12:45,Complete
B1180,R1180,5,10,4,38,12,26,0,1268000,119.0,397.0,12:17,415.0,12:35,Complete
B1181,R1181,4,10,5,68,14,54,0,1547000,49.0,396.0,12:16,416.0,12:36,Complete
B1182,R1182,7,6,5,78,15,63,0,1637000,135.0,395.0,12:15,422.0,12:42,Complete
B1183,R1183,4,9,5,124,18,106,0,2067000,23.0,396.0,12:16,434.0,12:54,Complete
B1184,R1184,4,2,4,56,8,48,0,1488000,101.0,399.0,12:19,422.0,12:42,Complete
B1185,R1185,4,9,5,124,17,107,1,2087000,113.0,400.0,12:20,442.0,13:02,Complete
B1186,R1186,1,10,5,61,16,45,1,1467000,84.0,400.0,12:20,440.0,13:00,Complete
B1187,R1187,3,9,5,122,17,105,0,2057000,187.0,398.0,12:18,425.0,12:45,Complete
B1188,R1188,7,4,4,57,9,48,0,1488000,42.0,398.0,12:18,413.0,12:33,Complete
B1189,R1189,1,10,5,61,15,46,0,1467000,59.0,399.0,12:19,423.0,12:43,Complete
B1190,R1190,3,6,4,83,12,71,0,1718000,125.0,399.0,12:19,420.0,12:40,Complete
B1191,R1191,6,3,4,81,12,69,1,1708000,95.0,403.0,12:23,441.0,13:01,Complete
B1192,R1192,7,1,5,56,9,47,0,1477000,172.0,399.0,12:19,414.0,12:34,Complete
B1193,R1193,7,6,5,78,15,63,0,1637000,135.0,399.0,12:19,419.0,12:39,Complete
B1194,R1194,5,2,5,61,10,51,1,1527000,20.0,404.0,12:24,423.0,12:43,Complete
B1195,R1195,7,4,4,57,9,48,1,1498000,14.0,401.0,12:21,424.0,12:44,Complete
B1196,R1196,3,9,5,122,17,105,1,2067000,61.0,405.0,12:25,431.0,12:51,Complete
B1197,R1197,4,10,5,68,14,54,1,1557000,64.0,401.0,12:21,441.0,13:01,Complete
B1198,R1198,5,2,5,61,11,50,1,1517000,20.0,401.0,12:21,420.0,12:40,Complete
B1199,R1199,2,5,6,59,10,49,1,1506000,94.0,406.0,12:26,439.0,12:59,Complete
B1200,R1200,3,6,4,83,12,71,1,1728000,205.0,402.0,12:22,441.0,13:01,Complete
B1201,R1201,3,9,5,122,17,105,1,2067000,61.0,402.0,12:22,428.0,12:48,Complete
B1202,R1202,10,3,7,83,17,66,1,1675000,81.0,409.0,12:29,435.0,12:55,Complete
B1203,R1203,7,1,5,56,9,47,1,1487000,11.0,403.0,12:23,440.0,13:00,Complete
B1204,R1204,3,6,4,83,12,71,1,1728000,215.0,404.0,12:24,435.0,12:55,Complete
B1205,R1205,3,9,5,122,17,105,1,2067000,61.0,408.0,12:28,434.0,12:54,Complete
B1206,R1206,9,3,5,121,17,104,1,2057000,19.0,404.0,12:24,450.0,13:10,Complete
B1207,R1207,10,3,7,83,17,66,1,1675000,9.0,404.0,12:24,441.0,13:01,Complete
B1208,R1208,5,2,5,61,11,50,1,1517000,20.0,407.0,12:27,426.0,12:46,Complete
B1209,R1209,9,1,7,114,18,96,1,1975000,22.0,410.0,12:30,444.0,13:04,Complete
B1210,R1210,2,5,6,59,11,48,1,1496000,205.0,410.0,12:30,426.0,12:46,Complete
B1211,R1211,2,5,6,59,10,49,1,1506000,205.0,413.0,12:33,429.0,12:49,Complete
B1212,R1212,4,9,5,124,18,106,1,2077000,113.0,408.0,12:28,445.0,13:05,Complete
B1213,R1213,10,3,7,83,17,66,1,1675000,81.0,412.0,12:32,441.0,13:01,Complete
B1214,R1214,3,5,6,50,10,40,1,1416000,84.0,411.0,12:31,458.0,13:18,Complete
B1215,R1215,3,9,5,122,17,105,1,2067000,82.0,412.0,12:32,446.0,13:06,Complete
B1216,R1216,4,8,5,78,13,65,1,1667000,12.0,414.0,12:34,467.0,13:27,Complete
B1217,R1217,4,10,5,68,14,54,1,1557000,12.0,411.0,12:31,445.0,13:05,Complete
B1218,R1218,7,4,4,57,9,48,1,1498000,14.0,409.0,12:29,430.0,12:50,Complete
B1219,R1219,9,4,5,125,17,108,1,2097000,73.0,409.0,12:29,449.0,13:09,Complete
B1220,R1220,6,7,5,77,14,63,1,1647000,95.0,410.0,12:30,456.0,13:16,Complete
B1221,R1221,2,5,6,59,11,48,0,1486000,94.0,411.0,12:31,442.0,13:02,Complete
B1222,R1222,3,6,4,83,12,71,0,1718000,215.0,411.0,12:31,438.0,12:58,Complete
B1223,R1223,7,4,4,57,9,48,0,1488000,14.0,412.0,12:32,427.0,12:47,Complete
B1224,R1224,8,6,5,110,19,91,0,1917000,43.0,416.0,12:36,441.0,13:01,Complete
B1225,R1225,7,1,5,56,9,47,0,1477000,11.0,413.0,12:33,437.0,12:57,Complete
B1226,R1226,8,6,5,110,19,91,0,1917000,43.0,413.0,12:33,438.0,12:58,Complete
B1227,R1227,10,3,7,83,17,66,0,1665000,81.0,415.0,12:35,438.0,12:58,Complete
B1228,R1228,1,9,6,113,18,95,0,1956000,197.0,415.0,12:35,459.0,13:19,Complete
B1229,R1229,3,9,5,122,17,105,0,2057000,82.0,415.0,12:35,443.0,13:03,Complete
B1230,R1230,9,4,5,125,17,108,0,2087000,73.0,415.0,12:35,452.0,13:12,Complete
B1231,R1231,4,10,5,68,14,54,1,1557000,17.0,420.0,12:40,458.0,13:18,Complete
B1232,R1232,7,4,4,57,9,48,1,1498000,91.0,420.0,12:40,443.0,13:03,Complete
B1233,R1233,7,4,4,57,9,48,0,1488000,83.0,417.0,12:37,441.0,13:01,Complete
B1234,R1234,1,10,5,61,16,45,1,1467000,175.0,423.0,12:43,455.0,13:15,Complete
B1235,R1235,2,6,5,92,13,79,0,1797000,215.0,419.0,12:39,441.0,13:01,Complete
B1236,R1236,9,3,5,121,17,104,0,2047000,22.0,418.0,12:38,458.0,13:18,Complete
B1237,R1237,10,3,7,83,17,66,0,1665000,54.0,418.0,12:38,438.0,12:58,Complete
B1238,R1238,2,5,6,59,11,48,0,1486000,84.0,419.0,12:39,455.0,13:15,Complete
B1239,R1239,4,9,5,124,17,107,0,2077000,113.0,419.0,12:39,439.0,12:59,Complete
B1240,R1240,1,10,5,61,16,45,1,1467000,175.0,420.0,12:40,452.0,13:12,Complete
B1241,R1241,3,9,5,122,17,105,1,2067000,112.0,425.0,12:45,451.0,13:11,Complete
B1242,R1242,9,10,7,177,21,156,1,2575000,99.0,420.0,12:40,462.0,13:22,Complete
B1243,R1243,3,9,5,122,17,105,1,2067000,112.0,422.0,12:42,448.0,13:08,Complete
B1244,R1244,4,7,4,57,9,48,1,1498000,30.0,422.0,12:42,452.0,13:12,Complete
B1245,R1245,9,1,7,114,18,96,1,1975000,102.0,423.0,12:43,466.0,13:26,Complete
B1246,R1246,2,9,5,107,16,91,1,1927000,37.0,428.0,12:48,466.0,13:26,Complete
B1247,R1247,4,7,4,57,9,48,1,1498000,30.0,425.0,12:45,455.0,13:15,Complete
B1248,R1248,2,5,6,59,10,49,1,1506000,4.0,426.0,12:46,464.0,13:24,Complete
B1249,R1249,3,1,5,51,8,43,1,1447000,1.0,426.0,12:46,458.0,13:18,Complete
B1250,R1250,6,7,5,77,14,63,1,1647000,42.0,429.0,12:49,452.0,13:12,Complete
B1251,R1251,7,4,4,57,9,48,1,1498000,63.0,428.0,12:48,453.0,13:13,Complete
B1252,R1252,4,10,5,68,14,54,1,1557000,175.0,432.0,12:52,449.0,13:09,Complete
B1253,R1253,6,7,5,77,15,62,1,1637000,42.0,432.0,12:52,458.0,13:18,Complete
B1254,R1254,9,4,5,125,17,108,1,2097000,102.0,434.0,12:54,457.0,13:17,Complete
B1255,R1255,9,10,7,177,21,156,1,2575000,99.0,430.0,12:50,468.0,13:28,Complete
B1256,R1256,7,1,5,56,9,47,0,1477000,91.0,431.0,12:51,455.0,13:15,Complete
B1257,R1257,9,4,5,125,17,108,0,2087000,102.0,431.0,12:51,454.0,13:14,Complete
B1258,R1258,1,10,5,61,16,45,0,1457000,139.0,432.0,12:52,458.0,13:18,Complete
B1259,R1259,4,9,5,124,18,106,0,2067000,17.0,432.0,12:52,482.0,13:42,Complete
B1260,R1260,3,5,6,50,10,40,0,1406000,39.0,433.0,12:53,456.0,13:16,Complete
B1261,R1261,6,7,5,77,15,62,0,1627000,42.0,435.0,12:55,455.0,13:15,Complete
B1262,R1262,8,4,5,76,13,63,0,1637000,111.0,433.0,12:53,455.0,13:15,Complete
B1263,R1263,4,9,5,124,18,106,0,2067000,37.0,439.0,12:59,463.0,13:23,Complete
B1264,R1264,10,3,7,83,17,66,0,1665000,74.0,438.0,12:58,464.0,13:24,Complete
B1265,R1265,1,7,5,55,9,46,0,1467000,40.0,435.0,12:55,465.0,13:25,Complete
B1266,R1266,2,5,6,59,11,48,0,1486000,4.0,435.0,12:55,467.0,13:27,Complete
B1267,R1267,3,10,9,83,17,66,1,1673000,9.0,444.0,13:04,505.0,14:05,Complete
B1268,R1268,7,4,4,57,9,48,0,1488000,29.0,439.0,12:59,457.0,13:17,Complete
B1269,R1269,10,3,7,83,17,66,0,1665000,74.0,435.0,12:55,461.0,13:21,Complete
B1270,R1270,1,3,5,49,8,41,0,1417000,172.0,436.0,12:56,463.0,13:23,Complete
B1271,R1271,7,10,7,108,18,90,1,1915000,5.0,440.0,13:00,516.0,14:16,Complete
B1272,R1272,1,10,5,61,15,46,0,1467000,139.0,437.0,12:57,464.0,13:24,Complete
B1273,R1273,9,4,5,125,17,108,0,2087000,23.0,437.0,12:57,461.0,13:21,Complete
B1274,R1274,9,10,7,177,21,156,0,2565000,99.0,438.0,12:58,465.0,13:25,Complete
B1275,R1275,10,3,7,83,17,66,1,1675000,49.0,443.0,13:03,490.0,13:50,Complete
B1276,R1276,10,4,5,66,14,52,0,1527000,93.0,438.0,12:58,485.0,13:45,Complete
B1277,R1277,5,9,5,138,19,119,1,2207000,24.0,440.0,13:00,468.0,13:28,Complete
B1278,R1278,7,1,5,56,9,47,0,1477000,20.0,439.0,12:59,469.0,13:29,Complete
B1279,R1279,8,3,5,57,12,45,0,1457000,111.0,439.0,12:59,467.0,13:27,Complete
B1280,R1280,10,3,7,83,17,66,1,1675000,49.0,440.0,13:00,487.0,13:47,Complete
B1281,R1281,1,10,5,61,16,45,1,1467000,225.0,440.0,13:00,473.0,13:33,Complete
B1282,R1282,4,2,4,56,8,48,1,1498000,13.0,440.0,13:00,467.0,13:27,Complete
B1283,R1283,4,7,4,57,9,48,1,1498000,83.0,444.0,13:04,463.0,13:23,Complete
B1284,R1284,10,6,6,83,12,71,1,1726000,64.0,444.0,13:04,515.0,14:15,Complete
B1285,R1285,7,4,4,57,9,48,1,1498000,26.0,441.0,13:01,470.0,13:30,Complete
B1286,R1286,9,4,6,125,17,108,1,2096000,21.0,441.0,13:01,485.0,13:45,Complete
B1287,R1287,4,10,4,68,14,54,1,1558000,123.0,442.0,13:02,470.0,13:30,Complete
B1288,R1288,1,2,5,54,9,45,1,1467000,11.0,443.0,13:03,481.0,13:41,Complete
B1289,R1289,4,9,5,124,17,107,1,2087000,3.0,443.0,13:03,489.0,13:49,Complete
B1290,R1290,7,5,5,63,12,51,1,1527000,105.0,443.0,13:03,477.0,13:37,Complete
B1291,R1291,4,2,4,56,8,48,1,1498000,13.0,444.0,13:04,473.0,13:33,Complete
B1292,R1292,7,4,4,57,9,48,1,1498000,15.0,444.0,13:04,479.0,13:39,Complete
B1293,R1293,9,2,5,109,16,93,1,1947000,31.0,444.0,13:04,495.0,13:55,Complete
B1294,R1294,6,7,5,77,15,62,1,1637000,43.0,445.0,13:05,494.0,13:54,Complete
B1295,R1295,6,7,5,77,14,63,1,1647000,43.0,448.0,13:08,491.0,13:51,Complete
B1296,R1296,7,4,4,57,9,48,1,1498000,10.0,449.0,13:09,487.0,13:47,Complete
