batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1002,R1002,2,8,5,28,12,16,1,1180100,71.0,350.0,11:30,365.0,11:45,Complete
B1003,R1003,3,9,5,122,17,105,1,2069100,29.0,350.0,11:30,370.0,11:50,Complete
B1004,R1004,3,10,8,83,17,66,1,1670800,70.0,350.0,11:30,370.0,11:50,Complete
B1005,R1005,4,7,5,57,9,48,1,1497500,97.0,352.0,11:32,364.0,11:44,Complete
B1006,R1006,4,9,6,124,18,106,1,2081400,20.0,350.0,11:30,370.0,11:50,Complete
B1007,R1007,6,7,6,77,14,63,1,1641300,59.0,350.0,11:30,367.0,11:47,Complete
B1008,R1008,3,1,5,51,8,43,0,1440100,106.0,351.0,11:31,362.0,11:42,Complete
B1009,R1009,4,7,5,57,9,48,0,1487500,242.0,351.0,11:31,363.0,11:43,Complete
B1010,R1010,6,7,6,77,15,62,0,1631300,182.0,351.0,11:31,368.0,11:48,Complete
B1011,R1011,7,4,4,57,9,48,0,1488500,80.0,351.0,11:31,363.0,11:43,Complete
B1012,R1012,8,1,5,83,14,69,0,1698400,63.0,351.0,11:31,368.0,11:48,Complete
B1013,R1013,9,3,5,121,17,104,0,2049100,21.0,351.0,11:31,371.0,11:51,Complete
B1014,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B1015,R1015,2,9,6,107,16,91,0,1914400,38.0,352.0,11:32,371.0,11:51,Complete
B1016,R1016,4,2,5,56,8,48,0,1490700,222.0,352.0,11:32,363.0,11:43,Complete
B1017,R1017,4,7,5,57,9,48,0,1487500,243.0,352.0,11:32,364.0,11:44,Complete
B1018,R1018,9,4,6,125,18,107,0,2081400,9.0,352.0,11:32,375.0,11:55,Complete
B1019,R1019,3,5,6,50,10,40,0,1410200,157.0,353.0,11:33,366.0,11:46,Complete
B1020,R1020,3,9,5,122,17,105,0,2059100,35.0,353.0,11:33,373.0,11:53,Complete
B1021,R1021,4,2,5,56,8,48,0,1490700,223.0,353.0,11:33,364.0,11:44,Complete
B1022,R1022,10,3,8,83,17,66,0,1660800,189.0,353.0,11:33,377.0,11:57,Complete
B1023,R1023,2,5,6,59,10,49,0,1491100,65.0,354.0,11:34,370.0,11:50,Complete
B1024,R1024,4,2,5,56,8,48,0,1490700,228.0,354.0,11:34,365.0,11:45,Complete
B1025,R1025,7,4,4,57,9,48,0,1488500,41.0,354.0,11:34,366.0,11:46,Complete
B1026,R1026,9,4,6,125,18,107,0,2081400,13.0,354.0,11:34,377.0,11:57,Complete
B1027,R1027,2,5,6,59,11,48,0,1491100,66.0,355.0,11:35,368.0,11:48,Complete
B1028,R1028,4,7,5,57,9,48,0,1487500,244.0,355.0,11:35,367.0,11:47,Complete
B1029,R1029,4,9,6,124,17,107,0,2071400,5.0,358.0,11:38,378.0,11:58,Complete
B1030,R1030,9,3,5,121,17,104,0,2049100,25.0,355.0,11:35,375.0,11:55,Complete
B1031,R1031,2,5,6,59,10,49,0,1491100,69.0,356.0,11:36,369.0,11:49,Complete
B1032,R1032,5,3,6,50,10,40,0,1410200,62.0,356.0,11:36,369.0,11:49,Complete
B1033,R1033,6,7,6,77,14,63,0,1631300,187.0,356.0,11:36,376.0,11:56,Complete
B1034,R1034,8,3,5,57,12,45,0,1453100,28.0,356.0,11:36,371.0,11:51,Complete
B1035,R1035,10,4,5,66,14,52,0,1523900,239.0,356.0,11:36,373.0,11:53,Complete
B1036,R1036,10,9,6,171,21,150,0,2505300,22.0,356.0,11:36,380.0,12:00,Complete
B1037,R1037,2,5,6,59,11,48,0,1491100,65.0,357.0,11:37,373.0,11:53,Complete
B1038,R1038,3,5,6,50,10,40,0,1410200,179.0,357.0,11:37,370.0,11:50,Complete
B1039,R1039,5,3,6,50,10,40,0,1410200,81.0,357.0,11:37,373.0,11:53,Complete
B1040,R1040,9,4,6,125,17,108,0,2081400,13.0,357.0,11:37,380.0,12:00,Complete
B1041,R1041,10,3,8,83,17,66,0,1660800,189.0,357.0,11:37,380.0,12:00,Complete
B1042,R1042,3,5,6,50,10,40,0,1410200,204.0,358.0,11:38,371.0,11:51,Complete
B1043,R1043,3,9,5,122,17,105,0,2059100,45.0,358.0,11:38,378.0,11:58,Complete
B1044,R1044,4,7,5,57,9,48,0,1487500,247.0,358.0,11:38,370.0,11:50,Complete
B1045,R1045,4,10,5,68,14,54,0,1543900,24.0,358.0,11:38,375.0,11:55,Complete
B1046,R1046,6,3,5,81,12,69,0,1698600,44.0,358.0,11:38,373.0,11:53,Complete
B1047,R1047,6,7,6,77,14,63,0,1631300,183.0,358.0,11:38,375.0,11:55,Complete
B1048,R1048,7,4,4,57,9,48,0,1488500,98.0,358.0,11:38,370.0,11:50,Complete
B1049,R1049,9,10,7,177,21,156,0,2564300,0.0,359.0,11:39,396.0,12:16,Complete
B1050,R1050,5,2,6,61,11,50,0,1511100,60.0,359.0,11:39,372.0,11:52,Complete
B1051,R1051,5,7,5,63,12,51,0,1520500,88.0,359.0,11:39,374.0,11:54,Complete
B1052,,6,3,5,81,12,69,1,1708600,,,,,,Overdue
B1053,R1053,6,7,6,77,15,62,0,1631300,187.0,359.0,11:39,379.0,11:59,Complete
B1054,R1054,7,1,5,56,9,47,0,1478500,123.0,359.0,11:39,371.0,11:51,Complete
B1055,R1055,7,4,4,57,9,48,0,1488500,104.0,359.0,11:39,371.0,11:51,Complete
B1056,R1056,4,2,5,56,8,48,1,1500700,229.0,360.0,11:40,371.0,11:51,Complete
B1057,R1057,4,7,5,57,9,48,1,1497500,249.0,360.0,11:40,372.0,11:52,Complete
B1058,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B1059,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B1060,,6,3,5,81,12,69,1,1708600,,,,,,Overdue
B1061,R1061,7,1,5,56,9,47,1,1488500,114.0,360.0,11:40,372.0,11:52,Complete
B1062,R1062,3,1,5,51,8,43,1,1450100,83.0,362.0,11:42,373.0,11:53,Complete
B1063,R1063,4,2,5,56,8,48,1,1500700,231.0,361.0,11:41,372.0,11:52,Complete
B1064,R1064,4,7,5,57,9,48,1,1497500,50.0,361.0,11:41,373.0,11:53,Complete
B1065,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B1066,R1066,6,2,6,92,13,79,1,1807500,36.0,361.0,11:41,377.0,11:57,Complete
B1067,R1067,8,6,5,110,19,91,1,1930000,12.0,361.0,11:41,383.0,12:03,Complete
B1068,R1068,2,10,8,106,18,88,1,1893900,51.0,362.0,11:42,383.0,12:03,Complete
B1069,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1070,R1070,4,8,5,78,14,64,1,1662200,23.0,362.0,11:42,378.0,11:58,Complete
B1071,R1071,5,9,7,138,19,119,1,2204000,7.0,363.0,11:43,385.0,12:05,Complete
B1072,R1072,6,9,7,146,22,124,1,2252100,32.0,362.0,11:42,387.0,12:07,Complete
B1073,R1073,9,4,6,125,18,107,1,2091400,11.0,362.0,11:42,386.0,12:06,Complete
B1074,R1074,1,7,4,55,9,46,1,1479500,77.0,363.0,11:43,375.0,11:55,Complete
B1075,R1075,3,1,5,51,8,43,1,1450100,55.0,365.0,11:45,376.0,11:56,Complete
B1076,R1076,3,5,6,50,10,40,1,1420200,78.0,366.0,11:46,379.0,11:59,Complete
B1077,R1077,4,2,5,56,8,48,1,1500700,232.0,363.0,11:43,374.0,11:54,Complete
B1078,R1078,7,4,4,57,9,48,1,1498500,113.0,363.0,11:43,375.0,11:55,Complete
B1079,R1079,8,1,5,83,14,69,1,1708400,194.0,363.0,11:43,380.0,12:00,Complete
B1080,R1080,10,9,6,171,21,150,1,2515300,47.0,363.0,11:43,387.0,12:07,Complete
B1081,R1081,1,10,7,61,16,45,1,1470400,79.0,364.0,11:44,385.0,12:05,Complete
B1082,,6,3,5,81,12,69,2,1718600,,,,,,Overdue
B1083,R1083,10,3,8,83,17,66,1,1670800,56.0,364.0,11:44,387.0,12:07,Complete
B1084,R1084,4,7,5,57,9,48,1,1497500,43.0,365.0,11:45,377.0,11:57,Complete
B1085,R1085,6,7,6,77,15,62,1,1641300,46.0,369.0,11:49,386.0,12:06,Complete
B1086,R1086,9,5,5,139,19,120,1,2216000,3.0,365.0,11:45,401.0,12:21,Complete
B1087,R1087,1,10,7,61,16,45,1,1470400,79.0,367.0,11:47,388.0,12:08,Complete
B1088,R1088,3,5,6,50,10,40,1,1420200,84.0,366.0,11:46,379.0,11:59,Complete
B1089,R1089,4,2,5,56,8,48,1,1500700,233.0,366.0,11:46,377.0,11:57,Complete
B1090,R1090,8,4,5,76,14,62,1,1642200,71.0,368.0,11:48,384.0,12:04,Complete
B1091,R1091,9,4,6,125,18,107,1,2091400,11.0,366.0,11:46,389.0,12:09,Complete
B1092,R1092,2,6,5,92,13,79,1,1808500,52.0,367.0,11:47,383.0,12:03,Complete
B1093,R1093,4,2,5,56,8,48,1,1500700,234.0,367.0,11:47,378.0,11:58,Complete
B1094,R1094,5,9,7,138,19,119,1,2204000,17.0,367.0,11:47,393.0,12:13,Complete
B1095,R1095,9,4,6,125,17,108,1,2091400,14.0,369.0,11:49,389.0,12:09,Complete
B1096,R1096,10,3,8,83,17,66,1,1670800,56.0,367.0,11:47,390.0,12:10,Complete
B1097,R1097,10,9,6,171,21,150,1,2515300,48.0,367.0,11:47,391.0,12:11,Complete
B1098,R1098,6,7,6,77,14,63,1,1641300,68.0,369.0,11:49,386.0,12:06,Complete
B1099,R1099,10,3,8,83,17,66,1,1670800,67.0,370.0,11:50,390.0,12:10,Complete
B1100,R1100,3,1,5,51,8,43,1,1450100,61.0,370.0,11:50,381.0,12:01,Complete
B1101,R1101,3,9,5,122,17,105,1,2069100,27.0,369.0,11:49,389.0,12:09,Complete
B1102,R1102,7,1,5,56,9,47,1,1488500,125.0,369.0,11:49,381.0,12:01,Complete
B1103,R1103,3,5,6,50,10,40,1,1420200,112.0,370.0,11:50,383.0,12:03,Complete
B1104,R1104,3,9,5,122,17,105,1,2069100,53.0,370.0,11:50,390.0,12:10,Complete
B1105,R1105,4,3,4,45,9,36,1,1380400,87.0,370.0,11:50,382.0,12:02,Complete
B1106,R1106,7,4,4,57,9,48,1,1498500,97.0,370.0,11:50,382.0,12:02,Complete
B1107,R1107,8,3,5,57,12,45,1,1463100,26.0,370.0,11:50,385.0,12:05,Complete
B1108,R1108,10,3,8,83,17,66,1,1670800,70.0,373.0,11:53,393.0,12:13,Complete
B1109,R1109,3,1,5,51,8,43,0,1440100,62.0,372.0,11:52,383.0,12:03,Complete
B1110,R1110,4,7,5,57,9,48,0,1487500,74.0,371.0,11:51,383.0,12:03,Complete
B1111,R1111,5,9,7,138,19,119,0,2194000,17.0,371.0,11:51,396.0,12:16,Complete
B1112,R1112,7,4,4,57,9,48,0,1488500,182.0,371.0,11:51,383.0,12:03,Complete
B1113,R1113,9,4,6,125,17,108,0,2081400,10.0,374.0,11:54,394.0,12:14,Complete
B1114,R1114,6,3,5,81,12,69,0,1698600,49.0,372.0,11:52,387.0,12:07,Complete
B1115,R1115,7,4,4,57,9,48,0,1488500,186.0,372.0,11:52,384.0,12:04,Complete
B1116,R1116,9,4,6,125,18,107,0,2081400,15.0,372.0,11:52,392.0,12:12,Complete
B1117,R1117,4,7,5,57,9,48,0,1487500,76.0,373.0,11:53,385.0,12:05,Complete
B1118,R1118,5,1,6,27,9,18,0,1180900,69.0,373.0,11:53,386.0,12:06,Complete
B1119,R1119,2,8,5,28,12,16,0,1170100,149.0,374.0,11:54,389.0,12:09,Complete
B1120,R1120,5,8,5,83,16,67,0,1681600,42.0,374.0,11:54,393.0,12:13,Complete
B1121,R1121,5,1,6,27,9,18,0,1180900,179.0,375.0,11:55,388.0,12:08,Complete
B1122,R1122,6,7,6,77,15,62,0,1631300,54.0,375.0,11:55,395.0,12:15,Complete
B1123,R1123,1,9,7,113,18,95,0,1954700,16.0,376.0,11:56,397.0,12:17,Complete
B1124,R1124,2,1,5,54,9,45,0,1456000,135.0,376.0,11:56,388.0,12:08,Complete
B1125,R1125,4,7,5,57,9,48,0,1487500,239.0,376.0,11:56,388.0,12:08,Complete
B1126,R1126,6,7,6,77,14,63,0,1631300,157.0,378.0,11:58,395.0,12:15,Complete
B1127,R1127,7,6,5,78,14,64,0,1642300,59.0,376.0,11:56,393.0,12:13,Complete
B1128,R1128,2,5,6,59,11,48,0,1491100,64.0,377.0,11:57,390.0,12:10,Complete
B1129,R1129,2,6,5,92,13,79,0,1798500,57.0,377.0,11:57,393.0,12:13,Complete
B1130,R1130,2,9,6,107,16,91,0,1914400,39.0,377.0,11:57,396.0,12:16,Complete
B1131,R1131,4,2,5,56,8,48,0,1490700,98.0,377.0,11:57,388.0,12:08,Complete
B1132,R1132,4,9,6,124,17,107,0,2071400,8.0,377.0,11:57,397.0,12:17,Complete
B1133,R1133,6,8,5,114,19,95,0,1960000,2.0,377.0,11:57,399.0,12:19,Complete
B1134,R1134,7,4,4,57,9,48,0,1488500,183.0,378.0,11:58,390.0,12:10,Complete
B1135,R1135,9,5,5,139,19,120,0,2206000,1.0,377.0,11:57,408.0,12:28,Complete
B1136,R1136,4,2,5,56,8,48,0,1490700,104.0,378.0,11:58,389.0,12:09,Complete
B1137,R1137,6,7,6,77,14,63,0,1631300,54.0,378.0,11:58,398.0,12:18,Complete
B1138,R1138,4,9,6,124,17,107,0,2071400,9.0,379.0,11:59,399.0,12:19,Complete
B1139,R1139,7,4,4,57,9,48,0,1488500,192.0,379.0,11:59,391.0,12:11,Complete
B1140,R1140,2,6,5,92,13,79,1,1808500,36.0,380.0,12:00,396.0,12:16,Complete
B1141,R1141,2,1,5,54,9,45,1,1466000,169.0,381.0,12:01,393.0,12:13,Complete
B1142,R1142,9,4,5,125,17,108,1,2092400,18.0,381.0,12:01,401.0,12:21,Complete
B1143,R1143,2,5,6,59,10,49,1,1501100,60.0,382.0,12:02,395.0,12:15,Complete
B1144,R1144,4,10,5,68,14,54,1,1553900,41.0,382.0,12:02,399.0,12:19,Complete
B1145,R1145,2,5,6,59,11,48,1,1501100,72.0,383.0,12:03,400.0,12:20,Complete
B1146,R1146,3,9,5,122,17,105,1,2069100,21.0,383.0,12:03,403.0,12:23,Complete
B1147,R1147,5,2,5,61,11,50,1,1522100,6.0,383.0,12:03,396.0,12:16,Complete
B1148,R1148,2,5,6,59,10,49,1,1501100,73.0,384.0,12:04,397.0,12:17,Complete
B1149,R1149,3,9,5,122,17,105,1,2069100,25.0,384.0,12:04,404.0,12:24,Complete
B1150,R1150,4,10,5,68,14,54,1,1553900,80.0,384.0,12:04,401.0,12:21,Complete
B1151,R1151,7,6,5,78,14,64,1,1652300,43.0,384.0,12:04,401.0,12:21,Complete
B1152,R1152,1,10,5,61,15,46,1,1472400,55.0,385.0,12:05,403.0,12:23,Complete
B1153,R1153,4,10,5,68,14,54,1,1553900,71.0,387.0,12:07,404.0,12:24,Complete
B1154,R1154,5,2,5,61,10,51,1,1522100,65.0,386.0,12:06,399.0,12:19,Complete
B1155,R1155,2,5,6,59,11,48,1,1501100,72.0,387.0,12:07,403.0,12:23,Complete
B1156,R1156,2,6,5,92,13,79,1,1808500,58.0,387.0,12:07,403.0,12:23,Complete
B1157,R1157,5,9,5,138,19,119,1,2206000,4.0,387.0,12:07,409.0,12:29,Complete
B1158,R1158,10,3,7,83,17,66,1,1671800,24.0,387.0,12:07,407.0,12:27,Complete
B1159,R1159,1,3,5,49,8,41,1,1430100,61.0,388.0,12:08,399.0,12:19,Complete
B1160,R1160,3,9,5,122,17,105,1,2069100,26.0,388.0,12:08,408.0,12:28,Complete
B1161,R1161,9,3,5,121,17,104,1,2059100,19.0,388.0,12:08,408.0,12:28,Complete
B1162,R1162,2,5,6,59,11,48,1,1501100,85.0,389.0,12:09,402.0,12:22,Complete
B1163,R1163,7,1,5,56,9,47,1,1488500,76.0,389.0,12:09,401.0,12:21,Complete
B1164,R1164,7,4,4,57,9,48,1,1498500,68.0,389.0,12:09,401.0,12:21,Complete
B1165,R1165,9,3,5,121,17,104,1,2059100,20.0,389.0,12:09,409.0,12:29,Complete
B1166,R1166,4,10,5,68,14,54,1,1553900,97.0,390.0,12:10,407.0,12:27,Complete
B1167,R1167,7,4,4,57,9,48,1,1498500,74.0,390.0,12:10,402.0,12:22,Complete
B1168,R1168,3,6,4,83,12,71,0,1719600,81.0,391.0,12:11,406.0,12:26,Complete
B1169,R1169,7,4,4,57,9,48,0,1488500,77.0,391.0,12:11,403.0,12:23,Complete
B1170,R1170,9,5,5,139,19,120,0,2206000,5.0,391.0,12:11,413.0,12:33,Complete
B1171,R1171,5,2,5,61,10,51,0,1512100,64.0,393.0,12:13,406.0,12:26,Complete
B1172,R1172,7,4,4,57,9,48,0,1488500,88.0,392.0,12:12,404.0,12:24,Complete
B1173,R1173,4,3,4,45,9,36,0,1370400,82.0,393.0,12:13,405.0,12:25,Complete
B1174,R1174,5,2,5,61,11,50,0,1512100,66.0,393.0,12:13,406.0,12:26,Complete
B1175,R1175,6,7,5,77,15,62,0,1632300,52.0,393.0,12:13,410.0,12:30,Complete
B1176,R1176,9,4,5,125,17,108,0,2082400,7.0,393.0,12:13,421.0,12:41,Complete
B1177,R1177,2,5,6,59,10,49,0,1491100,98.0,394.0,12:14,407.0,12:27,Complete
B1178,R1178,4,2,4,56,8,48,0,1491700,186.0,394.0,12:14,405.0,12:25,Complete
B1179,R1179,4,8,5,78,14,64,0,1652200,14.0,394.0,12:14,410.0,12:30,Complete
B1180,R1180,5,10,4,38,12,26,0,1268300,112.0,394.0,12:14,409.0,12:29,Complete
B1181,R1181,4,10,5,68,14,54,0,1543900,113.0,395.0,12:15,412.0,12:32,Complete
B1182,R1182,7,6,5,78,15,63,0,1642300,46.0,395.0,12:15,412.0,12:32,Complete
B1183,R1183,4,9,5,124,18,106,0,2072400,10.0,397.0,12:17,427.0,12:47,Complete
B1184,R1184,4,2,4,56,8,48,0,1491700,192.0,397.0,12:17,408.0,12:28,Complete
B1185,R1185,4,9,5,124,17,107,0,2072400,11.0,397.0,12:17,417.0,12:37,Complete
B1186,R1186,1,10,5,61,16,45,0,1462400,62.0,398.0,12:18,416.0,12:36,Complete
B1187,R1187,3,9,5,122,17,105,0,2059100,28.0,398.0,12:18,418.0,12:38,Complete
B1188,R1188,7,4,4,57,9,48,0,1488500,157.0,398.0,12:18,410.0,12:30,Complete
B1189,R1189,1,10,5,61,15,46,0,1462400,63.0,399.0,12:19,417.0,12:37,Complete
B1190,R1190,3,6,4,83,12,71,0,1719600,70.0,399.0,12:19,414.0,12:34,Complete
B1191,R1191,6,3,4,81,12,69,0,1699600,12.0,399.0,12:19,414.0,12:34,Complete
B1192,R1192,7,1,5,56,9,47,0,1478500,193.0,399.0,12:19,411.0,12:31,Complete
B1193,R1193,7,6,5,78,15,63,0,1642300,50.0,399.0,12:19,416.0,12:36,Complete
B1194,R1194,5,2,5,61,10,51,1,1522100,60.0,400.0,12:20,413.0,12:33,Complete
B1195,R1195,7,4,4,57,9,48,1,1498500,54.0,401.0,12:21,413.0,12:33,Complete
B1196,R1196,3,9,5,122,17,105,1,2069100,44.0,401.0,12:21,421.0,12:41,Complete
B1197,R1197,4,10,5,68,14,54,1,1553900,182.0,401.0,12:21,418.0,12:38,Complete
B1198,R1198,5,2,5,61,11,50,1,1522100,3.0,404.0,12:24,417.0,12:37,Complete
B1199,R1199,2,5,6,59,10,49,1,1501100,65.0,402.0,12:22,415.0,12:35,Complete
B1200,R1200,3,6,4,83,12,71,1,1729600,61.0,402.0,12:22,417.0,12:37,Complete
B1201,R1201,3,9,5,122,17,105,1,2069100,49.0,402.0,12:22,422.0,12:42,Complete
B1202,R1202,10,3,7,83,17,66,1,1671800,0.0,402.0,12:22,433.0,12:53,Complete
B1203,R1203,7,1,5,56,9,47,1,1488500,196.0,403.0,12:23,415.0,12:35,Complete
B1204,R1204,3,6,4,83,12,71,1,1729600,67.0,404.0,12:24,419.0,12:39,Complete
B1205,R1205,3,9,5,122,17,105,1,2069100,56.0,404.0,12:24,424.0,12:44,Complete
B1206,R1206,9,3,5,121,17,104,1,2059100,17.0,404.0,12:24,424.0,12:44,Complete
B1207,R1207,10,3,7,83,17,66,1,1671800,0.0,405.0,12:25,436.0,12:56,Complete
B1208,R1208,5,2,5,61,11,50,1,1522100,72.0,406.0,12:26,419.0,12:39,Complete
B1209,R1209,9,1,7,114,18,96,1,1974700,21.0,406.0,12:26,427.0,12:47,Complete
B1210,R1210,2,5,6,59,11,48,1,1501100,66.0,409.0,12:29,422.0,12:42,Complete
B1211,R1211,2,5,6,59,10,49,1,1501100,104.0,408.0,12:28,424.0,12:44,Complete
B1212,R1212,4,9,5,124,18,106,1,2082400,13.0,408.0,12:28,428.0,12:48,Complete
B1213,R1213,10,3,7,83,17,66,1,1671800,41.0,408.0,12:28,428.0,12:48,Complete
B1214,R1214,3,5,6,50,10,40,1,1420200,100.0,409.0,12:29,422.0,12:42,Complete
B1215,R1215,3,9,5,122,17,105,1,2069100,19.0,411.0,12:31,431.0,12:51,Complete
B1216,R1216,4,8,5,78,13,65,1,1662200,18.0,409.0,12:29,425.0,12:45,Complete
B1217,R1217,4,10,5,68,14,54,1,1553900,68.0,409.0,12:29,426.0,12:46,Complete
B1218,R1218,7,4,4,57,9,48,1,1498500,187.0,409.0,12:29,421.0,12:41,Complete
B1219,R1219,9,4,5,125,17,108,1,2092400,9.0,409.0,12:29,429.0,12:49,Complete
B1220,R1220,6,7,5,77,14,63,1,1642300,36.0,410.0,12:30,427.0,12:47,Complete
B1221,R1221,2,5,6,59,11,48,0,1491100,104.0,411.0,12:31,427.0,12:47,Complete
B1222,R1222,3,6,4,83,12,71,0,1719600,82.0,411.0,12:31,426.0,12:46,Complete
B1223,R1223,7,4,4,57,9,48,0,1488500,198.0,411.0,12:31,423.0,12:43,Complete
B1224,R1224,8,6,5,110,19,91,0,1920000,2.0,412.0,12:32,434.0,12:54,Complete
B1225,R1225,7,1,5,56,9,47,0,1478500,209.0,413.0,12:33,425.0,12:45,Complete
B1226,R1226,8,6,5,110,19,91,0,1920000,14.0,413.0,12:33,446.0,13:06,Complete
B1227,R1227,10,3,7,83,17,66,0,1661800,51.0,413.0,12:33,433.0,12:53,Complete
B1228,R1228,1,9,6,113,18,95,0,1955700,69.0,414.0,12:34,435.0,12:55,Complete
B1229,R1229,3,9,5,122,17,105,0,2059100,12.0,417.0,12:37,437.0,12:57,Complete
B1230,R1230,9,4,5,125,17,108,0,2082400,16.0,415.0,12:35,435.0,12:55,Complete
B1231,R1231,4,10,5,68,14,54,0,1543900,74.0,416.0,12:36,433.0,12:53,Complete
B1232,R1232,7,4,4,57,9,48,0,1488500,52.0,416.0,12:36,428.0,12:48,Complete
B1233,R1233,7,4,4,57,9,48,0,1488500,199.0,417.0,12:37,429.0,12:49,Complete
B1234,R1234,1,10,5,61,16,45,0,1462400,76.0,418.0,12:38,436.0,12:56,Complete
B1235,R1235,2,6,5,92,13,79,0,1798500,64.0,418.0,12:38,434.0,12:54,Complete
B1236,R1236,9,3,5,121,17,104,1,2059100,22.0,420.0,12:40,440.0,13:00,Complete
B1237,R1237,10,3,7,83,17,66,0,1661800,55.0,418.0,12:38,438.0,12:58,Complete
B1238,R1238,2,5,6,59,11,48,0,1491100,129.0,419.0,12:39,432.0,12:52,Complete
B1239,R1239,4,9,5,124,17,107,0,2072400,15.0,419.0,12:39,439.0,12:59,Complete
B1240,R1240,1,10,5,61,16,45,1,1472400,86.0,420.0,12:40,438.0,12:58,Complete
B1241,R1241,3,9,5,122,17,105,1,2069100,20.0,420.0,12:40,440.0,13:00,Complete
B1242,R1242,9,10,7,177,21,156,1,2574300,4.0,420.0,12:40,444.0,13:04,Complete
B1243,R1243,3,9,5,122,17,105,1,2069100,24.0,422.0,12:42,442.0,13:02,Complete
B1244,R1244,4,7,4,57,9,48,1,1498500,77.0,422.0,12:42,434.0,12:54,Complete
B1245,R1245,9,1,7,114,18,96,1,1974700,25.0,423.0,12:43,444.0,13:04,Complete
B1246,R1246,2,9,5,107,16,91,1,1925400,3.0,424.0,12:44,452.0,13:12,Complete
B1247,R1247,4,7,4,57,9,48,1,1498500,88.0,424.0,12:44,436.0,12:56,Complete
B1248,R1248,2,5,6,59,10,49,1,1501100,6.0,426.0,12:46,439.0,12:59,Complete
B1249,R1249,3,1,5,51,8,43,1,1450100,17.0,427.0,12:47,438.0,12:58,Complete
B1250,R1250,6,7,5,77,14,63,1,1642300,43.0,426.0,12:46,443.0,13:03,Complete
B1251,R1251,7,4,4,57,9,48,1,1498500,211.0,426.0,12:46,438.0,12:58,Complete
B1252,R1252,4,10,5,68,14,54,1,1553900,52.0,431.0,12:51,448.0,13:08,Complete
B1253,R1253,6,7,5,77,15,62,1,1642300,46.0,429.0,12:49,446.0,13:06,Complete
B1254,R1254,9,4,5,125,17,108,1,2092400,11.0,429.0,12:49,449.0,13:09,Complete
B1255,R1255,9,10,7,177,21,156,1,2574300,8.0,430.0,12:50,454.0,13:14,Complete
B1256,R1256,7,1,5,56,9,47,0,1478500,224.0,431.0,12:51,443.0,13:03,Complete
B1257,R1257,9,4,5,125,17,108,0,2082400,13.0,431.0,12:51,451.0,13:11,Complete
B1258,R1258,1,10,5,61,16,45,0,1462400,89.0,432.0,12:52,450.0,13:10,Complete
B1259,R1259,4,9,5,124,18,106,0,2072400,7.0,432.0,12:52,452.0,13:12,Complete
B1260,R1260,3,5,6,50,10,40,0,1410200,41.0,433.0,12:53,446.0,13:06,Complete
B1261,R1261,6,7,5,77,15,62,0,1632300,50.0,433.0,12:53,450.0,13:10,Complete
B1262,R1262,8,4,5,76,13,63,0,1632200,18.0,433.0,12:53,449.0,13:09,Complete
B1263,R1263,4,9,5,124,18,106,0,2072400,9.0,434.0,12:54,454.0,13:14,Complete
B1264,R1264,10,3,7,83,17,66,0,1661800,63.0,434.0,12:54,458.0,13:18,Complete
B1265,R1265,1,7,5,55,9,46,0,1468500,21.0,435.0,12:55,447.0,13:07,Complete
B1266,R1266,2,5,6,59,11,48,0,1491100,60.0,435.0,12:55,448.0,13:08,Complete
B1267,R1267,3,10,9,83,17,66,0,1659800,0.0,439.0,12:59,459.0,13:19,Complete
B1268,R1268,7,4,4,57,9,48,0,1488500,213.0,435.0,12:55,447.0,13:07,Complete
B1269,R1269,10,3,7,83,17,66,0,1661800,68.0,435.0,12:55,459.0,13:19,Complete
B1270,R1270,1,3,5,49,8,41,0,1420100,93.0,436.0,12:56,447.0,13:07,Complete
B1271,R1271,7,10,7,108,18,90,0,1904100,36.0,436.0,12:56,457.0,13:17,Complete
B1272,R1272,1,10,5,61,15,46,0,1462400,91.0,437.0,12:57,455.0,13:15,Complete
B1273,R1273,9,4,5,125,17,108,0,2082400,19.0,437.0,12:57,457.0,13:17,Complete
B1274,R1274,9,10,7,177,21,156,0,2564300,10.0,438.0,12:58,462.0,13:22,Complete
B1275,R1275,10,3,7,83,17,66,0,1661800,63.0,438.0,12:58,461.0,13:21,Complete
B1276,R1276,10,4,5,66,14,52,0,1523900,74.0,438.0,12:58,455.0,13:15,Complete
B1277,R1277,5,9,5,138,19,119,0,2196000,1.0,439.0,12:59,461.0,13:21,Complete
B1278,R1278,7,1,5,56,9,47,0,1478500,225.0,439.0,12:59,451.0,13:11,Complete
B1279,R1279,8,3,5,57,12,45,0,1453100,23.0,439.0,12:59,454.0,13:14,Complete
B1280,R1280,10,3,7,83,17,66,0,1661800,68.0,439.0,12:59,462.0,13:22,Complete
B1281,R1281,1,10,5,61,16,45,1,1472400,92.0,440.0,13:00,458.0,13:18,Complete
