time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
215,09:15,2,2,수서,7,"11,35,94,101,104,111,131"
215,09:15,3,3,삼성,6,"15,17,20,82,117,124"
215,09:15,4,4,여의도,32,"4,6,8,27,29,32,33,34,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,83,84,87,93,103,113,123,127,133"
215,09:15,5,5,김포공항,2,"62,76"
215,09:15,6,6,일산,3,"21,22,31"
215,09:15,7,7,판교,16,"5,18,23,25,26,50,53,86,96,106,115,116,126,134,135,136"
215,09:15,8,8,동탄/용인,2,"28,132"
215,09:15,9,9,평택,22,"3,14,55,58,59,68,69,74,78,79,88,89,98,99,102,108,112,118,122,125,128,138"
216,09:16,1,1,서울역,29,"0,1,19,30,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,107,110,120,130"
216,09:16,10,10,인천공항,3,"119,129,139"
216,09:16,2,2,수서,7,"11,35,94,101,104,111,131"
216,09:16,3,3,삼성,6,"15,17,20,82,117,124"
216,09:16,4,4,여의도,33,"4,6,8,27,29,32,33,34,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,83,84,87,93,103,113,123,127,133"
216,09:16,5,5,김포공항,2,"62,76"
216,09:16,6,6,일산,3,"21,22,31"
216,09:16,7,7,판교,16,"5,18,23,25,26,50,53,86,96,106,115,116,126,134,135,136"
216,09:16,8,8,동탄/용인,1,132
216,09:16,9,9,평택,22,"3,14,55,58,59,68,69,74,78,79,88,89,98,99,102,108,112,118,122,125,128,138"
217,09:17,1,1,서울역,29,"0,1,19,30,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,107,110,120,130"
217,09:17,10,10,인천공항,3,"119,129,139"
217,09:17,2,2,수서,8,"2,11,35,94,101,104,111,131"
217,09:17,3,3,삼성,6,"15,17,20,82,117,124"
217,09:17,4,4,여의도,34,"4,6,8,10,27,29,32,33,34,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,83,84,87,93,103,113,123,127,133"
217,09:17,5,5,김포공항,2,"62,76"
217,09:17,6,6,일산,3,"21,22,31"
217,09:17,7,7,판교,16,"5,18,23,25,26,50,53,86,96,106,115,116,126,134,135,136"
217,09:17,8,8,동탄/용인,1,132
217,09:17,9,9,평택,22,"3,14,55,58,59,68,69,74,78,79,88,89,98,99,102,108,112,118,122,125,128,138"
218,09:18,1,1,서울역,29,"1,19,30,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,107,110,114,120,130"
218,09:18,10,10,인천공항,3,"119,129,139"
218,09:18,2,2,수서,6,"2,35,101,104,111,131"
218,09:18,3,3,삼성,4,"15,20,117,124"
218,09:18,4,4,여의도,36,"4,6,8,10,16,27,29,32,33,34,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,83,84,87,93,103,105,113,123,127,133"
218,09:18,5,5,김포공항,2,"62,76"
218,09:18,6,6,일산,2,"22,31"
218,09:18,7,7,판교,16,"5,18,23,25,26,50,53,86,96,106,115,116,126,134,135,136"
218,09:18,8,8,동탄/용인,1,132
218,09:18,9,9,평택,22,"3,14,55,58,59,68,69,74,78,79,88,89,98,99,102,108,112,118,122,125,128,138"
219,09:19,1,1,서울역,29,"1,19,30,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,107,110,114,120,130"
219,09:19,10,10,인천공항,3,"119,129,139"
219,09:19,2,2,수서,5,"2,101,104,111,131"
219,09:19,3,3,삼성,4,"15,20,117,124"
219,09:19,4,4,여의도,36,"4,6,8,10,16,27,29,32,33,34,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,83,84,87,93,103,105,113,123,127,133"
219,09:19,5,5,김포공항,2,"62,76"
219,09:19,6,6,일산,2,"22,31"
219,09:19,7,7,판교,16,"5,18,23,25,26,50,53,86,96,106,115,116,126,134,135,136"
219,09:19,8,8,동탄/용인,1,132
219,09:19,9,9,평택,22,"3,14,55,58,59,68,69,74,78,79,88,89,98,99,102,108,112,118,122,125,128,138"
220,09:20,1,1,서울역,29,"1,19,30,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,107,110,114,120,130"
220,09:20,10,10,인천공항,3,"119,129,139"
220,09:20,2,2,수서,5,"2,101,104,111,131"
220,09:20,3,3,삼성,4,"15,20,117,124"
220,09:20,4,4,여의도,36,"4,6,8,9,16,29,32,33,34,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,83,84,87,92,93,103,105,113,123,127,133"
220,09:20,5,5,김포공항,2,"62,76"
220,09:20,6,6,일산,1,31
220,09:20,7,7,판교,16,"5,18,23,25,26,50,53,86,96,106,115,116,126,134,135,136"
220,09:20,8,8,동탄/용인,1,132
220,09:20,9,9,평택,22,"3,14,55,58,59,68,69,74,78,79,88,89,98,99,102,108,112,118,122,125,128,138"
221,09:21,1,1,서울역,29,"1,19,30,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,107,110,114,120,130"
221,09:21,10,10,인천공항,3,"119,129,139"
221,09:21,2,2,수서,5,"2,101,104,111,131"
221,09:21,3,3,삼성,4,"15,20,117,124"
221,09:21,4,4,여의도,35,"4,6,8,9,16,29,32,33,34,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,83,84,87,92,93,103,105,113,123,133"
221,09:21,5,5,김포공항,2,"62,76"
221,09:21,6,6,일산,1,31
221,09:21,7,7,판교,16,"5,18,23,25,26,50,53,86,96,106,115,116,126,134,135,136"
221,09:21,8,8,동탄/용인,1,132
221,09:21,9,9,평택,23,"3,14,55,58,59,68,69,74,78,79,88,89,98,99,102,108,112,118,121,122,125,128,138"
222,09:22,1,1,서울역,29,"1,19,30,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,107,110,114,120,130"
222,09:22,10,10,인천공항,3,"119,129,139"
222,09:22,2,2,수서,5,"2,101,104,111,131"
222,09:22,3,3,삼성,4,"15,20,117,124"
222,09:22,4,4,여의도,36,"4,6,8,9,13,16,29,32,33,34,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,83,84,87,92,93,103,105,113,123,133"
222,09:22,5,5,김포공항,2,"62,76"
222,09:22,6,6,일산,1,31
222,09:22,7,7,판교,16,"5,18,23,25,26,50,53,86,96,106,115,116,126,134,135,136"
222,09:22,8,8,동탄/용인,1,132
222,09:22,9,9,평택,22,"14,55,58,59,68,69,74,78,79,88,89,98,99,102,108,112,118,121,122,125,128,138"
223,09:23,1,1,서울역,29,"1,19,30,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,107,110,114,120,130"
223,09:23,10,10,인천공항,3,"119,129,139"
223,09:23,2,2,수서,4,"2,101,111,131"
223,09:23,3,3,삼성,4,"12,15,117,124"
223,09:23,4,4,여의도,36,"4,6,8,9,13,16,29,32,33,34,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,83,84,87,92,93,103,105,113,123,133"
223,09:23,5,5,김포공항,1,76
223,09:23,6,6,일산,1,31
223,09:23,7,7,판교,16,"5,18,23,25,26,50,53,86,96,106,115,116,126,134,135,136"
223,09:23,8,8,동탄/용인,1,132
223,09:23,9,9,평택,22,"14,55,58,59,68,69,74,78,79,88,89,98,99,102,108,112,118,121,122,125,128,138"
224,09:24,1,1,서울역,29,"17,19,30,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,107,110,114,120,130"
224,09:24,10,10,인천공항,2,"129,139"
224,09:24,2,2,수서,4,"2,101,111,131"
224,09:24,3,3,삼성,3,"12,15,124"
224,09:24,4,4,여의도,38,"4,6,8,9,11,13,16,29,32,33,34,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,83,84,87,92,93,94,103,105,113,123,133"
224,09:24,5,5,김포공항,1,76
224,09:24,6,6,일산,1,31
224,09:24,7,7,판교,16,"5,18,23,25,26,50,53,86,96,106,115,116,126,134,135,136"
224,09:24,8,8,동탄/용인,1,132
224,09:24,9,9,평택,23,"7,14,55,58,59,68,69,74,78,79,88,89,98,99,102,108,112,118,121,122,125,128,138"
225,09:25,1,1,서울역,30,"17,19,21,30,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,107,110,114,120,130"
225,09:25,10,10,인천공항,2,"129,139"
225,09:25,2,2,수서,4,"2,101,111,131"
225,09:25,3,3,삼성,3,"12,15,124"
225,09:25,4,4,여의도,40,"4,6,8,9,11,13,16,29,32,33,34,35,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,113,123,133"
225,09:25,5,5,김포공항,2,"76,137"
225,09:25,6,6,일산,1,31
225,09:25,7,7,판교,16,"5,18,23,25,26,50,53,86,96,106,115,116,126,134,135,136"
225,09:25,8,8,동탄/용인,1,132
225,09:25,9,9,평택,23,"7,14,55,58,59,68,69,74,78,79,88,89,98,99,102,108,112,118,121,122,125,128,138"
226,09:26,1,1,서울역,30,"17,19,21,30,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,107,110,114,120,130"
226,09:26,10,10,인천공항,2,"129,139"
226,09:26,2,2,수서,5,"2,28,48,111,131"
226,09:26,3,3,삼성,3,"12,15,124"
226,09:26,4,4,여의도,39,"4,6,8,9,11,13,29,32,33,34,35,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,113,123,133"
226,09:26,5,5,김포공항,4,"10,27,76,137"
226,09:26,6,6,일산,2,"31,38"
226,09:26,7,7,판교,16,"5,18,23,25,26,50,53,86,96,106,115,116,126,134,135,136"
226,09:26,8,8,동탄/용인,1,132
226,09:26,9,9,평택,23,"7,14,55,58,59,68,69,74,78,79,88,89,98,99,102,108,112,118,121,122,125,128,138"
227,09:27,1,1,서울역,30,"17,19,21,30,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,107,110,114,120,130"
227,09:27,10,10,인천공항,2,"129,139"
227,09:27,2,2,수서,5,"2,28,48,111,131"
227,09:27,3,3,삼성,3,"12,15,124"
227,09:27,4,4,여의도,39,"4,6,8,9,11,13,29,32,33,34,35,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,113,123,133"
227,09:27,5,5,김포공항,4,"10,27,76,137"
227,09:27,6,6,일산,2,"31,38"
227,09:27,7,7,판교,16,"5,18,23,25,26,50,53,86,96,106,115,116,126,134,135,136"
227,09:27,8,8,동탄/용인,1,132
227,09:27,9,9,평택,22,"7,14,58,59,68,69,74,78,79,88,89,98,99,102,108,112,118,121,122,125,128,138"
228,09:28,1,1,서울역,30,"17,19,21,30,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,107,110,114,120,130"
228,09:28,10,10,인천공항,2,"129,139"
228,09:28,2,2,수서,5,"2,28,48,111,131"
228,09:28,3,3,삼성,3,"12,15,124"
228,09:28,4,4,여의도,37,"6,9,11,13,29,32,33,34,35,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,113,123,133"
228,09:28,5,5,김포공항,4,"10,27,76,137"
228,09:28,6,6,일산,2,"31,38"
228,09:28,7,7,판교,17,"5,18,23,25,26,50,53,86,96,106,115,116,126,127,134,135,136"
228,09:28,8,8,동탄/용인,1,132
228,09:28,9,9,평택,22,"7,14,58,59,68,69,74,78,79,88,89,98,99,102,108,112,118,121,122,125,128,138"
229,09:29,1,1,서울역,30,"17,19,21,30,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,107,110,114,120,130"
229,09:29,10,10,인천공항,2,"129,139"
229,09:29,2,2,수서,4,"2,28,48,131"
229,09:29,3,3,삼성,2,"12,124"
229,09:29,4,4,여의도,37,"6,9,11,13,29,32,33,34,35,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,113,123,133"
229,09:29,5,5,김포공항,2,"76,137"
229,09:29,6,6,일산,2,"31,38"
229,09:29,7,7,판교,16,"5,23,25,26,50,53,86,96,106,115,116,126,127,134,135,136"
229,09:29,8,8,동탄/용인,1,132
229,09:29,9,9,평택,22,"7,14,58,59,68,69,74,78,79,88,89,98,99,102,108,112,118,121,122,125,128,138"
230,09:30,1,1,서울역,31,"17,19,21,30,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,104,107,110,114,120,130"
230,09:30,10,10,인천공항,2,"129,139"
230,09:30,2,2,수서,4,"2,28,48,131"
230,09:30,3,3,삼성,3,"12,22,124"
230,09:30,4,4,여의도,38,"6,9,11,13,20,29,32,33,34,35,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,113,123,133"
230,09:30,5,5,김포공항,2,"76,137"
230,09:30,6,6,일산,2,"31,38"
230,09:30,7,7,판교,14,"25,26,50,53,86,96,106,115,116,126,127,134,135,136"
230,09:30,8,8,동탄/용인,1,132
230,09:30,9,9,평택,24,"7,14,24,58,59,68,69,74,78,79,88,89,98,99,102,108,109,112,118,121,122,125,128,138"
231,09:31,1,1,서울역,31,"17,19,21,30,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,104,107,110,114,120,130"
231,09:31,10,10,인천공항,3,"0,129,139"
231,09:31,2,2,수서,5,"2,28,48,62,131"
231,09:31,3,3,삼성,4,"12,22,43,124"
231,09:31,4,4,여의도,39,"6,9,11,13,20,29,32,33,34,35,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,113,117,123,133"
231,09:31,5,5,김포공항,2,"76,137"
231,09:31,6,6,일산,2,"1,38"
231,09:31,7,7,판교,14,"25,26,50,53,86,96,106,115,116,126,127,134,135,136"
231,09:31,8,8,동탄/용인,1,132
231,09:31,9,9,평택,24,"7,14,24,58,59,68,69,74,78,79,88,89,98,99,102,108,109,112,118,121,122,125,128,138"
232,09:32,1,1,서울역,31,"17,19,21,30,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,104,107,110,114,120,130"
232,09:32,10,10,인천공항,3,"0,129,139"
232,09:32,2,2,수서,4,"2,48,62,131"
232,09:32,3,3,삼성,4,"12,22,43,124"
232,09:32,4,4,여의도,38,"6,9,11,20,29,32,33,34,35,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,113,117,123,133"
232,09:32,5,5,김포공항,1,137
232,09:32,6,6,일산,2,"1,38"
232,09:32,7,7,판교,14,"25,26,50,53,86,96,106,115,116,126,127,134,135,136"
232,09:32,9,9,평택,24,"7,14,24,58,59,68,69,74,78,79,88,89,98,99,102,108,109,112,118,121,122,125,128,138"
233,09:33,1,1,서울역,32,"17,19,21,30,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,101,104,107,110,114,120,130"
233,09:33,10,10,인천공항,3,"0,129,139"
233,09:33,2,2,수서,4,"2,48,62,131"
233,09:33,3,3,삼성,5,"12,16,22,43,124"
233,09:33,4,4,여의도,38,"6,9,11,20,29,32,33,34,35,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,113,117,123,133"
233,09:33,5,5,김포공항,1,137
233,09:33,6,6,일산,2,"1,38"
233,09:33,7,7,판교,14,"25,26,50,53,86,96,106,115,116,126,127,134,135,136"
233,09:33,8,8,동탄/용인,1,55
233,09:33,9,9,평택,24,"7,14,24,58,59,68,69,74,78,79,88,89,98,99,102,108,109,112,118,121,122,125,128,138"
234,09:34,1,1,서울역,31,"17,19,30,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,101,104,107,110,114,120,130"
234,09:34,10,10,인천공항,3,"0,129,139"
234,09:34,2,2,수서,5,"2,4,48,62,131"
234,09:34,3,3,삼성,5,"12,16,22,43,124"
234,09:34,4,4,여의도,38,"6,9,11,20,29,32,33,34,35,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,113,117,123,133"
234,09:34,5,5,김포공항,1,137
234,09:34,6,6,일산,2,"1,38"
234,09:34,7,7,판교,15,"3,25,26,50,53,86,96,106,115,116,126,127,134,135,136"
234,09:34,8,8,동탄/용인,1,55
234,09:34,9,9,평택,23,"14,24,58,59,68,69,74,78,79,88,89,98,99,102,108,109,112,118,121,122,125,128,138"
235,09:35,1,1,서울역,31,"17,19,30,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,101,104,107,110,114,120,130"
235,09:35,10,10,인천공항,3,"0,129,139"
235,09:35,2,2,수서,4,"2,4,62,131"
235,09:35,3,3,삼성,5,"12,16,22,43,124"
235,09:35,4,4,여의도,39,"9,10,11,20,29,32,33,34,35,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,111,113,117,123,133"
235,09:35,5,5,김포공항,1,137
235,09:35,6,6,일산,2,"1,38"
235,09:35,7,7,판교,16,"3,8,25,26,50,53,86,96,106,115,116,126,127,134,135,136"
235,09:35,8,8,동탄/용인,1,55
235,09:35,9,9,평택,23,"14,24,58,59,68,69,74,78,79,88,89,98,99,102,108,109,112,118,121,122,125,128,138"
236,09:36,1,1,서울역,31,"17,19,30,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,101,104,107,110,114,120,130"
236,09:36,10,10,인천공항,3,"0,129,139"
236,09:36,2,2,수서,3,"2,4,62"
236,09:36,3,3,삼성,3,"12,22,43"
236,09:36,4,4,여의도,41,"9,10,11,15,18,20,29,32,33,34,35,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,111,113,117,123,133"
236,09:36,5,5,김포공항,1,137
236,09:36,6,6,일산,2,"1,38"
236,09:36,7,7,판교,16,"3,8,25,26,50,53,86,96,106,115,116,126,127,134,135,136"
236,09:36,8,8,동탄/용인,1,55
236,09:36,9,9,평택,22,"14,24,59,68,69,74,78,79,88,89,98,99,102,108,109,112,118,121,122,125,128,138"
237,09:37,1,1,서울역,33,"5,17,19,23,30,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,101,104,107,110,114,120,130"
237,09:37,10,10,인천공항,3,"0,129,139"
237,09:37,2,2,수서,2,"4,62"
237,09:37,3,3,삼성,2,"22,27"
237,09:37,4,4,여의도,41,"9,10,11,15,18,20,29,32,33,34,35,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,111,113,117,123,133"
237,09:37,5,5,김포공항,1,137
237,09:37,6,6,일산,2,"1,38"
237,09:37,7,7,판교,15,"8,25,26,50,53,86,96,106,115,116,126,127,134,135,136"
237,09:37,8,8,동탄/용인,1,55
237,09:37,9,9,평택,22,"14,24,59,68,69,74,78,79,88,89,98,99,102,108,109,112,118,121,122,125,128,138"
238,09:38,1,1,서울역,34,"5,17,19,23,30,31,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,101,104,107,110,114,120,130"
238,09:38,10,10,인천공항,3,"0,129,139"
238,09:38,2,2,수서,2,"4,62"
238,09:38,3,3,삼성,2,"22,27"
238,09:38,4,4,여의도,40,"9,10,11,15,18,20,29,32,33,34,35,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,113,117,123,133"
238,09:38,5,5,김포공항,1,137
238,09:38,6,6,일산,2,"1,38"
238,09:38,7,7,판교,15,"8,25,26,50,53,86,96,106,115,116,126,127,134,135,136"
238,09:38,8,8,동탄/용인,1,55
238,09:38,9,9,평택,22,"14,24,59,68,69,74,78,79,88,89,98,99,102,108,109,112,118,121,122,125,128,138"
239,09:39,1,1,서울역,35,"5,17,19,23,28,30,31,36,37,40,41,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,101,104,107,110,114,120,130"
239,09:39,10,10,인천공항,3,"0,129,139"
239,09:39,2,2,수서,2,"4,62"
239,09:39,3,3,삼성,2,"27,131"
239,09:39,4,4,여의도,40,"9,10,11,15,18,20,29,32,33,34,35,39,42,44,45,49,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,113,117,123,133"
239,09:39,5,5,김포공항,1,137
239,09:39,6,6,일산,3,"1,13,38"
239,09:39,7,7,판교,15,"8,25,26,50,53,86,96,106,115,116,126,127,134,135,136"
239,09:39,8,8,동탄/용인,1,55
239,09:39,9,9,평택,22,"14,24,59,68,69,74,78,79,88,89,98,99,102,108,109,112,118,121,122,125,128,138"
240,09:40,1,1,서울역,32,"17,23,28,30,31,36,37,40,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,101,104,107,110,114,120,130"
240,09:40,10,10,인천공항,3,"0,129,139"
240,09:40,2,2,수서,2,"4,62"
240,09:40,3,3,삼성,2,"27,131"
240,09:40,4,4,여의도,38,"10,11,15,18,20,29,32,33,34,35,39,42,44,45,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,113,117,123,133"
240,09:40,5,5,김포공항,1,137
240,09:40,6,6,일산,3,"1,13,38"
240,09:40,7,7,판교,15,"8,25,26,50,53,86,96,106,115,116,126,127,134,135,136"
240,09:40,8,8,동탄/용인,1,55
240,09:40,9,9,평택,21,"14,59,68,69,74,78,79,88,89,98,99,102,108,109,112,118,121,122,125,128,138"
241,09:41,1,1,서울역,31,"17,23,28,30,31,36,40,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,101,104,107,110,114,120,130"
241,09:41,10,10,인천공항,3,"0,129,139"
241,09:41,2,2,수서,3,"4,6,62"
241,09:41,3,3,삼성,2,"27,131"
241,09:41,4,4,여의도,39,"10,11,15,18,20,29,32,33,34,35,39,42,44,45,48,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,113,117,123,133"
241,09:41,5,5,김포공항,1,137
241,09:41,6,6,일산,3,"1,13,38"
241,09:41,7,7,판교,15,"8,25,26,50,53,86,96,106,115,116,126,127,134,135,136"
241,09:41,8,8,동탄/용인,1,55
241,09:41,9,9,평택,21,"14,59,68,69,74,78,79,88,89,98,99,102,108,109,112,118,121,122,125,128,138"
242,09:42,1,1,서울역,32,"17,23,28,30,31,36,40,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,101,104,107,110,111,114,120,130"
242,09:42,10,10,인천공항,3,"0,129,139"
242,09:42,2,2,수서,4,"4,6,62,132"
242,09:42,3,3,삼성,2,"27,131"
242,09:42,4,4,여의도,38,"10,11,15,18,20,29,32,33,34,35,39,42,45,48,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,113,117,123,133"
242,09:42,5,5,김포공항,1,137
242,09:42,6,6,일산,3,"1,13,38"
242,09:42,7,7,판교,16,"8,25,26,50,53,76,86,96,106,115,116,126,127,134,135,136"
242,09:42,8,8,동탄/용인,1,55
242,09:42,9,9,평택,21,"14,59,68,69,74,78,79,88,89,98,99,102,108,109,112,118,121,122,125,128,138"
243,09:43,1,1,서울역,32,"17,23,28,30,31,36,40,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,101,104,107,110,111,114,120,130"
243,09:43,10,10,인천공항,3,"0,129,139"
243,09:43,2,2,수서,5,"3,4,6,62,132"
243,09:43,3,3,삼성,2,"27,131"
243,09:43,4,4,여의도,39,"2,10,11,15,18,20,32,33,34,35,39,42,45,48,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,113,117,123,124,133"
243,09:43,5,5,김포공항,1,137
243,09:43,6,6,일산,3,"1,13,38"
243,09:43,7,7,판교,16,"8,25,26,50,53,76,86,96,106,115,116,126,127,134,135,136"
243,09:43,8,8,동탄/용인,1,55
243,09:43,9,9,평택,22,"14,59,68,69,74,78,79,88,89,98,99,102,108,109,112,118,119,121,122,125,128,138"
244,09:44,1,1,서울역,32,"17,23,28,30,31,36,40,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,101,104,107,110,111,114,120,130"
244,09:44,10,10,인천공항,3,"0,129,139"
244,09:44,2,2,수서,5,"3,4,6,62,132"
244,09:44,3,3,삼성,2,"27,131"
244,09:44,4,4,여의도,41,"2,10,11,12,15,18,20,32,33,34,35,39,42,43,45,48,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,113,117,123,124,133"
244,09:44,5,5,김포공항,1,137
244,09:44,6,6,일산,3,"1,13,38"
244,09:44,7,7,판교,16,"8,25,26,50,53,76,86,96,106,115,116,126,127,134,135,136"
244,09:44,8,8,동탄/용인,1,55
244,09:44,9,9,평택,22,"14,59,68,69,74,78,79,88,89,98,99,102,108,109,112,118,119,121,122,125,128,138"
245,09:45,1,1,서울역,31,"17,23,28,30,36,40,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,101,104,107,110,111,114,120,130"
245,09:45,10,10,인천공항,3,"0,129,139"
245,09:45,2,2,수서,5,"3,4,6,62,132"
245,09:45,3,3,삼성,2,"27,131"
245,09:45,4,4,여의도,41,"2,10,11,12,15,18,20,32,33,34,35,39,42,43,45,48,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,113,117,123,124,133"
245,09:45,5,5,김포공항,1,137
245,09:45,6,6,일산,3,"1,13,38"
245,09:45,7,7,판교,16,"8,25,26,50,53,76,86,96,106,115,116,126,127,134,135,136"
245,09:45,8,8,동탄/용인,1,55
245,09:45,9,9,평택,22,"14,59,68,69,74,78,79,88,89,98,99,102,108,109,112,118,119,121,122,125,128,138"
246,09:46,1,1,서울역,31,"17,23,28,30,36,40,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,101,104,107,110,111,114,120,130"
246,09:46,10,10,인천공항,2,"129,139"
246,09:46,2,2,수서,6,"3,4,6,9,62,132"
246,09:46,3,3,삼성,5,"5,19,27,41,131"
246,09:46,4,4,여의도,42,"2,10,11,12,15,18,20,22,32,33,34,35,39,42,43,45,48,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,113,117,123,124,133"
246,09:46,5,5,김포공항,2,"49,137"
246,09:46,6,6,일산,2,"13,38"
246,09:46,7,7,판교,17,"7,8,25,26,50,53,76,86,96,106,115,116,126,127,134,135,136"
246,09:46,8,8,동탄/용인,2,"24,55"
246,09:46,9,9,평택,21,"14,68,69,74,78,79,88,89,98,99,102,108,109,112,118,119,121,122,125,128,138"
247,09:47,1,1,서울역,30,"23,28,30,36,40,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,101,104,107,110,111,114,120,130"
247,09:47,10,10,인천공항,2,"129,139"
247,09:47,2,2,수서,5,"3,6,9,62,132"
247,09:47,3,3,삼성,6,"5,19,27,37,41,131"
247,09:47,4,4,여의도,41,"2,10,11,12,15,18,20,22,32,33,34,35,39,42,45,48,52,61,63,64,67,71,72,73,75,77,81,82,83,84,87,92,93,94,103,105,113,117,123,124,133"
247,09:47,5,5,김포공항,2,"49,137"
247,09:47,6,6,일산,2,"13,38"
247,09:47,7,7,판교,17,"7,8,25,26,50,53,76,86,96,106,115,116,126,127,134,135,136"
247,09:47,8,8,동탄/용인,1,24
247,09:47,9,9,평택,21,"14,68,69,74,78,79,88,89,98,99,102,108,109,112,118,119,121,122,125,128,138"
248,09:48,1,1,서울역,29,"23,30,36,40,46,47,51,54,56,57,60,65,66,70,80,85,90,91,95,97,100,101,104,107,110,111,114,120,130"
248,09:48,10,10,인천공항,2,"129,139"
248,09:48,2,2,수서,5,"3,6,9,62,132"
