vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
10,31,Delivery,4,4,4,4,531,534,14:31,14:34,3,0,0.0,2,8.534,138.57,147.104,0,B1178,delivery_service,Delivery,Delivery
10,32,Stay,4,4,4,4,534,558,14:34,14:58,24,0,0.0,24,12.896,147.104,160.0,0,B1305,parking_charging,Position,Pickup
10,33,Pickup,4,4,4,4,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,2,B1305,pickup_service,Pickup,Pickup
10,34,Stay,4,4,4,4,561,564,15:01,15:04,3,0,0.0,3,0.0,160.0,160.0,2,B1305,parking_charging,Position,Movement
10,35,Movement,4,7,4,7,564,571,15:04,15:11,7,7,21.43,0,0.0,160.0,138.57,2,B1305,passenger_flight,Position,Delivery
10,36,Delivery,7,7,7,7,571,574,15:11,15:14,3,0,0.0,2,8.534,138.57,147.104,0,B1305,delivery_service,Delivery,Delivery
10,37,Stay,7,7,7,7,574,592,15:14,15:32,18,0,0.0,18,12.896,147.104,160.0,0,B1426,parking_charging,Position,Pickup
10,38,Pickup,7,7,7,7,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B1426,pickup_service,Pickup,Pickup
10,39,Movement,7,4,7,4,595,602,15:35,15:42,7,7,21.43,0,0.0,160.0,138.57,2,B1426,passenger_flight,Position,Delivery
10,40,Delivery,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,8.534,138.57,147.104,0,B1426,delivery_service,Delivery,Delivery
10,41,Stay,4,4,4,4,605,608,15:45,15:48,3,0,0.0,3,12.801,147.104,159.905,0,B1499,parking_charging,Position,Pickup
10,42,Pickup,4,4,4,4,608,611,15:48,15:51,3,0,0.0,2,0.095,159.905,160.0,1,B1499,pickup_service,Pickup,Pickup
10,43,Pickup,4,4,4,4,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,3,B1515,pickup_service,Pickup,Pickup
10,44,Movement,4,7,4,7,614,621,15:54,16:01,7,7,21.43,0,0.0,160.0,138.57,3,B1499,passenger_flight,Position,Delivery
10,45,Delivery,7,7,7,7,621,624,16:01,16:04,3,0,0.0,2,8.534,138.57,147.104,2,B1499,delivery_service,Delivery,Delivery
10,46,Delivery,7,7,7,7,624,627,16:04,16:07,3,0,0.0,2,8.534,147.104,155.638,0,B1515,delivery_service,Delivery,Delivery
10,47,Stay,7,7,7,7,627,630,16:07,16:10,3,0,0.0,3,4.362,155.638,160.0,0,B1603,parking_charging,Position,Pickup
10,48,Pickup,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,2,B1603,pickup_service,Pickup,Pickup
10,49,Pickup,7,7,7,7,633,636,16:13,16:16,3,0,0.0,2,0.0,160.0,160.0,3,B1613,pickup_service,Pickup,Pickup
10,50,Movement,7,4,7,4,636,643,16:16,16:23,7,7,21.43,0,0.0,160.0,138.57,3,B1603,passenger_flight,Position,Delivery
10,51,Delivery,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,138.57,147.104,1,B1603,delivery_service,Delivery,Delivery
10,52,Delivery,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,8.534,147.104,155.638,0,B1613,delivery_service,Delivery,Delivery
10,53,Pickup,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,4.362,155.638,160.0,1,B1700,pickup_service,Pickup,Pickup
10,54,Pickup,4,4,4,4,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,3,B1717,pickup_service,Pickup,Pickup
10,55,Movement,4,2,4,2,655,661,16:35,16:41,6,6,16.13,0,0.0,160.0,143.87,3,B1700,passenger_flight,Position,Delivery
10,56,Delivery,2,2,2,2,661,664,16:41,16:44,3,0,0.0,2,8.534,143.87,152.404,2,B1700,delivery_service,Delivery,Delivery
10,57,Delivery,2,2,2,2,664,667,16:44,16:47,3,0,0.0,2,7.596,152.404,160.0,0,B1717,delivery_service,Delivery,Delivery
10,58,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,1,B1768,pickup_service,Pickup,Pickup
10,59,Movement,2,4,2,4,670,676,16:50,16:56,6,6,16.13,0,0.0,160.0,143.87,1,B1768,passenger_flight,Position,Delivery
10,60,Delivery,4,4,4,4,676,679,16:56,16:59,3,0,0.0,2,8.534,143.87,152.404,0,B1768,delivery_service,Delivery,Delivery
10,61,Stay,4,4,4,4,679,681,16:59,17:01,2,0,0.0,2,7.596,152.404,160.0,0,B1872,parking_charging,Position,Pickup
10,62,Pickup,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,0.0,160.0,160.0,2,B1872,pickup_service,Pickup,Pickup
10,63,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,3,B1894,pickup_service,Pickup,Pickup
10,64,Movement,4,2,4,2,687,693,17:07,17:13,6,6,16.13,0,0.0,160.0,143.87,3,B1872,passenger_flight,Position,Delivery
10,65,Delivery,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,8.534,143.87,152.404,1,B1872,delivery_service,Delivery,Delivery
10,66,Delivery,2,2,2,2,696,699,17:16,17:19,3,0,0.0,2,7.596,152.404,160.0,0,B1894,delivery_service,Delivery,Delivery
10,67,Stay,2,2,2,2,699,700,17:19,17:20,1,0,0.0,1,0.0,160.0,160.0,0,B2091,parking_charging,Position,Movement
10,68,Movement,2,3,2,3,700,703,17:20,17:23,3,3,4.08,0,0.0,160.0,155.92,0,B2091,empty_repositioning,Position,Pickup
10,69,Pickup,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,4.08,155.92,160.0,2,B2091,pickup_service,Pickup,Pickup
10,70,Movement,3,2,3,2,706,709,17:26,17:29,3,3,4.08,0,0.0,160.0,155.92,2,B2145,passenger_flight,Position,Pickup
10,71,Pickup,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,4.08,155.92,160.0,4,B2145,pickup_service,Pickup,Pickup
10,72,Movement,2,4,2,4,712,718,17:32,17:38,6,6,16.13,0,0.0,160.0,143.87,4,B2091,passenger_flight,Position,Delivery
10,73,Delivery,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,143.87,152.404,2,B2091,delivery_service,Delivery,Delivery
10,74,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,7.596,152.404,160.0,0,B2145,delivery_service,Delivery,Delivery
10,75,Pickup,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,2,B2265,pickup_service,Pickup,Pickup
10,76,Movement,4,2,4,2,727,733,17:47,17:53,6,6,16.13,0,0.0,160.0,143.87,2,B2265,passenger_flight,Position,Delivery
10,77,Delivery,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,8.534,143.87,152.404,0,B2265,delivery_service,Delivery,Delivery
10,78,Stay,2,2,2,2,736,750,17:56,18:10,14,0,0.0,14,7.596,152.404,160.0,0,B2482,parking_charging,Position,Pickup
10,79,Pickup,2,2,2,2,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,1,B2482,pickup_service,Pickup,Pickup
10,80,Pickup,2,2,2,2,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,2,B2487,pickup_service,Pickup,Pickup
10,81,Movement,2,4,2,4,756,762,18:16,18:22,6,6,16.13,0,0.0,160.0,143.87,2,B2482,passenger_flight,Position,Delivery
10,82,Delivery,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,143.87,152.404,1,B2482,delivery_service,Delivery,Delivery
10,83,Delivery,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,7.596,152.404,160.0,0,B2487,delivery_service,Delivery,Delivery
10,84,Stay,4,4,4,4,768,770,18:28,18:30,2,0,0.0,2,0.0,160.0,160.0,0,B2575,parking_charging,Position,Pickup
10,85,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,2,B2575,pickup_service,Pickup,Pickup
10,86,Movement,4,3,4,3,773,780,18:33,18:40,7,7,12.6,0,0.0,160.0,147.4,2,B2575,passenger_flight,Position,Delivery
10,87,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,147.4,155.934,0,B2575,delivery_service,Delivery,Delivery
10,88,Pickup,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,4.066,155.934,160.0,1,B2629,pickup_service,Pickup,Pickup
10,89,Pickup,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,2,B2651,pickup_service,Pickup,Pickup
10,90,Movement,3,5,3,5,789,797,18:49,18:57,8,8,23.93,0,0.0,160.0,136.07,2,B2629,passenger_flight,Position,Delivery
10,91,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,136.07,144.604,1,B2629,delivery_service,Delivery,Delivery
10,92,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,144.604,153.138,0,B2651,delivery_service,Delivery,Delivery
10,93,Movement,5,1,5,1,803,811,19:03,19:11,8,8,14.88,0,0.0,153.138,138.258,0,,return_to_depot,Position,Depot
11,0,Stay,2,2,2,2,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B142,parking_charging,Position,Pickup
11,1,Pickup,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B142,pickup_service,Pickup,Pickup
11,2,Movement,2,4,2,4,149,155,08:09,08:15,6,6,16.13,0,0.0,160.0,143.87,1,B142,passenger_flight,Position,Delivery
11,3,Delivery,4,4,4,4,155,158,08:15,08:18,3,0,0.0,2,8.534,143.87,152.404,0,B142,delivery_service,Delivery,Delivery
11,4,Stay,4,4,4,4,158,168,08:18,08:28,10,0,0.0,10,7.596,152.404,160.0,0,B262,parking_charging,Position,Movement
11,5,Movement,4,7,4,7,168,175,08:28,08:35,7,7,21.43,0,0.0,160.0,138.57,0,B262,empty_repositioning,Position,Pickup
11,6,Pickup,7,7,7,7,175,178,08:35,08:38,3,0,0.0,2,8.534,138.57,147.104,1,B262,pickup_service,Pickup,Pickup
11,7,Pickup,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,8.534,147.104,155.638,2,B270,pickup_service,Pickup,Pickup
11,8,Movement,7,4,7,4,181,188,08:41,08:48,7,7,21.43,0,0.0,155.638,134.208,2,B262,passenger_flight,Position,Delivery
11,9,Delivery,4,4,4,4,188,191,08:48,08:51,3,0,0.0,2,8.534,134.208,142.742,1,B262,delivery_service,Delivery,Delivery
11,10,Delivery,4,4,4,4,191,194,08:51,08:54,3,0,0.0,2,8.534,142.742,151.276,0,B270,delivery_service,Delivery,Delivery
11,11,Stay,4,4,4,4,194,226,08:54,09:26,32,0,0.0,32,8.724,151.276,160.0,0,B396,parking_charging,Position,Movement
11,12,Movement,4,2,4,2,226,232,09:26,09:32,6,6,16.13,0,0.0,160.0,143.87,0,B396,empty_repositioning,Position,Pickup
11,13,Pickup,2,2,2,2,232,235,09:32,09:35,3,0,0.0,2,8.534,143.87,152.404,1,B396,pickup_service,Pickup,Pickup
11,14,Stay,2,2,2,2,235,236,09:35,09:36,1,0,0.0,1,4.267,152.404,156.671,1,B404,parking_charging,Position,Pickup
11,15,Pickup,2,2,2,2,236,239,09:36,09:39,3,0,0.0,2,3.329,156.671,160.0,2,B404,pickup_service,Pickup,Pickup
11,16,Movement,2,4,2,4,239,245,09:39,09:45,6,6,16.13,0,0.0,160.0,143.87,2,B396,passenger_flight,Position,Delivery
11,17,Delivery,4,4,4,4,245,248,09:45,09:48,3,0,0.0,2,8.534,143.87,152.404,1,B396,delivery_service,Delivery,Delivery
11,18,Delivery,4,4,4,4,248,251,09:48,09:51,3,0,0.0,2,7.596,152.404,160.0,0,B404,delivery_service,Delivery,Delivery
11,19,Stay,4,4,4,4,251,278,09:51,10:18,27,0,0.0,27,0.0,160.0,160.0,0,B510,parking_charging,Position,Pickup
11,20,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,1,B510,pickup_service,Pickup,Pickup
11,21,Stay,4,4,4,4,281,284,10:21,10:24,3,0,0.0,3,0.0,160.0,160.0,1,B510,parking_charging,Position,Movement
11,22,Movement,4,2,4,2,284,290,10:24,10:30,6,6,16.13,0,0.0,160.0,143.87,1,B510,passenger_flight,Position,Delivery
11,23,Delivery,2,2,2,2,290,293,10:30,10:33,3,0,0.0,2,8.534,143.87,152.404,0,B510,delivery_service,Delivery,Delivery
11,24,Pickup,2,2,2,2,293,296,10:33,10:36,3,0,0.0,2,7.596,152.404,160.0,1,B551,pickup_service,Pickup,Pickup
11,25,Movement,2,1,2,1,296,303,10:36,10:43,7,7,13.61,0,0.0,160.0,146.39,1,B551,passenger_flight,Position,Delivery
11,26,Delivery,1,1,1,1,303,306,10:43,10:46,3,0,0.0,2,8.534,146.39,154.924,0,B551,delivery_service,Delivery,Delivery
11,27,Movement,1,3,1,3,306,312,10:46,10:52,6,6,9.61,0,0.0,154.924,145.314,0,B647,empty_repositioning,Position,Pickup
11,28,Pickup,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,145.314,153.848,1,B647,pickup_service,Pickup,Pickup
11,29,Movement,3,5,3,5,315,323,10:55,11:03,8,8,23.93,0,0.0,153.848,129.918,1,B647,passenger_flight,Position,Delivery
11,30,Delivery,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,8.534,129.918,138.452,0,B647,delivery_service,Delivery,Delivery
11,31,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,138.452,146.986,1,B709,pickup_service,Pickup,Pickup
11,32,Movement,5,3,5,3,329,337,11:09,11:17,8,8,23.93,0,0.0,146.986,123.056,1,B709,passenger_flight,Position,Delivery
11,33,Delivery,3,3,3,3,337,340,11:17,11:20,3,0,0.0,2,8.534,123.056,131.59,0,B709,delivery_service,Delivery,Delivery
11,34,Stay,3,3,3,3,340,341,11:20,11:21,1,0,0.0,1,4.267,131.59,135.857,0,B770,parking_charging,Position,Pickup
11,35,Pickup,3,3,3,3,341,344,11:21,11:24,3,0,0.0,2,8.534,135.857,144.391,2,B770,pickup_service,Pickup,Pickup
11,36,Stay,3,3,3,3,344,345,11:24,11:25,1,0,0.0,1,4.267,144.391,148.658,2,B782,parking_charging,Position,Pickup
11,37,Pickup,3,3,3,3,345,348,11:25,11:28,3,0,0.0,2,8.534,148.658,157.192,3,B782,pickup_service,Pickup,Pickup
11,38,Movement,3,5,3,5,348,356,11:28,11:36,8,8,23.93,0,0.0,157.192,133.262,3,B770,passenger_flight,Position,Delivery
11,39,Delivery,5,5,5,5,356,359,11:36,11:39,3,0,0.0,2,8.534,133.262,141.796,1,B770,delivery_service,Delivery,Delivery
11,40,Delivery,5,5,5,5,359,362,11:39,11:42,3,0,0.0,2,8.534,141.796,150.33,0,B782,delivery_service,Delivery,Delivery
11,41,Stay,5,5,5,5,362,406,11:42,12:26,44,0,0.0,44,9.67,150.33,160.0,0,B945,parking_charging,Position,Pickup
11,42,Pickup,5,5,5,5,406,409,12:26,12:29,3,0,0.0,2,0.0,160.0,160.0,1,B945,pickup_service,Pickup,Pickup
11,43,Movement,5,3,5,3,409,417,12:29,12:37,8,8,23.93,0,0.0,160.0,136.07,1,B945,passenger_flight,Position,Delivery
11,44,Delivery,3,3,3,3,417,420,12:37,12:40,3,0,0.0,2,8.534,136.07,144.604,0,B945,delivery_service,Delivery,Delivery
11,45,Stay,3,3,3,3,420,508,12:40,14:08,88,0,0.0,88,15.396,144.604,160.0,0,B1146,parking_charging,Position,Pickup
11,46,Pickup,3,3,3,3,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B1146,pickup_service,Pickup,Pickup
11,47,Movement,3,4,3,4,511,518,14:11,14:18,7,7,12.6,0,0.0,160.0,147.4,1,B1146,passenger_flight,Position,Delivery
11,48,Delivery,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,147.4,155.934,0,B1146,delivery_service,Delivery,Delivery
11,49,Pickup,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,4.066,155.934,160.0,1,B1173,pickup_service,Pickup,Pickup
11,50,Movement,4,2,4,2,524,530,14:24,14:30,6,6,16.13,0,0.0,160.0,143.87,1,B1173,passenger_flight,Position,Delivery
11,51,Delivery,2,2,2,2,530,533,14:30,14:33,3,0,0.0,2,8.534,143.87,152.404,0,B1173,delivery_service,Delivery,Delivery
11,52,Stay,2,2,2,2,533,568,14:33,15:08,35,0,0.0,35,7.596,152.404,160.0,0,B1343,parking_charging,Position,Pickup
11,53,Pickup,2,2,2,2,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,1,B1343,pickup_service,Pickup,Pickup
11,54,Movement,2,4,2,4,571,577,15:11,15:17,6,6,16.13,0,0.0,160.0,143.87,1,B1343,passenger_flight,Position,Delivery
11,55,Delivery,4,4,4,4,577,580,15:17,15:20,3,0,0.0,2,8.534,143.87,152.404,0,B1343,delivery_service,Delivery,Delivery
11,56,Stay,4,4,4,4,580,585,15:20,15:25,5,0,0.0,5,7.596,152.404,160.0,0,B1396,parking_charging,Position,Pickup
11,57,Pickup,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,0.0,160.0,160.0,1,B1396,pickup_service,Pickup,Pickup
11,58,Pickup,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,0.0,160.0,160.0,2,B1408,pickup_service,Pickup,Pickup
11,59,Movement,4,2,4,2,591,597,15:31,15:37,6,6,16.13,0,0.0,160.0,143.87,2,B1396,passenger_flight,Position,Delivery
11,60,Delivery,2,2,2,2,597,600,15:37,15:40,3,0,0.0,2,8.534,143.87,152.404,1,B1396,delivery_service,Delivery,Delivery
11,61,Delivery,2,2,2,2,600,603,15:40,15:43,3,0,0.0,2,7.596,152.404,160.0,0,B1408,delivery_service,Delivery,Delivery
11,62,Stay,2,2,2,2,603,606,15:43,15:46,3,0,0.0,3,0.0,160.0,160.0,0,B1488,parking_charging,Position,Pickup
11,63,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,1,B1488,pickup_service,Pickup,Pickup
11,64,Movement,2,1,2,1,609,616,15:49,15:56,7,7,13.61,0,0.0,160.0,146.39,1,B1488,passenger_flight,Position,Delivery
11,65,Delivery,1,1,1,1,616,619,15:56,15:59,3,0,0.0,2,8.534,146.39,154.924,0,B1488,delivery_service,Delivery,Delivery
11,66,Stay,1,1,1,1,619,621,15:59,16:01,2,0,0.0,2,5.076,154.924,160.0,0,B1560,parking_charging,Position,Pickup
11,67,Pickup,1,1,1,1,621,624,16:01,16:04,3,0,0.0,2,0.0,160.0,160.0,2,B1560,pickup_service,Pickup,Pickup
11,68,Movement,1,5,1,5,624,632,16:04,16:12,8,8,14.88,0,0.0,160.0,145.12,2,B1560,passenger_flight,Position,Delivery
11,69,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,145.12,153.654,0,B1560,delivery_service,Delivery,Delivery
11,70,Stay,5,5,5,5,635,640,16:15,16:20,5,0,0.0,5,6.346,153.654,160.0,0,B1685,parking_charging,Position,Movement
11,71,Movement,5,1,5,1,640,648,16:20,16:28,8,8,14.88,0,0.0,160.0,145.12,0,B1685,empty_repositioning,Position,Pickup
11,72,Pickup,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,8.534,145.12,153.654,1,B1685,pickup_service,Pickup,Pickup
11,73,Movement,1,5,1,5,651,659,16:31,16:39,8,8,14.88,0,0.0,153.654,138.774,1,B1685,passenger_flight,Position,Delivery
11,74,Delivery,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,138.774,147.308,0,B1685,delivery_service,Delivery,Delivery
11,75,Stay,5,5,5,5,662,676,16:42,16:56,14,0,0.0,14,12.692,147.308,160.0,0,B1839,parking_charging,Position,Pickup
11,76,Pickup,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,1,B1839,pickup_service,Pickup,Pickup
11,77,Movement,5,10,5,10,679,689,16:59,17:09,10,10,33.52,0,0.0,160.0,126.48,1,B1839,passenger_flight,Position,Delivery
11,78,Delivery,10,10,10,10,689,692,17:09,17:12,3,0,0.0,2,8.534,126.48,135.014,0,B1839,delivery_service,Delivery,Delivery
11,79,Stay,10,10,10,10,692,708,17:12,17:28,16,0,0.0,16,24.986,135.014,160.0,0,B2143,parking_charging,Position,Pickup
11,80,Pickup,10,10,10,10,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,2,B2143,pickup_service,Pickup,Pickup
11,81,Movement,10,4,10,4,711,723,17:31,17:43,12,12,42.86,0,0.0,160.0,117.14,2,B2143,passenger_flight,Position,Delivery
11,82,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,117.14,125.674,0,B2143,delivery_service,Delivery,Delivery
11,83,Stay,4,4,4,4,726,727,17:46,17:47,1,0,0.0,1,4.267,125.674,129.941,0,B2322,parking_charging,Position,Pickup
11,84,Pickup,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,129.941,138.475,2,B2322,pickup_service,Pickup,Pickup
11,85,Pickup,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,138.475,147.009,4,B2348,pickup_service,Pickup,Pickup
11,86,Movement,4,3,4,3,733,740,17:53,18:00,7,7,12.6,0,0.0,147.009,134.409,4,B2322,passenger_flight,Position,Delivery
11,87,Delivery,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,8.534,134.409,142.943,2,B2322,delivery_service,Delivery,Delivery
11,88,Delivery,3,3,3,3,743,746,18:03,18:06,3,0,0.0,2,8.534,142.943,151.477,0,B2348,delivery_service,Delivery,Delivery
11,89,Pickup,3,3,3,3,746,749,18:06,18:09,3,0,0.0,2,8.523,151.477,160.0,1,B2441,pickup_service,Pickup,Pickup
11,90,Movement,3,1,3,1,749,755,18:09,18:15,6,6,9.61,0,0.0,160.0,150.39,1,B2441,passenger_flight,Position,Delivery
11,91,Delivery,1,1,1,1,755,758,18:15,18:18,3,0,0.0,2,8.534,150.39,158.924,0,B2441,delivery_service,Delivery,Delivery
11,92,Stay,1,1,1,1,758,760,18:18,18:20,2,0,0.0,2,1.076,158.924,160.0,0,B2528,parking_charging,Position,Pickup
11,93,Pickup,1,1,1,1,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,3,B2528,pickup_service,Pickup,Pickup
11,94,Movement,1,7,1,7,763,770,18:23,18:30,7,7,21.03,0,0.0,160.0,138.97,3,B2528,passenger_flight,Position,Delivery
11,95,Delivery,7,7,7,7,770,773,18:30,18:33,3,0,0.0,2,8.534,138.97,147.504,0,B2528,delivery_service,Delivery,Delivery
11,96,Stay,7,7,7,7,773,785,18:33,18:45,12,0,0.0,12,12.496,147.504,160.0,0,B2654,parking_charging,Position,Pickup
11,97,Pickup,7,7,7,7,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,1,B2654,pickup_service,Pickup,Pickup
11,98,Movement,7,3,7,3,788,795,18:48,18:55,7,7,13.33,0,0.0,160.0,146.67,1,B2654,passenger_flight,Position,Delivery
11,99,Delivery,3,3,3,3,795,798,18:55,18:58,3,0,0.0,2,8.534,146.67,155.204,0,B2654,delivery_service,Delivery,Delivery
11,100,Movement,3,2,3,2,798,801,18:58,19:01,3,3,4.08,0,0.0,155.204,151.124,0,,return_to_depot,Position,Depot
12,0,Stay,3,3,3,3,0,104,05:40,07:24,104,0,0.0,104,0.0,160.0,160.0,0,B62,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B62,pickup_service,Pickup,Pickup
12,2,Movement,3,8,3,8,107,117,07:27,07:37,10,10,35.17,0,0.0,160.0,124.83,1,B62,passenger_flight,Position,Delivery
12,3,Delivery,8,8,8,8,117,120,07:37,07:40,3,0,0.0,2,8.534,124.83,133.364,0,B62,delivery_service,Delivery,Delivery
12,4,Stay,8,8,8,8,120,141,07:40,08:01,21,0,0.0,21,26.636,133.364,160.0,0,B122,parking_charging,Position,Pickup
12,5,Pickup,8,8,8,8,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,3,B122,pickup_service,Pickup,Pickup
12,6,Movement,8,2,8,2,144,154,08:04,08:14,10,10,32.38,0,0.0,160.0,127.62,3,B122,passenger_flight,Position,Delivery
12,7,Delivery,2,2,2,2,154,157,08:14,08:17,3,0,0.0,2,8.534,127.62,136.154,0,B122,delivery_service,Delivery,Delivery
12,8,Stay,2,2,2,2,157,160,08:17,08:20,3,0,0.0,3,12.801,136.154,148.955,0,B192,parking_charging,Position,Pickup
12,9,Pickup,2,2,2,2,160,163,08:20,08:23,3,0,0.0,2,8.534,148.955,157.489,1,B192,pickup_service,Pickup,Pickup
12,10,Pickup,2,2,2,2,163,166,08:23,08:26,3,0,0.0,2,2.511,157.489,160.0,2,B203,pickup_service,Pickup,Pickup
12,11,Movement,2,4,2,4,166,172,08:26,08:32,6,6,16.13,0,0.0,160.0,143.87,2,B192,passenger_flight,Position,Delivery
12,12,Delivery,4,4,4,4,172,175,08:32,08:35,3,0,0.0,2,8.534,143.87,152.404,1,B192,delivery_service,Delivery,Delivery
12,13,Delivery,4,4,4,4,175,178,08:35,08:38,3,0,0.0,2,7.596,152.404,160.0,0,B203,delivery_service,Delivery,Delivery
12,14,Stay,4,4,4,4,178,233,08:38,09:33,55,0,0.0,55,0.0,160.0,160.0,0,B408,parking_charging,Position,Movement
12,15,Movement,4,2,4,2,233,239,09:33,09:39,6,6,16.13,0,0.0,160.0,143.87,0,B408,empty_repositioning,Position,Pickup
12,16,Pickup,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,143.87,152.404,1,B408,pickup_service,Pickup,Pickup
12,17,Stay,2,2,2,2,242,245,09:42,09:45,3,0,0.0,3,7.596,152.404,160.0,1,B408,parking_charging,Position,Movement
12,18,Movement,2,4,2,4,245,251,09:45,09:51,6,6,16.13,0,0.0,160.0,143.87,1,B408,passenger_flight,Position,Delivery
12,19,Delivery,4,4,4,4,251,254,09:51,09:54,3,0,0.0,2,8.534,143.87,152.404,0,B408,delivery_service,Delivery,Delivery
12,20,Stay,4,4,4,4,254,297,09:54,10:37,43,0,0.0,43,7.596,152.404,160.0,0,B588,parking_charging,Position,Pickup
12,21,Pickup,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,1,B588,pickup_service,Pickup,Pickup
12,22,Stay,4,4,4,4,300,304,10:40,10:44,4,0,0.0,4,0.0,160.0,160.0,1,B588,parking_charging,Position,Movement
12,23,Movement,4,2,4,2,304,310,10:44,10:50,6,6,16.13,0,0.0,160.0,143.87,1,B588,passenger_flight,Position,Delivery
12,24,Delivery,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,8.534,143.87,152.404,0,B588,delivery_service,Delivery,Delivery
12,25,Stay,2,2,2,2,313,318,10:53,10:58,5,0,0.0,5,7.596,152.404,160.0,0,B683,parking_charging,Position,Pickup
12,26,Pickup,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B683,pickup_service,Pickup,Pickup
12,27,Movement,2,4,2,4,321,327,11:01,11:07,6,6,16.13,0,0.0,160.0,143.87,1,B683,passenger_flight,Position,Delivery
12,28,Delivery,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,143.87,152.404,0,B683,delivery_service,Delivery,Delivery
12,29,Stay,4,4,4,4,330,331,11:10,11:11,1,0,0.0,1,4.267,152.404,156.671,0,B737,parking_charging,Position,Pickup
