time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
168,08:28,9,9,평택,22,"13,14,20,28,29,38,48,49,58,65,68,69,78,79,88,89,98,108,118,125,128,138"
169,08:29,1,1,서울역,14,"3,15,21,37,45,60,70,80,85,90,100,110,120,130"
169,08:29,10,10,인천공항,4,"109,119,129,139"
169,08:29,2,2,수서,14,"1,47,51,57,59,61,67,71,81,91,101,111,121,131"
169,08:29,3,3,삼성,13,"22,24,26,39,44,62,64,74,105,112,115,122,132"
169,08:29,4,4,여의도,16,"2,19,27,31,46,53,63,66,73,77,83,93,103,113,123,133"
169,08:29,5,5,김포공항,9,"42,82,84,94,104,114,117,124,134"
169,08:29,6,6,일산,6,"0,10,17,23,33,40"
169,08:29,7,7,판교,12,"35,50,56,75,76,86,96,106,116,126,135,136"
169,08:29,8,8,동탄/용인,3,"92,127,137"
169,08:29,9,9,평택,22,"13,14,20,28,29,38,48,49,58,65,68,69,78,79,88,89,98,108,118,125,128,138"
170,08:30,1,1,서울역,13,"15,21,37,45,60,70,80,85,90,100,110,120,130"
170,08:30,10,10,인천공항,4,"109,119,129,139"
170,08:30,2,2,수서,14,"1,47,51,57,59,61,67,71,81,91,101,111,121,131"
170,08:30,3,3,삼성,12,"22,24,26,44,62,64,74,105,112,115,122,132"
170,08:30,4,4,여의도,16,"2,19,31,46,52,53,63,66,73,77,83,93,103,113,123,133"
170,08:30,5,5,김포공항,8,"42,82,84,94,114,117,124,134"
170,08:30,6,6,일산,5,"10,17,23,36,40"
170,08:30,7,7,판교,12,"35,50,56,75,76,86,96,106,116,126,135,136"
170,08:30,8,8,동탄/용인,3,"92,127,137"
170,08:30,9,9,평택,22,"13,14,20,28,29,38,48,49,58,65,68,69,78,79,88,89,98,108,118,125,128,138"
171,08:31,1,1,서울역,13,"15,21,37,45,60,70,80,85,90,100,110,120,130"
171,08:31,10,10,인천공항,4,"109,119,129,139"
171,08:31,2,2,수서,14,"1,47,51,57,59,61,67,71,81,91,101,111,121,131"
171,08:31,3,3,삼성,12,"22,24,26,44,62,64,74,105,112,115,122,132"
171,08:31,4,4,여의도,16,"2,19,25,31,46,52,53,63,73,77,83,93,103,113,123,133"
171,08:31,5,5,김포공항,8,"42,82,84,94,114,117,124,134"
171,08:31,6,6,일산,5,"10,17,23,36,40"
171,08:31,7,7,판교,12,"35,50,56,75,76,86,96,106,116,126,135,136"
171,08:31,8,8,동탄/용인,3,"92,127,137"
171,08:31,9,9,평택,22,"13,14,20,28,29,38,48,49,58,65,68,69,78,79,88,89,98,108,118,125,128,138"
172,08:32,1,1,서울역,15,"15,16,21,32,37,45,60,70,80,85,90,100,110,120,130"
172,08:32,10,10,인천공항,5,"43,109,119,129,139"
172,08:32,2,2,수서,14,"1,47,51,57,59,61,67,71,81,91,101,111,121,131"
172,08:32,3,3,삼성,12,"7,22,26,44,62,64,74,105,112,115,122,132"
172,08:32,4,4,여의도,15,"2,25,31,46,52,53,63,73,77,83,93,103,113,123,133"
172,08:32,5,5,김포공항,7,"82,84,94,114,117,124,134"
172,08:32,6,6,일산,5,"10,17,23,36,40"
172,08:32,7,7,판교,11,"50,56,75,76,86,96,106,116,126,135,136"
172,08:32,8,8,동탄/용인,3,"92,127,137"
172,08:32,9,9,평택,22,"13,14,20,28,29,38,48,49,58,65,68,69,78,79,88,89,98,108,118,125,128,138"
173,08:33,1,1,서울역,16,"9,15,16,21,32,37,45,60,70,80,85,90,100,110,120,130"
173,08:33,10,10,인천공항,5,"43,109,119,129,139"
173,08:33,2,2,수서,14,"1,47,51,57,59,61,67,71,81,91,101,111,121,131"
173,08:33,3,3,삼성,12,"7,22,26,44,62,64,74,105,112,115,122,132"
173,08:33,4,4,여의도,15,"2,25,31,46,52,53,63,73,77,83,93,103,113,123,133"
173,08:33,5,5,김포공항,7,"82,84,94,114,117,124,134"
173,08:33,6,6,일산,2,"10,12"
173,08:33,7,7,판교,11,"50,56,75,76,86,96,106,116,126,135,136"
173,08:33,8,8,동탄/용인,4,"72,92,127,137"
173,08:33,9,9,평택,22,"13,14,20,28,29,38,48,49,58,65,68,69,78,79,88,89,98,108,118,125,128,138"
174,08:34,1,1,서울역,18,"6,9,15,16,21,32,37,45,60,70,80,85,90,100,107,110,120,130"
174,08:34,10,10,인천공항,5,"43,109,119,129,139"
174,08:34,2,2,수서,15,"1,47,51,57,59,61,67,71,81,91,95,101,111,121,131"
174,08:34,3,3,삼성,13,"7,22,26,44,54,62,64,74,105,112,115,122,132"
174,08:34,4,4,여의도,16,"2,25,31,34,46,52,53,63,73,77,83,93,103,113,123,133"
174,08:34,5,5,김포공항,7,"82,84,94,114,117,124,134"
174,08:34,6,6,일산,2,"10,12"
174,08:34,7,7,판교,11,"50,56,75,76,86,96,106,116,126,135,136"
174,08:34,8,8,동탄/용인,4,"72,92,127,137"
174,08:34,9,9,평택,22,"13,14,20,28,29,38,48,49,58,65,68,69,78,79,88,89,98,108,118,125,128,138"
175,08:35,1,1,서울역,18,"6,9,15,16,21,37,41,45,60,70,80,85,90,100,107,110,120,130"
175,08:35,10,10,인천공항,5,"43,109,119,129,139"
175,08:35,2,2,수서,15,"1,47,51,57,59,61,67,71,81,91,95,101,111,121,131"
175,08:35,3,3,삼성,12,"7,22,26,44,54,62,64,74,105,112,122,132"
175,08:35,4,4,여의도,16,"2,25,31,34,46,52,53,63,73,77,83,93,103,113,123,133"
175,08:35,5,5,김포공항,7,"82,84,94,114,117,124,134"
175,08:35,6,6,일산,3,"8,10,12"
175,08:35,7,7,판교,10,"50,56,76,86,96,106,116,126,135,136"
175,08:35,8,8,동탄/용인,4,"72,92,127,137"
175,08:35,9,9,평택,23,"13,14,20,28,29,30,38,48,49,58,65,68,69,78,79,88,89,98,108,118,125,128,138"
176,08:36,1,1,서울역,18,"6,15,16,21,37,41,45,55,60,70,80,85,90,100,107,110,120,130"
176,08:36,10,10,인천공항,5,"43,109,119,129,139"
176,08:36,2,2,수서,15,"1,47,51,57,59,61,67,71,81,91,95,101,111,121,131"
176,08:36,3,3,삼성,11,"7,22,44,54,62,64,74,105,112,122,132"
176,08:36,4,4,여의도,16,"2,25,31,34,46,52,53,63,73,77,83,93,103,113,123,133"
176,08:36,5,5,김포공항,7,"82,84,94,114,117,124,134"
176,08:36,6,6,일산,4,"4,8,10,11"
176,08:36,7,7,판교,10,"50,56,76,86,96,106,116,126,135,136"
176,08:36,8,8,동탄/용인,4,"72,92,127,137"
176,08:36,9,9,평택,23,"13,14,20,28,29,30,38,48,49,58,65,68,69,78,79,88,89,98,108,118,125,128,138"
177,08:37,1,1,서울역,19,"0,6,15,16,21,37,41,45,55,60,70,80,85,90,100,107,110,120,130"
177,08:37,10,10,인천공항,5,"43,109,119,129,139"
177,08:37,2,2,수서,14,"1,51,57,59,61,67,71,81,91,95,101,111,121,131"
177,08:37,3,3,삼성,11,"7,22,44,54,62,64,74,105,112,122,132"
177,08:37,4,4,여의도,17,"2,25,31,34,39,46,52,53,63,73,77,83,93,103,113,123,133"
177,08:37,5,5,김포공항,7,"82,84,94,114,117,124,134"
177,08:37,6,6,일산,5,"4,8,10,11,27"
177,08:37,7,7,판교,11,"3,50,56,76,86,96,106,116,126,135,136"
177,08:37,8,8,동탄/용인,4,"72,92,127,137"
177,08:37,9,9,평택,23,"13,14,20,28,29,30,38,48,49,58,65,68,69,78,79,88,89,98,108,118,125,128,138"
178,08:38,1,1,서울역,20,"0,6,15,16,21,24,37,41,45,55,60,70,80,85,90,100,107,110,120,130"
178,08:38,10,10,인천공항,5,"43,109,119,129,139"
178,08:38,2,2,수서,15,"1,51,57,59,61,67,71,81,91,95,101,104,111,121,131"
178,08:38,3,3,삼성,10,"7,22,44,54,62,64,74,105,112,132"
178,08:38,4,4,여의도,17,"2,25,31,34,39,46,52,53,63,73,77,83,93,103,113,123,133"
178,08:38,5,5,김포공항,7,"82,84,94,114,117,124,134"
178,08:38,6,6,일산,5,"4,10,11,27,66"
178,08:38,7,7,판교,11,"3,50,56,76,86,96,106,116,126,135,136"
178,08:38,8,8,동탄/용인,4,"72,92,127,137"
178,08:38,9,9,평택,23,"13,14,20,28,29,30,38,48,49,58,65,68,69,78,79,88,89,98,108,118,125,128,138"
179,08:39,1,1,서울역,21,"0,6,15,16,21,24,35,37,41,45,55,60,70,80,85,90,100,107,110,120,130"
179,08:39,10,10,인천공항,5,"43,109,119,129,139"
179,08:39,2,2,수서,15,"1,51,57,59,61,67,71,81,91,95,101,104,111,121,131"
179,08:39,3,3,삼성,10,"7,22,44,54,62,64,74,105,112,132"
179,08:39,4,4,여의도,18,"2,25,31,32,34,39,46,52,53,63,73,77,83,93,103,113,123,133"
179,08:39,5,5,김포공항,7,"82,84,94,114,117,124,134"
179,08:39,6,6,일산,4,"11,19,27,66"
179,08:39,7,7,판교,10,"3,50,76,86,96,106,116,126,135,136"
179,08:39,8,8,동탄/용인,3,"92,127,137"
179,08:39,9,9,평택,24,"13,14,20,28,29,30,38,48,49,58,65,68,69,78,79,88,89,98,99,108,118,125,128,138"
180,08:40,1,1,서울역,22,"0,16,17,21,24,35,37,40,41,45,55,60,70,80,85,90,97,100,107,110,120,130"
180,08:40,10,10,인천공항,5,"43,109,119,129,139"
180,08:40,2,2,수서,15,"1,51,57,59,61,67,71,81,91,95,101,104,111,121,131"
180,08:40,3,3,삼성,11,"7,22,42,44,54,62,64,74,105,112,132"
180,08:40,4,4,여의도,18,"25,31,32,34,39,46,52,53,63,73,77,83,87,93,103,113,123,133"
180,08:40,5,5,김포공항,6,"82,94,114,117,124,134"
180,08:40,6,6,일산,4,"11,19,27,66"
180,08:40,7,7,판교,11,"3,5,50,76,86,96,106,116,126,135,136"
180,08:40,8,8,동탄/용인,3,"92,127,137"
180,08:40,9,9,평택,24,"13,14,20,28,29,30,38,48,49,58,65,68,69,78,79,88,89,98,99,108,118,125,128,138"
181,08:41,1,1,서울역,21,"0,16,17,21,35,37,40,41,45,55,60,70,80,85,90,97,100,107,110,120,130"
181,08:41,10,10,인천공항,5,"43,109,119,129,139"
181,08:41,2,2,수서,13,"51,57,59,61,67,71,81,91,95,101,111,121,131"
181,08:41,3,3,삼성,10,"22,42,44,54,62,64,74,105,112,132"
181,08:41,4,4,여의도,18,"25,31,32,34,39,46,52,53,63,73,77,83,87,93,103,113,123,133"
181,08:41,5,5,김포공항,6,"82,94,114,117,124,134"
181,08:41,6,6,일산,4,"11,19,27,66"
181,08:41,7,7,판교,10,"3,5,76,86,96,106,116,126,135,136"
181,08:41,8,8,동탄/용인,2,"92,137"
181,08:41,9,9,평택,24,"13,14,20,28,29,30,38,48,49,58,65,68,69,78,79,88,89,98,99,108,118,125,128,138"
182,08:42,1,1,서울역,21,"0,16,17,21,26,37,40,41,45,55,60,70,80,85,90,97,100,107,110,120,130"
182,08:42,10,10,인천공항,5,"43,109,119,129,139"
182,08:42,2,2,수서,13,"51,57,59,61,67,71,81,91,95,101,111,121,131"
182,08:42,3,3,삼성,8,"42,44,54,62,74,105,112,132"
182,08:42,4,4,여의도,18,"25,31,32,34,39,46,52,53,63,73,77,83,87,93,103,113,123,133"
182,08:42,5,5,김포공항,6,"82,94,114,117,124,134"
182,08:42,6,6,일산,3,"19,27,66"
182,08:42,7,7,판교,11,"3,5,33,76,86,96,106,116,126,135,136"
182,08:42,8,8,동탄/용인,2,"92,137"
182,08:42,9,9,평택,24,"13,14,20,28,29,30,38,48,49,58,65,68,69,78,79,88,89,98,99,108,118,125,128,138"
183,08:43,1,1,서울역,18,"0,16,21,26,37,41,45,55,60,70,80,85,90,100,107,110,120,130"
183,08:43,10,10,인천공항,5,"43,109,119,129,139"
183,08:43,2,2,수서,13,"51,57,59,61,67,71,81,91,95,101,111,121,131"
183,08:43,3,3,삼성,9,"23,42,44,54,62,74,105,112,132"
183,08:43,4,4,여의도,19,"12,25,31,32,34,39,46,52,53,63,73,77,83,87,93,103,113,123,133"
183,08:43,5,5,김포공항,7,"18,82,94,114,117,124,134"
183,08:43,6,6,일산,4,"9,19,27,66"
183,08:43,7,7,판교,10,"5,33,76,86,96,106,116,126,135,136"
183,08:43,8,8,동탄/용인,2,"92,137"
183,08:43,9,9,평택,24,"13,14,20,28,29,30,38,49,58,65,68,69,78,79,88,89,98,99,102,108,118,125,128,138"
184,08:44,1,1,서울역,18,"16,21,26,37,41,45,47,55,60,70,80,85,90,100,107,110,120,130"
184,08:44,10,10,인천공항,5,"43,109,119,129,139"
184,08:44,2,2,수서,13,"51,57,59,61,67,71,81,91,95,101,111,121,131"
184,08:44,3,3,삼성,10,"23,42,44,54,62,74,104,105,112,132"
184,08:44,4,4,여의도,19,"12,25,31,32,34,39,46,52,53,63,73,77,83,87,93,103,113,123,133"
184,08:44,5,5,김포공항,6,"18,82,114,117,124,134"
184,08:44,6,6,일산,3,"9,19,27"
184,08:44,7,7,판교,10,"5,33,76,86,96,106,116,126,135,136"
184,08:44,8,8,동탄/용인,2,"92,137"
184,08:44,9,9,평택,24,"13,14,20,28,29,30,38,49,58,65,68,69,78,79,88,89,98,99,102,108,118,125,128,138"
185,08:45,1,1,서울역,19,"8,16,21,26,37,41,45,47,55,60,70,80,85,90,100,107,110,120,130"
185,08:45,10,10,인천공항,5,"43,109,119,129,139"
185,08:45,2,2,수서,13,"51,57,59,61,67,71,81,91,95,101,111,121,131"
185,08:45,3,3,삼성,10,"23,42,44,54,62,74,104,105,112,132"
185,08:45,4,4,여의도,19,"12,25,31,32,34,39,46,52,53,63,73,77,83,87,93,103,113,123,133"
185,08:45,5,5,김포공항,6,"18,75,114,117,124,134"
185,08:45,6,6,일산,3,"9,19,27"
185,08:45,7,7,판교,11,"5,33,36,76,86,96,106,116,126,135,136"
185,08:45,8,8,동탄/용인,2,"92,137"
185,08:45,9,9,평택,24,"13,14,20,28,29,30,38,49,58,65,68,69,78,79,88,89,98,99,102,108,118,125,128,138"
186,08:46,1,1,서울역,21,"4,8,10,21,26,37,41,45,47,55,56,60,70,80,85,90,100,107,110,120,130"
186,08:46,10,10,인천공항,5,"43,109,119,129,139"
186,08:46,2,2,수서,12,"51,57,59,67,71,81,91,95,101,111,121,131"
186,08:46,3,3,삼성,10,"23,42,44,54,62,74,104,105,112,132"
186,08:46,4,4,여의도,19,"25,31,32,34,35,39,46,52,53,63,73,77,83,87,93,103,113,123,133"
186,08:46,5,5,김포공항,6,"18,75,114,117,124,134"
186,08:46,6,6,일산,3,"9,19,27"
186,08:46,7,7,판교,11,"5,33,36,76,86,96,106,116,126,135,136"
186,08:46,8,8,동탄/용인,2,"92,137"
186,08:46,9,9,평택,24,"13,14,20,28,29,30,38,49,58,65,68,69,78,79,88,89,98,99,102,108,118,125,128,138"
187,08:47,1,1,서울역,22,"4,7,8,10,21,26,37,41,45,47,55,56,60,70,80,85,90,100,107,110,120,130"
187,08:47,10,10,인천공항,5,"43,109,119,129,139"
187,08:47,2,2,수서,11,"57,59,67,71,81,91,95,101,111,121,131"
187,08:47,3,3,삼성,9,"23,42,54,62,74,104,105,112,132"
187,08:47,4,4,여의도,20,"1,25,31,32,34,35,39,46,52,53,63,73,77,83,87,93,103,113,123,133"
187,08:47,5,5,김포공항,6,"18,75,114,117,124,134"
187,08:47,6,6,일산,6,"2,6,9,15,19,27"
187,08:47,7,7,판교,11,"5,33,36,76,86,96,106,116,126,135,136"
187,08:47,8,8,동탄/용인,2,"92,137"
187,08:47,9,9,평택,23,"13,14,28,29,30,38,49,58,65,68,69,78,79,88,89,98,99,102,108,118,125,128,138"
188,08:48,1,1,서울역,22,"4,7,8,10,21,26,37,41,45,47,55,56,60,70,80,85,90,100,107,110,120,130"
188,08:48,10,10,인천공항,4,"43,119,129,139"
188,08:48,2,2,수서,11,"57,59,67,71,81,91,95,101,111,121,131"
188,08:48,3,3,삼성,10,"23,42,54,62,74,84,104,105,112,132"
188,08:48,4,4,여의도,21,"1,25,31,32,34,35,39,46,50,52,53,63,73,77,83,87,93,103,113,123,133"
188,08:48,5,5,김포공항,6,"18,75,114,117,124,134"
188,08:48,6,6,일산,7,"2,6,9,15,19,24,27"
188,08:48,7,7,판교,11,"5,33,36,76,86,96,106,116,126,135,136"
188,08:48,8,8,동탄/용인,2,"92,137"
188,08:48,9,9,평택,22,"13,14,28,29,38,49,58,65,68,69,78,79,88,89,98,99,102,108,118,125,128,138"
189,08:49,1,1,서울역,21,"7,8,10,11,26,37,41,45,47,55,56,60,70,80,85,90,100,107,110,120,130"
189,08:49,10,10,인천공항,4,"43,119,129,139"
189,08:49,2,2,수서,11,"57,59,67,71,81,91,95,101,111,121,131"
189,08:49,3,3,삼성,10,"23,42,54,62,74,84,104,105,112,132"
189,08:49,4,4,여의도,23,"1,22,25,31,32,34,35,39,46,50,52,53,63,64,73,77,83,87,93,103,113,123,133"
189,08:49,5,5,김포공항,5,"18,75,114,124,134"
189,08:49,6,6,일산,6,"2,6,15,19,24,27"
189,08:49,7,7,판교,11,"5,33,36,76,86,96,106,116,126,135,136"
189,08:49,8,8,동탄/용인,2,"92,137"
189,08:49,9,9,평택,22,"13,14,28,29,38,49,58,65,68,69,78,79,88,89,98,99,102,108,118,125,128,138"
190,08:50,1,1,서울역,20,"8,10,11,26,37,41,45,47,55,56,60,70,80,85,90,100,107,110,120,130"
190,08:50,10,10,인천공항,4,"43,119,129,139"
190,08:50,2,2,수서,11,"57,59,67,71,81,91,95,101,111,121,131"
190,08:50,3,3,삼성,9,"23,42,54,62,84,104,105,112,132"
190,08:50,4,4,여의도,24,"1,3,22,25,31,32,34,35,39,46,50,52,53,63,64,73,77,83,87,93,103,113,123,133"
190,08:50,5,5,김포공항,5,"18,75,114,124,134"
190,08:50,6,6,일산,5,"6,15,19,24,27"
190,08:50,7,7,판교,12,"5,17,33,36,76,86,96,106,116,126,135,136"
190,08:50,8,8,동탄/용인,2,"92,137"
190,08:50,9,9,평택,23,"13,14,28,29,38,49,58,65,68,69,78,79,88,89,98,99,102,108,115,118,125,128,138"
191,08:51,1,1,서울역,21,"8,10,11,26,37,41,45,47,55,56,60,66,70,80,85,90,100,107,110,120,130"
191,08:51,10,10,인천공항,4,"43,119,129,139"
191,08:51,2,2,수서,11,"57,59,67,71,81,91,95,101,111,121,131"
191,08:51,3,3,삼성,9,"23,42,54,62,84,104,105,112,132"
191,08:51,4,4,여의도,24,"1,3,22,25,31,32,34,35,39,46,50,52,53,63,64,73,77,83,87,93,103,113,123,133"
191,08:51,5,5,김포공항,6,"18,75,97,114,124,134"
191,08:51,6,6,일산,5,"0,6,15,19,24"
191,08:51,7,7,판교,12,"5,17,33,36,76,86,96,106,116,126,135,136"
191,08:51,8,8,동탄/용인,1,137
191,08:51,9,9,평택,23,"13,14,28,29,38,49,58,65,68,69,78,79,88,89,98,99,102,108,115,118,125,128,138"
192,08:52,1,1,서울역,20,"10,11,26,37,41,45,47,55,56,60,66,70,80,85,90,100,107,110,120,130"
192,08:52,10,10,인천공항,4,"43,119,129,139"
192,08:52,2,2,수서,12,"57,59,67,71,81,91,94,95,101,111,121,131"
192,08:52,3,3,삼성,9,"23,42,54,62,84,104,105,112,132"
192,08:52,4,4,여의도,25,"1,3,22,25,31,32,34,35,39,46,50,52,53,63,64,73,77,83,87,93,103,113,123,127,133"
192,08:52,5,5,김포공항,6,"18,75,97,114,124,134"
192,08:52,6,6,일산,4,"0,6,15,24"
192,08:52,7,7,판교,12,"5,17,33,36,76,86,96,106,116,126,135,136"
192,08:52,8,8,동탄/용인,1,137
192,08:52,9,9,평택,23,"13,14,28,29,38,49,58,65,68,69,78,79,88,89,98,99,102,108,115,118,125,128,138"
193,08:53,1,1,서울역,22,"10,11,26,37,41,44,45,47,55,56,60,61,66,70,80,85,90,100,107,110,120,130"
193,08:53,10,10,인천공항,4,"43,119,129,139"
193,08:53,2,2,수서,12,"57,59,67,71,81,91,94,95,101,111,121,131"
193,08:53,3,3,삼성,9,"23,42,54,62,82,84,105,112,132"
193,08:53,4,4,여의도,26,"1,3,22,25,31,32,34,35,39,46,50,51,52,53,63,64,73,77,83,87,93,103,113,123,127,133"
193,08:53,5,5,김포공항,7,"18,72,75,97,114,124,134"
193,08:53,6,6,일산,5,"0,6,12,16,24"
193,08:53,7,7,판교,12,"5,17,33,36,76,86,96,106,116,126,135,136"
193,08:53,8,8,동탄/용인,1,137
193,08:53,9,9,평택,23,"14,28,29,38,49,58,65,68,69,78,79,88,89,98,99,102,108,115,118,122,125,128,138"
194,08:54,1,1,서울역,22,"10,11,26,37,41,44,45,47,55,56,60,61,66,70,80,85,90,100,107,110,120,130"
194,08:54,10,10,인천공항,4,"43,119,129,139"
194,08:54,2,2,수서,12,"57,59,67,71,81,91,94,95,101,111,121,131"
194,08:54,3,3,삼성,8,"23,42,54,62,82,84,105,132"
194,08:54,4,4,여의도,27,"1,3,7,22,25,31,32,34,35,39,46,50,51,52,53,63,64,73,77,83,87,93,103,113,123,127,133"
194,08:54,5,5,김포공항,6,"18,72,97,114,124,134"
194,08:54,6,6,일산,5,"0,6,12,16,24"
194,08:54,7,7,판교,12,"5,17,33,36,76,86,96,106,116,126,135,136"
194,08:54,8,8,동탄/용인,2,"30,137"
194,08:54,9,9,평택,23,"14,28,29,38,49,58,65,68,69,78,79,88,89,98,99,102,108,115,118,122,125,128,138"
195,08:55,1,1,서울역,22,"10,11,26,37,41,44,45,47,55,56,60,61,66,70,80,85,90,100,107,110,120,130"
195,08:55,10,10,인천공항,4,"43,119,129,139"
195,08:55,2,2,수서,11,"57,67,71,81,91,94,95,101,111,121,131"
195,08:55,3,3,삼성,8,"23,42,54,62,82,84,105,132"
195,08:55,4,4,여의도,26,"1,3,7,22,25,31,32,34,35,39,46,50,51,52,53,63,64,73,77,83,87,93,103,113,123,133"
195,08:55,5,5,김포공항,6,"18,72,97,114,124,134"
195,08:55,6,6,일산,4,"0,12,16,24"
195,08:55,7,7,판교,12,"5,17,33,36,76,86,96,106,116,126,135,136"
195,08:55,8,8,동탄/용인,2,"30,137"
195,08:55,9,9,평택,23,"14,28,29,38,49,58,65,68,69,78,79,88,89,98,99,102,108,115,118,122,125,128,138"
196,08:56,1,1,서울역,23,"9,10,11,26,37,41,44,45,47,55,56,60,61,66,70,80,85,90,100,107,110,120,130"
196,08:56,10,10,인천공항,4,"43,119,129,139"
196,08:56,2,2,수서,11,"57,67,71,81,91,94,95,101,111,121,131"
196,08:56,3,3,삼성,8,"23,42,54,62,82,84,105,132"
196,08:56,4,4,여의도,26,"1,3,7,22,25,31,32,34,35,39,46,50,51,52,53,63,64,73,77,83,87,93,103,113,123,133"
196,08:56,5,5,김포공항,6,"18,72,97,114,124,134"
196,08:56,6,6,일산,4,"0,4,12,16"
196,08:56,7,7,판교,12,"5,17,33,36,76,86,96,106,116,126,135,136"
196,08:56,8,8,동탄/용인,2,"30,137"
196,08:56,9,9,평택,23,"14,28,29,38,49,58,65,68,69,78,79,88,89,98,99,102,108,115,118,122,125,128,138"
197,08:57,1,1,서울역,23,"9,10,11,26,37,41,44,45,47,55,56,60,61,66,70,80,85,90,100,107,110,120,130"
197,08:57,10,10,인천공항,4,"43,119,129,139"
197,08:57,2,2,수서,11,"57,67,71,81,91,94,95,101,111,121,131"
197,08:57,3,3,삼성,7,"42,54,62,82,105,117,132"
197,08:57,4,4,여의도,28,"1,2,3,7,22,25,31,32,34,35,39,46,50,51,52,53,63,64,73,74,77,83,87,93,103,113,123,133"
197,08:57,5,5,김포공항,6,"18,72,97,114,124,134"
197,08:57,6,6,일산,3,"4,12,16"
197,08:57,7,7,판교,12,"5,17,33,36,76,86,96,106,116,126,135,136"
197,08:57,9,9,평택,23,"14,28,29,38,49,58,65,68,69,78,79,88,89,98,99,102,108,115,118,122,125,128,138"
198,08:58,1,1,서울역,23,"9,10,11,26,37,41,44,45,47,55,56,60,61,66,70,80,85,90,100,107,110,120,130"
198,08:58,10,10,인천공항,4,"43,119,129,139"
198,08:58,2,2,수서,11,"57,67,71,81,91,94,95,101,111,121,131"
198,08:58,3,3,삼성,6,"42,54,82,105,117,132"
198,08:58,4,4,여의도,28,"1,2,3,7,22,25,31,32,34,35,39,46,50,51,52,53,63,64,73,74,77,83,87,93,103,113,123,133"
198,08:58,5,5,김포공항,6,"18,72,97,114,124,134"
198,08:58,6,6,일산,3,"4,12,16"
198,08:58,7,7,판교,12,"5,17,33,36,76,86,96,106,116,126,135,136"
198,08:58,9,9,평택,23,"14,28,29,38,49,58,65,68,69,78,79,88,89,98,99,102,108,115,118,122,125,128,138"
199,08:59,1,1,서울역,23,"9,10,11,26,37,41,44,45,47,55,56,60,61,66,70,80,85,90,100,107,110,120,130"
199,08:59,10,10,인천공항,4,"43,119,129,139"
199,08:59,2,2,수서,11,"57,67,71,81,91,94,95,101,111,121,131"
199,08:59,3,3,삼성,6,"42,54,82,105,117,132"
199,08:59,4,4,여의도,28,"1,2,3,7,22,25,31,32,34,35,39,46,50,51,52,53,63,64,73,74,77,83,87,93,103,113,123,133"
199,08:59,5,5,김포공항,6,"18,72,97,114,124,134"
199,08:59,6,6,일산,2,"4,8"
199,08:59,7,7,판교,12,"5,17,33,36,76,86,96,106,116,126,135,136"
199,08:59,9,9,평택,23,"28,29,38,40,49,58,65,68,69,78,79,88,89,98,99,102,108,115,118,122,125,128,138"
200,09:00,1,1,서울역,22,"9,10,26,37,41,44,45,47,55,56,60,61,66,70,80,85,90,100,107,110,120,130"
200,09:00,10,10,인천공항,4,"43,119,129,139"
200,09:00,2,2,수서,11,"57,67,71,81,91,94,95,101,111,121,131"
200,09:00,3,3,삼성,4,"42,82,105,132"
200,09:00,4,4,여의도,27,"1,3,15,22,25,31,32,34,35,39,46,50,51,52,53,63,64,73,74,77,83,87,93,103,113,123,133"
200,09:00,5,5,김포공항,6,"18,72,97,114,124,134"
200,09:00,6,6,일산,2,"4,8"
200,09:00,7,7,판교,12,"5,17,33,36,76,86,96,106,116,126,135,136"
200,09:00,9,9,평택,20,"28,29,38,40,58,68,78,79,88,89,98,99,102,108,115,118,122,125,128,138"
201,09:01,1,1,서울역,22,"9,10,26,37,41,44,45,47,55,56,60,61,66,70,80,85,90,100,107,110,120,130"
201,09:01,10,10,인천공항,4,"43,119,129,139"
201,09:01,2,2,수서,11,"57,67,71,81,91,94,95,101,111,121,131"
201,09:01,3,3,삼성,4,"42,82,105,132"
201,09:01,4,4,여의도,28,"1,3,15,22,25,31,32,34,35,39,46,50,51,52,53,59,63,64,73,74,77,83,87,93,103,113,123,133"
201,09:01,5,5,김포공항,7,"18,72,97,114,124,127,134"
201,09:01,6,6,일산,2,"4,8"
201,09:01,7,7,판교,12,"5,17,33,36,76,86,96,106,116,126,135,136"
201,09:01,9,9,평택,20,"28,29,38,40,58,68,78,79,88,89,98,99,102,108,115,118,122,125,128,138"
202,09:02,1,1,서울역,23,"6,9,10,26,37,41,44,45,47,55,56,60,61,66,70,80,85,90,100,107,110,120,130"
202,09:02,10,10,인천공항,4,"43,119,129,139"
202,09:02,2,2,수서,12,"57,67,71,75,81,91,94,95,101,111,121,131"
202,09:02,3,3,삼성,4,"19,42,82,132"
202,09:02,4,4,여의도,29,"1,3,15,22,25,31,32,34,35,39,46,50,51,52,53,59,63,64,73,74,77,83,87,92,93,103,113,123,133"
202,09:02,5,5,김포공항,6,"18,97,114,124,127,134"
202,09:02,6,6,일산,1,8
202,09:02,7,7,판교,12,"5,17,33,36,76,86,96,106,116,126,135,136"
202,09:02,9,9,평택,20,"28,29,38,40,58,68,78,79,88,89,98,99,102,108,115,118,122,125,128,138"
203,09:03,1,1,서울역,23,"6,9,10,26,37,41,44,45,47,55,56,60,61,66,70,80,85,90,100,107,110,120,130"
203,09:03,10,10,인천공항,4,"43,119,129,139"
