batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B775,,6,2,9,321,11:01,330,11:10,80,13,67,2,145161,,,,,,Overdue
B776,R776,2,1,8,318,10:58,326,11:06,53,9,44,1,146005,25.0,310.0,10:50,320.0,11:00,Complete
B777,R777,8,4,9,322,11:02,331,11:11,95,13,82,1,140342,40.0,316.0,10:56,330.0,11:10,Complete
B778,R778,10,4,8,323,11:03,331,11:11,66,14,52,1,143825,42.0,316.0,10:56,331.0,11:11,Complete
B779,R779,10,6,8,322,11:02,330,11:10,66,13,53,1,142554,35.0,309.0,10:49,323.0,11:03,Complete
B780,R780,1,10,9,326,11:06,335,11:15,55,16,39,1,143784,49.0,310.0,10:50,333.0,11:13,Complete
B781,R781,2,5,9,320,11:00,329,11:09,69,10,59,1,143708,29.0,310.0,10:50,327.0,11:07,Complete
B782,R782,4,2,8,318,10:58,326,11:06,78,8,70,1,142910,6.0,310.0,10:50,322.0,11:02,Complete
B783,,4,10,8,324,11:04,332,11:12,75,14,61,2,148507,,,,,,Overdue
B784,,6,7,9,324,11:04,333,11:13,90,14,76,2,142477,,,,,,Overdue
B785,R785,3,1,8,319,10:59,327,11:07,53,8,45,0,276800,39.0,311.0,10:51,323.0,11:03,Complete
B786,R786,3,5,9,321,11:01,330,11:10,58,10,48,0,138050,53.0,311.0,10:51,330.0,11:10,Complete
B787,,5,10,6,323,11:03,329,11:09,45,12,33,1,145769,,,,,,Overdue
B788,,6,10,9,324,11:04,333,11:13,69,13,56,1,142219,,,,,,Overdue
B789,R789,7,5,10,323,11:03,333,11:13,56,12,44,1,143945,38.0,320.0,11:00,333.0,11:13,Complete
B790,R790,2,5,9,322,11:02,331,11:11,69,10,59,0,137950,29.0,313.0,10:53,324.0,11:04,Complete
B791,R791,3,1,8,320,11:00,328,11:08,53,8,45,0,138400,16.0,318.0,10:58,327.0,11:07,Complete
B792,R792,3,5,9,322,11:02,331,11:11,58,10,48,0,138050,45.0,314.0,10:54,331.0,11:11,Complete
B793,R793,4,7,8,321,11:01,329,11:09,58,9,49,0,136250,1.0,312.0,10:52,322.0,11:02,Complete
B794,R794,9,4,9,330,11:10,339,11:19,99,18,81,1,141401,8.0,321.0,11:01,339.0,11:19,Complete
B795,R795,3,1,8,321,11:01,329,11:09,53,8,45,0,138400,39.0,314.0,10:54,326.0,11:06,Complete
B796,,4,9,9,330,11:10,339,11:19,102,17,85,1,141311,,,,,,Overdue
B797,,6,2,9,326,11:06,335,11:15,80,13,67,1,140280,,,,,,Overdue
B798,R798,7,4,8,322,11:02,330,11:10,76,9,67,0,136700,36.0,313.0,10:53,326.0,11:06,Complete
B799,R799,1,10,9,330,11:10,339,11:19,55,16,39,0,135400,49.0,314.0,10:54,330.0,11:10,Complete
B800,,3,6,8,326,11:06,334,11:14,72,12,60,1,140958,,,,,,Overdue
B801,R801,4,3,8,323,11:03,331,11:11,56,9,47,0,138250,27.0,314.0,10:54,330.0,11:10,Complete
B802,R802,4,7,8,323,11:03,331,11:11,58,9,49,0,545000,0.0,314.0,10:54,324.0,11:04,Complete
B803,,4,10,8,328,11:08,336,11:16,75,14,61,1,142978,,,,,,Overdue
B804,R804,4,2,8,323,11:03,331,11:11,78,8,70,0,138050,24.0,316.0,10:56,328.0,11:08,Complete
B805,,4,9,9,332,11:12,341,11:21,102,17,85,2,145273,,,,,,Overdue
B806,R806,5,3,9,325,11:05,334,11:14,62,10,52,0,138050,15.0,315.0,10:55,332.0,11:12,Complete
B807,,10,3,12,332,11:12,344,11:24,101,17,84,2,145255,,,,,,Overdue
B808,,3,9,8,333,11:13,341,11:21,108,17,91,2,143141,,,,,,Overdue
B809,R809,4,2,8,324,11:04,332,11:12,78,8,70,0,138050,24.0,319.0,10:59,331.0,11:11,Complete
B810,,4,9,9,334,11:14,343,11:23,102,18,84,2,145367,,,,,,Overdue
B811,,6,7,9,330,11:10,339,11:19,90,14,76,1,138263,,,,,,Overdue
B812,,10,4,8,330,11:10,338,11:18,66,14,52,1,143825,,,,,,Overdue
B813,R813,1,10,9,332,11:12,341,11:21,55,15,40,0,135400,51.0,317.0,10:57,339.0,11:19,Complete
B814,R814,3,4,8,326,11:06,334,11:14,44,9,35,0,138250,59.0,317.0,10:57,333.0,11:13,Complete
B815,R815,4,2,8,325,11:05,333,11:13,78,8,70,0,276100,13.0,317.0,10:57,332.0,11:12,Complete
B816,R816,5,1,9,326,11:06,335,11:15,31,9,22,1,151122,33.0,323.0,11:03,334.0,11:14,Complete
B817,R817,5,2,8,328,11:08,336,11:16,66,11,55,0,137950,30.0,317.0,10:57,331.0,11:11,Complete
B818,R818,1,9,10,336,11:16,346,11:26,104,18,86,1,141159,41.0,323.0,11:03,342.0,11:22,Complete
B819,R819,2,5,9,328,11:08,337,11:17,69,10,59,0,137950,21.0,318.0,10:58,333.0,11:13,Complete
B820,,5,7,8,330,11:10,338,11:18,56,12,44,1,143945,,,,,,Overdue
B821,,6,7,9,332,11:12,341,11:21,90,14,76,2,142477,,,,,,Overdue
B822,,8,4,9,332,11:12,341,11:21,95,14,81,2,144485,,,,,,Overdue
B823,,10,9,10,339,11:19,349,11:29,106,21,85,2,123088,,,,,,Overdue
B824,R824,1,10,9,334,11:14,343,11:23,55,15,40,1,143575,25.0,326.0,11:06,342.0,11:22,Complete
B825,R825,3,1,8,327,11:07,335,11:15,53,8,45,1,146000,28.0,326.0,11:06,335.0,11:15,Complete
B826,R826,3,5,9,329,11:09,338,11:18,58,10,48,1,145138,52.0,324.0,11:04,338.0,11:18,Complete
B827,R827,6,2,9,332,11:12,341,11:21,80,13,67,0,135400,10.0,319.0,10:59,338.0,11:18,Complete
B828,R828,6,7,9,334,11:14,343,11:23,90,15,75,1,138320,3.0,322.0,11:02,340.0,11:20,Complete
B829,R829,4,2,8,328,11:08,336,11:16,78,8,70,1,142910,18.0,325.0,11:05,334.0,11:14,Complete
B830,,4,9,9,338,11:18,347,11:27,102,18,84,2,145367,,,,,,Overdue
B831,,5,7,8,332,11:12,340,11:20,56,12,44,2,151490,,,,,,Overdue
B832,R832,6,1,8,329,11:09,337,11:17,27,9,18,1,154077,35.0,326.0,11:06,336.0,11:16,Complete
B833,R833,7,4,7,329,11:09,336,11:16,76,9,67,1,141677,9.0,320.0,11:00,335.0,11:15,Complete
B834,R834,3,5,9,331,11:11,340,11:20,58,10,48,1,145138,52.0,321.0,11:01,335.0,11:15,Complete
B835,R835,5,3,9,331,11:11,340,11:20,62,10,52,1,144593,26.0,328.0,11:08,339.0,11:19,Complete
B836,,8,6,8,340,11:20,348,11:28,101,19,82,2,141412,,,,,,Overdue
B837,,10,3,11,338,11:18,349,11:29,101,17,84,2,145255,,,,,,Overdue
B838,R838,2,5,9,332,11:12,341,11:21,69,10,59,1,287416,43.0,327.0,11:07,338.0,11:18,Complete
B839,R839,3,1,8,330,11:10,338,11:18,53,8,45,1,146000,28.0,323.0,11:03,338.0,11:18,Complete
B840,R840,7,4,7,331,11:11,338,11:18,76,9,67,1,141677,14.0,322.0,11:02,337.0,11:17,Complete
B841,,9,3,8,339,11:19,347,11:27,78,17,61,2,136868,,,,,,Overdue
B842,R842,9,4,9,340,11:20,349,11:29,99,18,81,1,282802,7.0,322.0,11:02,346.0,11:26,Complete
B843,R843,1,9,10,341,11:21,351,11:31,104,18,86,1,141159,39.0,332.0,11:12,351.0,11:31,Complete
B844,R844,3,4,7,332,11:12,339,11:19,44,9,35,1,148000,31.0,326.0,11:06,336.0,11:16,Complete
B845,,3,10,11,340,11:20,351,11:31,93,17,76,2,144967,,,,,,Overdue
B846,R846,4,2,8,331,11:11,339,11:19,78,8,70,1,285821,36.0,329.0,11:09,338.0,11:18,Complete
B847,R847,5,3,9,333,11:13,342,11:22,62,10,52,1,144593,26.0,325.0,11:05,342.0,11:22,Complete
B848,R848,5,7,8,335,11:15,343,11:23,56,12,44,1,143945,54.0,328.0,11:08,341.0,11:21,Complete
B849,,8,4,8,336,11:16,344,11:24,95,13,82,2,144385,,,,,,Overdue
B850,R850,4,3,7,333,11:13,340,11:20,56,9,47,1,145510,57.0,324.0,11:04,334.0,11:14,Complete
B851,,4,9,9,342,11:22,351,11:31,102,18,84,2,145367,,,,,,Overdue
B852,R852,6,7,9,338,11:18,347,11:27,90,14,76,1,276527,3.0,325.0,11:05,343.0,11:23,Complete
B853,,6,8,8,343,11:23,351,11:31,97,19,78,2,138820,,,,,,Overdue
B854,,7,6,8,338,11:18,346,11:26,86,14,72,2,142433,,,,,,Overdue
B855,R855,9,4,9,342,11:22,351,11:31,99,18,81,1,141401,7.0,325.0,11:05,343.0,11:23,Complete
B856,,10,9,9,345,11:25,354,11:34,106,21,85,2,123088,,,,,,Overdue
B857,R857,2,9,9,341,11:21,350,11:30,60,16,44,1,135815,56.0,325.0,11:05,349.0,11:29,Complete
B858,,4,9,9,342,11:22,351,11:31,102,17,85,2,145273,,,,,,Overdue
B859,R859,5,2,9,336,11:16,345,11:25,66,11,55,1,144127,29.0,330.0,11:10,344.0,11:24,Complete
B860,R860,6,1,8,334,11:14,342,11:22,27,9,18,1,154077,2.0,327.0,11:07,337.0,11:17,Complete
B861,R861,7,1,8,334,11:14,342,11:22,68,9,59,1,142461,9.0,325.0,11:05,342.0,11:22,Complete
B862,,9,1,11,343,11:23,354,11:34,102,18,84,2,145144,,,,,,Overdue
B863,R863,10,4,8,339,11:19,347,11:27,66,14,52,1,143825,23.0,325.0,11:05,344.0,11:24,Complete
B864,,3,9,8,343,11:23,351,11:31,108,17,91,2,143141,,,,,,Overdue
B865,,5,9,10,345,11:25,355,11:35,103,19,84,2,145144,,,,,,Overdue
B866,R866,6,7,9,340,11:20,349,11:29,90,14,76,1,138263,12.0,327.0,11:07,347.0,11:27,Complete
B867,R867,7,4,7,335,11:15,342,11:22,76,9,67,1,141677,0.0,327.0,11:07,340.0,11:20,Complete
B868,R868,1,9,10,345,11:25,355,11:35,104,18,86,1,141159,39.0,329.0,11:09,354.0,11:34,Complete
B869,R869,4,2,8,335,11:15,343,11:23,78,8,70,1,142910,44.0,330.0,11:10,342.0,11:22,Complete
B870,R870,4,7,8,336,11:16,344,11:24,58,9,49,1,143010,20.0,327.0,11:07,343.0,11:23,Complete
B871,R871,7,4,7,336,11:16,343,11:23,76,9,67,1,141677,14.0,327.0,11:07,340.0,11:20,Complete
B872,,10,3,11,344,11:24,355,11:35,101,17,84,2,145255,,,,,,Overdue
B873,,10,4,8,341,11:21,349,11:29,66,14,52,2,150301,,,,,,Overdue
B874,R874,3,1,8,336,11:16,344,11:24,53,8,45,1,146000,6.0,328.0,11:08,337.0,11:17,Complete
B875,R875,7,4,7,337,11:17,344,11:24,76,9,67,1,283355,0.0,330.0,11:10,343.0,11:23,Complete
B876,R876,3,9,8,346,11:26,354,11:34,108,17,91,1,139520,56.0,331.0,11:11,352.0,11:32,Complete
B877,R877,4,2,8,337,11:17,345,11:25,78,8,70,1,142910,59.0,336.0,11:16,345.0,11:25,Complete
B878,R878,4,9,9,346,11:26,355,11:35,102,17,85,1,282623,42.0,334.0,11:14,355.0,11:35,Complete
B879,R879,10,4,8,343,11:23,351,11:31,66,14,52,1,287651,23.0,329.0,11:09,350.0,11:30,Complete
B880,R880,4,2,8,338,11:18,346,11:26,78,8,70,1,142910,44.0,333.0,11:13,345.0,11:25,Complete
B881,R881,4,3,7,339,11:19,346,11:26,56,9,47,1,145510,16.0,334.0,11:14,344.0,11:24,Complete
B882,R882,6,7,9,344,11:24,353,11:33,90,14,76,1,138263,50.0,332.0,11:12,347.0,11:27,Complete
B883,R883,10,4,8,344,11:24,352,11:32,66,14,52,1,143825,49.0,336.0,11:16,351.0,11:31,Complete
B884,R884,4,8,8,344,11:24,352,11:32,76,13,63,0,133350,32.0,331.0,11:11,348.0,11:28,Complete
B885,R885,5,3,9,341,11:21,350,11:30,62,10,52,0,138050,29.0,333.0,11:13,350.0,11:30,Complete
B886,R886,7,4,7,340,11:20,347,11:27,76,9,67,0,136700,34.0,331.0,11:11,347.0,11:27,Complete
B887,,9,3,8,348,11:28,356,11:36,78,17,61,1,132159,,,,,,Overdue
B888,R888,2,5,9,342,11:22,351,11:31,69,10,59,0,137950,24.0,337.0,11:17,351.0,11:31,Complete
B889,R889,3,6,8,344,11:24,352,11:32,72,12,60,0,135500,17.0,332.0,11:12,349.0,11:29,Complete
B890,R890,3,9,8,349,11:29,357,11:37,108,17,91,0,135900,15.0,335.0,11:15,356.0,11:36,Complete
B891,R891,10,3,11,349,11:29,360,11:40,101,17,84,1,141252,51.0,342.0,11:22,360.0,11:40,Complete
B892,R892,4,7,8,342,11:22,350,11:30,58,9,49,0,136250,20.0,333.0,11:13,346.0,11:26,Complete
B893,R893,7,4,7,342,11:22,349,11:29,76,9,67,0,136700,34.0,334.0,11:14,344.0,11:24,Complete
B894,R894,2,5,9,344,11:24,353,11:33,69,10,59,0,137950,24.0,334.0,11:14,348.0,11:28,Complete
B895,R895,8,4,8,348,11:28,356,11:36,95,14,81,0,136300,19.0,335.0,11:15,361.0,11:41,Complete
B896,,10,3,11,351,11:31,362,11:42,101,17,84,2,145255,,,,,,Overdue
B897,R897,4,8,8,348,11:28,356,11:36,76,13,63,1,138377,40.0,340.0,11:20,354.0,11:34,Complete
B898,R898,4,9,9,352,11:32,361,11:41,102,17,85,0,137350,42.0,337.0,11:17,358.0,11:38,Complete
B899,,6,7,9,350,11:30,359,11:39,90,15,75,1,138320,,,,,,Overdue
B900,R900,9,4,9,352,11:32,361,11:41,99,17,82,0,137250,55.0,335.0,11:15,360.0,11:40,Complete
B901,,10,9,9,356,11:36,365,11:45,106,21,85,2,123088,,,,,,Overdue
B902,R902,1,7,7,345,11:25,352,11:32,67,9,58,0,136800,12.0,337.0,11:17,350.0,11:30,Complete
B903,R903,3,9,8,353,11:33,361,11:41,108,17,91,0,271800,15.0,338.0,11:18,359.0,11:39,Complete
B904,R904,3,10,11,353,11:33,364,11:44,93,17,76,0,136250,17.0,336.0,11:16,363.0,11:43,Complete
B905,R905,4,2,8,344,11:24,352,11:32,78,8,70,0,138050,37.0,336.0,11:16,351.0,11:31,Complete
B906,,6,7,9,350,11:30,359,11:39,90,14,76,1,138263,,,,,,Overdue
B907,R907,7,4,7,345,11:25,352,11:32,76,9,67,0,136700,46.0,336.0,11:16,352.0,11:32,Complete
B908,,9,3,8,353,11:33,361,11:41,78,17,61,2,136868,,,,,,Overdue
B909,R909,9,4,9,354,11:34,363,11:43,99,18,81,0,137250,4.0,336.0,11:16,363.0,11:43,Complete
B910,R910,2,4,8,345,11:25,353,11:33,55,8,47,0,138150,13.0,337.0,11:17,349.0,11:29,Complete
B911,R911,4,7,8,346,11:26,354,11:34,58,9,49,1,143010,31.0,340.0,11:20,350.0,11:30,Complete
B912,R912,5,3,9,347,11:27,356,11:36,62,10,52,0,138050,21.0,337.0,11:17,353.0,11:33,Complete
B913,R913,5,9,10,357,11:37,367,11:47,103,19,84,1,141147,52.0,344.0,11:24,367.0,11:47,Complete
B914,,8,6,8,357,11:37,365,11:45,101,19,82,2,141412,,,,,,Overdue
B915,,10,9,9,359,11:39,368,11:48,106,21,85,2,123088,,,,,,Overdue
B916,R916,4,2,8,347,11:27,355,11:35,78,8,70,0,276100,37.0,339.0,11:19,354.0,11:34,Complete
B917,R917,7,4,7,348,11:28,355,11:35,76,9,67,0,136700,46.0,339.0,11:19,349.0,11:29,Complete
B918,,8,6,8,358,11:38,366,11:46,101,19,82,2,141412,,,,,,Overdue
B919,R919,1,3,8,348,11:28,356,11:36,62,8,54,1,144624,11.0,347.0,11:27,356.0,11:36,Complete
B920,R920,4,2,8,348,11:28,356,11:36,78,8,70,1,142910,8.0,345.0,11:25,354.0,11:34,Complete
B921,R921,4,7,8,349,11:29,357,11:37,58,9,49,1,143010,58.0,340.0,11:20,356.0,11:36,Complete
B922,R922,7,4,7,349,11:29,356,11:36,76,9,67,1,141677,54.0,344.0,11:24,354.0,11:34,Complete
B923,R923,1,2,7,350,11:30,357,11:37,57,9,48,1,145359,35.0,341.0,11:21,354.0,11:34,Complete
B924,R924,5,3,9,351,11:31,360,11:40,62,10,52,1,144593,43.0,341.0,11:21,358.0,11:38,Complete
B925,R925,5,9,10,360,11:40,370,11:50,103,19,84,1,141147,52.0,341.0,11:21,364.0,11:44,Complete
B926,,6,2,9,354,11:34,363,11:43,80,13,67,2,145161,,,,,,Overdue
B927,R927,6,3,8,353,11:33,361,11:41,85,12,73,1,139986,53.0,347.0,11:27,360.0,11:40,Complete
B928,,6,8,8,360,11:40,368,11:48,97,19,78,2,138820,,,,,,Overdue
B929,,9,5,8,360,11:40,368,11:48,98,19,79,2,142608,,,,,,Overdue
B930,R930,2,1,8,351,11:31,359,11:39,53,9,44,1,146005,36.0,342.0,11:22,352.0,11:32,Complete
B931,R931,3,1,8,350,11:30,358,11:38,53,8,45,1,146000,16.0,347.0,11:27,356.0,11:36,Complete
B932,R932,4,2,8,350,11:30,358,11:38,78,8,70,1,142910,8.0,342.0,11:22,357.0,11:37,Complete
B933,R933,4,7,8,351,11:31,359,11:39,58,9,49,1,143010,0.0,346.0,11:26,359.0,11:39,Complete
B934,R934,4,10,8,356,11:36,364,11:44,75,14,61,1,142978,33.0,344.0,11:24,362.0,11:42,Complete
B935,R935,5,1,9,352,11:32,361,11:41,31,10,21,1,151838,48.0,342.0,11:22,353.0,11:33,Complete
B936,R936,5,3,9,352,11:32,361,11:41,62,10,52,1,144593,43.0,344.0,11:24,355.0,11:35,Complete
B937,R937,6,1,8,351,11:31,359,11:39,27,9,18,1,154077,22.0,347.0,11:27,373.0,11:53,Complete
B938,R938,9,4,9,360,11:40,369,11:49,99,18,81,1,141401,41.0,348.0,11:28,369.0,11:49,Complete
B939,R939,2,4,8,351,11:31,359,11:39,55,8,47,1,145400,18.0,343.0,11:23,352.0,11:32,Complete
B940,R940,5,3,9,353,11:33,362,11:42,62,10,52,1,144593,45.0,343.0,11:23,357.0,11:37,Complete
B941,R941,7,1,8,352,11:32,360,11:40,68,9,59,1,142461,20.0,349.0,11:29,359.0,11:39,Complete
B942,R942,4,2,8,352,11:32,360,11:40,78,8,70,1,142910,14.0,344.0,11:24,360.0,11:40,Complete
B943,R943,4,9,9,362,11:42,371,11:51,102,18,84,1,282717,7.0,349.0,11:29,367.0,11:47,Complete
B944,,6,7,9,358,11:38,367,11:47,90,14,76,2,142477,,,,,,Overdue
B945,R945,8,4,8,358,11:38,366,11:46,95,14,81,1,140392,32.0,351.0,11:31,365.0,11:45,Complete
B946,R946,9,4,9,362,11:42,371,11:51,99,18,81,1,141401,41.0,345.0,11:25,366.0,11:46,Complete
B947,R947,2,5,9,356,11:36,365,11:45,69,11,58,1,287615,10.0,345.0,11:25,363.0,11:43,Complete
B948,,6,7,9,360,11:40,369,11:49,90,15,75,2,142590,,,,,,Overdue
B949,R949,7,1,8,354,11:34,362,11:42,68,9,59,1,142461,47.0,347.0,11:27,357.0,11:37,Complete
B950,R950,7,4,7,354,11:34,361,11:41,76,9,67,1,141677,30.0,346.0,11:26,356.0,11:36,Complete
B951,R951,3,6,8,358,11:38,366,11:46,72,12,60,1,140958,6.0,346.0,11:26,359.0,11:39,Complete
B952,R952,3,9,8,363,11:43,371,11:51,108,17,91,1,139520,2.0,346.0,11:26,364.0,11:44,Complete
B953,R953,4,7,8,355,11:35,363,11:43,58,9,49,1,143010,58.0,346.0,11:26,362.0,11:42,Complete
B954,R954,3,10,11,364,11:44,375,11:55,93,17,76,1,140608,45.0,354.0,11:34,375.0,11:55,Complete
B955,R955,4,2,8,355,11:35,363,11:43,78,8,70,1,142910,27.0,347.0,11:27,356.0,11:36,Complete
B956,R956,4,7,8,356,11:36,364,11:44,58,9,49,1,143010,0.0,349.0,11:29,362.0,11:42,Complete
B957,R957,5,3,9,357,11:37,366,11:46,62,10,52,1,144593,24.0,354.0,11:34,365.0,11:45,Complete
B958,R958,7,4,7,356,11:36,363,11:43,76,9,67,1,283355,1.0,347.0,11:27,357.0,11:37,Complete
B959,R959,4,2,8,356,11:36,364,11:44,78,8,70,1,142910,14.0,348.0,11:28,357.0,11:37,Complete
B960,R960,4,7,8,357,11:37,365,11:45,58,9,49,1,286020,3.0,353.0,11:33,363.0,11:43,Complete
B961,R961,7,4,7,357,11:37,364,11:44,76,9,67,1,141677,44.0,354.0,11:34,364.0,11:44,Complete
B962,,7,6,8,362,11:42,370,11:50,86,14,72,2,142433,,,,,,Overdue
B963,R963,2,5,9,360,11:40,369,11:49,69,11,58,1,143807,10.0,349.0,11:29,360.0,11:40,Complete
B964,R964,2,5,9,360,11:40,369,11:49,69,10,59,1,143708,35.0,351.0,11:31,365.0,11:45,Complete
B965,R965,4,10,8,364,11:44,372,11:52,75,14,61,1,142978,57.0,350.0,11:30,371.0,11:51,Complete
B966,R966,7,1,8,359,11:39,367,11:47,68,9,59,1,142461,12.0,356.0,11:36,366.0,11:46,Complete
B967,R967,9,4,9,368,11:48,377,11:57,99,18,81,1,141401,56.0,355.0,11:35,373.0,11:53,Complete
B968,R968,4,9,9,368,11:48,377,11:57,102,17,85,0,137350,49.0,354.0,11:34,375.0,11:55,Complete
B969,R969,4,10,8,365,11:45,373,11:53,75,14,61,0,137450,57.0,353.0,11:33,368.0,11:48,Complete
B970,,8,4,8,364,11:44,372,11:52,95,13,82,1,140342,,,,,,Overdue
B971,R971,2,5,9,362,11:42,371,11:51,69,10,59,0,137950,26.0,352.0,11:32,369.0,11:49,Complete
B972,R972,4,2,8,360,11:40,368,11:48,78,8,70,0,138050,23.0,353.0,11:33,368.0,11:48,Complete
B973,R973,7,4,7,361,11:41,368,11:48,76,9,67,0,136700,59.0,354.0,11:34,367.0,11:47,Complete
B974,R974,9,4,9,370,11:50,379,11:59,99,18,81,1,282802,42.0,361.0,11:41,390.0,12:10,Complete
B975,R975,10,3,11,369,11:49,380,12:00,101,17,84,0,137250,25.0,352.0,11:32,379.0,11:59,Complete
B976,,10,9,9,373,11:53,382,12:02,106,21,85,2,123088,,,,,,Overdue
B977,R977,4,9,9,370,11:50,379,11:59,102,17,85,0,137350,38.0,353.0,11:33,378.0,11:58,Complete
B978,,6,3,8,365,11:45,373,11:53,85,12,73,1,139986,,,,,,Overdue
B979,,6,7,9,368,11:48,377,11:57,90,15,75,1,138320,,,,,,Overdue
B980,R980,7,1,8,362,11:42,370,11:50,68,9,59,0,136800,12.0,353.0,11:33,369.0,11:49,Complete
B981,,9,3,8,370,11:50,378,11:58,78,17,61,1,132159,,,,,,Overdue
B982,R982,3,5,9,364,11:44,373,11:53,58,10,48,0,138050,26.0,358.0,11:38,372.0,11:52,Complete
B983,R983,4,2,8,362,11:42,370,11:50,78,8,70,0,138050,23.0,356.0,11:36,365.0,11:45,Complete
B984,R984,4,3,7,363,11:43,370,11:50,56,9,47,0,138250,46.0,355.0,11:35,365.0,11:45,Complete
B985,R985,4,7,8,363,11:43,371,11:51,58,9,49,1,143010,34.0,360.0,11:40,370.0,11:50,Complete
B986,R986,6,1,8,363,11:43,371,11:51,27,9,18,0,135800,13.0,359.0,11:39,369.0,11:49,Complete
B987,R987,7,10,9,372,11:52,381,12:01,81,18,63,0,129000,58.0,359.0,11:39,381.0,12:01,Complete
B988,,8,6,8,373,11:53,381,12:01,101,19,82,2,141412,,,,,,Overdue
B989,R989,2,6,8,368,11:48,376,11:56,85,13,72,0,135800,37.0,357.0,11:37,371.0,11:51,Complete
B990,R990,4,2,8,363,11:43,371,11:51,78,8,70,0,138050,18.0,355.0,11:35,369.0,11:49,Complete
B991,R991,7,1,8,364,11:44,372,11:52,68,9,59,0,136800,31.0,355.0,11:35,365.0,11:45,Complete
B992,R992,7,4,7,364,11:44,371,11:51,76,9,67,0,136700,59.0,357.0,11:37,370.0,11:50,Complete
B993,R993,9,4,9,372,11:52,381,12:01,99,17,82,0,137250,39.0,357.0,11:37,381.0,12:01,Complete
B994,R994,4,9,9,374,11:54,383,12:03,102,18,84,0,137350,49.0,357.0,11:37,378.0,11:58,Complete
B995,,6,9,10,378,11:58,388,12:08,128,22,106,2,140584,,,,,,Overdue
B996,,9,5,8,375,11:55,383,12:03,98,19,79,2,142608,,,,,,Overdue
B997,R997,1,9,10,375,11:55,385,12:05,104,18,86,1,141159,36.0,363.0,11:43,385.0,12:05,Complete
B998,R998,3,6,8,369,11:49,377,11:57,72,12,60,0,135500,29.0,357.0,11:37,373.0,11:53,Complete
B999,R999,4,7,8,366,11:46,374,11:54,58,9,49,0,136250,54.0,357.0,11:37,373.0,11:53,Complete
B1000,R1000,10,9,9,378,11:58,387,12:07,106,21,85,0,117500,33.0,359.0,11:39,384.0,12:04,Complete
B1001,R1001,1,9,10,377,11:57,387,12:07,104,18,86,1,141159,36.0,360.0,11:40,382.0,12:02,Complete
B1002,R1002,6,1,8,368,11:48,376,11:56,27,9,18,0,135800,28.0,359.0,11:39,376.0,11:56,Complete
B1003,R1003,4,2,8,368,11:48,376,11:56,78,8,70,1,142910,30.0,360.0,11:40,369.0,11:49,Complete
B1004,R1004,2,5,9,372,11:52,381,12:01,69,11,58,1,287615,8.0,361.0,11:41,381.0,12:01,Complete
B1005,R1005,4,2,8,369,11:49,377,11:57,78,8,70,1,142910,19.0,367.0,11:47,376.0,11:56,Complete
B1006,R1006,4,7,8,370,11:50,378,11:58,58,9,49,1,286020,1.0,361.0,11:41,377.0,11:57,Complete
B1007,R1007,9,1,11,379,11:59,390,12:10,102,18,84,1,141147,52.0,370.0,11:50,389.0,12:09,Complete
B1008,R1008,2,1,8,371,11:51,379,11:59,53,9,44,1,146005,21.0,363.0,11:43,373.0,11:53,Complete
B1009,R1009,2,5,9,372,11:52,381,12:01,69,10,59,1,287416,8.0,364.0,11:44,375.0,11:55,Complete
B1010,R1010,5,9,10,381,12:01,391,12:11,103,19,84,1,141147,10.0,366.0,11:46,386.0,12:06,Complete
B1011,R1011,9,4,9,380,12:00,389,12:09,99,18,81,1,141401,15.0,362.0,11:42,386.0,12:06,Complete
B1012,R1012,4,2,8,371,11:51,379,11:59,78,8,70,1,142910,19.0,364.0,11:44,379.0,11:59,Complete
B1013,R1013,4,7,8,372,11:52,380,12:00,58,9,49,1,143010,1.0,364.0,11:44,374.0,11:54,Complete
B1014,R1014,6,1,8,372,11:52,380,12:00,27,9,18,1,154077,5.0,367.0,11:47,377.0,11:57,Complete
B1015,R1015,7,4,7,372,11:52,379,11:59,76,9,67,1,141677,50.0,363.0,11:43,376.0,11:56,Complete
B1016,R1016,7,9,9,377,11:57,386,12:06,89,14,75,1,140826,0.0,365.0,11:45,380.0,12:00,Complete
B1017,R1017,9,4,9,380,12:00,389,12:09,99,17,82,1,141350,2.0,367.0,11:47,388.0,12:08,Complete
B1018,R1018,2,5,9,374,11:54,383,12:03,69,10,59,1,143708,23.0,371.0,11:51,382.0,12:02,Complete
B1019,R1019,2,6,8,377,11:57,385,12:05,85,13,72,1,140369,14.0,364.0,11:44,378.0,11:58,Complete
B1020,R1020,1,9,10,383,12:03,393,12:13,104,18,86,1,141159,20.0,365.0,11:45,393.0,12:13,Complete
B1021,R1021,3,5,9,375,11:55,384,12:04,58,10,48,1,145138,24.0,368.0,11:48,379.0,11:59,Complete
B1022,R1022,6,7,9,380,12:00,389,12:09,90,15,75,1,138320,55.0,370.0,11:50,385.0,12:05,Complete
B1023,R1023,7,4,7,374,11:54,381,12:01,76,9,67,1,141677,50.0,366.0,11:46,379.0,11:59,Complete
B1024,R1024,3,4,7,375,11:55,382,12:02,44,9,35,1,148000,46.0,368.0,11:48,378.0,11:58,Complete
