vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
25,29,Movement,1,4,1,4,289,293,10:29,10:33,4,4,4.98,0,0.0,158.924,153.944,1,B599,passenger_flight,Position,Delivery
25,30,Delivery,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,6.056,153.944,160.0,0,B599,delivery_service,Delivery,Delivery
25,31,Pickup,4,4,4,4,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B704,pickup_service,Pickup,Pickup
25,32,Stay,4,4,4,4,299,306,10:39,10:46,7,0,0.0,7,0.0,160.0,160.0,1,B704,parking_charging,Position,Movement
25,33,Movement,4,2,4,2,306,312,10:46,10:52,6,6,16.13,0,0.0,160.0,143.87,1,B704,passenger_flight,Position,Delivery
25,34,Delivery,2,2,2,2,312,315,10:52,10:55,3,0,0.0,2,8.534,143.87,152.404,0,B704,delivery_service,Delivery,Delivery
25,35,Pickup,2,2,2,2,315,318,10:55,10:58,3,0,0.0,2,7.596,152.404,160.0,1,B776,pickup_service,Pickup,Pickup
25,36,Movement,2,1,2,1,318,325,10:58,11:05,7,7,13.61,0,0.0,160.0,146.39,1,B776,passenger_flight,Position,Delivery
25,37,Delivery,1,1,1,1,325,328,11:05,11:08,3,0,0.0,2,8.534,146.39,154.924,0,B776,delivery_service,Delivery,Delivery
25,38,Pickup,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,5.076,154.924,160.0,1,B868,pickup_service,Pickup,Pickup
25,39,Pickup,1,1,1,1,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,2,B843,pickup_service,Pickup,Pickup
25,40,Movement,1,9,1,9,334,350,11:14,11:30,16,16,57.72,0,0.0,160.0,102.28,2,B843,passenger_flight,Position,Delivery
25,41,Delivery,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,102.28,110.814,1,B843,delivery_service,Delivery,Delivery
25,42,Delivery,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,8.534,110.814,119.348,0,B868,delivery_service,Delivery,Delivery
25,43,Stay,9,9,9,9,356,422,11:36,12:42,66,0,0.0,66,40.652,119.348,160.0,0,B1174,parking_charging,Position,Pickup
25,44,Pickup,9,9,9,9,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B1174,pickup_service,Pickup,Pickup
25,45,Movement,9,8,9,8,425,431,12:45,12:51,6,6,18.04,0,0.0,160.0,141.96,1,B1187,passenger_flight,Position,Pickup
25,46,Pickup,8,8,8,8,431,434,12:51,12:54,3,0,0.0,2,8.534,141.96,150.494,2,B1187,pickup_service,Pickup,Pickup
25,47,Movement,8,3,8,3,434,444,12:54,13:04,10,10,35.17,0,0.0,150.494,115.324,2,B1174,passenger_flight,Position,Delivery
25,48,Delivery,3,3,3,3,444,447,13:04,13:07,3,0,0.0,2,8.534,115.324,123.858,1,B1174,delivery_service,Delivery,Delivery
25,49,Delivery,3,3,3,3,447,450,13:07,13:10,3,0,0.0,2,8.534,123.858,132.392,0,B1187,delivery_service,Delivery,Delivery
25,50,Stay,3,3,3,3,450,511,13:10,14:11,61,0,0.0,61,27.608,132.392,160.0,0,B1379,parking_charging,Position,Pickup
25,51,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B1379,pickup_service,Pickup,Pickup
25,52,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,2,B1368,pickup_service,Pickup,Pickup
25,53,Movement,3,4,3,4,517,524,14:17,14:24,7,7,12.6,0,0.0,160.0,147.4,2,B1368,passenger_flight,Position,Delivery
25,54,Delivery,4,4,4,4,524,527,14:24,14:27,3,0,0.0,2,8.534,147.4,155.934,1,B1368,delivery_service,Delivery,Delivery
25,55,Delivery,4,4,4,4,527,530,14:27,14:30,3,0,0.0,2,4.066,155.934,160.0,0,B1379,delivery_service,Delivery,Delivery
25,56,Stay,4,4,4,4,530,559,14:30,14:59,29,0,0.0,29,0.0,160.0,160.0,0,B1584,parking_charging,Position,Pickup
25,57,Pickup,4,4,4,4,559,562,14:59,15:02,3,0,0.0,2,0.0,160.0,160.0,1,B1584,pickup_service,Pickup,Pickup
25,58,Stay,4,4,4,4,562,568,15:02,15:08,6,0,0.0,6,0.0,160.0,160.0,1,B1584,parking_charging,Position,Movement
25,59,Movement,4,2,4,2,568,574,15:08,15:14,6,6,16.13,0,0.0,160.0,143.87,1,B1584,passenger_flight,Position,Delivery
25,60,Delivery,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,8.534,143.87,152.404,0,B1584,delivery_service,Delivery,Delivery
25,61,Stay,2,2,2,2,577,580,15:17,15:20,3,0,0.0,3,7.596,152.404,160.0,0,B1669,parking_charging,Position,Pickup
25,62,Pickup,2,2,2,2,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1669,pickup_service,Pickup,Pickup
25,63,Movement,2,5,2,5,583,591,15:23,15:31,8,8,27.57,0,0.0,160.0,132.43,1,B1669,passenger_flight,Position,Delivery
25,64,Delivery,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,132.43,140.964,0,B1669,delivery_service,Delivery,Delivery
25,65,Stay,5,5,5,5,594,600,15:34,15:40,6,0,0.0,6,19.036,140.964,160.0,0,B1765,parking_charging,Position,Movement
25,66,Movement,5,6,5,6,600,607,15:40,15:47,7,7,12.76,0,0.0,160.0,147.24,0,B1765,empty_repositioning,Position,Pickup
25,67,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,147.24,155.774,1,B1765,pickup_service,Pickup,Pickup
25,68,Movement,6,3,6,3,610,620,15:50,16:00,10,10,32.98,0,0.0,155.774,122.794,1,B1765,passenger_flight,Position,Delivery
25,69,Delivery,3,3,3,3,620,623,16:00,16:03,3,0,0.0,2,8.534,122.794,131.328,0,B1765,delivery_service,Delivery,Delivery
25,70,Stay,3,3,3,3,623,635,16:03,16:15,12,0,0.0,12,28.672,131.328,160.0,0,B1945,parking_charging,Position,Pickup
25,71,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,1,B1945,pickup_service,Pickup,Pickup
25,72,Stay,3,3,3,3,638,643,16:18,16:23,5,0,0.0,5,0.0,160.0,160.0,1,B1945,parking_charging,Position,Movement
25,73,Movement,3,5,3,5,643,651,16:23,16:31,8,8,23.93,0,0.0,160.0,136.07,1,B1945,passenger_flight,Position,Delivery
25,74,Delivery,5,5,5,5,651,654,16:31,16:34,3,0,0.0,2,8.534,136.07,144.604,0,B1945,delivery_service,Delivery,Delivery
25,75,Stay,5,5,5,5,654,662,16:34,16:42,8,0,0.0,8,15.396,144.604,160.0,0,B2190,parking_charging,Position,Movement
25,76,Movement,5,2,5,2,662,670,16:42,16:50,8,8,27.57,0,0.0,160.0,132.43,0,B2190,empty_repositioning,Position,Pickup
25,77,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,8.534,132.43,140.964,1,B2190,pickup_service,Pickup,Pickup
25,78,Stay,2,2,2,2,673,679,16:53,16:59,6,0,0.0,6,19.036,140.964,160.0,1,B2190,parking_charging,Position,Movement
25,79,Movement,2,10,2,10,679,695,16:59,17:15,16,16,57.66,0,0.0,160.0,102.34,1,B2190,passenger_flight,Position,Delivery
25,80,Delivery,10,10,10,10,695,698,17:15,17:18,3,0,0.0,2,8.534,102.34,110.874,0,B2190,delivery_service,Delivery,Delivery
25,81,Stay,10,10,10,10,698,761,17:18,18:21,63,0,0.0,63,49.126,110.874,160.0,0,B3055,parking_charging,Position,Pickup
25,82,Pickup,10,10,10,10,761,764,18:21,18:24,3,0,0.0,2,0.0,160.0,160.0,1,B3055,pickup_service,Pickup,Pickup
25,83,Stay,10,10,10,10,764,768,18:24,18:28,4,0,0.0,4,0.0,160.0,160.0,1,B3102,parking_charging,Position,Pickup
25,84,Pickup,10,10,10,10,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,2,B3102,pickup_service,Pickup,Pickup
25,85,Movement,10,4,10,4,771,783,18:31,18:43,12,12,42.86,0,0.0,160.0,117.14,2,B3055,passenger_flight,Position,Delivery
25,86,Delivery,4,4,4,4,783,786,18:43,18:46,3,0,0.0,2,8.534,117.14,125.674,1,B3055,delivery_service,Delivery,Delivery
25,87,Stay,4,4,4,4,786,789,18:46,18:49,3,0,0.0,3,12.801,125.674,138.475,1,B3102,parking_charging,Position,Movement
25,88,Movement,4,1,4,1,789,793,18:49,18:53,4,4,4.98,0,0.0,138.475,133.495,1,B3102,passenger_flight,Position,Delivery
25,89,Delivery,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,133.495,142.029,0,B3102,delivery_service,Delivery,Delivery
25,90,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,142.029,150.563,2,B3234,pickup_service,Pickup,Pickup
25,91,Movement,1,7,1,7,799,806,18:59,19:06,7,7,21.03,0,0.0,150.563,129.533,2,B3234,passenger_flight,Position,Delivery
25,92,Delivery,7,7,7,7,806,809,19:06,19:09,3,0,0.0,2,8.534,129.533,138.067,0,B3234,delivery_service,Delivery,Delivery
25,93,Movement,7,6,7,6,809,821,19:09,19:21,12,12,43.48,0,0.0,138.067,94.587,0,,return_to_depot,Position,Depot
26,0,Stay,7,7,7,7,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B147,parking_charging,Position,Pickup
26,1,Pickup,7,7,7,7,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B147,pickup_service,Pickup,Pickup
26,2,Movement,7,4,7,4,148,155,08:08,08:15,7,7,21.43,0,0.0,160.0,138.57,1,B147,passenger_flight,Position,Delivery
26,3,Delivery,4,4,4,4,155,158,08:15,08:18,3,0,0.0,2,8.534,138.57,147.104,0,B147,delivery_service,Delivery,Delivery
26,4,Stay,4,4,4,4,158,160,08:18,08:20,2,0,0.0,2,8.534,147.104,155.638,0,B238,parking_charging,Position,Movement
26,5,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,155.638,133.578,0,B238,empty_repositioning,Position,Pickup
26,6,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,133.578,142.112,1,B238,pickup_service,Pickup,Pickup
26,7,Stay,6,6,6,6,170,172,08:30,08:32,2,0,0.0,2,8.534,142.112,150.646,1,B257,parking_charging,Position,Pickup
26,8,Pickup,6,6,6,6,172,175,08:32,08:35,3,0,0.0,2,8.534,150.646,159.18,2,B257,pickup_service,Pickup,Pickup
26,9,Movement,6,1,6,1,175,182,08:35,08:42,7,7,23.39,0,0.0,159.18,135.79,2,B238,passenger_flight,Position,Delivery
26,10,Delivery,1,1,1,1,182,185,08:42,08:45,3,0,0.0,2,8.534,135.79,144.324,1,B238,delivery_service,Delivery,Delivery
26,11,Movement,1,2,1,2,185,192,08:45,08:52,7,7,13.61,0,0.0,144.324,130.714,1,B257,passenger_flight,Position,Delivery
26,12,Delivery,2,2,2,2,192,195,08:52,08:55,3,0,0.0,2,8.534,130.714,139.248,0,B257,delivery_service,Delivery,Delivery
26,13,Stay,2,2,2,2,195,260,08:55,10:00,65,0,0.0,65,20.752,139.248,160.0,0,B491,parking_charging,Position,Pickup
26,14,Pickup,2,2,2,2,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B491,pickup_service,Pickup,Pickup
26,15,Pickup,2,2,2,2,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,2,B500,pickup_service,Pickup,Pickup
26,16,Movement,2,4,2,4,266,272,10:06,10:12,6,6,16.13,0,0.0,160.0,143.87,2,B491,passenger_flight,Position,Delivery
26,17,Delivery,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,8.534,143.87,152.404,1,B491,delivery_service,Delivery,Delivery
26,18,Movement,4,5,4,5,275,281,10:15,10:21,6,6,11.45,0,0.0,152.404,140.954,1,B500,passenger_flight,Position,Delivery
26,19,Delivery,5,5,5,5,281,284,10:21,10:24,3,0,0.0,2,8.534,140.954,149.488,0,B500,delivery_service,Delivery,Delivery
26,20,Stay,5,5,5,5,284,286,10:24,10:26,2,0,0.0,2,8.534,149.488,158.022,0,B653,parking_charging,Position,Pickup
26,21,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,1.978,158.022,160.0,1,B653,pickup_service,Pickup,Pickup
26,22,Pickup,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,3,B622,pickup_service,Pickup,Pickup
26,23,Movement,5,3,5,3,292,300,10:32,10:40,8,8,23.93,0,0.0,160.0,136.07,3,B622,passenger_flight,Position,Delivery
26,24,Delivery,3,3,3,3,300,303,10:40,10:43,3,0,0.0,2,8.534,136.07,144.604,1,B622,delivery_service,Delivery,Delivery
26,25,Delivery,3,3,3,3,303,306,10:43,10:46,3,0,0.0,2,8.534,144.604,153.138,0,B653,delivery_service,Delivery,Delivery
26,26,Stay,3,3,3,3,306,319,10:46,10:59,13,0,0.0,13,6.862,153.138,160.0,0,B825,parking_charging,Position,Pickup
26,27,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,1,B825,pickup_service,Pickup,Pickup
26,28,Stay,3,3,3,3,322,328,11:02,11:08,6,0,0.0,6,0.0,160.0,160.0,1,B825,parking_charging,Position,Movement
26,29,Movement,3,1,3,1,328,334,11:08,11:14,6,6,9.61,0,0.0,160.0,150.39,1,B825,passenger_flight,Position,Delivery
26,30,Delivery,1,1,1,1,334,337,11:14,11:17,3,0,0.0,2,8.534,150.39,158.924,0,B825,delivery_service,Delivery,Delivery
26,31,Stay,1,1,1,1,337,340,11:17,11:20,3,0,0.0,3,1.076,158.924,160.0,0,B934,parking_charging,Position,Movement
26,32,Movement,1,4,1,4,340,344,11:20,11:24,4,4,4.98,0,0.0,160.0,155.02,0,B934,empty_repositioning,Position,Pickup
26,33,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,4.98,155.02,160.0,1,B934,pickup_service,Pickup,Pickup
26,34,Movement,4,10,4,10,347,359,11:27,11:39,12,12,42.86,0,0.0,160.0,117.14,1,B934,passenger_flight,Position,Delivery
26,35,Delivery,10,10,10,10,359,362,11:39,11:42,3,0,0.0,2,8.534,117.14,125.674,0,B934,delivery_service,Delivery,Delivery
26,36,Stay,10,10,10,10,362,403,11:42,12:23,41,0,0.0,41,34.326,125.674,160.0,0,B1121,parking_charging,Position,Pickup
26,37,Pickup,10,10,10,10,403,406,12:23,12:26,3,0,0.0,2,0.0,160.0,160.0,1,B1121,pickup_service,Pickup,Pickup
26,38,Pickup,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,0.0,160.0,160.0,3,B1120,pickup_service,Pickup,Pickup
26,39,Movement,10,3,10,3,409,424,12:29,12:44,15,15,54.92,0,0.0,160.0,105.08,3,B1121,passenger_flight,Position,Delivery
26,40,Delivery,3,3,3,3,424,427,12:44,12:47,3,0,0.0,2,8.534,105.08,113.614,2,B1121,delivery_service,Delivery,Delivery
26,41,Delivery,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,113.614,122.148,0,B1120,delivery_service,Delivery,Delivery
26,42,Movement,3,2,3,2,430,433,12:50,12:53,3,3,4.08,0,0.0,122.148,118.068,0,B1193,empty_repositioning,Position,Pickup
26,43,Pickup,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,8.534,118.068,126.602,1,B1193,pickup_service,Pickup,Pickup
26,44,Movement,2,3,2,3,436,439,12:56,12:59,3,3,4.08,0,0.0,126.602,122.522,1,B1209,passenger_flight,Position,Pickup
26,45,Pickup,3,3,3,3,439,442,12:59,13:02,3,0,0.0,2,8.534,122.522,131.056,2,B1209,pickup_service,Pickup,Pickup
26,46,Movement,3,6,3,6,442,452,13:02,13:12,10,10,32.98,0,0.0,131.056,98.076,2,B1193,passenger_flight,Position,Delivery
26,47,Delivery,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,8.534,98.076,106.61,1,B1193,delivery_service,Delivery,Delivery
26,48,Delivery,6,6,6,6,455,458,13:15,13:18,3,0,0.0,2,8.534,106.61,115.144,0,B1209,delivery_service,Delivery,Delivery
26,49,Pickup,6,6,6,6,458,461,13:18,13:21,3,0,0.0,2,8.534,115.144,123.678,2,B1237,pickup_service,Pickup,Pickup
26,50,Movement,6,7,6,7,461,473,13:21,13:33,12,12,43.48,0,0.0,123.678,80.198,2,B1237,passenger_flight,Position,Delivery
26,51,Delivery,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,80.198,88.732,0,B1237,delivery_service,Delivery,Delivery
26,52,Stay,7,7,7,7,476,516,13:36,14:16,40,0,0.0,40,71.268,88.732,160.0,0,B1403,parking_charging,Position,Pickup
26,53,Pickup,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,1,B1403,pickup_service,Pickup,Pickup
26,54,Pickup,7,7,7,7,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,2,B1394,pickup_service,Pickup,Pickup
26,55,Movement,7,1,7,1,522,529,14:22,14:29,7,7,21.03,0,0.0,160.0,138.97,2,B1394,passenger_flight,Position,Delivery
26,56,Delivery,1,1,1,1,529,532,14:29,14:32,3,0,0.0,2,8.534,138.97,147.504,1,B1394,delivery_service,Delivery,Delivery
26,57,Delivery,1,1,1,1,532,535,14:32,14:35,3,0,0.0,2,8.534,147.504,156.038,0,B1403,delivery_service,Delivery,Delivery
26,58,Stay,1,1,1,1,535,542,14:35,14:42,7,0,0.0,7,3.962,156.038,160.0,0,B1517,parking_charging,Position,Pickup
26,59,Pickup,1,1,1,1,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1517,pickup_service,Pickup,Pickup
26,60,Stay,1,1,1,1,545,547,14:45,14:47,2,0,0.0,2,0.0,160.0,160.0,1,B1535,parking_charging,Position,Pickup
26,61,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,0.0,160.0,160.0,2,B1535,pickup_service,Pickup,Pickup
26,62,Movement,1,3,1,3,550,556,14:50,14:56,6,6,9.61,0,0.0,160.0,150.39,2,B1517,passenger_flight,Position,Delivery
26,63,Delivery,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,8.534,150.39,158.924,1,B1517,delivery_service,Delivery,Delivery
26,64,Pickup,3,3,3,3,559,562,14:59,15:02,3,0,0.0,2,1.076,158.924,160.0,2,B1565,pickup_service,Pickup,Pickup
26,65,Delivery,3,3,3,3,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,1,B1535,delivery_service,Delivery,Delivery
26,66,Movement,3,5,3,5,565,573,15:05,15:13,8,8,23.93,0,0.0,160.0,136.07,1,B1565,passenger_flight,Position,Delivery
26,67,Delivery,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,8.534,136.07,144.604,0,B1565,delivery_service,Delivery,Delivery
26,68,Stay,5,5,5,5,576,580,15:16,15:20,4,0,0.0,4,15.396,144.604,160.0,0,B1674,parking_charging,Position,Movement
26,69,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,160.0,147.24,0,B1674,empty_repositioning,Position,Pickup
26,70,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,147.24,155.774,1,B1674,pickup_service,Pickup,Pickup
26,71,Movement,6,7,6,7,590,602,15:30,15:42,12,12,43.48,0,0.0,155.774,112.294,1,B1674,passenger_flight,Position,Delivery
26,72,Delivery,7,7,7,7,602,605,15:42,15:45,3,0,0.0,2,8.534,112.294,120.828,0,B1674,delivery_service,Delivery,Delivery
26,73,Stay,7,7,7,7,605,606,15:45,15:46,1,0,0.0,1,4.267,120.828,125.095,0,B1782,parking_charging,Position,Pickup
26,74,Pickup,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,8.534,125.095,133.629,1,B1782,pickup_service,Pickup,Pickup
26,75,Pickup,7,7,7,7,609,612,15:49,15:52,3,0,0.0,2,8.534,133.629,142.163,2,B1773,pickup_service,Pickup,Pickup
26,76,Movement,7,4,7,4,612,619,15:52,15:59,7,7,21.43,0,0.0,142.163,120.733,2,B1773,passenger_flight,Position,Delivery
26,77,Delivery,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,8.534,120.733,129.267,1,B1773,delivery_service,Delivery,Delivery
26,78,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,129.267,137.801,0,B1782,delivery_service,Delivery,Delivery
26,79,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,137.801,146.335,1,B1867,pickup_service,Pickup,Pickup
26,80,Pickup,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,8.534,146.335,154.869,2,B1847,pickup_service,Pickup,Pickup
26,81,Movement,4,2,4,2,631,637,16:11,16:17,6,6,16.13,0,0.0,154.869,138.739,2,B1847,passenger_flight,Position,Delivery
26,82,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,138.739,147.273,1,B1847,delivery_service,Delivery,Delivery
26,83,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,147.273,155.807,0,B1867,delivery_service,Delivery,Delivery
26,84,Movement,2,1,2,1,643,650,16:23,16:30,7,7,13.61,0,0.0,155.807,142.197,0,B2016,empty_repositioning,Position,Pickup
26,85,Pickup,1,1,1,1,650,653,16:30,16:33,3,0,0.0,2,8.534,142.197,150.731,1,B2016,pickup_service,Pickup,Pickup
26,86,Movement,1,2,1,2,653,660,16:33,16:40,7,7,13.61,0,0.0,150.731,137.121,1,B2016,passenger_flight,Position,Delivery
26,87,Delivery,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,8.534,137.121,145.655,0,B2016,delivery_service,Delivery,Delivery
26,88,Stay,2,2,2,2,663,667,16:43,16:47,4,0,0.0,4,14.345,145.655,160.0,0,B2161,parking_charging,Position,Pickup
26,89,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,1,B2161,pickup_service,Pickup,Pickup
26,90,Movement,2,1,2,1,670,677,16:50,16:57,7,7,13.61,0,0.0,160.0,146.39,1,B2161,passenger_flight,Position,Delivery
26,91,Delivery,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,8.534,146.39,154.924,0,B2161,delivery_service,Delivery,Delivery
26,92,Stay,1,1,1,1,680,686,17:00,17:06,6,0,0.0,6,5.076,154.924,160.0,0,B2323,parking_charging,Position,Pickup
26,93,Pickup,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,1,B2323,pickup_service,Pickup,Pickup
26,94,Stay,1,1,1,1,689,690,17:09,17:10,1,0,0.0,1,0.0,160.0,160.0,1,B2363,parking_charging,Position,Pickup
26,95,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2363,pickup_service,Pickup,Pickup
26,96,Movement,1,7,1,7,693,700,17:13,17:20,7,7,21.03,0,0.0,160.0,138.97,4,B2323,passenger_flight,Position,Delivery
26,97,Delivery,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,138.97,147.504,3,B2323,delivery_service,Delivery,Delivery
26,98,Stay,7,7,7,7,703,706,17:23,17:26,3,0,0.0,3,12.496,147.504,160.0,3,B2363,parking_charging,Position,Delivery
26,99,Delivery,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,0,B2363,delivery_service,Delivery,Delivery
26,100,Pickup,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,2,B2510,pickup_service,Pickup,Pickup
26,101,Movement,7,4,7,4,712,719,17:32,17:39,7,7,21.43,0,0.0,160.0,138.57,2,B2510,passenger_flight,Position,Delivery
26,102,Delivery,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,138.57,147.104,0,B2510,delivery_service,Delivery,Delivery
26,103,Stay,4,4,4,4,722,723,17:42,17:43,1,0,0.0,1,4.267,147.104,151.371,0,B2737,parking_charging,Position,Pickup
26,104,Pickup,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,151.371,159.905,1,B2737,pickup_service,Pickup,Pickup
26,105,Stay,4,4,4,4,726,728,17:46,17:48,2,0,0.0,2,0.095,159.905,160.0,1,B2795,parking_charging,Position,Pickup
26,106,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,4,B2795,pickup_service,Pickup,Pickup
26,107,Movement,4,2,4,2,731,737,17:51,17:57,6,6,16.13,0,0.0,160.0,143.87,4,B2737,passenger_flight,Position,Delivery
26,108,Delivery,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,8.534,143.87,152.404,3,B2737,delivery_service,Delivery,Delivery
26,109,Stay,2,2,2,2,740,743,18:00,18:03,3,0,0.0,3,7.596,152.404,160.0,3,B2795,parking_charging,Position,Delivery
26,110,Delivery,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,0,B2795,delivery_service,Delivery,Delivery
26,111,Stay,2,2,2,2,746,759,18:06,18:19,13,0,0.0,13,0.0,160.0,160.0,0,B3038,parking_charging,Position,Pickup
26,112,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,2,B3038,pickup_service,Pickup,Pickup
26,113,Stay,2,2,2,2,762,765,18:22,18:25,3,0,0.0,3,0.0,160.0,160.0,2,B3038,parking_charging,Position,Movement
26,114,Movement,2,4,2,4,765,771,18:25,18:31,6,6,16.13,0,0.0,160.0,143.87,2,B3038,passenger_flight,Position,Delivery
26,115,Delivery,4,4,4,4,771,774,18:31,18:34,3,0,0.0,2,8.534,143.87,152.404,0,B3038,delivery_service,Delivery,Delivery
26,116,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,7.596,152.404,160.0,2,B3107,pickup_service,Pickup,Pickup
26,117,Movement,4,3,4,3,777,784,18:37,18:44,7,7,12.6,0,0.0,160.0,147.4,2,B3107,passenger_flight,Position,Delivery
26,118,Delivery,3,3,3,3,784,787,18:44,18:47,3,0,0.0,2,8.534,147.4,155.934,0,B3107,delivery_service,Delivery,Delivery
26,119,Pickup,3,3,3,3,787,790,18:47,18:50,3,0,0.0,2,4.066,155.934,160.0,1,B3174,pickup_service,Pickup,Pickup
26,120,Movement,3,6,3,6,790,800,18:50,19:00,10,10,32.98,0,0.0,160.0,127.02,1,B3174,passenger_flight,Position,Delivery
26,121,Delivery,6,6,6,6,800,803,19:00,19:03,3,0,0.0,2,8.534,127.02,135.554,0,B3174,delivery_service,Delivery,Delivery
26,122,Movement,6,7,6,7,803,815,19:03,19:15,12,12,43.48,0,0.0,135.554,92.074,0,,return_to_depot,Position,Depot
27,0,Stay,8,8,8,8,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B60,parking_charging,Position,Pickup
27,1,Pickup,8,8,8,8,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B60,pickup_service,Pickup,Pickup
27,2,Movement,8,2,8,2,93,103,07:13,07:23,10,10,32.38,0,0.0,160.0,127.62,1,B60,passenger_flight,Position,Delivery
27,3,Delivery,2,2,2,2,103,106,07:23,07:26,3,0,0.0,2,8.534,127.62,136.154,0,B60,delivery_service,Delivery,Delivery
27,4,Movement,2,8,2,8,106,116,07:26,07:36,10,10,32.38,0,0.0,136.154,103.774,0,B91,empty_repositioning,Position,Pickup
