time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
189,08:49,1,1,서울역,26,"11,15,16,26,27,51,54,56,57,60,62,65,66,67,70,76,80,85,90,95,100,107,110,117,120,130"
189,08:49,10,10,인천공항,4,"36,119,129,139"
189,08:49,2,2,수서,8,"61,77,81,91,101,111,121,134"
189,08:49,3,3,삼성,6,"21,23,94,115,122,131"
189,08:49,4,4,여의도,26,"2,4,31,32,33,44,45,46,47,52,55,59,63,73,75,83,84,87,93,96,97,103,113,123,127,133"
189,08:49,5,5,김포공항,3,"30,35,105"
189,08:49,6,6,일산,6,"0,3,6,13,24,86"
189,08:49,7,7,판교,9,"5,37,50,106,116,125,126,135,136"
189,08:49,8,8,동탄/용인,1,82
189,08:49,9,9,평택,18,"12,14,28,43,58,68,69,78,79,88,89,92,98,99,108,118,128,138"
190,08:50,1,1,서울역,27,"11,15,16,26,27,41,51,54,56,57,60,62,65,66,67,70,76,80,85,90,95,100,107,110,117,120,130"
190,08:50,10,10,인천공항,4,"36,119,129,139"
190,08:50,2,2,수서,8,"61,77,81,91,101,111,121,134"
190,08:50,3,3,삼성,6,"21,23,94,115,122,131"
190,08:50,4,4,여의도,28,"2,4,31,32,33,44,45,46,47,52,55,59,63,64,73,75,83,84,87,93,96,97,103,112,113,123,127,133"
190,08:50,5,5,김포공항,3,"30,35,105"
190,08:50,6,6,일산,4,"0,1,13,86"
190,08:50,7,7,판교,9,"5,37,50,106,116,125,126,135,136"
190,08:50,8,8,동탄/용인,1,82
190,08:50,9,9,평택,18,"14,28,43,58,68,69,78,79,88,89,92,98,99,108,118,128,132,138"
191,08:51,1,1,서울역,26,"11,16,26,27,41,51,54,56,57,60,62,65,66,67,70,76,80,85,90,95,100,107,110,117,120,130"
191,08:51,10,10,인천공항,4,"36,119,129,139"
191,08:51,2,2,수서,8,"61,77,81,91,101,111,121,134"
191,08:51,3,3,삼성,6,"21,23,94,115,122,131"
191,08:51,4,4,여의도,28,"2,4,31,32,33,44,45,46,47,52,55,59,63,64,73,75,83,84,87,93,96,97,103,112,113,123,127,133"
191,08:51,5,5,김포공항,3,"30,35,105"
191,08:51,6,6,일산,5,"0,1,13,19,86"
191,08:51,7,7,판교,9,"5,37,50,106,116,125,126,135,136"
191,08:51,8,8,동탄/용인,1,82
191,08:51,9,9,평택,18,"14,28,43,58,68,69,78,79,88,89,92,98,99,108,118,128,132,138"
192,08:52,1,1,서울역,26,"7,11,26,27,41,51,54,56,57,60,62,65,66,67,70,76,80,85,90,95,100,107,110,117,120,130"
192,08:52,10,10,인천공항,4,"36,119,129,139"
192,08:52,2,2,수서,8,"34,77,81,91,101,111,121,134"
192,08:52,3,3,삼성,6,"21,23,94,104,115,131"
192,08:52,4,4,여의도,29,"2,4,29,31,32,33,44,45,46,47,52,55,59,63,64,73,75,83,84,87,93,96,97,103,112,113,123,127,133"
192,08:52,5,5,김포공항,3,"30,35,105"
192,08:52,6,6,일산,6,"0,1,13,19,25,86"
192,08:52,7,7,판교,9,"5,37,50,106,116,125,126,135,136"
192,08:52,8,8,동탄/용인,2,"49,82"
192,08:52,9,9,평택,19,"14,28,43,58,68,69,71,78,79,88,89,92,98,99,108,118,128,132,138"
193,08:53,1,1,서울역,28,"7,9,11,26,27,41,51,54,56,57,60,62,65,66,67,70,74,76,80,85,90,95,100,107,110,117,120,130"
193,08:53,10,10,인천공항,4,"36,119,129,139"
193,08:53,2,2,수서,8,"34,77,81,91,101,111,121,134"
193,08:53,3,3,삼성,5,"21,23,94,104,131"
193,08:53,4,4,여의도,30,"2,4,22,29,31,32,33,44,45,46,47,52,55,59,63,64,73,75,83,84,87,93,96,97,103,112,113,123,127,133"
193,08:53,5,5,김포공항,3,"30,35,105"
193,08:53,6,6,일산,7,"0,1,13,17,19,25,86"
193,08:53,7,7,판교,9,"5,37,50,106,116,125,126,135,136"
193,08:53,8,8,동탄/용인,2,"49,82"
193,08:53,9,9,평택,18,"14,28,43,68,69,71,78,79,88,89,92,98,99,108,118,128,132,138"
194,08:54,1,1,서울역,28,"7,9,11,26,27,41,51,54,56,57,60,62,65,66,67,70,74,76,80,85,90,95,100,107,110,117,120,130"
194,08:54,10,10,인천공항,4,"36,119,129,139"
194,08:54,2,2,수서,8,"34,77,81,91,101,111,121,134"
194,08:54,3,3,삼성,5,"21,23,94,104,131"
194,08:54,4,4,여의도,30,"2,4,22,29,31,32,33,44,45,46,47,52,55,59,63,64,73,75,83,84,87,93,96,97,103,112,113,123,127,133"
194,08:54,5,5,김포공항,3,"30,35,105"
194,08:54,6,6,일산,4,"1,17,25,86"
194,08:54,7,7,판교,9,"5,37,50,106,116,125,126,135,136"
194,08:54,8,8,동탄/용인,1,49
194,08:54,9,9,평택,18,"14,28,43,68,69,71,78,79,88,89,92,98,99,108,118,128,132,138"
195,08:55,1,1,서울역,29,"7,9,11,26,27,41,42,51,54,56,57,60,62,65,66,67,70,74,76,80,85,90,95,100,107,110,117,120,130"
195,08:55,10,10,인천공항,4,"36,119,129,139"
195,08:55,2,2,수서,8,"34,77,81,91,101,111,121,134"
195,08:55,3,3,삼성,6,"21,23,94,104,124,131"
195,08:55,4,4,여의도,31,"2,4,22,29,31,32,33,44,45,46,47,52,55,59,63,64,73,75,83,84,87,93,96,97,102,103,112,113,123,127,133"
195,08:55,5,5,김포공항,3,"30,35,105"
195,08:55,6,6,일산,5,"1,8,17,25,86"
195,08:55,7,7,판교,9,"5,37,50,106,116,125,126,135,136"
195,08:55,8,8,동탄/용인,2,"48,49"
195,08:55,9,9,평택,18,"14,28,43,68,69,71,78,79,88,89,92,98,99,108,118,128,132,138"
196,08:56,1,1,서울역,28,"7,9,26,27,41,42,51,54,56,57,60,62,65,66,67,70,74,76,80,85,90,95,100,107,110,117,120,130"
196,08:56,10,10,인천공항,4,"36,119,129,139"
196,08:56,2,2,수서,6,"34,77,81,91,101,134"
196,08:56,3,3,삼성,7,"21,23,72,94,104,124,131"
196,08:56,4,4,여의도,32,"2,4,16,22,29,31,32,33,44,45,46,47,52,55,59,63,64,73,75,83,84,87,93,96,97,102,103,112,113,123,127,133"
196,08:56,5,5,김포공항,4,"30,35,40,105"
196,08:56,6,6,일산,5,"1,8,17,25,86"
196,08:56,7,7,판교,9,"5,37,50,106,116,125,126,135,136"
196,08:56,8,8,동탄/용인,2,"48,49"
196,08:56,9,9,평택,17,"14,43,68,69,71,78,79,88,89,92,98,99,108,118,128,132,138"
197,08:57,1,1,서울역,29,"3,7,9,26,27,41,42,51,54,56,57,60,62,65,66,67,70,74,76,80,85,90,95,100,107,110,117,120,130"
197,08:57,10,10,인천공항,4,"36,119,129,139"
197,08:57,2,2,수서,6,"34,77,81,91,101,134"
197,08:57,3,3,삼성,6,"21,23,72,104,124,131"
197,08:57,4,4,여의도,33,"2,4,6,16,22,29,31,32,33,44,45,46,47,52,55,59,63,64,73,75,83,84,87,93,96,97,102,103,112,113,123,127,133"
197,08:57,5,5,김포공항,4,"30,35,40,105"
197,08:57,6,6,일산,4,"8,17,25,86"
197,08:57,7,7,판교,9,"5,37,50,106,116,125,126,135,136"
197,08:57,8,8,동탄/용인,2,"48,49"
197,08:57,9,9,평택,17,"14,43,68,69,71,78,79,88,89,92,98,99,108,118,128,132,138"
198,08:58,1,1,서울역,29,"3,7,9,26,27,41,42,51,54,56,57,60,62,65,66,67,70,74,76,80,85,90,95,100,107,110,117,120,130"
198,08:58,10,10,인천공항,4,"36,119,129,139"
198,08:58,2,2,수서,6,"34,77,81,91,101,134"
198,08:58,3,3,삼성,4,"21,23,72,104"
198,08:58,4,4,여의도,34,"2,4,6,16,22,29,31,32,33,44,45,46,47,52,55,59,61,63,64,73,75,83,84,87,93,96,97,102,103,112,113,123,127,133"
198,08:58,5,5,김포공항,4,"30,35,40,105"
198,08:58,6,6,일산,4,"8,15,17,86"
198,08:58,7,7,판교,10,"5,37,39,50,106,116,125,126,135,136"
198,08:58,8,8,동탄/용인,1,48
198,08:58,9,9,평택,17,"14,43,68,69,71,78,79,88,89,92,98,99,108,118,128,132,138"
199,08:59,1,1,서울역,29,"3,7,9,26,27,41,42,51,54,56,57,60,62,65,66,67,70,74,76,80,85,90,95,100,107,110,117,120,130"
199,08:59,10,10,인천공항,4,"36,119,129,139"
199,08:59,2,2,수서,6,"34,77,81,91,101,134"
199,08:59,3,3,삼성,6,"21,23,72,104,111,121"
199,08:59,4,4,여의도,35,"2,4,6,16,18,22,29,31,32,33,44,45,46,47,52,55,59,61,63,64,73,75,83,84,87,93,96,97,102,103,112,113,123,127,133"
199,08:59,5,5,김포공항,3,"30,40,105"
199,08:59,6,6,일산,3,"8,15,86"
199,08:59,7,7,판교,11,"5,37,39,50,106,116,125,126,135,136,137"
199,08:59,8,8,동탄/용인,3,"48,58,114"
199,08:59,9,9,평택,18,"14,43,53,68,69,71,78,79,88,89,92,98,99,108,118,128,132,138"
200,09:00,1,1,서울역,26,"26,27,41,42,51,54,56,57,60,62,65,66,67,70,74,76,80,85,90,95,100,107,110,117,120,130"
200,09:00,10,10,인천공항,4,"36,119,129,139"
200,09:00,2,2,수서,6,"34,77,81,91,101,134"
200,09:00,3,3,삼성,6,"21,23,72,104,111,121"
200,09:00,4,4,여의도,35,"2,4,6,18,22,29,31,32,33,44,45,46,47,52,55,59,61,63,64,73,75,83,84,87,93,96,97,102,103,112,113,115,123,127,133"
200,09:00,5,5,김포공항,4,"30,40,105,122"
200,09:00,6,6,일산,3,"8,15,86"
200,09:00,7,7,판교,10,"37,39,50,106,116,125,126,135,136,137"
200,09:00,8,8,동탄/용인,3,"48,58,114"
200,09:00,9,9,평택,18,"14,43,53,68,69,71,78,79,88,89,92,98,99,108,118,128,132,138"
201,09:01,1,1,서울역,27,"0,26,27,41,42,51,54,56,57,60,62,65,66,67,70,74,76,80,85,90,95,100,107,110,117,120,130"
201,09:01,10,10,인천공항,4,"36,119,129,139"
201,09:01,2,2,수서,7,"34,77,81,91,101,124,134"
201,09:01,3,3,삼성,5,"21,23,72,111,121"
201,09:01,4,4,여의도,35,"2,4,6,18,22,29,31,32,33,44,45,46,47,52,55,59,61,63,64,73,75,83,84,87,93,96,97,102,103,112,113,115,123,127,133"
201,09:01,5,5,김포공항,3,"40,105,122"
201,09:01,6,6,일산,4,"8,15,38,86"
201,09:01,7,7,판교,10,"37,39,50,106,116,125,126,135,136,137"
201,09:01,8,8,동탄/용인,3,"48,58,114"
201,09:01,9,9,평택,18,"14,43,53,68,69,71,78,79,88,89,92,98,99,108,118,128,132,138"
202,09:02,1,1,서울역,27,"0,26,27,41,42,51,54,56,57,60,62,65,66,67,70,74,76,80,85,90,95,100,107,110,117,120,130"
202,09:02,10,10,인천공항,4,"36,119,129,139"
202,09:02,2,2,수서,7,"34,77,81,91,101,124,134"
202,09:02,3,3,삼성,4,"21,23,72,111"
202,09:02,4,4,여의도,35,"2,4,6,18,22,29,31,32,33,44,45,46,47,52,55,59,61,63,64,73,75,83,84,87,93,96,97,102,103,112,113,115,123,127,133"
202,09:02,5,5,김포공항,3,"40,105,122"
202,09:02,6,6,일산,2,"15,38"
202,09:02,7,7,판교,12,"12,24,37,39,50,106,116,125,126,135,136,137"
202,09:02,8,8,동탄/용인,1,48
202,09:02,9,9,평택,16,"10,68,69,71,78,79,88,89,92,98,99,108,118,128,132,138"
203,09:03,1,1,서울역,28,"0,26,27,41,42,51,54,56,57,60,62,65,66,67,70,74,76,80,85,90,94,95,100,107,110,117,120,130"
203,09:03,10,10,인천공항,4,"36,119,129,139"
203,09:03,2,2,수서,6,"34,77,81,91,124,134"
203,09:03,3,3,삼성,3,"21,72,111"
203,09:03,4,4,여의도,35,"2,4,6,18,22,29,31,32,33,44,45,46,47,52,55,59,61,63,64,73,75,83,84,87,93,96,97,102,103,112,113,115,123,127,133"
203,09:03,5,5,김포공항,3,"40,105,122"
203,09:03,6,6,일산,2,"15,38"
203,09:03,7,7,판교,12,"12,24,37,39,50,106,116,125,126,135,136,137"
203,09:03,9,9,평택,15,"10,68,71,78,79,88,89,92,98,99,108,118,128,132,138"
204,09:04,1,1,서울역,29,"0,1,26,27,41,42,51,54,56,57,60,62,65,66,67,70,74,76,80,85,90,94,95,100,107,110,117,120,130"
204,09:04,10,10,인천공항,4,"36,119,129,139"
204,09:04,2,2,수서,7,"34,77,81,82,91,124,134"
204,09:04,3,3,삼성,4,"13,21,72,111"
204,09:04,4,4,여의도,34,"2,4,6,18,29,31,32,33,44,45,46,47,52,55,59,61,63,64,73,75,83,84,87,93,96,97,102,103,112,113,115,123,127,133"
204,09:04,5,5,김포공항,3,"40,105,122"
204,09:04,6,6,일산,1,38
204,09:04,7,7,판교,12,"12,24,37,39,50,106,116,125,126,135,136,137"
204,09:04,9,9,평택,15,"10,68,71,78,79,88,89,92,98,99,108,118,128,132,138"
205,09:05,1,1,서울역,30,"0,1,25,26,27,41,42,51,54,56,57,60,62,65,66,67,70,74,76,80,85,90,94,95,100,107,110,117,120,130"
205,09:05,10,10,인천공항,4,"36,119,129,139"
205,09:05,2,2,수서,8,"19,34,77,81,82,91,124,134"
205,09:05,3,3,삼성,4,"13,21,72,111"
205,09:05,4,4,여의도,34,"2,4,6,18,29,31,32,33,44,45,46,47,52,55,59,61,63,64,73,75,83,84,87,93,96,97,102,103,112,113,115,123,127,133"
205,09:05,5,5,김포공항,3,"40,105,122"
205,09:05,6,6,일산,1,38
205,09:05,7,7,판교,12,"12,24,37,39,50,106,116,125,126,135,136,137"
205,09:05,9,9,평택,16,"10,20,68,71,78,79,88,89,92,98,99,108,118,128,132,138"
206,09:06,1,1,서울역,30,"0,1,25,26,27,41,42,51,54,56,57,60,62,65,66,67,70,74,76,80,85,90,94,95,100,107,110,117,120,130"
206,09:06,10,10,인천공항,4,"36,119,129,139"
206,09:06,2,2,수서,7,"19,34,77,81,82,124,134"
206,09:06,3,3,삼성,6,"3,7,13,21,72,111"
206,09:06,4,4,여의도,33,"2,6,18,29,31,32,33,44,45,46,47,52,55,59,61,63,64,73,75,83,84,87,93,96,97,102,103,112,113,115,123,127,133"
206,09:06,5,5,김포공항,3,"16,40,105"
206,09:06,6,6,일산,1,38
206,09:06,7,7,판교,12,"12,24,37,39,50,106,116,125,126,135,136,137"
206,09:06,9,9,평택,16,"10,20,68,71,78,79,88,89,92,98,99,108,118,128,132,138"
207,09:07,1,1,서울역,29,"0,1,25,27,41,42,51,54,56,57,60,62,65,66,67,70,74,76,80,85,90,94,95,100,107,110,117,120,130"
207,09:07,10,10,인천공항,4,"36,119,129,139"
207,09:07,2,2,수서,5,"19,34,81,124,134"
207,09:07,3,3,삼성,6,"3,7,13,35,72,111"
207,09:07,4,4,여의도,34,"2,5,6,18,29,31,32,33,44,45,46,47,52,55,59,61,63,64,73,75,83,84,87,93,96,97,102,103,112,113,115,123,127,133"
207,09:07,5,5,김포공항,3,"16,40,105"
207,09:07,6,6,일산,2,"9,38"
207,09:07,7,7,판교,12,"12,24,37,39,50,106,116,125,126,135,136,137"
207,09:07,9,9,평택,17,"10,20,68,71,78,79,88,89,92,98,99,108,109,118,128,132,138"
208,09:08,1,1,서울역,28,"0,1,27,41,42,51,54,56,57,60,62,65,66,67,70,74,76,80,85,90,94,95,100,107,110,117,120,130"
208,09:08,10,10,인천공항,4,"36,119,129,139"
208,09:08,2,2,수서,5,"19,34,81,124,134"
208,09:08,3,3,삼성,5,"3,7,13,35,72"
208,09:08,4,4,여의도,35,"2,5,6,18,29,31,32,33,44,45,46,47,52,55,59,61,63,64,73,75,83,84,87,93,96,97,102,103,104,112,113,115,123,127,133"
208,09:08,5,5,김포공항,3,"16,40,105"
208,09:08,6,6,일산,2,"9,38"
208,09:08,7,7,판교,12,"12,24,37,39,50,106,116,125,126,135,136,137"
208,09:08,8,8,동탄/용인,2,"43,53"
208,09:08,9,9,평택,18,"10,20,68,71,78,79,88,89,92,98,99,108,109,114,118,128,132,138"
209,09:09,1,1,서울역,29,"0,1,27,41,42,51,54,56,57,60,62,65,66,67,70,74,76,80,85,86,90,94,95,100,107,110,117,120,130"
209,09:09,10,10,인천공항,4,"36,119,129,139"
209,09:09,2,2,수서,4,"19,81,124,134"
209,09:09,3,3,삼성,6,"7,13,17,30,35,72"
209,09:09,4,4,여의도,36,"2,5,6,8,18,29,31,32,33,44,45,46,47,52,55,59,61,63,64,73,75,83,84,87,93,96,97,102,103,104,112,113,115,123,127,133"
209,09:09,5,5,김포공항,1,40
209,09:09,6,6,일산,2,"9,38"
209,09:09,7,7,판교,12,"12,24,37,39,50,106,116,125,126,135,136,137"
209,09:09,8,8,동탄/용인,2,"43,53"
209,09:09,9,9,평택,18,"10,20,68,71,78,79,88,89,92,98,99,108,109,114,118,128,132,138"
210,09:10,1,1,서울역,31,"0,1,27,41,42,49,51,54,56,57,60,62,65,66,67,70,74,76,80,85,86,90,94,95,100,101,107,110,117,120,130"
210,09:10,10,10,인천공항,4,"36,119,129,139"
210,09:10,2,2,수서,3,"19,81,134"
210,09:10,3,3,삼성,6,"7,13,17,30,35,72"
210,09:10,4,4,여의도,37,"2,5,6,8,18,23,29,31,32,33,44,45,46,47,52,55,59,61,63,64,73,75,83,84,87,93,96,97,102,103,104,112,113,115,123,127,133"
210,09:10,5,5,김포공항,1,40
210,09:10,6,6,일산,1,38
210,09:10,7,7,판교,12,"12,24,37,39,50,106,116,125,126,135,136,137"
210,09:10,8,8,동탄/용인,2,"43,53"
210,09:10,9,9,평택,18,"10,20,68,71,78,79,88,89,92,98,99,108,109,114,118,128,132,138"
211,09:11,1,1,서울역,31,"0,1,27,41,42,49,51,54,56,57,60,62,65,66,67,70,74,76,80,85,86,90,94,95,100,101,107,110,117,120,130"
211,09:11,10,10,인천공항,3,"36,129,139"
211,09:11,2,2,수서,3,"19,81,134"
211,09:11,3,3,삼성,6,"7,13,17,30,35,72"
211,09:11,4,4,여의도,36,"5,6,8,18,23,29,31,32,33,44,45,46,47,52,55,59,61,63,64,73,75,83,84,87,93,96,97,102,103,104,112,113,115,123,127,133"
211,09:11,5,5,김포공항,1,40
211,09:11,6,6,일산,2,"22,38"
211,09:11,7,7,판교,11,"12,37,39,50,106,116,125,126,135,136,137"
211,09:11,8,8,동탄/용인,1,43
211,09:11,9,9,평택,18,"10,20,68,71,78,79,88,89,92,98,99,108,109,114,118,128,132,138"
212,09:12,1,1,서울역,32,"0,1,27,28,41,42,49,51,54,56,57,60,62,65,66,67,70,74,76,80,85,86,90,94,95,100,101,107,110,117,120,130"
212,09:12,10,10,인천공항,3,"36,129,139"
212,09:12,2,2,수서,3,"19,81,134"
212,09:12,3,3,삼성,6,"13,17,30,34,35,72"
212,09:12,4,4,여의도,37,"5,6,8,18,23,29,31,32,33,44,45,46,47,52,55,59,61,63,64,73,75,83,84,87,91,93,96,97,102,103,104,112,113,115,123,127,133"
212,09:12,5,5,김포공항,2,"4,40"
212,09:12,6,6,일산,2,"22,38"
212,09:12,7,7,판교,11,"12,37,39,50,106,116,125,126,135,136,137"
212,09:12,8,8,동탄/용인,2,"43,121"
212,09:12,9,9,평택,18,"10,11,68,71,78,79,88,89,92,98,99,108,109,114,118,128,132,138"
213,09:13,1,1,서울역,32,"0,1,27,28,41,42,49,51,54,56,57,60,62,65,66,67,70,74,76,80,85,86,90,94,95,100,101,107,110,117,120,130"
213,09:13,10,10,인천공항,3,"36,129,139"
213,09:13,2,2,수서,3,"19,81,134"
213,09:13,3,3,삼성,6,"13,17,30,34,35,72"
213,09:13,4,4,여의도,39,"5,6,8,18,23,29,31,32,33,44,45,46,47,52,55,59,61,63,64,73,75,77,82,83,84,87,91,93,96,97,102,103,104,112,113,115,123,127,133"
213,09:13,5,5,김포공항,2,"4,40"
213,09:13,6,6,일산,2,"22,38"
213,09:13,7,7,판교,11,"12,37,39,50,106,116,125,126,135,136,137"
213,09:13,8,8,동탄/용인,2,"43,121"
213,09:13,9,9,평택,19,"10,11,68,71,78,79,88,89,92,98,99,108,109,114,118,128,131,132,138"
214,09:14,1,1,서울역,32,"0,1,27,28,41,42,49,51,54,56,57,60,62,65,66,67,70,74,76,80,85,86,90,94,95,100,101,107,110,117,120,130"
214,09:14,10,10,인천공항,3,"36,129,139"
214,09:14,2,2,수서,2,"81,134"
214,09:14,3,3,삼성,8,"13,15,17,30,34,35,72,122"
214,09:14,4,4,여의도,41,"5,6,8,18,21,23,29,31,32,33,44,45,46,47,48,52,55,59,61,63,64,73,75,77,82,83,84,87,91,93,96,97,102,103,104,112,113,115,123,127,133"
214,09:14,5,5,김포공항,2,"4,40"
214,09:14,6,6,일산,3,"22,26,38"
214,09:14,7,7,판교,12,"12,14,37,39,50,106,116,125,126,135,136,137"
214,09:14,8,8,동탄/용인,1,121
214,09:14,9,9,평택,19,"10,11,68,71,78,79,88,89,92,98,99,108,109,114,118,128,131,132,138"
215,09:15,1,1,서울역,32,"0,1,27,28,41,42,49,51,54,56,57,60,62,65,66,67,70,74,76,80,85,86,90,94,95,100,101,107,110,117,120,130"
215,09:15,10,10,인천공항,3,"36,129,139"
215,09:15,2,2,수서,2,"81,134"
215,09:15,3,3,삼성,6,"13,15,17,30,35,122"
215,09:15,4,4,여의도,42,"5,6,8,18,21,23,29,31,32,33,44,45,46,47,48,52,55,59,61,63,64,73,75,77,82,83,84,87,91,93,96,97,102,103,104,111,112,113,115,123,127,133"
215,09:15,5,5,김포공항,2,"4,40"
215,09:15,6,6,일산,3,"22,26,38"
215,09:15,7,7,판교,13,"12,14,25,37,39,50,106,116,125,126,135,136,137"
215,09:15,8,8,동탄/용인,1,121
215,09:15,9,9,평택,19,"10,11,68,71,78,79,88,89,92,98,99,108,109,114,118,128,131,132,138"
216,09:16,1,1,서울역,32,"0,1,27,28,41,42,49,51,54,56,57,60,62,65,66,67,70,74,76,80,85,86,90,94,95,100,101,107,110,117,120,130"
216,09:16,10,10,인천공항,2,"129,139"
216,09:16,2,2,수서,2,"81,134"
216,09:16,3,3,삼성,6,"13,15,17,30,35,122"
216,09:16,4,4,여의도,44,"3,5,6,8,18,21,23,29,31,32,33,44,45,46,47,48,52,55,59,61,63,64,73,75,77,82,83,84,87,91,93,96,97,102,103,104,111,112,113,115,123,124,127,133"
216,09:16,5,5,김포공항,3,"4,40,58"
216,09:16,6,6,일산,3,"22,26,38"
216,09:16,7,7,판교,13,"12,14,25,37,39,50,106,116,125,126,135,136,137"
216,09:16,8,8,동탄/용인,1,121
216,09:16,9,9,평택,19,"10,11,68,71,78,79,88,89,92,98,99,108,109,114,118,128,131,132,138"
217,09:17,1,1,서울역,32,"0,1,27,28,41,42,49,51,54,56,57,60,62,65,66,67,70,74,76,80,85,86,90,94,95,100,101,107,110,117,120,130"
217,09:17,10,10,인천공항,2,"129,139"
217,09:17,2,2,수서,3,"2,81,134"
217,09:17,3,3,삼성,7,"13,15,17,30,35,105,122"
217,09:17,4,4,여의도,44,"3,5,6,8,18,21,23,29,31,32,33,44,45,46,47,48,52,55,59,61,63,64,73,75,77,82,83,84,87,91,93,96,97,102,103,104,111,112,113,115,123,124,127,133"
217,09:17,5,5,김포공항,3,"4,40,58"
217,09:17,6,6,일산,1,38
217,09:17,7,7,판교,12,"12,25,37,39,50,106,116,125,126,135,136,137"
217,09:17,8,8,동탄/용인,1,121
217,09:17,9,9,평택,19,"10,11,68,71,78,79,88,89,92,98,99,108,109,114,118,128,131,132,138"
218,09:18,1,1,서울역,31,"1,27,28,41,42,49,51,54,56,57,60,62,65,66,67,70,74,76,80,85,86,90,94,95,100,101,107,110,117,120,130"
218,09:18,10,10,인천공항,2,"129,139"
218,09:18,2,2,수서,2,"2,81"
218,09:18,3,3,삼성,7,"13,15,17,30,35,105,122"
218,09:18,4,4,여의도,45,"3,5,6,8,18,21,23,24,29,31,32,33,44,45,46,47,48,52,55,59,61,63,64,73,75,77,82,83,84,87,91,93,96,97,102,103,104,111,112,113,115,123,124,127,133"
218,09:18,5,5,김포공항,3,"4,40,58"
218,09:18,7,7,판교,12,"12,25,37,39,50,106,116,125,126,135,136,137"
218,09:18,8,8,동탄/용인,1,20
218,09:18,9,9,평택,19,"10,11,68,71,78,79,88,89,92,98,99,108,109,114,118,128,131,132,138"
219,09:19,1,1,서울역,31,"1,27,28,41,42,49,51,54,56,57,60,62,65,66,67,70,74,76,80,85,86,90,94,95,100,101,107,110,117,120,130"
219,09:19,10,10,인천공항,2,"129,139"
219,09:19,2,2,수서,2,"2,81"
219,09:19,3,3,삼성,7,"13,15,17,30,35,105,122"
219,09:19,4,4,여의도,45,"3,5,7,8,18,21,23,24,29,31,32,33,44,45,46,47,48,52,55,59,61,63,64,73,75,77,82,83,84,87,91,93,96,97,102,103,104,111,112,113,115,123,124,127,133"
219,09:19,5,5,김포공항,3,"4,40,58"
219,09:19,7,7,판교,13,"12,16,25,37,39,50,106,116,125,126,135,136,137"
219,09:19,8,8,동탄/용인,1,20
219,09:19,9,9,평택,18,"11,68,71,78,79,88,89,92,98,99,108,109,114,118,128,131,132,138"
220,09:20,1,1,서울역,30,"27,28,41,42,49,51,54,56,57,60,62,65,66,67,70,74,76,80,85,86,90,94,95,100,101,107,110,117,120,130"
220,09:20,10,10,인천공항,2,"129,139"
220,09:20,2,2,수서,1,2
220,09:20,3,3,삼성,8,"9,13,15,17,30,35,105,122"
220,09:20,4,4,여의도,45,"3,5,7,8,18,19,23,24,29,31,32,33,44,45,46,47,48,52,55,59,61,63,64,73,75,77,82,83,84,87,91,93,96,97,102,103,104,111,112,113,115,123,124,127,133"
220,09:20,5,5,김포공항,3,"4,40,58"
220,09:20,7,7,판교,13,"12,16,25,37,39,50,106,116,125,126,135,136,137"
220,09:20,8,8,동탄/용인,1,20
220,09:20,9,9,평택,17,"11,68,78,79,88,89,92,98,99,108,109,114,118,128,131,132,138"
221,09:21,1,1,서울역,31,"27,28,41,42,49,51,54,56,57,60,62,65,66,67,70,72,74,76,80,85,86,90,94,95,100,101,107,110,117,120,130"
221,09:21,10,10,인천공항,2,"129,139"
221,09:21,2,2,수서,1,2
221,09:21,3,3,삼성,8,"9,13,15,17,30,35,105,122"
221,09:21,4,4,여의도,45,"3,5,7,8,18,19,23,24,29,31,32,33,44,45,46,47,48,52,55,59,61,63,64,73,75,77,82,83,84,87,91,93,96,97,102,103,104,111,112,113,115,123,124,127,133"
221,09:21,5,5,김포공항,3,"4,40,58"
221,09:21,7,7,판교,13,"12,16,25,37,39,50,106,116,125,126,135,136,137"
221,09:21,8,8,동탄/용인,1,20
221,09:21,9,9,평택,17,"11,68,78,79,88,89,92,98,99,108,109,114,118,128,131,132,138"
222,09:22,1,1,서울역,31,"27,28,41,42,49,51,54,56,57,60,62,65,66,67,70,72,74,76,80,85,86,90,94,95,100,101,107,110,117,120,130"
222,09:22,10,10,인천공항,2,"129,139"
222,09:22,2,2,수서,1,2
222,09:22,3,3,삼성,8,"9,13,15,17,30,35,105,122"
222,09:22,4,4,여의도,46,"3,5,7,8,18,19,23,24,29,31,32,33,34,44,45,46,47,48,52,55,59,61,63,64,73,75,77,82,83,84,87,91,93,96,97,102,103,104,111,112,113,115,123,124,127,133"
222,09:22,5,5,김포공항,2,"40,58"
222,09:22,7,7,판교,12,"12,16,37,39,50,106,116,125,126,135,136,137"
222,09:22,8,8,동탄/용인,1,20
222,09:22,9,9,평택,17,"11,68,78,79,88,89,92,98,99,108,109,114,118,128,131,132,138"
223,09:23,1,1,서울역,32,"27,28,41,42,49,51,53,54,56,57,60,62,65,66,67,70,72,74,76,80,85,86,90,94,95,100,101,107,110,117,120,130"
223,09:23,10,10,인천공항,2,"129,139"
223,09:23,2,2,수서,2,"2,14"
223,09:23,3,3,삼성,7,"9,13,17,30,35,105,122"
