batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B945,R945,7,4,4,57,9,48,0,1488500,26.0,334.0,11:14,346.0,11:26,Complete
B946,R946,6,7,6,77,14,63,0,1631300,4.0,336.0,11:16,365.0,11:45,Complete
B947,R947,10,3,8,83,17,66,0,1660800,57.0,334.0,11:14,359.0,11:39,Complete
B948,,1,10,7,61,15,46,1,1470400,,,,,,Overdue
B949,R949,4,2,5,56,8,48,0,1490700,21.0,337.0,11:17,348.0,11:28,Complete
B950,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B951,R951,4,9,6,124,18,106,0,2071400,2.0,337.0,11:17,360.0,11:40,Complete
B952,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B953,R953,4,9,6,124,17,107,0,2071400,10.0,337.0,11:17,357.0,11:37,Complete
B954,R954,7,4,4,57,9,48,0,1488500,36.0,337.0,11:17,349.0,11:29,Complete
B955,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B956,R956,3,6,5,83,12,71,0,1718600,31.0,338.0,11:18,353.0,11:33,Complete
B957,R957,7,6,5,78,14,64,0,1642300,35.0,338.0,11:18,355.0,11:35,Complete
B958,R958,9,5,5,139,19,120,0,2206000,8.0,338.0,11:18,369.0,11:49,Complete
B959,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B960,R960,4,2,5,56,8,48,1,1500700,58.0,341.0,11:21,352.0,11:32,Complete
B961,R961,8,4,5,76,13,63,0,1632200,6.0,339.0,11:19,355.0,11:35,Complete
B962,R962,9,3,5,121,17,104,0,2049100,24.0,339.0,11:19,359.0,11:39,Complete
B963,R963,10,3,8,83,17,66,0,1660800,57.0,339.0,11:19,362.0,11:42,Complete
B964,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B965,R965,4,9,6,124,18,106,1,2081400,11.0,340.0,11:20,363.0,11:43,Complete
B966,,4,10,5,68,14,54,1,1553900,,,,,,Overdue
B967,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B968,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B969,,3,10,8,83,17,66,2,1680800,,,,,,Overdue
B970,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B971,,3,10,8,83,17,66,2,1680800,,,,,,Overdue
B972,,6,7,6,77,14,63,2,1651300,,,,,,Overdue
B973,,8,3,5,57,12,45,1,1463100,,,,,,Overdue
B974,R974,9,6,6,147,22,125,1,2263100,3.0,343.0,11:23,368.0,11:48,Complete
B975,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B976,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B977,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B978,R978,4,9,6,124,17,107,1,2081400,11.0,343.0,11:23,366.0,11:46,Complete
B979,R979,9,4,6,125,17,108,1,2091400,13.0,343.0,11:23,371.0,11:51,Complete
B980,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B981,R981,4,9,6,124,18,106,1,2081400,12.0,344.0,11:24,364.0,11:44,Complete
B982,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B983,,8,4,5,76,13,63,2,1652200,,,,,,Overdue
B984,R984,9,5,5,139,19,120,1,2216000,7.0,347.0,11:27,369.0,11:49,Complete
B985,R985,2,9,6,107,16,91,1,1924400,29.0,346.0,11:26,365.0,11:45,Complete
B986,R986,4,2,5,56,8,48,1,1500700,38.0,346.0,11:26,357.0,11:37,Complete
B987,,5,1,6,27,10,17,2,1200900,,,,,,Overdue
B988,R988,6,9,7,146,22,124,1,2252100,1.0,346.0,11:26,378.0,11:58,Complete
B989,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B990,,4,3,4,45,9,36,2,1390400,,,,,,Overdue
B991,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B992,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B993,,5,7,5,63,12,51,2,1540500,,,,,,Overdue
B994,R994,9,4,6,125,18,107,1,2091400,20.0,348.0,11:28,372.0,11:52,Complete
B995,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B996,,2,5,6,59,11,48,2,1511100,,,,,,Overdue
B997,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B998,,4,3,4,45,9,36,2,1390400,,,,,,Overdue
B999,R999,5,9,7,138,19,119,1,2204000,9.0,349.0,11:29,371.0,11:51,Complete
B1000,R1000,10,3,8,83,17,66,1,1670800,45.0,354.0,11:34,385.0,12:05,Complete
B1001,R1001,2,6,5,92,13,79,1,1808500,33.0,350.0,11:30,366.0,11:46,Complete
B1002,,2,8,5,28,12,16,2,1190100,,,,,,Overdue
B1003,R1003,3,9,5,122,17,105,1,2069100,43.0,350.0,11:30,370.0,11:50,Complete
B1004,R1004,3,10,8,83,17,66,1,1670800,32.0,350.0,11:30,373.0,11:53,Complete
B1005,,4,7,5,57,9,48,2,1507500,,,,,,Overdue
B1006,R1006,4,9,6,124,18,106,1,2081400,18.0,352.0,11:32,372.0,11:52,Complete
B1007,R1007,6,7,6,77,14,63,1,1641300,41.0,350.0,11:30,367.0,11:47,Complete
B1008,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1009,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1010,R1010,6,7,6,77,15,62,0,1631300,46.0,351.0,11:31,368.0,11:48,Complete
B1011,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1012,R1012,8,1,5,83,14,69,0,1698400,28.0,351.0,11:31,368.0,11:48,Complete
B1013,R1013,9,3,5,121,17,104,0,2049100,23.0,351.0,11:31,371.0,11:51,Complete
B1014,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B1015,R1015,2,9,6,107,16,91,0,1914400,21.0,352.0,11:32,371.0,11:51,Complete
B1016,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1017,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1018,R1018,9,4,6,125,18,107,0,2081400,20.0,352.0,11:32,375.0,11:55,Complete
B1019,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1020,R1020,3,9,5,122,17,105,0,2059100,49.0,353.0,11:33,373.0,11:53,Complete
B1021,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1022,R1022,10,3,8,83,17,66,0,1660800,52.0,353.0,11:33,373.0,11:53,Complete
B1023,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B1024,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1025,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1026,R1026,9,4,6,125,18,107,0,2081400,5.0,355.0,11:35,384.0,12:04,Complete
B1027,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B1028,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1029,R1029,4,9,6,124,17,107,0,2071400,6.0,358.0,11:38,387.0,12:07,Complete
B1030,R1030,9,3,5,121,17,104,0,2049100,25.0,355.0,11:35,375.0,11:55,Complete
B1031,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B1032,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B1033,R1033,6,7,6,77,14,63,0,1631300,48.0,356.0,11:36,376.0,11:56,Complete
B1034,,8,3,5,57,12,45,1,1463100,,,,,,Overdue
B1035,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B1036,R1036,10,9,6,171,21,150,0,2505300,22.0,356.0,11:36,380.0,12:00,Complete
B1037,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B1038,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1039,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B1040,R1040,9,4,6,125,17,108,1,2091400,10.0,360.0,11:40,380.0,12:00,Complete
B1041,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B1042,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1043,R1043,3,9,5,122,17,105,0,2059100,54.0,358.0,11:38,378.0,11:58,Complete
B1044,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1045,,4,10,5,68,14,54,1,1553900,,,,,,Overdue
B1046,R1046,6,3,5,81,12,69,0,1698600,40.0,358.0,11:38,373.0,11:53,Complete
B1047,R1047,6,7,6,77,14,63,0,1631300,51.0,358.0,11:38,375.0,11:55,Complete
B1048,R1048,7,4,4,57,9,48,0,1488500,44.0,358.0,11:38,370.0,11:50,Complete
B1049,R1049,9,10,7,177,21,156,0,2564300,0.0,358.0,11:38,382.0,12:02,Complete
B1050,,5,2,6,61,11,50,1,1521100,,,,,,Overdue
B1051,,5,7,5,63,12,51,1,1530500,,,,,,Overdue
B1052,R1052,6,3,5,81,12,69,0,1698600,59.0,359.0,11:39,374.0,11:54,Complete
B1053,R1053,6,7,6,77,15,62,0,1631300,48.0,359.0,11:39,379.0,11:59,Complete
B1054,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B1055,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1056,R1056,4,2,5,56,8,48,1,1500700,19.0,360.0,11:40,371.0,11:51,Complete
B1057,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1058,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B1059,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B1060,,6,3,5,81,12,69,1,1708600,,,,,,Overdue
B1061,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B1062,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1063,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1064,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1065,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B1066,R1066,6,2,6,92,13,79,1,1807500,35.0,361.0,11:41,377.0,11:57,Complete
B1067,,8,6,5,110,19,91,2,1940000,,,,,,Overdue
B1068,R1068,2,10,8,106,18,88,1,1893900,58.0,362.0,11:42,383.0,12:03,Complete
B1069,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1070,R1070,4,8,5,78,14,64,1,1662200,36.0,362.0,11:42,378.0,11:58,Complete
B1071,R1071,5,9,7,138,19,119,1,2204000,14.0,364.0,11:44,396.0,12:16,Complete
B1072,R1072,6,9,7,146,22,124,1,2252100,31.0,362.0,11:42,387.0,12:07,Complete
B1073,R1073,9,4,6,125,18,107,1,2091400,15.0,362.0,11:42,386.0,12:06,Complete
B1074,,1,7,4,55,9,46,1,1479500,,,,,,Overdue
B1075,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1076,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1077,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1078,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1079,R1079,8,1,5,83,14,69,1,1708400,42.0,365.0,11:45,382.0,12:02,Complete
B1080,R1080,10,9,6,171,21,150,1,2515300,34.0,363.0,11:43,387.0,12:07,Complete
B1081,,1,10,7,61,16,45,2,1480400,,,,,,Overdue
B1082,,6,3,5,81,12,69,2,1718600,,,,,,Overdue
B1083,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B1084,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1085,,6,7,6,77,15,62,2,1651300,,,,,,Overdue
B1086,R1086,9,5,5,139,19,120,1,2216000,2.0,365.0,11:45,387.0,12:07,Complete
B1087,,1,10,7,61,16,45,2,1480400,,,,,,Overdue
B1088,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B1089,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1090,R1090,8,4,5,76,14,62,1,1642200,27.0,368.0,11:48,384.0,12:04,Complete
B1091,R1091,9,4,6,125,18,107,1,2091400,15.0,366.0,11:46,389.0,12:09,Complete
B1092,R1092,2,6,5,92,13,79,1,1808500,26.0,368.0,11:48,384.0,12:04,Complete
B1093,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B1094,R1094,5,9,7,138,19,119,1,2204000,17.0,367.0,11:47,393.0,12:13,Complete
B1095,R1095,9,4,6,125,17,108,1,2091400,12.0,367.0,11:47,387.0,12:07,Complete
B1096,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B1097,R1097,10,9,6,171,21,150,1,2515300,50.0,367.0,11:47,391.0,12:11,Complete
B1098,,6,7,6,77,14,63,2,1651300,,,,,,Overdue
B1099,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B1100,,3,1,5,51,8,43,2,1460100,,,,,,Overdue
B1101,R1101,3,9,5,122,17,105,1,2069100,24.0,369.0,11:49,389.0,12:09,Complete
B1102,,7,1,5,56,9,47,2,1498500,,,,,,Overdue
B1103,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B1104,R1104,3,9,5,122,17,105,1,2069100,57.0,370.0,11:50,390.0,12:10,Complete
B1105,,4,3,4,45,9,36,2,1390400,,,,,,Overdue
B1106,,7,4,4,57,9,48,2,1508500,,,,,,Overdue
B1107,R1107,8,3,5,57,12,45,1,1463100,55.0,370.0,11:50,385.0,12:05,Complete
B1108,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B1109,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1110,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1111,R1111,5,9,7,138,19,119,0,2194000,17.0,371.0,11:51,396.0,12:16,Complete
B1112,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1113,R1113,9,4,6,125,17,108,0,2081400,16.0,371.0,11:51,403.0,12:23,Complete
B1114,R1114,6,3,5,81,12,69,0,1698600,33.0,372.0,11:52,387.0,12:07,Complete
B1115,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1116,R1116,9,4,6,125,18,107,0,2081400,18.0,375.0,11:55,403.0,12:23,Complete
B1117,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1118,,5,1,6,27,9,18,1,1190900,,,,,,Overdue
B1119,,2,8,5,28,12,16,1,1180100,,,,,,Overdue
B1120,R1120,5,8,5,83,16,67,0,1681600,8.0,374.0,11:54,393.0,12:13,Complete
B1121,,5,1,6,27,9,18,1,1190900,,,,,,Overdue
B1122,,6,7,6,77,15,62,1,1641300,,,,,,Overdue
B1123,R1123,1,9,7,113,18,95,0,1954700,28.0,376.0,11:56,397.0,12:17,Complete
B1124,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B1125,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1126,,6,7,6,77,14,63,1,1641300,,,,,,Overdue
B1127,R1127,7,6,5,78,14,64,0,1642300,41.0,376.0,11:56,393.0,12:13,Complete
B1128,R1128,2,5,6,59,11,48,0,1491100,53.0,377.0,11:57,390.0,12:10,Complete
B1129,R1129,2,6,5,92,13,79,0,1798500,19.0,377.0,11:57,393.0,12:13,Complete
B1130,R1130,2,9,6,107,16,91,0,1914400,38.0,377.0,11:57,396.0,12:16,Complete
B1131,R1131,4,2,5,56,8,48,0,1490700,39.0,377.0,11:57,388.0,12:08,Complete
B1132,R1132,4,9,6,124,17,107,0,2071400,13.0,377.0,11:57,397.0,12:17,Complete
B1133,R1133,6,8,5,114,19,95,0,1960000,3.0,377.0,11:57,399.0,12:19,Complete
B1134,R1134,7,4,4,57,9,48,0,1488500,51.0,378.0,11:58,390.0,12:10,Complete
B1135,R1135,9,5,5,139,19,120,0,2206000,9.0,377.0,11:57,399.0,12:19,Complete
B1136,R1136,4,2,5,56,8,48,0,1490700,47.0,378.0,11:58,389.0,12:09,Complete
B1137,,6,7,6,77,14,63,1,1641300,,,,,,Overdue
B1138,R1138,4,9,6,124,17,107,0,2071400,30.0,379.0,11:59,399.0,12:19,Complete
B1139,R1139,7,4,4,57,9,48,0,1488500,4.0,379.0,11:59,391.0,12:11,Complete
B1140,R1140,2,6,5,92,13,79,1,1808500,35.0,380.0,12:00,396.0,12:16,Complete
B1141,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B1142,R1142,9,4,5,125,17,108,1,2092400,11.0,381.0,12:01,401.0,12:21,Complete
B1143,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B1144,,4,10,5,68,14,54,2,1563900,,,,,,Overdue
B1145,,2,5,6,59,11,48,2,1511100,,,,,,Overdue
B1146,R1146,3,9,5,122,17,105,1,2069100,23.0,383.0,12:03,403.0,12:23,Complete
B1147,,5,2,5,61,11,50,1,1522100,,,,,,Overdue
B1148,,2,5,6,59,10,49,2,1511100,,,,,,Overdue
B1149,R1149,3,9,5,122,17,105,1,2069100,25.0,384.0,12:04,404.0,12:24,Complete
B1150,,4,10,5,68,14,54,2,1563900,,,,,,Overdue
B1151,R1151,7,6,5,78,14,64,1,1652300,48.0,384.0,12:04,412.0,12:32,Complete
B1152,,1,10,5,61,15,46,2,1482400,,,,,,Overdue
B1153,,4,10,5,68,14,54,2,1563900,,,,,,Overdue
B1154,,5,2,5,61,10,51,2,1532100,,,,,,Overdue
B1155,,2,5,6,59,11,48,2,1511100,,,,,,Overdue
B1156,R1156,2,6,5,92,13,79,1,1808500,20.0,388.0,12:08,404.0,12:24,Complete
B1157,R1157,5,9,5,138,19,119,1,2206000,7.0,387.0,12:07,409.0,12:29,Complete
B1158,R1158,10,3,7,83,17,66,1,1671800,0.0,387.0,12:07,407.0,12:27,Complete
B1159,R1159,1,3,5,49,8,41,1,1430100,42.0,388.0,12:08,399.0,12:19,Complete
B1160,R1160,3,9,5,122,17,105,1,2069100,33.0,390.0,12:10,410.0,12:30,Complete
B1161,R1161,9,3,5,121,17,104,1,2059100,21.0,388.0,12:08,408.0,12:28,Complete
B1162,,2,5,6,59,11,48,2,1511100,,,,,,Overdue
B1163,,7,1,5,56,9,47,2,1498500,,,,,,Overdue
B1164,R1164,7,4,4,57,9,48,1,1498500,36.0,390.0,12:10,402.0,12:22,Complete
B1165,R1165,9,3,5,121,17,104,1,2059100,22.0,389.0,12:09,409.0,12:29,Complete
B1166,,4,10,5,68,14,54,2,1563900,,,,,,Overdue
B1167,,7,4,4,57,9,48,2,1508500,,,,,,Overdue
B1168,R1168,3,6,4,83,12,71,0,1719600,59.0,391.0,12:11,406.0,12:26,Complete
B1169,R1169,7,4,4,57,9,48,0,1488500,46.0,391.0,12:11,403.0,12:23,Complete
B1170,R1170,9,5,5,139,19,120,0,2206000,1.0,391.0,12:11,413.0,12:33,Complete
B1171,R1171,5,2,5,61,10,51,0,1512100,53.0,393.0,12:13,406.0,12:26,Complete
B1172,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1173,R1173,4,3,4,45,9,36,0,1370400,10.0,393.0,12:13,405.0,12:25,Complete
B1174,,5,2,5,61,11,50,1,1522100,,,,,,Overdue
B1175,R1175,6,7,5,77,15,62,0,1632300,26.0,393.0,12:13,410.0,12:30,Complete
B1176,R1176,9,4,5,125,17,108,0,2082400,6.0,393.0,12:13,413.0,12:33,Complete
B1177,R1177,2,5,6,59,10,49,0,1491100,39.0,394.0,12:14,407.0,12:27,Complete
B1178,,4,2,4,56,8,48,1,1501700,,,,,,Overdue
B1179,R1179,4,8,5,78,14,64,0,1652200,12.0,394.0,12:14,410.0,12:30,Complete
B1180,,5,10,4,38,12,26,1,1278300,,,,,,Overdue
B1181,R1181,4,10,5,68,14,54,0,1543900,51.0,395.0,12:15,412.0,12:32,Complete
B1182,R1182,7,6,5,78,15,63,0,1642300,43.0,395.0,12:15,412.0,12:32,Complete
B1183,R1183,4,9,5,124,18,106,0,2072400,4.0,396.0,12:16,416.0,12:36,Complete
B1184,R1184,4,2,4,56,8,48,0,1491700,44.0,397.0,12:17,408.0,12:28,Complete
B1185,R1185,4,9,5,124,17,107,0,2072400,5.0,397.0,12:17,417.0,12:37,Complete
B1186,,1,10,5,61,16,45,1,1472400,,,,,,Overdue
B1187,R1187,3,9,5,122,17,105,0,2059100,40.0,398.0,12:18,418.0,12:38,Complete
B1188,R1188,7,4,4,57,9,48,0,1488500,29.0,398.0,12:18,410.0,12:30,Complete
B1189,,1,10,5,61,15,46,1,1472400,,,,,,Overdue
B1190,R1190,3,6,4,83,12,71,0,1719600,49.0,410.0,12:30,425.0,12:45,Complete
B1191,R1191,6,3,4,81,12,69,0,1699600,19.0,399.0,12:19,414.0,12:34,Complete
B1192,R1192,7,1,5,56,9,47,0,1478500,54.0,399.0,12:19,411.0,12:31,Complete
B1193,R1193,7,6,5,78,15,63,0,1642300,56.0,399.0,12:19,416.0,12:36,Complete
B1194,R1194,5,2,5,61,10,51,1,1522100,9.0,402.0,12:22,415.0,12:35,Complete
B1195,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1196,R1196,3,9,5,122,17,105,1,2069100,42.0,402.0,12:22,422.0,12:42,Complete
B1197,R1197,4,10,5,68,14,54,1,1553900,27.0,401.0,12:21,418.0,12:38,Complete
B1198,R1198,5,2,5,61,11,50,1,1522100,2.0,401.0,12:21,414.0,12:34,Complete
B1199,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B1200,R1200,3,6,4,83,12,71,1,1729600,55.0,402.0,12:22,417.0,12:37,Complete
B1201,R1201,3,9,5,122,17,105,1,2069100,45.0,402.0,12:22,422.0,12:42,Complete
B1202,R1202,10,3,7,83,17,66,1,1671800,32.0,402.0,12:22,425.0,12:45,Complete
B1203,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B1204,,3,6,4,83,12,71,2,1739600,,,,,,Overdue
B1205,R1205,3,9,5,122,17,105,1,2069100,52.0,404.0,12:24,424.0,12:44,Complete
B1206,R1206,9,3,5,121,17,104,1,2059100,17.0,404.0,12:24,424.0,12:44,Complete
B1207,R1207,10,3,7,83,17,66,1,1671800,32.0,405.0,12:25,428.0,12:48,Complete
B1208,,5,2,5,61,11,50,2,1532100,,,,,,Overdue
B1209,R1209,9,1,7,114,18,96,1,1974700,24.0,405.0,12:25,426.0,12:46,Complete
B1210,R1210,2,5,6,59,11,48,1,1501100,53.0,409.0,12:29,422.0,12:42,Complete
B1211,,2,5,6,59,10,49,2,1511100,,,,,,Overdue
B1212,R1212,4,9,5,124,18,106,1,2082400,11.0,408.0,12:28,428.0,12:48,Complete
B1213,R1213,10,3,7,83,17,66,1,1671800,58.0,408.0,12:28,428.0,12:48,Complete
B1214,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B1215,R1215,3,9,5,122,17,105,1,2069100,0.0,410.0,12:30,430.0,12:50,Complete
B1216,R1216,4,8,5,78,13,65,1,1662200,15.0,409.0,12:29,425.0,12:45,Complete
B1217,R1217,4,10,5,68,14,54,1,1553900,16.0,409.0,12:29,426.0,12:46,Complete
B1218,,7,4,4,57,9,48,2,1508500,,,,,,Overdue
B1219,R1219,9,4,5,125,17,108,1,2092400,13.0,409.0,12:29,429.0,12:49,Complete
B1220,R1220,6,7,5,77,14,63,1,1642300,20.0,410.0,12:30,427.0,12:47,Complete
B1221,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B1222,R1222,3,6,4,83,12,71,0,1719600,22.0,412.0,12:32,427.0,12:47,Complete
B1223,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1224,R1224,8,6,5,110,19,91,0,1920000,3.0,412.0,12:32,434.0,12:54,Complete
B1225,R1225,7,1,5,56,9,47,0,1478500,31.0,414.0,12:34,426.0,12:46,Complete
B1226,R1226,8,6,5,110,19,91,0,1920000,8.0,413.0,12:33,435.0,12:55,Complete
B1227,R1227,10,3,7,83,17,66,0,1661800,51.0,415.0,12:35,435.0,12:55,Complete
B1228,R1228,1,9,6,113,18,95,0,1955700,54.0,414.0,12:34,435.0,12:55,Complete
B1229,R1229,3,9,5,122,17,105,0,2059100,10.0,415.0,12:35,435.0,12:55,Complete
B1230,R1230,9,4,5,125,17,108,0,2082400,7.0,415.0,12:35,435.0,12:55,Complete
B1231,R1231,4,10,5,68,14,54,0,1543900,18.0,416.0,12:36,433.0,12:53,Complete
B1232,R1232,7,4,4,57,9,48,0,1488500,26.0,416.0,12:36,428.0,12:48,Complete
B1233,R1233,7,4,4,57,9,48,0,1488500,28.0,428.0,12:48,440.0,13:00,Complete
B1234,,1,10,5,61,16,45,1,1472400,,,,,,Overdue
B1235,R1235,2,6,5,92,13,79,0,1798500,47.0,418.0,12:38,434.0,12:54,Complete
B1236,R1236,9,3,5,121,17,104,0,2049100,23.0,418.0,12:38,438.0,12:58,Complete
B1237,R1237,10,3,7,83,17,66,1,1671800,27.0,421.0,12:41,441.0,13:01,Complete
B1238,R1238,2,5,6,59,11,48,0,1491100,9.0,419.0,12:39,432.0,12:52,Complete
B1239,R1239,4,9,5,124,17,107,0,2072400,6.0,419.0,12:39,451.0,13:11,Complete
B1240,,1,10,5,61,16,45,2,1482400,,,,,,Overdue
B1241,R1241,3,9,5,122,17,105,1,2069100,19.0,420.0,12:40,440.0,13:00,Complete
B1242,R1242,9,10,7,177,21,156,1,2574300,4.0,420.0,12:40,444.0,13:04,Complete
B1243,R1243,3,9,5,122,17,105,1,2069100,21.0,422.0,12:42,442.0,13:02,Complete
B1244,R1244,4,7,4,57,9,48,1,1498500,36.0,422.0,12:42,434.0,12:54,Complete
B1245,R1245,9,1,7,114,18,96,1,1974700,30.0,423.0,12:43,444.0,13:04,Complete
B1246,R1246,2,9,5,107,16,91,1,1925400,2.0,424.0,12:44,443.0,13:03,Complete
B1247,R1247,4,7,4,57,9,48,1,1498500,46.0,424.0,12:44,436.0,12:56,Complete
B1248,,2,5,6,59,10,49,2,1511100,,,,,,Overdue
B1249,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1250,R1250,6,7,5,77,14,63,1,1642300,35.0,426.0,12:46,443.0,13:03,Complete
B1251,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1252,R1252,4,10,5,68,14,54,1,1553900,29.0,429.0,12:49,446.0,13:06,Complete
B1253,R1253,6,7,5,77,15,62,1,1642300,22.0,430.0,12:50,460.0,13:20,Complete
B1254,R1254,9,4,5,125,17,108,1,2092400,11.0,431.0,12:51,451.0,13:11,Complete
B1255,R1255,9,10,7,177,21,156,1,2574300,0.0,433.0,12:53,471.0,13:31,Complete
B1256,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B1257,R1257,9,4,5,125,17,108,0,2082400,14.0,431.0,12:51,451.0,13:11,Complete
B1258,R1258,1,10,5,61,16,45,0,1462400,55.0,432.0,12:52,450.0,13:10,Complete
B1259,R1259,4,9,5,124,18,106,0,2072400,13.0,432.0,12:52,467.0,13:27,Complete
B1260,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1261,R1261,6,7,5,77,15,62,0,1632300,41.0,433.0,12:53,450.0,13:10,Complete
B1262,R1262,8,4,5,76,13,63,0,1632200,12.0,433.0,12:53,449.0,13:09,Complete
B1263,R1263,4,9,5,124,18,106,0,2072400,26.0,434.0,12:54,454.0,13:14,Complete
B1264,R1264,10,3,7,83,17,66,0,1661800,18.0,436.0,12:56,456.0,13:16,Complete
B1265,R1265,1,7,5,55,9,46,0,1468500,31.0,435.0,12:55,447.0,13:07,Complete
B1266,R1266,2,5,6,59,11,48,0,1491100,44.0,435.0,12:55,448.0,13:08,Complete
B1267,R1267,3,10,9,83,17,66,0,1659800,17.0,435.0,12:55,455.0,13:15,Complete
B1268,R1268,7,4,4,57,9,48,0,1488500,34.0,435.0,12:55,447.0,13:07,Complete
B1269,R1269,10,3,7,83,17,66,0,1661800,56.0,435.0,12:55,458.0,13:18,Complete
B1270,R1270,1,3,5,49,8,41,0,1420100,24.0,436.0,12:56,447.0,13:07,Complete
B1271,R1271,7,10,7,108,18,90,0,1904100,20.0,436.0,12:56,457.0,13:17,Complete
B1272,R1272,1,10,5,61,15,46,0,1462400,58.0,439.0,12:59,457.0,13:17,Complete
