time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
198,08:58,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
198,08:58,2,2,수서,6,"41,51,61,71,81,91"
198,08:58,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
198,08:58,4,4,여의도,16,"1,3,4,6,11,13,21,23,31,33,43,53,63,73,83,93"
198,08:58,5,5,김포공항,5,"44,64,74,84,94"
198,08:58,6,6,일산,2,"65,95"
198,08:58,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
198,08:58,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
198,08:58,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
199,08:59,1,1,서울역,18,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60,70,80,90"
199,08:59,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
199,08:59,2,2,수서,6,"41,51,61,71,81,91"
199,08:59,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
199,08:59,4,4,여의도,17,"1,3,4,6,11,13,21,23,31,33,37,43,53,63,73,83,93"
199,08:59,5,5,김포공항,5,"44,64,74,84,94"
199,08:59,6,6,일산,2,"65,95"
199,08:59,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
199,08:59,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
199,08:59,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
200,09:00,1,1,서울역,18,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60,70,80,90"
200,09:00,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
200,09:00,2,2,수서,6,"41,51,61,71,81,91"
200,09:00,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
200,09:00,4,4,여의도,17,"1,3,4,6,11,13,21,23,31,33,37,43,53,63,73,83,93"
200,09:00,5,5,김포공항,5,"44,64,74,84,94"
200,09:00,6,6,일산,2,"65,95"
200,09:00,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
200,09:00,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
200,09:00,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
201,09:01,1,1,서울역,18,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60,70,80,90"
201,09:01,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
201,09:01,2,2,수서,6,"41,51,61,71,81,91"
201,09:01,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
201,09:01,4,4,여의도,17,"1,3,4,6,11,13,21,23,31,33,37,43,53,63,73,83,93"
201,09:01,5,5,김포공항,5,"44,64,74,84,94"
201,09:01,6,6,일산,2,"65,95"
201,09:01,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
201,09:01,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
201,09:01,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
202,09:02,1,1,서울역,18,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60,70,80,90"
202,09:02,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
202,09:02,2,2,수서,6,"41,51,61,71,81,91"
202,09:02,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
202,09:02,4,4,여의도,17,"1,3,4,6,11,13,21,23,31,33,37,43,53,63,73,83,93"
202,09:02,5,5,김포공항,5,"44,64,74,84,94"
202,09:02,6,6,일산,2,"65,95"
202,09:02,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
202,09:02,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
202,09:02,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
203,09:03,1,1,서울역,18,"0,2,5,7,10,15,20,25,30,35,40,45,50,55,60,70,80,90"
203,09:03,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
203,09:03,2,2,수서,6,"41,51,61,71,81,91"
203,09:03,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
203,09:03,4,4,여의도,17,"1,3,4,6,11,13,21,23,31,33,37,43,53,63,73,83,93"
203,09:03,5,5,김포공항,5,"44,64,74,84,94"
203,09:03,6,6,일산,2,"65,95"
203,09:03,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
203,09:03,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
203,09:03,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
204,09:04,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
204,09:04,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
204,09:04,2,2,수서,6,"41,51,61,71,81,91"
204,09:04,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
204,09:04,4,4,여의도,17,"1,3,4,6,11,13,21,23,31,33,37,43,53,63,73,83,93"
204,09:04,5,5,김포공항,4,"64,74,84,94"
204,09:04,6,6,일산,2,"65,95"
204,09:04,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
204,09:04,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
204,09:04,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
205,09:05,1,1,서울역,18,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,75,80,90"
205,09:05,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
205,09:05,2,2,수서,6,"41,51,61,71,81,91"
205,09:05,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
205,09:05,4,4,여의도,17,"1,3,4,6,11,13,21,23,31,33,37,43,53,63,73,83,93"
205,09:05,5,5,김포공항,4,"64,74,84,94"
205,09:05,6,6,일산,2,"65,95"
205,09:05,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
205,09:05,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
205,09:05,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
206,09:06,1,1,서울역,18,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,75,80,90"
206,09:06,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
206,09:06,2,2,수서,6,"41,51,61,71,81,91"
206,09:06,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
206,09:06,4,4,여의도,17,"1,3,4,6,11,13,21,23,31,33,37,43,53,63,73,83,93"
206,09:06,5,5,김포공항,4,"64,74,84,94"
206,09:06,6,6,일산,2,"65,95"
206,09:06,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
206,09:06,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
206,09:06,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
207,09:07,1,1,서울역,18,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,75,80,90"
207,09:07,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
207,09:07,2,2,수서,6,"41,51,61,71,81,91"
207,09:07,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
207,09:07,4,4,여의도,17,"1,3,4,6,11,13,21,23,31,33,37,43,53,63,73,83,93"
207,09:07,5,5,김포공항,4,"64,74,84,94"
207,09:07,6,6,일산,2,"65,95"
207,09:07,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
207,09:07,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
207,09:07,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
208,09:08,1,1,서울역,18,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,75,80,90"
208,09:08,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
208,09:08,2,2,수서,6,"41,51,61,71,81,91"
208,09:08,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
208,09:08,4,4,여의도,17,"1,3,4,6,11,13,21,23,31,33,37,43,53,63,73,83,93"
208,09:08,5,5,김포공항,4,"64,74,84,94"
208,09:08,6,6,일산,2,"65,95"
208,09:08,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
208,09:08,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
208,09:08,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
209,09:09,1,1,서울역,18,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,75,80,90"
209,09:09,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
209,09:09,2,2,수서,6,"41,51,61,71,81,91"
209,09:09,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
209,09:09,4,4,여의도,17,"1,3,4,6,11,13,21,23,31,33,37,43,53,63,73,83,93"
209,09:09,5,5,김포공항,4,"64,74,84,94"
209,09:09,6,6,일산,2,"65,95"
209,09:09,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
209,09:09,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
209,09:09,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
210,09:10,1,1,서울역,18,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,75,80,90"
210,09:10,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
210,09:10,2,2,수서,6,"41,51,61,71,81,91"
210,09:10,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
210,09:10,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
210,09:10,5,5,김포공항,4,"64,74,84,94"
210,09:10,6,6,일산,2,"65,95"
210,09:10,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
210,09:10,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
210,09:10,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
211,09:11,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
211,09:11,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
211,09:11,2,2,수서,6,"41,51,61,71,81,91"
211,09:11,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
211,09:11,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
211,09:11,5,5,김포공항,4,"64,74,84,94"
211,09:11,6,6,일산,3,"55,65,95"
211,09:11,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
211,09:11,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
211,09:11,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
212,09:12,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
212,09:12,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
212,09:12,2,2,수서,6,"41,51,61,71,81,91"
212,09:12,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
212,09:12,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
212,09:12,5,5,김포공항,4,"64,74,84,94"
212,09:12,6,6,일산,3,"55,65,95"
212,09:12,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
212,09:12,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
212,09:12,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
213,09:13,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
213,09:13,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
213,09:13,2,2,수서,6,"41,51,61,71,81,91"
213,09:13,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
213,09:13,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
213,09:13,5,5,김포공항,4,"64,74,84,94"
213,09:13,6,6,일산,3,"55,65,95"
213,09:13,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
213,09:13,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
213,09:13,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
214,09:14,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
214,09:14,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
214,09:14,2,2,수서,6,"41,51,61,71,81,91"
214,09:14,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
214,09:14,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
214,09:14,5,5,김포공항,4,"64,74,84,94"
214,09:14,6,6,일산,3,"55,65,95"
214,09:14,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
214,09:14,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
214,09:14,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
215,09:15,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
215,09:15,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
215,09:15,2,2,수서,6,"41,51,61,71,81,91"
215,09:15,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
215,09:15,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
215,09:15,5,5,김포공항,4,"64,74,84,94"
215,09:15,6,6,일산,3,"55,65,95"
215,09:15,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
215,09:15,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
215,09:15,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
216,09:16,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
216,09:16,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
216,09:16,2,2,수서,6,"41,51,61,71,81,91"
216,09:16,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
216,09:16,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
216,09:16,5,5,김포공항,4,"64,74,84,94"
216,09:16,6,6,일산,3,"55,65,95"
216,09:16,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
216,09:16,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
216,09:16,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
217,09:17,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
217,09:17,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
217,09:17,2,2,수서,6,"41,51,61,71,81,91"
217,09:17,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
217,09:17,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
217,09:17,5,5,김포공항,4,"64,74,84,94"
217,09:17,6,6,일산,3,"55,65,95"
217,09:17,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
217,09:17,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
217,09:17,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
218,09:18,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
218,09:18,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
218,09:18,2,2,수서,6,"41,51,61,71,81,91"
218,09:18,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
218,09:18,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
218,09:18,5,5,김포공항,4,"64,74,84,94"
218,09:18,6,6,일산,4,"55,65,75,95"
218,09:18,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
218,09:18,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
218,09:18,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
219,09:19,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
219,09:19,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
219,09:19,2,2,수서,6,"41,51,61,71,81,91"
219,09:19,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
219,09:19,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
219,09:19,5,5,김포공항,4,"64,74,84,94"
219,09:19,6,6,일산,4,"55,65,75,95"
219,09:19,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
219,09:19,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
219,09:19,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
220,09:20,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
220,09:20,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
220,09:20,2,2,수서,6,"41,51,61,71,81,91"
220,09:20,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
220,09:20,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
220,09:20,5,5,김포공항,4,"64,74,84,94"
220,09:20,6,6,일산,4,"55,65,75,95"
220,09:20,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
220,09:20,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
220,09:20,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
221,09:21,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
221,09:21,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
221,09:21,2,2,수서,6,"41,51,61,71,81,91"
221,09:21,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
221,09:21,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
221,09:21,5,5,김포공항,4,"64,74,84,94"
221,09:21,6,6,일산,4,"55,65,75,95"
221,09:21,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
221,09:21,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
221,09:21,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
222,09:22,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
222,09:22,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
222,09:22,2,2,수서,6,"41,51,61,71,81,91"
222,09:22,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
222,09:22,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
222,09:22,5,5,김포공항,4,"64,74,84,94"
222,09:22,6,6,일산,4,"55,65,75,95"
222,09:22,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
222,09:22,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
222,09:22,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
223,09:23,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
223,09:23,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
223,09:23,2,2,수서,6,"41,51,61,71,81,91"
223,09:23,3,3,삼성,14,"12,14,22,24,32,34,42,52,54,62,72,82,85,92"
223,09:23,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
223,09:23,5,5,김포공항,4,"64,74,84,94"
223,09:23,6,6,일산,4,"55,65,75,95"
223,09:23,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
223,09:23,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
223,09:23,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
224,09:24,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
224,09:24,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
224,09:24,2,2,수서,6,"41,51,61,71,81,91"
224,09:24,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
224,09:24,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
224,09:24,5,5,김포공항,4,"64,74,84,94"
224,09:24,6,6,일산,4,"55,65,75,95"
224,09:24,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
224,09:24,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
224,09:24,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
225,09:25,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
225,09:25,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
225,09:25,2,2,수서,6,"41,51,61,71,81,91"
225,09:25,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
225,09:25,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
225,09:25,5,5,김포공항,4,"64,74,84,94"
225,09:25,6,6,일산,4,"55,65,75,95"
225,09:25,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
225,09:25,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
225,09:25,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
226,09:26,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
226,09:26,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
226,09:26,2,2,수서,5,"51,61,71,81,91"
226,09:26,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
226,09:26,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
226,09:26,5,5,김포공항,4,"64,74,84,94"
226,09:26,6,6,일산,4,"55,65,75,95"
226,09:26,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
226,09:26,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
226,09:26,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
227,09:27,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
227,09:27,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
227,09:27,2,2,수서,5,"51,61,71,81,91"
227,09:27,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
227,09:27,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
227,09:27,5,5,김포공항,4,"64,74,84,94"
227,09:27,6,6,일산,4,"55,65,75,95"
227,09:27,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
227,09:27,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
227,09:27,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
228,09:28,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
228,09:28,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
228,09:28,2,2,수서,5,"51,61,71,81,91"
228,09:28,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
228,09:28,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
228,09:28,5,5,김포공항,4,"64,74,84,94"
228,09:28,6,6,일산,4,"55,65,75,95"
228,09:28,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
228,09:28,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
228,09:28,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
229,09:29,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
229,09:29,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
229,09:29,2,2,수서,5,"51,61,71,81,91"
229,09:29,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
229,09:29,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
229,09:29,5,5,김포공항,4,"64,74,84,94"
229,09:29,6,6,일산,4,"55,65,75,95"
229,09:29,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
229,09:29,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
229,09:29,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
230,09:30,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
230,09:30,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
230,09:30,2,2,수서,5,"51,61,71,81,91"
230,09:30,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
230,09:30,4,4,여의도,18,"1,3,4,6,11,13,21,23,31,33,37,43,44,53,63,73,83,93"
230,09:30,5,5,김포공항,4,"64,74,84,94"
230,09:30,6,6,일산,4,"55,65,75,95"
230,09:30,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
230,09:30,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
230,09:30,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
231,09:31,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
231,09:31,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
231,09:31,2,2,수서,5,"51,61,71,81,91"
231,09:31,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
231,09:31,4,4,여의도,20,"1,3,4,6,11,12,13,14,21,23,31,33,37,43,44,53,63,73,83,93"
231,09:31,5,5,김포공항,4,"64,74,84,94"
231,09:31,6,6,일산,4,"55,65,75,95"
231,09:31,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
231,09:31,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
231,09:31,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
232,09:32,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
232,09:32,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
232,09:32,2,2,수서,5,"51,61,71,81,91"
232,09:32,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
232,09:32,4,4,여의도,21,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
232,09:32,5,5,김포공항,4,"64,74,84,94"
232,09:32,6,6,일산,4,"55,65,75,95"
232,09:32,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
232,09:32,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
232,09:32,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
233,09:33,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
233,09:33,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
233,09:33,2,2,수서,5,"51,61,71,81,91"
233,09:33,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
233,09:33,4,4,여의도,21,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
233,09:33,5,5,김포공항,4,"64,74,84,94"
233,09:33,6,6,일산,4,"55,65,75,95"
233,09:33,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
233,09:33,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
233,09:33,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
234,09:34,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
234,09:34,10,10,인천공항,10,"9,19,29,39,49,59,69,79,89,99"
234,09:34,2,2,수서,5,"51,61,71,81,91"
234,09:34,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
234,09:34,4,4,여의도,21,"1,3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
234,09:34,5,5,김포공항,4,"64,74,84,94"
234,09:34,6,6,일산,4,"55,65,75,95"
234,09:34,7,7,판교,10,"16,26,27,36,46,56,66,76,86,96"
234,09:34,8,8,동탄/용인,7,"17,47,57,67,77,87,97"
234,09:34,9,9,평택,10,"8,18,28,38,48,58,68,78,88,98"
