vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
16,18,Stay,2,2,2,2,221,225,09:21,09:25,4,0,0.0,4,17.068,109.938,127.006,0,B411,parking_charging,Position,Pickup
16,19,Pickup,2,2,2,2,225,228,09:25,09:28,3,0,0.0,2,8.534,127.006,135.54,2,B411,pickup_service,Pickup,Pickup
16,20,Movement,2,4,2,4,228,236,09:28,09:36,8,8,16.13,0,0.0,135.54,119.41,2,B411,passenger_flight,Position,Delivery
16,21,Delivery,4,4,4,4,236,239,09:36,09:39,3,0,0.0,2,8.534,119.41,127.944,0,B411,delivery_service,Delivery,Delivery
16,22,Stay,4,4,4,4,239,260,09:39,10:00,21,0,0.0,21,32.056,127.944,160.0,0,B538,parking_charging,Position,Movement
16,23,Movement,4,6,4,6,260,269,10:00,10:09,9,9,22.06,0,0.0,160.0,137.94,0,B538,empty_repositioning,Position,Pickup
16,24,Pickup,6,6,6,6,269,272,10:09,10:12,3,0,0.0,2,8.534,137.94,146.474,1,B538,pickup_service,Pickup,Pickup
16,25,Movement,6,3,6,3,272,284,10:12,10:24,12,12,32.98,0,0.0,146.474,113.494,1,B538,passenger_flight,Position,Delivery
16,26,Delivery,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,8.534,113.494,122.028,0,B538,delivery_service,Delivery,Delivery
16,27,Stay,3,3,3,3,287,306,10:27,10:46,19,0,0.0,19,37.972,122.028,160.0,0,B757,parking_charging,Position,Pickup
16,28,Pickup,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,1,B757,pickup_service,Pickup,Pickup
16,29,Movement,3,9,3,9,309,326,10:49,11:06,17,17,52.78,0,0.0,160.0,107.22,1,B757,passenger_flight,Position,Delivery
16,30,Delivery,9,9,9,9,326,329,11:06,11:09,3,0,0.0,2,8.534,107.22,115.754,0,B757,delivery_service,Delivery,Delivery
16,31,Pickup,9,9,9,9,329,332,11:09,11:12,3,0,0.0,2,8.534,115.754,124.288,1,B862,pickup_service,Pickup,Pickup
16,32,Movement,9,1,9,1,332,350,11:12,11:30,18,18,57.72,0,0.0,124.288,66.568,1,B862,passenger_flight,Position,Delivery
16,33,Delivery,1,1,1,1,350,353,11:30,11:33,3,0,0.0,2,8.534,66.568,75.102,0,B862,delivery_service,Delivery,Delivery
16,34,Stay,1,1,1,1,353,357,11:33,11:37,4,0,0.0,4,17.068,75.102,92.17,0,B997,parking_charging,Position,Pickup
16,35,Pickup,1,1,1,1,357,360,11:37,11:40,3,0,0.0,2,8.534,92.17,100.704,1,B997,pickup_service,Pickup,Pickup
16,36,Stay,1,1,1,1,360,363,11:40,11:43,3,0,0.0,3,12.801,100.704,113.505,1,B997,parking_charging,Position,Movement
16,37,Movement,1,9,1,9,363,381,11:43,12:01,18,18,57.72,0,0.0,113.505,55.785,1,B997,passenger_flight,Position,Delivery
16,38,Delivery,9,9,9,9,381,384,12:01,12:04,3,0,0.0,2,8.534,55.785,64.319,0,B997,delivery_service,Delivery,Delivery
16,39,Stay,9,9,9,9,384,434,12:04,12:54,50,0,0.0,50,95.681,64.319,160.0,0,B1201,parking_charging,Position,Pickup
16,40,Pickup,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,0.0,160.0,160.0,1,B1201,pickup_service,Pickup,Pickup
16,41,Movement,9,1,9,1,437,455,12:57,13:15,18,18,57.72,0,0.0,160.0,102.28,1,B1201,passenger_flight,Position,Delivery
16,42,Delivery,1,1,1,1,455,458,13:15,13:18,3,0,0.0,2,8.534,102.28,110.814,0,B1201,delivery_service,Delivery,Delivery
16,43,Stay,1,1,1,1,458,463,13:18,13:23,5,0,0.0,5,21.335,110.814,132.149,0,B1255,parking_charging,Position,Pickup
16,44,Pickup,1,1,1,1,463,466,13:23,13:26,3,0,0.0,2,8.534,132.149,140.683,1,B1255,pickup_service,Pickup,Pickup
16,45,Movement,1,9,1,9,466,484,13:26,13:44,18,18,57.72,0,0.0,140.683,82.963,1,B1255,passenger_flight,Position,Delivery
16,46,Delivery,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,8.534,82.963,91.497,0,B1255,delivery_service,Delivery,Delivery
16,47,Stay,9,9,9,9,487,506,13:47,14:06,19,0,0.0,19,68.503,91.497,160.0,0,B1360,parking_charging,Position,Pickup
16,48,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B1360,pickup_service,Pickup,Pickup
16,49,Movement,9,3,9,3,509,526,14:09,14:26,17,17,52.78,0,0.0,160.0,107.22,1,B1360,passenger_flight,Position,Delivery
16,50,Delivery,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,8.534,107.22,115.754,0,B1360,delivery_service,Delivery,Delivery
16,51,Stay,3,3,3,3,529,553,14:29,14:53,24,0,0.0,24,44.246,115.754,160.0,0,B1560,parking_charging,Position,Pickup
16,52,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,1,B1560,pickup_service,Pickup,Pickup
16,53,Movement,3,9,3,9,556,573,14:56,15:13,17,17,52.78,0,0.0,160.0,107.22,1,B1560,passenger_flight,Position,Delivery
16,54,Delivery,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,107.22,115.754,0,B1560,delivery_service,Delivery,Delivery
16,55,Stay,9,9,9,9,576,600,15:16,15:40,24,0,0.0,24,44.246,115.754,160.0,0,B1756,parking_charging,Position,Pickup
16,56,Pickup,9,9,9,9,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1756,pickup_service,Pickup,Pickup
16,57,Pickup,9,9,9,9,603,606,15:43,15:46,3,0,0.0,2,0.0,160.0,160.0,2,B1767,pickup_service,Pickup,Pickup
16,58,Movement,9,4,9,4,606,623,15:46,16:03,17,17,55.47,0,0.0,160.0,104.53,2,B1756,passenger_flight,Position,Delivery
16,59,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,104.53,113.064,1,B1756,delivery_service,Delivery,Delivery
16,60,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,113.064,121.598,0,B1767,delivery_service,Delivery,Delivery
16,61,Stay,4,4,4,4,629,645,16:09,16:25,16,0,0.0,16,38.402,121.598,160.0,0,B2010,parking_charging,Position,Pickup
16,62,Pickup,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,1,B2010,pickup_service,Pickup,Pickup
16,63,Pickup,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,2,B2025,pickup_service,Pickup,Pickup
16,64,Movement,4,9,4,9,651,668,16:31,16:48,17,17,55.47,0,0.0,160.0,104.53,2,B2010,passenger_flight,Position,Delivery
16,65,Delivery,9,9,9,9,668,671,16:48,16:51,3,0,0.0,2,8.534,104.53,113.064,1,B2010,delivery_service,Delivery,Delivery
16,66,Delivery,9,9,9,9,671,674,16:51,16:54,3,0,0.0,2,8.534,113.064,121.598,0,B2025,delivery_service,Delivery,Delivery
16,67,Pickup,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,121.598,130.132,1,B2223,pickup_service,Pickup,Pickup
16,68,Pickup,9,9,9,9,677,680,16:57,17:00,3,0,0.0,2,8.534,130.132,138.666,2,B2245,pickup_service,Pickup,Pickup
16,69,Movement,9,4,9,4,680,697,17:00,17:17,17,17,55.47,0,0.0,138.666,83.196,2,B2223,passenger_flight,Position,Delivery
16,70,Delivery,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,83.196,91.73,1,B2223,delivery_service,Delivery,Delivery
16,71,Delivery,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,91.73,100.264,0,B2245,delivery_service,Delivery,Delivery
16,72,Pickup,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,100.264,108.798,1,B2498,pickup_service,Pickup,Pickup
16,73,Movement,4,9,4,9,706,723,17:26,17:43,17,17,55.47,0,0.0,108.798,53.328,1,B2498,passenger_flight,Position,Delivery
16,74,Delivery,9,9,9,9,723,726,17:43,17:46,3,0,0.0,2,8.534,53.328,61.862,0,B2498,delivery_service,Delivery,Delivery
16,75,Stay,9,9,9,9,726,737,17:46,17:57,11,0,0.0,11,46.937,61.862,108.799,0,B2898,parking_charging,Position,Pickup
16,76,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,108.799,117.333,2,B2898,pickup_service,Pickup,Pickup
16,77,Movement,9,5,9,5,740,759,18:00,18:19,19,19,62.04,0,0.0,117.333,55.293,2,B2898,passenger_flight,Position,Delivery
16,78,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,55.293,63.827,0,B2898,delivery_service,Delivery,Delivery
16,79,Pickup,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,63.827,72.361,1,B3051,pickup_service,Pickup,Pickup
16,80,Movement,5,2,5,2,765,775,18:25,18:35,10,10,27.57,0,0.0,72.361,44.791,1,B3051,passenger_flight,Position,Delivery
16,81,Delivery,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,8.534,44.791,53.325,0,B3051,delivery_service,Delivery,Delivery
16,82,Stay,2,2,2,2,778,787,18:38,18:47,9,0,0.0,9,38.403,53.325,91.728,0,B3220,parking_charging,Position,Pickup
16,83,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,8.534,91.728,100.262,1,B3220,pickup_service,Pickup,Pickup
16,84,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,8.534,100.262,108.796,2,B3201,pickup_service,Pickup,Pickup
16,85,Movement,2,6,2,6,793,806,18:53,19:06,13,13,37.0,0,0.0,108.796,71.796,2,B3201,passenger_flight,Position,Delivery
16,86,Delivery,6,6,6,6,806,809,19:06,19:09,3,0,0.0,2,8.534,71.796,80.33,1,B3201,delivery_service,Delivery,Delivery
16,87,Delivery,6,6,6,6,809,812,19:09,19:12,3,0,0.0,2,8.534,80.33,88.864,0,B3220,delivery_service,Delivery,Delivery
16,88,Pickup,6,6,6,6,812,815,19:12,19:15,3,0,0.0,2,8.534,88.864,97.398,1,B3348,pickup_service,Pickup,Pickup
16,89,Movement,6,9,6,9,815,837,19:15,19:37,22,22,74.79,0,0.0,97.398,22.608,1,B3348,passenger_flight,Position,Delivery
16,90,Delivery,9,9,9,9,837,840,19:37,19:40,3,0,0.0,2,8.534,22.608,31.142,0,B3348,delivery_service,Delivery,Delivery
16,91,Stay,9,9,9,9,840,855,19:40,19:55,15,0,0.0,15,64.005,31.142,95.147,0,B3598,parking_charging,Position,Pickup
16,92,Pickup,9,9,9,9,855,858,19:55,19:58,3,0,0.0,2,8.534,95.147,103.681,1,B3598,pickup_service,Pickup,Pickup
16,93,Movement,9,4,9,4,858,875,19:58,20:15,17,17,55.47,0,0.0,103.681,48.211,1,B3598,passenger_flight,Position,Delivery
16,94,Delivery,4,4,4,4,875,878,20:15,20:18,3,0,0.0,2,8.534,48.211,56.745,0,B3598,delivery_service,Delivery,Delivery
16,95,Stay,4,4,4,4,878,890,20:18,20:30,12,0,0.0,12,51.204,56.745,107.949,0,B3744,parking_charging,Position,Pickup
16,96,Pickup,4,4,4,4,890,893,20:30,20:33,3,0,0.0,2,8.534,107.949,116.483,1,B3744,pickup_service,Pickup,Pickup
16,97,Movement,4,9,4,9,893,910,20:33,20:50,17,17,55.47,0,0.0,116.483,61.013,1,B3744,passenger_flight,Position,Delivery
16,98,Delivery,9,9,9,9,910,913,20:50,20:53,3,0,0.0,2,8.534,61.013,69.547,0,B3744,delivery_service,Delivery,Delivery
16,99,Pickup,9,9,9,9,913,916,20:53,20:56,3,0,0.0,2,8.534,69.547,78.081,2,B3813,pickup_service,Pickup,Pickup
16,100,Movement,9,4,9,4,916,933,20:56,21:13,17,17,55.47,0,0.0,78.081,22.611,2,B3813,passenger_flight,Position,Delivery
16,101,Delivery,4,4,4,4,933,936,21:13,21:16,3,0,0.0,2,8.534,22.611,31.145,0,B3813,delivery_service,Delivery,Delivery
16,102,Stay,4,4,4,4,936,939,21:16,21:19,3,0,0.0,3,12.801,31.145,43.946,0,B3918,parking_charging,Position,Pickup
16,103,Pickup,4,4,4,4,939,942,21:19,21:22,3,0,0.0,2,8.534,43.946,52.48,1,B3918,pickup_service,Pickup,Pickup
16,104,Stay,4,4,4,4,942,954,21:22,21:34,12,0,0.0,12,51.204,52.48,103.684,1,B3918,parking_charging,Position,Movement
16,105,Movement,4,9,4,9,954,971,21:34,21:51,17,17,55.47,0,0.0,103.684,48.214,1,B3918,passenger_flight,Position,Delivery
16,106,Delivery,9,9,9,9,971,974,21:51,21:54,3,0,0.0,2,8.534,48.214,56.748,0,B3918,delivery_service,Delivery,Delivery
16,107,Movement,9,7,9,7,974,988,21:54,22:08,14,14,40.12,0,0.0,56.748,16.628,0,,return_to_depot,Position,Depot
17,0,Stay,8,8,8,8,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B51,parking_charging,Position,Pickup
17,1,Pickup,8,8,8,8,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B51,pickup_service,Pickup,Pickup
17,2,Movement,8,2,8,2,85,97,07:05,07:17,12,12,32.38,0,0.0,160.0,127.62,1,B51,passenger_flight,Position,Delivery
17,3,Delivery,2,2,2,2,97,100,07:17,07:20,3,0,0.0,2,8.534,127.62,136.154,0,B51,delivery_service,Delivery,Delivery
17,4,Stay,2,2,2,2,100,101,07:20,07:21,1,0,0.0,1,4.267,136.154,140.421,0,B74,parking_charging,Position,Pickup
17,5,Pickup,2,2,2,2,101,104,07:21,07:24,3,0,0.0,2,8.534,140.421,148.955,1,B74,pickup_service,Pickup,Pickup
17,6,Movement,2,4,2,4,104,112,07:24,07:32,8,8,16.13,0,0.0,148.955,132.825,1,B74,passenger_flight,Position,Delivery
17,7,Delivery,4,4,4,4,112,115,07:32,07:35,3,0,0.0,2,8.534,132.825,141.359,0,B74,delivery_service,Delivery,Delivery
17,8,Stay,4,4,4,4,115,120,07:35,07:40,5,0,0.0,5,18.641,141.359,160.0,0,B111,parking_charging,Position,Movement
17,9,Movement,4,6,4,6,120,129,07:40,07:49,9,9,22.06,0,0.0,160.0,137.94,0,B111,empty_repositioning,Position,Pickup
17,10,Pickup,6,6,6,6,129,132,07:49,07:52,3,0,0.0,2,8.534,137.94,146.474,1,B111,pickup_service,Pickup,Pickup
17,11,Movement,6,7,6,7,132,146,07:52,08:06,14,14,43.48,0,0.0,146.474,102.994,1,B111,passenger_flight,Position,Delivery
17,12,Delivery,7,7,7,7,146,149,08:06,08:09,3,0,0.0,2,8.534,102.994,111.528,0,B111,delivery_service,Delivery,Delivery
17,13,Pickup,7,7,7,7,149,152,08:09,08:12,3,0,0.0,2,8.534,111.528,120.062,1,B163,pickup_service,Pickup,Pickup
17,14,Movement,7,1,7,1,152,161,08:12,08:21,9,9,21.03,0,0.0,120.062,99.032,1,B163,passenger_flight,Position,Delivery
17,15,Delivery,1,1,1,1,161,164,08:21,08:24,3,0,0.0,2,8.534,99.032,107.566,0,B163,delivery_service,Delivery,Delivery
17,16,Stay,1,1,1,1,164,167,08:24,08:27,3,0,0.0,3,12.801,107.566,120.367,0,B269,parking_charging,Position,Movement
17,17,Movement,1,3,1,3,167,175,08:27,08:35,8,8,9.61,0,0.0,120.367,110.757,0,B269,empty_repositioning,Position,Pickup
17,18,Pickup,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,8.534,110.757,119.291,2,B269,pickup_service,Pickup,Pickup
17,19,Movement,3,4,3,4,178,187,08:38,08:47,9,9,12.6,0,0.0,119.291,106.691,2,B269,passenger_flight,Position,Delivery
17,20,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,106.691,115.225,0,B269,delivery_service,Delivery,Delivery
17,21,Stay,4,4,4,4,190,223,08:50,09:23,33,0,0.0,33,44.775,115.225,160.0,0,B406,parking_charging,Position,Pickup
17,22,Pickup,4,4,4,4,223,226,09:23,09:26,3,0,0.0,2,0.0,160.0,160.0,1,B406,pickup_service,Pickup,Pickup
17,23,Movement,4,9,4,9,226,243,09:26,09:43,17,17,55.47,0,0.0,160.0,104.53,1,B406,passenger_flight,Position,Delivery
17,24,Delivery,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,8.534,104.53,113.064,0,B406,delivery_service,Delivery,Delivery
17,25,Stay,9,9,9,9,246,279,09:46,10:19,33,0,0.0,33,46.936,113.064,160.0,0,B611,parking_charging,Position,Pickup
17,26,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,1,B611,pickup_service,Pickup,Pickup
17,27,Movement,9,3,9,3,282,299,10:22,10:39,17,17,52.78,0,0.0,160.0,107.22,1,B611,passenger_flight,Position,Delivery
17,28,Delivery,3,3,3,3,299,302,10:39,10:42,3,0,0.0,2,8.534,107.22,115.754,0,B611,delivery_service,Delivery,Delivery
17,29,Stay,3,3,3,3,302,308,10:42,10:48,6,0,0.0,6,25.602,115.754,141.356,0,B772,parking_charging,Position,Pickup
17,30,Pickup,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,8.534,141.356,149.89,1,B772,pickup_service,Pickup,Pickup
17,31,Movement,3,9,3,9,311,328,10:51,11:08,17,17,52.78,0,0.0,149.89,97.11,1,B772,passenger_flight,Position,Delivery
17,32,Delivery,9,9,9,9,328,331,11:08,11:11,3,0,0.0,2,8.534,97.11,105.644,0,B772,delivery_service,Delivery,Delivery
17,33,Movement,9,8,9,8,331,339,11:11,11:19,8,8,18.04,0,0.0,105.644,87.604,0,B914,empty_repositioning,Position,Pickup
17,34,Pickup,8,8,8,8,339,342,11:19,11:22,3,0,0.0,2,8.534,87.604,96.138,1,B914,pickup_service,Pickup,Pickup
17,35,Movement,8,6,8,6,342,361,11:22,11:41,19,19,60.41,0,0.0,96.138,35.728,1,B914,passenger_flight,Position,Delivery
17,36,Delivery,6,6,6,6,361,364,11:41,11:44,3,0,0.0,2,8.534,35.728,44.262,0,B914,delivery_service,Delivery,Delivery
17,37,Stay,6,6,6,6,364,365,11:44,11:45,1,0,0.0,1,4.267,44.262,48.529,0,B1022,parking_charging,Position,Pickup
17,38,Pickup,6,6,6,6,365,368,11:45,11:48,3,0,0.0,2,8.534,48.529,57.063,1,B1022,pickup_service,Pickup,Pickup
17,39,Stay,6,6,6,6,368,379,11:48,11:59,11,0,0.0,11,46.937,57.063,104.0,1,B1022,parking_charging,Position,Movement
17,40,Movement,6,7,6,7,379,393,11:59,12:13,14,14,43.48,0,0.0,104.0,60.52,1,B1022,passenger_flight,Position,Delivery
17,41,Delivery,7,7,7,7,393,396,12:13,12:16,3,0,0.0,2,8.534,60.52,69.054,0,B1022,delivery_service,Delivery,Delivery
17,42,Pickup,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,8.534,69.054,77.588,1,B1102,pickup_service,Pickup,Pickup
17,43,Movement,7,6,7,6,399,413,12:19,12:33,14,14,43.48,0,0.0,77.588,34.108,1,B1102,passenger_flight,Position,Delivery
17,44,Delivery,6,6,6,6,413,416,12:33,12:36,3,0,0.0,2,8.534,34.108,42.642,0,B1102,delivery_service,Delivery,Delivery
17,45,Stay,6,6,6,6,416,451,12:36,13:11,35,0,0.0,35,117.358,42.642,160.0,0,B1234,parking_charging,Position,Pickup
17,46,Pickup,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,1,B1234,pickup_service,Pickup,Pickup
17,47,Movement,6,7,6,7,454,468,13:14,13:28,14,14,43.48,0,0.0,160.0,116.52,1,B1234,passenger_flight,Position,Delivery
17,48,Delivery,7,7,7,7,468,471,13:28,13:31,3,0,0.0,2,8.534,116.52,125.054,0,B1234,delivery_service,Delivery,Delivery
17,49,Stay,7,7,7,7,471,473,13:31,13:33,2,0,0.0,2,8.534,125.054,133.588,0,B1278,parking_charging,Position,Pickup
17,50,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,133.588,142.122,1,B1278,pickup_service,Pickup,Pickup
17,51,Movement,7,5,7,5,476,488,13:36,13:48,12,12,32.24,0,0.0,142.122,109.882,1,B1278,passenger_flight,Position,Delivery
17,52,Delivery,5,5,5,5,488,491,13:48,13:51,3,0,0.0,2,8.534,109.882,118.416,0,B1278,delivery_service,Delivery,Delivery
17,53,Pickup,5,5,5,5,491,494,13:51,13:54,3,0,0.0,2,8.534,118.416,126.95,1,B1314,pickup_service,Pickup,Pickup
17,54,Movement,5,2,5,2,494,504,13:54,14:04,10,10,27.57,0,0.0,126.95,99.38,1,B1314,passenger_flight,Position,Delivery
17,55,Delivery,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,99.38,107.914,0,B1314,delivery_service,Delivery,Delivery
17,56,Stay,2,2,2,2,507,508,14:07,14:08,1,0,0.0,1,4.267,107.914,112.181,0,B1363,parking_charging,Position,Pickup
17,57,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,8.534,112.181,120.715,1,B1363,pickup_service,Pickup,Pickup
17,58,Movement,2,6,2,6,511,524,14:11,14:24,13,13,37.0,0,0.0,120.715,83.715,1,B1363,passenger_flight,Position,Delivery
17,59,Delivery,6,6,6,6,524,527,14:24,14:27,3,0,0.0,2,8.534,83.715,92.249,0,B1363,delivery_service,Delivery,Delivery
17,60,Stay,6,6,6,6,527,534,14:27,14:34,7,0,0.0,7,29.869,92.249,122.118,0,B1487,parking_charging,Position,Pickup
17,61,Pickup,6,6,6,6,534,537,14:34,14:37,3,0,0.0,2,8.534,122.118,130.652,2,B1487,pickup_service,Pickup,Pickup
17,62,Movement,6,7,6,7,537,551,14:37,14:51,14,14,43.48,0,0.0,130.652,87.172,2,B1487,passenger_flight,Position,Delivery
17,63,Delivery,7,7,7,7,551,554,14:51,14:54,3,0,0.0,2,8.534,87.172,95.706,0,B1487,delivery_service,Delivery,Delivery
17,64,Stay,7,7,7,7,554,560,14:54,15:00,6,0,0.0,6,25.602,95.706,121.308,0,B1593,parking_charging,Position,Pickup
17,65,Pickup,7,7,7,7,560,563,15:00,15:03,3,0,0.0,2,8.534,121.308,129.842,1,B1593,pickup_service,Pickup,Pickup
17,66,Movement,7,4,7,4,563,572,15:03,15:12,9,9,21.43,0,0.0,129.842,108.412,1,B1593,passenger_flight,Position,Delivery
17,67,Delivery,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,108.412,116.946,0,B1593,delivery_service,Delivery,Delivery
17,68,Stay,4,4,4,4,575,579,15:15,15:19,4,0,0.0,4,17.068,116.946,134.014,0,B1665,parking_charging,Position,Pickup
17,69,Pickup,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,8.534,134.014,142.548,2,B1665,pickup_service,Pickup,Pickup
17,70,Movement,4,2,4,2,582,590,15:22,15:30,8,8,16.13,0,0.0,142.548,126.418,2,B1665,passenger_flight,Position,Delivery
17,71,Delivery,2,2,2,2,590,593,15:30,15:33,3,0,0.0,2,8.534,126.418,134.952,0,B1665,delivery_service,Delivery,Delivery
17,72,Stay,2,2,2,2,593,601,15:33,15:41,8,0,0.0,8,25.048,134.952,160.0,0,B1758,parking_charging,Position,Pickup
17,73,Pickup,2,2,2,2,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B1758,pickup_service,Pickup,Pickup
17,74,Movement,2,10,2,10,604,622,15:44,16:02,18,18,57.66,0,0.0,160.0,102.34,1,B1758,passenger_flight,Position,Delivery
17,75,Delivery,10,10,10,10,622,625,16:02,16:05,3,0,0.0,2,8.534,102.34,110.874,0,B1758,delivery_service,Delivery,Delivery
17,76,Stay,10,10,10,10,625,649,16:05,16:29,24,0,0.0,24,49.126,110.874,160.0,0,B2034,parking_charging,Position,Pickup
17,77,Pickup,10,10,10,10,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,1,B2034,pickup_service,Pickup,Pickup
17,78,Movement,10,9,10,9,652,673,16:32,16:53,21,21,69.89,0,0.0,160.0,90.11,1,B2034,passenger_flight,Position,Delivery
17,79,Delivery,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,8.534,90.11,98.644,0,B2034,delivery_service,Delivery,Delivery
17,80,Stay,9,9,9,9,676,679,16:56,16:59,3,0,0.0,3,12.801,98.644,111.445,0,B2259,parking_charging,Position,Pickup
17,81,Pickup,9,9,9,9,679,682,16:59,17:02,3,0,0.0,2,8.534,111.445,119.979,1,B2259,pickup_service,Pickup,Pickup
17,82,Stay,9,9,9,9,682,685,17:02,17:05,3,0,0.0,3,12.801,119.979,132.78,1,B2259,parking_charging,Position,Movement
17,83,Movement,9,4,9,4,685,702,17:05,17:22,17,17,55.47,0,0.0,132.78,77.31,1,B2259,passenger_flight,Position,Delivery
17,84,Delivery,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,77.31,85.844,0,B2259,delivery_service,Delivery,Delivery
17,85,Pickup,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,85.844,94.378,1,B2506,pickup_service,Pickup,Pickup
17,86,Movement,4,9,4,9,708,725,17:28,17:45,17,17,55.47,0,0.0,94.378,38.908,1,B2506,passenger_flight,Position,Delivery
17,87,Delivery,9,9,9,9,725,728,17:45,17:48,3,0,0.0,2,8.534,38.908,47.442,0,B2506,delivery_service,Delivery,Delivery
17,88,Stay,9,9,9,9,728,741,17:48,18:01,13,0,0.0,13,55.471,47.442,102.913,0,B2929,parking_charging,Position,Pickup
17,89,Pickup,9,9,9,9,741,744,18:01,18:04,3,0,0.0,2,8.534,102.913,111.447,1,B2929,pickup_service,Pickup,Pickup
17,90,Pickup,9,9,9,9,744,747,18:04,18:07,3,0,0.0,2,8.534,111.447,119.981,2,B2953,pickup_service,Pickup,Pickup
17,91,Movement,9,4,9,4,747,764,18:07,18:24,17,17,55.47,0,0.0,119.981,64.511,2,B2929,passenger_flight,Position,Delivery
17,92,Delivery,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,8.534,64.511,73.045,1,B2929,delivery_service,Delivery,Delivery
17,93,Delivery,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,73.045,81.579,0,B2953,delivery_service,Delivery,Delivery
17,94,Stay,4,4,4,4,770,776,18:30,18:36,6,0,0.0,6,25.602,81.579,107.181,0,B3152,parking_charging,Position,Pickup
17,95,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,8.534,107.181,115.715,1,B3152,pickup_service,Pickup,Pickup
17,96,Pickup,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,115.715,124.249,2,B3165,pickup_service,Pickup,Pickup
17,97,Movement,4,8,4,8,782,795,18:42,18:55,13,13,39.54,0,0.0,124.249,84.709,2,B3152,passenger_flight,Position,Delivery
17,98,Delivery,8,8,8,8,795,798,18:55,18:58,3,0,0.0,2,8.534,84.709,93.243,1,B3152,delivery_service,Delivery,Delivery
17,99,Delivery,8,8,8,8,798,801,18:58,19:01,3,0,0.0,2,8.534,93.243,101.777,0,B3165,delivery_service,Delivery,Delivery
17,100,Pickup,8,8,8,8,801,804,19:01,19:04,3,0,0.0,2,8.534,101.777,110.311,2,B3290,pickup_service,Pickup,Pickup
17,101,Movement,8,1,8,1,804,818,19:04,19:18,14,14,41.05,0,0.0,110.311,69.261,2,B3290,passenger_flight,Position,Delivery
17,102,Delivery,1,1,1,1,818,821,19:18,19:21,3,0,0.0,2,8.534,69.261,77.795,0,B3290,delivery_service,Delivery,Delivery
