vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
23,3,Movement,6,7,6,7,70,82,06:50,07:02,12,12,43.48,0,0.0,146.474,102.994,1,B34,passenger_flight,Position,Delivery
23,4,Delivery,7,7,7,7,82,85,07:02,07:05,3,0,0.0,2,8.534,102.994,111.528,0,B34,delivery_service,Delivery,Delivery
23,5,Stay,7,7,7,7,85,119,07:05,07:39,34,0,0.0,34,48.472,111.528,160.0,0,B95,parking_charging,Position,Pickup
23,6,Pickup,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,1,B95,pickup_service,Pickup,Pickup
23,7,Movement,7,4,7,4,122,129,07:42,07:49,7,7,21.43,0,0.0,160.0,138.57,1,B95,passenger_flight,Position,Delivery
23,8,Delivery,4,4,4,4,129,132,07:49,07:52,3,0,0.0,2,8.534,138.57,147.104,0,B95,delivery_service,Delivery,Delivery
23,9,Stay,4,4,4,4,132,160,07:52,08:20,28,0,0.0,28,12.896,147.104,160.0,0,B226,parking_charging,Position,Movement
23,10,Movement,4,5,4,5,160,166,08:20,08:26,6,6,11.45,0,0.0,160.0,148.55,0,B226,empty_repositioning,Position,Pickup
23,11,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,148.55,157.084,1,B226,pickup_service,Pickup,Pickup
23,12,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,157.084,133.154,1,B226,passenger_flight,Position,Delivery
23,13,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,133.154,141.688,0,B226,delivery_service,Delivery,Delivery
23,14,Stay,3,3,3,3,180,195,08:40,08:55,15,0,0.0,15,18.312,141.688,160.0,0,B336,parking_charging,Position,Pickup
23,15,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,1,B336,pickup_service,Pickup,Pickup
23,16,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,0.0,160.0,160.0,3,B346,pickup_service,Pickup,Pickup
23,17,Movement,3,4,3,4,201,208,09:01,09:08,7,7,12.6,0,0.0,160.0,147.4,3,B336,passenger_flight,Position,Delivery
23,18,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,147.4,155.934,2,B336,delivery_service,Delivery,Delivery
23,19,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,4.066,155.934,160.0,0,B346,delivery_service,Delivery,Delivery
23,20,Stay,4,4,4,4,214,264,09:14,10:04,50,0,0.0,50,0.0,160.0,160.0,0,B551,parking_charging,Position,Movement
23,21,Movement,4,2,4,2,264,270,10:04,10:10,6,6,16.13,0,0.0,160.0,143.87,0,B551,empty_repositioning,Position,Pickup
23,22,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,8.534,143.87,152.404,1,B551,pickup_service,Pickup,Pickup
23,23,Pickup,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,7.596,152.404,160.0,2,B576,pickup_service,Pickup,Pickup
23,24,Movement,2,6,2,6,276,287,10:16,10:27,11,11,37.0,0,0.0,160.0,123.0,2,B551,passenger_flight,Position,Delivery
23,25,Delivery,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,123.0,131.534,1,B551,delivery_service,Delivery,Delivery
23,26,Delivery,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,131.534,140.068,0,B576,delivery_service,Delivery,Delivery
23,27,Stay,6,6,6,6,293,295,10:33,10:35,2,0,0.0,2,8.534,140.068,148.602,0,B697,parking_charging,Position,Pickup
23,28,Pickup,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,8.534,148.602,157.136,1,B697,pickup_service,Pickup,Pickup
23,29,Pickup,6,6,6,6,298,301,10:38,10:41,3,0,0.0,2,2.864,157.136,160.0,3,B711,pickup_service,Pickup,Pickup
23,30,Movement,6,7,6,7,301,313,10:41,10:53,12,12,43.48,0,0.0,160.0,116.52,3,B697,passenger_flight,Position,Delivery
23,31,Delivery,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,116.52,125.054,2,B697,delivery_service,Delivery,Delivery
23,32,Delivery,7,7,7,7,316,319,10:56,10:59,3,0,0.0,2,8.534,125.054,133.588,0,B711,delivery_service,Delivery,Delivery
23,33,Stay,7,7,7,7,319,340,10:59,11:20,21,0,0.0,21,26.412,133.588,160.0,0,B922,parking_charging,Position,Pickup
23,34,Pickup,7,7,7,7,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B922,pickup_service,Pickup,Pickup
23,35,Movement,7,4,7,4,343,350,11:23,11:30,7,7,21.43,0,0.0,160.0,138.57,1,B965,passenger_flight,Position,Pickup
23,36,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,8.534,138.57,147.104,2,B965,pickup_service,Pickup,Pickup
23,37,Delivery,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,147.104,155.638,1,B922,delivery_service,Delivery,Delivery
23,38,Movement,4,10,4,10,356,368,11:36,11:48,12,12,42.86,0,0.0,155.638,112.778,1,B965,passenger_flight,Position,Delivery
23,39,Delivery,10,10,10,10,368,371,11:48,11:51,3,0,0.0,2,8.534,112.778,121.312,0,B965,delivery_service,Delivery,Delivery
23,40,Stay,10,10,10,10,371,381,11:51,12:01,10,0,0.0,10,38.688,121.312,160.0,0,B1075,parking_charging,Position,Pickup
23,41,Pickup,10,10,10,10,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B1075,pickup_service,Pickup,Pickup
23,42,Movement,10,4,10,4,384,396,12:04,12:16,12,12,42.86,0,0.0,160.0,117.14,1,B1075,passenger_flight,Position,Delivery
23,43,Delivery,4,4,4,4,396,399,12:16,12:19,3,0,0.0,2,8.534,117.14,125.674,0,B1075,delivery_service,Delivery,Delivery
23,44,Stay,4,4,4,4,399,424,12:19,12:44,25,0,0.0,25,34.326,125.674,160.0,0,B1177,parking_charging,Position,Pickup
23,45,Pickup,4,4,4,4,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B1177,pickup_service,Pickup,Pickup
23,46,Movement,4,9,4,9,427,442,12:47,13:02,15,15,55.47,0,0.0,160.0,104.53,1,B1177,passenger_flight,Position,Delivery
23,47,Delivery,9,9,9,9,442,445,13:02,13:05,3,0,0.0,2,8.534,104.53,113.064,0,B1177,delivery_service,Delivery,Delivery
23,48,Stay,9,9,9,9,445,490,13:05,13:50,45,0,0.0,45,46.936,113.064,160.0,0,B1316,parking_charging,Position,Pickup
23,49,Pickup,9,9,9,9,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1316,pickup_service,Pickup,Pickup
23,50,Movement,9,2,9,2,493,507,13:53,14:07,14,14,50.24,0,0.0,160.0,109.76,1,B1316,passenger_flight,Position,Delivery
23,51,Delivery,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,109.76,118.294,0,B1316,delivery_service,Delivery,Delivery
23,52,Stay,2,2,2,2,510,514,14:10,14:14,4,0,0.0,4,17.068,118.294,135.362,0,B1391,parking_charging,Position,Pickup
23,53,Pickup,2,2,2,2,514,517,14:14,14:17,3,0,0.0,2,8.534,135.362,143.896,1,B1391,pickup_service,Pickup,Pickup
23,54,Pickup,2,2,2,2,517,520,14:17,14:20,3,0,0.0,2,8.534,143.896,152.43,2,B1400,pickup_service,Pickup,Pickup
23,55,Movement,2,5,2,5,520,528,14:20,14:28,8,8,27.57,0,0.0,152.43,124.86,2,B1391,passenger_flight,Position,Delivery
23,56,Delivery,5,5,5,5,528,531,14:28,14:31,3,0,0.0,2,8.534,124.86,133.394,1,B1391,delivery_service,Delivery,Delivery
23,57,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,133.394,141.928,0,B1400,delivery_service,Delivery,Delivery
23,58,Stay,5,5,5,5,534,545,14:34,14:45,11,0,0.0,11,18.072,141.928,160.0,0,B1552,parking_charging,Position,Movement
23,59,Movement,5,4,5,4,545,551,14:45,14:51,6,6,11.45,0,0.0,160.0,148.55,0,B1552,empty_repositioning,Position,Pickup
23,60,Pickup,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,8.534,148.55,157.084,1,B1552,pickup_service,Pickup,Pickup
23,61,Movement,4,7,4,7,554,561,14:54,15:01,7,7,21.43,0,0.0,157.084,135.654,1,B1552,passenger_flight,Position,Delivery
23,62,Delivery,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,8.534,135.654,144.188,0,B1552,delivery_service,Delivery,Delivery
23,63,Stay,7,7,7,7,564,572,15:04,15:12,8,0,0.0,8,15.812,144.188,160.0,0,B1644,parking_charging,Position,Pickup
23,64,Pickup,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,0.0,160.0,160.0,1,B1644,pickup_service,Pickup,Pickup
23,65,Movement,7,4,7,4,575,582,15:15,15:22,7,7,21.43,0,0.0,160.0,138.57,1,B1644,passenger_flight,Position,Delivery
23,66,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,138.57,147.104,0,B1644,delivery_service,Delivery,Delivery
23,67,Stay,4,4,4,4,585,589,15:25,15:29,4,0,0.0,4,12.896,147.104,160.0,0,B1701,parking_charging,Position,Pickup
23,68,Pickup,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,1,B1701,pickup_service,Pickup,Pickup
23,69,Movement,4,3,4,3,592,599,15:32,15:39,7,7,12.6,0,0.0,160.0,147.4,1,B1701,passenger_flight,Position,Delivery
23,70,Delivery,3,3,3,3,599,602,15:39,15:42,3,0,0.0,2,8.534,147.4,155.934,0,B1701,delivery_service,Delivery,Delivery
23,71,Pickup,3,3,3,3,602,605,15:42,15:45,3,0,0.0,2,4.066,155.934,160.0,1,B1763,pickup_service,Pickup,Pickup
23,72,Movement,3,4,3,4,605,612,15:45,15:52,7,7,12.6,0,0.0,160.0,147.4,1,B1763,passenger_flight,Position,Delivery
23,73,Delivery,4,4,4,4,612,615,15:52,15:55,3,0,0.0,2,8.534,147.4,155.934,0,B1763,delivery_service,Delivery,Delivery
23,74,Stay,4,4,4,4,615,619,15:55,15:59,4,0,0.0,4,4.066,155.934,160.0,0,B1838,parking_charging,Position,Pickup
23,75,Pickup,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,1,B1838,pickup_service,Pickup,Pickup
23,76,Movement,4,7,4,7,622,629,16:02,16:09,7,7,21.43,0,0.0,160.0,138.57,1,B1838,passenger_flight,Position,Delivery
23,77,Delivery,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,8.534,138.57,147.104,0,B1838,delivery_service,Delivery,Delivery
23,78,Stay,7,7,7,7,632,675,16:12,16:55,43,0,0.0,43,12.896,147.104,160.0,0,B2228,parking_charging,Position,Pickup
23,79,Pickup,7,7,7,7,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,1,B2228,pickup_service,Pickup,Pickup
23,80,Pickup,7,7,7,7,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,3,B2250,pickup_service,Pickup,Pickup
23,81,Movement,7,4,7,4,681,688,17:01,17:08,7,7,21.43,0,0.0,160.0,138.57,3,B2228,passenger_flight,Position,Delivery
23,82,Delivery,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,138.57,147.104,2,B2228,delivery_service,Delivery,Delivery
23,83,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,147.104,155.638,0,B2250,delivery_service,Delivery,Delivery
23,84,Pickup,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,4.362,155.638,160.0,2,B2415,pickup_service,Pickup,Pickup
23,85,Movement,4,2,4,2,697,703,17:17,17:23,6,6,16.13,0,0.0,160.0,143.87,2,B2415,passenger_flight,Position,Delivery
23,86,Delivery,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,8.534,143.87,152.404,0,B2415,delivery_service,Delivery,Delivery
23,87,Pickup,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,7.596,152.404,160.0,2,B2514,pickup_service,Pickup,Pickup
23,88,Movement,2,4,2,4,709,715,17:29,17:35,6,6,16.13,0,0.0,160.0,143.87,2,B2514,passenger_flight,Position,Delivery
23,89,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,143.87,152.404,0,B2514,delivery_service,Delivery,Delivery
23,90,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,7.596,152.404,160.0,1,B2682,pickup_service,Pickup,Pickup
23,91,Stay,4,4,4,4,721,724,17:41,17:44,3,0,0.0,3,0.0,160.0,160.0,1,B2682,parking_charging,Position,Movement
23,92,Movement,4,2,4,2,724,730,17:44,17:50,6,6,16.13,0,0.0,160.0,143.87,1,B2682,passenger_flight,Position,Delivery
23,93,Delivery,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,143.87,152.404,0,B2682,delivery_service,Delivery,Delivery
23,94,Pickup,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,7.596,152.404,160.0,2,B2803,pickup_service,Pickup,Pickup
23,95,Movement,2,1,2,1,736,743,17:56,18:03,7,7,13.61,0,0.0,160.0,146.39,2,B2803,passenger_flight,Position,Delivery
23,96,Delivery,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,8.534,146.39,154.924,0,B2803,delivery_service,Delivery,Delivery
23,97,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,5.076,154.924,160.0,2,B2934,pickup_service,Pickup,Pickup
23,98,Movement,1,7,1,7,749,756,18:09,18:16,7,7,21.03,0,0.0,160.0,138.97,2,B2934,passenger_flight,Position,Delivery
23,99,Delivery,7,7,7,7,756,759,18:16,18:19,3,0,0.0,2,8.534,138.97,147.504,0,B2934,delivery_service,Delivery,Delivery
23,100,Stay,7,7,7,7,759,762,18:19,18:22,3,0,0.0,3,12.496,147.504,160.0,0,B3105,parking_charging,Position,Movement
23,101,Movement,7,3,7,3,762,769,18:22,18:29,7,7,13.33,0,0.0,160.0,146.67,0,B3105,empty_repositioning,Position,Pickup
23,102,Pickup,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,146.67,155.204,1,B3105,pickup_service,Pickup,Pickup
23,103,Movement,3,8,3,8,772,782,18:32,18:42,10,10,35.17,0,0.0,155.204,120.034,1,B3105,passenger_flight,Position,Delivery
23,104,Delivery,8,8,8,8,782,785,18:42,18:45,3,0,0.0,2,8.534,120.034,128.568,0,B3105,delivery_service,Delivery,Delivery
23,105,Stay,8,8,8,8,785,800,18:45,19:00,15,0,0.0,15,31.432,128.568,160.0,0,B3290,parking_charging,Position,Pickup
23,106,Pickup,8,8,8,8,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,2,B3290,pickup_service,Pickup,Pickup
23,107,Movement,8,1,8,1,803,815,19:03,19:15,12,12,41.05,0,0.0,160.0,118.95,2,B3290,passenger_flight,Position,Delivery
23,108,Delivery,1,1,1,1,815,818,19:15,19:18,3,0,0.0,2,8.534,118.95,127.484,0,B3290,delivery_service,Delivery,Delivery
24,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B49,parking_charging,Position,Pickup
24,1,Pickup,5,5,5,5,81,84,07:01,07:04,3,0,0.0,2,0.0,160.0,160.0,1,B49,pickup_service,Pickup,Pickup
24,2,Movement,5,7,5,7,84,94,07:04,07:14,10,10,32.24,0,0.0,160.0,127.76,1,B49,passenger_flight,Position,Delivery
24,3,Delivery,7,7,7,7,94,97,07:14,07:17,3,0,0.0,2,8.534,127.76,136.294,0,B49,delivery_service,Delivery,Delivery
24,4,Stay,7,7,7,7,97,123,07:17,07:43,26,0,0.0,26,23.706,136.294,160.0,0,B103,parking_charging,Position,Pickup
24,5,Pickup,7,7,7,7,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,1,B103,pickup_service,Pickup,Pickup
24,6,Movement,7,4,7,4,126,133,07:46,07:53,7,7,21.43,0,0.0,160.0,138.57,1,B103,passenger_flight,Position,Delivery
24,7,Delivery,4,4,4,4,133,136,07:53,07:56,3,0,0.0,2,8.534,138.57,147.104,0,B103,delivery_service,Delivery,Delivery
24,8,Stay,4,4,4,4,136,180,07:56,08:40,44,0,0.0,44,12.896,147.104,160.0,0,B289,parking_charging,Position,Movement
24,9,Movement,4,5,4,5,180,186,08:40,08:46,6,6,11.45,0,0.0,160.0,148.55,0,B289,empty_repositioning,Position,Pickup
24,10,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,148.55,157.084,2,B289,pickup_service,Pickup,Pickup
24,11,Movement,5,2,5,2,189,197,08:49,08:57,8,8,27.57,0,0.0,157.084,129.514,2,B289,passenger_flight,Position,Delivery
24,12,Delivery,2,2,2,2,197,200,08:57,09:00,3,0,0.0,2,8.534,129.514,138.048,0,B289,delivery_service,Delivery,Delivery
24,13,Stay,2,2,2,2,200,209,09:00,09:09,9,0,0.0,9,21.952,138.048,160.0,0,B376,parking_charging,Position,Pickup
24,14,Pickup,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,0.0,160.0,160.0,1,B376,pickup_service,Pickup,Pickup
24,15,Pickup,2,2,2,2,212,215,09:12,09:15,3,0,0.0,2,0.0,160.0,160.0,3,B380,pickup_service,Pickup,Pickup
24,16,Movement,2,4,2,4,215,221,09:15,09:21,6,6,16.13,0,0.0,160.0,143.87,3,B376,passenger_flight,Position,Delivery
24,17,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,143.87,152.404,2,B376,delivery_service,Delivery,Delivery
24,18,Delivery,4,4,4,4,224,227,09:24,09:27,3,0,0.0,2,7.596,152.404,160.0,0,B380,delivery_service,Delivery,Delivery
24,19,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,0.0,160.0,160.0,1,B406,pickup_service,Pickup,Pickup
24,20,Movement,4,9,4,9,230,245,09:30,09:45,15,15,55.47,0,0.0,160.0,104.53,1,B406,passenger_flight,Position,Delivery
24,21,Delivery,9,9,9,9,245,248,09:45,09:48,3,0,0.0,2,8.534,104.53,113.064,0,B406,delivery_service,Delivery,Delivery
24,22,Pickup,9,9,9,9,248,251,09:48,09:51,3,0,0.0,2,8.534,113.064,121.598,1,B453,pickup_service,Pickup,Pickup
24,23,Movement,9,1,9,1,251,267,09:51,10:07,16,16,57.72,0,0.0,121.598,63.878,1,B453,passenger_flight,Position,Delivery
24,24,Delivery,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,8.534,63.878,72.412,0,B453,delivery_service,Delivery,Delivery
24,25,Movement,1,3,1,3,270,276,10:10,10:16,6,6,9.61,0,0.0,72.412,62.802,0,B591,empty_repositioning,Position,Pickup
24,26,Pickup,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,8.534,62.802,71.336,1,B591,pickup_service,Pickup,Pickup
24,27,Stay,3,3,3,3,279,283,10:19,10:23,4,0,0.0,4,17.068,71.336,88.404,1,B591,parking_charging,Position,Movement
24,28,Movement,3,4,3,4,283,290,10:23,10:30,7,7,12.6,0,0.0,88.404,75.804,1,B591,passenger_flight,Position,Delivery
24,29,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,75.804,84.338,0,B591,delivery_service,Delivery,Delivery
24,30,Stay,4,4,4,4,293,295,10:33,10:35,2,0,0.0,2,8.534,84.338,92.872,0,B694,parking_charging,Position,Pickup
24,31,Pickup,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,92.872,101.406,1,B694,pickup_service,Pickup,Pickup
24,32,Stay,4,4,4,4,298,299,10:38,10:39,1,0,0.0,1,4.267,101.406,105.673,1,B718,parking_charging,Position,Pickup
24,33,Pickup,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,8.534,105.673,114.207,3,B718,pickup_service,Pickup,Pickup
24,34,Movement,4,3,4,3,302,309,10:42,10:49,7,7,12.6,0,0.0,114.207,101.607,3,B694,passenger_flight,Position,Delivery
24,35,Delivery,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,8.534,101.607,110.141,2,B694,delivery_service,Delivery,Delivery
24,36,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,110.141,118.675,0,B718,delivery_service,Delivery,Delivery
24,37,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,118.675,127.209,1,B791,pickup_service,Pickup,Pickup
24,38,Movement,3,1,3,1,318,324,10:58,11:04,6,6,9.61,0,0.0,127.209,117.599,1,B791,passenger_flight,Position,Delivery
24,39,Delivery,1,1,1,1,324,327,11:04,11:07,3,0,0.0,2,8.534,117.599,126.133,0,B791,delivery_service,Delivery,Delivery
24,40,Movement,1,4,1,4,327,331,11:07,11:11,4,4,4.98,0,0.0,126.133,121.153,0,B884,empty_repositioning,Position,Pickup
24,41,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,121.153,129.687,1,B884,pickup_service,Pickup,Pickup
24,42,Stay,4,4,4,4,334,335,11:14,11:15,1,0,0.0,1,4.267,129.687,133.954,1,B897,parking_charging,Position,Pickup
24,43,Pickup,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,8.534,133.954,142.488,2,B897,pickup_service,Pickup,Pickup
24,44,Movement,4,8,4,8,338,349,11:18,11:29,11,11,39.54,0,0.0,142.488,102.948,2,B884,passenger_flight,Position,Delivery
24,45,Delivery,8,8,8,8,349,352,11:29,11:32,3,0,0.0,2,8.534,102.948,111.482,1,B884,delivery_service,Delivery,Delivery
24,46,Delivery,8,8,8,8,352,355,11:32,11:35,3,0,0.0,2,8.534,111.482,120.016,0,B897,delivery_service,Delivery,Delivery
24,47,Pickup,8,8,8,8,355,358,11:35,11:38,3,0,0.0,2,8.534,120.016,128.55,1,B970,pickup_service,Pickup,Pickup
24,48,Movement,8,4,8,4,358,369,11:38,11:49,11,11,39.54,0,0.0,128.55,89.01,1,B970,passenger_flight,Position,Delivery
24,49,Delivery,4,4,4,4,369,372,11:49,11:52,3,0,0.0,2,8.534,89.01,97.544,0,B970,delivery_service,Delivery,Delivery
24,50,Pickup,4,4,4,4,372,375,11:52,11:55,3,0,0.0,2,8.534,97.544,106.078,1,B1030,pickup_service,Pickup,Pickup
24,51,Movement,4,2,4,2,375,381,11:55,12:01,6,6,16.13,0,0.0,106.078,89.948,1,B1030,passenger_flight,Position,Delivery
24,52,Delivery,2,2,2,2,381,384,12:01,12:04,3,0,0.0,2,8.534,89.948,98.482,0,B1030,delivery_service,Delivery,Delivery
24,53,Stay,2,2,2,2,384,406,12:04,12:26,22,0,0.0,22,61.518,98.482,160.0,0,B1131,parking_charging,Position,Pickup
24,54,Pickup,2,2,2,2,406,409,12:26,12:29,3,0,0.0,2,0.0,160.0,160.0,1,B1131,pickup_service,Pickup,Pickup
24,55,Movement,2,5,2,5,409,417,12:29,12:37,8,8,27.57,0,0.0,160.0,132.43,1,B1131,passenger_flight,Position,Delivery
24,56,Delivery,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,8.534,132.43,140.964,0,B1131,delivery_service,Delivery,Delivery
24,57,Pickup,5,5,5,5,420,423,12:40,12:43,3,0,0.0,2,8.534,140.964,149.498,1,B1167,pickup_service,Pickup,Pickup
24,58,Pickup,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,8.534,149.498,158.032,2,B1172,pickup_service,Pickup,Pickup
24,59,Movement,5,9,5,9,426,443,12:46,13:03,17,17,62.04,0,0.0,158.032,95.992,2,B1167,passenger_flight,Position,Delivery
24,60,Delivery,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,95.992,104.526,1,B1167,delivery_service,Delivery,Delivery
24,61,Delivery,9,9,9,9,446,449,13:06,13:09,3,0,0.0,2,8.534,104.526,113.06,0,B1172,delivery_service,Delivery,Delivery
24,62,Pickup,9,9,9,9,449,452,13:09,13:12,3,0,0.0,2,8.534,113.06,121.594,1,B1232,pickup_service,Pickup,Pickup
24,63,Movement,9,3,9,3,452,467,13:12,13:27,15,15,52.78,0,0.0,121.594,68.814,1,B1232,passenger_flight,Position,Delivery
24,64,Delivery,3,3,3,3,467,470,13:27,13:30,3,0,0.0,2,8.534,68.814,77.348,0,B1232,delivery_service,Delivery,Delivery
24,65,Stay,3,3,3,3,470,508,13:30,14:08,38,0,0.0,38,82.652,77.348,160.0,0,B1364,parking_charging,Position,Pickup
24,66,Pickup,3,3,3,3,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B1364,pickup_service,Pickup,Pickup
24,67,Movement,3,1,3,1,511,517,14:11,14:17,6,6,9.61,0,0.0,160.0,150.39,1,B1364,passenger_flight,Position,Delivery
24,68,Delivery,1,1,1,1,517,520,14:17,14:20,3,0,0.0,2,8.534,150.39,158.924,0,B1364,delivery_service,Delivery,Delivery
24,69,Stay,1,1,1,1,520,523,14:20,14:23,3,0,0.0,3,1.076,158.924,160.0,0,B1432,parking_charging,Position,Pickup
24,70,Pickup,1,1,1,1,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,1,B1432,pickup_service,Pickup,Pickup
24,71,Movement,1,2,1,2,526,533,14:26,14:33,7,7,13.61,0,0.0,160.0,146.39,1,B1478,passenger_flight,Position,Pickup
24,72,Pickup,2,2,2,2,533,536,14:33,14:36,3,0,0.0,2,8.534,146.39,154.924,2,B1478,pickup_service,Pickup,Pickup
24,73,Delivery,2,2,2,2,536,539,14:36,14:39,3,0,0.0,2,5.076,154.924,160.0,1,B1432,delivery_service,Delivery,Delivery
24,74,Movement,2,5,2,5,539,547,14:39,14:47,8,8,27.57,0,0.0,160.0,132.43,1,B1478,passenger_flight,Position,Delivery
24,75,Delivery,5,5,5,5,547,550,14:47,14:50,3,0,0.0,2,8.534,132.43,140.964,0,B1478,delivery_service,Delivery,Delivery
24,76,Stay,5,5,5,5,550,560,14:50,15:00,10,0,0.0,10,19.036,140.964,160.0,0,B1607,parking_charging,Position,Movement
24,77,Movement,5,4,5,4,560,566,15:00,15:06,6,6,11.45,0,0.0,160.0,148.55,0,B1607,empty_repositioning,Position,Pickup
24,78,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,148.55,157.084,1,B1607,pickup_service,Pickup,Pickup
24,79,Movement,4,7,4,7,569,576,15:09,15:16,7,7,21.43,0,0.0,157.084,135.654,1,B1607,passenger_flight,Position,Delivery
24,80,Delivery,7,7,7,7,576,579,15:16,15:19,3,0,0.0,2,8.534,135.654,144.188,0,B1607,delivery_service,Delivery,Delivery
24,81,Stay,7,7,7,7,579,580,15:19,15:20,1,0,0.0,1,4.267,144.188,148.455,0,B1662,parking_charging,Position,Pickup
24,82,Pickup,7,7,7,7,580,583,15:20,15:23,3,0,0.0,2,8.534,148.455,156.989,1,B1662,pickup_service,Pickup,Pickup
24,83,Movement,7,4,7,4,583,590,15:23,15:30,7,7,21.43,0,0.0,156.989,135.559,1,B1662,passenger_flight,Position,Delivery
24,84,Delivery,4,4,4,4,590,593,15:30,15:33,3,0,0.0,2,8.534,135.559,144.093,0,B1662,delivery_service,Delivery,Delivery
24,85,Stay,4,4,4,4,593,600,15:33,15:40,7,0,0.0,7,15.907,144.093,160.0,0,B1754,parking_charging,Position,Pickup
24,86,Pickup,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1754,pickup_service,Pickup,Pickup
