vehicle_id,time_min,time_hhmm,onboard_passengers
4,478,13:38,4
4,479,13:39,4
4,480,13:40,4
4,481,13:41,4
4,482,13:42,4
4,483,13:43,4
4,484,13:44,4
4,485,13:45,4
4,486,13:46,4
4,487,13:47,2
4,488,13:48,2
4,489,13:49,2
4,490,13:50,2
4,491,13:51,2
4,492,13:52,2
4,493,13:53,2
4,494,13:54,2
4,495,13:55,2
4,496,13:56,2
4,497,13:57,2
4,498,13:58,2
4,499,13:59,2
4,500,14:00,0
4,501,14:01,0
4,502,14:02,0
4,503,14:03,0
4,504,14:04,0
4,505,14:05,0
4,506,14:06,0
4,507,14:07,0
4,508,14:08,0
4,509,14:09,0
4,510,14:10,0
4,511,14:11,1
4,512,14:12,1
4,513,14:13,1
4,514,14:14,1
4,515,14:15,1
4,516,14:16,1
4,517,14:17,1
4,518,14:18,1
4,519,14:19,1
4,520,14:20,0
4,521,14:21,0
4,522,14:22,0
4,523,14:23,1
4,524,14:24,1
4,525,14:25,1
4,526,14:26,3
4,527,14:27,3
4,528,14:28,3
4,529,14:29,3
4,530,14:30,3
4,531,14:31,3
4,532,14:32,3
4,533,14:33,3
4,534,14:34,3
4,535,14:35,3
4,536,14:36,2
4,537,14:37,2
4,538,14:38,2
4,539,14:39,3
4,540,14:40,3
4,541,14:41,3
4,542,14:42,1
4,543,14:43,1
4,544,14:44,1
4,545,14:45,1
4,546,14:46,1
4,547,14:47,1
4,548,14:48,1
4,549,14:49,1
4,550,14:50,1
4,551,14:51,0
4,552,14:52,0
4,553,14:53,0
4,554,14:54,2
4,555,14:55,2
4,556,14:56,2
4,557,14:57,2
4,558,14:58,2
4,559,14:59,2
4,560,15:00,2
4,561,15:01,2
4,562,15:02,2
4,563,15:03,2
4,564,15:04,2
4,565,15:05,2
4,566,15:06,2
4,567,15:07,0
4,568,15:08,0
4,569,15:09,0
4,570,15:10,1
4,571,15:11,1
4,572,15:12,1
4,573,15:13,2
4,574,15:14,2
4,575,15:15,2
4,576,15:16,3
4,577,15:17,3
4,578,15:18,3
4,579,15:19,3
4,580,15:20,3
4,581,15:21,3
4,582,15:22,3
4,583,15:23,3
4,584,15:24,3
4,585,15:25,3
4,586,15:26,2
4,587,15:27,2
4,588,15:28,2
4,589,15:29,1
4,590,15:30,1
4,591,15:31,1
4,592,15:32,0
4,593,15:33,0
4,594,15:34,0
4,595,15:35,0
4,596,15:36,0
4,597,15:37,0
4,598,15:38,0
4,599,15:39,0
4,600,15:40,0
4,601,15:41,0
4,602,15:42,0
4,603,15:43,2
4,604,15:44,2
4,605,15:45,2
4,606,15:46,4
4,607,15:47,4
4,608,15:48,4
4,609,15:49,4
4,610,15:50,4
4,611,15:51,4
4,612,15:52,4
4,613,15:53,4
4,614,15:54,4
4,615,15:55,4
4,616,15:56,4
4,617,15:57,2
4,618,15:58,2
4,619,15:59,2
4,620,16:00,0
4,621,16:01,0
4,622,16:02,0
4,623,16:03,0
4,624,16:04,0
4,625,16:05,0
4,626,16:06,0
4,627,16:07,0
4,628,16:08,0
4,629,16:09,0
4,630,16:10,1
4,631,16:11,1
4,632,16:12,1
4,633,16:13,3
4,634,16:14,3
4,635,16:15,3
4,636,16:16,3
4,637,16:17,3
4,638,16:18,3
4,639,16:19,3
4,640,16:20,3
4,641,16:21,3
4,642,16:22,3
4,643,16:23,3
4,644,16:24,3
4,645,16:25,3
4,646,16:26,3
4,647,16:27,3
4,648,16:28,1
4,649,16:29,1
4,650,16:30,1
4,651,16:31,0
4,652,16:32,0
4,653,16:33,0
4,654,16:34,1
4,655,16:35,1
4,656,16:36,1
4,657,16:37,1
4,658,16:38,1
4,659,16:39,1
4,660,16:40,1
4,661,16:41,1
4,662,16:42,1
4,663,16:43,1
4,664,16:44,1
4,665,16:45,1
4,666,16:46,1
4,667,16:47,1
4,668,16:48,1
4,669,16:49,1
4,670,16:50,1
4,671,16:51,0
4,672,16:52,0
4,673,16:53,0
4,674,16:54,0
4,675,16:55,0
4,676,16:56,0
4,677,16:57,0
4,678,16:58,0
4,679,16:59,0
4,680,17:00,0
4,681,17:01,0
4,682,17:02,0
4,683,17:03,0
4,684,17:04,4
4,685,17:05,4
4,686,17:06,4
4,687,17:07,4
4,688,17:08,4
4,689,17:09,4
4,690,17:10,4
4,691,17:11,4
4,692,17:12,4
4,693,17:13,4
4,694,17:14,0
4,695,17:15,0
4,696,17:16,0
4,697,17:17,2
4,698,17:18,2
4,699,17:19,2
4,700,17:20,2
4,701,17:21,2
4,702,17:22,2
4,703,17:23,2
4,704,17:24,2
4,705,17:25,2
4,706,17:26,2
4,707,17:27,2
4,708,17:28,0
4,709,17:29,0
4,710,17:30,0
4,711,17:31,0
4,712,17:32,0
4,713,17:33,0
4,714,17:34,0
4,715,17:35,0
4,716,17:36,0
4,717,17:37,0
4,718,17:38,0
4,719,17:39,1
4,720,17:40,1
4,721,17:41,1
4,722,17:42,1
4,723,17:43,1
4,724,17:44,1
4,725,17:45,1
4,726,17:46,1
4,727,17:47,1
4,728,17:48,1
4,729,17:49,1
4,730,17:50,1
4,731,17:51,1
4,732,17:52,1
4,733,17:53,1
4,734,17:54,1
4,735,17:55,0
4,736,17:56,0
4,737,17:57,0
4,738,17:58,0
4,739,17:59,0
4,740,18:00,0
4,741,18:01,0
4,742,18:02,1
4,743,18:03,1
4,744,18:04,1
4,745,18:05,1
4,746,18:06,3
4,747,18:07,3
4,748,18:08,3
4,749,18:09,3
4,750,18:10,3
4,751,18:11,3
4,752,18:12,3
4,753,18:13,3
4,754,18:14,3
4,755,18:15,3
4,756,18:16,2
4,757,18:17,2
4,758,18:18,2
4,759,18:19,0
4,760,18:20,0
4,761,18:21,0
4,762,18:22,2
4,763,18:23,2
4,764,18:24,2
4,765,18:25,2
4,766,18:26,2
4,767,18:27,2
4,768,18:28,2
4,769,18:29,2
4,770,18:30,2
4,771,18:31,2
4,772,18:32,2
4,773,18:33,4
4,774,18:34,4
4,775,18:35,4
4,776,18:36,4
4,777,18:37,4
4,778,18:38,4
4,779,18:39,4
4,780,18:40,4
4,781,18:41,4
4,782,18:42,4
4,783,18:43,4
4,784,18:44,4
4,785,18:45,4
4,786,18:46,4
4,787,18:47,4
4,788,18:48,4
4,789,18:49,4
4,790,18:50,4
4,791,18:51,4
4,792,18:52,4
4,793,18:53,4
4,794,18:54,4
4,795,18:55,4
4,796,18:56,2
4,797,18:57,2
4,798,18:58,2
4,799,18:59,0
4,800,19:00,0
4,801,19:01,0
4,802,19:02,0
4,803,19:03,0
4,804,19:04,0
4,805,19:05,0
4,806,19:06,0
4,807,19:07,0
4,808,19:08,0
4,809,19:09,0
4,810,19:10,0
4,811,19:11,0
4,812,19:12,0
4,813,19:13,0
4,814,19:14,0
4,815,19:15,0
4,816,19:16,0
4,817,19:17,0
4,818,19:18,0
4,819,19:19,0
4,820,19:20,0
4,821,19:21,0
4,822,19:22,0
4,823,19:23,0
4,824,19:24,0
4,825,19:25,0
4,826,19:26,0
4,827,19:27,0
4,828,19:28,0
4,829,19:29,0
4,830,19:30,0
4,831,19:31,0
4,832,19:32,0
4,833,19:33,0
4,834,19:34,0
4,835,19:35,0
4,836,19:36,0
4,837,19:37,0
4,838,19:38,0
4,839,19:39,0
4,840,19:40,0
4,841,19:41,0
4,842,19:42,0
5,0,05:40,0
5,1,05:41,0
5,2,05:42,0
5,3,05:43,0
5,4,05:44,0
5,5,05:45,0
5,6,05:46,0
5,7,05:47,0
5,8,05:48,0
5,9,05:49,0
5,10,05:50,0
5,11,05:51,0
5,12,05:52,0
5,13,05:53,0
5,14,05:54,0
5,15,05:55,0
5,16,05:56,0
5,17,05:57,0
5,18,05:58,0
5,19,05:59,0
5,20,06:00,0
5,21,06:01,0
5,22,06:02,0
5,23,06:03,0
5,24,06:04,1
5,25,06:05,1
5,26,06:06,1
5,27,06:07,1
5,28,06:08,1
5,29,06:09,1
5,30,06:10,2
5,31,06:11,2
5,32,06:12,2
5,33,06:13,2
5,34,06:14,2
5,35,06:15,2
5,36,06:16,2
5,37,06:17,2
5,38,06:18,2
5,39,06:19,2
5,40,06:20,2
5,41,06:21,2
5,42,06:22,2
5,43,06:23,2
5,44,06:24,2
5,45,06:25,1
5,46,06:26,1
5,47,06:27,1
5,48,06:28,0
5,49,06:29,0
5,50,06:30,0
5,51,06:31,0
5,52,06:32,0
5,53,06:33,0
5,54,06:34,0
5,55,06:35,0
5,56,06:36,0
5,57,06:37,0
5,58,06:38,0
5,59,06:39,0
5,60,06:40,0
5,61,06:41,0
5,62,06:42,0
5,63,06:43,0
5,64,06:44,0
5,65,06:45,0
5,66,06:46,0
5,67,06:47,0
5,68,06:48,0
5,69,06:49,0
5,70,06:50,0
5,71,06:51,0
5,72,06:52,0
5,73,06:53,0
5,74,06:54,0
5,75,06:55,0
5,76,06:56,0
5,77,06:57,0
5,78,06:58,0
5,79,06:59,0
5,80,07:00,0
5,81,07:01,0
5,82,07:02,0
5,83,07:03,0
5,84,07:04,0
5,85,07:05,0
5,86,07:06,0
5,87,07:07,0
5,88,07:08,0
5,89,07:09,0
5,90,07:10,0
5,91,07:11,0
5,92,07:12,0
5,93,07:13,0
5,94,07:14,0
5,95,07:15,0
5,96,07:16,0
5,97,07:17,0
5,98,07:18,0
5,99,07:19,0
5,100,07:20,0
5,101,07:21,0
5,102,07:22,0
5,103,07:23,0
5,104,07:24,0
5,105,07:25,0
5,106,07:26,0
5,107,07:27,0
5,108,07:28,0
5,109,07:29,0
5,110,07:30,0
5,111,07:31,0
5,112,07:32,0
5,113,07:33,0
5,114,07:34,0
5,115,07:35,0
5,116,07:36,0
5,117,07:37,0
5,118,07:38,0
5,119,07:39,0
5,120,07:40,0
5,121,07:41,0
5,122,07:42,0
5,123,07:43,0
5,124,07:44,1
5,125,07:45,1
5,126,07:46,1
5,127,07:47,2
5,128,07:48,2
5,129,07:49,2
5,130,07:50,2
5,131,07:51,2
5,132,07:52,2
5,133,07:53,2
5,134,07:54,2
5,135,07:55,2
5,136,07:56,2
5,137,07:57,1
5,138,07:58,1
5,139,07:59,1
5,140,08:00,0
5,141,08:01,0
5,142,08:02,0
5,143,08:03,0
5,144,08:04,0
5,145,08:05,0
5,146,08:06,0
5,147,08:07,0
5,148,08:08,0
5,149,08:09,3
5,150,08:10,3
5,151,08:11,3
5,152,08:12,3
5,153,08:13,3
5,154,08:14,3
5,155,08:15,3
5,156,08:16,3
5,157,08:17,3
5,158,08:18,3
5,159,08:19,3
5,160,08:20,3
5,161,08:21,3
5,162,08:22,3
5,163,08:23,3
5,164,08:24,0
5,165,08:25,0
5,166,08:26,0
5,167,08:27,0
5,168,08:28,0
5,169,08:29,0
5,170,08:30,0
5,171,08:31,0
5,172,08:32,0
5,173,08:33,0
5,174,08:34,0
5,175,08:35,2
5,176,08:36,2
5,177,08:37,2
5,178,08:38,4
5,179,08:39,4
5,180,08:40,4
5,181,08:41,4
5,182,08:42,4
5,183,08:43,4
5,184,08:44,4
5,185,08:45,4
5,186,08:46,4
5,187,08:47,2
5,188,08:48,2
5,189,08:49,2
5,190,08:50,2
5,191,08:51,2
5,192,08:52,2
5,193,08:53,2
5,194,08:54,0
5,195,08:55,0
5,196,08:56,0
5,197,08:57,0
5,198,08:58,0
5,199,08:59,0
5,200,09:00,0
5,201,09:01,0
5,202,09:02,0
5,203,09:03,0
5,204,09:04,0
5,205,09:05,0
5,206,09:06,1
5,207,09:07,1
5,208,09:08,1
5,209,09:09,1
5,210,09:10,1
5,211,09:11,1
5,212,09:12,1
5,213,09:13,1
5,214,09:14,1
5,215,09:15,0
5,216,09:16,0
5,217,09:17,0
5,218,09:18,1
5,219,09:19,1
5,220,09:20,1
5,221,09:21,1
5,222,09:22,1
5,223,09:23,1
5,224,09:24,1
5,225,09:25,1
5,226,09:26,1
5,227,09:27,1
5,228,09:28,1
5,229,09:29,1
5,230,09:30,1
5,231,09:31,1
5,232,09:32,1
5,233,09:33,1
5,234,09:34,1
5,235,09:35,1
5,236,09:36,0
5,237,09:37,0
5,238,09:38,0
5,239,09:39,1
5,240,09:40,1
5,241,09:41,1
5,242,09:42,1
5,243,09:43,1
5,244,09:44,1
5,245,09:45,1
5,246,09:46,1
5,247,09:47,1
5,248,09:48,1
5,249,09:49,1
5,250,09:50,1
5,251,09:51,1
5,252,09:52,1
5,253,09:53,1
5,254,09:54,0
5,255,09:55,0
5,256,09:56,0
5,257,09:57,0
5,258,09:58,0
5,259,09:59,0
5,260,10:00,0
5,261,10:01,0
5,262,10:02,0
5,263,10:03,0
5,264,10:04,0
5,265,10:05,0
5,266,10:06,0
5,267,10:07,0
5,268,10:08,0
5,269,10:09,0
5,270,10:10,0
5,271,10:11,1
5,272,10:12,1
5,273,10:13,1
5,274,10:14,1
5,275,10:15,1
5,276,10:16,1
5,277,10:17,1
5,278,10:18,1
5,279,10:19,1
5,280,10:20,1
5,281,10:21,0
5,282,10:22,0
5,283,10:23,0
5,284,10:24,0
5,285,10:25,2
5,286,10:26,2
5,287,10:27,2
5,288,10:28,4
5,289,10:29,4
5,290,10:30,4
5,291,10:31,4
5,292,10:32,4
5,293,10:33,4
5,294,10:34,4
5,295,10:35,4
5,296,10:36,4
5,297,10:37,4
5,298,10:38,2
5,299,10:39,2
5,300,10:40,2
5,301,10:41,2
5,302,10:42,2
5,303,10:43,2
5,304,10:44,2
5,305,10:45,2
5,306,10:46,2
5,307,10:47,2
5,308,10:48,2
5,309,10:49,2
5,310,10:50,2
5,311,10:51,2
5,312,10:52,2
5,313,10:53,0
5,314,10:54,0
5,315,10:55,0
5,316,10:56,1
5,317,10:57,1
5,318,10:58,1
5,319,10:59,1
5,320,11:00,1
5,321,11:01,1
5,322,11:02,1
5,323,11:03,1
5,324,11:04,1
5,325,11:05,1
5,326,11:06,1
5,327,11:07,1
5,328,11:08,1
5,329,11:09,1
5,330,11:10,1
5,331,11:11,1
5,332,11:12,1
5,333,11:13,1
5,334,11:14,0
5,335,11:15,0
5,336,11:16,0
5,337,11:17,0
5,338,11:18,0
5,339,11:19,2
5,340,11:20,2
5,341,11:21,2
5,342,11:22,2
5,343,11:23,2
5,344,11:24,2
5,345,11:25,2
5,346,11:26,2
5,347,11:27,2
5,348,11:28,2
5,349,11:29,2
5,350,11:30,2
5,351,11:31,2
5,352,11:32,2
5,353,11:33,2
5,354,11:34,2
5,355,11:35,2
5,356,11:36,2
5,357,11:37,0
5,358,11:38,0
5,359,11:39,0
5,360,11:40,0
5,361,11:41,2
5,362,11:42,2
5,363,11:43,2
5,364,11:44,4
5,365,11:45,4
5,366,11:46,4
5,367,11:47,4
5,368,11:48,4
5,369,11:49,4
5,370,11:50,4
5,371,11:51,4
5,372,11:52,4
5,373,11:53,4
5,374,11:54,4
5,375,11:55,2
5,376,11:56,2
5,377,11:57,2
5,378,11:58,3
5,379,11:59,3
5,380,12:00,3
5,381,12:01,1
5,382,12:02,1
5,383,12:03,1
5,384,12:04,1
5,385,12:05,1
5,386,12:06,1
5,387,12:07,1
5,388,12:08,1
5,389,12:09,1
5,390,12:10,1
5,391,12:11,1
5,392,12:12,0
5,393,12:13,0
5,394,12:14,0
5,395,12:15,0
5,396,12:16,0
5,397,12:17,0
5,398,12:18,0
5,399,12:19,0
5,400,12:20,0
5,401,12:21,0
5,402,12:22,0
5,403,12:23,0
5,404,12:24,0
5,405,12:25,0
5,406,12:26,0
5,407,12:27,0
5,408,12:28,1
5,409,12:29,1
5,410,12:30,1
5,411,12:31,1
5,412,12:32,1
5,413,12:33,1
5,414,12:34,2
5,415,12:35,2
5,416,12:36,2
5,417,12:37,2
5,418,12:38,2
5,419,12:39,2
5,420,12:40,2
5,421,12:41,2
5,422,12:42,2
5,423,12:43,2
5,424,12:44,2
5,425,12:45,1
5,426,12:46,1
5,427,12:47,1
5,428,12:48,0
5,429,12:49,0
5,430,12:50,0
5,431,12:51,1
5,432,12:52,1
5,433,12:53,1
5,434,12:54,1
5,435,12:55,1
5,436,12:56,1
5,437,12:57,1
5,438,12:58,1
5,439,12:59,1
5,440,13:00,1
5,441,13:01,1
5,442,13:02,1
5,443,13:03,1
5,444,13:04,0
5,445,13:05,0
5,446,13:06,0
5,447,13:07,1
5,448,13:08,1
5,449,13:09,1
5,450,13:10,1
5,451,13:11,1
5,452,13:12,1
5,453,13:13,1
5,454,13:14,2
5,455,13:15,2
5,456,13:16,2
5,457,13:17,2
5,458,13:18,2
5,459,13:19,2
5,460,13:20,2
5,461,13:21,2
5,462,13:22,2
5,463,13:23,2
5,464,13:24,2
5,465,13:25,2
5,466,13:26,2
5,467,13:27,1
5,468,13:28,1
5,469,13:29,1
5,470,13:30,1
5,471,13:31,1
5,472,13:32,1
5,473,13:33,1
5,474,13:34,1
5,475,13:35,1
5,476,13:36,0
5,477,13:37,0
5,478,13:38,0
5,479,13:39,1
5,480,13:40,1
5,481,13:41,1
5,482,13:42,1
5,483,13:43,1
5,484,13:44,1
5,485,13:45,1
5,486,13:46,1
5,487,13:47,1
5,488,13:48,0
5,489,13:49,0
5,490,13:50,0
5,491,13:51,0
5,492,13:52,0
5,493,13:53,0
5,494,13:54,0
5,495,13:55,0
5,496,13:56,0
5,497,13:57,0
5,498,13:58,0
5,499,13:59,0
5,500,14:00,0
5,501,14:01,0
5,502,14:02,0
5,503,14:03,1
5,504,14:04,1
5,505,14:05,1
5,506,14:06,1
5,507,14:07,1
5,508,14:08,1
5,509,14:09,2
5,510,14:10,2
5,511,14:11,2
5,512,14:12,3
5,513,14:13,3
5,514,14:14,3
5,515,14:15,3
5,516,14:16,3
5,517,14:17,3
5,518,14:18,3
5,519,14:19,3
5,520,14:20,3
5,521,14:21,3
5,522,14:22,2
5,523,14:23,2
5,524,14:24,2
5,525,14:25,1
5,526,14:26,1
5,527,14:27,1
5,528,14:28,0
5,529,14:29,0
5,530,14:30,0
5,531,14:31,0
5,532,14:32,0
5,533,14:33,1
5,534,14:34,1
5,535,14:35,1
5,536,14:36,1
5,537,14:37,1
5,538,14:38,1
5,539,14:39,1
5,540,14:40,1
5,541,14:41,1
5,542,14:42,1
5,543,14:43,1
5,544,14:44,1
5,545,14:45,1
5,546,14:46,1
5,547,14:47,1
5,548,14:48,1
5,549,14:49,1
5,550,14:50,0
5,551,14:51,0
5,552,14:52,0
5,553,14:53,2
5,554,14:54,2
5,555,14:55,2
5,556,14:56,3
5,557,14:57,3
5,558,14:58,3
5,559,14:59,3
5,560,15:00,3
5,561,15:01,3
5,562,15:02,3
5,563,15:03,3
5,564,15:04,3
5,565,15:05,3
5,566,15:06,3
5,567,15:07,3
5,568,15:08,3
5,569,15:09,3
5,570,15:10,1
5,571,15:11,1
5,572,15:12,1
5,573,15:13,0
5,574,15:14,0
5,575,15:15,0
5,576,15:16,2
5,577,15:17,2
5,578,15:18,2
5,579,15:19,2
5,580,15:20,2
5,581,15:21,2
5,582,15:22,2
5,583,15:23,2
5,584,15:24,2
5,585,15:25,2
5,586,15:26,0
5,587,15:27,0
5,588,15:28,0
5,589,15:29,0
5,590,15:30,0
5,591,15:31,2
5,592,15:32,2
5,593,15:33,2
5,594,15:34,2
5,595,15:35,2
5,596,15:36,4
5,597,15:37,4
5,598,15:38,4
5,599,15:39,4
5,600,15:40,4
5,601,15:41,4
5,602,15:42,4
5,603,15:43,4
5,604,15:44,4
5,605,15:45,4
5,606,15:46,2
5,607,15:47,2
5,608,15:48,2
5,609,15:49,2
5,610,15:50,2
5,611,15:51,2
5,612,15:52,2
5,613,15:53,0
5,614,15:54,0
5,615,15:55,0
5,616,15:56,0
5,617,15:57,0
5,618,15:58,0
5,619,15:59,0
5,620,16:00,0
5,621,16:01,0
5,622,16:02,0
5,623,16:03,2
5,624,16:04,2
5,625,16:05,2
5,626,16:06,2
5,627,16:07,2
5,628,16:08,4
5,629,16:09,4
5,630,16:10,4
5,631,16:11,4
5,632,16:12,4
5,633,16:13,4
5,634,16:14,4
5,635,16:15,4
5,636,16:16,4
5,637,16:17,2
5,638,16:18,2
5,639,16:19,2
5,640,16:20,2
5,641,16:21,0
5,642,16:22,0
5,643,16:23,0
5,644,16:24,0
5,645,16:25,0
5,646,16:26,1
5,647,16:27,1
5,648,16:28,1
5,649,16:29,1
5,650,16:30,1
5,651,16:31,1
5,652,16:32,1
5,653,16:33,4
5,654,16:34,4
5,655,16:35,4
5,656,16:36,4
5,657,16:37,4
5,658,16:38,4
5,659,16:39,4
5,660,16:40,4
5,661,16:41,4
5,662,16:42,4
5,663,16:43,4
5,664,16:44,3
5,665,16:45,3
5,666,16:46,3
5,667,16:47,0
5,668,16:48,0
5,669,16:49,0
5,670,16:50,0
5,671,16:51,0
5,672,16:52,0
5,673,16:53,0
5,674,16:54,0
5,675,16:55,0
5,676,16:56,0
5,677,16:57,0
5,678,16:58,2
5,679,16:59,2
5,680,17:00,2
5,681,17:01,2
5,682,17:02,2
5,683,17:03,2
5,684,17:04,2
5,685,17:05,2
5,686,17:06,2
5,687,17:07,2
5,688,17:08,2
5,689,17:09,2
5,690,17:10,2
5,691,17:11,2
5,692,17:12,2
5,693,17:13,2
5,694,17:14,2
5,695,17:15,2
5,696,17:16,0
5,697,17:17,0
5,698,17:18,0
5,699,17:19,2
5,700,17:20,2
5,701,17:21,2
5,702,17:22,2
5,703,17:23,2
5,704,17:24,2
5,705,17:25,2
5,706,17:26,2
5,707,17:27,2
5,708,17:28,2
5,709,17:29,2
5,710,17:30,2
5,711,17:31,2
5,712,17:32,2
5,713,17:33,2
5,714,17:34,2
5,715,17:35,2
5,716,17:36,2
5,717,17:37,0
5,718,17:38,0
5,719,17:39,0
5,720,17:40,0
5,721,17:41,0
5,722,17:42,0
5,723,17:43,0
5,724,17:44,0
5,725,17:45,4
5,726,17:46,4
5,727,17:47,4
5,728,17:48,4
5,729,17:49,4
5,730,17:50,4
5,731,17:51,4
5,732,17:52,4
5,733,17:53,4
5,734,17:54,4
5,735,17:55,0
5,736,17:56,0
5,737,17:57,0
5,738,17:58,1
5,739,17:59,1
5,740,18:00,1
5,741,18:01,1
5,742,18:02,1
5,743,18:03,1
5,744,18:04,1
5,745,18:05,1
5,746,18:06,1
5,747,18:07,0
5,748,18:08,0
5,749,18:09,0
5,750,18:10,1
5,751,18:11,1
5,752,18:12,1
5,753,18:13,4
5,754,18:14,4
5,755,18:15,4
5,756,18:16,4
5,757,18:17,4
5,758,18:18,4
5,759,18:19,4
5,760,18:20,4
5,761,18:21,4
5,762,18:22,4
5,763,18:23,3
5,764,18:24,3
5,765,18:25,3
5,766,18:26,3
5,767,18:27,3
5,768,18:28,3
5,769,18:29,0
5,770,18:30,0
5,771,18:31,0
5,772,18:32,1
5,773,18:33,1
5,774,18:34,1
5,775,18:35,1
5,776,18:36,1
5,777,18:37,4
5,778,18:38,4
5,779,18:39,4
5,780,18:40,4
5,781,18:41,4
5,782,18:42,4
5,783,18:43,4
5,784,18:44,4
5,785,18:45,4
5,786,18:46,3
5,787,18:47,3
5,788,18:48,3
5,789,18:49,0
5,790,18:50,0
5,791,18:51,0
5,792,18:52,0
5,793,18:53,0
5,794,18:54,0
5,795,18:55,1
5,796,18:56,1
5,797,18:57,1
5,798,18:58,3
5,799,18:59,3
5,800,19:00,3
5,801,19:01,3
5,802,19:02,3
5,803,19:03,3
5,804,19:04,3
5,805,19:05,3
5,806,19:06,3
5,807,19:07,3
5,808,19:08,1
5,809,19:09,1
5,810,19:10,1
5,811,19:11,0
5,812,19:12,0
5,813,19:13,0
5,814,19:14,0
5,815,19:15,0
5,816,19:16,0
5,817,19:17,0
5,818,19:18,0
5,819,19:19,0
5,820,19:20,0
5,821,19:21,0
5,822,19:22,0
5,823,19:23,0
5,824,19:24,0
5,825,19:25,0
5,826,19:26,0
5,827,19:27,0
5,828,19:28,0
5,829,19:29,0
5,830,19:30,0
5,831,19:31,0
5,832,19:32,0
5,833,19:33,0
5,834,19:34,0
5,835,19:35,0
5,836,19:36,0
5,837,19:37,0
5,838,19:38,0
5,839,19:39,0
5,840,19:40,0
5,841,19:41,0
5,842,19:42,0
6,0,05:40,0
6,1,05:41,0
6,2,05:42,0
6,3,05:43,0
6,4,05:44,0
6,5,05:45,0
6,6,05:46,0
6,7,05:47,0
6,8,05:48,0
6,9,05:49,0
6,10,05:50,0
6,11,05:51,0
6,12,05:52,0
6,13,05:53,0
6,14,05:54,0
6,15,05:55,0
6,16,05:56,0
6,17,05:57,0
6,18,05:58,0
6,19,05:59,0
6,20,06:00,0
6,21,06:01,0
6,22,06:02,0
6,23,06:03,0
6,24,06:04,1
6,25,06:05,1
6,26,06:06,1
6,27,06:07,1
6,28,06:08,1
6,29,06:09,1
6,30,06:10,1
6,31,06:11,1
6,32,06:12,1
6,33,06:13,1
6,34,06:14,1
6,35,06:15,1
6,36,06:16,1
6,37,06:17,1
6,38,06:18,1
6,39,06:19,1
6,40,06:20,1
6,41,06:21,1
6,42,06:22,1
6,43,06:23,0
6,44,06:24,0
6,45,06:25,0
6,46,06:26,0
6,47,06:27,0
6,48,06:28,0
6,49,06:29,0
6,50,06:30,0
6,51,06:31,0
6,52,06:32,0
6,53,06:33,1
6,54,06:34,1
6,55,06:35,1
6,56,06:36,1
6,57,06:37,2
6,58,06:38,2
6,59,06:39,2
6,60,06:40,2
6,61,06:41,2
6,62,06:42,2
6,63,06:43,2
6,64,06:44,2
6,65,06:45,2
6,66,06:46,2
6,67,06:47,2
6,68,06:48,2
6,69,06:49,2
6,70,06:50,2
6,71,06:51,2
6,72,06:52,1
6,73,06:53,1
6,74,06:54,1
6,75,06:55,0
6,76,06:56,0
6,77,06:57,0
6,78,06:58,1
6,79,06:59,1
6,80,07:00,1
6,81,07:01,1
6,82,07:02,1
6,83,07:03,1
6,84,07:04,1
6,85,07:05,1
6,86,07:06,1
6,87,07:07,1
6,88,07:08,1
6,89,07:09,1
6,90,07:10,1
6,91,07:11,1
6,92,07:12,1
6,93,07:13,1
6,94,07:14,1
6,95,07:15,1
6,96,07:16,0
6,97,07:17,0
6,98,07:18,0
6,99,07:19,0
6,100,07:20,0
6,101,07:21,0
6,102,07:22,0
6,103,07:23,0
6,104,07:24,0
6,105,07:25,0
6,106,07:26,3
6,107,07:27,3
6,108,07:28,3
6,109,07:29,3
6,110,07:30,3
6,111,07:31,3
6,112,07:32,3
6,113,07:33,4
6,114,07:34,4
6,115,07:35,4
6,116,07:36,4
6,117,07:37,4
6,118,07:38,4
6,119,07:39,4
6,120,07:40,4
6,121,07:41,4
6,122,07:42,4
6,123,07:43,4
6,124,07:44,4
6,125,07:45,4
6,126,07:46,1
6,127,07:47,1
6,128,07:48,1
6,129,07:49,0
6,130,07:50,0
6,131,07:51,0
6,132,07:52,0
6,133,07:53,0
6,134,07:54,1
6,135,07:55,1
6,136,07:56,1
6,137,07:57,2
6,138,07:58,2
6,139,07:59,2
6,140,08:00,2
6,141,08:01,2
6,142,08:02,2
6,143,08:03,2
6,144,08:04,2
6,145,08:05,2
6,146,08:06,1
6,147,08:07,1
6,148,08:08,1
6,149,08:09,1
6,150,08:10,1
6,151,08:11,1
6,152,08:12,1
6,153,08:13,1
6,154,08:14,1
6,155,08:15,0
6,156,08:16,0
6,157,08:17,0
6,158,08:18,1
6,159,08:19,1
6,160,08:20,1
6,161,08:21,1
6,162,08:22,1
6,163,08:23,1
6,164,08:24,1
6,165,08:25,1
6,166,08:26,1
6,167,08:27,1
6,168,08:28,1
6,169,08:29,1
6,170,08:30,1
6,171,08:31,1
6,172,08:32,0
6,173,08:33,0
6,174,08:34,0
6,175,08:35,1
6,176,08:36,1
6,177,08:37,1
6,178,08:38,3
6,179,08:39,3
6,180,08:40,3
6,181,08:41,3
6,182,08:42,3
6,183,08:43,3
6,184,08:44,3
6,185,08:45,3
6,186,08:46,3
6,187,08:47,3
6,188,08:48,2
