vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
4,137,Pickup,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,4.066,155.934,160.0,2,B2326,pickup_service,Pickup,Pickup
4,138,Movement,3,5,3,5,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,2,B2326,passenger_flight,Position,Delivery
4,139,Delivery,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,0,B2326,delivery_service,Delivery,Delivery
4,140,Movement,5,2,5,2,711,719,17:31,17:39,8,8,27.57,0,0.0,144.604,117.034,0,B2647,empty_repositioning,Position,Pickup
4,141,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,117.034,125.568,1,B2647,pickup_service,Pickup,Pickup
4,142,Stay,2,2,2,2,722,728,17:42,17:48,6,0,0.0,6,25.602,125.568,151.17,1,B2647,parking_charging,Position,Movement
4,143,Movement,2,1,2,1,728,735,17:48,17:55,7,7,13.61,0,0.0,151.17,137.56,1,B2647,passenger_flight,Position,Delivery
4,144,Delivery,1,1,1,1,735,738,17:55,17:58,3,0,0.0,2,8.534,137.56,146.094,0,B2647,delivery_service,Delivery,Delivery
4,145,Stay,1,1,1,1,738,742,17:58,18:02,4,0,0.0,4,13.906,146.094,160.0,0,B2933,parking_charging,Position,Pickup
4,146,Pickup,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,0.0,160.0,160.0,1,B2933,pickup_service,Pickup,Pickup
4,147,Stay,1,1,1,1,745,746,18:05,18:06,1,0,0.0,1,0.0,160.0,160.0,1,B2963,parking_charging,Position,Pickup
4,148,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,3,B2963,pickup_service,Pickup,Pickup
4,149,Movement,1,6,1,6,749,756,18:09,18:16,7,7,23.39,0,0.0,160.0,136.61,3,B2933,passenger_flight,Position,Delivery
4,150,Delivery,6,6,6,6,756,759,18:16,18:19,3,0,0.0,2,8.534,136.61,145.144,2,B2933,delivery_service,Delivery,Delivery
4,151,Delivery,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,8.534,145.144,153.678,0,B2963,delivery_service,Delivery,Delivery
4,152,Pickup,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,6.322,153.678,160.0,2,B3053,pickup_service,Pickup,Pickup
4,153,Stay,6,6,6,6,765,773,18:25,18:33,8,0,0.0,8,0.0,160.0,160.0,2,B3136,parking_charging,Position,Pickup
4,154,Pickup,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,4,B3136,pickup_service,Pickup,Pickup
4,155,Movement,6,9,6,9,776,796,18:36,18:56,20,20,74.79,0,0.0,160.0,85.21,4,B3053,passenger_flight,Position,Delivery
4,156,Delivery,9,9,9,9,796,799,18:56,18:59,3,0,0.0,2,8.534,85.21,93.744,2,B3053,delivery_service,Delivery,Delivery
4,157,Delivery,9,9,9,9,799,802,18:59,19:02,3,0,0.0,2,8.534,93.744,102.278,0,B3136,delivery_service,Delivery,Delivery
4,158,Movement,9,5,9,5,802,819,19:02,19:19,17,17,62.04,0,0.0,102.278,40.238,0,,return_to_depot,Position,Depot
5,0,Stay,6,6,6,6,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B4,parking_charging,Position,Pickup
5,1,Pickup,6,6,6,6,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B4,pickup_service,Pickup,Pickup
5,2,Stay,6,6,6,6,27,30,06:07,06:10,3,0,0.0,3,0.0,160.0,160.0,1,B9,parking_charging,Position,Pickup
5,3,Pickup,6,6,6,6,30,33,06:10,06:13,3,0,0.0,2,0.0,160.0,160.0,2,B9,pickup_service,Pickup,Pickup
5,4,Movement,6,7,6,7,33,45,06:13,06:25,12,12,43.48,0,0.0,160.0,116.52,2,B4,passenger_flight,Position,Delivery
5,5,Delivery,7,7,7,7,45,48,06:25,06:28,3,0,0.0,2,8.534,116.52,125.054,1,B4,delivery_service,Delivery,Delivery
5,6,Delivery,7,7,7,7,48,51,06:28,06:31,3,0,0.0,2,8.534,125.054,133.588,0,B9,delivery_service,Delivery,Delivery
5,7,Stay,7,7,7,7,51,124,06:31,07:44,73,0,0.0,73,26.412,133.588,160.0,0,B104,parking_charging,Position,Pickup
5,8,Pickup,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,0.0,160.0,160.0,1,B104,pickup_service,Pickup,Pickup
5,9,Pickup,7,7,7,7,127,130,07:47,07:50,3,0,0.0,2,0.0,160.0,160.0,2,B103,pickup_service,Pickup,Pickup
5,10,Movement,7,4,7,4,130,137,07:50,07:57,7,7,21.43,0,0.0,160.0,138.57,2,B104,passenger_flight,Position,Delivery
5,11,Delivery,4,4,4,4,137,140,07:57,08:00,3,0,0.0,2,8.534,138.57,147.104,1,B104,delivery_service,Delivery,Delivery
5,12,Delivery,4,4,4,4,140,143,08:00,08:03,3,0,0.0,2,8.534,147.104,155.638,0,B103,delivery_service,Delivery,Delivery
5,13,Movement,4,5,4,5,143,149,08:03,08:09,6,6,11.45,0,0.0,155.638,144.188,0,B152,empty_repositioning,Position,Pickup
5,14,Pickup,5,5,5,5,149,152,08:09,08:12,3,0,0.0,2,8.534,144.188,152.722,3,B152,pickup_service,Pickup,Pickup
5,15,Stay,5,5,5,5,152,156,08:12,08:16,4,0,0.0,4,7.278,152.722,160.0,3,B152,parking_charging,Position,Movement
5,16,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,160.0,136.07,3,B152,passenger_flight,Position,Delivery
5,17,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,136.07,144.604,0,B152,delivery_service,Delivery,Delivery
5,18,Stay,3,3,3,3,167,175,08:27,08:35,8,0,0.0,8,15.396,144.604,160.0,0,B269,parking_charging,Position,Pickup
5,19,Pickup,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,2,B269,pickup_service,Pickup,Pickup
5,20,Pickup,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,4,B259,pickup_service,Pickup,Pickup
5,21,Movement,3,1,3,1,181,187,08:41,08:47,6,6,9.61,0,0.0,160.0,150.39,4,B259,passenger_flight,Position,Delivery
5,22,Delivery,1,1,1,1,187,190,08:47,08:50,3,0,0.0,2,8.534,150.39,158.924,2,B259,delivery_service,Delivery,Delivery
5,23,Movement,1,4,1,4,190,194,08:50,08:54,4,4,4.98,0,0.0,158.924,153.944,2,B269,passenger_flight,Position,Delivery
5,24,Delivery,4,4,4,4,194,197,08:54,08:57,3,0,0.0,2,6.056,153.944,160.0,0,B269,delivery_service,Delivery,Delivery
5,25,Stay,4,4,4,4,197,200,08:57,09:00,3,0,0.0,3,0.0,160.0,160.0,0,B340,parking_charging,Position,Movement
5,26,Movement,4,2,4,2,200,206,09:00,09:06,6,6,16.13,0,0.0,160.0,143.87,0,B340,empty_repositioning,Position,Pickup
5,27,Pickup,2,2,2,2,206,209,09:06,09:09,3,0,0.0,2,8.534,143.87,152.404,1,B340,pickup_service,Pickup,Pickup
5,28,Movement,2,4,2,4,209,215,09:09,09:15,6,6,16.13,0,0.0,152.404,136.274,1,B340,passenger_flight,Position,Delivery
5,29,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,8.534,136.274,144.808,0,B340,delivery_service,Delivery,Delivery
5,30,Pickup,4,4,4,4,218,221,09:18,09:21,3,0,0.0,2,8.534,144.808,153.342,1,B397,pickup_service,Pickup,Pickup
5,31,Stay,4,4,4,4,221,230,09:21,09:30,9,0,0.0,9,6.658,153.342,160.0,1,B397,parking_charging,Position,Movement
5,32,Movement,4,2,4,2,230,236,09:30,09:36,6,6,16.13,0,0.0,160.0,143.87,1,B397,passenger_flight,Position,Delivery
5,33,Delivery,2,2,2,2,236,239,09:36,09:39,3,0,0.0,2,8.534,143.87,152.404,0,B397,delivery_service,Delivery,Delivery
5,34,Pickup,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,7.596,152.404,160.0,1,B443,pickup_service,Pickup,Pickup
5,35,Stay,2,2,2,2,242,248,09:42,09:48,6,0,0.0,6,0.0,160.0,160.0,1,B443,parking_charging,Position,Movement
5,36,Movement,2,4,2,4,248,254,09:48,09:54,6,6,16.13,0,0.0,160.0,143.87,1,B443,passenger_flight,Position,Delivery
5,37,Delivery,4,4,4,4,254,257,09:54,09:57,3,0,0.0,2,8.534,143.87,152.404,0,B443,delivery_service,Delivery,Delivery
5,38,Stay,4,4,4,4,257,264,09:57,10:04,7,0,0.0,7,7.596,152.404,160.0,0,B567,parking_charging,Position,Movement
5,39,Movement,4,7,4,7,264,271,10:04,10:11,7,7,21.43,0,0.0,160.0,138.57,0,B567,empty_repositioning,Position,Pickup
5,40,Pickup,7,7,7,7,271,274,10:11,10:14,3,0,0.0,2,8.534,138.57,147.104,1,B567,pickup_service,Pickup,Pickup
5,41,Movement,7,4,7,4,274,281,10:14,10:21,7,7,21.43,0,0.0,147.104,125.674,1,B567,passenger_flight,Position,Delivery
5,42,Delivery,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,125.674,134.208,0,B567,delivery_service,Delivery,Delivery
5,43,Stay,4,4,4,4,284,285,10:24,10:25,1,0,0.0,1,4.267,134.208,138.475,0,B648,parking_charging,Position,Pickup
5,44,Pickup,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,8.534,138.475,147.009,2,B648,pickup_service,Pickup,Pickup
5,45,Pickup,4,4,4,4,288,291,10:28,10:31,3,0,0.0,2,8.534,147.009,155.543,4,B657,pickup_service,Pickup,Pickup
5,46,Movement,4,7,4,7,291,298,10:31,10:38,7,7,21.43,0,0.0,155.543,134.113,4,B657,passenger_flight,Position,Delivery
5,47,Delivery,7,7,7,7,298,301,10:38,10:41,3,0,0.0,2,8.534,134.113,142.647,2,B657,delivery_service,Delivery,Delivery
5,48,Movement,7,9,7,9,301,313,10:41,10:53,12,12,40.12,0,0.0,142.647,102.527,2,B648,passenger_flight,Position,Delivery
5,49,Delivery,9,9,9,9,313,316,10:53,10:56,3,0,0.0,2,8.534,102.527,111.061,0,B648,delivery_service,Delivery,Delivery
5,50,Pickup,9,9,9,9,316,319,10:56,10:59,3,0,0.0,2,8.534,111.061,119.595,1,B794,pickup_service,Pickup,Pickup
5,51,Movement,9,4,9,4,319,334,10:59,11:14,15,15,55.47,0,0.0,119.595,64.125,1,B794,passenger_flight,Position,Delivery
5,52,Delivery,4,4,4,4,334,337,11:14,11:17,3,0,0.0,2,8.534,64.125,72.659,0,B794,delivery_service,Delivery,Delivery
5,53,Stay,4,4,4,4,337,339,11:17,11:19,2,0,0.0,2,8.534,72.659,81.193,0,B916,parking_charging,Position,Pickup
5,54,Pickup,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,8.534,81.193,89.727,2,B916,pickup_service,Pickup,Pickup
5,55,Stay,4,4,4,4,342,351,11:22,11:31,9,0,0.0,9,38.403,89.727,128.13,2,B916,parking_charging,Position,Movement
5,56,Movement,4,2,4,2,351,357,11:31,11:37,6,6,16.13,0,0.0,128.13,112.0,2,B916,passenger_flight,Position,Delivery
5,57,Delivery,2,2,2,2,357,360,11:37,11:40,3,0,0.0,2,8.534,112.0,120.534,0,B916,delivery_service,Delivery,Delivery
5,58,Stay,2,2,2,2,360,361,11:40,11:41,1,0,0.0,1,4.267,120.534,124.801,0,B1004,parking_charging,Position,Pickup
5,59,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,8.534,124.801,133.335,2,B1004,pickup_service,Pickup,Pickup
5,60,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,8.534,133.335,141.869,4,B1009,pickup_service,Pickup,Pickup
5,61,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,141.869,114.299,4,B1009,passenger_flight,Position,Delivery
5,62,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,114.299,122.833,2,B1009,delivery_service,Delivery,Delivery
5,63,Pickup,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,122.833,131.367,3,B1057,pickup_service,Pickup,Pickup
5,64,Delivery,5,5,5,5,381,384,12:01,12:04,3,0,0.0,2,8.534,131.367,139.901,1,B1004,delivery_service,Delivery,Delivery
5,65,Movement,5,3,5,3,384,392,12:04,12:12,8,8,23.93,0,0.0,139.901,115.971,1,B1057,passenger_flight,Position,Delivery
5,66,Delivery,3,3,3,3,392,395,12:12,12:15,3,0,0.0,2,8.534,115.971,124.505,0,B1057,delivery_service,Delivery,Delivery
5,67,Stay,3,3,3,3,395,408,12:15,12:28,13,0,0.0,13,35.495,124.505,160.0,0,B1136,parking_charging,Position,Pickup
5,68,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B1136,pickup_service,Pickup,Pickup
5,69,Movement,3,2,3,2,411,414,12:31,12:34,3,3,4.08,0,0.0,160.0,155.92,1,B1150,passenger_flight,Position,Pickup
5,70,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,4.08,155.92,160.0,2,B1150,pickup_service,Pickup,Pickup
5,71,Movement,2,5,2,5,417,425,12:37,12:45,8,8,27.57,0,0.0,160.0,132.43,2,B1136,passenger_flight,Position,Delivery
5,72,Delivery,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,132.43,140.964,1,B1136,delivery_service,Delivery,Delivery
5,73,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,140.964,149.498,0,B1150,delivery_service,Delivery,Delivery
5,74,Pickup,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,149.498,158.032,1,B1179,pickup_service,Pickup,Pickup
5,75,Movement,5,10,5,10,434,444,12:54,13:04,10,10,33.52,0,0.0,158.032,124.512,1,B1179,passenger_flight,Position,Delivery
5,76,Delivery,10,10,10,10,444,447,13:04,13:07,3,0,0.0,2,8.534,124.512,133.046,0,B1179,delivery_service,Delivery,Delivery
5,77,Pickup,10,10,10,10,447,450,13:07,13:10,3,0,0.0,2,8.534,133.046,141.58,1,B1227,pickup_service,Pickup,Pickup
5,78,Stay,10,10,10,10,450,454,13:10,13:14,4,0,0.0,4,17.068,141.58,158.648,1,B1241,parking_charging,Position,Pickup
5,79,Pickup,10,10,10,10,454,457,13:14,13:17,3,0,0.0,2,1.352,158.648,160.0,2,B1241,pickup_service,Pickup,Pickup
5,80,Movement,10,5,10,5,457,467,13:17,13:27,10,10,33.52,0,0.0,160.0,126.48,2,B1227,passenger_flight,Position,Delivery
5,81,Delivery,5,5,5,5,467,470,13:27,13:30,3,0,0.0,2,8.534,126.48,135.014,1,B1227,delivery_service,Delivery,Delivery
5,82,Movement,5,4,5,4,470,476,13:30,13:36,6,6,11.45,0,0.0,135.014,123.564,1,B1241,passenger_flight,Position,Delivery
5,83,Delivery,4,4,4,4,476,479,13:36,13:39,3,0,0.0,2,8.534,123.564,132.098,0,B1241,delivery_service,Delivery,Delivery
5,84,Pickup,4,4,4,4,479,482,13:39,13:42,3,0,0.0,2,8.534,132.098,140.632,1,B1272,pickup_service,Pickup,Pickup
5,85,Movement,4,2,4,2,482,488,13:42,13:48,6,6,16.13,0,0.0,140.632,124.502,1,B1272,passenger_flight,Position,Delivery
5,86,Delivery,2,2,2,2,488,491,13:48,13:51,3,0,0.0,2,8.534,124.502,133.036,0,B1272,delivery_service,Delivery,Delivery
5,87,Stay,2,2,2,2,491,503,13:51,14:03,12,0,0.0,12,26.964,133.036,160.0,0,B1344,parking_charging,Position,Pickup
5,88,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B1344,pickup_service,Pickup,Pickup
5,89,Movement,2,3,2,3,506,509,14:06,14:09,3,3,4.08,0,0.0,160.0,155.92,1,B1368,passenger_flight,Position,Pickup
5,90,Pickup,3,3,3,3,509,512,14:09,14:12,3,0,0.0,2,4.08,155.92,160.0,2,B1368,pickup_service,Pickup,Pickup
5,91,Pickup,3,3,3,3,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,3,B1365,pickup_service,Pickup,Pickup
5,92,Movement,3,4,3,4,515,522,14:15,14:22,7,7,12.6,0,0.0,160.0,147.4,3,B1344,passenger_flight,Position,Delivery
5,93,Delivery,4,4,4,4,522,525,14:22,14:25,3,0,0.0,2,8.534,147.4,155.934,2,B1344,delivery_service,Delivery,Delivery
5,94,Delivery,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,4.066,155.934,160.0,1,B1368,delivery_service,Delivery,Delivery
5,95,Delivery,4,4,4,4,528,531,14:28,14:31,3,0,0.0,2,0.0,160.0,160.0,0,B1365,delivery_service,Delivery,Delivery
5,96,Stay,4,4,4,4,531,533,14:31,14:33,2,0,0.0,2,0.0,160.0,160.0,0,B1482,parking_charging,Position,Pickup
5,97,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B1482,pickup_service,Pickup,Pickup
5,98,Stay,4,4,4,4,536,543,14:36,14:43,7,0,0.0,7,0.0,160.0,160.0,1,B1482,parking_charging,Position,Movement
5,99,Movement,4,7,4,7,543,550,14:43,14:50,7,7,21.43,0,0.0,160.0,138.57,1,B1482,passenger_flight,Position,Delivery
5,100,Delivery,7,7,7,7,550,553,14:50,14:53,3,0,0.0,2,8.534,138.57,147.104,0,B1482,delivery_service,Delivery,Delivery
5,101,Pickup,7,7,7,7,553,556,14:53,14:56,3,0,0.0,2,8.534,147.104,155.638,2,B1562,pickup_service,Pickup,Pickup
5,102,Pickup,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,4.362,155.638,160.0,3,B1569,pickup_service,Pickup,Pickup
5,103,Stay,7,7,7,7,559,563,14:59,15:03,4,0,0.0,4,0.0,160.0,160.0,3,B1562,parking_charging,Position,Movement
5,104,Movement,7,4,7,4,563,570,15:03,15:10,7,7,21.43,0,0.0,160.0,138.57,3,B1562,passenger_flight,Position,Delivery
5,105,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,138.57,147.104,1,B1562,delivery_service,Delivery,Delivery
5,106,Delivery,4,4,4,4,573,576,15:13,15:16,3,0,0.0,2,8.534,147.104,155.638,0,B1569,delivery_service,Delivery,Delivery
5,107,Pickup,4,4,4,4,576,579,15:16,15:19,3,0,0.0,2,4.362,155.638,160.0,2,B1629,pickup_service,Pickup,Pickup
5,108,Movement,4,7,4,7,579,586,15:19,15:26,7,7,21.43,0,0.0,160.0,138.57,2,B1629,passenger_flight,Position,Delivery
5,109,Delivery,7,7,7,7,586,589,15:26,15:29,3,0,0.0,2,8.534,138.57,147.104,0,B1629,delivery_service,Delivery,Delivery
5,110,Stay,7,7,7,7,589,591,15:29,15:31,2,0,0.0,2,8.534,147.104,155.638,0,B1714,parking_charging,Position,Pickup
5,111,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,4.362,155.638,160.0,2,B1714,pickup_service,Pickup,Pickup
5,112,Stay,7,7,7,7,594,596,15:34,15:36,2,0,0.0,2,0.0,160.0,160.0,2,B1739,parking_charging,Position,Pickup
5,113,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,4,B1739,pickup_service,Pickup,Pickup
5,114,Movement,7,1,7,1,599,606,15:39,15:46,7,7,21.03,0,0.0,160.0,138.97,4,B1714,passenger_flight,Position,Delivery
5,115,Delivery,1,1,1,1,606,609,15:46,15:49,3,0,0.0,2,8.534,138.97,147.504,2,B1714,delivery_service,Delivery,Delivery
5,116,Movement,1,4,1,4,609,613,15:49,15:53,4,4,4.98,0,0.0,147.504,142.524,2,B1739,passenger_flight,Position,Delivery
5,117,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,142.524,151.058,0,B1739,delivery_service,Delivery,Delivery
5,118,Stay,4,4,4,4,616,623,15:56,16:03,7,0,0.0,7,8.942,151.058,160.0,0,B1860,parking_charging,Position,Pickup
5,119,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,2,B1860,pickup_service,Pickup,Pickup
5,120,Stay,4,4,4,4,626,628,16:06,16:08,2,0,0.0,2,0.0,160.0,160.0,2,B1900,parking_charging,Position,Pickup
5,121,Pickup,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,4,B1900,pickup_service,Pickup,Pickup
5,122,Movement,4,2,4,2,631,637,16:11,16:17,6,6,16.13,0,0.0,160.0,143.87,4,B1900,passenger_flight,Position,Delivery
5,123,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,143.87,152.404,2,B1900,delivery_service,Delivery,Delivery
5,124,Stay,2,2,2,2,640,641,16:20,16:21,1,0,0.0,1,4.267,152.404,156.671,2,B1860,parking_charging,Position,Delivery
5,125,Delivery,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,3.329,156.671,160.0,0,B1860,delivery_service,Delivery,Delivery
5,126,Stay,2,2,2,2,644,646,16:24,16:26,2,0,0.0,2,0.0,160.0,160.0,0,B2013,parking_charging,Position,Pickup
5,127,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,1,B2013,pickup_service,Pickup,Pickup
5,128,Stay,2,2,2,2,649,653,16:29,16:33,4,0,0.0,4,0.0,160.0,160.0,1,B2054,parking_charging,Position,Pickup
5,129,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,4,B2054,pickup_service,Pickup,Pickup
5,130,Movement,2,5,2,5,656,664,16:36,16:44,8,8,27.57,0,0.0,160.0,132.43,4,B2013,passenger_flight,Position,Delivery
5,131,Delivery,5,5,5,5,664,667,16:44,16:47,3,0,0.0,2,8.534,132.43,140.964,3,B2013,delivery_service,Delivery,Delivery
5,132,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,140.964,149.498,0,B2054,delivery_service,Delivery,Delivery
5,133,Movement,5,3,5,3,670,678,16:50,16:58,8,8,23.93,0,0.0,149.498,125.568,0,B2191,empty_repositioning,Position,Pickup
5,134,Pickup,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,125.568,134.102,2,B2191,pickup_service,Pickup,Pickup
5,135,Movement,3,9,3,9,681,696,17:01,17:16,15,15,52.78,0,0.0,134.102,81.322,2,B2191,passenger_flight,Position,Delivery
5,136,Delivery,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,81.322,89.856,0,B2191,delivery_service,Delivery,Delivery
5,137,Pickup,9,9,9,9,699,702,17:19,17:22,3,0,0.0,2,8.534,89.856,98.39,2,B2351,pickup_service,Pickup,Pickup
5,138,Movement,9,3,9,3,702,717,17:22,17:37,15,15,52.78,0,0.0,98.39,45.61,2,B2351,passenger_flight,Position,Delivery
5,139,Delivery,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,45.61,54.144,0,B2351,delivery_service,Delivery,Delivery
5,140,Stay,3,3,3,3,720,725,17:40,17:45,5,0,0.0,5,21.335,54.144,75.479,0,B2755,parking_charging,Position,Pickup
5,141,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,75.479,84.013,4,B2755,pickup_service,Pickup,Pickup
5,142,Movement,3,4,3,4,728,735,17:48,17:55,7,7,12.6,0,0.0,84.013,71.413,4,B2755,passenger_flight,Position,Delivery
5,143,Delivery,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,8.534,71.413,79.947,0,B2755,delivery_service,Delivery,Delivery
5,144,Pickup,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,8.534,79.947,88.481,1,B2807,pickup_service,Pickup,Pickup
5,145,Movement,4,2,4,2,741,747,18:01,18:07,6,6,16.13,0,0.0,88.481,72.351,1,B2807,passenger_flight,Position,Delivery
5,146,Delivery,2,2,2,2,747,750,18:07,18:10,3,0,0.0,2,8.534,72.351,80.885,0,B2807,delivery_service,Delivery,Delivery
5,147,Pickup,2,2,2,2,750,753,18:10,18:13,3,0,0.0,2,8.534,80.885,89.419,1,B2935,pickup_service,Pickup,Pickup
5,148,Pickup,2,2,2,2,753,756,18:13,18:16,3,0,0.0,2,8.534,89.419,97.953,4,B3006,pickup_service,Pickup,Pickup
5,149,Movement,2,1,2,1,756,763,18:16,18:23,7,7,13.61,0,0.0,97.953,84.343,4,B2935,passenger_flight,Position,Delivery
5,150,Delivery,1,1,1,1,763,766,18:23,18:26,3,0,0.0,2,8.534,84.343,92.877,3,B2935,delivery_service,Delivery,Delivery
5,151,Stay,1,1,1,1,766,769,18:26,18:29,3,0,0.0,3,12.801,92.877,105.678,3,B3006,parking_charging,Position,Delivery
5,152,Delivery,1,1,1,1,769,772,18:29,18:32,3,0,0.0,2,8.534,105.678,114.212,0,B3006,delivery_service,Delivery,Delivery
5,153,Pickup,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,8.534,114.212,122.746,1,B3083,pickup_service,Pickup,Pickup
5,154,Stay,1,1,1,1,775,777,18:35,18:37,2,0,0.0,2,8.534,122.746,131.28,1,B3154,parking_charging,Position,Pickup
5,155,Pickup,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,8.534,131.28,139.814,4,B3154,pickup_service,Pickup,Pickup
5,156,Movement,1,3,1,3,780,786,18:40,18:46,6,6,9.61,0,0.0,139.814,130.204,4,B3083,passenger_flight,Position,Delivery
5,157,Delivery,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,8.534,130.204,138.738,3,B3083,delivery_service,Delivery,Delivery
5,158,Delivery,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,8.534,138.738,147.272,0,B3154,delivery_service,Delivery,Delivery
5,159,Movement,3,2,3,2,792,795,18:52,18:55,3,3,4.08,0,0.0,147.272,143.192,0,B3242,empty_repositioning,Position,Pickup
5,160,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,143.192,151.726,1,B3242,pickup_service,Pickup,Pickup
5,161,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.274,151.726,160.0,3,B3230,pickup_service,Pickup,Pickup
5,162,Movement,2,1,2,1,801,808,19:01,19:08,7,7,13.61,0,0.0,160.0,146.39,3,B3230,passenger_flight,Position,Delivery
5,163,Delivery,1,1,1,1,808,811,19:08,19:11,3,0,0.0,2,8.534,146.39,154.924,1,B3230,delivery_service,Delivery,Delivery
5,164,Delivery,1,1,1,1,811,814,19:11,19:14,3,0,0.0,2,5.076,154.924,160.0,0,B3242,delivery_service,Delivery,Delivery
5,165,Movement,1,6,1,6,814,821,19:14,19:21,7,7,23.39,0,0.0,160.0,136.61,0,,return_to_depot,Position,Depot
6,0,Stay,7,7,7,7,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
6,1,Pickup,7,7,7,7,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
6,2,Movement,7,10,7,10,27,43,06:07,06:23,16,16,57.99,0,0.0,160.0,102.01,1,B5,passenger_flight,Position,Delivery
6,3,Delivery,10,10,10,10,43,46,06:23,06:26,3,0,0.0,2,8.534,102.01,110.544,0,B5,delivery_service,Delivery,Delivery
6,4,Stay,10,10,10,10,46,53,06:26,06:33,7,0,0.0,7,29.869,110.544,140.413,0,B26,parking_charging,Position,Pickup
