vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
29,6,Delivery,3,3,3,3,87,90,07:07,07:10,3,0,0.0,2,8.534,113.614,122.148,0,B38,delivery_service,Delivery,Delivery
29,7,Stay,3,3,3,3,90,160,07:10,08:20,70,0,0.0,70,37.852,122.148,160.0,0,B208,parking_charging,Position,Pickup
29,8,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B208,pickup_service,Pickup,Pickup
29,9,Movement,3,4,3,4,163,172,08:23,08:32,9,9,12.6,0,0.0,160.0,147.4,1,B208,passenger_flight,Position,Delivery
29,10,Delivery,4,4,4,4,172,175,08:32,08:35,3,0,0.0,2,8.534,147.4,155.934,0,B208,delivery_service,Delivery,Delivery
29,11,Stay,4,4,4,4,175,183,08:35,08:43,8,0,0.0,8,4.066,155.934,160.0,0,B322,parking_charging,Position,Movement
29,12,Movement,4,6,4,6,183,192,08:43,08:52,9,9,22.06,0,0.0,160.0,137.94,0,B322,empty_repositioning,Position,Pickup
29,13,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,137.94,146.474,1,B322,pickup_service,Pickup,Pickup
29,14,Movement,6,4,6,4,195,204,08:55,09:04,9,9,22.06,0,0.0,146.474,124.414,1,B322,passenger_flight,Position,Delivery
29,15,Delivery,4,4,4,4,204,207,09:04,09:07,3,0,0.0,2,8.534,124.414,132.948,0,B322,delivery_service,Delivery,Delivery
29,16,Stay,4,4,4,4,207,227,09:07,09:27,20,0,0.0,20,27.052,132.948,160.0,0,B422,parking_charging,Position,Pickup
29,17,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,0.0,160.0,160.0,1,B422,pickup_service,Pickup,Pickup
29,18,Movement,4,2,4,2,230,238,09:30,09:38,8,8,16.13,0,0.0,160.0,143.87,1,B422,passenger_flight,Position,Delivery
29,19,Delivery,2,2,2,2,238,241,09:38,09:41,3,0,0.0,2,8.534,143.87,152.404,0,B422,delivery_service,Delivery,Delivery
29,20,Pickup,2,2,2,2,241,244,09:41,09:44,3,0,0.0,2,7.596,152.404,160.0,1,B444,pickup_service,Pickup,Pickup
29,21,Movement,2,4,2,4,244,252,09:44,09:52,8,8,16.13,0,0.0,160.0,143.87,1,B444,passenger_flight,Position,Delivery
29,22,Delivery,4,4,4,4,252,255,09:52,09:55,3,0,0.0,2,8.534,143.87,152.404,0,B444,delivery_service,Delivery,Delivery
29,23,Stay,4,4,4,4,255,261,09:55,10:01,6,0,0.0,6,7.596,152.404,160.0,0,B557,parking_charging,Position,Movement
29,24,Movement,4,6,4,6,261,270,10:01,10:10,9,9,22.06,0,0.0,160.0,137.94,0,B557,empty_repositioning,Position,Pickup
29,25,Pickup,6,6,6,6,270,273,10:10,10:13,3,0,0.0,2,8.534,137.94,146.474,1,B557,pickup_service,Pickup,Pickup
29,26,Movement,6,10,6,10,273,286,10:13,10:26,13,13,35.74,0,0.0,146.474,110.734,1,B557,passenger_flight,Position,Delivery
29,27,Delivery,10,10,10,10,286,289,10:26,10:29,3,0,0.0,2,8.534,110.734,119.268,0,B557,delivery_service,Delivery,Delivery
29,28,Pickup,10,10,10,10,289,292,10:29,10:32,3,0,0.0,2,8.534,119.268,127.802,2,B666,pickup_service,Pickup,Pickup
29,29,Pickup,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,127.802,136.336,3,B660,pickup_service,Pickup,Pickup
29,30,Movement,10,3,10,3,295,312,10:35,10:52,17,17,54.92,0,0.0,136.336,81.416,3,B660,passenger_flight,Position,Delivery
29,31,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,81.416,89.95,2,B660,delivery_service,Delivery,Delivery
29,32,Delivery,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,89.95,98.484,0,B666,delivery_service,Delivery,Delivery
29,33,Pickup,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,8.534,98.484,107.018,1,B808,pickup_service,Pickup,Pickup
29,34,Movement,3,9,3,9,321,338,11:01,11:18,17,17,52.78,0,0.0,107.018,54.238,1,B808,passenger_flight,Position,Delivery
29,35,Delivery,9,9,9,9,338,341,11:18,11:21,3,0,0.0,2,8.534,54.238,62.772,0,B808,delivery_service,Delivery,Delivery
29,36,Stay,9,9,9,9,341,361,11:21,11:41,20,0,0.0,20,85.34,62.772,148.112,0,B1007,parking_charging,Position,Pickup
29,37,Pickup,9,9,9,9,361,364,11:41,11:44,3,0,0.0,2,8.534,148.112,156.646,1,B1007,pickup_service,Pickup,Pickup
29,38,Movement,9,1,9,1,364,382,11:44,12:02,18,18,57.72,0,0.0,156.646,98.926,1,B1007,passenger_flight,Position,Delivery
29,39,Delivery,1,1,1,1,382,385,12:02,12:05,3,0,0.0,2,8.534,98.926,107.46,0,B1007,delivery_service,Delivery,Delivery
29,40,Stay,1,1,1,1,385,387,12:05,12:07,2,0,0.0,2,8.534,107.46,115.994,0,B1081,parking_charging,Position,Pickup
29,41,Pickup,1,1,1,1,387,390,12:07,12:10,3,0,0.0,2,8.534,115.994,124.528,1,B1081,pickup_service,Pickup,Pickup
29,42,Movement,1,9,1,9,390,408,12:10,12:28,18,18,57.72,0,0.0,124.528,66.808,1,B1081,passenger_flight,Position,Delivery
29,43,Delivery,9,9,9,9,408,411,12:28,12:31,3,0,0.0,2,8.534,66.808,75.342,0,B1081,delivery_service,Delivery,Delivery
29,44,Stay,9,9,9,9,411,490,12:31,13:50,79,0,0.0,79,84.658,75.342,160.0,0,B1316,parking_charging,Position,Pickup
29,45,Pickup,9,9,9,9,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1316,pickup_service,Pickup,Pickup
29,46,Movement,9,2,9,2,493,509,13:53,14:09,16,16,50.24,0,0.0,160.0,109.76,1,B1316,passenger_flight,Position,Delivery
29,47,Delivery,2,2,2,2,509,512,14:09,14:12,3,0,0.0,2,8.534,109.76,118.294,0,B1316,delivery_service,Delivery,Delivery
29,48,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,118.294,126.828,2,B1384,pickup_service,Pickup,Pickup
29,49,Movement,2,5,2,5,515,525,14:15,14:25,10,10,27.57,0,0.0,126.828,99.258,2,B1384,passenger_flight,Position,Delivery
29,50,Delivery,5,5,5,5,525,528,14:25,14:28,3,0,0.0,2,8.534,99.258,107.792,0,B1384,delivery_service,Delivery,Delivery
29,51,Stay,5,5,5,5,528,542,14:28,14:42,14,0,0.0,14,52.208,107.792,160.0,0,B1521,parking_charging,Position,Pickup
29,52,Pickup,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1521,pickup_service,Pickup,Pickup
29,53,Movement,5,9,5,9,545,564,14:45,15:04,19,19,62.04,0,0.0,160.0,97.96,1,B1521,passenger_flight,Position,Delivery
29,54,Delivery,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,8.534,97.96,106.494,0,B1521,delivery_service,Delivery,Delivery
29,55,Stay,9,9,9,9,567,605,15:07,15:45,38,0,0.0,38,53.506,106.494,160.0,0,B1779,parking_charging,Position,Pickup
29,56,Pickup,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,1,B1779,pickup_service,Pickup,Pickup
29,57,Movement,9,2,9,2,608,624,15:48,16:04,16,16,50.24,0,0.0,160.0,109.76,1,B1779,passenger_flight,Position,Delivery
29,58,Delivery,2,2,2,2,624,627,16:04,16:07,3,0,0.0,2,8.534,109.76,118.294,0,B1779,delivery_service,Delivery,Delivery
29,59,Stay,2,2,2,2,627,629,16:07,16:09,2,0,0.0,2,8.534,118.294,126.828,0,B1938,parking_charging,Position,Movement
29,60,Movement,2,3,2,3,629,634,16:09,16:14,5,5,4.08,0,0.0,126.828,122.748,0,B1938,empty_repositioning,Position,Pickup
29,61,Pickup,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,122.748,131.282,1,B1938,pickup_service,Pickup,Pickup
29,62,Pickup,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,8.534,131.282,139.816,2,B1952,pickup_service,Pickup,Pickup
29,63,Movement,3,10,3,10,640,657,16:20,16:37,17,17,54.92,0,0.0,139.816,84.896,2,B1938,passenger_flight,Position,Delivery
29,64,Delivery,10,10,10,10,657,660,16:37,16:40,3,0,0.0,2,8.534,84.896,93.43,1,B1938,delivery_service,Delivery,Delivery
29,65,Delivery,10,10,10,10,660,663,16:40,16:43,3,0,0.0,2,8.534,93.43,101.964,0,B1952,delivery_service,Delivery,Delivery
29,66,Stay,10,10,10,10,663,666,16:43,16:46,3,0,0.0,3,12.801,101.964,114.765,0,B2159,parking_charging,Position,Pickup
29,67,Pickup,10,10,10,10,666,669,16:46,16:49,3,0,0.0,2,8.534,114.765,123.299,1,B2159,pickup_service,Pickup,Pickup
29,68,Pickup,10,10,10,10,669,672,16:49,16:52,3,0,0.0,2,8.534,123.299,131.833,2,B2185,pickup_service,Pickup,Pickup
29,69,Movement,10,3,10,3,672,689,16:52,17:09,17,17,54.92,0,0.0,131.833,76.913,2,B2159,passenger_flight,Position,Delivery
29,70,Delivery,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,8.534,76.913,85.447,1,B2159,delivery_service,Delivery,Delivery
29,71,Delivery,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,85.447,93.981,0,B2185,delivery_service,Delivery,Delivery
29,72,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,93.981,102.515,1,B2400,pickup_service,Pickup,Pickup
29,73,Movement,3,6,3,6,698,710,17:18,17:30,12,12,32.98,0,0.0,102.515,69.535,1,B2400,passenger_flight,Position,Delivery
29,74,Delivery,6,6,6,6,710,713,17:30,17:33,3,0,0.0,2,8.534,69.535,78.069,0,B2400,delivery_service,Delivery,Delivery
29,75,Stay,6,6,6,6,713,737,17:33,17:57,24,0,0.0,24,81.931,78.069,160.0,0,B2896,parking_charging,Position,Pickup
29,76,Pickup,6,6,6,6,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,1,B2896,pickup_service,Pickup,Pickup
29,77,Movement,6,8,6,8,740,759,18:00,18:19,19,19,60.41,0,0.0,160.0,99.59,1,B2896,passenger_flight,Position,Delivery
29,78,Delivery,8,8,8,8,759,762,18:19,18:22,3,0,0.0,2,8.534,99.59,108.124,0,B2896,delivery_service,Delivery,Delivery
29,79,Stay,8,8,8,8,762,767,18:22,18:27,5,0,0.0,5,21.335,108.124,129.459,0,B3095,parking_charging,Position,Pickup
29,80,Pickup,8,8,8,8,767,770,18:27,18:30,3,0,0.0,2,8.534,129.459,137.993,2,B3095,pickup_service,Pickup,Pickup
29,81,Movement,8,6,8,6,770,789,18:30,18:49,19,19,60.41,0,0.0,137.993,77.583,2,B3095,passenger_flight,Position,Delivery
29,82,Delivery,6,6,6,6,789,792,18:49,18:52,3,0,0.0,2,8.534,77.583,86.117,0,B3095,delivery_service,Delivery,Delivery
29,83,Stay,6,6,6,6,792,803,18:52,19:03,11,0,0.0,11,46.937,86.117,133.054,0,B3352,parking_charging,Position,Movement
29,84,Movement,6,4,6,4,803,812,19:03,19:12,9,9,22.06,0,0.0,133.054,110.994,0,B3352,empty_repositioning,Position,Pickup
29,85,Pickup,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,110.994,119.528,1,B3352,pickup_service,Pickup,Pickup
29,86,Movement,4,3,4,3,815,824,19:15,19:24,9,9,12.6,0,0.0,119.528,106.928,1,B3352,passenger_flight,Position,Delivery
29,87,Delivery,3,3,3,3,824,827,19:24,19:27,3,0,0.0,2,8.534,106.928,115.462,0,B3352,delivery_service,Delivery,Delivery
29,88,Stay,3,3,3,3,827,840,19:27,19:40,13,0,0.0,13,44.538,115.462,160.0,0,B3539,parking_charging,Position,Movement
29,89,Movement,3,1,3,1,840,848,19:40,19:48,8,8,9.61,0,0.0,160.0,150.39,0,B3539,empty_repositioning,Position,Pickup
29,90,Pickup,1,1,1,1,848,851,19:48,19:51,3,0,0.0,2,8.534,150.39,158.924,2,B3539,pickup_service,Pickup,Pickup
29,91,Movement,1,3,1,3,851,859,19:51,19:59,8,8,9.61,0,0.0,158.924,149.314,2,B3539,passenger_flight,Position,Delivery
29,92,Delivery,3,3,3,3,859,862,19:59,20:02,3,0,0.0,2,8.534,149.314,157.848,0,B3539,delivery_service,Delivery,Delivery
29,93,Pickup,3,3,3,3,862,865,20:02,20:05,3,0,0.0,2,2.152,157.848,160.0,1,B3627,pickup_service,Pickup,Pickup
29,94,Pickup,3,3,3,3,865,868,20:05,20:08,3,0,0.0,2,0.0,160.0,160.0,2,B3641,pickup_service,Pickup,Pickup
29,95,Movement,3,10,3,10,868,885,20:08,20:25,17,17,54.92,0,0.0,160.0,105.08,2,B3627,passenger_flight,Position,Delivery
29,96,Delivery,10,10,10,10,885,888,20:25,20:28,3,0,0.0,2,8.534,105.08,113.614,1,B3627,delivery_service,Delivery,Delivery
29,97,Delivery,10,10,10,10,888,891,20:28,20:31,3,0,0.0,2,8.534,113.614,122.148,0,B3641,delivery_service,Delivery,Delivery
29,98,Stay,10,10,10,10,891,904,20:31,20:44,13,0,0.0,13,37.852,122.148,160.0,0,B3789,parking_charging,Position,Pickup
29,99,Pickup,10,10,10,10,904,907,20:44,20:47,3,0,0.0,2,0.0,160.0,160.0,1,B3789,pickup_service,Pickup,Pickup
29,100,Movement,10,7,10,7,907,925,20:47,21:05,18,18,57.99,0,0.0,160.0,102.01,1,B3789,passenger_flight,Position,Delivery
29,101,Delivery,7,7,7,7,925,928,21:05,21:08,3,0,0.0,2,8.534,102.01,110.544,0,B3789,delivery_service,Delivery,Delivery
29,102,Stay,7,7,7,7,928,967,21:08,21:47,39,0,0.0,39,49.456,110.544,160.0,0,B4003,parking_charging,Position,Pickup
29,103,Pickup,7,7,7,7,967,970,21:47,21:50,3,0,0.0,2,0.0,160.0,160.0,1,B4003,pickup_service,Pickup,Pickup
29,104,Movement,7,6,7,6,970,984,21:50,22:04,14,14,43.48,0,0.0,160.0,116.52,1,B4003,passenger_flight,Position,Delivery
29,105,Delivery,6,6,6,6,984,987,22:04,22:07,3,0,0.0,2,8.534,116.52,125.054,0,B4003,delivery_service,Delivery,Delivery
29,106,Stay,6,6,6,6,987,989,22:07,22:09,2,0,0.0,2,8.534,125.054,133.588,0,B4072,parking_charging,Position,Pickup
29,107,Pickup,6,6,6,6,989,992,22:09,22:12,3,0,0.0,2,8.534,133.588,142.122,1,B4072,pickup_service,Pickup,Pickup
29,108,Movement,6,7,6,7,992,1006,22:12,22:26,14,14,43.48,0,0.0,142.122,98.642,1,B4072,passenger_flight,Position,Delivery
29,109,Delivery,7,7,7,7,1006,1009,22:26,22:29,3,0,0.0,2,8.534,98.642,107.176,0,B4072,delivery_service,Delivery,Delivery
29,110,Stay,7,7,7,7,1009,1020,22:29,22:40,11,0,0.0,11,46.937,107.176,154.113,0,B4151,parking_charging,Position,Pickup
29,111,Pickup,7,7,7,7,1020,1023,22:40,22:43,3,0,0.0,2,5.887,154.113,160.0,1,B4151,pickup_service,Pickup,Pickup
29,112,Movement,7,6,7,6,1023,1037,22:43,22:57,14,14,43.48,0,0.0,160.0,116.52,1,B4151,passenger_flight,Position,Delivery
29,113,Delivery,6,6,6,6,1037,1040,22:57,23:00,3,0,0.0,2,8.534,116.52,125.054,0,B4151,delivery_service,Delivery,Delivery
29,114,Stay,6,6,6,6,1040,1062,23:00,23:22,22,0,0.0,22,34.946,125.054,160.0,0,B4197,parking_charging,Position,Pickup
29,115,Pickup,6,6,6,6,1062,1065,23:22,23:25,3,0,0.0,2,0.0,160.0,160.0,1,B4197,pickup_service,Pickup,Pickup
29,116,Movement,6,10,6,10,1065,1078,23:25,23:38,13,13,35.74,0,0.0,160.0,124.26,1,B4197,passenger_flight,Position,Delivery
29,117,Delivery,10,10,10,10,1078,1081,23:38,23:41,3,0,0.0,2,8.534,124.26,132.794,0,B4197,delivery_service,Delivery,Delivery
30,0,Stay,1,1,1,1,0,49,05:40,06:29,49,0,0.0,49,0.0,160.0,160.0,0,B22,parking_charging,Position,Pickup
30,1,Pickup,1,1,1,1,49,52,06:29,06:32,3,0,0.0,2,0.0,160.0,160.0,1,B22,pickup_service,Pickup,Pickup
30,2,Movement,1,10,1,10,52,67,06:32,06:47,15,15,47.44,0,0.0,160.0,112.56,1,B22,passenger_flight,Position,Delivery
30,3,Delivery,10,10,10,10,67,70,06:47,06:50,3,0,0.0,2,8.534,112.56,121.094,0,B22,delivery_service,Delivery,Delivery
30,4,Stay,10,10,10,10,70,102,06:50,07:22,32,0,0.0,32,38.906,121.094,160.0,0,B76,parking_charging,Position,Pickup
30,5,Pickup,10,10,10,10,102,105,07:22,07:25,3,0,0.0,2,0.0,160.0,160.0,1,B76,pickup_service,Pickup,Pickup
30,6,Movement,10,9,10,9,105,126,07:25,07:46,21,21,69.89,0,0.0,160.0,90.11,1,B76,passenger_flight,Position,Delivery
30,7,Delivery,9,9,9,9,126,129,07:46,07:49,3,0,0.0,2,8.534,90.11,98.644,0,B76,delivery_service,Delivery,Delivery
30,8,Stay,9,9,9,9,129,168,07:49,08:28,39,0,0.0,39,61.356,98.644,160.0,0,B276,parking_charging,Position,Movement
30,9,Movement,9,8,9,8,168,176,08:28,08:36,8,8,18.04,0,0.0,160.0,141.96,0,B276,empty_repositioning,Position,Pickup
30,10,Pickup,8,8,8,8,176,179,08:36,08:39,3,0,0.0,2,8.534,141.96,150.494,1,B276,pickup_service,Pickup,Pickup
30,11,Movement,8,5,8,5,179,195,08:39,08:55,16,16,47.79,0,0.0,150.494,102.704,1,B276,passenger_flight,Position,Delivery
30,12,Delivery,5,5,5,5,195,198,08:55,08:58,3,0,0.0,2,8.534,102.704,111.238,0,B276,delivery_service,Delivery,Delivery
30,13,Pickup,5,5,5,5,198,201,08:58,09:01,3,0,0.0,2,8.534,111.238,119.772,2,B338,pickup_service,Pickup,Pickup
30,14,Movement,5,3,5,3,201,211,09:01,09:11,10,10,23.93,0,0.0,119.772,95.842,2,B338,passenger_flight,Position,Delivery
30,15,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,95.842,104.376,0,B338,delivery_service,Delivery,Delivery
30,16,Stay,3,3,3,3,214,225,09:14,09:25,11,0,0.0,11,46.937,104.376,151.313,0,B412,parking_charging,Position,Pickup
30,17,Pickup,3,3,3,3,225,228,09:25,09:28,3,0,0.0,2,8.534,151.313,159.847,1,B412,pickup_service,Pickup,Pickup
30,18,Movement,3,4,3,4,228,237,09:28,09:37,9,9,12.6,0,0.0,159.847,147.247,1,B412,passenger_flight,Position,Delivery
30,19,Delivery,4,4,4,4,237,240,09:37,09:40,3,0,0.0,2,8.534,147.247,155.781,0,B412,delivery_service,Delivery,Delivery
30,20,Stay,4,4,4,4,240,260,09:40,10:00,20,0,0.0,20,4.219,155.781,160.0,0,B519,parking_charging,Position,Movement
30,21,Movement,4,2,4,2,260,268,10:00,10:08,8,8,16.13,0,0.0,160.0,143.87,0,B519,empty_repositioning,Position,Pickup
30,22,Pickup,2,2,2,2,268,271,10:08,10:11,3,0,0.0,2,8.534,143.87,152.404,1,B519,pickup_service,Pickup,Pickup
30,23,Movement,2,5,2,5,271,281,10:11,10:21,10,10,27.57,0,0.0,152.404,124.834,1,B519,passenger_flight,Position,Delivery
30,24,Delivery,5,5,5,5,281,284,10:21,10:24,3,0,0.0,2,8.534,124.834,133.368,0,B519,delivery_service,Delivery,Delivery
30,25,Stay,5,5,5,5,284,303,10:24,10:43,19,0,0.0,19,26.632,133.368,160.0,0,B738,parking_charging,Position,Pickup
30,26,Pickup,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B738,pickup_service,Pickup,Pickup
30,27,Movement,5,9,5,9,306,325,10:46,11:05,19,19,62.04,0,0.0,160.0,97.96,1,B738,passenger_flight,Position,Delivery
30,28,Delivery,9,9,9,9,325,328,11:05,11:08,3,0,0.0,2,8.534,97.96,106.494,0,B738,delivery_service,Delivery,Delivery
30,29,Stay,9,9,9,9,328,376,11:08,11:56,48,0,0.0,48,53.506,106.494,160.0,0,B1059,parking_charging,Position,Pickup
30,30,Pickup,9,9,9,9,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B1059,pickup_service,Pickup,Pickup
30,31,Movement,9,1,9,1,379,397,11:59,12:17,18,18,57.72,0,0.0,160.0,102.28,1,B1059,passenger_flight,Position,Delivery
30,32,Delivery,1,1,1,1,397,400,12:17,12:20,3,0,0.0,2,8.534,102.28,110.814,0,B1059,delivery_service,Delivery,Delivery
30,33,Stay,1,1,1,1,400,407,12:20,12:27,7,0,0.0,7,29.869,110.814,140.683,0,B1133,parking_charging,Position,Pickup
30,34,Pickup,1,1,1,1,407,410,12:27,12:30,3,0,0.0,2,8.534,140.683,149.217,1,B1133,pickup_service,Pickup,Pickup
30,35,Movement,1,9,1,9,410,428,12:30,12:48,18,18,57.72,0,0.0,149.217,91.497,1,B1133,passenger_flight,Position,Delivery
30,36,Delivery,9,9,9,9,428,431,12:48,12:51,3,0,0.0,2,8.534,91.497,100.031,0,B1133,delivery_service,Delivery,Delivery
30,37,Stay,9,9,9,9,431,480,12:51,13:40,49,0,0.0,49,59.969,100.031,160.0,0,B1306,parking_charging,Position,Movement
30,38,Movement,9,8,9,8,480,488,13:40,13:48,8,8,18.04,0,0.0,160.0,141.96,0,B1306,empty_repositioning,Position,Pickup
30,39,Pickup,8,8,8,8,488,491,13:48,13:51,3,0,0.0,2,8.534,141.96,150.494,1,B1306,pickup_service,Pickup,Pickup
30,40,Movement,8,6,8,6,491,510,13:51,14:10,19,19,60.41,0,0.0,150.494,90.084,1,B1306,passenger_flight,Position,Delivery
30,41,Delivery,6,6,6,6,510,513,14:10,14:13,3,0,0.0,2,8.534,90.084,98.618,0,B1306,delivery_service,Delivery,Delivery
30,42,Stay,6,6,6,6,513,518,14:13,14:18,5,0,0.0,5,21.335,98.618,119.953,0,B1413,parking_charging,Position,Pickup
30,43,Pickup,6,6,6,6,518,521,14:18,14:21,3,0,0.0,2,8.534,119.953,128.487,1,B1413,pickup_service,Pickup,Pickup
30,44,Movement,6,7,6,7,521,535,14:21,14:35,14,14,43.48,0,0.0,128.487,85.007,1,B1413,passenger_flight,Position,Delivery
30,45,Delivery,7,7,7,7,535,538,14:35,14:38,3,0,0.0,2,8.534,85.007,93.541,0,B1413,delivery_service,Delivery,Delivery
30,46,Stay,7,7,7,7,538,547,14:38,14:47,9,0,0.0,9,38.403,93.541,131.944,0,B1539,parking_charging,Position,Pickup
30,47,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,8.534,131.944,140.478,1,B1539,pickup_service,Pickup,Pickup
30,48,Movement,7,4,7,4,550,559,14:50,14:59,9,9,21.43,0,0.0,140.478,119.048,1,B1539,passenger_flight,Position,Delivery
30,49,Delivery,4,4,4,4,559,562,14:59,15:02,3,0,0.0,2,8.534,119.048,127.582,0,B1539,delivery_service,Delivery,Delivery
30,50,Stay,4,4,4,4,562,565,15:02,15:05,3,0,0.0,3,12.801,127.582,140.383,0,B1613,parking_charging,Position,Pickup
30,51,Pickup,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,8.534,140.383,148.917,1,B1613,pickup_service,Pickup,Pickup
30,52,Movement,4,9,4,9,568,585,15:08,15:25,17,17,55.47,0,0.0,148.917,93.447,1,B1613,passenger_flight,Position,Delivery
30,53,Delivery,9,9,9,9,585,588,15:25,15:28,3,0,0.0,2,8.534,93.447,101.981,0,B1613,delivery_service,Delivery,Delivery
30,54,Stay,9,9,9,9,588,606,15:28,15:46,18,0,0.0,18,58.019,101.981,160.0,0,B1783,parking_charging,Position,Pickup
30,55,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,1,B1783,pickup_service,Pickup,Pickup
30,56,Movement,9,2,9,2,609,625,15:49,16:05,16,16,50.24,0,0.0,160.0,109.76,1,B1783,passenger_flight,Position,Delivery
30,57,Delivery,2,2,2,2,625,628,16:05,16:08,3,0,0.0,2,8.534,109.76,118.294,0,B1783,delivery_service,Delivery,Delivery
30,58,Pickup,2,2,2,2,628,631,16:08,16:11,3,0,0.0,2,8.534,118.294,126.828,1,B1885,pickup_service,Pickup,Pickup
30,59,Movement,2,5,2,5,631,641,16:11,16:21,10,10,27.57,0,0.0,126.828,99.258,1,B1885,passenger_flight,Position,Delivery
30,60,Delivery,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,8.534,99.258,107.792,0,B1885,delivery_service,Delivery,Delivery
30,61,Stay,5,5,5,5,644,652,16:24,16:32,8,0,0.0,8,34.136,107.792,141.928,0,B2049,parking_charging,Position,Pickup
30,62,Pickup,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,8.534,141.928,150.462,1,B2049,pickup_service,Pickup,Pickup
30,63,Movement,5,9,5,9,655,674,16:35,16:54,19,19,62.04,0,0.0,150.462,88.422,1,B2049,passenger_flight,Position,Delivery
30,64,Delivery,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,88.422,96.956,0,B2049,delivery_service,Delivery,Delivery
30,65,Stay,9,9,9,9,677,690,16:57,17:10,13,0,0.0,13,55.471,96.956,152.427,0,B2377-1,parking_charging,Position,Pickup
30,66,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,7.573,152.427,160.0,3,B2377-1,pickup_service,Pickup,Pickup
30,67,Movement,9,4,9,4,693,710,17:13,17:30,17,17,55.47,0,0.0,160.0,104.53,3,B2377-1,passenger_flight,Position,Delivery
30,68,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,104.53,113.064,0,B2377-1,delivery_service,Delivery,Delivery
30,69,Stay,4,4,4,4,713,740,17:33,18:00,27,0,0.0,27,46.936,113.064,160.0,0,B2919,parking_charging,Position,Pickup
30,70,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2919,pickup_service,Pickup,Pickup
30,71,Movement,4,8,4,8,743,756,18:03,18:16,13,13,39.54,0,0.0,160.0,120.46,1,B2919,passenger_flight,Position,Delivery
30,72,Delivery,8,8,8,8,756,759,18:16,18:19,3,0,0.0,2,8.534,120.46,128.994,0,B2919,delivery_service,Delivery,Delivery
30,73,Stay,8,8,8,8,759,787,18:19,18:47,28,0,0.0,28,31.006,128.994,160.0,0,B3225,parking_charging,Position,Pickup
30,74,Pickup,8,8,8,8,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,1,B3225,pickup_service,Pickup,Pickup
30,75,Movement,8,1,8,1,790,804,18:50,19:04,14,14,41.05,0,0.0,160.0,118.95,1,B3225,passenger_flight,Position,Delivery
30,76,Delivery,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,8.534,118.95,127.484,0,B3225,delivery_service,Delivery,Delivery
30,77,Stay,1,1,1,1,807,817,19:07,19:17,10,0,0.0,10,32.516,127.484,160.0,0,B3371,parking_charging,Position,Pickup
30,78,Pickup,1,1,1,1,817,820,19:17,19:20,3,0,0.0,2,0.0,160.0,160.0,1,B3371,pickup_service,Pickup,Pickup
30,79,Movement,1,9,1,9,820,838,19:20,19:38,18,18,57.72,0,0.0,160.0,102.28,1,B3371,passenger_flight,Position,Delivery
30,80,Delivery,9,9,9,9,838,841,19:38,19:41,3,0,0.0,2,8.534,102.28,110.814,0,B3371,delivery_service,Delivery,Delivery
