batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B905,R905,6,2,6,92,13,79,1,1807500,35.0,325.0,11:05,341.0,11:21,Complete
B906,R906,6,9,7,146,22,124,1,2252100,19.0,325.0,11:05,350.0,11:30,Complete
B907,R907,7,4,4,57,9,48,1,1498500,46.0,325.0,11:05,337.0,11:17,Complete
B908,,1,7,4,55,9,46,1,1479500,,,,,,Overdue
B909,R909,2,5,6,59,10,49,1,1501100,39.0,326.0,11:06,342.0,11:22,Complete
B910,R910,6,7,6,77,14,63,1,1641300,77.0,329.0,11:09,346.0,11:26,Complete
B911,R911,7,4,4,57,9,48,1,1498500,51.0,326.0,11:06,338.0,11:18,Complete
B912,R912,7,10,6,108,18,90,1,1915100,22.0,328.0,11:08,349.0,11:29,Complete
B913,R913,9,4,6,125,18,107,1,2091400,20.0,326.0,11:06,349.0,11:29,Complete
B914,R914,4,2,5,56,8,48,1,1500700,16.0,328.0,11:08,339.0,11:19,Complete
B915,R915,4,7,5,57,9,48,1,1497500,81.0,328.0,11:08,340.0,11:20,Complete
B916,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B917,R917,7,4,4,57,9,48,1,1498500,63.0,327.0,11:07,339.0,11:19,Complete
B918,R918,9,5,5,139,19,120,1,2216000,8.0,327.0,11:07,349.0,11:29,Complete
B919,R919,2,4,5,54,8,46,1,1480700,44.0,328.0,11:08,339.0,11:19,Complete
B920,,3,8,5,57,12,45,2,1473100,,,,,,Overdue
B921,R921,6,3,5,81,12,69,1,1708600,55.0,328.0,11:08,343.0,11:23,Complete
B922,R922,9,4,6,125,18,107,1,2091400,14.0,332.0,11:12,352.0,11:32,Complete
B923,,2,1,5,54,9,45,2,1476000,,,,,,Overdue
B924,,4,7,5,57,9,48,2,1507500,,,,,,Overdue
B925,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B926,R926,7,4,4,57,9,48,1,1498500,64.0,329.0,11:09,341.0,11:21,Complete
B927,R927,4,2,5,56,8,48,1,1500700,43.0,330.0,11:10,341.0,11:21,Complete
B928,,4,7,5,57,9,48,2,1507500,,,,,,Overdue
B929,R929,5,2,6,61,10,51,1,1521100,50.0,330.0,11:10,343.0,11:23,Complete
B930,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B931,R931,8,3,5,57,12,45,1,1463100,33.0,332.0,11:12,347.0,11:27,Complete
B932,R932,3,9,5,122,17,105,0,2059100,13.0,331.0,11:11,351.0,11:31,Complete
B933,R933,6,9,7,146,22,124,0,2242100,25.0,331.0,11:11,356.0,11:36,Complete
B934,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B935,R935,10,9,6,171,21,150,0,2505300,76.0,332.0,11:12,356.0,11:36,Complete
B936,R936,4,2,5,56,8,48,0,1490700,11.0,332.0,11:12,343.0,11:23,Complete
B937,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B938,R938,5,8,5,83,16,67,0,1681600,34.0,332.0,11:12,351.0,11:31,Complete
B939,R939,7,4,4,57,9,48,0,1488500,69.0,332.0,11:12,344.0,11:24,Complete
B940,R940,9,5,5,139,19,120,0,2206000,3.0,334.0,11:14,372.0,11:52,Complete
B941,R941,2,5,6,59,11,48,0,1491100,31.0,334.0,11:14,347.0,11:27,Complete
B942,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B943,R943,3,9,5,122,17,105,0,2059100,47.0,333.0,11:13,353.0,11:33,Complete
B944,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B945,R945,7,4,4,57,9,48,0,1488500,70.0,333.0,11:13,345.0,11:25,Complete
B946,R946,6,7,6,77,14,63,0,1631300,6.0,336.0,11:16,353.0,11:33,Complete
B947,R947,10,3,8,83,17,66,0,1660800,78.0,334.0,11:14,357.0,11:37,Complete
B948,,1,10,7,61,15,46,1,1470400,,,,,,Overdue
B949,R949,4,2,5,56,8,48,0,1490700,65.0,337.0,11:17,348.0,11:28,Complete
B950,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B951,R951,4,9,6,124,18,106,0,2071400,10.0,336.0,11:16,360.0,11:40,Complete
B952,R952,4,2,5,56,8,48,0,1490700,73.0,339.0,11:19,350.0,11:30,Complete
B953,R953,4,9,6,124,17,107,0,2071400,15.0,338.0,11:18,358.0,11:38,Complete
B954,R954,7,4,4,57,9,48,0,1488500,23.0,337.0,11:17,349.0,11:29,Complete
B955,R955,10,3,8,83,17,66,0,1660800,78.0,337.0,11:17,360.0,11:40,Complete
B956,R956,3,6,5,83,12,71,0,1718600,36.0,338.0,11:18,353.0,11:33,Complete
B957,R957,7,6,5,78,14,64,0,1642300,45.0,338.0,11:18,355.0,11:35,Complete
B958,R958,9,5,5,139,19,120,0,2206000,12.0,338.0,11:18,360.0,11:40,Complete
B959,R959,2,5,6,59,11,48,0,1491100,60.0,339.0,11:19,352.0,11:32,Complete
B960,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B961,R961,8,4,5,76,13,63,0,1632200,61.0,339.0,11:19,355.0,11:35,Complete
B962,R962,9,3,5,121,17,104,0,2049100,30.0,339.0,11:19,359.0,11:39,Complete
B963,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B964,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B965,R965,4,9,6,124,18,106,1,2081400,21.0,341.0,11:21,364.0,11:44,Complete
B966,R966,4,10,5,68,14,54,1,1553900,51.0,341.0,11:21,358.0,11:38,Complete
B967,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B968,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B969,R969,3,10,8,83,17,66,1,1670800,66.0,341.0,11:21,364.0,11:44,Complete
B970,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B971,R971,3,10,8,83,17,66,1,1670800,66.0,344.0,11:24,367.0,11:47,Complete
B972,,6,7,6,77,14,63,2,1651300,,,,,,Overdue
B973,,8,3,5,57,12,45,1,1463100,,,,,,Overdue
B974,R974,9,6,6,147,22,125,1,2263100,4.0,344.0,11:24,379.0,11:59,Complete
B975,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B976,R976,4,2,5,56,8,48,1,1500700,64.0,344.0,11:24,355.0,11:35,Complete
B977,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B978,R978,4,9,6,124,17,107,1,2081400,9.0,346.0,11:26,375.0,11:55,Complete
B979,R979,9,4,6,125,17,108,1,2091400,18.0,343.0,11:23,363.0,11:43,Complete
B980,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B981,R981,4,9,6,124,18,106,1,2081400,21.0,344.0,11:24,367.0,11:47,Complete
B982,R982,4,2,5,56,8,48,1,1500700,69.0,347.0,11:27,358.0,11:38,Complete
B983,,8,4,5,76,13,63,2,1652200,,,,,,Overdue
B984,R984,9,5,5,139,19,120,1,2216000,5.0,345.0,11:25,367.0,11:47,Complete
B985,R985,2,9,6,107,16,91,1,1924400,11.0,346.0,11:26,376.0,11:56,Complete
B986,R986,4,2,5,56,8,48,1,1500700,70.0,348.0,11:28,359.0,11:39,Complete
B987,,5,1,6,27,10,17,2,1200900,,,,,,Overdue
B988,R988,6,9,7,146,22,124,1,2252100,0.0,346.0,11:26,379.0,11:59,Complete
B989,R989,7,4,4,57,9,48,1,1498500,58.0,346.0,11:26,358.0,11:38,Complete
B990,,4,3,4,45,9,36,2,1390400,,,,,,Overdue
B991,R991,4,2,5,56,8,48,1,1500700,37.0,348.0,11:28,359.0,11:39,Complete
B992,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B993,R993,5,7,5,63,12,51,1,1530500,80.0,350.0,11:30,365.0,11:45,Complete
B994,R994,9,4,6,125,18,107,1,2091400,27.0,348.0,11:28,372.0,11:52,Complete
B995,R995,10,3,8,83,17,66,1,1670800,75.0,352.0,11:32,372.0,11:52,Complete
B996,R996,2,5,6,59,11,48,1,1501100,50.0,349.0,11:29,362.0,11:42,Complete
B997,R997,4,2,5,56,8,48,1,1500700,54.0,349.0,11:29,360.0,11:40,Complete
B998,,4,3,4,45,9,36,2,1390400,,,,,,Overdue
B999,R999,5,9,7,138,19,119,1,2204000,1.0,349.0,11:29,371.0,11:51,Complete
B1000,R1000,10,3,8,83,17,66,1,1670800,79.0,352.0,11:32,372.0,11:52,Complete
B1001,R1001,2,6,5,92,13,79,1,1808500,35.0,350.0,11:30,366.0,11:46,Complete
B1002,,2,8,5,28,12,16,2,1190100,,,,,,Overdue
B1003,R1003,3,9,5,122,17,105,1,2069100,28.0,350.0,11:30,370.0,11:50,Complete
B1004,R1004,3,10,8,83,17,66,1,1670800,74.0,350.0,11:30,373.0,11:53,Complete
B1005,R1005,4,7,5,57,9,48,1,1497500,63.0,350.0,11:30,362.0,11:42,Complete
B1006,R1006,4,9,6,124,18,106,1,2081400,20.0,352.0,11:32,372.0,11:52,Complete
B1007,R1007,6,7,6,77,14,63,1,1641300,46.0,350.0,11:30,367.0,11:47,Complete
B1008,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1009,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1010,R1010,6,7,6,77,15,62,0,1631300,71.0,351.0,11:31,368.0,11:48,Complete
B1011,R1011,7,4,4,57,9,48,0,1488500,77.0,351.0,11:31,363.0,11:43,Complete
B1012,R1012,8,1,5,83,14,69,0,1698400,40.0,351.0,11:31,368.0,11:48,Complete
B1013,R1013,9,3,5,121,17,104,0,2049100,19.0,353.0,11:33,387.0,12:07,Complete
B1014,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B1015,R1015,2,9,6,107,16,91,0,1914400,16.0,352.0,11:32,371.0,11:51,Complete
B1016,R1016,4,2,5,56,8,48,0,1490700,24.0,352.0,11:32,363.0,11:43,Complete
B1017,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1018,R1018,9,4,6,125,18,107,0,2081400,27.0,352.0,11:32,375.0,11:55,Complete
B1019,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1020,R1020,3,9,5,122,17,105,0,2059100,33.0,353.0,11:33,373.0,11:53,Complete
B1021,R1021,4,2,5,56,8,48,0,1490700,43.0,353.0,11:33,364.0,11:44,Complete
B1022,R1022,10,3,8,83,17,66,0,1660800,42.0,353.0,11:33,377.0,11:57,Complete
B1023,R1023,2,5,6,59,10,49,0,1491100,65.0,354.0,11:34,370.0,11:50,Complete
B1024,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1025,R1025,7,4,4,57,9,48,0,1488500,81.0,354.0,11:34,366.0,11:46,Complete
B1026,R1026,9,4,6,125,18,107,0,2081400,13.0,354.0,11:34,377.0,11:57,Complete
B1027,R1027,2,5,6,59,11,48,0,1491100,67.0,355.0,11:35,368.0,11:48,Complete
B1028,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1029,R1029,4,9,6,124,17,107,0,2071400,14.0,355.0,11:35,388.0,12:08,Complete
B1030,R1030,9,3,5,121,17,104,0,2049100,32.0,355.0,11:35,375.0,11:55,Complete
B1031,R1031,2,5,6,59,10,49,0,1491100,72.0,356.0,11:36,369.0,11:49,Complete
B1032,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B1033,R1033,6,7,6,77,14,63,0,1631300,41.0,356.0,11:36,376.0,11:56,Complete
B1034,,8,3,5,57,12,45,1,1463100,,,,,,Overdue
B1035,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B1036,R1036,10,9,6,171,21,150,0,2505300,17.0,356.0,11:36,380.0,12:00,Complete
B1037,R1037,2,5,6,59,11,48,0,1491100,65.0,357.0,11:37,373.0,11:53,Complete
B1038,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1039,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B1040,R1040,9,4,6,125,17,108,0,2081400,13.0,357.0,11:37,380.0,12:00,Complete
B1041,R1041,10,3,8,83,17,66,0,1660800,42.0,357.0,11:37,380.0,12:00,Complete
B1042,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1043,R1043,3,9,5,122,17,105,0,2059100,53.0,358.0,11:38,378.0,11:58,Complete
B1044,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1045,R1045,4,10,5,68,14,54,0,1543900,59.0,358.0,11:38,375.0,11:55,Complete
B1046,R1046,6,3,5,81,12,69,0,1698600,38.0,358.0,11:38,373.0,11:53,Complete
B1047,R1047,6,7,6,77,14,63,0,1631300,44.0,358.0,11:38,375.0,11:55,Complete
B1048,R1048,7,4,4,57,9,48,0,1488500,6.0,358.0,11:38,370.0,11:50,Complete
B1049,R1049,9,10,7,177,21,156,0,2564300,2.0,358.0,11:38,382.0,12:02,Complete
B1050,R1050,5,2,6,61,11,50,0,1511100,39.0,359.0,11:39,372.0,11:52,Complete
B1051,R1051,5,7,5,63,12,51,0,1520500,31.0,359.0,11:39,374.0,11:54,Complete
B1052,R1052,6,3,5,81,12,69,0,1698600,45.0,359.0,11:39,374.0,11:54,Complete
B1053,R1053,6,7,6,77,15,62,0,1631300,41.0,359.0,11:39,379.0,11:59,Complete
B1054,R1054,7,1,5,56,9,47,0,1478500,52.0,359.0,11:39,371.0,11:51,Complete
B1055,R1055,7,4,4,57,9,48,0,1488500,49.0,359.0,11:39,371.0,11:51,Complete
B1056,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1057,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1058,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B1059,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B1060,,6,3,5,81,12,69,1,1708600,,,,,,Overdue
B1061,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B1062,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1063,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1064,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1065,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B1066,R1066,6,2,6,92,13,79,1,1807500,36.0,361.0,11:41,377.0,11:57,Complete
B1067,R1067,8,6,5,110,19,91,1,1930000,34.0,361.0,11:41,383.0,12:03,Complete
B1068,R1068,2,10,8,106,18,88,1,1893900,37.0,362.0,11:42,383.0,12:03,Complete
B1069,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1070,R1070,4,8,5,78,14,64,1,1662200,23.0,362.0,11:42,378.0,11:58,Complete
B1071,R1071,5,9,7,138,19,119,1,2204000,8.0,362.0,11:42,384.0,12:04,Complete
B1072,R1072,6,9,7,146,22,124,1,2252100,26.0,362.0,11:42,387.0,12:07,Complete
B1073,R1073,9,4,6,125,18,107,1,2091400,10.0,363.0,11:43,386.0,12:06,Complete
B1074,,1,7,4,55,9,46,1,1479500,,,,,,Overdue
B1075,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1076,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1077,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1078,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1079,,8,1,5,83,14,69,2,1718400,,,,,,Overdue
B1080,R1080,10,9,6,171,21,150,1,2515300,22.0,363.0,11:43,387.0,12:07,Complete
B1081,,1,10,7,61,16,45,2,1480400,,,,,,Overdue
B1082,,6,3,5,81,12,69,2,1718600,,,,,,Overdue
B1083,R1083,10,3,8,83,17,66,1,1670800,62.0,364.0,11:44,387.0,12:07,Complete
B1084,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1085,R1085,6,7,6,77,15,62,1,1641300,68.0,369.0,11:49,386.0,12:06,Complete
B1086,R1086,9,5,5,139,19,120,1,2216000,7.0,365.0,11:45,387.0,12:07,Complete
B1087,,1,10,7,61,16,45,2,1480400,,,,,,Overdue
B1088,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B1089,R1089,4,2,5,56,8,48,1,1500700,29.0,366.0,11:46,377.0,11:57,Complete
B1090,R1090,8,4,5,76,14,62,1,1642200,25.0,368.0,11:48,384.0,12:04,Complete
B1091,R1091,9,4,6,125,18,107,1,2091400,10.0,366.0,11:46,389.0,12:09,Complete
B1092,R1092,2,6,5,92,13,79,1,1808500,43.0,367.0,11:47,383.0,12:03,Complete
B1093,R1093,4,2,5,56,8,48,1,1500700,77.0,367.0,11:47,378.0,11:58,Complete
B1094,R1094,5,9,7,138,19,119,1,2204000,12.0,367.0,11:47,393.0,12:13,Complete
B1095,R1095,9,4,6,125,17,108,1,2091400,15.0,367.0,11:47,387.0,12:07,Complete
B1096,R1096,10,3,8,83,17,66,1,1670800,62.0,367.0,11:47,390.0,12:10,Complete
B1097,R1097,10,9,6,171,21,150,1,2515300,51.0,367.0,11:47,391.0,12:11,Complete
B1098,R1098,6,7,6,77,14,63,1,1641300,58.0,370.0,11:50,387.0,12:07,Complete
B1099,R1099,10,3,8,83,17,66,1,1670800,66.0,370.0,11:50,390.0,12:10,Complete
B1100,,3,1,5,51,8,43,2,1460100,,,,,,Overdue
B1101,R1101,3,9,5,122,17,105,1,2069100,30.0,369.0,11:49,389.0,12:09,Complete
B1102,R1102,7,1,5,56,9,47,1,1488500,63.0,369.0,11:49,381.0,12:01,Complete
B1103,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B1104,R1104,3,9,5,122,17,105,1,2069100,55.0,370.0,11:50,390.0,12:10,Complete
B1105,,4,3,4,45,9,36,2,1390400,,,,,,Overdue
B1106,R1106,7,4,4,57,9,48,1,1498500,46.0,370.0,11:50,382.0,12:02,Complete
B1107,R1107,8,3,5,57,12,45,1,1463100,56.0,370.0,11:50,385.0,12:05,Complete
B1108,R1108,10,3,8,83,17,66,1,1670800,61.0,374.0,11:54,394.0,12:14,Complete
B1109,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1110,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1111,R1111,5,9,7,138,19,119,0,2194000,12.0,371.0,11:51,396.0,12:16,Complete
B1112,R1112,7,4,4,57,9,48,0,1488500,71.0,371.0,11:51,383.0,12:03,Complete
B1113,R1113,9,4,6,125,17,108,0,2081400,16.0,374.0,11:54,394.0,12:14,Complete
B1114,R1114,6,3,5,81,12,69,0,1698600,50.0,374.0,11:54,389.0,12:09,Complete
B1115,R1115,7,4,4,57,9,48,0,1488500,80.0,372.0,11:52,384.0,12:04,Complete
B1116,R1116,9,4,6,125,18,107,0,2081400,20.0,375.0,11:55,395.0,12:15,Complete
B1117,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1118,,5,1,6,27,9,18,1,1190900,,,,,,Overdue
B1119,R1119,2,8,5,28,12,16,0,1170100,64.0,374.0,11:54,389.0,12:09,Complete
B1120,R1120,5,8,5,83,16,67,0,1681600,60.0,374.0,11:54,393.0,12:13,Complete
B1121,,5,1,6,27,9,18,1,1190900,,,,,,Overdue
B1122,R1122,6,7,6,77,15,62,0,1631300,78.0,375.0,11:55,395.0,12:15,Complete
B1123,R1123,1,9,7,113,18,95,0,1954700,40.0,376.0,11:56,397.0,12:17,Complete
B1124,R1124,2,1,5,54,9,45,0,1456000,57.0,376.0,11:56,388.0,12:08,Complete
B1125,R1125,4,7,5,57,9,48,0,1487500,81.0,376.0,11:56,388.0,12:08,Complete
B1126,R1126,6,7,6,77,14,63,0,1631300,5.0,379.0,11:59,413.0,12:33,Complete
B1127,R1127,7,6,5,78,14,64,0,1642300,31.0,377.0,11:57,394.0,12:14,Complete
B1128,R1128,2,5,6,59,11,48,0,1491100,69.0,377.0,11:57,390.0,12:10,Complete
B1129,R1129,2,6,5,92,13,79,0,1798500,39.0,377.0,11:57,393.0,12:13,Complete
B1130,R1130,2,9,6,107,16,91,0,1914400,24.0,377.0,11:57,396.0,12:16,Complete
B1131,R1131,4,2,5,56,8,48,0,1490700,67.0,379.0,11:59,390.0,12:10,Complete
B1132,R1132,4,9,6,124,17,107,0,2071400,6.0,377.0,11:57,407.0,12:27,Complete
B1133,R1133,6,8,5,114,19,95,0,1960000,35.0,377.0,11:57,399.0,12:19,Complete
B1134,R1134,7,4,4,57,9,48,0,1488500,44.0,378.0,11:58,390.0,12:10,Complete
B1135,R1135,9,5,5,139,19,120,0,2206000,1.0,377.0,11:57,399.0,12:19,Complete
B1136,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1137,R1137,6,7,6,77,14,63,0,1631300,78.0,378.0,11:58,398.0,12:18,Complete
B1138,R1138,4,9,6,124,17,107,0,2071400,18.0,379.0,11:59,399.0,12:19,Complete
B1139,R1139,7,4,4,57,9,48,0,1488500,47.0,379.0,11:59,391.0,12:11,Complete
B1140,R1140,2,6,5,92,13,79,1,1808500,29.0,380.0,12:00,396.0,12:16,Complete
B1141,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B1142,R1142,9,4,5,125,17,108,1,2092400,9.0,381.0,12:01,401.0,12:21,Complete
B1143,R1143,2,5,6,59,10,49,1,1501100,54.0,382.0,12:02,395.0,12:15,Complete
B1144,R1144,4,10,5,68,14,54,1,1553900,27.0,382.0,12:02,399.0,12:19,Complete
B1145,R1145,2,5,6,59,11,48,1,1501100,70.0,383.0,12:03,400.0,12:20,Complete
B1146,R1146,3,9,5,122,17,105,1,2069100,32.0,383.0,12:03,403.0,12:23,Complete
B1147,R1147,5,2,5,61,11,50,1,1522100,65.0,383.0,12:03,396.0,12:16,Complete
B1148,R1148,2,5,6,59,10,49,1,1501100,73.0,384.0,12:04,397.0,12:17,Complete
B1149,R1149,3,9,5,122,17,105,1,2069100,38.0,384.0,12:04,404.0,12:24,Complete
B1150,R1150,4,10,5,68,14,54,1,1553900,46.0,385.0,12:05,402.0,12:22,Complete
B1151,R1151,7,6,5,78,14,64,1,1652300,41.0,384.0,12:04,401.0,12:21,Complete
B1152,,1,10,5,61,15,46,2,1482400,,,,,,Overdue
B1153,R1153,4,10,5,68,14,54,1,1553900,25.0,387.0,12:07,419.0,12:39,Complete
B1154,R1154,5,2,5,61,10,51,1,1522100,72.0,386.0,12:06,399.0,12:19,Complete
B1155,R1155,2,5,6,59,11,48,1,1501100,70.0,387.0,12:07,403.0,12:23,Complete
B1156,R1156,2,6,5,92,13,79,1,1808500,36.0,387.0,12:07,403.0,12:23,Complete
B1157,R1157,5,9,5,138,19,119,1,2206000,3.0,387.0,12:07,409.0,12:29,Complete
B1158,R1158,10,3,7,83,17,66,1,1671800,2.0,387.0,12:07,407.0,12:27,Complete
B1159,R1159,1,3,5,49,8,41,1,1430100,63.0,388.0,12:08,399.0,12:19,Complete
B1160,R1160,3,9,5,122,17,105,1,2069100,19.0,390.0,12:10,418.0,12:38,Complete
B1161,R1161,9,3,5,121,17,104,1,2059100,11.0,388.0,12:08,408.0,12:28,Complete
B1162,R1162,2,5,6,59,11,48,1,1501100,67.0,393.0,12:13,406.0,12:26,Complete
B1163,R1163,7,1,5,56,9,47,1,1488500,23.0,390.0,12:10,402.0,12:22,Complete
B1164,R1164,7,4,4,57,9,48,1,1498500,45.0,389.0,12:09,401.0,12:21,Complete
B1165,R1165,9,3,5,121,17,104,1,2059100,14.0,391.0,12:11,420.0,12:40,Complete
B1166,R1166,4,10,5,68,14,54,1,1553900,49.0,390.0,12:10,407.0,12:27,Complete
B1167,R1167,7,4,4,57,9,48,1,1498500,81.0,391.0,12:11,403.0,12:23,Complete
B1168,R1168,3,6,4,83,12,71,0,1719600,75.0,391.0,12:11,406.0,12:26,Complete
B1169,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1170,R1170,9,5,5,139,19,120,0,2206000,0.0,391.0,12:11,413.0,12:33,Complete
B1171,R1171,5,2,5,61,10,51,0,1512100,7.0,392.0,12:12,405.0,12:25,Complete
B1172,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1173,R1173,4,3,4,45,9,36,0,1370400,74.0,394.0,12:14,406.0,12:26,Complete
B1174,R1174,5,2,5,61,11,50,0,1512100,69.0,393.0,12:13,406.0,12:26,Complete
B1175,R1175,6,7,5,77,15,62,0,1632300,34.0,393.0,12:13,410.0,12:30,Complete
B1176,R1176,9,4,5,125,17,108,0,2082400,8.0,393.0,12:13,413.0,12:33,Complete
B1177,R1177,2,5,6,59,10,49,0,1491100,77.0,394.0,12:14,407.0,12:27,Complete
B1178,R1178,4,2,4,56,8,48,0,1491700,80.0,394.0,12:14,405.0,12:25,Complete
B1179,R1179,4,8,5,78,14,64,0,1652200,16.0,397.0,12:17,426.0,12:46,Complete
B1180,,5,10,4,38,12,26,1,1278300,,,,,,Overdue
B1181,R1181,4,10,5,68,14,54,0,1543900,44.0,395.0,12:15,412.0,12:32,Complete
B1182,R1182,7,6,5,78,15,63,0,1642300,58.0,395.0,12:15,412.0,12:32,Complete
B1183,R1183,4,9,5,124,18,106,0,2072400,10.0,396.0,12:16,416.0,12:36,Complete
B1184,R1184,4,2,4,56,8,48,0,1491700,43.0,397.0,12:17,408.0,12:28,Complete
B1185,R1185,4,9,5,124,17,107,0,2072400,13.0,397.0,12:17,417.0,12:37,Complete
B1186,R1186,1,10,5,61,16,45,0,1462400,52.0,398.0,12:18,416.0,12:36,Complete
B1187,R1187,3,9,5,122,17,105,0,2059100,42.0,398.0,12:18,418.0,12:38,Complete
B1188,R1188,7,4,4,57,9,48,0,1488500,21.0,398.0,12:18,410.0,12:30,Complete
B1189,R1189,1,10,5,61,15,46,0,1462400,57.0,399.0,12:19,417.0,12:37,Complete
B1190,R1190,3,6,4,83,12,71,0,1719600,62.0,399.0,12:19,414.0,12:34,Complete
B1191,R1191,6,3,4,81,12,69,0,1699600,4.0,399.0,12:19,414.0,12:34,Complete
B1192,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B1193,R1193,7,6,5,78,15,63,0,1642300,68.0,399.0,12:19,416.0,12:36,Complete
B1194,R1194,5,2,5,61,10,51,1,1522100,1.0,402.0,12:22,415.0,12:35,Complete
B1195,R1195,7,4,4,57,9,48,1,1498500,78.0,401.0,12:21,413.0,12:33,Complete
B1196,R1196,3,9,5,122,17,105,1,2069100,50.0,401.0,12:21,421.0,12:41,Complete
B1197,R1197,4,10,5,68,14,54,1,1553900,20.0,401.0,12:21,418.0,12:38,Complete
B1198,R1198,5,2,5,61,11,50,1,1522100,54.0,401.0,12:21,414.0,12:34,Complete
B1199,R1199,2,5,6,59,10,49,1,1501100,65.0,402.0,12:22,415.0,12:35,Complete
B1200,R1200,3,6,4,83,12,71,1,1729600,63.0,402.0,12:22,417.0,12:37,Complete
B1201,R1201,3,9,5,122,17,105,1,2069100,56.0,402.0,12:22,422.0,12:42,Complete
B1202,R1202,10,3,7,83,17,66,1,1671800,27.0,402.0,12:22,425.0,12:45,Complete
B1203,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B1204,R1204,3,6,4,83,12,71,1,1729600,66.0,404.0,12:24,419.0,12:39,Complete
B1205,R1205,3,9,5,122,17,105,1,2069100,61.0,404.0,12:24,424.0,12:44,Complete
B1206,R1206,9,3,5,121,17,104,1,2059100,18.0,404.0,12:24,424.0,12:44,Complete
B1207,R1207,10,3,7,83,17,66,1,1671800,27.0,405.0,12:25,428.0,12:48,Complete
B1208,R1208,5,2,5,61,11,50,1,1522100,70.0,406.0,12:26,419.0,12:39,Complete
B1209,R1209,9,1,7,114,18,96,1,1974700,22.0,405.0,12:25,426.0,12:46,Complete
B1210,R1210,2,5,6,59,11,48,1,1501100,69.0,409.0,12:29,422.0,12:42,Complete
B1211,R1211,2,5,6,59,10,49,1,1501100,72.0,408.0,12:28,424.0,12:44,Complete
B1212,R1212,4,9,5,124,18,106,1,2082400,9.0,408.0,12:28,439.0,12:59,Complete
B1213,R1213,10,3,7,83,17,66,1,1671800,37.0,408.0,12:28,428.0,12:48,Complete
