vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
14,14,Delivery,3,3,3,3,169,172,08:29,08:32,3,0,0.0,2,8.534,124.83,133.364,1,B174,delivery_service,Delivery,Delivery
14,15,Movement,3,2,3,2,172,175,08:32,08:35,3,3,4.08,0,0.0,133.364,129.284,1,B196,passenger_flight,Position,Delivery
14,16,Delivery,2,2,2,2,175,178,08:35,08:38,3,0,0.0,2,8.534,129.284,137.818,0,B196,delivery_service,Delivery,Delivery
14,17,Pickup,2,2,2,2,178,181,08:38,08:41,3,0,0.0,2,8.534,137.818,146.352,1,B272,pickup_service,Pickup,Pickup
14,18,Stay,2,2,2,2,181,186,08:41,08:46,5,0,0.0,5,13.648,146.352,160.0,1,B272,parking_charging,Position,Movement
14,19,Movement,2,4,2,4,186,192,08:46,08:52,6,6,16.13,0,0.0,160.0,143.87,1,B272,passenger_flight,Position,Delivery
14,20,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,8.534,143.87,152.404,0,B272,delivery_service,Delivery,Delivery
14,21,Stay,4,4,4,4,195,200,08:55,09:00,5,0,0.0,5,7.596,152.404,160.0,0,B348,parking_charging,Position,Movement
14,22,Movement,4,2,4,2,200,206,09:00,09:06,6,6,16.13,0,0.0,160.0,143.87,0,B348,empty_repositioning,Position,Pickup
14,23,Pickup,2,2,2,2,206,209,09:06,09:09,3,0,0.0,2,8.534,143.87,152.404,1,B348,pickup_service,Pickup,Pickup
14,24,Movement,2,4,2,4,209,215,09:09,09:15,6,6,16.13,0,0.0,152.404,136.274,1,B348,passenger_flight,Position,Delivery
14,25,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,8.534,136.274,144.808,0,B348,delivery_service,Delivery,Delivery
14,26,Stay,4,4,4,4,218,270,09:18,10:10,52,0,0.0,52,15.192,144.808,160.0,0,B554,parking_charging,Position,Pickup
14,27,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B554,pickup_service,Pickup,Pickup
14,28,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B535,pickup_service,Pickup,Pickup
14,29,Movement,4,2,4,2,276,282,10:16,10:22,6,6,16.13,0,0.0,160.0,143.87,2,B535,passenger_flight,Position,Delivery
14,30,Delivery,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,8.534,143.87,152.404,1,B535,delivery_service,Delivery,Delivery
14,31,Delivery,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,7.596,152.404,160.0,0,B554,delivery_service,Delivery,Delivery
14,32,Stay,2,2,2,2,288,296,10:28,10:36,8,0,0.0,8,0.0,160.0,160.0,0,B702,parking_charging,Position,Pickup
14,33,Pickup,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B702,pickup_service,Pickup,Pickup
14,34,Movement,2,4,2,4,299,305,10:39,10:45,6,6,16.13,0,0.0,160.0,143.87,1,B702,passenger_flight,Position,Delivery
14,35,Delivery,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,8.534,143.87,152.404,0,B702,delivery_service,Delivery,Delivery
14,36,Stay,4,4,4,4,308,323,10:48,11:03,15,0,0.0,15,7.596,152.404,160.0,0,B846,parking_charging,Position,Pickup
14,37,Pickup,4,4,4,4,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,2,B846,pickup_service,Pickup,Pickup
14,38,Pickup,4,4,4,4,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,3,B829,pickup_service,Pickup,Pickup
14,39,Movement,4,2,4,2,329,335,11:09,11:15,6,6,16.13,0,0.0,160.0,143.87,3,B829,passenger_flight,Position,Delivery
14,40,Delivery,2,2,2,2,335,338,11:15,11:18,3,0,0.0,2,8.534,143.87,152.404,2,B829,delivery_service,Delivery,Delivery
14,41,Delivery,2,2,2,2,338,341,11:18,11:21,3,0,0.0,2,7.596,152.404,160.0,0,B846,delivery_service,Delivery,Delivery
14,42,Stay,2,2,2,2,341,343,11:21,11:23,2,0,0.0,2,0.0,160.0,160.0,0,B939,parking_charging,Position,Pickup
14,43,Pickup,2,2,2,2,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,1,B939,pickup_service,Pickup,Pickup
14,44,Movement,2,4,2,4,346,352,11:26,11:32,6,6,16.13,0,0.0,160.0,143.87,1,B965,passenger_flight,Position,Pickup
14,45,Pickup,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,143.87,152.404,2,B965,pickup_service,Pickup,Pickup
14,46,Delivery,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,7.596,152.404,160.0,1,B939,delivery_service,Delivery,Delivery
14,47,Movement,4,10,4,10,358,370,11:38,11:50,12,12,42.86,0,0.0,160.0,117.14,1,B965,passenger_flight,Position,Delivery
14,48,Delivery,10,10,10,10,370,373,11:50,11:53,3,0,0.0,2,8.534,117.14,125.674,0,B965,delivery_service,Delivery,Delivery
14,49,Stay,10,10,10,10,373,374,11:53,11:54,1,0,0.0,1,4.267,125.674,129.941,0,B1050,parking_charging,Position,Pickup
14,50,Pickup,10,10,10,10,374,377,11:54,11:57,3,0,0.0,2,8.534,129.941,138.475,1,B1050,pickup_service,Pickup,Pickup
14,51,Pickup,10,10,10,10,377,380,11:57,12:00,3,0,0.0,2,8.534,138.475,147.009,2,B1047,pickup_service,Pickup,Pickup
14,52,Movement,10,3,10,3,380,395,12:00,12:15,15,15,54.92,0,0.0,147.009,92.089,2,B1050,passenger_flight,Position,Delivery
14,53,Delivery,3,3,3,3,395,398,12:15,12:18,3,0,0.0,2,8.534,92.089,100.623,1,B1050,delivery_service,Delivery,Delivery
14,54,Delivery,3,3,3,3,398,401,12:18,12:21,3,0,0.0,2,8.534,100.623,109.157,0,B1047,delivery_service,Delivery,Delivery
14,55,Stay,3,3,3,3,401,425,12:21,12:45,24,0,0.0,24,50.843,109.157,160.0,0,B1183,parking_charging,Position,Pickup
14,56,Pickup,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,1,B1183,pickup_service,Pickup,Pickup
14,57,Pickup,3,3,3,3,428,431,12:48,12:51,3,0,0.0,2,0.0,160.0,160.0,2,B1186,pickup_service,Pickup,Pickup
14,58,Movement,3,6,3,6,431,441,12:51,13:01,10,10,32.98,0,0.0,160.0,127.02,2,B1183,passenger_flight,Position,Delivery
14,59,Delivery,6,6,6,6,441,444,13:01,13:04,3,0,0.0,2,8.534,127.02,135.554,1,B1183,delivery_service,Delivery,Delivery
14,60,Movement,6,10,6,10,444,455,13:04,13:15,11,11,35.74,0,0.0,135.554,99.814,1,B1186,passenger_flight,Position,Delivery
14,61,Delivery,10,10,10,10,455,458,13:15,13:18,3,0,0.0,2,8.534,99.814,108.348,0,B1186,delivery_service,Delivery,Delivery
14,62,Pickup,10,10,10,10,458,461,13:18,13:21,3,0,0.0,2,8.534,108.348,116.882,1,B1242,pickup_service,Pickup,Pickup
14,63,Stay,10,10,10,10,461,468,13:21,13:28,7,0,0.0,7,29.869,116.882,146.751,1,B1242,parking_charging,Position,Movement
14,64,Movement,10,3,10,3,468,483,13:28,13:43,15,15,54.92,0,0.0,146.751,91.831,1,B1242,passenger_flight,Position,Delivery
14,65,Delivery,3,3,3,3,483,486,13:43,13:46,3,0,0.0,2,8.534,91.831,100.365,0,B1242,delivery_service,Delivery,Delivery
14,66,Stay,3,3,3,3,486,506,13:46,14:06,20,0,0.0,20,59.635,100.365,160.0,0,B1358,parking_charging,Position,Pickup
14,67,Pickup,3,3,3,3,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B1358,pickup_service,Pickup,Pickup
14,68,Stay,3,3,3,3,509,510,14:09,14:10,1,0,0.0,1,0.0,160.0,160.0,1,B1375,parking_charging,Position,Pickup
14,69,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,2,B1375,pickup_service,Pickup,Pickup
14,70,Pickup,3,3,3,3,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,4,B1385,pickup_service,Pickup,Pickup
14,71,Movement,3,5,3,5,516,524,14:16,14:24,8,8,23.93,0,0.0,160.0,136.07,4,B1358,passenger_flight,Position,Delivery
14,72,Delivery,5,5,5,5,524,527,14:24,14:27,3,0,0.0,2,8.534,136.07,144.604,3,B1358,delivery_service,Delivery,Delivery
14,73,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,144.604,153.138,2,B1375,delivery_service,Delivery,Delivery
14,74,Delivery,5,5,5,5,530,533,14:30,14:33,3,0,0.0,2,6.862,153.138,160.0,0,B1385,delivery_service,Delivery,Delivery
14,75,Movement,5,4,5,4,533,539,14:33,14:39,6,6,11.45,0,0.0,160.0,148.55,0,B1479,empty_repositioning,Position,Pickup
14,76,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,148.55,157.084,1,B1479,pickup_service,Pickup,Pickup
14,77,Movement,4,10,4,10,542,554,14:42,14:54,12,12,42.86,0,0.0,157.084,114.224,1,B1479,passenger_flight,Position,Delivery
14,78,Delivery,10,10,10,10,554,557,14:54,14:57,3,0,0.0,2,8.534,114.224,122.758,0,B1479,delivery_service,Delivery,Delivery
14,79,Pickup,10,10,10,10,557,560,14:57,15:00,3,0,0.0,2,8.534,122.758,131.292,1,B1572,pickup_service,Pickup,Pickup
14,80,Movement,10,4,10,4,560,572,15:00,15:12,12,12,42.86,0,0.0,131.292,88.432,1,B1572,passenger_flight,Position,Delivery
14,81,Delivery,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,88.432,96.966,0,B1572,delivery_service,Delivery,Delivery
14,82,Stay,4,4,4,4,575,576,15:15,15:16,1,0,0.0,1,4.267,96.966,101.233,0,B1656,parking_charging,Position,Pickup
14,83,Pickup,4,4,4,4,576,579,15:16,15:19,3,0,0.0,2,8.534,101.233,109.767,1,B1656,pickup_service,Pickup,Pickup
14,84,Stay,4,4,4,4,579,586,15:19,15:26,7,0,0.0,7,29.869,109.767,139.636,1,B1656,parking_charging,Position,Movement
14,85,Movement,4,3,4,3,586,593,15:26,15:33,7,7,12.6,0,0.0,139.636,127.036,1,B1656,passenger_flight,Position,Delivery
14,86,Delivery,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,8.534,127.036,135.57,0,B1656,delivery_service,Delivery,Delivery
14,87,Pickup,3,3,3,3,596,599,15:36,15:39,3,0,0.0,2,8.534,135.57,144.104,1,B1700,pickup_service,Pickup,Pickup
14,88,Movement,3,4,3,4,599,606,15:39,15:46,7,7,12.6,0,0.0,144.104,131.504,1,B1700,passenger_flight,Position,Delivery
14,89,Delivery,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,131.504,140.038,0,B1700,delivery_service,Delivery,Delivery
14,90,Stay,4,4,4,4,609,631,15:49,16:11,22,0,0.0,22,19.962,140.038,160.0,0,B1918,parking_charging,Position,Pickup
14,91,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,1,B1918,pickup_service,Pickup,Pickup
14,92,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,3,B1940,pickup_service,Pickup,Pickup
14,93,Movement,4,7,4,7,637,644,16:17,16:24,7,7,21.43,0,0.0,160.0,138.57,3,B1918,passenger_flight,Position,Delivery
14,94,Delivery,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,8.534,138.57,147.104,2,B1918,delivery_service,Delivery,Delivery
14,95,Delivery,7,7,7,7,647,650,16:27,16:30,3,0,0.0,2,8.534,147.104,155.638,0,B1940,delivery_service,Delivery,Delivery
14,96,Stay,7,7,7,7,650,654,16:30,16:34,4,0,0.0,4,4.362,155.638,160.0,0,B2064,parking_charging,Position,Pickup
14,97,Pickup,7,7,7,7,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B2064,pickup_service,Pickup,Pickup
14,98,Stay,7,7,7,7,657,664,16:37,16:44,7,0,0.0,7,0.0,160.0,160.0,1,B2064,parking_charging,Position,Movement
14,99,Movement,7,4,7,4,664,671,16:44,16:51,7,7,21.43,0,0.0,160.0,138.57,1,B2064,passenger_flight,Position,Delivery
14,100,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,138.57,147.104,0,B2064,delivery_service,Delivery,Delivery
14,101,Pickup,4,4,4,4,674,677,16:54,16:57,3,0,0.0,2,8.534,147.104,155.638,2,B2174,pickup_service,Pickup,Pickup
14,102,Movement,4,2,4,2,677,683,16:57,17:03,6,6,16.13,0,0.0,155.638,139.508,2,B2174,passenger_flight,Position,Delivery
14,103,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,8.534,139.508,148.042,0,B2174,delivery_service,Delivery,Delivery
14,104,Pickup,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,8.534,148.042,156.576,1,B2253,pickup_service,Pickup,Pickup
14,105,Movement,2,4,2,4,689,695,17:09,17:15,6,6,16.13,0,0.0,156.576,140.446,1,B2253,passenger_flight,Position,Delivery
14,106,Delivery,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,140.446,148.98,0,B2253,delivery_service,Delivery,Delivery
14,107,Stay,4,4,4,4,698,702,17:18,17:22,4,0,0.0,4,11.02,148.98,160.0,0,B2566,parking_charging,Position,Movement
14,108,Movement,4,2,4,2,702,708,17:22,17:28,6,6,16.13,0,0.0,160.0,143.87,0,B2566,empty_repositioning,Position,Pickup
14,109,Pickup,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,8.534,143.87,152.404,2,B2566,pickup_service,Pickup,Pickup
14,110,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,7.596,152.404,160.0,4,B2514,pickup_service,Pickup,Pickup
14,111,Movement,2,4,2,4,714,720,17:34,17:40,6,6,16.13,0,0.0,160.0,143.87,4,B2514,passenger_flight,Position,Delivery
14,112,Delivery,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,143.87,152.404,2,B2514,delivery_service,Delivery,Delivery
14,113,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,7.596,152.404,160.0,0,B2566,delivery_service,Delivery,Delivery
14,114,Pickup,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,0.0,160.0,160.0,1,B2737,pickup_service,Pickup,Pickup
14,115,Pickup,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,0.0,160.0,160.0,4,B2795,pickup_service,Pickup,Pickup
14,116,Movement,4,2,4,2,732,738,17:52,17:58,6,6,16.13,0,0.0,160.0,143.87,4,B2737,passenger_flight,Position,Delivery
14,117,Delivery,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,8.534,143.87,152.404,3,B2737,delivery_service,Delivery,Delivery
14,118,Delivery,2,2,2,2,741,744,18:01,18:04,3,0,0.0,2,7.596,152.404,160.0,0,B2795,delivery_service,Delivery,Delivery
14,119,Stay,2,2,2,2,744,745,18:04,18:05,1,0,0.0,1,0.0,160.0,160.0,0,B2955,parking_charging,Position,Pickup
14,120,Pickup,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,0.0,160.0,160.0,1,B2955,pickup_service,Pickup,Pickup
14,121,Stay,2,2,2,2,748,753,18:08,18:13,5,0,0.0,5,0.0,160.0,160.0,1,B3007,parking_charging,Position,Pickup
14,122,Pickup,2,2,2,2,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,4,B3007,pickup_service,Pickup,Pickup
14,123,Movement,2,4,2,4,756,762,18:16,18:22,6,6,16.13,0,0.0,160.0,143.87,4,B2955,passenger_flight,Position,Delivery
14,124,Delivery,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,143.87,152.404,3,B2955,delivery_service,Delivery,Delivery
14,125,Delivery,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,7.596,152.404,160.0,0,B3007,delivery_service,Delivery,Delivery
14,126,Stay,4,4,4,4,768,780,18:28,18:40,12,0,0.0,12,0.0,160.0,160.0,0,B3142,parking_charging,Position,Pickup
14,127,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,2,B3142,pickup_service,Pickup,Pickup
14,128,Movement,4,2,4,2,783,789,18:43,18:49,6,6,16.13,0,0.0,160.0,143.87,2,B3142,passenger_flight,Position,Delivery
14,129,Delivery,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,143.87,152.404,0,B3142,delivery_service,Delivery,Delivery
14,130,Pickup,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,7.596,152.404,160.0,2,B3248,pickup_service,Pickup,Pickup
14,131,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,4,B3231,pickup_service,Pickup,Pickup
14,132,Movement,2,5,2,5,798,806,18:58,19:06,8,8,27.57,0,0.0,160.0,132.43,4,B3248,passenger_flight,Position,Delivery
14,133,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,8.534,132.43,140.964,2,B3248,delivery_service,Delivery,Delivery
14,134,Delivery,5,5,5,5,809,812,19:09,19:12,3,0,0.0,2,8.534,140.964,149.498,0,B3231,delivery_service,Delivery,Delivery
15,0,Stay,6,6,6,6,0,22,05:40,06:02,22,0,0.0,22,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
15,1,Pickup,6,6,6,6,22,25,06:02,06:05,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
15,2,Movement,6,2,6,2,25,36,06:05,06:16,11,11,37.0,0,0.0,160.0,123.0,1,B1,passenger_flight,Position,Delivery
15,3,Delivery,2,2,2,2,36,39,06:16,06:19,3,0,0.0,2,8.534,123.0,131.534,0,B1,delivery_service,Delivery,Delivery
15,4,Stay,2,2,2,2,39,108,06:19,07:28,69,0,0.0,69,28.466,131.534,160.0,0,B79,parking_charging,Position,Pickup
15,5,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,2,B79,pickup_service,Pickup,Pickup
15,6,Movement,2,4,2,4,111,117,07:31,07:37,6,6,16.13,0,0.0,160.0,143.87,2,B79,passenger_flight,Position,Delivery
15,7,Delivery,4,4,4,4,117,120,07:37,07:40,3,0,0.0,2,8.534,143.87,152.404,0,B79,delivery_service,Delivery,Delivery
15,8,Stay,4,4,4,4,120,160,07:40,08:20,40,0,0.0,40,7.596,152.404,160.0,0,B238,parking_charging,Position,Movement
15,9,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B238,empty_repositioning,Position,Pickup
15,10,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B238,pickup_service,Pickup,Pickup
15,11,Stay,6,6,6,6,170,171,08:30,08:31,1,0,0.0,1,4.267,146.474,150.741,1,B253,parking_charging,Position,Pickup
15,12,Pickup,6,6,6,6,171,174,08:31,08:34,3,0,0.0,2,8.534,150.741,159.275,2,B253,pickup_service,Pickup,Pickup
15,13,Movement,6,1,6,1,174,181,08:34,08:41,7,7,23.39,0,0.0,159.275,135.885,2,B238,passenger_flight,Position,Delivery
15,14,Delivery,1,1,1,1,181,184,08:41,08:44,3,0,0.0,2,8.534,135.885,144.419,1,B238,delivery_service,Delivery,Delivery
15,15,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,144.419,152.953,0,B253,delivery_service,Delivery,Delivery
15,16,Stay,1,1,1,1,187,204,08:47,09:04,17,0,0.0,17,7.047,152.953,160.0,0,B382,parking_charging,Position,Movement
15,17,Movement,1,6,1,6,204,211,09:04,09:11,7,7,23.39,0,0.0,160.0,136.61,0,B382,empty_repositioning,Position,Pickup
15,18,Pickup,6,6,6,6,211,214,09:11,09:14,3,0,0.0,2,8.534,136.61,145.144,1,B382,pickup_service,Pickup,Pickup
15,19,Pickup,6,6,6,6,214,217,09:14,09:17,3,0,0.0,2,8.534,145.144,153.678,2,B378,pickup_service,Pickup,Pickup
15,20,Movement,6,3,6,3,217,227,09:17,09:27,10,10,32.98,0,0.0,153.678,120.698,2,B378,passenger_flight,Position,Delivery
15,21,Delivery,3,3,3,3,227,230,09:27,09:30,3,0,0.0,2,8.534,120.698,129.232,1,B378,delivery_service,Delivery,Delivery
15,22,Delivery,3,3,3,3,230,233,09:30,09:33,3,0,0.0,2,8.534,129.232,137.766,0,B382,delivery_service,Delivery,Delivery
15,23,Pickup,3,3,3,3,233,236,09:33,09:36,3,0,0.0,2,8.534,137.766,146.3,1,B430,pickup_service,Pickup,Pickup
15,24,Pickup,3,3,3,3,236,239,09:36,09:39,3,0,0.0,2,8.534,146.3,154.834,3,B438,pickup_service,Pickup,Pickup
15,25,Movement,3,4,3,4,239,246,09:39,09:46,7,7,12.6,0,0.0,154.834,142.234,3,B430,passenger_flight,Position,Delivery
15,26,Delivery,4,4,4,4,246,249,09:46,09:49,3,0,0.0,2,8.534,142.234,150.768,2,B430,delivery_service,Delivery,Delivery
15,27,Delivery,4,4,4,4,249,252,09:49,09:52,3,0,0.0,2,8.534,150.768,159.302,0,B438,delivery_service,Delivery,Delivery
15,28,Stay,4,4,4,4,252,260,09:52,10:00,8,0,0.0,8,0.698,159.302,160.0,0,B496,parking_charging,Position,Pickup
15,29,Pickup,4,4,4,4,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B496,pickup_service,Pickup,Pickup
15,30,Stay,4,4,4,4,263,265,10:03,10:05,2,0,0.0,2,0.0,160.0,160.0,1,B520,parking_charging,Position,Pickup
15,31,Pickup,4,4,4,4,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,2,B520,pickup_service,Pickup,Pickup
15,32,Movement,4,3,4,3,268,275,10:08,10:15,7,7,12.6,0,0.0,160.0,147.4,2,B496,passenger_flight,Position,Delivery
15,33,Delivery,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,8.534,147.4,155.934,1,B496,delivery_service,Delivery,Delivery
15,34,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,4.066,155.934,160.0,2,B583,pickup_service,Pickup,Pickup
15,35,Delivery,3,3,3,3,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B520,delivery_service,Delivery,Delivery
15,36,Movement,3,1,3,1,284,290,10:24,10:30,6,6,9.61,0,0.0,160.0,150.39,1,B583,passenger_flight,Position,Delivery
15,37,Delivery,1,1,1,1,290,293,10:30,10:33,3,0,0.0,2,8.534,150.39,158.924,0,B583,delivery_service,Delivery,Delivery
15,38,Movement,1,4,1,4,293,297,10:33,10:37,4,4,4.98,0,0.0,158.924,153.944,0,B667,empty_repositioning,Position,Pickup
15,39,Pickup,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,6.056,153.944,160.0,1,B667,pickup_service,Pickup,Pickup
15,40,Movement,4,7,4,7,300,307,10:40,10:47,7,7,21.43,0,0.0,160.0,138.57,1,B667,passenger_flight,Position,Delivery
15,41,Delivery,7,7,7,7,307,310,10:47,10:50,3,0,0.0,2,8.534,138.57,147.104,0,B667,delivery_service,Delivery,Delivery
15,42,Pickup,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,147.104,155.638,1,B749,pickup_service,Pickup,Pickup
15,43,Movement,7,1,7,1,313,320,10:53,11:00,7,7,21.03,0,0.0,155.638,134.608,1,B749,passenger_flight,Position,Delivery
15,44,Delivery,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,8.534,134.608,143.142,0,B749,delivery_service,Delivery,Delivery
15,45,Movement,1,6,1,6,323,330,11:03,11:10,7,7,23.39,0,0.0,143.142,119.752,0,B882,empty_repositioning,Position,Pickup
15,46,Pickup,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,119.752,128.286,1,B882,pickup_service,Pickup,Pickup
15,47,Stay,6,6,6,6,333,341,11:13,11:21,8,0,0.0,8,31.714,128.286,160.0,1,B882,parking_charging,Position,Movement
15,48,Movement,6,7,6,7,341,353,11:21,11:33,12,12,43.48,0,0.0,160.0,116.52,1,B882,passenger_flight,Position,Delivery
15,49,Delivery,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,8.534,116.52,125.054,0,B882,delivery_service,Delivery,Delivery
15,50,Stay,7,7,7,7,356,365,11:36,11:45,9,0,0.0,9,34.946,125.054,160.0,0,B1023,parking_charging,Position,Pickup
15,51,Pickup,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,1,B1023,pickup_service,Pickup,Pickup
15,52,Stay,7,7,7,7,368,370,11:48,11:50,2,0,0.0,2,0.0,160.0,160.0,1,B1037,parking_charging,Position,Pickup
15,53,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,3,B1037,pickup_service,Pickup,Pickup
15,54,Movement,7,4,7,4,373,380,11:53,12:00,7,7,21.43,0,0.0,160.0,138.57,3,B1023,passenger_flight,Position,Delivery
15,55,Delivery,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,138.57,147.104,2,B1023,delivery_service,Delivery,Delivery
15,56,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,147.104,155.638,0,B1037,delivery_service,Delivery,Delivery
15,57,Stay,4,4,4,4,386,401,12:06,12:21,15,0,0.0,15,4.362,155.638,160.0,0,B1148,parking_charging,Position,Movement
15,58,Movement,4,8,4,8,401,412,12:21,12:32,11,11,39.54,0,0.0,160.0,120.46,0,B1148,empty_repositioning,Position,Pickup
15,59,Pickup,8,8,8,8,412,415,12:32,12:35,3,0,0.0,2,8.534,120.46,128.994,1,B1148,pickup_service,Pickup,Pickup
15,60,Stay,8,8,8,8,415,421,12:35,12:41,6,0,0.0,6,25.602,128.994,154.596,1,B1148,parking_charging,Position,Movement
15,61,Movement,8,4,8,4,421,432,12:41,12:52,11,11,39.54,0,0.0,154.596,115.056,1,B1148,passenger_flight,Position,Delivery
15,62,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,115.056,123.59,0,B1148,delivery_service,Delivery,Delivery
15,63,Stay,4,4,4,4,435,448,12:55,13:08,13,0,0.0,13,36.41,123.59,160.0,0,B1231,parking_charging,Position,Pickup
15,64,Pickup,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,1,B1231,pickup_service,Pickup,Pickup
15,65,Movement,4,7,4,7,451,458,13:11,13:18,7,7,21.43,0,0.0,160.0,138.57,1,B1231,passenger_flight,Position,Delivery
15,66,Delivery,7,7,7,7,458,461,13:18,13:21,3,0,0.0,2,8.534,138.57,147.104,0,B1231,delivery_service,Delivery,Delivery
15,67,Pickup,7,7,7,7,461,464,13:21,13:24,3,0,0.0,2,8.534,147.104,155.638,1,B1248,pickup_service,Pickup,Pickup
15,68,Pickup,7,7,7,7,464,467,13:24,13:27,3,0,0.0,2,4.362,155.638,160.0,3,B1252,pickup_service,Pickup,Pickup
15,69,Movement,7,4,7,4,467,474,13:27,13:34,7,7,21.43,0,0.0,160.0,138.57,3,B1248,passenger_flight,Position,Delivery
15,70,Delivery,4,4,4,4,474,477,13:34,13:37,3,0,0.0,2,8.534,138.57,147.104,2,B1248,delivery_service,Delivery,Delivery
15,71,Delivery,4,4,4,4,477,480,13:37,13:40,3,0,0.0,2,8.534,147.104,155.638,0,B1252,delivery_service,Delivery,Delivery
