vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
16,21,Movement,7,4,7,4,270,277,10:10,10:17,7,7,21.43,0,0.0,147.104,125.674,1,B523,passenger_flight,Position,Delivery
16,22,Delivery,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,8.534,125.674,134.208,0,B523,delivery_service,Delivery,Delivery
16,23,Stay,4,4,4,4,280,292,10:20,10:32,12,0,0.0,12,25.792,134.208,160.0,0,B677,parking_charging,Position,Pickup
16,24,Pickup,4,4,4,4,292,295,10:32,10:35,3,0,0.0,2,0.0,160.0,160.0,1,B677,pickup_service,Pickup,Pickup
16,25,Pickup,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,2,B694,pickup_service,Pickup,Pickup
16,26,Stay,4,4,4,4,298,299,10:38,10:39,1,0,0.0,1,0.0,160.0,160.0,2,B718,parking_charging,Position,Pickup
16,27,Pickup,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,4,B718,pickup_service,Pickup,Pickup
16,28,Movement,4,3,4,3,302,309,10:42,10:49,7,7,12.6,0,0.0,160.0,147.4,4,B677,passenger_flight,Position,Delivery
16,29,Delivery,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,8.534,147.4,155.934,3,B677,delivery_service,Delivery,Delivery
16,30,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,4.066,155.934,160.0,2,B694,delivery_service,Delivery,Delivery
16,31,Delivery,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,0,B718,delivery_service,Delivery,Delivery
16,32,Pickup,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,2,B785,pickup_service,Pickup,Pickup
16,33,Movement,3,1,3,1,321,327,11:01,11:07,6,6,9.61,0,0.0,160.0,150.39,2,B785,passenger_flight,Position,Delivery
16,34,Delivery,1,1,1,1,327,330,11:07,11:10,3,0,0.0,2,8.534,150.39,158.924,0,B785,delivery_service,Delivery,Delivery
16,35,Stay,1,1,1,1,330,369,11:10,11:49,39,0,0.0,39,1.076,158.924,160.0,0,B1032,parking_charging,Position,Pickup
16,36,Pickup,1,1,1,1,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,1,B1032,pickup_service,Pickup,Pickup
16,37,Movement,1,7,1,7,372,379,11:52,11:59,7,7,21.03,0,0.0,160.0,138.97,1,B1032,passenger_flight,Position,Delivery
16,38,Delivery,7,7,7,7,379,382,11:59,12:02,3,0,0.0,2,8.534,138.97,147.504,0,B1032,delivery_service,Delivery,Delivery
16,39,Stay,7,7,7,7,382,401,12:02,12:21,19,0,0.0,19,12.496,147.504,160.0,0,B1116,parking_charging,Position,Pickup
16,40,Pickup,7,7,7,7,401,404,12:21,12:24,3,0,0.0,2,0.0,160.0,160.0,1,B1116,pickup_service,Pickup,Pickup
16,41,Pickup,7,7,7,7,404,407,12:24,12:27,3,0,0.0,2,0.0,160.0,160.0,2,B1118,pickup_service,Pickup,Pickup
16,42,Movement,7,4,7,4,407,414,12:27,12:34,7,7,21.43,0,0.0,160.0,138.57,2,B1116,passenger_flight,Position,Delivery
16,43,Delivery,4,4,4,4,414,417,12:34,12:37,3,0,0.0,2,8.534,138.57,147.104,1,B1116,delivery_service,Delivery,Delivery
16,44,Movement,4,5,4,5,417,423,12:37,12:43,6,6,11.45,0,0.0,147.104,135.654,1,B1118,passenger_flight,Position,Delivery
16,45,Delivery,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,8.534,135.654,144.188,0,B1118,delivery_service,Delivery,Delivery
16,46,Stay,5,5,5,5,426,520,12:46,14:20,94,0,0.0,94,15.812,144.188,160.0,0,B1430,parking_charging,Position,Movement
16,47,Movement,5,4,5,4,520,526,14:20,14:26,6,6,11.45,0,0.0,160.0,148.55,0,B1430,empty_repositioning,Position,Pickup
16,48,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,148.55,157.084,1,B1430,pickup_service,Pickup,Pickup
16,49,Movement,4,10,4,10,529,541,14:29,14:41,12,12,42.86,0,0.0,157.084,114.224,1,B1430,passenger_flight,Position,Delivery
16,50,Delivery,10,10,10,10,541,544,14:41,14:44,3,0,0.0,2,8.534,114.224,122.758,0,B1430,delivery_service,Delivery,Delivery
16,51,Pickup,10,10,10,10,544,547,14:44,14:47,3,0,0.0,2,8.534,122.758,131.292,1,B1506,pickup_service,Pickup,Pickup
16,52,Stay,10,10,10,10,547,548,14:47,14:48,1,0,0.0,1,4.267,131.292,135.559,1,B1542,parking_charging,Position,Pickup
16,53,Pickup,10,10,10,10,548,551,14:48,14:51,3,0,0.0,2,8.534,135.559,144.093,2,B1542,pickup_service,Pickup,Pickup
16,54,Movement,10,3,10,3,551,566,14:51,15:06,15,15,54.92,0,0.0,144.093,89.173,2,B1506,passenger_flight,Position,Delivery
16,55,Delivery,3,3,3,3,566,569,15:06,15:09,3,0,0.0,2,8.534,89.173,97.707,1,B1506,delivery_service,Delivery,Delivery
16,56,Stay,3,3,3,3,569,573,15:09,15:13,4,0,0.0,4,17.068,97.707,114.775,1,B1542,parking_charging,Position,Movement
16,57,Movement,3,2,3,2,573,576,15:13,15:16,3,3,4.08,0,0.0,114.775,110.695,1,B1542,passenger_flight,Position,Delivery
16,58,Delivery,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,8.534,110.695,119.229,0,B1542,delivery_service,Delivery,Delivery
16,59,Pickup,2,2,2,2,579,582,15:19,15:22,3,0,0.0,2,8.534,119.229,127.763,2,B1647,pickup_service,Pickup,Pickup
16,60,Movement,2,5,2,5,582,590,15:22,15:30,8,8,27.57,0,0.0,127.763,100.193,2,B1647,passenger_flight,Position,Delivery
16,61,Delivery,5,5,5,5,590,593,15:30,15:33,3,0,0.0,2,8.534,100.193,108.727,0,B1647,delivery_service,Delivery,Delivery
16,62,Pickup,5,5,5,5,593,596,15:33,15:36,3,0,0.0,2,8.534,108.727,117.261,1,B1712,pickup_service,Pickup,Pickup
16,63,Movement,5,9,5,9,596,613,15:36,15:53,17,17,62.04,0,0.0,117.261,55.221,1,B1712,passenger_flight,Position,Delivery
16,64,Delivery,9,9,9,9,613,616,15:53,15:56,3,0,0.0,2,8.534,55.221,63.755,0,B1712,delivery_service,Delivery,Delivery
16,65,Stay,9,9,9,9,616,620,15:56,16:00,4,0,0.0,4,17.068,63.755,80.823,0,B1844,parking_charging,Position,Pickup
16,66,Pickup,9,9,9,9,620,623,16:00,16:03,3,0,0.0,2,8.534,80.823,89.357,1,B1844,pickup_service,Pickup,Pickup
16,67,Stay,9,9,9,9,623,627,16:03,16:07,4,0,0.0,4,17.068,89.357,106.425,1,B1895,parking_charging,Position,Pickup
16,68,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,106.425,114.959,2,B1895,pickup_service,Pickup,Pickup
16,69,Pickup,9,9,9,9,630,633,16:10,16:13,3,0,0.0,2,8.534,114.959,123.493,4,B1873,pickup_service,Pickup,Pickup
16,70,Movement,9,4,9,4,633,648,16:13,16:28,15,15,55.47,0,0.0,123.493,68.023,4,B1844,passenger_flight,Position,Delivery
16,71,Delivery,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,8.534,68.023,76.557,3,B1844,delivery_service,Delivery,Delivery
16,72,Delivery,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,76.557,85.091,1,B1873,delivery_service,Delivery,Delivery
16,73,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,85.091,93.625,0,B1895,delivery_service,Delivery,Delivery
16,74,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,93.625,102.159,1,B2081,pickup_service,Pickup,Pickup
16,75,Stay,4,4,4,4,660,663,16:40,16:43,3,0,0.0,3,12.801,102.159,114.96,1,B2081,parking_charging,Position,Movement
16,76,Movement,4,7,4,7,663,670,16:43,16:50,7,7,21.43,0,0.0,114.96,93.53,1,B2081,passenger_flight,Position,Delivery
16,77,Delivery,7,7,7,7,670,673,16:50,16:53,3,0,0.0,2,8.534,93.53,102.064,0,B2081,delivery_service,Delivery,Delivery
16,78,Stay,7,7,7,7,673,675,16:53,16:55,2,0,0.0,2,8.534,102.064,110.598,0,B2228,parking_charging,Position,Pickup
16,79,Pickup,7,7,7,7,675,678,16:55,16:58,3,0,0.0,2,8.534,110.598,119.132,1,B2228,pickup_service,Pickup,Pickup
16,80,Stay,7,7,7,7,678,684,16:58,17:04,6,0,0.0,6,25.602,119.132,144.734,1,B2228,parking_charging,Position,Movement
16,81,Movement,7,4,7,4,684,691,17:04,17:11,7,7,21.43,0,0.0,144.734,123.304,1,B2228,passenger_flight,Position,Delivery
16,82,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,123.304,131.838,0,B2228,delivery_service,Delivery,Delivery
16,83,Stay,4,4,4,4,694,695,17:14,17:15,1,0,0.0,1,4.267,131.838,136.105,0,B2436,parking_charging,Position,Pickup
16,84,Pickup,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,136.105,144.639,1,B2436,pickup_service,Pickup,Pickup
16,85,Pickup,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,144.639,153.173,4,B2401,pickup_service,Pickup,Pickup
16,86,Movement,4,2,4,2,701,707,17:21,17:27,6,6,16.13,0,0.0,153.173,137.043,4,B2401,passenger_flight,Position,Delivery
16,87,Delivery,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,8.534,137.043,145.577,1,B2401,delivery_service,Delivery,Delivery
16,88,Delivery,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,145.577,154.111,0,B2436,delivery_service,Delivery,Delivery
16,89,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,5.889,154.111,160.0,3,B2544,pickup_service,Pickup,Pickup
16,90,Movement,2,4,2,4,716,722,17:36,17:42,6,6,16.13,0,0.0,160.0,143.87,3,B2544,passenger_flight,Position,Delivery
16,91,Delivery,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,8.534,143.87,152.404,0,B2544,delivery_service,Delivery,Delivery
16,92,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,7.596,152.404,160.0,2,B2758,pickup_service,Pickup,Pickup
16,93,Stay,4,4,4,4,728,731,17:48,17:51,3,0,0.0,3,0.0,160.0,160.0,2,B2827,parking_charging,Position,Pickup
16,94,Pickup,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,4,B2827,pickup_service,Pickup,Pickup
16,95,Movement,4,2,4,2,734,740,17:54,18:00,6,6,16.13,0,0.0,160.0,143.87,4,B2758,passenger_flight,Position,Delivery
16,96,Delivery,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,8.534,143.87,152.404,2,B2758,delivery_service,Delivery,Delivery
16,97,Stay,2,2,2,2,743,746,18:03,18:06,3,0,0.0,3,7.596,152.404,160.0,2,B2827,parking_charging,Position,Delivery
16,98,Delivery,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,0,B2827,delivery_service,Delivery,Delivery
16,99,Stay,2,2,2,2,749,760,18:09,18:20,11,0,0.0,11,0.0,160.0,160.0,0,B3045,parking_charging,Position,Movement
16,100,Movement,2,1,2,1,760,767,18:20,18:27,7,7,13.61,0,0.0,160.0,146.39,0,B3045,empty_repositioning,Position,Pickup
16,101,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,146.39,154.924,1,B3045,pickup_service,Pickup,Pickup
16,102,Movement,1,2,1,2,770,777,18:30,18:37,7,7,13.61,0,0.0,154.924,141.314,1,B3045,passenger_flight,Position,Delivery
16,103,Delivery,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,141.314,149.848,0,B3045,delivery_service,Delivery,Delivery
16,104,Stay,2,2,2,2,780,790,18:40,18:50,10,0,0.0,10,10.152,149.848,160.0,0,B3235,parking_charging,Position,Pickup
16,105,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,1,B3235,pickup_service,Pickup,Pickup
16,106,Stay,2,2,2,2,793,799,18:53,18:59,6,0,0.0,6,0.0,160.0,160.0,1,B3283,parking_charging,Position,Pickup
16,107,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,0.0,160.0,160.0,4,B3283,pickup_service,Pickup,Pickup
16,108,Movement,2,5,2,5,802,810,19:02,19:10,8,8,27.57,0,0.0,160.0,132.43,4,B3235,passenger_flight,Position,Delivery
16,109,Delivery,5,5,5,5,810,813,19:10,19:13,3,0,0.0,2,8.534,132.43,140.964,3,B3235,delivery_service,Delivery,Delivery
16,110,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,140.964,149.498,0,B3283,delivery_service,Delivery,Delivery
16,111,Movement,5,7,5,7,816,826,19:16,19:26,10,10,32.24,0,0.0,149.498,117.258,0,,return_to_depot,Position,Depot
17,0,Stay,8,8,8,8,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B51,parking_charging,Position,Pickup
17,1,Pickup,8,8,8,8,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B51,pickup_service,Pickup,Pickup
17,2,Movement,8,2,8,2,85,95,07:05,07:15,10,10,32.38,0,0.0,160.0,127.62,1,B51,passenger_flight,Position,Delivery
17,3,Delivery,2,2,2,2,95,98,07:15,07:18,3,0,0.0,2,8.534,127.62,136.154,0,B51,delivery_service,Delivery,Delivery
17,4,Stay,2,2,2,2,98,101,07:18,07:21,3,0,0.0,3,12.801,136.154,148.955,0,B74,parking_charging,Position,Pickup
17,5,Pickup,2,2,2,2,101,104,07:21,07:24,3,0,0.0,2,8.534,148.955,157.489,1,B74,pickup_service,Pickup,Pickup
17,6,Movement,2,4,2,4,104,110,07:24,07:30,6,6,16.13,0,0.0,157.489,141.359,1,B74,passenger_flight,Position,Delivery
17,7,Delivery,4,4,4,4,110,113,07:30,07:33,3,0,0.0,2,8.534,141.359,149.893,0,B74,delivery_service,Delivery,Delivery
17,8,Stay,4,4,4,4,113,205,07:33,09:05,92,0,0.0,92,10.107,149.893,160.0,0,B368,parking_charging,Position,Pickup
17,9,Pickup,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,0.0,160.0,160.0,1,B368,pickup_service,Pickup,Pickup
17,10,Movement,4,2,4,2,208,214,09:08,09:14,6,6,16.13,0,0.0,160.0,143.87,1,B384,passenger_flight,Position,Pickup
17,11,Pickup,2,2,2,2,214,217,09:14,09:17,3,0,0.0,2,8.534,143.87,152.404,2,B384,pickup_service,Pickup,Pickup
17,12,Delivery,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,7.596,152.404,160.0,1,B368,delivery_service,Delivery,Delivery
17,13,Movement,2,4,2,4,220,226,09:20,09:26,6,6,16.13,0,0.0,160.0,143.87,1,B384,passenger_flight,Position,Delivery
17,14,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,8.534,143.87,152.404,0,B384,delivery_service,Delivery,Delivery
17,15,Stay,4,4,4,4,229,240,09:29,09:40,11,0,0.0,11,7.596,152.404,160.0,0,B461,parking_charging,Position,Movement
17,16,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,160.0,148.55,0,B461,empty_repositioning,Position,Pickup
17,17,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,148.55,157.084,1,B461,pickup_service,Pickup,Pickup
17,18,Pickup,5,5,5,5,249,252,09:49,09:52,3,0,0.0,2,2.916,157.084,160.0,2,B452,pickup_service,Pickup,Pickup
17,19,Movement,5,3,5,3,252,260,09:52,10:00,8,8,23.93,0,0.0,160.0,136.07,2,B452,passenger_flight,Position,Delivery
17,20,Delivery,3,3,3,3,260,263,10:00,10:03,3,0,0.0,2,8.534,136.07,144.604,1,B452,delivery_service,Delivery,Delivery
17,21,Delivery,3,3,3,3,263,266,10:03,10:06,3,0,0.0,2,8.534,144.604,153.138,0,B461,delivery_service,Delivery,Delivery
17,22,Stay,3,3,3,3,266,280,10:06,10:20,14,0,0.0,14,6.862,153.138,160.0,0,B616,parking_charging,Position,Pickup
17,23,Pickup,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B616,pickup_service,Pickup,Pickup
17,24,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,0.0,160.0,160.0,2,B599,pickup_service,Pickup,Pickup
17,25,Movement,3,4,3,4,286,293,10:26,10:33,7,7,12.6,0,0.0,160.0,147.4,2,B599,passenger_flight,Position,Delivery
17,26,Delivery,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,147.4,155.934,1,B599,delivery_service,Delivery,Delivery
17,27,Delivery,4,4,4,4,296,299,10:36,10:39,3,0,0.0,2,4.066,155.934,160.0,0,B616,delivery_service,Delivery,Delivery
17,28,Stay,4,4,4,4,299,303,10:39,10:43,4,0,0.0,4,0.0,160.0,160.0,0,B736,parking_charging,Position,Pickup
17,29,Pickup,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B736,pickup_service,Pickup,Pickup
17,30,Pickup,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,3,B725,pickup_service,Pickup,Pickup
17,31,Movement,4,2,4,2,309,315,10:49,10:55,6,6,16.13,0,0.0,160.0,143.87,3,B725,passenger_flight,Position,Delivery
17,32,Delivery,2,2,2,2,315,318,10:55,10:58,3,0,0.0,2,8.534,143.87,152.404,1,B725,delivery_service,Delivery,Delivery
17,33,Delivery,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,7.596,152.404,160.0,0,B736,delivery_service,Delivery,Delivery
17,34,Stay,2,2,2,2,321,322,11:01,11:02,1,0,0.0,1,0.0,160.0,160.0,0,B838,parking_charging,Position,Pickup
17,35,Pickup,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,0.0,160.0,160.0,2,B838,pickup_service,Pickup,Pickup
17,36,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,2,B838,passenger_flight,Position,Delivery
17,37,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,0,B838,delivery_service,Delivery,Delivery
17,38,Stay,5,5,5,5,336,342,11:16,11:22,6,0,0.0,6,19.036,140.964,160.0,0,B935,parking_charging,Position,Pickup
17,39,Pickup,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B935,pickup_service,Pickup,Pickup
17,40,Movement,5,1,5,1,345,353,11:25,11:33,8,8,14.88,0,0.0,160.0,145.12,1,B935,passenger_flight,Position,Delivery
17,41,Delivery,1,1,1,1,353,356,11:33,11:36,3,0,0.0,2,8.534,145.12,153.654,0,B935,delivery_service,Delivery,Delivery
17,42,Stay,1,1,1,1,356,384,11:36,12:04,28,0,0.0,28,6.346,153.654,160.0,0,B1077,parking_charging,Position,Pickup
17,43,Pickup,1,1,1,1,384,387,12:04,12:07,3,0,0.0,2,0.0,160.0,160.0,1,B1077,pickup_service,Pickup,Pickup
17,44,Pickup,1,1,1,1,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,2,B1080,pickup_service,Pickup,Pickup
17,45,Pickup,1,1,1,1,390,393,12:10,12:13,3,0,0.0,2,0.0,160.0,160.0,3,B1086,pickup_service,Pickup,Pickup
17,46,Movement,1,10,1,10,393,406,12:13,12:26,13,13,47.44,0,0.0,160.0,112.56,3,B1077,passenger_flight,Position,Delivery
17,47,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,112.56,121.094,2,B1077,delivery_service,Delivery,Delivery
17,48,Delivery,10,10,10,10,409,412,12:29,12:32,3,0,0.0,2,8.534,121.094,129.628,1,B1080,delivery_service,Delivery,Delivery
17,49,Delivery,10,10,10,10,412,415,12:32,12:35,3,0,0.0,2,8.534,129.628,138.162,0,B1086,delivery_service,Delivery,Delivery
17,50,Stay,10,10,10,10,415,431,12:35,12:51,16,0,0.0,16,21.838,138.162,160.0,0,B1195,parking_charging,Position,Pickup
17,51,Pickup,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B1195,pickup_service,Pickup,Pickup
17,52,Pickup,10,10,10,10,434,437,12:54,12:57,3,0,0.0,2,0.0,160.0,160.0,3,B1192,pickup_service,Pickup,Pickup
17,53,Movement,10,4,10,4,437,449,12:57,13:09,12,12,42.86,0,0.0,160.0,117.14,3,B1195,passenger_flight,Position,Delivery
17,54,Delivery,4,4,4,4,449,452,13:09,13:12,3,0,0.0,2,8.534,117.14,125.674,2,B1195,delivery_service,Delivery,Delivery
17,55,Delivery,4,4,4,4,452,455,13:12,13:15,3,0,0.0,2,8.534,125.674,134.208,0,B1192,delivery_service,Delivery,Delivery
17,56,Stay,4,4,4,4,455,457,13:15,13:17,2,0,0.0,2,8.534,134.208,142.742,0,B1243,parking_charging,Position,Pickup
17,57,Pickup,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,8.534,142.742,151.276,1,B1243,pickup_service,Pickup,Pickup
17,58,Movement,4,7,4,7,460,467,13:20,13:27,7,7,21.43,0,0.0,151.276,129.846,1,B1243,passenger_flight,Position,Delivery
17,59,Delivery,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,8.534,129.846,138.38,0,B1243,delivery_service,Delivery,Delivery
17,60,Pickup,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,138.38,146.914,1,B1256,pickup_service,Pickup,Pickup
17,61,Movement,7,4,7,4,473,480,13:33,13:40,7,7,21.43,0,0.0,146.914,125.484,1,B1256,passenger_flight,Position,Delivery
17,62,Delivery,4,4,4,4,480,483,13:40,13:43,3,0,0.0,2,8.534,125.484,134.018,0,B1256,delivery_service,Delivery,Delivery
17,63,Stay,4,4,4,4,483,486,13:43,13:46,3,0,0.0,3,12.801,134.018,146.819,0,B1300,parking_charging,Position,Pickup
17,64,Pickup,4,4,4,4,486,489,13:46,13:49,3,0,0.0,2,8.534,146.819,155.353,1,B1300,pickup_service,Pickup,Pickup
17,65,Stay,4,4,4,4,489,491,13:49,13:51,2,0,0.0,2,4.647,155.353,160.0,1,B1317,parking_charging,Position,Pickup
17,66,Pickup,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,2,B1317,pickup_service,Pickup,Pickup
17,67,Movement,4,2,4,2,494,500,13:54,14:00,6,6,16.13,0,0.0,160.0,143.87,2,B1300,passenger_flight,Position,Delivery
17,68,Delivery,2,2,2,2,500,503,14:00,14:03,3,0,0.0,2,8.534,143.87,152.404,1,B1300,delivery_service,Delivery,Delivery
17,69,Delivery,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,7.596,152.404,160.0,0,B1317,delivery_service,Delivery,Delivery
17,70,Stay,2,2,2,2,506,508,14:06,14:08,2,0,0.0,2,0.0,160.0,160.0,0,B1363,parking_charging,Position,Pickup
17,71,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B1363,pickup_service,Pickup,Pickup
17,72,Movement,2,1,2,1,511,518,14:11,14:18,7,7,13.61,0,0.0,160.0,146.39,1,B1410,passenger_flight,Position,Pickup
17,73,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,8.534,146.39,154.924,2,B1410,pickup_service,Pickup,Pickup
17,74,Movement,1,6,1,6,521,528,14:21,14:28,7,7,23.39,0,0.0,154.924,131.534,2,B1363,passenger_flight,Position,Delivery
17,75,Delivery,6,6,6,6,528,531,14:28,14:31,3,0,0.0,2,8.534,131.534,140.068,1,B1363,delivery_service,Delivery,Delivery
17,76,Delivery,6,6,6,6,531,534,14:31,14:34,3,0,0.0,2,8.534,140.068,148.602,0,B1410,delivery_service,Delivery,Delivery
17,77,Stay,6,6,6,6,534,535,14:34,14:35,1,0,0.0,1,4.267,148.602,152.869,0,B1492,parking_charging,Position,Pickup
17,78,Pickup,6,6,6,6,535,538,14:35,14:38,3,0,0.0,2,7.131,152.869,160.0,1,B1492,pickup_service,Pickup,Pickup
17,79,Pickup,6,6,6,6,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,3,B1487,pickup_service,Pickup,Pickup
17,80,Movement,6,7,6,7,541,553,14:41,14:53,12,12,43.48,0,0.0,160.0,116.52,3,B1492,passenger_flight,Position,Delivery
17,81,Delivery,7,7,7,7,553,556,14:53,14:56,3,0,0.0,2,8.534,116.52,125.054,2,B1492,delivery_service,Delivery,Delivery
17,82,Delivery,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,8.534,125.054,133.588,0,B1487,delivery_service,Delivery,Delivery
17,83,Pickup,7,7,7,7,559,562,14:59,15:02,3,0,0.0,2,8.534,133.588,142.122,1,B1569,pickup_service,Pickup,Pickup
17,84,Stay,7,7,7,7,562,565,15:02,15:05,3,0,0.0,3,12.801,142.122,154.923,1,B1569,parking_charging,Position,Movement
17,85,Movement,7,4,7,4,565,572,15:05,15:12,7,7,21.43,0,0.0,154.923,133.493,1,B1569,passenger_flight,Position,Delivery
17,86,Delivery,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,133.493,142.027,0,B1569,delivery_service,Delivery,Delivery
17,87,Stay,4,4,4,4,575,580,15:15,15:20,5,0,0.0,5,17.973,142.027,160.0,0,B1656,parking_charging,Position,Pickup
17,88,Pickup,4,4,4,4,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1656,pickup_service,Pickup,Pickup
17,89,Movement,4,3,4,3,583,590,15:23,15:30,7,7,12.6,0,0.0,160.0,147.4,1,B1685,passenger_flight,Position,Pickup
17,90,Pickup,3,3,3,3,590,593,15:30,15:33,3,0,0.0,2,8.534,147.4,155.934,2,B1685,pickup_service,Pickup,Pickup
17,91,Delivery,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,4.066,155.934,160.0,1,B1656,delivery_service,Delivery,Delivery
17,92,Movement,3,5,3,5,596,604,15:36,15:44,8,8,23.93,0,0.0,160.0,136.07,1,B1685,passenger_flight,Position,Delivery
17,93,Delivery,5,5,5,5,604,607,15:44,15:47,3,0,0.0,2,8.534,136.07,144.604,0,B1685,delivery_service,Delivery,Delivery
17,94,Movement,5,6,5,6,607,614,15:47,15:54,7,7,12.76,0,0.0,144.604,131.844,0,B1811,empty_repositioning,Position,Pickup
17,95,Pickup,6,6,6,6,614,617,15:54,15:57,3,0,0.0,2,8.534,131.844,140.378,1,B1811,pickup_service,Pickup,Pickup
17,96,Stay,6,6,6,6,617,623,15:57,16:03,6,0,0.0,6,19.622,140.378,160.0,1,B1811,parking_charging,Position,Movement
17,97,Movement,6,7,6,7,623,635,16:03,16:15,12,12,43.48,0,0.0,160.0,116.52,1,B1811,passenger_flight,Position,Delivery
17,98,Delivery,7,7,7,7,635,638,16:15,16:18,3,0,0.0,2,8.534,116.52,125.054,0,B1811,delivery_service,Delivery,Delivery
17,99,Pickup,7,7,7,7,638,641,16:18,16:21,3,0,0.0,2,8.534,125.054,133.588,1,B1932,pickup_service,Pickup,Pickup
17,100,Movement,7,1,7,1,641,648,16:21,16:28,7,7,21.03,0,0.0,133.588,112.558,1,B1932,passenger_flight,Position,Delivery
17,101,Delivery,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,8.534,112.558,121.092,0,B1932,delivery_service,Delivery,Delivery
