vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
15,16,Movement,1,10,1,10,289,302,10:29,10:42,13,13,47.44,0,0.0,130.898,83.458,1,B644,passenger_flight,Position,Delivery
15,17,Delivery,10,10,10,10,302,305,10:42,10:45,3,0,0.0,2,8.534,83.458,91.992,0,B644,delivery_service,Delivery,Delivery
15,18,Pickup,10,10,10,10,305,308,10:45,10:48,3,0,0.0,2,8.534,91.992,100.526,1,B741,pickup_service,Pickup,Pickup
15,19,Movement,10,4,10,4,308,320,10:48,11:00,12,12,42.86,0,0.0,100.526,57.666,1,B741,passenger_flight,Position,Delivery
15,20,Delivery,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,8.534,57.666,66.2,0,B741,delivery_service,Delivery,Delivery
15,21,Pickup,4,4,4,4,323,326,11:03,11:06,3,0,0.0,2,8.534,66.2,74.734,2,B846,pickup_service,Pickup,Pickup
15,22,Stay,4,4,4,4,326,327,11:06,11:07,1,0,0.0,1,4.267,74.734,79.001,2,B869,parking_charging,Position,Pickup
15,23,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,79.001,87.535,3,B869,pickup_service,Pickup,Pickup
15,24,Movement,4,2,4,2,330,336,11:10,11:16,6,6,16.13,0,0.0,87.535,71.405,3,B846,passenger_flight,Position,Delivery
15,25,Delivery,2,2,2,2,336,339,11:16,11:19,3,0,0.0,2,8.534,71.405,79.939,1,B846,delivery_service,Delivery,Delivery
15,26,Delivery,2,2,2,2,339,342,11:19,11:22,3,0,0.0,2,8.534,79.939,88.473,0,B869,delivery_service,Delivery,Delivery
15,27,Stay,2,2,2,2,342,343,11:22,11:23,1,0,0.0,1,4.267,88.473,92.74,0,B939,parking_charging,Position,Pickup
15,28,Pickup,2,2,2,2,343,346,11:23,11:26,3,0,0.0,2,8.534,92.74,101.274,1,B939,pickup_service,Pickup,Pickup
15,29,Movement,2,4,2,4,346,352,11:26,11:32,6,6,16.13,0,0.0,101.274,85.144,1,B939,passenger_flight,Position,Delivery
15,30,Delivery,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,85.144,93.678,0,B939,delivery_service,Delivery,Delivery
15,31,Stay,4,4,4,4,355,361,11:35,11:41,6,0,0.0,6,25.602,93.678,119.28,0,B1005,parking_charging,Position,Pickup
15,32,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,119.28,127.814,1,B1005,pickup_service,Pickup,Pickup
15,33,Movement,4,2,4,2,364,370,11:44,11:50,6,6,16.13,0,0.0,127.814,111.684,1,B1005,passenger_flight,Position,Delivery
15,34,Delivery,2,2,2,2,370,373,11:50,11:53,3,0,0.0,2,8.534,111.684,120.218,0,B1005,delivery_service,Delivery,Delivery
15,35,Stay,2,2,2,2,373,380,11:53,12:00,7,0,0.0,7,29.869,120.218,150.087,0,B1067,parking_charging,Position,Pickup
15,36,Pickup,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,8.534,150.087,158.621,1,B1067,pickup_service,Pickup,Pickup
15,37,Movement,2,5,2,5,383,391,12:03,12:11,8,8,27.57,0,0.0,158.621,131.051,1,B1067,passenger_flight,Position,Delivery
15,38,Delivery,5,5,5,5,391,394,12:11,12:14,3,0,0.0,2,8.534,131.051,139.585,0,B1067,delivery_service,Delivery,Delivery
15,39,Stay,5,5,5,5,394,414,12:14,12:34,20,0,0.0,20,20.415,139.585,160.0,0,B1151,parking_charging,Position,Pickup
15,40,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,1,B1151,pickup_service,Pickup,Pickup
15,41,Pickup,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,2,B1157,pickup_service,Pickup,Pickup
15,42,Movement,5,9,5,9,420,437,12:40,12:57,17,17,62.04,0,0.0,160.0,97.96,2,B1151,passenger_flight,Position,Delivery
15,43,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,97.96,106.494,1,B1151,delivery_service,Delivery,Delivery
15,44,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,106.494,115.028,0,B1157,delivery_service,Delivery,Delivery
15,45,Stay,9,9,9,9,443,467,13:03,13:27,24,0,0.0,24,44.972,115.028,160.0,0,B1265,parking_charging,Position,Pickup
15,46,Pickup,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1265,pickup_service,Pickup,Pickup
15,47,Movement,9,8,9,8,470,476,13:30,13:36,6,6,18.04,0,0.0,160.0,141.96,1,B1284,passenger_flight,Position,Pickup
15,48,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,8.534,141.96,150.494,3,B1284,pickup_service,Pickup,Pickup
15,49,Movement,8,4,8,4,479,490,13:39,13:50,11,11,39.54,0,0.0,150.494,110.954,3,B1265,passenger_flight,Position,Delivery
15,50,Delivery,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,110.954,119.488,2,B1265,delivery_service,Delivery,Delivery
15,51,Movement,4,6,4,6,493,500,13:53,14:00,7,7,22.06,0,0.0,119.488,97.428,2,B1284,passenger_flight,Position,Delivery
15,52,Delivery,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,8.534,97.428,105.962,0,B1284,delivery_service,Delivery,Delivery
15,53,Stay,6,6,6,6,503,519,14:03,14:19,16,0,0.0,16,54.038,105.962,160.0,0,B1416,parking_charging,Position,Pickup
15,54,Pickup,6,6,6,6,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,1,B1416,pickup_service,Pickup,Pickup
15,55,Stay,6,6,6,6,522,526,14:22,14:26,4,0,0.0,4,0.0,160.0,160.0,1,B1416,parking_charging,Position,Movement
15,56,Movement,6,7,6,7,526,538,14:26,14:38,12,12,43.48,0,0.0,160.0,116.52,1,B1416,passenger_flight,Position,Delivery
15,57,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,116.52,125.054,0,B1416,delivery_service,Delivery,Delivery
15,58,Stay,7,7,7,7,541,547,14:41,14:47,6,0,0.0,6,25.602,125.054,150.656,0,B1538,parking_charging,Position,Pickup
15,59,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,8.534,150.656,159.19,1,B1538,pickup_service,Pickup,Pickup
15,60,Movement,7,1,7,1,550,557,14:50,14:57,7,7,21.03,0,0.0,159.19,138.16,1,B1538,passenger_flight,Position,Delivery
15,61,Delivery,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,138.16,146.694,0,B1538,delivery_service,Delivery,Delivery
15,62,Stay,1,1,1,1,560,575,15:00,15:15,15,0,0.0,15,13.306,146.694,160.0,0,B1652,parking_charging,Position,Pickup
15,63,Pickup,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,1,B1652,pickup_service,Pickup,Pickup
15,64,Pickup,1,1,1,1,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,3,B1659,pickup_service,Pickup,Pickup
15,65,Movement,1,2,1,2,581,588,15:21,15:28,7,7,13.61,0,0.0,160.0,146.39,3,B1652,passenger_flight,Position,Delivery
15,66,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,146.39,154.924,2,B1652,delivery_service,Delivery,Delivery
15,67,Delivery,2,2,2,2,591,594,15:31,15:34,3,0,0.0,2,5.076,154.924,160.0,0,B1659,delivery_service,Delivery,Delivery
15,68,Movement,2,3,2,3,594,597,15:34,15:37,3,3,4.08,0,0.0,160.0,155.92,0,B1735,empty_repositioning,Position,Pickup
15,69,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,4.08,155.92,160.0,1,B1735,pickup_service,Pickup,Pickup
15,70,Movement,3,9,3,9,600,615,15:40,15:55,15,15,52.78,0,0.0,160.0,107.22,1,B1735,passenger_flight,Position,Delivery
15,71,Delivery,9,9,9,9,615,618,15:55,15:58,3,0,0.0,2,8.534,107.22,115.754,0,B1735,delivery_service,Delivery,Delivery
15,72,Stay,9,9,9,9,618,624,15:58,16:04,6,0,0.0,6,25.602,115.754,141.356,0,B1874,parking_charging,Position,Pickup
15,73,Pickup,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,141.356,149.89,1,B1874,pickup_service,Pickup,Pickup
15,74,Movement,9,7,9,7,627,639,16:07,16:19,12,12,40.12,0,0.0,149.89,109.77,1,B1974,passenger_flight,Position,Pickup
15,75,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,109.77,118.304,2,B1974,pickup_service,Pickup,Pickup
15,76,Delivery,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,8.534,118.304,126.838,1,B1874,delivery_service,Delivery,Delivery
15,77,Movement,7,6,7,6,645,657,16:25,16:37,12,12,43.48,0,0.0,126.838,83.358,1,B1974,passenger_flight,Position,Delivery
15,78,Delivery,6,6,6,6,657,660,16:37,16:40,3,0,0.0,2,8.534,83.358,91.892,0,B1974,delivery_service,Delivery,Delivery
15,79,Movement,6,1,6,1,660,667,16:40,16:47,7,7,23.39,0,0.0,91.892,68.502,0,B2150,empty_repositioning,Position,Pickup
15,80,Pickup,1,1,1,1,667,670,16:47,16:50,3,0,0.0,2,8.534,68.502,77.036,1,B2150,pickup_service,Pickup,Pickup
15,81,Pickup,1,1,1,1,670,673,16:50,16:53,3,0,0.0,2,8.534,77.036,85.57,2,B2177,pickup_service,Pickup,Pickup
15,82,Movement,1,6,1,6,673,680,16:53,17:00,7,7,23.39,0,0.0,85.57,62.18,2,B2150,passenger_flight,Position,Delivery
15,83,Delivery,6,6,6,6,680,683,17:00,17:03,3,0,0.0,2,8.534,62.18,70.714,1,B2150,delivery_service,Delivery,Delivery
15,84,Delivery,6,6,6,6,683,686,17:03,17:06,3,0,0.0,2,8.534,70.714,79.248,0,B2177,delivery_service,Delivery,Delivery
15,85,Pickup,6,6,6,6,686,689,17:06,17:09,3,0,0.0,2,8.534,79.248,87.782,1,B2319,pickup_service,Pickup,Pickup
15,86,Stay,6,6,6,6,689,690,17:09,17:10,1,0,0.0,1,4.267,87.782,92.049,1,B2373,parking_charging,Position,Pickup
15,87,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,92.049,100.583,3,B2373,pickup_service,Pickup,Pickup
15,88,Movement,6,7,6,7,693,705,17:13,17:25,12,12,43.48,0,0.0,100.583,57.103,3,B2319,passenger_flight,Position,Delivery
15,89,Delivery,7,7,7,7,705,708,17:25,17:28,3,0,0.0,2,8.534,57.103,65.637,2,B2319,delivery_service,Delivery,Delivery
15,90,Delivery,7,7,7,7,708,711,17:28,17:31,3,0,0.0,2,8.534,65.637,74.171,0,B2373,delivery_service,Delivery,Delivery
15,91,Stay,7,7,7,7,711,734,17:31,17:54,23,0,0.0,23,85.829,74.171,160.0,0,B2870,parking_charging,Position,Pickup
15,92,Pickup,7,7,7,7,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,2,B2870,pickup_service,Pickup,Pickup
15,93,Pickup,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,4,B2889,pickup_service,Pickup,Pickup
15,94,Movement,7,4,7,4,740,747,18:00,18:07,7,7,21.43,0,0.0,160.0,138.57,4,B2870,passenger_flight,Position,Delivery
15,95,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,138.57,147.104,2,B2870,delivery_service,Delivery,Delivery
15,96,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,147.104,155.638,0,B2889,delivery_service,Delivery,Delivery
15,97,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,4.362,155.638,160.0,2,B3009,pickup_service,Pickup,Pickup
15,98,Stay,4,4,4,4,756,757,18:16,18:17,1,0,0.0,1,0.0,160.0,160.0,2,B3030,parking_charging,Position,Pickup
15,99,Pickup,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,4,B3030,pickup_service,Pickup,Pickup
15,100,Movement,4,3,4,3,760,767,18:20,18:27,7,7,12.6,0,0.0,160.0,147.4,4,B3009,passenger_flight,Position,Delivery
15,101,Delivery,3,3,3,3,767,770,18:27,18:30,3,0,0.0,2,8.534,147.4,155.934,2,B3009,delivery_service,Delivery,Delivery
15,102,Delivery,3,3,3,3,770,773,18:30,18:33,3,0,0.0,2,4.066,155.934,160.0,0,B3030,delivery_service,Delivery,Delivery
15,103,Stay,3,3,3,3,773,775,18:33,18:35,2,0,0.0,2,0.0,160.0,160.0,0,B3147,parking_charging,Position,Pickup
15,104,Pickup,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,1,B3147,pickup_service,Pickup,Pickup
15,105,Pickup,3,3,3,3,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,2,B3128,pickup_service,Pickup,Pickup
15,106,Movement,3,5,3,5,781,789,18:41,18:49,8,8,23.93,0,0.0,160.0,136.07,2,B3128,passenger_flight,Position,Delivery
15,107,Delivery,5,5,5,5,789,792,18:49,18:52,3,0,0.0,2,8.534,136.07,144.604,1,B3128,delivery_service,Delivery,Delivery
15,108,Delivery,5,5,5,5,792,795,18:52,18:55,3,0,0.0,2,8.534,144.604,153.138,0,B3147,delivery_service,Delivery,Delivery
15,109,Stay,5,5,5,5,795,800,18:55,19:00,5,0,0.0,5,6.862,153.138,160.0,0,B3322,parking_charging,Position,Movement
15,110,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B3322,empty_repositioning,Position,Pickup
15,111,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,2,B3322,pickup_service,Pickup,Pickup
15,112,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,157.084,135.024,2,B3322,passenger_flight,Position,Delivery
15,113,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,135.024,143.558,0,B3322,delivery_service,Delivery,Delivery
16,0,Stay,7,7,7,7,0,119,05:40,07:39,119,0,0.0,119,0.0,160.0,160.0,0,B95,parking_charging,Position,Pickup
16,1,Pickup,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,1,B95,pickup_service,Pickup,Pickup
16,2,Movement,7,4,7,4,122,129,07:42,07:49,7,7,21.43,0,0.0,160.0,138.57,1,B95,passenger_flight,Position,Delivery
16,3,Delivery,4,4,4,4,129,132,07:49,07:52,3,0,0.0,2,8.534,138.57,147.104,0,B95,delivery_service,Delivery,Delivery
16,4,Stay,4,4,4,4,132,211,07:52,09:11,79,0,0.0,79,12.896,147.104,160.0,0,B381,parking_charging,Position,Pickup
16,5,Pickup,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,0.0,160.0,160.0,1,B381,pickup_service,Pickup,Pickup
16,6,Movement,4,7,4,7,214,221,09:14,09:21,7,7,21.43,0,0.0,160.0,138.57,1,B381,passenger_flight,Position,Delivery
16,7,Delivery,7,7,7,7,221,224,09:21,09:24,3,0,0.0,2,8.534,138.57,147.104,0,B381,delivery_service,Delivery,Delivery
16,8,Stay,7,7,7,7,224,227,09:24,09:27,3,0,0.0,3,12.801,147.104,159.905,0,B423,parking_charging,Position,Pickup
16,9,Pickup,7,7,7,7,227,230,09:27,09:30,3,0,0.0,2,0.095,159.905,160.0,2,B423,pickup_service,Pickup,Pickup
16,10,Movement,7,1,7,1,230,237,09:30,09:37,7,7,21.03,0,0.0,160.0,138.97,2,B423,passenger_flight,Position,Delivery
16,11,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,138.97,147.504,0,B423,delivery_service,Delivery,Delivery
16,12,Stay,1,1,1,1,240,248,09:40,09:48,8,0,0.0,8,12.496,147.504,160.0,0,B482,parking_charging,Position,Movement
16,13,Movement,1,3,1,3,248,254,09:48,09:54,6,6,9.61,0,0.0,160.0,150.39,0,B482,empty_repositioning,Position,Pickup
16,14,Pickup,3,3,3,3,254,257,09:54,09:57,3,0,0.0,2,8.534,150.39,158.924,1,B482,pickup_service,Pickup,Pickup
16,15,Pickup,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,1.076,158.924,160.0,2,B488,pickup_service,Pickup,Pickup
16,16,Movement,3,4,3,4,260,267,10:00,10:07,7,7,12.6,0,0.0,160.0,147.4,2,B482,passenger_flight,Position,Delivery
16,17,Delivery,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,8.534,147.4,155.934,1,B482,delivery_service,Delivery,Delivery
16,18,Delivery,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,4.066,155.934,160.0,0,B488,delivery_service,Delivery,Delivery
16,19,Stay,4,4,4,4,273,293,10:13,10:33,20,0,0.0,20,0.0,160.0,160.0,0,B683,parking_charging,Position,Pickup
16,20,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,2,B683,pickup_service,Pickup,Pickup
16,21,Movement,4,9,4,9,296,311,10:36,10:51,15,15,55.47,0,0.0,160.0,104.53,2,B683,passenger_flight,Position,Delivery
16,22,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,104.53,113.064,0,B683,delivery_service,Delivery,Delivery
16,23,Pickup,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,113.064,121.598,1,B794,pickup_service,Pickup,Pickup
16,24,Movement,9,4,9,4,317,332,10:57,11:12,15,15,55.47,0,0.0,121.598,66.128,1,B794,passenger_flight,Position,Delivery
16,25,Delivery,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,8.534,66.128,74.662,0,B794,delivery_service,Delivery,Delivery
16,26,Stay,4,4,4,4,335,336,11:15,11:16,1,0,0.0,1,4.267,74.662,78.929,0,B905,parking_charging,Position,Pickup
16,27,Pickup,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,78.929,87.463,1,B905,pickup_service,Pickup,Pickup
16,28,Pickup,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,8.534,87.463,95.997,3,B916,pickup_service,Pickup,Pickup
16,29,Movement,4,2,4,2,342,348,11:22,11:28,6,6,16.13,0,0.0,95.997,79.867,3,B905,passenger_flight,Position,Delivery
16,30,Delivery,2,2,2,2,348,351,11:28,11:31,3,0,0.0,2,8.534,79.867,88.401,2,B905,delivery_service,Delivery,Delivery
16,31,Delivery,2,2,2,2,351,354,11:31,11:34,3,0,0.0,2,8.534,88.401,96.935,0,B916,delivery_service,Delivery,Delivery
16,32,Stay,2,2,2,2,354,372,11:34,11:52,18,0,0.0,18,63.065,96.935,160.0,0,B1041,parking_charging,Position,Pickup
16,33,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,0.0,160.0,160.0,1,B1041,pickup_service,Pickup,Pickup
16,34,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,2,B1052,pickup_service,Pickup,Pickup
16,35,Movement,2,5,2,5,378,386,11:58,12:06,8,8,27.57,0,0.0,160.0,132.43,2,B1041,passenger_flight,Position,Delivery
16,36,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,132.43,140.964,1,B1041,delivery_service,Delivery,Delivery
16,37,Delivery,5,5,5,5,389,392,12:09,12:12,3,0,0.0,2,8.534,140.964,149.498,0,B1052,delivery_service,Delivery,Delivery
16,38,Stay,5,5,5,5,392,422,12:12,12:42,30,0,0.0,30,10.502,149.498,160.0,0,B1172,parking_charging,Position,Pickup
16,39,Pickup,5,5,5,5,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B1172,pickup_service,Pickup,Pickup
16,40,Pickup,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,2,B1178,pickup_service,Pickup,Pickup
16,41,Movement,5,9,5,9,428,445,12:48,13:05,17,17,62.04,0,0.0,160.0,97.96,2,B1172,passenger_flight,Position,Delivery
16,42,Delivery,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,97.96,106.494,1,B1172,delivery_service,Delivery,Delivery
16,43,Delivery,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,106.494,115.028,0,B1178,delivery_service,Delivery,Delivery
16,44,Stay,9,9,9,9,451,604,13:11,15:44,153,0,0.0,153,44.972,115.028,160.0,0,B1777,parking_charging,Position,Pickup
16,45,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1777,pickup_service,Pickup,Pickup
16,46,Movement,9,7,9,7,607,619,15:47,15:59,12,12,40.12,0,0.0,160.0,119.88,1,B1777,passenger_flight,Position,Delivery
16,47,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,119.88,128.414,0,B1777,delivery_service,Delivery,Delivery
16,48,Stay,7,7,7,7,622,636,16:02,16:16,14,0,0.0,14,31.586,128.414,160.0,0,B1956,parking_charging,Position,Pickup
16,49,Pickup,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,2,B1956,pickup_service,Pickup,Pickup
16,50,Stay,7,7,7,7,639,643,16:19,16:23,4,0,0.0,4,0.0,160.0,160.0,2,B1956,parking_charging,Position,Movement
16,51,Movement,7,4,7,4,643,650,16:23,16:30,7,7,21.43,0,0.0,160.0,138.57,2,B1956,passenger_flight,Position,Delivery
16,52,Delivery,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,8.534,138.57,147.104,0,B1956,delivery_service,Delivery,Delivery
16,53,Stay,4,4,4,4,653,659,16:33,16:39,6,0,0.0,6,12.896,147.104,160.0,0,B2100,parking_charging,Position,Pickup
16,54,Pickup,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,2,B2100,pickup_service,Pickup,Pickup
16,55,Stay,4,4,4,4,662,665,16:42,16:45,3,0,0.0,3,0.0,160.0,160.0,2,B2100,parking_charging,Position,Movement
16,56,Movement,4,7,4,7,665,672,16:45,16:52,7,7,21.43,0,0.0,160.0,138.57,2,B2100,passenger_flight,Position,Delivery
16,57,Delivery,7,7,7,7,672,675,16:52,16:55,3,0,0.0,2,8.534,138.57,147.104,0,B2100,delivery_service,Delivery,Delivery
16,58,Stay,7,7,7,7,675,677,16:55,16:57,2,0,0.0,2,8.534,147.104,155.638,0,B2243,parking_charging,Position,Pickup
16,59,Pickup,7,7,7,7,677,680,16:57,17:00,3,0,0.0,2,4.362,155.638,160.0,1,B2243,pickup_service,Pickup,Pickup
16,60,Stay,7,7,7,7,680,684,17:00,17:04,4,0,0.0,4,0.0,160.0,160.0,1,B2243,parking_charging,Position,Movement
16,61,Movement,7,4,7,4,684,691,17:04,17:11,7,7,21.43,0,0.0,160.0,138.57,1,B2243,passenger_flight,Position,Delivery
16,62,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,138.57,147.104,0,B2243,delivery_service,Delivery,Delivery
16,63,Pickup,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,147.104,155.638,3,B2401,pickup_service,Pickup,Pickup
16,64,Movement,4,2,4,2,697,703,17:17,17:23,6,6,16.13,0,0.0,155.638,139.508,3,B2401,passenger_flight,Position,Delivery
16,65,Delivery,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,8.534,139.508,148.042,0,B2401,delivery_service,Delivery,Delivery
16,66,Pickup,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,148.042,156.576,2,B2533,pickup_service,Pickup,Pickup
16,67,Pickup,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,3.424,156.576,160.0,4,B2553,pickup_service,Pickup,Pickup
16,68,Movement,2,4,2,4,712,718,17:32,17:38,6,6,16.13,0,0.0,160.0,143.87,4,B2533,passenger_flight,Position,Delivery
16,69,Delivery,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,143.87,152.404,2,B2533,delivery_service,Delivery,Delivery
16,70,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,7.596,152.404,160.0,0,B2553,delivery_service,Delivery,Delivery
16,71,Pickup,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,1,B2744,pickup_service,Pickup,Pickup
16,72,Stay,4,4,4,4,727,728,17:47,17:48,1,0,0.0,1,0.0,160.0,160.0,1,B2795,parking_charging,Position,Pickup
16,73,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,4,B2795,pickup_service,Pickup,Pickup
16,74,Movement,4,2,4,2,731,737,17:51,17:57,6,6,16.13,0,0.0,160.0,143.87,4,B2744,passenger_flight,Position,Delivery
16,75,Delivery,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,8.534,143.87,152.404,3,B2744,delivery_service,Delivery,Delivery
16,76,Delivery,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,7.596,152.404,160.0,0,B2795,delivery_service,Delivery,Delivery
16,77,Stay,2,2,2,2,743,749,18:03,18:09,6,0,0.0,6,0.0,160.0,160.0,0,B2977,parking_charging,Position,Pickup
16,78,Pickup,2,2,2,2,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,1,B2977,pickup_service,Pickup,Pickup
16,79,Stay,2,2,2,2,752,753,18:12,18:13,1,0,0.0,1,0.0,160.0,160.0,1,B3006,parking_charging,Position,Pickup
16,80,Pickup,2,2,2,2,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,4,B3006,pickup_service,Pickup,Pickup
16,81,Movement,2,1,2,1,756,763,18:16,18:23,7,7,13.61,0,0.0,160.0,146.39,4,B2977,passenger_flight,Position,Delivery
16,82,Delivery,1,1,1,1,763,766,18:23,18:26,3,0,0.0,2,8.534,146.39,154.924,3,B2977,delivery_service,Delivery,Delivery
16,83,Delivery,1,1,1,1,766,769,18:26,18:29,3,0,0.0,2,5.076,154.924,160.0,0,B3006,delivery_service,Delivery,Delivery
16,84,Stay,1,1,1,1,769,774,18:29,18:34,5,0,0.0,5,0.0,160.0,160.0,0,B3137,parking_charging,Position,Pickup
16,85,Pickup,1,1,1,1,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,1,B3137,pickup_service,Pickup,Pickup
16,86,Pickup,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,4,B3154,pickup_service,Pickup,Pickup
16,87,Movement,1,3,1,3,780,786,18:40,18:46,6,6,9.61,0,0.0,160.0,150.39,4,B3137,passenger_flight,Position,Delivery
16,88,Delivery,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,8.534,150.39,158.924,3,B3137,delivery_service,Delivery,Delivery
16,89,Delivery,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,1.076,158.924,160.0,0,B3154,delivery_service,Delivery,Delivery
16,90,Pickup,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,1,B3214,pickup_service,Pickup,Pickup
16,91,Movement,3,5,3,5,795,803,18:55,19:03,8,8,23.93,0,0.0,160.0,136.07,1,B3214,passenger_flight,Position,Delivery
16,92,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,136.07,144.604,0,B3214,delivery_service,Delivery,Delivery
16,93,Movement,5,7,5,7,806,816,19:06,19:16,10,10,32.24,0,0.0,144.604,112.364,0,,return_to_depot,Position,Depot
17,0,Stay,8,8,8,8,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B51,parking_charging,Position,Pickup
