batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B739,R739,4,10,5,68,14,54,0,1543900,56.0,291.0,10:31,308.0,10:48,Complete
B740,R740,6,7,6,77,15,62,0,1631300,40.0,291.0,10:31,312.0,10:52,Complete
B741,R741,8,1,6,83,14,69,0,1697400,58.0,294.0,10:34,311.0,10:51,Complete
B742,,2,4,4,54,8,46,1,1481700,,,,,,Overdue
B743,R743,2,5,6,59,10,49,0,1491100,22.0,292.0,10:32,305.0,10:45,Complete
B744,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B745,R745,6,7,6,77,14,63,0,1631300,33.0,292.0,10:32,309.0,10:49,Complete
B746,R746,7,4,5,57,9,48,0,1487500,47.0,292.0,10:32,304.0,10:44,Complete
B747,R747,8,1,6,83,14,69,0,1697400,65.0,292.0,10:32,312.0,10:52,Complete
B748,R748,9,2,5,109,16,93,0,1935400,49.0,294.0,10:34,313.0,10:53,Complete
B749,,1,10,6,61,15,46,1,1471400,,,,,,Overdue
B750,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B751,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B752,R752,7,4,5,57,9,48,0,1487500,70.0,293.0,10:33,305.0,10:45,Complete
B753,R753,8,4,6,76,13,63,0,1631200,73.0,295.0,10:35,311.0,10:51,Complete
B754,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B755,R755,2,5,6,59,10,49,0,1491100,71.0,294.0,10:34,307.0,10:47,Complete
B756,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B757,R757,6,8,6,114,19,95,0,1959000,44.0,294.0,10:34,316.0,10:56,Complete
B758,R758,9,3,4,121,17,104,0,2050100,19.0,294.0,10:34,314.0,10:54,Complete
B759,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B760,,1,10,6,61,15,46,1,1471400,,,,,,Overdue
B761,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B762,R762,6,7,6,77,15,62,0,1631300,40.0,295.0,10:35,315.0,10:55,Complete
B763,R763,9,1,7,114,18,96,0,1964700,66.0,296.0,10:36,317.0,10:57,Complete
B764,,1,10,6,61,16,45,1,1471400,,,,,,Overdue
B765,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B766,R766,6,7,6,77,14,63,0,1631300,34.0,296.0,10:36,313.0,10:53,Complete
B767,R767,8,1,6,83,14,69,0,1697400,37.0,298.0,10:38,315.0,10:55,Complete
B768,R768,5,9,6,138,19,119,0,2195000,12.0,297.0,10:37,327.0,11:07,Complete
B769,,6,7,6,77,14,63,1,1641300,,,,,,Overdue
B770,,8,1,6,83,14,69,1,1707400,,,,,,Overdue
B771,R771,2,9,5,107,16,91,1,1925400,18.0,300.0,10:40,319.0,10:59,Complete
B772,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B773,R773,4,7,5,57,9,48,1,1497500,25.0,300.0,10:40,312.0,10:52,Complete
B774,R774,6,2,6,92,13,79,0,1797500,45.0,299.0,10:39,315.0,10:55,Complete
B775,R775,9,3,4,121,17,104,0,2050100,14.0,299.0,10:39,319.0,10:59,Complete
B776,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B777,,5,1,6,27,10,17,1,1190900,,,,,,Overdue
B778,,6,2,6,92,13,79,1,1807500,,,,,,Overdue
B779,R779,9,5,6,139,19,120,1,2215000,5.0,300.0,10:40,322.0,11:02,Complete
B780,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B781,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B782,,6,7,6,77,15,62,2,1651300,,,,,,Overdue
B783,R783,9,4,6,125,17,108,1,2091400,6.0,301.0,10:41,324.0,11:04,Complete
B784,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B785,,2,4,4,54,8,46,1,1481700,,,,,,Overdue
B786,R786,2,9,5,107,16,91,1,1925400,20.0,302.0,10:42,321.0,11:01,Complete
B787,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B788,,5,1,6,27,10,17,1,1190900,,,,,,Overdue
B789,R789,5,7,5,63,12,51,1,1530500,72.0,302.0,10:42,317.0,10:57,Complete
B790,,6,7,6,77,14,63,2,1651300,,,,,,Overdue
B791,R791,8,6,6,110,19,91,1,1929000,28.0,302.0,10:42,324.0,11:04,Complete
B792,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B793,R793,2,6,5,92,13,79,1,1808500,59.0,303.0,10:43,319.0,10:59,Complete
B794,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B795,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B796,,5,2,5,61,11,50,1,1522100,,,,,,Overdue
B797,R797,9,6,6,147,22,125,1,2263100,0.0,303.0,10:43,337.0,11:17,Complete
B798,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B799,R799,3,9,5,122,17,105,1,2069100,68.0,304.0,10:44,324.0,11:04,Complete
B800,R800,4,2,5,56,8,48,1,1500700,35.0,304.0,10:44,315.0,10:55,Complete
B801,,8,1,6,83,14,69,2,1717400,,,,,,Overdue
B802,R802,9,4,6,125,18,107,1,2091400,6.0,304.0,10:44,327.0,11:07,Complete
B803,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B804,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B805,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B806,,5,1,6,27,9,18,2,1200900,,,,,,Overdue
B807,,5,2,5,61,11,50,2,1532100,,,,,,Overdue
B808,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B809,,5,1,6,27,10,17,2,1200900,,,,,,Overdue
B810,R810,7,9,5,93,14,79,1,1810700,30.0,306.0,10:46,323.0,11:03,Complete
B811,,2,1,5,54,9,45,2,1476000,,,,,,Overdue
B812,R812,4,2,5,56,8,48,1,1500700,47.0,307.0,10:47,318.0,10:58,Complete
B813,R813,4,9,6,124,17,107,1,2081400,21.0,309.0,10:49,329.0,11:09,Complete
B814,,5,1,6,27,9,18,2,1200900,,,,,,Overdue
B815,R815,5,8,5,83,15,68,1,1691600,46.0,307.0,10:47,326.0,11:06,Complete
B816,R816,7,4,5,57,9,48,1,1497500,38.0,307.0,10:47,319.0,10:59,Complete
B817,R817,9,4,6,125,17,108,1,2091400,11.0,307.0,10:47,327.0,11:07,Complete
B818,R818,2,5,6,59,10,49,1,1501100,60.0,308.0,10:48,321.0,11:01,Complete
B819,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B820,R820,3,9,5,122,17,105,1,2069100,55.0,308.0,10:48,328.0,11:08,Complete
B821,R821,4,7,5,57,9,48,1,1497500,42.0,310.0,10:50,322.0,11:02,Complete
B822,R822,5,9,6,138,19,119,1,2205000,8.0,308.0,10:48,330.0,11:10,Complete
B823,R823,6,2,6,92,13,79,1,1807500,51.0,309.0,10:49,325.0,11:05,Complete
B824,R824,6,7,6,77,14,63,1,1641300,50.0,309.0,10:49,326.0,11:06,Complete
B825,R825,10,3,9,83,17,66,1,1669800,63.0,312.0,10:52,332.0,11:12,Complete
B826,R826,1,7,4,55,9,46,1,1479500,52.0,310.0,10:50,338.0,11:18,Complete
B827,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B828,,3,1,5,51,8,43,2,1460100,,,,,,Overdue
B829,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B830,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B831,,6,1,5,23,9,14,2,1162600,,,,,,Overdue
B832,R832,6,7,6,77,15,62,1,1641300,53.0,309.0,10:49,326.0,11:06,Complete
B833,R833,7,1,5,56,9,47,1,1488500,48.0,309.0,10:49,321.0,11:01,Complete
B834,R834,3,9,5,122,17,105,1,2069100,57.0,310.0,10:50,330.0,11:10,Complete
B835,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B836,R836,6,3,5,81,12,69,1,1708600,16.0,310.0,10:50,325.0,11:05,Complete
B837,R837,6,7,6,77,14,63,1,1641300,61.0,310.0,10:50,327.0,11:07,Complete
B838,R838,7,4,5,57,9,48,1,1497500,39.0,310.0,10:50,322.0,11:02,Complete
B839,R839,10,3,9,83,17,66,1,1669800,64.0,312.0,10:52,345.0,11:25,Complete
B840,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B841,R841,4,7,5,57,9,48,0,1487500,23.0,311.0,10:51,323.0,11:03,Complete
B842,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B843,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B844,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B845,R845,8,1,6,83,14,69,0,1697400,29.0,312.0,10:52,329.0,11:09,Complete
B846,,8,3,5,57,12,45,1,1463100,,,,,,Overdue
B847,R847,10,9,7,171,21,150,0,2504300,56.0,311.0,10:51,335.0,11:15,Complete
B848,R848,2,9,5,107,16,91,0,1915400,32.0,312.0,10:52,331.0,11:11,Complete
B849,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B850,R850,3,9,5,122,17,105,0,2059100,2.0,312.0,10:52,332.0,11:12,Complete
B851,R851,4,2,5,56,8,48,0,1490700,70.0,312.0,10:52,323.0,11:03,Complete
B852,,5,1,6,27,10,17,1,1190900,,,,,,Overdue
B853,R853,7,5,7,63,12,51,0,1518500,34.0,316.0,10:56,331.0,11:11,Complete
B854,R854,7,6,6,78,14,64,0,1641300,33.0,312.0,10:52,329.0,11:09,Complete
B855,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B856,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B857,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B858,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B859,,5,1,6,27,9,18,1,1190900,,,,,,Overdue
B860,R860,6,2,6,92,13,79,0,1797500,31.0,315.0,10:55,331.0,11:11,Complete
B861,,2,4,4,54,8,46,1,1481700,,,,,,Overdue
B862,R862,2,6,5,92,13,79,0,1798500,49.0,316.0,10:56,332.0,11:12,Complete
B863,R863,3,10,8,83,17,66,0,1660800,19.0,317.0,10:57,337.0,11:17,Complete
B864,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B865,R865,9,4,6,125,18,107,0,2081400,9.0,315.0,10:55,335.0,11:15,Complete
B866,R866,1,9,7,113,18,95,0,1954700,1.0,315.0,10:55,336.0,11:16,Complete
B867,R867,2,5,6,59,11,48,0,1491100,45.0,318.0,10:58,331.0,11:11,Complete
B868,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B869,R869,4,2,5,56,8,48,0,1490700,73.0,315.0,10:55,326.0,11:06,Complete
B870,R870,9,4,6,125,17,108,0,2081400,15.0,315.0,10:55,343.0,11:23,Complete
B871,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B872,R872,7,4,5,57,9,48,0,1487500,25.0,316.0,10:56,328.0,11:08,Complete
B873,R873,10,3,9,83,17,66,0,1659800,64.0,316.0,10:56,348.0,11:28,Complete
B874,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B875,R875,4,2,5,56,8,48,0,1490700,41.0,317.0,10:57,328.0,11:08,Complete
B876,,5,1,6,27,9,18,1,1190900,,,,,,Overdue
B877,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B878,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B879,R879,3,6,5,83,12,71,0,1718600,3.0,318.0,10:58,333.0,11:13,Complete
B880,R880,6,3,5,81,12,69,0,1698600,22.0,318.0,10:58,333.0,11:13,Complete
B881,R881,7,1,5,56,9,47,0,1478500,67.0,318.0,10:58,330.0,11:10,Complete
B882,R882,2,5,6,59,11,48,0,1491100,35.0,319.0,10:59,336.0,11:16,Complete
B883,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B884,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B885,R885,5,9,6,138,19,119,0,2195000,10.0,319.0,10:59,341.0,11:21,Complete
B886,,8,3,5,57,12,45,1,1463100,,,,,,Overdue
B887,R887,8,4,6,76,13,63,0,1631200,44.0,319.0,10:59,335.0,11:15,Complete
B888,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B889,R889,4,9,6,124,18,106,1,2081400,26.0,320.0,11:00,340.0,11:20,Complete
B890,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B891,R891,8,1,5,83,14,69,1,1708400,27.0,320.0,11:00,337.0,11:17,Complete
B892,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B893,R893,10,9,6,171,21,150,1,2515300,7.0,320.0,11:00,344.0,11:24,Complete
B894,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B895,R895,4,10,5,68,14,54,1,1553900,38.0,322.0,11:02,339.0,11:19,Complete
B896,R896,10,9,6,171,21,150,1,2515300,54.0,321.0,11:01,345.0,11:25,Complete
B897,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B898,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B899,R899,9,4,6,125,18,107,1,2091400,13.0,323.0,11:03,357.0,11:37,Complete
B900,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B901,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B902,R902,2,5,6,59,11,48,1,1501100,70.0,326.0,11:06,339.0,11:19,Complete
B903,R903,4,2,5,56,8,48,1,1500700,37.0,326.0,11:06,337.0,11:17,Complete
B904,R904,4,7,5,57,9,48,1,1497500,66.0,326.0,11:06,338.0,11:18,Complete
B905,R905,6,2,6,92,13,79,1,1807500,36.0,325.0,11:05,341.0,11:21,Complete
B906,R906,6,9,7,146,22,124,1,2252100,24.0,325.0,11:05,350.0,11:30,Complete
B907,R907,7,4,4,57,9,48,1,1498500,42.0,325.0,11:05,337.0,11:17,Complete
B908,,1,7,4,55,9,46,1,1479500,,,,,,Overdue
B909,R909,2,5,6,59,10,49,1,1501100,73.0,329.0,11:09,342.0,11:22,Complete
B910,R910,6,7,6,77,14,63,1,1641300,65.0,329.0,11:09,346.0,11:26,Complete
B911,R911,7,4,4,57,9,48,1,1498500,72.0,326.0,11:06,338.0,11:18,Complete
B912,R912,7,10,6,108,18,90,1,1915100,23.0,326.0,11:06,347.0,11:27,Complete
B913,R913,9,4,6,125,18,107,1,2091400,17.0,326.0,11:06,349.0,11:29,Complete
B914,R914,4,2,5,56,8,48,1,1500700,58.0,327.0,11:07,338.0,11:18,Complete
B915,,4,7,5,57,9,48,2,1507500,,,,,,Overdue
B916,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B917,,7,4,4,57,9,48,2,1508500,,,,,,Overdue
B918,R918,9,5,5,139,19,120,1,2216000,4.0,327.0,11:07,349.0,11:29,Complete
B919,,2,4,5,54,8,46,2,1490700,,,,,,Overdue
B920,,3,8,5,57,12,45,2,1473100,,,,,,Overdue
B921,R921,6,3,5,81,12,69,1,1708600,59.0,328.0,11:08,343.0,11:23,Complete
B922,R922,9,4,6,125,18,107,1,2091400,17.0,329.0,11:09,352.0,11:32,Complete
B923,,2,1,5,54,9,45,2,1476000,,,,,,Overdue
B924,,4,7,5,57,9,48,2,1507500,,,,,,Overdue
B925,R925,5,3,6,50,10,40,1,1420200,47.0,331.0,11:11,344.0,11:24,Complete
B926,R926,7,4,4,57,9,48,1,1498500,50.0,329.0,11:09,341.0,11:21,Complete
B927,R927,4,2,5,56,8,48,1,1500700,48.0,330.0,11:10,341.0,11:21,Complete
B928,,4,7,5,57,9,48,2,1507500,,,,,,Overdue
B929,R929,5,2,6,61,10,51,1,1521100,71.0,330.0,11:10,343.0,11:23,Complete
B930,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B931,,8,3,5,57,12,45,2,1473100,,,,,,Overdue
B932,R932,3,9,5,122,17,105,0,2059100,14.0,331.0,11:11,351.0,11:31,Complete
B933,R933,6,9,7,146,22,124,0,2242100,28.0,331.0,11:11,356.0,11:36,Complete
B934,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B935,R935,10,9,6,171,21,150,0,2505300,69.0,332.0,11:12,356.0,11:36,Complete
B936,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B937,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B938,R938,5,8,5,83,16,67,0,1681600,34.0,334.0,11:14,353.0,11:33,Complete
B939,R939,7,4,4,57,9,48,0,1488500,53.0,332.0,11:12,344.0,11:24,Complete
B940,R940,9,5,5,139,19,120,0,2206000,8.0,333.0,11:13,369.0,11:49,Complete
B941,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B942,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B943,R943,3,9,5,122,17,105,0,2059100,16.0,333.0,11:13,353.0,11:33,Complete
B944,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B945,R945,7,4,4,57,9,48,0,1488500,61.0,333.0,11:13,345.0,11:25,Complete
B946,R946,6,7,6,77,14,63,0,1631300,3.0,336.0,11:16,353.0,11:33,Complete
B947,R947,10,3,8,83,17,66,0,1660800,60.0,336.0,11:16,359.0,11:39,Complete
B948,,1,10,7,61,15,46,1,1470400,,,,,,Overdue
B949,R949,4,2,5,56,8,48,0,1490700,62.0,337.0,11:17,348.0,11:28,Complete
B950,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B951,R951,4,9,6,124,18,106,0,2071400,6.0,336.0,11:16,360.0,11:40,Complete
B952,R952,4,2,5,56,8,48,0,1490700,39.0,337.0,11:17,348.0,11:28,Complete
B953,R953,4,9,6,124,17,107,0,2071400,9.0,338.0,11:18,358.0,11:38,Complete
B954,R954,7,4,4,57,9,48,0,1488500,43.0,337.0,11:17,349.0,11:29,Complete
B955,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B956,R956,3,6,5,83,12,71,0,1718600,63.0,338.0,11:18,353.0,11:33,Complete
B957,R957,7,6,5,78,14,64,0,1642300,40.0,338.0,11:18,355.0,11:35,Complete
B958,R958,9,5,5,139,19,120,0,2206000,2.0,338.0,11:18,360.0,11:40,Complete
B959,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B960,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B961,R961,8,4,5,76,13,63,0,1632200,46.0,339.0,11:19,355.0,11:35,Complete
B962,R962,9,3,5,121,17,104,0,2049100,21.0,339.0,11:19,359.0,11:39,Complete
B963,R963,10,3,8,83,17,66,0,1660800,60.0,339.0,11:19,362.0,11:42,Complete
B964,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B965,R965,4,9,6,124,18,106,1,2081400,11.0,340.0,11:20,363.0,11:43,Complete
B966,R966,4,10,5,68,14,54,1,1553900,72.0,341.0,11:21,358.0,11:38,Complete
B967,R967,7,1,5,56,9,47,1,1488500,66.0,341.0,11:21,353.0,11:33,Complete
B968,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B969,R969,3,10,8,83,17,66,1,1670800,51.0,345.0,11:25,365.0,11:45,Complete
B970,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B971,R971,3,10,8,83,17,66,1,1670800,58.0,346.0,11:26,366.0,11:46,Complete
B972,,6,7,6,77,14,63,2,1651300,,,,,,Overdue
B973,,8,3,5,57,12,45,1,1463100,,,,,,Overdue
B974,R974,9,6,6,147,22,125,1,2263100,10.0,344.0,11:24,375.0,11:55,Complete
B975,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B976,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B977,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B978,R978,4,9,6,124,17,107,1,2081400,11.0,343.0,11:23,366.0,11:46,Complete
B979,R979,9,4,6,125,17,108,1,2091400,12.0,343.0,11:23,363.0,11:43,Complete
B980,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B981,R981,4,9,6,124,18,106,1,2081400,15.0,346.0,11:26,375.0,11:55,Complete
B982,R982,4,2,5,56,8,48,1,1500700,67.0,346.0,11:26,357.0,11:37,Complete
B983,,8,4,5,76,13,63,2,1652200,,,,,,Overdue
B984,R984,9,5,5,139,19,120,1,2216000,7.0,347.0,11:27,369.0,11:49,Complete
B985,R985,2,9,6,107,16,91,1,1924400,31.0,346.0,11:26,365.0,11:45,Complete
B986,R986,4,2,5,56,8,48,1,1500700,37.0,348.0,11:28,359.0,11:39,Complete
B987,,5,1,6,27,10,17,2,1200900,,,,,,Overdue
B988,R988,6,9,7,146,22,124,1,2252100,0.0,346.0,11:26,379.0,11:59,Complete
B989,R989,7,4,4,57,9,48,1,1498500,52.0,346.0,11:26,358.0,11:38,Complete
B990,,4,3,4,45,9,36,2,1390400,,,,,,Overdue
B991,R991,4,2,5,56,8,48,1,1500700,41.0,348.0,11:28,359.0,11:39,Complete
B992,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B993,R993,5,7,5,63,12,51,1,1530500,70.0,348.0,11:28,363.0,11:43,Complete
B994,R994,9,4,6,125,18,107,1,2091400,18.0,348.0,11:28,372.0,11:52,Complete
B995,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B996,R996,2,5,6,59,11,48,1,1501100,48.0,349.0,11:29,362.0,11:42,Complete
B997,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B998,,4,3,4,45,9,36,2,1390400,,,,,,Overdue
B999,R999,5,9,7,138,19,119,1,2204000,4.0,352.0,11:32,374.0,11:54,Complete
B1000,R1000,10,3,8,83,17,66,1,1670800,45.0,352.0,11:32,372.0,11:52,Complete
B1001,R1001,2,6,5,92,13,79,1,1808500,39.0,351.0,11:31,367.0,11:47,Complete
B1002,,2,8,5,28,12,16,2,1190100,,,,,,Overdue
B1003,R1003,3,9,5,122,17,105,1,2069100,22.0,350.0,11:30,370.0,11:50,Complete
B1004,R1004,3,10,8,83,17,66,1,1670800,64.0,351.0,11:31,371.0,11:51,Complete
B1005,,4,7,5,57,9,48,2,1507500,,,,,,Overdue
B1006,R1006,4,9,6,124,18,106,1,2081400,25.0,350.0,11:30,370.0,11:50,Complete
B1007,R1007,6,7,6,77,14,63,1,1641300,29.0,350.0,11:30,367.0,11:47,Complete
B1008,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1009,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1010,R1010,6,7,6,77,15,62,0,1631300,73.0,354.0,11:34,371.0,11:51,Complete
B1011,R1011,7,4,4,57,9,48,0,1488500,65.0,351.0,11:31,363.0,11:43,Complete
B1012,R1012,8,1,5,83,14,69,0,1698400,26.0,351.0,11:31,368.0,11:48,Complete
B1013,R1013,9,3,5,121,17,104,0,2049100,20.0,351.0,11:31,371.0,11:51,Complete
B1014,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B1015,R1015,2,9,6,107,16,91,0,1914400,36.0,352.0,11:32,371.0,11:51,Complete
B1016,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1017,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1018,R1018,9,4,6,125,18,107,0,2081400,18.0,352.0,11:32,375.0,11:55,Complete
B1019,R1019,3,5,6,50,10,40,0,1410200,5.0,353.0,11:33,366.0,11:46,Complete
B1020,R1020,3,9,5,122,17,105,0,2059100,47.0,353.0,11:33,373.0,11:53,Complete
B1021,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1022,R1022,10,3,8,83,17,66,0,1660800,35.0,353.0,11:33,373.0,11:53,Complete
B1023,R1023,2,5,6,59,10,49,0,1491100,62.0,354.0,11:34,370.0,11:50,Complete
B1024,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1025,R1025,7,4,4,57,9,48,0,1488500,32.0,354.0,11:34,366.0,11:46,Complete
B1026,R1026,9,4,6,125,18,107,0,2081400,14.0,354.0,11:34,377.0,11:57,Complete
B1027,R1027,2,5,6,59,11,48,0,1491100,71.0,355.0,11:35,368.0,11:48,Complete
B1028,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1029,R1029,4,9,6,124,17,107,0,2071400,17.0,355.0,11:35,375.0,11:55,Complete
B1030,R1030,9,3,5,121,17,104,0,2049100,24.0,355.0,11:35,375.0,11:55,Complete
B1031,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B1032,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B1033,R1033,6,7,6,77,14,63,0,1631300,44.0,356.0,11:36,376.0,11:56,Complete
B1034,,8,3,5,57,12,45,1,1463100,,,,,,Overdue
B1035,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B1036,R1036,10,9,6,171,21,150,0,2505300,19.0,356.0,11:36,380.0,12:00,Complete
B1037,R1037,2,5,6,59,11,48,0,1491100,62.0,357.0,11:37,373.0,11:53,Complete
B1038,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1039,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B1040,R1040,9,4,6,125,17,108,0,2081400,14.0,357.0,11:37,380.0,12:00,Complete
B1041,R1041,10,3,8,83,17,66,1,1670800,72.0,361.0,11:41,381.0,12:01,Complete
B1042,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1043,R1043,3,9,5,122,17,105,0,2059100,59.0,358.0,11:38,378.0,11:58,Complete
B1044,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1045,R1045,4,10,5,68,14,54,0,1543900,43.0,358.0,11:38,375.0,11:55,Complete
B1046,R1046,6,3,5,81,12,69,0,1698600,49.0,358.0,11:38,373.0,11:53,Complete
B1047,R1047,6,7,6,77,14,63,0,1631300,27.0,358.0,11:38,375.0,11:55,Complete
B1048,R1048,7,4,4,57,9,48,0,1488500,3.0,358.0,11:38,370.0,11:50,Complete
B1049,R1049,9,10,7,177,21,156,0,2564300,1.0,358.0,11:38,382.0,12:02,Complete
B1050,R1050,5,2,6,61,11,50,0,1511100,57.0,359.0,11:39,372.0,11:52,Complete
B1051,R1051,5,7,5,63,12,51,0,1520500,68.0,359.0,11:39,374.0,11:54,Complete
B1052,R1052,6,3,5,81,12,69,0,1698600,63.0,359.0,11:39,374.0,11:54,Complete
B1053,R1053,6,7,6,77,15,62,0,1631300,44.0,359.0,11:39,379.0,11:59,Complete
B1054,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B1055,R1055,7,4,4,57,9,48,0,1488500,55.0,359.0,11:39,371.0,11:51,Complete
B1056,R1056,4,2,5,56,8,48,1,1500700,61.0,360.0,11:40,371.0,11:51,Complete
B1057,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1058,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B1059,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B1060,,6,3,5,81,12,69,1,1708600,,,,,,Overdue
B1061,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B1062,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1063,R1063,4,2,5,56,8,48,1,1500700,52.0,361.0,11:41,372.0,11:52,Complete
B1064,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1065,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B1066,R1066,6,2,6,92,13,79,1,1807500,40.0,361.0,11:41,377.0,11:57,Complete
B1067,R1067,8,6,5,110,19,91,1,1930000,34.0,361.0,11:41,393.0,12:13,Complete
B1068,R1068,2,10,8,106,18,88,1,1893900,41.0,362.0,11:42,383.0,12:03,Complete
B1069,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1070,R1070,4,8,5,78,14,64,1,1662200,13.0,362.0,11:42,378.0,11:58,Complete
B1071,R1071,5,9,7,138,19,119,1,2204000,2.0,363.0,11:43,398.0,12:18,Complete
B1072,R1072,6,9,7,146,22,124,1,2252100,33.0,362.0,11:42,387.0,12:07,Complete
B1073,R1073,9,4,6,125,18,107,1,2091400,9.0,362.0,11:42,398.0,12:18,Complete
