vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
34,103,Pickup,10,10,10,10,947,950,21:27,21:30,3,0,0.0,2,0.0,160.0,160.0,3,B3932,pickup_service,Pickup,Pickup
34,104,Movement,10,3,10,3,950,965,21:30,21:45,15,15,54.92,0,0.0,160.0,105.08,3,B3938,passenger_flight,Position,Delivery
34,105,Delivery,3,3,3,3,965,968,21:45,21:48,3,0,0.0,2,8.534,105.08,113.614,1,B3938,delivery_service,Delivery,Delivery
34,106,Delivery,3,3,3,3,968,971,21:48,21:51,3,0,0.0,2,8.534,113.614,122.148,0,B3932,delivery_service,Delivery,Delivery
34,107,Movement,3,1,3,1,971,977,21:51,21:57,6,6,9.61,0,0.0,122.148,112.538,0,B4021,empty_repositioning,Position,Pickup
34,108,Pickup,1,1,1,1,977,980,21:57,22:00,3,0,0.0,2,8.534,112.538,121.072,3,B4021,pickup_service,Pickup,Pickup
34,109,Movement,1,10,1,10,980,993,22:00,22:13,13,13,47.44,0,0.0,121.072,73.632,3,B4021,passenger_flight,Position,Delivery
34,110,Delivery,10,10,10,10,993,996,22:13,22:16,3,0,0.0,2,8.534,73.632,82.166,0,B4021,delivery_service,Delivery,Delivery
34,111,Stay,10,10,10,10,996,1017,22:16,22:37,21,0,0.0,21,77.834,82.166,160.0,0,B4144,parking_charging,Position,Pickup
34,112,Pickup,10,10,10,10,1017,1020,22:37,22:40,3,0,0.0,2,0.0,160.0,160.0,3,B4144,pickup_service,Pickup,Pickup
34,113,Movement,10,3,10,3,1020,1035,22:40,22:55,15,15,54.92,0,0.0,160.0,105.08,3,B4144,passenger_flight,Position,Delivery
34,114,Delivery,3,3,3,3,1035,1038,22:55,22:58,3,0,0.0,2,8.534,105.08,113.614,0,B4144,delivery_service,Delivery,Delivery
35,0,Stay,6,6,6,6,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B19,parking_charging,Position,Pickup
35,1,Pickup,6,6,6,6,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B19,pickup_service,Pickup,Pickup
35,2,Pickup,6,6,6,6,43,46,06:23,06:26,3,0,0.0,2,0.0,160.0,160.0,2,B16,pickup_service,Pickup,Pickup
35,3,Movement,6,2,6,2,46,57,06:26,06:37,11,11,37.0,0,0.0,160.0,123.0,2,B21,passenger_flight,Position,Pickup
35,4,Pickup,2,2,2,2,57,60,06:37,06:40,3,0,0.0,2,8.534,123.0,131.534,3,B21,pickup_service,Pickup,Pickup
35,5,Movement,2,7,2,7,60,66,06:40,06:46,6,6,10.2,0,0.0,131.534,121.334,3,B19,passenger_flight,Position,Delivery
35,6,Delivery,7,7,7,7,66,69,06:46,06:49,3,0,0.0,2,8.534,121.334,129.868,2,B19,delivery_service,Delivery,Delivery
35,7,Delivery,7,7,7,7,69,72,06:49,06:52,3,0,0.0,2,8.534,129.868,138.402,1,B16,delivery_service,Delivery,Delivery
35,8,Movement,7,9,7,9,72,84,06:52,07:04,12,12,40.12,0,0.0,138.402,98.282,1,B21,passenger_flight,Position,Delivery
35,9,Delivery,9,9,9,9,84,87,07:04,07:07,3,0,0.0,2,8.534,98.282,106.816,0,B21,delivery_service,Delivery,Delivery
35,10,Stay,9,9,9,9,87,303,07:07,10:43,216,0,0.0,216,53.184,106.816,160.0,0,B739,parking_charging,Position,Pickup
35,11,Pickup,9,9,9,9,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B739,pickup_service,Pickup,Pickup
35,12,Pickup,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,2,B734,pickup_service,Pickup,Pickup
35,13,Pickup,9,9,9,9,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,3,B751,pickup_service,Pickup,Pickup
35,14,Movement,9,3,9,3,312,327,10:52,11:07,15,15,52.78,0,0.0,160.0,107.22,3,B751,passenger_flight,Position,Delivery
35,15,Delivery,3,3,3,3,327,330,11:07,11:10,3,0,0.0,2,8.534,107.22,115.754,2,B751,delivery_service,Delivery,Delivery
35,16,Movement,3,1,3,1,330,336,11:10,11:16,6,6,9.61,0,0.0,115.754,106.144,2,B734,passenger_flight,Position,Delivery
35,17,Delivery,1,1,1,1,336,339,11:16,11:19,3,0,0.0,2,8.534,106.144,114.678,1,B734,delivery_service,Delivery,Delivery
35,18,Delivery,1,1,1,1,339,342,11:19,11:22,3,0,0.0,2,8.534,114.678,123.212,0,B739,delivery_service,Delivery,Delivery
35,19,Stay,1,1,1,1,342,374,11:22,11:54,32,0,0.0,32,36.788,123.212,160.0,0,B1048,parking_charging,Position,Pickup
35,20,Pickup,1,1,1,1,374,377,11:54,11:57,3,0,0.0,2,0.0,160.0,160.0,1,B1048,pickup_service,Pickup,Pickup
35,21,Movement,1,4,1,4,377,381,11:57,12:01,4,4,4.98,0,0.0,160.0,155.02,1,B1062,passenger_flight,Position,Pickup
35,22,Pickup,4,4,4,4,381,384,12:01,12:04,3,0,0.0,2,4.98,155.02,160.0,2,B1062,pickup_service,Pickup,Pickup
35,23,Movement,4,3,4,3,384,391,12:04,12:11,7,7,12.6,0,0.0,160.0,147.4,2,B1048,passenger_flight,Position,Delivery
35,24,Delivery,3,3,3,3,391,394,12:11,12:14,3,0,0.0,2,8.534,147.4,155.934,1,B1048,delivery_service,Delivery,Delivery
35,25,Delivery,3,3,3,3,394,397,12:14,12:17,3,0,0.0,2,4.066,155.934,160.0,0,B1062,delivery_service,Delivery,Delivery
35,26,Stay,3,3,3,3,397,400,12:17,12:20,3,0,0.0,3,0.0,160.0,160.0,0,B1113,parking_charging,Position,Pickup
35,27,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1113,pickup_service,Pickup,Pickup
35,28,Movement,3,8,3,8,403,413,12:23,12:33,10,10,35.17,0,0.0,160.0,124.83,1,B1113,passenger_flight,Position,Delivery
35,29,Delivery,8,8,8,8,413,416,12:33,12:36,3,0,0.0,2,8.534,124.83,133.364,0,B1113,delivery_service,Delivery,Delivery
35,30,Stay,8,8,8,8,416,420,12:36,12:40,4,0,0.0,4,17.068,133.364,150.432,0,B1148,parking_charging,Position,Pickup
35,31,Pickup,8,8,8,8,420,423,12:40,12:43,3,0,0.0,2,8.534,150.432,158.966,1,B1148,pickup_service,Pickup,Pickup
35,32,Movement,8,4,8,4,423,434,12:43,12:54,11,11,39.54,0,0.0,158.966,119.426,1,B1148,passenger_flight,Position,Delivery
35,33,Delivery,4,4,4,4,434,437,12:54,12:57,3,0,0.0,2,8.534,119.426,127.96,0,B1148,delivery_service,Delivery,Delivery
35,34,Stay,4,4,4,4,437,489,12:57,13:49,52,0,0.0,52,32.04,127.96,160.0,0,B1310,parking_charging,Position,Pickup
35,35,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,1,B1310,pickup_service,Pickup,Pickup
35,36,Stay,4,4,4,4,492,495,13:52,13:55,3,0,0.0,3,0.0,160.0,160.0,1,B1310,parking_charging,Position,Movement
35,37,Movement,4,8,4,8,495,506,13:55,14:06,11,11,39.54,0,0.0,160.0,120.46,1,B1310,passenger_flight,Position,Delivery
35,38,Delivery,8,8,8,8,506,509,14:06,14:09,3,0,0.0,2,8.534,120.46,128.994,0,B1310,delivery_service,Delivery,Delivery
35,39,Pickup,8,8,8,8,509,512,14:09,14:12,3,0,0.0,2,8.534,128.994,137.528,1,B1359,pickup_service,Pickup,Pickup
35,40,Movement,8,7,8,7,512,519,14:12,14:19,7,7,22.2,0,0.0,137.528,115.328,1,B1408,passenger_flight,Position,Pickup
35,41,Pickup,7,7,7,7,519,522,14:19,14:22,3,0,0.0,2,8.534,115.328,123.862,2,B1408,pickup_service,Pickup,Pickup
35,42,Pickup,7,7,7,7,522,525,14:22,14:25,3,0,0.0,2,8.534,123.862,132.396,3,B1386,pickup_service,Pickup,Pickup
35,43,Movement,7,4,7,4,525,532,14:25,14:32,7,7,21.43,0,0.0,132.396,110.966,3,B1359,passenger_flight,Position,Delivery
35,44,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,110.966,119.5,2,B1359,delivery_service,Delivery,Delivery
35,45,Delivery,4,4,4,4,535,538,14:35,14:38,3,0,0.0,2,8.534,119.5,128.034,1,B1408,delivery_service,Delivery,Delivery
35,46,Delivery,4,4,4,4,538,541,14:38,14:41,3,0,0.0,2,8.534,128.034,136.568,0,B1386,delivery_service,Delivery,Delivery
35,47,Stay,4,4,4,4,541,561,14:41,15:01,20,0,0.0,20,23.432,136.568,160.0,0,B1595,parking_charging,Position,Pickup
35,48,Pickup,4,4,4,4,561,564,15:01,15:04,3,0,0.0,2,0.0,160.0,160.0,1,B1595,pickup_service,Pickup,Pickup
35,49,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,2,B1584,pickup_service,Pickup,Pickup
35,50,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,3,B1578,pickup_service,Pickup,Pickup
35,51,Movement,4,2,4,2,570,576,15:10,15:16,6,6,16.13,0,0.0,160.0,143.87,3,B1595,passenger_flight,Position,Delivery
35,52,Delivery,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,8.534,143.87,152.404,2,B1595,delivery_service,Delivery,Delivery
35,53,Delivery,2,2,2,2,579,582,15:19,15:22,3,0,0.0,2,7.596,152.404,160.0,1,B1584,delivery_service,Delivery,Delivery
35,54,Delivery,2,2,2,2,582,585,15:22,15:25,3,0,0.0,2,0.0,160.0,160.0,0,B1578,delivery_service,Delivery,Delivery
35,55,Pickup,2,2,2,2,585,588,15:25,15:28,3,0,0.0,2,0.0,160.0,160.0,2,B1616,pickup_service,Pickup,Pickup
35,56,Movement,2,3,2,3,588,591,15:28,15:31,3,3,4.08,0,0.0,160.0,155.92,2,B1623,passenger_flight,Position,Pickup
35,57,Pickup,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,4.08,155.92,160.0,3,B1623,pickup_service,Pickup,Pickup
35,58,Movement,3,5,3,5,594,602,15:34,15:42,8,8,23.93,0,0.0,160.0,136.07,3,B1616,passenger_flight,Position,Delivery
35,59,Delivery,5,5,5,5,602,605,15:42,15:45,3,0,0.0,2,8.534,136.07,144.604,1,B1616,delivery_service,Delivery,Delivery
35,60,Delivery,5,5,5,5,605,608,15:45,15:48,3,0,0.0,2,8.534,144.604,153.138,0,B1623,delivery_service,Delivery,Delivery
35,61,Stay,5,5,5,5,608,620,15:48,16:00,12,0,0.0,12,6.862,153.138,160.0,0,B1888,parking_charging,Position,Movement
35,62,Movement,5,6,5,6,620,627,16:00,16:07,7,7,12.76,0,0.0,160.0,147.24,0,B1888,empty_repositioning,Position,Pickup
35,63,Pickup,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,147.24,155.774,1,B1888,pickup_service,Pickup,Pickup
35,64,Movement,6,4,6,4,630,637,16:10,16:17,7,7,22.06,0,0.0,155.774,133.714,1,B1948,passenger_flight,Position,Pickup
35,65,Pickup,4,4,4,4,637,640,16:17,16:20,3,0,0.0,2,8.534,133.714,142.248,2,B1948,pickup_service,Pickup,Pickup
35,66,Pickup,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,8.534,142.248,150.782,3,B1918,pickup_service,Pickup,Pickup
35,67,Movement,4,7,4,7,643,650,16:23,16:30,7,7,21.43,0,0.0,150.782,129.352,3,B1888,passenger_flight,Position,Delivery
35,68,Delivery,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,8.534,129.352,137.886,2,B1888,delivery_service,Delivery,Delivery
35,69,Delivery,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,8.534,137.886,146.42,1,B1948,delivery_service,Delivery,Delivery
35,70,Delivery,7,7,7,7,656,659,16:36,16:39,3,0,0.0,2,8.534,146.42,154.954,0,B1918,delivery_service,Delivery,Delivery
35,71,Stay,7,7,7,7,659,663,16:39,16:43,4,0,0.0,4,5.046,154.954,160.0,0,B2132,parking_charging,Position,Pickup
35,72,Pickup,7,7,7,7,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B2132,pickup_service,Pickup,Pickup
35,73,Pickup,7,7,7,7,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,2,B2102,pickup_service,Pickup,Pickup
35,74,Pickup,7,7,7,7,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,3,B2113,pickup_service,Pickup,Pickup
35,75,Movement,7,5,7,5,672,682,16:52,17:02,10,10,32.24,0,0.0,160.0,127.76,3,B2102,passenger_flight,Position,Delivery
35,76,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,127.76,136.294,2,B2102,delivery_service,Delivery,Delivery
35,77,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,136.294,144.828,1,B2132,delivery_service,Delivery,Delivery
35,78,Movement,5,6,5,6,688,695,17:08,17:15,7,7,12.76,0,0.0,144.828,132.068,1,B2113,passenger_flight,Position,Delivery
35,79,Delivery,6,6,6,6,695,698,17:15,17:18,3,0,0.0,2,8.534,132.068,140.602,0,B2113,delivery_service,Delivery,Delivery
35,80,Pickup,6,6,6,6,698,701,17:18,17:21,3,0,0.0,2,8.534,140.602,149.136,1,B2451,pickup_service,Pickup,Pickup
35,81,Pickup,6,6,6,6,701,704,17:21,17:24,3,0,0.0,2,8.534,149.136,157.67,2,B2419,pickup_service,Pickup,Pickup
35,82,Movement,6,7,6,7,704,716,17:24,17:36,12,12,43.48,0,0.0,157.67,114.19,2,B2451,passenger_flight,Position,Delivery
35,83,Delivery,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,114.19,122.724,1,B2451,delivery_service,Delivery,Delivery
35,84,Delivery,7,7,7,7,719,722,17:39,17:42,3,0,0.0,2,8.534,122.724,131.258,0,B2419,delivery_service,Delivery,Delivery
35,85,Stay,7,7,7,7,722,728,17:42,17:48,6,0,0.0,6,25.602,131.258,156.86,0,B2800,parking_charging,Position,Pickup
35,86,Pickup,7,7,7,7,728,731,17:48,17:51,3,0,0.0,2,3.14,156.86,160.0,1,B2800,pickup_service,Pickup,Pickup
35,87,Pickup,7,7,7,7,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,3,B2720,pickup_service,Pickup,Pickup
35,88,Movement,7,6,7,6,734,746,17:54,18:06,12,12,43.48,0,0.0,160.0,116.52,3,B2800,passenger_flight,Position,Delivery
35,89,Delivery,6,6,6,6,746,749,18:06,18:09,3,0,0.0,2,8.534,116.52,125.054,2,B2800,delivery_service,Delivery,Delivery
35,90,Delivery,6,6,6,6,749,752,18:09,18:12,3,0,0.0,2,8.534,125.054,133.588,0,B2720,delivery_service,Delivery,Delivery
35,91,Stay,6,6,6,6,752,762,18:12,18:22,10,0,0.0,10,26.412,133.588,160.0,0,B3062,parking_charging,Position,Pickup
35,92,Pickup,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,0.0,160.0,160.0,1,B3062,pickup_service,Pickup,Pickup
35,93,Pickup,6,6,6,6,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,3,B3053,pickup_service,Pickup,Pickup
35,94,Movement,6,9,6,9,768,788,18:28,18:48,20,20,74.79,0,0.0,160.0,85.21,3,B3062,passenger_flight,Position,Delivery
35,95,Delivery,9,9,9,9,788,791,18:48,18:51,3,0,0.0,2,8.534,85.21,93.744,2,B3062,delivery_service,Delivery,Delivery
35,96,Delivery,9,9,9,9,791,794,18:51,18:54,3,0,0.0,2,8.534,93.744,102.278,0,B3053,delivery_service,Delivery,Delivery
35,97,Stay,9,9,9,9,794,869,18:54,20:09,75,0,0.0,75,57.722,102.278,160.0,0,B3662,parking_charging,Position,Pickup
35,98,Pickup,9,9,9,9,869,872,20:09,20:12,3,0,0.0,2,0.0,160.0,160.0,1,B3662,pickup_service,Pickup,Pickup
35,99,Stay,9,9,9,9,872,874,20:12,20:14,2,0,0.0,2,0.0,160.0,160.0,1,B3662,parking_charging,Position,Movement
35,100,Movement,9,4,9,4,874,889,20:14,20:29,15,15,55.47,0,0.0,160.0,104.53,1,B3662,passenger_flight,Position,Delivery
35,101,Delivery,4,4,4,4,889,892,20:29,20:32,3,0,0.0,2,8.534,104.53,113.064,0,B3662,delivery_service,Delivery,Delivery
35,102,Pickup,4,4,4,4,892,895,20:32,20:35,3,0,0.0,2,8.534,113.064,121.598,1,B3745,pickup_service,Pickup,Pickup
35,103,Pickup,4,4,4,4,895,898,20:35,20:38,3,0,0.0,2,8.534,121.598,130.132,2,B3739,pickup_service,Pickup,Pickup
35,104,Movement,4,10,4,10,898,910,20:38,20:50,12,12,42.86,0,0.0,130.132,87.272,2,B3745,passenger_flight,Position,Delivery
35,105,Delivery,10,10,10,10,910,913,20:50,20:53,3,0,0.0,2,8.534,87.272,95.806,1,B3745,delivery_service,Delivery,Delivery
35,106,Delivery,10,10,10,10,913,916,20:53,20:56,3,0,0.0,2,8.534,95.806,104.34,0,B3739,delivery_service,Delivery,Delivery
35,107,Stay,10,10,10,10,916,947,20:56,21:27,31,0,0.0,31,55.66,104.34,160.0,0,B3945-1,parking_charging,Position,Pickup
35,108,Pickup,10,10,10,10,947,950,21:27,21:30,3,0,0.0,2,0.0,160.0,160.0,3,B3945-1,pickup_service,Pickup,Pickup
35,109,Movement,10,3,10,3,950,965,21:30,21:45,15,15,54.92,0,0.0,160.0,105.08,3,B3945-1,passenger_flight,Position,Delivery
35,110,Delivery,3,3,3,3,965,968,21:45,21:48,3,0,0.0,2,8.534,105.08,113.614,0,B3945-1,delivery_service,Delivery,Delivery
35,111,Stay,3,3,3,3,968,970,21:48,21:50,2,0,0.0,2,8.534,113.614,122.148,0,B4036,parking_charging,Position,Movement
35,112,Movement,3,1,3,1,970,976,21:50,21:56,6,6,9.61,0,0.0,122.148,112.538,0,B4036,empty_repositioning,Position,Pickup
35,113,Pickup,1,1,1,1,976,979,21:56,21:59,3,0,0.0,2,8.534,112.538,121.072,2,B4036,pickup_service,Pickup,Pickup
35,114,Pickup,1,1,1,1,979,982,21:59,22:02,3,0,0.0,2,8.534,121.072,129.606,3,B4033,pickup_service,Pickup,Pickup
35,115,Movement,1,10,1,10,982,995,22:02,22:15,13,13,47.44,0,0.0,129.606,82.166,3,B4036,passenger_flight,Position,Delivery
35,116,Delivery,10,10,10,10,995,998,22:15,22:18,3,0,0.0,2,8.534,82.166,90.7,1,B4036,delivery_service,Delivery,Delivery
35,117,Delivery,10,10,10,10,998,1001,22:18,22:21,3,0,0.0,2,8.534,90.7,99.234,0,B4033,delivery_service,Delivery,Delivery
35,118,Pickup,10,10,10,10,1001,1004,22:21,22:24,3,0,0.0,2,8.534,99.234,107.768,1,B4091,pickup_service,Pickup,Pickup
35,119,Movement,10,4,10,4,1004,1016,22:24,22:36,12,12,42.86,0,0.0,107.768,64.908,1,B4091,passenger_flight,Position,Delivery
35,120,Delivery,4,4,4,4,1016,1019,22:36,22:39,3,0,0.0,2,8.534,64.908,73.442,0,B4091,delivery_service,Delivery,Delivery
35,121,Movement,4,1,4,1,1019,1023,22:39,22:43,4,4,4.98,0,0.0,73.442,68.462,0,B4143,empty_repositioning,Position,Pickup
35,122,Pickup,1,1,1,1,1023,1026,22:43,22:46,3,0,0.0,2,8.534,68.462,76.996,1,B4143,pickup_service,Pickup,Pickup
35,123,Pickup,1,1,1,1,1026,1029,22:46,22:49,3,0,0.0,2,8.534,76.996,85.53,2,B4139,pickup_service,Pickup,Pickup
35,124,Pickup,1,1,1,1,1029,1032,22:49,22:52,3,0,0.0,2,8.534,85.53,94.064,3,B4136,pickup_service,Pickup,Pickup
35,125,Movement,1,10,1,10,1032,1045,22:52,23:05,13,13,47.44,0,0.0,94.064,46.624,3,B4143,passenger_flight,Position,Delivery
35,126,Delivery,10,10,10,10,1045,1048,23:05,23:08,3,0,0.0,2,8.534,46.624,55.158,2,B4143,delivery_service,Delivery,Delivery
35,127,Delivery,10,10,10,10,1048,1051,23:08,23:11,3,0,0.0,2,8.534,55.158,63.692,1,B4139,delivery_service,Delivery,Delivery
35,128,Delivery,10,10,10,10,1051,1054,23:11,23:14,3,0,0.0,2,8.534,63.692,72.226,0,B4136,delivery_service,Delivery,Delivery
35,129,Pickup,10,10,10,10,1054,1057,23:14,23:17,3,0,0.0,2,8.534,72.226,80.76,1,B4184,pickup_service,Pickup,Pickup
35,130,Movement,10,3,10,3,1057,1072,23:17,23:32,15,15,54.92,0,0.0,80.76,25.84,1,B4184,passenger_flight,Position,Delivery
35,131,Delivery,3,3,3,3,1072,1075,23:32,23:35,3,0,0.0,2,8.534,25.84,34.374,0,B4184,delivery_service,Delivery,Delivery
36,0,Stay,7,7,7,7,0,154,05:40,08:14,154,0,0.0,154,0.0,160.0,160.0,0,B184,parking_charging,Position,Pickup
36,1,Pickup,7,7,7,7,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B184,pickup_service,Pickup,Pickup
36,2,Pickup,7,7,7,7,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,3,B189,pickup_service,Pickup,Pickup
36,3,Movement,7,4,7,4,160,167,08:20,08:27,7,7,21.43,0,0.0,160.0,138.57,3,B184,passenger_flight,Position,Delivery
36,4,Delivery,4,4,4,4,167,170,08:27,08:30,3,0,0.0,2,8.534,138.57,147.104,1,B184,delivery_service,Delivery,Delivery
36,5,Movement,4,6,4,6,170,177,08:30,08:37,7,7,22.06,0,0.0,147.104,125.044,1,B189,passenger_flight,Position,Delivery
36,6,Delivery,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,125.044,133.578,0,B189,delivery_service,Delivery,Delivery
36,7,Pickup,6,6,6,6,180,183,08:40,08:43,3,0,0.0,2,8.534,133.578,142.112,1,B279,pickup_service,Pickup,Pickup
36,8,Pickup,6,6,6,6,183,186,08:43,08:46,3,0,0.0,2,8.534,142.112,150.646,2,B257,pickup_service,Pickup,Pickup
36,9,Movement,6,2,6,2,186,197,08:46,08:57,11,11,37.0,0,0.0,150.646,113.646,2,B257,passenger_flight,Position,Delivery
36,10,Delivery,2,2,2,2,197,200,08:57,09:00,3,0,0.0,2,8.534,113.646,122.18,1,B257,delivery_service,Delivery,Delivery
36,11,Movement,2,7,2,7,200,206,09:00,09:06,6,6,10.2,0,0.0,122.18,111.98,1,B279,passenger_flight,Position,Delivery
36,12,Delivery,7,7,7,7,206,209,09:06,09:09,3,0,0.0,2,8.534,111.98,120.514,0,B279,delivery_service,Delivery,Delivery
36,13,Pickup,7,7,7,7,209,212,09:09,09:12,3,0,0.0,2,8.534,120.514,129.048,1,B371,pickup_service,Pickup,Pickup
36,14,Pickup,7,7,7,7,212,215,09:12,09:15,3,0,0.0,2,8.534,129.048,137.582,2,B360,pickup_service,Pickup,Pickup
36,15,Movement,7,4,7,4,215,222,09:15,09:22,7,7,21.43,0,0.0,137.582,116.152,2,B371,passenger_flight,Position,Delivery
36,16,Delivery,4,4,4,4,222,225,09:22,09:25,3,0,0.0,2,8.534,116.152,124.686,1,B371,delivery_service,Delivery,Delivery
36,17,Delivery,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,8.534,124.686,133.22,0,B360,delivery_service,Delivery,Delivery
36,18,Stay,4,4,4,4,228,229,09:28,09:29,1,0,0.0,1,4.267,133.22,137.487,0,B429,parking_charging,Position,Pickup
36,19,Pickup,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,8.534,137.487,146.021,1,B429,pickup_service,Pickup,Pickup
36,20,Pickup,4,4,4,4,232,235,09:32,09:35,3,0,0.0,2,8.534,146.021,154.555,2,B422,pickup_service,Pickup,Pickup
36,21,Movement,4,2,4,2,235,241,09:35,09:41,6,6,16.13,0,0.0,154.555,138.425,2,B429,passenger_flight,Position,Delivery
36,22,Delivery,2,2,2,2,241,244,09:41,09:44,3,0,0.0,2,8.534,138.425,146.959,1,B429,delivery_service,Delivery,Delivery
36,23,Delivery,2,2,2,2,244,247,09:44,09:47,3,0,0.0,2,8.534,146.959,155.493,0,B422,delivery_service,Delivery,Delivery
36,24,Stay,2,2,2,2,247,258,09:47,09:58,11,0,0.0,11,4.507,155.493,160.0,0,B491,parking_charging,Position,Pickup
36,25,Pickup,2,2,2,2,258,261,09:58,10:01,3,0,0.0,2,0.0,160.0,160.0,1,B491,pickup_service,Pickup,Pickup
36,26,Pickup,2,2,2,2,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,2,B487,pickup_service,Pickup,Pickup
36,27,Movement,2,4,2,4,264,270,10:04,10:10,6,6,16.13,0,0.0,160.0,143.87,2,B487,passenger_flight,Position,Delivery
36,28,Delivery,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,8.534,143.87,152.404,1,B487,delivery_service,Delivery,Delivery
36,29,Delivery,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,7.596,152.404,160.0,0,B491,delivery_service,Delivery,Delivery
36,30,Stay,4,4,4,4,276,280,10:16,10:20,4,0,0.0,4,0.0,160.0,160.0,0,B629,parking_charging,Position,Movement
36,31,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B629,empty_repositioning,Position,Pickup
36,32,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,1,B629,pickup_service,Pickup,Pickup
36,33,Pickup,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,2.916,157.084,160.0,2,B623,pickup_service,Pickup,Pickup
36,34,Pickup,5,5,5,5,292,295,10:32,10:35,3,0,0.0,2,0.0,160.0,160.0,3,B633,pickup_service,Pickup,Pickup
36,35,Movement,5,7,5,7,295,305,10:35,10:45,10,10,32.24,0,0.0,160.0,127.76,3,B623,passenger_flight,Position,Delivery
36,36,Delivery,7,7,7,7,305,308,10:45,10:48,3,0,0.0,2,8.534,127.76,136.294,2,B623,delivery_service,Delivery,Delivery
36,37,Delivery,7,7,7,7,308,311,10:48,10:51,3,0,0.0,2,8.534,136.294,144.828,1,B629,delivery_service,Delivery,Delivery
36,38,Movement,7,8,7,8,311,318,10:51,10:58,7,7,22.2,0,0.0,144.828,122.628,1,B633,passenger_flight,Position,Delivery
36,39,Delivery,8,8,8,8,318,321,10:58,11:01,3,0,0.0,2,8.534,122.628,131.162,0,B633,delivery_service,Delivery,Delivery
36,40,Pickup,8,8,8,8,321,324,11:01,11:04,3,0,0.0,2,8.534,131.162,139.696,1,B836,pickup_service,Pickup,Pickup
36,41,Movement,8,3,8,3,324,334,11:04,11:14,10,10,35.17,0,0.0,139.696,104.526,1,B874,passenger_flight,Position,Pickup
36,42,Pickup,3,3,3,3,334,337,11:14,11:17,3,0,0.0,2,8.534,104.526,113.06,2,B874,pickup_service,Pickup,Pickup
36,43,Pickup,3,3,3,3,337,340,11:17,11:20,3,0,0.0,2,8.534,113.06,121.594,3,B889,pickup_service,Pickup,Pickup
36,44,Movement,3,1,3,1,340,346,11:20,11:26,6,6,9.61,0,0.0,121.594,111.984,3,B874,passenger_flight,Position,Delivery
36,45,Delivery,1,1,1,1,346,349,11:26,11:29,3,0,0.0,2,8.534,111.984,120.518,2,B874,delivery_service,Delivery,Delivery
36,46,Movement,1,6,1,6,349,356,11:29,11:36,7,7,23.39,0,0.0,120.518,97.128,2,B836,passenger_flight,Position,Delivery
36,47,Delivery,6,6,6,6,356,359,11:36,11:39,3,0,0.0,2,8.534,97.128,105.662,1,B836,delivery_service,Delivery,Delivery
