vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
8,132,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,2,B2656,pickup_service,Pickup,Pickup
8,133,Movement,2,4,2,4,721,727,17:41,17:47,6,6,16.13,0,0.0,160.0,143.87,2,B2656,passenger_flight,Position,Delivery
8,134,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,143.87,152.404,0,B2656,delivery_service,Delivery,Delivery
8,135,Pickup,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,7.596,152.404,160.0,3,B2759,pickup_service,Pickup,Pickup
8,136,Movement,4,7,4,7,733,740,17:53,18:00,7,7,21.43,0,0.0,160.0,138.57,3,B2759,passenger_flight,Position,Delivery
8,137,Delivery,7,7,7,7,740,743,18:00,18:03,3,0,0.0,2,8.534,138.57,147.104,0,B2759,delivery_service,Delivery,Delivery
8,138,Stay,7,7,7,7,743,749,18:03,18:09,6,0,0.0,6,12.896,147.104,160.0,0,B2983,parking_charging,Position,Pickup
8,139,Pickup,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,1,B2983,pickup_service,Pickup,Pickup
8,140,Pickup,7,7,7,7,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,3,B2976,pickup_service,Pickup,Pickup
8,141,Movement,7,6,7,6,755,767,18:15,18:27,12,12,43.48,0,0.0,160.0,116.52,3,B2983,passenger_flight,Position,Delivery
8,142,Delivery,6,6,6,6,767,770,18:27,18:30,3,0,0.0,2,8.534,116.52,125.054,2,B2983,delivery_service,Delivery,Delivery
8,143,Delivery,6,6,6,6,770,773,18:30,18:33,3,0,0.0,2,8.534,125.054,133.588,0,B2976,delivery_service,Delivery,Delivery
8,144,Pickup,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,133.588,142.122,1,B3130,pickup_service,Pickup,Pickup
8,145,Pickup,6,6,6,6,776,779,18:36,18:39,3,0,0.0,2,8.534,142.122,150.656,3,B3136,pickup_service,Pickup,Pickup
8,146,Movement,6,9,6,9,779,799,18:39,18:59,20,20,74.79,0,0.0,150.656,75.866,3,B3130,passenger_flight,Position,Delivery
8,147,Delivery,9,9,9,9,799,802,18:59,19:02,3,0,0.0,2,8.534,75.866,84.4,2,B3130,delivery_service,Delivery,Delivery
8,148,Delivery,9,9,9,9,802,805,19:02,19:05,3,0,0.0,2,8.534,84.4,92.934,0,B3136,delivery_service,Delivery,Delivery
9,0,Stay,10,10,10,10,0,30,05:40,06:10,30,0,0.0,30,0.0,160.0,160.0,0,B10,parking_charging,Position,Pickup
9,1,Pickup,10,10,10,10,30,33,06:10,06:13,3,0,0.0,2,0.0,160.0,160.0,1,B10,pickup_service,Pickup,Pickup
9,2,Movement,10,4,10,4,33,45,06:13,06:25,12,12,42.86,0,0.0,160.0,117.14,1,B10,passenger_flight,Position,Delivery
9,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,117.14,125.674,0,B10,delivery_service,Delivery,Delivery
9,4,Stay,4,4,4,4,48,55,06:28,06:35,7,0,0.0,7,29.869,125.674,155.543,0,B28,parking_charging,Position,Pickup
9,5,Pickup,4,4,4,4,55,58,06:35,06:38,3,0,0.0,2,4.457,155.543,160.0,1,B28,pickup_service,Pickup,Pickup
9,6,Movement,4,9,4,9,58,73,06:38,06:53,15,15,55.47,0,0.0,160.0,104.53,1,B28,passenger_flight,Position,Delivery
9,7,Delivery,9,9,9,9,73,76,06:53,06:56,3,0,0.0,2,8.534,104.53,113.064,0,B28,delivery_service,Delivery,Delivery
9,8,Stay,9,9,9,9,76,140,06:56,08:00,64,0,0.0,64,46.936,113.064,160.0,0,B124,parking_charging,Position,Pickup
9,9,Pickup,9,9,9,9,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B124,pickup_service,Pickup,Pickup
9,10,Pickup,9,9,9,9,143,146,08:03,08:06,3,0,0.0,2,0.0,160.0,160.0,2,B119,pickup_service,Pickup,Pickup
9,11,Movement,9,1,9,1,146,162,08:06,08:22,16,16,57.72,0,0.0,160.0,102.28,2,B124,passenger_flight,Position,Delivery
9,12,Delivery,1,1,1,1,162,165,08:22,08:25,3,0,0.0,2,8.534,102.28,110.814,1,B124,delivery_service,Delivery,Delivery
9,13,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,110.814,119.348,0,B119,delivery_service,Delivery,Delivery
9,14,Movement,1,7,1,7,168,175,08:28,08:35,7,7,21.03,0,0.0,119.348,98.318,0,B262,empty_repositioning,Position,Pickup
9,15,Pickup,7,7,7,7,175,178,08:35,08:38,3,0,0.0,2,8.534,98.318,106.852,1,B262,pickup_service,Pickup,Pickup
9,16,Movement,7,1,7,1,178,185,08:38,08:45,7,7,21.03,0,0.0,106.852,85.822,1,B262,passenger_flight,Position,Delivery
9,17,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,85.822,94.356,0,B262,delivery_service,Delivery,Delivery
9,18,Movement,1,6,1,6,188,195,08:48,08:55,7,7,23.39,0,0.0,94.356,70.966,0,B309,empty_repositioning,Position,Pickup
9,19,Pickup,6,6,6,6,195,198,08:55,08:58,3,0,0.0,2,8.534,70.966,79.5,1,B309,pickup_service,Pickup,Pickup
9,20,Movement,6,3,6,3,198,208,08:58,09:08,10,10,32.98,0,0.0,79.5,46.52,1,B309,passenger_flight,Position,Delivery
9,21,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,46.52,55.054,0,B309,delivery_service,Delivery,Delivery
9,22,Pickup,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,55.054,63.588,2,B364,pickup_service,Pickup,Pickup
9,23,Movement,3,4,3,4,214,221,09:14,09:21,7,7,12.6,0,0.0,63.588,50.988,2,B364,passenger_flight,Position,Delivery
9,24,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,50.988,59.522,0,B364,delivery_service,Delivery,Delivery
9,25,Stay,4,4,4,4,224,264,09:24,10:04,40,0,0.0,40,100.478,59.522,160.0,0,B515,parking_charging,Position,Pickup
9,26,Pickup,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,0.0,160.0,160.0,1,B515,pickup_service,Pickup,Pickup
9,27,Pickup,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,2,B502,pickup_service,Pickup,Pickup
9,28,Movement,4,2,4,2,270,276,10:10,10:16,6,6,16.13,0,0.0,160.0,143.87,2,B502,passenger_flight,Position,Delivery
9,29,Delivery,2,2,2,2,276,279,10:16,10:19,3,0,0.0,2,8.534,143.87,152.404,1,B502,delivery_service,Delivery,Delivery
9,30,Delivery,2,2,2,2,279,282,10:19,10:22,3,0,0.0,2,7.596,152.404,160.0,0,B515,delivery_service,Delivery,Delivery
9,31,Pickup,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B624,pickup_service,Pickup,Pickup
9,32,Pickup,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,2,B613,pickup_service,Pickup,Pickup
9,33,Movement,2,4,2,4,288,294,10:28,10:34,6,6,16.13,0,0.0,160.0,143.87,2,B613,passenger_flight,Position,Delivery
9,34,Delivery,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,8.534,143.87,152.404,1,B613,delivery_service,Delivery,Delivery
9,35,Delivery,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,7.596,152.404,160.0,0,B624,delivery_service,Delivery,Delivery
9,36,Stay,4,4,4,4,300,303,10:40,10:43,3,0,0.0,3,0.0,160.0,160.0,0,B736,parking_charging,Position,Pickup
9,37,Pickup,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B736,pickup_service,Pickup,Pickup
9,38,Pickup,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,3,B725,pickup_service,Pickup,Pickup
9,39,Movement,4,2,4,2,309,315,10:49,10:55,6,6,16.13,0,0.0,160.0,143.87,3,B725,passenger_flight,Position,Delivery
9,40,Delivery,2,2,2,2,315,318,10:55,10:58,3,0,0.0,2,8.534,143.87,152.404,1,B725,delivery_service,Delivery,Delivery
9,41,Delivery,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,7.596,152.404,160.0,0,B736,delivery_service,Delivery,Delivery
9,42,Stay,2,2,2,2,321,322,11:01,11:02,1,0,0.0,1,0.0,160.0,160.0,0,B838,parking_charging,Position,Pickup
9,43,Pickup,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,0.0,160.0,160.0,2,B838,pickup_service,Pickup,Pickup
9,44,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,2,B838,passenger_flight,Position,Delivery
9,45,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,0,B838,delivery_service,Delivery,Delivery
9,46,Stay,5,5,5,5,336,338,11:16,11:18,2,0,0.0,2,8.534,140.964,149.498,0,B913,parking_charging,Position,Pickup
9,47,Pickup,5,5,5,5,338,341,11:18,11:21,3,0,0.0,2,8.534,149.498,158.032,1,B913,pickup_service,Pickup,Pickup
9,48,Stay,5,5,5,5,341,344,11:21,11:24,3,0,0.0,3,1.968,158.032,160.0,1,B913,parking_charging,Position,Movement
9,49,Movement,5,9,5,9,344,361,11:24,11:41,17,17,62.04,0,0.0,160.0,97.96,1,B913,passenger_flight,Position,Delivery
9,50,Delivery,9,9,9,9,361,364,11:41,11:44,3,0,0.0,2,8.534,97.96,106.494,0,B913,delivery_service,Delivery,Delivery
9,51,Pickup,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,106.494,115.028,1,B1007,pickup_service,Pickup,Pickup
9,52,Movement,9,1,9,1,367,383,11:47,12:03,16,16,57.72,0,0.0,115.028,57.308,1,B1007,passenger_flight,Position,Delivery
9,53,Delivery,1,1,1,1,383,386,12:03,12:06,3,0,0.0,2,8.534,57.308,65.842,0,B1007,delivery_service,Delivery,Delivery
9,54,Stay,1,1,1,1,386,397,12:06,12:17,11,0,0.0,11,46.937,65.842,112.779,0,B1104,parking_charging,Position,Pickup
9,55,Pickup,1,1,1,1,397,400,12:17,12:20,3,0,0.0,2,8.534,112.779,121.313,1,B1104,pickup_service,Pickup,Pickup
9,56,Movement,1,7,1,7,400,407,12:20,12:27,7,7,21.03,0,0.0,121.313,100.283,1,B1104,passenger_flight,Position,Delivery
9,57,Delivery,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,100.283,108.817,0,B1104,delivery_service,Delivery,Delivery
9,58,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,108.817,117.351,1,B1123,pickup_service,Pickup,Pickup
9,59,Movement,7,4,7,4,413,420,12:33,12:40,7,7,21.43,0,0.0,117.351,95.921,1,B1123,passenger_flight,Position,Delivery
9,60,Delivery,4,4,4,4,420,423,12:40,12:43,3,0,0.0,2,8.534,95.921,104.455,0,B1123,delivery_service,Delivery,Delivery
9,61,Stay,4,4,4,4,423,424,12:43,12:44,1,0,0.0,1,4.267,104.455,108.722,0,B1176,parking_charging,Position,Pickup
9,62,Pickup,4,4,4,4,424,427,12:44,12:47,3,0,0.0,2,8.534,108.722,117.256,1,B1176,pickup_service,Pickup,Pickup
9,63,Pickup,4,4,4,4,427,430,12:47,12:50,3,0,0.0,2,8.534,117.256,125.79,2,B1169,pickup_service,Pickup,Pickup
9,64,Movement,4,2,4,2,430,436,12:50,12:56,6,6,16.13,0,0.0,125.79,109.66,2,B1169,passenger_flight,Position,Delivery
9,65,Delivery,2,2,2,2,436,439,12:56,12:59,3,0,0.0,2,8.534,109.66,118.194,1,B1169,delivery_service,Delivery,Delivery
9,66,Delivery,2,2,2,2,439,442,12:59,13:02,3,0,0.0,2,8.534,118.194,126.728,0,B1176,delivery_service,Delivery,Delivery
9,67,Pickup,2,2,2,2,442,445,13:02,13:05,3,0,0.0,2,8.534,126.728,135.262,1,B1212,pickup_service,Pickup,Pickup
9,68,Pickup,2,2,2,2,445,448,13:05,13:08,3,0,0.0,2,8.534,135.262,143.796,2,B1205,pickup_service,Pickup,Pickup
9,69,Movement,2,5,2,5,448,456,13:08,13:16,8,8,27.57,0,0.0,143.796,116.226,2,B1205,passenger_flight,Position,Delivery
9,70,Delivery,5,5,5,5,456,459,13:16,13:19,3,0,0.0,2,8.534,116.226,124.76,1,B1205,delivery_service,Delivery,Delivery
9,71,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,124.76,133.294,0,B1212,delivery_service,Delivery,Delivery
9,72,Stay,5,5,5,5,462,505,13:22,14:05,43,0,0.0,43,26.706,133.294,160.0,0,B1356,parking_charging,Position,Pickup
9,73,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B1356,pickup_service,Pickup,Pickup
9,74,Pickup,5,5,5,5,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,2,B1340,pickup_service,Pickup,Pickup
9,75,Movement,5,2,5,2,511,519,14:11,14:19,8,8,27.57,0,0.0,160.0,132.43,2,B1340,passenger_flight,Position,Delivery
9,76,Delivery,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,8.534,132.43,140.964,1,B1340,delivery_service,Delivery,Delivery
9,77,Delivery,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,8.534,140.964,149.498,0,B1356,delivery_service,Delivery,Delivery
9,78,Stay,2,2,2,2,525,526,14:25,14:26,1,0,0.0,1,4.267,149.498,153.765,0,B1444,parking_charging,Position,Pickup
9,79,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,6.235,153.765,160.0,1,B1444,pickup_service,Pickup,Pickup
9,80,Movement,2,5,2,5,529,537,14:29,14:37,8,8,27.57,0,0.0,160.0,132.43,1,B1444,passenger_flight,Position,Delivery
9,81,Delivery,5,5,5,5,537,540,14:37,14:40,3,0,0.0,2,8.534,132.43,140.964,0,B1444,delivery_service,Delivery,Delivery
9,82,Stay,5,5,5,5,540,541,14:40,14:41,1,0,0.0,1,4.267,140.964,145.231,0,B1537,parking_charging,Position,Movement
9,83,Movement,5,4,5,4,541,547,14:41,14:47,6,6,11.45,0,0.0,145.231,133.781,0,B1537,empty_repositioning,Position,Pickup
9,84,Pickup,4,4,4,4,547,550,14:47,14:50,3,0,0.0,2,8.534,133.781,142.315,1,B1537,pickup_service,Pickup,Pickup
9,85,Stay,4,4,4,4,550,551,14:50,14:51,1,0,0.0,1,4.267,142.315,146.582,1,B1552,parking_charging,Position,Pickup
9,86,Pickup,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,8.534,146.582,155.116,2,B1552,pickup_service,Pickup,Pickup
9,87,Movement,4,7,4,7,554,561,14:54,15:01,7,7,21.43,0,0.0,155.116,133.686,2,B1537,passenger_flight,Position,Delivery
9,88,Delivery,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,8.534,133.686,142.22,1,B1537,delivery_service,Delivery,Delivery
9,89,Delivery,7,7,7,7,564,567,15:04,15:07,3,0,0.0,2,8.534,142.22,150.754,0,B1552,delivery_service,Delivery,Delivery
9,90,Stay,7,7,7,7,567,570,15:07,15:10,3,0,0.0,3,9.246,150.754,160.0,0,B1633,parking_charging,Position,Pickup
9,91,Pickup,7,7,7,7,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,1,B1633,pickup_service,Pickup,Pickup
9,92,Pickup,7,7,7,7,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,2,B1644,pickup_service,Pickup,Pickup
9,93,Movement,7,4,7,4,576,583,15:16,15:23,7,7,21.43,0,0.0,160.0,138.57,2,B1644,passenger_flight,Position,Delivery
9,94,Delivery,4,4,4,4,583,586,15:23,15:26,3,0,0.0,2,8.534,138.57,147.104,1,B1644,delivery_service,Delivery,Delivery
9,95,Delivery,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,147.104,155.638,0,B1633,delivery_service,Delivery,Delivery
9,96,Pickup,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,4.362,155.638,160.0,2,B1677,pickup_service,Pickup,Pickup
9,97,Movement,4,2,4,2,592,598,15:32,15:38,6,6,16.13,0,0.0,160.0,143.87,2,B1677,passenger_flight,Position,Delivery
9,98,Delivery,2,2,2,2,598,601,15:38,15:41,3,0,0.0,2,8.534,143.87,152.404,0,B1677,delivery_service,Delivery,Delivery
9,99,Stay,2,2,2,2,601,616,15:41,15:56,15,0,0.0,15,7.596,152.404,160.0,0,B1820,parking_charging,Position,Pickup
9,100,Pickup,2,2,2,2,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1820,pickup_service,Pickup,Pickup
9,101,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,2,B1831,pickup_service,Pickup,Pickup
9,102,Stay,2,2,2,2,622,625,16:02,16:05,3,0,0.0,3,0.0,160.0,160.0,2,B1820,parking_charging,Position,Movement
9,103,Movement,2,5,2,5,625,633,16:05,16:13,8,8,27.57,0,0.0,160.0,132.43,2,B1820,passenger_flight,Position,Delivery
9,104,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,132.43,140.964,1,B1820,delivery_service,Delivery,Delivery
9,105,Delivery,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,8.534,140.964,149.498,0,B1831,delivery_service,Delivery,Delivery
9,106,Stay,5,5,5,5,639,659,16:19,16:39,20,0,0.0,20,10.502,149.498,160.0,0,B2101,parking_charging,Position,Pickup
9,107,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2101,pickup_service,Pickup,Pickup
9,108,Stay,5,5,5,5,662,668,16:42,16:48,6,0,0.0,6,0.0,160.0,160.0,1,B2101,parking_charging,Position,Movement
9,109,Movement,5,3,5,3,668,676,16:48,16:56,8,8,23.93,0,0.0,160.0,136.07,1,B2101,passenger_flight,Position,Delivery
9,110,Delivery,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,136.07,144.604,0,B2101,delivery_service,Delivery,Delivery
9,111,Stay,3,3,3,3,679,680,16:59,17:00,1,0,0.0,1,4.267,144.604,148.871,0,B2263,parking_charging,Position,Pickup
9,112,Pickup,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,148.871,157.405,1,B2263,pickup_service,Pickup,Pickup
9,113,Pickup,3,3,3,3,683,686,17:03,17:06,3,0,0.0,2,2.595,157.405,160.0,4,B2297,pickup_service,Pickup,Pickup
9,114,Movement,3,4,3,4,686,693,17:06,17:13,7,7,12.6,0,0.0,160.0,147.4,4,B2263,passenger_flight,Position,Delivery
9,115,Delivery,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,147.4,155.934,3,B2263,delivery_service,Delivery,Delivery
9,116,Delivery,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,4.066,155.934,160.0,0,B2297,delivery_service,Delivery,Delivery
9,117,Stay,4,4,4,4,699,700,17:19,17:20,1,0,0.0,1,0.0,160.0,160.0,0,B2466,parking_charging,Position,Movement
9,118,Movement,4,2,4,2,700,706,17:20,17:26,6,6,16.13,0,0.0,160.0,143.87,0,B2466,empty_repositioning,Position,Pickup
9,119,Pickup,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,143.87,152.404,1,B2466,pickup_service,Pickup,Pickup
9,120,Movement,2,4,2,4,709,715,17:29,17:35,6,6,16.13,0,0.0,152.404,136.274,1,B2466,passenger_flight,Position,Delivery
9,121,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,136.274,144.808,0,B2466,delivery_service,Delivery,Delivery
9,122,Stay,4,4,4,4,718,719,17:38,17:39,1,0,0.0,1,4.267,144.808,149.075,0,B2695,parking_charging,Position,Pickup
9,123,Pickup,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,149.075,157.609,1,B2695,pickup_service,Pickup,Pickup
9,124,Stay,4,4,4,4,722,728,17:42,17:48,6,0,0.0,6,2.391,157.609,160.0,1,B2695,parking_charging,Position,Movement
9,125,Movement,4,7,4,7,728,735,17:48,17:55,7,7,21.43,0,0.0,160.0,138.57,1,B2695,passenger_flight,Position,Delivery
9,126,Delivery,7,7,7,7,735,738,17:55,17:58,3,0,0.0,2,8.534,138.57,147.104,0,B2695,delivery_service,Delivery,Delivery
9,127,Pickup,7,7,7,7,738,741,17:58,18:01,3,0,0.0,2,8.534,147.104,155.638,1,B2897,pickup_service,Pickup,Pickup
9,128,Stay,7,7,7,7,741,747,18:01,18:07,6,0,0.0,6,4.362,155.638,160.0,1,B2897,parking_charging,Position,Movement
9,129,Movement,7,4,7,4,747,754,18:07,18:14,7,7,21.43,0,0.0,160.0,138.57,1,B2897,passenger_flight,Position,Delivery
9,130,Delivery,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,138.57,147.104,0,B2897,delivery_service,Delivery,Delivery
9,131,Pickup,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,8.534,147.104,155.638,2,B3001,pickup_service,Pickup,Pickup
9,132,Movement,4,2,4,2,760,766,18:20,18:26,6,6,16.13,0,0.0,155.638,139.508,2,B3001,passenger_flight,Position,Delivery
9,133,Delivery,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,139.508,148.042,0,B3001,delivery_service,Delivery,Delivery
9,134,Stay,2,2,2,2,769,774,18:29,18:34,5,0,0.0,5,11.958,148.042,160.0,0,B3140,parking_charging,Position,Pickup
9,135,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,1,B3140,pickup_service,Pickup,Pickup
9,136,Stay,2,2,2,2,777,786,18:37,18:46,9,0,0.0,9,0.0,160.0,160.0,1,B3140,parking_charging,Position,Movement
9,137,Movement,2,5,2,5,786,794,18:46,18:54,8,8,27.57,0,0.0,160.0,132.43,1,B3140,passenger_flight,Position,Delivery
9,138,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,132.43,140.964,0,B3140,delivery_service,Delivery,Delivery
9,139,Movement,5,10,5,10,797,807,18:57,19:07,10,10,33.52,0,0.0,140.964,107.444,0,,return_to_depot,Position,Depot
10,0,Stay,1,1,1,1,0,65,05:40,06:45,65,0,0.0,65,0.0,160.0,160.0,0,B39,parking_charging,Position,Pickup
10,1,Pickup,1,1,1,1,65,68,06:45,06:48,3,0,0.0,2,0.0,160.0,160.0,1,B39,pickup_service,Pickup,Pickup
10,2,Pickup,1,1,1,1,68,71,06:48,06:51,3,0,0.0,2,0.0,160.0,160.0,2,B33,pickup_service,Pickup,Pickup
10,3,Movement,1,10,1,10,71,84,06:51,07:04,13,13,47.44,0,0.0,160.0,112.56,2,B33,passenger_flight,Position,Delivery
10,4,Delivery,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,112.56,121.094,1,B33,delivery_service,Delivery,Delivery
10,5,Delivery,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,8.534,121.094,129.628,0,B39,delivery_service,Delivery,Delivery
10,6,Pickup,10,10,10,10,90,93,07:10,07:13,3,0,0.0,2,8.534,129.628,138.162,1,B56,pickup_service,Pickup,Pickup
10,7,Movement,10,3,10,3,93,108,07:13,07:28,15,15,54.92,0,0.0,138.162,83.242,1,B56,passenger_flight,Position,Delivery
10,8,Delivery,3,3,3,3,108,111,07:28,07:31,3,0,0.0,2,8.534,83.242,91.776,0,B56,delivery_service,Delivery,Delivery
10,9,Stay,3,3,3,3,111,120,07:31,07:40,9,0,0.0,9,38.403,91.776,130.179,0,B92,parking_charging,Position,Pickup
10,10,Pickup,3,3,3,3,120,123,07:40,07:43,3,0,0.0,2,8.534,130.179,138.713,1,B92,pickup_service,Pickup,Pickup
10,11,Movement,3,8,3,8,123,133,07:43,07:53,10,10,35.17,0,0.0,138.713,103.543,1,B92,passenger_flight,Position,Delivery
10,12,Delivery,8,8,8,8,133,136,07:53,07:56,3,0,0.0,2,8.534,103.543,112.077,0,B92,delivery_service,Delivery,Delivery
10,13,Pickup,8,8,8,8,136,139,07:56,07:59,3,0,0.0,2,8.534,112.077,120.611,1,B113,pickup_service,Pickup,Pickup
10,14,Movement,8,2,8,2,139,149,07:59,08:09,10,10,32.38,0,0.0,120.611,88.231,1,B113,passenger_flight,Position,Delivery
10,15,Delivery,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,8.534,88.231,96.765,0,B113,delivery_service,Delivery,Delivery
10,16,Pickup,2,2,2,2,152,155,08:12,08:15,3,0,0.0,2,8.534,96.765,105.299,1,B143,pickup_service,Pickup,Pickup
10,17,Movement,2,4,2,4,155,161,08:15,08:21,6,6,16.13,0,0.0,105.299,89.169,1,B143,passenger_flight,Position,Delivery
10,18,Delivery,4,4,4,4,161,164,08:21,08:24,3,0,0.0,2,8.534,89.169,97.703,0,B143,delivery_service,Delivery,Delivery
10,19,Movement,4,6,4,6,164,171,08:24,08:31,7,7,22.06,0,0.0,97.703,75.643,0,B233,empty_repositioning,Position,Pickup
10,20,Pickup,6,6,6,6,171,174,08:31,08:34,3,0,0.0,2,8.534,75.643,84.177,1,B233,pickup_service,Pickup,Pickup
10,21,Movement,6,1,6,1,174,181,08:34,08:41,7,7,23.39,0,0.0,84.177,60.787,1,B233,passenger_flight,Position,Delivery
10,22,Delivery,1,1,1,1,181,184,08:41,08:44,3,0,0.0,2,8.534,60.787,69.321,0,B233,delivery_service,Delivery,Delivery
10,23,Movement,1,3,1,3,184,190,08:44,08:50,6,6,9.61,0,0.0,69.321,59.711,0,B299,empty_repositioning,Position,Pickup
10,24,Pickup,3,3,3,3,190,193,08:50,08:53,3,0,0.0,2,8.534,59.711,68.245,1,B299,pickup_service,Pickup,Pickup
10,25,Movement,3,8,3,8,193,203,08:53,09:03,10,10,35.17,0,0.0,68.245,33.075,1,B299,passenger_flight,Position,Delivery
10,26,Delivery,8,8,8,8,203,206,09:03,09:06,3,0,0.0,2,8.534,33.075,41.609,0,B299,delivery_service,Delivery,Delivery
10,27,Stay,8,8,8,8,206,208,09:06,09:08,2,0,0.0,2,8.534,41.609,50.143,0,B373,parking_charging,Position,Pickup
10,28,Pickup,8,8,8,8,208,211,09:08,09:11,3,0,0.0,2,8.534,50.143,58.677,1,B373,pickup_service,Pickup,Pickup
10,29,Pickup,8,8,8,8,211,214,09:11,09:14,3,0,0.0,2,8.534,58.677,67.211,2,B362,pickup_service,Pickup,Pickup
10,30,Movement,8,2,8,2,214,224,09:14,09:24,10,10,32.38,0,0.0,67.211,34.831,2,B362,passenger_flight,Position,Delivery
10,31,Delivery,2,2,2,2,224,227,09:24,09:27,3,0,0.0,2,8.534,34.831,43.365,1,B362,delivery_service,Delivery,Delivery
10,32,Delivery,2,2,2,2,227,230,09:27,09:30,3,0,0.0,2,8.534,43.365,51.899,0,B373,delivery_service,Delivery,Delivery
10,33,Pickup,2,2,2,2,230,233,09:30,09:33,3,0,0.0,2,8.534,51.899,60.433,1,B420,pickup_service,Pickup,Pickup
10,34,Pickup,2,2,2,2,233,236,09:33,09:36,3,0,0.0,2,8.534,60.433,68.967,2,B434,pickup_service,Pickup,Pickup
10,35,Movement,2,4,2,4,236,242,09:36,09:42,6,6,16.13,0,0.0,68.967,52.837,2,B420,passenger_flight,Position,Delivery
