time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
387,12:07,6,6,일산,3,"19,38,40"
387,12:07,7,7,판교,10,"14,28,29,33,37,50,73,81,89,94"
387,12:07,8,8,동탄/용인,1,17
387,12:07,9,9,평택,8,"32,39,42,45,62,63,80,88"
388,12:08,1,1,서울역,9,"2,8,12,23,35,49,60,64,83"
388,12:08,10,10,인천공항,4,"57,82,87,90"
388,12:08,2,2,수서,10,"15,22,24,34,43,48,51,54,56,74"
388,12:08,3,3,삼성,13,"10,41,46,53,55,58,61,66,76,85,86,91,93"
388,12:08,4,4,여의도,6,"0,4,5,27,31,79"
388,12:08,5,5,김포공항,8,"9,11,13,36,67,69,72,75"
388,12:08,6,6,일산,3,"19,38,40"
388,12:08,7,7,판교,10,"14,28,29,33,37,50,73,81,89,94"
388,12:08,8,8,동탄/용인,1,17
388,12:08,9,9,평택,7,"39,42,45,62,63,80,88"
389,12:09,1,1,서울역,9,"2,8,12,23,35,49,60,64,83"
389,12:09,10,10,인천공항,4,"57,82,87,90"
389,12:09,2,2,수서,10,"15,22,24,34,43,48,51,54,56,74"
389,12:09,3,3,삼성,13,"10,41,46,53,55,58,61,66,76,85,86,91,93"
389,12:09,4,4,여의도,6,"0,4,5,27,31,79"
389,12:09,5,5,김포공항,8,"9,11,13,36,67,69,72,75"
389,12:09,6,6,일산,3,"19,38,40"
389,12:09,7,7,판교,10,"14,28,29,37,50,73,77,81,89,94"
389,12:09,8,8,동탄/용인,1,17
389,12:09,9,9,평택,7,"39,42,45,62,63,80,88"
390,12:10,1,1,서울역,7,"2,8,23,35,49,64,83"
390,12:10,10,10,인천공항,4,"57,82,87,90"
390,12:10,2,2,수서,10,"15,22,24,34,43,48,51,54,56,74"
390,12:10,3,3,삼성,13,"10,41,46,53,55,58,61,66,76,85,86,91,93"
390,12:10,4,4,여의도,6,"0,4,5,27,31,79"
390,12:10,5,5,김포공항,8,"9,11,13,36,67,69,72,75"
390,12:10,6,6,일산,3,"19,38,40"
390,12:10,7,7,판교,10,"14,28,29,37,44,50,73,77,81,94"
390,12:10,8,8,동탄/용인,1,17
390,12:10,9,9,평택,6,"39,42,45,63,80,88"
391,12:11,1,1,서울역,7,"1,8,23,35,49,64,83"
391,12:11,10,10,인천공항,5,"57,82,84,87,90"
391,12:11,2,2,수서,10,"15,22,24,34,43,48,51,54,56,74"
391,12:11,3,3,삼성,13,"10,41,46,53,55,58,61,66,76,85,86,91,93"
391,12:11,4,4,여의도,7,"0,4,5,25,27,31,79"
391,12:11,5,5,김포공항,9,"9,11,13,16,36,67,69,72,75"
391,12:11,6,6,일산,3,"19,38,40"
391,12:11,7,7,판교,11,"14,28,29,37,44,50,52,73,77,81,94"
391,12:11,8,8,동탄/용인,1,17
391,12:11,9,9,평택,6,"39,42,45,63,80,88"
392,12:12,1,1,서울역,7,"1,8,23,35,49,64,83"
392,12:12,10,10,인천공항,5,"57,82,84,87,90"
392,12:12,2,2,수서,10,"15,22,24,34,43,48,51,54,56,74"
392,12:12,3,3,삼성,12,"10,41,53,55,58,61,66,76,85,86,91,93"
392,12:12,4,4,여의도,7,"0,4,5,25,27,31,79"
392,12:12,5,5,김포공항,9,"9,11,13,16,36,67,69,72,75"
392,12:12,6,6,일산,4,"18,19,38,40"
392,12:12,7,7,판교,11,"14,28,29,37,44,50,52,73,77,81,94"
392,12:12,8,8,동탄/용인,1,17
392,12:12,9,9,평택,6,"39,42,45,63,80,88"
393,12:13,1,1,서울역,6,"1,8,35,49,64,83"
393,12:13,10,10,인천공항,5,"57,82,84,87,90"
393,12:13,2,2,수서,10,"15,22,24,34,43,48,51,54,56,74"
393,12:13,3,3,삼성,12,"10,41,53,55,58,61,66,76,85,86,91,93"
393,12:13,4,4,여의도,7,"0,4,5,25,27,31,79"
393,12:13,5,5,김포공항,10,"9,11,13,16,36,67,69,72,75,78"
393,12:13,6,6,일산,4,"18,19,38,40"
393,12:13,7,7,판교,10,"28,29,37,44,50,52,73,77,81,94"
393,12:13,8,8,동탄/용인,1,17
393,12:13,9,9,평택,6,"39,42,45,63,80,88"
394,12:14,1,1,서울역,6,"1,8,35,49,64,83"
394,12:14,10,10,인천공항,5,"57,82,84,87,90"
394,12:14,2,2,수서,10,"15,22,24,34,43,48,51,54,56,74"
394,12:14,3,3,삼성,12,"10,41,53,55,58,61,66,76,85,86,91,93"
394,12:14,4,4,여의도,6,"0,5,25,27,31,79"
394,12:14,5,5,김포공항,10,"9,11,13,16,36,67,69,72,75,78"
394,12:14,6,6,일산,4,"18,19,38,40"
394,12:14,7,7,판교,9,"28,29,44,50,52,73,77,81,94"
394,12:14,8,8,동탄/용인,1,17
394,12:14,9,9,평택,7,"6,39,42,45,63,80,88"
395,12:15,1,1,서울역,7,"1,8,35,49,64,65,83"
395,12:15,10,10,인천공항,6,"30,57,82,84,87,90"
395,12:15,2,2,수서,9,"22,24,34,43,48,51,54,56,74"
395,12:15,3,3,삼성,13,"10,41,53,55,58,61,66,70,76,85,86,91,93"
395,12:15,4,4,여의도,6,"0,5,25,27,31,79"
395,12:15,5,5,김포공항,10,"9,11,13,16,36,67,69,72,75,78"
395,12:15,6,6,일산,4,"19,38,40,92"
395,12:15,7,7,판교,10,"28,29,44,47,50,52,73,77,81,94"
395,12:15,8,8,동탄/용인,1,17
395,12:15,9,9,평택,7,"6,39,42,45,63,80,88"
396,12:16,1,1,서울역,7,"1,8,35,49,64,65,83"
396,12:16,10,10,인천공항,6,"3,30,57,84,87,90"
396,12:16,2,2,수서,9,"22,24,34,43,48,51,54,56,74"
396,12:16,3,3,삼성,13,"10,41,53,55,58,61,66,70,76,85,86,91,93"
396,12:16,4,4,여의도,7,"0,5,25,26,27,31,79"
396,12:16,5,5,김포공항,10,"9,11,13,16,36,67,69,72,75,78"
396,12:16,6,6,일산,4,"19,38,40,92"
396,12:16,7,7,판교,9,"28,29,47,50,52,73,77,81,94"
396,12:16,8,8,동탄/용인,2,"17,62"
396,12:16,9,9,평택,7,"6,39,42,45,63,80,88"
397,12:17,1,1,서울역,7,"1,8,35,49,64,65,83"
397,12:17,10,10,인천공항,6,"3,30,57,84,87,90"
397,12:17,2,2,수서,9,"22,24,34,43,48,51,54,56,74"
397,12:17,3,3,삼성,13,"10,41,53,55,58,61,66,70,76,85,86,91,93"
397,12:17,4,4,여의도,7,"0,5,25,26,27,31,79"
397,12:17,5,5,김포공항,10,"9,11,13,16,36,67,69,72,75,78"
397,12:17,6,6,일산,4,"19,38,40,92"
397,12:17,7,7,판교,9,"28,29,47,50,52,73,77,81,94"
397,12:17,8,8,동탄/용인,2,"17,62"
397,12:17,9,9,평택,7,"6,39,42,45,63,80,88"
398,12:18,1,1,서울역,8,"1,8,35,46,49,64,65,83"
398,12:18,10,10,인천공항,6,"3,30,57,84,87,90"
398,12:18,2,2,수서,8,"22,34,43,48,51,54,56,74"
398,12:18,3,3,삼성,13,"10,41,53,55,58,61,66,70,76,85,86,91,93"
398,12:18,4,4,여의도,7,"0,5,25,26,27,31,79"
398,12:18,5,5,김포공항,9,"11,13,16,36,67,69,72,75,78"
398,12:18,6,6,일산,3,"19,40,92"
398,12:18,7,7,판교,10,"2,28,29,47,50,52,73,77,81,94"
398,12:18,8,8,동탄/용인,2,"17,62"
398,12:18,9,9,평택,8,"6,7,39,42,45,63,80,88"
399,12:19,1,1,서울역,8,"1,8,35,46,49,64,65,83"
399,12:19,10,10,인천공항,6,"3,30,57,84,87,90"
399,12:19,2,2,수서,8,"22,34,43,48,51,54,56,74"
399,12:19,3,3,삼성,13,"10,41,53,55,58,61,66,70,76,85,86,91,93"
399,12:19,4,4,여의도,8,"0,5,25,26,27,31,59,79"
399,12:19,5,5,김포공항,9,"11,13,16,36,67,69,72,75,78"
399,12:19,6,6,일산,3,"19,40,92"
399,12:19,7,7,판교,9,"2,28,29,47,50,52,73,77,81"
399,12:19,8,8,동탄/용인,1,17
399,12:19,9,9,평택,7,"6,7,39,42,63,80,88"
400,12:20,1,1,서울역,8,"1,14,35,46,49,64,65,83"
400,12:20,10,10,인천공항,6,"3,30,57,84,87,90"
400,12:20,2,2,수서,6,"22,34,43,48,54,56"
400,12:20,3,3,삼성,12,"10,41,53,58,61,66,70,76,85,86,91,93"
400,12:20,4,4,여의도,9,"0,5,21,25,26,27,31,59,79"
400,12:20,5,5,김포공항,8,"13,16,36,67,69,72,75,78"
400,12:20,6,6,일산,3,"19,40,92"
400,12:20,7,7,판교,8,"2,29,47,50,52,73,77,81"
400,12:20,8,8,동탄/용인,1,17
400,12:20,9,9,평택,7,"6,7,39,42,63,80,88"
401,12:21,1,1,서울역,7,"1,14,35,49,64,65,83"
401,12:21,10,10,인천공항,6,"3,30,57,84,87,90"
401,12:21,2,2,수서,6,"22,34,43,48,54,56"
401,12:21,3,3,삼성,12,"10,41,53,58,61,66,70,76,85,86,91,93"
401,12:21,4,4,여의도,10,"0,5,21,25,26,27,31,37,59,79"
401,12:21,5,5,김포공항,8,"13,16,36,67,69,72,75,78"
401,12:21,6,6,일산,2,"19,40"
401,12:21,7,7,판교,7,"2,29,50,52,73,77,81"
401,12:21,8,8,동탄/용인,1,17
401,12:21,9,9,평택,7,"6,7,39,42,63,80,88"
402,12:22,1,1,서울역,7,"1,14,35,49,64,65,83"
402,12:22,10,10,인천공항,7,"3,30,57,68,84,87,90"
402,12:22,2,2,수서,6,"22,34,43,48,54,56"
402,12:22,3,3,삼성,12,"10,41,58,61,66,70,71,76,85,86,91,93"
402,12:22,4,4,여의도,10,"0,5,21,25,26,27,31,37,59,79"
402,12:22,5,5,김포공항,8,"13,16,36,67,69,72,75,78"
402,12:22,6,6,일산,2,"19,40"
402,12:22,7,7,판교,7,"2,29,50,52,73,77,81"
402,12:22,8,8,동탄/용인,1,17
402,12:22,9,9,평택,7,"7,39,42,63,80,88,89"
403,12:23,1,1,서울역,7,"1,14,35,49,64,65,83"
403,12:23,10,10,인천공항,7,"3,12,30,68,84,87,90"
403,12:23,2,2,수서,6,"22,34,43,48,54,56"
403,12:23,3,3,삼성,11,"41,58,61,66,70,71,76,85,86,91,93"
403,12:23,4,4,여의도,12,"0,5,21,25,26,27,31,32,37,44,59,79"
403,12:23,5,5,김포공항,9,"13,15,16,36,67,69,72,75,78"
403,12:23,6,6,일산,2,"19,40"
403,12:23,7,7,판교,6,"2,29,52,73,77,81"
403,12:23,8,8,동탄/용인,1,17
403,12:23,9,9,평택,8,"7,20,39,42,63,80,88,89"
404,12:24,1,1,서울역,7,"1,14,35,49,64,65,83"
404,12:24,10,10,인천공항,7,"3,12,30,68,84,87,90"
404,12:24,2,2,수서,5,"22,34,43,48,54"
404,12:24,3,3,삼성,11,"41,58,61,66,70,71,76,85,86,91,93"
404,12:24,4,4,여의도,11,"0,5,21,25,27,31,32,37,44,59,79"
404,12:24,5,5,김포공항,9,"13,15,16,36,67,69,72,75,78"
404,12:24,6,6,일산,2,"19,40"
404,12:24,7,7,판교,6,"2,29,52,73,77,81"
404,12:24,8,8,동탄/용인,1,17
404,12:24,9,9,평택,8,"7,20,39,42,63,80,88,89"
405,12:25,1,1,서울역,7,"1,14,35,49,64,65,83"
405,12:25,10,10,인천공항,8,"3,12,30,33,68,84,87,90"
405,12:25,2,2,수서,5,"22,34,43,48,54"
405,12:25,3,3,삼성,11,"41,58,61,66,70,71,76,85,86,91,93"
405,12:25,4,4,여의도,11,"0,5,21,25,27,31,32,37,44,59,79"
405,12:25,5,5,김포공항,9,"13,15,16,36,67,69,72,75,78"
405,12:25,6,6,일산,2,"19,40"
405,12:25,7,7,판교,6,"2,29,52,73,77,81"
405,12:25,8,8,동탄/용인,1,17
405,12:25,9,9,평택,7,"7,20,42,63,80,88,89"
406,12:26,1,1,서울역,7,"1,14,35,49,64,65,83"
406,12:26,10,10,인천공항,10,"3,4,12,23,30,33,68,84,87,90"
406,12:26,2,2,수서,5,"22,34,43,48,54"
406,12:26,3,3,삼성,12,"9,41,58,61,66,70,71,76,85,86,91,93"
406,12:26,4,4,여의도,11,"0,5,21,25,27,31,32,37,44,59,79"
406,12:26,5,5,김포공항,8,"13,16,36,67,69,72,75,78"
406,12:26,6,6,일산,2,"19,40"
406,12:26,7,7,판교,8,"2,29,51,52,73,74,77,81"
406,12:26,8,8,동탄/용인,1,17
406,12:26,9,9,평택,8,"7,20,42,60,63,80,88,89"
407,12:27,1,1,서울역,8,"1,14,28,35,49,64,65,83"
407,12:27,10,10,인천공항,10,"3,4,12,23,30,33,68,84,87,90"
407,12:27,2,2,수서,5,"22,34,43,48,54"
407,12:27,3,3,삼성,12,"9,41,58,61,66,70,71,76,85,86,91,93"
407,12:27,4,4,여의도,11,"0,5,21,25,27,31,32,37,44,59,79"
407,12:27,5,5,김포공항,8,"13,16,36,67,69,72,75,78"
407,12:27,6,6,일산,2,"19,40"
407,12:27,7,7,판교,8,"8,29,51,52,73,74,77,81"
407,12:27,8,8,동탄/용인,1,17
407,12:27,9,9,평택,8,"7,20,42,60,63,80,88,89"
408,12:28,1,1,서울역,7,"1,14,28,49,64,65,83"
408,12:28,10,10,인천공항,10,"3,4,12,23,30,33,68,84,87,90"
408,12:28,2,2,수서,6,"11,22,34,43,48,54"
408,12:28,3,3,삼성,12,"9,41,58,61,66,70,71,76,85,86,91,93"
408,12:28,4,4,여의도,12,"0,5,21,25,27,31,32,37,44,47,59,79"
408,12:28,5,5,김포공항,8,"13,16,36,67,69,72,75,78"
408,12:28,6,6,일산,1,40
408,12:28,7,7,판교,8,"8,29,51,52,73,74,77,81"
408,12:28,9,9,평택,8,"7,20,42,60,63,80,88,89"
409,12:29,1,1,서울역,7,"1,14,28,49,64,65,83"
409,12:29,10,10,인천공항,10,"3,4,12,23,33,38,68,84,87,90"
409,12:29,2,2,수서,5,"11,34,43,48,54"
409,12:29,3,3,삼성,12,"9,41,58,61,66,70,71,76,85,86,91,93"
409,12:29,4,4,여의도,12,"0,5,21,25,27,31,32,37,44,47,59,79"
409,12:29,5,5,김포공항,8,"13,16,36,67,69,72,75,78"
409,12:29,6,6,일산,2,"24,40"
409,12:29,7,7,판교,6,"8,29,52,73,77,81"
409,12:29,9,9,평택,7,"7,20,42,63,80,88,89"
410,12:30,1,1,서울역,6,"1,14,28,49,64,83"
410,12:30,10,10,인천공항,10,"3,4,12,23,33,38,68,84,87,90"
410,12:30,2,2,수서,5,"11,34,43,48,54"
410,12:30,3,3,삼성,12,"9,41,58,61,66,70,71,76,85,86,91,93"
410,12:30,4,4,여의도,13,"0,5,21,25,27,31,32,37,44,47,50,59,79"
410,12:30,5,5,김포공항,8,"13,16,36,67,69,72,75,78"
410,12:30,6,6,일산,1,24
410,12:30,7,7,판교,6,"8,52,56,73,77,81"
410,12:30,9,9,평택,7,"7,20,42,63,80,88,89"
411,12:31,1,1,서울역,6,"1,14,28,49,64,83"
411,12:31,10,10,인천공항,8,"3,4,12,23,38,84,87,90"
411,12:31,2,2,수서,5,"11,34,43,48,54"
411,12:31,3,3,삼성,13,"9,41,58,61,66,70,71,76,82,85,86,91,93"
411,12:31,4,4,여의도,13,"0,5,21,25,27,31,32,37,44,47,50,59,79"
411,12:31,5,5,김포공항,8,"13,16,36,67,69,72,75,78"
411,12:31,6,6,일산,3,"24,26,94"
411,12:31,7,7,판교,6,"8,52,56,73,77,81"
411,12:31,9,9,평택,6,"20,42,63,80,88,89"
412,12:32,1,1,서울역,6,"1,14,28,49,64,83"
412,12:32,10,10,인천공항,8,"3,4,12,23,38,84,87,90"
412,12:32,2,2,수서,5,"11,34,43,48,54"
412,12:32,3,3,삼성,13,"9,41,58,61,66,70,71,76,82,85,86,91,93"
412,12:32,4,4,여의도,12,"0,5,25,27,31,32,37,44,47,50,59,79"
412,12:32,5,5,김포공항,8,"13,16,36,67,69,72,75,78"
412,12:32,6,6,일산,3,"24,26,94"
412,12:32,7,7,판교,5,"8,56,73,77,81"
412,12:32,9,9,평택,6,"20,42,63,80,88,89"
413,12:33,1,1,서울역,6,"1,14,28,49,64,83"
413,12:33,10,10,인천공항,8,"3,4,12,23,38,84,87,90"
413,12:33,2,2,수서,5,"11,34,43,48,54"
413,12:33,3,3,삼성,12,"9,41,61,66,70,71,76,82,85,86,91,93"
413,12:33,4,4,여의도,11,"5,25,27,31,32,37,44,47,50,59,79"
413,12:33,5,5,김포공항,8,"13,16,36,67,69,72,75,78"
413,12:33,6,6,일산,3,"24,26,94"
413,12:33,7,7,판교,4,"73,77,81,92"
413,12:33,8,8,동탄/용인,1,10
413,12:33,9,9,평택,6,"20,42,63,80,88,89"
414,12:34,1,1,서울역,6,"1,14,28,49,64,83"
414,12:34,10,10,인천공항,9,"3,4,12,23,38,46,84,87,90"
414,12:34,2,2,수서,5,"11,34,43,48,54"
414,12:34,3,3,삼성,12,"9,41,61,66,70,71,76,82,85,86,91,93"
414,12:34,4,4,여의도,12,"2,5,25,27,31,32,37,44,47,50,59,79"
414,12:34,5,5,김포공항,8,"13,16,36,67,69,72,75,78"
414,12:34,6,6,일산,2,"24,94"
414,12:34,7,7,판교,4,"73,77,81,92"
414,12:34,8,8,동탄/용인,1,10
414,12:34,9,9,평택,6,"20,42,63,80,88,89"
415,12:35,1,1,서울역,6,"1,14,28,49,64,83"
415,12:35,10,10,인천공항,9,"3,4,12,23,38,46,84,87,90"
415,12:35,2,2,수서,5,"11,34,43,48,54"
415,12:35,3,3,삼성,11,"41,61,66,70,71,76,82,85,86,91,93"
415,12:35,4,4,여의도,13,"2,5,25,27,31,32,37,44,47,50,57,59,79"
415,12:35,5,5,김포공항,8,"13,16,36,67,69,72,75,78"
415,12:35,6,6,일산,2,"24,94"
415,12:35,7,7,판교,4,"73,77,81,92"
415,12:35,8,8,동탄/용인,2,"10,60"
415,12:35,9,9,평택,8,"18,20,42,55,63,80,88,89"
416,12:36,1,1,서울역,6,"1,14,28,49,64,83"
416,12:36,10,10,인천공항,10,"3,4,12,15,23,38,46,84,87,90"
416,12:36,2,2,수서,5,"11,34,43,48,54"
416,12:36,3,3,삼성,11,"41,61,66,70,71,76,82,85,86,91,93"
416,12:36,4,4,여의도,13,"2,5,25,27,31,32,37,44,47,50,57,59,79"
416,12:36,5,5,김포공항,8,"13,16,36,67,69,72,75,78"
416,12:36,6,6,일산,3,"24,62,94"
416,12:36,7,7,판교,3,"77,81,92"
416,12:36,8,8,동탄/용인,2,"10,60"
416,12:36,9,9,평택,8,"18,20,42,55,63,80,88,89"
417,12:37,1,1,서울역,7,"1,14,28,29,49,64,83"
417,12:37,10,10,인천공항,10,"3,4,12,15,23,38,46,84,87,90"
417,12:37,2,2,수서,4,"34,43,48,54"
417,12:37,3,3,삼성,11,"41,61,66,70,71,76,82,85,86,91,93"
417,12:37,4,4,여의도,14,"2,5,6,25,27,31,32,37,44,47,50,57,59,79"
417,12:37,5,5,김포공항,9,"13,16,22,36,67,69,72,75,78"
417,12:37,6,6,일산,3,"24,62,94"
417,12:37,7,7,판교,3,"77,81,92"
417,12:37,8,8,동탄/용인,2,"10,60"
417,12:37,9,9,평택,9,"18,20,42,53,55,63,80,88,89"
418,12:38,1,1,서울역,5,"1,14,28,29,64"
418,12:38,10,10,인천공항,10,"3,4,12,15,23,38,46,84,87,90"
418,12:38,2,2,수서,4,"34,43,48,54"
418,12:38,3,3,삼성,12,"17,41,61,66,70,71,76,82,85,86,91,93"
418,12:38,4,4,여의도,14,"2,5,6,25,27,31,32,37,44,47,50,57,59,79"
418,12:38,5,5,김포공항,9,"13,16,22,36,67,69,72,75,78"
418,12:38,6,6,일산,3,"24,62,94"
418,12:38,7,7,판교,3,"77,81,92"
418,12:38,8,8,동탄/용인,1,10
418,12:38,9,9,평택,9,"18,20,42,53,55,63,80,88,89"
419,12:39,1,1,서울역,5,"1,14,28,29,64"
419,12:39,10,10,인천공항,10,"3,4,12,15,23,38,46,84,87,90"
419,12:39,2,2,수서,5,"0,34,43,48,54"
419,12:39,3,3,삼성,12,"17,41,61,66,70,71,76,82,85,86,91,93"
419,12:39,4,4,여의도,15,"2,5,6,25,27,31,32,37,44,47,50,52,57,59,79"
419,12:39,5,5,김포공항,10,"13,16,22,36,51,67,69,72,75,78"
419,12:39,6,6,일산,4,"24,45,62,94"
419,12:39,7,7,판교,3,"77,81,92"
419,12:39,8,8,동탄/용인,1,10
419,12:39,9,9,평택,9,"18,20,42,53,55,63,80,88,89"
420,12:40,1,1,서울역,5,"1,14,28,29,64"
420,12:40,10,10,인천공항,10,"3,4,12,15,23,38,46,84,87,90"
420,12:40,2,2,수서,5,"0,34,43,48,54"
420,12:40,3,3,삼성,13,"17,39,41,61,66,70,71,76,82,85,86,91,93"
420,12:40,4,4,여의도,14,"2,5,6,25,27,31,32,37,47,50,52,57,59,79"
420,12:40,5,5,김포공항,9,"13,22,36,51,67,69,72,75,78"
420,12:40,6,6,일산,4,"24,45,62,94"
420,12:40,7,7,판교,3,"19,77,81"
420,12:40,8,8,동탄/용인,1,10
420,12:40,9,9,평택,9,"18,20,42,53,55,63,80,88,89"
421,12:41,1,1,서울역,5,"1,14,28,29,64"
421,12:41,10,10,인천공항,11,"4,12,15,23,35,38,40,46,84,87,90"
421,12:41,2,2,수서,5,"0,34,43,48,54"
421,12:41,3,3,삼성,13,"17,39,41,61,66,70,71,76,82,85,86,91,93"
421,12:41,4,4,여의도,14,"2,5,6,25,27,31,32,37,47,50,52,57,59,79"
421,12:41,5,5,김포공항,9,"13,22,36,51,67,69,72,75,78"
421,12:41,6,6,일산,4,"24,45,62,94"
421,12:41,7,7,판교,2,"19,81"
421,12:41,8,8,동탄/용인,1,10
421,12:41,9,9,평택,7,"42,53,55,63,80,88,89"
422,12:42,1,1,서울역,4,"1,14,28,29"
422,12:42,10,10,인천공항,11,"4,12,15,23,35,38,40,46,84,87,90"
422,12:42,2,2,수서,5,"0,34,43,48,54"
422,12:42,3,3,삼성,13,"17,39,41,61,66,70,71,76,82,85,86,91,93"
422,12:42,4,4,여의도,14,"2,5,6,25,27,31,32,37,47,50,52,57,59,79"
422,12:42,5,5,김포공항,9,"13,22,36,51,67,69,72,75,78"
422,12:42,6,6,일산,4,"24,45,62,94"
422,12:42,7,7,판교,1,19
422,12:42,8,8,동탄/용인,1,10
422,12:42,9,9,평택,7,"42,53,55,63,80,88,89"
423,12:43,1,1,서울역,4,"1,14,28,29"
423,12:43,10,10,인천공항,11,"4,12,15,23,35,38,40,46,84,87,90"
423,12:43,2,2,수서,4,"0,43,48,54"
423,12:43,3,3,삼성,13,"17,39,41,61,66,70,71,76,82,85,86,91,93"
423,12:43,4,4,여의도,14,"2,5,6,25,32,33,37,47,50,52,57,59,73,79"
423,12:43,5,5,김포공항,11,"8,9,13,22,36,51,67,69,72,75,78"
423,12:43,6,6,일산,4,"24,45,62,94"
423,12:43,7,7,판교,1,19
423,12:43,8,8,동탄/용인,1,10
423,12:43,9,9,평택,7,"42,53,55,63,80,88,89"
424,12:44,1,1,서울역,4,"1,14,28,29"
424,12:44,10,10,인천공항,12,"4,12,15,21,23,35,38,40,46,84,87,90"
424,12:44,2,2,수서,4,"0,43,48,54"
424,12:44,3,3,삼성,14,"17,30,39,41,61,66,70,71,76,82,85,86,91,93"
424,12:44,4,4,여의도,14,"2,5,6,25,32,33,37,47,50,52,57,59,73,79"
424,12:44,5,5,김포공항,11,"8,9,13,22,36,51,67,69,72,75,78"
424,12:44,6,6,일산,4,"24,45,62,94"
424,12:44,7,7,판교,1,19
424,12:44,8,8,동탄/용인,1,10
424,12:44,9,9,평택,7,"42,53,55,63,80,88,89"
425,12:45,1,1,서울역,4,"1,14,28,29"
425,12:45,10,10,인천공항,13,"4,12,15,21,23,35,38,40,46,74,84,87,90"
425,12:45,2,2,수서,4,"0,43,48,54"
425,12:45,3,3,삼성,14,"17,30,39,41,61,66,70,71,76,82,85,86,91,93"
425,12:45,4,4,여의도,14,"2,5,6,25,32,33,37,47,50,52,57,59,73,79"
425,12:45,5,5,김포공항,12,"8,9,11,13,22,36,51,67,69,72,75,78"
425,12:45,6,6,일산,5,"24,45,56,62,94"
425,12:45,7,7,판교,1,19
425,12:45,8,8,동탄/용인,1,10
425,12:45,9,9,평택,6,"53,55,63,80,88,89"
426,12:46,1,1,서울역,3,"1,14,28"
426,12:46,10,10,인천공항,13,"4,12,15,21,23,35,38,40,46,74,84,87,90"
426,12:46,2,2,수서,4,"0,43,48,54"
426,12:46,3,3,삼성,15,"17,30,39,41,61,66,68,70,71,76,82,85,86,91,93"
426,12:46,4,4,여의도,15,"2,5,6,7,25,32,33,37,47,50,52,57,59,73,79"
426,12:46,5,5,김포공항,10,"8,11,22,36,51,67,69,72,75,78"
426,12:46,6,6,일산,5,"24,45,56,62,94"
426,12:46,7,7,판교,1,19
426,12:46,8,8,동탄/용인,1,10
426,12:46,9,9,평택,7,"53,55,63,65,80,88,89"
427,12:47,1,1,서울역,3,"1,14,28"
427,12:47,10,10,인천공항,11,"4,21,23,35,38,40,46,74,84,87,90"
427,12:47,2,2,수서,4,"0,43,48,54"
427,12:47,3,3,삼성,15,"17,30,39,41,61,66,68,70,71,76,82,85,86,91,93"
427,12:47,4,4,여의도,14,"2,6,7,32,33,37,47,50,52,57,59,73,79,92"
427,12:47,5,5,김포공항,9,"8,11,36,51,67,69,72,75,78"
427,12:47,6,6,일산,5,"24,45,56,62,94"
427,12:47,7,7,판교,2,"19,44"
427,12:47,8,8,동탄/용인,1,20
427,12:47,9,9,평택,7,"53,55,63,65,80,88,89"
428,12:48,1,1,서울역,4,"1,14,28,77"
428,12:48,10,10,인천공항,11,"4,21,23,35,38,40,46,74,84,87,90"
428,12:48,2,2,수서,3,"0,48,54"
428,12:48,3,3,삼성,13,"30,39,61,66,68,70,71,76,82,85,86,91,93"
428,12:48,4,4,여의도,14,"2,6,7,32,33,37,47,50,52,57,59,73,79,92"
428,12:48,5,5,김포공항,9,"8,11,36,51,67,69,72,75,78"
428,12:48,6,6,일산,5,"24,45,56,62,94"
428,12:48,7,7,판교,2,"19,44"
428,12:48,8,8,동탄/용인,1,20
428,12:48,9,9,평택,8,"53,55,58,63,65,80,88,89"
429,12:49,1,1,서울역,4,"1,14,28,77"
429,12:49,10,10,인천공항,11,"4,21,23,35,38,40,46,74,84,87,90"
429,12:49,2,2,수서,2,"0,54"
429,12:49,3,3,삼성,13,"30,39,61,66,68,70,71,76,82,85,86,91,93"
429,12:49,4,4,여의도,16,"2,6,7,32,33,37,47,50,52,57,59,60,73,79,81,92"
429,12:49,5,5,김포공항,8,"11,36,51,67,69,72,75,78"
429,12:49,6,6,일산,5,"24,45,56,62,94"
429,12:49,7,7,판교,2,"19,44"
429,12:49,8,8,동탄/용인,1,20
429,12:49,9,9,평택,8,"53,55,58,63,65,80,88,89"
430,12:50,1,1,서울역,4,"1,14,28,77"
430,12:50,10,10,인천공항,11,"4,21,23,35,38,40,46,74,84,87,90"
430,12:50,2,2,수서,2,"0,54"
430,12:50,3,3,삼성,11,"30,66,68,70,71,76,82,85,86,91,93"
430,12:50,4,4,여의도,16,"2,6,7,32,33,37,47,50,52,57,59,60,73,79,81,92"
430,12:50,5,5,김포공항,8,"11,36,51,67,69,72,75,78"
430,12:50,6,6,일산,5,"24,45,56,62,94"
430,12:50,7,7,판교,2,"19,31"
430,12:50,9,9,평택,8,"53,55,58,63,65,80,88,89"
431,12:51,1,1,서울역,4,"1,14,28,77"
431,12:51,10,10,인천공항,12,"4,21,23,35,38,40,46,49,74,84,87,90"
431,12:51,2,2,수서,3,"0,41,54"
431,12:51,3,3,삼성,11,"30,66,68,70,71,76,82,85,86,91,93"
431,12:51,4,4,여의도,16,"2,6,7,32,33,37,47,50,52,57,59,60,73,79,81,92"
431,12:51,5,5,김포공항,9,"11,34,36,51,67,69,72,75,78"
