batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B496,R496,4,3,5,269,10:09,274,10:14,45,9,36,1,1387400,76.0,264.0,10:04,274.0,10:14,Complete
B497,,7,1,5,269,10:09,274,10:14,56,9,47,1,1496500,,,,,,Overdue
B498,,9,1,7,278,10:18,285,10:25,114,18,96,2,1982700,,,,,,Overdue
B499,R499,2,1,5,270,10:10,275,10:15,54,9,45,1,1474000,53.0,265.0,10:05,275.0,10:15,Complete
B500,R500,2,5,6,272,10:12,278,10:18,59,11,48,1,1509100,37.0,266.0,10:06,277.0,10:17,Complete
B501,R501,3,1,5,269,10:09,274,10:14,51,8,43,1,1458100,51.0,262.0,10:02,271.0,10:11,Complete
B502,R502,4,2,5,269,10:09,274,10:14,56,8,48,1,1508700,57.0,261.0,10:01,273.0,10:13,Complete
B503,,5,1,6,270,10:10,276,10:16,27,9,18,1,1198900,,,,,,Overdue
B504,R504,6,3,5,273,10:13,278,10:18,81,12,69,1,1716600,5.0,263.0,10:03,276.0,10:16,Complete
B505,R505,3,5,6,272,10:12,278,10:18,50,10,40,1,1428200,73.0,266.0,10:06,277.0,10:17,Complete
B506,R506,4,10,5,276,10:16,281,10:21,68,14,54,1,1561900,45.0,262.0,10:02,277.0,10:17,Complete
B507,R507,5,7,5,274,10:14,279,10:19,63,12,51,1,1538500,50.0,266.0,10:06,279.0,10:19,Complete
B508,,10,4,5,276,10:16,281,10:21,66,14,52,2,1541900,,,,,,Overdue
B509,R509,2,4,4,271,10:11,275,10:15,54,8,46,1,1489700,15.0,266.0,10:06,275.0,10:15,Complete
B510,R510,2,6,5,276,10:16,281,10:21,92,13,79,1,1816500,13.0,267.0,10:07,281.0,10:21,Complete
B511,R511,6,3,5,275,10:15,280,10:20,81,12,69,1,1716600,23.0,267.0,10:07,280.0,10:20,Complete
B512,R512,6,8,6,282,10:22,288,10:28,114,19,95,1,1977000,6.0,263.0,10:03,283.0,10:23,Complete
B513,R513,7,6,6,278,10:18,284,10:24,78,15,63,1,1659300,31.0,263.0,10:03,281.0,10:21,Complete
B514,R514,3,6,5,276,10:16,281,10:21,83,12,71,1,1736600,1.0,266.0,10:06,279.0,10:19,Complete
B515,R515,4,2,5,272,10:12,277,10:17,56,8,48,1,1508700,57.0,264.0,10:04,276.0,10:16,Complete
B516,R516,5,9,6,283,10:23,289,10:29,138,19,119,1,2213000,10.0,266.0,10:06,286.0,10:26,Complete
B517,,9,1,7,282,10:22,289,10:29,114,18,96,2,1982700,,,,,,Overdue
B518,,10,4,5,278,10:18,283,10:23,66,14,52,2,1541900,,,,,,Overdue
B519,R519,2,5,6,276,10:16,282,10:22,59,11,48,1,1509100,56.0,266.0,10:06,277.0,10:17,Complete
B520,R520,4,3,5,274,10:14,279,10:19,45,9,36,1,1387400,82.0,265.0,10:05,279.0,10:19,Complete
B521,R521,6,2,6,278,10:18,284,10:24,92,13,79,1,1815500,19.0,267.0,10:07,281.0,10:21,Complete
B522,R522,7,1,5,274,10:14,279,10:19,56,9,47,1,1496500,52.0,267.0,10:07,277.0,10:17,Complete
B523,R523,7,4,5,274,10:14,279,10:19,57,9,48,1,1505500,79.0,265.0,10:05,278.0,10:18,Complete
B524,R524,9,4,6,282,10:22,288,10:28,125,17,108,1,2099400,9.0,269.0,10:09,287.0,10:27,Complete
B525,R525,1,7,4,275,10:15,279,10:19,55,9,46,1,1487500,47.0,266.0,10:06,276.0,10:16,Complete
B526,R526,8,4,6,280,10:20,286,10:26,76,14,62,1,1649200,34.0,269.0,10:09,283.0,10:23,Complete
B527,R527,9,4,6,284,10:24,290,10:30,125,18,107,1,2099400,9.0,266.0,10:06,290.0,10:30,Complete
B528,R528,10,3,9,283,10:23,292,10:32,83,17,66,1,1677800,20.0,273.0,10:13,291.0,10:31,Complete
B529,R529,1,10,6,282,10:22,288,10:28,61,15,46,1,1479400,71.0,267.0,10:07,283.0,10:23,Complete
B530,R530,3,5,6,277,10:17,283,10:23,50,10,40,1,1428200,74.0,267.0,10:07,281.0,10:21,Complete
B531,R531,6,3,5,279,10:19,284,10:24,81,12,69,1,1716600,28.0,268.0,10:08,281.0,10:21,Complete
B532,R532,6,9,7,289,10:29,296,10:36,146,22,124,1,2260100,0.0,267.0,10:07,296.0,10:36,Complete
B533,R533,8,6,6,286,10:26,292,10:32,110,19,91,1,1937000,16.0,267.0,10:07,292.0,10:32,Complete
B534,,10,4,5,281,10:21,286,10:26,66,14,52,2,1541900,,,,,,Overdue
B535,R535,4,2,5,276,10:16,281,10:21,56,8,48,1,1508700,59.0,268.0,10:08,280.0,10:20,Complete
B536,R536,5,2,5,278,10:18,283,10:23,61,10,51,1,1530100,78.0,268.0,10:08,283.0,10:23,Complete
B537,R537,6,1,5,277,10:17,282,10:22,23,9,14,1,1160600,72.0,268.0,10:08,278.0,10:18,Complete
B538,R538,6,3,5,280,10:20,285,10:25,81,12,69,1,1716600,32.0,268.0,10:08,285.0,10:25,Complete
B539,R539,7,4,5,277,10:17,282,10:22,57,9,48,1,1505500,79.0,268.0,10:08,281.0,10:21,Complete
B540,R540,7,9,5,282,10:22,287,10:27,93,14,79,1,1818700,17.0,271.0,10:11,286.0,10:26,Complete
B541,R541,9,5,6,287,10:27,293,10:33,139,19,120,1,2223000,8.0,268.0,10:08,291.0,10:31,Complete
B542,R542,10,3,9,285,10:25,294,10:34,83,17,66,1,1677800,20.0,270.0,10:10,294.0,10:34,Complete
B543,R543,2,5,6,280,10:20,286,10:26,59,11,48,1,1509100,39.0,269.0,10:09,283.0,10:23,Complete
B544,R544,3,5,6,279,10:19,285,10:25,50,10,40,1,1428200,74.0,270.0,10:10,284.0,10:24,Complete
B545,R545,3,6,5,281,10:21,286,10:26,83,12,71,1,1736600,22.0,269.0,10:09,285.0,10:25,Complete
B546,R546,6,7,6,284,10:24,290,10:30,77,15,62,1,1649300,41.0,269.0,10:09,289.0,10:29,Complete
B547,R547,7,4,5,278,10:18,283,10:23,57,9,48,1,1505500,89.0,269.0,10:09,282.0,10:22,Complete
B548,R548,10,4,5,283,10:23,288,10:28,66,14,52,1,1541900,18.0,272.0,10:12,287.0,10:27,Complete
B549,R549,1,10,6,286,10:26,292,10:32,61,16,45,1,1479400,43.0,272.0,10:12,292.0,10:32,Complete
B550,R550,2,5,6,280,10:20,286,10:26,59,10,49,1,1509100,39.0,272.0,10:12,286.0,10:26,Complete
B551,R551,2,6,5,283,10:23,288,10:28,92,13,79,1,1816500,26.0,270.0,10:10,287.0,10:27,Complete
B552,R552,3,1,5,278,10:18,283,10:23,51,8,43,1,1458100,62.0,271.0,10:11,283.0,10:23,Complete
B553,R553,3,4,5,279,10:19,284,10:24,45,9,36,1,1387400,90.0,270.0,10:10,280.0,10:20,Complete
B554,R554,4,2,5,278,10:18,283,10:23,56,8,48,1,1508700,59.0,271.0,10:11,283.0,10:23,Complete
B555,R555,4,3,5,279,10:19,284,10:24,45,9,36,1,1387400,83.0,270.0,10:10,283.0,10:23,Complete
B556,R556,4,7,5,279,10:19,284,10:24,57,9,48,1,1505500,85.0,270.0,10:10,283.0,10:23,Complete
B557,R557,6,10,6,282,10:22,288,10:28,79,12,67,1,1688700,38.0,270.0,10:10,287.0,10:27,Complete
B558,R558,9,10,6,291,10:31,297,10:37,177,21,156,1,2583300,2.0,270.0,10:10,292.0,10:32,Complete
B559,R559,10,3,9,287,10:27,296,10:36,83,17,66,1,1677800,44.0,272.0,10:12,293.0,10:33,Complete
B560,R560,2,1,5,280,10:20,285,10:25,54,9,45,0,1474000,61.0,271.0,10:11,281.0,10:21,Complete
B561,R561,2,6,5,284,10:24,289,10:29,92,13,79,0,1816500,33.0,271.0,10:11,288.0,10:28,Complete
B562,R562,3,1,5,279,10:19,284,10:24,51,8,43,0,1458100,69.0,271.0,10:11,280.0,10:20,Complete
B563,R563,3,5,6,281,10:21,287,10:27,50,10,40,0,1428200,75.0,271.0,10:11,286.0,10:26,Complete
B564,R564,4,7,5,280,10:20,285,10:25,57,9,48,0,1505500,87.0,271.0,10:11,284.0,10:24,Complete
B565,R565,4,9,6,288,10:28,294,10:34,124,17,107,0,2089400,14.0,271.0,10:11,289.0,10:29,Complete
B566,R566,5,1,6,280,10:20,286,10:26,27,9,18,0,1198900,93.0,271.0,10:11,285.0,10:25,Complete
B567,R567,7,4,5,280,10:20,285,10:25,57,9,48,0,1505500,89.0,272.0,10:12,285.0,10:25,Complete
B568,R568,9,2,5,287,10:27,292,10:32,109,16,93,0,1953400,12.0,272.0,10:12,289.0,10:29,Complete
B569,R569,10,4,5,285,10:25,290,10:30,66,14,52,0,1541900,58.0,273.0,10:13,288.0,10:28,Complete
B570,R570,3,1,5,280,10:20,285,10:25,51,8,43,0,1458100,70.0,272.0,10:12,281.0,10:21,Complete
B571,R571,3,6,5,284,10:24,289,10:29,83,12,71,0,1736600,22.0,272.0,10:12,288.0,10:28,Complete
B572,R572,4,2,5,280,10:20,285,10:25,56,8,48,0,1508700,60.0,272.0,10:12,285.0,10:25,Complete
B573,R573,4,3,5,281,10:21,286,10:26,45,9,36,0,1387400,83.0,273.0,10:13,286.0,10:26,Complete
B574,R574,8,6,6,291,10:31,297,10:37,110,19,91,0,1937000,16.0,272.0,10:12,295.0,10:35,Complete
B575,R575,10,1,8,288,10:28,296,10:36,61,16,45,0,1477400,81.0,273.0,10:13,289.0,10:29,Complete
B576,R576,2,6,5,286,10:26,291,10:31,92,13,79,0,1816500,26.0,273.0,10:13,290.0,10:30,Complete
B577,R577,4,2,5,281,10:21,286,10:26,56,8,48,0,1508700,63.0,273.0,10:13,282.0,10:22,Complete
B578,R578,4,7,5,282,10:22,287,10:27,57,9,48,0,1505500,85.0,273.0,10:13,286.0,10:26,Complete
B579,R579,5,1,6,282,10:22,288,10:28,27,9,18,0,1198900,93.0,274.0,10:14,288.0,10:28,Complete
B580,,6,1,5,282,10:22,287,10:27,23,9,14,1,1160600,,,,,,Overdue
B581,R581,6,3,5,285,10:25,290,10:30,81,12,69,0,1716600,35.0,273.0,10:13,289.0,10:29,Complete
B582,R582,7,1,5,282,10:22,287,10:27,56,9,47,0,1496500,54.0,273.0,10:13,283.0,10:23,Complete
B583,R583,3,1,5,282,10:22,287,10:27,51,8,43,0,1458100,62.0,274.0,10:14,286.0,10:26,Complete
B584,R584,4,7,5,283,10:23,288,10:28,57,9,48,0,1505500,87.0,274.0,10:14,287.0,10:27,Complete
B585,R585,6,7,6,288,10:28,294,10:34,77,14,63,0,1649300,41.0,274.0,10:14,292.0,10:32,Complete
B586,R586,7,4,5,283,10:23,288,10:28,57,9,48,0,1505500,27.0,278.0,10:18,288.0,10:28,Complete
B587,R587,8,1,6,288,10:28,294,10:34,83,14,69,0,1715400,21.0,274.0,10:14,294.0,10:34,Complete
B588,R588,3,5,6,285,10:25,291,10:31,50,10,40,0,1428200,75.0,275.0,10:15,289.0,10:29,Complete
B589,R589,4,7,5,284,10:24,289,10:29,57,9,48,0,1505500,88.0,275.0,10:15,285.0,10:25,Complete
B590,R590,6,10,6,288,10:28,294,10:34,79,13,66,0,1688700,40.0,275.0,10:15,292.0,10:32,Complete
B591,R591,3,4,5,285,10:25,290,10:30,45,9,36,0,1387400,82.0,276.0,10:16,289.0,10:29,Complete
B592,R592,4,3,5,285,10:25,290,10:30,45,9,36,0,1387400,84.0,276.0,10:16,289.0,10:29,Complete
B593,R593,4,7,5,285,10:25,290,10:30,57,9,48,0,1505500,25.0,276.0,10:16,286.0,10:26,Complete
B594,R594,6,3,5,288,10:28,293,10:33,81,12,69,0,1716600,35.0,276.0,10:16,292.0,10:32,Complete
B595,R595,7,5,7,288,10:28,295,10:35,63,12,51,0,1536500,29.0,278.0,10:18,291.0,10:31,Complete
B596,R596,9,6,6,298,10:38,304,10:44,147,22,125,1,2271100,7.0,281.0,10:21,317.0,10:57,Complete
B597,R597,2,5,6,288,10:28,294,10:34,59,11,48,1,1509100,57.0,280.0,10:20,294.0,10:34,Complete
B598,,3,1,5,285,10:25,290,10:30,51,8,43,1,1458100,,,,,,Overdue
B599,R599,3,4,5,286,10:26,291,10:31,45,9,36,0,1387400,91.0,277.0,10:17,290.0,10:30,Complete
B600,R600,3,5,6,287,10:27,293,10:33,50,10,40,0,1428200,76.0,277.0,10:17,288.0,10:28,Complete
B601,R601,4,3,5,286,10:26,291,10:31,45,9,36,0,1387400,86.0,277.0,10:17,287.0,10:27,Complete
B602,R602,5,1,6,286,10:26,292,10:32,27,9,18,0,1198900,94.0,277.0,10:17,291.0,10:31,Complete
B603,,5,3,6,287,10:27,293,10:33,50,10,40,1,1428200,,,,,,Overdue
B604,R604,4,3,5,287,10:27,292,10:32,45,9,36,0,1387400,84.0,279.0,10:19,292.0,10:32,Complete
B605,R605,4,9,6,296,10:36,302,10:42,124,18,106,0,2089400,0.0,278.0,10:18,299.0,10:39,Complete
B606,,5,1,6,288,10:28,294,10:34,27,10,17,1,1198900,,,,,,Overdue
B607,R607,6,7,6,292,10:32,298,10:38,77,14,63,0,1649300,31.0,278.0,10:18,296.0,10:36,Complete
B608,,7,4,5,287,10:27,292,10:32,57,9,48,1,1505500,,,,,,Overdue
B609,R609,5,3,6,289,10:29,295,10:35,50,10,40,0,1428200,77.0,279.0,10:19,293.0,10:33,Complete
B610,,8,4,6,292,10:32,298,10:38,76,13,63,1,1649200,,,,,,Overdue
B611,R611,9,3,4,296,10:36,300,10:40,121,17,104,0,2068100,11.0,279.0,10:19,297.0,10:37,Complete
B612,R612,10,3,9,296,10:36,305,10:45,83,17,66,1,1677800,45.0,280.0,10:20,298.0,10:38,Complete
B613,R613,2,4,4,288,10:28,292,10:32,54,8,46,1,1489700,68.0,283.0,10:23,292.0,10:32,Complete
B614,R614,2,5,6,290,10:30,296,10:36,59,10,49,1,1509100,63.0,285.0,10:25,296.0,10:36,Complete
B615,,3,1,5,288,10:28,293,10:33,51,8,43,1,1458100,,,,,,Overdue
B616,,3,4,5,289,10:29,294,10:34,45,9,36,1,1387400,,,,,,Overdue
B617,R617,4,2,5,288,10:28,293,10:33,56,8,48,1,1508700,64.0,280.0,10:20,293.0,10:33,Complete
B618,R618,2,5,6,292,10:32,298,10:38,59,11,48,1,1509100,48.0,287.0,10:27,298.0,10:38,Complete
B619,R619,3,9,5,298,10:38,303,10:43,122,17,105,1,2077100,5.0,281.0,10:21,302.0,10:42,Complete
B620,R620,4,2,5,289,10:29,294,10:34,56,8,48,1,1508700,65.0,281.0,10:21,294.0,10:34,Complete
B621,R621,4,7,5,290,10:30,295,10:35,57,9,48,1,1505500,52.0,284.0,10:24,294.0,10:34,Complete
B622,R622,5,3,6,291,10:31,297,10:37,50,10,40,1,1428200,36.0,286.0,10:26,297.0,10:37,Complete
B623,,5,7,5,293,10:33,298,10:38,63,12,51,1,1538500,,,,,,Overdue
B624,,2,4,4,290,10:30,294,10:34,54,8,46,1,1489700,,,,,,Overdue
B625,R625,2,6,5,295,10:35,300,10:40,92,13,79,1,1816500,19.0,284.0,10:24,298.0,10:38,Complete
B626,,3,4,5,291,10:31,296,10:36,45,9,36,1,1387400,,,,,,Overdue
B627,R627,3,5,6,292,10:32,298,10:38,50,10,40,1,1428200,80.0,286.0,10:26,297.0,10:37,Complete
B628,R628,4,9,6,300,10:40,306,10:46,124,18,106,1,2089400,15.0,282.0,10:22,303.0,10:43,Complete
B629,R629,5,7,5,294,10:34,299,10:39,63,12,51,1,1538500,42.0,286.0,10:26,299.0,10:39,Complete
B630,R630,6,1,5,291,10:31,296,10:36,23,9,14,1,1160600,13.0,284.0,10:24,294.0,10:34,Complete
B631,R631,2,5,6,294,10:34,300,10:40,59,11,48,1,1509100,51.0,287.0,10:27,298.0,10:38,Complete
B632,R632,3,9,5,300,10:40,305,10:45,122,17,105,1,2077100,5.0,284.0,10:24,305.0,10:45,Complete
B633,R633,5,8,5,298,10:38,303,10:43,83,15,68,1,1699600,37.0,283.0,10:23,300.0,10:40,Complete
B634,R634,6,7,6,298,10:38,304,10:44,77,15,62,1,1649300,56.0,287.0,10:27,302.0,10:42,Complete
B635,R635,1,10,6,300,10:40,306,10:46,61,16,45,1,1479400,62.0,289.0,10:29,305.0,10:45,Complete
B636,R636,3,9,5,301,10:41,306,10:46,122,17,105,1,2077100,23.0,284.0,10:24,306.0,10:46,Complete
B637,R637,4,2,5,292,10:32,297,10:37,56,8,48,1,1508700,64.0,284.0,10:24,296.0,10:36,Complete
B638,R638,4,7,5,293,10:33,298,10:38,57,9,48,1,1505500,53.0,284.0,10:24,297.0,10:37,Complete
B639,,5,1,6,294,10:34,300,10:40,27,10,17,2,1198900,,,,,,Overdue
B640,R640,6,7,6,298,10:38,304,10:44,77,14,63,1,1649300,73.0,287.0,10:27,302.0,10:42,Complete
B641,R641,7,1,5,293,10:33,298,10:38,56,9,47,1,1496500,72.0,288.0,10:28,298.0,10:38,Complete
B642,R642,8,4,6,298,10:38,304,10:44,76,14,62,1,1649200,50.0,289.0,10:29,303.0,10:43,Complete
B643,R643,9,10,6,305,10:45,311,10:51,177,21,156,1,2583300,4.0,284.0,10:24,306.0,10:46,Complete
B644,R644,1,10,6,300,10:40,306,10:46,61,15,46,1,1479400,69.0,285.0,10:25,301.0,10:41,Complete
B645,R645,3,1,5,293,10:33,298,10:38,51,8,43,1,1458100,83.0,289.0,10:29,298.0,10:38,Complete
B646,R646,3,5,6,295,10:35,301,10:41,50,10,40,1,1428200,86.0,290.0,10:30,301.0,10:41,Complete
B647,R647,4,2,5,293,10:33,298,10:38,56,8,48,1,1508700,65.0,285.0,10:25,297.0,10:37,Complete
B648,R648,4,9,6,302,10:42,308,10:48,124,17,107,1,2089400,15.0,285.0,10:25,306.0,10:46,Complete
B649,R649,7,4,5,294,10:34,299,10:39,57,9,48,1,1505500,88.0,288.0,10:28,298.0,10:38,Complete
B650,R650,2,1,5,295,10:35,300,10:40,54,9,45,1,1474000,60.0,288.0,10:28,298.0,10:38,Complete
B651,R651,4,9,6,304,10:44,310,10:50,124,18,106,1,2089400,18.0,290.0,10:30,322.0,11:02,Complete
B652,R652,5,2,5,296,10:36,301,10:41,61,10,51,1,1530100,90.0,289.0,10:29,300.0,10:40,Complete
B653,R653,5,3,6,296,10:36,302,10:42,50,10,40,1,1428200,24.0,287.0,10:27,298.0,10:38,Complete
B654,R654,5,7,5,298,10:38,303,10:43,63,12,51,1,1538500,46.0,286.0,10:26,302.0,10:42,Complete
B655,R655,9,3,4,303,10:43,307,10:47,121,17,104,1,2068100,17.0,289.0,10:29,307.0,10:47,Complete
B656,,4,3,5,296,10:36,301,10:41,45,9,36,2,1387400,,,,,,Overdue
B657,R657,4,7,5,296,10:36,301,10:41,57,9,48,1,1505500,53.0,287.0,10:27,300.0,10:40,Complete
B658,R658,6,7,6,302,10:42,308,10:48,77,15,62,1,1649300,34.0,293.0,10:33,308.0,10:48,Complete
B659,R659,8,1,6,301,10:41,307,10:47,83,14,69,1,1715400,30.0,287.0,10:27,307.0,10:47,Complete
B660,R660,10,3,9,304,10:44,313,10:53,83,17,66,1,1677800,38.0,293.0,10:33,311.0,10:51,Complete
B661,,3,5,6,298,10:38,304,10:44,50,10,40,2,1428200,,,,,,Overdue
B662,R662,4,2,5,296,10:36,301,10:41,56,8,48,1,1508700,66.0,288.0,10:28,300.0,10:40,Complete
B663,R663,5,8,5,304,10:44,309,10:49,83,16,67,1,1699600,39.0,289.0,10:29,306.0,10:46,Complete
B664,,3,5,6,299,10:39,305,10:45,50,10,40,2,1428200,,,,,,Overdue
B665,R665,6,2,6,302,10:42,308,10:48,92,13,79,1,1815500,22.0,291.0,10:31,308.0,10:48,Complete
B666,R666,10,3,9,306,10:46,315,10:55,83,17,66,1,1677800,38.0,290.0,10:30,314.0,10:54,Complete
B667,R667,4,7,5,299,10:39,304,10:44,57,9,48,1,1505500,54.0,290.0,10:30,300.0,10:40,Complete
B668,R668,5,3,6,300,10:40,306,10:46,50,10,40,1,1428200,57.0,291.0,10:31,305.0,10:45,Complete
B669,R669,6,3,5,302,10:42,307,10:47,81,12,69,1,1716600,26.0,293.0,10:33,306.0,10:46,Complete
B670,R670,6,7,6,304,10:44,310,10:50,77,14,63,1,1649300,74.0,294.0,10:34,309.0,10:49,Complete
B671,R671,6,9,7,312,10:52,319,10:59,146,22,124,1,2260100,1.0,290.0,10:30,313.0,10:53,Complete
B672,R672,10,3,9,307,10:47,316,10:56,83,17,66,1,1677800,40.0,298.0,10:38,316.0,10:56,Complete
B673,R673,3,1,5,299,10:39,304,10:44,51,8,43,0,1458100,35.0,295.0,10:35,304.0,10:44,Complete
B674,R674,4,2,5,299,10:39,304,10:44,56,8,48,0,1508700,66.0,291.0,10:31,303.0,10:43,Complete
B675,,5,1,6,300,10:40,306,10:46,27,9,18,1,1198900,,,,,,Overdue
B676,R676,9,4,6,308,10:48,314,10:54,125,17,108,0,2099400,10.0,291.0,10:31,312.0,10:52,Complete
B677,,4,3,5,301,10:41,306,10:46,45,9,36,1,1387400,,,,,,Overdue
B678,R678,6,2,6,305,10:45,311,10:51,92,13,79,0,1815500,22.0,294.0,10:34,311.0,10:51,Complete
B679,R679,8,1,6,306,10:46,312,10:52,83,14,69,0,1715400,30.0,292.0,10:32,310.0,10:50,Complete
B680,R680,1,9,7,311,10:51,318,10:58,113,18,95,0,1972700,3.0,297.0,10:37,316.0,10:56,Complete
B681,R681,1,10,6,308,10:48,314,10:54,61,15,46,0,1479400,70.0,293.0,10:33,309.0,10:49,Complete
B682,R682,3,5,6,303,10:43,309,10:49,50,10,40,0,1428200,77.0,296.0,10:36,307.0,10:47,Complete
B683,R683,4,9,6,310,10:50,316,10:56,124,17,107,0,2089400,9.0,293.0,10:33,311.0,10:51,Complete
B684,R684,7,4,5,302,10:42,307,10:47,57,9,48,0,1505500,41.0,295.0,10:35,305.0,10:45,Complete
B685,R685,8,6,6,312,10:52,318,10:58,110,19,91,0,1937000,25.0,296.0,10:36,316.0,10:56,Complete
B686,R686,9,4,6,310,10:50,316,10:56,125,17,108,0,2099400,10.0,294.0,10:34,315.0,10:55,Complete
B687,R687,1,9,7,312,10:52,319,10:59,113,18,95,0,1972700,3.0,294.0,10:34,319.0,10:59,Complete
B688,R688,3,1,5,302,10:42,307,10:47,51,8,43,0,1458100,44.0,296.0,10:36,305.0,10:45,Complete
B689,R689,3,5,6,304,10:44,310,10:50,50,10,40,0,1428200,84.0,295.0,10:35,306.0,10:46,Complete
B690,R690,4,2,5,302,10:42,307,10:47,56,8,48,0,1508700,67.0,294.0,10:34,306.0,10:46,Complete
B691,R691,7,1,5,303,10:43,308,10:48,56,9,47,0,1496500,52.0,297.0,10:37,307.0,10:47,Complete
B692,R692,8,4,6,308,10:48,314,10:54,76,14,62,0,1649200,85.0,296.0,10:36,310.0,10:50,Complete
B693,R693,2,5,6,306,10:46,312,10:52,59,11,48,0,1509100,59.0,295.0,10:35,312.0,10:52,Complete
B694,R694,4,3,5,304,10:44,309,10:49,45,9,36,0,1387400,94.0,298.0,10:38,308.0,10:48,Complete
B695,,5,1,6,304,10:44,310,10:50,27,9,18,1,1198900,,,,,,Overdue
B696,R696,5,9,6,314,10:54,320,11:00,138,19,119,0,2213000,8.0,295.0,10:35,315.0,10:55,Complete
B697,,6,7,6,310,10:50,316,10:56,77,15,62,1,1649300,,,,,,Overdue
B698,R698,7,4,5,304,10:44,309,10:49,57,9,48,0,1505500,87.0,295.0,10:35,305.0,10:45,Complete
B699,,9,1,7,313,10:53,320,11:00,114,18,96,2,1982700,,,,,,Overdue
B700,R700,10,3,9,312,10:52,321,11:01,83,17,66,0,1677800,40.0,295.0,10:35,319.0,10:59,Complete
B701,R701,2,1,5,305,10:45,310,10:50,54,9,45,0,1474000,32.0,296.0,10:36,306.0,10:46,Complete
B702,R702,2,4,4,304,10:44,308,10:48,54,8,46,0,1489700,78.0,296.0,10:36,308.0,10:48,Complete
B703,R703,3,9,5,313,10:53,318,10:58,122,17,105,1,2077100,11.0,300.0,10:40,318.0,10:58,Complete
B704,R704,4,2,5,304,10:44,309,10:49,56,8,48,0,1508700,67.0,297.0,10:37,309.0,10:49,Complete
B705,R705,5,2,5,306,10:46,311,10:51,61,10,51,0,1530100,91.0,299.0,10:39,310.0,10:50,Complete
B706,R706,6,10,6,308,10:48,314,10:54,79,12,67,0,1688700,33.0,296.0,10:36,310.0,10:50,Complete
B707,R707,8,1,6,310,10:50,316,10:56,83,14,69,0,1715400,47.0,296.0,10:36,311.0,10:51,Complete
B708,R708,4,8,5,310,10:50,315,10:55,78,13,65,0,1670200,27.0,297.0,10:37,311.0,10:51,Complete
B709,,5,1,6,306,10:46,312,10:52,27,9,18,1,1198900,,,,,,Overdue
B710,R710,5,7,5,309,10:49,314,10:54,63,12,51,0,1538500,58.0,297.0,10:37,310.0,10:50,Complete
B711,R711,6,7,6,312,10:52,318,10:58,77,15,62,0,1649300,75.0,299.0,10:39,314.0,10:54,Complete
B712,R712,7,1,5,306,10:46,311,10:51,56,9,47,0,1496500,28.0,297.0,10:37,307.0,10:47,Complete
B713,R713,8,3,5,309,10:49,314,10:54,57,12,45,0,1471100,92.0,297.0,10:37,310.0,10:50,Complete
B714,R714,9,1,7,315,10:55,322,11:02,114,18,96,0,1982700,6.0,297.0,10:37,322.0,11:02,Complete
B715,R715,2,6,5,311,10:51,316,10:56,92,13,79,0,1816500,12.0,298.0,10:38,312.0,10:52,Complete
B716,R716,5,2,5,308,10:48,313,10:53,61,10,51,1,1530100,80.0,300.0,10:40,311.0,10:51,Complete
B717,R717,1,9,7,317,10:57,324,11:04,113,18,95,0,1972700,21.0,299.0,10:39,321.0,11:01,Complete
B718,R718,4,3,5,308,10:48,313,10:53,45,9,36,1,1387400,68.0,300.0,10:40,310.0,10:50,Complete
B719,R719,7,1,5,308,10:48,313,10:53,56,9,47,0,1496500,46.0,299.0,10:39,312.0,10:52,Complete
B720,R720,4,7,5,309,10:49,314,10:54,57,9,48,1,1505500,61.0,304.0,10:44,314.0,10:54,Complete
B721,,5,1,6,310,10:50,316,10:56,27,10,17,1,1198900,,,,,,Overdue
B722,R722,9,3,4,317,10:57,321,11:01,121,17,104,1,2068100,49.0,300.0,10:40,318.0,10:58,Complete
B723,R723,9,5,6,319,10:59,325,11:05,139,19,120,1,2223000,0.0,302.0,10:42,322.0,11:02,Complete
B724,,3,5,6,311,10:51,317,10:57,50,10,40,1,1428200,,,,,,Overdue
B725,R725,4,2,5,309,10:49,314,10:54,56,8,48,1,1508700,82.0,301.0,10:41,313.0,10:53,Complete
B726,,4,3,5,310,10:50,315,10:55,45,9,36,1,1387400,,,,,,Overdue
B727,,8,4,6,314,10:54,320,11:00,76,13,63,2,1649200,,,,,,Overdue
B728,R728,10,3,9,318,10:58,327,11:07,83,17,66,1,1677800,43.0,301.0,10:41,326.0,11:06,Complete
B729,R729,1,7,4,311,10:51,315,10:55,55,9,46,1,1487500,83.0,302.0,10:42,312.0,10:52,Complete
B730,R730,1,9,7,320,11:00,327,11:07,113,18,95,1,1972700,13.0,302.0,10:42,321.0,11:01,Complete
B731,,5,1,6,312,10:52,318,10:58,27,10,17,1,1198900,,,,,,Overdue
B732,R732,7,1,5,311,10:51,316,10:56,56,9,47,1,1496500,31.0,302.0,10:42,315.0,10:55,Complete
B733,,8,3,5,314,10:54,319,10:59,57,12,45,1,1471100,,,,,,Overdue
B734,,9,1,7,320,11:00,327,11:07,114,18,96,2,1982700,,,,,,Overdue
B735,R735,2,5,6,314,10:54,320,11:00,59,11,48,1,1509100,64.0,303.0,10:43,314.0,10:54,Complete
