vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
73,1,Movement,4,5,4,5,220,226,09:20,09:26,6,6,11.45,0,0.0,160.0,148.55,0,B407,empty_repositioning,Position,Pickup
73,2,Pickup,5,5,5,5,226,229,09:26,09:29,3,0,0.0,2,8.534,148.55,157.084,1,B407,pickup_service,Pickup,Pickup
73,3,Movement,5,3,5,3,229,237,09:29,09:37,8,8,23.93,0,0.0,157.084,133.154,1,B407,passenger_flight,Position,Delivery
73,4,Delivery,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,8.534,133.154,141.688,0,B407,delivery_service,Delivery,Delivery
73,5,Stay,3,3,3,3,240,260,09:40,10:00,20,0,0.0,20,18.312,141.688,160.0,0,B494-1,parking_charging,Position,Pickup
73,6,Pickup,3,3,3,3,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,3,B494-1,pickup_service,Pickup,Pickup
73,7,Movement,3,4,3,4,263,270,10:03,10:10,7,7,12.6,0,0.0,160.0,147.4,3,B494-1,passenger_flight,Position,Delivery
73,8,Delivery,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,8.534,147.4,155.934,0,B494-1,delivery_service,Delivery,Delivery
73,9,Stay,4,4,4,4,273,280,10:13,10:20,7,0,0.0,7,4.066,155.934,160.0,0,B658,parking_charging,Position,Movement
73,10,Movement,4,6,4,6,280,287,10:20,10:27,7,7,22.06,0,0.0,160.0,137.94,0,B658,empty_repositioning,Position,Pickup
73,11,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,137.94,146.474,1,B658,pickup_service,Pickup,Pickup
73,12,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,146.474,155.008,3,B670,pickup_service,Pickup,Pickup
73,13,Movement,6,7,6,7,293,305,10:33,10:45,12,12,43.48,0,0.0,155.008,111.528,3,B670,passenger_flight,Position,Delivery
73,14,Delivery,7,7,7,7,305,308,10:45,10:48,3,0,0.0,2,8.534,111.528,120.062,1,B670,delivery_service,Delivery,Delivery
73,15,Delivery,7,7,7,7,308,311,10:48,10:51,3,0,0.0,2,8.534,120.062,128.596,0,B658,delivery_service,Delivery,Delivery
73,16,Stay,7,7,7,7,311,322,10:51,11:02,11,0,0.0,11,31.404,128.596,160.0,0,B840,parking_charging,Position,Pickup
73,17,Pickup,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,0.0,160.0,160.0,1,B840,pickup_service,Pickup,Pickup
73,18,Movement,7,4,7,4,325,332,11:05,11:12,7,7,21.43,0,0.0,160.0,138.57,1,B840,passenger_flight,Position,Delivery
73,19,Delivery,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,8.534,138.57,147.104,0,B840,delivery_service,Delivery,Delivery
73,20,Stay,4,4,4,4,335,342,11:15,11:22,7,0,0.0,7,12.896,147.104,160.0,0,B934,parking_charging,Position,Pickup
73,21,Pickup,4,4,4,4,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B934,pickup_service,Pickup,Pickup
73,22,Movement,4,10,4,10,345,357,11:25,11:37,12,12,42.86,0,0.0,160.0,117.14,1,B934,passenger_flight,Position,Delivery
73,23,Delivery,10,10,10,10,357,360,11:37,11:40,3,0,0.0,2,8.534,117.14,125.674,0,B934,delivery_service,Delivery,Delivery
73,24,Stay,10,10,10,10,360,381,11:40,12:01,21,0,0.0,21,34.326,125.674,160.0,0,B1075,parking_charging,Position,Pickup
73,25,Pickup,10,10,10,10,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B1075,pickup_service,Pickup,Pickup
73,26,Movement,10,4,10,4,384,396,12:04,12:16,12,12,42.86,0,0.0,160.0,117.14,1,B1075,passenger_flight,Position,Delivery
73,27,Delivery,4,4,4,4,396,399,12:16,12:19,3,0,0.0,2,8.534,117.14,125.674,0,B1075,delivery_service,Delivery,Delivery
73,28,Stay,4,4,4,4,399,482,12:19,13:42,83,0,0.0,83,34.326,125.674,160.0,0,B1290,parking_charging,Position,Pickup
73,29,Pickup,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,0.0,160.0,160.0,1,B1290,pickup_service,Pickup,Pickup
73,30,Movement,4,7,4,7,485,492,13:45,13:52,7,7,21.43,0,0.0,160.0,138.57,1,B1290,passenger_flight,Position,Delivery
73,31,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,138.57,147.104,0,B1290,delivery_service,Delivery,Delivery
73,32,Stay,7,7,7,7,495,501,13:55,14:01,6,0,0.0,6,12.896,147.104,160.0,0,B1341,parking_charging,Position,Pickup
73,33,Pickup,7,7,7,7,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,2,B1341,pickup_service,Pickup,Pickup
73,34,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,160.0,138.57,2,B1341,passenger_flight,Position,Delivery
73,35,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,138.57,147.104,0,B1341,delivery_service,Delivery,Delivery
73,36,Stay,4,4,4,4,514,525,14:14,14:25,11,0,0.0,11,12.896,147.104,160.0,0,B1440,parking_charging,Position,Pickup
73,37,Pickup,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,1,B1440,pickup_service,Pickup,Pickup
73,38,Movement,4,2,4,2,528,534,14:28,14:34,6,6,16.13,0,0.0,160.0,143.87,1,B1440,passenger_flight,Position,Delivery
73,39,Delivery,2,2,2,2,534,537,14:34,14:37,3,0,0.0,2,8.534,143.87,152.404,0,B1440,delivery_service,Delivery,Delivery
73,40,Stay,2,2,2,2,537,545,14:37,14:45,8,0,0.0,8,7.596,152.404,160.0,0,B1529,parking_charging,Position,Pickup
73,41,Pickup,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,2,B1529,pickup_service,Pickup,Pickup
73,42,Movement,2,5,2,5,548,556,14:48,14:56,8,8,27.57,0,0.0,160.0,132.43,2,B1529,passenger_flight,Position,Delivery
73,43,Delivery,5,5,5,5,556,559,14:56,14:59,3,0,0.0,2,8.534,132.43,140.964,0,B1529,delivery_service,Delivery,Delivery
73,44,Stay,5,5,5,5,559,586,14:59,15:26,27,0,0.0,27,19.036,140.964,160.0,0,B1686,parking_charging,Position,Pickup
73,45,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B1686,pickup_service,Pickup,Pickup
73,46,Movement,5,3,5,3,589,597,15:29,15:37,8,8,23.93,0,0.0,160.0,136.07,1,B1686,passenger_flight,Position,Delivery
73,47,Delivery,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,136.07,144.604,0,B1686,delivery_service,Delivery,Delivery
73,48,Stay,3,3,3,3,600,615,15:40,15:55,15,0,0.0,15,15.396,144.604,160.0,0,B1816,parking_charging,Position,Pickup
73,49,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,0.0,160.0,160.0,1,B1816,pickup_service,Pickup,Pickup
73,50,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,2,B1832,pickup_service,Pickup,Pickup
73,51,Movement,3,1,3,1,621,627,16:01,16:07,6,6,9.61,0,0.0,160.0,150.39,2,B1816,passenger_flight,Position,Delivery
73,52,Delivery,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,150.39,158.924,1,B1816,delivery_service,Delivery,Delivery
73,53,Movement,1,10,1,10,630,643,16:10,16:23,13,13,47.44,0,0.0,158.924,111.484,1,B1832,passenger_flight,Position,Delivery
73,54,Delivery,10,10,10,10,643,646,16:23,16:26,3,0,0.0,2,8.534,111.484,120.018,0,B1832,delivery_service,Delivery,Delivery
73,55,Stay,10,10,10,10,646,648,16:26,16:28,2,0,0.0,2,8.534,120.018,128.552,0,B2029,parking_charging,Position,Pickup
73,56,Pickup,10,10,10,10,648,651,16:28,16:31,3,0,0.0,2,8.534,128.552,137.086,1,B2029,pickup_service,Pickup,Pickup
73,57,Stay,10,10,10,10,651,657,16:31,16:37,6,0,0.0,6,22.914,137.086,160.0,1,B2029,parking_charging,Position,Movement
73,58,Movement,10,3,10,3,657,672,16:37,16:52,15,15,54.92,0,0.0,160.0,105.08,1,B2029,passenger_flight,Position,Delivery
73,59,Delivery,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,8.534,105.08,113.614,0,B2029,delivery_service,Delivery,Delivery
73,60,Stay,3,3,3,3,675,691,16:55,17:11,16,0,0.0,16,46.386,113.614,160.0,0,B2388,parking_charging,Position,Pickup
73,61,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,2,B2388,pickup_service,Pickup,Pickup
73,62,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,0.0,160.0,160.0,3,B2317-2,pickup_service,Pickup,Pickup
73,63,Movement,3,10,3,10,697,712,17:17,17:32,15,15,54.92,0,0.0,160.0,105.08,3,B2317-2,passenger_flight,Position,Delivery
73,64,Delivery,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,105.08,113.614,2,B2317-2,delivery_service,Delivery,Delivery
73,65,Delivery,10,10,10,10,715,718,17:35,17:38,3,0,0.0,2,8.534,113.614,122.148,0,B2388,delivery_service,Delivery,Delivery
73,66,Stay,10,10,10,10,718,966,17:38,21:46,248,0,0.0,248,37.852,122.148,160.0,0,B4000,parking_charging,Position,Pickup
73,67,Pickup,10,10,10,10,966,969,21:46,21:49,3,0,0.0,2,0.0,160.0,160.0,1,B4000,pickup_service,Pickup,Pickup
73,68,Pickup,10,10,10,10,969,972,21:49,21:52,3,0,0.0,2,0.0,160.0,160.0,2,B4008,pickup_service,Pickup,Pickup
73,69,Movement,10,4,10,4,972,984,21:52,22:04,12,12,42.86,0,0.0,160.0,117.14,2,B4000,passenger_flight,Position,Delivery
73,70,Delivery,4,4,4,4,984,987,22:04,22:07,3,0,0.0,2,8.534,117.14,125.674,1,B4000,delivery_service,Delivery,Delivery
73,71,Delivery,4,4,4,4,987,990,22:07,22:10,3,0,0.0,2,8.534,125.674,134.208,0,B4008,delivery_service,Delivery,Delivery
73,72,Pickup,4,4,4,4,990,993,22:10,22:13,3,0,0.0,2,8.534,134.208,142.742,1,B4065,pickup_service,Pickup,Pickup
73,73,Movement,4,10,4,10,993,1005,22:13,22:25,12,12,42.86,0,0.0,142.742,99.882,1,B4065,passenger_flight,Position,Delivery
73,74,Delivery,10,10,10,10,1005,1008,22:25,22:28,3,0,0.0,2,8.534,99.882,108.416,0,B4065,delivery_service,Delivery,Delivery
73,75,Stay,10,10,10,10,1008,1012,22:28,22:32,4,0,0.0,4,17.068,108.416,125.484,0,B4132,parking_charging,Position,Pickup
73,76,Pickup,10,10,10,10,1012,1015,22:32,22:35,3,0,0.0,2,8.534,125.484,134.018,1,B4132,pickup_service,Pickup,Pickup
73,77,Pickup,10,10,10,10,1015,1018,22:35,22:38,3,0,0.0,2,8.534,134.018,142.552,2,B4137,pickup_service,Pickup,Pickup
73,78,Movement,10,4,10,4,1018,1030,22:38,22:50,12,12,42.86,0,0.0,142.552,99.692,2,B4132,passenger_flight,Position,Delivery
73,79,Delivery,4,4,4,4,1030,1033,22:50,22:53,3,0,0.0,2,8.534,99.692,108.226,1,B4132,delivery_service,Delivery,Delivery
73,80,Delivery,4,4,4,4,1033,1036,22:53,22:56,3,0,0.0,2,8.534,108.226,116.76,0,B4137,delivery_service,Delivery,Delivery
73,81,Pickup,4,4,4,4,1036,1039,22:56,22:59,3,0,0.0,2,8.534,116.76,125.294,1,B4175,pickup_service,Pickup,Pickup
73,82,Movement,4,9,4,9,1039,1054,22:59,23:14,15,15,55.47,0,0.0,125.294,69.824,1,B4175,passenger_flight,Position,Delivery
73,83,Delivery,9,9,9,9,1054,1057,23:14,23:17,3,0,0.0,2,8.534,69.824,78.358,0,B4175,delivery_service,Delivery,Delivery
74,0,Stay,5,5,5,5,0,143,05:40,08:03,143,0,0.0,143,0.0,160.0,160.0,0,B167,parking_charging,Position,Movement
74,1,Movement,5,6,5,6,143,150,08:03,08:10,7,7,12.76,0,0.0,160.0,147.24,0,B167,empty_repositioning,Position,Pickup
74,2,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,147.24,155.774,2,B167,pickup_service,Pickup,Pickup
74,3,Stay,6,6,6,6,153,154,08:13,08:14,1,0,0.0,1,4.226,155.774,160.0,2,B183,parking_charging,Position,Pickup
74,4,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,3,B183,pickup_service,Pickup,Pickup
74,5,Movement,6,7,6,7,157,169,08:17,08:29,12,12,43.48,0,0.0,160.0,116.52,3,B167,passenger_flight,Position,Delivery
74,6,Delivery,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,8.534,116.52,125.054,1,B167,delivery_service,Delivery,Delivery
74,7,Delivery,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,8.534,125.054,133.588,0,B183,delivery_service,Delivery,Delivery
74,8,Stay,7,7,7,7,175,177,08:35,08:37,2,0,0.0,2,8.534,133.588,142.122,0,B280,parking_charging,Position,Pickup
74,9,Pickup,7,7,7,7,177,180,08:37,08:40,3,0,0.0,2,8.534,142.122,150.656,1,B280,pickup_service,Pickup,Pickup
74,10,Movement,7,4,7,4,180,187,08:40,08:47,7,7,21.43,0,0.0,150.656,129.226,1,B280,passenger_flight,Position,Delivery
74,11,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,129.226,137.76,0,B280,delivery_service,Delivery,Delivery
74,12,Stay,4,4,4,4,190,249,08:50,09:49,59,0,0.0,59,22.24,137.76,160.0,0,B485,parking_charging,Position,Movement
74,13,Movement,4,5,4,5,249,255,09:49,09:55,6,6,11.45,0,0.0,160.0,148.55,0,B485,empty_repositioning,Position,Pickup
74,14,Pickup,5,5,5,5,255,258,09:55,09:58,3,0,0.0,2,8.534,148.55,157.084,1,B485,pickup_service,Pickup,Pickup
74,15,Movement,5,7,5,7,258,268,09:58,10:08,10,10,32.24,0,0.0,157.084,124.844,1,B485,passenger_flight,Position,Delivery
74,16,Delivery,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,8.534,124.844,133.378,0,B485,delivery_service,Delivery,Delivery
74,17,Stay,7,7,7,7,271,326,10:11,11:06,55,0,0.0,55,26.622,133.378,160.0,0,B867,parking_charging,Position,Pickup
74,18,Pickup,7,7,7,7,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,1,B867,pickup_service,Pickup,Pickup
74,19,Movement,7,4,7,4,329,336,11:09,11:16,7,7,21.43,0,0.0,160.0,138.57,1,B867,passenger_flight,Position,Delivery
74,20,Delivery,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,138.57,147.104,0,B867,delivery_service,Delivery,Delivery
74,21,Stay,4,4,4,4,339,350,11:19,11:30,11,0,0.0,11,12.896,147.104,160.0,0,B965,parking_charging,Position,Pickup
74,22,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B965,pickup_service,Pickup,Pickup
74,23,Movement,4,10,4,10,353,365,11:33,11:45,12,12,42.86,0,0.0,160.0,117.14,1,B965,passenger_flight,Position,Delivery
74,24,Delivery,10,10,10,10,365,368,11:45,11:48,3,0,0.0,2,8.534,117.14,125.674,0,B965,delivery_service,Delivery,Delivery
74,25,Stay,10,10,10,10,368,503,11:48,14:03,135,0,0.0,135,34.326,125.674,160.0,0,B1349,parking_charging,Position,Pickup
74,26,Pickup,10,10,10,10,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,2,B1349,pickup_service,Pickup,Pickup
74,27,Movement,10,4,10,4,506,518,14:06,14:18,12,12,42.86,0,0.0,160.0,117.14,2,B1349,passenger_flight,Position,Delivery
74,28,Delivery,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,117.14,125.674,0,B1349,delivery_service,Delivery,Delivery
74,29,Stay,4,4,4,4,521,530,14:21,14:30,9,0,0.0,9,34.326,125.674,160.0,0,B1468,parking_charging,Position,Pickup
74,30,Pickup,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,1,B1468,pickup_service,Pickup,Pickup
74,31,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,2,B1481,pickup_service,Pickup,Pickup
74,32,Movement,4,2,4,2,536,542,14:36,14:42,6,6,16.13,0,0.0,160.0,143.87,2,B1468,passenger_flight,Position,Delivery
74,33,Delivery,2,2,2,2,542,545,14:42,14:45,3,0,0.0,2,8.534,143.87,152.404,1,B1468,delivery_service,Delivery,Delivery
74,34,Delivery,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,7.596,152.404,160.0,0,B1481,delivery_service,Delivery,Delivery
74,35,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,1,B1532,pickup_service,Pickup,Pickup
74,36,Movement,2,5,2,5,551,559,14:51,14:59,8,8,27.57,0,0.0,160.0,132.43,1,B1532,passenger_flight,Position,Delivery
74,37,Delivery,5,5,5,5,559,562,14:59,15:02,3,0,0.0,2,8.534,132.43,140.964,0,B1532,delivery_service,Delivery,Delivery
74,38,Stay,5,5,5,5,562,600,15:02,15:40,38,0,0.0,38,19.036,140.964,160.0,0,B1772,parking_charging,Position,Movement
74,39,Movement,5,6,5,6,600,607,15:40,15:47,7,7,12.76,0,0.0,160.0,147.24,0,B1772,empty_repositioning,Position,Pickup
74,40,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,147.24,155.774,1,B1772,pickup_service,Pickup,Pickup
74,41,Movement,6,7,6,7,610,622,15:50,16:02,12,12,43.48,0,0.0,155.774,112.294,1,B1772,passenger_flight,Position,Delivery
74,42,Delivery,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,8.534,112.294,120.828,0,B1772,delivery_service,Delivery,Delivery
74,43,Stay,7,7,7,7,625,630,16:05,16:10,5,0,0.0,5,21.335,120.828,142.163,0,B1911,parking_charging,Position,Pickup
74,44,Pickup,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,8.534,142.163,150.697,1,B1911,pickup_service,Pickup,Pickup
74,45,Stay,7,7,7,7,633,634,16:13,16:14,1,0,0.0,1,4.267,150.697,154.964,1,B1941,parking_charging,Position,Pickup
74,46,Pickup,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,5.036,154.964,160.0,2,B1941,pickup_service,Pickup,Pickup
74,47,Movement,7,4,7,4,637,644,16:17,16:24,7,7,21.43,0,0.0,160.0,138.57,2,B1911,passenger_flight,Position,Delivery
74,48,Delivery,4,4,4,4,644,647,16:24,16:27,3,0,0.0,2,8.534,138.57,147.104,1,B1911,delivery_service,Delivery,Delivery
74,49,Delivery,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,8.534,147.104,155.638,0,B1941,delivery_service,Delivery,Delivery
74,50,Stay,4,4,4,4,650,653,16:30,16:33,3,0,0.0,3,4.362,155.638,160.0,0,B2056,parking_charging,Position,Pickup
74,51,Pickup,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,1,B2056,pickup_service,Pickup,Pickup
74,52,Pickup,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,2,B2068,pickup_service,Pickup,Pickup
74,53,Movement,4,2,4,2,659,665,16:39,16:45,6,6,16.13,0,0.0,160.0,143.87,2,B2056,passenger_flight,Position,Delivery
74,54,Delivery,2,2,2,2,665,668,16:45,16:48,3,0,0.0,2,8.534,143.87,152.404,1,B2056,delivery_service,Delivery,Delivery
74,55,Delivery,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,7.596,152.404,160.0,0,B2068,delivery_service,Delivery,Delivery
74,56,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,1,B2163,pickup_service,Pickup,Pickup
74,57,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,160.0,132.43,1,B2163,passenger_flight,Position,Delivery
74,58,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,132.43,140.964,0,B2163,delivery_service,Delivery,Delivery
74,59,Movement,5,1,5,1,685,693,17:05,17:13,8,8,14.88,0,0.0,140.964,126.084,0,B2362,empty_repositioning,Position,Pickup
74,60,Pickup,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,8.534,126.084,134.618,1,B2362,pickup_service,Pickup,Pickup
74,61,Movement,1,3,1,3,696,702,17:16,17:22,6,6,9.61,0,0.0,134.618,125.008,1,B2362,passenger_flight,Position,Delivery
74,62,Delivery,3,3,3,3,702,705,17:22,17:25,3,0,0.0,2,8.534,125.008,133.542,0,B2362,delivery_service,Delivery,Delivery
74,63,Stay,3,3,3,3,705,708,17:25,17:28,3,0,0.0,3,12.801,133.542,146.343,0,B2604,parking_charging,Position,Movement
74,64,Movement,3,2,3,2,708,711,17:28,17:31,3,3,4.08,0,0.0,146.343,142.263,0,B2604,empty_repositioning,Position,Pickup
74,65,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,142.263,150.797,2,B2604,pickup_service,Pickup,Pickup
74,66,Movement,2,3,2,3,714,717,17:34,17:37,3,3,4.08,0,0.0,150.797,146.717,2,B2659,passenger_flight,Position,Pickup
74,67,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,146.717,155.251,3,B2659,pickup_service,Pickup,Pickup
74,68,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,155.251,131.321,3,B2604,passenger_flight,Position,Delivery
74,69,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,131.321,139.855,1,B2604,delivery_service,Delivery,Delivery
74,70,Movement,5,10,5,10,731,741,17:51,18:01,10,10,33.52,0,0.0,139.855,106.335,1,B2659,passenger_flight,Position,Delivery
74,71,Delivery,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,106.335,114.869,0,B2659,delivery_service,Delivery,Delivery
74,72,Stay,10,10,10,10,744,942,18:04,21:22,198,0,0.0,198,45.131,114.869,160.0,0,B3928,parking_charging,Position,Pickup
74,73,Pickup,10,10,10,10,942,945,21:22,21:25,3,0,0.0,2,0.0,160.0,160.0,1,B3928,pickup_service,Pickup,Pickup
74,74,Pickup,10,10,10,10,945,948,21:25,21:28,3,0,0.0,2,0.0,160.0,160.0,2,B3932,pickup_service,Pickup,Pickup
74,75,Movement,10,3,10,3,948,963,21:28,21:43,15,15,54.92,0,0.0,160.0,105.08,2,B3928,passenger_flight,Position,Delivery
74,76,Delivery,3,3,3,3,963,966,21:43,21:46,3,0,0.0,2,8.534,105.08,113.614,1,B3928,delivery_service,Delivery,Delivery
74,77,Delivery,3,3,3,3,966,969,21:46,21:49,3,0,0.0,2,8.534,113.614,122.148,0,B3932,delivery_service,Delivery,Delivery
74,78,Movement,3,1,3,1,969,975,21:49,21:55,6,6,9.61,0,0.0,122.148,112.538,0,B4021,empty_repositioning,Position,Pickup
74,79,Pickup,1,1,1,1,975,978,21:55,21:58,3,0,0.0,2,8.534,112.538,121.072,3,B4021,pickup_service,Pickup,Pickup
74,80,Movement,1,10,1,10,978,991,21:58,22:11,13,13,47.44,0,0.0,121.072,73.632,3,B4021,passenger_flight,Position,Delivery
74,81,Delivery,10,10,10,10,991,994,22:11,22:14,3,0,0.0,2,8.534,73.632,82.166,0,B4021,delivery_service,Delivery,Delivery
74,82,Stay,10,10,10,10,994,1000,22:14,22:20,6,0,0.0,6,25.602,82.166,107.768,0,B4098,parking_charging,Position,Pickup
74,83,Pickup,10,10,10,10,1000,1003,22:20,22:23,3,0,0.0,2,8.534,107.768,116.302,3,B4098,pickup_service,Pickup,Pickup
74,84,Movement,10,4,10,4,1003,1015,22:23,22:35,12,12,42.86,0,0.0,116.302,73.442,3,B4098,passenger_flight,Position,Delivery
74,85,Delivery,4,4,4,4,1015,1018,22:35,22:38,3,0,0.0,2,8.534,73.442,81.976,0,B4098,delivery_service,Delivery,Delivery
74,86,Stay,4,4,4,4,1018,1021,22:38,22:41,3,0,0.0,3,12.801,81.976,94.777,0,B4152,parking_charging,Position,Pickup
74,87,Pickup,4,4,4,4,1021,1024,22:41,22:44,3,0,0.0,2,8.534,94.777,103.311,1,B4152,pickup_service,Pickup,Pickup
74,88,Movement,4,9,4,9,1024,1039,22:44,22:59,15,15,55.47,0,0.0,103.311,47.841,1,B4152,passenger_flight,Position,Delivery
74,89,Delivery,9,9,9,9,1039,1042,22:59,23:02,3,0,0.0,2,8.534,47.841,56.375,0,B4152,delivery_service,Delivery,Delivery
75,0,Stay,6,6,6,6,0,50,05:40,06:30,50,0,0.0,50,0.0,160.0,160.0,0,B23,parking_charging,Position,Pickup
75,1,Pickup,6,6,6,6,50,53,06:30,06:33,3,0,0.0,2,0.0,160.0,160.0,1,B23,pickup_service,Pickup,Pickup
75,2,Stay,6,6,6,6,53,54,06:33,06:34,1,0,0.0,1,0.0,160.0,160.0,1,B27,parking_charging,Position,Pickup
75,3,Pickup,6,6,6,6,54,57,06:34,06:37,3,0,0.0,2,0.0,160.0,160.0,2,B27,pickup_service,Pickup,Pickup
75,4,Movement,6,7,6,7,57,69,06:37,06:49,12,12,43.48,0,0.0,160.0,116.52,2,B23,passenger_flight,Position,Delivery
75,5,Delivery,7,7,7,7,69,72,06:49,06:52,3,0,0.0,2,8.534,116.52,125.054,1,B23,delivery_service,Delivery,Delivery
75,6,Delivery,7,7,7,7,72,75,06:52,06:55,3,0,0.0,2,8.534,125.054,133.588,0,B27,delivery_service,Delivery,Delivery
75,7,Stay,7,7,7,7,75,158,06:55,08:18,83,0,0.0,83,26.412,133.588,160.0,0,B204,parking_charging,Position,Pickup
75,8,Pickup,7,7,7,7,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,2,B204,pickup_service,Pickup,Pickup
75,9,Stay,7,7,7,7,161,164,08:21,08:24,3,0,0.0,3,0.0,160.0,160.0,2,B204,parking_charging,Position,Movement
75,10,Movement,7,4,7,4,164,171,08:24,08:31,7,7,21.43,0,0.0,160.0,138.57,2,B204,passenger_flight,Position,Delivery
75,11,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,138.57,147.104,0,B204,delivery_service,Delivery,Delivery
75,12,Stay,4,4,4,4,174,201,08:34,09:01,27,0,0.0,27,12.896,147.104,160.0,0,B372,parking_charging,Position,Movement
75,13,Movement,4,6,4,6,201,208,09:01,09:08,7,7,22.06,0,0.0,160.0,137.94,0,B372,empty_repositioning,Position,Pickup
75,14,Pickup,6,6,6,6,208,211,09:08,09:11,3,0,0.0,2,8.534,137.94,146.474,1,B372,pickup_service,Pickup,Pickup
75,15,Stay,6,6,6,6,211,212,09:11,09:12,1,0,0.0,1,4.267,146.474,150.741,1,B387,parking_charging,Position,Pickup
75,16,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,150.741,159.275,2,B387,pickup_service,Pickup,Pickup
75,17,Movement,6,1,6,1,215,222,09:15,09:22,7,7,23.39,0,0.0,159.275,135.885,2,B372,passenger_flight,Position,Delivery
75,18,Delivery,1,1,1,1,222,225,09:22,09:25,3,0,0.0,2,8.534,135.885,144.419,1,B372,delivery_service,Delivery,Delivery
75,19,Delivery,1,1,1,1,225,228,09:25,09:28,3,0,0.0,2,8.534,144.419,152.953,0,B387,delivery_service,Delivery,Delivery
