batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B739,R739,4,10,5,68,14,54,0,1543900,40.0,291.0,10:31,308.0,10:48,Complete
B740,R740,6,7,6,77,15,62,0,1631300,29.0,291.0,10:31,312.0,10:52,Complete
B741,R741,8,1,6,83,14,69,0,1697400,42.0,292.0,10:32,309.0,10:49,Complete
B742,R742,2,4,4,54,8,46,0,1471700,83.0,292.0,10:32,303.0,10:43,Complete
B743,R743,2,5,6,59,10,49,0,1491100,78.0,292.0,10:32,305.0,10:45,Complete
B744,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B745,R745,6,7,6,77,14,63,0,1631300,31.0,292.0,10:32,309.0,10:49,Complete
B746,R746,7,4,5,57,9,48,0,1487500,46.0,292.0,10:32,304.0,10:44,Complete
B747,R747,8,1,6,83,14,69,0,1697400,55.0,293.0,10:33,310.0,10:50,Complete
B748,R748,9,2,5,109,16,93,0,1935400,37.0,294.0,10:34,313.0,10:53,Complete
B749,,1,10,6,61,15,46,1,1471400,,,,,,Overdue
B750,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B751,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B752,R752,7,4,5,57,9,48,0,1487500,86.0,293.0,10:33,305.0,10:45,Complete
B753,R753,8,4,6,76,13,63,0,1631200,58.0,294.0,10:34,310.0,10:50,Complete
B754,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B755,R755,2,5,6,59,10,49,0,1491100,80.0,294.0,10:34,307.0,10:47,Complete
B756,R756,4,2,5,56,8,48,0,1490700,67.0,295.0,10:35,306.0,10:46,Complete
B757,R757,6,8,6,114,19,95,0,1959000,53.0,294.0,10:34,316.0,10:56,Complete
B758,R758,9,3,4,121,17,104,0,2050100,19.0,294.0,10:34,314.0,10:54,Complete
B759,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B760,,1,10,6,61,15,46,1,1471400,,,,,,Overdue
B761,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B762,R762,6,7,6,77,15,62,0,1631300,29.0,295.0,10:35,315.0,10:55,Complete
B763,R763,9,1,7,114,18,96,0,1964700,65.0,296.0,10:36,317.0,10:57,Complete
B764,,1,10,6,61,16,45,1,1471400,,,,,,Overdue
B765,R765,4,2,5,56,8,48,0,1490700,62.0,296.0,10:36,307.0,10:47,Complete
B766,R766,6,7,6,77,14,63,0,1631300,33.0,296.0,10:36,313.0,10:53,Complete
B767,R767,8,1,6,83,14,69,0,1697400,41.0,298.0,10:38,315.0,10:55,Complete
B768,R768,5,9,6,138,19,119,0,2195000,12.0,297.0,10:37,327.0,11:07,Complete
B769,R769,6,7,6,77,14,63,0,1631300,72.0,298.0,10:38,315.0,10:55,Complete
B770,R770,8,1,6,83,14,69,0,1697400,43.0,298.0,10:38,315.0,10:55,Complete
B771,R771,2,9,5,107,16,91,0,1915400,23.0,299.0,10:39,318.0,10:58,Complete
B772,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B773,R773,4,7,5,57,9,48,0,1487500,22.0,299.0,10:39,311.0,10:51,Complete
B774,R774,6,2,6,92,13,79,0,1797500,74.0,299.0,10:39,315.0,10:55,Complete
B775,R775,9,3,4,121,17,104,0,2050100,15.0,299.0,10:39,319.0,10:59,Complete
B776,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B777,,5,1,6,27,10,17,1,1190900,,,,,,Overdue
B778,,6,2,6,92,13,79,1,1807500,,,,,,Overdue
B779,R779,9,5,6,139,19,120,1,2215000,2.0,303.0,10:43,325.0,11:05,Complete
B780,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B781,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B782,,6,7,6,77,15,62,2,1651300,,,,,,Overdue
B783,R783,9,4,6,125,17,108,1,2091400,7.0,301.0,10:41,324.0,11:04,Complete
B784,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B785,R785,2,4,4,54,8,46,1,1481700,59.0,302.0,10:42,313.0,10:53,Complete
B786,R786,2,9,5,107,16,91,1,1925400,25.0,302.0,10:42,321.0,11:01,Complete
B787,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B788,,5,1,6,27,10,17,1,1190900,,,,,,Overdue
B789,,5,7,5,63,12,51,1,1530500,,,,,,Overdue
B790,,6,7,6,77,14,63,2,1651300,,,,,,Overdue
B791,R791,8,6,6,110,19,91,1,1929000,36.0,302.0,10:42,324.0,11:04,Complete
B792,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B793,R793,2,6,5,92,13,79,1,1808500,48.0,303.0,10:43,319.0,10:59,Complete
B794,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B795,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B796,,5,2,5,61,11,50,1,1522100,,,,,,Overdue
B797,R797,9,6,6,147,22,125,1,2263100,0.0,303.0,10:43,328.0,11:08,Complete
B798,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B799,R799,3,9,5,122,17,105,1,2069100,27.0,304.0,10:44,324.0,11:04,Complete
B800,R800,4,2,5,56,8,48,1,1500700,75.0,304.0,10:44,315.0,10:55,Complete
B801,,8,1,6,83,14,69,2,1717400,,,,,,Overdue
B802,R802,9,4,6,125,18,107,1,2091400,7.0,304.0,10:44,327.0,11:07,Complete
B803,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B804,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B805,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B806,,5,1,6,27,9,18,2,1200900,,,,,,Overdue
B807,,5,2,5,61,11,50,2,1532100,,,,,,Overdue
B808,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B809,,5,1,6,27,10,17,2,1200900,,,,,,Overdue
B810,R810,7,9,5,93,14,79,1,1810700,30.0,306.0,10:46,323.0,11:03,Complete
B811,,2,1,5,54,9,45,2,1476000,,,,,,Overdue
B812,R812,4,2,5,56,8,48,1,1500700,46.0,307.0,10:47,318.0,10:58,Complete
B813,R813,4,9,6,124,17,107,1,2081400,6.0,307.0,10:47,327.0,11:07,Complete
B814,,5,1,6,27,9,18,2,1200900,,,,,,Overdue
B815,R815,5,8,5,83,15,68,1,1691600,69.0,307.0,10:47,326.0,11:06,Complete
B816,R816,7,4,5,57,9,48,1,1497500,49.0,307.0,10:47,319.0,10:59,Complete
B817,R817,9,4,6,125,17,108,1,2091400,13.0,307.0,10:47,327.0,11:07,Complete
B818,R818,2,5,6,59,10,49,1,1501100,56.0,308.0,10:48,321.0,11:01,Complete
B819,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B820,R820,3,9,5,122,17,105,1,2069100,39.0,308.0,10:48,328.0,11:08,Complete
B821,R821,4,7,5,57,9,48,1,1497500,83.0,308.0,10:48,320.0,11:00,Complete
B822,R822,5,9,6,138,19,119,1,2205000,10.0,308.0,10:48,336.0,11:16,Complete
B823,R823,6,2,6,92,13,79,1,1807500,54.0,308.0,10:48,324.0,11:04,Complete
B824,R824,6,7,6,77,14,63,1,1641300,79.0,309.0,10:49,326.0,11:06,Complete
B825,R825,10,3,9,83,17,66,1,1669800,14.0,312.0,10:52,332.0,11:12,Complete
B826,R826,1,7,4,55,9,46,1,1479500,63.0,310.0,10:50,322.0,11:02,Complete
B827,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B828,,3,1,5,51,8,43,2,1460100,,,,,,Overdue
B829,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B830,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B831,,6,1,5,23,9,14,2,1162600,,,,,,Overdue
B832,R832,6,7,6,77,15,62,1,1641300,81.0,309.0,10:49,326.0,11:06,Complete
B833,R833,7,1,5,56,9,47,1,1488500,61.0,309.0,10:49,321.0,11:01,Complete
B834,R834,3,9,5,122,17,105,1,2069100,44.0,311.0,10:51,331.0,11:11,Complete
B835,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B836,R836,6,3,5,81,12,69,1,1708600,50.0,310.0,10:50,325.0,11:05,Complete
B837,R837,6,7,6,77,14,63,1,1641300,51.0,313.0,10:53,330.0,11:10,Complete
B838,R838,7,4,5,57,9,48,1,1497500,57.0,310.0,10:50,322.0,11:02,Complete
B839,R839,10,3,9,83,17,66,1,1669800,60.0,312.0,10:52,332.0,11:12,Complete
B840,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B841,R841,4,7,5,57,9,48,0,1487500,34.0,311.0,10:51,323.0,11:03,Complete
B842,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B843,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B844,R844,7,4,5,57,9,48,0,1487500,82.0,311.0,10:51,323.0,11:03,Complete
B845,R845,8,1,6,83,14,69,0,1697400,45.0,311.0,10:51,328.0,11:08,Complete
B846,,8,3,5,57,12,45,1,1463100,,,,,,Overdue
B847,R847,10,9,7,171,21,150,0,2504300,40.0,311.0,10:51,335.0,11:15,Complete
B848,R848,2,9,5,107,16,91,0,1915400,3.0,312.0,10:52,331.0,11:11,Complete
B849,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B850,R850,3,9,5,122,17,105,0,2059100,66.0,312.0,10:52,332.0,11:12,Complete
B851,R851,4,2,5,56,8,48,0,1490700,58.0,313.0,10:53,324.0,11:04,Complete
B852,,5,1,6,27,10,17,1,1190900,,,,,,Overdue
B853,R853,7,5,7,63,12,51,0,1518500,33.0,316.0,10:56,331.0,11:11,Complete
B854,R854,7,6,6,78,14,64,0,1641300,31.0,312.0,10:52,329.0,11:09,Complete
B855,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B856,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B857,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B858,R858,4,7,5,57,9,48,0,1487500,64.0,313.0,10:53,325.0,11:05,Complete
B859,,5,1,6,27,9,18,1,1190900,,,,,,Overdue
B860,R860,6,2,6,92,13,79,0,1797500,35.0,315.0,10:55,331.0,11:11,Complete
B861,R861,2,4,4,54,8,46,0,1471700,84.0,314.0,10:54,325.0,11:05,Complete
B862,R862,2,6,5,92,13,79,0,1798500,37.0,316.0,10:56,332.0,11:12,Complete
B863,R863,3,10,8,83,17,66,0,1660800,70.0,314.0,10:54,334.0,11:14,Complete
B864,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B865,R865,9,4,6,125,18,107,0,2081400,9.0,314.0,10:54,343.0,11:23,Complete
B866,R866,1,9,7,113,18,95,0,1954700,1.0,318.0,10:58,346.0,11:26,Complete
B867,R867,2,5,6,59,11,48,0,1491100,62.0,315.0,10:55,332.0,11:12,Complete
B868,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B869,R869,4,2,5,56,8,48,0,1490700,86.0,315.0,10:55,326.0,11:06,Complete
B870,R870,9,4,6,125,17,108,0,2081400,16.0,315.0,10:55,335.0,11:15,Complete
B871,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B872,R872,7,4,5,57,9,48,0,1487500,76.0,316.0,10:56,328.0,11:08,Complete
B873,,10,3,9,83,17,66,2,1679800,,,,,,Overdue
B874,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B875,R875,4,2,5,56,8,48,0,1490700,42.0,318.0,10:58,329.0,11:09,Complete
B876,,5,1,6,27,9,18,1,1190900,,,,,,Overdue
B877,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B878,R878,3,4,5,45,9,36,1,1379400,85.0,320.0,11:00,332.0,11:12,Complete
B879,R879,3,6,5,83,12,71,0,1718600,19.0,318.0,10:58,333.0,11:13,Complete
B880,R880,6,3,5,81,12,69,0,1698600,73.0,318.0,10:58,333.0,11:13,Complete
B881,R881,7,1,5,56,9,47,0,1478500,71.0,318.0,10:58,330.0,11:10,Complete
B882,R882,2,5,6,59,11,48,0,1491100,62.0,319.0,10:59,335.0,11:15,Complete
B883,R883,4,2,5,56,8,48,0,1490700,47.0,319.0,10:59,330.0,11:10,Complete
B884,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B885,R885,5,9,6,138,19,119,0,2195000,11.0,319.0,10:59,341.0,11:21,Complete
B886,,8,3,5,57,12,45,1,1463100,,,,,,Overdue
B887,R887,8,4,6,76,13,63,0,1631200,53.0,319.0,10:59,335.0,11:15,Complete
B888,R888,4,7,5,57,9,48,1,1497500,24.0,320.0,11:00,332.0,11:12,Complete
B889,R889,4,9,6,124,18,106,1,2081400,17.0,320.0,11:00,340.0,11:20,Complete
B890,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B891,R891,8,1,5,83,14,69,1,1708400,20.0,320.0,11:00,337.0,11:17,Complete
B892,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B893,R893,10,9,6,171,21,150,1,2515300,8.0,320.0,11:00,344.0,11:24,Complete
B894,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B895,R895,4,10,5,68,14,54,1,1553900,49.0,322.0,11:02,339.0,11:19,Complete
B896,R896,10,9,6,171,21,150,1,2515300,38.0,321.0,11:01,345.0,11:25,Complete
B897,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B898,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B899,R899,9,4,6,125,18,107,1,2091400,18.0,322.0,11:02,342.0,11:22,Complete
B900,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B901,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B902,R902,2,5,6,59,11,48,1,1501100,46.0,323.0,11:03,339.0,11:19,Complete
B903,R903,4,2,5,56,8,48,1,1500700,57.0,325.0,11:05,336.0,11:16,Complete
B904,R904,4,7,5,57,9,48,1,1497500,43.0,326.0,11:06,338.0,11:18,Complete
B905,R905,6,2,6,92,13,79,1,1807500,36.0,327.0,11:07,343.0,11:23,Complete
B906,R906,6,9,7,146,22,124,1,2252100,32.0,325.0,11:05,350.0,11:30,Complete
B907,R907,7,4,4,57,9,48,1,1498500,34.0,326.0,11:06,338.0,11:18,Complete
B908,,1,7,4,55,9,46,1,1479500,,,,,,Overdue
B909,R909,2,5,6,59,10,49,1,1501100,46.0,326.0,11:06,342.0,11:22,Complete
B910,R910,6,7,6,77,14,63,1,1641300,68.0,326.0,11:06,343.0,11:23,Complete
B911,R911,7,4,4,57,9,48,1,1498500,63.0,326.0,11:06,338.0,11:18,Complete
B912,R912,7,10,6,108,18,90,1,1915100,22.0,326.0,11:06,347.0,11:27,Complete
B913,R913,9,4,6,125,18,107,1,2091400,21.0,326.0,11:06,349.0,11:29,Complete
B914,R914,4,2,5,56,8,48,1,1500700,59.0,327.0,11:07,338.0,11:18,Complete
B915,R915,4,7,5,57,9,48,1,1497500,84.0,328.0,11:08,340.0,11:20,Complete
B916,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B917,R917,7,4,4,57,9,48,1,1498500,64.0,328.0,11:08,340.0,11:20,Complete
B918,R918,9,5,5,139,19,120,1,2216000,4.0,327.0,11:07,349.0,11:29,Complete
B919,R919,2,4,5,54,8,46,1,1480700,54.0,328.0,11:08,339.0,11:19,Complete
B920,,3,8,5,57,12,45,2,1473100,,,,,,Overdue
B921,R921,6,3,5,81,12,69,1,1708600,48.0,328.0,11:08,343.0,11:23,Complete
B922,R922,9,4,6,125,18,107,1,2091400,21.0,329.0,11:09,352.0,11:32,Complete
B923,R923,2,1,5,54,9,45,1,1466000,74.0,329.0,11:09,341.0,11:21,Complete
B924,R924,4,7,5,57,9,48,1,1497500,55.0,329.0,11:09,341.0,11:21,Complete
B925,R925,5,3,6,50,10,40,1,1420200,15.0,332.0,11:12,345.0,11:25,Complete
B926,R926,7,4,4,57,9,48,1,1498500,72.0,329.0,11:09,341.0,11:21,Complete
B927,R927,4,2,5,56,8,48,1,1500700,76.0,331.0,11:11,342.0,11:22,Complete
B928,R928,4,7,5,57,9,48,1,1497500,61.0,330.0,11:10,342.0,11:22,Complete
B929,R929,5,2,6,61,10,51,1,1521100,78.0,330.0,11:10,343.0,11:23,Complete
B930,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B931,R931,8,3,5,57,12,45,1,1463100,28.0,330.0,11:10,345.0,11:25,Complete
B932,R932,3,9,5,122,17,105,0,2059100,5.0,331.0,11:11,351.0,11:31,Complete
B933,R933,6,9,7,146,22,124,0,2242100,0.0,331.0,11:11,356.0,11:36,Complete
B934,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B935,R935,10,9,6,171,21,150,0,2505300,77.0,332.0,11:12,356.0,11:36,Complete
B936,R936,4,2,5,56,8,48,0,1490700,65.0,332.0,11:12,343.0,11:23,Complete
B937,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B938,R938,5,8,5,83,16,67,0,1681600,33.0,334.0,11:14,353.0,11:33,Complete
B939,R939,7,4,4,57,9,48,0,1488500,51.0,333.0,11:13,345.0,11:25,Complete
B940,R940,9,5,5,139,19,120,0,2206000,6.0,332.0,11:12,354.0,11:34,Complete
B941,R941,2,5,6,59,11,48,0,1491100,47.0,333.0,11:13,349.0,11:29,Complete
B942,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B943,R943,3,9,5,122,17,105,0,2059100,14.0,335.0,11:15,355.0,11:35,Complete
B944,R944,4,7,5,57,9,48,0,1487500,85.0,335.0,11:15,347.0,11:27,Complete
B945,R945,7,4,4,57,9,48,0,1488500,79.0,333.0,11:13,345.0,11:25,Complete
B946,R946,6,7,6,77,14,63,0,1631300,31.0,334.0,11:14,351.0,11:31,Complete
B947,R947,10,3,8,83,17,66,0,1660800,70.0,337.0,11:17,357.0,11:37,Complete
B948,R948,1,10,7,61,15,46,0,1460400,45.0,335.0,11:15,353.0,11:33,Complete
B949,R949,4,2,5,56,8,48,0,1490700,86.0,337.0,11:17,348.0,11:28,Complete
B950,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B951,R951,4,9,6,124,18,106,0,2071400,7.0,336.0,11:16,360.0,11:40,Complete
B952,R952,4,2,5,56,8,48,0,1490700,71.0,339.0,11:19,350.0,11:30,Complete
B953,R953,4,9,6,124,17,107,0,2071400,13.0,337.0,11:17,357.0,11:37,Complete
B954,R954,7,4,4,57,9,48,0,1488500,81.0,337.0,11:17,349.0,11:29,Complete
B955,R955,10,3,8,83,17,66,0,1660800,75.0,338.0,11:18,361.0,11:41,Complete
B956,R956,3,6,5,83,12,71,0,1718600,50.0,338.0,11:18,353.0,11:33,Complete
B957,R957,7,6,5,78,14,64,0,1642300,29.0,338.0,11:18,355.0,11:35,Complete
B958,R958,9,5,5,139,19,120,0,2206000,10.0,339.0,11:19,372.0,11:52,Complete
B959,R959,2,5,6,59,11,48,0,1491100,58.0,339.0,11:19,352.0,11:32,Complete
B960,R960,4,2,5,56,8,48,1,1500700,34.0,341.0,11:21,352.0,11:32,Complete
B961,R961,8,4,5,76,13,63,0,1632200,69.0,339.0,11:19,355.0,11:35,Complete
B962,R962,9,3,5,121,17,104,0,2049100,25.0,339.0,11:19,359.0,11:39,Complete
B963,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B964,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B965,R965,4,9,6,124,18,106,1,2081400,16.0,340.0,11:20,364.0,11:44,Complete
B966,R966,4,10,5,68,14,54,1,1553900,82.0,340.0,11:20,357.0,11:37,Complete
B967,R967,7,1,5,56,9,47,1,1488500,43.0,341.0,11:21,353.0,11:33,Complete
B968,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B969,R969,3,10,8,83,17,66,1,1670800,73.0,341.0,11:21,364.0,11:44,Complete
B970,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B971,R971,3,10,8,83,17,66,1,1670800,73.0,344.0,11:24,367.0,11:47,Complete
B972,,6,7,6,77,14,63,2,1651300,,,,,,Overdue
B973,,8,3,5,57,12,45,1,1463100,,,,,,Overdue
B974,R974,9,6,6,147,22,125,1,2263100,3.0,342.0,11:22,375.0,11:55,Complete
B975,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B976,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B977,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B978,R978,4,9,6,124,17,107,1,2081400,9.0,346.0,11:26,375.0,11:55,Complete
B979,R979,9,4,6,125,17,108,1,2091400,11.0,344.0,11:24,375.0,11:55,Complete
B980,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B981,R981,4,9,6,124,18,106,1,2081400,16.0,344.0,11:24,367.0,11:47,Complete
B982,R982,4,2,5,56,8,48,1,1500700,41.0,346.0,11:26,357.0,11:37,Complete
B983,,8,4,5,76,13,63,2,1652200,,,,,,Overdue
B984,R984,9,5,5,139,19,120,1,2216000,8.0,347.0,11:27,369.0,11:49,Complete
B985,R985,2,9,6,107,16,91,1,1924400,35.0,346.0,11:26,365.0,11:45,Complete
B986,R986,4,2,5,56,8,48,1,1500700,42.0,348.0,11:28,359.0,11:39,Complete
B987,,5,1,6,27,10,17,2,1200900,,,,,,Overdue
B988,R988,6,9,7,146,22,124,1,2252100,19.0,346.0,11:26,371.0,11:51,Complete
B989,R989,7,4,4,57,9,48,1,1498500,24.0,346.0,11:26,358.0,11:38,Complete
B990,,4,3,4,45,9,36,2,1390400,,,,,,Overdue
B991,R991,4,2,5,56,8,48,1,1500700,74.0,350.0,11:30,361.0,11:41,Complete
B992,R992,5,3,6,50,10,40,1,1420200,60.0,350.0,11:30,363.0,11:43,Complete
B993,R993,5,7,5,63,12,51,1,1530500,62.0,348.0,11:28,363.0,11:43,Complete
B994,R994,9,4,6,125,18,107,1,2091400,12.0,348.0,11:28,372.0,11:52,Complete
B995,R995,10,3,8,83,17,66,1,1670800,80.0,352.0,11:32,372.0,11:52,Complete
B996,R996,2,5,6,59,11,48,1,1501100,67.0,349.0,11:29,362.0,11:42,Complete
B997,R997,4,2,5,56,8,48,1,1500700,59.0,349.0,11:29,360.0,11:40,Complete
B998,,4,3,4,45,9,36,2,1390400,,,,,,Overdue
B999,R999,5,9,7,138,19,119,1,2204000,2.0,349.0,11:29,371.0,11:51,Complete
B1000,R1000,10,3,8,83,17,66,1,1670800,56.0,352.0,11:32,372.0,11:52,Complete
B1001,R1001,2,6,5,92,13,79,1,1808500,57.0,350.0,11:30,366.0,11:46,Complete
B1002,,2,8,5,28,12,16,2,1190100,,,,,,Overdue
B1003,R1003,3,9,5,122,17,105,1,2069100,15.0,350.0,11:30,370.0,11:50,Complete
B1004,R1004,3,10,8,83,17,66,1,1670800,65.0,351.0,11:31,371.0,11:51,Complete
B1005,R1005,4,7,5,57,9,48,1,1497500,84.0,352.0,11:32,364.0,11:44,Complete
B1006,R1006,4,9,6,124,18,106,1,2081400,18.0,350.0,11:30,370.0,11:50,Complete
B1007,R1007,6,7,6,77,14,63,1,1641300,20.0,350.0,11:30,367.0,11:47,Complete
B1008,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1009,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1010,R1010,6,7,6,77,15,62,0,1631300,54.0,351.0,11:31,368.0,11:48,Complete
B1011,R1011,7,4,4,57,9,48,0,1488500,55.0,351.0,11:31,363.0,11:43,Complete
B1012,R1012,8,1,5,83,14,69,0,1698400,26.0,351.0,11:31,368.0,11:48,Complete
B1013,R1013,9,3,5,121,17,104,0,2049100,17.0,351.0,11:31,371.0,11:51,Complete
B1014,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B1015,R1015,2,9,6,107,16,91,0,1914400,36.0,352.0,11:32,371.0,11:51,Complete
B1016,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1017,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1018,R1018,9,4,6,125,18,107,0,2081400,12.0,352.0,11:32,375.0,11:55,Complete
B1019,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1020,R1020,3,9,5,122,17,105,0,2059100,28.0,353.0,11:33,373.0,11:53,Complete
B1021,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1022,R1022,10,3,8,83,17,66,0,1660800,46.0,357.0,11:37,377.0,11:57,Complete
B1023,R1023,2,5,6,59,10,49,0,1491100,71.0,354.0,11:34,370.0,11:50,Complete
B1024,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1025,R1025,7,4,4,57,9,48,0,1488500,31.0,354.0,11:34,366.0,11:46,Complete
B1026,R1026,9,4,6,125,18,107,0,2081400,5.0,354.0,11:34,377.0,11:57,Complete
B1027,R1027,2,5,6,59,11,48,0,1491100,76.0,355.0,11:35,368.0,11:48,Complete
B1028,R1028,4,7,5,57,9,48,0,1487500,40.0,365.0,11:45,377.0,11:57,Complete
B1029,R1029,4,9,6,124,17,107,0,2071400,21.0,355.0,11:35,375.0,11:55,Complete
B1030,R1030,9,3,5,121,17,104,0,2049100,23.0,355.0,11:35,375.0,11:55,Complete
B1031,R1031,2,5,6,59,10,49,0,1491100,78.0,356.0,11:36,369.0,11:49,Complete
B1032,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B1033,R1033,6,7,6,77,14,63,0,1631300,64.0,356.0,11:36,376.0,11:56,Complete
B1034,,8,3,5,57,12,45,1,1463100,,,,,,Overdue
B1035,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B1036,R1036,10,9,6,171,21,150,0,2505300,22.0,356.0,11:36,380.0,12:00,Complete
B1037,R1037,2,5,6,59,11,48,0,1491100,71.0,357.0,11:37,373.0,11:53,Complete
B1038,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1039,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B1040,R1040,9,4,6,125,17,108,0,2081400,5.0,357.0,11:37,380.0,12:00,Complete
B1041,R1041,10,3,8,83,17,66,1,1670800,82.0,360.0,11:40,380.0,12:00,Complete
B1042,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1043,R1043,3,9,5,122,17,105,0,2059100,48.0,358.0,11:38,378.0,11:58,Complete
B1044,R1044,4,7,5,57,9,48,0,1487500,53.0,358.0,11:38,370.0,11:50,Complete
B1045,R1045,4,10,5,68,14,54,0,1543900,69.0,358.0,11:38,375.0,11:55,Complete
B1046,R1046,6,3,5,81,12,69,0,1698600,50.0,358.0,11:38,373.0,11:53,Complete
B1047,R1047,6,7,6,77,14,63,0,1631300,63.0,358.0,11:38,375.0,11:55,Complete
B1048,R1048,7,4,4,57,9,48,0,1488500,61.0,358.0,11:38,370.0,11:50,Complete
B1049,R1049,9,10,7,177,21,156,0,2564300,0.0,359.0,11:39,398.0,12:18,Complete
B1050,R1050,5,2,6,61,11,50,0,1511100,47.0,359.0,11:39,372.0,11:52,Complete
B1051,R1051,5,7,5,63,12,51,0,1520500,58.0,359.0,11:39,374.0,11:54,Complete
B1052,R1052,6,3,5,81,12,69,0,1698600,72.0,359.0,11:39,374.0,11:54,Complete
B1053,R1053,6,7,6,77,15,62,0,1631300,64.0,359.0,11:39,379.0,11:59,Complete
B1054,R1054,7,1,5,56,9,47,0,1478500,85.0,359.0,11:39,371.0,11:51,Complete
B1055,R1055,7,4,4,57,9,48,0,1488500,68.0,359.0,11:39,371.0,11:51,Complete
B1056,R1056,4,2,5,56,8,48,1,1500700,81.0,360.0,11:40,371.0,11:51,Complete
B1057,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1058,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B1059,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B1060,,6,3,5,81,12,69,1,1708600,,,,,,Overdue
B1061,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B1062,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
