time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
135,07:55,3,3,삼성,9,"12,22,32,42,52,62,72,82,92"
135,07:55,4,4,여의도,15,"5,6,16,23,31,33,36,43,45,53,55,63,73,83,93"
135,07:55,5,5,김포공항,2,"57,94"
135,07:55,6,6,일산,1,75
135,07:55,7,7,판교,11,"8,17,46,50,54,56,61,66,76,86,96"
135,07:55,8,8,동탄/용인,4,"27,35,87,97"
135,07:55,9,9,평택,19,"0,2,11,14,19,21,24,25,28,38,48,58,64,68,78,85,88,95,98"
136,07:56,1,1,서울역,8,"20,26,30,37,40,70,80,90"
136,07:56,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
136,07:56,2,2,수서,9,"1,9,41,51,60,67,71,81,91"
136,07:56,3,3,삼성,9,"12,22,32,42,52,62,72,82,92"
136,07:56,4,4,여의도,15,"5,6,16,23,31,33,36,43,45,53,55,63,73,83,93"
136,07:56,5,5,김포공항,2,"57,94"
136,07:56,6,6,일산,2,"65,75"
136,07:56,7,7,판교,11,"8,17,46,50,54,56,61,66,76,86,96"
136,07:56,8,8,동탄/용인,4,"27,35,87,97"
136,07:56,9,9,평택,19,"0,2,11,14,19,21,24,25,28,38,48,58,64,68,78,85,88,95,98"
137,07:57,1,1,서울역,10,"20,26,30,34,37,40,70,80,84,90"
137,07:57,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
137,07:57,2,2,수서,9,"1,9,41,51,60,67,71,81,91"
137,07:57,3,3,삼성,9,"12,22,32,42,52,62,72,82,92"
137,07:57,4,4,여의도,16,"5,6,13,16,23,31,33,36,43,45,53,55,63,73,83,93"
137,07:57,5,5,김포공항,2,"57,94"
137,07:57,6,6,일산,2,"65,75"
137,07:57,7,7,판교,11,"8,17,46,50,54,56,61,66,76,86,96"
137,07:57,8,8,동탄/용인,4,"27,35,87,97"
137,07:57,9,9,평택,19,"0,2,11,14,19,21,24,25,28,38,48,58,64,68,78,85,88,95,98"
138,07:58,1,1,서울역,10,"20,26,30,34,37,40,70,80,84,90"
138,07:58,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
138,07:58,2,2,수서,9,"1,9,41,51,60,67,71,81,91"
138,07:58,3,3,삼성,9,"12,22,32,42,52,62,72,82,92"
138,07:58,4,4,여의도,17,"4,5,6,13,16,23,31,33,36,43,45,53,55,63,73,83,93"
138,07:58,5,5,김포공항,2,"57,94"
138,07:58,6,6,일산,2,"65,75"
138,07:58,7,7,판교,11,"8,17,46,50,54,56,61,66,76,86,96"
138,07:58,8,8,동탄/용인,5,"27,35,47,87,97"
138,07:58,9,9,평택,19,"0,2,11,14,19,21,24,25,28,38,48,58,64,68,78,85,88,95,98"
139,07:59,1,1,서울역,11,"20,26,30,34,37,40,44,70,80,84,90"
139,07:59,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
139,07:59,2,2,수서,10,"1,9,18,41,51,60,67,71,81,91"
139,07:59,3,3,삼성,9,"12,22,32,42,52,62,72,82,92"
139,07:59,4,4,여의도,17,"4,5,6,13,16,23,31,33,36,43,45,53,55,63,73,83,93"
139,07:59,5,5,김포공항,2,"57,94"
139,07:59,6,6,일산,2,"65,75"
139,07:59,7,7,판교,11,"8,17,46,50,54,56,61,66,76,86,96"
139,07:59,8,8,동탄/용인,5,"27,35,47,87,97"
139,07:59,9,9,평택,19,"0,2,11,14,19,21,24,25,28,38,48,58,64,68,78,85,88,95,98"
140,08:00,1,1,서울역,9,"20,26,30,34,37,44,80,84,90"
140,08:00,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
140,08:00,2,2,수서,10,"1,9,18,41,51,60,67,71,81,91"
140,08:00,3,3,삼성,6,"12,22,52,62,72,92"
140,08:00,4,4,여의도,10,"4,6,31,43,45,53,63,73,83,93"
140,08:00,5,5,김포공항,2,"57,94"
140,08:00,6,6,일산,2,"65,75"
140,08:00,7,7,판교,8,"46,50,54,56,61,66,86,96"
140,08:00,8,8,동탄/용인,4,"27,35,47,97"
140,08:00,9,9,평택,18,"0,2,11,14,19,24,25,28,38,48,58,64,68,78,85,88,95,98"
141,08:01,1,1,서울역,9,"20,26,30,34,37,44,80,84,90"
141,08:01,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
141,08:01,2,2,수서,9,"1,9,18,41,51,67,71,81,91"
141,08:01,3,3,삼성,6,"12,22,52,62,72,92"
141,08:01,4,4,여의도,10,"4,6,31,43,45,53,63,73,83,93"
141,08:01,5,5,김포공항,1,57
141,08:01,6,6,일산,2,"65,75"
141,08:01,7,7,판교,8,"46,50,54,56,61,66,86,96"
141,08:01,8,8,동탄/용인,4,"27,35,47,97"
141,08:01,9,9,평택,18,"0,2,11,14,19,24,25,28,38,48,58,64,68,78,85,88,95,98"
142,08:02,1,1,서울역,9,"20,26,30,34,37,44,80,84,90"
142,08:02,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
142,08:02,2,2,수서,9,"1,9,18,41,51,67,71,81,91"
142,08:02,3,3,삼성,6,"12,22,52,62,72,92"
142,08:02,4,4,여의도,9,"4,31,43,45,53,63,73,83,93"
142,08:02,5,5,김포공항,1,57
142,08:02,6,6,일산,2,"65,75"
142,08:02,7,7,판교,8,"46,50,54,56,61,66,86,96"
142,08:02,8,8,동탄/용인,4,"27,35,47,97"
142,08:02,9,9,평택,18,"0,2,11,14,19,24,25,28,38,48,58,64,68,78,85,88,95,98"
143,08:03,1,1,서울역,8,"20,26,30,37,44,80,84,90"
143,08:03,10,10,인천공항,7,"39,49,59,69,79,89,99"
143,08:03,2,2,수서,10,"1,9,18,41,42,51,67,71,81,91"
143,08:03,3,3,삼성,5,"12,22,52,62,92"
143,08:03,4,4,여의도,9,"4,31,43,45,53,63,73,83,93"
143,08:03,5,5,김포공항,1,57
143,08:03,6,6,일산,3,"7,65,75"
143,08:03,7,7,판교,8,"46,50,54,56,61,66,86,96"
143,08:03,8,8,동탄/용인,4,"27,35,47,97"
143,08:03,9,9,평택,17,"0,2,11,14,19,24,28,38,48,58,64,68,78,85,88,95,98"
144,08:04,1,1,서울역,8,"20,26,30,37,44,80,84,90"
144,08:04,10,10,인천공항,7,"39,49,59,69,79,89,99"
144,08:04,2,2,수서,10,"1,9,18,41,42,51,67,71,81,91"
144,08:04,3,3,삼성,6,"12,22,52,60,62,92"
144,08:04,4,4,여의도,7,"4,31,45,63,73,83,93"
144,08:04,6,6,일산,4,"7,65,74,75"
144,08:04,7,7,판교,7,"46,50,54,56,66,86,96"
144,08:04,8,8,동탄/용인,4,"27,35,47,97"
144,08:04,9,9,평택,17,"0,2,11,14,19,24,28,38,48,58,64,68,78,85,88,95,98"
145,08:05,1,1,서울역,7,"20,26,30,44,80,84,90"
145,08:05,10,10,인천공항,7,"39,49,59,69,79,89,99"
145,08:05,2,2,수서,9,"1,9,41,42,51,67,71,81,91"
145,08:05,3,3,삼성,5,"12,22,60,62,92"
145,08:05,4,4,여의도,7,"4,31,45,63,73,83,93"
145,08:05,6,6,일산,3,"7,74,75"
145,08:05,7,7,판교,8,"3,46,50,54,56,66,86,96"
145,08:05,8,8,동탄/용인,4,"27,35,47,97"
145,08:05,9,9,평택,16,"0,2,11,19,24,28,38,48,58,64,68,78,85,88,95,98"
146,08:06,1,1,서울역,7,"20,26,30,44,80,84,90"
146,08:06,10,10,인천공항,7,"39,49,59,69,79,89,99"
146,08:06,2,2,수서,10,"1,8,9,17,41,51,67,71,81,91"
146,08:06,3,3,삼성,6,"12,22,60,62,70,92"
146,08:06,4,4,여의도,7,"4,31,45,63,73,83,93"
146,08:06,5,5,김포공항,1,5
146,08:06,6,6,일산,3,"7,74,75"
146,08:06,7,7,판교,8,"3,46,50,54,56,66,86,96"
146,08:06,8,8,동탄/용인,5,"21,27,35,47,97"
146,08:06,9,9,평택,15,"0,11,15,19,28,38,48,58,64,68,78,85,88,95,98"
147,08:07,1,1,서울역,7,"20,26,30,44,80,84,90"
147,08:07,10,10,인천공항,7,"39,49,59,69,79,89,99"
147,08:07,2,2,수서,10,"1,8,9,17,41,51,67,71,81,91"
147,08:07,3,3,삼성,7,"10,13,22,60,62,70,92"
147,08:07,4,4,여의도,7,"4,31,45,63,73,83,93"
147,08:07,5,5,김포공항,1,5
147,08:07,6,6,일산,9,"7,16,23,33,36,40,55,74,75"
147,08:07,7,7,판교,7,"3,50,54,56,66,86,96"
147,08:07,8,8,동탄/용인,5,"21,27,35,47,97"
147,08:07,9,9,평택,14,"0,11,15,28,38,48,58,64,68,78,85,88,95,98"
148,08:08,1,1,서울역,6,"20,30,44,80,84,90"
148,08:08,10,10,인천공항,7,"39,49,59,69,79,89,99"
148,08:08,2,2,수서,11,"1,8,9,17,41,51,52,67,71,81,91"
148,08:08,3,3,삼성,7,"10,13,22,60,62,70,92"
148,08:08,4,4,여의도,7,"4,31,45,63,73,83,93"
148,08:08,5,5,김포공항,4,"5,6,32,82"
148,08:08,6,6,일산,9,"7,16,23,33,36,40,55,74,75"
148,08:08,7,7,판교,7,"3,50,54,56,66,86,96"
148,08:08,8,8,동탄/용인,4,"21,35,47,97"
148,08:08,9,9,평택,14,"0,11,15,28,38,48,58,64,68,78,85,88,95,98"
149,08:09,1,1,서울역,6,"20,30,44,80,84,90"
149,08:09,10,10,인천공항,7,"39,49,59,69,79,89,99"
149,08:09,2,2,수서,9,"1,9,41,51,52,67,71,81,91"
149,08:09,3,3,삼성,6,"10,13,22,60,62,92"
149,08:09,4,4,여의도,6,"4,31,45,73,83,93"
149,08:09,5,5,김포공항,4,"5,6,32,82"
149,08:09,6,6,일산,9,"7,16,23,33,36,40,55,74,75"
149,08:09,7,7,판교,7,"3,50,54,56,66,86,96"
149,08:09,8,8,동탄/용인,4,"21,25,35,97"
149,08:09,9,9,평택,14,"0,11,15,28,38,48,58,64,68,78,85,88,95,98"
150,08:10,1,1,서울역,6,"20,30,44,80,84,90"
150,08:10,10,10,인천공항,7,"39,49,59,69,79,89,99"
150,08:10,2,2,수서,8,"1,9,41,51,52,71,81,91"
150,08:10,3,3,삼성,4,"10,22,62,92"
150,08:10,4,4,여의도,7,"4,31,45,72,73,83,93"
150,08:10,5,5,김포공항,4,"5,6,32,82"
150,08:10,6,6,일산,5,"7,34,40,55,75"
150,08:10,7,7,판교,6,"3,50,56,66,86,96"
150,08:10,8,8,동탄/용인,4,"21,25,35,97"
150,08:10,9,9,평택,13,"0,11,28,38,48,58,64,68,78,85,88,95,98"
151,08:11,1,1,서울역,7,"20,30,44,61,80,84,90"
151,08:11,10,10,인천공항,7,"39,49,59,69,79,89,99"
151,08:11,2,2,수서,8,"1,9,41,51,52,71,81,91"
151,08:11,3,3,삼성,3,"10,62,92"
151,08:11,4,4,여의도,7,"4,31,45,72,73,83,93"
151,08:11,5,5,김포공항,2,"5,6"
151,08:11,6,6,일산,7,"7,34,40,43,53,55,75"
151,08:11,7,7,판교,6,"3,50,56,66,86,96"
151,08:11,8,8,동탄/용인,4,"14,21,25,97"
151,08:11,9,9,평택,13,"0,11,28,38,48,58,64,68,78,85,88,95,98"
152,08:12,1,1,서울역,6,"20,44,61,80,84,90"
152,08:12,10,10,인천공항,7,"39,49,59,69,79,89,99"
152,08:12,2,2,수서,9,"1,9,41,51,52,57,71,81,91"
152,08:12,3,3,삼성,3,"10,62,92"
152,08:12,4,4,여의도,8,"4,31,42,45,72,73,83,93"
152,08:12,5,5,김포공항,1,6
152,08:12,6,6,일산,8,"7,34,40,43,53,55,75,77"
152,08:12,7,7,판교,6,"3,50,56,66,86,96"
152,08:12,8,8,동탄/용인,3,"2,14,97"
152,08:12,9,9,평택,14,"0,11,28,38,48,58,64,68,76,78,85,88,95,98"
153,08:13,1,1,서울역,6,"20,44,61,80,84,90"
153,08:13,10,10,인천공항,7,"39,49,59,69,79,89,99"
153,08:13,2,2,수서,9,"1,9,41,51,52,57,71,81,91"
153,08:13,3,3,삼성,4,"10,62,67,92"
153,08:13,4,4,여의도,8,"4,31,42,45,72,73,83,93"
153,08:13,5,5,김포공항,2,"6,18"
153,08:13,6,6,일산,4,"43,53,75,77"
153,08:13,7,7,판교,6,"3,50,56,66,86,96"
153,08:13,8,8,동탄/용인,3,"2,14,97"
153,08:13,9,9,평택,14,"0,11,28,38,48,58,64,68,76,78,85,88,95,98"
154,08:14,1,1,서울역,7,"20,44,46,61,80,84,90"
154,08:14,10,10,인천공항,7,"39,49,59,69,79,89,99"
154,08:14,2,2,수서,9,"1,9,22,41,51,57,71,81,91"
154,08:14,3,3,삼성,4,"10,62,67,92"
154,08:14,4,4,여의도,9,"4,12,31,42,45,72,73,83,93"
154,08:14,5,5,김포공항,1,18
154,08:14,6,6,일산,4,"43,53,75,77"
154,08:14,7,7,판교,6,"3,50,56,66,86,96"
154,08:14,8,8,동탄/용인,3,"2,14,97"
154,08:14,9,9,평택,14,"0,11,28,38,48,58,64,68,76,78,85,88,95,98"
155,08:15,1,1,서울역,8,"20,44,46,61,70,80,84,90"
155,08:15,10,10,인천공항,7,"39,49,59,69,79,89,99"
155,08:15,2,2,수서,8,"1,9,22,41,51,71,81,91"
155,08:15,3,3,삼성,4,"10,62,67,92"
155,08:15,4,4,여의도,11,"4,8,12,17,31,42,45,72,73,83,93"
155,08:15,5,5,김포공항,1,18
155,08:15,6,6,일산,5,"26,43,53,75,77"
155,08:15,7,7,판교,6,"3,50,56,66,86,96"
155,08:15,8,8,동탄/용인,3,"14,94,97"
155,08:15,9,9,평택,13,"0,11,28,38,48,58,64,68,78,85,88,95,98"
156,08:16,1,1,서울역,8,"20,44,46,61,70,80,84,90"
156,08:16,10,10,인천공항,7,"39,49,59,69,79,89,99"
156,08:16,2,2,수서,8,"1,9,22,41,51,71,81,91"
156,08:16,3,3,삼성,3,"62,67,92"
156,08:16,4,4,여의도,11,"4,8,12,17,31,42,45,72,73,83,93"
156,08:16,5,5,김포공항,1,18
156,08:16,6,6,일산,6,"26,43,53,63,75,77"
156,08:16,7,7,판교,6,"3,50,56,66,86,96"
156,08:16,8,8,동탄/용인,4,"14,15,94,97"
156,08:16,9,9,평택,13,"0,11,28,38,48,58,64,68,78,85,88,95,98"
157,08:17,1,1,서울역,11,"16,20,33,44,46,61,70,74,80,84,90"
157,08:17,10,10,인천공항,8,"39,49,59,69,79,87,89,99"
157,08:17,2,2,수서,7,"1,9,41,51,71,81,91"
157,08:17,3,3,삼성,3,"62,67,92"
157,08:17,4,4,여의도,13,"4,8,12,17,23,31,42,45,54,72,73,83,93"
157,08:17,5,5,김포공항,1,18
157,08:17,6,6,일산,5,"26,43,63,75,77"
157,08:17,7,7,판교,6,"3,50,56,66,86,96"
157,08:17,8,8,동탄/용인,3,"15,94,97"
157,08:17,9,9,평택,13,"0,11,28,38,48,58,64,68,78,85,88,95,98"
158,08:18,1,1,서울역,11,"16,20,33,44,46,61,70,74,80,84,90"
158,08:18,10,10,인천공항,8,"39,49,59,69,79,87,89,99"
158,08:18,2,2,수서,7,"1,9,41,51,71,81,91"
158,08:18,3,3,삼성,5,"27,57,62,67,92"
158,08:18,4,4,여의도,12,"8,12,17,23,31,42,45,54,72,73,83,93"
158,08:18,5,5,김포공항,2,"13,18"
158,08:18,6,6,일산,4,"26,43,63,77"
158,08:18,7,7,판교,5,"3,56,66,86,96"
158,08:18,8,8,동탄/용인,2,"15,97"
158,08:18,9,9,평택,13,"0,11,28,38,48,58,64,68,78,85,88,95,98"
159,08:19,1,1,서울역,11,"16,20,33,44,46,61,70,74,80,84,90"
159,08:19,10,10,인천공항,8,"39,49,59,69,79,87,89,99"
159,08:19,2,2,수서,7,"1,9,41,51,71,81,91"
159,08:19,3,3,삼성,6,"27,32,57,67,82,92"
159,08:19,4,4,여의도,12,"8,12,17,23,31,42,45,54,72,73,83,93"
159,08:19,5,5,김포공항,2,"13,18"
159,08:19,6,6,일산,4,"26,30,63,77"
159,08:19,7,7,판교,5,"3,56,66,86,96"
159,08:19,8,8,동탄/용인,2,"15,97"
159,08:19,9,9,평택,13,"0,11,28,38,48,58,64,68,78,85,88,95,98"
160,08:20,1,1,서울역,9,"7,34,44,61,70,74,80,84,90"
160,08:20,10,10,인천공항,7,"39,49,59,69,79,89,99"
160,08:20,2,2,수서,6,"1,9,41,51,81,91"
160,08:20,3,3,삼성,8,"5,27,32,36,57,67,82,92"
160,08:20,4,4,여의도,8,"42,47,52,54,72,73,83,93"
160,08:20,5,5,김포공항,2,"13,18"
160,08:20,6,6,일산,4,"26,30,63,77"
160,08:20,7,7,판교,5,"3,56,66,86,96"
160,08:20,8,8,동탄/용인,3,"15,60,97"
160,08:20,9,9,평택,11,"11,28,38,48,64,68,78,85,88,95,98"
161,08:21,1,1,서울역,9,"7,34,44,61,70,74,80,84,90"
161,08:21,10,10,인천공항,7,"39,49,59,69,79,89,99"
161,08:21,2,2,수서,7,"1,9,35,41,51,81,91"
161,08:21,3,3,삼성,6,"5,32,36,57,82,92"
161,08:21,4,4,여의도,8,"42,47,52,54,72,73,83,93"
161,08:21,5,5,김포공항,2,"13,18"
161,08:21,6,6,일산,2,"30,63"
161,08:21,7,7,판교,3,"56,86,96"
161,08:21,8,8,동탄/용인,3,"15,60,97"
161,08:21,9,9,평택,12,"11,28,37,38,48,64,68,78,85,88,95,98"
162,08:22,1,1,서울역,9,"7,34,44,61,70,74,80,84,90"
162,08:22,10,10,인천공항,7,"39,49,59,69,79,89,99"
162,08:22,2,2,수서,6,"1,9,35,41,81,91"
162,08:22,3,3,삼성,7,"5,6,32,36,57,82,92"
162,08:22,4,4,여의도,8,"42,47,52,54,72,73,83,93"
162,08:22,5,5,김포공항,1,13
162,08:22,6,6,일산,2,"30,63"
162,08:22,7,7,판교,3,"56,86,96"
162,08:22,8,8,동탄/용인,3,"15,60,97"
162,08:22,9,9,평택,13,"11,28,29,37,38,48,64,68,78,85,88,95,98"
163,08:23,1,1,서울역,9,"7,19,44,61,70,74,80,84,90"
163,08:23,10,10,인천공항,7,"39,49,59,69,79,89,99"
163,08:23,2,2,수서,6,"1,9,35,41,81,91"
163,08:23,3,3,삼성,7,"5,6,32,36,40,57,82"
163,08:23,4,4,여의도,10,"10,25,42,47,52,54,72,73,83,93"
163,08:23,5,5,김포공항,1,13
163,08:23,6,6,일산,2,"30,63"
163,08:23,7,7,판교,3,"56,86,96"
163,08:23,8,8,동탄/용인,3,"15,60,97"
163,08:23,9,9,평택,13,"11,28,29,37,38,48,64,68,78,85,88,95,98"
164,08:24,1,1,서울역,10,"7,19,22,44,61,70,74,80,84,90"
164,08:24,10,10,인천공항,7,"39,49,59,69,79,89,99"
164,08:24,2,2,수서,7,"1,4,9,27,35,41,91"
164,08:24,3,3,삼성,7,"5,6,32,36,40,57,82"
164,08:24,4,4,여의도,10,"10,25,42,47,52,54,72,73,83,93"
164,08:24,5,5,김포공항,1,13
164,08:24,6,6,일산,2,"30,63"
164,08:24,7,7,판교,3,"56,86,96"
164,08:24,8,8,동탄/용인,3,"15,60,97"
164,08:24,9,9,평택,13,"11,28,29,37,38,48,64,68,78,85,88,95,98"
165,08:25,1,1,서울역,11,"7,19,22,44,50,61,70,74,80,84,90"
165,08:25,10,10,인천공항,7,"39,49,59,69,79,89,99"
165,08:25,2,2,수서,7,"1,4,9,27,35,41,91"
165,08:25,3,3,삼성,7,"5,6,32,36,40,57,82"
165,08:25,4,4,여의도,10,"10,25,42,47,52,54,72,73,83,93"
165,08:25,5,5,김포공항,1,13
165,08:25,6,6,일산,2,"30,63"
165,08:25,7,7,판교,4,"55,56,86,96"
165,08:25,8,8,동탄/용인,2,"60,97"
165,08:25,9,9,평택,13,"28,29,37,38,48,64,65,68,78,85,88,95,98"
166,08:26,1,1,서울역,10,"19,22,44,50,61,70,74,80,84,90"
166,08:26,10,10,인천공항,7,"39,49,59,69,79,89,99"
166,08:26,2,2,수서,7,"1,4,9,27,35,41,91"
166,08:26,3,3,삼성,7,"5,6,32,36,40,57,82"
166,08:26,4,4,여의도,8,"10,42,54,62,72,73,83,93"
166,08:26,5,5,김포공항,4,"8,13,21,23"
166,08:26,6,6,일산,2,"24,30"
166,08:26,7,7,판교,4,"55,71,86,96"
166,08:26,8,8,동탄/용인,3,"0,58,60"
166,08:26,9,9,평택,12,"28,29,37,38,64,65,68,78,85,88,95,98"
167,08:27,1,1,서울역,11,"2,19,22,44,50,61,70,74,80,84,90"
167,08:27,10,10,인천공항,7,"39,49,59,69,79,89,99"
167,08:27,2,2,수서,6,"1,9,27,35,41,91"
167,08:27,3,3,삼성,9,"5,6,14,32,36,40,57,81,82"
167,08:27,4,4,여의도,8,"10,42,54,62,72,73,83,93"
167,08:27,5,5,김포공항,4,"8,13,21,23"
167,08:27,6,6,일산,10,"12,16,17,20,24,30,31,33,45,46"
167,08:27,7,7,판교,4,"55,71,86,96"
167,08:27,8,8,동탄/용인,3,"0,58,60"
167,08:27,9,9,평택,12,"28,29,37,38,64,65,68,78,85,88,95,98"
168,08:28,1,1,서울역,13,"2,19,22,26,44,50,61,70,74,77,80,84,90"
168,08:28,10,10,인천공항,7,"39,49,59,69,79,89,99"
168,08:28,2,2,수서,6,"1,9,27,35,41,53"
168,08:28,3,3,삼성,7,"5,6,14,32,36,40,81"
168,08:28,4,4,여의도,10,"3,10,42,54,62,66,72,73,83,93"
168,08:28,5,5,김포공항,4,"8,13,21,23"
168,08:28,6,6,일산,9,"12,16,17,20,24,31,33,45,46"
168,08:28,7,7,판교,3,"71,86,96"
168,08:28,8,8,동탄/용인,3,"0,58,60"
168,08:28,9,9,평택,11,"28,29,37,64,65,68,78,85,88,95,98"
169,08:29,1,1,서울역,14,"2,19,22,26,44,50,51,61,70,74,77,80,84,90"
169,08:29,10,10,인천공항,7,"39,49,59,69,79,89,99"
169,08:29,2,2,수서,6,"1,9,27,35,41,53"
169,08:29,3,3,삼성,7,"5,6,14,32,40,43,81"
169,08:29,4,4,여의도,10,"3,42,54,62,66,72,73,83,93,94"
169,08:29,5,5,김포공항,3,"8,13,21"
169,08:29,6,6,일산,9,"12,16,17,20,24,31,33,45,46"
169,08:29,8,8,동탄/용인,1,60
169,08:29,9,9,평택,10,"28,29,37,64,65,78,85,88,95,98"
170,08:30,1,1,서울역,14,"2,19,22,26,44,50,51,61,70,74,77,80,84,90"
170,08:30,10,10,인천공항,7,"39,49,59,69,79,89,99"
170,08:30,2,2,수서,5,"1,9,35,41,53"
170,08:30,3,3,삼성,6,"5,6,18,40,43,81"
170,08:30,4,4,여의도,9,"3,54,62,66,72,73,83,93,94"
170,08:30,5,5,김포공항,2,"8,21"
170,08:30,6,6,일산,3,"17,20,24"
170,08:30,7,7,판교,2,"34,75"
170,08:30,8,8,동탄/용인,1,60
170,08:30,9,9,평택,10,"28,29,37,64,65,78,85,88,95,98"
171,08:31,1,1,서울역,13,"2,19,22,26,44,51,61,70,74,77,80,84,90"
171,08:31,10,10,인천공항,7,"39,49,59,69,79,89,99"
171,08:31,2,2,수서,4,"1,9,35,41"
171,08:31,3,3,삼성,7,"5,6,18,40,43,81,91"
171,08:31,4,4,여의도,8,"3,54,62,72,73,83,93,94"
171,08:31,5,5,김포공항,3,"8,21,92"
171,08:31,6,6,일산,3,"17,20,24"
171,08:31,7,7,판교,2,"34,75"
171,08:31,8,8,동탄/용인,2,"60,67"
171,08:31,9,9,평택,10,"28,29,37,64,65,78,85,88,95,98"
172,08:32,1,1,서울역,13,"2,19,22,26,44,51,61,70,74,77,80,84,90"
172,08:32,10,10,인천공항,7,"39,49,59,69,79,89,99"
172,08:32,2,2,수서,5,"1,9,35,41,47"
172,08:32,3,3,삼성,7,"5,6,18,40,43,81,91"
172,08:32,4,4,여의도,7,"3,54,72,73,83,93,94"
172,08:32,5,5,김포공항,4,"21,25,52,92"
172,08:32,6,6,일산,3,"17,20,24"
172,08:32,7,7,판교,2,"34,75"
172,08:32,8,8,동탄/용인,1,67
172,08:32,9,9,평택,10,"28,29,37,64,65,78,85,88,95,98"
173,08:33,1,1,서울역,14,"2,19,22,26,44,51,56,61,70,74,77,80,84,90"
173,08:33,10,10,인천공항,7,"39,49,59,69,79,89,99"
173,08:33,2,2,수서,5,"1,9,35,41,47"
173,08:33,3,3,삼성,6,"5,6,18,40,43,91"
173,08:33,4,4,여의도,8,"3,4,54,72,73,83,93,94"
173,08:33,5,5,김포공항,4,"21,25,52,92"
173,08:33,6,6,일산,2,"7,24"
173,08:33,7,7,판교,2,"34,75"
173,08:33,8,8,동탄/용인,1,67
173,08:33,9,9,평택,10,"28,29,37,64,65,78,85,88,95,98"
174,08:34,1,1,서울역,15,"2,19,22,26,44,51,56,57,61,70,74,77,80,84,90"
174,08:34,10,10,인천공항,7,"39,49,59,69,79,89,99"
174,08:34,2,2,수서,5,"1,9,35,41,47"
174,08:34,3,3,삼성,6,"5,6,18,40,43,91"
174,08:34,4,4,여의도,8,"3,4,54,72,73,83,93,94"
174,08:34,5,5,김포공항,4,"21,25,52,92"
174,08:34,6,6,일산,2,"7,24"
174,08:34,7,7,판교,2,"34,75"
174,08:34,8,8,동탄/용인,1,38
174,08:34,9,9,평택,10,"28,29,37,64,65,78,85,88,95,98"
175,08:35,1,1,서울역,16,"2,19,22,26,30,44,51,56,57,61,70,74,77,80,84,90"
175,08:35,10,10,인천공항,7,"39,49,59,69,79,89,99"
175,08:35,2,2,수서,5,"1,9,15,35,41"
175,08:35,3,3,삼성,6,"5,6,18,40,43,91"
175,08:35,4,4,여의도,9,"3,4,54,72,73,82,83,93,94"
175,08:35,5,5,김포공항,3,"21,52,92"
175,08:35,6,6,일산,2,"7,76"
175,08:35,7,7,판교,2,"34,75"
175,08:35,8,8,동탄/용인,2,"38,68"
175,08:35,9,9,평택,10,"28,29,37,64,65,78,85,88,95,98"
176,08:36,1,1,서울역,19,"2,14,19,22,26,30,32,44,51,56,57,61,70,74,77,80,84,90,96"
176,08:36,10,10,인천공항,7,"39,49,59,69,79,89,99"
176,08:36,2,2,수서,5,"1,9,15,35,41"
176,08:36,3,3,삼성,6,"5,6,18,40,43,91"
176,08:36,4,4,여의도,12,"3,4,36,54,71,72,73,82,83,86,93,94"
176,08:36,5,5,김포공항,3,"21,52,92"
176,08:36,6,6,일산,3,"7,10,76"
176,08:36,7,7,판교,2,"0,75"
176,08:36,8,8,동탄/용인,2,"38,68"
176,08:36,9,9,평택,10,"28,29,37,64,65,78,85,88,95,98"
177,08:37,1,1,서울역,23,"2,12,14,16,19,22,26,27,30,32,44,46,51,56,57,61,70,74,77,80,84,90,96"
177,08:37,10,10,인천공항,7,"39,49,59,69,79,89,99"
177,08:37,2,2,수서,5,"1,9,15,35,41"
177,08:37,3,3,삼성,6,"5,6,18,23,40,43"
177,08:37,4,4,여의도,12,"3,4,36,54,71,72,73,82,83,86,93,94"
177,08:37,5,5,김포공항,3,"21,52,92"
177,08:37,6,6,일산,4,"7,10,42,76"
177,08:37,7,7,판교,3,"0,53,75"
177,08:37,8,8,동탄/용인,2,"38,68"
177,08:37,9,9,평택,10,"28,29,37,64,65,78,85,88,95,98"
178,08:38,1,1,서울역,24,"2,12,14,16,19,22,26,27,30,32,44,46,51,56,57,61,70,74,77,80,84,90,96,97"
178,08:38,10,10,인천공항,7,"39,49,59,69,79,89,99"
178,08:38,2,2,수서,4,"9,15,35,41"
178,08:38,3,3,삼성,7,"5,6,13,18,23,40,43"
178,08:38,4,4,여의도,12,"3,4,36,54,71,72,73,82,83,86,93,94"
178,08:38,5,5,김포공항,3,"21,52,92"
178,08:38,6,6,일산,6,"7,10,42,50,66,76"
178,08:38,7,7,판교,5,"0,48,53,63,75"
178,08:38,8,8,동탄/용인,2,"38,68"
178,08:38,9,9,평택,10,"28,29,37,64,65,78,85,88,95,98"
