vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
26,14,Movement,4,6,4,6,186,193,08:46,08:53,7,7,22.06,0,0.0,160.0,137.94,0,B327,empty_repositioning,Position,Pickup
26,15,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,137.94,146.474,1,B327,pickup_service,Pickup,Pickup
26,16,Pickup,6,6,6,6,196,199,08:56,08:59,3,0,0.0,2,8.534,146.474,155.008,2,B309,pickup_service,Pickup,Pickup
26,17,Movement,6,3,6,3,199,209,08:59,09:09,10,10,32.98,0,0.0,155.008,122.028,2,B309,passenger_flight,Position,Delivery
26,18,Delivery,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,122.028,130.562,1,B309,delivery_service,Delivery,Delivery
26,19,Delivery,3,3,3,3,212,215,09:12,09:15,3,0,0.0,2,8.534,130.562,139.096,0,B327,delivery_service,Delivery,Delivery
26,20,Pickup,3,3,3,3,215,218,09:15,09:18,3,0,0.0,2,8.534,139.096,147.63,1,B367,pickup_service,Pickup,Pickup
26,21,Movement,3,4,3,4,218,225,09:18,09:25,7,7,12.6,0,0.0,147.63,135.03,1,B367,passenger_flight,Position,Delivery
26,22,Delivery,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,8.534,135.03,143.564,0,B367,delivery_service,Delivery,Delivery
26,23,Stay,4,4,4,4,228,251,09:28,09:51,23,0,0.0,23,16.436,143.564,160.0,0,B489,parking_charging,Position,Movement
26,24,Movement,4,5,4,5,251,257,09:51,09:57,6,6,11.45,0,0.0,160.0,148.55,0,B489,empty_repositioning,Position,Pickup
26,25,Pickup,5,5,5,5,257,260,09:57,10:00,3,0,0.0,2,8.534,148.55,157.084,1,B489,pickup_service,Pickup,Pickup
26,26,Stay,5,5,5,5,260,265,10:00,10:05,5,0,0.0,5,2.916,157.084,160.0,1,B489,parking_charging,Position,Movement
26,27,Movement,5,7,5,7,265,275,10:05,10:15,10,10,32.24,0,0.0,160.0,127.76,1,B489,passenger_flight,Position,Delivery
26,28,Delivery,7,7,7,7,275,278,10:15,10:18,3,0,0.0,2,8.534,127.76,136.294,0,B489,delivery_service,Delivery,Delivery
26,29,Stay,7,7,7,7,278,284,10:18,10:24,6,0,0.0,6,23.706,136.294,160.0,0,B641,parking_charging,Position,Pickup
26,30,Pickup,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B641,pickup_service,Pickup,Pickup
26,31,Stay,7,7,7,7,287,294,10:27,10:34,7,0,0.0,7,0.0,160.0,160.0,1,B691,parking_charging,Position,Pickup
26,32,Pickup,7,7,7,7,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,2,B691,pickup_service,Pickup,Pickup
26,33,Movement,7,1,7,1,297,304,10:37,10:44,7,7,21.03,0,0.0,160.0,138.97,2,B641,passenger_flight,Position,Delivery
26,34,Delivery,1,1,1,1,304,307,10:44,10:47,3,0,0.0,2,8.534,138.97,147.504,1,B641,delivery_service,Delivery,Delivery
26,35,Delivery,1,1,1,1,307,310,10:47,10:50,3,0,0.0,2,8.534,147.504,156.038,0,B691,delivery_service,Delivery,Delivery
26,36,Movement,1,6,1,6,310,317,10:50,10:57,7,7,23.39,0,0.0,156.038,132.648,0,B788,empty_repositioning,Position,Pickup
26,37,Pickup,6,6,6,6,317,320,10:57,11:00,3,0,0.0,2,8.534,132.648,141.182,1,B788,pickup_service,Pickup,Pickup
26,38,Movement,6,10,6,10,320,331,11:00,11:11,11,11,35.74,0,0.0,141.182,105.442,1,B788,passenger_flight,Position,Delivery
26,39,Delivery,10,10,10,10,331,334,11:11,11:14,3,0,0.0,2,8.534,105.442,113.976,0,B788,delivery_service,Delivery,Delivery
26,40,Pickup,10,10,10,10,334,337,11:14,11:17,3,0,0.0,2,8.534,113.976,122.51,1,B891,pickup_service,Pickup,Pickup
26,41,Pickup,10,10,10,10,337,340,11:17,11:20,3,0,0.0,2,8.534,122.51,131.044,2,B883,pickup_service,Pickup,Pickup
26,42,Movement,10,4,10,4,340,352,11:20,11:32,12,12,42.86,0,0.0,131.044,88.184,2,B883,passenger_flight,Position,Delivery
26,43,Delivery,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,88.184,96.718,1,B883,delivery_service,Delivery,Delivery
26,44,Movement,4,3,4,3,355,362,11:35,11:42,7,7,12.6,0,0.0,96.718,84.118,1,B891,passenger_flight,Position,Delivery
26,45,Delivery,3,3,3,3,362,365,11:42,11:45,3,0,0.0,2,8.534,84.118,92.652,0,B891,delivery_service,Delivery,Delivery
26,46,Stay,3,3,3,3,365,398,11:45,12:18,33,0,0.0,33,67.348,92.652,160.0,0,B1111,parking_charging,Position,Pickup
26,47,Pickup,3,3,3,3,398,401,12:18,12:21,3,0,0.0,2,0.0,160.0,160.0,1,B1111,pickup_service,Pickup,Pickup
26,48,Stay,3,3,3,3,401,404,12:21,12:24,3,0,0.0,3,0.0,160.0,160.0,1,B1111,parking_charging,Position,Movement
26,49,Movement,3,9,3,9,404,419,12:24,12:39,15,15,52.78,0,0.0,160.0,107.22,1,B1111,passenger_flight,Position,Delivery
26,50,Delivery,9,9,9,9,419,422,12:39,12:42,3,0,0.0,2,8.534,107.22,115.754,0,B1111,delivery_service,Delivery,Delivery
26,51,Stay,9,9,9,9,422,440,12:42,13:00,18,0,0.0,18,44.246,115.754,160.0,0,B1201,parking_charging,Position,Pickup
26,52,Pickup,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1201,pickup_service,Pickup,Pickup
26,53,Movement,9,1,9,1,443,459,13:03,13:19,16,16,57.72,0,0.0,160.0,102.28,1,B1201,passenger_flight,Position,Delivery
26,54,Delivery,1,1,1,1,459,462,13:19,13:22,3,0,0.0,2,8.534,102.28,110.814,0,B1201,delivery_service,Delivery,Delivery
26,55,Stay,1,1,1,1,462,485,13:22,13:45,23,0,0.0,23,49.186,110.814,160.0,0,B1298,parking_charging,Position,Pickup
26,56,Pickup,1,1,1,1,485,488,13:45,13:48,3,0,0.0,2,0.0,160.0,160.0,1,B1298,pickup_service,Pickup,Pickup
26,57,Stay,1,1,1,1,488,489,13:48,13:49,1,0,0.0,1,0.0,160.0,160.0,1,B1308,parking_charging,Position,Pickup
26,58,Pickup,1,1,1,1,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,2,B1308,pickup_service,Pickup,Pickup
26,59,Movement,1,4,1,4,492,496,13:52,13:56,4,4,4.98,0,0.0,160.0,155.02,2,B1323,passenger_flight,Position,Pickup
26,60,Pickup,4,4,4,4,496,499,13:56,13:59,3,0,0.0,2,4.98,155.02,160.0,3,B1323,pickup_service,Pickup,Pickup
26,61,Movement,4,2,4,2,499,505,13:59,14:05,6,6,16.13,0,0.0,160.0,143.87,3,B1298,passenger_flight,Position,Delivery
26,62,Delivery,2,2,2,2,505,508,14:05,14:08,3,0,0.0,2,8.534,143.87,152.404,2,B1298,delivery_service,Delivery,Delivery
26,63,Delivery,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,7.596,152.404,160.0,1,B1308,delivery_service,Delivery,Delivery
26,64,Delivery,2,2,2,2,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,0,B1323,delivery_service,Delivery,Delivery
26,65,Pickup,2,2,2,2,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1391,pickup_service,Pickup,Pickup
26,66,Pickup,2,2,2,2,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,2,B1362,pickup_service,Pickup,Pickup
26,67,Movement,2,5,2,5,520,528,14:20,14:28,8,8,27.57,0,0.0,160.0,132.43,2,B1362,passenger_flight,Position,Delivery
26,68,Delivery,5,5,5,5,528,531,14:28,14:31,3,0,0.0,2,8.534,132.43,140.964,1,B1362,delivery_service,Delivery,Delivery
26,69,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,140.964,149.498,0,B1391,delivery_service,Delivery,Delivery
26,70,Stay,5,5,5,5,534,580,14:34,15:20,46,0,0.0,46,10.502,149.498,160.0,0,B1661,parking_charging,Position,Movement
26,71,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,160.0,147.24,0,B1661,empty_repositioning,Position,Pickup
26,72,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,147.24,155.774,1,B1661,pickup_service,Pickup,Pickup
26,73,Movement,6,7,6,7,590,602,15:30,15:42,12,12,43.48,0,0.0,155.774,112.294,1,B1661,passenger_flight,Position,Delivery
26,74,Delivery,7,7,7,7,602,605,15:42,15:45,3,0,0.0,2,8.534,112.294,120.828,0,B1661,delivery_service,Delivery,Delivery
26,75,Stay,7,7,7,7,605,634,15:45,16:14,29,0,0.0,29,39.172,120.828,160.0,0,B1941,parking_charging,Position,Pickup
26,76,Pickup,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1941,pickup_service,Pickup,Pickup
26,77,Stay,7,7,7,7,637,639,16:17,16:19,2,0,0.0,2,0.0,160.0,160.0,1,B1979,parking_charging,Position,Pickup
26,78,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,2,B1979,pickup_service,Pickup,Pickup
26,79,Stay,7,7,7,7,642,647,16:22,16:27,5,0,0.0,5,0.0,160.0,160.0,2,B1941,parking_charging,Position,Movement
26,80,Movement,7,4,7,4,647,654,16:27,16:34,7,7,21.43,0,0.0,160.0,138.57,2,B1941,passenger_flight,Position,Delivery
26,81,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,138.57,147.104,1,B1941,delivery_service,Delivery,Delivery
26,82,Delivery,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,147.104,155.638,0,B1979,delivery_service,Delivery,Delivery
26,83,Stay,4,4,4,4,660,683,16:40,17:03,23,0,0.0,23,4.362,155.638,160.0,0,B2299,parking_charging,Position,Pickup
26,84,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,2,B2299,pickup_service,Pickup,Pickup
26,85,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,4,B2266,pickup_service,Pickup,Pickup
26,86,Movement,4,2,4,2,689,695,17:09,17:15,6,6,16.13,0,0.0,160.0,143.87,4,B2299,passenger_flight,Position,Delivery
26,87,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,143.87,152.404,2,B2299,delivery_service,Delivery,Delivery
26,88,Delivery,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,7.596,152.404,160.0,0,B2266,delivery_service,Delivery,Delivery
26,89,Pickup,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,2,B2396,pickup_service,Pickup,Pickup
26,90,Movement,2,4,2,4,704,710,17:24,17:30,6,6,16.13,0,0.0,160.0,143.87,2,B2396,passenger_flight,Position,Delivery
26,91,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,143.87,152.404,0,B2396,delivery_service,Delivery,Delivery
26,92,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,7.596,152.404,160.0,1,B2560,pickup_service,Pickup,Pickup
26,93,Stay,4,4,4,4,716,719,17:36,17:39,3,0,0.0,3,0.0,160.0,160.0,1,B2560,parking_charging,Position,Movement
26,94,Movement,4,7,4,7,719,726,17:39,17:46,7,7,21.43,0,0.0,160.0,138.57,1,B2560,passenger_flight,Position,Delivery
26,95,Delivery,7,7,7,7,726,729,17:46,17:49,3,0,0.0,2,8.534,138.57,147.104,0,B2560,delivery_service,Delivery,Delivery
26,96,Stay,7,7,7,7,729,734,17:49,17:54,5,0,0.0,5,12.896,147.104,160.0,0,B2870,parking_charging,Position,Pickup
26,97,Pickup,7,7,7,7,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,2,B2870,pickup_service,Pickup,Pickup
26,98,Pickup,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,4,B2810,pickup_service,Pickup,Pickup
26,99,Movement,7,4,7,4,740,747,18:00,18:07,7,7,21.43,0,0.0,160.0,138.57,4,B2810,passenger_flight,Position,Delivery
26,100,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,138.57,147.104,2,B2810,delivery_service,Delivery,Delivery
26,101,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,147.104,155.638,0,B2870,delivery_service,Delivery,Delivery
26,102,Stay,4,4,4,4,753,754,18:13,18:14,1,0,0.0,1,4.267,155.638,159.905,0,B3015,parking_charging,Position,Pickup
26,103,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,0.095,159.905,160.0,2,B3015,pickup_service,Pickup,Pickup
26,104,Pickup,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,4,B3001,pickup_service,Pickup,Pickup
26,105,Movement,4,2,4,2,760,766,18:20,18:26,6,6,16.13,0,0.0,160.0,143.87,4,B3015,passenger_flight,Position,Delivery
26,106,Delivery,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,143.87,152.404,2,B3015,delivery_service,Delivery,Delivery
26,107,Stay,2,2,2,2,769,772,18:29,18:32,3,0,0.0,3,7.596,152.404,160.0,2,B3001,parking_charging,Position,Delivery
26,108,Delivery,2,2,2,2,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,0,B3001,delivery_service,Delivery,Delivery
26,109,Pickup,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,2,B3070,pickup_service,Pickup,Pickup
26,110,Movement,2,1,2,1,778,785,18:38,18:45,7,7,13.61,0,0.0,160.0,146.39,2,B3070,passenger_flight,Position,Delivery
26,111,Delivery,1,1,1,1,785,788,18:45,18:48,3,0,0.0,2,8.534,146.39,154.924,0,B3070,delivery_service,Delivery,Delivery
26,112,Stay,1,1,1,1,788,794,18:48,18:54,6,0,0.0,6,5.076,154.924,160.0,0,B3257,parking_charging,Position,Pickup
26,113,Pickup,1,1,1,1,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,2,B3257,pickup_service,Pickup,Pickup
26,114,Stay,1,1,1,1,797,805,18:57,19:05,8,0,0.0,8,0.0,160.0,160.0,2,B3257,parking_charging,Position,Movement
26,115,Movement,1,3,1,3,805,811,19:05,19:11,6,6,9.61,0,0.0,160.0,150.39,2,B3257,passenger_flight,Position,Delivery
26,116,Delivery,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,8.534,150.39,158.924,0,B3257,delivery_service,Delivery,Delivery
26,117,Movement,3,7,3,7,814,821,19:14,19:21,7,7,13.33,0,0.0,158.924,145.594,0,,return_to_depot,Position,Depot
27,0,Stay,8,8,8,8,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B51,parking_charging,Position,Pickup
27,1,Pickup,8,8,8,8,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B51,pickup_service,Pickup,Pickup
27,2,Stay,8,8,8,8,85,90,07:05,07:10,5,0,0.0,5,0.0,160.0,160.0,1,B60,parking_charging,Position,Pickup
27,3,Pickup,8,8,8,8,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,2,B60,pickup_service,Pickup,Pickup
27,4,Movement,8,2,8,2,93,103,07:13,07:23,10,10,32.38,0,0.0,160.0,127.62,2,B51,passenger_flight,Position,Delivery
27,5,Delivery,2,2,2,2,103,106,07:23,07:26,3,0,0.0,2,8.534,127.62,136.154,1,B51,delivery_service,Delivery,Delivery
27,6,Delivery,2,2,2,2,106,109,07:26,07:29,3,0,0.0,2,8.534,136.154,144.688,0,B60,delivery_service,Delivery,Delivery
27,7,Stay,2,2,2,2,109,141,07:29,08:01,32,0,0.0,32,15.312,144.688,160.0,0,B126,parking_charging,Position,Pickup
27,8,Pickup,2,2,2,2,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B126,pickup_service,Pickup,Pickup
27,9,Pickup,2,2,2,2,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,2,B121,pickup_service,Pickup,Pickup
27,10,Pickup,2,2,2,2,147,150,08:07,08:10,3,0,0.0,2,0.0,160.0,160.0,3,B143,pickup_service,Pickup,Pickup
27,11,Movement,2,4,2,4,150,156,08:10,08:16,6,6,16.13,0,0.0,160.0,143.87,3,B126,passenger_flight,Position,Delivery
27,12,Delivery,4,4,4,4,156,159,08:16,08:19,3,0,0.0,2,8.534,143.87,152.404,2,B126,delivery_service,Delivery,Delivery
27,13,Delivery,4,4,4,4,159,162,08:19,08:22,3,0,0.0,2,7.596,152.404,160.0,1,B121,delivery_service,Delivery,Delivery
27,14,Delivery,4,4,4,4,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,0,B143,delivery_service,Delivery,Delivery
27,15,Movement,4,6,4,6,165,172,08:25,08:32,7,7,22.06,0,0.0,160.0,137.94,0,B232,empty_repositioning,Position,Pickup
27,16,Pickup,6,6,6,6,172,175,08:32,08:35,3,0,0.0,2,8.534,137.94,146.474,1,B232,pickup_service,Pickup,Pickup
27,17,Movement,6,7,6,7,175,187,08:35,08:47,12,12,43.48,0,0.0,146.474,102.994,1,B232,passenger_flight,Position,Delivery
27,18,Delivery,7,7,7,7,187,190,08:47,08:50,3,0,0.0,2,8.534,102.994,111.528,0,B232,delivery_service,Delivery,Delivery
27,19,Stay,7,7,7,7,190,220,08:50,09:20,30,0,0.0,30,48.472,111.528,160.0,0,B402,parking_charging,Position,Pickup
27,20,Pickup,7,7,7,7,220,223,09:20,09:23,3,0,0.0,2,0.0,160.0,160.0,1,B402,pickup_service,Pickup,Pickup
27,21,Stay,7,7,7,7,223,226,09:23,09:26,3,0,0.0,3,0.0,160.0,160.0,1,B418,parking_charging,Position,Pickup
27,22,Pickup,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,0.0,160.0,160.0,2,B418,pickup_service,Pickup,Pickup
27,23,Movement,7,4,7,4,229,236,09:29,09:36,7,7,21.43,0,0.0,160.0,138.57,2,B402,passenger_flight,Position,Delivery
27,24,Delivery,4,4,4,4,236,239,09:36,09:39,3,0,0.0,2,8.534,138.57,147.104,1,B402,delivery_service,Delivery,Delivery
27,25,Delivery,4,4,4,4,239,242,09:39,09:42,3,0,0.0,2,8.534,147.104,155.638,0,B418,delivery_service,Delivery,Delivery
27,26,Stay,4,4,4,4,242,280,09:42,10:20,38,0,0.0,38,4.362,155.638,160.0,0,B592,parking_charging,Position,Pickup
27,27,Pickup,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B592,pickup_service,Pickup,Pickup
27,28,Movement,4,3,4,3,283,290,10:23,10:30,7,7,12.6,0,0.0,160.0,147.4,1,B632,passenger_flight,Position,Pickup
27,29,Pickup,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,8.534,147.4,155.934,2,B632,pickup_service,Pickup,Pickup
27,30,Delivery,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,4.066,155.934,160.0,1,B592,delivery_service,Delivery,Delivery
27,31,Movement,3,9,3,9,296,311,10:36,10:51,15,15,52.78,0,0.0,160.0,107.22,1,B632,passenger_flight,Position,Delivery
27,32,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,107.22,115.754,0,B632,delivery_service,Delivery,Delivery
27,33,Pickup,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,115.754,124.288,1,B752,pickup_service,Pickup,Pickup
27,34,Movement,9,4,9,4,317,332,10:57,11:12,15,15,55.47,0,0.0,124.288,68.818,1,B752,passenger_flight,Position,Delivery
27,35,Delivery,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,8.534,68.818,77.352,0,B752,delivery_service,Delivery,Delivery
27,36,Stay,4,4,4,4,335,336,11:15,11:16,1,0,0.0,1,4.267,77.352,81.619,0,B905,parking_charging,Position,Pickup
27,37,Pickup,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,81.619,90.153,1,B905,pickup_service,Pickup,Pickup
27,38,Pickup,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,8.534,90.153,98.687,2,B880,pickup_service,Pickup,Pickup
27,39,Movement,4,2,4,2,342,348,11:22,11:28,6,6,16.13,0,0.0,98.687,82.557,2,B880,passenger_flight,Position,Delivery
27,40,Delivery,2,2,2,2,348,351,11:28,11:31,3,0,0.0,2,8.534,82.557,91.091,1,B880,delivery_service,Delivery,Delivery
27,41,Delivery,2,2,2,2,351,354,11:31,11:34,3,0,0.0,2,8.534,91.091,99.625,0,B905,delivery_service,Delivery,Delivery
27,42,Pickup,2,2,2,2,354,357,11:34,11:37,3,0,0.0,2,8.534,99.625,108.159,1,B971,pickup_service,Pickup,Pickup
27,43,Pickup,2,2,2,2,357,360,11:37,11:40,3,0,0.0,2,8.534,108.159,116.693,2,B964,pickup_service,Pickup,Pickup
27,44,Movement,2,5,2,5,360,368,11:40,11:48,8,8,27.57,0,0.0,116.693,89.123,2,B971,passenger_flight,Position,Delivery
27,45,Delivery,5,5,5,5,368,371,11:48,11:51,3,0,0.0,2,8.534,89.123,97.657,1,B971,delivery_service,Delivery,Delivery
27,46,Delivery,5,5,5,5,371,374,11:51,11:54,3,0,0.0,2,8.534,97.657,106.191,0,B964,delivery_service,Delivery,Delivery
27,47,Pickup,5,5,5,5,374,377,11:54,11:57,3,0,0.0,2,8.534,106.191,114.725,1,B1025,pickup_service,Pickup,Pickup
27,48,Movement,5,8,5,8,377,391,11:57,12:11,14,14,47.79,0,0.0,114.725,66.935,1,B1025,passenger_flight,Position,Delivery
27,49,Delivery,8,8,8,8,391,394,12:11,12:14,3,0,0.0,2,8.534,66.935,75.469,0,B1025,delivery_service,Delivery,Delivery
27,50,Stay,8,8,8,8,394,424,12:14,12:44,30,0,0.0,30,84.531,75.469,160.0,0,B1180,parking_charging,Position,Pickup
27,51,Pickup,8,8,8,8,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B1180,pickup_service,Pickup,Pickup
27,52,Pickup,8,8,8,8,427,430,12:47,12:50,3,0,0.0,2,0.0,160.0,160.0,2,B1168,pickup_service,Pickup,Pickup
27,53,Movement,8,3,8,3,430,440,12:50,13:00,10,10,35.17,0,0.0,160.0,124.83,2,B1180,passenger_flight,Position,Delivery
27,54,Delivery,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,124.83,133.364,1,B1180,delivery_service,Delivery,Delivery
27,55,Delivery,3,3,3,3,443,446,13:03,13:06,3,0,0.0,2,8.534,133.364,141.898,0,B1168,delivery_service,Delivery,Delivery
27,56,Stay,3,3,3,3,446,447,13:06,13:07,1,0,0.0,1,4.267,141.898,146.165,0,B1228,parking_charging,Position,Pickup
27,57,Pickup,3,3,3,3,447,450,13:07,13:10,3,0,0.0,2,8.534,146.165,154.699,1,B1228,pickup_service,Pickup,Pickup
27,58,Pickup,3,3,3,3,450,453,13:10,13:13,3,0,0.0,2,5.301,154.699,160.0,2,B1220,pickup_service,Pickup,Pickup
27,59,Movement,3,10,3,10,453,468,13:13,13:28,15,15,54.92,0,0.0,160.0,105.08,2,B1228,passenger_flight,Position,Delivery
27,60,Delivery,10,10,10,10,468,471,13:28,13:31,3,0,0.0,2,8.534,105.08,113.614,1,B1228,delivery_service,Delivery,Delivery
27,61,Delivery,10,10,10,10,471,474,13:31,13:34,3,0,0.0,2,8.534,113.614,122.148,0,B1220,delivery_service,Delivery,Delivery
27,62,Stay,10,10,10,10,474,497,13:34,13:57,23,0,0.0,23,37.852,122.148,160.0,0,B1332,parking_charging,Position,Pickup
27,63,Pickup,10,10,10,10,497,500,13:57,14:00,3,0,0.0,2,0.0,160.0,160.0,1,B1332,pickup_service,Pickup,Pickup
27,64,Stay,10,10,10,10,500,511,14:00,14:11,11,0,0.0,11,0.0,160.0,160.0,1,B1332,parking_charging,Position,Movement
27,65,Movement,10,3,10,3,511,526,14:11,14:26,15,15,54.92,0,0.0,160.0,105.08,1,B1332,passenger_flight,Position,Delivery
27,66,Delivery,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,8.534,105.08,113.614,0,B1332,delivery_service,Delivery,Delivery
27,67,Stay,3,3,3,3,529,550,14:29,14:50,21,0,0.0,21,46.386,113.614,160.0,0,B1548,parking_charging,Position,Pickup
27,68,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,1,B1548,pickup_service,Pickup,Pickup
27,69,Stay,3,3,3,3,553,558,14:53,14:58,5,0,0.0,5,0.0,160.0,160.0,1,B1581,parking_charging,Position,Pickup
27,70,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,4,B1581,pickup_service,Pickup,Pickup
27,71,Movement,3,5,3,5,561,569,15:01,15:09,8,8,23.93,0,0.0,160.0,136.07,4,B1548,passenger_flight,Position,Delivery
27,72,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,136.07,144.604,3,B1548,delivery_service,Delivery,Delivery
27,73,Delivery,5,5,5,5,572,575,15:12,15:15,3,0,0.0,2,8.534,144.604,153.138,0,B1581,delivery_service,Delivery,Delivery
27,74,Stay,5,5,5,5,575,580,15:15,15:20,5,0,0.0,5,6.862,153.138,160.0,0,B1687,parking_charging,Position,Movement
27,75,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,160.0,147.24,0,B1687,empty_repositioning,Position,Pickup
27,76,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,147.24,155.774,1,B1687,pickup_service,Pickup,Pickup
27,77,Pickup,6,6,6,6,590,593,15:30,15:33,3,0,0.0,2,4.226,155.774,160.0,2,B1674,pickup_service,Pickup,Pickup
27,78,Movement,6,7,6,7,593,605,15:33,15:45,12,12,43.48,0,0.0,160.0,116.52,2,B1674,passenger_flight,Position,Delivery
27,79,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,116.52,125.054,1,B1674,delivery_service,Delivery,Delivery
27,80,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,125.054,133.588,0,B1687,delivery_service,Delivery,Delivery
27,81,Pickup,7,7,7,7,611,614,15:51,15:54,3,0,0.0,2,8.534,133.588,142.122,1,B1793,pickup_service,Pickup,Pickup
27,82,Stay,7,7,7,7,614,617,15:54,15:57,3,0,0.0,3,12.801,142.122,154.923,1,B1793,parking_charging,Position,Movement
27,83,Movement,7,1,7,1,617,624,15:57,16:04,7,7,21.03,0,0.0,154.923,133.893,1,B1793,passenger_flight,Position,Delivery
27,84,Delivery,1,1,1,1,624,627,16:04,16:07,3,0,0.0,2,8.534,133.893,142.427,0,B1793,delivery_service,Delivery,Delivery
27,85,Pickup,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,142.427,150.961,1,B1877,pickup_service,Pickup,Pickup
27,86,Pickup,1,1,1,1,630,633,16:10,16:13,3,0,0.0,2,8.534,150.961,159.495,2,B1865,pickup_service,Pickup,Pickup
27,87,Movement,1,6,1,6,633,640,16:13,16:20,7,7,23.39,0,0.0,159.495,136.105,2,B1877,passenger_flight,Position,Delivery
27,88,Delivery,6,6,6,6,640,643,16:20,16:23,3,0,0.0,2,8.534,136.105,144.639,1,B1877,delivery_service,Delivery,Delivery
