batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B671,R671,5,3,6,324,11:04,330,11:10,62,10,52,0,298050,57.0,314.0,10:54,325.0,11:05,Complete
B672,R672,7,4,5,323,11:03,328,11:08,76,9,67,0,296700,43.0,314.0,10:54,327.0,11:07,Complete
B673,R673,8,6,6,333,11:13,339,11:19,101,19,82,0,293650,29.0,315.0,10:55,339.0,11:19,Complete
B674,,4,9,6,332,11:12,338,11:18,102,17,85,1,306017,,,,,,Overdue
B675,R675,5,2,5,326,11:06,331,11:11,66,11,55,0,297950,35.0,316.0,10:56,330.0,11:10,Complete
B676,R676,2,6,5,329,11:09,334,11:14,85,13,72,1,305925,40.0,320.0,11:00,334.0,11:14,Complete
B677,R677,7,4,5,325,11:05,330,11:10,76,9,67,0,296700,37.0,319.0,10:59,329.0,11:09,Complete
B678,R678,3,1,5,325,11:05,330,11:10,53,8,45,0,298400,34.0,317.0,10:57,329.0,11:09,Complete
B679,R679,3,5,6,327,11:07,333,11:13,58,10,48,0,298050,39.0,318.0,10:58,332.0,11:12,Complete
B680,R680,4,3,5,326,11:06,331,11:11,56,9,47,0,298250,55.0,317.0,10:57,330.0,11:10,Complete
B681,R681,6,1,5,326,11:06,331,11:11,27,9,18,0,295800,45.0,317.0,10:57,330.0,11:10,Complete
B682,R682,2,1,5,327,11:07,332,11:12,53,9,44,0,298250,18.0,318.0,10:58,328.0,11:08,Complete
B683,R683,2,4,4,326,11:06,330,11:10,55,8,47,0,298150,4.0,318.0,10:58,327.0,11:07,Complete
B684,R684,4,2,5,326,11:06,331,11:11,78,8,70,0,1192200,5.0,318.0,10:58,327.0,11:07,Complete
B685,,6,7,6,332,11:12,338,11:18,90,14,76,1,303526,,,,,,Overdue
B686,R686,1,7,4,328,11:08,332,11:12,67,9,58,1,309455,7.0,320.0,11:00,330.0,11:10,Complete
B687,R687,2,5,6,330,11:10,336,11:16,69,11,58,0,297950,23.0,319.0,10:59,333.0,11:13,Complete
B688,R688,3,1,5,327,11:07,332,11:12,53,8,45,0,298400,51.0,319.0,10:59,331.0,11:11,Complete
B689,R689,3,5,6,329,11:09,335,11:15,58,10,48,1,313471,10.0,323.0,11:03,334.0,11:14,Complete
B690,R690,4,3,5,328,11:08,333,11:13,56,9,47,1,314021,19.0,320.0,11:00,330.0,11:10,Complete
B691,R691,4,7,5,328,11:08,333,11:13,58,9,49,0,296250,32.0,319.0,10:59,332.0,11:12,Complete
B692,R692,5,1,6,328,11:08,334,11:14,31,9,22,1,329304,59.0,320.0,11:00,331.0,11:11,Complete
B693,R693,7,4,5,328,11:08,333,11:13,76,9,67,1,307647,24.0,321.0,11:01,331.0,11:11,Complete
B694,,8,6,6,338,11:18,344,11:24,101,19,82,2,311168,,,,,,Overdue
B695,R695,4,2,5,328,11:08,333,11:13,78,8,70,1,308625,22.0,320.0,11:00,332.0,11:12,Complete
B696,R696,4,3,4,329,11:09,333,11:13,56,9,47,1,314021,20.0,320.0,11:00,330.0,11:10,Complete
B697,R697,4,7,5,329,11:09,334,11:14,58,9,49,1,622346,0.0,320.0,11:00,333.0,11:13,Complete
B698,,5,9,7,339,11:19,346,11:26,103,19,84,2,314667,,,,,,Overdue
B699,,6,2,6,333,11:13,339,11:19,80,13,67,1,306250,,,,,,Overdue
B700,,6,7,6,334,11:14,340,11:20,90,14,76,2,313003,,,,,,Overdue
B701,,7,10,6,338,11:18,344,11:24,81,18,63,2,311063,,,,,,Overdue
B702,R702,6,7,6,336,11:16,342,11:22,90,15,75,1,303653,31.0,327.0,11:07,342.0,11:22,Complete
B703,R703,9,4,6,338,11:18,344,11:24,99,17,82,1,306228,52.0,321.0,11:01,342.0,11:22,Complete
B704,R704,10,3,8,338,11:18,346,11:26,101,17,84,1,306014,46.0,327.0,11:07,345.0,11:25,Complete
B705,R705,4,2,5,330,11:10,335,11:15,78,8,70,1,308625,22.0,323.0,11:03,335.0,11:15,Complete
B706,R706,4,7,5,331,11:11,336,11:16,58,9,49,1,311173,0.0,323.0,11:03,336.0,11:16,Complete
B707,R707,4,8,5,336,11:16,341,11:21,76,14,62,1,304910,49.0,322.0,11:02,339.0,11:19,Complete
B708,,10,9,6,343,11:23,349,11:29,106,21,85,2,292500,,,,,,Overdue
B709,R709,5,3,6,333,11:13,339,11:19,62,10,52,1,312285,17.0,326.0,11:06,337.0,11:17,Complete
B710,R710,7,4,4,332,11:12,336,11:16,76,9,67,1,307647,56.0,326.0,11:06,336.0,11:16,Complete
B711,R711,4,9,6,342,11:22,348,11:28,102,18,84,1,306120,49.0,325.0,11:05,348.0,11:28,Complete
B712,,6,7,6,338,11:18,344,11:24,90,14,76,2,313003,,,,,,Overdue
B713,R713,10,3,8,341,11:21,349,11:29,101,17,84,1,306014,46.0,324.0,11:04,348.0,11:28,Complete
B714,R714,6,2,6,338,11:18,344,11:24,80,13,67,1,306250,27.0,328.0,11:08,342.0,11:22,Complete
B715,,10,3,8,342,11:22,350,11:30,101,17,84,2,314779,,,,,,Overdue
B716,R716,10,6,6,338,11:18,344,11:24,66,13,53,1,310101,25.0,325.0,11:05,339.0,11:19,Complete
B717,,10,9,6,346,11:26,352,11:32,106,21,85,2,292500,,,,,,Overdue
B718,,6,7,6,340,11:20,346,11:26,90,14,76,2,313003,,,,,,Overdue
B719,R719,7,4,4,335,11:15,339,11:19,76,9,67,1,307647,44.0,329.0,11:09,339.0,11:19,Complete
B720,R720,9,3,5,343,11:23,348,11:28,78,17,61,1,298716,47.0,328.0,11:08,346.0,11:26,Complete
B721,,10,3,8,343,11:23,351,11:31,101,17,84,2,314779,,,,,,Overdue
B722,,6,7,6,342,11:22,348,11:28,90,15,75,2,313256,,,,,,Overdue
B723,R723,1,9,7,346,11:26,353,11:33,104,18,86,1,305811,15.0,328.0,11:08,350.0,11:30,Complete
B724,R724,1,10,7,344,11:24,351,11:31,55,16,39,1,314041,2.0,329.0,11:09,345.0,11:25,Complete
B725,R725,4,7,5,337,11:17,342,11:22,58,9,49,1,311173,3.0,328.0,11:08,338.0,11:18,Complete
B726,R726,4,10,5,342,11:22,347,11:27,75,14,61,1,309536,50.0,328.0,11:08,343.0,11:23,Complete
B727,,5,9,7,347,11:27,354,11:34,103,19,84,2,314667,,,,,,Overdue
B728,,6,9,7,350,11:30,357,11:37,128,22,106,2,308132,,,,,,Overdue
B729,R729,7,4,4,337,11:17,341,11:21,76,9,67,1,307647,9.0,330.0,11:10,340.0,11:20,Complete
B730,R730,2,5,6,340,11:20,346,11:26,69,11,58,1,310704,26.0,329.0,11:09,343.0,11:23,Complete
B731,R731,5,3,6,339,11:19,345,11:25,62,10,52,1,312285,13.0,331.0,11:11,342.0,11:22,Complete
B732,,7,10,6,347,11:27,353,11:33,81,18,63,2,311063,,,,,,Overdue
B733,,8,1,5,343,11:23,348,11:28,73,14,59,2,321213,,,,,,Overdue
B734,R734,8,3,5,341,11:21,346,11:26,54,12,42,1,312765,53.0,329.0,11:09,342.0,11:22,Complete
B735,R735,2,5,6,340,11:20,346,11:26,69,10,59,1,310488,26.0,332.0,11:12,346.0,11:26,Complete
B736,R736,6,1,5,339,11:19,344,11:24,27,9,18,1,336300,54.0,330.0,11:10,343.0,11:23,Complete
B737,R737,4,2,5,339,11:19,344,11:24,78,8,70,0,298050,4.0,331.0,11:11,340.0,11:20,Complete
B738,R738,5,3,6,341,11:21,347,11:27,62,10,52,0,298050,23.0,336.0,11:16,347.0,11:27,Complete
B739,,7,6,5,346,11:26,351,11:31,86,15,71,1,303712,,,,,,Overdue
B740,R740,3,5,6,342,11:22,348,11:28,58,10,48,0,298050,48.0,332.0,11:12,343.0,11:23,Complete
B741,R741,3,9,5,349,11:29,354,11:34,108,17,91,0,295900,20.0,333.0,11:13,351.0,11:31,Complete
B742,R742,4,2,5,340,11:20,345,11:25,78,8,70,0,298050,14.0,332.0,11:12,341.0,11:21,Complete
B743,R743,9,4,6,350,11:30,356,11:36,99,18,81,0,297250,38.0,332.0,11:12,353.0,11:33,Complete
B744,R744,2,5,6,344,11:24,350,11:30,69,11,58,0,297950,35.0,333.0,11:13,347.0,11:27,Complete
B745,R745,3,10,8,350,11:30,358,11:38,93,17,76,0,296250,19.0,333.0,11:13,351.0,11:31,Complete
B746,R746,6,3,5,345,11:25,350,11:30,85,12,73,0,295500,21.0,333.0,11:13,346.0,11:26,Complete
B747,R747,6,7,6,348,11:28,354,11:34,90,15,75,0,294050,54.0,333.0,11:13,353.0,11:33,Complete
B748,R748,9,4,6,350,11:30,356,11:36,99,17,82,0,594500,38.0,335.0,11:15,356.0,11:36,Complete
B749,,10,9,6,354,11:34,360,11:40,106,21,85,2,292500,,,,,,Overdue
B750,R750,2,4,5,342,11:22,347,11:27,55,8,47,0,298150,5.0,334.0,11:14,343.0,11:23,Complete
B751,R751,2,5,6,344,11:24,350,11:30,69,10,59,0,297950,35.0,336.0,11:16,350.0,11:30,Complete
B752,R752,7,9,6,348,11:28,354,11:34,89,14,75,0,296400,18.0,338.0,11:18,353.0,11:33,Complete
B753,,9,3,5,351,11:31,356,11:36,78,17,61,1,298716,,,,,,Overdue
B754,R754,6,7,6,350,11:30,356,11:36,90,15,75,0,294050,40.0,337.0,11:17,352.0,11:32,Complete
B755,R755,9,4,6,352,11:32,358,11:38,99,17,82,0,297250,58.0,335.0,11:15,353.0,11:33,Complete
B756,R756,1,8,5,350,11:30,355,11:35,93,14,79,0,296400,8.0,336.0,11:16,351.0,11:31,Complete
B757,R757,4,7,5,345,11:25,350,11:30,58,9,49,0,296250,41.0,336.0,11:16,350.0,11:30,Complete
B758,,10,3,8,353,11:33,361,11:41,101,17,84,2,314779,,,,,,Overdue
B759,R759,6,1,5,346,11:26,351,11:31,27,9,18,0,295800,12.0,337.0,11:17,347.0,11:27,Complete
B760,,8,3,5,349,11:29,354,11:34,54,12,42,1,312765,,,,,,Overdue
B761,R761,10,6,6,350,11:30,356,11:36,66,13,53,0,296300,11.0,337.0,11:17,351.0,11:31,Complete
B762,R762,4,8,5,352,11:32,357,11:37,76,14,62,0,293350,52.0,339.0,11:19,356.0,11:36,Complete
B763,R763,4,9,6,356,11:36,362,11:42,102,18,84,0,297350,56.0,339.0,11:19,360.0,11:40,Complete
B764,R764,8,4,5,352,11:32,357,11:37,95,14,81,0,296300,42.0,339.0,11:19,353.0,11:33,Complete
B765,,10,3,8,355,11:35,363,11:43,101,17,84,2,314779,,,,,,Overdue
B766,R766,2,1,5,348,11:28,353,11:33,53,9,44,0,298250,28.0,339.0,11:19,349.0,11:29,Complete
B767,R767,2,5,6,350,11:30,356,11:36,69,10,59,1,310488,14.0,344.0,11:24,355.0,11:35,Complete
B768,R768,4,7,5,349,11:29,354,11:34,58,9,49,1,311173,37.0,340.0,11:20,353.0,11:33,Complete
B769,,7,5,6,352,11:32,358,11:38,56,12,44,1,313036,,,,,,Overdue
B770,R770,3,5,6,351,11:31,357,11:37,58,10,48,1,626943,6.0,341.0,11:21,356.0,11:36,Complete
B771,R771,3,9,5,358,11:38,363,11:43,108,17,91,1,303916,53.0,345.0,11:25,363.0,11:43,Complete
B772,R772,4,7,5,351,11:31,356,11:36,58,9,49,1,311173,37.0,343.0,11:23,356.0,11:36,Complete
B773,R773,4,9,6,360,11:40,366,11:46,102,18,84,1,306120,51.0,344.0,11:24,362.0,11:42,Complete
B774,,9,4,6,360,11:40,366,11:46,99,18,81,2,315429,,,,,,Overdue
B775,R775,10,4,5,356,11:36,361,11:41,66,14,52,1,311518,30.0,342.0,11:22,360.0,11:40,Complete
B776,R776,1,9,7,361,11:41,368,11:48,104,18,86,1,305811,45.0,343.0,11:23,362.0,11:42,Complete
B777,R777,3,9,5,360,11:40,365,11:45,108,17,91,1,303916,55.0,343.0,11:23,364.0,11:44,Complete
B778,R778,4,2,5,351,11:31,356,11:36,78,8,70,1,308625,43.0,343.0,11:23,352.0,11:32,Complete
B779,R779,1,10,7,360,11:40,367,11:47,55,16,39,1,314041,34.0,344.0,11:24,366.0,11:46,Complete
B780,R780,4,7,5,353,11:33,358,11:38,58,9,49,1,311173,16.0,344.0,11:24,354.0,11:34,Complete
B781,R781,5,2,6,354,11:34,360,11:40,66,10,56,1,311159,26.0,349.0,11:29,360.0,11:40,Complete
B782,R782,3,5,6,355,11:35,361,11:41,58,10,48,1,313471,6.0,345.0,11:25,359.0,11:39,Complete
B783,R783,3,9,5,362,11:42,367,11:47,108,17,91,1,303916,47.0,349.0,11:29,367.0,11:47,Complete
B784,R784,6,7,6,360,11:40,366,11:46,90,15,75,1,607306,1.0,345.0,11:25,363.0,11:43,Complete
B785,,6,9,7,367,11:47,374,11:54,128,22,106,2,308132,,,,,,Overdue
B786,R786,2,5,6,356,11:36,362,11:42,69,10,59,1,310488,22.0,346.0,11:26,357.0,11:37,Complete
B787,R787,3,5,6,356,11:36,362,11:42,58,10,48,1,313471,17.0,346.0,11:26,357.0,11:37,Complete
B788,R788,3,9,5,363,11:43,368,11:48,108,17,91,1,303916,55.0,346.0,11:26,367.0,11:47,Complete
B789,R789,5,3,6,356,11:36,362,11:42,62,10,52,1,312285,10.0,346.0,11:26,361.0,11:41,Complete
B790,R790,6,7,6,360,11:40,366,11:46,90,14,76,1,303526,1.0,348.0,11:28,366.0,11:46,Complete
B791,R791,7,4,4,355,11:35,359,11:39,76,9,67,1,307647,7.0,346.0,11:26,359.0,11:39,Complete
B792,R792,8,4,5,360,11:40,365,11:45,95,14,81,1,305330,33.0,351.0,11:31,365.0,11:45,Complete
B793,R793,3,6,5,359,11:39,364,11:44,72,12,60,1,307625,23.0,350.0,11:30,363.0,11:43,Complete
B794,R794,5,7,5,359,11:39,364,11:44,56,12,44,1,313036,39.0,347.0,11:27,363.0,11:43,Complete
B795,R795,7,4,4,356,11:36,360,11:40,76,9,67,1,615295,0.0,347.0,11:27,357.0,11:37,Complete
B796,R796,9,3,5,364,11:44,369,11:49,78,17,61,1,298716,49.0,351.0,11:31,369.0,11:49,Complete
B797,R797,7,5,6,360,11:40,366,11:46,56,12,44,1,313036,41.0,353.0,11:33,366.0,11:46,Complete
B798,R798,5,7,5,361,11:41,366,11:46,56,12,44,1,313036,39.0,350.0,11:30,366.0,11:46,Complete
B799,R799,7,4,4,358,11:38,362,11:42,76,9,67,1,307647,7.0,349.0,11:29,362.0,11:42,Complete
B800,R800,2,4,5,358,11:38,363,11:43,55,8,47,1,313910,4.0,350.0,11:30,359.0,11:39,Complete
B801,R801,4,2,5,358,11:38,363,11:43,78,8,70,1,308625,44.0,350.0,11:30,362.0,11:42,Complete
B802,R802,5,3,6,360,11:40,366,11:46,62,10,52,1,312285,10.0,350.0,11:30,364.0,11:44,Complete
B803,R803,6,3,5,362,11:42,367,11:47,85,12,73,1,305465,29.0,350.0,11:30,363.0,11:43,Complete
B804,R804,10,3,8,367,11:47,375,11:55,101,17,84,1,306014,50.0,355.0,11:35,373.0,11:53,Complete
B805,R805,4,7,5,360,11:40,365,11:45,58,9,49,0,296250,12.0,354.0,11:34,364.0,11:44,Complete
B806,,5,9,7,370,11:50,377,11:57,103,19,84,1,305908,,,,,,Overdue
B807,R807,7,4,4,360,11:40,364,11:44,76,9,67,0,296700,32.0,351.0,11:31,364.0,11:44,Complete
B808,R808,2,5,6,362,11:42,368,11:48,69,10,59,0,297950,36.0,352.0,11:32,366.0,11:46,Complete
B809,R809,3,1,5,360,11:40,365,11:45,53,8,45,0,298400,13.0,352.0,11:32,361.0,11:41,Complete
B810,R810,4,2,5,360,11:40,365,11:45,78,8,70,0,298050,44.0,353.0,11:33,365.0,11:45,Complete
B811,R811,4,7,5,361,11:41,366,11:46,58,9,49,0,296250,24.0,352.0,11:32,366.0,11:46,Complete
B812,R812,5,7,5,364,11:44,369,11:49,56,12,44,0,296400,48.0,352.0,11:32,365.0,11:45,Complete
B813,R813,6,1,5,361,11:41,366,11:46,27,9,18,0,295800,25.0,352.0,11:32,362.0,11:42,Complete
B814,,9,10,7,373,11:53,380,12:00,107,21,86,2,297627,,,,,,Overdue
B815,R815,10,3,8,369,11:49,377,11:57,101,17,84,0,297250,50.0,352.0,11:32,376.0,11:56,Complete
B816,R816,3,5,6,363,11:43,369,11:49,58,10,48,0,298050,21.0,353.0,11:33,364.0,11:44,Complete
B817,R817,4,2,5,361,11:41,366,11:46,78,8,70,0,298050,42.0,356.0,11:36,365.0,11:45,Complete
B818,R818,5,3,6,363,11:43,369,11:49,62,10,52,0,298050,35.0,353.0,11:33,368.0,11:48,Complete
B819,R819,10,6,6,366,11:46,372,11:52,66,13,53,0,296300,2.0,353.0,11:33,367.0,11:47,Complete
B820,,6,9,7,376,11:56,383,12:03,128,22,106,2,308132,,,,,,Overdue
B821,R821,7,4,4,363,11:43,367,11:47,76,9,67,0,296700,32.0,354.0,11:34,367.0,11:47,Complete
B822,R822,9,4,6,372,11:52,378,11:58,99,18,81,0,297250,15.0,354.0,11:34,375.0,11:55,Complete
B823,R823,2,5,6,366,11:46,372,11:52,69,11,58,0,297950,36.0,355.0,11:35,369.0,11:49,Complete
B824,R824,4,2,5,363,11:43,368,11:48,78,8,70,0,298050,5.0,355.0,11:35,368.0,11:48,Complete
B825,R825,4,7,5,364,11:44,369,11:49,58,9,49,0,296250,28.0,356.0,11:36,366.0,11:46,Complete
B826,R826,9,4,6,372,11:52,378,11:58,99,17,82,0,297250,15.0,357.0,11:37,378.0,11:58,Complete
B827,R827,4,2,5,364,11:44,369,11:49,78,8,70,0,298050,38.0,359.0,11:39,368.0,11:48,Complete
B828,R828,4,7,5,365,11:45,370,11:50,58,9,49,0,592500,24.0,356.0,11:36,369.0,11:49,Complete
B829,R829,6,7,6,370,11:50,376,11:56,90,14,76,0,294050,11.0,356.0,11:36,374.0,11:54,Complete
B830,,6,8,5,375,11:55,380,12:00,97,19,78,2,309076,,,,,,Overdue
B831,R831,7,4,4,365,11:45,369,11:49,76,9,67,0,593400,3.0,356.0,11:36,366.0,11:46,Complete
B832,R832,3,9,5,374,11:54,379,11:59,108,17,91,0,295900,46.0,357.0,11:37,375.0,11:55,Complete
B833,R833,4,7,5,366,11:46,371,11:51,58,9,49,0,296250,30.0,357.0,11:37,370.0,11:50,Complete
B834,R834,5,3,6,367,11:47,373,11:53,62,10,52,0,298050,35.0,357.0,11:37,371.0,11:51,Complete
B835,R835,6,7,6,372,11:52,378,11:58,90,15,75,0,588100,11.0,359.0,11:39,377.0,11:57,Complete
B836,R836,4,2,5,367,11:47,372,11:52,78,8,70,0,894150,5.0,359.0,11:39,371.0,11:51,Complete
B837,R837,6,7,6,374,11:54,380,12:00,90,15,75,0,294050,59.0,359.0,11:39,378.0,11:58,Complete
B838,,10,3,8,376,11:56,384,12:04,101,17,84,2,314779,,,,,,Overdue
B839,R839,4,9,6,378,11:58,384,12:04,102,18,84,1,306120,43.0,366.0,11:46,384.0,12:04,Complete
B840,R840,7,6,5,374,11:54,379,11:59,86,14,72,1,303572,40.0,360.0,11:40,378.0,11:58,Complete
B841,R841,10,4,5,374,11:54,379,11:59,66,14,52,1,311518,19.0,360.0,11:40,378.0,11:58,Complete
B842,R842,3,9,5,379,11:59,384,12:04,108,17,91,1,303916,57.0,362.0,11:42,380.0,12:00,Complete
B843,R843,4,2,5,370,11:50,375,11:55,78,8,70,1,308625,4.0,362.0,11:42,374.0,11:54,Complete
B844,R844,6,7,6,376,11:56,382,12:02,90,14,76,1,303526,0.0,367.0,11:47,382.0,12:02,Complete
B845,R845,7,4,4,371,11:51,375,11:55,76,9,67,1,307647,16.0,362.0,11:42,372.0,11:52,Complete
B846,R846,5,9,7,382,12:02,389,12:09,103,19,84,1,305908,17.0,369.0,11:49,389.0,12:09,Complete
B847,R847,6,7,6,378,11:58,384,12:04,90,15,75,1,303653,22.0,367.0,11:47,382.0,12:02,Complete
B848,R848,10,3,8,380,12:00,388,12:08,101,17,84,1,306014,19.0,363.0,11:43,388.0,12:08,Complete
B849,R849,8,4,5,378,11:58,383,12:03,95,14,81,1,305330,8.0,364.0,11:44,383.0,12:03,Complete
B850,R850,4,2,5,373,11:53,378,11:58,78,8,70,1,308625,4.0,365.0,11:45,377.0,11:57,Complete
B851,,10,9,6,386,12:06,392,12:12,106,21,85,2,292500,,,,,,Overdue
B852,R852,5,9,7,385,12:05,392,12:12,103,19,84,1,305908,17.0,366.0,11:46,392.0,12:12,Complete
B853,R853,6,7,6,380,12:00,386,12:06,90,14,76,1,303526,6.0,369.0,11:49,384.0,12:04,Complete
B854,R854,9,4,6,384,12:04,390,12:10,99,18,81,1,306339,20.0,366.0,11:46,384.0,12:04,Complete
B855,,10,9,6,387,12:07,393,12:13,106,21,85,2,292500,,,,,,Overdue
B856,R856,5,8,5,382,12:02,387,12:07,82,15,67,1,305659,14.0,367.0,11:47,384.0,12:04,Complete
B857,R857,6,7,6,382,12:02,388,12:08,90,15,75,1,303653,54.0,372.0,11:52,387.0,12:07,Complete
B858,R858,7,9,6,381,12:01,387,12:07,89,14,75,1,306160,39.0,369.0,11:49,384.0,12:04,Complete
B859,R859,4,2,5,376,11:56,381,12:01,78,8,70,1,617250,7.0,368.0,11:48,380.0,12:00,Complete
B860,R860,9,5,5,387,12:07,392,12:12,98,19,79,1,303592,47.0,370.0,11:50,403.0,12:23,Complete
B861,R861,2,5,6,380,12:00,386,12:06,69,11,58,1,310704,27.0,369.0,11:49,380.0,12:00,Complete
B862,R862,4,9,6,386,12:06,392,12:12,102,17,85,1,612035,3.0,369.0,11:49,390.0,12:10,Complete
B863,R863,8,4,5,382,12:02,387,12:07,95,13,82,1,305220,8.0,369.0,11:49,386.0,12:06,Complete
B864,R864,8,6,5,388,12:08,393,12:13,101,19,82,1,302409,52.0,369.0,11:49,389.0,12:09,Complete
B865,R865,2,1,5,379,11:59,384,12:04,53,9,44,1,315096,26.0,370.0,11:50,380.0,12:00,Complete
B866,R866,4,2,5,378,11:58,383,12:03,78,8,70,1,308625,7.0,371.0,11:51,383.0,12:03,Complete
B867,R867,7,1,5,379,11:59,384,12:04,68,9,59,1,309240,12.0,370.0,11:50,380.0,12:00,Complete
B868,R868,3,10,8,388,12:08,396,12:16,93,17,76,0,296250,35.0,374.0,11:54,392.0,12:12,Complete
B869,R869,4,7,5,380,12:00,385,12:05,58,9,49,0,296250,58.0,371.0,11:51,381.0,12:01,Complete
B870,R870,6,7,6,386,12:06,392,12:12,90,15,75,0,294050,21.0,374.0,11:54,401.0,12:21,Complete
B871,R871,7,1,5,380,12:00,385,12:05,68,9,59,0,296800,24.0,372.0,11:52,382.0,12:02,Complete
B872,R872,4,9,6,390,12:10,396,12:16,102,18,84,0,297350,3.0,372.0,11:52,393.0,12:13,Complete
B873,R873,7,4,4,381,12:01,385,12:05,76,9,67,0,890100,1.0,372.0,11:52,385.0,12:05,Complete
B874,R874,9,4,6,390,12:10,396,12:16,99,18,81,0,297250,18.0,372.0,11:52,395.0,12:15,Complete
B875,R875,6,1,5,382,12:02,387,12:07,27,9,18,0,295800,2.0,373.0,11:53,383.0,12:03,Complete
B876,R876,6,7,6,388,12:08,394,12:14,90,14,76,0,294050,40.0,375.0,11:55,393.0,12:13,Complete
B877,R877,7,4,4,383,12:03,387,12:07,76,9,67,0,296700,30.0,374.0,11:54,387.0,12:07,Complete
B878,R878,9,4,6,392,12:12,398,12:18,99,18,81,0,297250,45.0,374.0,11:54,395.0,12:15,Complete
B879,,10,3,8,391,12:11,399,12:19,101,17,84,1,306014,,,,,,Overdue
B880,R880,2,4,5,383,12:03,388,12:08,55,8,47,0,596300,5.0,375.0,11:55,388.0,12:08,Complete
B881,R881,4,9,6,392,12:12,398,12:18,102,17,85,0,297350,42.0,375.0,11:55,393.0,12:13,Complete
B882,R882,9,3,5,392,12:12,397,12:17,78,17,61,0,287450,46.0,378.0,11:58,396.0,12:16,Complete
B883,R883,4,3,4,385,12:05,389,12:09,56,9,47,0,298250,33.0,376.0,11:56,389.0,12:09,Complete
B884,R884,4,7,5,385,12:05,390,12:10,58,9,49,0,296250,16.0,376.0,11:56,389.0,12:09,Complete
B885,R885,9,1,8,394,12:14,402,12:22,102,18,84,0,297150,45.0,377.0,11:57,402.0,12:22,Complete
B886,R886,7,6,5,392,12:12,397,12:17,86,15,71,0,293600,30.0,377.0,11:57,397.0,12:17,Complete
B887,R887,9,4,6,394,12:14,400,12:20,99,17,82,0,891750,18.0,377.0,11:57,398.0,12:18,Complete
B888,R888,1,8,5,392,12:12,397,12:17,93,14,79,0,296400,13.0,378.0,11:58,393.0,12:13,Complete
B889,R889,3,6,5,390,12:10,395,12:15,72,12,60,0,295500,29.0,378.0,11:58,391.0,12:11,Complete
B890,,6,7,6,392,12:12,398,12:18,90,14,76,1,303526,,,,,,Overdue
B891,R891,7,1,5,387,12:07,392,12:12,68,9,59,1,309240,11.0,380.0,12:00,390.0,12:10,Complete
B892,R892,7,4,4,387,12:07,391,12:11,76,9,67,0,296700,31.0,378.0,11:58,388.0,12:08,Complete
B893,R893,2,4,5,387,12:07,392,12:12,55,8,47,0,298150,5.0,379.0,11:59,391.0,12:11,Complete
B894,R894,2,6,5,392,12:12,397,12:17,85,13,72,0,295800,38.0,379.0,11:59,393.0,12:13,Complete
B895,R895,3,1,5,387,12:07,392,12:12,53,8,45,0,298400,10.0,379.0,11:59,388.0,12:08,Complete
B896,R896,4,2,5,387,12:07,392,12:12,78,8,70,0,298050,9.0,379.0,11:59,388.0,12:08,Complete
B897,R897,4,3,4,388,12:08,392,12:12,56,9,47,0,298250,33.0,379.0,11:59,392.0,12:12,Complete
B898,R898,4,7,5,388,12:08,393,12:13,58,9,49,0,296250,16.0,379.0,11:59,392.0,12:12,Complete
B899,R899,6,1,5,388,12:08,393,12:13,27,9,18,0,295800,23.0,379.0,11:59,389.0,12:09,Complete
B900,R900,6,7,6,394,12:14,400,12:20,90,15,75,0,294050,36.0,379.0,11:59,400.0,12:20,Complete
B901,R901,4,8,5,394,12:14,399,12:19,76,14,62,1,304910,32.0,380.0,12:00,394.0,12:14,Complete
B902,,6,7,5,394,12:14,399,12:19,90,14,76,1,303526,,,,,,Overdue
B903,,10,3,7,397,12:17,404,12:24,101,17,84,2,314779,,,,,,Overdue
B904,R904,1,10,5,396,12:16,401,12:21,55,15,40,1,313575,12.0,383.0,12:03,399.0,12:19,Complete
B905,R905,1,10,5,398,12:18,403,12:23,55,15,40,1,313575,2.0,386.0,12:06,402.0,12:22,Complete
B906,R906,7,4,4,392,12:12,396,12:16,76,9,67,1,307647,28.0,383.0,12:03,396.0,12:16,Complete
B907,R907,3,9,5,403,12:23,408,12:28,108,17,91,1,303916,49.0,386.0,12:06,407.0,12:27,Complete
B908,R908,7,4,4,395,12:15,399,12:19,76,9,67,1,307647,28.0,386.0,12:06,399.0,12:19,Complete
B909,R909,10,4,5,400,12:20,405,12:25,66,14,52,1,311518,34.0,386.0,12:06,404.0,12:24,Complete
B910,R910,4,2,4,395,12:15,399,12:19,78,8,70,1,308625,1.0,388.0,12:08,397.0,12:17,Complete
B911,R911,3,9,5,405,12:25,410,12:30,108,17,91,1,303916,49.0,389.0,12:09,410.0,12:30,Complete
B912,R912,7,1,5,397,12:17,402,12:22,68,9,59,1,309240,22.0,388.0,12:08,398.0,12:18,Complete
B913,R913,10,4,5,402,12:22,407,12:27,66,14,52,1,311518,34.0,389.0,12:09,407.0,12:27,Complete
B914,R914,4,2,4,397,12:17,401,12:21,78,8,70,1,308625,8.0,389.0,12:09,398.0,12:18,Complete
B915,R915,10,3,7,406,12:26,413,12:33,101,17,84,1,306014,35.0,395.0,12:15,413.0,12:33,Complete
