vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
7,30,Pickup,7,7,7,7,409,412,12:29,12:32,3,0,0.0,2,0.0,160.0,160.0,2,B1122,pickup_service,Pickup,Pickup
7,31,Movement,7,1,7,1,412,419,12:32,12:39,7,7,21.03,0,0.0,160.0,138.97,2,B1132,passenger_flight,Position,Delivery
7,32,Delivery,1,1,1,1,419,422,12:39,12:42,3,0,0.0,2,8.534,138.97,147.504,1,B1132,delivery_service,Delivery,Delivery
7,33,Delivery,1,1,1,1,422,425,12:42,12:45,3,0,0.0,2,8.534,147.504,156.038,0,B1122,delivery_service,Delivery,Delivery
7,34,Stay,1,1,1,1,425,480,12:45,13:40,55,0,0.0,55,3.962,156.038,160.0,0,B1275,parking_charging,Position,Pickup
7,35,Pickup,1,1,1,1,480,483,13:40,13:43,3,0,0.0,2,0.0,160.0,160.0,1,B1275,pickup_service,Pickup,Pickup
7,36,Movement,1,10,1,10,483,496,13:43,13:56,13,13,47.44,0,0.0,160.0,112.56,1,B1327,passenger_flight,Position,Pickup
7,37,Pickup,10,10,10,10,496,499,13:56,13:59,3,0,0.0,2,8.534,112.56,121.094,3,B1327,pickup_service,Pickup,Pickup
7,38,Delivery,10,10,10,10,499,502,13:59,14:02,3,0,0.0,2,8.534,121.094,129.628,2,B1275,delivery_service,Delivery,Delivery
7,39,Stay,10,10,10,10,502,506,14:02,14:06,4,0,0.0,4,17.068,129.628,146.696,2,B1327,parking_charging,Position,Movement
7,40,Movement,10,4,10,4,506,518,14:06,14:18,12,12,42.86,0,0.0,146.696,103.836,2,B1327,passenger_flight,Position,Delivery
7,41,Delivery,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,103.836,112.37,0,B1327,delivery_service,Delivery,Delivery
7,42,Stay,4,4,4,4,521,525,14:21,14:25,4,0,0.0,4,17.068,112.37,129.438,0,B1440,parking_charging,Position,Pickup
7,43,Pickup,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,8.534,129.438,137.972,1,B1440,pickup_service,Pickup,Pickup
7,44,Pickup,4,4,4,4,528,531,14:28,14:31,3,0,0.0,2,8.534,137.972,146.506,4,B1433,pickup_service,Pickup,Pickup
7,45,Movement,4,2,4,2,531,537,14:31,14:37,6,6,16.13,0,0.0,146.506,130.376,4,B1440,passenger_flight,Position,Delivery
7,46,Delivery,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,130.376,138.91,3,B1440,delivery_service,Delivery,Delivery
7,47,Delivery,2,2,2,2,540,543,14:40,14:43,3,0,0.0,2,8.534,138.91,147.444,0,B1433,delivery_service,Delivery,Delivery
7,48,Stay,2,2,2,2,543,546,14:43,14:46,3,0,0.0,3,12.556,147.444,160.0,0,B1532,parking_charging,Position,Pickup
7,49,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1532,pickup_service,Pickup,Pickup
7,50,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,0.0,160.0,160.0,4,B1536,pickup_service,Pickup,Pickup
7,51,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,4,B1532,passenger_flight,Position,Delivery
7,52,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,3,B1532,delivery_service,Delivery,Delivery
7,53,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,0,B1536,delivery_service,Delivery,Delivery
7,54,Stay,5,5,5,5,566,601,15:06,15:41,35,0,0.0,35,10.502,149.498,160.0,0,B1804,parking_charging,Position,Movement
7,55,Movement,5,10,5,10,601,611,15:41,15:51,10,10,33.52,0,0.0,160.0,126.48,0,B1804,empty_repositioning,Position,Pickup
7,56,Pickup,10,10,10,10,611,614,15:51,15:54,3,0,0.0,2,8.534,126.48,135.014,1,B1804,pickup_service,Pickup,Pickup
7,57,Stay,10,10,10,10,614,621,15:54,16:01,7,0,0.0,7,24.986,135.014,160.0,1,B1804,parking_charging,Position,Movement
7,58,Movement,10,3,10,3,621,636,16:01,16:16,15,15,54.92,0,0.0,160.0,105.08,1,B1804,passenger_flight,Position,Delivery
7,59,Delivery,3,3,3,3,636,639,16:16,16:19,3,0,0.0,2,8.534,105.08,113.614,0,B1804,delivery_service,Delivery,Delivery
7,60,Pickup,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,8.534,113.614,122.148,1,B1937,pickup_service,Pickup,Pickup
7,61,Stay,3,3,3,3,642,645,16:22,16:25,3,0,0.0,3,12.801,122.148,134.949,1,B1937,parking_charging,Position,Movement
7,62,Movement,3,9,3,9,645,660,16:25,16:40,15,15,52.78,0,0.0,134.949,82.169,1,B1937,passenger_flight,Position,Delivery
7,63,Delivery,9,9,9,9,660,663,16:40,16:43,3,0,0.0,2,8.534,82.169,90.703,0,B1937,delivery_service,Delivery,Delivery
7,64,Stay,9,9,9,9,663,665,16:43,16:45,2,0,0.0,2,8.534,90.703,99.237,0,B2148,parking_charging,Position,Pickup
7,65,Pickup,9,9,9,9,665,668,16:45,16:48,3,0,0.0,2,8.534,99.237,107.771,2,B2148,pickup_service,Pickup,Pickup
7,66,Pickup,9,9,9,9,668,671,16:48,16:51,3,0,0.0,2,8.534,107.771,116.305,4,B2157,pickup_service,Pickup,Pickup
7,67,Movement,9,4,9,4,671,686,16:51,17:06,15,15,55.47,0,0.0,116.305,60.835,4,B2148,passenger_flight,Position,Delivery
7,68,Delivery,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,60.835,69.369,2,B2148,delivery_service,Delivery,Delivery
7,69,Stay,4,4,4,4,689,692,17:09,17:12,3,0,0.0,3,12.801,69.369,82.17,2,B2157,parking_charging,Position,Delivery
7,70,Delivery,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,82.17,90.704,0,B2157,delivery_service,Delivery,Delivery
7,71,Pickup,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,90.704,99.238,3,B2327,pickup_service,Pickup,Pickup
7,72,Movement,4,2,4,2,698,704,17:18,17:24,6,6,16.13,0,0.0,99.238,83.108,3,B2327,passenger_flight,Position,Delivery
7,73,Delivery,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,83.108,91.642,0,B2327,delivery_service,Delivery,Delivery
7,74,Pickup,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,8.534,91.642,100.176,1,B2525,pickup_service,Pickup,Pickup
7,75,Pickup,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,100.176,108.71,4,B2492,pickup_service,Pickup,Pickup
7,76,Movement,2,4,2,4,713,719,17:33,17:39,6,6,16.13,0,0.0,108.71,92.58,4,B2492,passenger_flight,Position,Delivery
7,77,Delivery,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,92.58,101.114,1,B2492,delivery_service,Delivery,Delivery
7,78,Delivery,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,8.534,101.114,109.648,0,B2525,delivery_service,Delivery,Delivery
7,79,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,109.648,118.182,1,B2682,pickup_service,Pickup,Pickup
7,80,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,118.182,126.716,4,B2715,pickup_service,Pickup,Pickup
7,81,Movement,4,2,4,2,731,737,17:51,17:57,6,6,16.13,0,0.0,126.716,110.586,4,B2682,passenger_flight,Position,Delivery
7,82,Delivery,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,8.534,110.586,119.12,3,B2682,delivery_service,Delivery,Delivery
7,83,Delivery,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,8.534,119.12,127.654,0,B2715,delivery_service,Delivery,Delivery
7,84,Pickup,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,8.534,127.654,136.188,1,B2935,pickup_service,Pickup,Pickup
7,85,Stay,2,2,2,2,746,753,18:06,18:13,7,0,0.0,7,23.812,136.188,160.0,1,B3006,parking_charging,Position,Pickup
7,86,Pickup,2,2,2,2,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,4,B3006,pickup_service,Pickup,Pickup
7,87,Movement,2,1,2,1,756,763,18:16,18:23,7,7,13.61,0,0.0,160.0,146.39,4,B2935,passenger_flight,Position,Delivery
7,88,Delivery,1,1,1,1,763,766,18:23,18:26,3,0,0.0,2,8.534,146.39,154.924,3,B2935,delivery_service,Delivery,Delivery
7,89,Stay,1,1,1,1,766,771,18:26,18:31,5,0,0.0,5,5.076,154.924,160.0,3,B3006,parking_charging,Position,Delivery
7,90,Delivery,1,1,1,1,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,0,B3006,delivery_service,Delivery,Delivery
7,91,Pickup,1,1,1,1,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,1,B3083,pickup_service,Pickup,Pickup
7,92,Pickup,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,4,B3154,pickup_service,Pickup,Pickup
7,93,Movement,1,3,1,3,780,786,18:40,18:46,6,6,9.61,0,0.0,160.0,150.39,4,B3083,passenger_flight,Position,Delivery
7,94,Delivery,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,8.534,150.39,158.924,3,B3083,delivery_service,Delivery,Delivery
7,95,Delivery,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,1.076,158.924,160.0,0,B3154,delivery_service,Delivery,Delivery
7,96,Pickup,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,1,B3244,pickup_service,Pickup,Pickup
7,97,Pickup,3,3,3,3,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,2,B3202,pickup_service,Pickup,Pickup
7,98,Movement,3,4,3,4,798,805,18:58,19:05,7,7,12.6,0,0.0,160.0,147.4,2,B3202,passenger_flight,Position,Delivery
7,99,Delivery,4,4,4,4,805,808,19:05,19:08,3,0,0.0,2,8.534,147.4,155.934,1,B3202,delivery_service,Delivery,Delivery
7,100,Delivery,4,4,4,4,808,811,19:08,19:11,3,0,0.0,2,4.066,155.934,160.0,0,B3244,delivery_service,Delivery,Delivery
7,101,Movement,4,8,4,8,811,822,19:11,19:22,11,11,39.54,0,0.0,160.0,120.46,0,,return_to_depot,Position,Depot
8,0,Stay,9,9,9,9,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B94,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
8,2,Pickup,9,9,9,9,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,3,B100,pickup_service,Pickup,Pickup
8,3,Stay,9,9,9,9,126,128,07:46,07:48,2,0,0.0,2,0.0,160.0,160.0,3,B109,parking_charging,Position,Pickup
8,4,Pickup,9,9,9,9,128,131,07:48,07:51,3,0,0.0,2,0.0,160.0,160.0,4,B109,pickup_service,Pickup,Pickup
8,5,Movement,9,6,9,6,131,151,07:51,08:11,20,20,74.79,0,0.0,160.0,85.21,4,B94,passenger_flight,Position,Delivery
8,6,Delivery,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,85.21,93.744,3,B94,delivery_service,Delivery,Delivery
8,7,Delivery,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,93.744,102.278,1,B100,delivery_service,Delivery,Delivery
8,8,Delivery,6,6,6,6,157,160,08:17,08:20,3,0,0.0,2,8.534,102.278,110.812,0,B109,delivery_service,Delivery,Delivery
8,9,Stay,6,6,6,6,160,183,08:20,08:43,23,0,0.0,23,49.188,110.812,160.0,0,B295,parking_charging,Position,Pickup
8,10,Pickup,6,6,6,6,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,4,B295,pickup_service,Pickup,Pickup
8,11,Movement,6,1,6,1,186,193,08:46,08:53,7,7,23.39,0,0.0,160.0,136.61,4,B295,passenger_flight,Position,Delivery
8,12,Delivery,1,1,1,1,193,196,08:53,08:56,3,0,0.0,2,8.534,136.61,145.144,0,B295,delivery_service,Delivery,Delivery
8,13,Stay,1,1,1,1,196,240,08:56,09:40,44,0,0.0,44,14.856,145.144,160.0,0,B451,parking_charging,Position,Movement
8,14,Movement,1,3,1,3,240,246,09:40,09:46,6,6,9.61,0,0.0,160.0,150.39,0,B451,empty_repositioning,Position,Pickup
8,15,Pickup,3,3,3,3,246,249,09:46,09:49,3,0,0.0,2,8.534,150.39,158.924,1,B451,pickup_service,Pickup,Pickup
8,16,Pickup,3,3,3,3,249,252,09:49,09:52,3,0,0.0,2,1.076,158.924,160.0,2,B445,pickup_service,Pickup,Pickup
8,17,Movement,3,4,3,4,252,259,09:52,09:59,7,7,12.6,0,0.0,160.0,147.4,2,B445,passenger_flight,Position,Delivery
8,18,Delivery,4,4,4,4,259,262,09:59,10:02,3,0,0.0,2,8.534,147.4,155.934,1,B445,delivery_service,Delivery,Delivery
8,19,Delivery,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,4.066,155.934,160.0,0,B451,delivery_service,Delivery,Delivery
8,20,Stay,4,4,4,4,265,361,10:05,11:41,96,0,0.0,96,0.0,160.0,160.0,0,B1005,parking_charging,Position,Pickup
8,21,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,1,B1005,pickup_service,Pickup,Pickup
8,22,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,2,B990,pickup_service,Pickup,Pickup
8,23,Movement,4,2,4,2,367,373,11:47,11:53,6,6,16.13,0,0.0,160.0,143.87,2,B990,passenger_flight,Position,Delivery
8,24,Delivery,2,2,2,2,373,376,11:53,11:56,3,0,0.0,2,8.534,143.87,152.404,1,B990,delivery_service,Delivery,Delivery
8,25,Delivery,2,2,2,2,376,379,11:56,11:59,3,0,0.0,2,7.596,152.404,160.0,0,B1005,delivery_service,Delivery,Delivery
8,26,Stay,2,2,2,2,379,439,11:59,12:59,60,0,0.0,60,0.0,160.0,160.0,0,B1212,parking_charging,Position,Pickup
8,27,Pickup,2,2,2,2,439,442,12:59,13:02,3,0,0.0,2,0.0,160.0,160.0,1,B1212,pickup_service,Pickup,Pickup
8,28,Stay,2,2,2,2,442,448,13:02,13:08,6,0,0.0,6,0.0,160.0,160.0,1,B1212,parking_charging,Position,Movement
8,29,Movement,2,5,2,5,448,456,13:08,13:16,8,8,27.57,0,0.0,160.0,132.43,1,B1212,passenger_flight,Position,Delivery
8,30,Delivery,5,5,5,5,456,459,13:16,13:19,3,0,0.0,2,8.534,132.43,140.964,0,B1212,delivery_service,Delivery,Delivery
8,31,Stay,5,5,5,5,459,521,13:19,14:21,62,0,0.0,62,19.036,140.964,160.0,0,B1476,parking_charging,Position,Movement
8,32,Movement,5,10,5,10,521,531,14:21,14:31,10,10,33.52,0,0.0,160.0,126.48,0,B1476,empty_repositioning,Position,Pickup
8,33,Pickup,10,10,10,10,531,534,14:31,14:34,3,0,0.0,2,8.534,126.48,135.014,1,B1476,pickup_service,Pickup,Pickup
8,34,Pickup,10,10,10,10,534,537,14:34,14:37,3,0,0.0,2,8.534,135.014,143.548,2,B1465,pickup_service,Pickup,Pickup
8,35,Movement,10,4,10,4,537,549,14:37,14:49,12,12,42.86,0,0.0,143.548,100.688,2,B1476,passenger_flight,Position,Delivery
8,36,Delivery,4,4,4,4,549,552,14:49,14:52,3,0,0.0,2,8.534,100.688,109.222,1,B1476,delivery_service,Delivery,Delivery
8,37,Delivery,4,4,4,4,552,555,14:52,14:55,3,0,0.0,2,8.534,109.222,117.756,0,B1465,delivery_service,Delivery,Delivery
8,38,Pickup,4,4,4,4,555,558,14:55,14:58,3,0,0.0,2,8.534,117.756,126.29,1,B1549,pickup_service,Pickup,Pickup
8,39,Pickup,4,4,4,4,558,561,14:58,15:01,3,0,0.0,2,8.534,126.29,134.824,2,B1578,pickup_service,Pickup,Pickup
8,40,Movement,4,2,4,2,561,567,15:01,15:07,6,6,16.13,0,0.0,134.824,118.694,2,B1549,passenger_flight,Position,Delivery
8,41,Delivery,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,8.534,118.694,127.228,1,B1549,delivery_service,Delivery,Delivery
8,42,Delivery,2,2,2,2,570,573,15:10,15:13,3,0,0.0,2,8.534,127.228,135.762,0,B1578,delivery_service,Delivery,Delivery
8,43,Stay,2,2,2,2,573,603,15:13,15:43,30,0,0.0,30,24.238,135.762,160.0,0,B1769,parking_charging,Position,Pickup
8,44,Pickup,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,0.0,160.0,160.0,2,B1769,pickup_service,Pickup,Pickup
8,45,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,4,B1752,pickup_service,Pickup,Pickup
8,46,Movement,2,5,2,5,609,617,15:49,15:57,8,8,27.57,0,0.0,160.0,132.43,4,B1769,passenger_flight,Position,Delivery
8,47,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,8.534,132.43,140.964,2,B1769,delivery_service,Delivery,Delivery
8,48,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,140.964,149.498,0,B1752,delivery_service,Delivery,Delivery
8,49,Pickup,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,149.498,158.032,1,B1823,pickup_service,Pickup,Pickup
8,50,Pickup,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,1.968,158.032,160.0,2,B1861,pickup_service,Pickup,Pickup
8,51,Movement,5,2,5,2,629,637,16:09,16:17,8,8,27.57,0,0.0,160.0,132.43,2,B1823,passenger_flight,Position,Delivery
8,52,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,132.43,140.964,1,B1823,delivery_service,Delivery,Delivery
8,53,Stay,2,2,2,2,640,643,16:20,16:23,3,0,0.0,3,12.801,140.964,153.765,1,B1861,parking_charging,Position,Delivery
8,54,Delivery,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,6.235,153.765,160.0,0,B1861,delivery_service,Delivery,Delivery
8,55,Stay,2,2,2,2,646,654,16:26,16:34,8,0,0.0,8,0.0,160.0,160.0,0,B2062,parking_charging,Position,Pickup
8,56,Pickup,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B2062,pickup_service,Pickup,Pickup
8,57,Pickup,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,2,B2037,pickup_service,Pickup,Pickup
8,58,Movement,2,4,2,4,660,666,16:40,16:46,6,6,16.13,0,0.0,160.0,143.87,2,B2062,passenger_flight,Position,Delivery
8,59,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,143.87,152.404,1,B2062,delivery_service,Delivery,Delivery
8,60,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,7.596,152.404,160.0,0,B2037,delivery_service,Delivery,Delivery
8,61,Stay,4,4,4,4,672,679,16:52,16:59,7,0,0.0,7,0.0,160.0,160.0,0,B2256,parking_charging,Position,Pickup
8,62,Pickup,4,4,4,4,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,1,B2256,pickup_service,Pickup,Pickup
8,63,Stay,4,4,4,4,682,689,17:02,17:09,7,0,0.0,7,0.0,160.0,160.0,1,B2256,parking_charging,Position,Movement
8,64,Movement,4,2,4,2,689,695,17:09,17:15,6,6,16.13,0,0.0,160.0,143.87,1,B2256,passenger_flight,Position,Delivery
8,65,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,143.87,152.404,0,B2256,delivery_service,Delivery,Delivery
8,66,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,7.596,152.404,160.0,1,B2433,pickup_service,Pickup,Pickup
8,67,Stay,2,2,2,2,701,709,17:21,17:29,8,0,0.0,8,0.0,160.0,160.0,1,B2433,parking_charging,Position,Movement
8,68,Movement,2,4,2,4,709,715,17:29,17:35,6,6,16.13,0,0.0,160.0,143.87,1,B2433,passenger_flight,Position,Delivery
8,69,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,143.87,152.404,0,B2433,delivery_service,Delivery,Delivery
8,70,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,7.596,152.404,160.0,1,B2622,pickup_service,Pickup,Pickup
8,71,Stay,4,4,4,4,721,724,17:41,17:44,3,0,0.0,3,0.0,160.0,160.0,1,B2622,parking_charging,Position,Movement
8,72,Movement,4,2,4,2,724,730,17:44,17:50,6,6,16.13,0,0.0,160.0,143.87,1,B2622,passenger_flight,Position,Delivery
8,73,Delivery,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,143.87,152.404,0,B2622,delivery_service,Delivery,Delivery
8,74,Pickup,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,7.596,152.404,160.0,1,B2790,pickup_service,Pickup,Pickup
8,75,Stay,2,2,2,2,736,738,17:56,17:58,2,0,0.0,2,0.0,160.0,160.0,1,B2901,parking_charging,Position,Pickup
8,76,Pickup,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,4,B2901,pickup_service,Pickup,Pickup
8,77,Movement,2,4,2,4,741,747,18:01,18:07,6,6,16.13,0,0.0,160.0,143.87,4,B2790,passenger_flight,Position,Delivery
8,78,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,143.87,152.404,3,B2790,delivery_service,Delivery,Delivery
8,79,Stay,4,4,4,4,750,753,18:10,18:13,3,0,0.0,3,7.596,152.404,160.0,3,B2901,parking_charging,Position,Delivery
8,80,Delivery,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,0,B2901,delivery_service,Delivery,Delivery
8,81,Pickup,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,2,B2966,pickup_service,Pickup,Pickup
8,82,Movement,4,3,4,3,759,766,18:19,18:26,7,7,12.6,0,0.0,160.0,147.4,2,B2966,passenger_flight,Position,Delivery
8,83,Delivery,3,3,3,3,766,769,18:26,18:29,3,0,0.0,2,8.534,147.4,155.934,0,B2966,delivery_service,Delivery,Delivery
8,84,Stay,3,3,3,3,769,775,18:29,18:35,6,0,0.0,6,4.066,155.934,160.0,0,B3146,parking_charging,Position,Pickup
8,85,Pickup,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,1,B3146,pickup_service,Pickup,Pickup
8,86,Pickup,3,3,3,3,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,2,B3141,pickup_service,Pickup,Pickup
8,87,Stay,3,3,3,3,781,785,18:41,18:45,4,0,0.0,4,0.0,160.0,160.0,2,B3146,parking_charging,Position,Movement
8,88,Movement,3,4,3,4,785,792,18:45,18:52,7,7,12.6,0,0.0,160.0,147.4,2,B3146,passenger_flight,Position,Delivery
8,89,Delivery,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,147.4,155.934,1,B3146,delivery_service,Delivery,Delivery
8,90,Delivery,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,4.066,155.934,160.0,0,B3141,delivery_service,Delivery,Delivery
8,91,Pickup,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,0.0,160.0,160.0,1,B3264,pickup_service,Pickup,Pickup
8,92,Stay,4,4,4,4,801,807,19:01,19:07,6,0,0.0,6,0.0,160.0,160.0,1,B3264,parking_charging,Position,Movement
8,93,Movement,4,3,4,3,807,814,19:07,19:14,7,7,12.6,0,0.0,160.0,147.4,1,B3264,passenger_flight,Position,Delivery
8,94,Delivery,3,3,3,3,814,817,19:14,19:17,3,0,0.0,2,8.534,147.4,155.934,0,B3264,delivery_service,Delivery,Delivery
8,95,Movement,3,9,3,9,817,832,19:17,19:32,15,15,52.78,0,0.0,155.934,103.154,0,,return_to_depot,Position,Depot
9,0,Stay,10,10,10,10,0,72,05:40,06:52,72,0,0.0,72,0.0,160.0,160.0,0,B46,parking_charging,Position,Pickup
9,1,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.0,160.0,160.0,1,B46,pickup_service,Pickup,Pickup
9,2,Pickup,10,10,10,10,75,78,06:55,06:58,3,0,0.0,2,0.0,160.0,160.0,3,B44,pickup_service,Pickup,Pickup
9,3,Movement,10,4,10,4,78,90,06:58,07:10,12,12,42.86,0,0.0,160.0,117.14,3,B46,passenger_flight,Position,Delivery
9,4,Delivery,4,4,4,4,90,93,07:10,07:13,3,0,0.0,2,8.534,117.14,125.674,2,B46,delivery_service,Delivery,Delivery
9,5,Delivery,4,4,4,4,93,96,07:13,07:16,3,0,0.0,2,8.534,125.674,134.208,0,B44,delivery_service,Delivery,Delivery
9,6,Stay,4,4,4,4,96,180,07:16,08:40,84,0,0.0,84,25.792,134.208,160.0,0,B275,parking_charging,Position,Movement
9,7,Movement,4,5,4,5,180,186,08:40,08:46,6,6,11.45,0,0.0,160.0,148.55,0,B275,empty_repositioning,Position,Pickup
9,8,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,148.55,157.084,3,B275,pickup_service,Pickup,Pickup
9,9,Movement,5,3,5,3,189,197,08:49,08:57,8,8,23.93,0,0.0,157.084,133.154,3,B275,passenger_flight,Position,Delivery
9,10,Delivery,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,8.534,133.154,141.688,0,B275,delivery_service,Delivery,Delivery
9,11,Pickup,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,8.534,141.688,150.222,2,B332,pickup_service,Pickup,Pickup
9,12,Stay,3,3,3,3,203,204,09:03,09:04,1,0,0.0,1,4.267,150.222,154.489,2,B364,parking_charging,Position,Pickup
9,13,Pickup,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,5.511,154.489,160.0,4,B364,pickup_service,Pickup,Pickup
9,14,Movement,3,4,3,4,207,214,09:07,09:14,7,7,12.6,0,0.0,160.0,147.4,4,B332,passenger_flight,Position,Delivery
9,15,Delivery,4,4,4,4,214,217,09:14,09:17,3,0,0.0,2,8.534,147.4,155.934,2,B332,delivery_service,Delivery,Delivery
9,16,Delivery,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,4.066,155.934,160.0,0,B364,delivery_service,Delivery,Delivery
9,17,Stay,4,4,4,4,220,227,09:20,09:27,7,0,0.0,7,0.0,160.0,160.0,0,B422,parking_charging,Position,Pickup
9,18,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,0.0,160.0,160.0,1,B422,pickup_service,Pickup,Pickup
9,19,Stay,4,4,4,4,230,234,09:30,09:34,4,0,0.0,4,0.0,160.0,160.0,1,B439,parking_charging,Position,Pickup
9,20,Pickup,4,4,4,4,234,237,09:34,09:37,3,0,0.0,2,0.0,160.0,160.0,2,B439,pickup_service,Pickup,Pickup
9,21,Movement,4,2,4,2,237,243,09:37,09:43,6,6,16.13,0,0.0,160.0,143.87,2,B422,passenger_flight,Position,Delivery
9,22,Delivery,2,2,2,2,243,246,09:43,09:46,3,0,0.0,2,8.534,143.87,152.404,1,B422,delivery_service,Delivery,Delivery
9,23,Stay,2,2,2,2,246,253,09:46,09:53,7,0,0.0,7,7.596,152.404,160.0,1,B439,parking_charging,Position,Delivery
9,24,Delivery,2,2,2,2,253,256,09:53,09:56,3,0,0.0,2,0.0,160.0,160.0,0,B439,delivery_service,Delivery,Delivery
