vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
29,85,Stay,7,7,7,7,651,657,16:31,16:37,6,0,0.0,6,25.602,109.142,134.744,0,B2082,parking_charging,Position,Pickup
29,86,Pickup,7,7,7,7,657,660,16:37,16:40,3,0,0.0,2,8.534,134.744,143.278,1,B2082,pickup_service,Pickup,Pickup
29,87,Stay,7,7,7,7,660,664,16:40,16:44,4,0,0.0,4,16.722,143.278,160.0,1,B2082,parking_charging,Position,Movement
29,88,Movement,7,6,7,6,664,676,16:44,16:56,12,12,43.48,0,0.0,160.0,116.52,1,B2082,passenger_flight,Position,Delivery
29,89,Delivery,6,6,6,6,676,679,16:56,16:59,3,0,0.0,2,8.534,116.52,125.054,0,B2082,delivery_service,Delivery,Delivery
29,90,Pickup,6,6,6,6,679,682,16:59,17:02,3,0,0.0,2,8.534,125.054,133.588,1,B2257,pickup_service,Pickup,Pickup
29,91,Movement,6,3,6,3,682,692,17:02,17:12,10,10,32.98,0,0.0,133.588,100.608,1,B2257,passenger_flight,Position,Delivery
29,92,Delivery,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,100.608,109.142,0,B2257,delivery_service,Delivery,Delivery
29,93,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,109.142,117.676,1,B2414,pickup_service,Pickup,Pickup
29,94,Movement,3,6,3,6,698,708,17:18,17:28,10,10,32.98,0,0.0,117.676,84.696,1,B2414,passenger_flight,Position,Delivery
29,95,Delivery,6,6,6,6,708,711,17:28,17:31,3,0,0.0,2,8.534,84.696,93.23,0,B2414,delivery_service,Delivery,Delivery
29,96,Stay,6,6,6,6,711,721,17:31,17:41,10,0,0.0,10,42.67,93.23,135.9,0,B2789,parking_charging,Position,Movement
29,97,Movement,6,1,6,1,721,728,17:41,17:48,7,7,23.39,0,0.0,135.9,112.51,0,B2789,empty_repositioning,Position,Pickup
29,98,Pickup,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,8.534,112.51,121.044,1,B2789,pickup_service,Pickup,Pickup
29,99,Movement,1,6,1,6,731,738,17:51,17:58,7,7,23.39,0,0.0,121.044,97.654,1,B2789,passenger_flight,Position,Delivery
29,100,Delivery,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,97.654,106.188,0,B2789,delivery_service,Delivery,Delivery
29,101,Movement,6,1,6,1,741,748,18:01,18:08,7,7,23.39,0,0.0,106.188,82.798,0,B2963,empty_repositioning,Position,Pickup
29,102,Pickup,1,1,1,1,748,751,18:08,18:11,3,0,0.0,2,8.534,82.798,91.332,2,B2963,pickup_service,Pickup,Pickup
29,103,Movement,1,6,1,6,751,758,18:11,18:18,7,7,23.39,0,0.0,91.332,67.942,2,B2963,passenger_flight,Position,Delivery
29,104,Delivery,6,6,6,6,758,761,18:18,18:21,3,0,0.0,2,8.534,67.942,76.476,0,B2963,delivery_service,Delivery,Delivery
29,105,Stay,6,6,6,6,761,763,18:21,18:23,2,0,0.0,2,8.534,76.476,85.01,0,B3116,parking_charging,Position,Movement
29,106,Movement,6,4,6,4,763,770,18:23,18:30,7,7,22.06,0,0.0,85.01,62.95,0,B3116,empty_repositioning,Position,Pickup
29,107,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,62.95,71.484,1,B3116,pickup_service,Pickup,Pickup
29,108,Movement,4,3,4,3,773,780,18:33,18:40,7,7,12.6,0,0.0,71.484,58.884,1,B3116,passenger_flight,Position,Delivery
29,109,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,58.884,67.418,0,B3116,delivery_service,Delivery,Delivery
29,110,Stay,3,3,3,3,783,785,18:43,18:45,2,0,0.0,2,8.534,67.418,75.952,0,B3202,parking_charging,Position,Pickup
29,111,Pickup,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,8.534,75.952,84.486,1,B3202,pickup_service,Pickup,Pickup
29,112,Movement,3,4,3,4,788,795,18:48,18:55,7,7,12.6,0,0.0,84.486,71.886,1,B3202,passenger_flight,Position,Delivery
29,113,Delivery,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,71.886,80.42,0,B3202,delivery_service,Delivery,Delivery
29,114,Pickup,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,8.534,80.42,88.954,1,B3279,pickup_service,Pickup,Pickup
29,115,Movement,4,3,4,3,801,808,19:01,19:08,7,7,12.6,0,0.0,88.954,76.354,1,B3279,passenger_flight,Position,Delivery
29,116,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,8.534,76.354,84.888,0,B3279,delivery_service,Delivery,Delivery
29,117,Movement,3,2,3,2,811,814,19:11,19:14,3,3,4.08,0,0.0,84.888,80.808,0,B3350,empty_repositioning,Position,Pickup
29,118,Pickup,2,2,2,2,814,817,19:14,19:17,3,0,0.0,2,8.534,80.808,89.342,2,B3350,pickup_service,Pickup,Pickup
29,119,Movement,2,4,2,4,817,823,19:17,19:23,6,6,16.13,0,0.0,89.342,73.212,2,B3350,passenger_flight,Position,Delivery
29,120,Delivery,4,4,4,4,823,826,19:23,19:26,3,0,0.0,2,8.534,73.212,81.746,0,B3350,delivery_service,Delivery,Delivery
29,121,Stay,4,4,4,4,826,834,19:26,19:34,8,0,0.0,8,34.136,81.746,115.882,0,B3476,parking_charging,Position,Pickup
29,122,Pickup,4,4,4,4,834,837,19:34,19:37,3,0,0.0,2,8.534,115.882,124.416,1,B3476,pickup_service,Pickup,Pickup
29,123,Movement,4,2,4,2,837,843,19:37,19:43,6,6,16.13,0,0.0,124.416,108.286,1,B3476,passenger_flight,Position,Delivery
29,124,Delivery,2,2,2,2,843,846,19:43,19:46,3,0,0.0,2,8.534,108.286,116.82,0,B3476,delivery_service,Delivery,Delivery
29,125,Pickup,2,2,2,2,846,849,19:46,19:49,3,0,0.0,2,8.534,116.82,125.354,1,B3507,pickup_service,Pickup,Pickup
29,126,Movement,2,6,2,6,849,860,19:49,20:00,11,11,37.0,0,0.0,125.354,88.354,1,B3507,passenger_flight,Position,Delivery
29,127,Delivery,6,6,6,6,860,863,20:00,20:03,3,0,0.0,2,8.534,88.354,96.888,0,B3507,delivery_service,Delivery,Delivery
29,128,Movement,6,1,6,1,863,870,20:03,20:10,7,7,23.39,0,0.0,96.888,73.498,0,B3649,empty_repositioning,Position,Pickup
29,129,Pickup,1,1,1,1,870,873,20:10,20:13,3,0,0.0,2,8.534,73.498,82.032,1,B3649,pickup_service,Pickup,Pickup
29,130,Movement,1,6,1,6,873,880,20:13,20:20,7,7,23.39,0,0.0,82.032,58.642,1,B3649,passenger_flight,Position,Delivery
29,131,Delivery,6,6,6,6,880,883,20:20,20:23,3,0,0.0,2,8.534,58.642,67.176,0,B3649,delivery_service,Delivery,Delivery
29,132,Stay,6,6,6,6,883,900,20:23,20:40,17,0,0.0,17,72.539,67.176,139.715,0,B3774,parking_charging,Position,Pickup
29,133,Pickup,6,6,6,6,900,903,20:40,20:43,3,0,0.0,2,8.534,139.715,148.249,1,B3774,pickup_service,Pickup,Pickup
29,134,Movement,6,9,6,9,903,923,20:43,21:03,20,20,74.79,0,0.0,148.249,73.459,1,B3774,passenger_flight,Position,Delivery
29,135,Delivery,9,9,9,9,923,926,21:03,21:06,3,0,0.0,2,8.534,73.459,81.993,0,B3774,delivery_service,Delivery,Delivery
30,0,Stay,1,1,1,1,0,52,05:40,06:32,52,0,0.0,52,0.0,160.0,160.0,0,B24,parking_charging,Position,Pickup
30,1,Pickup,1,1,1,1,52,55,06:32,06:35,3,0,0.0,2,0.0,160.0,160.0,1,B24,pickup_service,Pickup,Pickup
30,2,Movement,1,10,1,10,55,68,06:35,06:48,13,13,47.44,0,0.0,160.0,112.56,1,B24,passenger_flight,Position,Delivery
30,3,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,112.56,121.094,0,B24,delivery_service,Delivery,Delivery
30,4,Stay,10,10,10,10,71,86,06:51,07:06,15,0,0.0,15,38.906,121.094,160.0,0,B56,parking_charging,Position,Pickup
30,5,Pickup,10,10,10,10,86,89,07:06,07:09,3,0,0.0,2,0.0,160.0,160.0,1,B56,pickup_service,Pickup,Pickup
30,6,Movement,10,3,10,3,89,104,07:09,07:24,15,15,54.92,0,0.0,160.0,105.08,1,B56,passenger_flight,Position,Delivery
30,7,Delivery,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,8.534,105.08,113.614,0,B56,delivery_service,Delivery,Delivery
30,8,Stay,3,3,3,3,107,146,07:27,08:06,39,0,0.0,39,46.386,113.614,160.0,0,B150,parking_charging,Position,Pickup
30,9,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B150,pickup_service,Pickup,Pickup
30,10,Pickup,3,3,3,3,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,2,B157,pickup_service,Pickup,Pickup
30,11,Movement,3,1,3,1,152,158,08:12,08:18,6,6,9.61,0,0.0,160.0,150.39,2,B150,passenger_flight,Position,Delivery
30,12,Delivery,1,1,1,1,158,161,08:18,08:21,3,0,0.0,2,8.534,150.39,158.924,1,B150,delivery_service,Delivery,Delivery
30,13,Delivery,1,1,1,1,161,164,08:21,08:24,3,0,0.0,2,1.076,158.924,160.0,0,B157,delivery_service,Delivery,Delivery
30,14,Stay,1,1,1,1,164,266,08:24,10:06,102,0,0.0,102,0.0,160.0,160.0,0,B525,parking_charging,Position,Pickup
30,15,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,0.0,160.0,160.0,1,B525,pickup_service,Pickup,Pickup
30,16,Movement,1,7,1,7,269,276,10:09,10:16,7,7,21.03,0,0.0,160.0,138.97,1,B525,passenger_flight,Position,Delivery
30,17,Delivery,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,138.97,147.504,0,B525,delivery_service,Delivery,Delivery
30,18,Stay,7,7,7,7,279,280,10:19,10:20,1,0,0.0,1,4.267,147.504,151.771,0,B642,parking_charging,Position,Movement
30,19,Movement,7,8,7,8,280,287,10:20,10:27,7,7,22.2,0,0.0,151.771,129.571,0,B642,empty_repositioning,Position,Pickup
30,20,Pickup,8,8,8,8,287,290,10:27,10:30,3,0,0.0,2,8.534,129.571,138.105,1,B642,pickup_service,Pickup,Pickup
30,21,Movement,8,4,8,4,290,301,10:30,10:41,11,11,39.54,0,0.0,138.105,98.565,1,B642,passenger_flight,Position,Delivery
30,22,Delivery,4,4,4,4,301,304,10:41,10:44,3,0,0.0,2,8.534,98.565,107.099,0,B642,delivery_service,Delivery,Delivery
30,23,Stay,4,4,4,4,304,305,10:44,10:45,1,0,0.0,1,4.267,107.099,111.366,0,B754,parking_charging,Position,Pickup
30,24,Pickup,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,8.534,111.366,119.9,1,B754,pickup_service,Pickup,Pickup
30,25,Movement,4,9,4,9,308,323,10:48,11:03,15,15,55.47,0,0.0,119.9,64.43,1,B754,passenger_flight,Position,Delivery
30,26,Delivery,9,9,9,9,323,326,11:03,11:06,3,0,0.0,2,8.534,64.43,72.964,0,B754,delivery_service,Delivery,Delivery
30,27,Stay,9,9,9,9,326,376,11:06,11:56,50,0,0.0,50,87.036,72.964,160.0,0,B1059,parking_charging,Position,Pickup
30,28,Pickup,9,9,9,9,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B1059,pickup_service,Pickup,Pickup
30,29,Movement,9,1,9,1,379,395,11:59,12:15,16,16,57.72,0,0.0,160.0,102.28,1,B1059,passenger_flight,Position,Delivery
30,30,Delivery,1,1,1,1,395,398,12:15,12:18,3,0,0.0,2,8.534,102.28,110.814,0,B1059,delivery_service,Delivery,Delivery
30,31,Pickup,1,1,1,1,398,401,12:18,12:21,3,0,0.0,2,8.534,110.814,119.348,1,B1110,pickup_service,Pickup,Pickup
30,32,Stay,1,1,1,1,401,404,12:21,12:24,3,0,0.0,3,12.801,119.348,132.149,1,B1110,parking_charging,Position,Movement
30,33,Movement,1,10,1,10,404,417,12:24,12:37,13,13,47.44,0,0.0,132.149,84.709,1,B1110,passenger_flight,Position,Delivery
30,34,Delivery,10,10,10,10,417,420,12:37,12:40,3,0,0.0,2,8.534,84.709,93.243,0,B1110,delivery_service,Delivery,Delivery
30,35,Stay,10,10,10,10,420,431,12:40,12:51,11,0,0.0,11,46.937,93.243,140.18,0,B1195,parking_charging,Position,Pickup
30,36,Pickup,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,8.534,140.18,148.714,1,B1195,pickup_service,Pickup,Pickup
30,37,Movement,10,4,10,4,434,446,12:54,13:06,12,12,42.86,0,0.0,148.714,105.854,1,B1195,passenger_flight,Position,Delivery
30,38,Delivery,4,4,4,4,446,449,13:06,13:09,3,0,0.0,2,8.534,105.854,114.388,0,B1195,delivery_service,Delivery,Delivery
30,39,Stay,4,4,4,4,449,489,13:09,13:49,40,0,0.0,40,45.612,114.388,160.0,0,B1310,parking_charging,Position,Pickup
30,40,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,1,B1310,pickup_service,Pickup,Pickup
30,41,Movement,4,8,4,8,492,503,13:52,14:03,11,11,39.54,0,0.0,160.0,120.46,1,B1310,passenger_flight,Position,Delivery
30,42,Delivery,8,8,8,8,503,506,14:03,14:06,3,0,0.0,2,8.534,120.46,128.994,0,B1310,delivery_service,Delivery,Delivery
30,43,Pickup,8,8,8,8,506,509,14:06,14:09,3,0,0.0,2,8.534,128.994,137.528,1,B1359,pickup_service,Pickup,Pickup
30,44,Stay,8,8,8,8,509,514,14:09,14:14,5,0,0.0,5,21.335,137.528,158.863,1,B1359,parking_charging,Position,Movement
30,45,Movement,8,4,8,4,514,525,14:14,14:25,11,11,39.54,0,0.0,158.863,119.323,1,B1359,passenger_flight,Position,Delivery
30,46,Delivery,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,8.534,119.323,127.857,0,B1359,delivery_service,Delivery,Delivery
30,47,Stay,4,4,4,4,528,529,14:28,14:29,1,0,0.0,1,4.267,127.857,132.124,0,B1462,parking_charging,Position,Pickup
30,48,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,132.124,140.658,2,B1462,pickup_service,Pickup,Pickup
30,49,Movement,4,9,4,9,532,547,14:32,14:47,15,15,55.47,0,0.0,140.658,85.188,2,B1462,passenger_flight,Position,Delivery
30,50,Delivery,9,9,9,9,547,550,14:47,14:50,3,0,0.0,2,8.534,85.188,93.722,0,B1462,delivery_service,Delivery,Delivery
30,51,Stay,9,9,9,9,550,604,14:50,15:44,54,0,0.0,54,66.278,93.722,160.0,0,B1777,parking_charging,Position,Pickup
30,52,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1777,pickup_service,Pickup,Pickup
30,53,Movement,9,7,9,7,607,619,15:47,15:59,12,12,40.12,0,0.0,160.0,119.88,1,B1777,passenger_flight,Position,Delivery
30,54,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,119.88,128.414,0,B1777,delivery_service,Delivery,Delivery
30,55,Stay,7,7,7,7,622,629,16:02,16:09,7,0,0.0,7,29.869,128.414,158.283,0,B1907,parking_charging,Position,Pickup
30,56,Pickup,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,1.717,158.283,160.0,1,B1907,pickup_service,Pickup,Pickup
30,57,Pickup,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,2,B1927,pickup_service,Pickup,Pickup
30,58,Movement,7,6,7,6,635,647,16:15,16:27,12,12,43.48,0,0.0,160.0,116.52,2,B1907,passenger_flight,Position,Delivery
30,59,Delivery,6,6,6,6,647,650,16:27,16:30,3,0,0.0,2,8.534,116.52,125.054,1,B1907,delivery_service,Delivery,Delivery
30,60,Delivery,6,6,6,6,650,653,16:30,16:33,3,0,0.0,2,8.534,125.054,133.588,0,B1927,delivery_service,Delivery,Delivery
30,61,Stay,6,6,6,6,653,674,16:33,16:54,21,0,0.0,21,26.412,133.588,160.0,0,B2221,parking_charging,Position,Pickup
30,62,Pickup,6,6,6,6,674,677,16:54,16:57,3,0,0.0,2,0.0,160.0,160.0,1,B2221,pickup_service,Pickup,Pickup
30,63,Stay,6,6,6,6,677,681,16:57,17:01,4,0,0.0,4,0.0,160.0,160.0,1,B2221,parking_charging,Position,Movement
30,64,Movement,6,3,6,3,681,691,17:01,17:11,10,10,32.98,0,0.0,160.0,127.02,1,B2221,passenger_flight,Position,Delivery
30,65,Delivery,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,127.02,135.554,0,B2221,delivery_service,Delivery,Delivery
30,66,Stay,3,3,3,3,694,707,17:14,17:27,13,0,0.0,13,24.446,135.554,160.0,0,B2556,parking_charging,Position,Pickup
30,67,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,2,B2556,pickup_service,Pickup,Pickup
30,68,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,3,B2596,pickup_service,Pickup,Pickup
30,69,Movement,3,6,3,6,713,723,17:33,17:43,10,10,32.98,0,0.0,160.0,127.02,3,B2556,passenger_flight,Position,Delivery
30,70,Delivery,6,6,6,6,723,726,17:43,17:46,3,0,0.0,2,8.534,127.02,135.554,1,B2556,delivery_service,Delivery,Delivery
30,71,Movement,6,10,6,10,726,737,17:46,17:57,11,11,35.74,0,0.0,135.554,99.814,1,B2596,passenger_flight,Position,Delivery
30,72,Delivery,10,10,10,10,737,740,17:57,18:00,3,0,0.0,2,8.534,99.814,108.348,0,B2596,delivery_service,Delivery,Delivery
30,73,Movement,10,4,10,4,740,752,18:00,18:12,12,12,42.86,0,0.0,108.348,65.488,0,B2980-2,empty_repositioning,Position,Pickup
30,74,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,65.488,74.022,1,B2980-2,pickup_service,Pickup,Pickup
30,75,Movement,4,3,4,3,755,762,18:15,18:22,7,7,12.6,0,0.0,74.022,61.422,1,B2980-2,passenger_flight,Position,Delivery
30,76,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,61.422,69.956,0,B2980-2,delivery_service,Delivery,Delivery
30,77,Movement,3,2,3,2,765,768,18:25,18:28,3,3,4.08,0,0.0,69.956,65.876,0,B3064,empty_repositioning,Position,Pickup
30,78,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,65.876,74.41,1,B3064,pickup_service,Pickup,Pickup
30,79,Movement,2,4,2,4,771,777,18:31,18:37,6,6,16.13,0,0.0,74.41,58.28,1,B3064,passenger_flight,Position,Delivery
30,80,Delivery,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,8.534,58.28,66.814,0,B3064,delivery_service,Delivery,Delivery
30,81,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,66.814,75.348,1,B3152,pickup_service,Pickup,Pickup
30,82,Movement,4,8,4,8,783,794,18:43,18:54,11,11,39.54,0,0.0,75.348,35.808,1,B3152,passenger_flight,Position,Delivery
30,83,Delivery,8,8,8,8,794,797,18:54,18:57,3,0,0.0,2,8.534,35.808,44.342,0,B3152,delivery_service,Delivery,Delivery
30,84,Stay,8,8,8,8,797,821,18:57,19:21,24,0,0.0,24,102.408,44.342,146.75,0,B3396,parking_charging,Position,Pickup
30,85,Pickup,8,8,8,8,821,824,19:21,19:24,3,0,0.0,2,8.534,146.75,155.284,1,B3396,pickup_service,Pickup,Pickup
30,86,Movement,8,3,8,3,824,834,19:24,19:34,10,10,35.17,0,0.0,155.284,120.114,1,B3396,passenger_flight,Position,Delivery
30,87,Delivery,3,3,3,3,834,837,19:34,19:37,3,0,0.0,2,8.534,120.114,128.648,0,B3396,delivery_service,Delivery,Delivery
30,88,Stay,3,3,3,3,837,852,19:37,19:52,15,0,0.0,15,31.352,128.648,160.0,0,B3580,parking_charging,Position,Pickup
30,89,Pickup,3,3,3,3,852,855,19:52,19:55,3,0,0.0,2,0.0,160.0,160.0,1,B3580,pickup_service,Pickup,Pickup
30,90,Movement,3,6,3,6,855,865,19:55,20:05,10,10,32.98,0,0.0,160.0,127.02,1,B3580,passenger_flight,Position,Delivery
30,91,Delivery,6,6,6,6,865,868,20:05,20:08,3,0,0.0,2,8.534,127.02,135.554,0,B3580,delivery_service,Delivery,Delivery
30,92,Movement,6,1,6,1,868,875,20:08,20:15,7,7,23.39,0,0.0,135.554,112.164,0,B3666,empty_repositioning,Position,Pickup
30,93,Pickup,1,1,1,1,875,878,20:15,20:18,3,0,0.0,2,8.534,112.164,120.698,2,B3666,pickup_service,Pickup,Pickup
30,94,Movement,1,6,1,6,878,885,20:18,20:25,7,7,23.39,0,0.0,120.698,97.308,2,B3666,passenger_flight,Position,Delivery
30,95,Delivery,6,6,6,6,885,888,20:25,20:28,3,0,0.0,2,8.534,97.308,105.842,0,B3666,delivery_service,Delivery,Delivery
30,96,Stay,6,6,6,6,888,901,20:28,20:41,13,0,0.0,13,54.158,105.842,160.0,0,B3777,parking_charging,Position,Pickup
30,97,Pickup,6,6,6,6,901,904,20:41,20:44,3,0,0.0,2,0.0,160.0,160.0,1,B3777,pickup_service,Pickup,Pickup
30,98,Movement,6,9,6,9,904,924,20:44,21:04,20,20,74.79,0,0.0,160.0,85.21,1,B3777,passenger_flight,Position,Delivery
30,99,Delivery,9,9,9,9,924,927,21:04,21:07,3,0,0.0,2,8.534,85.21,93.744,0,B3777,delivery_service,Delivery,Delivery
31,0,Stay,2,2,2,2,0,91,05:40,07:11,91,0,0.0,91,0.0,160.0,160.0,0,B62,parking_charging,Position,Pickup
31,1,Pickup,2,2,2,2,91,94,07:11,07:14,3,0,0.0,2,0.0,160.0,160.0,1,B62,pickup_service,Pickup,Pickup
31,2,Movement,2,4,2,4,94,100,07:14,07:20,6,6,16.13,0,0.0,160.0,143.87,1,B62,passenger_flight,Position,Delivery
31,3,Delivery,4,4,4,4,100,103,07:20,07:23,3,0,0.0,2,8.534,143.87,152.404,0,B62,delivery_service,Delivery,Delivery
31,4,Stay,4,4,4,4,103,131,07:23,07:51,28,0,0.0,28,7.596,152.404,160.0,0,B118,parking_charging,Position,Movement
31,5,Movement,4,6,4,6,131,138,07:51,07:58,7,7,22.06,0,0.0,160.0,137.94,0,B118,empty_repositioning,Position,Pickup
31,6,Pickup,6,6,6,6,138,141,07:58,08:01,3,0,0.0,2,8.534,137.94,146.474,1,B118,pickup_service,Pickup,Pickup
31,7,Movement,6,1,6,1,141,148,08:01,08:08,7,7,23.39,0,0.0,146.474,123.084,1,B118,passenger_flight,Position,Delivery
31,8,Delivery,1,1,1,1,148,151,08:08,08:11,3,0,0.0,2,8.534,123.084,131.618,0,B118,delivery_service,Delivery,Delivery
31,9,Stay,1,1,1,1,151,240,08:11,09:40,89,0,0.0,89,28.382,131.618,160.0,0,B460,parking_charging,Position,Movement
31,10,Movement,1,6,1,6,240,247,09:40,09:47,7,7,23.39,0,0.0,160.0,136.61,0,B460,empty_repositioning,Position,Pickup
31,11,Pickup,6,6,6,6,247,250,09:47,09:50,3,0,0.0,2,8.534,136.61,145.144,1,B460,pickup_service,Pickup,Pickup
31,12,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,145.144,153.678,2,B469,pickup_service,Pickup,Pickup
31,13,Movement,6,7,6,7,253,265,09:53,10:05,12,12,43.48,0,0.0,153.678,110.198,2,B460,passenger_flight,Position,Delivery
31,14,Delivery,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,8.534,110.198,118.732,1,B460,delivery_service,Delivery,Delivery
31,15,Delivery,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,8.534,118.732,127.266,0,B469,delivery_service,Delivery,Delivery
31,16,Pickup,7,7,7,7,271,274,10:11,10:14,3,0,0.0,2,8.534,127.266,135.8,1,B539,pickup_service,Pickup,Pickup
31,17,Movement,7,4,7,4,274,281,10:14,10:21,7,7,21.43,0,0.0,135.8,114.37,1,B539,passenger_flight,Position,Delivery
31,18,Delivery,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,114.37,122.904,0,B539,delivery_service,Delivery,Delivery
31,19,Stay,4,4,4,4,284,316,10:24,10:56,32,0,0.0,32,37.096,122.904,160.0,0,B810,parking_charging,Position,Pickup
31,20,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,1,B810,pickup_service,Pickup,Pickup
31,21,Stay,4,4,4,4,319,323,10:59,11:03,4,0,0.0,4,0.0,160.0,160.0,1,B810,parking_charging,Position,Movement
31,22,Movement,4,9,4,9,323,338,11:03,11:18,15,15,55.47,0,0.0,160.0,104.53,1,B810,passenger_flight,Position,Delivery
31,23,Delivery,9,9,9,9,338,341,11:18,11:21,3,0,0.0,2,8.534,104.53,113.064,0,B810,delivery_service,Delivery,Delivery
31,24,Stay,9,9,9,9,341,381,11:21,12:01,40,0,0.0,40,46.936,113.064,160.0,0,B1074,parking_charging,Position,Pickup
31,25,Pickup,9,9,9,9,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B1074,pickup_service,Pickup,Pickup
31,26,Movement,9,4,9,4,384,399,12:04,12:19,15,15,55.47,0,0.0,160.0,104.53,1,B1074,passenger_flight,Position,Delivery
31,27,Delivery,4,4,4,4,399,402,12:19,12:22,3,0,0.0,2,8.534,104.53,113.064,0,B1074,delivery_service,Delivery,Delivery
31,28,Stay,4,4,4,4,402,421,12:22,12:41,19,0,0.0,19,46.936,113.064,160.0,0,B1169,parking_charging,Position,Pickup
31,29,Pickup,4,4,4,4,421,424,12:41,12:44,3,0,0.0,2,0.0,160.0,160.0,1,B1169,pickup_service,Pickup,Pickup
31,30,Pickup,4,4,4,4,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B1176,pickup_service,Pickup,Pickup
31,31,Movement,4,2,4,2,427,433,12:47,12:53,6,6,16.13,0,0.0,160.0,143.87,2,B1169,passenger_flight,Position,Delivery
31,32,Delivery,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,8.534,143.87,152.404,1,B1169,delivery_service,Delivery,Delivery
31,33,Delivery,2,2,2,2,436,439,12:56,12:59,3,0,0.0,2,7.596,152.404,160.0,0,B1176,delivery_service,Delivery,Delivery
31,34,Stay,2,2,2,2,439,452,12:59,13:12,13,0,0.0,13,0.0,160.0,160.0,0,B1236,parking_charging,Position,Pickup
31,35,Pickup,2,2,2,2,452,455,13:12,13:15,3,0,0.0,2,0.0,160.0,160.0,1,B1236,pickup_service,Pickup,Pickup
31,36,Movement,2,6,2,6,455,466,13:15,13:26,11,11,37.0,0,0.0,160.0,123.0,1,B1236,passenger_flight,Position,Delivery
31,37,Delivery,6,6,6,6,466,469,13:26,13:29,3,0,0.0,2,8.534,123.0,131.534,0,B1236,delivery_service,Delivery,Delivery
31,38,Stay,6,6,6,6,469,497,13:29,13:57,28,0,0.0,28,28.466,131.534,160.0,0,B1331,parking_charging,Position,Pickup
31,39,Pickup,6,6,6,6,497,500,13:57,14:00,3,0,0.0,2,0.0,160.0,160.0,1,B1331,pickup_service,Pickup,Pickup
31,40,Movement,6,8,6,8,500,517,14:00,14:17,17,17,60.41,0,0.0,160.0,99.59,1,B1331,passenger_flight,Position,Delivery
31,41,Delivery,8,8,8,8,517,520,14:17,14:20,3,0,0.0,2,8.534,99.59,108.124,0,B1331,delivery_service,Delivery,Delivery
