vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
68,13,Delivery,10,10,10,10,333,336,11:13,11:16,3,0,0.0,2,8.534,112.56,121.094,1,B799,delivery_service,Delivery,Delivery
68,14,Delivery,10,10,10,10,336,339,11:16,11:19,3,0,0.0,2,8.534,121.094,129.628,0,B813,delivery_service,Delivery,Delivery
68,15,Stay,10,10,10,10,339,397,11:19,12:17,58,0,0.0,58,30.372,129.628,160.0,0,B1109,parking_charging,Position,Pickup
68,16,Pickup,10,10,10,10,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1109,pickup_service,Pickup,Pickup
68,17,Movement,10,4,10,4,400,412,12:20,12:32,12,12,42.86,0,0.0,160.0,117.14,1,B1109,passenger_flight,Position,Delivery
68,18,Delivery,4,4,4,4,412,415,12:32,12:35,3,0,0.0,2,8.534,117.14,125.674,0,B1109,delivery_service,Delivery,Delivery
68,19,Stay,4,4,4,4,415,491,12:35,13:51,76,0,0.0,76,34.326,125.674,160.0,0,B1317,parking_charging,Position,Pickup
68,20,Pickup,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,1,B1317,pickup_service,Pickup,Pickup
68,21,Stay,4,4,4,4,494,497,13:54,13:57,3,0,0.0,3,0.0,160.0,160.0,1,B1317,parking_charging,Position,Movement
68,22,Movement,4,2,4,2,497,503,13:57,14:03,6,6,16.13,0,0.0,160.0,143.87,1,B1317,passenger_flight,Position,Delivery
68,23,Delivery,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,8.534,143.87,152.404,0,B1317,delivery_service,Delivery,Delivery
68,24,Stay,2,2,2,2,506,512,14:06,14:12,6,0,0.0,6,7.596,152.404,160.0,0,B1384,parking_charging,Position,Pickup
68,25,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B1384,pickup_service,Pickup,Pickup
68,26,Pickup,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,0.0,160.0,160.0,3,B1391,pickup_service,Pickup,Pickup
68,27,Movement,2,5,2,5,518,526,14:18,14:26,8,8,27.57,0,0.0,160.0,132.43,3,B1384,passenger_flight,Position,Delivery
68,28,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,132.43,140.964,1,B1384,delivery_service,Delivery,Delivery
68,29,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,140.964,149.498,0,B1391,delivery_service,Delivery,Delivery
68,30,Stay,5,5,5,5,532,580,14:32,15:20,48,0,0.0,48,10.502,149.498,160.0,0,B1687,parking_charging,Position,Movement
68,31,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,160.0,147.24,0,B1687,empty_repositioning,Position,Pickup
68,32,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,147.24,155.774,1,B1687,pickup_service,Pickup,Pickup
68,33,Pickup,6,6,6,6,590,593,15:30,15:33,3,0,0.0,2,4.226,155.774,160.0,2,B1703,pickup_service,Pickup,Pickup
68,34,Movement,6,7,6,7,593,605,15:33,15:45,12,12,43.48,0,0.0,160.0,116.52,2,B1687,passenger_flight,Position,Delivery
68,35,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,116.52,125.054,1,B1687,delivery_service,Delivery,Delivery
68,36,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,125.054,133.588,0,B1703,delivery_service,Delivery,Delivery
68,37,Stay,7,7,7,7,611,612,15:51,15:52,1,0,0.0,1,4.267,133.588,137.855,0,B1807-2,parking_charging,Position,Pickup
68,38,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,8.534,137.855,146.389,1,B1807-2,pickup_service,Pickup,Pickup
68,39,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,146.389,124.959,1,B1807-2,passenger_flight,Position,Delivery
68,40,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,124.959,133.493,0,B1807-2,delivery_service,Delivery,Delivery
68,41,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,133.493,142.027,2,B1860,pickup_service,Pickup,Pickup
68,42,Movement,4,2,4,2,628,634,16:08,16:14,6,6,16.13,0,0.0,142.027,125.897,2,B1860,passenger_flight,Position,Delivery
68,43,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,125.897,134.431,0,B1860,delivery_service,Delivery,Delivery
68,44,Stay,2,2,2,2,637,640,16:17,16:20,3,0,0.0,3,12.801,134.431,147.232,0,B1982,parking_charging,Position,Movement
68,45,Movement,2,3,2,3,640,643,16:20,16:23,3,3,4.08,0,0.0,147.232,143.152,0,B1982,empty_repositioning,Position,Pickup
68,46,Pickup,3,3,3,3,643,646,16:23,16:26,3,0,0.0,2,8.534,143.152,151.686,2,B1982,pickup_service,Pickup,Pickup
68,47,Movement,3,5,3,5,646,654,16:26,16:34,8,8,23.93,0,0.0,151.686,127.756,2,B1982,passenger_flight,Position,Delivery
68,48,Delivery,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,8.534,127.756,136.29,0,B1982,delivery_service,Delivery,Delivery
68,49,Stay,5,5,5,5,657,666,16:37,16:46,9,0,0.0,9,23.71,136.29,160.0,0,B2237,parking_charging,Position,Movement
68,50,Movement,5,7,5,7,666,676,16:46,16:56,10,10,32.24,0,0.0,160.0,127.76,0,B2237,empty_repositioning,Position,Pickup
68,51,Pickup,7,7,7,7,676,679,16:56,16:59,3,0,0.0,2,8.534,127.76,136.294,1,B2237,pickup_service,Pickup,Pickup
68,52,Stay,7,7,7,7,679,682,16:59,17:02,3,0,0.0,3,12.801,136.294,149.095,1,B2237,parking_charging,Position,Movement
68,53,Movement,7,1,7,1,682,689,17:02,17:09,7,7,21.03,0,0.0,149.095,128.065,1,B2237,passenger_flight,Position,Delivery
68,54,Delivery,1,1,1,1,689,692,17:09,17:12,3,0,0.0,2,8.534,128.065,136.599,0,B2237,delivery_service,Delivery,Delivery
68,55,Movement,1,4,1,4,692,696,17:12,17:16,4,4,4.98,0,0.0,136.599,131.619,0,B2417,empty_repositioning,Position,Pickup
68,56,Pickup,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,8.534,131.619,140.153,1,B2417,pickup_service,Pickup,Pickup
68,57,Movement,4,7,4,7,699,706,17:19,17:26,7,7,21.43,0,0.0,140.153,118.723,1,B2417,passenger_flight,Position,Delivery
68,58,Delivery,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,8.534,118.723,127.257,0,B2417,delivery_service,Delivery,Delivery
68,59,Stay,7,7,7,7,709,720,17:29,17:40,11,0,0.0,11,32.743,127.257,160.0,0,B2845,parking_charging,Position,Movement
68,60,Movement,7,9,7,9,720,732,17:40,17:52,12,12,40.12,0,0.0,160.0,119.88,0,B2845,empty_repositioning,Position,Pickup
68,61,Pickup,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,8.534,119.88,128.414,1,B2845,pickup_service,Pickup,Pickup
68,62,Pickup,9,9,9,9,735,738,17:55,17:58,3,0,0.0,2,8.534,128.414,136.948,2,B2835,pickup_service,Pickup,Pickup
68,63,Movement,9,1,9,1,738,754,17:58,18:14,16,16,57.72,0,0.0,136.948,79.228,2,B2845,passenger_flight,Position,Delivery
68,64,Delivery,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,8.534,79.228,87.762,1,B2845,delivery_service,Delivery,Delivery
68,65,Delivery,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,8.534,87.762,96.296,0,B2835,delivery_service,Delivery,Delivery
68,66,Stay,1,1,1,1,760,770,18:20,18:30,10,0,0.0,10,42.67,96.296,138.966,0,B3111,parking_charging,Position,Pickup
68,67,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,138.966,147.5,1,B3111,pickup_service,Pickup,Pickup
68,68,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,8.534,147.5,156.034,2,B3119,pickup_service,Pickup,Pickup
68,69,Movement,1,7,1,7,776,783,18:36,18:43,7,7,21.03,0,0.0,156.034,135.004,2,B3111,passenger_flight,Position,Delivery
68,70,Delivery,7,7,7,7,783,786,18:43,18:46,3,0,0.0,2,8.534,135.004,143.538,1,B3111,delivery_service,Delivery,Delivery
68,71,Delivery,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,8.534,143.538,152.072,0,B3119,delivery_service,Delivery,Delivery
68,72,Stay,7,7,7,7,789,806,18:49,19:06,17,0,0.0,17,7.928,152.072,160.0,0,B3323,parking_charging,Position,Pickup
68,73,Pickup,7,7,7,7,806,809,19:06,19:09,3,0,0.0,2,0.0,160.0,160.0,1,B3323,pickup_service,Pickup,Pickup
68,74,Pickup,7,7,7,7,809,812,19:09,19:12,3,0,0.0,2,0.0,160.0,160.0,2,B3327,pickup_service,Pickup,Pickup
68,75,Movement,7,6,7,6,812,824,19:12,19:24,12,12,43.48,0,0.0,160.0,116.52,2,B3323,passenger_flight,Position,Delivery
68,76,Delivery,6,6,6,6,824,827,19:24,19:27,3,0,0.0,2,8.534,116.52,125.054,1,B3323,delivery_service,Delivery,Delivery
68,77,Delivery,6,6,6,6,827,830,19:27,19:30,3,0,0.0,2,8.534,125.054,133.588,0,B3327,delivery_service,Delivery,Delivery
68,78,Stay,6,6,6,6,830,831,19:30,19:31,1,0,0.0,1,4.267,133.588,137.855,0,B3498,parking_charging,Position,Movement
68,79,Movement,6,4,6,4,831,838,19:31,19:38,7,7,22.06,0,0.0,137.855,115.795,0,B3498,empty_repositioning,Position,Pickup
68,80,Pickup,4,4,4,4,838,841,19:38,19:41,3,0,0.0,2,8.534,115.795,124.329,1,B3498,pickup_service,Pickup,Pickup
68,81,Stay,4,4,4,4,841,844,19:41,19:44,3,0,0.0,3,12.801,124.329,137.13,1,B3498,parking_charging,Position,Movement
68,82,Movement,4,3,4,3,844,851,19:44,19:51,7,7,12.6,0,0.0,137.13,124.53,1,B3498,passenger_flight,Position,Delivery
68,83,Delivery,3,3,3,3,851,854,19:51,19:54,3,0,0.0,2,8.534,124.53,133.064,0,B3498,delivery_service,Delivery,Delivery
68,84,Stay,3,3,3,3,854,863,19:54,20:03,9,0,0.0,9,26.936,133.064,160.0,0,B3634,parking_charging,Position,Pickup
68,85,Pickup,3,3,3,3,863,866,20:03,20:06,3,0,0.0,2,0.0,160.0,160.0,1,B3634,pickup_service,Pickup,Pickup
68,86,Movement,3,5,3,5,866,874,20:06,20:14,8,8,23.93,0,0.0,160.0,136.07,1,B3634,passenger_flight,Position,Delivery
68,87,Delivery,5,5,5,5,874,877,20:14,20:17,3,0,0.0,2,8.534,136.07,144.604,0,B3634,delivery_service,Delivery,Delivery
68,88,Stay,5,5,5,5,877,880,20:17,20:20,3,0,0.0,3,12.801,144.604,157.405,0,B3729,parking_charging,Position,Movement
68,89,Movement,5,2,5,2,880,888,20:20,20:28,8,8,27.57,0,0.0,157.405,129.835,0,B3729,empty_repositioning,Position,Pickup
68,90,Pickup,2,2,2,2,888,891,20:28,20:31,3,0,0.0,2,8.534,129.835,138.369,1,B3729,pickup_service,Pickup,Pickup
68,91,Movement,2,5,2,5,891,899,20:31,20:39,8,8,27.57,0,0.0,138.369,110.799,1,B3729,passenger_flight,Position,Delivery
68,92,Delivery,5,5,5,5,899,902,20:39,20:42,3,0,0.0,2,8.534,110.799,119.333,0,B3729,delivery_service,Delivery,Delivery
68,93,Movement,5,2,5,2,902,910,20:42,20:50,8,8,27.57,0,0.0,119.333,91.763,0,B3796,empty_repositioning,Position,Pickup
68,94,Pickup,2,2,2,2,910,913,20:50,20:53,3,0,0.0,2,8.534,91.763,100.297,1,B3796,pickup_service,Pickup,Pickup
68,95,Movement,2,5,2,5,913,921,20:53,21:01,8,8,27.57,0,0.0,100.297,72.727,1,B3796,passenger_flight,Position,Delivery
68,96,Delivery,5,5,5,5,921,924,21:01,21:04,3,0,0.0,2,8.534,72.727,81.261,0,B3796,delivery_service,Delivery,Delivery
68,97,Stay,5,5,5,5,924,925,21:04,21:05,1,0,0.0,1,4.267,81.261,85.528,0,B3894,parking_charging,Position,Movement
68,98,Movement,5,3,5,3,925,933,21:05,21:13,8,8,23.93,0,0.0,85.528,61.598,0,B3894,empty_repositioning,Position,Pickup
68,99,Pickup,3,3,3,3,933,936,21:13,21:16,3,0,0.0,2,8.534,61.598,70.132,1,B3894,pickup_service,Pickup,Pickup
68,100,Movement,3,9,3,9,936,951,21:16,21:31,15,15,52.78,0,0.0,70.132,17.352,1,B3894,passenger_flight,Position,Delivery
68,101,Delivery,9,9,9,9,951,954,21:31,21:34,3,0,0.0,2,8.534,17.352,25.886,0,B3894,delivery_service,Delivery,Delivery
69,0,Stay,10,10,10,10,0,126,05:40,07:46,126,0,0.0,126,0.0,160.0,160.0,0,B107,parking_charging,Position,Pickup
69,1,Pickup,10,10,10,10,126,129,07:46,07:49,3,0,0.0,2,0.0,160.0,160.0,1,B107,pickup_service,Pickup,Pickup
69,2,Movement,10,3,10,3,129,144,07:49,08:04,15,15,54.92,0,0.0,160.0,105.08,1,B107,passenger_flight,Position,Delivery
69,3,Delivery,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,8.534,105.08,113.614,0,B107,delivery_service,Delivery,Delivery
69,4,Stay,3,3,3,3,147,153,08:07,08:13,6,0,0.0,6,25.602,113.614,139.216,0,B178,parking_charging,Position,Pickup
69,5,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,8.534,139.216,147.75,1,B178,pickup_service,Pickup,Pickup
69,6,Movement,3,8,3,8,156,166,08:16,08:26,10,10,35.17,0,0.0,147.75,112.58,1,B178,passenger_flight,Position,Delivery
69,7,Delivery,8,8,8,8,166,169,08:26,08:29,3,0,0.0,2,8.534,112.58,121.114,0,B178,delivery_service,Delivery,Delivery
69,8,Stay,8,8,8,8,169,189,08:29,08:49,20,0,0.0,20,38.886,121.114,160.0,0,B314,parking_charging,Position,Pickup
69,9,Pickup,8,8,8,8,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,1,B314,pickup_service,Pickup,Pickup
69,10,Pickup,8,8,8,8,192,195,08:52,08:55,3,0,0.0,2,0.0,160.0,160.0,2,B324,pickup_service,Pickup,Pickup
69,11,Movement,8,1,8,1,195,207,08:55,09:07,12,12,41.05,0,0.0,160.0,118.95,2,B314,passenger_flight,Position,Delivery
69,12,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,118.95,127.484,1,B314,delivery_service,Delivery,Delivery
69,13,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,127.484,136.018,0,B324,delivery_service,Delivery,Delivery
69,14,Stay,1,1,1,1,213,319,09:13,10:59,106,0,0.0,106,23.982,136.018,160.0,0,B824,parking_charging,Position,Pickup
69,15,Pickup,1,1,1,1,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,1,B824,pickup_service,Pickup,Pickup
69,16,Movement,1,10,1,10,322,335,11:02,11:15,13,13,47.44,0,0.0,160.0,112.56,1,B824,passenger_flight,Position,Delivery
69,17,Delivery,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,112.56,121.094,0,B824,delivery_service,Delivery,Delivery
69,18,Stay,10,10,10,10,338,503,11:18,14:03,165,0,0.0,165,38.906,121.094,160.0,0,B1349,parking_charging,Position,Pickup
69,19,Pickup,10,10,10,10,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,2,B1349,pickup_service,Pickup,Pickup
69,20,Movement,10,4,10,4,506,518,14:06,14:18,12,12,42.86,0,0.0,160.0,117.14,2,B1349,passenger_flight,Position,Delivery
69,21,Delivery,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,117.14,125.674,0,B1349,delivery_service,Delivery,Delivery
69,22,Stay,4,4,4,4,521,523,14:21,14:23,2,0,0.0,2,8.534,125.674,134.208,0,B1433,parking_charging,Position,Pickup
69,23,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,8.534,134.208,142.742,3,B1433,pickup_service,Pickup,Pickup
69,24,Movement,4,2,4,2,526,532,14:26,14:32,6,6,16.13,0,0.0,142.742,126.612,3,B1433,passenger_flight,Position,Delivery
69,25,Delivery,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,8.534,126.612,135.146,0,B1433,delivery_service,Delivery,Delivery
69,26,Pickup,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,8.534,135.146,143.68,1,B1478,pickup_service,Pickup,Pickup
69,27,Movement,2,5,2,5,538,546,14:38,14:46,8,8,27.57,0,0.0,143.68,116.11,1,B1478,passenger_flight,Position,Delivery
69,28,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,116.11,124.644,0,B1478,delivery_service,Delivery,Delivery
69,29,Stay,5,5,5,5,549,580,14:49,15:20,31,0,0.0,31,35.356,124.644,160.0,0,B1691,parking_charging,Position,Movement
69,30,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,160.0,147.24,0,B1691,empty_repositioning,Position,Pickup
69,31,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,147.24,155.774,1,B1691,pickup_service,Pickup,Pickup
69,32,Stay,6,6,6,6,590,591,15:30,15:31,1,0,0.0,1,4.226,155.774,160.0,1,B1713,parking_charging,Position,Pickup
69,33,Pickup,6,6,6,6,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,2,B1713,pickup_service,Pickup,Pickup
69,34,Movement,6,7,6,7,594,606,15:34,15:46,12,12,43.48,0,0.0,160.0,116.52,2,B1691,passenger_flight,Position,Delivery
69,35,Delivery,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,8.534,116.52,125.054,1,B1691,delivery_service,Delivery,Delivery
69,36,Delivery,7,7,7,7,609,612,15:49,15:52,3,0,0.0,2,8.534,125.054,133.588,0,B1713,delivery_service,Delivery,Delivery
69,37,Stay,7,7,7,7,612,616,15:52,15:56,4,0,0.0,4,17.068,133.588,150.656,0,B1824,parking_charging,Position,Pickup
69,38,Pickup,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,8.534,150.656,159.19,1,B1824,pickup_service,Pickup,Pickup
69,39,Movement,7,4,7,4,619,626,15:59,16:06,7,7,21.43,0,0.0,159.19,137.76,1,B1824,passenger_flight,Position,Delivery
69,40,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,137.76,146.294,0,B1824,delivery_service,Delivery,Delivery
69,41,Pickup,4,4,4,4,629,632,16:09,16:12,3,0,0.0,2,8.534,146.294,154.828,1,B1880,pickup_service,Pickup,Pickup
69,42,Movement,4,2,4,2,632,638,16:12,16:18,6,6,16.13,0,0.0,154.828,138.698,1,B1880,passenger_flight,Position,Delivery
69,43,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,138.698,147.232,0,B1880,delivery_service,Delivery,Delivery
69,44,Stay,2,2,2,2,641,666,16:21,16:46,25,0,0.0,25,12.768,147.232,160.0,0,B2152,parking_charging,Position,Pickup
69,45,Pickup,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,1,B2152,pickup_service,Pickup,Pickup
69,46,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,2,B2172,pickup_service,Pickup,Pickup
69,47,Movement,2,6,2,6,672,683,16:52,17:03,11,11,37.0,0,0.0,160.0,123.0,2,B2152,passenger_flight,Position,Delivery
69,48,Delivery,6,6,6,6,683,686,17:03,17:06,3,0,0.0,2,8.534,123.0,131.534,1,B2152,delivery_service,Delivery,Delivery
69,49,Delivery,6,6,6,6,686,689,17:06,17:09,3,0,0.0,2,8.534,131.534,140.068,0,B2172,delivery_service,Delivery,Delivery
69,50,Stay,6,6,6,6,689,696,17:09,17:16,7,0,0.0,7,19.932,140.068,160.0,0,B2451,parking_charging,Position,Pickup
69,51,Pickup,6,6,6,6,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,1,B2451,pickup_service,Pickup,Pickup
69,52,Stay,6,6,6,6,699,704,17:19,17:24,5,0,0.0,5,0.0,160.0,160.0,1,B2451,parking_charging,Position,Movement
69,53,Movement,6,7,6,7,704,716,17:24,17:36,12,12,43.48,0,0.0,160.0,116.52,1,B2451,passenger_flight,Position,Delivery
69,54,Delivery,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,116.52,125.054,0,B2451,delivery_service,Delivery,Delivery
69,55,Pickup,7,7,7,7,719,722,17:39,17:42,3,0,0.0,2,8.534,125.054,133.588,1,B2686,pickup_service,Pickup,Pickup
69,56,Movement,7,5,7,5,722,732,17:42,17:52,10,10,32.24,0,0.0,133.588,101.348,1,B2686,passenger_flight,Position,Delivery
69,57,Delivery,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,101.348,109.882,0,B2686,delivery_service,Delivery,Delivery
69,58,Stay,5,5,5,5,735,759,17:55,18:19,24,0,0.0,24,50.118,109.882,160.0,0,B3041,parking_charging,Position,Pickup
69,59,Pickup,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B3041,pickup_service,Pickup,Pickup
69,60,Movement,5,3,5,3,762,770,18:22,18:30,8,8,23.93,0,0.0,160.0,136.07,1,B3041,passenger_flight,Position,Delivery
69,61,Delivery,3,3,3,3,770,773,18:30,18:33,3,0,0.0,2,8.534,136.07,144.604,0,B3041,delivery_service,Delivery,Delivery
69,62,Stay,3,3,3,3,773,780,18:33,18:40,7,0,0.0,7,15.396,144.604,160.0,0,B3178,parking_charging,Position,Movement
69,63,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,160.0,155.92,0,B3178,empty_repositioning,Position,Pickup
69,64,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,4.08,155.92,160.0,1,B3178,pickup_service,Pickup,Pickup
69,65,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,2,B3212,pickup_service,Pickup,Pickup
69,66,Movement,2,1,2,1,789,796,18:49,18:56,7,7,13.61,0,0.0,160.0,146.39,2,B3178,passenger_flight,Position,Delivery
69,67,Delivery,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,146.39,154.924,1,B3178,delivery_service,Delivery,Delivery
69,68,Delivery,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,5.076,154.924,160.0,0,B3212,delivery_service,Delivery,Delivery
69,69,Pickup,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,0.0,160.0,160.0,1,B3297,pickup_service,Pickup,Pickup
69,70,Pickup,1,1,1,1,805,808,19:05,19:08,3,0,0.0,2,0.0,160.0,160.0,2,B3312,pickup_service,Pickup,Pickup
69,71,Movement,1,7,1,7,808,815,19:08,19:15,7,7,21.03,0,0.0,160.0,138.97,2,B3297,passenger_flight,Position,Delivery
69,72,Delivery,7,7,7,7,815,818,19:15,19:18,3,0,0.0,2,8.534,138.97,147.504,1,B3297,delivery_service,Delivery,Delivery
69,73,Delivery,7,7,7,7,818,821,19:18,19:21,3,0,0.0,2,8.534,147.504,156.038,0,B3312,delivery_service,Delivery,Delivery
69,74,Stay,7,7,7,7,821,839,19:21,19:39,18,0,0.0,18,3.962,156.038,160.0,0,B3505,parking_charging,Position,Pickup
69,75,Pickup,7,7,7,7,839,842,19:39,19:42,3,0,0.0,2,0.0,160.0,160.0,1,B3505,pickup_service,Pickup,Pickup
69,76,Stay,7,7,7,7,842,845,19:42,19:45,3,0,0.0,3,0.0,160.0,160.0,1,B3505,parking_charging,Position,Movement
69,77,Movement,7,6,7,6,845,857,19:45,19:57,12,12,43.48,0,0.0,160.0,116.52,1,B3505,passenger_flight,Position,Delivery
69,78,Delivery,6,6,6,6,857,860,19:57,20:00,3,0,0.0,2,8.534,116.52,125.054,0,B3505,delivery_service,Delivery,Delivery
69,79,Movement,6,1,6,1,860,867,20:00,20:07,7,7,23.39,0,0.0,125.054,101.664,0,B3649,empty_repositioning,Position,Pickup
69,80,Pickup,1,1,1,1,867,870,20:07,20:10,3,0,0.0,2,8.534,101.664,110.198,1,B3649,pickup_service,Pickup,Pickup
69,81,Pickup,1,1,1,1,870,873,20:10,20:13,3,0,0.0,2,8.534,110.198,118.732,2,B3663,pickup_service,Pickup,Pickup
69,82,Movement,1,6,1,6,873,880,20:13,20:20,7,7,23.39,0,0.0,118.732,95.342,2,B3649,passenger_flight,Position,Delivery
69,83,Delivery,6,6,6,6,880,883,20:20,20:23,3,0,0.0,2,8.534,95.342,103.876,1,B3649,delivery_service,Delivery,Delivery
69,84,Delivery,6,6,6,6,883,886,20:23,20:26,3,0,0.0,2,8.534,103.876,112.41,0,B3663,delivery_service,Delivery,Delivery
69,85,Stay,6,6,6,6,886,926,20:26,21:06,40,0,0.0,40,47.59,112.41,160.0,0,B3892,parking_charging,Position,Movement
69,86,Movement,6,1,6,1,926,933,21:06,21:13,7,7,23.39,0,0.0,160.0,136.61,0,B3892,empty_repositioning,Position,Pickup
69,87,Pickup,1,1,1,1,933,936,21:13,21:16,3,0,0.0,2,8.534,136.61,145.144,1,B3892,pickup_service,Pickup,Pickup
69,88,Movement,1,6,1,6,936,943,21:16,21:23,7,7,23.39,0,0.0,145.144,121.754,1,B3892,passenger_flight,Position,Delivery
69,89,Delivery,6,6,6,6,943,946,21:23,21:26,3,0,0.0,2,8.534,121.754,130.288,0,B3892,delivery_service,Delivery,Delivery
69,90,Stay,6,6,6,6,946,953,21:26,21:33,7,0,0.0,7,29.712,130.288,160.0,0,B3962,parking_charging,Position,Pickup
69,91,Pickup,6,6,6,6,953,956,21:33,21:36,3,0,0.0,2,0.0,160.0,160.0,1,B3962,pickup_service,Pickup,Pickup
69,92,Pickup,6,6,6,6,956,959,21:36,21:39,3,0,0.0,2,0.0,160.0,160.0,3,B3969,pickup_service,Pickup,Pickup
69,93,Movement,6,7,6,7,959,971,21:39,21:51,12,12,43.48,0,0.0,160.0,116.52,3,B3962,passenger_flight,Position,Delivery
69,94,Delivery,7,7,7,7,971,974,21:51,21:54,3,0,0.0,2,8.534,116.52,125.054,2,B3962,delivery_service,Delivery,Delivery
69,95,Delivery,7,7,7,7,974,977,21:54,21:57,3,0,0.0,2,8.534,125.054,133.588,0,B3969,delivery_service,Delivery,Delivery
70,0,Stay,1,1,1,1,0,303,05:40,10:43,303,0,0.0,303,0.0,160.0,160.0,0,B784,parking_charging,Position,Movement
70,1,Movement,1,6,1,6,303,310,10:43,10:50,7,7,23.39,0,0.0,160.0,136.61,0,B784,empty_repositioning,Position,Pickup
70,2,Pickup,6,6,6,6,310,313,10:50,10:53,3,0,0.0,2,8.534,136.61,145.144,1,B784,pickup_service,Pickup,Pickup
70,3,Movement,6,7,6,7,313,325,10:53,11:05,12,12,43.48,0,0.0,145.144,101.664,1,B784,passenger_flight,Position,Delivery
70,4,Delivery,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,101.664,110.198,0,B784,delivery_service,Delivery,Delivery
70,5,Stay,7,7,7,7,328,333,11:08,11:13,5,0,0.0,5,21.335,110.198,131.533,0,B893,parking_charging,Position,Pickup
70,6,Pickup,7,7,7,7,333,336,11:13,11:16,3,0,0.0,2,8.534,131.533,140.067,1,B893,pickup_service,Pickup,Pickup
70,7,Movement,7,4,7,4,336,343,11:16,11:23,7,7,21.43,0,0.0,140.067,118.637,1,B893,passenger_flight,Position,Delivery
