vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
39,8,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,160.0,137.94,0,B192,empty_repositioning,Position,Pickup
39,9,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,137.94,146.474,1,B192,pickup_service,Pickup,Pickup
39,10,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,13.526,146.474,160.0,1,B192,parking_charging,Position,Movement
39,11,Movement,6,1,6,1,163,170,08:23,08:30,7,7,23.39,0,0.0,160.0,136.61,1,B192,passenger_flight,Position,Delivery
39,12,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,136.61,145.144,0,B192,delivery_service,Delivery,Delivery
39,13,Stay,1,1,1,1,173,180,08:33,08:40,7,0,0.0,7,14.856,145.144,160.0,0,B300,parking_charging,Position,Movement
39,14,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,160.0,136.61,0,B300,empty_repositioning,Position,Pickup
39,15,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,136.61,145.144,2,B300,pickup_service,Pickup,Pickup
39,16,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,145.144,121.754,2,B300,passenger_flight,Position,Delivery
39,17,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,121.754,130.288,0,B300,delivery_service,Delivery,Delivery
39,18,Stay,1,1,1,1,200,243,09:00,09:43,43,0,0.0,43,29.712,130.288,160.0,0,B473,parking_charging,Position,Movement
39,19,Movement,1,6,1,6,243,250,09:43,09:50,7,7,23.39,0,0.0,160.0,136.61,0,B473,empty_repositioning,Position,Pickup
39,20,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,136.61,145.144,1,B473,pickup_service,Pickup,Pickup
39,21,Movement,6,2,6,2,253,264,09:53,10:04,11,11,37.0,0,0.0,145.144,108.144,1,B473,passenger_flight,Position,Delivery
39,22,Delivery,2,2,2,2,264,267,10:04,10:07,3,0,0.0,2,8.534,108.144,116.678,0,B473,delivery_service,Delivery,Delivery
39,23,Stay,2,2,2,2,267,271,10:07,10:11,4,0,0.0,4,17.068,116.678,133.746,0,B561,parking_charging,Position,Pickup
39,24,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,8.534,133.746,142.28,1,B561,pickup_service,Pickup,Pickup
39,25,Movement,2,6,2,6,274,285,10:14,10:25,11,11,37.0,0,0.0,142.28,105.28,1,B561,passenger_flight,Position,Delivery
39,26,Delivery,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,8.534,105.28,113.814,0,B561,delivery_service,Delivery,Delivery
39,27,Stay,6,6,6,6,288,290,10:28,10:30,2,0,0.0,2,8.534,113.814,122.348,0,B669,parking_charging,Position,Pickup
39,28,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,122.348,130.882,1,B669,pickup_service,Pickup,Pickup
39,29,Movement,6,3,6,3,293,303,10:33,10:43,10,10,32.98,0,0.0,130.882,97.902,1,B669,passenger_flight,Position,Delivery
39,30,Delivery,3,3,3,3,303,306,10:43,10:46,3,0,0.0,2,8.534,97.902,106.436,0,B669,delivery_service,Delivery,Delivery
39,31,Stay,3,3,3,3,306,316,10:46,10:56,10,0,0.0,10,42.67,106.436,149.106,0,B808,parking_charging,Position,Pickup
39,32,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,8.534,149.106,157.64,1,B808,pickup_service,Pickup,Pickup
39,33,Movement,3,9,3,9,319,334,10:59,11:14,15,15,52.78,0,0.0,157.64,104.86,1,B808,passenger_flight,Position,Delivery
39,34,Delivery,9,9,9,9,334,337,11:14,11:17,3,0,0.0,2,8.534,104.86,113.394,0,B808,delivery_service,Delivery,Delivery
39,35,Stay,9,9,9,9,337,650,11:17,16:30,313,0,0.0,313,46.606,113.394,160.0,0,B2041,parking_charging,Position,Pickup
39,36,Pickup,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2041,pickup_service,Pickup,Pickup
39,37,Movement,9,3,9,3,653,668,16:33,16:48,15,15,52.78,0,0.0,160.0,107.22,1,B2041,passenger_flight,Position,Delivery
39,38,Delivery,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,107.22,115.754,0,B2041,delivery_service,Delivery,Delivery
39,39,Pickup,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,115.754,124.288,1,B2164,pickup_service,Pickup,Pickup
39,40,Movement,3,6,3,6,674,684,16:54,17:04,10,10,32.98,0,0.0,124.288,91.308,1,B2164,passenger_flight,Position,Delivery
39,41,Delivery,6,6,6,6,684,687,17:04,17:07,3,0,0.0,2,8.534,91.308,99.842,0,B2164,delivery_service,Delivery,Delivery
39,42,Stay,6,6,6,6,687,697,17:07,17:17,10,0,0.0,10,42.67,99.842,142.512,0,B2461,parking_charging,Position,Pickup
39,43,Pickup,6,6,6,6,697,700,17:17,17:20,3,0,0.0,2,8.534,142.512,151.046,1,B2461,pickup_service,Pickup,Pickup
39,44,Stay,6,6,6,6,700,703,17:20,17:23,3,0,0.0,3,8.954,151.046,160.0,1,B2461,parking_charging,Position,Movement
39,45,Movement,6,3,6,3,703,713,17:23,17:33,10,10,32.98,0,0.0,160.0,127.02,1,B2461,passenger_flight,Position,Delivery
39,46,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,127.02,135.554,0,B2461,delivery_service,Delivery,Delivery
39,47,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,135.554,144.088,1,B2557,pickup_service,Pickup,Pickup
39,48,Movement,3,10,3,10,719,734,17:39,17:54,15,15,54.92,0,0.0,144.088,89.168,1,B2557,passenger_flight,Position,Delivery
39,49,Delivery,10,10,10,10,734,737,17:54,17:57,3,0,0.0,2,8.534,89.168,97.702,0,B2557,delivery_service,Delivery,Delivery
39,50,Stay,10,10,10,10,737,740,17:57,18:00,3,0,0.0,3,12.801,97.702,110.503,0,B2973,parking_charging,Position,Movement
39,51,Movement,10,1,10,1,740,753,18:00,18:13,13,13,47.44,0,0.0,110.503,63.063,0,B2973,empty_repositioning,Position,Pickup
39,52,Pickup,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,8.534,63.063,71.597,1,B2973,pickup_service,Pickup,Pickup
39,53,Movement,1,3,1,3,756,762,18:16,18:22,6,6,9.61,0,0.0,71.597,61.987,1,B2973,passenger_flight,Position,Delivery
39,54,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,61.987,70.521,0,B2973,delivery_service,Delivery,Delivery
39,55,Movement,3,2,3,2,765,768,18:25,18:28,3,3,4.08,0,0.0,70.521,66.441,0,B3064,empty_repositioning,Position,Pickup
39,56,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,66.441,74.975,1,B3064,pickup_service,Pickup,Pickup
39,57,Movement,2,4,2,4,771,777,18:31,18:37,6,6,16.13,0,0.0,74.975,58.845,1,B3064,passenger_flight,Position,Delivery
39,58,Delivery,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,8.534,58.845,67.379,0,B3064,delivery_service,Delivery,Delivery
39,59,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,67.379,75.913,1,B3152,pickup_service,Pickup,Pickup
39,60,Movement,4,8,4,8,783,794,18:43,18:54,11,11,39.54,0,0.0,75.913,36.373,1,B3152,passenger_flight,Position,Delivery
39,61,Delivery,8,8,8,8,794,797,18:54,18:57,3,0,0.0,2,8.534,36.373,44.907,0,B3152,delivery_service,Delivery,Delivery
39,62,Stay,8,8,8,8,797,828,18:57,19:28,31,0,0.0,31,115.093,44.907,160.0,0,B3503,parking_charging,Position,Movement
39,63,Movement,8,4,8,4,828,839,19:28,19:39,11,11,39.54,0,0.0,160.0,120.46,0,B3503,empty_repositioning,Position,Pickup
39,64,Pickup,4,4,4,4,839,842,19:39,19:42,3,0,0.0,2,8.534,120.46,128.994,1,B3503,pickup_service,Pickup,Pickup
39,65,Stay,4,4,4,4,842,846,19:42,19:46,4,0,0.0,4,17.068,128.994,146.062,1,B3503,parking_charging,Position,Movement
39,66,Movement,4,3,4,3,846,853,19:46,19:53,7,7,12.6,0,0.0,146.062,133.462,1,B3503,passenger_flight,Position,Delivery
39,67,Delivery,3,3,3,3,853,856,19:53,19:56,3,0,0.0,2,8.534,133.462,141.996,0,B3503,delivery_service,Delivery,Delivery
39,68,Movement,3,2,3,2,856,859,19:56,19:59,3,3,4.08,0,0.0,141.996,137.916,0,B3608,empty_repositioning,Position,Pickup
39,69,Pickup,2,2,2,2,859,862,19:59,20:02,3,0,0.0,2,8.534,137.916,146.45,1,B3608,pickup_service,Pickup,Pickup
39,70,Movement,2,5,2,5,862,870,20:02,20:10,8,8,27.57,0,0.0,146.45,118.88,1,B3608,passenger_flight,Position,Delivery
39,71,Delivery,5,5,5,5,870,873,20:10,20:13,3,0,0.0,2,8.534,118.88,127.414,0,B3608,delivery_service,Delivery,Delivery
39,72,Stay,5,5,5,5,873,878,20:13,20:18,5,0,0.0,5,21.335,127.414,148.749,0,B3700,parking_charging,Position,Pickup
39,73,Pickup,5,5,5,5,878,881,20:18,20:21,3,0,0.0,2,8.534,148.749,157.283,1,B3700,pickup_service,Pickup,Pickup
39,74,Stay,5,5,5,5,881,886,20:21,20:26,5,0,0.0,5,2.717,157.283,160.0,1,B3700,parking_charging,Position,Movement
39,75,Movement,5,2,5,2,886,894,20:26,20:34,8,8,27.57,0,0.0,160.0,132.43,1,B3700,passenger_flight,Position,Delivery
39,76,Delivery,2,2,2,2,894,897,20:34,20:37,3,0,0.0,2,8.534,132.43,140.964,0,B3700,delivery_service,Delivery,Delivery
39,77,Stay,2,2,2,2,897,899,20:37,20:39,2,0,0.0,2,8.534,140.964,149.498,0,B3772,parking_charging,Position,Pickup
39,78,Pickup,2,2,2,2,899,902,20:39,20:42,3,0,0.0,2,8.534,149.498,158.032,1,B3772,pickup_service,Pickup,Pickup
39,79,Movement,2,6,2,6,902,913,20:42,20:53,11,11,37.0,0,0.0,158.032,121.032,1,B3772,passenger_flight,Position,Delivery
39,80,Delivery,6,6,6,6,913,916,20:53,20:56,3,0,0.0,2,8.534,121.032,129.566,0,B3772,delivery_service,Delivery,Delivery
39,81,Stay,6,6,6,6,916,924,20:56,21:04,8,0,0.0,8,30.434,129.566,160.0,0,B3861,parking_charging,Position,Pickup
39,82,Pickup,6,6,6,6,924,927,21:04,21:07,3,0,0.0,2,0.0,160.0,160.0,1,B3861,pickup_service,Pickup,Pickup
39,83,Pickup,6,6,6,6,927,930,21:07,21:10,3,0,0.0,2,0.0,160.0,160.0,2,B3871,pickup_service,Pickup,Pickup
39,84,Movement,6,7,6,7,930,942,21:10,21:22,12,12,43.48,0,0.0,160.0,116.52,2,B3861,passenger_flight,Position,Delivery
39,85,Delivery,7,7,7,7,942,945,21:22,21:25,3,0,0.0,2,8.534,116.52,125.054,1,B3861,delivery_service,Delivery,Delivery
39,86,Delivery,7,7,7,7,945,948,21:25,21:28,3,0,0.0,2,8.534,125.054,133.588,0,B3871,delivery_service,Delivery,Delivery
39,87,Stay,7,7,7,7,948,967,21:28,21:47,19,0,0.0,19,26.412,133.588,160.0,0,B4003,parking_charging,Position,Pickup
39,88,Pickup,7,7,7,7,967,970,21:47,21:50,3,0,0.0,2,0.0,160.0,160.0,1,B4003,pickup_service,Pickup,Pickup
39,89,Movement,7,1,7,1,970,977,21:50,21:57,7,7,21.03,0,0.0,160.0,138.97,1,B4038,passenger_flight,Position,Pickup
39,90,Pickup,1,1,1,1,977,980,21:57,22:00,3,0,0.0,2,8.534,138.97,147.504,2,B4038,pickup_service,Pickup,Pickup
39,91,Movement,1,6,1,6,980,987,22:00,22:07,7,7,23.39,0,0.0,147.504,124.114,2,B4003,passenger_flight,Position,Delivery
39,92,Delivery,6,6,6,6,987,990,22:07,22:10,3,0,0.0,2,8.534,124.114,132.648,1,B4003,delivery_service,Delivery,Delivery
39,93,Delivery,6,6,6,6,990,993,22:10,22:13,3,0,0.0,2,8.534,132.648,141.182,0,B4038,delivery_service,Delivery,Delivery
39,94,Pickup,6,6,6,6,993,996,22:13,22:16,3,0,0.0,2,8.534,141.182,149.716,1,B4072,pickup_service,Pickup,Pickup
39,95,Movement,6,7,6,7,996,1008,22:16,22:28,12,12,43.48,0,0.0,149.716,106.236,1,B4072,passenger_flight,Position,Delivery
39,96,Delivery,7,7,7,7,1008,1011,22:28,22:31,3,0,0.0,2,8.534,106.236,114.77,0,B4072,delivery_service,Delivery,Delivery
39,97,Stay,7,7,7,7,1011,1016,22:31,22:36,5,0,0.0,5,21.335,114.77,136.105,0,B4140,parking_charging,Position,Pickup
39,98,Pickup,7,7,7,7,1016,1019,22:36,22:39,3,0,0.0,2,8.534,136.105,144.639,1,B4140,pickup_service,Pickup,Pickup
39,99,Stay,7,7,7,7,1019,1023,22:39,22:43,4,0,0.0,4,15.361,144.639,160.0,1,B4140,parking_charging,Position,Movement
39,100,Movement,7,6,7,6,1023,1035,22:43,22:55,12,12,43.48,0,0.0,160.0,116.52,1,B4140,passenger_flight,Position,Delivery
39,101,Delivery,6,6,6,6,1035,1038,22:55,22:58,3,0,0.0,2,8.534,116.52,125.054,0,B4140,delivery_service,Delivery,Delivery
39,102,Pickup,6,6,6,6,1038,1041,22:58,23:01,3,0,0.0,2,8.534,125.054,133.588,1,B4172,pickup_service,Pickup,Pickup
39,103,Movement,6,7,6,7,1041,1053,23:01,23:13,12,12,43.48,0,0.0,133.588,90.108,1,B4172,passenger_flight,Position,Delivery
39,104,Delivery,7,7,7,7,1053,1056,23:13,23:16,3,0,0.0,2,8.534,90.108,98.642,0,B4172,delivery_service,Delivery,Delivery
39,105,Movement,7,10,7,10,1056,1072,23:16,23:32,16,16,57.99,0,0.0,98.642,40.652,0,,return_to_depot,Position,Depot
40,0,Stay,1,1,1,1,0,62,05:40,06:42,62,0,0.0,62,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
40,1,Pickup,1,1,1,1,62,65,06:42,06:45,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
40,2,Pickup,1,1,1,1,65,68,06:45,06:48,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
40,3,Movement,1,10,1,10,68,81,06:48,07:01,13,13,47.44,0,0.0,160.0,112.56,2,B33,passenger_flight,Position,Delivery
40,4,Delivery,10,10,10,10,81,84,07:01,07:04,3,0,0.0,2,8.534,112.56,121.094,1,B33,delivery_service,Delivery,Delivery
40,5,Delivery,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,121.094,129.628,0,B39,delivery_service,Delivery,Delivery
40,6,Stay,10,10,10,10,87,126,07:07,07:46,39,0,0.0,39,30.372,129.628,160.0,0,B107,parking_charging,Position,Pickup
40,7,Pickup,10,10,10,10,126,129,07:46,07:49,3,0,0.0,2,0.0,160.0,160.0,1,B107,pickup_service,Pickup,Pickup
40,8,Movement,10,3,10,3,129,144,07:49,08:04,15,15,54.92,0,0.0,160.0,105.08,1,B107,passenger_flight,Position,Delivery
40,9,Delivery,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,8.534,105.08,113.614,0,B107,delivery_service,Delivery,Delivery
40,10,Pickup,3,3,3,3,147,150,08:07,08:10,3,0,0.0,2,8.534,113.614,122.148,1,B138,pickup_service,Pickup,Pickup
40,11,Movement,3,8,3,8,150,160,08:10,08:20,10,10,35.17,0,0.0,122.148,86.978,1,B138,passenger_flight,Position,Delivery
40,12,Delivery,8,8,8,8,160,163,08:20,08:23,3,0,0.0,2,8.534,86.978,95.512,0,B138,delivery_service,Delivery,Delivery
40,13,Pickup,8,8,8,8,163,166,08:23,08:26,3,0,0.0,2,8.534,95.512,104.046,1,B222,pickup_service,Pickup,Pickup
40,14,Movement,8,1,8,1,166,178,08:26,08:38,12,12,41.05,0,0.0,104.046,62.996,1,B222,passenger_flight,Position,Delivery
40,15,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,62.996,71.53,0,B222,delivery_service,Delivery,Delivery
40,16,Stay,1,1,1,1,181,183,08:41,08:43,2,0,0.0,2,8.534,71.53,80.064,0,B316,parking_charging,Position,Movement
40,17,Movement,1,6,1,6,183,190,08:43,08:50,7,7,23.39,0,0.0,80.064,56.674,0,B316,empty_repositioning,Position,Pickup
40,18,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,56.674,65.208,1,B316,pickup_service,Pickup,Pickup
40,19,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,65.208,73.742,2,B321,pickup_service,Pickup,Pickup
40,20,Movement,6,1,6,1,196,203,08:56,09:03,7,7,23.39,0,0.0,73.742,50.352,2,B316,passenger_flight,Position,Delivery
40,21,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,50.352,58.886,1,B316,delivery_service,Delivery,Delivery
40,22,Delivery,1,1,1,1,206,209,09:06,09:09,3,0,0.0,2,8.534,58.886,67.42,0,B321,delivery_service,Delivery,Delivery
40,23,Stay,1,1,1,1,209,240,09:09,09:40,31,0,0.0,31,92.58,67.42,160.0,0,B451,parking_charging,Position,Movement
40,24,Movement,1,3,1,3,240,246,09:40,09:46,6,6,9.61,0,0.0,160.0,150.39,0,B451,empty_repositioning,Position,Pickup
40,25,Pickup,3,3,3,3,246,249,09:46,09:49,3,0,0.0,2,8.534,150.39,158.924,1,B451,pickup_service,Pickup,Pickup
40,26,Movement,3,4,3,4,249,256,09:49,09:56,7,7,12.6,0,0.0,158.924,146.324,1,B451,passenger_flight,Position,Delivery
40,27,Delivery,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,8.534,146.324,154.858,0,B451,delivery_service,Delivery,Delivery
40,28,Stay,4,4,4,4,259,266,09:59,10:06,7,0,0.0,7,5.142,154.858,160.0,0,B581,parking_charging,Position,Movement
40,29,Movement,4,6,4,6,266,273,10:06,10:13,7,7,22.06,0,0.0,160.0,137.94,0,B581,empty_repositioning,Position,Pickup
40,30,Pickup,6,6,6,6,273,276,10:13,10:16,3,0,0.0,2,8.534,137.94,146.474,1,B581,pickup_service,Pickup,Pickup
40,31,Movement,6,3,6,3,276,286,10:16,10:26,10,10,32.98,0,0.0,146.474,113.494,1,B581,passenger_flight,Position,Delivery
40,32,Delivery,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,113.494,122.028,0,B581,delivery_service,Delivery,Delivery
40,33,Pickup,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,8.534,122.028,130.562,1,B645,pickup_service,Pickup,Pickup
40,34,Movement,3,1,3,1,292,298,10:32,10:38,6,6,9.61,0,0.0,130.562,120.952,1,B645,passenger_flight,Position,Delivery
40,35,Delivery,1,1,1,1,298,301,10:38,10:41,3,0,0.0,2,8.534,120.952,129.486,0,B645,delivery_service,Delivery,Delivery
40,36,Stay,1,1,1,1,301,303,10:41,10:43,2,0,0.0,2,8.534,129.486,138.02,0,B784,parking_charging,Position,Movement
40,37,Movement,1,6,1,6,303,310,10:43,10:50,7,7,23.39,0,0.0,138.02,114.63,0,B784,empty_repositioning,Position,Pickup
40,38,Pickup,6,6,6,6,310,313,10:50,10:53,3,0,0.0,2,8.534,114.63,123.164,1,B784,pickup_service,Pickup,Pickup
40,39,Movement,6,7,6,7,313,325,10:53,11:05,12,12,43.48,0,0.0,123.164,79.684,1,B784,passenger_flight,Position,Delivery
40,40,Delivery,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,79.684,88.218,0,B784,delivery_service,Delivery,Delivery
40,41,Stay,7,7,7,7,328,340,11:08,11:20,12,0,0.0,12,51.204,88.218,139.422,0,B917,parking_charging,Position,Pickup
40,42,Pickup,7,7,7,7,340,343,11:20,11:23,3,0,0.0,2,8.534,139.422,147.956,1,B917,pickup_service,Pickup,Pickup
40,43,Movement,7,4,7,4,343,350,11:23,11:30,7,7,21.43,0,0.0,147.956,126.526,1,B917,passenger_flight,Position,Delivery
40,44,Delivery,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,8.534,126.526,135.06,0,B917,delivery_service,Delivery,Delivery
40,45,Stay,4,4,4,4,353,354,11:33,11:34,1,0,0.0,1,4.267,135.06,139.327,0,B985,parking_charging,Position,Pickup
40,46,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,8.534,139.327,147.861,1,B985,pickup_service,Pickup,Pickup
40,47,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,147.861,156.395,2,B999,pickup_service,Pickup,Pickup
40,48,Movement,4,7,4,7,360,367,11:40,11:47,7,7,21.43,0,0.0,156.395,134.965,2,B985,passenger_flight,Position,Delivery
40,49,Delivery,7,7,7,7,367,370,11:47,11:50,3,0,0.0,2,8.534,134.965,143.499,1,B985,delivery_service,Delivery,Delivery
40,50,Delivery,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,8.534,143.499,152.033,0,B999,delivery_service,Delivery,Delivery
40,51,Stay,7,7,7,7,373,387,11:53,12:07,14,0,0.0,14,7.967,152.033,160.0,0,B1082,parking_charging,Position,Pickup
40,52,Pickup,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,1,B1082,pickup_service,Pickup,Pickup
40,53,Movement,7,9,7,9,390,402,12:10,12:22,12,12,40.12,0,0.0,160.0,119.88,1,B1082,passenger_flight,Position,Delivery
40,54,Delivery,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,8.534,119.88,128.414,0,B1082,delivery_service,Delivery,Delivery
40,55,Stay,9,9,9,9,405,624,12:25,16:04,219,0,0.0,219,31.586,128.414,160.0,0,B1874,parking_charging,Position,Pickup
40,56,Pickup,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1874,pickup_service,Pickup,Pickup
40,57,Movement,9,7,9,7,627,639,16:07,16:19,12,12,40.12,0,0.0,160.0,119.88,1,B1874,passenger_flight,Position,Delivery
40,58,Delivery,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,119.88,128.414,0,B1874,delivery_service,Delivery,Delivery
40,59,Pickup,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,8.534,128.414,136.948,2,B1984,pickup_service,Pickup,Pickup
40,60,Movement,7,4,7,4,645,652,16:25,16:32,7,7,21.43,0,0.0,136.948,115.518,2,B1984,passenger_flight,Position,Delivery
40,61,Delivery,4,4,4,4,652,655,16:32,16:35,3,0,0.0,2,8.534,115.518,124.052,0,B1984,delivery_service,Delivery,Delivery
40,62,Stay,4,4,4,4,655,657,16:35,16:37,2,0,0.0,2,8.534,124.052,132.586,0,B2081,parking_charging,Position,Pickup
40,63,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,132.586,141.12,1,B2081,pickup_service,Pickup,Pickup
40,64,Movement,4,7,4,7,660,667,16:40,16:47,7,7,21.43,0,0.0,141.12,119.69,1,B2081,passenger_flight,Position,Delivery
40,65,Delivery,7,7,7,7,667,670,16:47,16:50,3,0,0.0,2,8.534,119.69,128.224,0,B2081,delivery_service,Delivery,Delivery
40,66,Stay,7,7,7,7,670,675,16:50,16:55,5,0,0.0,5,21.335,128.224,149.559,0,B2229,parking_charging,Position,Pickup
40,67,Pickup,7,7,7,7,675,678,16:55,16:58,3,0,0.0,2,8.534,149.559,158.093,1,B2229,pickup_service,Pickup,Pickup
40,68,Movement,7,10,7,10,678,694,16:58,17:14,16,16,57.99,0,0.0,158.093,100.103,1,B2229,passenger_flight,Position,Delivery
40,69,Delivery,10,10,10,10,694,697,17:14,17:17,3,0,0.0,2,8.534,100.103,108.637,0,B2229,delivery_service,Delivery,Delivery
40,70,Stay,10,10,10,10,697,714,17:17,17:34,17,0,0.0,17,51.363,108.637,160.0,0,B2646,parking_charging,Position,Pickup
40,71,Pickup,10,10,10,10,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,2,B2646,pickup_service,Pickup,Pickup
40,72,Pickup,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,3,B2615,pickup_service,Pickup,Pickup
40,73,Movement,10,3,10,3,720,735,17:40,17:55,15,15,54.92,0,0.0,160.0,105.08,3,B2615,passenger_flight,Position,Delivery
40,74,Delivery,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,105.08,113.614,2,B2615,delivery_service,Delivery,Delivery
40,75,Delivery,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,113.614,122.148,0,B2646,delivery_service,Delivery,Delivery
40,76,Pickup,3,3,3,3,741,744,18:01,18:04,3,0,0.0,2,8.534,122.148,130.682,1,B2840,pickup_service,Pickup,Pickup
40,77,Movement,3,10,3,10,744,759,18:04,18:19,15,15,54.92,0,0.0,130.682,75.762,1,B2840,passenger_flight,Position,Delivery
40,78,Delivery,10,10,10,10,759,762,18:19,18:22,3,0,0.0,2,8.534,75.762,84.296,0,B2840,delivery_service,Delivery,Delivery
40,79,Stay,10,10,10,10,762,763,18:22,18:23,1,0,0.0,1,4.267,84.296,88.563,0,B3148,parking_charging,Position,Movement
40,80,Movement,10,4,10,4,763,775,18:23,18:35,12,12,42.86,0,0.0,88.563,45.703,0,B3148,empty_repositioning,Position,Pickup
40,81,Pickup,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,8.534,45.703,54.237,1,B3148,pickup_service,Pickup,Pickup
40,82,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,8.534,54.237,62.771,2,B3159,pickup_service,Pickup,Pickup
40,83,Movement,4,3,4,3,781,788,18:41,18:48,7,7,12.6,0,0.0,62.771,50.171,2,B3148,passenger_flight,Position,Delivery
40,84,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,50.171,58.705,1,B3148,delivery_service,Delivery,Delivery
40,85,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,58.705,67.239,0,B3159,delivery_service,Delivery,Delivery
40,86,Stay,3,3,3,3,794,807,18:54,19:07,13,0,0.0,13,55.471,67.239,122.71,0,B3338,parking_charging,Position,Movement
40,87,Movement,3,2,3,2,807,810,19:07,19:10,3,3,4.08,0,0.0,122.71,118.63,0,B3338,empty_repositioning,Position,Pickup
40,88,Pickup,2,2,2,2,810,813,19:10,19:13,3,0,0.0,2,8.534,118.63,127.164,1,B3338,pickup_service,Pickup,Pickup
40,89,Pickup,2,2,2,2,813,816,19:13,19:16,3,0,0.0,2,8.534,127.164,135.698,3,B3350,pickup_service,Pickup,Pickup
40,90,Movement,2,4,2,4,816,822,19:16,19:22,6,6,16.13,0,0.0,135.698,119.568,3,B3338,passenger_flight,Position,Delivery
40,91,Delivery,4,4,4,4,822,825,19:22,19:25,3,0,0.0,2,8.534,119.568,128.102,2,B3338,delivery_service,Delivery,Delivery
40,92,Delivery,4,4,4,4,825,828,19:25,19:28,3,0,0.0,2,8.534,128.102,136.636,0,B3350,delivery_service,Delivery,Delivery
40,93,Stay,4,4,4,4,828,833,19:28,19:33,5,0,0.0,5,21.335,136.636,157.971,0,B3467,parking_charging,Position,Pickup
40,94,Pickup,4,4,4,4,833,836,19:33,19:36,3,0,0.0,2,2.029,157.971,160.0,1,B3467,pickup_service,Pickup,Pickup
