vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
30,12,Stay,7,7,7,7,115,144,07:35,08:04,29,0,0.0,29,108.903,51.097,160.0,0,B142,parking_charging,Position,Pickup
30,13,Pickup,7,7,7,7,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B142,pickup_service,Pickup,Pickup
30,14,Movement,7,4,7,4,147,154,08:07,08:14,7,7,21.43,0,0.0,160.0,138.57,1,B142,passenger_flight,Position,Delivery
30,15,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,138.57,147.104,0,B142,delivery_service,Delivery,Delivery
30,16,Stay,4,4,4,4,157,160,08:17,08:20,3,0,0.0,3,12.801,147.104,159.905,0,B232,parking_charging,Position,Movement
30,17,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,159.905,137.845,0,B232,empty_repositioning,Position,Pickup
30,18,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.845,146.379,1,B232,pickup_service,Pickup,Pickup
30,19,Movement,6,7,6,7,170,182,08:30,08:42,12,12,43.48,0,0.0,146.379,102.899,1,B232,passenger_flight,Position,Delivery
30,20,Delivery,7,7,7,7,182,185,08:42,08:45,3,0,0.0,2,8.534,102.899,111.433,0,B232,delivery_service,Delivery,Delivery
30,21,Movement,7,8,7,8,185,192,08:45,08:52,7,7,22.2,0,0.0,111.433,89.233,0,B319,empty_repositioning,Position,Pickup
30,22,Pickup,8,8,8,8,192,195,08:52,08:55,3,0,0.0,2,8.534,89.233,97.767,1,B319,pickup_service,Pickup,Pickup
30,23,Pickup,8,8,8,8,195,198,08:55,08:58,3,0,0.0,2,8.534,97.767,106.301,2,B339,pickup_service,Pickup,Pickup
30,24,Movement,8,4,8,4,198,209,08:58,09:09,11,11,39.54,0,0.0,106.301,66.761,2,B319,passenger_flight,Position,Delivery
30,25,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,66.761,75.295,1,B319,delivery_service,Delivery,Delivery
30,26,Delivery,4,4,4,4,212,215,09:12,09:15,3,0,0.0,2,8.534,75.295,83.829,0,B339,delivery_service,Delivery,Delivery
30,27,Stay,4,4,4,4,215,220,09:15,09:20,5,0,0.0,5,21.335,83.829,105.164,0,B394,parking_charging,Position,Pickup
30,28,Pickup,4,4,4,4,220,223,09:20,09:23,3,0,0.0,2,8.534,105.164,113.698,1,B394,pickup_service,Pickup,Pickup
30,29,Movement,4,7,4,7,223,230,09:23,09:30,7,7,21.43,0,0.0,113.698,92.268,1,B394,passenger_flight,Position,Delivery
30,30,Delivery,7,7,7,7,230,233,09:30,09:33,3,0,0.0,2,8.534,92.268,100.802,0,B394,delivery_service,Delivery,Delivery
30,31,Stay,7,7,7,7,233,251,09:33,09:51,18,0,0.0,18,59.198,100.802,160.0,0,B492,parking_charging,Position,Movement
30,32,Movement,7,8,7,8,251,258,09:51,09:58,7,7,22.2,0,0.0,160.0,137.8,0,B492,empty_repositioning,Position,Pickup
30,33,Pickup,8,8,8,8,258,261,09:58,10:01,3,0,0.0,2,8.534,137.8,146.334,1,B492,pickup_service,Pickup,Pickup
30,34,Stay,8,8,8,8,261,267,10:01,10:07,6,0,0.0,6,13.666,146.334,160.0,1,B492,parking_charging,Position,Movement
30,35,Movement,8,4,8,4,267,278,10:07,10:18,11,11,39.54,0,0.0,160.0,120.46,1,B492,passenger_flight,Position,Delivery
30,36,Delivery,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,120.46,128.994,0,B492,delivery_service,Delivery,Delivery
30,37,Stay,4,4,4,4,281,286,10:21,10:26,5,0,0.0,5,21.335,128.994,150.329,0,B651,parking_charging,Position,Pickup
30,38,Pickup,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,8.534,150.329,158.863,1,B651,pickup_service,Pickup,Pickup
30,39,Movement,4,9,4,9,289,304,10:29,10:44,15,15,55.47,0,0.0,158.863,103.393,1,B651,passenger_flight,Position,Delivery
30,40,Delivery,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,8.534,103.393,111.927,0,B651,delivery_service,Delivery,Delivery
30,41,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,8.534,111.927,120.461,1,B734,pickup_service,Pickup,Pickup
30,42,Movement,9,1,9,1,310,326,10:50,11:06,16,16,57.72,0,0.0,120.461,62.741,1,B734,passenger_flight,Position,Delivery
30,43,Delivery,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,8.534,62.741,71.275,0,B734,delivery_service,Delivery,Delivery
30,44,Pickup,1,1,1,1,329,332,11:09,11:12,3,0,0.0,2,8.534,71.275,79.809,1,B843,pickup_service,Pickup,Pickup
30,45,Movement,1,9,1,9,332,348,11:12,11:28,16,16,57.72,0,0.0,79.809,22.089,1,B843,passenger_flight,Position,Delivery
30,46,Delivery,9,9,9,9,348,351,11:28,11:31,3,0,0.0,2,8.534,22.089,30.623,0,B843,delivery_service,Delivery,Delivery
30,47,Stay,9,9,9,9,351,360,11:31,11:40,9,0,0.0,9,38.403,30.623,69.026,0,B1037,parking_charging,Position,Movement
30,48,Movement,9,7,9,7,360,372,11:40,11:52,12,12,40.12,0,0.0,69.026,28.906,0,B1037,empty_repositioning,Position,Pickup
30,49,Pickup,7,7,7,7,372,375,11:52,11:55,3,0,0.0,2,8.534,28.906,37.44,2,B1037,pickup_service,Pickup,Pickup
30,50,Movement,7,4,7,4,375,382,11:55,12:02,7,7,21.43,0,0.0,37.44,16.01,2,B1037,passenger_flight,Position,Delivery
30,51,Delivery,4,4,4,4,382,385,12:02,12:05,3,0,0.0,2,8.534,16.01,24.544,0,B1037,delivery_service,Delivery,Delivery
30,52,Stay,4,4,4,4,385,403,12:05,12:23,18,0,0.0,18,76.806,24.544,101.35,0,B1085,parking_charging,Position,Movement
30,53,Movement,4,3,4,3,403,410,12:23,12:30,7,7,12.6,0,0.0,101.35,88.75,0,B1085,empty_repositioning,Position,Pickup
30,54,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,8.534,88.75,97.284,1,B1085,pickup_service,Pickup,Pickup
30,55,Movement,3,10,3,10,413,428,12:33,12:48,15,15,54.92,0,0.0,97.284,42.364,1,B1085,passenger_flight,Position,Delivery
30,56,Delivery,10,10,10,10,428,431,12:48,12:51,3,0,0.0,2,8.534,42.364,50.898,0,B1085,delivery_service,Delivery,Delivery
30,57,Pickup,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,8.534,50.898,59.432,2,B1192,pickup_service,Pickup,Pickup
30,58,Pickup,10,10,10,10,434,437,12:54,12:57,3,0,0.0,2,8.534,59.432,67.966,3,B1200,pickup_service,Pickup,Pickup
30,59,Movement,10,4,10,4,437,449,12:57,13:09,12,12,42.86,0,0.0,67.966,25.106,3,B1192,passenger_flight,Position,Delivery
30,60,Delivery,4,4,4,4,449,452,13:09,13:12,3,0,0.0,2,8.534,25.106,33.64,1,B1192,delivery_service,Delivery,Delivery
30,61,Delivery,4,4,4,4,452,455,13:12,13:15,3,0,0.0,2,8.534,33.64,42.174,0,B1200,delivery_service,Delivery,Delivery
30,62,Pickup,4,4,4,4,455,458,13:15,13:18,3,0,0.0,2,8.534,42.174,50.708,1,B1238,pickup_service,Pickup,Pickup
30,63,Movement,4,2,4,2,458,464,13:18,13:24,6,6,16.13,0,0.0,50.708,34.578,1,B1238,passenger_flight,Position,Delivery
30,64,Delivery,2,2,2,2,464,467,13:24,13:27,3,0,0.0,2,8.534,34.578,43.112,0,B1238,delivery_service,Delivery,Delivery
30,65,Stay,2,2,2,2,467,471,13:27,13:31,4,0,0.0,4,17.068,43.112,60.18,0,B1271,parking_charging,Position,Pickup
30,66,Pickup,2,2,2,2,471,474,13:31,13:34,3,0,0.0,2,8.534,60.18,68.714,1,B1271,pickup_service,Pickup,Pickup
30,67,Movement,2,3,2,3,474,477,13:34,13:37,3,3,4.08,0,0.0,68.714,64.634,1,B1283,passenger_flight,Position,Pickup
30,68,Pickup,3,3,3,3,477,480,13:37,13:40,3,0,0.0,2,8.534,64.634,73.168,2,B1283,pickup_service,Pickup,Pickup
30,69,Movement,3,10,3,10,480,495,13:40,13:55,15,15,54.92,0,0.0,73.168,18.248,2,B1271,passenger_flight,Position,Delivery
30,70,Delivery,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,8.534,18.248,26.782,1,B1271,delivery_service,Delivery,Delivery
30,71,Delivery,10,10,10,10,498,501,13:58,14:01,3,0,0.0,2,8.534,26.782,35.316,0,B1283,delivery_service,Delivery,Delivery
30,72,Pickup,10,10,10,10,501,504,14:01,14:04,3,0,0.0,2,8.534,35.316,43.85,1,B1332,pickup_service,Pickup,Pickup
30,73,Stay,10,10,10,10,504,518,14:04,14:18,14,0,0.0,14,59.738,43.85,103.588,1,B1406,parking_charging,Position,Movement
30,74,Movement,10,3,10,3,518,533,14:18,14:33,15,15,54.92,0,0.0,103.588,48.668,1,B1406,passenger_flight,Position,Pickup
30,75,Pickup,3,3,3,3,533,536,14:33,14:36,3,0,0.0,2,8.534,48.668,57.202,2,B1406,pickup_service,Pickup,Pickup
30,76,Delivery,3,3,3,3,536,539,14:36,14:39,3,0,0.0,2,8.534,57.202,65.736,1,B1332,delivery_service,Delivery,Delivery
30,77,Movement,3,5,3,5,539,547,14:39,14:47,8,8,23.93,0,0.0,65.736,41.806,1,B1406,passenger_flight,Position,Delivery
30,78,Delivery,5,5,5,5,547,550,14:47,14:50,3,0,0.0,2,8.534,41.806,50.34,0,B1406,delivery_service,Delivery,Delivery
30,79,Stay,5,5,5,5,550,552,14:50,14:52,2,0,0.0,2,8.534,50.34,58.874,0,B1554,parking_charging,Position,Pickup
30,80,Pickup,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,8.534,58.874,67.408,1,B1554,pickup_service,Pickup,Pickup
30,81,Stay,5,5,5,5,555,563,14:55,15:03,8,0,0.0,8,34.136,67.408,101.544,1,B1554,parking_charging,Position,Movement
30,82,Movement,5,9,5,9,563,580,15:03,15:20,17,17,62.04,0,0.0,101.544,39.504,1,B1554,passenger_flight,Position,Delivery
30,83,Delivery,9,9,9,9,580,583,15:20,15:23,3,0,0.0,2,8.534,39.504,48.038,0,B1554,delivery_service,Delivery,Delivery
30,84,Stay,9,9,9,9,583,602,15:23,15:42,19,0,0.0,19,81.073,48.038,129.111,0,B1766,parking_charging,Position,Pickup
30,85,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,8.534,129.111,137.645,1,B1766,pickup_service,Pickup,Pickup
30,86,Stay,9,9,9,9,605,606,15:45,15:46,1,0,0.0,1,4.267,137.645,141.912,1,B1783,parking_charging,Position,Pickup
30,87,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,8.534,141.912,150.446,2,B1783,pickup_service,Pickup,Pickup
30,88,Movement,9,2,9,2,609,623,15:49,16:03,14,14,50.24,0,0.0,150.446,100.206,2,B1766,passenger_flight,Position,Delivery
30,89,Delivery,2,2,2,2,623,626,16:03,16:06,3,0,0.0,2,8.534,100.206,108.74,1,B1766,delivery_service,Delivery,Delivery
30,90,Delivery,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,8.534,108.74,117.274,0,B1783,delivery_service,Delivery,Delivery
30,91,Movement,2,3,2,3,629,632,16:09,16:12,3,3,4.08,0,0.0,117.274,113.194,0,B1922,empty_repositioning,Position,Pickup
30,92,Pickup,3,3,3,3,632,635,16:12,16:15,3,0,0.0,2,8.534,113.194,121.728,1,B1922,pickup_service,Pickup,Pickup
30,93,Stay,3,3,3,3,635,636,16:15,16:16,1,0,0.0,1,4.267,121.728,125.995,1,B1951,parking_charging,Position,Pickup
30,94,Pickup,3,3,3,3,636,639,16:16,16:19,3,0,0.0,2,8.534,125.995,134.529,2,B1951,pickup_service,Pickup,Pickup
30,95,Movement,3,6,3,6,639,649,16:19,16:29,10,10,32.98,0,0.0,134.529,101.549,2,B1922,passenger_flight,Position,Delivery
30,96,Delivery,6,6,6,6,649,652,16:29,16:32,3,0,0.0,2,8.534,101.549,110.083,1,B1922,delivery_service,Delivery,Delivery
30,97,Delivery,6,6,6,6,652,655,16:32,16:35,3,0,0.0,2,8.534,110.083,118.617,0,B1951,delivery_service,Delivery,Delivery
30,98,Stay,6,6,6,6,655,658,16:35,16:38,3,0,0.0,3,12.801,118.617,131.418,0,B2089,parking_charging,Position,Pickup
30,99,Pickup,6,6,6,6,658,661,16:38,16:41,3,0,0.0,2,8.534,131.418,139.952,1,B2089,pickup_service,Pickup,Pickup
30,100,Movement,6,3,6,3,661,671,16:41,16:51,10,10,32.98,0,0.0,139.952,106.972,1,B2089,passenger_flight,Position,Delivery
30,101,Delivery,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,106.972,115.506,0,B2089,delivery_service,Delivery,Delivery
30,102,Stay,3,3,3,3,674,675,16:54,16:55,1,0,0.0,1,4.267,115.506,119.773,0,B2226,parking_charging,Position,Pickup
30,103,Pickup,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,119.773,128.307,1,B2226,pickup_service,Pickup,Pickup
30,104,Movement,3,9,3,9,678,693,16:58,17:13,15,15,52.78,0,0.0,128.307,75.527,1,B2226,passenger_flight,Position,Delivery
30,105,Delivery,9,9,9,9,693,696,17:13,17:16,3,0,0.0,2,8.534,75.527,84.061,0,B2226,delivery_service,Delivery,Delivery
30,106,Pickup,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,84.061,92.595,3,B2377-1,pickup_service,Pickup,Pickup
30,107,Movement,9,4,9,4,699,714,17:19,17:34,15,15,55.47,0,0.0,92.595,37.125,3,B2377-1,passenger_flight,Position,Delivery
30,108,Delivery,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,37.125,45.659,0,B2377-1,delivery_service,Delivery,Delivery
30,109,Stay,4,4,4,4,717,725,17:37,17:45,8,0,0.0,8,34.136,45.659,79.795,0,B2758,parking_charging,Position,Pickup
30,110,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,79.795,88.329,2,B2758,pickup_service,Pickup,Pickup
30,111,Movement,4,2,4,2,728,734,17:48,17:54,6,6,16.13,0,0.0,88.329,72.199,2,B2758,passenger_flight,Position,Delivery
30,112,Delivery,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,72.199,80.733,0,B2758,delivery_service,Delivery,Delivery
30,113,Pickup,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,8.534,80.733,89.267,1,B2884,pickup_service,Pickup,Pickup
30,114,Movement,2,6,2,6,740,751,18:00,18:11,11,11,37.0,0,0.0,89.267,52.267,1,B2884,passenger_flight,Position,Delivery
30,115,Delivery,6,6,6,6,751,754,18:11,18:14,3,0,0.0,2,8.534,52.267,60.801,0,B2884,delivery_service,Delivery,Delivery
30,116,Stay,6,6,6,6,754,763,18:14,18:23,9,0,0.0,9,38.403,60.801,99.204,0,B3115,parking_charging,Position,Movement
30,117,Movement,6,4,6,4,763,770,18:23,18:30,7,7,22.06,0,0.0,99.204,77.144,0,B3115,empty_repositioning,Position,Pickup
30,118,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,77.144,85.678,1,B3115,pickup_service,Pickup,Pickup
30,119,Stay,4,4,4,4,773,774,18:33,18:34,1,0,0.0,1,4.267,85.678,89.945,1,B3142,parking_charging,Position,Pickup
30,120,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,8.534,89.945,98.479,3,B3142,pickup_service,Pickup,Pickup
30,121,Movement,4,2,4,2,777,783,18:37,18:43,6,6,16.13,0,0.0,98.479,82.349,3,B3115,passenger_flight,Position,Delivery
30,122,Delivery,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,82.349,90.883,2,B3115,delivery_service,Delivery,Delivery
30,123,Delivery,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,8.534,90.883,99.417,0,B3142,delivery_service,Delivery,Delivery
30,124,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,99.417,107.951,1,B3220,pickup_service,Pickup,Pickup
30,125,Pickup,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,8.534,107.951,116.485,2,B3201,pickup_service,Pickup,Pickup
30,126,Movement,2,6,2,6,795,806,18:55,19:06,11,11,37.0,0,0.0,116.485,79.485,2,B3201,passenger_flight,Position,Delivery
30,127,Delivery,6,6,6,6,806,809,19:06,19:09,3,0,0.0,2,8.534,79.485,88.019,1,B3201,delivery_service,Delivery,Delivery
30,128,Delivery,6,6,6,6,809,812,19:09,19:12,3,0,0.0,2,8.534,88.019,96.553,0,B3220,delivery_service,Delivery,Delivery
30,129,Stay,6,6,6,6,812,820,19:12,19:20,8,0,0.0,8,34.136,96.553,130.689,0,B3424,parking_charging,Position,Movement
30,130,Movement,6,1,6,1,820,827,19:20,19:27,7,7,23.39,0,0.0,130.689,107.299,0,B3424,empty_repositioning,Position,Pickup
30,131,Pickup,1,1,1,1,827,830,19:27,19:30,3,0,0.0,2,8.534,107.299,115.833,2,B3424,pickup_service,Pickup,Pickup
30,132,Pickup,1,1,1,1,830,833,19:30,19:33,3,0,0.0,2,8.534,115.833,124.367,3,B3443,pickup_service,Pickup,Pickup
30,133,Movement,1,7,1,7,833,840,19:33,19:40,7,7,21.03,0,0.0,124.367,103.337,3,B3424,passenger_flight,Position,Delivery
30,134,Delivery,7,7,7,7,840,843,19:40,19:43,3,0,0.0,2,8.534,103.337,111.871,1,B3424,delivery_service,Delivery,Delivery
30,135,Delivery,7,7,7,7,843,846,19:43,19:46,3,0,0.0,2,8.534,111.871,120.405,0,B3443,delivery_service,Delivery,Delivery
30,136,Stay,7,7,7,7,846,852,19:46,19:52,6,0,0.0,6,25.602,120.405,146.007,0,B3582,parking_charging,Position,Pickup
30,137,Pickup,7,7,7,7,852,855,19:52,19:55,3,0,0.0,2,8.534,146.007,154.541,1,B3582,pickup_service,Pickup,Pickup
30,138,Stay,7,7,7,7,855,860,19:55,20:00,5,0,0.0,5,5.459,154.541,160.0,1,B3582,parking_charging,Position,Movement
30,139,Movement,7,6,7,6,860,872,20:00,20:12,12,12,43.48,0,0.0,160.0,116.52,1,B3582,passenger_flight,Position,Delivery
30,140,Delivery,6,6,6,6,872,875,20:12,20:15,3,0,0.0,2,8.534,116.52,125.054,0,B3582,delivery_service,Delivery,Delivery
30,141,Stay,6,6,6,6,875,880,20:15,20:20,5,0,0.0,5,21.335,125.054,146.389,0,B3726,parking_charging,Position,Movement
30,142,Movement,6,4,6,4,880,887,20:20,20:27,7,7,22.06,0,0.0,146.389,124.329,0,B3726,empty_repositioning,Position,Pickup
30,143,Pickup,4,4,4,4,887,890,20:27,20:30,3,0,0.0,2,8.534,124.329,132.863,1,B3726,pickup_service,Pickup,Pickup
30,144,Movement,4,6,4,6,890,897,20:30,20:37,7,7,22.06,0,0.0,132.863,110.803,1,B3726,passenger_flight,Position,Delivery
30,145,Delivery,6,6,6,6,897,900,20:37,20:40,3,0,0.0,2,8.534,110.803,119.337,0,B3726,delivery_service,Delivery,Delivery
30,146,Stay,6,6,6,6,900,907,20:40,20:47,7,0,0.0,7,29.869,119.337,149.206,0,B3799,parking_charging,Position,Pickup
30,147,Pickup,6,6,6,6,907,910,20:47,20:50,3,0,0.0,2,8.534,149.206,157.74,1,B3799,pickup_service,Pickup,Pickup
30,148,Pickup,6,6,6,6,910,913,20:50,20:53,3,0,0.0,2,2.26,157.74,160.0,2,B3807,pickup_service,Pickup,Pickup
30,149,Movement,6,9,6,9,913,933,20:53,21:13,20,20,74.79,0,0.0,160.0,85.21,2,B3799,passenger_flight,Position,Delivery
30,150,Delivery,9,9,9,9,933,936,21:13,21:16,3,0,0.0,2,8.534,85.21,93.744,1,B3799,delivery_service,Delivery,Delivery
30,151,Delivery,9,9,9,9,936,939,21:16,21:19,3,0,0.0,2,8.534,93.744,102.278,0,B3807,delivery_service,Delivery,Delivery
30,152,Stay,9,9,9,9,939,980,21:19,22:00,41,0,0.0,41,57.722,102.278,160.0,0,B4091,parking_charging,Position,Movement
30,153,Movement,9,10,9,10,980,999,22:00,22:19,19,19,69.89,0,0.0,160.0,90.11,0,B4091,empty_repositioning,Position,Pickup
30,154,Pickup,10,10,10,10,999,1002,22:19,22:22,3,0,0.0,2,8.534,90.11,98.644,1,B4091,pickup_service,Pickup,Pickup
30,155,Movement,10,4,10,4,1002,1014,22:22,22:34,12,12,42.86,0,0.0,98.644,55.784,1,B4091,passenger_flight,Position,Delivery
30,156,Delivery,4,4,4,4,1014,1017,22:34,22:37,3,0,0.0,2,8.534,55.784,64.318,0,B4091,delivery_service,Delivery,Delivery
30,157,Stay,4,4,4,4,1017,1020,22:37,22:40,3,0,0.0,3,12.801,64.318,77.119,0,B4150,parking_charging,Position,Pickup
30,158,Pickup,4,4,4,4,1020,1023,22:40,22:43,3,0,0.0,2,8.534,77.119,85.653,1,B4150,pickup_service,Pickup,Pickup
30,159,Movement,4,9,4,9,1023,1038,22:43,22:58,15,15,55.47,0,0.0,85.653,30.183,1,B4150,passenger_flight,Position,Delivery
30,160,Delivery,9,9,9,9,1038,1041,22:58,23:01,3,0,0.0,2,8.534,30.183,38.717,0,B4150,delivery_service,Delivery,Delivery
30,161,Stay,9,9,9,9,1041,1056,23:01,23:16,15,0,0.0,15,64.005,38.717,102.722,0,,parking_charging,Position,Movement
30,162,Movement,9,1,9,1,1056,1072,23:16,23:32,16,16,57.72,0,0.0,102.722,45.002,0,,return_to_depot,Position,Depot
31,0,Stay,2,2,2,2,0,91,05:40,07:11,91,0,0.0,91,0.0,160.0,160.0,0,B62,parking_charging,Position,Pickup
31,1,Pickup,2,2,2,2,91,94,07:11,07:14,3,0,0.0,2,0.0,160.0,160.0,1,B62,pickup_service,Pickup,Pickup
31,2,Movement,2,4,2,4,94,100,07:14,07:20,6,6,16.13,0,0.0,160.0,143.87,1,B62,passenger_flight,Position,Delivery
31,3,Delivery,4,4,4,4,100,103,07:20,07:23,3,0,0.0,2,8.534,143.87,152.404,0,B62,delivery_service,Delivery,Delivery
31,4,Stay,4,4,4,4,103,120,07:23,07:40,17,0,0.0,17,7.596,152.404,160.0,0,B101,parking_charging,Position,Movement
31,5,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,160.0,137.94,0,B101,empty_repositioning,Position,Pickup
31,6,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,137.94,146.474,2,B101,pickup_service,Pickup,Pickup
31,7,Movement,6,1,6,1,130,137,07:50,07:57,7,7,23.39,0,0.0,146.474,123.084,2,B101,passenger_flight,Position,Delivery
31,8,Delivery,1,1,1,1,137,140,07:57,08:00,3,0,0.0,2,8.534,123.084,131.618,0,B101,delivery_service,Delivery,Delivery
31,9,Stay,1,1,1,1,140,152,08:00,08:12,12,0,0.0,12,28.382,131.618,160.0,0,B205,parking_charging,Position,Movement
31,10,Movement,1,2,1,2,152,159,08:12,08:19,7,7,13.61,0,0.0,160.0,146.39,0,B205,empty_repositioning,Position,Pickup
31,11,Pickup,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,8.534,146.39,154.924,1,B205,pickup_service,Pickup,Pickup
31,12,Stay,2,2,2,2,162,165,08:22,08:25,3,0,0.0,3,5.076,154.924,160.0,1,B205,parking_charging,Position,Movement
31,13,Movement,2,1,2,1,165,172,08:25,08:32,7,7,13.61,0,0.0,160.0,146.39,1,B205,passenger_flight,Position,Delivery
31,14,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,146.39,154.924,0,B205,delivery_service,Delivery,Delivery
31,15,Stay,1,1,1,1,175,182,08:35,08:42,7,0,0.0,7,5.076,154.924,160.0,0,B313,parking_charging,Position,Movement
31,16,Movement,1,6,1,6,182,189,08:42,08:49,7,7,23.39,0,0.0,160.0,136.61,0,B313,empty_repositioning,Position,Pickup
31,17,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,136.61,145.144,1,B313,pickup_service,Pickup,Pickup
31,18,Stay,6,6,6,6,192,193,08:52,08:53,1,0,0.0,1,4.267,145.144,149.411,1,B327,parking_charging,Position,Pickup
31,19,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,149.411,157.945,2,B327,pickup_service,Pickup,Pickup
31,20,Movement,6,3,6,3,196,206,08:56,09:06,10,10,32.98,0,0.0,157.945,124.965,2,B313,passenger_flight,Position,Delivery
31,21,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,124.965,133.499,1,B313,delivery_service,Delivery,Delivery
31,22,Delivery,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,133.499,142.033,0,B327,delivery_service,Delivery,Delivery
31,23,Pickup,3,3,3,3,212,215,09:12,09:15,3,0,0.0,2,8.534,142.033,150.567,1,B385,pickup_service,Pickup,Pickup
31,24,Pickup,3,3,3,3,215,218,09:15,09:18,3,0,0.0,2,8.534,150.567,159.101,2,B390,pickup_service,Pickup,Pickup
31,25,Movement,3,4,3,4,218,225,09:18,09:25,7,7,12.6,0,0.0,159.101,146.501,2,B385,passenger_flight,Position,Delivery
31,26,Delivery,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,8.534,146.501,155.035,1,B385,delivery_service,Delivery,Delivery
31,27,Delivery,4,4,4,4,228,231,09:28,09:31,3,0,0.0,2,4.965,155.035,160.0,0,B390,delivery_service,Delivery,Delivery
31,28,Pickup,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,1,B432,pickup_service,Pickup,Pickup
31,29,Pickup,4,4,4,4,234,237,09:34,09:37,3,0,0.0,2,0.0,160.0,160.0,2,B439,pickup_service,Pickup,Pickup
31,30,Movement,4,2,4,2,237,243,09:37,09:43,6,6,16.13,0,0.0,160.0,143.87,2,B432,passenger_flight,Position,Delivery
31,31,Delivery,2,2,2,2,243,246,09:43,09:46,3,0,0.0,2,8.534,143.87,152.404,1,B432,delivery_service,Delivery,Delivery
31,32,Delivery,2,2,2,2,246,249,09:46,09:49,3,0,0.0,2,7.596,152.404,160.0,0,B439,delivery_service,Delivery,Delivery
31,33,Stay,2,2,2,2,249,260,09:49,10:00,11,0,0.0,11,0.0,160.0,160.0,0,B493,parking_charging,Position,Pickup
31,34,Pickup,2,2,2,2,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B493,pickup_service,Pickup,Pickup
31,35,Movement,2,1,2,1,263,270,10:03,10:10,7,7,13.61,0,0.0,160.0,146.39,1,B493,passenger_flight,Position,Delivery
31,36,Delivery,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,8.534,146.39,154.924,0,B493,delivery_service,Delivery,Delivery
31,37,Stay,1,1,1,1,273,280,10:13,10:20,7,0,0.0,7,5.076,154.924,160.0,0,B634,parking_charging,Position,Movement
31,38,Movement,1,6,1,6,280,287,10:20,10:27,7,7,23.39,0,0.0,160.0,136.61,0,B634,empty_repositioning,Position,Pickup
31,39,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,136.61,145.144,1,B634,pickup_service,Pickup,Pickup
31,40,Movement,6,7,6,7,290,302,10:30,10:42,12,12,43.48,0,0.0,145.144,101.664,1,B634,passenger_flight,Position,Delivery
31,41,Delivery,7,7,7,7,302,305,10:42,10:45,3,0,0.0,2,8.534,101.664,110.198,0,B634,delivery_service,Delivery,Delivery
