vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
23,167,Pickup,1,1,1,1,951,954,21:31,21:34,3,0,0.0,2,8.534,134.618,143.152,1,B3952,pickup_service,Pickup,Pickup
23,168,Pickup,1,1,1,1,954,957,21:34,21:37,3,0,0.0,2,8.534,143.152,151.686,2,B3939,pickup_service,Pickup,Pickup
23,169,Movement,1,6,1,6,957,964,21:37,21:44,7,7,23.39,0,0.0,151.686,128.296,2,B3939,passenger_flight,Position,Delivery
23,170,Delivery,6,6,6,6,964,967,21:44,21:47,3,0,0.0,2,8.534,128.296,136.83,1,B3939,delivery_service,Delivery,Delivery
23,171,Delivery,6,6,6,6,967,970,21:47,21:50,3,0,0.0,2,8.534,136.83,145.364,0,B3952,delivery_service,Delivery,Delivery
23,172,Pickup,6,6,6,6,970,973,21:50,21:53,3,0,0.0,2,8.534,145.364,153.898,1,B4013,pickup_service,Pickup,Pickup
23,173,Pickup,6,6,6,6,973,976,21:53,21:56,3,0,0.0,2,6.102,153.898,160.0,3,B3991,pickup_service,Pickup,Pickup
23,174,Movement,6,7,6,7,976,988,21:56,22:08,12,12,43.48,0,0.0,160.0,116.52,3,B3991,passenger_flight,Position,Delivery
23,175,Delivery,7,7,7,7,988,991,22:08,22:11,3,0,0.0,2,8.534,116.52,125.054,1,B3991,delivery_service,Delivery,Delivery
23,176,Delivery,7,7,7,7,991,994,22:11,22:14,3,0,0.0,2,8.534,125.054,133.588,0,B4013,delivery_service,Delivery,Delivery
23,177,Stay,7,7,7,7,994,1020,22:14,22:40,26,0,0.0,26,26.412,133.588,160.0,0,B4151,parking_charging,Position,Pickup
23,178,Pickup,7,7,7,7,1020,1023,22:40,22:43,3,0,0.0,2,0.0,160.0,160.0,1,B4151,pickup_service,Pickup,Pickup
23,179,Pickup,7,7,7,7,1023,1026,22:43,22:46,3,0,0.0,2,0.0,160.0,160.0,2,B4140,pickup_service,Pickup,Pickup
23,180,Movement,7,6,7,6,1026,1038,22:46,22:58,12,12,43.48,0,0.0,160.0,116.52,2,B4151,passenger_flight,Position,Delivery
23,181,Delivery,6,6,6,6,1038,1041,22:58,23:01,3,0,0.0,2,8.534,116.52,125.054,1,B4151,delivery_service,Delivery,Delivery
23,182,Delivery,6,6,6,6,1041,1044,23:01,23:04,3,0,0.0,2,8.534,125.054,133.588,0,B4140,delivery_service,Delivery,Delivery
23,183,Stay,6,6,6,6,1044,1062,23:04,23:22,18,0,0.0,18,26.412,133.588,160.0,0,B4197,parking_charging,Position,Pickup
23,184,Pickup,6,6,6,6,1062,1065,23:22,23:25,3,0,0.0,2,0.0,160.0,160.0,1,B4197,pickup_service,Pickup,Pickup
23,185,Movement,6,10,6,10,1065,1076,23:25,23:36,11,11,35.74,0,0.0,160.0,124.26,1,B4197,passenger_flight,Position,Delivery
23,186,Delivery,10,10,10,10,1076,1079,23:36,23:39,3,0,0.0,2,8.534,124.26,132.794,0,B4197,delivery_service,Delivery,Delivery
24,0,Stay,5,5,5,5,0,66,05:40,06:46,66,0,0.0,66,0.0,160.0,160.0,0,B47,parking_charging,Position,Movement
24,1,Movement,5,6,5,6,66,73,06:46,06:53,7,7,12.76,0,0.0,160.0,147.24,0,B47,empty_repositioning,Position,Pickup
24,2,Pickup,6,6,6,6,73,76,06:53,06:56,3,0,0.0,2,8.534,147.24,155.774,1,B47,pickup_service,Pickup,Pickup
24,3,Stay,6,6,6,6,76,79,06:56,06:59,3,0,0.0,3,4.226,155.774,160.0,1,B47,parking_charging,Position,Movement
24,4,Movement,6,7,6,7,79,91,06:59,07:11,12,12,43.48,0,0.0,160.0,116.52,1,B47,passenger_flight,Position,Delivery
24,5,Delivery,7,7,7,7,91,94,07:11,07:14,3,0,0.0,2,8.534,116.52,125.054,0,B47,delivery_service,Delivery,Delivery
24,6,Stay,7,7,7,7,94,129,07:14,07:49,35,0,0.0,35,34.946,125.054,160.0,0,B112,parking_charging,Position,Pickup
24,7,Pickup,7,7,7,7,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B112,pickup_service,Pickup,Pickup
24,8,Pickup,7,7,7,7,132,135,07:52,07:55,3,0,0.0,2,0.0,160.0,160.0,2,B105,pickup_service,Pickup,Pickup
24,9,Movement,7,4,7,4,135,142,07:55,08:02,7,7,21.43,0,0.0,160.0,138.57,2,B105,passenger_flight,Position,Delivery
24,10,Delivery,4,4,4,4,142,145,08:02,08:05,3,0,0.0,2,8.534,138.57,147.104,1,B105,delivery_service,Delivery,Delivery
24,11,Movement,4,1,4,1,145,149,08:05,08:09,4,4,4.98,0,0.0,147.104,142.124,1,B112,passenger_flight,Position,Delivery
24,12,Delivery,1,1,1,1,149,152,08:09,08:12,3,0,0.0,2,8.534,142.124,150.658,0,B112,delivery_service,Delivery,Delivery
24,13,Movement,1,6,1,6,152,159,08:12,08:19,7,7,23.39,0,0.0,150.658,127.268,0,B187,empty_repositioning,Position,Pickup
24,14,Pickup,6,6,6,6,159,162,08:19,08:22,3,0,0.0,2,8.534,127.268,135.802,2,B187,pickup_service,Pickup,Pickup
24,15,Pickup,6,6,6,6,162,165,08:22,08:25,3,0,0.0,2,8.534,135.802,144.336,3,B183,pickup_service,Pickup,Pickup
24,16,Movement,6,7,6,7,165,177,08:25,08:37,12,12,43.48,0,0.0,144.336,100.856,3,B187,passenger_flight,Position,Delivery
24,17,Delivery,7,7,7,7,177,180,08:37,08:40,3,0,0.0,2,8.534,100.856,109.39,1,B187,delivery_service,Delivery,Delivery
24,18,Delivery,7,7,7,7,180,183,08:40,08:43,3,0,0.0,2,8.534,109.39,117.924,0,B183,delivery_service,Delivery,Delivery
24,19,Stay,7,7,7,7,183,200,08:43,09:00,17,0,0.0,17,42.076,117.924,160.0,0,B363,parking_charging,Position,Movement
24,20,Movement,7,2,7,2,200,206,09:00,09:06,6,6,10.2,0,0.0,160.0,149.8,0,B363,empty_repositioning,Position,Pickup
24,21,Pickup,2,2,2,2,206,209,09:06,09:09,3,0,0.0,2,8.534,149.8,158.334,1,B363,pickup_service,Pickup,Pickup
24,22,Pickup,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,1.666,158.334,160.0,2,B355,pickup_service,Pickup,Pickup
24,23,Movement,2,4,2,4,212,218,09:12,09:18,6,6,16.13,0,0.0,160.0,143.87,2,B363,passenger_flight,Position,Delivery
24,24,Delivery,4,4,4,4,218,221,09:18,09:21,3,0,0.0,2,8.534,143.87,152.404,1,B363,delivery_service,Delivery,Delivery
24,25,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,7.596,152.404,160.0,0,B355,delivery_service,Delivery,Delivery
24,26,Movement,4,5,4,5,224,230,09:24,09:30,6,6,11.45,0,0.0,160.0,148.55,0,B407,empty_repositioning,Position,Pickup
24,27,Pickup,5,5,5,5,230,233,09:30,09:33,3,0,0.0,2,8.534,148.55,157.084,1,B407,pickup_service,Pickup,Pickup
24,28,Movement,5,3,5,3,233,241,09:33,09:41,8,8,23.93,0,0.0,157.084,133.154,1,B438,passenger_flight,Position,Pickup
24,29,Pickup,3,3,3,3,241,244,09:41,09:44,3,0,0.0,2,8.534,133.154,141.688,3,B438,pickup_service,Pickup,Pickup
24,30,Delivery,3,3,3,3,244,247,09:44,09:47,3,0,0.0,2,8.534,141.688,150.222,2,B407,delivery_service,Delivery,Delivery
24,31,Pickup,3,3,3,3,247,250,09:47,09:50,3,0,0.0,2,8.534,150.222,158.756,3,B442,pickup_service,Pickup,Pickup
24,32,Movement,3,4,3,4,250,257,09:50,09:57,7,7,12.6,0,0.0,158.756,146.156,3,B438,passenger_flight,Position,Delivery
24,33,Delivery,4,4,4,4,257,260,09:57,10:00,3,0,0.0,2,8.534,146.156,154.69,1,B438,delivery_service,Delivery,Delivery
24,34,Delivery,4,4,4,4,260,263,10:00,10:03,3,0,0.0,2,5.31,154.69,160.0,0,B442,delivery_service,Delivery,Delivery
24,35,Stay,4,4,4,4,263,268,10:03,10:08,5,0,0.0,5,0.0,160.0,160.0,0,B590,parking_charging,Position,Movement
24,36,Movement,4,6,4,6,268,275,10:08,10:15,7,7,22.06,0,0.0,160.0,137.94,0,B590,empty_repositioning,Position,Pickup
24,37,Pickup,6,6,6,6,275,278,10:15,10:18,3,0,0.0,2,8.534,137.94,146.474,1,B590,pickup_service,Pickup,Pickup
24,38,Pickup,6,6,6,6,278,281,10:18,10:21,3,0,0.0,2,8.534,146.474,155.008,2,B557,pickup_service,Pickup,Pickup
24,39,Movement,6,10,6,10,281,292,10:21,10:32,11,11,35.74,0,0.0,155.008,119.268,2,B590,passenger_flight,Position,Delivery
24,40,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,119.268,127.802,1,B590,delivery_service,Delivery,Delivery
24,41,Delivery,10,10,10,10,295,298,10:35,10:38,3,0,0.0,2,8.534,127.802,136.336,0,B557,delivery_service,Delivery,Delivery
24,42,Pickup,10,10,10,10,298,301,10:38,10:41,3,0,0.0,2,8.534,136.336,144.87,2,B666,pickup_service,Pickup,Pickup
24,43,Pickup,10,10,10,10,301,304,10:41,10:44,3,0,0.0,2,8.534,144.87,153.404,3,B660,pickup_service,Pickup,Pickup
24,44,Movement,10,3,10,3,304,319,10:44,10:59,15,15,54.92,0,0.0,153.404,98.484,3,B666,passenger_flight,Position,Delivery
24,45,Delivery,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,98.484,107.018,1,B666,delivery_service,Delivery,Delivery
24,46,Delivery,3,3,3,3,322,325,11:02,11:05,3,0,0.0,2,8.534,107.018,115.552,0,B660,delivery_service,Delivery,Delivery
24,47,Pickup,3,3,3,3,325,328,11:05,11:08,3,0,0.0,2,8.534,115.552,124.086,1,B844,pickup_service,Pickup,Pickup
24,48,Pickup,3,3,3,3,328,331,11:08,11:11,3,0,0.0,2,8.534,124.086,132.62,2,B839,pickup_service,Pickup,Pickup
24,49,Movement,3,1,3,1,331,337,11:11,11:17,6,6,9.61,0,0.0,132.62,123.01,2,B839,passenger_flight,Position,Delivery
24,50,Delivery,1,1,1,1,337,340,11:17,11:20,3,0,0.0,2,8.534,123.01,131.544,1,B839,delivery_service,Delivery,Delivery
24,51,Movement,1,4,1,4,340,344,11:20,11:24,4,4,4.98,0,0.0,131.544,126.564,1,B898,passenger_flight,Position,Pickup
24,52,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,126.564,135.098,2,B898,pickup_service,Pickup,Pickup
24,53,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,135.098,143.632,3,B881,pickup_service,Pickup,Pickup
24,54,Delivery,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,8.534,143.632,152.166,2,B844,delivery_service,Delivery,Delivery
24,55,Movement,4,3,4,3,353,360,11:33,11:40,7,7,12.6,0,0.0,152.166,139.566,2,B881,passenger_flight,Position,Delivery
24,56,Delivery,3,3,3,3,360,363,11:40,11:43,3,0,0.0,2,8.534,139.566,148.1,1,B881,delivery_service,Delivery,Delivery
24,57,Movement,3,9,3,9,363,378,11:43,11:58,15,15,52.78,0,0.0,148.1,95.32,1,B898,passenger_flight,Position,Delivery
24,58,Delivery,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,95.32,103.854,0,B898,delivery_service,Delivery,Delivery
24,59,Stay,9,9,9,9,381,421,12:01,12:41,40,0,0.0,40,56.146,103.854,160.0,0,B1187,parking_charging,Position,Movement
24,60,Movement,9,8,9,8,421,427,12:41,12:47,6,6,18.04,0,0.0,160.0,141.96,0,B1187,empty_repositioning,Position,Pickup
24,61,Pickup,8,8,8,8,427,430,12:47,12:50,3,0,0.0,2,8.534,141.96,150.494,1,B1187,pickup_service,Pickup,Pickup
24,62,Pickup,8,8,8,8,430,433,12:50,12:53,3,0,0.0,2,8.534,150.494,159.028,2,B1180,pickup_service,Pickup,Pickup
24,63,Pickup,8,8,8,8,433,436,12:53,12:56,3,0,0.0,2,0.972,159.028,160.0,3,B1168,pickup_service,Pickup,Pickup
24,64,Movement,8,3,8,3,436,446,12:56,13:06,10,10,35.17,0,0.0,160.0,124.83,3,B1180,passenger_flight,Position,Delivery
24,65,Delivery,3,3,3,3,446,449,13:06,13:09,3,0,0.0,2,8.534,124.83,133.364,2,B1180,delivery_service,Delivery,Delivery
24,66,Delivery,3,3,3,3,449,452,13:09,13:12,3,0,0.0,2,8.534,133.364,141.898,1,B1168,delivery_service,Delivery,Delivery
24,67,Delivery,3,3,3,3,452,455,13:12,13:15,3,0,0.0,2,8.534,141.898,150.432,0,B1187,delivery_service,Delivery,Delivery
24,68,Stay,3,3,3,3,455,460,13:15,13:20,5,0,0.0,5,9.568,150.432,160.0,0,B1251,parking_charging,Position,Movement
24,69,Movement,3,1,3,1,460,466,13:20,13:26,6,6,9.61,0,0.0,160.0,150.39,0,B1251,empty_repositioning,Position,Pickup
24,70,Pickup,1,1,1,1,466,469,13:26,13:29,3,0,0.0,2,8.534,150.39,158.924,1,B1251,pickup_service,Pickup,Pickup
24,71,Movement,1,10,1,10,469,482,13:29,13:42,13,13,47.44,0,0.0,158.924,111.484,1,B1251,passenger_flight,Position,Delivery
24,72,Delivery,10,10,10,10,482,485,13:42,13:45,3,0,0.0,2,8.534,111.484,120.018,0,B1251,delivery_service,Delivery,Delivery
24,73,Pickup,10,10,10,10,485,488,13:45,13:48,3,0,0.0,2,8.534,120.018,128.552,1,B1292,pickup_service,Pickup,Pickup
24,74,Movement,10,6,10,6,488,499,13:48,13:59,11,11,35.74,0,0.0,128.552,92.812,1,B1320,passenger_flight,Position,Pickup
24,75,Pickup,6,6,6,6,499,502,13:59,14:02,3,0,0.0,2,8.534,92.812,101.346,2,B1320,pickup_service,Pickup,Pickup
24,76,Pickup,6,6,6,6,502,505,14:02,14:05,3,0,0.0,2,8.534,101.346,109.88,3,B1328,pickup_service,Pickup,Pickup
24,77,Movement,6,3,6,3,505,515,14:05,14:15,10,10,32.98,0,0.0,109.88,76.9,3,B1292,passenger_flight,Position,Delivery
24,78,Delivery,3,3,3,3,515,518,14:15,14:18,3,0,0.0,2,8.534,76.9,85.434,2,B1292,delivery_service,Delivery,Delivery
24,79,Delivery,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,8.534,85.434,93.968,1,B1320,delivery_service,Delivery,Delivery
24,80,Movement,3,7,3,7,521,528,14:21,14:28,7,7,13.33,0,0.0,93.968,80.638,1,B1328,passenger_flight,Position,Delivery
24,81,Delivery,7,7,7,7,528,531,14:28,14:31,3,0,0.0,2,8.534,80.638,89.172,0,B1328,delivery_service,Delivery,Delivery
24,82,Pickup,7,7,7,7,531,534,14:31,14:34,3,0,0.0,2,8.534,89.172,97.706,1,B1442,pickup_service,Pickup,Pickup
24,83,Pickup,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,8.534,97.706,106.24,2,B1438,pickup_service,Pickup,Pickup
24,84,Movement,7,1,7,1,537,544,14:37,14:44,7,7,21.03,0,0.0,106.24,85.21,2,B1442,passenger_flight,Position,Delivery
24,85,Delivery,1,1,1,1,544,547,14:44,14:47,3,0,0.0,2,8.534,85.21,93.744,1,B1442,delivery_service,Delivery,Delivery
24,86,Delivery,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,8.534,93.744,102.278,0,B1438,delivery_service,Delivery,Delivery
24,87,Pickup,1,1,1,1,550,553,14:50,14:53,3,0,0.0,2,8.534,102.278,110.812,1,B1543,pickup_service,Pickup,Pickup
24,88,Pickup,1,1,1,1,553,556,14:53,14:56,3,0,0.0,2,8.534,110.812,119.346,2,B1534,pickup_service,Pickup,Pickup
24,89,Movement,1,4,1,4,556,560,14:56,15:00,4,4,4.98,0,0.0,119.346,114.366,2,B1549,passenger_flight,Position,Pickup
24,90,Pickup,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,8.534,114.366,122.9,3,B1549,pickup_service,Pickup,Pickup
24,91,Movement,4,2,4,2,563,569,15:03,15:09,6,6,16.13,0,0.0,122.9,106.77,3,B1534,passenger_flight,Position,Delivery
24,92,Delivery,2,2,2,2,569,572,15:09,15:12,3,0,0.0,2,8.534,106.77,115.304,2,B1534,delivery_service,Delivery,Delivery
24,93,Delivery,2,2,2,2,572,575,15:12,15:15,3,0,0.0,2,8.534,115.304,123.838,1,B1543,delivery_service,Delivery,Delivery
24,94,Delivery,2,2,2,2,575,578,15:15,15:18,3,0,0.0,2,8.534,123.838,132.372,0,B1549,delivery_service,Delivery,Delivery
24,95,Pickup,2,2,2,2,578,581,15:18,15:21,3,0,0.0,2,8.534,132.372,140.906,2,B1636,pickup_service,Pickup,Pickup
24,96,Movement,2,5,2,5,581,589,15:21,15:29,8,8,27.57,0,0.0,140.906,113.336,2,B1636,passenger_flight,Position,Delivery
24,97,Delivery,5,5,5,5,589,592,15:29,15:32,3,0,0.0,2,8.534,113.336,121.87,0,B1636,delivery_service,Delivery,Delivery
24,98,Stay,5,5,5,5,592,600,15:32,15:40,8,0,0.0,8,34.136,121.87,156.006,0,B1765,parking_charging,Position,Movement
24,99,Movement,5,6,5,6,600,607,15:40,15:47,7,7,12.76,0,0.0,156.006,143.246,0,B1765,empty_repositioning,Position,Pickup
24,100,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,143.246,151.78,1,B1765,pickup_service,Pickup,Pickup
24,101,Movement,6,3,6,3,610,620,15:50,16:00,10,10,32.98,0,0.0,151.78,118.8,1,B1765,passenger_flight,Position,Delivery
24,102,Delivery,3,3,3,3,620,623,16:00,16:03,3,0,0.0,2,8.534,118.8,127.334,0,B1765,delivery_service,Delivery,Delivery
24,103,Pickup,3,3,3,3,623,626,16:03,16:06,3,0,0.0,2,8.534,127.334,135.868,1,B1854,pickup_service,Pickup,Pickup
24,104,Movement,3,2,3,2,626,629,16:06,16:09,3,3,4.08,0,0.0,135.868,131.788,1,B1890,passenger_flight,Position,Pickup
24,105,Pickup,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,131.788,140.322,2,B1890,pickup_service,Pickup,Pickup
24,106,Pickup,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,140.322,148.856,3,B1859,pickup_service,Pickup,Pickup
24,107,Movement,2,4,2,4,635,641,16:15,16:21,6,6,16.13,0,0.0,148.856,132.726,3,B1854,passenger_flight,Position,Delivery
24,108,Delivery,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,8.534,132.726,141.26,2,B1854,delivery_service,Delivery,Delivery
24,109,Pickup,4,4,4,4,644,647,16:24,16:27,3,0,0.0,2,8.534,141.26,149.794,3,B1917,pickup_service,Pickup,Pickup
24,110,Delivery,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,8.534,149.794,158.328,2,B1890,delivery_service,Delivery,Delivery
24,111,Delivery,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,1.672,158.328,160.0,1,B1859,delivery_service,Delivery,Delivery
24,112,Movement,4,3,4,3,653,660,16:33,16:40,7,7,12.6,0,0.0,160.0,147.4,1,B1917,passenger_flight,Position,Delivery
24,113,Delivery,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,147.4,155.934,0,B1917,delivery_service,Delivery,Delivery
24,114,Stay,3,3,3,3,663,664,16:43,16:44,1,0,0.0,1,4.066,155.934,160.0,0,B2162,parking_charging,Position,Movement
24,115,Movement,3,2,3,2,664,667,16:44,16:47,3,3,4.08,0,0.0,160.0,155.92,0,B2162,empty_repositioning,Position,Pickup
24,116,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,4.08,155.92,160.0,1,B2162,pickup_service,Pickup,Pickup
24,117,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,3,B2118,pickup_service,Pickup,Pickup
24,118,Movement,2,4,2,4,673,679,16:53,16:59,6,6,16.13,0,0.0,160.0,143.87,3,B2162,passenger_flight,Position,Delivery
24,119,Delivery,4,4,4,4,679,682,16:59,17:02,3,0,0.0,2,8.534,143.87,152.404,2,B2162,delivery_service,Delivery,Delivery
24,120,Delivery,4,4,4,4,682,685,17:02,17:05,3,0,0.0,2,7.596,152.404,160.0,0,B2118,delivery_service,Delivery,Delivery
24,121,Pickup,4,4,4,4,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,1,B2205,pickup_service,Pickup,Pickup
24,122,Pickup,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,3,B2227,pickup_service,Pickup,Pickup
24,123,Movement,4,2,4,2,691,697,17:11,17:17,6,6,16.13,0,0.0,160.0,143.87,3,B2205,passenger_flight,Position,Delivery
24,124,Delivery,2,2,2,2,697,700,17:17,17:20,3,0,0.0,2,8.534,143.87,152.404,2,B2205,delivery_service,Delivery,Delivery
24,125,Delivery,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,7.596,152.404,160.0,0,B2227,delivery_service,Delivery,Delivery
24,126,Pickup,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,1,B2466,pickup_service,Pickup,Pickup
24,127,Pickup,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,2,B2433,pickup_service,Pickup,Pickup
24,128,Movement,2,4,2,4,709,715,17:29,17:35,6,6,16.13,0,0.0,160.0,143.87,2,B2466,passenger_flight,Position,Delivery
24,129,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,143.87,152.404,1,B2466,delivery_service,Delivery,Delivery
24,130,Delivery,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,7.596,152.404,160.0,0,B2433,delivery_service,Delivery,Delivery
24,131,Pickup,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,1,B2506,pickup_service,Pickup,Pickup
24,132,Pickup,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,2,B2498,pickup_service,Pickup,Pickup
24,133,Movement,4,9,4,9,727,742,17:47,18:02,15,15,55.47,0,0.0,160.0,104.53,2,B2506,passenger_flight,Position,Delivery
24,134,Delivery,9,9,9,9,742,745,18:02,18:05,3,0,0.0,2,8.534,104.53,113.064,1,B2506,delivery_service,Delivery,Delivery
24,135,Delivery,9,9,9,9,745,748,18:05,18:08,3,0,0.0,2,8.534,113.064,121.598,0,B2498,delivery_service,Delivery,Delivery
24,136,Pickup,9,9,9,9,748,751,18:08,18:11,3,0,0.0,2,8.534,121.598,130.132,1,B2929,pickup_service,Pickup,Pickup
24,137,Pickup,9,9,9,9,751,754,18:11,18:14,3,0,0.0,2,8.534,130.132,138.666,2,B2920,pickup_service,Pickup,Pickup
24,138,Movement,9,8,9,8,754,760,18:14,18:20,6,6,18.04,0,0.0,138.666,120.626,2,B2972,passenger_flight,Position,Pickup
24,139,Pickup,8,8,8,8,760,763,18:20,18:23,3,0,0.0,2,8.534,120.626,129.16,3,B2972,pickup_service,Pickup,Pickup
24,140,Movement,8,4,8,4,763,774,18:23,18:34,11,11,39.54,0,0.0,129.16,89.62,3,B2929,passenger_flight,Position,Delivery
24,141,Delivery,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,8.534,89.62,98.154,2,B2929,delivery_service,Delivery,Delivery
24,142,Delivery,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,8.534,98.154,106.688,1,B2920,delivery_service,Delivery,Delivery
24,143,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,106.688,115.222,0,B2972,delivery_service,Delivery,Delivery
24,144,Movement,4,2,4,2,783,789,18:43,18:49,6,6,16.13,0,0.0,115.222,99.092,0,B3189,empty_repositioning,Position,Pickup
24,145,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,99.092,107.626,3,B3189,pickup_service,Pickup,Pickup
24,146,Movement,2,5,2,5,792,800,18:52,19:00,8,8,27.57,0,0.0,107.626,80.056,3,B3189,passenger_flight,Position,Delivery
24,147,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,80.056,88.59,0,B3189,delivery_service,Delivery,Delivery
24,148,Pickup,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,88.59,97.124,1,B3259,pickup_service,Pickup,Pickup
24,149,Movement,5,8,5,8,806,820,19:06,19:20,14,14,47.79,0,0.0,97.124,49.334,1,B3259,passenger_flight,Position,Delivery
24,150,Delivery,8,8,8,8,820,823,19:20,19:23,3,0,0.0,2,8.534,49.334,57.868,0,B3259,delivery_service,Delivery,Delivery
24,151,Stay,8,8,8,8,823,833,19:23,19:33,10,0,0.0,10,42.67,57.868,100.538,0,B3470,parking_charging,Position,Pickup
24,152,Pickup,8,8,8,8,833,836,19:33,19:36,3,0,0.0,2,8.534,100.538,109.072,1,B3470,pickup_service,Pickup,Pickup
24,153,Pickup,8,8,8,8,836,839,19:36,19:39,3,0,0.0,2,8.534,109.072,117.606,2,B3463,pickup_service,Pickup,Pickup
24,154,Movement,8,1,8,1,839,851,19:39,19:51,12,12,41.05,0,0.0,117.606,76.556,2,B3470,passenger_flight,Position,Delivery
24,155,Delivery,1,1,1,1,851,854,19:51,19:54,3,0,0.0,2,8.534,76.556,85.09,1,B3470,delivery_service,Delivery,Delivery
24,156,Delivery,1,1,1,1,854,857,19:54,19:57,3,0,0.0,2,8.534,85.09,93.624,0,B3463,delivery_service,Delivery,Delivery
24,157,Pickup,1,1,1,1,857,860,19:57,20:00,3,0,0.0,2,8.534,93.624,102.158,1,B3571,pickup_service,Pickup,Pickup
24,158,Pickup,1,1,1,1,860,863,20:00,20:03,3,0,0.0,2,8.534,102.158,110.692,3,B3564,pickup_service,Pickup,Pickup
24,159,Movement,1,3,1,3,863,869,20:03,20:09,6,6,9.61,0,0.0,110.692,101.082,3,B3571,passenger_flight,Position,Delivery
24,160,Delivery,3,3,3,3,869,872,20:09,20:12,3,0,0.0,2,8.534,101.082,109.616,2,B3571,delivery_service,Delivery,Delivery
24,161,Delivery,3,3,3,3,872,875,20:12,20:15,3,0,0.0,2,8.534,109.616,118.15,0,B3564,delivery_service,Delivery,Delivery
24,162,Stay,3,3,3,3,875,883,20:15,20:23,8,0,0.0,8,34.136,118.15,152.286,0,B3721,parking_charging,Position,Pickup
24,163,Pickup,3,3,3,3,883,886,20:23,20:26,3,0,0.0,2,7.714,152.286,160.0,1,B3721,pickup_service,Pickup,Pickup
24,164,Pickup,3,3,3,3,886,889,20:26,20:29,3,0,0.0,2,0.0,160.0,160.0,2,B3718,pickup_service,Pickup,Pickup
24,165,Pickup,3,3,3,3,889,892,20:29,20:32,3,0,0.0,2,0.0,160.0,160.0,3,B3709,pickup_service,Pickup,Pickup
24,166,Movement,3,5,3,5,892,900,20:32,20:40,8,8,23.93,0,0.0,160.0,136.07,3,B3721,passenger_flight,Position,Delivery
24,167,Delivery,5,5,5,5,900,903,20:40,20:43,3,0,0.0,2,8.534,136.07,144.604,2,B3721,delivery_service,Delivery,Delivery
24,168,Movement,5,10,5,10,903,913,20:43,20:53,10,10,33.52,0,0.0,144.604,111.084,2,B3718,passenger_flight,Position,Delivery
24,169,Delivery,10,10,10,10,913,916,20:53,20:56,3,0,0.0,2,8.534,111.084,119.618,1,B3718,delivery_service,Delivery,Delivery
24,170,Delivery,10,10,10,10,916,919,20:56,20:59,3,0,0.0,2,8.534,119.618,128.152,0,B3709,delivery_service,Delivery,Delivery
24,171,Stay,10,10,10,10,919,920,20:59,21:00,1,0,0.0,1,4.267,128.152,132.419,0,B3848,parking_charging,Position,Pickup
