batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B571,R571,3,6,5,284,10:24,289,10:29,83,12,71,0,1736600,12.0,289.0,10:29,302.0,10:42,Complete
B572,R572,4,2,5,280,10:20,285,10:25,56,8,48,0,1508700,32.0,276.0,10:16,288.0,10:28,Complete
B573,R573,4,3,5,281,10:21,286,10:26,45,9,36,0,1387400,16.0,284.0,10:24,303.0,10:43,Complete
B574,R574,8,6,6,291,10:31,297,10:37,110,19,91,0,1937000,8.0,272.0,10:12,299.0,10:39,Complete
B575,R575,10,1,8,288,10:28,296,10:36,61,16,45,0,1477400,43.0,272.0,10:12,297.0,10:37,Complete
B576,R576,2,6,5,286,10:26,291,10:31,92,13,79,0,1816500,47.0,273.0,10:13,298.0,10:38,Complete
B577,R577,4,2,5,281,10:21,286,10:26,56,8,48,0,1508700,34.0,277.0,10:17,289.0,10:29,Complete
B578,R578,4,7,5,282,10:22,287,10:27,57,9,48,0,1505500,38.0,273.0,10:13,289.0,10:29,Complete
B579,,5,1,6,282,10:22,288,10:28,27,9,18,1,1198900,,,,,,Overdue
B580,,6,1,5,282,10:22,287,10:27,23,9,14,1,1160600,,,,,,Overdue
B581,R581,6,3,5,285,10:25,290,10:30,81,12,69,0,1716600,18.0,273.0,10:13,289.0,10:29,Complete
B582,R582,7,1,5,282,10:22,287,10:27,56,9,47,0,1496500,20.0,288.0,10:28,308.0,10:48,Complete
B583,R583,3,1,5,282,10:22,287,10:27,51,8,43,0,1458100,46.0,294.0,10:34,306.0,10:46,Complete
B584,R584,4,7,5,283,10:23,288,10:28,57,9,48,0,1505500,40.0,278.0,10:18,291.0,10:31,Complete
B585,R585,6,7,6,288,10:28,294,10:34,77,14,63,0,1649300,15.0,290.0,10:30,305.0,10:45,Complete
B586,R586,7,4,5,283,10:23,288,10:28,57,9,48,0,1505500,20.0,279.0,10:19,298.0,10:38,Complete
B587,R587,8,1,6,288,10:28,294,10:34,83,14,69,0,1715400,10.0,275.0,10:15,291.0,10:31,Complete
B588,,3,5,6,285,10:25,291,10:31,50,10,40,1,1428200,,,,,,Overdue
B589,R589,4,7,5,284,10:24,289,10:29,57,9,48,0,1505500,40.0,275.0,10:15,288.0,10:28,Complete
B590,R590,6,10,6,288,10:28,294,10:34,79,13,66,0,1688700,24.0,275.0,10:15,292.0,10:32,Complete
B591,,3,4,5,285,10:25,290,10:30,45,9,36,1,1387400,,,,,,Overdue
B592,R592,4,3,5,285,10:25,290,10:30,45,9,36,0,1387400,16.0,281.0,10:21,300.0,10:40,Complete
B593,R593,4,7,5,285,10:25,290,10:30,57,9,48,1,1505500,42.0,283.0,10:23,293.0,10:33,Complete
B594,,6,3,5,288,10:28,293,10:33,81,12,69,1,1716600,,,,,,Overdue
B595,R595,7,5,7,288,10:28,295,10:35,63,12,51,0,1536500,4.0,277.0,10:17,291.0,10:31,Complete
B596,R596,9,6,6,298,10:38,304,10:44,147,22,125,0,2271100,3.0,276.0,10:16,307.0,10:47,Complete
B597,R597,2,5,6,288,10:28,294,10:34,59,11,48,1,1509100,27.0,283.0,10:23,297.0,10:37,Complete
B598,,3,1,5,285,10:25,290,10:30,51,8,43,1,1458100,,,,,,Overdue
B599,,3,4,5,286,10:26,291,10:31,45,9,36,1,1387400,,,,,,Overdue
B600,R600,3,5,6,287,10:27,293,10:33,50,10,40,0,1428200,46.0,291.0,10:31,320.0,11:00,Complete
B601,R601,4,3,5,286,10:26,291,10:31,45,9,36,0,1387400,16.0,290.0,10:30,306.0,10:46,Complete
B602,R602,5,1,6,286,10:26,292,10:32,27,9,18,0,1198900,49.0,287.0,10:27,310.0,10:50,Complete
B603,,5,3,6,287,10:27,293,10:33,50,10,40,1,1428200,,,,,,Overdue
B604,R604,4,3,5,287,10:27,292,10:32,45,9,36,0,1387400,30.0,294.0,10:34,304.0,10:44,Complete
B605,R605,4,9,6,296,10:36,302,10:42,124,18,106,0,2089400,2.0,278.0,10:18,305.0,10:45,Complete
B606,R606,5,1,6,288,10:28,294,10:34,27,10,17,0,1198900,49.0,293.0,10:33,307.0,10:47,Complete
B607,R607,6,7,6,292,10:32,298,10:38,77,14,63,0,1649300,15.0,281.0,10:21,311.0,10:51,Complete
B608,,7,4,5,287,10:27,292,10:32,57,9,48,1,1505500,,,,,,Overdue
B609,,5,3,6,289,10:29,295,10:35,50,10,40,1,1428200,,,,,,Overdue
B610,,8,4,6,292,10:32,298,10:38,76,13,63,1,1649200,,,,,,Overdue
B611,R611,9,3,4,296,10:36,300,10:40,121,17,104,0,2068100,22.0,279.0,10:19,297.0,10:37,Complete
B612,R612,10,3,9,296,10:36,305,10:45,83,17,66,1,1677800,26.0,293.0,10:33,311.0,10:51,Complete
B613,,2,4,4,288,10:28,292,10:32,54,8,46,1,1489700,,,,,,Overdue
B614,,2,5,6,290,10:30,296,10:36,59,10,49,1,1509100,,,,,,Overdue
B615,,3,1,5,288,10:28,293,10:33,51,8,43,1,1458100,,,,,,Overdue
B616,,3,4,5,289,10:29,294,10:34,45,9,36,1,1387400,,,,,,Overdue
B617,,4,2,5,288,10:28,293,10:33,56,8,48,1,1508700,,,,,,Overdue
B618,,2,5,6,292,10:32,298,10:38,59,11,48,1,1509100,,,,,,Overdue
B619,R619,3,9,5,298,10:38,303,10:43,122,17,105,1,2077100,37.0,292.0,10:32,316.0,10:56,Complete
B620,,4,2,5,289,10:29,294,10:34,56,8,48,1,1508700,,,,,,Overdue
B621,,4,7,5,290,10:30,295,10:35,57,9,48,1,1505500,,,,,,Overdue
B622,,5,3,6,291,10:31,297,10:37,50,10,40,1,1428200,,,,,,Overdue
B623,,5,7,5,293,10:33,298,10:38,63,12,51,1,1538500,,,,,,Overdue
B624,,2,4,4,290,10:30,294,10:34,54,8,46,1,1489700,,,,,,Overdue
B625,R625,2,6,5,295,10:35,300,10:40,92,13,79,1,1816500,27.0,286.0,10:26,310.0,10:50,Complete
B626,,3,4,5,291,10:31,296,10:36,45,9,36,1,1387400,,,,,,Overdue
B627,,3,5,6,292,10:32,298,10:38,50,10,40,1,1428200,,,,,,Overdue
B628,R628,4,9,6,300,10:40,306,10:46,124,18,106,1,2089400,17.0,288.0,10:28,309.0,10:49,Complete
B629,,5,7,5,294,10:34,299,10:39,63,12,51,1,1538500,,,,,,Overdue
B630,,6,1,5,291,10:31,296,10:36,23,9,14,1,1160600,,,,,,Overdue
B631,R631,2,5,6,294,10:34,300,10:40,59,11,48,1,1509100,34.0,292.0,10:32,303.0,10:43,Complete
B632,R632,3,9,5,300,10:40,305,10:45,122,17,105,1,2077100,37.0,289.0,10:29,313.0,10:53,Complete
B633,R633,5,8,5,298,10:38,303,10:43,83,15,68,1,1699600,31.0,291.0,10:31,308.0,10:48,Complete
B634,R634,6,7,6,298,10:38,304,10:44,77,15,62,1,1649300,39.0,297.0,10:37,318.0,10:58,Complete
B635,,1,10,6,300,10:40,306,10:46,61,16,45,2,1479400,,,,,,Overdue
B636,R636,3,9,5,301,10:41,306,10:46,122,17,105,1,2077100,37.0,286.0,10:26,310.0,10:50,Complete
B637,,4,2,5,292,10:32,297,10:37,56,8,48,1,1508700,,,,,,Overdue
B638,,4,7,5,293,10:33,298,10:38,57,9,48,1,1505500,,,,,,Overdue
B639,,5,1,6,294,10:34,300,10:40,27,10,17,2,1198900,,,,,,Overdue
B640,R640,6,7,6,298,10:38,304,10:44,77,14,63,1,1649300,39.0,294.0,10:34,315.0,10:55,Complete
B641,,7,1,5,293,10:33,298,10:38,56,9,47,1,1496500,,,,,,Overdue
B642,,8,4,6,298,10:38,304,10:44,76,14,62,2,1649200,,,,,,Overdue
B643,R643,9,10,6,305,10:45,311,10:51,177,21,156,1,2583300,1.0,287.0,10:27,320.0,11:00,Complete
B644,,1,10,6,300,10:40,306,10:46,61,15,46,2,1479400,,,,,,Overdue
B645,,3,1,5,293,10:33,298,10:38,51,8,43,1,1458100,,,,,,Overdue
B646,,3,5,6,295,10:35,301,10:41,50,10,40,2,1428200,,,,,,Overdue
B647,,4,2,5,293,10:33,298,10:38,56,8,48,1,1508700,,,,,,Overdue
B648,R648,4,9,6,302,10:42,308,10:48,124,17,107,1,2089400,17.0,285.0,10:25,306.0,10:46,Complete
B649,,7,4,5,294,10:34,299,10:39,57,9,48,1,1505500,,,,,,Overdue
B650,,2,1,5,295,10:35,300,10:40,54,9,45,2,1474000,,,,,,Overdue
B651,R651,4,9,6,304,10:44,310,10:50,124,18,106,1,2089400,23.0,296.0,10:36,317.0,10:57,Complete
B652,,5,2,5,296,10:36,301,10:41,61,10,51,2,1530100,,,,,,Overdue
B653,,5,3,6,296,10:36,302,10:42,50,10,40,2,1428200,,,,,,Overdue
B654,R654,5,7,5,298,10:38,303,10:43,63,12,51,1,1538500,48.0,293.0,10:33,306.0,10:46,Complete
B655,R655,9,3,4,303,10:43,307,10:47,121,17,104,1,2068100,35.0,286.0,10:26,308.0,10:48,Complete
B656,,4,3,5,296,10:36,301,10:41,45,9,36,2,1387400,,,,,,Overdue
B657,,4,7,5,296,10:36,301,10:41,57,9,48,2,1505500,,,,,,Overdue
B658,R658,6,7,6,302,10:42,308,10:48,77,15,62,1,1649300,39.0,291.0,10:31,312.0,10:52,Complete
B659,R659,8,1,6,301,10:41,307,10:47,83,14,69,1,1715400,21.0,296.0,10:36,314.0,10:54,Complete
B660,R660,10,3,9,304,10:44,313,10:53,83,17,66,1,1677800,24.0,301.0,10:41,322.0,11:02,Complete
B661,,3,5,6,298,10:38,304,10:44,50,10,40,2,1428200,,,,,,Overdue
B662,,4,2,5,296,10:36,301,10:41,56,8,48,2,1508700,,,,,,Overdue
B663,R663,5,8,5,304,10:44,309,10:49,83,16,67,1,1699600,31.0,288.0,10:28,311.0,10:51,Complete
B664,,3,5,6,299,10:39,305,10:45,50,10,40,2,1428200,,,,,,Overdue
B665,R665,6,2,6,302,10:42,308,10:48,92,13,79,1,1815500,6.0,289.0,10:29,313.0,10:53,Complete
B666,R666,10,3,9,306,10:46,315,10:55,83,17,66,1,1677800,24.0,298.0,10:38,319.0,10:59,Complete
B667,,4,7,5,299,10:39,304,10:44,57,9,48,2,1505500,,,,,,Overdue
B668,,5,3,6,300,10:40,306,10:46,50,10,40,2,1428200,,,,,,Overdue
B669,R669,6,3,5,302,10:42,307,10:47,81,12,69,1,1716600,29.0,299.0,10:39,315.0,10:55,Complete
B670,R670,6,7,6,304,10:44,310,10:50,77,14,63,1,1649300,44.0,293.0,10:33,308.0,10:48,Complete
B671,R671,6,9,7,312,10:52,319,10:59,146,22,124,1,2260100,6.0,292.0,10:32,330.0,11:10,Complete
B672,R672,10,3,9,307,10:47,316,10:56,83,17,66,1,1677800,26.0,290.0,10:30,314.0,10:54,Complete
B673,R673,3,1,5,299,10:39,304,10:44,51,8,43,0,1458100,13.0,297.0,10:37,312.0,10:52,Complete
B674,R674,4,2,5,299,10:39,304,10:44,56,8,48,0,1508700,36.0,299.0,10:39,311.0,10:51,Complete
B675,,5,1,6,300,10:40,306,10:46,27,9,18,1,1198900,,,,,,Overdue
B676,R676,9,4,6,308,10:48,314,10:54,125,17,108,0,2099400,5.0,301.0,10:41,322.0,11:02,Complete
B677,,4,3,5,301,10:41,306,10:46,45,9,36,1,1387400,,,,,,Overdue
B678,R678,6,2,6,305,10:45,311,10:51,92,13,79,0,1815500,29.0,302.0,10:42,321.0,11:01,Complete
B679,R679,8,1,6,306,10:46,312,10:52,83,14,69,0,1715400,21.0,293.0,10:33,311.0,10:51,Complete
B680,R680,1,9,7,311,10:51,318,10:58,113,18,95,1,1972700,19.0,307.0,10:47,332.0,11:12,Complete
B681,,1,10,6,308,10:48,314,10:54,61,15,46,1,1479400,,,,,,Overdue
B682,,3,5,6,303,10:43,309,10:49,50,10,40,1,1428200,,,,,,Overdue
B683,R683,4,9,6,310,10:50,316,10:56,124,17,107,0,2089400,23.0,293.0,10:33,314.0,10:54,Complete
B684,R684,7,4,5,302,10:42,307,10:47,57,9,48,0,1505500,38.0,304.0,10:44,317.0,10:57,Complete
B685,R685,8,6,6,312,10:52,318,10:58,110,19,91,0,1937000,35.0,295.0,10:35,321.0,11:01,Complete
B686,R686,9,4,6,310,10:50,316,10:56,125,17,108,0,2099400,5.0,298.0,10:38,319.0,10:59,Complete
B687,R687,1,9,7,312,10:52,319,10:59,113,18,95,1,1972700,19.0,304.0,10:44,329.0,11:09,Complete
B688,R688,3,1,5,302,10:42,307,10:47,51,8,43,0,1458100,13.0,294.0,10:34,309.0,10:49,Complete
B689,,3,5,6,304,10:44,310,10:50,50,10,40,1,1428200,,,,,,Overdue
B690,R690,4,2,5,302,10:42,307,10:47,56,8,48,0,1508700,36.0,296.0,10:36,308.0,10:48,Complete
B691,,7,1,5,303,10:43,308,10:48,56,9,47,1,1496500,,,,,,Overdue
B692,R692,8,4,6,308,10:48,314,10:54,76,14,62,0,1649200,11.0,294.0,10:34,311.0,10:51,Complete
B693,,2,5,6,306,10:46,312,10:52,59,11,48,1,1509100,,,,,,Overdue
B694,,4,3,5,304,10:44,309,10:49,45,9,36,1,1387400,,,,,,Overdue
B695,,5,1,6,304,10:44,310,10:50,27,9,18,1,1198900,,,,,,Overdue
B696,R696,5,9,6,314,10:54,320,11:00,138,19,119,0,2213000,6.0,302.0,10:42,333.0,11:13,Complete
B697,R697,6,7,6,310,10:50,316,10:56,77,15,62,0,1649300,29.0,296.0,10:36,330.0,11:10,Complete
B698,R698,7,4,5,304,10:44,309,10:49,57,9,48,0,1505500,38.0,301.0,10:41,314.0,10:54,Complete
B699,R699,9,1,7,313,10:53,320,11:00,114,18,96,0,1982700,5.0,295.0,10:35,329.0,11:09,Complete
B700,,10,3,9,312,10:52,321,11:01,83,17,66,2,1677800,,,,,,Overdue
B701,,2,1,5,305,10:45,310,10:50,54,9,45,1,1474000,,,,,,Overdue
B702,,2,4,4,304,10:44,308,10:48,54,8,46,1,1489700,,,,,,Overdue
B703,R703,3,9,5,313,10:53,318,10:58,122,17,105,0,2077100,13.0,300.0,10:40,331.0,11:11,Complete
B704,R704,4,2,5,304,10:44,309,10:49,56,8,48,0,1508700,42.0,303.0,10:43,312.0,10:52,Complete
B705,R705,5,2,5,306,10:46,311,10:51,61,10,51,0,1530100,7.0,296.0,10:36,310.0,10:50,Complete
B706,R706,6,10,6,308,10:48,314,10:54,79,12,67,0,1688700,27.0,307.0,10:47,324.0,11:04,Complete
B707,R707,8,1,6,310,10:50,316,10:56,83,14,69,0,1715400,11.0,297.0,10:37,318.0,10:58,Complete
B708,R708,4,8,5,310,10:50,315,10:55,78,13,65,0,1670200,10.0,298.0,10:38,314.0,10:54,Complete
B709,,5,1,6,306,10:46,312,10:52,27,9,18,1,1198900,,,,,,Overdue
B710,R710,5,7,5,309,10:49,314,10:54,63,12,51,0,1538500,7.0,299.0,10:39,319.0,10:59,Complete
B711,,6,7,6,312,10:52,318,10:58,77,15,62,1,1649300,,,,,,Overdue
B712,R712,7,1,5,306,10:46,311,10:51,56,9,47,0,1496500,38.0,298.0,10:38,324.0,11:04,Complete
B713,,8,3,5,309,10:49,314,10:54,57,12,45,1,1471100,,,,,,Overdue
B714,,9,1,7,315,10:55,322,11:02,114,18,96,2,1982700,,,,,,Overdue
B715,R715,2,6,5,311,10:51,316,10:56,92,13,79,1,1816500,32.0,300.0,10:40,317.0,10:57,Complete
B716,R716,5,2,5,308,10:48,313,10:53,61,10,51,1,1530100,28.0,300.0,10:40,327.0,11:07,Complete
B717,R717,1,9,7,317,10:57,324,11:04,113,18,95,1,1972700,19.0,301.0,10:41,326.0,11:06,Complete
B718,,4,3,5,308,10:48,313,10:53,45,9,36,1,1387400,,,,,,Overdue
B719,,7,1,5,308,10:48,313,10:53,56,9,47,1,1496500,,,,,,Overdue
B720,,4,7,5,309,10:49,314,10:54,57,9,48,1,1505500,,,,,,Overdue
B721,,5,1,6,310,10:50,316,10:56,27,10,17,1,1198900,,,,,,Overdue
B722,R722,9,3,4,317,10:57,321,11:01,121,17,104,1,2068100,9.0,300.0,10:40,325.0,11:05,Complete
B723,R723,9,5,6,319,10:59,325,11:05,139,19,120,1,2223000,2.0,308.0,10:48,337.0,11:17,Complete
B724,,3,5,6,311,10:51,317,10:57,50,10,40,1,1428200,,,,,,Overdue
B725,R725,4,2,5,309,10:49,314,10:54,56,8,48,1,1508700,28.0,309.0,10:49,318.0,10:58,Complete
B726,,4,3,5,310,10:50,315,10:55,45,9,36,1,1387400,,,,,,Overdue
B727,,8,4,6,314,10:54,320,11:00,76,13,63,2,1649200,,,,,,Overdue
B728,,10,3,9,318,10:58,327,11:07,83,17,66,2,1677800,,,,,,Overdue
B729,,1,7,4,311,10:51,315,10:55,55,9,46,1,1487500,,,,,,Overdue
B730,R730,1,9,7,320,11:00,327,11:07,113,18,95,1,1972700,20.0,311.0,10:51,330.0,11:10,Complete
B731,,5,1,6,312,10:52,318,10:58,27,10,17,1,1198900,,,,,,Overdue
B732,,7,1,5,311,10:51,316,10:56,56,9,47,1,1496500,,,,,,Overdue
B733,,8,3,5,314,10:54,319,10:59,57,12,45,1,1471100,,,,,,Overdue
B734,R734,9,1,7,320,11:00,327,11:07,114,18,96,1,1982700,45.0,306.0,10:46,336.0,11:16,Complete
B735,,2,5,6,314,10:54,320,11:00,59,11,48,2,1509100,,,,,,Overdue
B736,R736,4,2,5,311,10:51,316,10:56,56,8,48,1,1508700,41.0,310.0,10:50,322.0,11:02,Complete
B737,,5,3,6,313,10:53,319,10:59,50,10,40,1,1428200,,,,,,Overdue
B738,R738,5,9,6,322,11:02,328,11:08,138,19,119,1,2213000,4.0,303.0,10:43,330.0,11:10,Complete
B739,R739,9,1,7,321,11:01,328,11:08,114,18,96,1,1982700,45.0,303.0,10:43,339.0,11:19,Complete
B740,R740,9,4,6,320,11:00,326,11:06,125,17,108,1,2099400,9.0,307.0,10:47,344.0,11:24,Complete
B741,,10,4,5,317,10:57,322,11:02,66,14,52,2,1541900,,,,,,Overdue
B742,,2,4,4,312,10:52,316,10:56,54,8,46,1,1489700,,,,,,Overdue
B743,R743,3,4,5,313,10:53,318,10:58,45,9,36,1,1387400,30.0,307.0,10:47,317.0,10:57,Complete
B744,,5,3,6,314,10:54,320,11:00,50,10,40,2,1428200,,,,,,Overdue
B745,,6,1,5,313,10:53,318,10:58,23,9,14,1,1160600,,,,,,Overdue
B746,R746,6,2,6,317,10:57,323,11:03,92,13,79,1,1815500,12.0,316.0,10:56,333.0,11:13,Complete
B747,R747,6,7,6,318,10:58,324,11:04,77,14,63,1,1649300,8.0,305.0,10:45,328.0,11:08,Complete
B748,R748,6,9,7,326,11:06,333,11:13,146,22,124,1,2260100,3.0,310.0,10:50,341.0,11:21,Complete
B749,R749,7,1,5,313,10:53,318,10:58,56,9,47,1,1496500,44.0,311.0,10:51,327.0,11:07,Complete
B750,,8,3,5,316,10:56,321,11:01,57,12,45,2,1471100,,,,,,Overdue
B751,R751,9,3,4,321,11:01,325,11:05,121,17,104,1,2068100,45.0,309.0,10:49,327.0,11:07,Complete
B752,R752,9,4,6,322,11:02,328,11:08,125,18,107,1,2099400,9.0,304.0,10:44,341.0,11:21,Complete
B753,,3,5,6,315,10:55,321,11:01,50,10,40,2,1428200,,,,,,Overdue
B754,R754,4,9,6,322,11:02,328,11:08,124,17,107,1,2089400,4.0,312.0,10:52,333.0,11:13,Complete
B755,R755,5,2,5,316,10:56,321,11:01,61,11,50,1,1530100,34.0,306.0,10:46,327.0,11:07,Complete
B756,R756,8,1,6,319,10:59,325,11:05,83,14,69,1,1715400,22.0,310.0,10:50,325.0,11:05,Complete
B757,R757,3,9,5,323,11:03,328,11:08,122,17,105,1,2077100,14.0,311.0,10:51,332.0,11:12,Complete
B758,R758,4,2,5,314,10:54,319,10:59,56,8,48,1,1508700,34.0,318.0,10:58,333.0,11:13,Complete
B759,,5,3,6,316,10:56,322,11:02,50,10,40,2,1428200,,,,,,Overdue
B760,R760,8,4,6,320,11:00,326,11:06,76,14,62,1,1649200,40.0,307.0,10:47,327.0,11:07,Complete
B761,R761,9,1,7,324,11:04,331,11:11,114,18,96,1,1982700,17.0,315.0,10:55,334.0,11:14,Complete
B762,,2,1,5,316,10:56,321,11:01,54,9,45,2,1474000,,,,,,Overdue
B763,,3,5,6,317,10:57,323,11:03,50,10,40,2,1428200,,,,,,Overdue
B764,R764,4,2,5,315,10:55,320,11:00,56,8,48,1,1508700,34.0,315.0,10:55,330.0,11:10,Complete
B765,R765,4,3,5,316,10:56,321,11:01,45,9,36,1,1387400,41.0,307.0,10:47,328.0,11:08,Complete
B766,,4,7,5,316,10:56,321,11:01,57,9,48,2,1505500,,,,,,Overdue
B767,,5,1,6,316,10:56,322,11:02,27,9,18,2,1198900,,,,,,Overdue
B768,,5,10,3,319,10:59,322,11:02,38,12,26,2,1287300,,,,,,Overdue
B769,R769,7,4,5,316,10:56,321,11:01,57,9,48,1,1505500,15.0,317.0,10:57,330.0,11:10,Complete
B770,R770,2,4,4,316,10:56,320,11:00,54,8,46,1,1489700,28.0,330.0,11:10,339.0,11:19,Complete
B771,,3,5,6,318,10:58,324,11:04,50,10,40,2,1428200,,,,,,Overdue
B772,R772,3,9,5,325,11:05,330,11:10,122,17,105,1,2077100,14.0,308.0,10:48,329.0,11:09,Complete
B773,R773,4,2,5,316,10:56,321,11:01,56,8,48,1,1508700,30.0,326.0,11:06,338.0,11:18,Complete
B774,R774,4,7,5,317,10:57,322,11:02,57,9,48,1,1505500,8.0,318.0,10:58,334.0,11:14,Complete
B775,R775,6,2,6,321,11:01,327,11:07,92,13,79,1,1815500,12.0,313.0,10:53,330.0,11:10,Complete
B776,R776,2,1,5,318,10:58,323,11:03,54,9,45,1,1474000,41.0,319.0,10:59,343.0,11:23,Complete
B777,R777,8,4,6,322,11:02,328,11:08,76,13,63,1,1649200,48.0,316.0,10:56,330.0,11:10,Complete
B778,,10,4,5,323,11:03,328,11:08,66,14,52,2,1541900,,,,,,Overdue
B779,R779,10,6,5,322,11:02,327,11:07,83,13,70,1,1729700,25.0,318.0,10:58,332.0,11:12,Complete
B780,R780,1,10,6,326,11:06,332,11:12,61,16,45,1,1479400,49.0,313.0,10:53,341.0,11:21,Complete
B781,R781,2,5,6,320,11:00,326,11:06,59,10,49,1,1509100,28.0,324.0,11:04,348.0,11:28,Complete
B782,R782,4,2,5,318,10:58,323,11:03,56,8,48,1,1508700,30.0,323.0,11:03,335.0,11:15,Complete
B783,R783,4,10,5,324,11:04,329,11:09,68,14,54,1,1561900,49.0,323.0,11:03,344.0,11:24,Complete
B784,R784,6,7,6,324,11:04,330,11:10,77,14,63,1,1649300,12.0,310.0,10:50,342.0,11:22,Complete
B785,R785,3,1,5,319,10:59,324,11:04,51,8,43,0,1458100,16.0,311.0,10:51,325.0,11:05,Complete
B786,,3,5,6,321,11:01,327,11:07,50,10,40,1,1428200,,,,,,Overdue
B787,,5,10,3,323,11:03,326,11:06,38,12,26,1,1287300,,,,,,Overdue
B788,R788,6,10,6,324,11:04,330,11:10,79,13,66,0,1688700,32.0,314.0,10:54,331.0,11:11,Complete
B789,R789,7,5,7,323,11:03,330,11:10,63,12,51,0,1536500,15.0,320.0,11:00,342.0,11:22,Complete
B790,R790,2,5,6,322,11:02,328,11:08,59,10,49,0,1509100,28.0,321.0,11:01,351.0,11:31,Complete
B791,R791,3,1,5,320,11:00,325,11:05,51,8,43,0,1458100,41.0,331.0,11:11,346.0,11:26,Complete
B792,,3,5,6,322,11:02,328,11:08,50,10,40,1,1428200,,,,,,Overdue
B793,R793,4,7,5,321,11:01,326,11:06,57,9,48,0,1505500,8.0,315.0,10:55,331.0,11:11,Complete
B794,R794,9,4,6,330,11:10,336,11:16,125,18,107,0,2099400,17.0,312.0,10:52,341.0,11:21,Complete
B795,R795,3,1,5,321,11:01,326,11:06,51,8,43,1,1458100,18.0,323.0,11:03,332.0,11:12,Complete
B796,R796,4,9,6,330,11:10,336,11:16,124,17,107,0,2089400,3.0,323.0,11:03,347.0,11:27,Complete
B797,R797,6,2,6,326,11:06,332,11:12,92,13,79,0,1815500,47.0,324.0,11:04,338.0,11:18,Complete
B798,R798,7,4,5,322,11:02,327,11:07,57,9,48,0,1505500,15.0,314.0,10:54,333.0,11:13,Complete
B799,R799,1,10,6,330,11:10,336,11:16,61,16,45,0,1479400,44.0,324.0,11:04,352.0,11:32,Complete
B800,R800,3,6,5,326,11:06,331,11:11,83,12,71,0,1736600,41.0,334.0,11:14,356.0,11:36,Complete
B801,,4,3,5,323,11:03,328,11:08,45,9,36,1,1387400,,,,,,Overdue
B802-1,,4,7,5,323,11:03,328,11:08,57,9,48,1,1505500,,,,,,Overdue
B802-2,R802-2,4,7,5,323,11:03,328,11:08,57,9,48,0,1505500,30.0,320.0,11:00,347.0,11:27,Complete
B803,R803,4,10,5,328,11:08,333,11:13,68,14,54,0,1561900,49.0,320.0,11:00,338.0,11:18,Complete
B804,R804,4,2,5,323,11:03,328,11:08,56,8,48,0,1508700,40.0,324.0,11:04,339.0,11:19,Complete
B805,R805,4,9,6,332,11:12,338,11:18,124,17,107,0,2089400,3.0,320.0,11:00,344.0,11:24,Complete
B806,,5,3,6,325,11:05,331,11:11,50,10,40,1,1428200,,,,,,Overdue
B807,R807,10,3,9,332,11:12,341,11:21,83,17,66,0,1677800,25.0,315.0,10:55,345.0,11:25,Complete
B808,R808,3,9,5,333,11:13,338,11:18,122,17,105,0,2077100,16.0,316.0,10:56,344.0,11:24,Complete
B809,R809,4,2,5,324,11:04,329,11:09,56,8,48,0,1508700,40.0,321.0,11:01,336.0,11:16,Complete
B810,R810,4,9,6,334,11:14,340,11:20,124,18,106,1,2089400,11.0,331.0,11:11,355.0,11:35,Complete
B811,R811,6,7,6,330,11:10,336,11:16,77,14,63,0,1649300,47.0,321.0,11:01,350.0,11:30,Complete
B812,,10,4,5,330,11:10,335,11:15,66,14,52,1,1541900,,,,,,Overdue
B813,R813,1,10,6,332,11:12,338,11:18,61,15,46,0,1479400,44.0,321.0,11:01,349.0,11:29,Complete
B814,R814,3,4,5,326,11:06,331,11:11,45,9,36,0,1387400,9.0,328.0,11:08,338.0,11:18,Complete
B815,,4,2,5,325,11:05,330,11:10,56,8,48,1,1508700,,,,,,Overdue
B816,R816,5,1,6,326,11:06,332,11:12,27,9,18,0,1198900,43.0,317.0,10:57,331.0,11:11,Complete
B817,,5,2,5,328,11:08,333,11:13,61,11,50,1,1530100,,,,,,Overdue
B818,R818,1,9,7,336,11:16,343,11:23,113,18,95,1,1972700,11.0,321.0,11:01,349.0,11:29,Complete
B819,R819,2,5,6,328,11:08,334,11:14,59,10,49,0,1509100,36.0,318.0,10:58,332.0,11:12,Complete
B820,,5,7,5,330,11:10,335,11:15,63,12,51,1,1538500,,,,,,Overdue
B821,R821,6,7,6,332,11:12,338,11:18,77,14,63,0,1649300,47.0,318.0,10:58,347.0,11:27,Complete
B822,R822,8,4,6,332,11:12,338,11:18,76,14,62,0,1649200,10.0,318.0,10:58,335.0,11:15,Complete
B823,R823,10,9,7,339,11:19,346,11:26,171,21,150,0,2522300,0.0,318.0,10:58,343.0,11:23,Complete
B824,R824,1,10,6,334,11:14,340,11:20,61,15,46,0,1479400,44.0,330.0,11:10,346.0,11:26,Complete
B825,R825,3,1,5,327,11:07,332,11:12,51,8,43,1,1458100,18.0,320.0,11:00,335.0,11:15,Complete
B826,,3,5,6,329,11:09,335,11:15,50,10,40,1,1428200,,,,,,Overdue
B827,R827,6,2,6,332,11:12,338,11:18,92,13,79,1,1815500,35.0,324.0,11:04,341.0,11:21,Complete
