time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
136,07:56,6,6,일산,9,"14,35,45,85,105,115,125,135,145"
136,07:56,7,7,판교,14,"16,36,46,56,66,75,76,86,96,106,116,126,136,146"
136,07:56,8,8,동탄/용인,9,"22,29,65,97,107,117,127,137,147"
136,07:56,9,9,평택,15,"13,28,38,48,49,58,68,78,88,98,108,118,128,138,148"
137,07:57,1,1,서울역,16,"17,26,30,40,50,55,60,70,80,90,95,100,110,120,130,140"
137,07:57,10,10,인천공항,11,"39,59,69,79,89,99,109,119,129,139,149"
137,07:57,2,2,수서,16,"7,31,37,41,47,51,61,67,71,81,91,101,111,121,131,141"
137,07:57,3,3,삼성,16,"2,9,10,12,32,42,52,62,72,82,92,102,112,122,132,142"
137,07:57,4,4,여의도,21,"0,6,11,19,21,23,25,27,33,43,53,57,63,73,83,93,103,113,123,133,143"
137,07:57,5,5,김포공항,13,"24,34,44,54,64,74,84,94,104,114,124,134,144"
137,07:57,6,6,일산,8,"14,45,85,105,115,125,135,145"
137,07:57,7,7,판교,14,"16,36,46,56,66,75,76,86,96,106,116,126,136,146"
137,07:57,8,8,동탄/용인,9,"22,29,65,97,107,117,127,137,147"
137,07:57,9,9,평택,15,"13,28,38,48,49,58,68,78,88,98,108,118,128,138,148"
138,07:58,1,1,서울역,16,"17,26,30,40,50,55,60,70,80,90,95,100,110,120,130,140"
138,07:58,10,10,인천공항,11,"39,59,69,79,89,99,109,119,129,139,149"
138,07:58,2,2,수서,16,"7,31,37,41,47,51,61,67,71,81,91,101,111,121,131,141"
138,07:58,3,3,삼성,16,"2,9,10,12,32,42,52,62,72,82,92,102,112,122,132,142"
138,07:58,4,4,여의도,22,"0,6,11,15,19,21,23,25,27,33,43,53,57,63,73,83,93,103,113,123,133,143"
138,07:58,5,5,김포공항,12,"24,34,44,64,74,84,94,104,114,124,134,144"
138,07:58,6,6,일산,8,"14,45,85,105,115,125,135,145"
138,07:58,7,7,판교,14,"16,36,46,56,66,75,76,86,96,106,116,126,136,146"
138,07:58,8,8,동탄/용인,9,"22,29,65,97,107,117,127,137,147"
138,07:58,9,9,평택,15,"13,28,38,48,49,58,68,78,88,98,108,118,128,138,148"
139,07:59,1,1,서울역,16,"17,26,30,40,50,55,60,70,80,90,95,100,110,120,130,140"
139,07:59,10,10,인천공항,11,"39,59,69,79,89,99,109,119,129,139,149"
139,07:59,2,2,수서,16,"7,31,37,41,47,51,61,67,71,81,91,101,111,121,131,141"
139,07:59,3,3,삼성,16,"2,9,10,12,32,42,52,62,72,82,92,102,112,122,132,142"
139,07:59,4,4,여의도,23,"0,5,6,11,15,19,21,23,25,27,33,43,53,57,63,73,83,93,103,113,123,133,143"
139,07:59,5,5,김포공항,12,"24,34,44,64,74,84,94,104,114,124,134,144"
139,07:59,6,6,일산,8,"14,45,85,105,115,125,135,145"
139,07:59,7,7,판교,14,"16,36,46,56,66,75,76,86,96,106,116,126,136,146"
139,07:59,8,8,동탄/용인,9,"22,29,65,97,107,117,127,137,147"
139,07:59,9,9,평택,16,"4,13,28,38,48,49,58,68,78,88,98,108,118,128,138,148"
140,08:00,1,1,서울역,15,"17,26,30,40,50,55,60,70,80,90,100,110,120,130,140"
140,08:00,10,10,인천공항,11,"39,59,69,79,89,99,109,119,129,139,149"
140,08:00,2,2,수서,16,"7,31,37,41,47,51,61,67,71,81,91,101,111,121,131,141"
140,08:00,3,3,삼성,16,"2,9,10,12,32,42,52,62,72,82,92,102,112,122,132,142"
140,08:00,4,4,여의도,22,"0,5,6,15,19,21,23,25,27,33,43,53,57,63,73,83,93,103,113,123,133,143"
140,08:00,5,5,김포공항,12,"24,34,44,64,74,84,94,104,114,124,134,144"
140,08:00,6,6,일산,8,"14,45,85,105,115,125,135,145"
140,08:00,7,7,판교,14,"16,36,46,56,66,75,76,86,96,106,116,126,136,146"
140,08:00,8,8,동탄/용인,9,"22,29,65,97,107,117,127,137,147"
140,08:00,9,9,평택,16,"4,13,28,38,48,49,58,68,78,88,98,108,118,128,138,148"
141,08:01,1,1,서울역,15,"17,26,30,40,50,55,60,70,80,90,100,110,120,130,140"
141,08:01,10,10,인천공항,11,"39,59,69,79,89,99,109,119,129,139,149"
141,08:01,2,2,수서,16,"7,31,37,41,47,51,61,67,71,81,91,101,111,121,131,141"
141,08:01,3,3,삼성,16,"2,9,10,12,32,42,52,62,72,82,92,102,112,122,132,142"
141,08:01,4,4,여의도,22,"0,5,6,15,19,21,23,25,27,33,43,53,57,63,73,83,93,103,113,123,133,143"
141,08:01,5,5,김포공항,12,"24,34,44,64,74,84,94,104,114,124,134,144"
141,08:01,6,6,일산,8,"14,45,85,105,115,125,135,145"
141,08:01,7,7,판교,14,"16,36,46,56,66,75,76,86,96,106,116,126,136,146"
141,08:01,8,8,동탄/용인,9,"22,29,65,97,107,117,127,137,147"
141,08:01,9,9,평택,16,"4,13,28,38,48,49,58,68,78,88,98,108,118,128,138,148"
142,08:02,1,1,서울역,14,"17,30,40,50,55,60,70,80,90,100,110,120,130,140"
142,08:02,10,10,인천공항,10,"59,69,79,89,99,109,119,129,139,149"
142,08:02,2,2,수서,16,"7,31,37,41,47,51,61,67,71,81,91,101,111,121,131,141"
142,08:02,3,3,삼성,16,"2,9,10,12,32,42,52,62,72,82,92,102,112,122,132,142"
142,08:02,4,4,여의도,21,"0,6,15,19,21,23,25,27,33,43,53,57,63,73,83,93,103,113,123,133,143"
142,08:02,5,5,김포공항,12,"24,34,44,64,74,84,94,104,114,124,134,144"
142,08:02,6,6,일산,8,"14,45,85,105,115,125,135,145"
142,08:02,7,7,판교,14,"16,36,46,56,66,75,76,86,96,106,116,126,136,146"
142,08:02,8,8,동탄/용인,9,"22,29,65,97,107,117,127,137,147"
142,08:02,9,9,평택,16,"4,13,28,38,48,49,58,68,78,88,98,108,118,128,138,148"
143,08:03,1,1,서울역,14,"17,30,40,50,55,60,70,80,90,100,110,120,130,140"
143,08:03,10,10,인천공항,10,"59,69,79,89,99,109,119,129,139,149"
143,08:03,2,2,수서,16,"7,31,37,41,47,51,61,67,71,81,91,101,111,121,131,141"
143,08:03,3,3,삼성,16,"2,9,10,12,32,42,52,62,72,82,92,102,112,122,132,142"
143,08:03,4,4,여의도,22,"0,1,6,15,19,21,23,25,27,33,43,53,57,63,73,83,93,103,113,123,133,143"
143,08:03,5,5,김포공항,12,"24,34,44,64,74,84,94,104,114,124,134,144"
143,08:03,6,6,일산,7,"45,85,105,115,125,135,145"
143,08:03,7,7,판교,14,"16,36,46,56,66,75,76,86,96,106,116,126,136,146"
143,08:03,8,8,동탄/용인,9,"22,29,65,97,107,117,127,137,147"
143,08:03,9,9,평택,16,"4,13,28,38,48,49,58,68,78,88,98,108,118,128,138,148"
144,08:04,1,1,서울역,14,"17,30,40,50,55,60,70,80,90,100,110,120,130,140"
144,08:04,10,10,인천공항,10,"59,69,79,89,99,109,119,129,139,149"
144,08:04,2,2,수서,16,"7,31,37,41,47,51,61,67,71,81,91,101,111,121,131,141"
144,08:04,3,3,삼성,17,"2,9,10,12,20,32,42,52,62,72,82,92,102,112,122,132,142"
144,08:04,4,4,여의도,20,"0,1,6,19,21,23,27,33,43,53,57,63,73,83,93,103,113,123,133,143"
144,08:04,5,5,김포공항,12,"24,34,44,64,74,84,94,104,114,124,134,144"
144,08:04,6,6,일산,7,"45,85,105,115,125,135,145"
144,08:04,7,7,판교,14,"16,36,46,56,66,75,76,86,96,106,116,126,136,146"
144,08:04,8,8,동탄/용인,9,"22,29,65,97,107,117,127,137,147"
144,08:04,9,9,평택,16,"4,13,28,38,48,49,58,68,78,88,98,108,118,128,138,148"
145,08:05,1,1,서울역,14,"17,30,40,50,55,60,70,80,90,100,110,120,130,140"
145,08:05,10,10,인천공항,10,"59,69,79,89,99,109,119,129,139,149"
145,08:05,2,2,수서,17,"7,31,37,41,47,51,61,67,71,77,81,91,101,111,121,131,141"
145,08:05,3,3,삼성,17,"2,9,10,12,20,32,42,52,62,72,82,92,102,112,122,132,142"
145,08:05,4,4,여의도,20,"0,1,6,19,21,23,27,33,43,53,57,63,73,83,93,103,113,123,133,143"
145,08:05,5,5,김포공항,12,"24,34,44,64,74,84,94,104,114,124,134,144"
145,08:05,6,6,일산,7,"45,85,105,115,125,135,145"
145,08:05,7,7,판교,14,"16,36,46,56,66,75,76,86,96,106,116,126,136,146"
145,08:05,8,8,동탄/용인,9,"22,29,65,97,107,117,127,137,147"
145,08:05,9,9,평택,16,"4,13,28,38,48,49,58,68,78,88,98,108,118,128,138,148"
146,08:06,1,1,서울역,15,"5,17,30,40,50,55,60,70,80,90,100,110,120,130,140"
146,08:06,10,10,인천공항,10,"59,69,79,89,99,109,119,129,139,149"
146,08:06,2,2,수서,18,"7,31,37,41,47,51,54,61,67,71,77,81,91,101,111,121,131,141"
146,08:06,3,3,삼성,16,"2,9,10,12,20,32,42,52,72,82,92,102,112,122,132,142"
146,08:06,4,4,여의도,20,"0,6,19,21,23,27,33,43,53,57,63,73,83,87,93,103,113,123,133,143"
146,08:06,5,5,김포공항,12,"24,34,44,64,74,84,94,104,114,124,134,144"
146,08:06,6,6,일산,7,"3,45,85,115,125,135,145"
146,08:06,7,7,판교,14,"16,36,46,56,66,75,76,86,96,106,116,126,136,146"
146,08:06,8,8,동탄/용인,9,"22,29,65,97,107,117,127,137,147"
146,08:06,9,9,평택,15,"4,28,38,48,49,58,68,78,88,98,108,118,128,138,148"
147,08:07,1,1,서울역,15,"5,17,30,40,50,55,60,70,80,90,100,110,120,130,140"
147,08:07,10,10,인천공항,10,"59,69,79,89,99,109,119,129,139,149"
147,08:07,2,2,수서,17,"31,37,41,47,51,54,61,67,71,77,81,91,101,111,121,131,141"
147,08:07,3,3,삼성,15,"9,10,12,20,32,42,52,72,82,92,102,112,122,132,142"
147,08:07,4,4,여의도,20,"0,6,19,21,23,27,33,43,53,57,63,73,83,87,93,103,113,123,133,143"
147,08:07,5,5,김포공항,12,"24,34,44,64,74,84,94,104,114,124,134,144"
147,08:07,6,6,일산,8,"3,11,45,85,115,125,135,145"
147,08:07,7,7,판교,15,"16,36,46,56,66,75,76,86,95,96,106,116,126,136,146"
147,08:07,8,8,동탄/용인,9,"22,29,65,97,107,117,127,137,147"
147,08:07,9,9,평택,14,"4,38,48,49,58,68,78,88,98,108,118,128,138,148"
148,08:08,1,1,서울역,14,"5,30,40,50,55,60,70,80,90,100,110,120,130,140"
148,08:08,10,10,인천공항,10,"59,69,79,89,99,109,119,129,139,149"
148,08:08,2,2,수서,17,"31,37,41,47,51,54,61,67,71,77,81,91,101,111,121,131,141"
148,08:08,3,3,삼성,15,"9,10,12,20,32,42,52,72,82,92,102,112,122,132,142"
148,08:08,4,4,여의도,20,"0,6,19,21,23,27,33,43,53,57,63,73,83,87,93,103,113,123,133,143"
148,08:08,5,5,김포공항,12,"24,34,44,64,74,84,94,104,114,124,134,144"
148,08:08,6,6,일산,8,"3,8,11,45,85,115,135,145"
148,08:08,7,7,판교,15,"16,36,46,56,66,75,76,86,95,96,106,116,126,136,146"
148,08:08,8,8,동탄/용인,8,"29,65,97,107,117,127,137,147"
148,08:08,9,9,평택,14,"4,38,48,49,58,68,78,88,98,108,118,128,138,148"
149,08:09,1,1,서울역,14,"5,30,40,50,55,60,70,80,90,100,110,120,130,140"
149,08:09,10,10,인천공항,10,"59,69,79,89,99,109,119,129,139,149"
149,08:09,2,2,수서,18,"31,37,41,47,51,54,61,62,67,71,77,81,91,101,111,121,131,141"
149,08:09,3,3,삼성,15,"9,10,12,20,32,42,52,72,82,92,102,112,122,132,142"
149,08:09,4,4,여의도,19,"0,6,21,23,27,33,43,53,57,63,73,83,87,93,103,113,123,133,143"
149,08:09,5,5,김포공항,11,"34,44,64,74,84,94,104,114,124,134,144"
149,08:09,6,6,일산,9,"3,8,11,26,45,85,115,135,145"
149,08:09,7,7,판교,16,"16,35,36,46,56,66,75,76,86,95,96,106,116,126,136,146"
149,08:09,8,8,동탄/용인,8,"29,65,97,107,117,127,137,147"
149,08:09,9,9,평택,14,"4,38,48,49,58,68,78,88,98,108,118,128,138,148"
150,08:10,1,1,서울역,14,"5,30,40,50,55,60,70,80,90,100,110,120,130,140"
150,08:10,10,10,인천공항,10,"59,69,79,89,99,109,119,129,139,149"
150,08:10,2,2,수서,18,"31,37,41,47,51,54,61,62,67,71,77,81,91,101,111,121,131,141"
150,08:10,3,3,삼성,15,"9,10,12,20,32,42,52,72,82,92,102,112,122,132,142"
150,08:10,4,4,여의도,19,"0,6,21,23,27,33,43,53,57,63,73,83,87,93,103,113,123,133,143"
150,08:10,5,5,김포공항,11,"34,44,64,74,84,94,104,114,124,134,144"
150,08:10,6,6,일산,8,"3,8,26,45,85,115,135,145"
150,08:10,7,7,판교,15,"16,35,36,56,66,75,76,86,95,96,106,116,126,136,146"
150,08:10,8,8,동탄/용인,8,"29,65,97,107,117,127,137,147"
150,08:10,9,9,평택,14,"4,38,48,49,58,68,78,88,98,108,118,128,138,148"
151,08:11,1,1,서울역,14,"5,30,40,50,55,60,70,80,90,100,110,120,130,140"
151,08:11,10,10,인천공항,10,"59,69,79,89,99,109,119,129,139,149"
151,08:11,2,2,수서,17,"31,41,47,51,54,61,62,67,71,77,81,91,101,111,121,131,141"
151,08:11,3,3,삼성,15,"9,10,12,20,32,42,52,72,82,92,102,112,122,132,142"
151,08:11,4,4,여의도,19,"0,6,21,23,27,33,43,53,57,63,73,83,87,93,103,113,123,133,143"
151,08:11,5,5,김포공항,10,"34,64,74,84,94,104,114,124,134,144"
151,08:11,6,6,일산,10,"3,8,15,18,25,26,45,115,135,145"
151,08:11,7,7,판교,14,"16,35,36,56,75,76,86,95,96,106,116,126,136,146"
151,08:11,8,8,동탄/용인,7,"29,65,97,107,117,127,147"
151,08:11,9,9,평택,14,"4,38,48,49,58,68,78,88,98,108,118,128,138,148"
152,08:12,1,1,서울역,14,"5,30,40,50,55,60,70,80,90,100,110,120,130,140"
152,08:12,10,10,인천공항,10,"59,69,79,89,99,109,119,129,139,149"
152,08:12,2,2,수서,15,"41,47,51,54,61,67,71,77,81,91,101,111,121,131,141"
152,08:12,3,3,삼성,14,"9,10,12,20,32,42,52,72,92,102,112,122,132,142"
152,08:12,4,4,여의도,19,"0,6,21,23,27,33,43,53,57,63,73,83,87,93,103,113,123,133,143"
152,08:12,5,5,김포공항,11,"1,34,64,74,84,94,104,114,124,134,144"
152,08:12,6,6,일산,10,"3,8,15,18,25,26,45,115,135,145"
152,08:12,7,7,판교,14,"16,35,36,56,75,76,86,95,96,106,116,126,136,146"
152,08:12,8,8,동탄/용인,6,"29,97,107,117,127,147"
152,08:12,9,9,평택,14,"4,38,48,49,58,68,78,88,98,108,118,128,138,148"
153,08:13,1,1,서울역,15,"5,30,40,50,55,60,70,80,90,100,105,110,120,130,140"
153,08:13,10,10,인천공항,10,"59,69,79,89,99,109,119,129,139,149"
153,08:13,2,2,수서,15,"41,47,51,54,61,67,71,77,81,91,101,111,121,131,141"
153,08:13,3,3,삼성,14,"9,10,12,20,32,42,52,72,92,102,112,122,132,142"
153,08:13,4,4,여의도,20,"0,6,7,21,23,27,33,43,53,57,63,73,83,87,93,103,113,123,133,143"
153,08:13,5,5,김포공항,11,"1,34,64,74,84,94,104,114,124,134,144"
153,08:13,6,6,일산,10,"3,8,15,18,25,26,45,115,135,145"
153,08:13,7,7,판교,14,"16,35,36,56,75,76,86,95,96,106,116,126,136,146"
153,08:13,8,8,동탄/용인,6,"29,97,107,117,127,147"
153,08:13,9,9,평택,13,"4,48,49,58,68,78,88,98,108,118,128,138,148"
154,08:14,1,1,서울역,15,"5,30,40,50,55,60,70,80,90,100,105,110,120,130,140"
154,08:14,10,10,인천공항,10,"59,69,79,89,99,109,119,129,139,149"
154,08:14,2,2,수서,15,"41,47,51,54,61,67,71,77,81,91,101,111,121,131,141"
154,08:14,3,3,삼성,14,"10,12,20,32,37,42,52,72,92,102,112,122,132,142"
154,08:14,4,4,여의도,21,"0,2,6,7,21,23,27,33,43,53,57,63,73,83,87,93,103,113,123,133,143"
154,08:14,5,5,김포공항,10,"1,34,74,84,94,104,114,124,134,144"
154,08:14,6,6,일산,10,"3,8,15,18,25,26,45,115,135,145"
154,08:14,7,7,판교,14,"16,35,36,56,75,76,86,95,96,106,116,126,136,146"
154,08:14,8,8,동탄/용인,6,"29,97,107,117,127,147"
154,08:14,9,9,평택,13,"4,48,49,58,68,78,88,98,108,118,128,138,148"
155,08:15,1,1,서울역,15,"5,30,40,50,55,60,70,80,90,100,105,110,120,130,140"
155,08:15,10,10,인천공항,10,"59,69,79,89,99,109,119,129,139,149"
155,08:15,2,2,수서,15,"41,47,51,54,61,67,71,77,81,91,101,111,121,131,141"
155,08:15,3,3,삼성,14,"10,12,20,32,37,42,52,72,92,102,112,122,132,142"
155,08:15,4,4,여의도,21,"0,2,6,7,21,23,27,33,43,53,57,63,73,83,87,93,103,113,123,133,143"
155,08:15,5,5,김포공항,10,"1,34,74,84,94,104,114,124,134,144"
155,08:15,6,6,일산,8,"3,8,15,18,25,45,135,145"
155,08:15,7,7,판교,14,"16,35,36,56,75,76,86,95,96,106,116,126,136,146"
155,08:15,8,8,동탄/용인,6,"29,97,107,117,127,147"
155,08:15,9,9,평택,13,"4,48,49,58,68,78,88,98,108,118,128,138,148"
156,08:16,1,1,서울역,15,"5,30,40,50,55,60,70,80,90,100,105,110,120,130,140"
156,08:16,10,10,인천공항,10,"59,69,79,89,99,109,119,129,139,149"
156,08:16,2,2,수서,15,"41,47,51,54,61,67,71,77,81,91,101,111,121,131,141"
156,08:16,3,3,삼성,14,"10,12,20,32,37,42,52,72,92,102,112,122,132,142"
156,08:16,4,4,여의도,21,"0,2,6,7,21,23,27,33,43,53,57,63,73,83,87,93,103,113,123,133,143"
156,08:16,5,5,김포공항,10,"1,34,74,84,94,104,114,124,134,144"
156,08:16,6,6,일산,9,"3,8,15,18,19,25,45,135,145"
156,08:16,7,7,판교,14,"16,35,36,56,75,76,86,95,96,106,116,126,136,146"
156,08:16,8,8,동탄/용인,6,"29,97,107,117,127,147"
156,08:16,9,9,평택,13,"4,48,49,58,68,78,88,98,108,118,128,138,148"
157,08:17,1,1,서울역,16,"5,30,40,46,50,55,60,70,80,90,100,105,110,120,130,140"
157,08:17,10,10,인천공항,10,"59,69,79,89,99,109,119,129,139,149"
157,08:17,2,2,수서,15,"41,47,51,54,61,67,71,77,81,91,101,111,121,131,141"
157,08:17,3,3,삼성,14,"10,12,20,24,32,42,52,72,92,102,112,122,132,142"
157,08:17,4,4,여의도,22,"0,2,6,7,11,21,23,27,33,43,53,57,63,73,83,87,93,103,113,123,133,143"
157,08:17,5,5,김포공항,10,"1,34,74,84,94,104,114,124,134,144"
157,08:17,6,6,일산,6,"3,18,19,45,135,145"
157,08:17,7,7,판교,14,"16,35,36,56,75,76,86,95,96,106,116,126,136,146"
157,08:17,8,8,동탄/용인,6,"29,97,107,117,127,147"
157,08:17,9,9,평택,13,"4,48,49,58,68,78,88,98,108,118,128,138,148"
158,08:18,1,1,서울역,17,"5,30,40,46,50,55,60,70,80,85,90,100,105,110,120,130,140"
158,08:18,10,10,인천공항,10,"59,69,79,89,99,109,119,129,139,149"
158,08:18,2,2,수서,15,"41,47,51,54,61,67,71,77,81,91,101,111,121,131,141"
158,08:18,3,3,삼성,15,"10,12,22,24,32,42,52,72,92,102,112,122,125,132,142"
158,08:18,4,4,여의도,24,"0,2,6,7,11,21,23,27,31,33,43,53,57,63,66,73,83,87,93,103,113,123,133,143"
158,08:18,5,5,김포공항,10,"1,34,74,84,94,104,114,124,134,144"
158,08:18,6,6,일산,6,"3,18,19,45,135,145"
158,08:18,7,7,판교,13,"16,35,36,75,76,86,95,96,106,116,126,136,146"
158,08:18,8,8,동탄/용인,5,"29,97,107,127,147"
158,08:18,9,9,평택,13,"4,48,49,58,68,78,88,98,108,118,128,138,148"
159,08:19,1,1,서울역,17,"5,30,40,46,50,55,60,70,80,85,90,100,105,110,120,130,140"
159,08:19,10,10,인천공항,10,"59,69,79,89,99,109,119,129,139,149"
159,08:19,2,2,수서,15,"41,47,51,54,61,67,71,77,81,91,101,111,121,131,141"
159,08:19,3,3,삼성,15,"10,12,22,24,32,42,44,52,92,102,112,122,125,132,142"
159,08:19,4,4,여의도,24,"0,2,6,7,11,21,23,27,31,33,43,53,57,63,66,73,83,87,93,103,113,123,133,143"
159,08:19,5,5,김포공항,10,"1,34,74,84,94,104,114,124,134,144"
159,08:19,6,6,일산,6,"3,18,19,45,135,145"
159,08:19,7,7,판교,13,"16,35,36,75,76,86,95,96,106,116,126,136,146"
159,08:19,8,8,동탄/용인,4,"97,107,127,147"
159,08:19,9,9,평택,13,"4,48,49,58,68,78,88,98,108,118,128,138,148"
160,08:20,1,1,서울역,17,"5,9,40,46,50,55,60,70,80,85,90,100,105,110,120,130,140"
160,08:20,10,10,인천공항,9,"69,79,89,99,109,119,129,139,149"
160,08:20,2,2,수서,14,"41,51,54,61,67,71,77,81,91,101,111,121,131,141"
160,08:20,3,3,삼성,15,"10,12,22,24,32,42,44,52,92,102,112,122,125,132,142"
160,08:20,4,4,여의도,19,"0,7,23,31,33,43,53,57,63,66,73,83,87,93,103,113,123,133,143"
160,08:20,5,5,김포공항,11,"1,34,62,74,84,94,104,114,124,134,144"
160,08:20,6,6,일산,6,"3,18,19,45,135,145"
160,08:20,7,7,판교,13,"16,35,36,75,76,86,95,96,106,116,126,136,146"
160,08:20,8,8,동탄/용인,4,"97,107,127,147"
160,08:20,9,9,평택,10,"4,49,78,88,98,108,118,128,138,148"
161,08:21,1,1,서울역,17,"5,9,40,46,50,55,60,70,80,85,90,100,105,110,120,130,140"
161,08:21,10,10,인천공항,9,"69,79,89,99,109,119,129,139,149"
161,08:21,2,2,수서,14,"41,51,54,61,67,71,77,81,91,101,111,121,131,141"
161,08:21,3,3,삼성,13,"10,12,24,32,42,44,52,102,112,122,125,132,142"
161,08:21,4,4,여의도,19,"0,7,23,31,33,43,53,57,63,66,73,83,87,93,103,113,123,133,143"
161,08:21,5,5,김포공항,10,"34,62,74,84,94,104,114,124,134,144"
161,08:21,6,6,일산,4,"18,19,135,145"
161,08:21,7,7,판교,12,"16,35,36,75,76,95,96,106,116,126,136,146"
161,08:21,8,8,동탄/용인,4,"97,107,127,147"
161,08:21,9,9,평택,11,"4,39,49,78,88,98,108,118,128,138,148"
162,08:22,1,1,서울역,18,"9,13,40,46,50,55,60,70,80,85,90,100,105,110,115,120,130,140"
162,08:22,10,10,인천공항,9,"69,79,89,99,109,119,129,139,149"
162,08:22,2,2,수서,14,"41,51,54,61,67,71,77,81,91,101,111,121,131,141"
162,08:22,3,3,삼성,13,"10,12,24,42,44,52,64,102,112,122,125,132,142"
162,08:22,4,4,여의도,19,"0,7,23,31,33,43,53,57,63,66,73,83,87,93,103,113,123,133,143"
162,08:22,5,5,김포공항,10,"34,62,74,84,94,104,114,124,134,144"
162,08:22,6,6,일산,3,"18,19,145"
162,08:22,7,7,판교,12,"16,35,36,75,76,95,96,106,116,126,136,146"
162,08:22,8,8,동탄/용인,5,"82,97,107,127,147"
162,08:22,9,9,평택,11,"4,39,49,78,88,98,108,118,128,138,148"
163,08:23,1,1,서울역,18,"9,13,40,46,50,55,60,70,80,85,90,100,105,110,115,120,130,140"
163,08:23,10,10,인천공항,9,"69,79,89,99,109,119,129,139,149"
163,08:23,2,2,수서,14,"41,51,54,61,67,71,77,81,91,101,111,121,131,141"
163,08:23,3,3,삼성,13,"10,12,24,42,44,52,64,102,112,122,125,132,142"
163,08:23,4,4,여의도,20,"0,7,23,31,33,43,53,57,63,65,66,73,83,87,93,103,113,123,133,143"
163,08:23,5,5,김포공항,10,"34,62,74,84,94,104,114,124,134,144"
163,08:23,6,6,일산,3,"18,19,145"
163,08:23,7,7,판교,11,"16,36,75,76,95,96,106,116,126,136,146"
163,08:23,8,8,동탄/용인,5,"82,97,107,127,147"
163,08:23,9,9,평택,12,"4,14,39,49,78,88,98,108,118,128,138,148"
164,08:24,1,1,서울역,19,"8,9,13,40,46,50,55,60,70,80,85,90,100,105,110,115,120,130,140"
164,08:24,10,10,인천공항,9,"69,79,89,99,109,119,129,139,149"
164,08:24,2,2,수서,15,"22,41,51,54,61,67,71,77,81,91,101,111,121,131,141"
164,08:24,3,3,삼성,13,"10,12,24,42,44,52,64,102,112,122,125,132,142"
164,08:24,4,4,여의도,21,"0,7,23,31,33,37,43,53,57,63,65,66,73,83,87,93,103,113,123,133,143"
164,08:24,5,5,김포공항,10,"34,62,74,84,94,104,114,124,134,144"
164,08:24,6,6,일산,3,"18,19,145"
164,08:24,7,7,판교,11,"16,36,75,76,95,96,106,116,126,136,146"
164,08:24,8,8,동탄/용인,5,"82,97,107,127,147"
164,08:24,9,9,평택,13,"4,14,17,39,49,78,88,98,108,118,128,138,148"
165,08:25,1,1,서울역,20,"8,9,13,40,46,50,55,56,60,70,80,85,90,100,105,110,115,120,130,140"
165,08:25,10,10,인천공항,9,"69,79,89,99,109,119,129,139,149"
165,08:25,2,2,수서,15,"22,41,51,54,61,67,71,77,81,91,101,111,121,131,141"
165,08:25,3,3,삼성,13,"10,12,24,42,44,52,64,102,112,122,125,132,142"
165,08:25,4,4,여의도,22,"0,7,20,23,31,33,37,43,53,57,63,65,66,73,83,87,93,103,113,123,133,143"
165,08:25,5,5,김포공항,11,"34,62,74,84,94,104,114,124,134,137,144"
165,08:25,6,6,일산,3,"18,19,145"
165,08:25,7,7,판교,11,"16,36,75,76,95,96,106,116,126,136,146"
165,08:25,8,8,동탄/용인,4,"82,107,127,147"
165,08:25,9,9,평택,13,"4,14,17,39,49,78,88,98,108,118,128,138,148"
166,08:26,1,1,서울역,20,"8,9,13,40,46,50,55,56,60,70,80,85,90,100,105,110,115,120,130,140"
166,08:26,10,10,인천공항,9,"69,79,89,99,109,119,129,139,149"
166,08:26,2,2,수서,15,"22,41,51,54,61,67,71,77,81,91,101,111,121,131,141"
166,08:26,3,3,삼성,13,"10,12,24,42,44,52,64,102,112,122,125,132,142"
166,08:26,4,4,여의도,21,"0,7,20,23,33,37,43,53,57,63,65,66,73,83,87,93,103,113,123,133,143"
166,08:26,5,5,김포공항,11,"34,62,74,84,94,104,114,124,134,137,144"
166,08:26,7,7,판교,10,"16,36,76,95,96,106,116,126,136,146"
166,08:26,8,8,동탄/용인,7,"48,58,68,82,107,127,147"
166,08:26,9,9,평택,13,"4,14,17,39,49,78,88,98,108,118,128,138,148"
167,08:27,1,1,서울역,21,"8,9,13,40,46,47,50,55,56,60,70,80,85,90,100,105,110,115,120,130,140"
167,08:27,10,10,인천공항,9,"69,79,89,99,109,119,129,139,149"
167,08:27,2,2,수서,15,"22,41,51,54,61,67,71,77,81,91,101,111,121,131,141"
167,08:27,3,3,삼성,11,"10,15,44,52,64,102,112,122,125,132,142"
167,08:27,4,4,여의도,21,"0,7,20,23,33,37,43,53,57,63,65,66,73,83,87,93,103,113,123,133,143"
167,08:27,5,5,김포공항,11,"34,62,72,74,84,104,114,124,134,137,144"
167,08:27,6,6,일산,7,"2,6,11,21,27,28,30"
167,08:27,7,7,판교,10,"26,36,76,95,96,106,116,126,136,146"
167,08:27,8,8,동탄/용인,7,"48,58,68,82,107,127,147"
167,08:27,9,9,평택,12,"4,14,17,49,78,88,98,108,118,128,138,148"
168,08:28,1,1,서울역,21,"8,9,13,40,46,47,50,55,56,60,70,80,85,90,100,105,110,115,120,130,140"
168,08:28,10,10,인천공항,9,"69,79,89,99,109,119,129,139,149"
168,08:28,2,2,수서,15,"22,25,41,54,61,67,71,77,81,91,101,111,121,131,141"
168,08:28,3,3,삼성,10,"10,15,52,64,102,112,122,125,132,142"
