vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,4,Delivery,1,1,1,1,160,163,08:20,08:23,3,0,0.0,2,8.534,150.39,158.924,1,B150,delivery_service,Delivery,Delivery
12,5,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,1.076,158.924,160.0,0,B157,delivery_service,Delivery,Delivery
12,6,Stay,1,1,1,1,166,248,08:26,09:48,82,0,0.0,82,0.0,160.0,160.0,0,B482,parking_charging,Position,Movement
12,7,Movement,1,3,1,3,248,254,09:48,09:54,6,6,9.61,0,0.0,160.0,150.39,0,B482,empty_repositioning,Position,Pickup
12,8,Pickup,3,3,3,3,254,257,09:54,09:57,3,0,0.0,2,8.534,150.39,158.924,1,B482,pickup_service,Pickup,Pickup
12,9,Pickup,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,1.076,158.924,160.0,2,B479,pickup_service,Pickup,Pickup
12,10,Movement,3,4,3,4,260,267,10:00,10:07,7,7,12.6,0,0.0,160.0,147.4,2,B482,passenger_flight,Position,Delivery
12,11,Delivery,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,8.534,147.4,155.934,1,B482,delivery_service,Delivery,Delivery
12,12,Delivery,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,4.066,155.934,160.0,0,B479,delivery_service,Delivery,Delivery
12,13,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,1,B535,pickup_service,Pickup,Pickup
12,14,Movement,4,2,4,2,276,282,10:16,10:22,6,6,16.13,0,0.0,160.0,143.87,1,B535,passenger_flight,Position,Delivery
12,15,Delivery,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,8.534,143.87,152.404,0,B535,delivery_service,Delivery,Delivery
12,16,Stay,2,2,2,2,285,304,10:25,10:44,19,0,0.0,19,7.596,152.404,160.0,0,B742,parking_charging,Position,Pickup
12,17,Pickup,2,2,2,2,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B742,pickup_service,Pickup,Pickup
12,18,Stay,2,2,2,2,307,308,10:47,10:48,1,0,0.0,1,0.0,160.0,160.0,1,B770,parking_charging,Position,Pickup
12,19,Pickup,2,2,2,2,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,2,B770,pickup_service,Pickup,Pickup
12,20,Movement,2,4,2,4,311,317,10:51,10:57,6,6,16.13,0,0.0,160.0,143.87,2,B742,passenger_flight,Position,Delivery
12,21,Delivery,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,143.87,152.404,1,B742,delivery_service,Delivery,Delivery
12,22,Delivery,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,7.596,152.404,160.0,0,B770,delivery_service,Delivery,Delivery
12,23,Pickup,4,4,4,4,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,1,B829,pickup_service,Pickup,Pickup
12,24,Pickup,4,4,4,4,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,3,B846,pickup_service,Pickup,Pickup
12,25,Movement,4,2,4,2,329,335,11:09,11:15,6,6,16.13,0,0.0,160.0,143.87,3,B829,passenger_flight,Position,Delivery
12,26,Delivery,2,2,2,2,335,338,11:15,11:18,3,0,0.0,2,8.534,143.87,152.404,2,B829,delivery_service,Delivery,Delivery
12,27,Delivery,2,2,2,2,338,341,11:18,11:21,3,0,0.0,2,7.596,152.404,160.0,0,B846,delivery_service,Delivery,Delivery
12,28,Stay,2,2,2,2,341,343,11:21,11:23,2,0,0.0,2,0.0,160.0,160.0,0,B939,parking_charging,Position,Pickup
12,29,Pickup,2,2,2,2,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,1,B939,pickup_service,Pickup,Pickup
12,30,Stay,2,2,2,2,346,350,11:26,11:30,4,0,0.0,4,0.0,160.0,160.0,1,B964,parking_charging,Position,Pickup
12,31,Pickup,2,2,2,2,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,2,B964,pickup_service,Pickup,Pickup
12,32,Movement,2,4,2,4,353,359,11:33,11:39,6,6,16.13,0,0.0,160.0,143.87,2,B939,passenger_flight,Position,Delivery
12,33,Delivery,4,4,4,4,359,362,11:39,11:42,3,0,0.0,2,8.534,143.87,152.404,1,B939,delivery_service,Delivery,Delivery
12,34,Movement,4,5,4,5,362,368,11:42,11:48,6,6,11.45,0,0.0,152.404,140.954,1,B964,passenger_flight,Position,Delivery
12,35,Delivery,5,5,5,5,368,371,11:48,11:51,3,0,0.0,2,8.534,140.954,149.488,0,B964,delivery_service,Delivery,Delivery
12,36,Stay,5,5,5,5,371,540,11:51,14:40,169,0,0.0,169,10.512,149.488,160.0,0,B1524,parking_charging,Position,Movement
12,37,Movement,5,6,5,6,540,547,14:40,14:47,7,7,12.76,0,0.0,160.0,147.24,0,B1524,empty_repositioning,Position,Pickup
12,38,Pickup,6,6,6,6,547,550,14:47,14:50,3,0,0.0,2,8.534,147.24,155.774,1,B1524,pickup_service,Pickup,Pickup
12,39,Movement,6,7,6,7,550,562,14:50,15:02,12,12,43.48,0,0.0,155.774,112.294,1,B1524,passenger_flight,Position,Delivery
12,40,Delivery,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,112.294,120.828,0,B1524,delivery_service,Delivery,Delivery
12,41,Pickup,7,7,7,7,565,568,15:05,15:08,3,0,0.0,2,8.534,120.828,129.362,1,B1593,pickup_service,Pickup,Pickup
12,42,Movement,7,4,7,4,568,575,15:08,15:15,7,7,21.43,0,0.0,129.362,107.932,1,B1593,passenger_flight,Position,Delivery
12,43,Delivery,4,4,4,4,575,578,15:15,15:18,3,0,0.0,2,8.534,107.932,116.466,0,B1593,delivery_service,Delivery,Delivery
12,44,Stay,4,4,4,4,578,600,15:18,15:40,22,0,0.0,22,43.534,116.466,160.0,0,B1743,parking_charging,Position,Pickup
12,45,Pickup,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1743,pickup_service,Pickup,Pickup
12,46,Movement,4,7,4,7,603,610,15:43,15:50,7,7,21.43,0,0.0,160.0,138.57,1,B1743,passenger_flight,Position,Delivery
12,47,Delivery,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,8.534,138.57,147.104,0,B1743,delivery_service,Delivery,Delivery
12,48,Pickup,7,7,7,7,613,616,15:53,15:56,3,0,0.0,2,8.534,147.104,155.638,4,B1807,pickup_service,Pickup,Pickup
12,49,Movement,7,4,7,4,616,623,15:56,16:03,7,7,21.43,0,0.0,155.638,134.208,4,B1807,passenger_flight,Position,Delivery
12,50,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,134.208,142.742,0,B1807,delivery_service,Delivery,Delivery
12,51,Stay,4,4,4,4,626,631,16:06,16:11,5,0,0.0,5,17.258,142.742,160.0,0,B1916,parking_charging,Position,Pickup
12,52,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,1,B1916,pickup_service,Pickup,Pickup
12,53,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,2,B1939,pickup_service,Pickup,Pickup
12,54,Stay,4,4,4,4,637,638,16:17,16:18,1,0,0.0,1,0.0,160.0,160.0,2,B1972,parking_charging,Position,Pickup
12,55,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,4,B1972,pickup_service,Pickup,Pickup
12,56,Movement,4,2,4,2,641,647,16:21,16:27,6,6,16.13,0,0.0,160.0,143.87,4,B1916,passenger_flight,Position,Delivery
12,57,Delivery,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,8.534,143.87,152.404,3,B1916,delivery_service,Delivery,Delivery
12,58,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,7.596,152.404,160.0,2,B1939,delivery_service,Delivery,Delivery
12,59,Delivery,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,0,B1972,delivery_service,Delivery,Delivery
12,60,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B2037,pickup_service,Pickup,Pickup
12,61,Movement,2,4,2,4,659,665,16:39,16:45,6,6,16.13,0,0.0,160.0,143.87,1,B2037,passenger_flight,Position,Delivery
12,62,Delivery,4,4,4,4,665,668,16:45,16:48,3,0,0.0,2,8.534,143.87,152.404,0,B2037,delivery_service,Delivery,Delivery
12,63,Stay,4,4,4,4,668,670,16:48,16:50,2,0,0.0,2,7.596,152.404,160.0,0,B2243,parking_charging,Position,Movement
12,64,Movement,4,7,4,7,670,677,16:50,16:57,7,7,21.43,0,0.0,160.0,138.57,0,B2243,empty_repositioning,Position,Pickup
12,65,Pickup,7,7,7,7,677,680,16:57,17:00,3,0,0.0,2,8.534,138.57,147.104,1,B2243,pickup_service,Pickup,Pickup
12,66,Movement,7,4,7,4,680,687,17:00,17:07,7,7,21.43,0,0.0,147.104,125.674,1,B2243,passenger_flight,Position,Delivery
12,67,Delivery,4,4,4,4,687,690,17:07,17:10,3,0,0.0,2,8.534,125.674,134.208,0,B2243,delivery_service,Delivery,Delivery
12,68,Pickup,4,4,4,4,690,693,17:10,17:13,3,0,0.0,2,8.534,134.208,142.742,4,B2308,pickup_service,Pickup,Pickup
12,69,Movement,4,3,4,3,693,700,17:13,17:20,7,7,12.6,0,0.0,142.742,130.142,4,B2308,passenger_flight,Position,Delivery
12,70,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,130.142,138.676,0,B2308,delivery_service,Delivery,Delivery
12,71,Stay,3,3,3,3,703,707,17:23,17:27,4,0,0.0,4,17.068,138.676,155.744,0,B2557,parking_charging,Position,Pickup
12,72,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,4.256,155.744,160.0,1,B2557,pickup_service,Pickup,Pickup
12,73,Stay,3,3,3,3,710,717,17:30,17:37,7,0,0.0,7,0.0,160.0,160.0,1,B2673,parking_charging,Position,Pickup
12,74,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,4,B2673,pickup_service,Pickup,Pickup
12,75,Movement,3,10,3,10,720,735,17:40,17:55,15,15,54.92,0,0.0,160.0,105.08,4,B2557,passenger_flight,Position,Delivery
12,76,Delivery,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,105.08,113.614,3,B2557,delivery_service,Delivery,Delivery
12,77,Delivery,10,10,10,10,738,741,17:58,18:01,3,0,0.0,2,8.534,113.614,122.148,0,B2673,delivery_service,Delivery,Delivery
12,78,Stay,10,10,10,10,741,761,18:01,18:21,20,0,0.0,20,37.852,122.148,160.0,0,B3055,parking_charging,Position,Pickup
12,79,Pickup,10,10,10,10,761,764,18:21,18:24,3,0,0.0,2,0.0,160.0,160.0,1,B3055,pickup_service,Pickup,Pickup
12,80,Stay,10,10,10,10,764,768,18:24,18:28,4,0,0.0,4,0.0,160.0,160.0,1,B3102,parking_charging,Position,Pickup
12,81,Pickup,10,10,10,10,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,2,B3102,pickup_service,Pickup,Pickup
12,82,Movement,10,4,10,4,771,783,18:31,18:43,12,12,42.86,0,0.0,160.0,117.14,2,B3055,passenger_flight,Position,Delivery
12,83,Delivery,4,4,4,4,783,786,18:43,18:46,3,0,0.0,2,8.534,117.14,125.674,1,B3055,delivery_service,Delivery,Delivery
12,84,Stay,4,4,4,4,786,789,18:46,18:49,3,0,0.0,3,12.801,125.674,138.475,1,B3102,parking_charging,Position,Movement
12,85,Movement,4,1,4,1,789,793,18:49,18:53,4,4,4.98,0,0.0,138.475,133.495,1,B3102,passenger_flight,Position,Delivery
12,86,Delivery,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,133.495,142.029,0,B3102,delivery_service,Delivery,Delivery
12,87,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,142.029,150.563,2,B3257,pickup_service,Pickup,Pickup
12,88,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,150.563,159.097,4,B3253,pickup_service,Pickup,Pickup
12,89,Movement,1,3,1,3,802,808,19:02,19:08,6,6,9.61,0,0.0,159.097,149.487,4,B3253,passenger_flight,Position,Delivery
12,90,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,8.534,149.487,158.021,2,B3253,delivery_service,Delivery,Delivery
12,91,Delivery,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,1.979,158.021,160.0,0,B3257,delivery_service,Delivery,Delivery
13,0,Stay,4,4,4,4,0,64,05:40,06:44,64,0,0.0,64,0.0,160.0,160.0,0,B36,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
13,2,Stay,4,4,4,4,67,72,06:47,06:52,5,0,0.0,5,0.0,160.0,160.0,2,B45,parking_charging,Position,Pickup
13,3,Pickup,4,4,4,4,72,75,06:52,06:55,3,0,0.0,2,0.0,160.0,160.0,4,B45,pickup_service,Pickup,Pickup
13,4,Movement,4,9,4,9,75,90,06:55,07:10,15,15,55.47,0,0.0,160.0,104.53,4,B36,passenger_flight,Position,Delivery
13,5,Delivery,9,9,9,9,90,93,07:10,07:13,3,0,0.0,2,8.534,104.53,113.064,2,B36,delivery_service,Delivery,Delivery
13,6,Delivery,9,9,9,9,93,96,07:13,07:16,3,0,0.0,2,8.534,113.064,121.598,0,B45,delivery_service,Delivery,Delivery
13,7,Stay,9,9,9,9,96,162,07:16,08:22,66,0,0.0,66,38.402,121.598,160.0,0,B224,parking_charging,Position,Pickup
13,8,Pickup,9,9,9,9,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B224,pickup_service,Pickup,Pickup
13,9,Pickup,9,9,9,9,165,168,08:25,08:28,3,0,0.0,2,0.0,160.0,160.0,2,B214,pickup_service,Pickup,Pickup
13,10,Movement,9,7,9,7,168,180,08:28,08:40,12,12,40.12,0,0.0,160.0,119.88,2,B214,passenger_flight,Position,Delivery
13,11,Delivery,7,7,7,7,180,183,08:40,08:43,3,0,0.0,2,8.534,119.88,128.414,1,B214,delivery_service,Delivery,Delivery
13,12,Delivery,7,7,7,7,183,186,08:43,08:46,3,0,0.0,2,8.534,128.414,136.948,0,B224,delivery_service,Delivery,Delivery
13,13,Stay,7,7,7,7,186,192,08:46,08:52,6,0,0.0,6,23.052,136.948,160.0,0,B323,parking_charging,Position,Pickup
13,14,Pickup,7,7,7,7,192,195,08:52,08:55,3,0,0.0,2,0.0,160.0,160.0,1,B323,pickup_service,Pickup,Pickup
13,15,Stay,7,7,7,7,195,197,08:55,08:57,2,0,0.0,2,0.0,160.0,160.0,1,B344,parking_charging,Position,Pickup
13,16,Pickup,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,3,B344,pickup_service,Pickup,Pickup
13,17,Movement,7,4,7,4,200,207,09:00,09:07,7,7,21.43,0,0.0,160.0,138.57,3,B323,passenger_flight,Position,Delivery
13,18,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,138.57,147.104,2,B323,delivery_service,Delivery,Delivery
13,19,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,147.104,155.638,0,B344,delivery_service,Delivery,Delivery
13,20,Pickup,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,4.362,155.638,160.0,1,B381,pickup_service,Pickup,Pickup
13,21,Pickup,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,2,B394,pickup_service,Pickup,Pickup
13,22,Movement,4,7,4,7,219,226,09:19,09:26,7,7,21.43,0,0.0,160.0,138.57,2,B381,passenger_flight,Position,Delivery
13,23,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,138.57,147.104,1,B381,delivery_service,Delivery,Delivery
13,24,Delivery,7,7,7,7,229,232,09:29,09:32,3,0,0.0,2,8.534,147.104,155.638,0,B394,delivery_service,Delivery,Delivery
13,25,Pickup,7,7,7,7,232,235,09:32,09:35,3,0,0.0,2,4.362,155.638,160.0,2,B423,pickup_service,Pickup,Pickup
13,26,Movement,7,1,7,1,235,242,09:35,09:42,7,7,21.03,0,0.0,160.0,138.97,2,B423,passenger_flight,Position,Delivery
13,27,Delivery,1,1,1,1,242,245,09:42,09:45,3,0,0.0,2,8.534,138.97,147.504,0,B423,delivery_service,Delivery,Delivery
13,28,Stay,1,1,1,1,245,264,09:45,10:04,19,0,0.0,19,12.496,147.504,160.0,0,B553,parking_charging,Position,Movement
13,29,Movement,1,3,1,3,264,270,10:04,10:10,6,6,9.61,0,0.0,160.0,150.39,0,B553,empty_repositioning,Position,Pickup
13,30,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,150.39,158.924,1,B553,pickup_service,Pickup,Pickup
13,31,Stay,3,3,3,3,273,276,10:13,10:16,3,0,0.0,3,1.076,158.924,160.0,1,B591,parking_charging,Position,Pickup
13,32,Pickup,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,2,B591,pickup_service,Pickup,Pickup
13,33,Movement,3,4,3,4,279,286,10:19,10:26,7,7,12.6,0,0.0,160.0,147.4,2,B553,passenger_flight,Position,Delivery
13,34,Delivery,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,8.534,147.4,155.934,1,B553,delivery_service,Delivery,Delivery
13,35,Delivery,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,4.066,155.934,160.0,0,B591,delivery_service,Delivery,Delivery
13,36,Pickup,4,4,4,4,292,295,10:32,10:35,3,0,0.0,2,0.0,160.0,160.0,1,B677,pickup_service,Pickup,Pickup
13,37,Pickup,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,2,B694,pickup_service,Pickup,Pickup
13,38,Stay,4,4,4,4,298,299,10:38,10:39,1,0,0.0,1,0.0,160.0,160.0,2,B718,parking_charging,Position,Pickup
13,39,Pickup,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,4,B718,pickup_service,Pickup,Pickup
13,40,Movement,4,3,4,3,302,309,10:42,10:49,7,7,12.6,0,0.0,160.0,147.4,4,B677,passenger_flight,Position,Delivery
13,41,Delivery,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,8.534,147.4,155.934,3,B677,delivery_service,Delivery,Delivery
13,42,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,4.066,155.934,160.0,2,B694,delivery_service,Delivery,Delivery
13,43,Delivery,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,0,B718,delivery_service,Delivery,Delivery
13,44,Pickup,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B800,pickup_service,Pickup,Pickup
13,45,Movement,3,6,3,6,321,331,11:01,11:11,10,10,32.98,0,0.0,160.0,127.02,1,B800,passenger_flight,Position,Delivery
13,46,Delivery,6,6,6,6,331,334,11:11,11:14,3,0,0.0,2,8.534,127.02,135.554,0,B800,delivery_service,Delivery,Delivery
13,47,Stay,6,6,6,6,334,370,11:14,11:50,36,0,0.0,36,24.446,135.554,160.0,0,B1036,parking_charging,Position,Pickup
13,48,Pickup,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B1036,pickup_service,Pickup,Pickup
13,49,Stay,6,6,6,6,373,376,11:53,11:56,3,0,0.0,3,0.0,160.0,160.0,2,B1058,parking_charging,Position,Pickup
13,50,Pickup,6,6,6,6,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,4,B1058,pickup_service,Pickup,Pickup
13,51,Movement,6,7,6,7,379,391,11:59,12:11,12,12,43.48,0,0.0,160.0,116.52,4,B1036,passenger_flight,Position,Delivery
13,52,Delivery,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,116.52,125.054,2,B1036,delivery_service,Delivery,Delivery
13,53,Delivery,7,7,7,7,394,397,12:14,12:17,3,0,0.0,2,8.534,125.054,133.588,0,B1058,delivery_service,Delivery,Delivery
13,54,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,8.534,133.588,142.122,1,B1088,pickup_service,Pickup,Pickup
13,55,Movement,7,1,7,1,400,407,12:20,12:27,7,7,21.03,0,0.0,142.122,121.092,1,B1088,passenger_flight,Position,Delivery
13,56,Delivery,1,1,1,1,407,410,12:27,12:30,3,0,0.0,2,8.534,121.092,129.626,0,B1088,delivery_service,Delivery,Delivery
13,57,Stay,1,1,1,1,410,438,12:30,12:58,28,0,0.0,28,30.374,129.626,160.0,0,B1208,parking_charging,Position,Pickup
13,58,Pickup,1,1,1,1,438,441,12:58,13:01,3,0,0.0,2,0.0,160.0,160.0,1,B1208,pickup_service,Pickup,Pickup
13,59,Stay,1,1,1,1,441,444,13:01,13:04,3,0,0.0,3,0.0,160.0,160.0,1,B1208,parking_charging,Position,Movement
13,60,Movement,1,7,1,7,444,451,13:04,13:11,7,7,21.03,0,0.0,160.0,138.97,1,B1208,passenger_flight,Position,Delivery
13,61,Delivery,7,7,7,7,451,454,13:11,13:14,3,0,0.0,2,8.534,138.97,147.504,0,B1208,delivery_service,Delivery,Delivery
13,62,Stay,7,7,7,7,454,459,13:14,13:19,5,0,0.0,5,12.496,147.504,160.0,0,B1248,parking_charging,Position,Pickup
13,63,Pickup,7,7,7,7,459,462,13:19,13:22,3,0,0.0,2,0.0,160.0,160.0,1,B1248,pickup_service,Pickup,Pickup
13,64,Stay,7,7,7,7,462,465,13:22,13:25,3,0,0.0,3,0.0,160.0,160.0,1,B1248,parking_charging,Position,Movement
13,65,Movement,7,4,7,4,465,472,13:25,13:32,7,7,21.43,0,0.0,160.0,138.57,1,B1248,passenger_flight,Position,Delivery
13,66,Delivery,4,4,4,4,472,475,13:32,13:35,3,0,0.0,2,8.534,138.57,147.104,0,B1248,delivery_service,Delivery,Delivery
13,67,Pickup,4,4,4,4,475,478,13:35,13:38,3,0,0.0,2,8.534,147.104,155.638,2,B1270,pickup_service,Pickup,Pickup
13,68,Movement,4,3,4,3,478,485,13:38,13:45,7,7,12.6,0,0.0,155.638,143.038,2,B1270,passenger_flight,Position,Delivery
13,69,Delivery,3,3,3,3,485,488,13:45,13:48,3,0,0.0,2,8.534,143.038,151.572,0,B1270,delivery_service,Delivery,Delivery
13,70,Stay,3,3,3,3,488,519,13:48,14:19,31,0,0.0,31,8.428,151.572,160.0,0,B1414,parking_charging,Position,Pickup
13,71,Pickup,3,3,3,3,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,1,B1414,pickup_service,Pickup,Pickup
13,72,Stay,3,3,3,3,522,529,14:22,14:29,7,0,0.0,7,0.0,160.0,160.0,1,B1414,parking_charging,Position,Movement
13,73,Movement,3,4,3,4,529,536,14:29,14:36,7,7,12.6,0,0.0,160.0,147.4,1,B1414,passenger_flight,Position,Delivery
13,74,Delivery,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,147.4,155.934,0,B1414,delivery_service,Delivery,Delivery
13,75,Stay,4,4,4,4,539,544,14:39,14:44,5,0,0.0,5,4.066,155.934,160.0,0,B1525,parking_charging,Position,Pickup
13,76,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,1,B1525,pickup_service,Pickup,Pickup
13,77,Pickup,4,4,4,4,547,550,14:47,14:50,3,0,0.0,2,0.0,160.0,160.0,3,B1516,pickup_service,Pickup,Pickup
13,78,Movement,4,7,4,7,550,557,14:50,14:57,7,7,21.43,0,0.0,160.0,138.57,3,B1516,passenger_flight,Position,Delivery
13,79,Delivery,7,7,7,7,557,560,14:57,15:00,3,0,0.0,2,8.534,138.57,147.104,1,B1516,delivery_service,Delivery,Delivery
13,80,Delivery,7,7,7,7,560,563,15:00,15:03,3,0,0.0,2,8.534,147.104,155.638,0,B1525,delivery_service,Delivery,Delivery
13,81,Stay,7,7,7,7,563,572,15:03,15:12,9,0,0.0,9,4.362,155.638,160.0,0,B1644,parking_charging,Position,Pickup
13,82,Pickup,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,0.0,160.0,160.0,1,B1644,pickup_service,Pickup,Pickup
13,83,Pickup,7,7,7,7,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,2,B1633,pickup_service,Pickup,Pickup
13,84,Movement,7,4,7,4,578,585,15:18,15:25,7,7,21.43,0,0.0,160.0,138.57,2,B1633,passenger_flight,Position,Delivery
13,85,Delivery,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,8.534,138.57,147.104,1,B1633,delivery_service,Delivery,Delivery
13,86,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,147.104,155.638,0,B1644,delivery_service,Delivery,Delivery
13,87,Stay,4,4,4,4,591,610,15:31,15:50,19,0,0.0,19,4.362,155.638,160.0,0,B1799,parking_charging,Position,Pickup
13,88,Pickup,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B1799,pickup_service,Pickup,Pickup
13,89,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,0.0,160.0,160.0,4,B1797,pickup_service,Pickup,Pickup
13,90,Movement,4,7,4,7,616,623,15:56,16:03,7,7,21.43,0,0.0,160.0,138.57,4,B1797,passenger_flight,Position,Delivery
13,91,Delivery,7,7,7,7,623,626,16:03,16:06,3,0,0.0,2,8.534,138.57,147.104,2,B1797,delivery_service,Delivery,Delivery
13,92,Delivery,7,7,7,7,626,629,16:06,16:09,3,0,0.0,2,8.534,147.104,155.638,0,B1799,delivery_service,Delivery,Delivery
13,93,Pickup,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,4.362,155.638,160.0,2,B1906,pickup_service,Pickup,Pickup
13,94,Stay,7,7,7,7,632,636,16:12,16:16,4,0,0.0,4,0.0,160.0,160.0,2,B1956,parking_charging,Position,Pickup
13,95,Pickup,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,4,B1956,pickup_service,Pickup,Pickup
13,96,Movement,7,4,7,4,639,646,16:19,16:26,7,7,21.43,0,0.0,160.0,138.57,4,B1906,passenger_flight,Position,Delivery
13,97,Delivery,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,8.534,138.57,147.104,2,B1906,delivery_service,Delivery,Delivery
13,98,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,147.104,155.638,0,B1956,delivery_service,Delivery,Delivery
13,99,Stay,4,4,4,4,652,660,16:32,16:40,8,0,0.0,8,4.362,155.638,160.0,0,B2107,parking_charging,Position,Pickup
13,100,Pickup,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2107,pickup_service,Pickup,Pickup
13,101,Pickup,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,4,B2080,pickup_service,Pickup,Pickup
13,102,Movement,4,2,4,2,666,672,16:46,16:52,6,6,16.13,0,0.0,160.0,143.87,4,B2080,passenger_flight,Position,Delivery
13,103,Delivery,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,8.534,143.87,152.404,1,B2080,delivery_service,Delivery,Delivery
13,104,Delivery,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,7.596,152.404,160.0,0,B2107,delivery_service,Delivery,Delivery
