vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
91,36,Stay,2,2,2,2,666,667,16:46,16:47,1,0,0.0,1,4.267,152.404,156.671,0,B2163,parking_charging,Position,Pickup
91,37,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,3.329,156.671,160.0,1,B2163,pickup_service,Pickup,Pickup
91,38,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,2,B2179,pickup_service,Pickup,Pickup
91,39,Movement,2,5,2,5,673,681,16:53,17:01,8,8,27.57,0,0.0,160.0,132.43,2,B2163,passenger_flight,Position,Delivery
91,40,Delivery,5,5,5,5,681,684,17:01,17:04,3,0,0.0,2,8.534,132.43,140.964,1,B2163,delivery_service,Delivery,Delivery
91,41,Delivery,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,8.534,140.964,149.498,0,B2179,delivery_service,Delivery,Delivery
91,42,Stay,5,5,5,5,687,691,17:07,17:11,4,0,0.0,4,10.502,149.498,160.0,0,B2475,parking_charging,Position,Movement
91,43,Movement,5,3,5,3,691,699,17:11,17:19,8,8,23.93,0,0.0,160.0,136.07,0,B2475,empty_repositioning,Position,Pickup
91,44,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,136.07,144.604,2,B2475,pickup_service,Pickup,Pickup
91,45,Stay,3,3,3,3,702,707,17:22,17:27,5,0,0.0,5,15.396,144.604,160.0,2,B2475,parking_charging,Position,Movement
91,46,Movement,3,5,3,5,707,715,17:27,17:35,8,8,23.93,0,0.0,160.0,136.07,2,B2475,passenger_flight,Position,Delivery
91,47,Delivery,5,5,5,5,715,718,17:35,17:38,3,0,0.0,2,8.534,136.07,144.604,0,B2475,delivery_service,Delivery,Delivery
91,48,Stay,5,5,5,5,718,720,17:38,17:40,2,0,0.0,2,8.534,144.604,153.138,0,B2738,parking_charging,Position,Movement
91,49,Movement,5,4,5,4,720,726,17:40,17:46,6,6,11.45,0,0.0,153.138,141.688,0,B2738,empty_repositioning,Position,Pickup
91,50,Pickup,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,8.534,141.688,150.222,1,B2738,pickup_service,Pickup,Pickup
91,51,Movement,4,3,4,3,729,736,17:49,17:56,7,7,12.6,0,0.0,150.222,137.622,1,B2738,passenger_flight,Position,Delivery
91,52,Delivery,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,137.622,146.156,0,B2738,delivery_service,Delivery,Delivery
91,53,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,146.156,154.69,1,B2875,pickup_service,Pickup,Pickup
91,54,Movement,3,4,3,4,742,749,18:02,18:09,7,7,12.6,0,0.0,154.69,142.09,1,B2875,passenger_flight,Position,Delivery
91,55,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,142.09,150.624,0,B2875,delivery_service,Delivery,Delivery
91,56,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,150.624,159.158,1,B2995,pickup_service,Pickup,Pickup
91,57,Movement,4,7,4,7,755,762,18:15,18:22,7,7,21.43,0,0.0,159.158,137.728,1,B2995,passenger_flight,Position,Delivery
91,58,Delivery,7,7,7,7,762,765,18:22,18:25,3,0,0.0,2,8.534,137.728,146.262,0,B2995,delivery_service,Delivery,Delivery
91,59,Stay,7,7,7,7,765,769,18:25,18:29,4,0,0.0,4,13.738,146.262,160.0,0,B3108,parking_charging,Position,Pickup
91,60,Pickup,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,1,B3108,pickup_service,Pickup,Pickup
91,61,Movement,7,4,7,4,772,779,18:32,18:39,7,7,21.43,0,0.0,160.0,138.57,1,B3108,passenger_flight,Position,Delivery
91,62,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,138.57,147.104,0,B3108,delivery_service,Delivery,Delivery
91,63,Stay,4,4,4,4,782,784,18:42,18:44,2,0,0.0,2,8.534,147.104,155.638,0,B3197,parking_charging,Position,Pickup
91,64,Pickup,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,4.362,155.638,160.0,2,B3197,pickup_service,Pickup,Pickup
91,65,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,3,B3203,pickup_service,Pickup,Pickup
91,66,Movement,4,2,4,2,790,796,18:50,18:56,6,6,16.13,0,0.0,160.0,143.87,3,B3197,passenger_flight,Position,Delivery
91,67,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,143.87,152.404,1,B3197,delivery_service,Delivery,Delivery
91,68,Delivery,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,7.596,152.404,160.0,0,B3203,delivery_service,Delivery,Delivery
91,69,Stay,2,2,2,2,802,837,19:02,19:37,35,0,0.0,35,0.0,160.0,160.0,0,B3489,parking_charging,Position,Pickup
91,70,Pickup,2,2,2,2,837,840,19:37,19:40,3,0,0.0,2,0.0,160.0,160.0,1,B3489,pickup_service,Pickup,Pickup
91,71,Stay,2,2,2,2,840,846,19:40,19:46,6,0,0.0,6,0.0,160.0,160.0,1,B3489,parking_charging,Position,Movement
91,72,Movement,2,6,2,6,846,857,19:46,19:57,11,11,37.0,0,0.0,160.0,123.0,1,B3489,passenger_flight,Position,Delivery
91,73,Delivery,6,6,6,6,857,860,19:57,20:00,3,0,0.0,2,8.534,123.0,131.534,0,B3489,delivery_service,Delivery,Delivery
92,0,Stay,3,3,3,3,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B122,parking_charging,Position,Pickup
92,1,Pickup,3,3,3,3,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,2,B122,pickup_service,Pickup,Pickup
92,2,Stay,3,3,3,3,143,144,08:03,08:04,1,0,0.0,1,0.0,160.0,160.0,2,B137,parking_charging,Position,Pickup
92,3,Pickup,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,3,B137,pickup_service,Pickup,Pickup
92,4,Movement,3,4,3,4,147,154,08:07,08:14,7,7,12.6,0,0.0,160.0,147.4,3,B122,passenger_flight,Position,Delivery
92,5,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,147.4,155.934,1,B122,delivery_service,Delivery,Delivery
92,6,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,4.066,155.934,160.0,0,B137,delivery_service,Delivery,Delivery
92,7,Stay,4,4,4,4,160,240,08:20,09:40,80,0,0.0,80,0.0,160.0,160.0,0,B452,parking_charging,Position,Movement
92,8,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,160.0,148.55,0,B452,empty_repositioning,Position,Pickup
92,9,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,148.55,157.084,1,B452,pickup_service,Pickup,Pickup
92,10,Movement,5,3,5,3,249,257,09:49,09:57,8,8,23.93,0,0.0,157.084,133.154,1,B452,passenger_flight,Position,Delivery
92,11,Delivery,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,133.154,141.688,0,B452,delivery_service,Delivery,Delivery
92,12,Stay,3,3,3,3,260,264,10:00,10:04,4,0,0.0,4,17.068,141.688,158.756,0,B514,parking_charging,Position,Pickup
92,13,Pickup,3,3,3,3,264,267,10:04,10:07,3,0,0.0,2,1.244,158.756,160.0,1,B514,pickup_service,Pickup,Pickup
92,14,Movement,3,6,3,6,267,277,10:07,10:17,10,10,32.98,0,0.0,160.0,127.02,1,B594,passenger_flight,Position,Pickup
92,15,Pickup,6,6,6,6,277,280,10:17,10:20,3,0,0.0,2,8.534,127.02,135.554,2,B594,pickup_service,Pickup,Pickup
92,16,Delivery,6,6,6,6,280,283,10:20,10:23,3,0,0.0,2,8.534,135.554,144.088,1,B514,delivery_service,Delivery,Delivery
92,17,Movement,6,3,6,3,283,293,10:23,10:33,10,10,32.98,0,0.0,144.088,111.108,1,B594,passenger_flight,Position,Delivery
92,18,Delivery,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,8.534,111.108,119.642,0,B594,delivery_service,Delivery,Delivery
92,19,Stay,3,3,3,3,296,314,10:36,10:54,18,0,0.0,18,40.358,119.642,160.0,0,B800,parking_charging,Position,Pickup
92,20,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,1,B800,pickup_service,Pickup,Pickup
92,21,Movement,3,6,3,6,317,327,10:57,11:07,10,10,32.98,0,0.0,160.0,127.02,1,B800,passenger_flight,Position,Delivery
92,22,Delivery,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,127.02,135.554,0,B800,delivery_service,Delivery,Delivery
92,23,Stay,6,6,6,6,330,341,11:10,11:21,11,0,0.0,11,24.446,135.554,160.0,0,B928,parking_charging,Position,Pickup
92,24,Pickup,6,6,6,6,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B928,pickup_service,Pickup,Pickup
92,25,Movement,6,8,6,8,344,361,11:24,11:41,17,17,60.41,0,0.0,160.0,99.59,1,B928,passenger_flight,Position,Delivery
92,26,Delivery,8,8,8,8,361,364,11:41,11:44,3,0,0.0,2,8.534,99.59,108.124,0,B928,delivery_service,Delivery,Delivery
92,27,Stay,8,8,8,8,364,412,11:44,12:32,48,0,0.0,48,51.876,108.124,160.0,0,B1148,parking_charging,Position,Pickup
92,28,Pickup,8,8,8,8,412,415,12:32,12:35,3,0,0.0,2,0.0,160.0,160.0,1,B1148,pickup_service,Pickup,Pickup
92,29,Movement,8,4,8,4,415,426,12:35,12:46,11,11,39.54,0,0.0,160.0,120.46,1,B1148,passenger_flight,Position,Delivery
92,30,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,120.46,128.994,0,B1148,delivery_service,Delivery,Delivery
92,31,Stay,4,4,4,4,429,482,12:49,13:42,53,0,0.0,53,31.006,128.994,160.0,0,B1290,parking_charging,Position,Pickup
92,32,Pickup,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,0.0,160.0,160.0,1,B1290,pickup_service,Pickup,Pickup
92,33,Movement,4,7,4,7,485,492,13:45,13:52,7,7,21.43,0,0.0,160.0,138.57,1,B1290,passenger_flight,Position,Delivery
92,34,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,138.57,147.104,0,B1290,delivery_service,Delivery,Delivery
92,35,Stay,7,7,7,7,495,501,13:55,14:01,6,0,0.0,6,12.896,147.104,160.0,0,B1341,parking_charging,Position,Pickup
92,36,Pickup,7,7,7,7,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,2,B1341,pickup_service,Pickup,Pickup
92,37,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,160.0,138.57,2,B1341,passenger_flight,Position,Delivery
92,38,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,138.57,147.104,0,B1341,delivery_service,Delivery,Delivery
92,39,Stay,4,4,4,4,514,517,14:14,14:17,3,0,0.0,3,12.801,147.104,159.905,0,B1407,parking_charging,Position,Pickup
92,40,Pickup,4,4,4,4,517,520,14:17,14:20,3,0,0.0,2,0.095,159.905,160.0,1,B1407,pickup_service,Pickup,Pickup
92,41,Stay,4,4,4,4,520,523,14:20,14:23,3,0,0.0,3,0.0,160.0,160.0,1,B1407,parking_charging,Position,Movement
92,42,Movement,4,7,4,7,523,530,14:23,14:30,7,7,21.43,0,0.0,160.0,138.57,1,B1407,passenger_flight,Position,Delivery
92,43,Delivery,7,7,7,7,530,533,14:30,14:33,3,0,0.0,2,8.534,138.57,147.104,0,B1407,delivery_service,Delivery,Delivery
92,44,Stay,7,7,7,7,533,654,14:33,16:34,121,0,0.0,121,12.896,147.104,160.0,0,B2064,parking_charging,Position,Pickup
92,45,Pickup,7,7,7,7,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B2064,pickup_service,Pickup,Pickup
92,46,Pickup,7,7,7,7,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,2,B2075,pickup_service,Pickup,Pickup
92,47,Movement,7,4,7,4,660,667,16:40,16:47,7,7,21.43,0,0.0,160.0,138.57,2,B2064,passenger_flight,Position,Delivery
92,48,Delivery,4,4,4,4,667,670,16:47,16:50,3,0,0.0,2,8.534,138.57,147.104,1,B2064,delivery_service,Delivery,Delivery
92,49,Delivery,4,4,4,4,670,673,16:50,16:53,3,0,0.0,2,8.534,147.104,155.638,0,B2075,delivery_service,Delivery,Delivery
92,50,Pickup,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,4.362,155.638,160.0,2,B2210,pickup_service,Pickup,Pickup
92,51,Movement,4,2,4,2,676,682,16:56,17:02,6,6,16.13,0,0.0,160.0,143.87,2,B2210,passenger_flight,Position,Delivery
92,52,Delivery,2,2,2,2,682,685,17:02,17:05,3,0,0.0,2,8.534,143.87,152.404,0,B2210,delivery_service,Delivery,Delivery
92,53,Stay,2,2,2,2,685,713,17:05,17:33,28,0,0.0,28,7.596,152.404,160.0,0,B2629,parking_charging,Position,Pickup
92,54,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,1,B2629,pickup_service,Pickup,Pickup
92,55,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,0.0,160.0,160.0,2,B2618,pickup_service,Pickup,Pickup
92,56,Movement,2,5,2,5,719,727,17:39,17:47,8,8,27.57,0,0.0,160.0,132.43,2,B2618,passenger_flight,Position,Delivery
92,57,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,132.43,140.964,1,B2618,delivery_service,Delivery,Delivery
92,58,Delivery,5,5,5,5,730,733,17:50,17:53,3,0,0.0,2,8.534,140.964,149.498,0,B2629,delivery_service,Delivery,Delivery
92,59,Stay,5,5,5,5,733,781,17:53,18:41,48,0,0.0,48,10.502,149.498,160.0,0,B3222,parking_charging,Position,Movement
92,60,Movement,5,4,5,4,781,787,18:41,18:47,6,6,11.45,0,0.0,160.0,148.55,0,B3222,empty_repositioning,Position,Pickup
92,61,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,148.55,157.084,1,B3222,pickup_service,Pickup,Pickup
92,62,Stay,4,4,4,4,790,791,18:50,18:51,1,0,0.0,1,2.916,157.084,160.0,1,B3246,parking_charging,Position,Pickup
92,63,Pickup,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,3,B3246,pickup_service,Pickup,Pickup
92,64,Movement,4,3,4,3,794,801,18:54,19:01,7,7,12.6,0,0.0,160.0,147.4,3,B3222,passenger_flight,Position,Delivery
92,65,Delivery,3,3,3,3,801,804,19:01,19:04,3,0,0.0,2,8.534,147.4,155.934,2,B3222,delivery_service,Delivery,Delivery
92,66,Delivery,3,3,3,3,804,807,19:04,19:07,3,0,0.0,2,4.066,155.934,160.0,0,B3246,delivery_service,Delivery,Delivery
92,67,Stay,3,3,3,3,807,815,19:07,19:15,8,0,0.0,8,0.0,160.0,160.0,0,B3373,parking_charging,Position,Movement
92,68,Movement,3,2,3,2,815,818,19:15,19:18,3,3,4.08,0,0.0,160.0,155.92,0,B3373,empty_repositioning,Position,Pickup
92,69,Pickup,2,2,2,2,818,821,19:18,19:21,3,0,0.0,2,4.08,155.92,160.0,1,B3373,pickup_service,Pickup,Pickup
92,70,Stay,2,2,2,2,821,824,19:21,19:24,3,0,0.0,3,0.0,160.0,160.0,1,B3373,parking_charging,Position,Movement
92,71,Movement,2,1,2,1,824,831,19:24,19:31,7,7,13.61,0,0.0,160.0,146.39,1,B3373,passenger_flight,Position,Delivery
92,72,Delivery,1,1,1,1,831,834,19:31,19:34,3,0,0.0,2,8.534,146.39,154.924,0,B3373,delivery_service,Delivery,Delivery
92,73,Stay,1,1,1,1,834,843,19:34,19:43,9,0,0.0,9,5.076,154.924,160.0,0,B3528,parking_charging,Position,Pickup
92,74,Pickup,1,1,1,1,843,846,19:43,19:46,3,0,0.0,2,0.0,160.0,160.0,1,B3528,pickup_service,Pickup,Pickup
92,75,Pickup,1,1,1,1,846,849,19:46,19:49,3,0,0.0,2,0.0,160.0,160.0,2,B3546,pickup_service,Pickup,Pickup
92,76,Movement,1,8,1,8,849,861,19:49,20:01,12,12,41.05,0,0.0,160.0,118.95,2,B3528,passenger_flight,Position,Delivery
92,77,Delivery,8,8,8,8,861,864,20:01,20:04,3,0,0.0,2,8.534,118.95,127.484,1,B3528,delivery_service,Delivery,Delivery
92,78,Delivery,8,8,8,8,864,867,20:04,20:07,3,0,0.0,2,8.534,127.484,136.018,0,B3546,delivery_service,Delivery,Delivery
93,0,Stay,4,4,4,4,0,240,05:40,09:40,240,0,0.0,240,0.0,160.0,160.0,0,B458,parking_charging,Position,Movement
93,1,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,160.0,148.55,0,B458,empty_repositioning,Position,Pickup
93,2,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,148.55,157.084,1,B458,pickup_service,Pickup,Pickup
93,3,Movement,5,3,5,3,249,257,09:49,09:57,8,8,23.93,0,0.0,157.084,133.154,1,B458,passenger_flight,Position,Delivery
93,4,Delivery,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,133.154,141.688,0,B458,delivery_service,Delivery,Delivery
93,5,Stay,3,3,3,3,260,269,10:00,10:09,9,0,0.0,9,18.312,141.688,160.0,0,B545,parking_charging,Position,Pickup
93,6,Pickup,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B545,pickup_service,Pickup,Pickup
93,7,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B571,pickup_service,Pickup,Pickup
93,8,Movement,3,6,3,6,275,285,10:15,10:25,10,10,32.98,0,0.0,160.0,127.02,2,B545,passenger_flight,Position,Delivery
93,9,Delivery,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,8.534,127.02,135.554,1,B545,delivery_service,Delivery,Delivery
93,10,Delivery,6,6,6,6,288,291,10:28,10:31,3,0,0.0,2,8.534,135.554,144.088,0,B571,delivery_service,Delivery,Delivery
93,11,Pickup,6,6,6,6,291,294,10:31,10:34,3,0,0.0,2,8.534,144.088,152.622,1,B669,pickup_service,Pickup,Pickup
93,12,Movement,6,3,6,3,294,304,10:34,10:44,10,10,32.98,0,0.0,152.622,119.642,1,B669,passenger_flight,Position,Delivery
93,13,Delivery,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,8.534,119.642,128.176,0,B669,delivery_service,Delivery,Delivery
93,14,Pickup,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,8.534,128.176,136.71,1,B743,pickup_service,Pickup,Pickup
93,15,Movement,3,4,3,4,310,317,10:50,10:57,7,7,12.6,0,0.0,136.71,124.11,1,B743,passenger_flight,Position,Delivery
93,16,Delivery,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,124.11,132.644,0,B743,delivery_service,Delivery,Delivery
93,17,Stay,4,4,4,4,320,327,11:00,11:07,7,0,0.0,7,27.356,132.644,160.0,0,B870,parking_charging,Position,Pickup
93,18,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,1,B870,pickup_service,Pickup,Pickup
93,19,Movement,4,7,4,7,330,337,11:10,11:17,7,7,21.43,0,0.0,160.0,138.57,1,B870,passenger_flight,Position,Delivery
93,20,Delivery,7,7,7,7,337,340,11:17,11:20,3,0,0.0,2,8.534,138.57,147.104,0,B870,delivery_service,Delivery,Delivery
93,21,Stay,7,7,7,7,340,352,11:20,11:32,12,0,0.0,12,12.896,147.104,160.0,0,B973,parking_charging,Position,Pickup
93,22,Pickup,7,7,7,7,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,1,B973,pickup_service,Pickup,Pickup
93,23,Pickup,7,7,7,7,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,2,B992,pickup_service,Pickup,Pickup
93,24,Movement,7,4,7,4,358,365,11:38,11:45,7,7,21.43,0,0.0,160.0,138.57,2,B973,passenger_flight,Position,Delivery
93,25,Delivery,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,138.57,147.104,1,B973,delivery_service,Delivery,Delivery
93,26,Delivery,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,147.104,155.638,0,B992,delivery_service,Delivery,Delivery
93,27,Pickup,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,4.362,155.638,160.0,1,B1030,pickup_service,Pickup,Pickup
93,28,Movement,4,2,4,2,374,380,11:54,12:00,6,6,16.13,0,0.0,160.0,143.87,1,B1030,passenger_flight,Position,Delivery
93,29,Delivery,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,8.534,143.87,152.404,0,B1030,delivery_service,Delivery,Delivery
93,30,Pickup,2,2,2,2,383,386,12:03,12:06,3,0,0.0,2,7.596,152.404,160.0,1,B1067,pickup_service,Pickup,Pickup
93,31,Movement,2,5,2,5,386,394,12:06,12:14,8,8,27.57,0,0.0,160.0,132.43,1,B1067,passenger_flight,Position,Delivery
93,32,Delivery,5,5,5,5,394,397,12:14,12:17,3,0,0.0,2,8.534,132.43,140.964,0,B1067,delivery_service,Delivery,Delivery
93,33,Stay,5,5,5,5,397,600,12:17,15:40,203,0,0.0,203,19.036,140.964,160.0,0,B1792,parking_charging,Position,Movement
93,34,Movement,5,10,5,10,600,610,15:40,15:50,10,10,33.52,0,0.0,160.0,126.48,0,B1792,empty_repositioning,Position,Pickup
93,35,Pickup,10,10,10,10,610,613,15:50,15:53,3,0,0.0,2,8.534,126.48,135.014,1,B1792,pickup_service,Pickup,Pickup
93,36,Movement,10,4,10,4,613,625,15:53,16:05,12,12,42.86,0,0.0,135.014,92.154,1,B1792,passenger_flight,Position,Delivery
93,37,Delivery,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,92.154,100.688,0,B1792,delivery_service,Delivery,Delivery
93,38,Stay,4,4,4,4,628,638,16:08,16:18,10,0,0.0,10,42.67,100.688,143.358,0,B1972,parking_charging,Position,Pickup
93,39,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,143.358,151.892,2,B1972,pickup_service,Pickup,Pickup
93,40,Stay,4,4,4,4,641,644,16:21,16:24,3,0,0.0,3,8.108,151.892,160.0,2,B1972,parking_charging,Position,Movement
93,41,Movement,4,2,4,2,644,650,16:24,16:30,6,6,16.13,0,0.0,160.0,143.87,2,B1972,passenger_flight,Position,Delivery
93,42,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,143.87,152.404,0,B1972,delivery_service,Delivery,Delivery
93,43,Stay,2,2,2,2,653,671,16:33,16:51,18,0,0.0,18,7.596,152.404,160.0,0,B2197,parking_charging,Position,Pickup
93,44,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,3,B2197,pickup_service,Pickup,Pickup
93,45,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,160.0,132.43,3,B2197,passenger_flight,Position,Delivery
93,46,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,132.43,140.964,0,B2197,delivery_service,Delivery,Delivery
93,47,Movement,5,4,5,4,685,691,17:05,17:11,6,6,11.45,0,0.0,140.964,129.514,0,B2338,empty_repositioning,Position,Pickup
93,48,Pickup,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,129.514,138.048,1,B2338,pickup_service,Pickup,Pickup
93,49,Movement,4,3,4,3,694,701,17:14,17:21,7,7,12.6,0,0.0,138.048,125.448,1,B2338,passenger_flight,Position,Delivery
93,50,Delivery,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,8.534,125.448,133.982,0,B2338,delivery_service,Delivery,Delivery
93,51,Stay,3,3,3,3,704,708,17:24,17:28,4,0,0.0,4,17.068,133.982,151.05,0,B2604,parking_charging,Position,Movement
93,52,Movement,3,2,3,2,708,711,17:28,17:31,3,3,4.08,0,0.0,151.05,146.97,0,B2604,empty_repositioning,Position,Pickup
93,53,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,146.97,155.504,2,B2604,pickup_service,Pickup,Pickup
93,54,Movement,2,3,2,3,714,717,17:34,17:37,3,3,4.08,0,0.0,155.504,151.424,2,B2659,passenger_flight,Position,Pickup
93,55,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,151.424,159.958,3,B2659,pickup_service,Pickup,Pickup
93,56,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,159.958,136.028,3,B2604,passenger_flight,Position,Delivery
93,57,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,136.028,144.562,1,B2604,delivery_service,Delivery,Delivery
93,58,Movement,5,10,5,10,731,741,17:51,18:01,10,10,33.52,0,0.0,144.562,111.042,1,B2659,passenger_flight,Position,Delivery
93,59,Delivery,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,111.042,119.576,0,B2659,delivery_service,Delivery,Delivery
93,60,Stay,10,10,10,10,744,943,18:04,21:23,199,0,0.0,199,40.424,119.576,160.0,0,B3933,parking_charging,Position,Pickup
93,61,Pickup,10,10,10,10,943,946,21:23,21:26,3,0,0.0,2,0.0,160.0,160.0,3,B3933,pickup_service,Pickup,Pickup
93,62,Movement,10,4,10,4,946,958,21:26,21:38,12,12,42.86,0,0.0,160.0,117.14,3,B3933,passenger_flight,Position,Delivery
93,63,Delivery,4,4,4,4,958,961,21:38,21:41,3,0,0.0,2,8.534,117.14,125.674,0,B3933,delivery_service,Delivery,Delivery
93,64,Pickup,4,4,4,4,961,964,21:41,21:44,3,0,0.0,2,8.534,125.674,134.208,1,B3988,pickup_service,Pickup,Pickup
93,65,Movement,4,9,4,9,964,979,21:44,21:59,15,15,55.47,0,0.0,134.208,78.738,1,B3988,passenger_flight,Position,Delivery
93,66,Delivery,9,9,9,9,979,982,21:59,22:02,3,0,0.0,2,8.534,78.738,87.272,0,B3988,delivery_service,Delivery,Delivery
94,0,Stay,5,5,5,5,0,131,05:40,07:51,131,0,0.0,131,0.0,160.0,160.0,0,B118,parking_charging,Position,Movement
94,1,Movement,5,6,5,6,131,138,07:51,07:58,7,7,12.76,0,0.0,160.0,147.24,0,B118,empty_repositioning,Position,Pickup
94,2,Pickup,6,6,6,6,138,141,07:58,08:01,3,0,0.0,2,8.534,147.24,155.774,1,B118,pickup_service,Pickup,Pickup
94,3,Movement,6,1,6,1,141,148,08:01,08:08,7,7,23.39,0,0.0,155.774,132.384,1,B118,passenger_flight,Position,Delivery
94,4,Delivery,1,1,1,1,148,151,08:08,08:11,3,0,0.0,2,8.534,132.384,140.918,0,B118,delivery_service,Delivery,Delivery
94,5,Stay,1,1,1,1,151,512,08:11,14:12,361,0,0.0,361,19.082,140.918,160.0,0,B1383,parking_charging,Position,Pickup
94,6,Pickup,1,1,1,1,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,3,B1383,pickup_service,Pickup,Pickup
94,7,Movement,1,7,1,7,515,522,14:15,14:22,7,7,21.03,0,0.0,160.0,138.97,3,B1383,passenger_flight,Position,Delivery
94,8,Delivery,7,7,7,7,522,525,14:22,14:25,3,0,0.0,2,8.534,138.97,147.504,0,B1383,delivery_service,Delivery,Delivery
