vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
14,78,Delivery,1,1,1,1,537,540,14:37,14:40,3,0,0.0,2,8.534,84.705,93.239,0,B1395,delivery_service,Delivery,Delivery
14,79,Movement,1,4,1,4,540,544,14:40,14:44,4,4,4.98,0,0.0,93.239,88.259,0,B1515,empty_repositioning,Position,Pickup
14,80,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,8.534,88.259,96.793,1,B1515,pickup_service,Pickup,Pickup
14,81,Movement,4,2,4,2,547,553,14:47,14:53,6,6,16.13,0,0.0,96.793,80.663,1,B1515,passenger_flight,Position,Delivery
14,82,Delivery,2,2,2,2,553,556,14:53,14:56,3,0,0.0,2,8.534,80.663,89.197,0,B1515,delivery_service,Delivery,Delivery
14,83,Stay,2,2,2,2,556,567,14:56,15:07,11,0,0.0,11,46.937,89.197,136.134,0,B1618,parking_charging,Position,Pickup
14,84,Pickup,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,8.534,136.134,144.668,1,B1618,pickup_service,Pickup,Pickup
14,85,Movement,2,6,2,6,570,581,15:10,15:21,11,11,37.0,0,0.0,144.668,107.668,1,B1618,passenger_flight,Position,Delivery
14,86,Delivery,6,6,6,6,581,584,15:21,15:24,3,0,0.0,2,8.534,107.668,116.202,0,B1618,delivery_service,Delivery,Delivery
14,87,Stay,6,6,6,6,584,588,15:24,15:28,4,0,0.0,4,17.068,116.202,133.27,0,B1696,parking_charging,Position,Pickup
14,88,Pickup,6,6,6,6,588,591,15:28,15:31,3,0,0.0,2,8.534,133.27,141.804,1,B1696,pickup_service,Pickup,Pickup
14,89,Movement,6,3,6,3,591,601,15:31,15:41,10,10,32.98,0,0.0,141.804,108.824,1,B1696,passenger_flight,Position,Delivery
14,90,Delivery,3,3,3,3,601,604,15:41,15:44,3,0,0.0,2,8.534,108.824,117.358,0,B1696,delivery_service,Delivery,Delivery
14,91,Pickup,3,3,3,3,604,607,15:44,15:47,3,0,0.0,2,8.534,117.358,125.892,1,B1770,pickup_service,Pickup,Pickup
14,92,Movement,3,9,3,9,607,622,15:47,16:02,15,15,52.78,0,0.0,125.892,73.112,1,B1770,passenger_flight,Position,Delivery
14,93,Delivery,9,9,9,9,622,625,16:02,16:05,3,0,0.0,2,8.534,73.112,81.646,0,B1770,delivery_service,Delivery,Delivery
14,94,Stay,9,9,9,9,625,627,16:05,16:07,2,0,0.0,2,8.534,81.646,90.18,0,B1894,parking_charging,Position,Pickup
14,95,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,90.18,98.714,1,B1894,pickup_service,Pickup,Pickup
14,96,Movement,9,3,9,3,630,645,16:10,16:25,15,15,52.78,0,0.0,98.714,45.934,1,B1894,passenger_flight,Position,Delivery
14,97,Delivery,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,8.534,45.934,54.468,0,B1894,delivery_service,Delivery,Delivery
14,98,Pickup,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,54.468,63.002,1,B2014,pickup_service,Pickup,Pickup
14,99,Stay,3,3,3,3,651,660,16:31,16:40,9,0,0.0,9,38.403,63.002,101.405,1,B2014,parking_charging,Position,Movement
14,100,Movement,3,9,3,9,660,675,16:40,16:55,15,15,52.78,0,0.0,101.405,48.625,1,B2014,passenger_flight,Position,Delivery
14,101,Delivery,9,9,9,9,675,678,16:55,16:58,3,0,0.0,2,8.534,48.625,57.159,0,B2014,delivery_service,Delivery,Delivery
14,102,Stay,9,9,9,9,678,700,16:58,17:20,22,0,0.0,22,93.874,57.159,151.033,0,B2490,parking_charging,Position,Pickup
14,103,Pickup,9,9,9,9,700,703,17:20,17:23,3,0,0.0,2,8.534,151.033,159.567,1,B2490,pickup_service,Pickup,Pickup
14,104,Movement,9,5,9,5,703,720,17:23,17:40,17,17,62.04,0,0.0,159.567,97.527,1,B2490,passenger_flight,Position,Delivery
14,105,Delivery,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,8.534,97.527,106.061,0,B2490,delivery_service,Delivery,Delivery
14,106,Movement,5,6,5,6,723,730,17:43,17:50,7,7,12.76,0,0.0,106.061,93.301,0,B2772,empty_repositioning,Position,Pickup
14,107,Pickup,6,6,6,6,730,733,17:50,17:53,3,0,0.0,2,8.534,93.301,101.835,1,B2772,pickup_service,Pickup,Pickup
14,108,Movement,6,2,6,2,733,744,17:53,18:04,11,11,37.0,0,0.0,101.835,64.835,1,B2772,passenger_flight,Position,Delivery
14,109,Delivery,2,2,2,2,744,747,18:04,18:07,3,0,0.0,2,8.534,64.835,73.369,0,B2772,delivery_service,Delivery,Delivery
14,110,Pickup,2,2,2,2,747,750,18:07,18:10,3,0,0.0,2,8.534,73.369,81.903,1,B2915,pickup_service,Pickup,Pickup
14,111,Movement,2,10,2,10,750,766,18:10,18:26,16,16,57.66,0,0.0,81.903,24.243,1,B2915,passenger_flight,Position,Delivery
14,112,Delivery,10,10,10,10,766,769,18:26,18:29,3,0,0.0,2,8.534,24.243,32.777,0,B2915,delivery_service,Delivery,Delivery
14,113,Stay,10,10,10,10,769,807,18:29,19:07,38,0,0.0,38,127.223,32.777,160.0,0,B3328,parking_charging,Position,Pickup
14,114,Pickup,10,10,10,10,807,810,19:07,19:10,3,0,0.0,2,0.0,160.0,160.0,1,B3328,pickup_service,Pickup,Pickup
14,115,Movement,10,1,10,1,810,823,19:10,19:23,13,13,47.44,0,0.0,160.0,112.56,1,B3328,passenger_flight,Position,Delivery
14,116,Delivery,1,1,1,1,823,826,19:23,19:26,3,0,0.0,2,8.534,112.56,121.094,0,B3328,delivery_service,Delivery,Delivery
14,117,Pickup,1,1,1,1,826,829,19:26,19:29,3,0,0.0,2,8.534,121.094,129.628,2,B3397,pickup_service,Pickup,Pickup
14,118,Movement,1,2,1,2,829,836,19:29,19:36,7,7,13.61,0,0.0,129.628,116.018,2,B3397,passenger_flight,Position,Delivery
14,119,Delivery,2,2,2,2,836,839,19:36,19:39,3,0,0.0,2,8.534,116.018,124.552,0,B3397,delivery_service,Delivery,Delivery
14,120,Stay,2,2,2,2,839,840,19:39,19:40,1,0,0.0,1,4.267,124.552,128.819,0,B3466,parking_charging,Position,Pickup
14,121,Pickup,2,2,2,2,840,843,19:40,19:43,3,0,0.0,2,8.534,128.819,137.353,1,B3466,pickup_service,Pickup,Pickup
14,122,Movement,2,6,2,6,843,854,19:43,19:54,11,11,37.0,0,0.0,137.353,100.353,1,B3466,passenger_flight,Position,Delivery
14,123,Delivery,6,6,6,6,854,857,19:54,19:57,3,0,0.0,2,8.534,100.353,108.887,0,B3466,delivery_service,Delivery,Delivery
14,124,Stay,6,6,6,6,857,867,19:57,20:07,10,0,0.0,10,42.67,108.887,151.557,0,B3655,parking_charging,Position,Pickup
14,125,Pickup,6,6,6,6,867,870,20:07,20:10,3,0,0.0,2,8.443,151.557,160.0,1,B3655,pickup_service,Pickup,Pickup
14,126,Movement,6,9,6,9,870,890,20:10,20:30,20,20,74.79,0,0.0,160.0,85.21,1,B3655,passenger_flight,Position,Delivery
14,127,Delivery,9,9,9,9,890,893,20:30,20:33,3,0,0.0,2,8.534,85.21,93.744,0,B3655,delivery_service,Delivery,Delivery
14,128,Stay,9,9,9,9,893,903,20:33,20:43,10,0,0.0,10,42.67,93.744,136.414,0,B3786,parking_charging,Position,Pickup
14,129,Pickup,9,9,9,9,903,906,20:43,20:46,3,0,0.0,2,8.534,136.414,144.948,1,B3786,pickup_service,Pickup,Pickup
14,130,Pickup,9,9,9,9,906,909,20:46,20:49,3,0,0.0,2,8.534,144.948,153.482,2,B3791,pickup_service,Pickup,Pickup
14,131,Movement,9,4,9,4,909,924,20:49,21:04,15,15,55.47,0,0.0,153.482,98.012,2,B3786,passenger_flight,Position,Delivery
14,132,Delivery,4,4,4,4,924,927,21:04,21:07,3,0,0.0,2,8.534,98.012,106.546,1,B3786,delivery_service,Delivery,Delivery
14,133,Delivery,4,4,4,4,927,930,21:07,21:10,3,0,0.0,2,8.534,106.546,115.08,0,B3791,delivery_service,Delivery,Delivery
14,134,Stay,4,4,4,4,930,934,21:10,21:14,4,0,0.0,4,17.068,115.08,132.148,0,B3899,parking_charging,Position,Pickup
14,135,Pickup,4,4,4,4,934,937,21:14,21:17,3,0,0.0,2,8.534,132.148,140.682,2,B3899,pickup_service,Pickup,Pickup
14,136,Stay,4,4,4,4,937,938,21:17,21:18,1,0,0.0,1,4.267,140.682,144.949,2,B3913,parking_charging,Position,Pickup
14,137,Pickup,4,4,4,4,938,941,21:18,21:21,3,0,0.0,2,8.534,144.949,153.483,3,B3913,pickup_service,Pickup,Pickup
14,138,Movement,4,9,4,9,941,956,21:21,21:36,15,15,55.47,0,0.0,153.483,98.013,3,B3899,passenger_flight,Position,Delivery
14,139,Delivery,9,9,9,9,956,959,21:36,21:39,3,0,0.0,2,8.534,98.013,106.547,1,B3899,delivery_service,Delivery,Delivery
14,140,Delivery,9,9,9,9,959,962,21:39,21:42,3,0,0.0,2,8.534,106.547,115.081,0,B3913,delivery_service,Delivery,Delivery
14,141,Stay,9,9,9,9,962,963,21:42,21:43,1,0,0.0,1,4.267,115.081,119.348,0,B4014,parking_charging,Position,Movement
14,142,Movement,9,8,9,8,963,969,21:43,21:49,6,6,18.04,0,0.0,119.348,101.308,0,B4014,empty_repositioning,Position,Pickup
14,143,Pickup,8,8,8,8,969,972,21:49,21:52,3,0,0.0,2,8.534,101.308,109.842,1,B4014,pickup_service,Pickup,Pickup
14,144,Pickup,8,8,8,8,972,975,21:52,21:55,3,0,0.0,2,8.534,109.842,118.376,2,B4024,pickup_service,Pickup,Pickup
14,145,Movement,8,6,8,6,975,992,21:55,22:12,17,17,60.41,0,0.0,118.376,57.966,2,B4014,passenger_flight,Position,Delivery
14,146,Delivery,6,6,6,6,992,995,22:12,22:15,3,0,0.0,2,8.534,57.966,66.5,1,B4014,delivery_service,Delivery,Delivery
14,147,Delivery,6,6,6,6,995,998,22:15,22:18,3,0,0.0,2,8.534,66.5,75.034,0,B4024,delivery_service,Delivery,Delivery
14,148,Stay,6,6,6,6,998,999,22:18,22:19,1,0,0.0,1,4.267,75.034,79.301,0,B4094,parking_charging,Position,Pickup
14,149,Pickup,6,6,6,6,999,1002,22:19,22:22,3,0,0.0,2,8.534,79.301,87.835,1,B4094,pickup_service,Pickup,Pickup
14,150,Movement,6,3,6,3,1002,1012,22:22,22:32,10,10,32.98,0,0.0,87.835,54.855,1,B4094,passenger_flight,Position,Delivery
14,151,Delivery,3,3,3,3,1012,1015,22:32,22:35,3,0,0.0,2,8.534,54.855,63.389,0,B4094,delivery_service,Delivery,Delivery
14,152,Stay,3,3,3,3,1015,1025,22:35,22:45,10,0,0.0,10,42.67,63.389,106.059,0,B4159,parking_charging,Position,Pickup
14,153,Pickup,3,3,3,3,1025,1028,22:45,22:48,3,0,0.0,2,8.534,106.059,114.593,1,B4159,pickup_service,Pickup,Pickup
14,154,Movement,3,10,3,10,1028,1043,22:48,23:03,15,15,54.92,0,0.0,114.593,59.673,1,B4159,passenger_flight,Position,Delivery
14,155,Delivery,10,10,10,10,1043,1046,23:03,23:06,3,0,0.0,2,8.534,59.673,68.207,0,B4159,delivery_service,Delivery,Delivery
14,156,Stay,10,10,10,10,1046,1052,23:06,23:12,6,0,0.0,6,25.602,68.207,93.809,0,B4190,parking_charging,Position,Pickup
14,157,Pickup,10,10,10,10,1052,1055,23:12,23:15,3,0,0.0,2,8.534,93.809,102.343,1,B4190,pickup_service,Pickup,Pickup
14,158,Stay,10,10,10,10,1055,1058,23:15,23:18,3,0,0.0,3,12.801,102.343,115.144,1,B4190,parking_charging,Position,Movement
14,159,Movement,10,6,10,6,1058,1069,23:18,23:29,11,11,35.74,0,0.0,115.144,79.404,1,B4190,passenger_flight,Position,Delivery
14,160,Delivery,6,6,6,6,1069,1072,23:29,23:32,3,0,0.0,2,8.534,79.404,87.938,0,B4190,delivery_service,Delivery,Delivery
14,161,Movement,6,5,6,5,1072,1079,23:32,23:39,7,7,12.76,0,0.0,87.938,75.178,0,,return_to_depot,Position,Depot
15,0,Stay,6,6,6,6,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B4,parking_charging,Position,Pickup
15,1,Pickup,6,6,6,6,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B4,pickup_service,Pickup,Pickup
15,2,Movement,6,7,6,7,27,39,06:07,06:19,12,12,43.48,0,0.0,160.0,116.52,1,B4,passenger_flight,Position,Delivery
15,3,Delivery,7,7,7,7,39,42,06:19,06:22,3,0,0.0,2,8.534,116.52,125.054,0,B4,delivery_service,Delivery,Delivery
15,4,Stay,7,7,7,7,42,100,06:22,07:20,58,0,0.0,58,34.946,125.054,160.0,0,B72,parking_charging,Position,Pickup
15,5,Pickup,7,7,7,7,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B72,pickup_service,Pickup,Pickup
15,6,Movement,7,6,7,6,103,115,07:23,07:35,12,12,43.48,0,0.0,160.0,116.52,1,B72,passenger_flight,Position,Delivery
15,7,Delivery,6,6,6,6,115,118,07:35,07:38,3,0,0.0,2,8.534,116.52,125.054,0,B72,delivery_service,Delivery,Delivery
15,8,Stay,6,6,6,6,118,120,07:38,07:40,2,0,0.0,2,8.534,125.054,133.588,0,B97,parking_charging,Position,Pickup
15,9,Pickup,6,6,6,6,120,123,07:40,07:43,3,0,0.0,2,8.534,133.588,142.122,2,B97,pickup_service,Pickup,Pickup
15,10,Pickup,6,6,6,6,123,126,07:43,07:46,3,0,0.0,2,8.534,142.122,150.656,3,B102,pickup_service,Pickup,Pickup
15,11,Movement,6,1,6,1,126,133,07:46,07:53,7,7,23.39,0,0.0,150.656,127.266,3,B97,passenger_flight,Position,Delivery
15,12,Delivery,1,1,1,1,133,136,07:53,07:56,3,0,0.0,2,8.534,127.266,135.8,1,B97,delivery_service,Delivery,Delivery
15,13,Movement,1,9,1,9,136,152,07:56,08:12,16,16,57.72,0,0.0,135.8,78.08,1,B102,passenger_flight,Position,Delivery
15,14,Delivery,9,9,9,9,152,155,08:12,08:15,3,0,0.0,2,8.534,78.08,86.614,0,B102,delivery_service,Delivery,Delivery
15,15,Stay,9,9,9,9,155,182,08:15,08:42,27,0,0.0,27,73.386,86.614,160.0,0,B291,parking_charging,Position,Pickup
15,16,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B291,pickup_service,Pickup,Pickup
15,17,Movement,9,7,9,7,185,197,08:45,08:57,12,12,40.12,0,0.0,160.0,119.88,1,B291,passenger_flight,Position,Delivery
15,18,Delivery,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,8.534,119.88,128.414,0,B291,delivery_service,Delivery,Delivery
15,19,Pickup,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,128.414,136.948,2,B344,pickup_service,Pickup,Pickup
15,20,Movement,7,4,7,4,203,210,09:03,09:10,7,7,21.43,0,0.0,136.948,115.518,2,B344,passenger_flight,Position,Delivery
15,21,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,115.518,124.052,0,B344,delivery_service,Delivery,Delivery
15,22,Stay,4,4,4,4,213,232,09:13,09:32,19,0,0.0,19,35.948,124.052,160.0,0,B446,parking_charging,Position,Movement
15,23,Movement,4,6,4,6,232,239,09:32,09:39,7,7,22.06,0,0.0,160.0,137.94,0,B446,empty_repositioning,Position,Pickup
15,24,Pickup,6,6,6,6,239,242,09:39,09:42,3,0,0.0,2,8.534,137.94,146.474,1,B446,pickup_service,Pickup,Pickup
15,25,Movement,6,3,6,3,242,252,09:42,09:52,10,10,32.98,0,0.0,146.474,113.494,1,B446,passenger_flight,Position,Delivery
15,26,Delivery,3,3,3,3,252,255,09:52,09:55,3,0,0.0,2,8.534,113.494,122.028,0,B446,delivery_service,Delivery,Delivery
15,27,Stay,3,3,3,3,255,269,09:55,10:09,14,0,0.0,14,37.972,122.028,160.0,0,B545,parking_charging,Position,Pickup
15,28,Pickup,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B545,pickup_service,Pickup,Pickup
15,29,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B571,pickup_service,Pickup,Pickup
15,30,Movement,3,6,3,6,275,285,10:15,10:25,10,10,32.98,0,0.0,160.0,127.02,2,B545,passenger_flight,Position,Delivery
15,31,Delivery,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,8.534,127.02,135.554,1,B545,delivery_service,Delivery,Delivery
15,32,Delivery,6,6,6,6,288,291,10:28,10:31,3,0,0.0,2,8.534,135.554,144.088,0,B571,delivery_service,Delivery,Delivery
15,33,Pickup,6,6,6,6,291,294,10:31,10:34,3,0,0.0,2,8.534,144.088,152.622,1,B671,pickup_service,Pickup,Pickup
15,34,Movement,6,9,6,9,294,314,10:34,10:54,20,20,74.79,0,0.0,152.622,77.832,1,B671,passenger_flight,Position,Delivery
15,35,Delivery,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,77.832,86.366,0,B671,delivery_service,Delivery,Delivery
15,36,Stay,9,9,9,9,317,336,10:57,11:16,19,0,0.0,19,73.634,86.366,160.0,0,B909,parking_charging,Position,Pickup
15,37,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B909,pickup_service,Pickup,Pickup
15,38,Stay,9,9,9,9,339,345,11:19,11:25,6,0,0.0,6,0.0,160.0,160.0,1,B909,parking_charging,Position,Movement
15,39,Movement,9,4,9,4,345,360,11:25,11:40,15,15,55.47,0,0.0,160.0,104.53,1,B909,passenger_flight,Position,Delivery
15,40,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,104.53,113.064,0,B909,delivery_service,Delivery,Delivery
15,41,Pickup,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,8.534,113.064,121.598,1,B1003,pickup_service,Pickup,Pickup
15,42,Movement,4,2,4,2,366,372,11:46,11:52,6,6,16.13,0,0.0,121.598,105.468,1,B1003,passenger_flight,Position,Delivery
15,43,Delivery,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,105.468,114.002,0,B1003,delivery_service,Delivery,Delivery
15,44,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,8.534,114.002,122.536,1,B1041,pickup_service,Pickup,Pickup
15,45,Movement,2,5,2,5,378,386,11:58,12:06,8,8,27.57,0,0.0,122.536,94.966,1,B1041,passenger_flight,Position,Delivery
15,46,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,94.966,103.5,0,B1041,delivery_service,Delivery,Delivery
15,47,Stay,5,5,5,5,389,397,12:09,12:17,8,0,0.0,8,34.136,103.5,137.636,0,B1106,parking_charging,Position,Pickup
15,48,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,8.534,137.636,146.17,1,B1106,pickup_service,Pickup,Pickup
15,49,Stay,5,5,5,5,400,403,12:20,12:23,3,0,0.0,3,12.801,146.17,158.971,1,B1106,parking_charging,Position,Movement
15,50,Movement,5,2,5,2,403,411,12:23,12:31,8,8,27.57,0,0.0,158.971,131.401,1,B1106,passenger_flight,Position,Delivery
15,51,Delivery,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,131.401,139.935,0,B1106,delivery_service,Delivery,Delivery
15,52,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,8.534,139.935,148.469,1,B1138,pickup_service,Pickup,Pickup
15,53,Movement,2,5,2,5,417,425,12:37,12:45,8,8,27.57,0,0.0,148.469,120.899,1,B1138,passenger_flight,Position,Delivery
15,54,Delivery,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,120.899,129.433,0,B1138,delivery_service,Delivery,Delivery
15,55,Pickup,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,129.433,137.967,1,B1178,pickup_service,Pickup,Pickup
15,56,Movement,5,9,5,9,431,448,12:51,13:08,17,17,62.04,0,0.0,137.967,75.927,1,B1178,passenger_flight,Position,Delivery
15,57,Delivery,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,75.927,84.461,0,B1178,delivery_service,Delivery,Delivery
15,58,Pickup,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,8.534,84.461,92.995,1,B1235,pickup_service,Pickup,Pickup
15,59,Movement,9,3,9,3,454,469,13:14,13:29,15,15,52.78,0,0.0,92.995,40.215,1,B1235,passenger_flight,Position,Delivery
15,60,Delivery,3,3,3,3,469,472,13:29,13:32,3,0,0.0,2,8.534,40.215,48.749,0,B1235,delivery_service,Delivery,Delivery
15,61,Movement,3,2,3,2,472,475,13:32,13:35,3,3,4.08,0,0.0,48.749,44.669,0,B1276,empty_repositioning,Position,Pickup
15,62,Pickup,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,8.534,44.669,53.203,1,B1276,pickup_service,Pickup,Pickup
15,63,Movement,2,5,2,5,478,486,13:38,13:46,8,8,27.57,0,0.0,53.203,25.633,1,B1276,passenger_flight,Position,Delivery
15,64,Delivery,5,5,5,5,486,489,13:46,13:49,3,0,0.0,2,8.534,25.633,34.167,0,B1276,delivery_service,Delivery,Delivery
15,65,Stay,5,5,5,5,489,490,13:49,13:50,1,0,0.0,1,4.267,34.167,38.434,0,B1314,parking_charging,Position,Pickup
15,66,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,8.534,38.434,46.968,1,B1314,pickup_service,Pickup,Pickup
15,67,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,46.968,19.398,1,B1314,passenger_flight,Position,Delivery
15,68,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,19.398,27.932,0,B1314,delivery_service,Delivery,Delivery
15,69,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,27.932,36.466,1,B1344,pickup_service,Pickup,Pickup
15,70,Movement,2,4,2,4,507,513,14:07,14:13,6,6,16.13,0,0.0,36.466,20.336,1,B1344,passenger_flight,Position,Delivery
15,71,Delivery,4,4,4,4,513,516,14:13,14:16,3,0,0.0,2,8.534,20.336,28.87,0,B1344,delivery_service,Delivery,Delivery
15,72,Stay,4,4,4,4,516,522,14:16,14:22,6,0,0.0,6,25.602,28.87,54.472,0,B1429,parking_charging,Position,Pickup
15,73,Pickup,4,4,4,4,522,525,14:22,14:25,3,0,0.0,2,8.534,54.472,63.006,1,B1429,pickup_service,Pickup,Pickup
15,74,Stay,4,4,4,4,525,534,14:25,14:34,9,0,0.0,9,38.403,63.006,101.409,1,B1429,parking_charging,Position,Movement
15,75,Movement,4,9,4,9,534,549,14:34,14:49,15,15,55.47,0,0.0,101.409,45.939,1,B1429,passenger_flight,Position,Delivery
15,76,Delivery,9,9,9,9,549,552,14:49,14:52,3,0,0.0,2,8.534,45.939,54.473,0,B1429,delivery_service,Delivery,Delivery
15,77,Stay,9,9,9,9,552,555,14:52,14:55,3,0,0.0,3,12.801,54.473,67.274,0,B1570,parking_charging,Position,Pickup
15,78,Pickup,9,9,9,9,555,558,14:55,14:58,3,0,0.0,2,8.534,67.274,75.808,1,B1570,pickup_service,Pickup,Pickup
15,79,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,75.808,84.342,2,B1557,pickup_service,Pickup,Pickup
15,80,Movement,9,1,9,1,561,577,15:01,15:17,16,16,57.72,0,0.0,84.342,26.622,2,B1557,passenger_flight,Position,Delivery
15,81,Delivery,1,1,1,1,577,580,15:17,15:20,3,0,0.0,2,8.534,26.622,35.156,1,B1557,delivery_service,Delivery,Delivery
15,82,Delivery,1,1,1,1,580,583,15:20,15:23,3,0,0.0,2,8.534,35.156,43.69,0,B1570,delivery_service,Delivery,Delivery
15,83,Stay,1,1,1,1,583,594,15:23,15:34,11,0,0.0,11,46.937,43.69,90.627,0,B1728,parking_charging,Position,Pickup
15,84,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,8.534,90.627,99.161,1,B1728,pickup_service,Pickup,Pickup
15,85,Stay,1,1,1,1,597,603,15:37,15:43,6,0,0.0,6,25.602,99.161,124.763,1,B1728,parking_charging,Position,Movement
15,86,Movement,1,9,1,9,603,619,15:43,15:59,16,16,57.72,0,0.0,124.763,67.043,1,B1728,passenger_flight,Position,Delivery
15,87,Delivery,9,9,9,9,619,622,15:59,16:02,3,0,0.0,2,8.534,67.043,75.577,0,B1728,delivery_service,Delivery,Delivery
15,88,Stay,9,9,9,9,622,640,16:02,16:20,18,0,0.0,18,76.806,75.577,152.383,0,B1958,parking_charging,Position,Pickup
15,89,Pickup,9,9,9,9,640,643,16:20,16:23,3,0,0.0,2,7.617,152.383,160.0,1,B1958,pickup_service,Pickup,Pickup
15,90,Movement,9,5,9,5,643,660,16:23,16:40,17,17,62.04,0,0.0,160.0,97.96,1,B1958,passenger_flight,Position,Delivery
15,91,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,97.96,106.494,0,B1958,delivery_service,Delivery,Delivery
15,92,Stay,5,5,5,5,663,680,16:43,17:00,17,0,0.0,17,53.506,106.494,160.0,0,B2421,parking_charging,Position,Movement
15,93,Movement,5,9,5,9,680,697,17:00,17:17,17,17,62.04,0,0.0,160.0,97.96,0,B2421,empty_repositioning,Position,Pickup
15,94,Pickup,9,9,9,9,697,700,17:17,17:20,3,0,0.0,2,8.534,97.96,106.494,1,B2421,pickup_service,Pickup,Pickup
15,95,Movement,9,1,9,1,700,716,17:20,17:36,16,16,57.72,0,0.0,106.494,48.774,1,B2421,passenger_flight,Position,Delivery
15,96,Delivery,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,8.534,48.774,57.308,0,B2421,delivery_service,Delivery,Delivery
15,97,Pickup,1,1,1,1,719,722,17:39,17:42,3,0,0.0,2,8.534,57.308,65.842,1,B2616,pickup_service,Pickup,Pickup
15,98,Movement,1,10,1,10,722,735,17:42,17:55,13,13,47.44,0,0.0,65.842,18.402,1,B2616,passenger_flight,Position,Delivery
15,99,Delivery,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,18.402,26.936,0,B2616,delivery_service,Delivery,Delivery
15,100,Pickup,10,10,10,10,738,741,17:58,18:01,3,0,0.0,2,8.534,26.936,35.47,1,B2820,pickup_service,Pickup,Pickup
15,101,Stay,10,10,10,10,741,757,18:01,18:17,16,0,0.0,16,68.272,35.47,103.742,1,B2820,parking_charging,Position,Movement
15,102,Movement,10,3,10,3,757,772,18:17,18:32,15,15,54.92,0,0.0,103.742,48.822,1,B2820,passenger_flight,Position,Delivery
15,103,Delivery,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,48.822,57.356,0,B2820,delivery_service,Delivery,Delivery
15,104,Stay,3,3,3,3,775,780,18:35,18:40,5,0,0.0,5,21.335,57.356,78.691,0,B3174,parking_charging,Position,Pickup
15,105,Pickup,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,78.691,87.225,1,B3174,pickup_service,Pickup,Pickup
15,106,Movement,3,6,3,6,783,793,18:43,18:53,10,10,32.98,0,0.0,87.225,54.245,1,B3174,passenger_flight,Position,Delivery
15,107,Delivery,6,6,6,6,793,796,18:53,18:56,3,0,0.0,2,8.534,54.245,62.779,0,B3174,delivery_service,Delivery,Delivery
15,108,Stay,6,6,6,6,796,800,18:56,19:00,4,0,0.0,4,17.068,62.779,79.847,0,B3309,parking_charging,Position,Movement
