vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
25,41,Pickup,8,8,8,8,346,349,11:26,11:29,3,0,0.0,2,8.534,56.975,65.509,1,B945,pickup_service,Pickup,Pickup
25,42,Movement,8,4,8,4,349,360,11:29,11:40,11,11,39.54,0,0.0,65.509,25.969,1,B945,passenger_flight,Position,Delivery
25,43,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,25.969,34.503,0,B945,delivery_service,Delivery,Delivery
25,44,Pickup,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,8.534,34.503,43.037,1,B1003,pickup_service,Pickup,Pickup
25,45,Movement,4,2,4,2,366,372,11:46,11:52,6,6,16.13,0,0.0,43.037,26.907,1,B1003,passenger_flight,Position,Delivery
25,46,Delivery,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,26.907,35.441,0,B1003,delivery_service,Delivery,Delivery
25,47,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,8.534,35.441,43.975,1,B1041,pickup_service,Pickup,Pickup
25,48,Movement,2,5,2,5,378,386,11:58,12:06,8,8,27.57,0,0.0,43.975,16.405,1,B1041,passenger_flight,Position,Delivery
25,49,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,16.405,24.939,0,B1041,delivery_service,Delivery,Delivery
25,50,Stay,5,5,5,5,389,407,12:09,12:27,18,0,0.0,18,76.806,24.939,101.745,0,B1101,parking_charging,Position,Movement
25,51,Movement,5,7,5,7,407,417,12:27,12:37,10,10,32.24,0,0.0,101.745,69.505,0,B1101,empty_repositioning,Position,Pickup
25,52,Pickup,7,7,7,7,417,420,12:37,12:40,3,0,0.0,2,8.534,69.505,78.039,1,B1101,pickup_service,Pickup,Pickup
25,53,Movement,7,4,7,4,420,427,12:40,12:47,7,7,21.43,0,0.0,78.039,56.609,1,B1101,passenger_flight,Position,Delivery
25,54,Delivery,4,4,4,4,427,430,12:47,12:50,3,0,0.0,2,8.534,56.609,65.143,0,B1101,delivery_service,Delivery,Delivery
25,55,Stay,4,4,4,4,430,446,12:50,13:06,16,0,0.0,16,68.272,65.143,133.415,0,B1240,parking_charging,Position,Movement
25,56,Movement,4,7,4,7,446,453,13:06,13:13,7,7,21.43,0,0.0,133.415,111.985,0,B1240,empty_repositioning,Position,Pickup
25,57,Pickup,7,7,7,7,453,456,13:13,13:16,3,0,0.0,2,8.534,111.985,120.519,1,B1240,pickup_service,Pickup,Pickup
25,58,Movement,7,1,7,1,456,463,13:16,13:23,7,7,21.03,0,0.0,120.519,99.489,1,B1240,passenger_flight,Position,Delivery
25,59,Delivery,1,1,1,1,463,466,13:23,13:26,3,0,0.0,2,8.534,99.489,108.023,0,B1240,delivery_service,Delivery,Delivery
25,60,Stay,1,1,1,1,466,472,13:26,13:32,6,0,0.0,6,25.602,108.023,133.625,0,B1275,parking_charging,Position,Pickup
25,61,Pickup,1,1,1,1,472,475,13:32,13:35,3,0,0.0,2,8.534,133.625,142.159,1,B1275,pickup_service,Pickup,Pickup
25,62,Pickup,1,1,1,1,475,478,13:35,13:38,3,0,0.0,2,8.534,142.159,150.693,2,B1281,pickup_service,Pickup,Pickup
25,63,Movement,1,10,1,10,478,491,13:38,13:51,13,13,47.44,0,0.0,150.693,103.253,2,B1275,passenger_flight,Position,Delivery
25,64,Delivery,10,10,10,10,491,494,13:51,13:54,3,0,0.0,2,8.534,103.253,111.787,1,B1275,delivery_service,Delivery,Delivery
25,65,Delivery,10,10,10,10,494,497,13:54,13:57,3,0,0.0,2,8.534,111.787,120.321,0,B1281,delivery_service,Delivery,Delivery
25,66,Stay,10,10,10,10,497,509,13:57,14:09,12,0,0.0,12,39.679,120.321,160.0,0,B1372,parking_charging,Position,Pickup
25,67,Pickup,10,10,10,10,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B1372,pickup_service,Pickup,Pickup
25,68,Pickup,10,10,10,10,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B1367,pickup_service,Pickup,Pickup
25,69,Movement,10,3,10,3,515,530,14:15,14:30,15,15,54.92,0,0.0,160.0,105.08,2,B1367,passenger_flight,Position,Delivery
25,70,Delivery,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,8.534,105.08,113.614,1,B1367,delivery_service,Delivery,Delivery
25,71,Delivery,3,3,3,3,533,536,14:33,14:36,3,0,0.0,2,8.534,113.614,122.148,0,B1372,delivery_service,Delivery,Delivery
25,72,Stay,3,3,3,3,536,540,14:36,14:40,4,0,0.0,4,17.068,122.148,139.216,0,B1508,parking_charging,Position,Pickup
25,73,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,8.534,139.216,147.75,1,B1508,pickup_service,Pickup,Pickup
25,74,Movement,3,9,3,9,543,558,14:43,14:58,15,15,52.78,0,0.0,147.75,94.97,1,B1508,passenger_flight,Position,Delivery
25,75,Delivery,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,94.97,103.504,0,B1508,delivery_service,Delivery,Delivery
25,76,Stay,9,9,9,9,561,600,15:01,15:40,39,0,0.0,39,56.496,103.504,160.0,0,B1755,parking_charging,Position,Pickup
25,77,Pickup,9,9,9,9,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1755,pickup_service,Pickup,Pickup
25,78,Stay,9,9,9,9,603,609,15:43,15:49,6,0,0.0,6,0.0,160.0,160.0,1,B1755,parking_charging,Position,Movement
25,79,Movement,9,1,9,1,609,625,15:49,16:05,16,16,57.72,0,0.0,160.0,102.28,1,B1755,passenger_flight,Position,Delivery
25,80,Delivery,1,1,1,1,625,628,16:05,16:08,3,0,0.0,2,8.534,102.28,110.814,0,B1755,delivery_service,Delivery,Delivery
25,81,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,110.814,119.348,1,B1876,pickup_service,Pickup,Pickup
25,82,Movement,1,3,1,3,631,637,16:11,16:17,6,6,9.61,0,0.0,119.348,109.738,1,B1876,passenger_flight,Position,Delivery
25,83,Delivery,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,8.534,109.738,118.272,0,B1876,delivery_service,Delivery,Delivery
25,84,Pickup,3,3,3,3,640,643,16:20,16:23,3,0,0.0,2,8.534,118.272,126.806,1,B1945,pickup_service,Pickup,Pickup
25,85,Movement,3,5,3,5,643,651,16:23,16:31,8,8,23.93,0,0.0,126.806,102.876,1,B1945,passenger_flight,Position,Delivery
25,86,Delivery,5,5,5,5,651,654,16:31,16:34,3,0,0.0,2,8.534,102.876,111.41,0,B1945,delivery_service,Delivery,Delivery
25,87,Stay,5,5,5,5,654,660,16:34,16:40,6,0,0.0,6,25.602,111.41,137.012,0,B2152,parking_charging,Position,Movement
25,88,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,137.012,109.442,0,B2152,empty_repositioning,Position,Pickup
25,89,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,109.442,117.976,1,B2152,pickup_service,Pickup,Pickup
25,90,Movement,2,6,2,6,671,682,16:51,17:02,11,11,37.0,0,0.0,117.976,80.976,1,B2152,passenger_flight,Position,Delivery
25,91,Delivery,6,6,6,6,682,685,17:02,17:05,3,0,0.0,2,8.534,80.976,89.51,0,B2152,delivery_service,Delivery,Delivery
25,92,Pickup,6,6,6,6,685,688,17:05,17:08,3,0,0.0,2,8.534,89.51,98.044,1,B2268,pickup_service,Pickup,Pickup
25,93,Movement,6,7,6,7,688,700,17:08,17:20,12,12,43.48,0,0.0,98.044,54.564,1,B2268,passenger_flight,Position,Delivery
25,94,Delivery,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,54.564,63.098,0,B2268,delivery_service,Delivery,Delivery
25,95,Stay,7,7,7,7,703,707,17:23,17:27,4,0,0.0,4,17.068,63.098,80.166,0,B2562,parking_charging,Position,Pickup
25,96,Pickup,7,7,7,7,707,710,17:27,17:30,3,0,0.0,2,8.534,80.166,88.7,1,B2562,pickup_service,Pickup,Pickup
25,97,Pickup,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,88.7,97.234,2,B2531,pickup_service,Pickup,Pickup
25,98,Movement,7,10,7,10,713,729,17:33,17:49,16,16,57.99,0,0.0,97.234,39.244,2,B2531,passenger_flight,Position,Delivery
25,99,Delivery,10,10,10,10,729,732,17:49,17:52,3,0,0.0,2,8.534,39.244,47.778,1,B2531,delivery_service,Delivery,Delivery
25,100,Delivery,10,10,10,10,732,735,17:52,17:55,3,0,0.0,2,8.534,47.778,56.312,0,B2562,delivery_service,Delivery,Delivery
25,101,Pickup,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,56.312,64.846,2,B2787,pickup_service,Pickup,Pickup
25,102,Stay,10,10,10,10,738,747,17:58,18:07,9,0,0.0,9,38.403,64.846,103.249,2,B2787,parking_charging,Position,Movement
25,103,Movement,10,3,10,3,747,762,18:07,18:22,15,15,54.92,0,0.0,103.249,48.329,2,B2787,passenger_flight,Position,Delivery
25,104,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,48.329,56.863,0,B2787,delivery_service,Delivery,Delivery
25,105,Stay,3,3,3,3,765,768,18:25,18:28,3,0,0.0,3,12.801,56.863,69.664,0,B3099,parking_charging,Position,Pickup
25,106,Pickup,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,69.664,78.198,1,B3099,pickup_service,Pickup,Pickup
25,107,Movement,3,6,3,6,771,781,18:31,18:41,10,10,32.98,0,0.0,78.198,45.218,1,B3099,passenger_flight,Position,Delivery
25,108,Delivery,6,6,6,6,781,784,18:41,18:44,3,0,0.0,2,8.534,45.218,53.752,0,B3099,delivery_service,Delivery,Delivery
25,109,Movement,6,1,6,1,784,791,18:44,18:51,7,7,23.39,0,0.0,53.752,30.362,0,B3229,empty_repositioning,Position,Pickup
25,110,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,30.362,38.896,1,B3229,pickup_service,Pickup,Pickup
25,111,Movement,1,3,1,3,794,800,18:54,19:00,6,6,9.61,0,0.0,38.896,29.286,1,B3229,passenger_flight,Position,Delivery
25,112,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,29.286,37.82,0,B3229,delivery_service,Delivery,Delivery
25,113,Movement,3,1,3,1,803,809,19:03,19:09,6,6,9.61,0,0.0,37.82,28.21,0,B3319,empty_repositioning,Position,Pickup
25,114,Pickup,1,1,1,1,809,812,19:09,19:12,3,0,0.0,2,8.534,28.21,36.744,1,B3319,pickup_service,Pickup,Pickup
25,115,Movement,1,2,1,2,812,819,19:12,19:19,7,7,13.61,0,0.0,36.744,23.134,1,B3319,passenger_flight,Position,Delivery
25,116,Delivery,2,2,2,2,819,822,19:19,19:22,3,0,0.0,2,8.534,23.134,31.668,0,B3319,delivery_service,Delivery,Delivery
25,117,Stay,2,2,2,2,822,826,19:22,19:26,4,0,0.0,4,17.068,31.668,48.736,0,B3419,parking_charging,Position,Pickup
25,118,Pickup,2,2,2,2,826,829,19:26,19:29,3,0,0.0,2,8.534,48.736,57.27,1,B3419,pickup_service,Pickup,Pickup
25,119,Pickup,2,2,2,2,829,832,19:29,19:32,3,0,0.0,2,8.534,57.27,65.804,2,B3403,pickup_service,Pickup,Pickup
25,120,Movement,2,6,2,6,832,843,19:32,19:43,11,11,37.0,0,0.0,65.804,28.804,2,B3403,passenger_flight,Position,Delivery
25,121,Delivery,6,6,6,6,843,846,19:43,19:46,3,0,0.0,2,8.534,28.804,37.338,1,B3403,delivery_service,Delivery,Delivery
25,122,Delivery,6,6,6,6,846,849,19:46,19:49,3,0,0.0,2,8.534,37.338,45.872,0,B3419,delivery_service,Delivery,Delivery
25,123,Stay,6,6,6,6,849,862,19:49,20:02,13,0,0.0,13,55.471,45.872,101.343,0,B3631,parking_charging,Position,Pickup
25,124,Pickup,6,6,6,6,862,865,20:02,20:05,3,0,0.0,2,8.534,101.343,109.877,2,B3631,pickup_service,Pickup,Pickup
25,125,Pickup,6,6,6,6,865,868,20:05,20:08,3,0,0.0,2,8.534,109.877,118.411,3,B3647,pickup_service,Pickup,Pickup
25,126,Movement,6,9,6,9,868,888,20:08,20:28,20,20,74.79,0,0.0,118.411,43.621,3,B3631,passenger_flight,Position,Delivery
25,127,Delivery,9,9,9,9,888,891,20:28,20:31,3,0,0.0,2,8.534,43.621,52.155,1,B3631,delivery_service,Delivery,Delivery
25,128,Delivery,9,9,9,9,891,894,20:31,20:34,3,0,0.0,2,8.534,52.155,60.689,0,B3647,delivery_service,Delivery,Delivery
25,129,Stay,9,9,9,9,894,906,20:34,20:46,12,0,0.0,12,51.204,60.689,111.893,0,B3795,parking_charging,Position,Pickup
25,130,Pickup,9,9,9,9,906,909,20:46,20:49,3,0,0.0,2,8.534,111.893,120.427,1,B3795,pickup_service,Pickup,Pickup
25,131,Stay,9,9,9,9,909,911,20:49,20:51,2,0,0.0,2,8.534,120.427,128.961,1,B3813,parking_charging,Position,Pickup
25,132,Pickup,9,9,9,9,911,914,20:51,20:54,3,0,0.0,2,8.534,128.961,137.495,3,B3813,pickup_service,Pickup,Pickup
25,133,Movement,9,4,9,4,914,929,20:54,21:09,15,15,55.47,0,0.0,137.495,82.025,3,B3795,passenger_flight,Position,Delivery
25,134,Delivery,4,4,4,4,929,932,21:09,21:12,3,0,0.0,2,8.534,82.025,90.559,2,B3795,delivery_service,Delivery,Delivery
25,135,Delivery,4,4,4,4,932,935,21:12,21:15,3,0,0.0,2,8.534,90.559,99.093,0,B3813,delivery_service,Delivery,Delivery
25,136,Stay,4,4,4,4,935,939,21:15,21:19,4,0,0.0,4,17.068,99.093,116.161,0,B3918,parking_charging,Position,Pickup
25,137,Pickup,4,4,4,4,939,942,21:19,21:22,3,0,0.0,2,8.534,116.161,124.695,1,B3918,pickup_service,Pickup,Pickup
25,138,Stay,4,4,4,4,942,945,21:22,21:25,3,0,0.0,3,12.801,124.695,137.496,1,B3918,parking_charging,Position,Movement
25,139,Movement,4,9,4,9,945,960,21:25,21:40,15,15,55.47,0,0.0,137.496,82.026,1,B3918,passenger_flight,Position,Delivery
25,140,Delivery,9,9,9,9,960,963,21:40,21:43,3,0,0.0,2,8.534,82.026,90.56,0,B3918,delivery_service,Delivery,Delivery
25,141,Movement,9,6,9,6,963,983,21:43,22:03,20,20,74.79,0,0.0,90.56,15.77,0,,return_to_depot,Position,Depot
26,0,Stay,7,7,7,7,0,144,05:40,08:04,144,0,0.0,144,0.0,160.0,160.0,0,B142,parking_charging,Position,Pickup
26,1,Pickup,7,7,7,7,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B142,pickup_service,Pickup,Pickup
26,2,Movement,7,4,7,4,147,154,08:07,08:14,7,7,21.43,0,0.0,160.0,138.57,1,B142,passenger_flight,Position,Delivery
26,3,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,138.57,147.104,0,B142,delivery_service,Delivery,Delivery
26,4,Stay,4,4,4,4,157,160,08:17,08:20,3,0,0.0,3,12.801,147.104,159.905,0,B221,parking_charging,Position,Movement
26,5,Movement,4,5,4,5,160,166,08:20,08:26,6,6,11.45,0,0.0,159.905,148.455,0,B221,empty_repositioning,Position,Pickup
26,6,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,148.455,156.989,1,B221,pickup_service,Pickup,Pickup
26,7,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,156.989,133.059,1,B221,passenger_flight,Position,Delivery
26,8,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,133.059,141.593,0,B221,delivery_service,Delivery,Delivery
26,9,Stay,3,3,3,3,180,184,08:40,08:44,4,0,0.0,4,17.068,141.593,158.661,0,B299,parking_charging,Position,Pickup
26,10,Pickup,3,3,3,3,184,187,08:44,08:47,3,0,0.0,2,1.339,158.661,160.0,1,B299,pickup_service,Pickup,Pickup
26,11,Movement,3,8,3,8,187,197,08:47,08:57,10,10,35.17,0,0.0,160.0,124.83,1,B299,passenger_flight,Position,Delivery
26,12,Delivery,8,8,8,8,197,200,08:57,09:00,3,0,0.0,2,8.534,124.83,133.364,0,B299,delivery_service,Delivery,Delivery
26,13,Pickup,8,8,8,8,200,203,09:00,09:03,3,0,0.0,2,8.534,133.364,141.898,1,B358,pickup_service,Pickup,Pickup
26,14,Movement,8,1,8,1,203,215,09:03,09:15,12,12,41.05,0,0.0,141.898,100.848,1,B358,passenger_flight,Position,Delivery
26,15,Delivery,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,100.848,109.382,0,B358,delivery_service,Delivery,Delivery
26,16,Stay,1,1,1,1,218,244,09:18,09:44,26,0,0.0,26,50.618,109.382,160.0,0,B475,parking_charging,Position,Movement
26,17,Movement,1,6,1,6,244,251,09:44,09:51,7,7,23.39,0,0.0,160.0,136.61,0,B475,empty_repositioning,Position,Pickup
26,18,Pickup,6,6,6,6,251,254,09:51,09:54,3,0,0.0,2,8.534,136.61,145.144,1,B475,pickup_service,Pickup,Pickup
26,19,Movement,6,1,6,1,254,261,09:54,10:01,7,7,23.39,0,0.0,145.144,121.754,1,B475,passenger_flight,Position,Delivery
26,20,Delivery,1,1,1,1,261,264,10:01,10:04,3,0,0.0,2,8.534,121.754,130.288,0,B475,delivery_service,Delivery,Delivery
26,21,Stay,1,1,1,1,264,271,10:04,10:11,7,0,0.0,7,29.712,130.288,160.0,0,B607,parking_charging,Position,Movement
26,22,Movement,1,6,1,6,271,278,10:11,10:18,7,7,23.39,0,0.0,160.0,136.61,0,B607,empty_repositioning,Position,Pickup
26,23,Pickup,6,6,6,6,278,281,10:18,10:21,3,0,0.0,2,8.534,136.61,145.144,1,B607,pickup_service,Pickup,Pickup
26,24,Stay,6,6,6,6,281,286,10:21,10:26,5,0,0.0,5,14.856,145.144,160.0,1,B607,parking_charging,Position,Movement
26,25,Movement,6,7,6,7,286,298,10:26,10:38,12,12,43.48,0,0.0,160.0,116.52,1,B607,passenger_flight,Position,Delivery
26,26,Delivery,7,7,7,7,298,301,10:38,10:41,3,0,0.0,2,8.534,116.52,125.054,0,B607,delivery_service,Delivery,Delivery
26,27,Stay,7,7,7,7,301,302,10:41,10:42,1,0,0.0,1,4.267,125.054,129.321,0,B777,parking_charging,Position,Movement
26,28,Movement,7,8,7,8,302,309,10:42,10:49,7,7,22.2,0,0.0,129.321,107.121,0,B777,empty_repositioning,Position,Pickup
26,29,Pickup,8,8,8,8,309,312,10:49,10:52,3,0,0.0,2,8.534,107.121,115.655,1,B777,pickup_service,Pickup,Pickup
26,30,Stay,8,8,8,8,312,315,10:52,10:55,3,0,0.0,3,12.801,115.655,128.456,1,B777,parking_charging,Position,Movement
26,31,Movement,8,4,8,4,315,326,10:55,11:06,11,11,39.54,0,0.0,128.456,88.916,1,B777,passenger_flight,Position,Delivery
26,32,Delivery,4,4,4,4,326,329,11:06,11:09,3,0,0.0,2,8.534,88.916,97.45,0,B777,delivery_service,Delivery,Delivery
26,33,Pickup,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,8.534,97.45,105.984,1,B858,pickup_service,Pickup,Pickup
26,34,Movement,4,9,4,9,332,347,11:12,11:27,15,15,55.47,0,0.0,105.984,50.514,1,B858,passenger_flight,Position,Delivery
26,35,Delivery,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,50.514,59.048,0,B858,delivery_service,Delivery,Delivery
26,36,Stay,9,9,9,9,350,360,11:30,11:40,10,0,0.0,10,42.67,59.048,101.718,0,B1043,parking_charging,Position,Movement
26,37,Movement,9,4,9,4,360,375,11:40,11:55,15,15,55.47,0,0.0,101.718,46.248,0,B1043,empty_repositioning,Position,Pickup
26,38,Pickup,4,4,4,4,375,378,11:55,11:58,3,0,0.0,2,8.534,46.248,54.782,1,B1043,pickup_service,Pickup,Pickup
26,39,Movement,4,2,4,2,378,384,11:58,12:04,6,6,16.13,0,0.0,54.782,38.652,1,B1043,passenger_flight,Position,Delivery
26,40,Delivery,2,2,2,2,384,387,12:04,12:07,3,0,0.0,2,8.534,38.652,47.186,0,B1043,delivery_service,Delivery,Delivery
26,41,Stay,2,2,2,2,387,389,12:07,12:09,2,0,0.0,2,8.534,47.186,55.72,0,B1084,parking_charging,Position,Pickup
26,42,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,8.534,55.72,64.254,1,B1084,pickup_service,Pickup,Pickup
26,43,Pickup,2,2,2,2,392,395,12:12,12:15,3,0,0.0,2,8.534,64.254,72.788,2,B1087,pickup_service,Pickup,Pickup
26,44,Movement,2,5,2,5,395,403,12:15,12:23,8,8,27.57,0,0.0,72.788,45.218,2,B1084,passenger_flight,Position,Delivery
26,45,Delivery,5,5,5,5,403,406,12:23,12:26,3,0,0.0,2,8.534,45.218,53.752,1,B1084,delivery_service,Delivery,Delivery
26,46,Movement,5,10,5,10,406,416,12:26,12:36,10,10,33.52,0,0.0,53.752,20.232,1,B1087,passenger_flight,Position,Delivery
26,47,Delivery,10,10,10,10,416,419,12:36,12:39,3,0,0.0,2,8.534,20.232,28.766,0,B1087,delivery_service,Delivery,Delivery
26,48,Pickup,10,10,10,10,419,422,12:39,12:42,3,0,0.0,2,8.534,28.766,37.3,2,B1161,pickup_service,Pickup,Pickup
26,49,Stay,10,10,10,10,422,437,12:42,12:57,15,0,0.0,15,64.005,37.3,101.305,2,B1161,parking_charging,Position,Movement
26,50,Movement,10,4,10,4,437,449,12:57,13:09,12,12,42.86,0,0.0,101.305,58.445,2,B1161,passenger_flight,Position,Delivery
26,51,Delivery,4,4,4,4,449,452,13:09,13:12,3,0,0.0,2,8.534,58.445,66.979,0,B1161,delivery_service,Delivery,Delivery
26,52,Stay,4,4,4,4,452,467,13:12,13:27,15,0,0.0,15,64.005,66.979,130.984,0,B1262,parking_charging,Position,Pickup
26,53,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,8.534,130.984,139.518,1,B1262,pickup_service,Pickup,Pickup
26,54,Movement,4,9,4,9,470,485,13:30,13:45,15,15,55.47,0,0.0,139.518,84.048,1,B1262,passenger_flight,Position,Delivery
26,55,Delivery,9,9,9,9,485,488,13:45,13:48,3,0,0.0,2,8.534,84.048,92.582,0,B1262,delivery_service,Delivery,Delivery
26,56,Stay,9,9,9,9,488,506,13:48,14:06,18,0,0.0,18,67.418,92.582,160.0,0,B1360,parking_charging,Position,Pickup
26,57,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B1360,pickup_service,Pickup,Pickup
26,58,Movement,9,3,9,3,509,524,14:09,14:24,15,15,52.78,0,0.0,160.0,107.22,1,B1360,passenger_flight,Position,Delivery
26,59,Delivery,3,3,3,3,524,527,14:24,14:27,3,0,0.0,2,8.534,107.22,115.754,0,B1360,delivery_service,Delivery,Delivery
26,60,Pickup,3,3,3,3,527,530,14:27,14:30,3,0,0.0,2,8.534,115.754,124.288,1,B1452,pickup_service,Pickup,Pickup
26,61,Movement,3,9,3,9,530,545,14:30,14:45,15,15,52.78,0,0.0,124.288,71.508,1,B1452,passenger_flight,Position,Delivery
26,62,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,71.508,80.042,0,B1452,delivery_service,Delivery,Delivery
26,63,Movement,9,8,9,8,548,554,14:48,14:54,6,6,18.04,0,0.0,80.042,62.002,0,B1556,empty_repositioning,Position,Pickup
26,64,Pickup,8,8,8,8,554,557,14:54,14:57,3,0,0.0,2,8.534,62.002,70.536,1,B1556,pickup_service,Pickup,Pickup
26,65,Movement,8,3,8,3,557,567,14:57,15:07,10,10,35.17,0,0.0,70.536,35.366,1,B1556,passenger_flight,Position,Delivery
26,66,Delivery,3,3,3,3,567,570,15:07,15:10,3,0,0.0,2,8.534,35.366,43.9,0,B1556,delivery_service,Delivery,Delivery
26,67,Stay,3,3,3,3,570,576,15:10,15:16,6,0,0.0,6,25.602,43.9,69.502,0,B1655,parking_charging,Position,Pickup
26,68,Pickup,3,3,3,3,576,579,15:16,15:19,3,0,0.0,2,8.534,69.502,78.036,1,B1655,pickup_service,Pickup,Pickup
26,69,Stay,3,3,3,3,579,582,15:19,15:22,3,0,0.0,3,12.801,78.036,90.837,1,B1655,parking_charging,Position,Movement
26,70,Movement,3,6,3,6,582,592,15:22,15:32,10,10,32.98,0,0.0,90.837,57.857,1,B1655,passenger_flight,Position,Delivery
26,71,Delivery,6,6,6,6,592,595,15:32,15:35,3,0,0.0,2,8.534,57.857,66.391,0,B1655,delivery_service,Delivery,Delivery
26,72,Pickup,6,6,6,6,595,598,15:35,15:38,3,0,0.0,2,8.534,66.391,74.925,1,B1729,pickup_service,Pickup,Pickup
26,73,Stay,6,6,6,6,598,601,15:38,15:41,3,0,0.0,3,12.801,74.925,87.726,1,B1729,parking_charging,Position,Movement
26,74,Movement,6,3,6,3,601,611,15:41,15:51,10,10,32.98,0,0.0,87.726,54.746,1,B1729,passenger_flight,Position,Delivery
26,75,Delivery,3,3,3,3,611,614,15:51,15:54,3,0,0.0,2,8.534,54.746,63.28,0,B1729,delivery_service,Delivery,Delivery
26,76,Pickup,3,3,3,3,614,617,15:54,15:57,3,0,0.0,2,8.534,63.28,71.814,1,B1815,pickup_service,Pickup,Pickup
26,77,Movement,3,6,3,6,617,627,15:57,16:07,10,10,32.98,0,0.0,71.814,38.834,1,B1815,passenger_flight,Position,Delivery
26,78,Delivery,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,38.834,47.368,0,B1815,delivery_service,Delivery,Delivery
26,79,Pickup,6,6,6,6,630,633,16:10,16:13,3,0,0.0,2,8.534,47.368,55.902,1,B1888,pickup_service,Pickup,Pickup
26,80,Stay,6,6,6,6,633,644,16:13,16:24,11,0,0.0,11,46.937,55.902,102.839,1,B1888,parking_charging,Position,Movement
26,81,Movement,6,7,6,7,644,656,16:24,16:36,12,12,43.48,0,0.0,102.839,59.359,1,B1888,passenger_flight,Position,Delivery
26,82,Delivery,7,7,7,7,656,659,16:36,16:39,3,0,0.0,2,8.534,59.359,67.893,0,B1888,delivery_service,Delivery,Delivery
26,83,Stay,7,7,7,7,659,660,16:39,16:40,1,0,0.0,1,4.267,67.893,72.16,0,B2175,parking_charging,Position,Movement
26,84,Movement,7,9,7,9,660,672,16:40,16:52,12,12,40.12,0,0.0,72.16,32.04,0,B2175,empty_repositioning,Position,Pickup
26,85,Pickup,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,32.04,40.574,1,B2175,pickup_service,Pickup,Pickup
26,86,Pickup,9,9,9,9,675,678,16:55,16:58,3,0,0.0,2,8.534,40.574,49.108,2,B2212,pickup_service,Pickup,Pickup
26,87,Stay,9,9,9,9,678,690,16:58,17:10,12,0,0.0,12,51.204,49.108,100.312,2,B2175,parking_charging,Position,Movement
26,88,Movement,9,1,9,1,690,706,17:10,17:26,16,16,57.72,0,0.0,100.312,42.592,2,B2175,passenger_flight,Position,Delivery
26,89,Delivery,1,1,1,1,706,709,17:26,17:29,3,0,0.0,2,8.534,42.592,51.126,1,B2175,delivery_service,Delivery,Delivery
26,90,Delivery,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,8.534,51.126,59.66,0,B2212,delivery_service,Delivery,Delivery
26,91,Pickup,1,1,1,1,712,715,17:32,17:35,3,0,0.0,2,8.534,59.66,68.194,1,B2564,pickup_service,Pickup,Pickup
