time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
137,07:57,1,1,서울역,6,"5,14,51,75,80,90"
137,07:57,10,10,인천공항,4,"69,79,89,99"
137,07:57,2,2,수서,9,"37,41,47,57,67,71,77,81,91"
137,07:57,3,3,삼성,12,"6,22,25,29,32,33,42,52,62,72,82,92"
137,07:57,4,4,여의도,13,"15,16,17,21,23,24,26,43,53,63,73,83,93"
137,07:57,5,5,김포공항,5,"54,64,74,84,94"
137,07:57,6,6,일산,1,70
137,07:57,7,7,판교,14,"27,34,36,44,45,46,55,56,65,66,76,86,95,96"
137,07:57,8,8,동탄/용인,3,"1,30,97"
137,07:57,9,9,평택,20,"9,11,13,18,19,20,28,38,39,48,49,50,58,59,60,68,78,85,88,98"
138,07:58,1,1,서울역,6,"5,14,51,75,80,90"
138,07:58,10,10,인천공항,4,"69,79,89,99"
138,07:58,2,2,수서,9,"37,41,47,57,67,71,77,81,91"
138,07:58,3,3,삼성,12,"6,22,25,29,32,33,42,52,62,72,82,92"
138,07:58,4,4,여의도,14,"7,15,16,17,21,23,24,26,43,53,63,73,83,93"
138,07:58,5,5,김포공항,4,"54,64,74,94"
138,07:58,6,6,일산,2,"2,70"
138,07:58,7,7,판교,14,"27,34,36,44,45,46,55,56,65,66,76,86,95,96"
138,07:58,8,8,동탄/용인,3,"1,30,97"
138,07:58,9,9,평택,20,"9,11,13,18,19,20,28,38,39,48,49,50,58,59,60,68,78,85,88,98"
139,07:59,1,1,서울역,7,"5,10,14,51,75,80,90"
139,07:59,10,10,인천공항,4,"69,79,89,99"
139,07:59,2,2,수서,9,"37,41,47,57,67,71,77,81,91"
139,07:59,3,3,삼성,12,"6,22,25,29,32,33,42,52,62,72,82,92"
139,07:59,4,4,여의도,14,"7,15,16,17,21,23,24,26,43,53,63,73,83,93"
139,07:59,5,5,김포공항,4,"54,64,74,94"
139,07:59,6,6,일산,2,"2,70"
139,07:59,7,7,판교,14,"27,34,36,44,45,46,55,56,65,66,76,86,95,96"
139,07:59,8,8,동탄/용인,3,"1,30,97"
139,07:59,9,9,평택,20,"9,11,13,18,19,20,28,38,39,48,49,50,58,59,60,68,78,85,88,98"
140,08:00,1,1,서울역,6,"10,14,51,75,80,90"
140,08:00,10,10,인천공항,4,"69,79,89,99"
140,08:00,2,2,수서,9,"37,41,47,57,67,71,77,81,91"
140,08:00,3,3,삼성,12,"6,22,25,29,32,33,42,52,62,72,82,92"
140,08:00,4,4,여의도,11,"7,15,16,17,21,23,24,26,53,63,73"
140,08:00,5,5,김포공항,4,"54,64,74,94"
140,08:00,6,6,일산,2,"2,70"
140,08:00,7,7,판교,14,"27,34,36,44,45,46,55,56,65,66,76,86,95,96"
140,08:00,8,8,동탄/용인,3,"1,30,97"
140,08:00,9,9,평택,19,"9,11,13,18,19,20,28,39,48,49,50,58,59,60,68,78,85,88,98"
141,08:01,1,1,서울역,6,"10,14,51,75,80,90"
141,08:01,10,10,인천공항,4,"69,79,89,99"
141,08:01,2,2,수서,9,"37,41,47,57,67,71,77,81,91"
141,08:01,3,3,삼성,12,"6,22,25,29,32,33,42,52,62,72,82,92"
141,08:01,4,4,여의도,11,"7,15,16,17,21,23,24,26,53,63,73"
141,08:01,5,5,김포공항,4,"54,64,74,94"
141,08:01,6,6,일산,1,70
141,08:01,7,7,판교,14,"27,34,36,44,45,46,55,56,65,66,76,86,95,96"
141,08:01,8,8,동탄/용인,3,"1,30,97"
141,08:01,9,9,평택,19,"9,11,13,18,19,20,28,39,48,49,50,58,59,60,68,78,85,88,98"
142,08:02,1,1,서울역,6,"10,14,51,75,80,90"
142,08:02,10,10,인천공항,3,"79,89,99"
142,08:02,2,2,수서,10,"37,41,47,57,67,71,77,81,87,91"
142,08:02,3,3,삼성,12,"6,22,25,29,32,33,42,52,62,72,82,92"
142,08:02,4,4,여의도,10,"7,15,16,17,21,23,24,26,63,73"
142,08:02,5,5,김포공항,4,"54,64,74,94"
142,08:02,6,6,일산,2,"4,70"
142,08:02,7,7,판교,14,"27,34,36,44,45,46,55,56,65,66,76,86,95,96"
142,08:02,8,8,동탄/용인,3,"1,30,97"
142,08:02,9,9,평택,18,"9,11,13,18,19,20,28,48,49,50,58,59,60,68,78,85,88,98"
143,08:03,1,1,서울역,6,"10,14,51,75,80,90"
143,08:03,10,10,인천공항,3,"79,89,99"
143,08:03,2,2,수서,9,"41,47,57,67,71,77,81,87,91"
143,08:03,3,3,삼성,12,"6,22,25,29,32,33,42,52,62,72,82,92"
143,08:03,4,4,여의도,10,"7,15,16,17,21,23,24,26,63,73"
143,08:03,5,5,김포공항,4,"54,64,74,94"
143,08:03,6,6,일산,1,4
143,08:03,7,7,판교,14,"27,34,36,44,45,46,55,56,65,66,76,86,95,96"
143,08:03,8,8,동탄/용인,2,"1,97"
143,08:03,9,9,평택,18,"9,11,13,18,19,20,28,48,49,50,58,59,60,68,78,85,88,98"
144,08:04,1,1,서울역,4,"10,51,75,90"
144,08:04,10,10,인천공항,3,"79,89,99"
144,08:04,2,2,수서,9,"41,47,57,67,71,77,81,87,91"
144,08:04,3,3,삼성,13,"6,22,25,29,32,33,40,42,52,62,72,82,92"
144,08:04,4,4,여의도,10,"7,15,16,17,21,23,24,26,63,73"
144,08:04,5,5,김포공항,4,"54,64,74,94"
144,08:04,6,6,일산,1,4
144,08:04,7,7,판교,14,"27,34,36,44,45,46,55,56,65,66,76,86,95,96"
144,08:04,8,8,동탄/용인,2,"1,97"
144,08:04,9,9,평택,18,"9,11,13,18,19,20,28,48,49,50,58,59,60,68,78,85,88,98"
145,08:05,1,1,서울역,3,"10,75,90"
145,08:05,10,10,인천공항,3,"79,89,99"
145,08:05,2,2,수서,9,"41,47,57,67,71,77,81,87,91"
145,08:05,3,3,삼성,12,"6,22,25,29,32,40,42,52,62,72,82,92"
145,08:05,4,4,여의도,10,"7,15,16,17,21,23,24,26,63,73"
145,08:05,5,5,김포공항,5,"54,61,64,74,94"
145,08:05,6,6,일산,3,"3,4,8"
145,08:05,7,7,판교,14,"27,34,36,44,45,46,55,56,65,66,76,86,95,96"
145,08:05,8,8,동탄/용인,2,"1,97"
145,08:05,9,9,평택,17,"9,11,13,19,20,28,48,49,50,58,59,60,68,78,85,88,98"
146,08:06,1,1,서울역,3,"10,75,90"
146,08:06,10,10,인천공항,3,"79,89,99"
146,08:06,2,2,수서,10,"41,47,57,67,71,77,81,84,87,91"
146,08:06,3,3,삼성,12,"6,22,25,29,32,40,42,52,62,72,82,92"
146,08:06,4,4,여의도,11,"0,7,15,16,17,21,23,24,26,63,73"
146,08:06,5,5,김포공항,5,"54,61,64,74,94"
146,08:06,6,6,일산,3,"3,4,8"
146,08:06,7,7,판교,14,"27,34,36,44,45,46,55,56,65,66,76,86,95,96"
146,08:06,8,8,동탄/용인,3,"1,38,97"
146,08:06,9,9,평택,15,"9,13,19,28,48,49,50,58,59,60,68,78,85,88,98"
147,08:07,1,1,서울역,2,"10,75"
147,08:07,10,10,인천공항,3,"79,89,99"
147,08:07,2,2,수서,10,"41,47,57,67,71,77,81,84,87,91"
147,08:07,3,3,삼성,10,"22,25,29,32,40,42,52,62,72,82"
147,08:07,4,4,여의도,11,"0,7,15,16,17,21,23,24,26,63,73"
147,08:07,5,5,김포공항,4,"54,61,64,94"
147,08:07,6,6,일산,7,"3,4,5,8,43,83,93"
147,08:07,7,7,판교,13,"27,31,34,36,45,55,56,65,66,76,86,95,96"
147,08:07,8,8,동탄/용인,3,"1,38,97"
147,08:07,9,9,평택,14,"9,13,19,28,49,50,58,59,60,68,78,85,88,98"
148,08:08,1,1,서울역,3,"2,10,75"
148,08:08,10,10,인천공항,3,"79,89,99"
148,08:08,2,2,수서,9,"47,57,67,71,77,81,84,87,91"
148,08:08,3,3,삼성,10,"22,25,29,32,40,42,52,62,72,82"
148,08:08,4,4,여의도,11,"0,7,15,16,17,21,23,24,26,63,73"
148,08:08,5,5,김포공항,4,"54,61,64,94"
148,08:08,6,6,일산,7,"3,4,5,8,43,83,93"
148,08:08,7,7,판교,12,"27,31,34,36,45,56,65,66,76,86,95,96"
148,08:08,8,8,동탄/용인,3,"38,39,97"
148,08:08,9,9,평택,14,"9,13,19,28,49,50,58,59,60,68,78,85,88,98"
149,08:09,1,1,서울역,3,"2,10,75"
149,08:09,10,10,인천공항,3,"79,89,99"
149,08:09,2,2,수서,9,"47,57,67,71,77,81,84,87,91"
149,08:09,3,3,삼성,9,"22,25,29,32,40,42,52,62,72"
149,08:09,4,4,여의도,9,"7,15,16,21,23,24,26,37,73"
149,08:09,5,5,김포공항,3,"61,64,94"
149,08:09,6,6,일산,8,"3,4,5,8,43,53,83,93"
149,08:09,7,7,판교,12,"27,31,34,36,45,56,65,66,76,86,95,96"
149,08:09,8,8,동탄/용인,1,39
149,08:09,9,9,평택,13,"9,13,28,49,50,58,59,60,68,78,85,88,98"
150,08:10,1,1,서울역,3,"2,10,75"
150,08:10,10,10,인천공항,3,"79,89,99"
150,08:10,2,2,수서,9,"47,57,67,71,77,81,84,87,91"
150,08:10,3,3,삼성,9,"22,25,29,32,40,42,52,62,72"
150,08:10,4,4,여의도,9,"7,15,16,21,23,24,26,37,73"
150,08:10,5,5,김포공항,3,"61,64,94"
150,08:10,6,6,일산,5,"3,4,8,53,93"
150,08:10,7,7,판교,12,"27,31,34,36,45,56,65,66,76,86,95,96"
150,08:10,8,8,동탄/용인,1,39
150,08:10,9,9,평택,13,"9,13,28,49,50,58,59,60,68,78,85,88,98"
151,08:11,1,1,서울역,1,10
151,08:11,10,10,인천공항,3,"79,89,99"
151,08:11,2,2,수서,9,"47,57,67,71,77,81,84,87,91"
151,08:11,3,3,삼성,9,"22,25,29,32,40,42,52,62,72"
151,08:11,4,4,여의도,9,"7,15,16,21,23,24,26,37,73"
151,08:11,5,5,김포공항,2,"61,64"
151,08:11,6,6,일산,7,"3,8,12,14,53,80,93"
151,08:11,7,7,판교,12,"27,31,34,36,45,56,65,66,76,86,95,96"
151,08:11,8,8,동탄/용인,2,"18,39"
151,08:11,9,9,평택,12,"9,13,49,50,58,59,60,68,78,85,88,98"
152,08:12,1,1,서울역,1,10
152,08:12,10,10,인천공항,3,"79,89,99"
152,08:12,2,2,수서,8,"57,67,71,77,81,84,87,91"
152,08:12,3,3,삼성,8,"25,29,32,40,42,52,62,72"
152,08:12,4,4,여의도,9,"7,15,16,21,23,24,26,37,73"
152,08:12,5,5,김포공항,2,"61,64"
152,08:12,6,6,일산,7,"3,8,12,14,53,80,93"
152,08:12,7,7,판교,11,"27,31,34,36,56,65,66,76,86,95,96"
152,08:12,8,8,동탄/용인,3,"18,20,39"
152,08:12,9,9,평택,13,"9,13,35,49,50,58,59,60,68,78,85,88,98"
153,08:13,1,1,서울역,1,10
153,08:13,10,10,인천공항,3,"79,89,99"
153,08:13,2,2,수서,7,"57,67,71,77,81,87,91"
153,08:13,3,3,삼성,9,"25,29,30,32,40,42,52,62,72"
153,08:13,4,4,여의도,9,"7,15,16,21,23,24,26,37,73"
153,08:13,5,5,김포공항,3,"33,61,64"
153,08:13,6,6,일산,6,"3,8,12,14,53,80"
153,08:13,7,7,판교,11,"27,31,34,36,56,65,66,76,86,95,96"
153,08:13,8,8,동탄/용인,3,"18,20,39"
153,08:13,9,9,평택,13,"9,13,35,49,50,58,59,60,68,78,85,88,98"
154,08:14,1,1,서울역,2,"10,44"
154,08:14,10,10,인천공항,3,"79,89,99"
154,08:14,2,2,수서,7,"57,67,71,77,81,87,91"
154,08:14,3,3,삼성,9,"25,29,30,32,40,42,52,62,72"
154,08:14,4,4,여의도,12,"6,7,15,16,21,23,24,26,37,41,46,73"
154,08:14,5,5,김포공항,3,"33,61,64"
154,08:14,6,6,일산,5,"8,12,14,53,90"
154,08:14,7,7,판교,11,"27,31,34,36,56,65,66,76,86,95,96"
154,08:14,8,8,동탄/용인,1,20
154,08:14,9,9,평택,13,"9,13,35,49,50,58,59,60,68,78,85,88,98"
155,08:15,1,1,서울역,2,"10,44"
155,08:15,10,10,인천공항,3,"79,89,99"
155,08:15,2,2,수서,7,"57,67,71,77,81,87,91"
155,08:15,3,3,삼성,10,"25,29,30,32,40,42,52,62,72,74"
155,08:15,4,4,여의도,13,"6,7,15,16,21,23,24,26,37,41,46,55,73"
155,08:15,5,5,김포공항,4,"0,33,61,64"
155,08:15,6,6,일산,4,"8,12,14,90"
155,08:15,7,7,판교,11,"27,31,34,36,56,65,66,76,86,95,96"
155,08:15,8,8,동탄/용인,2,"19,20"
155,08:15,9,9,평택,13,"9,13,35,49,50,58,59,60,68,78,85,88,98"
156,08:16,1,1,서울역,2,"10,44"
156,08:16,10,10,인천공항,3,"79,89,99"
156,08:16,2,2,수서,7,"57,67,71,77,81,87,91"
156,08:16,3,3,삼성,9,"29,30,32,42,52,62,72,74,84"
156,08:16,4,4,여의도,13,"6,7,15,16,21,23,24,26,37,41,46,55,73"
156,08:16,5,5,김포공항,3,"0,33,64"
156,08:16,6,6,일산,6,"8,12,14,17,63,90"
156,08:16,7,7,판교,11,"27,31,34,36,56,65,66,76,86,95,96"
156,08:16,8,8,동탄/용인,2,"19,20"
156,08:16,9,9,평택,13,"9,13,35,49,50,58,59,60,68,78,85,88,98"
157,08:17,1,1,서울역,3,"5,10,44"
157,08:17,10,10,인천공항,3,"79,89,99"
157,08:17,2,2,수서,6,"67,71,77,81,87,91"
157,08:17,3,3,삼성,9,"29,30,32,52,54,62,72,74,84"
157,08:17,4,4,여의도,13,"6,7,15,16,21,23,24,26,37,41,46,55,73"
157,08:17,5,5,김포공항,3,"0,33,64"
157,08:17,6,6,일산,5,"8,14,17,63,90"
157,08:17,7,7,판교,11,"27,31,34,36,56,65,66,76,86,95,96"
157,08:17,8,8,동탄/용인,4,"19,20,28,92"
157,08:17,9,9,평택,12,"9,35,49,50,58,59,60,68,78,85,88,98"
158,08:18,1,1,서울역,5,"4,5,10,22,44"
158,08:18,10,10,인천공항,3,"79,89,99"
158,08:18,2,2,수서,7,"1,67,71,77,81,87,91"
158,08:18,3,3,삼성,9,"29,30,32,52,54,62,72,74,84"
158,08:18,4,4,여의도,14,"6,7,15,16,21,23,24,26,37,41,46,47,55,73"
158,08:18,5,5,김포공항,2,"33,64"
158,08:18,6,6,일산,6,"2,8,17,63,75,90"
158,08:18,7,7,판교,9,"27,31,34,36,65,66,86,95,96"
158,08:18,8,8,동탄/용인,2,"28,92"
158,08:18,9,9,평택,11,"9,49,50,58,59,60,68,78,85,88,98"
159,08:19,1,1,서울역,6,"4,5,10,22,44,45"
159,08:19,10,10,인천공항,3,"79,89,99"
159,08:19,2,2,수서,7,"1,67,71,77,81,87,91"
159,08:19,3,3,삼성,8,"29,32,52,54,62,72,74,94"
159,08:19,4,4,여의도,14,"6,7,15,16,21,23,24,26,37,41,46,47,55,73"
159,08:19,5,5,김포공항,2,"33,64"
159,08:19,6,6,일산,6,"2,8,17,63,75,90"
159,08:19,7,7,판교,9,"27,31,34,36,65,66,86,95,96"
159,08:19,8,8,동탄/용인,3,"28,82,92"
159,08:19,9,9,평택,11,"9,49,50,58,59,60,68,78,85,88,98"
160,08:20,1,1,서울역,6,"4,10,22,44,45,93"
160,08:20,10,10,인천공항,2,"89,99"
160,08:20,2,2,수서,7,"1,67,71,77,81,87,91"
160,08:20,3,3,삼성,9,"29,32,43,52,54,62,72,74,94"
160,08:20,4,4,여의도,10,"21,24,26,37,41,46,47,55,73,97"
160,08:20,5,5,김포공항,2,"33,64"
160,08:20,6,6,일산,5,"2,8,17,63,75"
160,08:20,7,7,판교,8,"31,34,36,65,66,86,95,96"
160,08:20,8,8,동탄/용인,3,"28,82,92"
160,08:20,9,9,평택,9,"9,49,58,60,68,78,85,88,98"
161,08:21,1,1,서울역,6,"3,4,10,22,45,93"
161,08:21,10,10,인천공항,2,"89,99"
161,08:21,2,2,수서,7,"1,67,71,77,81,87,91"
161,08:21,3,3,삼성,9,"29,32,43,52,54,62,72,74,94"
161,08:21,4,4,여의도,10,"21,24,26,37,41,46,47,55,73,97"
161,08:21,5,5,김포공항,2,"33,64"
161,08:21,6,6,일산,4,"2,8,17,63"
161,08:21,7,7,판교,8,"31,34,36,65,66,86,95,96"
161,08:21,8,8,동탄/용인,3,"28,82,92"
161,08:21,9,9,평택,11,"9,49,51,58,60,68,69,78,85,88,98"
162,08:22,1,1,서울역,7,"3,4,10,11,22,45,93"
162,08:22,10,10,인천공항,2,"89,99"
162,08:22,2,2,수서,7,"1,67,71,77,81,87,91"
162,08:22,3,3,삼성,9,"29,32,43,52,54,62,72,74,94"
162,08:22,4,4,여의도,10,"21,24,26,37,41,46,47,55,73,97"
162,08:22,5,5,김포공항,2,"33,64"
162,08:22,6,6,일산,3,"2,8,63"
162,08:22,7,7,판교,9,"31,34,36,65,66,83,86,95,96"
162,08:22,8,8,동탄/용인,3,"28,82,92"
162,08:22,9,9,평택,11,"9,49,51,58,60,68,69,78,85,88,98"
163,08:23,1,1,서울역,6,"3,4,10,11,22,45"
163,08:23,10,10,인천공항,2,"89,99"
163,08:23,2,2,수서,7,"1,67,71,77,81,87,91"
163,08:23,3,3,삼성,9,"29,32,43,52,54,62,72,74,94"
163,08:23,4,4,여의도,12,"21,24,25,26,37,40,41,46,47,55,73,97"
163,08:23,5,5,김포공항,2,"38,64"
163,08:23,6,6,일산,2,"2,8"
163,08:23,7,7,판교,8,"31,34,36,66,83,86,95,96"
163,08:23,8,8,동탄/용인,2,"28,82"
163,08:23,9,9,평택,12,"9,49,51,58,60,68,69,70,78,85,88,98"
164,08:24,1,1,서울역,6,"3,10,11,22,45,57"
164,08:24,10,10,인천공항,2,"89,99"
164,08:24,2,2,수서,7,"1,67,71,77,81,87,91"
164,08:24,3,3,삼성,10,"18,32,43,52,54,61,62,72,74,94"
164,08:24,4,4,여의도,13,"21,24,25,26,37,40,41,42,46,47,55,73,97"
164,08:24,5,5,김포공항,2,"38,64"
164,08:24,6,6,일산,1,8
164,08:24,7,7,판교,7,"34,36,66,83,86,95,96"
164,08:24,8,8,동탄/용인,2,"28,82"
164,08:24,9,9,평택,12,"9,49,51,58,60,68,69,70,78,85,88,98"
165,08:25,1,1,서울역,7,"3,10,11,14,22,56,57"
165,08:25,10,10,인천공항,2,"89,99"
165,08:25,2,2,수서,7,"1,67,77,80,81,87,91"
165,08:25,3,3,삼성,10,"18,32,43,53,54,61,62,72,74,94"
165,08:25,4,4,여의도,12,"21,24,25,26,40,41,42,46,47,55,73,97"
165,08:25,5,5,김포공항,2,"38,64"
165,08:25,6,6,일산,1,8
165,08:25,7,7,판교,7,"34,36,66,83,86,95,96"
165,08:25,8,8,동탄/용인,1,82
165,08:25,9,9,평택,12,"9,49,51,58,60,68,69,70,78,85,88,98"
166,08:26,1,1,서울역,7,"3,10,11,14,22,56,57"
166,08:26,10,10,인천공항,2,"89,99"
166,08:26,2,2,수서,7,"1,67,77,80,81,87,91"
166,08:26,3,3,삼성,10,"0,18,32,53,54,61,62,72,74,94"
166,08:26,4,4,여의도,11,"21,24,25,26,41,42,46,47,55,73,97"
166,08:26,5,5,김포공항,4,"15,16,38,64"
166,08:26,6,6,일산,1,8
166,08:26,7,7,판교,6,"34,36,83,86,95,96"
166,08:26,8,8,동탄/용인,3,"50,59,82"
166,08:26,9,9,평택,11,"49,51,58,60,68,69,70,78,85,88,98"
167,08:27,1,1,서울역,5,"11,14,22,56,57"
167,08:27,10,10,인천공항,2,"89,99"
167,08:27,2,2,수서,7,"1,67,77,80,81,87,91"
167,08:27,3,3,삼성,9,"0,18,32,44,53,61,72,74,94"
167,08:27,4,4,여의도,11,"21,24,25,26,27,41,46,47,55,73,97"
167,08:27,5,5,김포공항,5,"15,16,38,64,84"
167,08:27,6,6,일산,5,"5,6,7,23,48"
167,08:27,7,7,판교,6,"34,36,83,86,95,96"
167,08:27,8,8,동탄/용인,3,"50,59,82"
167,08:27,9,9,평택,11,"49,51,58,60,68,69,70,78,85,88,98"
168,08:28,1,1,서울역,4,"11,14,22,57"
168,08:28,10,10,인천공항,2,"89,99"
168,08:28,2,2,수서,7,"1,67,77,80,81,87,91"
168,08:28,3,3,삼성,9,"0,18,32,44,53,61,72,74,94"
168,08:28,4,4,여의도,10,"24,25,26,27,41,46,47,55,73,97"
168,08:28,5,5,김포공항,6,"15,16,38,39,64,84"
168,08:28,6,6,일산,5,"5,6,7,23,48"
168,08:28,7,7,판교,5,"34,36,86,95,96"
168,08:28,8,8,동탄/용인,2,"50,59"
168,08:28,9,9,평택,10,"49,58,60,68,69,70,78,85,88,98"
169,08:29,1,1,서울역,5,"11,14,17,22,57"
169,08:29,10,10,인천공항,2,"89,99"
169,08:29,2,2,수서,6,"1,77,80,81,87,91"
169,08:29,3,3,삼성,9,"0,18,32,44,53,61,72,74,94"
169,08:29,4,4,여의도,11,"19,24,25,26,27,41,46,47,55,73,97"
169,08:29,5,5,김포공항,3,"38,39,84"
169,08:29,6,6,일산,5,"5,6,7,23,48"
169,08:29,7,7,판교,4,"34,36,95,96"
169,08:29,8,8,동탄/용인,2,"30,59"
169,08:29,9,9,평택,9,"49,58,60,68,70,78,85,88,98"
170,08:30,1,1,서울역,8,"11,14,17,20,22,29,57,65"
170,08:30,10,10,인천공항,2,"89,99"
170,08:30,2,2,수서,6,"1,77,80,81,87,91"
170,08:30,3,3,삼성,9,"0,18,32,44,53,61,72,74,94"
170,08:30,4,4,여의도,11,"19,24,25,26,27,41,46,47,55,73,97"
170,08:30,5,5,김포공항,2,"39,84"
170,08:30,6,6,일산,3,"7,48,76"
170,08:30,7,7,판교,5,"34,36,93,95,96"
170,08:30,8,8,동탄/용인,2,"30,59"
170,08:30,9,9,평택,9,"49,58,60,68,70,78,85,88,98"
171,08:31,1,1,서울역,8,"11,14,17,20,22,29,57,65"
171,08:31,10,10,인천공항,2,"89,99"
171,08:31,2,2,수서,6,"1,77,80,81,87,91"
171,08:31,3,3,삼성,11,"0,18,32,33,44,45,53,61,72,74,94"
171,08:31,4,4,여의도,12,"19,24,25,26,27,31,41,46,47,55,73,97"
171,08:31,5,5,김포공항,2,"39,84"
171,08:31,6,6,일산,4,"4,7,48,76"
171,08:31,7,7,판교,5,"34,36,93,95,96"
171,08:31,8,8,동탄/용인,2,"30,59"
171,08:31,9,9,평택,9,"49,58,60,68,70,78,85,88,98"
172,08:32,1,1,서울역,7,"11,17,20,29,57,65,71"
172,08:32,10,10,인천공항,3,"75,89,99"
172,08:32,2,2,수서,6,"1,77,80,81,87,91"
172,08:32,3,3,삼성,11,"0,18,32,33,44,45,53,61,72,74,94"
172,08:32,4,4,여의도,13,"19,24,25,26,27,31,41,46,47,52,55,73,97"
172,08:32,5,5,김포공항,2,"39,84"
172,08:32,6,6,일산,5,"4,7,37,48,76"
172,08:32,7,7,판교,5,"36,90,93,95,96"
172,08:32,8,8,동탄/용인,1,30
172,08:32,9,9,평택,9,"49,58,60,68,70,78,85,88,98"
173,08:33,1,1,서울역,10,"11,13,17,20,29,57,62,65,66,71"
173,08:33,10,10,인천공항,3,"75,89,99"
173,08:33,2,2,수서,6,"77,80,81,87,91,92"
173,08:33,3,3,삼성,11,"0,18,32,33,45,53,61,63,72,74,94"
173,08:33,4,4,여의도,14,"19,24,25,26,27,31,41,43,46,47,52,55,73,97"
173,08:33,5,5,김포공항,2,"39,84"
173,08:33,6,6,일산,5,"4,37,40,48,76"
173,08:33,7,7,판교,4,"90,93,95,96"
173,08:33,8,8,동탄/용인,1,30
173,08:33,9,9,평택,9,"49,58,60,68,70,78,85,88,98"
174,08:34,1,1,서울역,11,"8,11,13,17,20,29,57,62,65,66,71"
174,08:34,10,10,인천공항,3,"75,89,99"
174,08:34,2,2,수서,6,"77,80,81,87,91,92"
174,08:34,3,3,삼성,11,"0,18,32,33,53,56,61,63,72,74,94"
174,08:34,4,4,여의도,15,"19,24,25,26,27,31,41,43,46,47,52,54,55,73,97"
174,08:34,5,5,김포공항,3,"21,39,84"
174,08:34,6,6,일산,7,"3,10,37,40,42,48,76"
174,08:34,7,7,판교,4,"90,93,95,96"
174,08:34,8,8,동탄/용인,2,"30,51"
174,08:34,9,9,평택,8,"49,58,68,70,78,85,88,98"
175,08:35,1,1,서울역,11,"8,11,13,17,20,29,57,62,65,66,71"
175,08:35,10,10,인천공항,3,"75,89,99"
175,08:35,2,2,수서,6,"77,80,81,87,91,92"
175,08:35,3,3,삼성,11,"0,18,32,33,53,56,61,63,72,74,94"
175,08:35,4,4,여의도,16,"19,24,25,26,27,31,41,43,46,47,52,54,55,73,83,97"
175,08:35,5,5,김포공항,3,"21,39,84"
175,08:35,6,6,일산,6,"3,10,40,42,48,76"
175,08:35,7,7,판교,4,"90,93,95,96"
175,08:35,8,8,동탄/용인,3,"30,51,69"
175,08:35,9,9,평택,8,"49,58,68,70,78,85,88,98"
176,08:36,1,1,서울역,13,"8,11,13,17,20,29,57,62,65,66,67,71,86"
176,08:36,10,10,인천공항,3,"75,89,99"
176,08:36,2,2,수서,6,"77,80,81,87,91,92"
176,08:36,3,3,삼성,11,"0,18,32,33,53,56,61,63,72,74,94"
176,08:36,4,4,여의도,16,"19,24,25,26,27,31,41,43,46,47,52,54,55,73,83,97"
176,08:36,5,5,김포공항,3,"21,39,84"
176,08:36,6,6,일산,4,"3,10,42,76"
176,08:36,7,7,판교,4,"2,90,95,96"
176,08:36,8,8,동탄/용인,3,"30,51,69"
176,08:36,9,9,평택,8,"49,58,68,70,78,85,88,98"
177,08:37,1,1,서울역,14,"5,11,13,17,20,28,29,57,62,65,66,67,71,86"
177,08:37,10,10,인천공항,3,"75,89,99"
177,08:37,2,2,수서,6,"16,77,80,81,87,92"
177,08:37,3,3,삼성,11,"0,15,18,32,53,61,63,64,72,74,94"
177,08:37,4,4,여의도,17,"6,19,24,25,26,27,31,41,43,46,47,52,54,55,73,83,97"
177,08:37,5,5,김포공항,2,"39,84"
177,08:37,6,6,일산,2,"10,76"
177,08:37,7,7,판교,4,"2,90,95,96"
177,08:37,8,8,동탄/용인,3,"30,51,69"
177,08:37,9,9,평택,9,"12,49,58,68,70,78,85,88,98"
178,08:38,1,1,서울역,14,"5,11,13,17,20,28,29,57,62,65,66,67,71,86"
178,08:38,10,10,인천공항,3,"75,89,99"
178,08:38,2,2,수서,5,"16,80,81,87,92"
178,08:38,3,3,삼성,12,"0,15,18,32,38,53,61,63,64,72,74,94"
178,08:38,4,4,여의도,17,"6,19,24,25,26,27,31,41,43,46,47,52,54,55,73,83,97"
178,08:38,5,5,김포공항,2,"39,84"
178,08:38,6,6,일산,3,"10,35,76"
178,08:38,7,7,판교,5,"2,9,90,95,96"
178,08:38,8,8,동탄/용인,3,"30,51,69"
178,08:38,9,9,평택,9,"12,49,58,68,70,78,85,88,98"
179,08:39,1,1,서울역,13,"5,11,13,17,28,29,57,62,65,66,67,71,86"
179,08:39,10,10,인천공항,3,"75,89,99"
179,08:39,2,2,수서,4,"16,81,87,92"
179,08:39,3,3,삼성,10,"15,32,38,53,61,63,64,72,74,94"
179,08:39,4,4,여의도,20,"1,6,19,24,25,26,27,31,34,41,43,46,47,52,54,55,73,82,83,97"
179,08:39,5,5,김포공항,1,84
179,08:39,6,6,일산,5,"10,14,22,35,76"
179,08:39,7,7,판교,5,"2,9,90,95,96"
179,08:39,8,8,동탄/용인,3,"30,51,69"
179,08:39,9,9,평택,10,"12,49,58,68,70,78,79,85,88,98"
180,08:40,1,1,서울역,12,"7,11,13,17,28,29,62,65,66,67,71,86"
180,08:40,10,10,인천공항,3,"75,89,99"
180,08:40,2,2,수서,4,"16,81,87,92"
180,08:40,3,3,삼성,10,"15,23,38,53,61,63,64,72,74,94"
180,08:40,4,4,여의도,16,"1,25,27,31,34,36,43,46,47,52,54,55,73,82,83,97"
