horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
320,350,R408,B408,False,,False,243823
320,350,R409,B409,True,333.0,True,256250
320,350,R410,B410,True,331.0,True,255500
320,350,R411,B411,True,331.0,True,254050
320,350,R412,B412,True,332.0,True,258050
320,350,R413,B413,True,332.0,True,256250
320,350,R414,B414,True,332.0,True,257150
320,350,R415,B415,True,339.0,True,257250
320,350,R416,B416,True,333.0,True,256399
320,350,R417,B417,True,335.0,True,514300
320,350,R418,B418,True,333.0,True,252700
320,350,R419,B419,True,334.0,True,258050
320,350,R420,B420,True,335.0,True,256250
320,350,R421,B421,True,337.0,True,258050
320,350,R422,B422,True,336.0,True,257250
320,350,R423,B423,True,337.0,True,255900
320,350,R424,B424,True,337.0,True,255800
320,350,R425,B425,True,337.0,True,256700
320,350,R426,B426,True,338.0,True,258400
320,350,R427,B427,True,338.0,True,255400
320,350,R428,B428,True,341.0,False,256250
320,350,R429,B429,True,341.0,False,255400
320,350,R430,B430,True,345.0,False,255400
320,350,R431,B431,True,342.0,False,255400
320,350,R432,B432,True,343.0,False,254050
320,350,R433,B433,True,343.0,False,256700
320,350,R434,B434,True,346.0,False,254050
320,350,R435,B435,True,344.0,False,254450
320,350,R436,B436,True,345.0,False,258050
320,350,R437,B437,True,345.0,False,512500
320,350,R438,B438,True,346.0,False,255400
320,350,R439,B439,True,347.0,False,513400
320,350,R440,B440,True,347.0,False,257250
320,350,R441,B441,True,348.0,False,257950
320,350,R442,B442,True,349.0,False,258050
320,350,R443,B443,True,349.0,False,255500
320,350,R444,B444,True,349.0,False,256400
320,350,R445,B445,True,350.0,False,257350
320,350,R446,B446,True,350.0,False,255500
320,350,R447,B447,True,350.0,False,254450
340,370,R380,B380,False,,False,317697
340,370,R387,B387,False,,False,319339
340,370,R391,B391,False,,False,302696
340,370,R393,B393,False,,False,357075
340,370,R408,B408,False,,False,250147
340,370,R428,B428,True,341.0,True,282015
340,370,R429,B429,True,340.0,True,264758
340,370,R430,B430,True,341.0,True,271075
340,370,R431,B431,True,349.0,True,271476
340,370,R432,B432,True,347.0,True,262320
340,370,R433,B433,True,344.0,True,266155
340,370,R434,B434,True,347.0,True,262211
340,370,R435,B435,True,344.0,True,262326
340,370,R436,B436,True,348.0,True,267196
340,370,R437,B437,True,345.0,True,538265
340,370,R438,B438,True,346.0,True,271476
340,370,R439,B439,True,347.0,True,532310
340,370,R440,B440,True,347.0,True,265009
340,370,R441,B441,True,348.0,True,268793
340,370,R442,B442,True,349.0,True,271388
340,370,R443,B443,True,349.0,True,264095
340,370,R444,B444,True,349.0,True,264826
340,370,R445,B445,True,350.0,True,264930
340,370,R446,B446,True,350.0,True,264095
340,370,R447,B447,True,350.0,True,262326
340,370,R448,B448,True,351.0,True,258050
340,370,R449,B449,True,352.0,True,258400
340,370,R450,B450,True,354.0,True,256250
340,370,R451,B451,True,353.0,True,256399
340,370,R452,B452,True,354.0,True,770100
340,370,R453,B453,True,354.0,True,257250
340,370,R454,B454,True,355.0,True,258250
340,370,R455,B455,True,355.0,True,255800
340,370,R456,B456,True,355.0,True,257950
340,370,R457,B457,True,355.0,True,256400
340,370,R458,B458,True,356.0,True,257950
340,370,R459,B459,True,356.0,True,254050
340,370,R460,B460,True,358.0,True,258150
340,370,R461,B461,True,360.0,False,257350
340,370,R462,B462,True,359.0,True,256300
340,370,R463,B463,True,359.0,True,257250
340,370,R464,B464,True,360.0,False,258050
340,370,R465,B465,True,363.0,False,257350
340,370,R466,B466,True,365.0,False,257250
340,370,R467,B467,True,362.0,False,255400
340,370,R468,B468,True,363.0,False,258050
340,370,R469,B469,True,363.0,False,256700
340,370,R470,B470,True,364.0,False,254050
340,370,R471,B471,True,365.0,False,256250
340,370,R472,B472,True,369.0,False,255800
340,370,R473,B473,True,365.0,False,256800
340,370,R474,B474,True,365.0,False,256700
340,370,R475,B475,False,,False,237500
340,370,R476,B476,True,367.0,False,256700
340,370,R477,B477,True,367.0,False,247450
340,370,R478,B478,True,368.0,False,257950
340,370,R479,B479,True,368.0,False,258050
340,370,R480,B480,True,368.0,False,254850
340,370,R481,B481,True,369.0,False,251000
340,370,R482,B482,True,368.0,False,257250
340,370,R483,B483,True,369.0,False,256250
340,370,R484,B484,True,369.0,False,258050
340,370,R485,B485,True,369.0,False,256700
340,370,R486,B486,True,370.0,False,255800
340,370,R487,B487,True,370.0,False,247450
360,390,R461,B461,True,360.0,True,264930
360,390,R464,B464,True,360.0,True,276342
360,390,R465,B465,True,363.0,True,264841
360,390,R466,B466,False,,False,264824
360,390,R467,B467,True,367.0,True,264758
360,390,R468,B468,True,363.0,True,271388
360,390,R469,B469,True,363.0,True,266155
360,390,R470,B470,True,367.0,True,262211
360,390,R471,B471,True,368.0,True,269132
360,390,R472,B472,True,367.0,True,290744
360,390,R473,B473,True,367.0,True,267545
360,390,R474,B474,True,365.0,True,266155
360,390,R475,B475,True,371.0,True,243823
360,390,R476,B476,True,367.0,True,266155
360,390,R477,B477,True,367.0,True,257077
360,390,R478,B478,True,368.0,True,268793
360,390,R479,B479,True,368.0,True,267196
360,390,R480,B480,True,368.0,True,264308
360,390,R481,B481,False,,False,258756
360,390,R482,B482,True,368.0,True,265104
360,390,R483,B483,True,370.0,True,269132
360,390,R484,B484,True,369.0,True,270362
360,390,R485,B485,True,369.0,True,266155
360,390,R486,B486,True,371.0,True,290744
360,390,R487,B487,True,370.0,True,257077
360,390,R488,B488,True,371.0,True,242250
360,390,R489,B489,True,373.0,True,774150
360,390,R490,B490,True,373.0,True,258050
360,390,R491,B491,False,,False,237500
360,390,R492,B492,True,375.0,True,255400
360,390,R493,B493,True,375.0,True,257350
360,390,R494,B494,True,375.0,True,242250
360,390,R495,B495,True,376.0,True,258050
360,390,R496,B496,True,376.0,True,508100
360,390,R497,B497,True,376.0,True,253600
360,390,R498,B498,True,378.0,True,256300
360,390,R499,B499,True,379.0,True,256250
360,390,R500,B500,True,381.0,False,256700
360,390,R501,B501,True,382.0,False,257950
360,390,R502,B502,True,382.0,False,256800
360,390,R503,B503,True,384.0,False,256399
360,390,R504,B504,True,386.0,False,257250
360,390,R505,B505,True,386.0,False,256700
360,390,R506,B506,True,387.0,False,257950
360,390,R507,B507,True,388.0,False,255400
360,390,R508,B508,True,388.0,False,253600
360,390,R509,B509,False,,False,251000
380,410,R466,B466,False,,False,302696
380,410,R481,B481,False,,False,282025
380,410,R491,B491,False,,False,243823
380,410,R500,B500,True,383.0,True,275610
380,410,R501,B501,True,382.0,True,268793
380,410,R502,B502,True,382.0,True,267545
380,410,R503,B503,True,384.0,True,270762
380,410,R504,B504,True,386.0,True,264648
380,410,R505,B505,True,386.0,True,266155
380,410,R506,B506,True,387.0,True,269581
380,410,R507,B507,True,388.0,True,271476
380,410,R508,B508,True,388.0,True,262183
380,410,R509,B509,True,394.0,True,258756
380,410,R510,B510,True,392.0,True,256800
380,410,R511,B511,True,392.0,True,256700
380,410,R512,B512,True,393.0,True,257949
380,410,R513,B513,True,394.0,True,257350
380,410,R514,B514,True,395.0,True,256800
380,410,R515,B515,True,404.0,False,257950
380,410,R516,B516,True,401.0,False,257949
380,410,R517,B517,True,404.0,False,256700
380,410,R518,B518,True,406.0,False,257250
380,410,R519,B519,True,407.0,False,257250
380,410,R520,B520,True,408.0,False,256300
380,410,R521,B521,True,408.0,False,242250
380,410,R522,B522,True,410.0,False,258050
400,430,R491,B491,False,,False,288088
400,430,R515,B515,True,400.0,True,268793
400,430,R516,B516,True,403.0,True,268979
400,430,R517,B517,True,404.0,True,266155
400,430,R518,B518,True,407.0,True,264824
400,430,R519,B519,True,408.0,True,265009
400,430,R520,B520,True,408.0,True,267378
400,430,R521,B521,True,408.0,True,248776
400,430,R522,B522,True,410.0,True,267196
400,430,R523,B523,True,411.0,True,257350
400,430,R524,B524,True,411.0,True,254050
400,430,R525,B525,True,415.0,True,255800
400,430,R526,B526,True,415.0,True,254050
400,430,R527,B527,True,418.0,True,257950
400,430,R528,B528,True,419.0,True,255400
400,430,R529,B529,True,419.0,True,249100
400,430,R530,B530,True,419.0,True,256250
400,430,R531,B531,True,422.0,False,255400
400,430,R532,B532,True,421.0,False,257350
400,430,R533,B533,True,421.0,False,256399
400,430,R534,B534,True,424.0,False,257250
400,430,R535,B535,True,426.0,False,254050
400,430,R536,B536,True,427.0,False,255800
400,430,R537,B537,True,429.0,False,254500
400,430,R538,B538,True,429.0,False,256700
420,450,R531,B531,True,420.0,True,271476
420,450,R532,B532,True,421.0,True,264841
420,450,R533,B533,True,421.0,True,270762
420,450,R534,B534,True,424.0,True,265104
420,450,R535,B535,True,427.0,True,262211
420,450,R536,B536,True,427.0,True,264536
420,450,R537,B537,False,,False,260372
420,450,R538,B538,True,432.0,True,266155
420,450,R539,B539,True,431.0,True,258050
420,450,R540,B540,True,432.0,True,257150
420,450,R541,B541,True,431.0,True,257250
420,450,R542,B542,True,432.0,True,257950
420,450,R543,B543,True,434.0,True,255900
420,450,R544,B544,True,436.0,True,254050
420,450,R545,B545,True,436.0,True,256700
420,450,R546,B546,True,439.0,True,254050
420,450,R547,B547,True,437.0,True,256700
420,450,R548,B548,True,442.0,False,256700
420,450,R549,B549,True,444.0,False,258050
420,450,R550,B550,True,445.0,False,256700
420,450,R551,B551,True,448.0,False,257450
420,450,R552,B552,True,449.0,False,249000
420,450,R553,B553,True,450.0,False,254050
420,450,R554,B554,True,450.0,False,253600
440,470,R537,B537,False,,False,266245
440,470,R548,B548,True,442.0,True,275610
440,470,R549,B549,True,444.0,True,267196
440,470,R550,B550,True,445.0,True,266155
440,470,R551,B551,True,449.0,True,267896
440,470,R552,B552,True,449.0,True,258444
440,470,R553,B553,True,450.0,True,262211
440,470,R554,B554,True,450.0,True,262183
440,470,R555,B555,True,453.0,True,254050
440,470,R556,B556,True,452.0,True,514500
440,470,R557,B557,True,453.0,True,256700
440,470,R558,B558,True,455.0,True,256200
440,470,R559,B559,True,458.0,True,256800
440,470,R560,B560,True,460.0,False,258050
440,470,R561,B561,True,461.0,False,257949
440,470,R562,B562,True,462.0,False,255500
440,470,R563,B563,True,462.0,False,253650
440,470,R564,B564,True,468.0,False,255800
440,470,R565,B565,True,469.0,False,255800
440,470,R566,B566,True,469.0,False,256700
460,490,R560,B560,True,460.0,True,276342
460,490,R561,B561,True,461.0,True,268979
460,490,R562,B562,True,462.0,True,264095
460,490,R563,B563,True,462.0,True,261189
460,490,R564,B564,True,468.0,True,264536
460,490,R565,B565,True,469.0,True,290744
460,490,R566,B566,True,469.0,True,266155
460,490,R567,B567,True,471.0,True,257350
460,490,R568,B568,True,473.0,True,257250
460,490,R569,B569,True,475.0,True,254050
460,490,R570,B570,True,475.0,True,256200
460,490,R571,B571,True,475.0,True,257250
460,490,R572,B572,True,477.0,True,256700
460,490,R573,B573,True,478.0,True,255400
460,490,R574,B574,True,478.0,True,254050
460,490,R575,B575,True,478.0,True,256700
460,490,R576,B576,True,485.0,False,257350
460,490,R577,B577,True,486.0,False,256250
460,490,R578,B578,True,488.0,False,255800
460,490,R579,B579,True,488.0,False,257450
460,490,R580,B580,True,488.0,False,256700
460,490,R581,B581,True,490.0,False,255400
460,490,R582,B582,True,490.0,False,254050
480,510,R576,B576,True,485.0,True,264841
480,510,R577,B577,True,486.0,True,269132
480,510,R578,B578,True,488.0,True,264536
480,510,R579,B579,True,490.0,True,267896
480,510,R580,B580,True,489.0,True,266155
480,510,R581,B581,True,490.0,True,271476
480,510,R582,B582,True,490.0,True,262211
480,510,R583,B583,True,491.0,True,255800
480,510,R584,B584,True,491.0,True,256250
480,510,R585,B585,True,493.0,True,255400
480,510,R586,B586,True,492.0,True,257350
480,510,R587,B587,True,492.0,True,256800
480,510,R588,B588,True,492.0,True,253600
480,510,R589,B589,True,493.0,True,257250
480,510,R590,B590,True,494.0,True,254050
480,510,R591,B591,True,495.0,True,257250
480,510,R592,B592,True,496.0,True,256300
480,510,R593,B593,True,496.0,True,257250
480,510,R594,B594,True,499.0,True,256800
480,510,R595,B595,True,499.0,True,256250
480,510,R596,B596,True,499.0,True,254050
480,510,R597,B597,True,500.0,False,257350
480,510,R598,B598,True,501.0,False,258250
480,510,R599,B599,True,503.0,False,257250
480,510,R600,B600,True,504.0,False,257250
480,510,R601,B601,True,504.0,False,258050
480,510,R602,B602,True,504.0,False,257450
480,510,R603,B603,True,505.0,False,257949
480,510,R604,B604,True,507.0,False,516100
480,510,R605,B605,True,505.0,False,258050
480,510,R606,B606,True,505.0,False,256250
480,510,R607,B607,True,507.0,False,254050
480,510,R608,B608,True,507.0,False,256700
480,510,R609,B609,True,507.0,False,257250
480,510,R610,B610,True,508.0,False,258250
480,510,R611,B611,True,509.0,False,258250
480,510,R612,B612,True,509.0,False,258050
480,510,R613,B613,True,509.0,False,256800
480,510,R614,B614,True,510.0,False,256700
480,510,R615,B615,True,510.0,False,258050
480,510,R616,B616,True,510.0,False,256250
480,510,R617,B617,True,510.0,False,257150
480,510,R618,B618,True,510.0,False,257250
500,530,R597,B597,True,500.0,True,269595
500,530,R598,B598,True,501.0,True,294892
500,530,R599,B599,True,503.0,True,264824
500,530,R600,B600,True,504.0,True,264648
500,530,R601,B601,True,504.0,True,271388
500,530,R602,B602,True,504.0,True,267896
500,530,R603,B603,True,505.0,True,268979
500,530,R604,B604,True,507.0,True,542777
500,530,R605,B605,True,505.0,True,267196
500,530,R606,B606,True,505.0,True,269132
500,530,R607,B607,True,507.0,True,262320
500,530,R608,B608,True,507.0,True,266155
500,530,R609,B609,True,507.0,True,265009
500,530,R610,B610,True,508.0,True,271609
500,530,R611,B611,True,509.0,True,271609
500,530,R612,B612,True,509.0,True,271388
500,530,R613,B613,True,509.0,True,267545
500,530,R614,B614,True,510.0,True,266155
500,530,R615,B615,True,512.0,True,271388
500,530,R616,B616,True,510.0,True,269132
500,530,R617,B617,True,510.0,True,264718
500,530,R618,B618,True,510.0,True,264824
500,530,R619,B619,True,512.0,True,255800
500,530,R620,B620,True,512.0,True,257250
500,530,R621,B621,True,513.0,True,256299
500,530,R622,B622,True,515.0,True,255400
500,530,R623,B623,True,515.0,True,258250
500,530,R624,B624,True,515.0,True,256700
500,530,R625,B625,True,516.0,True,258300
500,530,R626,B626,True,516.0,True,256250
500,530,R627,B627,True,516.0,True,256250
500,530,R628,B628,True,517.0,True,258050
500,530,R629,B629,True,517.0,True,257350
500,530,R630,B630,True,517.0,True,247450
500,530,R631,B631,True,517.0,True,257250
500,530,R632,B632,True,520.0,False,258050
500,530,R633,B633,True,518.0,True,256250
500,530,R634,B634,True,518.0,True,514500
500,530,R635,B635,True,519.0,True,256800
500,530,R636,B636,True,519.0,True,257949
500,530,R637,B637,True,519.0,True,258250
500,530,R638,B638,True,519.0,True,256700
500,530,R639,B639,True,520.0,False,255800
500,530,R640,B640,True,521.0,False,255900
500,530,R641,B641,True,520.0,False,258050
500,530,R642,B642,True,520.0,False,257250
500,530,R643,B643,True,520.0,False,257350
500,530,R644,B644,True,522.0,False,256250
500,530,R645,B645,True,523.0,False,255400
500,530,R646,B646,True,523.0,False,254050
500,530,R647,B647,True,524.0,False,256800
500,530,R648,B648,True,524.0,False,256250
500,530,R649,B649,True,525.0,False,257450
500,530,R650,B650,True,526.0,False,258250
500,530,R651,B651,True,526.0,False,255800
500,530,R652,B652,True,526.0,False,255900
500,530,R653,B653,True,526.0,False,254050
500,530,R654,B654,True,528.0,False,258050
500,530,R655,B655,True,529.0,False,258250
500,530,R656,B656,True,529.0,False,494900
500,530,R657,B657,True,530.0,False,258250
500,530,R658,B658,True,530.0,False,258050
520,550,R632,B632,True,520.0,True,284727
520,550,R639,B639,True,523.0,True,264536
520,550,R640,B640,True,520.0,True,262817
520,550,R641,B641,True,520.0,True,276342
520,550,R642,B642,True,520.0,True,265104
520,550,R643,B643,True,520.0,True,269595
520,550,R644,B644,True,522.0,True,282015
520,550,R645,B645,True,523.0,True,271075
520,550,R646,B646,True,523.0,True,262320
520,550,R647,B647,True,524.0,True,267731
520,550,R648,B648,True,524.0,True,269132
520,550,R649,B649,True,525.0,True,267896
520,550,R650,B650,True,526.0,True,272823
520,550,R651,B651,True,526.0,True,264536
520,550,R652,B652,True,526.0,True,262817
520,550,R653,B653,True,526.0,True,262211
520,550,R654,B654,True,528.0,True,267196
520,550,R655,B655,True,529.0,True,276571
520,550,R656,B656,True,529.0,True,514154
520,550,R657,B657,True,530.0,True,276571
520,550,R658,B658,True,531.0,True,271388
520,550,R659,B659,True,532.0,True,256800
520,550,R660,B660,True,532.0,True,257950
520,550,R661,B661,True,533.0,True,257250
520,550,R662,B662,True,535.0,True,256800
520,550,R663,B663,True,534.0,True,258050
520,550,R664,B664,True,542.0,False,257150
520,550,R665,B665,True,536.0,True,256700
520,550,R666,B666,True,537.0,True,258250
520,550,R667,B667,True,537.0,True,255400
520,550,R668,B668,True,538.0,True,258250
520,550,R669,B669,True,540.0,False,257950
520,550,R670,B670,True,538.0,True,256250
520,550,R671,B671,True,540.0,False,258250
520,550,R672,B672,True,541.0,False,257350
520,550,R673,B673,True,539.0,True,256800
520,550,R674,B674,True,539.0,True,257150
520,550,R675,B675,True,540.0,False,258250
520,550,R676,B676,True,541.0,False,258050
520,550,R677,B677,True,542.0,False,247450
520,550,R678,B678,True,544.0,False,257250
520,550,R679,B679,True,546.0,False,257950
520,550,R680,B680,True,544.0,False,256700
520,550,R681,B681,True,544.0,False,257250
520,550,R682,B682,True,546.0,False,257250
520,550,R683,B683,True,547.0,False,258050
520,550,R684,B684,True,548.0,False,256800
520,550,R685,B685,True,548.0,False,255800
520,550,R686,B686,True,548.0,False,255450
520,550,R687,B687,True,550.0,False,257350
540,570,R664,B664,True,540.0,True,264718
540,570,R669,B669,True,540.0,True,279636
540,570,R671,B671,True,540.0,True,284968
540,570,R672,B672,True,540.0,True,264841
540,570,R675,B675,True,540.0,True,294892
540,570,R676,B676,True,541.0,True,271388
540,570,R677,B677,True,542.0,True,257077
540,570,R678,B678,True,544.0,True,264648
540,570,R679,B679,True,546.0,True,268793
540,570,R680,B680,True,544.0,True,266155
540,570,R681,B681,True,544.0,True,264824
540,570,R682,B682,True,546.0,True,265104
540,570,R683,B683,True,547.0,True,271388
540,570,R684,B684,True,548.0,True,267731
540,570,R685,B685,True,548.0,True,264536
540,570,R686,B686,True,548.0,True,270384
540,570,R687,B687,True,550.0,True,269595
540,570,R688,B688,True,551.0,True,258250
540,570,R689,B689,True,551.0,True,256800
540,570,R690,B690,True,551.0,True,255800
540,570,R691,B691,True,551.0,True,249100
540,570,R692,B692,True,551.0,True,255499
540,570,R693,B693,True,551.0,True,258050
540,570,R694,B694,True,551.0,True,257350
540,570,R695,B695,True,551.0,True,257150
540,570,R696,B696,True,552.0,True,256250
540,570,R697,B697,True,557.0,True,257250
540,570,R698,B698,True,554.0,True,253350
540,570,R699,B699,True,554.0,True,257150
540,570,R700,B700,True,554.0,True,257250
540,570,R701,B701,True,558.0,True,257950
540,570,R702,B702,True,558.0,True,257250
540,570,R703,B703,True,559.0,True,258150
540,570,R704,B704,True,560.0,False,237500
540,570,R705,B705,True,561.0,False,256700
540,570,R706,B706,True,562.0,False,257950
540,570,R707,B707,True,562.0,False,255500
540,570,R708,B708,True,562.0,False,254050
540,570,R709,B709,True,563.0,False,258250
540,570,R710,B710,True,563.0,False,256250
540,570,R711,B711,True,564.0,False,257350
540,570,R712,B712,True,563.0,False,253600
540,570,R713,B713,True,563.0,False,256200
540,570,R714,B714,True,564.0,False,258250
540,570,R715,B715,True,564.0,False,258250
540,570,R716,B716,True,564.0,False,256250
540,570,R717,B717,True,564.0,False,257250
540,570,R718,B718,True,565.0,False,255499
540,570,R719,B719,True,565.0,False,257350
540,570,R720,B720,True,565.0,False,257250
540,570,R721,B721,True,566.0,False,258050
540,570,R722,B722,True,566.0,False,258050
540,570,R723,B723,True,566.0,False,256250
540,570,R724,B724,True,567.0,False,256250
540,570,R725,B725,True,569.0,False,258050
540,570,R726,B726,True,569.0,False,258250
540,570,R727,B727,True,569.0,False,256250
540,570,R728,B728,True,569.0,False,256700
540,570,R729,B729,True,570.0,False,258050
560,590,R704,B704,True,560.0,True,243823
560,590,R705,B705,True,561.0,True,275610
560,590,R706,B706,True,563.0,True,268793
560,590,R707,B707,True,562.0,True,264095
560,590,R708,B708,True,562.0,True,262211
560,590,R709,B709,True,563.0,True,271893
560,590,R710,B710,True,563.0,True,269132
560,590,R711,B711,True,566.0,True,264841
560,590,R712,B712,True,565.0,True,262304
560,590,R713,B713,True,563.0,True,263211
560,590,R714,B714,True,564.0,True,276571
560,590,R715,B715,True,564.0,True,271893
560,590,R716,B716,True,564.0,True,269132
560,590,R717,B717,True,564.0,True,265104
560,590,R718,B718,True,565.0,True,265957
560,590,R719,B719,True,566.0,True,264841
560,590,R720,B720,True,565.0,True,264824
560,590,R721,B721,True,566.0,True,271388
560,590,R722,B722,True,566.0,True,267196
560,590,R723,B723,True,566.0,True,269132
560,590,R724,B724,True,567.0,True,269132
560,590,R725,B725,True,569.0,True,271388
560,590,R726,B726,True,571.0,True,271893
560,590,R727,B727,True,571.0,True,269132
560,590,R728,B728,True,569.0,True,266155
560,590,R729,B729,True,571.0,True,271388
560,590,R730,B730,True,571.0,True,258300
560,590,R731,B731,True,571.0,True,258050
560,590,R732,B732,True,571.0,True,257350
560,590,R733,B733,True,572.0,True,253350
560,590,R734,B734,True,573.0,True,258250
560,590,R735,B735,True,574.0,True,258050
560,590,R736,B736,True,573.0,True,257350
560,590,R737,B737,True,574.0,True,258050
560,590,R738,B738,True,574.0,True,257350
560,590,R739,B739,True,574.0,True,254050
560,590,R740,B740,True,576.0,True,258250
560,590,R741,B741,True,576.0,True,258050
560,590,R742,B742,True,577.0,True,258250
560,590,R743,B743,True,577.0,True,255500
560,590,R744,B744,True,577.0,True,254450
560,590,R745,B745,True,578.0,True,256800
560,590,R746,B746,True,578.0,True,255200
560,590,R747,B747,True,581.0,False,258250
560,590,R748,B748,True,581.0,False,258050
560,590,R749,B749,True,581.0,False,257250
560,590,R750,B750,True,582.0,False,255800
560,590,R751,B751,True,584.0,False,258250
560,590,R752,B752,True,584.0,False,256250
560,590,R753,B753,True,583.0,False,254050
560,590,R754,B754,True,584.0,False,255500
560,590,R755,B755,True,584.0,False,256800
560,590,R756,B756,True,586.0,False,256800
560,590,R757,B757,True,586.0,False,255800
560,590,R758,B758,True,586.0,False,256700
560,590,R759,B759,True,587.0,False,257949
560,590,R760,B760,True,588.0,False,256300
560,590,R761,B761,True,588.0,False,253650
560,590,R762,B762,True,588.0,False,247450
560,590,R763,B763,True,589.0,False,258050
560,590,R764,B764,True,589.0,False,256700
560,590,R765,B765,True,590.0,False,254050
580,610,R747,B747,True,584.0,True,284968
580,610,R748,B748,True,584.0,True,271388
580,610,R749,B749,True,581.0,True,264824
580,610,R750,B750,True,582.0,True,329800
580,610,R751,B751,True,587.0,True,271609
580,610,R752,B752,True,583.0,True,264555
580,610,R753,B753,True,583.0,True,262320
580,610,R754,B754,True,584.0,True,264095
580,610,R755,B755,True,584.0,True,267545
580,610,R756,B756,True,586.0,True,267731
580,610,R757,B757,True,586.0,True,264536
580,610,R758,B758,True,586.0,True,266155
580,610,R759,B759,True,588.0,True,268979
580,610,R760,B760,True,588.0,True,264096
580,610,R761,B761,False,,False,261189
580,610,R762,B762,True,588.0,True,257077
580,610,R763,B763,True,589.0,True,267196
580,610,R764,B764,True,589.0,True,266155
580,610,R765,B765,True,590.0,True,262211
580,610,R766,B766,True,592.0,True,258250
580,610,R767,B767,True,591.0,True,258050
580,610,R768,B768,True,591.0,True,258050
580,610,R769,B769,True,591.0,True,254450
580,610,R770,B770,True,591.0,True,257350
580,610,R771,B771,True,592.0,True,255400
580,610,R772,B772,True,592.0,True,258150
580,610,R773,B773,True,592.0,True,256800
580,610,R774,B774,True,592.0,True,256700
580,610,R775,B775,True,596.0,True,257250
580,610,R776,B776,True,593.0,True,257250
580,610,R777,B777,True,594.0,True,257950
580,610,R778,B778,True,594.0,True,257250
580,610,R779,B779,True,597.0,True,257949
580,610,R780,B780,True,595.0,True,258050
580,610,R781,B781,True,595.0,True,255499
580,610,R782,B782,True,597.0,True,256250
580,610,R783,B783,True,598.0,True,258250
580,610,R784,B784,True,598.0,True,258050
580,610,R785,B785,True,601.0,False,256250
580,610,R786,B786,True,601.0,False,258050
580,610,R787,B787,True,601.0,False,254050
580,610,R788,B788,True,602.0,False,255499
580,610,R789,B789,True,602.0,False,257250
580,610,R790,B790,True,603.0,False,258250
580,610,R791,B791,True,604.0,False,254050
580,610,R792,B792,True,604.0,False,257950
580,610,R793,B793,True,604.0,False,258050
580,610,R794,B794,True,605.0,False,256250
580,610,R795,B795,True,606.0,False,256700
580,610,R796,B796,True,607.0,False,515899
580,610,R797,B797,True,607.0,False,258050
580,610,R798,B798,True,608.0,False,253600
580,610,R799,B799,True,610.0,False,258250
600,630,R761,B761,False,,False,283808
600,630,R785,B785,True,608.0,True,264555
600,630,R786,B786,True,604.0,True,276342
600,630,R787,B787,True,603.0,True,262320
600,630,R788,B788,True,602.0,True,265957
600,630,R789,B789,True,602.0,True,265104
600,630,R790,B790,True,607.0,True,271609
600,630,R791,B791,True,607.0,True,262320
600,630,R792,B792,True,604.0,True,268793
600,630,R793,B793,True,605.0,True,267196
600,630,R794,B794,True,605.0,True,269132
600,630,R795,B795,True,606.0,True,266155
600,630,R796,B796,True,607.0,True,537959
600,630,R797,B797,True,607.0,True,271388
600,630,R798,B798,True,608.0,True,262183
600,630,R799,B799,True,610.0,True,271609
600,630,R800,B800,True,611.0,True,256250
600,630,R801,B801,True,612.0,True,258400
600,630,R802,B802,True,612.0,True,254050
600,630,R803,B803,True,612.0,True,256700
600,630,R804,B804,True,613.0,True,258250
600,630,R805,B805,True,613.0,True,516100
600,630,R806,B806,True,613.0,True,516100
600,630,R807,B807,True,613.0,True,258250
600,630,R808,B808,True,613.0,True,257250
600,630,R809,B809,True,614.0,True,258050
600,630,R810,B810,True,614.0,True,258250
600,630,R811,B811,True,614.0,True,255800
600,630,R812,B812,True,615.0,True,254050
600,630,R813,B813,True,615.0,True,256250
600,630,R814,B814,True,615.0,True,256700
600,630,R815,B815,True,616.0,True,255400
600,630,R816,B816,True,616.0,True,258050
600,630,R817,B817,True,616.0,True,254050
600,630,R818,B818,True,619.0,True,256250
600,630,R819,B819,True,617.0,True,255500
600,630,R820,B820,True,618.0,True,516100
600,630,R821,B821,True,620.0,False,256700
600,630,R822,B822,True,620.0,False,242250
600,630,R823,B823,True,622.0,False,255800
600,630,R824,B824,True,622.0,False,257950
600,630,R825,B825,True,622.0,False,258050
600,630,R826,B826,True,622.0,False,253600
600,630,R827,B827,True,622.0,False,249000
600,630,R828,B828,True,624.0,False,258300
600,630,R829,B829,True,624.0,False,255400
600,630,R830,B830,True,623.0,False,256250
600,630,R831,B831,True,623.0,False,256700
600,630,R832,B832,True,623.0,False,514500
600,630,R833,B833,True,628.0,False,258250
600,630,R834,B834,True,624.0,False,258300
600,630,R835,B835,True,627.0,False,255800
600,630,R836,B836,True,625.0,False,242250
600,630,R837,B837,True,626.0,False,255800
600,630,R838,B838,True,626.0,False,257950
600,630,R839,B839,True,626.0,False,257250
600,630,R840,B840,True,627.0,False,255800
600,630,R841,B841,True,627.0,False,255800
600,630,R842,B842,True,628.0,False,258050
600,630,R843,B843,True,628.0,False,254050
600,630,R844,B844,True,629.0,False,258300
600,630,R845,B845,True,629.0,False,258250
600,630,R846,B846,True,629.0,False,513400
600,630,R847,B847,True,630.0,False,258250
600,630,R848,B848,True,630.0,False,258050
600,630,R849,B849,True,630.0,False,256700
620,650,R821,B821,True,620.0,True,275610
620,650,R822,B822,True,620.0,True,248776
