time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
993,22:13,8,8,동탄/용인,4,"111,113,132,152"
994,22:14,8,8,동탄/용인,4,"111,113,132,152"
995,22:15,8,8,동탄/용인,4,"111,113,132,152"
996,22:16,8,8,동탄/용인,4,"111,113,132,152"
997,22:17,8,8,동탄/용인,4,"111,113,132,152"
998,22:18,8,8,동탄/용인,4,"111,113,132,152"
999,22:19,8,8,동탄/용인,4,"111,113,132,152"
1000,22:20,8,8,동탄/용인,4,"111,113,132,152"
1001,22:21,8,8,동탄/용인,4,"111,113,132,152"
1002,22:22,8,8,동탄/용인,4,"111,113,132,152"
1003,22:23,8,8,동탄/용인,4,"111,113,132,152"
1004,22:24,8,8,동탄/용인,4,"111,113,132,152"
1005,22:25,8,8,동탄/용인,4,"111,113,132,152"
1006,22:26,8,8,동탄/용인,4,"111,113,132,152"
1007,22:27,8,8,동탄/용인,4,"111,113,132,152"
1008,22:28,8,8,동탄/용인,4,"111,113,132,152"
1009,22:29,8,8,동탄/용인,4,"111,113,132,152"
1010,22:30,8,8,동탄/용인,4,"111,113,132,152"
1011,22:31,8,8,동탄/용인,5,"85,111,113,132,152"
1012,22:32,8,8,동탄/용인,5,"85,111,113,132,152"
1013,22:33,8,8,동탄/용인,5,"85,111,113,132,152"
1014,22:34,8,8,동탄/용인,5,"85,111,113,132,152"
1015,22:35,8,8,동탄/용인,5,"85,111,113,132,152"
1016,22:36,8,8,동탄/용인,5,"85,111,113,132,152"
1017,22:37,8,8,동탄/용인,5,"85,111,113,132,152"
1018,22:38,8,8,동탄/용인,5,"85,111,113,132,152"
1019,22:39,8,8,동탄/용인,5,"85,111,113,132,152"
1020,22:40,8,8,동탄/용인,5,"85,111,113,132,152"
1021,22:41,8,8,동탄/용인,5,"85,111,113,132,152"
1022,22:42,8,8,동탄/용인,5,"85,111,113,132,152"
1023,22:43,8,8,동탄/용인,5,"85,111,113,132,152"
1024,22:44,8,8,동탄/용인,5,"85,111,113,132,152"
1025,22:45,8,8,동탄/용인,6,"38,85,111,113,132,152"
1026,22:46,8,8,동탄/용인,6,"38,85,111,113,132,152"
1027,22:47,8,8,동탄/용인,6,"38,85,111,113,132,152"
1028,22:48,8,8,동탄/용인,6,"38,85,111,113,132,152"
1029,22:49,8,8,동탄/용인,6,"38,85,111,113,132,152"
1030,22:50,8,8,동탄/용인,6,"38,85,111,113,132,152"
1031,22:51,8,8,동탄/용인,6,"38,85,111,113,132,152"
1032,22:52,8,8,동탄/용인,6,"38,85,111,113,132,152"
1033,22:53,8,8,동탄/용인,6,"38,85,111,113,132,152"
1034,22:54,8,8,동탄/용인,6,"38,85,111,113,132,152"
1035,22:55,8,8,동탄/용인,6,"38,85,111,113,132,152"
1036,22:56,8,8,동탄/용인,6,"38,85,111,113,132,152"
1037,22:57,8,8,동탄/용인,6,"38,85,111,113,132,152"
1038,22:58,8,8,동탄/용인,6,"38,85,111,113,132,152"
1039,22:59,8,8,동탄/용인,6,"38,85,111,113,132,152"
1040,23:00,8,8,동탄/용인,6,"38,85,111,113,132,152"
1041,23:01,8,8,동탄/용인,6,"38,85,111,113,132,152"
1042,23:02,8,8,동탄/용인,6,"38,85,111,113,132,152"
1043,23:03,8,8,동탄/용인,6,"38,85,111,113,132,152"
1044,23:04,8,8,동탄/용인,6,"38,85,111,113,132,152"
1045,23:05,8,8,동탄/용인,6,"38,85,111,113,132,152"
1046,23:06,8,8,동탄/용인,6,"38,85,111,113,132,152"
1047,23:07,8,8,동탄/용인,6,"38,85,111,113,132,152"
1048,23:08,8,8,동탄/용인,6,"38,85,111,113,132,152"
1049,23:09,8,8,동탄/용인,6,"38,85,111,113,132,152"
1050,23:10,8,8,동탄/용인,6,"38,85,111,113,132,152"
1051,23:11,8,8,동탄/용인,6,"38,85,111,113,132,152"
1052,23:12,8,8,동탄/용인,6,"38,85,111,113,132,152"
1053,23:13,8,8,동탄/용인,6,"38,85,111,113,132,152"
1054,23:14,8,8,동탄/용인,6,"38,85,111,113,132,152"
1055,23:15,8,8,동탄/용인,6,"38,85,111,113,132,152"
1056,23:16,8,8,동탄/용인,6,"38,85,111,113,132,152"
1057,23:17,8,8,동탄/용인,6,"38,85,111,113,132,152"
1058,23:18,8,8,동탄/용인,6,"38,85,111,113,132,152"
1059,23:19,8,8,동탄/용인,6,"38,85,111,113,132,152"
1060,23:20,8,8,동탄/용인,6,"38,85,111,113,132,152"
1061,23:21,8,8,동탄/용인,6,"38,85,111,113,132,152"
1062,23:22,8,8,동탄/용인,6,"38,85,111,113,132,152"
1063,23:23,8,8,동탄/용인,6,"38,85,111,113,132,152"
1064,23:24,8,8,동탄/용인,6,"38,85,111,113,132,152"
1065,23:25,8,8,동탄/용인,6,"38,85,111,113,132,152"
1066,23:26,8,8,동탄/용인,6,"38,85,111,113,132,152"
1067,23:27,8,8,동탄/용인,6,"38,85,111,113,132,152"
1068,23:28,8,8,동탄/용인,6,"38,85,111,113,132,152"
1069,23:29,8,8,동탄/용인,6,"38,85,111,113,132,152"
1070,23:30,8,8,동탄/용인,6,"38,85,111,113,132,152"
1071,23:31,8,8,동탄/용인,6,"38,85,111,113,132,152"
1072,23:32,8,8,동탄/용인,6,"38,85,111,113,132,152"
1073,23:33,8,8,동탄/용인,6,"38,85,111,113,132,152"
1074,23:34,8,8,동탄/용인,6,"38,85,111,113,132,152"
1075,23:35,8,8,동탄/용인,6,"38,85,111,113,132,152"
1076,23:36,8,8,동탄/용인,6,"38,85,111,113,132,152"
1077,23:37,8,8,동탄/용인,6,"38,85,111,113,132,152"
1078,23:38,8,8,동탄/용인,6,"38,85,111,113,132,152"
1079,23:39,8,8,동탄/용인,6,"38,85,111,113,132,152"
1080,23:40,8,8,동탄/용인,6,"38,85,111,113,132,152"
1081,23:41,8,8,동탄/용인,6,"38,85,111,113,132,152"
1082,23:42,8,8,동탄/용인,6,"38,85,111,113,132,152"
1083,23:43,8,8,동탄/용인,6,"38,85,111,113,132,152"
1084,23:44,8,8,동탄/용인,6,"38,85,111,113,132,152"
1085,23:45,8,8,동탄/용인,6,"38,85,111,113,132,152"
1086,23:46,8,8,동탄/용인,6,"38,85,111,113,132,152"
1087,23:47,8,8,동탄/용인,6,"38,85,111,113,132,152"
1088,23:48,8,8,동탄/용인,6,"38,85,111,113,132,152"
1089,23:49,8,8,동탄/용인,6,"38,85,111,113,132,152"
1090,23:50,8,8,동탄/용인,6,"38,85,111,113,132,152"
1091,23:51,8,8,동탄/용인,6,"38,85,111,113,132,152"
1092,23:52,8,8,동탄/용인,6,"38,85,111,113,132,152"
1093,23:53,8,8,동탄/용인,6,"38,85,111,113,132,152"
1094,23:54,8,8,동탄/용인,6,"38,85,111,113,132,152"
1095,23:55,8,8,동탄/용인,6,"38,85,111,113,132,152"
1096,23:56,8,8,동탄/용인,6,"38,85,111,113,132,152"
1097,23:57,8,8,동탄/용인,6,"38,85,111,113,132,152"
1098,23:58,8,8,동탄/용인,6,"38,85,111,113,132,152"
1099,23:59,8,8,동탄/용인,6,"38,85,111,113,132,152"
1100,00:00,8,8,동탄/용인,6,"38,85,111,113,132,152"
1101,00:01,8,8,동탄/용인,6,"38,85,111,113,132,152"
1102,00:02,8,8,동탄/용인,6,"38,85,111,113,132,152"
1103,00:03,8,8,동탄/용인,6,"38,85,111,113,132,152"
1104,00:04,8,8,동탄/용인,6,"38,85,111,113,132,152"
1105,00:05,8,8,동탄/용인,6,"38,85,111,113,132,152"
1106,00:06,8,8,동탄/용인,6,"38,85,111,113,132,152"
1107,00:07,8,8,동탄/용인,6,"38,85,111,113,132,152"
1108,00:08,8,8,동탄/용인,6,"38,85,111,113,132,152"
1109,00:09,8,8,동탄/용인,6,"38,85,111,113,132,152"
1110,00:10,8,8,동탄/용인,6,"38,85,111,113,132,152"
1111,00:11,8,8,동탄/용인,6,"38,85,111,113,132,152"
