batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B240,R240,8,4,11,378,11:58,389,12:09,95,13,82,1,181562,47.0,366.0,11:46,386.0,12:06,Complete
B241,,3,9,11,383,12:03,394,12:14,108,17,91,2,185339,,,,,,Overdue
B242,R242,4,8,11,382,12:02,393,12:13,76,14,62,1,180071,33.0,377.0,11:57,391.0,12:11,Complete
B243,R243,5,7,11,380,12:00,391,12:11,56,12,44,1,186218,23.0,368.0,11:48,389.0,12:09,Complete
B244,R244,5,8,11,384,12:04,395,12:15,82,16,66,1,181278,33.0,368.0,11:48,394.0,12:14,Complete
B245,R245,4,2,11,379,11:59,390,12:10,78,8,70,0,178050,2.0,371.0,11:51,380.0,12:00,Complete
B246,R246,7,4,10,382,12:02,392,12:12,76,9,67,0,176700,47.0,376.0,11:56,389.0,12:09,Complete
B247,R247,4,7,11,384,12:04,395,12:15,58,9,49,0,176250,31.0,375.0,11:55,392.0,12:12,Complete
B248,,5,9,13,394,12:14,407,12:27,103,19,84,2,187525,,,,,,Overdue
B249,,9,10,13,396,12:16,409,12:29,107,21,86,2,170651,,,,,,Overdue
B250,R250,10,3,14,392,12:12,406,12:26,101,17,84,0,354500,35.0,375.0,11:55,393.0,12:13,Complete
B251,,10,9,12,396,12:16,408,12:28,106,21,85,2,165441,,,,,,Overdue
B252,R252,2,4,11,387,12:07,398,12:18,55,8,47,1,187527,9.0,380.0,12:00,392.0,12:12,Complete
B253,R253,1,8,11,394,12:14,405,12:25,93,14,79,1,181868,4.0,380.0,12:00,395.0,12:15,Complete
B254,R254,2,5,12,392,12:12,404,12:24,69,11,58,1,185531,9.0,383.0,12:03,401.0,12:21,Complete
B255,,6,7,11,398,12:18,409,12:29,90,15,75,2,185256,,,,,,Overdue
B256,,9,4,11,400,12:20,411,12:31,99,17,82,2,187890,,,,,,Overdue
B257,R257,10,4,11,402,12:22,413,12:33,66,14,52,1,185749,39.0,388.0,12:08,403.0,12:23,Complete
B258,R258,1,3,11,402,12:22,413,12:33,62,8,54,0,178300,3.0,394.0,12:14,403.0,12:23,Complete
B259,R259,2,5,12,406,12:26,418,12:38,69,10,59,0,177950,13.0,396.0,12:16,407.0,12:27,Complete
B260,,9,10,13,418,12:38,431,12:51,107,21,86,2,170651,,,,,,Overdue
B261,R261,6,1,11,413,12:33,424,12:44,27,9,18,1,199633,7.0,407.0,12:27,417.0,12:37,Complete
B262,R262,4,2,10,415,12:35,425,12:45,78,8,70,1,184339,1.0,407.0,12:27,416.0,12:36,Complete
B263,R263,7,5,12,419,12:39,431,12:51,56,12,44,1,186218,24.0,407.0,12:27,425.0,12:45,Complete
B264,R264,5,2,11,418,12:38,429,12:49,66,10,56,1,185802,6.0,408.0,12:28,419.0,12:39,Complete
B265,R265,7,4,10,418,12:38,428,12:48,76,9,67,1,183170,5.0,409.0,12:29,419.0,12:39,Complete
B266,R266,7,5,12,424,12:44,436,12:56,56,12,44,0,176400,24.0,412.0,12:32,428.0,12:48,Complete
B267,,3,9,11,431,12:51,442,13:02,108,17,91,2,185339,,,,,,Overdue
B268,R268,2,5,12,432,12:52,444,13:04,69,10,59,1,185403,1.0,425.0,12:45,436.0,12:56,Complete
B269,R269,2,6,11,435,12:55,446,13:06,85,13,72,1,181758,1.0,422.0,12:42,446.0,13:06,Complete
B270,,10,4,11,437,12:57,448,13:08,66,14,52,2,194148,,,,,,Overdue
B271,,3,9,11,443,13:03,454,13:14,108,17,91,2,185339,,,,,,Overdue
B272,R272,7,4,10,435,12:55,445,13:05,76,9,67,1,183170,23.0,426.0,12:46,439.0,12:59,Complete
B273,R273,4,8,11,444,13:04,455,13:15,76,13,63,0,173350,23.0,436.0,12:56,453.0,13:13,Complete
B274,R274,7,4,10,440,13:00,450,13:10,76,9,67,0,176700,27.0,431.0,12:51,447.0,13:07,Complete
B275,R275,7,5,12,445,13:05,457,13:17,56,12,44,0,176400,31.0,433.0,12:53,457.0,13:17,Complete
B276,R276,7,4,10,443,13:03,453,13:13,76,9,67,0,176700,27.0,434.0,12:54,450.0,13:10,Complete
B277,R277,1,10,11,450,13:10,461,13:21,55,15,40,0,175400,7.0,435.0,12:55,451.0,13:11,Complete
B278,,9,4,11,452,13:12,463,13:23,99,17,82,2,187890,,,,,,Overdue
B279,,9,10,13,457,13:17,470,13:30,107,21,86,2,170651,,,,,,Overdue
B280,R280,7,4,10,446,13:06,456,13:16,76,9,67,0,176700,27.0,437.0,12:57,453.0,13:13,Complete
B281,R281,3,5,12,449,13:09,461,13:21,58,10,48,1,187221,0.0,440.0,13:00,451.0,13:11,Complete
B282,R282,5,3,11,454,13:14,465,13:25,62,10,52,1,186516,9.0,444.0,13:04,455.0,13:15,Complete
B283,R283,4,2,10,453,13:13,463,13:23,78,8,70,1,184339,5.0,445.0,13:05,454.0,13:14,Complete
B284,,6,7,11,460,13:20,471,13:31,90,15,75,2,185256,,,,,,Overdue
B285,R285,10,3,14,462,13:22,476,13:36,101,17,84,1,182443,49.0,449.0,13:09,470.0,13:30,Complete
B286,R286,10,3,14,463,13:23,477,13:37,101,17,84,1,182443,49.0,446.0,13:06,467.0,13:27,Complete
B287,R287,10,6,12,460,13:20,472,13:32,66,13,53,1,184441,7.0,454.0,13:14,468.0,13:28,Complete
B288,R288,7,5,11,460,13:20,471,13:31,56,12,44,1,186218,46.0,448.0,13:08,470.0,13:30,Complete
B289,R289,7,10,11,468,13:28,479,13:39,81,18,63,1,175269,6.0,450.0,13:10,476.0,13:36,Complete
B290,R290,4,3,10,466,13:26,476,13:36,56,9,47,0,178250,27.0,457.0,13:17,467.0,13:27,Complete
B291,R291,7,6,11,472,13:32,483,13:43,86,15,71,0,173599,46.0,457.0,13:17,480.0,13:40,Complete
B292,,9,4,12,474,13:34,486,13:46,99,17,82,2,187890,,,,,,Overdue
B293,R293,1,10,11,474,13:34,485,13:45,55,16,39,1,186348,8.0,460.0,13:20,476.0,13:36,Complete
B294,R294,6,2,11,473,13:33,484,13:44,80,13,67,1,181773,1.0,460.0,13:20,474.0,13:34,Complete
B295,,10,3,14,484,13:44,498,13:58,101,17,84,2,187636,,,,,,Overdue
B296,R296,2,1,11,479,13:39,490,13:50,53,9,44,1,188278,2.0,470.0,13:30,480.0,13:40,Complete
B297,,5,9,11,492,13:52,503,14:03,103,19,84,2,187525,,,,,,Overdue
B298,R298,1,3,11,500,14:00,511,14:11,62,8,54,0,178300,2.0,492.0,13:52,501.0,14:01,Complete
B299,R299,7,1,11,501,14:01,512,14:12,68,9,59,0,176800,1.0,492.0,13:52,511.0,14:11,Complete
B300,,10,9,11,516,14:16,527,14:27,106,21,85,2,165441,,,,,,Overdue
B301,R301,3,5,12,510,14:10,522,14:22,58,10,48,1,187221,2.0,504.0,14:04,521.0,14:21,Complete
B302,R302,6,7,11,514,14:14,525,14:25,90,14,76,1,179579,7.0,500.0,14:00,523.0,14:23,Complete
B303,R303,7,4,11,510,14:10,521,14:21,76,9,67,1,183170,22.0,506.0,14:06,516.0,14:16,Complete
B304,,10,3,13,519,14:19,532,14:32,101,17,84,2,187636,,,,,,Overdue
B305,R305,1,7,11,512,14:12,523,14:23,67,9,58,1,184282,10.0,503.0,14:03,522.0,14:22,Complete
B306,R306,2,5,11,514,14:14,525,14:25,69,11,58,1,185531,2.0,510.0,14:10,524.0,14:24,Complete
B307,R307,9,1,14,521,14:21,535,14:35,102,18,84,1,182337,26.0,503.0,14:03,531.0,14:31,Complete
B308,R308,9,4,12,520,14:20,532,14:32,99,17,82,1,182570,26.0,506.0,14:06,524.0,14:24,Complete
B309,R309,4,7,10,515,14:15,525,14:25,58,9,49,1,185051,7.0,510.0,14:10,520.0,14:20,Complete
B310,R310,1,10,12,524,14:24,536,14:36,55,16,39,1,186348,11.0,508.0,14:08,535.0,14:35,Complete
B311,,3,9,11,525,14:25,536,14:36,108,17,91,2,185339,,,,,,Overdue
B312,R312,1,6,10,520,14:20,530,14:30,26,9,17,0,175800,11.0,511.0,14:11,521.0,14:21,Complete
B313,R313,4,2,10,521,14:21,531,14:31,78,8,70,0,178050,39.0,513.0,14:13,530.0,14:30,Complete
B314,R314,4,7,10,526,14:26,536,14:36,58,9,49,1,185051,43.0,520.0,14:20,536.0,14:36,Complete
B315,R315,1,2,11,527,14:27,538,14:38,57,9,48,1,187442,1.0,520.0,14:20,530.0,14:30,Complete
B316,R316,1,9,13,536,14:36,549,14:49,104,18,86,0,177250,12.0,518.0,14:18,548.0,14:48,Complete
B317,R317,3,10,12,536,14:36,548,14:48,93,17,76,0,176250,3.0,519.0,14:19,547.0,14:47,Complete
B318,R318,7,1,11,528,14:28,539,14:39,68,9,59,0,176800,10.0,519.0,14:19,532.0,14:32,Complete
B319,R319,4,7,10,529,14:29,539,14:39,58,9,49,1,185051,43.0,523.0,14:23,533.0,14:33,Complete
B320,R320,2,5,11,532,14:32,543,14:43,69,11,58,1,185531,18.0,529.0,14:29,543.0,14:43,Complete
B321,R321,2,5,11,532,14:32,543,14:43,69,10,59,1,185403,5.0,522.0,14:22,542.0,14:42,Complete
B322,R322,3,5,12,533,14:33,545,14:45,58,10,48,1,187221,18.0,523.0,14:23,540.0,14:40,Complete
B323,,6,7,11,538,14:38,549,14:49,90,15,75,2,185256,,,,,,Overdue
B324,R324,4,8,11,538,14:38,549,14:49,76,13,63,1,179965,47.0,525.0,14:25,549.0,14:49,Complete
B325,R325,2,5,11,542,14:42,553,14:53,69,11,58,0,177950,5.0,531.0,14:31,545.0,14:45,Complete
B326,R326,3,1,11,540,14:40,551,14:51,53,8,45,0,178400,9.0,532.0,14:32,550.0,14:50,Complete
B327,,7,5,12,544,14:44,556,14:56,56,12,44,1,186218,,,,,,Overdue
B328,R328,3,5,12,543,14:43,555,14:55,58,10,48,1,187221,27.0,540.0,14:40,554.0,14:54,Complete
B329,R329,6,3,10,545,14:45,555,14:55,85,12,73,0,175500,46.0,533.0,14:33,549.0,14:49,Complete
B330,R330,10,4,11,547,14:47,558,14:58,66,14,52,0,177350,6.0,533.0,14:33,558.0,14:58,Complete
B331,,9,3,10,551,14:51,561,15:01,78,17,61,2,180146,,,,,,Overdue
B332,R332,4,9,11,552,14:52,563,15:03,102,17,85,0,177350,47.0,535.0,14:35,558.0,14:58,Complete
B333,R333,6,7,11,550,14:50,561,15:01,90,15,75,0,174050,46.0,536.0,14:36,559.0,14:59,Complete
B334,R334,7,4,11,544,14:44,555,14:55,76,9,67,0,176700,7.0,535.0,14:35,553.0,14:53,Complete
B335,,6,7,11,554,14:54,565,15:05,90,14,76,2,185109,,,,,,Overdue
B336,R336,7,4,11,549,14:49,560,15:00,76,9,67,1,183170,43.0,540.0,14:40,556.0,14:56,Complete
B337,R337,10,4,11,554,14:54,565,15:05,66,14,52,1,185749,3.0,550.0,14:50,565.0,15:05,Complete
B338,R338,3,4,11,550,14:50,561,15:01,44,9,35,1,190857,19.0,541.0,14:41,561.0,15:01,Complete
B339,R339,3,5,12,551,14:51,563,15:03,58,10,48,1,187221,27.0,543.0,14:43,557.0,14:57,Complete
B340,R340,7,4,11,552,14:52,563,15:03,76,9,67,1,183170,43.0,543.0,14:43,559.0,14:59,Complete
B341,R341,4,7,10,553,14:53,563,15:03,58,9,49,1,370102,22.0,544.0,14:44,554.0,14:54,Complete
B342,R342,7,5,12,556,14:56,568,15:08,56,12,44,1,186218,43.0,546.0,14:46,568.0,15:08,Complete
B343,,9,3,10,565,15:05,575,15:15,78,17,61,2,180146,,,,,,Overdue
B344,R344,3,9,11,568,15:08,579,15:19,108,17,91,0,175900,29.0,551.0,14:51,576.0,15:16,Complete
B345,R345,1,2,11,561,15:01,572,15:12,57,9,48,0,178250,9.0,553.0,14:53,563.0,15:03,Complete
B346,R346,2,1,11,561,15:01,572,15:12,53,9,44,0,178250,19.0,552.0,14:52,571.0,15:11,Complete
B347,R347,2,5,11,562,15:02,573,15:13,69,10,59,0,177950,39.0,552.0,14:52,563.0,15:03,Complete
B348,R348,7,4,11,561,15:01,572,15:12,76,9,67,1,183170,22.0,560.0,15:00,570.0,15:10,Complete
B349,,6,7,11,568,15:08,579,15:19,90,14,76,1,179579,,,,,,Overdue
B350,R350,1,10,12,570,15:10,582,15:22,55,15,40,0,175400,15.0,555.0,14:55,581.0,15:21,Complete
B351,,2,9,11,571,15:11,582,15:22,60,16,44,2,187077,,,,,,Overdue
B352,R352,3,9,11,575,15:15,586,15:26,108,17,91,0,175900,29.0,558.0,14:58,579.0,15:19,Complete
B353,R353,6,1,10,567,15:07,577,15:17,27,9,18,1,199633,2.0,567.0,15:07,577.0,15:17,Complete
B354,R354,7,1,11,571,15:11,582,15:22,68,9,59,1,184155,46.0,562.0,15:02,576.0,15:16,Complete
B355,,9,5,11,581,15:21,592,15:32,98,19,79,2,185139,,,,,,Overdue
B356,R356,1,6,10,572,15:12,582,15:22,26,9,17,1,201035,17.0,563.0,15:03,576.0,15:16,Complete
B357,R357,4,3,11,572,15:12,583,15:23,56,9,47,1,187638,7.0,563.0,15:03,579.0,15:19,Complete
B358,R358,1,10,11,580,15:20,591,15:31,55,15,40,1,186075,17.0,566.0,15:06,590.0,15:30,Complete
B359,R359,4,7,10,574,15:14,584,15:24,58,9,49,1,185051,14.0,565.0,15:05,579.0,15:19,Complete
B360,R360,4,9,11,584,15:24,595,15:35,102,18,84,1,182549,16.0,566.0,15:06,594.0,15:34,Complete
B361,R361,7,5,12,578,15:18,590,15:30,56,12,44,1,186218,46.0,566.0,15:06,587.0,15:27,Complete
B362,R362,1,2,11,576,15:16,587,15:27,57,9,48,1,187442,7.0,570.0,15:10,585.0,15:25,Complete
B363,R363,4,2,10,575,15:15,585,15:25,78,8,70,1,184339,3.0,568.0,15:08,585.0,15:25,Complete
B364,R364,3,5,12,579,15:19,591,15:31,58,10,48,1,187221,35.0,569.0,15:09,580.0,15:20,Complete
B365,R365,4,7,10,578,15:18,588,15:28,58,9,49,1,185051,14.0,569.0,15:09,582.0,15:22,Complete
B366,R366,3,1,11,582,15:22,593,15:33,53,8,45,0,178400,28.0,574.0,15:14,583.0,15:23,Complete
B367,R367,8,4,11,588,15:28,599,15:39,95,14,81,0,176300,4.0,574.0,15:14,594.0,15:34,Complete
B368,R368,4,2,10,584,15:24,594,15:34,78,8,70,0,178050,3.0,576.0,15:16,588.0,15:28,Complete
B369,R369,4,9,11,594,15:34,605,15:45,102,18,84,0,177350,16.0,576.0,15:16,597.0,15:37,Complete
B370,R370,1,8,11,591,15:31,602,15:42,93,14,79,1,181868,2.0,580.0,15:20,595.0,15:35,Complete
B371,R371,4,2,10,587,15:27,597,15:37,78,8,70,0,178050,6.0,579.0,15:19,588.0,15:28,Complete
B372,R372,2,4,10,590,15:30,600,15:40,55,8,47,1,187527,3.0,591.0,15:31,600.0,15:40,Complete
B373,R373,3,5,12,592,15:32,604,15:44,58,10,48,1,187221,34.0,582.0,15:22,602.0,15:42,Complete
B374,R374,7,4,10,591,15:31,601,15:41,76,9,67,1,183170,14.0,585.0,15:25,600.0,15:40,Complete
B375,R375,2,5,11,594,15:34,605,15:45,69,11,58,1,185531,1.0,583.0,15:23,600.0,15:40,Complete
B376,R376,2,5,11,596,15:36,607,15:47,69,11,58,1,185531,1.0,586.0,15:26,597.0,15:37,Complete
B377,,10,3,14,603,15:43,617,15:57,101,17,84,2,187636,,,,,,Overdue
B378,R378,3,1,11,596,15:36,607,15:47,53,8,45,1,188222,36.0,588.0,15:28,597.0,15:37,Complete
B379,R379,4,7,10,599,15:39,609,15:49,58,9,49,1,185051,22.0,597.0,15:37,607.0,15:47,Complete
B380,R380,3,5,12,601,15:41,613,15:53,58,10,48,0,356100,34.0,591.0,15:31,605.0,15:45,Complete
B381,R381,4,7,10,603,15:43,613,15:53,58,9,49,0,176250,22.0,594.0,15:34,610.0,15:50,Complete
B382,,5,9,11,613,15:53,624,16:04,103,19,84,2,187525,,,,,,Overdue
B383,R383,3,5,12,605,15:45,617,15:57,58,10,48,0,178050,49.0,599.0,15:39,617.0,15:57,Complete
B384,R384,3,5,12,606,15:46,618,15:58,58,10,48,0,178050,49.0,596.0,15:36,614.0,15:54,Complete
B385,R385,4,10,11,611,15:51,622,16:02,75,14,61,0,177450,14.0,597.0,15:37,615.0,15:55,Complete
B386,R386,2,6,11,612,15:52,623,16:03,85,13,72,0,175800,6.0,599.0,15:39,613.0,15:53,Complete
B387,R387,6,7,11,614,15:54,625,16:05,90,15,75,1,179653,5.0,607.0,15:47,622.0,16:02,Complete
B388,R388,1,10,11,616,15:56,627,16:07,55,16,39,1,186348,20.0,607.0,15:47,626.0,16:06,Complete
B389,R389,4,2,10,609,15:49,619,15:59,78,8,70,1,184339,3.0,606.0,15:46,618.0,15:58,Complete
B390,R390,4,2,10,610,15:50,620,16:00,78,8,70,1,184339,3.0,603.0,15:43,615.0,15:55,Complete
B391,,9,10,13,623,16:03,636,16:16,107,21,86,2,170651,,,,,,Overdue
B392,R392,3,5,12,613,15:53,625,16:05,58,10,48,1,187221,21.0,606.0,15:46,617.0,15:57,Complete
B393,R393,1,10,11,620,16:00,631,16:11,55,16,39,1,186348,20.0,604.0,15:44,623.0,16:03,Complete
B394,,6,2,11,618,15:58,629,16:09,80,13,67,2,188146,,,,,,Overdue
B395,R395,6,1,11,615,15:55,626,16:06,27,9,18,1,199633,6.0,616.0,15:56,626.0,16:06,Complete
B396,,1,9,13,626,16:06,639,16:19,104,18,86,2,187395,,,,,,Overdue
B397,,8,6,11,629,16:09,640,16:20,101,19,82,3,188951,,,,,,Overdue
B398,R398,1,6,10,624,16:04,634,16:14,26,9,17,0,175800,10.0,615.0,15:55,628.0,16:08,Complete
B399,R399,2,4,10,627,16:07,637,16:17,55,8,47,0,178150,7.0,619.0,15:59,636.0,16:16,Complete
B400,R400,10,3,13,638,16:18,651,16:31,101,17,84,1,182443,11.0,621.0,16:01,649.0,16:29,Complete
B401,R401,4,9,12,642,16:22,654,16:34,102,18,84,1,182549,37.0,631.0,16:11,652.0,16:32,Complete
B402,R402,6,7,11,638,16:18,649,16:29,90,14,76,1,179579,1.0,627.0,16:07,649.0,16:29,Complete
B403,R403,4,7,10,634,16:14,644,16:24,58,9,49,1,185051,26.0,629.0,16:09,642.0,16:22,Complete
B404,R404,1,5,10,636,16:16,646,16:26,38,10,28,1,194008,19.0,626.0,16:06,646.0,16:26,Complete
B405,R405,4,7,10,635,16:15,645,16:25,58,9,49,1,185051,26.0,626.0,16:06,639.0,16:19,Complete
B406,R406,2,4,11,635,16:15,646,16:26,55,8,47,1,187527,3.0,627.0,16:07,643.0,16:23,Complete
B407,R407,7,1,11,636,16:16,647,16:27,68,9,59,1,184155,5.0,627.0,16:07,646.0,16:26,Complete
B408,R408,7,4,11,636,16:16,647,16:27,76,9,67,1,183170,23.0,627.0,16:07,640.0,16:20,Complete
B409,R409,4,9,12,646,16:26,658,16:38,102,18,84,1,182549,37.0,628.0,16:08,649.0,16:29,Complete
B410,R410,3,4,11,638,16:18,649,16:29,44,9,35,1,190857,3.0,633.0,16:13,646.0,16:26,Complete
B411,R411,3,5,12,640,16:20,652,16:32,58,10,48,1,187221,19.0,635.0,16:15,649.0,16:29,Complete
B412,R412,7,6,12,644,16:24,656,16:36,86,14,72,1,179405,23.0,630.0,16:10,650.0,16:30,Complete
B413,R413,1,10,13,648,16:28,661,16:41,55,16,39,0,175400,28.0,638.0,16:18,660.0,16:40,Complete
B414,R414,9,3,11,649,16:29,660,16:40,78,17,61,0,167450,12.0,637.0,16:17,658.0,16:38,Complete
B415,R415,2,1,11,643,16:23,654,16:34,53,9,44,0,178250,5.0,636.0,16:16,649.0,16:29,Complete
B416,R416,6,7,11,648,16:28,659,16:39,90,14,76,0,174050,1.0,634.0,16:14,652.0,16:32,Complete
B417,R417,9,3,11,651,16:31,662,16:42,78,17,61,0,167450,12.0,634.0,16:14,655.0,16:35,Complete
B418,R418,1,10,13,650,16:30,663,16:43,55,15,40,0,175400,28.0,635.0,16:15,657.0,16:37,Complete
B419,R419,5,3,12,645,16:25,657,16:37,62,10,52,0,178050,11.0,635.0,16:15,646.0,16:26,Complete
B420,R420,7,4,11,644,16:24,655,16:35,76,9,67,1,183170,22.0,645.0,16:25,655.0,16:35,Complete
B421,R421,4,2,11,646,16:26,657,16:37,78,8,70,1,184339,4.0,646.0,16:26,655.0,16:35,Complete
B422,R422,4,7,10,648,16:28,658,16:38,58,9,49,0,176250,7.0,639.0,16:19,658.0,16:38,Complete
B423,R423,1,10,13,656,16:36,669,16:49,55,16,39,1,186348,40.0,640.0,16:20,667.0,16:47,Complete
B424,,1,9,12,659,16:39,671,16:51,104,18,86,2,187395,,,,,,Overdue
B425,R425,10,3,13,658,16:38,671,16:51,101,17,84,1,182443,15.0,641.0,16:21,659.0,16:39,Complete
B426,R426,7,4,11,651,16:31,662,16:42,76,9,67,1,183170,22.0,642.0,16:22,661.0,16:41,Complete
B427,R427,4,2,11,651,16:31,662,16:42,78,8,70,1,184339,4.0,643.0,16:23,658.0,16:38,Complete
B428,R428,7,4,11,654,16:34,665,16:45,76,9,67,1,183170,1.0,655.0,16:35,665.0,16:45,Complete
B429,R429,1,3,11,654,16:34,665,16:45,62,8,54,1,186475,6.0,646.0,16:26,665.0,16:45,Complete
B430,R430,1,6,11,657,16:37,668,16:48,26,9,17,1,201035,5.0,652.0,16:32,662.0,16:42,Complete
B431,R431,2,4,11,656,16:36,667,16:47,55,8,47,1,187527,9.0,648.0,16:28,664.0,16:44,Complete
B432,R432,4,7,10,657,16:37,667,16:47,58,9,49,1,185051,32.0,652.0,16:32,665.0,16:45,Complete
B433,R433,4,7,10,658,16:38,668,16:48,58,9,49,1,185051,32.0,649.0,16:29,662.0,16:42,Complete
B434,R434,4,10,11,663,16:43,674,16:54,75,14,61,1,184618,40.0,649.0,16:29,664.0,16:44,Complete
B435,R435,7,4,11,658,16:38,669,16:49,76,9,67,1,183170,26.0,655.0,16:35,668.0,16:48,Complete
B436,R436,6,2,12,663,16:43,675,16:55,80,13,67,1,181773,10.0,650.0,16:30,674.0,16:54,Complete
B437,R437,10,4,11,664,16:44,675,16:55,66,14,52,1,185749,8.0,650.0,16:30,674.0,16:54,Complete
B438,R438,2,5,11,662,16:42,673,16:53,69,11,58,0,177950,44.0,655.0,16:35,669.0,16:49,Complete
B439,R439,2,5,11,662,16:42,673,16:53,69,10,59,0,177950,44.0,652.0,16:32,666.0,16:46,Complete
B440,R440,7,4,11,661,16:41,672,16:52,76,9,67,0,176700,26.0,652.0,16:32,665.0,16:45,Complete
B441,R441,3,4,11,663,16:43,674,16:54,44,9,35,0,178250,9.0,654.0,16:34,667.0,16:47,Complete
B442,R442,1,2,11,665,16:45,676,16:56,57,9,48,0,178250,6.0,656.0,16:36,671.0,16:51,Complete
B443,R443,4,9,12,674,16:54,686,17:06,102,18,84,0,177350,22.0,658.0,16:38,685.0,17:05,Complete
B444,R444,7,4,11,665,16:45,676,16:56,76,9,67,1,183170,7.0,661.0,16:41,674.0,16:54,Complete
B445,,2,5,11,668,16:48,679,16:59,69,11,58,1,185531,,,,,,Overdue
B446,R446,4,7,10,666,16:46,676,16:56,58,9,49,0,176250,36.0,657.0,16:37,667.0,16:47,Complete
B447,R447,5,10,10,669,16:49,679,16:59,45,12,33,0,175800,13.0,657.0,16:37,670.0,16:50,Complete
B448,R448,3,4,11,667,16:47,678,16:58,44,9,35,1,190857,12.0,665.0,16:45,678.0,16:58,Complete
B449,R449,6,7,11,672,16:52,683,17:03,90,14,76,0,174050,23.0,658.0,16:38,682.0,17:02,Complete
B450,R450,10,4,11,673,16:53,684,17:04,66,14,52,0,177350,8.0,659.0,16:39,677.0,16:57,Complete
B451,R451,1,2,11,669,16:49,680,17:00,57,9,48,1,187442,30.0,660.0,16:40,679.0,16:59,Complete
B452,R452,1,9,12,678,16:58,690,17:10,104,18,86,1,182322,42.0,660.0,16:40,687.0,17:07,Complete
B453,,2,5,11,670,16:50,681,17:01,69,10,59,2,192856,,,,,,Overdue
B454,R454,5,2,11,670,16:50,681,17:01,66,10,56,1,185802,43.0,660.0,16:40,671.0,16:51,Complete
B455,,10,9,10,681,17:01,691,17:11,106,21,85,2,165441,,,,,,Overdue
B456,R456,1,7,11,671,16:51,682,17:02,67,9,58,1,184282,45.0,662.0,16:42,672.0,16:52,Complete
B457,R457,3,4,11,671,16:51,682,17:02,44,9,35,1,190857,12.0,662.0,16:42,675.0,16:55,Complete
B458,R458,4,2,11,670,16:50,681,17:01,78,8,70,1,184339,1.0,668.0,16:48,680.0,17:00,Complete
B459,R459,3,5,12,673,16:53,685,17:05,58,10,48,1,187221,18.0,668.0,16:48,685.0,17:05,Complete
B460,R460,9,3,11,680,17:00,691,17:11,78,17,61,1,173798,29.0,663.0,16:43,688.0,17:08,Complete
B461,R461,4,9,12,682,17:02,694,17:14,102,18,84,1,182549,35.0,666.0,16:46,687.0,17:07,Complete
B462,R462,7,1,11,673,16:53,684,17:04,68,9,59,1,184155,7.0,664.0,16:44,684.0,17:04,Complete
B463,R463,3,9,11,682,17:02,693,17:13,108,17,91,1,180619,42.0,669.0,16:49,690.0,17:10,Complete
B464,R464,4,9,12,682,17:02,694,17:14,102,17,85,1,182488,35.0,669.0,16:49,690.0,17:10,Complete
B465,R465,8,4,11,680,17:00,691,17:11,95,14,81,1,181627,33.0,670.0,16:50,684.0,17:04,Complete
B466,R466,1,10,13,682,17:02,695,17:15,55,15,40,1,186075,34.0,675.0,16:55,694.0,17:14,Complete
B467,R467,6,7,11,682,17:02,693,17:13,90,15,75,1,179653,31.0,674.0,16:54,692.0,17:12,Complete
B468,R468,8,6,12,686,17:06,698,17:18,101,19,82,1,178750,33.0,667.0,16:47,694.0,17:14,Complete
B469,R469,9,1,14,685,17:05,699,17:19,102,18,84,1,182337,29.0,667.0,16:47,697.0,17:17,Complete
B470,R470,1,10,13,684,17:04,697,17:17,55,16,39,1,186348,34.0,678.0,16:58,697.0,17:17,Complete
B471,R471,4,2,11,676,16:56,687,17:07,78,8,70,1,184339,9.0,670.0,16:50,679.0,16:59,Complete
B472,R472,7,4,11,677,16:57,688,17:08,76,9,67,1,183170,32.0,678.0,16:58,688.0,17:08,Complete
B473,R473,1,2,11,678,16:58,689,17:09,57,9,48,1,187442,30.0,669.0,16:49,688.0,17:08,Complete
B474,,1,9,12,687,17:07,699,17:19,104,18,86,2,187395,,,,,,Overdue
B475,R475,4,2,11,677,16:57,688,17:08,78,8,70,1,368678,1.0,671.0,16:51,683.0,17:03,Complete
B476,R476,10,4,11,683,17:03,694,17:14,66,14,52,1,185749,13.0,673.0,16:53,688.0,17:08,Complete
B477,R477,2,4,11,678,16:58,689,17:09,55,8,47,1,187527,4.0,670.0,16:50,687.0,17:07,Complete
B478,R478,4,7,10,679,16:59,689,17:09,58,9,49,1,185051,26.0,671.0,16:51,681.0,17:01,Complete
B479,R479,6,7,11,686,17:06,697,17:17,90,15,75,0,174050,31.0,671.0,16:51,689.0,17:09,Complete
B480,R480,1,10,13,688,17:08,701,17:21,55,16,39,0,175400,34.0,672.0,16:52,700.0,17:20,Complete
B481,R481,2,10,14,692,17:12,706,17:26,104,18,86,0,175200,18.0,674.0,16:54,701.0,17:21,Complete
B482,R482,3,5,12,684,17:04,696,17:16,58,10,48,1,187221,15.0,680.0,17:00,691.0,17:11,Complete
B483,R483,7,6,12,688,17:08,700,17:20,86,14,72,1,179405,26.0,684.0,17:04,699.0,17:19,Complete
B484,R484,7,4,11,684,17:04,695,17:15,76,9,67,0,176700,32.0,675.0,16:55,691.0,17:11,Complete
