time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
104,07:24,8,8,동탄/용인,12,"7,47,57,67,77,87,97,107,117,127,137,147"
104,07:24,9,9,평택,22,"1,3,4,8,9,18,28,35,38,48,58,68,78,85,88,95,98,108,118,128,138,148"
105,07:25,1,1,서울역,13,"5,14,40,50,60,70,80,90,100,110,120,130,140"
105,07:25,10,10,인천공항,13,"11,39,49,59,69,79,89,99,109,119,129,139,149"
105,07:25,2,2,수서,13,"15,31,37,51,61,71,81,91,101,111,121,131,141"
105,07:25,3,3,삼성,19,"2,6,19,22,29,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
105,07:25,4,4,여의도,17,"0,13,21,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
105,07:25,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
105,07:25,6,6,일산,3,"75,115,125"
105,07:25,7,7,판교,18,"16,24,26,45,46,55,56,65,66,76,86,96,105,106,116,126,136,146"
105,07:25,8,8,동탄/용인,12,"7,47,57,67,77,87,97,107,117,127,137,147"
105,07:25,9,9,평택,22,"1,3,4,8,9,18,28,35,38,48,58,68,78,85,88,95,98,108,118,128,138,148"
106,07:26,1,1,서울역,13,"5,14,40,50,60,70,80,90,100,110,120,130,140"
106,07:26,10,10,인천공항,12,"39,49,59,69,79,89,99,109,119,129,139,149"
106,07:26,2,2,수서,13,"15,31,37,51,61,71,81,91,101,111,121,131,141"
106,07:26,3,3,삼성,19,"2,6,19,22,29,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
106,07:26,4,4,여의도,17,"0,13,21,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
106,07:26,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
106,07:26,6,6,일산,2,"75,125"
106,07:26,7,7,판교,18,"16,24,26,45,46,55,56,65,66,76,86,96,105,106,116,126,136,146"
106,07:26,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
106,07:26,9,9,평택,22,"1,3,4,8,9,18,28,35,38,48,58,68,78,85,88,95,98,108,118,128,138,148"
107,07:27,1,1,서울역,13,"5,14,40,50,60,70,80,90,100,110,120,130,140"
107,07:27,10,10,인천공항,11,"39,59,69,79,89,99,109,119,129,139,149"
107,07:27,2,2,수서,13,"15,31,37,51,61,71,81,91,101,111,121,131,141"
107,07:27,3,3,삼성,18,"2,6,22,29,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
107,07:27,4,4,여의도,17,"0,13,21,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
107,07:27,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
107,07:27,6,6,일산,2,"75,125"
107,07:27,7,7,판교,19,"16,24,26,30,45,46,55,56,65,66,76,86,96,105,106,116,126,136,146"
107,07:27,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
107,07:27,9,9,평택,22,"1,3,4,8,9,18,28,35,38,48,58,68,78,85,88,95,98,108,118,128,138,148"
108,07:28,1,1,서울역,13,"5,14,40,50,60,70,80,90,100,110,120,130,140"
108,07:28,10,10,인천공항,11,"39,59,69,79,89,99,109,119,129,139,149"
108,07:28,2,2,수서,13,"15,31,37,51,61,71,81,91,101,111,121,131,141"
108,07:28,3,3,삼성,19,"2,6,10,22,29,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
108,07:28,4,4,여의도,17,"0,13,21,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
108,07:28,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
108,07:28,6,6,일산,1,125
108,07:28,7,7,판교,19,"16,24,26,30,45,46,55,56,65,66,76,86,96,105,106,116,126,136,146"
108,07:28,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
108,07:28,9,9,평택,22,"1,3,4,8,9,18,28,35,38,48,58,68,78,85,88,95,98,108,118,128,138,148"
109,07:29,1,1,서울역,13,"5,14,40,50,60,70,80,90,100,110,120,130,140"
109,07:29,10,10,인천공항,11,"39,59,69,79,89,99,109,119,129,139,149"
109,07:29,2,2,수서,13,"15,31,37,51,61,71,81,91,101,111,121,131,141"
109,07:29,3,3,삼성,19,"2,6,10,22,29,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
109,07:29,4,4,여의도,17,"0,13,21,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
109,07:29,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
109,07:29,6,6,일산,1,125
109,07:29,7,7,판교,19,"16,24,26,30,45,46,55,56,65,66,76,86,96,105,106,116,126,136,146"
109,07:29,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
109,07:29,9,9,평택,23,"1,3,4,8,9,12,18,28,35,38,48,58,68,78,85,88,95,98,108,118,128,138,148"
110,07:30,1,1,서울역,13,"5,14,40,50,60,70,80,90,100,110,120,130,140"
110,07:30,10,10,인천공항,11,"39,59,69,79,89,99,109,119,129,139,149"
110,07:30,2,2,수서,13,"15,31,37,51,61,71,81,91,101,111,121,131,141"
110,07:30,3,3,삼성,19,"2,6,10,22,29,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
110,07:30,4,4,여의도,18,"0,13,17,21,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
110,07:30,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
110,07:30,6,6,일산,1,125
110,07:30,7,7,판교,18,"16,24,26,45,46,55,56,65,66,76,86,96,105,106,116,126,136,146"
110,07:30,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
110,07:30,9,9,평택,23,"1,3,4,8,9,12,18,28,35,38,48,58,68,78,85,88,95,98,108,118,128,138,148"
111,07:31,1,1,서울역,13,"5,14,40,50,60,70,80,90,100,110,120,130,140"
111,07:31,10,10,인천공항,11,"39,59,69,79,89,99,109,119,129,139,149"
111,07:31,2,2,수서,12,"15,31,51,61,71,81,91,101,111,121,131,141"
111,07:31,3,3,삼성,19,"2,6,10,22,29,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
111,07:31,4,4,여의도,18,"0,13,17,21,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
111,07:31,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
111,07:31,6,6,일산,1,125
111,07:31,7,7,판교,18,"16,24,26,45,46,55,56,65,66,76,86,96,105,106,116,126,136,146"
111,07:31,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
111,07:31,9,9,평택,23,"1,3,4,8,9,12,18,28,35,38,48,58,68,78,85,88,95,98,108,118,128,138,148"
112,07:32,1,1,서울역,13,"5,14,40,50,60,70,80,90,100,110,120,130,140"
112,07:32,10,10,인천공항,11,"39,59,69,79,89,99,109,119,129,139,149"
112,07:32,2,2,수서,12,"15,31,51,61,71,81,91,101,111,121,131,141"
112,07:32,3,3,삼성,19,"2,6,10,22,29,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
112,07:32,4,4,여의도,18,"0,13,17,21,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
112,07:32,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
112,07:32,6,6,일산,2,"41,125"
112,07:32,7,7,판교,18,"16,24,26,45,46,55,56,65,66,76,86,96,105,106,116,126,136,146"
112,07:32,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
112,07:32,9,9,평택,23,"1,3,4,8,9,12,18,28,35,38,48,58,68,78,85,88,95,98,108,118,128,138,148"
113,07:33,1,1,서울역,13,"14,40,50,60,70,80,90,100,110,115,120,130,140"
113,07:33,10,10,인천공항,11,"39,59,69,79,89,99,109,119,129,139,149"
113,07:33,2,2,수서,12,"15,31,51,61,71,81,91,101,111,121,131,141"
113,07:33,3,3,삼성,19,"2,6,10,22,29,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
113,07:33,4,4,여의도,18,"0,13,17,21,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
113,07:33,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
113,07:33,6,6,일산,2,"41,125"
113,07:33,7,7,판교,19,"16,24,26,27,45,46,55,56,65,66,76,86,96,105,106,116,126,136,146"
113,07:33,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
113,07:33,9,9,평택,23,"1,3,4,8,9,12,18,28,35,38,48,58,68,78,85,88,95,98,108,118,128,138,148"
114,07:34,1,1,서울역,13,"14,40,50,60,70,80,90,100,110,115,120,130,140"
114,07:34,10,10,인천공항,11,"39,59,69,79,89,99,109,119,129,139,149"
114,07:34,2,2,수서,12,"15,31,51,61,71,81,91,101,111,121,131,141"
114,07:34,3,3,삼성,19,"2,6,10,22,29,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
114,07:34,4,4,여의도,18,"0,13,17,21,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
114,07:34,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
114,07:34,6,6,일산,1,41
114,07:34,7,7,판교,18,"16,26,27,45,46,55,56,65,66,76,86,96,105,106,116,126,136,146"
114,07:34,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
114,07:34,9,9,평택,23,"1,3,4,8,9,12,18,28,35,38,48,58,68,78,85,88,95,98,108,118,128,138,148"
115,07:35,1,1,서울역,13,"14,40,50,60,70,80,90,100,110,115,120,130,140"
115,07:35,10,10,인천공항,11,"39,59,69,79,89,99,109,119,129,139,149"
115,07:35,2,2,수서,12,"15,31,51,61,71,81,91,101,111,121,131,141"
115,07:35,3,3,삼성,19,"2,6,10,22,29,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
115,07:35,4,4,여의도,18,"0,13,17,21,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
115,07:35,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
115,07:35,6,6,일산,2,"36,41"
115,07:35,7,7,판교,18,"16,26,27,45,46,55,56,65,66,76,86,96,105,106,116,126,136,146"
115,07:35,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
115,07:35,9,9,평택,23,"1,3,4,8,9,12,18,28,35,38,48,58,68,78,85,88,95,98,108,118,128,138,148"
116,07:36,1,1,서울역,12,"14,40,50,60,70,80,90,100,110,120,130,140"
116,07:36,10,10,인천공항,11,"39,59,69,79,89,99,109,119,129,139,149"
116,07:36,2,2,수서,14,"7,15,31,47,51,61,71,81,91,101,111,121,131,141"
116,07:36,3,3,삼성,19,"2,6,10,22,29,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
116,07:36,4,4,여의도,18,"0,13,17,21,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
116,07:36,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
116,07:36,6,6,일산,2,"36,41"
116,07:36,7,7,판교,18,"16,26,27,45,46,55,56,65,66,76,86,96,105,106,116,126,136,146"
116,07:36,8,8,동탄/용인,8,"77,87,97,107,117,127,137,147"
116,07:36,9,9,평택,23,"1,3,4,8,9,12,18,28,35,38,48,58,68,78,85,88,95,98,108,118,128,138,148"
117,07:37,1,1,서울역,12,"14,40,50,60,70,80,90,100,110,120,130,140"
117,07:37,10,10,인천공항,10,"39,69,79,89,99,109,119,129,139,149"
117,07:37,2,2,수서,14,"7,15,31,47,51,61,71,81,91,101,111,121,131,141"
117,07:37,3,3,삼성,19,"2,6,10,22,29,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
117,07:37,4,4,여의도,19,"0,13,17,21,23,25,33,37,43,53,63,73,83,93,103,113,123,133,143"
117,07:37,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
117,07:37,6,6,일산,2,"36,41"
117,07:37,7,7,판교,18,"16,26,27,45,46,55,56,65,66,76,86,96,105,106,116,126,136,146"
117,07:37,8,8,동탄/용인,8,"77,87,97,107,117,127,137,147"
117,07:37,9,9,평택,23,"1,3,4,8,9,12,18,28,35,38,48,58,68,78,85,88,95,98,108,118,128,138,148"
118,07:38,1,1,서울역,12,"14,40,50,60,70,80,90,100,110,120,130,140"
118,07:38,10,10,인천공항,10,"39,69,79,89,99,109,119,129,139,149"
118,07:38,2,2,수서,14,"7,15,31,47,51,61,71,81,91,101,111,121,131,141"
118,07:38,3,3,삼성,19,"2,6,10,22,29,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
118,07:38,4,4,여의도,19,"0,13,17,21,23,25,33,37,43,53,63,73,83,93,103,113,123,133,143"
118,07:38,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
118,07:38,6,6,일산,2,"36,41"
118,07:38,7,7,판교,18,"16,26,27,45,46,55,56,65,66,76,86,96,105,106,116,126,136,146"
118,07:38,8,8,동탄/용인,8,"77,87,97,107,117,127,137,147"
118,07:38,9,9,평택,23,"1,3,4,8,9,12,18,28,35,38,48,58,68,78,85,88,95,98,108,118,128,138,148"
119,07:39,1,1,서울역,12,"14,40,50,60,70,80,90,100,110,120,130,140"
119,07:39,10,10,인천공항,10,"39,69,79,89,99,109,119,129,139,149"
119,07:39,2,2,수서,14,"7,15,31,47,51,61,71,81,91,101,111,121,131,141"
119,07:39,3,3,삼성,19,"2,6,10,22,29,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
119,07:39,4,4,여의도,19,"0,13,17,21,23,25,33,37,43,53,63,73,83,93,103,113,123,133,143"
119,07:39,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
119,07:39,6,6,일산,2,"36,41"
119,07:39,7,7,판교,18,"16,26,27,45,46,55,56,65,66,76,86,96,105,106,116,126,136,146"
119,07:39,8,8,동탄/용인,8,"77,87,97,107,117,127,137,147"
119,07:39,9,9,평택,23,"1,3,4,8,9,12,18,28,35,38,48,58,68,78,85,88,95,98,108,118,128,138,148"
120,07:40,1,1,서울역,11,"40,50,60,70,80,90,100,110,120,130,140"
120,07:40,10,10,인천공항,10,"39,69,79,89,99,109,119,129,139,149"
120,07:40,2,2,수서,14,"7,15,31,47,51,61,71,81,91,101,111,121,131,141"
120,07:40,3,3,삼성,18,"6,10,22,29,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
120,07:40,4,4,여의도,15,"13,17,21,25,43,53,63,73,83,93,103,113,123,133,143"
120,07:40,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
120,07:40,6,6,일산,2,"36,41"
120,07:40,7,7,판교,19,"16,26,27,45,46,55,56,65,66,75,76,86,96,105,106,116,126,136,146"
120,07:40,8,8,동탄/용인,8,"77,87,97,107,117,127,137,147"
120,07:40,9,9,평택,23,"1,3,4,8,9,12,18,28,35,38,48,58,68,78,85,88,95,98,108,118,128,138,148"
121,07:41,1,1,서울역,12,"40,50,60,70,80,90,100,110,120,125,130,140"
121,07:41,10,10,인천공항,10,"39,69,79,89,99,109,119,129,139,149"
121,07:41,2,2,수서,14,"7,15,31,47,51,61,71,81,91,101,111,121,131,141"
121,07:41,3,3,삼성,18,"6,10,22,29,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
121,07:41,4,4,여의도,16,"13,17,21,24,25,43,53,63,73,83,93,103,113,123,133,143"
121,07:41,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
121,07:41,6,6,일산,1,41
121,07:41,7,7,판교,19,"16,26,27,45,46,55,56,65,66,75,76,86,96,105,106,116,126,136,146"
121,07:41,8,8,동탄/용인,8,"77,87,97,107,117,127,137,147"
121,07:41,9,9,평택,23,"1,3,4,8,9,12,18,28,35,38,48,58,68,78,85,88,95,98,108,118,128,138,148"
122,07:42,1,1,서울역,12,"40,50,60,70,80,90,100,110,120,125,130,140"
122,07:42,10,10,인천공항,10,"39,69,79,89,99,109,119,129,139,149"
122,07:42,2,2,수서,14,"7,15,31,47,51,61,71,81,91,101,111,121,131,141"
122,07:42,3,3,삼성,18,"6,10,22,29,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
122,07:42,4,4,여의도,16,"13,17,21,24,25,43,53,63,73,83,93,103,113,123,133,143"
122,07:42,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
122,07:42,6,6,일산,1,41
122,07:42,7,7,판교,19,"16,26,27,45,46,55,56,65,66,75,76,86,96,105,106,116,126,136,146"
122,07:42,8,8,동탄/용인,8,"77,87,97,107,117,127,137,147"
122,07:42,9,9,평택,25,"1,3,4,8,9,12,18,19,28,30,35,38,48,58,68,78,85,88,95,98,108,118,128,138,148"
123,07:43,1,1,서울역,12,"40,50,60,70,80,90,100,110,120,125,130,140"
123,07:43,10,10,인천공항,10,"39,69,79,89,99,109,119,129,139,149"
123,07:43,2,2,수서,14,"7,15,31,47,51,61,71,81,91,101,111,121,131,141"
123,07:43,3,3,삼성,18,"6,10,22,29,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
123,07:43,4,4,여의도,16,"13,17,21,24,25,43,53,63,73,83,93,103,113,123,133,143"
123,07:43,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
123,07:43,7,7,판교,19,"16,26,27,45,46,55,56,65,66,75,76,86,96,105,106,116,126,136,146"
123,07:43,8,8,동탄/용인,8,"77,87,97,107,117,127,137,147"
123,07:43,9,9,평택,25,"1,3,4,9,12,18,19,20,28,30,35,38,48,58,68,78,85,88,95,98,108,118,128,138,148"
124,07:44,1,1,서울역,12,"40,50,60,70,80,90,100,110,120,125,130,140"
124,07:44,10,10,인천공항,10,"39,69,79,89,99,109,119,129,139,149"
124,07:44,2,2,수서,15,"7,15,31,47,51,57,61,71,81,91,101,111,121,131,141"
124,07:44,3,3,삼성,18,"6,10,22,29,32,42,52,62,72,82,92,102,112,122,132,135,142,145"
124,07:44,4,4,여의도,16,"13,17,21,24,25,43,53,63,73,83,93,103,113,123,133,143"
124,07:44,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
124,07:44,7,7,판교,20,"16,26,27,34,45,46,55,56,65,66,75,76,86,96,105,106,116,126,136,146"
124,07:44,8,8,동탄/용인,8,"77,87,97,107,117,127,137,147"
124,07:44,9,9,평택,24,"1,4,9,12,18,19,20,28,30,35,38,48,58,68,78,85,88,95,98,108,118,128,138,148"
125,07:45,1,1,서울역,12,"40,50,60,70,80,90,100,110,120,125,130,140"
125,07:45,10,10,인천공항,10,"39,69,79,89,99,109,119,129,139,149"
125,07:45,2,2,수서,15,"7,15,31,47,51,57,61,71,81,91,101,111,121,131,141"
125,07:45,3,3,삼성,16,"6,22,29,32,52,62,72,82,92,102,112,122,132,135,142,145"
125,07:45,4,4,여의도,16,"13,17,21,24,25,43,53,63,73,83,93,103,113,123,133,143"
125,07:45,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
125,07:45,7,7,판교,20,"16,26,27,34,45,46,55,56,65,66,75,76,86,96,105,106,116,126,136,146"
125,07:45,8,8,동탄/용인,8,"77,87,97,107,117,127,137,147"
125,07:45,9,9,평택,24,"4,9,11,12,18,19,20,28,30,35,38,48,58,68,78,85,88,95,98,108,118,128,138,148"
126,07:46,1,1,서울역,12,"40,50,60,70,80,90,100,110,120,125,130,140"
126,07:46,10,10,인천공항,10,"39,69,79,89,99,109,119,129,139,149"
126,07:46,2,2,수서,16,"7,15,31,47,51,57,61,67,71,81,91,101,111,121,131,141"
126,07:46,3,3,삼성,16,"6,22,29,32,52,62,72,82,92,102,112,122,132,135,142,145"
126,07:46,4,4,여의도,16,"13,17,21,24,25,43,53,63,73,83,93,103,113,123,133,143"
126,07:46,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
126,07:46,7,7,판교,20,"16,26,27,34,45,46,55,56,65,66,75,76,86,96,105,106,116,126,136,146"
126,07:46,8,8,동탄/용인,8,"77,87,97,107,117,127,137,147"
126,07:46,9,9,평택,25,"4,9,11,12,18,19,20,28,30,35,38,48,49,58,68,78,85,88,95,98,108,118,128,138,148"
127,07:47,1,1,서울역,11,"50,60,70,80,90,100,110,120,125,130,140"
127,07:47,10,10,인천공항,10,"39,69,79,89,99,109,119,129,139,149"
127,07:47,2,2,수서,16,"7,15,31,47,51,57,61,67,71,81,91,101,111,121,131,141"
127,07:47,3,3,삼성,16,"6,22,29,32,52,62,72,82,92,102,112,122,132,135,142,145"
127,07:47,4,4,여의도,16,"13,17,21,24,25,43,53,63,73,83,93,103,113,123,133,143"
127,07:47,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
127,07:47,6,6,일산,5,"0,14,23,33,37"
127,07:47,7,7,판교,19,"16,27,34,45,46,55,56,65,66,75,76,86,96,105,106,116,126,136,146"
127,07:47,8,8,동탄/용인,8,"77,87,97,107,117,127,137,147"
127,07:47,9,9,평택,25,"4,9,11,12,18,19,20,28,30,35,38,48,49,58,68,78,85,88,95,98,108,118,128,138,148"
128,07:48,1,1,서울역,11,"50,60,70,80,90,100,110,120,125,130,140"
128,07:48,10,10,인천공항,10,"39,69,79,89,99,109,119,129,139,149"
128,07:48,2,2,수서,16,"7,15,31,47,51,57,61,67,71,81,91,101,111,121,131,141"
128,07:48,3,3,삼성,16,"6,22,29,32,52,62,72,82,92,102,112,122,132,135,142,145"
128,07:48,4,4,여의도,16,"13,17,21,24,25,43,53,63,73,83,93,103,113,123,133,143"
128,07:48,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
128,07:48,6,6,일산,5,"0,14,23,33,37"
128,07:48,7,7,판교,19,"16,27,34,45,46,55,56,65,66,75,76,86,96,105,106,116,126,136,146"
128,07:48,8,8,동탄/용인,8,"77,87,97,107,117,127,137,147"
128,07:48,9,9,평택,25,"4,9,11,12,18,19,20,28,30,35,38,48,49,58,68,78,85,88,95,98,108,118,128,138,148"
129,07:49,1,1,서울역,11,"50,60,70,80,90,100,110,120,125,130,140"
129,07:49,10,10,인천공항,9,"69,79,89,99,109,119,129,139,149"
129,07:49,2,2,수서,16,"7,15,31,47,51,57,61,67,71,81,91,101,111,121,131,141"
129,07:49,3,3,삼성,16,"6,22,29,32,52,62,72,82,92,102,112,122,132,135,142,145"
129,07:49,4,4,여의도,16,"13,17,21,24,25,43,53,63,73,83,93,103,113,123,133,143"
129,07:49,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
129,07:49,6,6,일산,5,"0,14,23,33,37"
129,07:49,7,7,판교,19,"16,27,34,45,46,55,56,65,66,75,76,86,96,105,106,116,126,136,146"
129,07:49,8,8,동탄/용인,8,"77,87,97,107,117,127,137,147"
129,07:49,9,9,평택,26,"4,5,9,11,12,18,19,20,28,30,35,38,48,49,58,68,78,85,88,95,98,108,118,128,138,148"
130,07:50,1,1,서울역,12,"41,50,60,70,80,90,100,110,120,125,130,140"
130,07:50,10,10,인천공항,9,"69,79,89,99,109,119,129,139,149"
130,07:50,2,2,수서,16,"7,15,31,47,51,57,61,67,71,81,91,101,111,121,131,141"
130,07:50,3,3,삼성,16,"6,22,29,32,52,62,72,82,92,102,112,122,132,135,142,145"
130,07:50,4,4,여의도,16,"13,17,21,24,25,43,53,63,73,83,93,103,113,123,133,143"
130,07:50,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
130,07:50,6,6,일산,1,33
130,07:50,7,7,판교,19,"16,27,34,45,46,55,56,65,66,75,76,86,96,105,106,116,126,136,146"
130,07:50,8,8,동탄/용인,9,"2,77,87,97,107,117,127,137,147"
130,07:50,9,9,평택,26,"4,5,9,11,12,18,19,20,28,30,35,38,48,49,58,68,78,85,88,95,98,108,118,128,138,148"
131,07:51,1,1,서울역,12,"41,50,60,70,80,90,100,110,120,125,130,140"
131,07:51,10,10,인천공항,9,"69,79,89,99,109,119,129,139,149"
131,07:51,2,2,수서,16,"7,15,31,47,51,57,61,67,71,81,91,101,111,121,131,141"
131,07:51,3,3,삼성,16,"6,22,29,32,52,62,72,82,92,102,112,122,132,135,142,145"
131,07:51,4,4,여의도,15,"17,21,24,25,43,53,63,73,83,93,103,113,123,133,143"
131,07:51,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
131,07:51,6,6,일산,1,33
131,07:51,7,7,판교,18,"16,34,45,46,55,56,65,66,75,76,86,96,105,106,116,126,136,146"
131,07:51,8,8,동탄/용인,9,"2,77,87,97,107,117,127,137,147"
131,07:51,9,9,평택,26,"4,5,9,11,12,18,19,20,28,30,35,38,48,49,58,68,78,85,88,95,98,108,118,128,138,148"
132,07:52,1,1,서울역,12,"41,50,60,70,80,90,100,110,120,125,130,140"
132,07:52,10,10,인천공항,9,"69,79,89,99,109,119,129,139,149"
132,07:52,2,2,수서,16,"7,15,31,47,51,57,61,67,71,81,91,101,111,121,131,141"
132,07:52,3,3,삼성,16,"6,22,29,32,52,62,72,82,92,102,112,122,132,135,142,145"
132,07:52,4,4,여의도,15,"17,21,24,25,43,53,63,73,83,93,103,113,123,133,143"
132,07:52,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
132,07:52,6,6,일산,1,33
132,07:52,7,7,판교,17,"34,45,46,55,56,65,66,75,76,86,96,105,106,116,126,136,146"
132,07:52,8,8,동탄/용인,9,"2,77,87,97,107,117,127,137,147"
132,07:52,9,9,평택,27,"4,5,9,11,12,18,19,20,28,30,35,38,48,49,58,68,78,85,88,95,98,108,115,118,128,138,148"
133,07:53,1,1,서울역,12,"41,50,60,70,80,90,100,110,120,125,130,140"
133,07:53,10,10,인천공항,9,"69,79,89,99,109,119,129,139,149"
133,07:53,2,2,수서,16,"7,15,31,47,51,57,61,67,71,81,91,101,111,121,131,141"
133,07:53,3,3,삼성,16,"6,22,29,32,52,62,72,82,92,102,112,122,132,135,142,145"
133,07:53,4,4,여의도,15,"17,21,24,25,43,53,63,73,83,93,103,113,123,133,143"
133,07:53,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
133,07:53,7,7,판교,18,"34,36,45,46,55,56,65,66,75,76,86,96,105,106,116,126,136,146"
133,07:53,8,8,동탄/용인,9,"2,77,87,97,107,117,127,137,147"
133,07:53,9,9,평택,27,"4,5,9,11,12,18,19,20,28,30,35,38,48,49,58,68,78,85,88,95,98,108,115,118,128,138,148"
134,07:54,1,1,서울역,12,"41,50,60,70,80,90,100,110,120,125,130,140"
134,07:54,10,10,인천공항,9,"69,79,89,99,109,119,129,139,149"
134,07:54,2,2,수서,16,"7,15,31,47,51,57,61,67,71,81,91,101,111,121,131,141"
134,07:54,3,3,삼성,16,"6,22,29,32,52,62,72,82,92,102,112,122,132,135,142,145"
134,07:54,4,4,여의도,16,"17,21,24,25,26,43,53,63,73,83,93,103,113,123,133,143"
134,07:54,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
134,07:54,6,6,일산,1,40
134,07:54,7,7,판교,18,"34,36,45,46,55,56,65,66,75,76,86,96,105,106,116,126,136,146"
134,07:54,8,8,동탄/용인,9,"2,77,87,97,107,117,127,137,147"
134,07:54,9,9,평택,27,"4,5,9,11,12,18,19,20,28,30,35,38,48,49,58,68,78,85,88,95,98,108,115,118,128,138,148"
135,07:55,1,1,서울역,12,"41,50,60,70,80,90,100,110,120,125,130,140"
135,07:55,10,10,인천공항,9,"69,79,89,99,109,119,129,139,149"
135,07:55,2,2,수서,16,"7,15,31,47,51,57,61,67,71,81,91,101,111,121,131,141"
135,07:55,3,3,삼성,16,"6,22,29,32,52,62,72,82,92,102,112,122,132,135,142,145"
135,07:55,4,4,여의도,16,"17,21,24,25,26,43,53,63,73,83,93,103,113,123,133,143"
135,07:55,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
135,07:55,6,6,일산,1,40
135,07:55,7,7,판교,18,"34,36,45,46,55,56,65,66,75,76,86,96,105,106,116,126,136,146"
135,07:55,8,8,동탄/용인,10,"2,10,42,87,97,107,117,127,137,147"
