time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
202,09:02,5,5,김포공항,1,59
202,09:02,6,6,일산,3,"5,10,58"
202,09:02,7,7,판교,10,"11,17,33,35,40,105,106,115,116,126"
202,09:02,8,8,동탄/용인,1,104
202,09:02,9,9,평택,12,"45,79,85,88,97,98,108,112,114,118,122,128"
203,09:03,1,1,서울역,23,"1,2,13,28,32,43,61,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,125"
203,09:03,10,10,인천공항,4,"89,109,119,129"
203,09:03,2,2,수서,5,"16,30,37,82,121"
203,09:03,3,3,삼성,5,"14,15,21,24,72"
203,09:03,4,4,여의도,35,"6,8,23,26,27,31,34,36,38,41,42,44,47,48,52,53,54,55,56,62,64,70,73,75,77,81,83,93,102,103,107,113,117,123,127"
203,09:03,5,5,김포공항,2,"59,84"
203,09:03,6,6,일산,2,"5,58"
203,09:03,7,7,판교,10,"11,17,33,35,40,105,106,115,116,126"
203,09:03,8,8,동탄/용인,1,104
203,09:03,9,9,평택,12,"45,79,85,88,97,98,108,112,114,118,122,128"
204,09:04,1,1,서울역,25,"0,1,2,3,13,28,32,43,61,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,125"
204,09:04,10,10,인천공항,4,"89,109,119,129"
204,09:04,2,2,수서,4,"16,30,37,82"
204,09:04,3,3,삼성,6,"14,15,21,24,71,72"
204,09:04,4,4,여의도,35,"6,8,23,26,27,31,34,36,38,41,42,44,47,48,52,53,54,55,56,62,64,70,73,75,77,81,83,93,102,103,107,113,117,123,127"
204,09:04,5,5,김포공항,1,84
204,09:04,6,6,일산,2,"5,58"
204,09:04,7,7,판교,10,"11,17,33,35,40,105,106,115,116,126"
204,09:04,8,8,동탄/용인,1,104
204,09:04,9,9,평택,15,"45,46,63,79,85,88,97,98,99,108,112,114,118,122,128"
205,09:05,1,1,서울역,27,"0,1,2,3,4,13,28,32,43,61,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,124,125"
205,09:05,10,10,인천공항,4,"89,109,119,129"
205,09:05,2,2,수서,4,"16,30,37,82"
205,09:05,3,3,삼성,6,"14,15,21,24,71,72"
205,09:05,4,4,여의도,36,"6,8,18,23,26,27,31,34,36,38,41,42,44,47,48,52,53,54,55,56,62,64,70,73,75,77,81,83,93,102,103,107,113,117,123,127"
205,09:05,5,5,김포공항,1,84
205,09:05,6,6,일산,2,"5,58"
205,09:05,7,7,판교,9,"11,33,35,40,105,106,115,116,126"
205,09:05,8,8,동탄/용인,1,104
205,09:05,9,9,평택,14,"46,63,79,85,88,97,98,99,108,112,114,118,122,128"
206,09:06,1,1,서울역,27,"0,1,2,3,4,13,28,32,43,61,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,124,125"
206,09:06,10,10,인천공항,4,"89,109,119,129"
206,09:06,2,2,수서,4,"16,30,37,82"
206,09:06,3,3,삼성,7,"14,15,20,21,24,71,72"
206,09:06,4,4,여의도,34,"6,8,18,26,31,34,36,38,41,42,44,47,48,52,53,54,55,56,62,64,70,73,75,77,81,83,93,102,103,107,113,117,123,127"
206,09:06,5,5,김포공항,2,"29,84"
206,09:06,6,6,일산,1,58
206,09:06,7,7,판교,9,"11,33,35,40,105,106,115,116,126"
206,09:06,8,8,동탄/용인,1,104
206,09:06,9,9,평택,14,"46,63,79,85,88,97,98,99,108,112,114,118,122,128"
207,09:07,1,1,서울역,27,"1,2,3,4,13,28,32,43,60,61,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,124,125"
207,09:07,10,10,인천공항,4,"89,109,119,129"
207,09:07,2,2,수서,4,"16,30,37,82"
207,09:07,3,3,삼성,8,"14,15,20,21,25,71,72,96"
207,09:07,4,4,여의도,35,"6,8,9,18,26,31,34,36,38,41,42,44,47,48,52,53,54,55,56,62,64,70,73,75,77,81,83,93,102,103,107,113,117,123,127"
207,09:07,5,5,김포공항,2,"29,84"
207,09:07,6,6,일산,1,58
207,09:07,7,7,판교,9,"11,33,35,40,105,106,115,116,126"
207,09:07,8,8,동탄/용인,1,104
207,09:07,9,9,평택,13,"46,79,85,88,97,98,99,108,112,114,118,122,128"
208,09:08,1,1,서울역,27,"1,2,3,4,13,28,32,43,60,61,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,124,125"
208,09:08,10,10,인천공항,4,"89,109,119,129"
208,09:08,2,2,수서,3,"30,37,82"
208,09:08,3,3,삼성,7,"14,15,20,21,25,71,96"
208,09:08,4,4,여의도,36,"8,9,18,19,26,31,34,36,38,41,42,44,47,48,52,53,54,55,56,62,64,70,73,75,77,81,83,93,102,103,107,111,113,117,123,127"
208,09:08,5,5,김포공항,2,"29,84"
208,09:08,6,6,일산,1,58
208,09:08,7,7,판교,9,"11,33,35,40,105,106,115,116,126"
208,09:08,8,8,동탄/용인,1,104
208,09:08,9,9,평택,14,"39,46,79,85,88,97,98,99,108,112,114,118,122,128"
209,09:09,1,1,서울역,28,"1,2,3,4,13,28,32,43,51,60,61,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,124,125"
209,09:09,10,10,인천공항,4,"89,109,119,129"
209,09:09,2,2,수서,3,"30,37,82"
209,09:09,3,3,삼성,7,"14,15,20,21,25,71,96"
209,09:09,4,4,여의도,39,"8,9,18,19,26,31,34,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,123,127"
209,09:09,5,5,김포공항,1,84
209,09:09,6,6,일산,2,"7,58"
209,09:09,7,7,판교,9,"11,33,35,40,105,106,115,116,126"
209,09:09,8,8,동탄/용인,1,104
209,09:09,9,9,평택,14,"39,46,79,85,88,97,98,99,108,112,114,118,122,128"
210,09:10,1,1,서울역,28,"1,2,3,4,13,28,32,43,51,60,61,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,124,125"
210,09:10,10,10,인천공항,4,"89,109,119,129"
210,09:10,2,2,수서,2,"37,82"
210,09:10,3,3,삼성,6,"15,20,21,25,71,96"
210,09:10,4,4,여의도,41,"8,9,10,18,19,26,31,34,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
210,09:10,5,5,김포공항,1,84
210,09:10,6,6,일산,2,"7,58"
210,09:10,7,7,판교,8,"11,35,40,105,106,115,116,126"
210,09:10,8,8,동탄/용인,1,104
210,09:10,9,9,평택,14,"39,46,79,85,88,97,98,99,108,112,114,118,122,128"
211,09:11,1,1,서울역,27,"1,2,3,13,28,32,43,51,60,61,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,124,125"
211,09:11,10,10,인천공항,2,"119,129"
211,09:11,2,2,수서,2,"37,82"
211,09:11,3,3,삼성,6,"15,20,21,25,71,96"
211,09:11,4,4,여의도,41,"8,9,10,18,19,26,31,34,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
211,09:11,5,5,김포공항,1,84
211,09:11,6,6,일산,2,"7,58"
211,09:11,7,7,판교,9,"11,22,35,40,105,106,115,116,126"
211,09:11,9,9,평택,14,"39,46,79,85,88,97,98,99,108,112,114,118,122,128"
212,09:12,1,1,서울역,27,"1,2,3,13,28,32,43,51,60,61,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,124,125"
212,09:12,10,10,인천공항,2,"119,129"
212,09:12,2,2,수서,3,"23,37,82"
212,09:12,3,3,삼성,6,"20,21,25,59,71,96"
212,09:12,4,4,여의도,42,"8,9,10,17,18,19,26,31,34,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
212,09:12,5,5,김포공항,2,"27,84"
212,09:12,6,6,일산,2,"7,58"
212,09:12,7,7,판교,9,"11,22,35,40,105,106,115,116,126"
212,09:12,8,8,동탄/용인,1,101
212,09:12,9,9,평택,15,"12,39,46,79,85,88,97,98,99,108,112,114,118,122,128"
213,09:13,1,1,서울역,28,"1,2,3,5,13,28,32,43,51,60,61,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,124,125"
213,09:13,10,10,인천공항,2,"119,129"
213,09:13,2,2,수서,4,"14,23,37,82"
213,09:13,3,3,삼성,6,"20,21,25,59,71,96"
213,09:13,4,4,여의도,41,"8,9,10,17,18,19,26,31,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
213,09:13,5,5,김포공항,2,"27,84"
213,09:13,6,6,일산,2,"7,58"
213,09:13,7,7,판교,9,"11,22,35,40,105,106,115,116,126"
213,09:13,8,8,동탄/용인,2,"63,101"
213,09:13,9,9,평택,16,"12,39,46,57,79,85,88,97,98,99,108,112,114,118,122,128"
214,09:14,1,1,서울역,29,"1,2,3,5,13,28,32,43,51,60,61,65,66,67,72,74,76,80,86,87,90,91,92,95,100,110,120,124,125"
214,09:14,10,10,인천공항,2,"119,129"
214,09:14,2,2,수서,4,"6,14,23,37"
214,09:14,3,3,삼성,6,"20,21,25,59,71,96"
214,09:14,4,4,여의도,43,"8,9,10,16,17,18,19,24,26,31,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
214,09:14,5,5,김포공항,2,"27,84"
214,09:14,6,6,일산,2,"7,58"
214,09:14,7,7,판교,10,"0,11,22,35,40,105,106,115,116,126"
214,09:14,8,8,동탄/용인,2,"63,101"
214,09:14,9,9,평택,16,"12,39,46,57,79,85,88,97,98,99,108,112,114,118,122,128"
215,09:15,1,1,서울역,29,"1,2,3,5,13,28,32,43,51,60,61,65,66,67,72,74,76,80,86,87,90,91,92,95,100,110,120,124,125"
215,09:15,10,10,인천공항,2,"119,129"
215,09:15,2,2,수서,2,"6,14"
215,09:15,3,3,삼성,5,"20,21,25,71,96"
215,09:15,4,4,여의도,43,"8,9,10,16,17,18,19,24,26,31,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
215,09:15,5,5,김포공항,1,84
215,09:15,7,7,판교,10,"0,11,22,35,40,105,106,115,116,126"
215,09:15,8,8,동탄/용인,2,"63,101"
215,09:15,9,9,평택,16,"12,39,46,57,79,85,88,97,98,99,108,112,114,118,122,128"
216,09:16,1,1,서울역,29,"1,2,3,5,13,28,32,43,51,60,61,65,66,67,72,74,76,80,86,87,90,91,92,95,100,110,120,124,125"
216,09:16,10,10,인천공항,2,"119,129"
216,09:16,2,2,수서,1,6
216,09:16,3,3,삼성,5,"20,21,25,71,96"
216,09:16,4,4,여의도,43,"8,9,16,17,18,19,24,26,30,31,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
216,09:16,5,5,김포공항,2,"78,84"
216,09:16,6,6,일산,1,69
216,09:16,7,7,판교,10,"0,11,22,35,40,105,106,115,116,126"
216,09:16,8,8,동탄/용인,1,101
216,09:16,9,9,평택,16,"12,39,46,57,79,85,88,97,98,99,108,112,114,118,122,128"
217,09:17,1,1,서울역,30,"1,2,3,5,13,28,32,43,49,51,60,61,65,66,67,72,74,76,80,86,87,90,91,92,95,100,110,120,124,125"
217,09:17,10,10,인천공항,2,"119,129"
217,09:17,2,2,수서,1,6
217,09:17,3,3,삼성,5,"20,21,25,71,96"
217,09:17,4,4,여의도,44,"8,9,16,17,18,19,24,26,30,31,33,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
217,09:17,5,5,김포공항,2,"78,84"
217,09:17,6,6,일산,1,69
217,09:17,7,7,판교,10,"0,11,22,35,40,105,106,115,116,126"
217,09:17,8,8,동탄/용인,1,101
217,09:17,9,9,평택,16,"12,39,46,57,79,85,88,97,98,99,108,112,114,118,122,128"
218,09:18,1,1,서울역,29,"1,3,5,13,28,32,43,49,51,60,61,65,66,67,72,74,76,80,86,87,90,91,92,95,100,110,120,124,125"
218,09:18,10,10,인천공항,2,"119,129"
218,09:18,2,2,수서,2,"6,59"
218,09:18,3,3,삼성,5,"20,21,25,71,96"
218,09:18,4,4,여의도,44,"8,9,16,17,18,19,24,26,30,31,33,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
218,09:18,5,5,김포공항,2,"78,84"
218,09:18,6,6,일산,2,"4,69"
218,09:18,7,7,판교,10,"0,11,22,35,40,105,106,115,116,126"
218,09:18,8,8,동탄/용인,1,101
218,09:18,9,9,평택,15,"39,46,57,79,85,88,97,98,99,108,112,114,118,122,128"
219,09:19,1,1,서울역,29,"1,3,5,13,28,32,43,49,51,60,61,65,66,67,72,74,76,80,86,87,90,91,92,95,100,110,120,124,125"
219,09:19,10,10,인천공항,2,"119,129"
219,09:19,2,2,수서,3,"6,45,59"
219,09:19,3,3,삼성,4,"21,25,71,96"
219,09:19,4,4,여의도,44,"8,9,15,16,17,19,24,26,30,31,33,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
219,09:19,5,5,김포공항,3,"34,78,84"
219,09:19,6,6,일산,2,"4,69"
219,09:19,7,7,판교,11,"0,11,22,29,35,40,105,106,115,116,126"
219,09:19,8,8,동탄/용인,1,101
219,09:19,9,9,평택,14,"39,57,79,85,88,97,98,99,108,112,114,118,122,128"
220,09:20,1,1,서울역,29,"1,3,5,13,28,32,43,49,51,60,61,65,66,67,72,74,76,80,86,87,90,91,92,95,100,110,120,124,125"
220,09:20,10,10,인천공항,2,"119,129"
220,09:20,2,2,수서,3,"6,45,59"
220,09:20,3,3,삼성,4,"21,25,71,96"
220,09:20,4,4,여의도,43,"9,15,16,17,19,24,26,30,31,33,36,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
220,09:20,5,5,김포공항,3,"34,78,84"
220,09:20,6,6,일산,2,"4,69"
220,09:20,7,7,판교,10,"0,22,29,35,40,105,106,115,116,126"
220,09:20,8,8,동탄/용인,1,101
220,09:20,9,9,평택,13,"39,57,79,85,88,97,98,108,112,114,118,122,128"
221,09:21,1,1,서울역,30,"1,3,5,13,28,32,43,49,51,60,61,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
221,09:21,10,10,인천공항,2,"119,129"
221,09:21,2,2,수서,3,"6,45,104"
221,09:21,3,3,삼성,3,"21,71,96"
221,09:21,4,4,여의도,45,"9,15,16,17,19,23,24,26,30,31,33,36,37,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
221,09:21,5,5,김포공항,3,"34,78,84"
221,09:21,6,6,일산,1,69
221,09:21,7,7,판교,10,"0,22,29,35,40,105,106,115,116,126"
221,09:21,9,9,평택,13,"39,57,79,85,88,97,98,108,112,114,118,122,128"
222,09:22,1,1,서울역,30,"1,3,5,13,28,43,49,51,58,60,61,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
222,09:22,10,10,인천공항,2,"119,129"
222,09:22,2,2,수서,3,"6,45,104"
222,09:22,3,3,삼성,3,"21,71,96"
222,09:22,4,4,여의도,46,"9,14,15,16,17,19,23,24,26,30,31,33,36,37,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
222,09:22,5,5,김포공항,2,"78,84"
222,09:22,6,6,일산,1,69
222,09:22,7,7,판교,8,"0,29,40,105,106,115,116,126"
222,09:22,9,9,평택,13,"39,57,79,85,88,97,98,108,112,114,118,122,128"
223,09:23,1,1,서울역,30,"1,3,5,13,28,43,49,51,58,60,61,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
223,09:23,10,10,인천공항,2,"119,129"
223,09:23,2,2,수서,4,"6,27,45,104"
223,09:23,3,3,삼성,3,"21,71,96"
223,09:23,4,4,여의도,46,"9,14,15,16,17,19,23,24,26,30,31,33,36,37,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
223,09:23,5,5,김포공항,2,"78,84"
223,09:23,6,6,일산,1,69
223,09:23,7,7,판교,9,"0,10,29,40,105,106,115,116,126"
223,09:23,9,9,평택,13,"39,57,79,85,88,97,98,108,112,114,118,122,128"
224,09:24,1,1,서울역,30,"1,3,5,13,28,43,49,51,58,60,61,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
224,09:24,10,10,인천공항,1,129
224,09:24,2,2,수서,4,"6,27,45,104"
224,09:24,3,3,삼성,3,"21,71,96"
224,09:24,4,4,여의도,45,"9,14,15,16,17,19,23,24,30,31,33,36,37,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
224,09:24,5,5,김포공항,2,"78,84"
224,09:24,6,6,일산,1,69
224,09:24,7,7,판교,9,"0,10,29,40,105,106,115,116,126"
224,09:24,9,9,평택,13,"39,57,79,85,88,97,98,108,112,114,118,122,128"
225,09:25,1,1,서울역,30,"1,3,5,13,28,43,49,51,58,60,61,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
225,09:25,10,10,인천공항,1,129
225,09:25,2,2,수서,4,"6,27,45,104"
225,09:25,3,3,삼성,4,"7,21,71,96"
225,09:25,4,4,여의도,45,"9,14,15,16,17,19,23,24,30,31,33,36,37,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
225,09:25,5,5,김포공항,2,"78,84"
225,09:25,6,6,일산,1,69
225,09:25,7,7,판교,9,"0,10,29,40,105,106,115,116,126"
225,09:25,9,9,평택,13,"39,57,79,85,88,97,98,108,112,114,118,122,128"
226,09:26,1,1,서울역,30,"1,3,5,13,28,43,49,51,58,60,61,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
226,09:26,10,10,인천공항,1,129
226,09:26,2,2,수서,5,"6,8,27,45,104"
226,09:26,3,3,삼성,5,"7,21,71,89,96"
226,09:26,4,4,여의도,46,"9,14,15,16,17,19,20,23,24,30,31,33,36,37,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
226,09:26,6,6,일산,1,69
226,09:26,7,7,판교,10,"0,10,18,29,40,105,106,115,116,126"
226,09:26,8,8,동탄/용인,1,99
226,09:26,9,9,평택,13,"39,57,79,85,88,97,98,108,112,114,118,122,128"
227,09:27,1,1,서울역,31,"1,3,5,11,13,28,43,49,51,58,60,61,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
227,09:27,10,10,인천공항,1,129
227,09:27,2,2,수서,5,"6,8,27,45,104"
227,09:27,3,3,삼성,5,"7,21,71,89,96"
227,09:27,4,4,여의도,45,"9,14,15,16,17,19,20,24,30,31,33,36,37,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
227,09:27,6,6,일산,1,69
227,09:27,7,7,판교,10,"0,10,18,29,40,105,106,115,116,126"
227,09:27,8,8,동탄/용인,1,99
227,09:27,9,9,평택,12,"39,57,79,88,97,98,108,112,114,118,122,128"
228,09:28,1,1,서울역,33,"1,3,5,11,13,28,43,49,51,58,59,60,61,63,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
228,09:28,10,10,인천공항,1,129
228,09:28,2,2,수서,5,"6,8,27,45,104"
228,09:28,3,3,삼성,6,"7,21,32,71,89,96"
228,09:28,4,4,여의도,45,"9,15,16,17,19,20,24,25,30,31,33,36,37,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
228,09:28,7,7,판교,10,"0,10,18,29,40,105,106,115,116,126"
228,09:28,8,8,동탄/용인,1,99
228,09:28,9,9,평택,12,"39,57,79,88,97,98,108,112,114,118,122,128"
229,09:29,1,1,서울역,34,"1,3,5,11,13,22,28,43,49,51,58,59,60,61,63,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
229,09:29,10,10,인천공항,1,129
229,09:29,2,2,수서,4,"6,8,45,104"
229,09:29,3,3,삼성,6,"7,21,32,71,89,96"
229,09:29,4,4,여의도,46,"9,15,16,17,19,20,24,25,30,31,33,35,36,37,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
229,09:29,7,7,판교,9,"0,18,29,40,105,106,115,116,126"
229,09:29,9,9,평택,12,"39,57,79,88,97,98,108,112,114,118,122,128"
230,09:30,1,1,서울역,34,"1,3,5,11,13,22,28,43,49,51,58,59,60,61,63,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
230,09:30,10,10,인천공항,1,129
230,09:30,2,2,수서,3,"6,8,45"
230,09:30,3,3,삼성,6,"7,21,32,71,89,96"
230,09:30,4,4,여의도,46,"9,15,16,17,19,20,24,25,30,31,33,35,36,37,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
230,09:30,7,7,판교,9,"12,18,29,40,105,106,115,116,126"
230,09:30,9,9,평택,13,"39,57,79,88,97,98,108,109,112,114,118,122,128"
231,09:31,1,1,서울역,34,"1,3,5,11,13,22,28,43,49,51,58,59,60,61,63,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
231,09:31,10,10,인천공항,2,"2,129"
231,09:31,2,2,수서,3,"6,8,101"
231,09:31,3,3,삼성,5,"4,7,21,89,96"
231,09:31,4,4,여의도,46,"9,15,16,17,19,20,24,25,30,31,33,35,36,37,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,81,83,93,94,102,103,107,111,113,117,121,123,127"
231,09:31,6,6,일산,1,26
231,09:31,7,7,판교,9,"12,18,29,40,105,106,115,116,126"
231,09:31,9,9,평택,12,"57,79,88,97,98,108,109,112,114,118,122,128"
232,09:32,1,1,서울역,33,"1,3,5,11,13,28,43,49,51,58,59,60,61,63,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
232,09:32,10,10,인천공항,2,"2,129"
232,09:32,2,2,수서,3,"6,8,101"
232,09:32,3,3,삼성,4,"4,7,89,96"
232,09:32,4,4,여의도,47,"9,15,16,17,19,20,24,25,30,31,33,35,36,37,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,78,81,83,93,94,102,103,107,111,113,117,121,123,127"
232,09:32,6,6,일산,1,26
232,09:32,7,7,판교,10,"12,18,29,34,40,105,106,115,116,126"
232,09:32,9,9,평택,12,"57,79,88,97,98,108,109,112,114,118,122,128"
233,09:33,1,1,서울역,32,"1,3,5,13,28,43,49,51,58,59,60,61,63,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
233,09:33,10,10,인천공항,2,"2,129"
233,09:33,2,2,수서,4,"6,8,46,101"
233,09:33,3,3,삼성,3,"4,7,96"
233,09:33,4,4,여의도,46,"15,16,17,19,20,24,25,30,31,33,35,36,37,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,78,81,83,93,94,102,103,107,111,113,117,121,123,127"
233,09:33,6,6,일산,1,26
233,09:33,7,7,판교,10,"12,18,29,34,40,105,106,115,116,126"
233,09:33,8,8,동탄/용인,1,85
233,09:33,9,9,평택,11,"57,79,88,98,108,109,112,114,118,122,128"
234,09:34,1,1,서울역,32,"1,3,5,13,28,43,49,51,58,59,60,61,63,65,66,67,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
234,09:34,10,10,인천공항,2,"2,129"
234,09:34,2,2,수서,3,"8,46,101"
234,09:34,3,3,삼성,4,"4,7,84,96"
234,09:34,4,4,여의도,46,"15,16,17,19,20,24,25,30,31,33,35,36,37,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,78,81,83,93,94,102,103,107,111,113,117,121,123,127"
234,09:34,7,7,판교,10,"12,18,29,34,40,105,106,115,116,126"
234,09:34,8,8,동탄/용인,1,85
234,09:34,9,9,평택,11,"57,79,88,98,108,109,112,114,118,122,128"
235,09:35,1,1,서울역,33,"1,3,5,13,28,43,49,51,58,59,60,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
235,09:35,10,10,인천공항,2,"2,129"
235,09:35,2,2,수서,3,"8,46,101"
235,09:35,3,3,삼성,4,"4,7,84,96"
235,09:35,4,4,여의도,47,"15,16,17,19,20,24,25,27,30,31,33,35,36,37,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,78,81,83,93,94,102,103,107,111,113,117,121,123,127"
235,09:35,7,7,판교,11,"12,14,18,29,34,40,105,106,115,116,126"
235,09:35,8,8,동탄/용인,1,85
235,09:35,9,9,평택,10,"57,79,88,108,109,112,114,118,122,128"
236,09:36,1,1,서울역,33,"1,3,5,13,28,43,49,51,58,59,60,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,110,120,124,125"
236,09:36,10,10,인천공항,2,"2,129"
236,09:36,2,2,수서,3,"8,46,101"
236,09:36,3,3,삼성,4,"4,7,84,96"
236,09:36,4,4,여의도,48,"10,15,16,17,19,20,24,25,27,30,31,33,35,36,37,38,41,42,44,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,78,81,83,93,94,102,103,107,111,113,117,121,123,127"
236,09:36,7,7,판교,11,"12,14,18,29,34,40,105,106,115,116,126"
236,09:36,9,9,평택,10,"57,79,88,108,109,112,114,118,122,128"
237,09:37,1,1,서울역,35,"0,1,3,5,13,28,43,49,51,58,59,60,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,104,110,120,124,125"
237,09:37,10,10,인천공항,2,"2,129"
237,09:37,2,2,수서,3,"8,46,101"
237,09:37,3,3,삼성,4,"4,7,84,96"
237,09:37,4,4,여의도,48,"10,16,17,19,20,24,25,27,30,31,33,35,36,37,38,41,42,44,45,47,48,50,52,53,54,55,56,62,64,68,70,73,75,77,78,81,83,93,94,102,103,107,111,113,117,121,123,127"
237,09:37,7,7,판교,11,"12,14,18,29,34,40,105,106,115,116,126"
237,09:37,9,9,평택,10,"57,79,88,108,109,112,114,118,122,128"
238,09:38,1,1,서울역,35,"0,1,3,5,13,28,43,49,51,58,59,60,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,104,110,120,124,125"
238,09:38,10,10,인천공항,1,129
238,09:38,2,2,수서,3,"8,46,101"
238,09:38,3,3,삼성,4,"4,7,84,96"
238,09:38,4,4,여의도,49,"10,16,17,19,20,24,25,27,30,31,33,35,36,37,38,41,42,44,45,47,48,50,52,53,54,55,56,62,64,68,70,71,73,75,77,78,81,83,93,94,102,103,107,111,113,117,121,123,127"
238,09:38,7,7,판교,11,"12,14,18,29,34,40,105,106,115,116,126"
238,09:38,9,9,평택,10,"57,79,88,108,109,112,114,118,122,128"
239,09:39,1,1,서울역,35,"0,1,3,5,13,28,43,49,51,58,59,60,61,63,65,66,67,69,72,74,76,80,82,86,87,90,91,92,95,100,104,110,120,124,125"
239,09:39,10,10,인천공항,1,129
239,09:39,2,2,수서,4,"8,9,99,101"
239,09:39,3,3,삼성,4,"4,7,84,96"
