batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B891,R891,10,3,14,349,11:29,363,11:43,101,17,84,1,141252,15.0,344.0,11:24,362.0,11:42,Complete
B892,R892,4,7,11,342,11:22,353,11:33,58,9,49,0,136250,97.0,333.0,11:13,349.0,11:29,Complete
B893,R893,7,4,10,342,11:22,352,11:32,76,9,67,0,136700,2.0,335.0,11:15,352.0,11:32,Complete
B894,R894,2,5,12,344,11:24,356,11:36,69,10,59,0,137950,11.0,339.0,11:19,356.0,11:36,Complete
B895,,8,4,11,348,11:28,359,11:39,95,14,81,1,140392,,,,,,Overdue
B896,R896,10,3,14,351,11:31,365,11:45,101,17,84,1,141252,15.0,341.0,11:21,365.0,11:45,Complete
B897,R897,4,8,11,348,11:28,359,11:39,76,13,63,0,133350,75.0,335.0,11:15,358.0,11:38,Complete
B898,,4,9,12,352,11:32,364,11:44,102,17,85,2,145273,,,,,,Overdue
B899,R899,6,7,12,350,11:30,362,11:42,90,15,75,0,134050,44.0,339.0,11:19,359.0,11:39,Complete
B900,R900,9,4,12,352,11:32,364,11:44,99,17,82,0,137250,12.0,335.0,11:15,356.0,11:36,Complete
B901,R901,10,9,12,356,11:36,368,11:48,106,21,85,1,120294,57.0,343.0,11:23,368.0,11:48,Complete
B902,R902,1,7,10,345,11:25,355,11:35,67,9,58,0,136800,17.0,336.0,11:16,346.0,11:26,Complete
B903,R903,3,9,11,353,11:33,364,11:44,108,17,91,0,271800,3.0,336.0,11:16,360.0,11:40,Complete
B904,R904,3,10,14,353,11:33,367,11:47,93,17,76,0,136250,82.0,336.0,11:16,357.0,11:37,Complete
B905,R905,4,2,11,344,11:24,355,11:35,78,8,70,0,138050,43.0,336.0,11:16,351.0,11:31,Complete
B906,R906,6,7,12,350,11:30,362,11:42,90,14,76,0,134050,44.0,336.0,11:16,362.0,11:42,Complete
B907,R907,7,4,10,345,11:25,355,11:35,76,9,67,1,141677,33.0,343.0,11:23,353.0,11:33,Complete
B908,R908,9,3,11,353,11:33,364,11:44,78,17,61,1,132159,55.0,340.0,11:20,364.0,11:44,Complete
B909,R909,9,4,12,354,11:34,366,11:46,99,18,81,1,141401,29.0,345.0,11:25,366.0,11:46,Complete
B910,R910,2,4,11,345,11:25,356,11:36,55,8,47,1,145400,31.0,345.0,11:25,354.0,11:34,Complete
B911,R911,4,7,11,346,11:26,357,11:37,58,9,49,0,136250,75.0,338.0,11:18,348.0,11:28,Complete
B912,R912,5,3,12,347,11:27,359,11:39,62,10,52,0,138050,7.0,339.0,11:19,356.0,11:36,Complete
B913,R913,5,9,13,357,11:37,370,11:50,103,19,84,1,141147,83.0,344.0,11:24,367.0,11:47,Complete
B914,R914,8,6,11,357,11:37,368,11:48,101,19,82,1,137531,78.0,346.0,11:26,366.0,11:46,Complete
B915,R915,10,9,12,359,11:39,371,11:51,106,21,85,1,120294,57.0,340.0,11:20,365.0,11:45,Complete
B916,R916,4,2,11,347,11:27,358,11:38,78,8,70,0,276100,68.0,339.0,11:19,357.0,11:37,Complete
B917,R917,7,4,10,348,11:28,358,11:38,76,9,67,0,136700,1.0,339.0,11:19,358.0,11:38,Complete
B918,R918,8,6,11,358,11:38,369,11:49,101,19,82,1,137531,79.0,346.0,11:26,366.0,11:46,Complete
B919,R919,1,3,11,348,11:28,359,11:39,62,8,54,1,144624,14.0,344.0,11:24,353.0,11:33,Complete
B920,R920,4,2,11,348,11:28,359,11:39,78,8,70,1,142910,6.0,345.0,11:25,357.0,11:37,Complete
B921,R921,4,7,11,349,11:29,360,11:40,58,9,49,1,143010,21.0,349.0,11:29,359.0,11:39,Complete
B922,R922,7,4,10,349,11:29,359,11:39,76,9,67,1,141677,33.0,340.0,11:20,356.0,11:36,Complete
B923,R923,1,2,10,350,11:30,360,11:40,57,9,48,1,145359,14.0,341.0,11:21,359.0,11:39,Complete
B924,R924,5,3,12,351,11:31,363,11:43,62,10,52,1,144593,60.0,347.0,11:27,361.0,11:41,Complete
B925,R925,5,9,13,360,11:40,373,11:53,103,19,84,1,141147,83.0,341.0,11:21,364.0,11:44,Complete
B926,,6,2,12,354,11:34,366,11:46,80,13,67,2,145161,,,,,,Overdue
B927,,6,3,11,353,11:33,364,11:44,85,12,73,2,144472,,,,,,Overdue
B928,R928,6,8,11,360,11:40,371,11:51,97,19,78,1,134910,59.0,347.0,11:27,367.0,11:47,Complete
B929,,9,5,11,360,11:40,371,11:51,98,19,79,2,142608,,,,,,Overdue
B930,R930,2,1,11,351,11:31,362,11:42,53,9,44,1,146005,31.0,342.0,11:22,361.0,11:41,Complete
B931,R931,3,1,11,350,11:30,361,11:41,53,8,45,1,146000,16.0,349.0,11:29,358.0,11:38,Complete
B932,R932,4,2,11,350,11:30,361,11:41,78,8,70,1,142910,6.0,342.0,11:22,354.0,11:34,Complete
B933,R933,4,7,11,351,11:31,362,11:42,58,9,49,1,143010,0.0,349.0,11:29,362.0,11:42,Complete
B934,R934,4,10,11,356,11:36,367,11:47,75,14,61,1,142978,58.0,342.0,11:22,365.0,11:45,Complete
B935,R935,5,1,12,352,11:32,364,11:44,31,10,21,1,151838,27.0,349.0,11:29,360.0,11:40,Complete
B936,R936,5,3,12,352,11:32,364,11:44,62,10,52,1,144593,60.0,344.0,11:24,358.0,11:38,Complete
B937,,6,1,11,351,11:31,362,11:42,27,9,18,2,172355,,,,,,Overdue
B938,R938,9,4,12,360,11:40,372,11:52,99,18,81,1,141401,29.0,342.0,11:22,363.0,11:43,Complete
B939,R939,2,4,11,351,11:31,362,11:42,55,8,47,1,145400,26.0,353.0,11:33,362.0,11:42,Complete
B940,R940,5,3,12,353,11:33,365,11:45,62,10,52,1,144593,61.0,350.0,11:30,364.0,11:44,Complete
B941,R941,7,1,11,352,11:32,363,11:43,68,9,59,1,142461,36.0,348.0,11:28,361.0,11:41,Complete
B942,R942,4,2,11,352,11:32,363,11:43,78,8,70,1,142910,9.0,351.0,11:31,363.0,11:43,Complete
B943,R943,4,9,12,362,11:42,374,11:54,102,18,84,1,282717,2.0,355.0,11:35,373.0,11:53,Complete
B944,R944,6,7,12,358,11:38,370,11:50,90,14,76,1,138263,54.0,347.0,11:27,368.0,11:48,Complete
B945,R945,8,4,11,358,11:38,369,11:49,95,14,81,1,140392,85.0,347.0,11:27,367.0,11:47,Complete
B946,R946,9,4,12,362,11:42,374,11:54,99,18,81,1,141401,32.0,353.0,11:33,374.0,11:54,Complete
B947,R947,2,5,12,356,11:36,368,11:48,69,11,58,1,287615,4.0,352.0,11:32,366.0,11:46,Complete
B948,R948,6,7,12,360,11:40,372,11:52,90,15,75,1,138320,54.0,350.0,11:30,371.0,11:51,Complete
B949,R949,7,1,11,354,11:34,365,11:45,68,9,59,1,142461,36.0,345.0,11:25,358.0,11:38,Complete
B950,R950,7,4,10,354,11:34,364,11:44,76,9,67,1,141677,17.0,349.0,11:29,362.0,11:42,Complete
B951,R951,3,6,11,358,11:38,369,11:49,72,12,60,1,140958,16.0,346.0,11:26,368.0,11:48,Complete
B952,R952,3,9,11,363,11:43,374,11:54,108,17,91,1,139520,41.0,346.0,11:26,374.0,11:54,Complete
B953,R953,4,7,11,355,11:35,366,11:46,58,9,49,1,143010,21.0,346.0,11:26,362.0,11:42,Complete
B954,,3,10,14,364,11:44,378,11:58,93,17,76,2,144967,,,,,,Overdue
B955,R955,4,2,11,355,11:35,366,11:46,78,8,70,1,142910,8.0,357.0,11:37,366.0,11:46,Complete
B956,R956,4,7,11,356,11:36,367,11:47,58,9,49,1,143010,24.0,350.0,11:30,367.0,11:47,Complete
B957,R957,5,3,12,357,11:37,369,11:49,62,10,52,1,144593,61.0,347.0,11:27,361.0,11:41,Complete
B958,R958,7,4,10,356,11:36,366,11:46,76,9,67,1,283355,17.0,352.0,11:32,365.0,11:45,Complete
B959,R959,4,2,11,356,11:36,367,11:47,78,8,70,1,142910,9.0,348.0,11:28,360.0,11:40,Complete
B960,R960,4,7,11,357,11:37,368,11:48,58,9,49,1,286020,0.0,352.0,11:32,365.0,11:45,Complete
B961,R961,7,4,10,357,11:37,367,11:47,76,9,67,1,141677,67.0,355.0,11:35,365.0,11:45,Complete
B962,R962,7,6,11,362,11:42,373,11:53,86,14,72,1,138016,74.0,348.0,11:28,369.0,11:49,Complete
B963,R963,2,5,12,360,11:40,372,11:52,69,11,58,1,143807,4.0,349.0,11:29,363.0,11:43,Complete
B964,R964,2,5,12,360,11:40,372,11:52,69,10,59,1,143708,26.0,350.0,11:30,371.0,11:51,Complete
B965,R965,4,10,11,364,11:44,375,11:55,75,14,61,1,142978,58.0,350.0,11:30,368.0,11:48,Complete
B966,R966,7,1,11,359,11:39,370,11:50,68,9,59,1,142461,47.0,356.0,11:36,369.0,11:49,Complete
B967,R967,9,4,12,368,11:48,380,12:00,99,18,81,1,141401,32.0,350.0,11:30,371.0,11:51,Complete
B968,R968,4,9,12,368,11:48,380,12:00,102,17,85,0,137350,63.0,351.0,11:31,379.0,11:59,Complete
B969,,4,10,11,365,11:45,376,11:56,75,14,61,1,142978,,,,,,Overdue
B970,R970,8,4,11,364,11:44,375,11:55,95,13,82,0,136300,55.0,351.0,11:31,374.0,11:54,Complete
B971,R971,2,5,12,362,11:42,374,11:54,69,10,59,1,143708,14.0,362.0,11:42,373.0,11:53,Complete
B972,R972,4,2,11,360,11:40,371,11:51,78,8,70,0,138050,10.0,357.0,11:37,369.0,11:49,Complete
B973,R973,7,4,10,361,11:41,371,11:51,76,9,67,0,136700,67.0,352.0,11:32,368.0,11:48,Complete
B974,R974,9,4,12,370,11:50,382,12:02,99,18,81,0,274500,45.0,352.0,11:32,379.0,11:59,Complete
B975,R975,10,3,14,369,11:49,383,12:03,101,17,84,0,137250,49.0,352.0,11:32,381.0,12:01,Complete
B976,,10,9,12,373,11:53,385,12:05,106,21,85,2,123088,,,,,,Overdue
B977,R977,4,9,12,370,11:50,382,12:02,102,17,85,0,137350,63.0,354.0,11:34,382.0,12:02,Complete
B978,R978,6,3,11,365,11:45,376,11:56,85,12,73,0,135500,71.0,359.0,11:39,372.0,11:52,Complete
B979,R979,6,7,12,368,11:48,380,12:00,90,15,75,0,134050,54.0,353.0,11:33,374.0,11:54,Complete
B980,R980,7,1,11,362,11:42,373,11:53,68,9,59,0,136800,47.0,353.0,11:33,366.0,11:46,Complete
B981,,9,3,11,370,11:50,381,12:01,78,17,61,2,136868,,,,,,Overdue
B982,R982,3,5,12,364,11:44,376,11:56,58,10,48,0,138050,25.0,354.0,11:34,374.0,11:54,Complete
B983,R983,4,2,11,362,11:42,373,11:53,78,8,70,0,138050,10.0,354.0,11:34,366.0,11:46,Complete
B984,R984,4,3,10,363,11:43,373,11:53,56,9,47,1,145510,18.0,360.0,11:40,370.0,11:50,Complete
B985,R985,4,7,11,363,11:43,374,11:54,58,9,49,1,143010,1.0,361.0,11:41,374.0,11:54,Complete
B986,R986,6,1,11,363,11:43,374,11:54,27,9,18,1,154077,22.0,360.0,11:40,373.0,11:53,Complete
B987,R987,7,10,12,372,11:52,384,12:04,81,18,63,0,129000,74.0,354.0,11:34,383.0,12:03,Complete
B988,R988,8,6,11,373,11:53,384,12:04,101,19,82,0,133650,84.0,354.0,11:34,384.0,12:04,Complete
B989,R989,2,6,11,368,11:48,379,11:59,85,13,72,1,140369,38.0,360.0,11:40,378.0,11:58,Complete
B990,R990,4,2,11,363,11:43,374,11:54,78,8,70,1,142910,12.0,363.0,11:43,372.0,11:52,Complete
B991,R991,7,1,11,364,11:44,375,11:55,68,9,59,1,142461,21.0,365.0,11:45,375.0,11:55,Complete
B992,R992,7,4,10,364,11:44,374,11:54,76,9,67,0,136700,85.0,357.0,11:37,370.0,11:50,Complete
B993,R993,9,4,12,372,11:52,384,12:04,99,17,82,1,141350,3.0,363.0,11:43,384.0,12:04,Complete
B994,R994,4,9,12,374,11:54,386,12:06,102,18,84,0,137350,41.0,356.0,11:36,377.0,11:57,Complete
B995,R995,6,9,13,378,11:58,391,12:11,128,22,106,0,134500,86.0,356.0,11:36,389.0,12:09,Complete
B996,R996,9,5,11,375,11:55,386,12:06,98,19,79,0,134450,46.0,356.0,11:36,386.0,12:06,Complete
B997,R997,1,9,13,375,11:55,388,12:08,104,18,86,1,141159,48.0,360.0,11:40,388.0,12:08,Complete
B998,R998,3,6,11,369,11:49,380,12:00,72,12,60,0,135500,28.0,357.0,11:37,380.0,12:00,Complete
B999,R999,4,7,11,366,11:46,377,11:57,58,9,49,0,136250,24.0,357.0,11:37,370.0,11:50,Complete
B1000,R1000,10,9,12,378,11:58,390,12:10,106,21,85,0,117500,70.0,357.0,11:37,382.0,12:02,Complete
B1001,R1001,1,9,13,377,11:57,390,12:10,104,18,86,0,137250,39.0,359.0,11:39,384.0,12:04,Complete
B1002,R1002,6,1,11,368,11:48,379,11:59,27,9,18,0,135800,51.0,359.0,11:39,375.0,11:55,Complete
B1003,R1003,4,2,11,368,11:48,379,11:59,78,8,70,1,142910,12.0,360.0,11:40,375.0,11:55,Complete
B1004,R1004,2,5,12,372,11:52,384,12:04,69,11,58,1,287615,6.0,365.0,11:45,379.0,11:59,Complete
B1005,R1005,4,2,11,369,11:49,380,12:00,78,8,70,1,142910,13.0,366.0,11:46,378.0,11:58,Complete
B1006,R1006,4,7,11,370,11:50,381,12:01,58,9,49,1,286020,1.0,364.0,11:44,377.0,11:57,Complete
B1007,R1007,9,1,14,379,11:59,393,12:13,102,18,84,1,141147,5.0,361.0,11:41,389.0,12:09,Complete
B1008,R1008,2,1,11,371,11:51,382,12:02,53,9,44,1,146005,8.0,369.0,11:49,379.0,11:59,Complete
B1009,R1009,2,5,12,372,11:52,384,12:04,69,10,59,1,287416,6.0,362.0,11:42,376.0,11:56,Complete
B1010,,5,9,13,381,12:01,394,12:14,103,19,84,2,145144,,,,,,Overdue
B1011,R1011,9,4,12,380,12:00,392,12:12,99,18,81,1,141401,3.0,366.0,11:46,387.0,12:07,Complete
B1012,R1012,4,2,11,371,11:51,382,12:02,78,8,70,1,142910,13.0,363.0,11:43,375.0,11:55,Complete
B1013,R1013,4,7,11,372,11:52,383,12:03,58,9,49,1,143010,29.0,369.0,11:49,383.0,12:03,Complete
B1014,R1014,6,1,11,372,11:52,383,12:03,27,9,18,1,154077,22.0,363.0,11:43,376.0,11:56,Complete
B1015,R1015,7,4,10,372,11:52,382,12:02,76,9,67,1,141677,30.0,368.0,11:48,381.0,12:01,Complete
B1016,R1016,7,9,12,377,11:57,389,12:09,89,14,75,1,140826,48.0,370.0,11:50,385.0,12:05,Complete
B1017,R1017,9,4,12,380,12:00,392,12:12,99,17,82,1,141350,5.0,364.0,11:44,382.0,12:02,Complete
B1018,R1018,2,5,12,374,11:54,386,12:06,69,10,59,1,143708,9.0,375.0,11:55,386.0,12:06,Complete
B1019,R1019,2,6,11,377,11:57,388,12:08,85,13,72,1,140369,38.0,364.0,11:44,381.0,12:01,Complete
B1020,,1,9,13,383,12:03,396,12:16,104,18,86,2,145069,,,,,,Overdue
B1021,R1021,3,5,12,375,11:55,387,12:07,58,10,48,1,145138,34.0,365.0,11:45,387.0,12:07,Complete
B1022,R1022,6,7,12,380,12:00,392,12:12,90,15,75,1,138320,78.0,372.0,11:52,390.0,12:10,Complete
B1023,R1023,7,4,10,374,11:54,384,12:04,76,9,67,1,141677,30.0,365.0,11:45,384.0,12:04,Complete
B1024,R1024,3,4,10,375,11:55,385,12:05,44,9,35,1,148000,34.0,368.0,11:48,378.0,11:58,Complete
B1025,,5,8,11,382,12:02,393,12:13,82,16,66,2,144675,,,,,,Overdue
B1026,R1026,6,1,11,375,11:55,386,12:06,27,9,18,1,154077,66.0,374.0,11:54,384.0,12:04,Complete
B1027,R1027,6,7,12,380,12:00,392,12:12,90,14,76,1,138263,78.0,369.0,11:49,387.0,12:07,Complete
B1028,,9,5,11,385,12:05,396,12:16,98,19,79,2,142608,,,,,,Overdue
B1029,,5,9,13,386,12:06,399,12:19,103,19,84,2,145144,,,,,,Overdue
B1030,R1030,4,2,11,376,11:56,387,12:07,78,8,70,1,142910,17.0,376.0,11:56,385.0,12:05,Complete
B1031,R1031,4,3,10,377,11:57,387,12:07,56,9,47,1,145510,19.0,374.0,11:54,387.0,12:07,Complete
B1032,R1032,1,7,10,378,11:58,388,12:08,67,9,58,1,142558,27.0,369.0,11:49,379.0,11:59,Complete
B1033,R1033,9,4,12,386,12:06,398,12:18,99,17,82,1,141350,2.0,376.0,11:56,397.0,12:17,Complete
B1034,,4,9,12,388,12:08,400,12:20,102,18,84,3,149376,,,,,,Overdue
B1035,R1035,4,10,11,384,12:04,395,12:15,75,14,61,2,148507,67.0,380.0,12:00,395.0,12:15,Complete
B1036,R1036,6,7,12,384,12:04,396,12:16,90,14,76,1,276527,16.0,379.0,11:59,394.0,12:14,Complete
B1037,R1037,7,4,10,379,11:59,389,12:09,76,9,67,1,283355,30.0,371.0,11:51,387.0,12:07,Complete
B1038,R1038,4,3,10,380,12:00,390,12:10,56,9,47,0,138250,19.0,371.0,11:51,384.0,12:04,Complete
B1039,R1039,6,1,11,380,12:00,391,12:11,27,9,18,0,135800,66.0,371.0,11:51,387.0,12:07,Complete
B1040,R1040,6,7,12,386,12:06,398,12:18,90,15,75,0,134050,79.0,371.0,11:51,398.0,12:18,Complete
B1041,R1041,2,5,12,382,12:02,394,12:14,69,10,59,0,137950,9.0,372.0,11:52,389.0,12:09,Complete
B1042,,8,4,11,386,12:06,397,12:17,95,14,81,1,140392,,,,,,Overdue
B1043,R1043,4,2,11,381,12:01,392,12:12,78,8,70,0,138050,17.0,373.0,11:53,388.0,12:08,Complete
B1044,R1044,4,7,11,382,12:02,393,12:13,58,9,49,0,136250,29.0,373.0,11:53,386.0,12:06,Complete
B1045,R1045,7,1,11,382,12:02,393,12:13,68,9,59,1,284922,0.0,380.0,12:00,393.0,12:13,Complete
B1046,R1046,7,4,10,382,12:02,392,12:12,76,9,67,1,141677,1.0,380.0,12:00,390.0,12:10,Complete
B1047,,10,3,14,390,12:10,404,12:24,101,17,84,2,145255,,,,,,Overdue
B1048,R1048,1,3,11,382,12:02,393,12:13,62,8,54,0,138300,20.0,374.0,11:54,391.0,12:11,Complete
B1049,R1049,3,6,11,386,12:06,397,12:17,72,12,60,0,135500,15.0,374.0,11:54,396.0,12:16,Complete
B1050,R1050,10,3,14,391,12:11,405,12:25,101,17,84,1,141252,82.0,387.0,12:07,405.0,12:25,Complete
B1051,R1051,1,10,13,390,12:10,403,12:23,55,15,40,0,135400,35.0,379.0,11:59,403.0,12:23,Complete
B1052,R1052,2,5,12,386,12:06,398,12:18,69,11,58,1,143807,10.0,383.0,12:03,397.0,12:17,Complete
B1053,R1053,6,7,12,390,12:10,402,12:22,90,15,75,0,134050,79.0,375.0,11:55,401.0,12:21,Complete
B1054,R1054,7,4,10,384,12:04,394,12:14,76,9,67,0,136700,54.0,377.0,11:57,393.0,12:13,Complete
B1055,R1055,1,10,13,392,12:12,405,12:25,55,16,39,0,135400,35.0,376.0,11:56,400.0,12:20,Complete
B1056,R1056,4,10,11,390,12:10,401,12:21,75,14,61,0,137450,55.0,377.0,11:57,398.0,12:18,Complete
B1057,R1057,5,3,12,386,12:06,398,12:18,62,10,52,0,138050,4.0,376.0,11:56,387.0,12:07,Complete
B1058,R1058,6,7,12,390,12:10,402,12:22,90,14,76,0,268100,16.0,376.0,11:56,397.0,12:17,Complete
B1059,,9,1,14,394,12:14,408,12:28,102,18,84,2,145144,,,,,,Overdue
B1060,R1060,10,4,11,390,12:10,401,12:21,66,14,52,1,143825,58.0,384.0,12:04,399.0,12:19,Complete
B1061,R1061,3,1,11,385,12:05,396,12:16,53,8,45,0,138400,15.0,377.0,11:57,386.0,12:06,Complete
B1062,R1062,4,3,10,386,12:06,396,12:16,56,9,47,1,145510,33.0,380.0,12:00,390.0,12:10,Complete
B1063,R1063,3,10,14,395,12:15,409,12:29,93,17,76,0,272500,7.0,378.0,11:58,407.0,12:27,Complete
B1064,R1064,4,9,12,396,12:16,408,12:28,102,18,84,0,137350,32.0,378.0,11:58,402.0,12:22,Complete
B1065,R1065,9,4,12,396,12:16,408,12:28,99,18,81,0,137250,2.0,379.0,11:59,400.0,12:20,Complete
B1066,R1066,4,7,11,388,12:08,399,12:19,58,9,49,1,143010,85.0,380.0,12:00,390.0,12:10,Complete
B1067,R1067,2,5,12,390,12:10,402,12:22,69,10,59,1,143708,10.0,380.0,12:00,394.0,12:14,Complete
B1068,R1068,7,5,12,392,12:12,404,12:24,56,12,44,1,143945,89.0,380.0,12:00,404.0,12:24,Complete
B1069,,7,6,11,394,12:14,405,12:25,86,14,72,2,142433,,,,,,Overdue
B1070,R1070,9,4,11,398,12:18,409,12:29,99,18,81,1,141401,37.0,384.0,12:04,405.0,12:25,Complete
B1071,,9,10,13,401,12:21,414,12:34,107,21,86,2,128325,,,,,,Overdue
B1072,R1072,4,9,11,398,12:18,409,12:29,102,17,85,1,141311,45.0,388.0,12:08,409.0,12:29,Complete
B1073,R1073,7,1,11,390,12:10,401,12:21,68,9,59,1,142461,0.0,383.0,12:03,396.0,12:16,Complete
B1074,R1074,9,4,11,398,12:18,409,12:29,99,17,82,1,141350,37.0,381.0,12:01,402.0,12:22,Complete
B1075,R1075,10,4,11,395,12:15,406,12:26,66,14,52,1,143825,58.0,381.0,12:01,402.0,12:22,Complete
B1076,,7,10,13,401,12:21,414,12:34,81,18,63,2,138365,,,,,,Overdue
B1077,R1077,1,10,11,400,12:20,411,12:31,55,16,39,1,143784,8.0,389.0,12:09,411.0,12:31,Complete
B1078,R1078,10,3,13,401,12:21,414,12:34,101,17,84,1,141252,82.0,384.0,12:04,408.0,12:28,Complete
B1079,R1079,4,9,11,402,12:22,413,12:33,102,17,85,1,141311,45.0,385.0,12:05,406.0,12:26,Complete
B1080,R1080,1,10,11,402,12:22,413,12:33,55,16,39,1,143784,8.0,386.0,12:06,408.0,12:28,Complete
B1081,R1081,1,9,12,405,12:25,417,12:37,104,18,86,1,141159,22.0,387.0,12:07,415.0,12:35,Complete
B1082,R1082,7,9,11,401,12:21,412,12:32,89,14,75,1,140826,22.0,397.0,12:17,412.0,12:32,Complete
B1083,R1083,1,7,11,397,12:17,408,12:28,67,9,58,1,142558,5.0,392.0,12:12,407.0,12:27,Complete
B1084,R1084,2,5,12,400,12:20,412,12:32,69,11,58,1,143807,12.0,398.0,12:18,409.0,12:29,Complete
B1085,R1085,3,10,15,406,12:26,421,12:41,93,17,76,1,140608,17.0,397.0,12:17,418.0,12:38,Complete
B1086,R1086,1,10,11,406,12:26,417,12:37,55,16,39,1,143784,8.0,392.0,12:12,414.0,12:34,Complete
B1087,R1087,2,10,14,408,12:28,422,12:42,104,18,86,1,138990,17.0,391.0,12:11,415.0,12:35,Complete
B1088,R1088,7,1,11,399,12:19,410,12:30,68,9,59,2,148122,16.0,400.0,12:20,410.0,12:30,Complete
B1089,,4,10,11,405,12:25,416,12:36,75,14,61,1,142978,,,,,,Overdue
B1090,R1090,7,4,10,400,12:20,410,12:30,76,9,67,0,136700,29.0,395.0,12:15,408.0,12:28,Complete
B1091,R1091,7,6,11,406,12:26,417,12:37,86,15,71,0,133600,89.0,391.0,12:11,414.0,12:34,Complete
B1092,,6,9,12,414,12:34,426,12:46,128,22,106,2,140584,,,,,,Overdue
B1093,R1093,7,4,10,401,12:21,411,12:31,76,9,67,0,136700,29.0,392.0,12:12,405.0,12:25,Complete
B1094,,8,6,11,412,12:32,423,12:43,101,19,82,2,141412,,,,,,Overdue
B1095,R1095,10,3,13,410,12:30,423,12:43,101,17,84,0,137250,67.0,398.0,12:18,423.0,12:43,Complete
B1096,R1096,2,6,11,408,12:28,419,12:39,85,13,72,0,135800,12.0,395.0,12:15,419.0,12:39,Complete
B1097,R1097,5,3,11,405,12:25,416,12:36,62,10,52,1,144593,9.0,400.0,12:20,411.0,12:31,Complete
B1098,R1098,6,7,11,410,12:30,421,12:41,90,15,75,0,134050,15.0,399.0,12:19,420.0,12:40,Complete
B1099,,6,10,11,408,12:28,419,12:39,69,13,56,1,142219,,,,,,Overdue
B1100,R1100,3,9,11,413,12:33,424,12:44,108,17,91,0,135900,18.0,396.0,12:16,422.0,12:42,Complete
B1101,R1101,7,4,10,405,12:25,415,12:35,76,9,67,0,136700,44.0,396.0,12:16,414.0,12:34,Complete
B1102,,7,6,11,410,12:30,421,12:41,86,14,72,2,142433,,,,,,Overdue
B1103,,9,6,11,418,12:38,429,12:49,125,22,103,2,138787,,,,,,Overdue
B1104,R1104,1,7,11,406,12:26,417,12:37,67,9,58,0,136800,5.0,397.0,12:17,410.0,12:30,Complete
B1105,R1105,3,9,11,414,12:34,425,12:45,108,17,91,1,139520,20.0,400.0,12:20,425.0,12:45,Complete
B1106,R1106,5,2,11,408,12:28,419,12:39,66,11,55,0,137950,6.0,397.0,12:17,417.0,12:37,Complete
B1107,R1107,7,1,11,406,12:26,417,12:37,68,9,59,1,142461,24.0,400.0,12:20,417.0,12:37,Complete
B1108,R1108,7,4,10,406,12:26,416,12:36,76,9,67,0,136700,27.0,397.0,12:17,414.0,12:34,Complete
B1109,R1109,10,4,11,411,12:31,422,12:42,66,14,52,1,143825,55.0,407.0,12:27,422.0,12:42,Complete
B1110,R1110,1,10,11,414,12:34,425,12:45,55,16,39,0,135400,0.0,399.0,12:19,421.0,12:41,Complete
B1111,R1111,3,9,11,415,12:35,426,12:46,108,17,91,0,135900,19.0,398.0,12:18,419.0,12:39,Complete
B1112,R1112,9,4,11,416,12:36,427,12:47,99,17,82,1,141350,32.0,405.0,12:25,426.0,12:46,Complete
B1113,R1113,3,8,11,412,12:32,423,12:43,52,12,40,1,142225,20.0,403.0,12:23,416.0,12:36,Complete
B1114,,7,10,13,418,12:38,431,12:51,81,18,63,2,138365,,,,,,Overdue
B1115,R1115,1,10,11,416,12:36,427,12:47,55,15,40,1,143575,36.0,408.0,12:28,427.0,12:47,Complete
B1116,R1116,7,4,10,410,12:30,420,12:40,76,9,67,1,141677,69.0,407.0,12:27,420.0,12:40,Complete
B1117,R1117,6,7,11,416,12:36,427,12:47,90,14,76,1,276527,28.0,408.0,12:28,426.0,12:46,Complete
B1118,R1118,7,5,12,414,12:34,426,12:46,56,12,44,1,143945,106.0,408.0,12:28,424.0,12:44,Complete
B1119,R1119,9,3,11,419,12:39,430,12:50,78,17,61,1,132159,39.0,402.0,12:22,427.0,12:47,Complete
B1120,R1120,10,3,13,419,12:39,432,12:52,101,17,84,1,282505,35.0,409.0,12:29,430.0,12:50,Complete
B1121,R1121,10,3,13,420,12:40,433,12:53,101,17,84,1,141252,35.0,406.0,12:26,427.0,12:47,Complete
B1122,R1122,7,1,11,413,12:33,424,12:44,68,9,59,1,142461,24.0,404.0,12:24,420.0,12:40,Complete
B1123,R1123,7,4,10,413,12:33,423,12:43,76,9,67,1,141677,69.0,404.0,12:24,417.0,12:37,Complete
B1124,R1124,10,3,13,421,12:41,434,12:54,101,17,84,1,141252,74.0,408.0,12:28,429.0,12:49,Complete
B1125,R1125,10,4,11,418,12:38,429,12:49,66,14,52,1,143825,55.0,404.0,12:24,425.0,12:45,Complete
B1126,R1126,1,10,11,420,12:40,431,12:51,55,15,40,1,143575,36.0,405.0,12:25,424.0,12:44,Complete
B1127,R1127,6,7,11,420,12:40,431,12:51,90,15,75,1,138320,28.0,405.0,12:25,423.0,12:43,Complete
B1128,R1128,7,5,12,417,12:37,429,12:49,56,12,44,1,143945,106.0,405.0,12:25,421.0,12:41,Complete
