vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,departure_time,arrival_time,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,37,Pickup,7,7,7,7,315,312,0,0.0,2,8.534,129.844,138.378,1,B853,pickup_service,Pickup,Pickup
1,38,Movement,7,5,7,5,315,327,12,32.24,0,46.937,138.378,106.138,1,B853,passenger_flight,Position,Delivery
1,39,Delivery,5,5,5,5,330,327,0,0.0,2,8.534,106.138,114.672,0,B853,delivery_service,Delivery,Delivery
1,40,Movement,5,4,5,4,341,349,8,11.45,11,45.328,160.0,148.55,0,B997,empty_repositioning,Position,Pickup
1,41,Pickup,4,4,4,4,352,349,0,0.0,2,8.534,148.55,157.084,1,B997,pickup_service,Pickup,Pickup
1,42,Movement,4,2,4,2,352,360,8,16.13,0,0.0,157.084,140.954,1,B997,passenger_flight,Position,Delivery
1,43,Delivery,2,2,2,2,363,360,0,0.0,2,8.534,140.954,149.488,0,B997,delivery_service,Delivery,Delivery
1,44,Movement,2,7,2,7,363,371,8,10.2,0,0.0,149.488,139.288,0,B1106,empty_repositioning,Position,Pickup
1,45,Pickup,7,7,7,7,374,371,0,0.0,2,8.534,139.288,147.822,1,B1106,pickup_service,Pickup,Pickup
1,46,Movement,7,4,7,4,374,383,9,21.43,0,0.0,147.822,126.392,1,B1106,passenger_flight,Position,Delivery
1,47,Delivery,4,4,4,4,386,383,0,0.0,2,8.534,126.392,134.926,0,B1106,delivery_service,Delivery,Delivery
1,48,Movement,4,4,4,4,386,386,0,0.0,0,0.0,134.926,134.926,0,B1150,empty_repositioning,Position,Pickup
1,49,Pickup,4,4,4,4,389,386,0,0.0,2,8.534,134.926,143.46,1,B1150,pickup_service,Pickup,Pickup
1,50,Movement,4,10,4,10,389,403,14,42.86,0,8.534,143.46,100.6,1,B1150,passenger_flight,Position,Delivery
1,51,Delivery,10,10,10,10,406,403,0,0.0,2,8.534,100.6,109.134,0,B1150,delivery_service,Delivery,Delivery
1,52,Movement,10,10,10,10,406,406,0,0.0,0,0.0,109.134,109.134,0,B1207,empty_repositioning,Position,Pickup
1,53,Pickup,10,10,10,10,409,406,0,0.0,2,8.534,109.134,117.668,1,B1207,pickup_service,Pickup,Pickup
1,54,Movement,10,3,10,3,409,426,17,54.92,0,8.534,117.668,62.748,1,B1207,passenger_flight,Position,Delivery
1,55,Delivery,3,3,3,3,429,426,0,0.0,2,8.534,62.748,71.282,0,B1207,delivery_service,Delivery,Delivery
1,56,Movement,3,3,3,3,435,435,0,0.0,6,25.602,96.884,96.884,0,B1267,empty_repositioning,Position,Pickup
1,57,Pickup,3,3,3,3,438,435,0,0.0,2,8.534,96.884,105.418,1,B1267,pickup_service,Pickup,Pickup
1,58,Movement,3,10,3,10,438,455,17,54.92,0,34.136,105.418,50.498,1,B1267,passenger_flight,Position,Delivery
1,59,Delivery,10,10,10,10,458,455,0,0.0,2,8.534,50.498,59.032,0,B1267,delivery_service,Delivery,Delivery
1,60,Movement,10,10,10,10,460,460,0,0.0,2,8.534,67.566,67.566,0,B1321,empty_repositioning,Position,Pickup
1,61,Pickup,10,10,10,10,463,460,0,0.0,2,8.534,67.566,76.1,1,B1321,pickup_service,Pickup,Pickup
1,62,Movement,10,10,10,10,463,463,0,0.0,0,17.068,76.1,76.1,1,B1327,passenger_flight,Position,Pickup
1,63,Pickup,10,10,10,10,466,463,0,0.0,2,8.534,76.1,84.634,2,B1327,pickup_service,Pickup,Pickup
1,64,Movement,10,3,10,3,466,483,17,54.92,0,25.602,84.634,29.714,2,B1321,passenger_flight,Position,Delivery
1,65,Delivery,3,3,3,3,486,483,0,0.0,2,8.534,29.714,38.248,1,B1321,delivery_service,Delivery,Delivery
1,66,Movement,3,3,3,3,486,486,0,0.0,0,0.0,38.248,38.248,1,B1327,passenger_flight,Position,Delivery
1,67,Delivery,3,3,3,3,489,486,0,0.0,2,8.534,38.248,46.782,0,B1327,delivery_service,Delivery,Delivery
1,68,Movement,3,3,3,3,500,500,0,0.0,11,46.937,93.719,93.719,0,B1401,empty_repositioning,Position,Pickup
1,69,Pickup,3,3,3,3,503,500,0,0.0,2,8.534,93.719,102.253,1,B1401,pickup_service,Pickup,Pickup
1,70,Movement,3,6,3,6,503,515,12,32.98,0,55.471,102.253,69.273,1,B1401,passenger_flight,Position,Delivery
1,71,Delivery,6,6,6,6,518,515,0,0.0,2,8.534,69.273,77.807,0,B1401,delivery_service,Delivery,Delivery
1,72,Movement,6,6,6,6,520,520,0,0.0,2,8.534,86.341,86.341,0,B1479,empty_repositioning,Position,Pickup
1,73,Pickup,6,6,6,6,523,520,0,0.0,2,8.534,86.341,94.875,1,B1479,pickup_service,Pickup,Pickup
1,74,Movement,6,7,6,7,523,537,14,43.48,0,17.068,94.875,51.395,1,B1479,passenger_flight,Position,Delivery
1,75,Delivery,7,7,7,7,540,537,0,0.0,2,8.534,51.395,59.929,0,B1479,delivery_service,Delivery,Delivery
1,76,Movement,7,7,7,7,542,542,0,0.0,2,8.534,68.463,68.463,0,B1586,empty_repositioning,Position,Pickup
1,77,Pickup,7,7,7,7,545,542,0,0.0,2,8.534,68.463,76.997,1,B1586,pickup_service,Pickup,Pickup
1,78,Movement,7,4,7,4,545,554,9,21.43,0,17.068,76.997,55.567,1,B1586,passenger_flight,Position,Delivery
1,79,Delivery,4,4,4,4,557,554,0,0.0,2,8.534,55.567,64.101,0,B1586,delivery_service,Delivery,Delivery
1,80,Movement,4,4,4,4,557,557,0,0.0,0,0.0,64.101,64.101,0,B1634,empty_repositioning,Position,Pickup
1,81,Pickup,4,4,4,4,560,557,0,0.0,2,8.534,64.101,72.635,1,B1634,pickup_service,Pickup,Pickup
1,82,Movement,4,9,4,9,560,577,17,55.47,0,0.0,72.635,17.165,1,B1634,passenger_flight,Position,Delivery
1,83,Delivery,9,9,9,9,580,577,0,0.0,2,8.534,17.165,25.699,0,B1634,delivery_service,Delivery,Delivery
1,84,Movement,9,9,9,9,606,606,0,0.0,26,110.942,136.641,136.641,0,B1834,empty_repositioning,Position,Pickup
1,85,Pickup,9,9,9,9,609,606,0,0.0,2,8.534,136.641,145.175,1,B1834,pickup_service,Pickup,Pickup
1,86,Movement,9,3,9,3,609,626,17,52.78,0,119.476,145.175,92.395,1,B1834,passenger_flight,Position,Delivery
1,87,Delivery,3,3,3,3,629,626,0,0.0,2,8.534,92.395,100.929,0,B1834,delivery_service,Delivery,Delivery
1,88,Movement,3,8,3,8,644,656,12,35.17,15,59.071,160.0,124.83,0,B2134,empty_repositioning,Position,Pickup
1,89,Pickup,8,8,8,8,659,656,0,0.0,2,8.534,124.83,133.364,1,B2134,pickup_service,Pickup,Pickup
1,90,Movement,8,6,8,6,659,678,19,60.41,0,0.0,133.364,72.954,1,B2134,passenger_flight,Position,Delivery
1,91,Delivery,6,6,6,6,681,678,0,0.0,2,8.534,72.954,81.488,0,B2134,delivery_service,Delivery,Delivery
1,92,Movement,6,6,6,6,681,681,0,0.0,0,0.0,81.488,81.488,0,B2308,empty_repositioning,Position,Pickup
1,93,Pickup,6,6,6,6,684,681,0,0.0,2,8.534,81.488,90.022,1,B2308,pickup_service,Pickup,Pickup
1,94,Movement,6,7,6,7,684,698,14,43.48,0,8.534,90.022,46.542,1,B2308,passenger_flight,Position,Delivery
1,95,Delivery,7,7,7,7,701,698,0,0.0,2,8.534,46.542,55.076,0,B2308,delivery_service,Delivery,Delivery
1,96,Movement,7,7,7,7,701,701,0,0.0,0,0.0,55.076,55.076,0,B2512,empty_repositioning,Position,Pickup
1,97,Pickup,7,7,7,7,704,701,0,0.0,2,8.534,55.076,63.61,1,B2512,pickup_service,Pickup,Pickup
1,98,Movement,7,4,7,4,704,713,9,21.43,0,8.534,63.61,42.18,1,B2512,passenger_flight,Position,Delivery
1,99,Delivery,4,4,4,4,716,713,0,0.0,2,8.534,42.18,50.714,0,B2512,delivery_service,Delivery,Delivery
1,100,Movement,4,4,4,4,724,724,0,0.0,8,34.136,84.85,84.85,0,B2783,empty_repositioning,Position,Pickup
1,101,Pickup,4,4,4,4,727,724,0,0.0,2,8.534,84.85,93.384,3,B2783,pickup_service,Pickup,Pickup
1,102,Movement,4,2,4,2,727,735,8,16.13,0,42.67,93.384,77.254,3,B2783,passenger_flight,Position,Delivery
1,103,Delivery,2,2,2,2,738,735,0,0.0,2,8.534,77.254,85.788,0,B2783,delivery_service,Delivery,Delivery
1,104,Movement,2,2,2,2,738,738,0,0.0,0,0.0,85.788,85.788,0,B2874,empty_repositioning,Position,Pickup
1,105,Pickup,2,2,2,2,741,738,0,0.0,2,8.534,85.788,94.322,1,B2874,pickup_service,Pickup,Pickup
1,106,Movement,2,6,2,6,741,754,13,37.0,0,0.0,94.322,57.322,1,B2874,passenger_flight,Position,Delivery
1,107,Delivery,6,6,6,6,757,754,0,0.0,2,8.534,57.322,65.856,0,B2874,delivery_service,Delivery,Delivery
1,108,Movement,6,4,6,4,760,769,9,22.06,3,12.801,78.657,56.597,0,B3115,empty_repositioning,Position,Pickup
1,109,Pickup,4,4,4,4,772,769,0,0.0,2,8.534,56.597,65.131,1,B3115,pickup_service,Pickup,Pickup
1,110,Movement,4,7,4,7,772,781,9,21.43,0,0.0,65.131,43.701,1,B3115,passenger_flight,Position,Delivery
1,111,Delivery,7,7,7,7,784,781,0,0.0,2,8.534,43.701,52.235,0,B3115,delivery_service,Delivery,Delivery
1,112,Movement,7,7,7,7,784,784,0,0.0,0,0.0,52.235,52.235,0,B3211,empty_repositioning,Position,Pickup
1,113,Pickup,7,7,7,7,787,784,0,0.0,2,8.534,52.235,60.769,1,B3211,pickup_service,Pickup,Pickup
1,114,Movement,7,4,7,4,787,796,9,21.43,0,8.534,60.769,39.339,1,B3211,passenger_flight,Position,Delivery
1,115,Delivery,4,4,4,4,799,796,0,0.0,2,8.534,39.339,47.873,0,B3211,delivery_service,Delivery,Delivery
1,116,Movement,4,4,4,4,808,808,0,0.0,9,38.403,86.276,86.276,0,B3365,empty_repositioning,Position,Pickup
1,117,Pickup,4,4,4,4,811,808,0,0.0,2,8.534,86.276,94.81,1,B3365,pickup_service,Pickup,Pickup
1,118,Movement,4,7,4,7,811,820,9,21.43,0,46.937,94.81,73.38,1,B3365,passenger_flight,Position,Delivery
1,119,Delivery,7,7,7,7,823,820,0,0.0,2,8.534,73.38,81.914,0,B3365,delivery_service,Delivery,Delivery
1,120,Movement,7,7,7,7,855,855,0,0.0,32,78.086,160.0,160.0,0,B3625,empty_repositioning,Position,Pickup
1,121,Pickup,7,7,7,7,858,855,0,0.0,2,0.0,160.0,160.0,1,B3625,pickup_service,Pickup,Pickup
1,122,Movement,7,7,7,7,858,858,0,0.0,0,78.086,160.0,160.0,1,B3637,passenger_flight,Position,Pickup
1,123,Pickup,7,7,7,7,861,858,0,0.0,2,0.0,160.0,160.0,2,B3637,pickup_service,Pickup,Pickup
1,124,Movement,7,6,7,6,861,875,14,43.48,0,78.086,160.0,116.52,2,B3625,passenger_flight,Position,Delivery
1,125,Delivery,6,6,6,6,878,875,0,0.0,2,8.534,116.52,125.054,1,B3625,delivery_service,Delivery,Delivery
1,126,Movement,6,6,6,6,878,878,0,0.0,0,0.0,125.054,125.054,1,B3637,passenger_flight,Position,Delivery
1,127,Delivery,6,6,6,6,881,878,0,0.0,2,8.534,125.054,133.588,0,B3637,delivery_service,Delivery,Delivery
1,128,Movement,6,6,6,6,881,881,0,0.0,0,0.0,133.588,133.588,0,B3720,empty_repositioning,Position,Pickup
1,129,Pickup,6,6,6,6,884,881,0,0.0,2,8.534,133.588,142.122,1,B3720,pickup_service,Pickup,Pickup
1,130,Movement,6,9,6,9,884,906,22,74.79,0,8.534,142.122,67.332,1,B3720,passenger_flight,Position,Delivery
1,131,Delivery,9,9,9,9,909,906,0,0.0,2,8.534,67.332,75.866,0,B3720,delivery_service,Delivery,Delivery
1,132,Movement,9,9,9,9,909,909,0,0.0,0,0.0,75.866,75.866,0,B3820,empty_repositioning,Position,Pickup
1,133,Pickup,9,9,9,9,912,909,0,0.0,2,8.534,75.866,84.4,1,B3820,pickup_service,Pickup,Pickup
1,134,Movement,9,4,9,4,912,929,17,55.47,0,8.534,84.4,28.93,1,B3820,passenger_flight,Position,Delivery
1,135,Delivery,4,4,4,4,932,929,0,0.0,2,8.534,28.93,37.464,0,B3820,delivery_service,Delivery,Delivery
1,136,Movement,4,4,4,4,940,940,0,0.0,8,34.136,71.6,71.6,0,B3917,empty_repositioning,Position,Pickup
1,137,Pickup,4,4,4,4,943,940,0,0.0,2,8.534,71.6,80.134,1,B3917,pickup_service,Pickup,Pickup
1,138,Movement,4,10,4,10,943,957,14,42.86,0,42.67,80.134,37.274,1,B3917,passenger_flight,Position,Delivery
1,139,Delivery,10,10,10,10,960,957,0,0.0,2,8.534,37.274,45.808,0,B3917,delivery_service,Delivery,Delivery
1,140,Movement,10,10,10,10,960,960,0,0.0,0,0.0,45.808,45.808,0,B3989,empty_repositioning,Position,Pickup
1,141,Pickup,10,10,10,10,963,960,0,0.0,2,8.534,45.808,54.342,1,B3989,pickup_service,Pickup,Pickup
1,142,Movement,10,6,10,6,963,976,13,35.74,0,8.534,54.342,18.602,1,B3989,passenger_flight,Position,Delivery
1,143,Delivery,6,6,6,6,979,976,0,0.0,2,8.534,18.602,27.136,0,B3989,delivery_service,Delivery,Delivery
1,144,Movement,6,6,6,6,987,987,0,0.0,8,34.136,61.272,61.272,0,B4094,empty_repositioning,Position,Pickup
1,145,Pickup,6,6,6,6,990,987,0,0.0,2,8.534,61.272,69.806,1,B4094,pickup_service,Pickup,Pickup
1,146,Movement,6,3,6,3,990,1002,12,32.98,0,42.67,69.806,36.826,1,B4094,passenger_flight,Position,Delivery
1,147,Delivery,3,3,3,3,1005,1002,0,0.0,2,8.534,36.826,45.36,0,B4094,delivery_service,Delivery,Delivery
1,148,Movement,3,3,3,3,1010,1010,0,0.0,5,21.335,66.695,66.695,0,B4145,empty_repositioning,Position,Pickup
1,149,Pickup,3,3,3,3,1013,1010,0,0.0,2,8.534,66.695,75.229,1,B4145,pickup_service,Pickup,Pickup
1,150,Movement,3,9,3,9,1013,1030,17,52.78,0,29.869,75.229,22.449,1,B4145,passenger_flight,Position,Delivery
1,151,Delivery,9,9,9,9,1033,1030,0,0.0,2,8.534,22.449,30.983,0,B4145,delivery_service,Delivery,Delivery
1,152,Movement,9,3,9,3,1061,1078,17,52.78,28,119.476,150.459,97.679,0,B4238,empty_repositioning,Position,Pickup
1,153,Pickup,3,3,3,3,1081,1078,0,0.0,2,8.534,97.679,106.213,1,B4238,pickup_service,Pickup,Pickup
1,154,Movement,3,6,3,6,1081,1093,12,32.98,0,0.0,106.213,73.233,1,B4238,passenger_flight,Position,Delivery
1,155,Delivery,6,6,6,6,1096,1093,0,0.0,2,8.534,73.233,81.767,0,B4238,delivery_service,Delivery,Delivery
1,156,Movement,6,2,6,2,1096,1109,13,37.0,0,0.0,81.767,44.767,0,,return_to_depot,Position,Depot
2,0,Movement,3,3,3,3,47,47,0,0.0,47,0.0,160.0,160.0,0,B28,empty_repositioning,Position,Pickup
2,1,Pickup,3,3,3,3,50,47,0,0.0,2,0.0,160.0,160.0,1,B28,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,50,67,17,54.92,0,0.0,160.0,105.08,1,B28,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,70,67,0,0.0,2,8.534,105.08,113.614,0,B28,delivery_service,Delivery,Delivery
2,4,Movement,10,10,10,10,74,74,0,0.0,4,17.068,130.682,130.682,0,B51,empty_repositioning,Position,Pickup
2,5,Pickup,10,10,10,10,77,74,0,0.0,2,8.534,130.682,139.216,1,B51,pickup_service,Pickup,Pickup
2,6,Movement,10,2,10,2,77,95,18,57.66,0,25.602,139.216,81.556,1,B51,passenger_flight,Position,Delivery
2,7,Delivery,2,2,2,2,98,95,0,0.0,2,8.534,81.556,90.09,0,B51,delivery_service,Delivery,Delivery
2,8,Movement,2,2,2,2,107,107,0,0.0,9,38.403,128.493,128.493,0,B83,empty_repositioning,Position,Pickup
2,9,Pickup,2,2,2,2,110,107,0,0.0,2,8.534,128.493,137.027,1,B83,pickup_service,Pickup,Pickup
2,10,Movement,2,4,2,4,110,118,8,16.13,0,46.937,137.027,120.897,1,B83,passenger_flight,Position,Delivery
2,11,Delivery,4,4,4,4,121,118,0,0.0,2,8.534,120.897,129.431,0,B83,delivery_service,Delivery,Delivery
2,12,Movement,4,3,4,3,123,132,9,12.6,2,8.534,137.965,125.365,0,B121,empty_repositioning,Position,Pickup
2,13,Pickup,3,3,3,3,135,132,0,0.0,2,8.534,125.365,133.899,1,B121,pickup_service,Pickup,Pickup
2,14,Movement,3,6,3,6,135,147,12,32.98,0,0.0,133.899,100.919,1,B121,passenger_flight,Position,Delivery
2,15,Delivery,6,6,6,6,150,147,0,0.0,2,8.534,100.919,109.453,0,B121,delivery_service,Delivery,Delivery
2,16,Movement,6,6,6,6,150,150,0,0.0,0,0.0,109.453,109.453,0,B165,empty_repositioning,Position,Pickup
2,17,Pickup,6,6,6,6,153,150,0,0.0,2,8.534,109.453,117.987,1,B165,pickup_service,Pickup,Pickup
2,18,Movement,6,3,6,3,153,165,12,32.98,0,8.534,117.987,85.007,1,B165,passenger_flight,Position,Delivery
2,19,Delivery,3,3,3,3,168,165,0,0.0,2,8.534,85.007,93.541,0,B165,delivery_service,Delivery,Delivery
2,20,Movement,3,3,3,3,171,171,0,0.0,3,12.801,106.342,106.342,0,B273,empty_repositioning,Position,Pickup
2,21,Pickup,3,3,3,3,174,171,0,0.0,2,8.534,106.342,114.876,1,B273,pickup_service,Pickup,Pickup
2,22,Movement,3,5,3,5,174,184,10,23.93,0,21.335,114.876,90.946,1,B273,passenger_flight,Position,Delivery
2,23,Delivery,5,5,5,5,187,184,0,0.0,2,8.534,90.946,99.48,0,B273,delivery_service,Delivery,Delivery
2,24,Movement,5,5,5,5,188,188,0,0.0,1,4.267,103.747,103.747,0,B350,empty_repositioning,Position,Pickup
2,25,Pickup,5,5,5,5,191,188,0,0.0,2,8.534,103.747,112.281,2,B350,pickup_service,Pickup,Pickup
2,26,Movement,5,3,5,3,191,201,10,23.93,0,12.801,112.281,88.351,2,B350,passenger_flight,Position,Delivery
2,27,Delivery,3,3,3,3,204,201,0,0.0,2,8.534,88.351,96.885,0,B350,delivery_service,Delivery,Delivery
2,28,Movement,3,2,3,2,210,215,5,4.08,6,25.602,122.487,118.407,0,B435,empty_repositioning,Position,Pickup
2,29,Pickup,2,2,2,2,218,215,0,0.0,2,8.534,118.407,126.941,1,B435,pickup_service,Pickup,Pickup
2,30,Movement,2,5,2,5,222,232,10,27.57,4,17.068,144.009,116.439,1,B435,passenger_flight,Position,Delivery
2,31,Delivery,5,5,5,5,235,232,0,0.0,2,8.534,116.439,124.973,0,B435,delivery_service,Delivery,Delivery
2,32,Movement,5,5,5,5,240,240,0,0.0,5,21.335,146.308,146.308,0,B499,empty_repositioning,Position,Pickup
2,33,Pickup,5,5,5,5,243,240,0,0.0,2,8.534,146.308,154.842,1,B499,pickup_service,Pickup,Pickup
2,34,Movement,5,7,5,7,243,255,12,32.24,0,29.869,154.842,122.602,1,B499,passenger_flight,Position,Delivery
2,35,Delivery,7,7,7,7,258,255,0,0.0,2,8.534,122.602,131.136,0,B499,delivery_service,Delivery,Delivery
2,36,Movement,7,7,7,7,269,269,0,0.0,11,28.864,160.0,160.0,0,B626,empty_repositioning,Position,Pickup
2,37,Pickup,7,7,7,7,272,269,0,0.0,2,0.0,160.0,160.0,1,B626,pickup_service,Pickup,Pickup
2,38,Movement,7,4,7,4,272,281,9,21.43,0,28.864,160.0,138.57,1,B626,passenger_flight,Position,Delivery
2,39,Delivery,4,4,4,4,284,281,0,0.0,2,8.534,138.57,147.104,0,B626,delivery_service,Delivery,Delivery
2,40,Movement,4,4,4,4,286,286,0,0.0,2,8.534,155.638,155.638,0,B711,empty_repositioning,Position,Pickup
2,41,Pickup,4,4,4,4,289,286,0,0.0,2,4.362,155.638,160.0,2,B711,pickup_service,Pickup,Pickup
2,42,Movement,4,2,4,2,289,297,8,16.13,0,12.896,160.0,143.87,2,B711,passenger_flight,Position,Delivery
2,43,Delivery,2,2,2,2,300,297,0,0.0,2,8.534,143.87,152.404,0,B711,delivery_service,Delivery,Delivery
2,44,Movement,2,2,2,2,303,303,0,0.0,3,7.596,160.0,160.0,0,B793,empty_repositioning,Position,Pickup
2,45,Pickup,2,2,2,2,306,303,0,0.0,2,0.0,160.0,160.0,1,B793,pickup_service,Pickup,Pickup
2,46,Movement,2,6,2,6,306,319,13,37.0,0,7.596,160.0,123.0,1,B793,passenger_flight,Position,Delivery
2,47,Delivery,6,6,6,6,322,319,0,0.0,2,8.534,123.0,131.534,0,B793,delivery_service,Delivery,Delivery
2,48,Movement,6,6,6,6,328,328,0,0.0,6,25.602,157.136,157.136,0,B921,empty_repositioning,Position,Pickup
2,49,Pickup,6,6,6,6,331,328,0,0.0,2,2.864,157.136,160.0,1,B921,pickup_service,Pickup,Pickup
2,50,Movement,6,3,6,3,331,343,12,32.98,0,28.466,160.0,127.02,1,B921,passenger_flight,Position,Delivery
2,51,Delivery,3,3,3,3,346,343,0,0.0,2,8.534,127.02,135.554,0,B921,delivery_service,Delivery,Delivery
2,52,Movement,3,2,3,2,346,351,5,4.08,0,0.0,135.554,131.474,0,B1001,empty_repositioning,Position,Pickup
2,53,Pickup,2,2,2,2,354,351,0,0.0,2,8.534,131.474,140.008,1,B1001,pickup_service,Pickup,Pickup
2,54,Movement,2,6,2,6,354,367,13,37.0,0,0.0,140.008,103.008,1,B1001,passenger_flight,Position,Delivery
2,55,Delivery,6,6,6,6,370,367,0,0.0,2,8.534,103.008,111.542,0,B1001,delivery_service,Delivery,Delivery
2,56,Movement,6,6,6,6,372,372,0,0.0,2,8.534,120.076,120.076,0,B1114,empty_repositioning,Position,Pickup
2,57,Pickup,6,6,6,6,375,372,0,0.0,2,8.534,120.076,128.61,1,B1114,pickup_service,Pickup,Pickup
2,58,Movement,6,3,6,3,375,387,12,32.98,0,17.068,128.61,95.63,1,B1114,passenger_flight,Position,Delivery
2,59,Delivery,3,3,3,3,390,387,0,0.0,2,8.534,95.63,104.164,0,B1114,delivery_service,Delivery,Delivery
2,60,Movement,3,3,3,3,391,391,0,0.0,1,4.267,108.431,108.431,0,B1168,empty_repositioning,Position,Pickup
2,61,Pickup,3,3,3,3,394,391,0,0.0,2,8.534,108.431,116.965,1,B1168,pickup_service,Pickup,Pickup
2,62,Movement,3,6,3,6,394,406,12,32.98,0,12.801,116.965,83.985,1,B1168,passenger_flight,Position,Delivery
2,63,Delivery,6,6,6,6,409,406,0,0.0,2,8.534,83.985,92.519,0,B1168,delivery_service,Delivery,Delivery
2,64,Movement,6,6,6,6,426,426,0,0.0,17,67.481,160.0,160.0,0,B1250,empty_repositioning,Position,Pickup
2,65,Pickup,6,6,6,6,429,426,0,0.0,2,0.0,160.0,160.0,1,B1250,pickup_service,Pickup,Pickup
2,66,Movement,6,7,6,7,429,443,14,43.48,0,67.481,160.0,116.52,1,B1250,passenger_flight,Position,Delivery
2,67,Delivery,7,7,7,7,446,443,0,0.0,2,8.534,116.52,125.054,0,B1250,delivery_service,Delivery,Delivery
2,68,Movement,7,7,7,7,448,448,0,0.0,2,8.534,133.588,133.588,0,B1296,empty_repositioning,Position,Pickup
2,69,Pickup,7,7,7,7,451,448,0,0.0,2,8.534,133.588,142.122,2,B1296,pickup_service,Pickup,Pickup
2,70,Movement,7,4,7,4,451,460,9,21.43,0,17.068,142.122,120.692,2,B1296,passenger_flight,Position,Delivery
2,71,Delivery,4,4,4,4,463,460,0,0.0,2,8.534,120.692,129.226,0,B1296,delivery_service,Delivery,Delivery
2,72,Movement,4,4,4,4,464,464,0,0.0,1,4.267,133.493,133.493,0,B1332,empty_repositioning,Position,Pickup
2,73,Pickup,4,4,4,4,467,464,0,0.0,2,8.534,133.493,142.027,1,B1332,pickup_service,Pickup,Pickup
2,74,Movement,4,2,4,2,467,475,8,16.13,0,12.801,142.027,125.897,1,B1332,passenger_flight,Position,Delivery
2,75,Delivery,2,2,2,2,478,475,0,0.0,2,8.534,125.897,134.431,0,B1332,delivery_service,Delivery,Delivery
2,76,Movement,2,2,2,2,478,478,0,0.0,0,0.0,134.431,134.431,0,B1362,empty_repositioning,Position,Pickup
2,77,Pickup,2,2,2,2,481,478,0,0.0,2,8.534,134.431,142.965,1,B1362,pickup_service,Pickup,Pickup
2,78,Movement,2,9,2,9,481,497,16,50.24,0,0.0,142.965,92.725,1,B1362,passenger_flight,Position,Delivery
2,79,Delivery,9,9,9,9,500,497,0,0.0,2,8.534,92.725,101.259,0,B1362,delivery_service,Delivery,Delivery
2,80,Movement,9,9,9,9,522,522,0,0.0,22,58.741,160.0,160.0,0,B1500,empty_repositioning,Position,Pickup
2,81,Pickup,9,9,9,9,525,522,0,0.0,2,0.0,160.0,160.0,1,B1500,pickup_service,Pickup,Pickup
2,82,Movement,9,3,9,3,525,542,17,52.78,0,58.741,160.0,107.22,1,B1500,passenger_flight,Position,Delivery
2,83,Delivery,3,3,3,3,545,542,0,0.0,2,8.534,107.22,115.754,0,B1500,delivery_service,Delivery,Delivery
2,84,Movement,3,3,3,3,545,545,0,0.0,0,0.0,115.754,115.754,0,B1588,empty_repositioning,Position,Pickup
2,85,Pickup,3,3,3,3,548,545,0,0.0,2,8.534,115.754,124.288,1,B1588,pickup_service,Pickup,Pickup
2,86,Movement,3,10,3,10,548,565,17,54.92,0,8.534,124.288,69.368,1,B1588,passenger_flight,Position,Delivery
2,87,Delivery,10,10,10,10,568,565,0,0.0,2,8.534,69.368,77.902,0,B1588,delivery_service,Delivery,Delivery
2,88,Movement,10,10,10,10,569,569,0,0.0,1,4.267,82.169,82.169,0,B1685,empty_repositioning,Position,Pickup
2,89,Pickup,10,10,10,10,572,569,0,0.0,2,8.534,82.169,90.703,1,B1685,pickup_service,Pickup,Pickup
2,90,Movement,10,10,10,10,572,572,0,0.0,0,12.801,90.703,90.703,1,B1687,passenger_flight,Position,Pickup
2,91,Pickup,10,10,10,10,575,572,0,0.0,2,8.534,90.703,99.237,2,B1687,pickup_service,Pickup,Pickup
2,92,Movement,10,3,10,3,575,592,17,54.92,0,21.335,99.237,44.317,2,B1685,passenger_flight,Position,Delivery
2,93,Delivery,3,3,3,3,595,592,0,0.0,2,8.534,44.317,52.851,1,B1685,delivery_service,Delivery,Delivery
2,94,Movement,3,3,3,3,595,595,0,0.0,0,0.0,52.851,52.851,1,B1687,passenger_flight,Position,Delivery
2,95,Delivery,3,3,3,3,598,595,0,0.0,2,8.534,52.851,61.385,0,B1687,delivery_service,Delivery,Delivery
2,96,Movement,3,3,3,3,614,614,0,0.0,16,68.272,129.657,129.657,0,B1861,empty_repositioning,Position,Pickup
2,97,Pickup,3,3,3,3,617,614,0,0.0,2,8.534,129.657,138.191,1,B1861,pickup_service,Pickup,Pickup
2,98,Movement,3,6,3,6,617,629,12,32.98,0,76.806,138.191,105.211,1,B1861,passenger_flight,Position,Delivery
2,99,Delivery,6,6,6,6,632,629,0,0.0,2,8.534,105.211,113.745,0,B1861,delivery_service,Delivery,Delivery
2,100,Movement,6,6,6,6,640,640,0,0.0,8,34.136,147.881,147.881,0,B2009,empty_repositioning,Position,Pickup
2,101,Pickup,6,6,6,6,643,640,0,0.0,2,8.534,147.881,156.415,2,B2009,pickup_service,Pickup,Pickup
2,102,Movement,6,3,6,3,643,655,12,32.98,0,42.67,156.415,123.435,2,B2009,passenger_flight,Position,Delivery
