batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B237,R237,9,4,12,280,10:20,292,10:32,99,18,81,1,223870,0.0,262.0,10:02,290.0,10:30,Complete
B238,R238,2,5,12,274,10:14,286,10:26,69,11,58,1,227256,41.0,271.0,10:11,285.0,10:25,Complete
B239,R239,4,3,11,272,10:12,283,10:23,56,9,47,1,229765,7.0,264.0,10:04,279.0,10:19,Complete
B240,R240,4,9,12,280,10:20,292,10:32,102,17,85,1,223664,9.0,263.0,10:03,281.0,10:21,Complete
B241,R241,5,9,12,282,10:22,294,10:34,103,19,84,1,223527,29.0,269.0,10:09,292.0,10:32,Complete
B242,R242,7,4,11,272,10:12,283,10:23,76,9,67,1,224662,54.0,263.0,10:03,276.0,10:16,Complete
B243,R243,7,10,11,281,10:21,292,10:32,81,18,63,1,216857,54.0,266.0,10:06,291.0,10:31,Complete
B244,R244,1,10,12,280,10:20,292,10:32,55,16,39,1,228912,2.0,264.0,10:04,291.0,10:31,Complete
B245,R245,5,1,12,274,10:14,286,10:26,31,10,21,1,241361,27.0,270.0,10:10,284.0,10:24,Complete
B246,R246,5,9,12,283,10:23,295,10:35,103,19,84,1,223527,29.0,266.0,10:06,289.0,10:29,Complete
B247,,9,10,12,285,10:25,297,10:37,107,21,86,2,212976,,,,,,Overdue
B248,R248,2,4,10,273,10:13,283,10:23,55,8,47,1,229655,39.0,265.0,10:05,283.0,10:23,Complete
B249,R249,6,7,12,280,10:20,292,10:32,90,15,75,1,220986,10.0,267.0,10:07,292.0,10:32,Complete
B250,R250,7,1,11,274,10:14,285,10:25,68,9,59,1,225850,15.0,265.0,10:05,275.0,10:15,Complete
B251,R251,10,4,11,280,10:20,291,10:31,66,14,52,1,227672,69.0,270.0,10:10,288.0,10:28,Complete
B252,R252,1,7,10,276,10:16,286,10:26,67,9,58,1,226006,16.0,267.0,10:07,280.0,10:20,Complete
B253,R253,6,1,11,276,10:16,287,10:27,27,9,18,1,245188,8.0,272.0,10:12,282.0,10:22,Complete
B254,R254,10,3,15,284,10:24,299,10:39,101,17,84,1,223633,69.0,267.0,10:07,298.0,10:38,Complete
B255,R255,2,5,12,278,10:18,290,10:30,69,10,59,1,227098,41.0,268.0,10:08,282.0,10:22,Complete
B256,R256,2,5,12,280,10:20,292,10:32,69,11,58,2,236562,28.0,280.0,10:20,291.0,10:31,Complete
B257,R257,5,2,11,280,10:20,291,10:31,66,11,55,1,227763,24.0,269.0,10:09,290.0,10:30,Complete
B258,R258,5,3,12,279,10:19,291,10:31,62,10,52,1,228439,22.0,277.0,10:17,291.0,10:31,Complete
B259,R259,6,3,11,281,10:21,292,10:32,85,12,73,1,222726,8.0,269.0,10:09,291.0,10:31,Complete
B260,R260,6,3,11,282,10:22,293,10:33,85,12,73,1,222726,46.0,275.0,10:15,291.0,10:31,Complete
B261,R261,2,5,12,282,10:22,294,10:34,69,11,58,0,217950,51.0,271.0,10:11,291.0,10:31,Complete
B262,R262,4,10,11,285,10:25,296,10:36,75,14,61,0,434900,1.0,271.0,10:11,295.0,10:35,Complete
B263,R263,5,3,12,281,10:21,293,10:33,62,10,52,0,218050,22.0,271.0,10:11,288.0,10:28,Complete
B264,R264,9,4,12,288,10:28,300,10:40,99,17,82,0,217250,4.0,274.0,10:14,299.0,10:39,Complete
B265,R265,4,3,11,281,10:21,292,10:32,56,9,47,1,229765,11.0,280.0,10:20,290.0,10:30,Complete
B266,R266,5,3,12,282,10:22,294,10:34,62,10,52,0,436100,22.0,274.0,10:14,294.0,10:34,Complete
B267,R267,5,7,11,284,10:24,295,10:35,56,12,44,0,216400,27.0,273.0,10:13,294.0,10:34,Complete
B268,R268,3,4,11,282,10:22,293,10:33,44,9,35,0,218250,39.0,273.0,10:13,286.0,10:26,Complete
B269,R269,4,7,11,283,10:23,294,10:34,58,9,49,0,216250,21.0,274.0,10:14,292.0,10:32,Complete
B270,R270,1,10,12,290,10:30,302,10:42,55,15,40,0,215400,2.0,275.0,10:15,294.0,10:34,Complete
B271,R271,3,5,12,285,10:25,297,10:37,58,10,48,0,218050,51.0,277.0,10:17,294.0,10:34,Complete
B272,R272,4,3,11,286,10:26,297,10:37,56,9,47,0,218250,18.0,277.0,10:17,293.0,10:33,Complete
B273,R273,6,7,12,292,10:32,304,10:44,90,15,75,0,214050,10.0,277.0,10:17,295.0,10:35,Complete
B274,R274,3,9,11,295,10:35,306,10:46,108,17,91,1,221718,6.0,286.0,10:26,304.0,10:44,Complete
B275,R275,1,10,12,294,10:34,306,10:46,55,15,40,0,215400,1.0,279.0,10:19,298.0,10:38,Complete
B276,R276,3,4,11,288,10:28,299,10:39,44,9,35,0,218250,71.0,279.0,10:19,299.0,10:39,Complete
B277,R277,5,1,12,288,10:28,300,10:40,31,9,22,0,216100,24.0,279.0,10:19,300.0,10:40,Complete
B278,R278,7,1,11,288,10:28,299,10:39,68,9,59,1,225850,16.0,286.0,10:26,299.0,10:39,Complete
B279,R279,7,4,11,288,10:28,299,10:39,76,9,67,1,224662,17.0,287.0,10:27,297.0,10:37,Complete
B280,R280,10,3,15,296,10:36,311,10:51,101,17,84,0,217250,89.0,279.0,10:19,297.0,10:37,Complete
B281,R281,4,2,11,289,10:29,300,10:40,78,8,70,1,225767,12.0,290.0,10:30,299.0,10:39,Complete
B282,R282,9,6,12,303,10:43,315,10:55,125,22,103,1,217685,43.0,281.0,10:21,307.0,10:47,Complete
B283,R283,1,9,13,300,10:40,313,10:53,104,18,86,1,223485,14.0,282.0,10:22,312.0,10:52,Complete
B284,R284,3,1,11,290,10:30,301,10:41,53,8,45,1,230443,7.0,290.0,10:30,299.0,10:39,Complete
B285,R285,4,3,11,291,10:31,302,10:42,56,9,47,1,229765,19.0,292.0,10:32,302.0,10:42,Complete
B286,R286,4,8,11,296,10:36,307,10:47,76,14,62,1,221684,39.0,289.0,10:29,306.0,10:46,Complete
B287,R287,2,9,11,299,10:39,310,10:50,60,16,44,1,220361,14.0,292.0,10:32,309.0,10:49,Complete
B288,R288,5,9,12,302,10:42,314,10:54,103,19,84,1,223527,28.0,294.0,10:34,314.0,10:54,Complete
B289,R289,7,1,11,292,10:32,303,10:43,68,9,59,1,225850,16.0,283.0,10:23,296.0,10:36,Complete
B290,R290,3,9,11,301,10:41,312,10:52,108,17,91,1,221718,46.0,294.0,10:34,312.0,10:52,Complete
B291,R291,5,3,12,294,10:34,306,10:46,62,10,52,1,228439,41.0,288.0,10:28,299.0,10:39,Complete
B292,R292,7,4,11,293,10:33,304,10:44,76,9,67,1,224662,17.0,284.0,10:24,300.0,10:40,Complete
B293,R293,6,1,11,294,10:34,305,10:45,27,9,18,1,245188,33.0,293.0,10:33,303.0,10:43,Complete
B294,R294,4,2,11,294,10:34,305,10:45,78,8,70,1,225767,0.0,296.0,10:36,305.0,10:45,Complete
B295,R295,4,7,11,295,10:35,306,10:46,58,9,49,1,227091,34.0,286.0,10:26,305.0,10:45,Complete
B296,R296,6,7,12,300,10:40,312,10:52,90,14,76,1,220895,15.0,290.0,10:30,310.0,10:50,Complete
B297,R297,3,1,11,295,10:35,306,10:46,53,8,45,1,230443,7.0,287.0,10:27,302.0,10:42,Complete
B298,R298,4,2,11,295,10:35,306,10:46,78,8,70,1,225767,12.0,287.0,10:27,302.0,10:42,Complete
B299,R299,6,7,12,302,10:42,314,10:54,90,15,75,1,220986,15.0,287.0,10:27,313.0,10:53,Complete
B300,R300,8,4,12,300,10:40,312,10:52,95,13,82,1,222781,38.0,287.0,10:27,304.0,10:44,Complete
B301,R301,4,3,11,298,10:38,309,10:49,56,9,47,1,229765,19.0,289.0,10:29,305.0,10:45,Complete
B302,R302,10,6,11,302,10:42,313,10:53,66,13,53,1,226328,2.0,297.0,10:37,311.0,10:51,Complete
B303,R303,1,9,13,308,10:48,321,11:01,104,18,86,1,223485,3.0,290.0,10:30,318.0,10:58,Complete
B304,R304,2,5,12,300,10:40,312,10:52,69,10,59,1,227098,47.0,290.0,10:30,310.0,10:50,Complete
B305,R305,2,6,11,303,10:43,314,10:54,85,13,72,1,223147,81.0,290.0,10:30,313.0,10:53,Complete
B306,R306,6,9,13,312,10:52,325,11:05,128,22,106,1,219429,33.0,290.0,10:30,325.0,11:05,Complete
B307,R307,8,4,12,304,10:44,316,10:56,95,14,81,1,222861,38.0,290.0,10:30,307.0,10:47,Complete
B308,R308,1,7,10,300,10:40,310,10:50,67,9,58,0,216800,3.0,293.0,10:33,303.0,10:43,Complete
B309,R309,3,5,12,301,10:41,313,10:53,58,10,48,0,218050,47.0,296.0,10:36,313.0,10:53,Complete
B310,R310,4,2,11,299,10:39,310,10:50,78,8,70,0,218050,0.0,293.0,10:33,308.0,10:48,Complete
B311,R311,10,4,11,305,10:45,316,10:56,66,14,52,1,227672,1.0,301.0,10:41,316.0,10:56,Complete
B312,R312,7,4,11,301,10:41,312,10:52,76,9,67,1,224662,21.0,300.0,10:40,310.0,10:50,Complete
B313,,10,3,15,309,10:49,324,11:04,101,17,84,2,230017,,,,,,Overdue
B314,R314,9,1,13,311,10:51,324,11:04,102,18,84,1,223527,29.0,300.0,10:40,323.0,11:03,Complete
B315,R315,2,5,12,304,10:44,316,10:56,69,10,59,1,227098,61.0,300.0,10:40,311.0,10:51,Complete
B316,R316,7,4,11,303,10:43,314,10:54,76,9,67,0,216700,10.0,298.0,10:38,314.0,10:54,Complete
B317,R317,4,7,11,304,10:44,315,10:55,58,9,49,0,216250,34.0,295.0,10:35,308.0,10:48,Complete
B318,R318,6,7,12,310,10:50,322,11:02,90,15,75,0,214050,15.0,295.0,10:35,316.0,10:56,Complete
B319,,6,7,12,312,10:52,324,11:04,90,15,75,2,227923,,,,,,Overdue
B320,R320,10,4,11,311,10:51,322,11:02,66,14,52,1,227672,54.0,307.0,10:47,322.0,11:02,Complete
B321,R321,2,5,12,310,10:50,322,11:02,69,11,58,0,217950,32.0,299.0,10:39,313.0,10:53,Complete
B322,R322,2,6,11,312,10:52,323,11:03,85,13,72,0,215800,81.0,299.0,10:39,316.0,10:56,Complete
B323,R323,3,5,12,309,10:49,321,11:01,58,10,48,0,436100,47.0,299.0,10:39,316.0,10:56,Complete
B324,R324,4,2,11,307,10:47,318,10:58,78,8,70,1,225767,17.0,308.0,10:48,317.0,10:57,Complete
B325,R325,7,4,11,308,10:48,319,10:59,76,9,67,1,224662,27.0,303.0,10:43,319.0,10:59,Complete
B326,R326,9,1,13,317,10:57,330,11:10,102,18,84,0,217150,36.0,299.0,10:39,327.0,11:07,Complete
B327,R327,1,6,10,309,10:49,319,10:59,26,9,17,1,246917,5.0,300.0,10:40,313.0,10:53,Complete
B328,R328,7,4,11,309,10:49,320,11:00,76,9,67,1,224662,27.0,300.0,10:40,316.0,10:56,Complete
B329,R329,8,4,12,314,10:54,326,11:06,95,14,81,1,222861,39.0,312.0,10:52,326.0,11:06,Complete
B330,R330,9,3,10,317,10:57,327,11:07,78,17,61,1,215437,9.0,309.0,10:49,327.0,11:07,Complete
B331,R331,2,5,12,312,10:52,324,11:04,69,11,58,1,227256,12.0,310.0,10:50,324.0,11:04,Complete
B332,R332,4,8,11,314,10:54,325,11:05,76,13,63,1,221552,53.0,305.0,10:45,319.0,10:59,Complete
B333,R333,5,3,12,311,10:51,323,11:03,62,10,52,1,228439,51.0,301.0,10:41,315.0,10:55,Complete
B334,R334,10,3,15,318,10:58,333,11:13,101,17,84,1,223633,64.0,315.0,10:55,333.0,11:13,Complete
B335,R335,1,10,12,318,10:58,330,11:10,55,16,39,1,228912,5.0,303.0,10:43,327.0,11:07,Complete
B336,R336,4,9,12,320,11:00,332,11:12,102,18,84,1,223738,53.0,302.0,10:42,328.0,11:08,Complete
B337,,10,3,15,319,10:59,334,11:14,101,17,84,2,230017,,,,,,Overdue
B338,R338,1,9,13,321,11:01,334,11:14,104,18,86,1,223485,13.0,303.0,10:43,334.0,11:14,Complete
B339,R339,3,5,12,313,10:53,325,11:05,58,10,48,1,229305,19.0,311.0,10:51,325.0,11:05,Complete
B340,R340,4,7,11,312,10:52,323,11:03,58,9,49,1,227091,49.0,309.0,10:49,322.0,11:02,Complete
B341,R341,3,5,12,314,10:54,326,11:06,58,10,48,1,229305,19.0,308.0,10:48,322.0,11:02,Complete
B342,R342,5,9,12,323,11:03,335,11:15,103,19,84,1,223527,51.0,304.0,10:44,333.0,11:13,Complete
B343,R343,7,5,13,316,10:56,329,11:09,56,12,44,1,228490,27.0,306.0,10:46,328.0,11:08,Complete
B344,R344,8,4,12,318,10:58,330,11:10,95,14,81,1,222861,39.0,309.0,10:49,329.0,11:09,Complete
B345,R345,9,1,13,322,11:02,335,11:15,102,18,84,1,223527,29.0,304.0,10:44,326.0,11:06,Complete
B346,R346,10,4,11,318,10:58,329,11:09,66,14,52,1,227672,54.0,304.0,10:44,325.0,11:05,Complete
B347,R347,4,2,11,313,10:53,324,11:04,78,8,70,1,225767,17.0,305.0,10:45,320.0,11:00,Complete
B348,R348,9,4,12,322,11:02,334,11:14,99,17,82,1,223789,6.0,307.0,10:47,332.0,11:12,Complete
B349,R349,1,10,12,322,11:02,334,11:14,55,16,39,1,228912,7.0,312.0,10:52,334.0,11:14,Complete
B350,R350,4,3,11,315,10:55,326,11:06,56,9,47,1,229765,35.0,315.0,10:55,325.0,11:05,Complete
B351,R351,4,7,11,315,10:55,326,11:06,58,9,49,1,227091,49.0,306.0,10:46,319.0,10:59,Complete
B352,R352,5,3,12,316,10:56,328,11:08,62,10,52,1,228439,32.0,316.0,10:56,327.0,11:07,Complete
B353,R353,9,3,10,323,11:03,333,11:13,78,17,61,1,215437,9.0,306.0,10:46,330.0,11:10,Complete
B354,R354,10,3,15,323,11:03,338,11:18,101,17,84,1,223633,64.0,312.0,10:52,336.0,11:16,Complete
B355,R355,2,5,12,318,10:58,330,11:10,69,11,58,1,227256,12.0,307.0,10:47,327.0,11:07,Complete
B356,R356,4,3,11,316,10:56,327,11:07,56,9,47,1,229765,10.0,317.0,10:57,327.0,11:07,Complete
B357,R357,3,1,11,316,10:56,327,11:07,53,8,45,1,230443,11.0,308.0,10:48,325.0,11:05,Complete
B358,R358,1,10,12,324,11:04,336,11:16,55,15,40,1,228575,7.0,309.0,10:49,331.0,11:11,Complete
B359,R359,3,5,12,320,11:00,332,11:12,58,10,48,1,229305,22.0,313.0,10:53,324.0,11:04,Complete
B360,R360,3,6,11,322,11:02,333,11:13,72,12,60,1,224291,69.0,310.0,10:50,323.0,11:03,Complete
B361,R361,3,10,14,327,11:07,341,11:21,93,17,76,1,223240,22.0,310.0,10:50,337.0,11:17,Complete
B362,R362,2,5,12,322,11:02,334,11:14,69,11,58,0,217950,12.0,313.0,10:53,330.0,11:10,Complete
B363,R363,4,7,11,320,11:00,331,11:11,58,9,49,0,216250,52.0,311.0,10:51,328.0,11:08,Complete
B364,R364,5,9,12,330,11:10,342,11:22,103,19,84,0,217150,13.0,314.0,10:54,337.0,11:17,Complete
B365,R365,6,1,11,320,11:00,331,11:11,27,9,18,0,215800,43.0,311.0,10:51,330.0,11:10,Complete
B366,R366,4,3,11,321,11:01,332,11:12,56,9,47,0,218250,35.0,312.0,10:52,328.0,11:08,Complete
B367,R367,5,1,12,322,11:02,334,11:14,31,10,21,0,216100,47.0,319.0,10:59,333.0,11:13,Complete
B368,R368,4,2,11,321,11:01,332,11:12,78,8,70,0,218050,37.0,317.0,10:57,332.0,11:12,Complete
B369,R369,5,9,12,332,11:12,344,11:24,103,19,84,0,217150,83.0,313.0,10:53,344.0,11:24,Complete
B370,R370,9,1,13,331,11:11,344,11:24,102,18,84,1,223527,14.0,320.0,11:00,339.0,11:19,Complete
B371,,10,3,15,330,11:10,345,11:25,101,17,84,2,230017,,,,,,Overdue
B372,R372,1,10,12,330,11:10,342,11:22,55,16,39,0,215400,7.0,315.0,10:55,337.0,11:17,Complete
B373,R373,3,1,11,322,11:02,333,11:13,53,8,45,0,218399,8.0,318.0,10:58,330.0,11:10,Complete
B374,R374,4,2,11,322,11:02,333,11:13,78,8,70,0,218050,37.0,314.0,10:54,329.0,11:09,Complete
B375,R375,1,8,11,329,11:09,340,11:20,93,14,79,0,216400,52.0,318.0,10:58,338.0,11:18,Complete
B376,R376,3,1,11,323,11:03,334,11:14,53,8,45,0,218399,8.0,315.0,10:55,333.0,11:13,Complete
B377,R377,5,1,12,324,11:04,336,11:16,31,9,22,1,240213,61.0,320.0,11:00,331.0,11:11,Complete
B378,R378,3,4,11,325,11:05,336,11:16,44,9,35,0,218250,11.0,316.0,10:56,332.0,11:12,Complete
B379,R379,4,2,11,324,11:04,335,11:15,78,8,70,1,225767,21.0,323.0,11:03,335.0,11:15,Complete
B380,R380,5,9,12,335,11:15,347,11:27,103,19,84,0,217150,83.0,316.0,10:56,347.0,11:27,Complete
B381,R381,3,4,11,326,11:06,337,11:17,44,9,35,0,218250,18.0,317.0,10:57,336.0,11:16,Complete
B382,R382,7,4,11,326,11:06,337,11:17,76,9,67,1,224662,49.0,325.0,11:05,335.0,11:15,Complete
B383,R383,3,1,11,327,11:07,338,11:18,53,8,45,1,230443,41.0,320.0,11:00,336.0,11:16,Complete
B384,R384,4,2,11,327,11:07,338,11:18,78,8,70,1,225767,21.0,320.0,11:00,332.0,11:12,Complete
B385,R385,7,1,11,328,11:08,339,11:19,68,9,59,0,216800,15.0,319.0,10:59,339.0,11:19,Complete
B386,R386,3,1,11,328,11:08,339,11:19,53,8,45,1,460887,10.0,330.0,11:10,339.0,11:19,Complete
B387,R387,6,7,12,334,11:14,346,11:26,90,14,76,1,220895,16.0,327.0,11:07,346.0,11:26,Complete
B388,R388,3,9,11,338,11:18,349,11:29,108,17,91,1,221718,89.0,331.0,11:11,349.0,11:29,Complete
B389,R389,6,3,11,333,11:13,344,11:24,85,12,73,1,222726,69.0,326.0,11:06,344.0,11:24,Complete
B390,R390,4,2,11,330,11:10,341,11:21,78,8,70,1,225767,38.0,326.0,11:06,341.0,11:21,Complete
B391,R391,10,3,14,339,11:19,353,11:33,101,17,84,1,223633,79.0,322.0,11:02,350.0,11:30,Complete
B392,R392,4,2,11,331,11:11,342,11:22,78,8,70,1,225767,38.0,323.0,11:03,338.0,11:18,Complete
B393,R393,10,1,14,338,11:18,352,11:32,52,15,37,1,229643,79.0,325.0,11:05,341.0,11:21,Complete
B394,R394,4,7,11,333,11:13,344,11:24,58,9,49,1,681275,1.0,333.0,11:13,343.0,11:23,Complete
B395,R395,4,9,12,342,11:22,354,11:34,102,18,84,1,223738,45.0,324.0,11:04,350.0,11:30,Complete
B396,R396,2,1,11,334,11:14,345,11:25,53,9,44,1,230550,41.0,326.0,11:06,339.0,11:19,Complete
B397,R397,2,9,12,341,11:21,353,11:33,60,16,44,1,220361,45.0,333.0,11:13,353.0,11:33,Complete
B398,R398,4,2,11,333,11:13,344,11:24,78,8,70,1,225767,38.0,329.0,11:09,344.0,11:24,Complete
B399,R399,3,5,12,337,11:17,349,11:29,58,10,48,1,229305,32.0,330.0,11:10,347.0,11:27,Complete
B400,R400,2,5,12,338,11:18,350,11:30,69,10,59,1,227098,32.0,336.0,11:16,350.0,11:30,Complete
B401,R401,3,9,11,345,11:25,356,11:36,108,17,91,1,221718,89.0,328.0,11:08,352.0,11:32,Complete
B402,R402,4,9,12,346,11:26,358,11:38,102,18,84,1,223738,6.0,335.0,11:15,353.0,11:33,Complete
B403,R403,7,4,10,337,11:17,347,11:27,76,9,67,1,224662,56.0,328.0,11:08,347.0,11:27,Complete
B404,R404,7,1,11,338,11:18,349,11:29,68,9,59,1,225850,44.0,329.0,11:09,339.0,11:19,Complete
B405,R405,4,7,11,339,11:19,350,11:30,58,9,49,1,227091,1.0,330.0,11:10,346.0,11:26,Complete
B406,R406,10,3,14,347,11:27,361,11:41,101,17,84,1,223633,5.0,330.0,11:10,357.0,11:37,Complete
B407,R407,10,4,11,344,11:24,355,11:35,66,14,52,2,237994,7.0,340.0,11:20,355.0,11:35,Complete
B408,,10,9,12,351,11:31,363,11:43,106,21,85,3,212941,,,,,,Overdue
B409,R409,4,7,11,340,11:20,351,11:31,58,9,49,0,216250,39.0,335.0,11:15,348.0,11:28,Complete
B410,R410,6,3,11,343,11:23,354,11:34,85,12,73,0,215500,69.0,331.0,11:11,347.0,11:27,Complete
B411,R411,6,7,12,346,11:26,358,11:38,90,15,75,0,214050,16.0,331.0,11:11,349.0,11:29,Complete
B412,R412,4,2,11,340,11:20,351,11:31,78,8,70,0,218050,11.0,335.0,11:15,344.0,11:24,Complete
B413,R413,4,7,11,341,11:21,352,11:32,58,9,49,0,216250,39.0,332.0,11:12,345.0,11:25,Complete
B414,R414,5,9,13,351,11:31,364,11:44,103,19,84,0,217150,12.0,333.0,11:13,356.0,11:36,Complete
B415,R415,10,3,14,349,11:29,363,11:43,101,17,84,0,217250,5.0,333.0,11:13,354.0,11:34,Complete
B416,R416,5,7,11,345,11:25,356,11:36,56,12,44,0,216400,27.0,333.0,11:13,346.0,11:26,Complete
B417,R417,5,9,13,352,11:32,365,11:45,103,19,84,0,434300,12.0,336.0,11:16,359.0,11:39,Complete
B418,R418,9,6,12,355,11:35,367,11:47,125,22,103,1,217685,28.0,340.0,11:20,367.0,11:47,Complete
B419,R419,5,3,12,344,11:24,356,11:36,62,10,52,0,218050,19.0,338.0,11:18,352.0,11:32,Complete
B420,R420,4,7,11,344,11:24,355,11:35,58,9,49,1,227091,18.0,340.0,11:20,355.0,11:35,Complete
B421,R421,5,3,12,345,11:25,357,11:37,62,10,52,0,218050,19.0,335.0,11:15,349.0,11:29,Complete
B422,R422,10,3,14,352,11:32,366,11:46,101,17,84,0,217250,5.0,336.0,11:16,360.0,11:40,Complete
B423,R423,3,9,11,354,11:34,365,11:45,108,17,91,0,215900,64.0,339.0,11:19,364.0,11:44,Complete
B424,R424,6,1,11,346,11:26,357,11:37,27,9,18,0,215800,20.0,337.0,11:17,357.0,11:37,Complete
B425,R425,7,4,10,346,11:26,356,11:36,76,9,67,0,216700,56.0,337.0,11:17,350.0,11:30,Complete
B426,R426,3,1,11,346,11:26,357,11:37,53,8,45,0,218399,9.0,338.0,11:18,347.0,11:27,Complete
B427,,6,2,12,351,11:31,363,11:43,80,13,67,2,231131,,,,,,Overdue
B428,R428,4,7,11,348,11:28,359,11:39,58,9,49,0,216250,4.0,339.0,11:19,358.0,11:38,Complete
B429,R429,6,2,12,352,11:32,364,11:44,80,13,67,0,215400,2.0,339.0,11:19,356.0,11:36,Complete
B430,R430,1,10,13,356,11:36,369,11:49,55,15,40,1,228575,8.0,341.0,11:21,365.0,11:45,Complete
B431,R431,1,10,13,358,11:38,371,11:51,55,16,39,1,228912,8.0,349.0,11:29,371.0,11:51,Complete
B432,R432,6,7,12,358,11:38,370,11:50,90,15,75,1,220986,23.0,350.0,11:30,368.0,11:48,Complete
B433,R433,7,4,10,352,11:32,362,11:42,76,9,67,1,224662,27.0,352.0,11:32,362.0,11:42,Complete
B434,R434,6,7,12,358,11:38,370,11:50,90,14,76,1,220895,23.0,347.0,11:27,365.0,11:45,Complete
B435,R435,9,5,11,363,11:43,374,11:54,98,19,79,1,221060,13.0,353.0,11:33,373.0,11:53,Complete
B436,R436,4,2,11,353,11:33,364,11:44,78,8,70,1,225767,49.0,345.0,11:25,361.0,11:41,Complete
B437,R437,4,7,11,354,11:34,365,11:45,58,9,49,1,454183,18.0,345.0,11:25,358.0,11:38,Complete
B438,R438,1,10,13,362,11:42,375,11:55,55,16,39,1,228912,8.0,346.0,11:26,368.0,11:48,Complete
B439,R439,7,4,10,356,11:36,366,11:46,76,9,67,1,449325,27.0,349.0,11:29,365.0,11:45,Complete
B440,R440,9,4,12,364,11:44,376,11:56,99,17,82,1,223789,3.0,357.0,11:37,375.0,11:55,Complete
B441,R441,2,5,12,358,11:38,370,11:50,69,10,59,1,227098,35.0,355.0,11:35,366.0,11:46,Complete
B442,R442,3,5,12,359,11:39,371,11:51,58,10,48,1,229305,35.0,349.0,11:29,369.0,11:49,Complete
B443,R443,6,3,11,361,11:41,372,11:52,85,12,73,1,222726,10.0,349.0,11:29,372.0,11:52,Complete
B444,R444,7,9,12,363,11:43,375,11:55,89,14,75,1,223493,39.0,351.0,11:31,366.0,11:46,Complete
B445,R445,4,9,12,368,11:48,380,12:00,102,18,84,1,223738,71.0,350.0,11:30,379.0,11:59,Complete
B446,R446,6,3,11,362,11:42,373,11:53,85,12,73,1,222726,10.0,352.0,11:32,369.0,11:49,Complete
B447,R447,9,5,11,369,11:49,380,12:00,98,19,79,1,221060,13.0,350.0,11:30,376.0,11:56,Complete
B448,R448,5,3,12,361,11:41,373,11:53,62,10,52,0,218050,32.0,358.0,11:38,369.0,11:49,Complete
B449,R449,3,1,11,360,11:40,371,11:51,53,8,45,0,218399,19.0,355.0,11:35,371.0,11:51,Complete
B450,R450,4,7,11,361,11:41,372,11:52,58,9,49,0,216250,49.0,352.0,11:32,370.0,11:50,Complete
B451,R451,7,5,12,365,11:45,377,11:57,56,12,44,0,216400,16.0,353.0,11:33,372.0,11:52,Complete
B452,R452,7,4,10,363,11:43,373,11:53,76,9,67,0,650100,1.0,354.0,11:34,373.0,11:53,Complete
B453,R453,9,4,12,372,11:52,384,12:04,99,18,81,0,217250,3.0,354.0,11:34,378.0,11:58,Complete
B454,R454,2,1,11,364,11:44,375,11:55,53,9,44,1,230550,11.0,360.0,11:40,370.0,11:50,Complete
B455,R455,2,6,11,368,11:48,379,11:59,85,13,72,0,215800,0.0,355.0,11:35,377.0,11:57,Complete
B456,R456,5,2,12,366,11:46,378,11:58,66,11,55,0,217950,32.0,355.0,11:35,375.0,11:55,Complete
B457,R457,8,1,11,369,11:49,380,12:00,73,14,59,0,216400,52.0,355.0,11:35,380.0,12:00,Complete
B458,R458,2,5,12,366,11:46,378,11:58,69,10,59,0,217950,2.0,359.0,11:39,373.0,11:53,Complete
B459,R459,6,7,12,370,11:50,382,12:02,90,14,76,0,214050,10.0,356.0,11:36,382.0,12:02,Complete
B460,R460,2,4,11,366,11:46,377,11:57,55,8,47,0,218150,0.0,358.0,11:38,367.0,11:47,Complete
B461,R461,4,9,12,376,11:56,388,12:08,102,18,84,0,217349,71.0,358.0,11:38,382.0,12:02,Complete
B462,R462,8,4,11,372,11:52,383,12:03,95,13,82,0,216300,52.0,359.0,11:39,373.0,11:53,Complete
B463,R463,10,3,14,376,11:56,390,12:10,101,17,84,1,223633,22.0,364.0,11:44,385.0,12:05,Complete
B464,R464,4,2,11,368,11:48,379,11:59,78,8,70,1,225767,7.0,360.0,11:40,377.0,11:57,Complete
B465,R465,4,9,12,378,11:58,390,12:10,102,17,85,1,223664,54.0,361.0,11:41,379.0,11:59,Complete
B466,R466,10,3,14,378,11:58,392,12:12,101,17,84,1,223633,22.0,361.0,11:41,382.0,12:02,Complete
B467,R467,6,2,12,375,11:55,387,12:07,80,13,67,1,223265,81.0,367.0,11:47,381.0,12:01,Complete
B468,R468,3,5,12,373,11:53,385,12:05,58,10,48,1,229305,5.0,363.0,11:43,380.0,12:00,Complete
B469,R469,7,4,10,372,11:52,382,12:02,76,9,67,1,224662,4.0,363.0,11:43,376.0,11:56,Complete
B470,R470,6,7,12,378,11:58,390,12:10,90,14,76,1,220895,81.0,364.0,11:44,390.0,12:10,Complete
B471,R471,4,7,11,374,11:54,385,12:05,58,9,49,1,227091,27.0,372.0,11:52,385.0,12:05,Complete
B472,R472,6,1,11,374,11:54,385,12:05,27,9,18,1,245188,28.0,373.0,11:53,383.0,12:03,Complete
