time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
157,08:17,8,8,동탄/용인,4,"29,97,107,117"
157,08:17,9,9,평택,15,"5,12,38,48,58,59,68,69,78,88,89,98,99,108,118"
158,08:18,1,1,서울역,8,"1,4,36,80,90,95,100,110"
158,08:18,10,10,인천공항,1,119
158,08:18,2,2,수서,13,"41,47,51,57,61,64,67,71,77,81,91,101,111"
158,08:18,3,3,삼성,13,"2,20,22,34,42,49,52,62,79,92,102,112,115"
158,08:18,4,4,여의도,17,"10,11,14,15,16,17,31,39,43,46,63,73,83,87,93,103,113"
158,08:18,5,5,김포공항,6,"7,44,84,94,104,114"
158,08:18,6,6,일산,4,"6,8,13,50"
158,08:18,7,7,판교,15,"24,25,35,55,56,65,66,75,76,85,86,96,105,106,116"
158,08:18,8,8,동탄/용인,4,"29,97,107,117"
158,08:18,9,9,평택,15,"5,12,38,48,58,59,68,69,78,88,89,98,99,108,118"
159,08:19,1,1,서울역,8,"1,4,36,80,90,95,100,110"
159,08:19,10,10,인천공항,1,119
159,08:19,2,2,수서,13,"41,47,51,57,61,64,67,71,77,81,91,101,111"
159,08:19,3,3,삼성,12,"2,20,22,34,49,52,54,62,92,102,112,115"
159,08:19,4,4,여의도,17,"10,11,14,15,16,17,31,39,43,46,63,73,83,87,93,103,113"
159,08:19,5,5,김포공항,6,"7,44,84,94,104,114"
159,08:19,6,6,일산,4,"8,13,50,70"
159,08:19,7,7,판교,15,"24,25,35,55,56,65,66,75,76,85,86,96,105,106,116"
159,08:19,8,8,동탄/용인,2,"97,107"
159,08:19,9,9,평택,15,"5,12,38,48,58,59,68,69,78,88,89,98,99,108,118"
160,08:20,1,1,서울역,8,"0,19,36,80,90,95,100,110"
160,08:20,2,2,수서,12,"41,51,57,61,64,67,71,77,81,91,101,111"
160,08:20,3,3,삼성,13,"2,20,22,27,34,49,52,54,62,92,102,112,115"
160,08:20,4,4,여의도,12,"10,14,17,31,46,63,73,83,87,93,103,113"
160,08:20,5,5,김포공항,7,"7,44,72,84,94,104,114"
160,08:20,6,6,일산,3,"13,50,70"
160,08:20,7,7,판교,15,"24,25,35,55,56,65,66,75,76,85,86,96,105,106,116"
160,08:20,8,8,동탄/용인,2,"97,107"
160,08:20,9,9,평택,11,"5,12,38,59,78,88,89,98,99,108,118"
161,08:21,1,1,서울역,9,"0,3,19,36,80,90,95,100,110"
161,08:21,2,2,수서,12,"41,51,57,61,64,67,71,77,81,91,101,111"
161,08:21,3,3,삼성,11,"20,22,27,34,49,52,54,62,102,112,115"
161,08:21,4,4,여의도,12,"10,14,17,31,46,63,73,83,87,93,103,113"
161,08:21,5,5,김포공항,7,"7,44,72,84,94,104,114"
161,08:21,6,6,일산,2,"13,70"
161,08:21,7,7,판교,14,"24,25,35,55,56,66,75,76,85,86,96,105,106,116"
161,08:21,8,8,동탄/용인,2,"97,107"
161,08:21,9,9,평택,13,"5,12,21,38,59,78,88,89,98,99,108,109,118"
162,08:22,1,1,서울역,10,"0,3,9,19,36,80,90,95,100,110"
162,08:22,2,2,수서,12,"41,51,57,61,64,67,71,77,81,91,101,111"
162,08:22,3,3,삼성,11,"20,22,27,34,52,54,62,74,102,112,115"
162,08:22,4,4,여의도,12,"10,14,17,31,46,63,73,83,87,93,103,113"
162,08:22,5,5,김포공항,7,"7,44,72,84,94,104,114"
162,08:22,6,6,일산,1,70
162,08:22,7,7,판교,14,"24,25,35,55,56,66,75,76,85,86,96,105,106,116"
162,08:22,8,8,동탄/용인,3,"82,97,107"
162,08:22,9,9,평택,13,"5,12,21,38,59,78,88,89,98,99,108,109,118"
163,08:23,1,1,서울역,9,"0,3,9,19,80,90,95,100,110"
163,08:23,2,2,수서,12,"41,51,57,61,64,67,71,77,81,91,101,111"
163,08:23,3,3,삼성,11,"20,22,27,34,52,54,62,74,102,112,115"
163,08:23,4,4,여의도,12,"14,17,31,32,46,63,73,83,87,93,103,113"
163,08:23,5,5,김포공항,6,"7,72,84,94,104,114"
163,08:23,6,6,일산,1,70
163,08:23,7,7,판교,13,"24,35,55,56,66,75,76,85,86,96,105,106,116"
163,08:23,8,8,동탄/용인,3,"82,97,107"
163,08:23,9,9,평택,14,"5,12,21,38,40,59,78,88,89,98,99,108,109,118"
164,08:24,1,1,서울역,9,"0,3,9,19,80,90,95,100,110"
164,08:24,2,2,수서,13,"2,41,51,57,61,64,67,71,77,81,91,101,111"
164,08:24,3,3,삼성,12,"20,22,23,27,34,52,54,62,74,102,112,115"
164,08:24,4,4,여의도,13,"14,17,31,32,37,46,63,73,83,87,93,103,113"
164,08:24,5,5,김포공항,6,"7,72,84,94,104,114"
164,08:24,6,6,일산,1,70
164,08:24,7,7,판교,12,"24,35,55,56,75,76,85,86,96,105,106,116"
164,08:24,8,8,동탄/용인,3,"82,97,107"
164,08:24,9,9,평택,14,"5,12,21,38,40,59,78,88,89,98,99,108,109,118"
165,08:25,1,1,서울역,11,"0,3,9,19,26,45,80,90,95,100,110"
165,08:25,2,2,수서,13,"2,41,51,57,61,64,67,71,77,81,91,101,111"
165,08:25,3,3,삼성,12,"20,22,23,27,34,52,54,62,74,102,112,115"
165,08:25,4,4,여의도,13,"14,17,31,32,37,46,63,73,83,87,93,103,113"
165,08:25,5,5,김포공항,6,"7,72,84,94,104,114"
165,08:25,6,6,일산,1,70
165,08:25,7,7,판교,13,"24,35,55,56,60,75,76,85,86,96,105,106,116"
165,08:25,8,8,동탄/용인,2,"82,107"
165,08:25,9,9,평택,13,"5,21,38,40,59,78,88,89,98,99,108,109,118"
166,08:26,1,1,서울역,11,"0,3,6,9,26,45,80,90,95,100,110"
166,08:26,2,2,수서,13,"2,41,51,57,61,64,67,71,77,81,91,101,111"
166,08:26,3,3,삼성,11,"20,22,23,27,52,54,62,74,102,112,115"
166,08:26,4,4,여의도,14,"14,17,31,32,37,42,46,63,73,83,87,93,103,113"
166,08:26,5,5,김포공항,6,"30,72,84,94,104,114"
166,08:26,6,6,일산,1,70
166,08:26,7,7,판교,12,"24,35,56,60,75,76,85,86,96,105,106,116"
166,08:26,8,8,동탄/용인,6,"48,58,68,69,82,107"
166,08:26,9,9,평택,13,"5,21,38,40,59,78,88,89,98,99,108,109,118"
167,08:27,1,1,서울역,11,"0,6,9,26,45,47,80,90,95,100,110"
167,08:27,2,2,수서,13,"2,41,51,57,61,64,67,71,77,81,91,101,111"
167,08:27,3,3,삼성,11,"20,23,27,33,52,54,62,74,102,112,115"
167,08:27,4,4,여의도,14,"14,17,31,32,37,42,46,63,73,83,87,93,103,113"
167,08:27,5,5,김포공항,7,"30,72,79,84,94,104,114"
167,08:27,6,6,일산,8,"1,4,11,15,16,18,39,43"
167,08:27,7,7,판교,11,"35,56,60,75,76,85,86,96,105,106,116"
167,08:27,8,8,동탄/용인,6,"48,58,68,69,82,107"
167,08:27,9,9,평택,13,"5,21,38,40,59,78,88,89,98,99,108,109,118"
168,08:28,1,1,서울역,9,"0,6,45,47,80,90,95,100,110"
168,08:28,2,2,수서,13,"2,41,53,57,61,64,67,71,77,81,91,101,111"
168,08:28,3,3,삼성,11,"20,23,27,33,52,54,62,74,102,112,115"
168,08:28,4,4,여의도,15,"14,17,31,32,37,42,46,63,65,73,83,87,93,103,113"
168,08:28,5,5,김포공항,6,"30,72,79,84,104,114"
168,08:28,6,6,일산,8,"1,4,11,15,16,18,39,43"
168,08:28,7,7,판교,10,"35,56,75,76,85,86,96,105,106,116"
168,08:28,8,8,동탄/용인,5,"48,58,68,69,82"
168,08:28,9,9,평택,12,"21,38,40,59,78,88,89,98,99,108,109,118"
169,08:29,1,1,서울역,9,"0,13,45,47,80,90,95,100,110"
169,08:29,2,2,수서,13,"2,41,53,57,61,64,67,71,77,81,91,101,111"
169,08:29,3,3,삼성,11,"20,23,29,33,52,54,62,74,102,112,115"
169,08:29,4,4,여의도,15,"14,17,31,37,42,46,49,63,65,73,83,87,93,103,113"
169,08:29,5,5,김포공항,5,"30,72,79,84,114"
169,08:29,6,6,일산,8,"1,4,11,15,16,18,39,43"
169,08:29,7,7,판교,10,"35,56,75,76,85,86,96,105,106,116"
169,08:29,8,8,동탄/용인,2,"48,82"
169,08:29,9,9,평택,12,"21,38,40,59,78,88,89,98,99,108,109,118"
170,08:30,1,1,서울역,9,"0,13,45,47,80,90,95,100,110"
170,08:30,2,2,수서,12,"2,41,53,61,64,67,71,77,81,91,101,111"
170,08:30,3,3,삼성,11,"20,23,29,33,52,54,62,74,102,112,115"
170,08:30,4,4,여의도,16,"14,17,25,31,37,42,46,49,63,65,73,83,87,93,103,113"
170,08:30,5,5,김포공항,5,"30,72,79,84,114"
170,08:30,6,6,일산,5,"10,11,18,36,43"
170,08:30,7,7,판교,10,"35,56,75,76,85,86,96,105,106,116"
170,08:30,8,8,동탄/용인,2,"48,82"
170,08:30,9,9,평택,11,"21,38,40,59,78,89,98,99,108,109,118"
171,08:31,1,1,서울역,10,"0,13,45,47,80,90,95,100,110,117"
171,08:31,2,2,수서,11,"2,41,61,64,67,71,77,81,91,101,111"
171,08:31,3,3,삼성,12,"20,23,29,33,44,52,54,62,74,102,112,115"
171,08:31,4,4,여의도,16,"14,17,25,31,37,42,46,49,63,66,73,83,87,93,103,113"
171,08:31,5,5,김포공항,5,"30,72,79,84,114"
171,08:31,6,6,일산,5,"10,11,18,36,43"
171,08:31,7,7,판교,10,"35,56,75,76,85,86,96,105,106,116"
171,08:31,8,8,동탄/용인,3,"48,82,92"
171,08:31,9,9,평택,11,"21,38,40,59,78,89,98,99,108,109,118"
172,08:32,1,1,서울역,10,"0,13,45,47,80,90,95,100,110,117"
172,08:32,10,10,인천공항,1,50
172,08:32,2,2,수서,11,"2,41,61,64,67,71,77,81,91,101,111"
172,08:32,3,3,삼성,11,"20,23,33,44,52,54,62,74,102,112,115"
172,08:32,4,4,여의도,15,"14,25,31,37,42,46,49,63,66,73,83,87,93,103,113"
172,08:32,5,5,김포공항,5,"30,72,79,84,114"
172,08:32,6,6,일산,5,"10,11,18,36,43"
172,08:32,7,7,판교,10,"8,35,75,76,85,86,96,105,106,116"
172,08:32,8,8,동탄/용인,2,"82,92"
172,08:32,9,9,평택,11,"21,38,40,59,78,89,98,99,108,109,118"
173,08:33,1,1,서울역,12,"0,13,22,45,47,55,80,90,95,100,110,117"
173,08:33,10,10,인천공항,1,50
173,08:33,2,2,수서,11,"2,41,61,64,67,71,77,81,91,101,111"
173,08:33,3,3,삼성,11,"20,33,44,52,54,57,62,74,102,112,115"
173,08:33,4,4,여의도,16,"14,25,31,34,37,42,46,49,63,66,73,83,87,93,103,113"
173,08:33,5,5,김포공항,5,"30,72,79,84,114"
173,08:33,6,6,일산,4,"11,18,19,28"
173,08:33,7,7,판교,9,"8,75,76,85,86,96,105,106,116"
173,08:33,8,8,동탄/용인,2,"82,92"
173,08:33,9,9,평택,10,"21,38,59,78,89,98,99,108,109,118"
174,08:34,1,1,서울역,13,"0,13,22,45,47,55,70,80,90,95,100,110,117"
174,08:34,10,10,인천공항,1,50
174,08:34,2,2,수서,11,"2,41,61,64,67,71,77,81,91,101,111"
174,08:34,3,3,삼성,12,"7,20,33,44,52,54,57,62,74,102,112,115"
174,08:34,4,4,여의도,17,"14,24,25,31,34,37,42,46,49,63,66,73,83,87,93,103,113"
174,08:34,5,5,김포공항,5,"30,72,79,84,114"
174,08:34,6,6,일산,4,"3,18,19,28"
174,08:34,7,7,판교,9,"8,75,76,85,86,96,105,106,116"
174,08:34,8,8,동탄/용인,1,82
174,08:34,9,9,평택,10,"21,38,59,78,89,98,99,108,109,118"
175,08:35,1,1,서울역,14,"0,13,22,45,47,51,55,70,80,90,95,100,110,117"
175,08:35,10,10,인천공항,1,50
175,08:35,2,2,수서,12,"2,29,41,61,64,67,71,77,81,91,101,111"
175,08:35,3,3,삼성,11,"7,20,33,44,52,54,57,62,74,112,115"
175,08:35,4,4,여의도,17,"14,24,25,31,34,37,42,46,49,63,66,73,83,87,93,103,113"
175,08:35,5,5,김포공항,4,"72,79,84,114"
175,08:35,6,6,일산,5,"3,9,18,19,28"
175,08:35,7,7,판교,10,"8,26,75,76,85,86,96,105,106,116"
175,08:35,8,8,동탄/용인,1,82
175,08:35,9,9,평택,10,"21,38,59,78,89,98,99,108,109,118"
176,08:36,1,1,서울역,14,"0,13,22,45,47,51,55,70,80,90,95,100,110,117"
176,08:36,10,10,인천공항,1,50
176,08:36,2,2,수서,12,"2,29,41,61,64,67,71,77,81,91,101,111"
176,08:36,3,3,삼성,11,"7,20,33,44,52,54,62,74,94,112,115"
176,08:36,4,4,여의도,19,"14,24,25,27,31,34,37,42,46,49,63,66,73,83,87,93,97,103,113"
176,08:36,5,5,김포공항,4,"72,79,84,114"
176,08:36,6,6,일산,7,"3,6,9,18,19,28,32"
176,08:36,7,7,판교,10,"8,26,75,76,85,86,96,105,106,116"
176,08:36,8,8,동탄/용인,2,"82,88"
176,08:36,9,9,평택,10,"21,38,59,78,89,98,99,108,109,118"
177,08:37,1,1,서울역,16,"0,1,4,13,22,45,47,51,55,70,80,90,95,100,110,117"
177,08:37,10,10,인천공항,1,50
177,08:37,2,2,수서,11,"2,29,41,64,67,71,77,81,91,101,111"
177,08:37,3,3,삼성,12,"7,20,33,44,52,54,62,74,94,104,112,115"
177,08:37,4,4,여의도,19,"14,24,25,27,31,34,37,42,46,49,63,66,73,83,87,93,97,103,113"
177,08:37,5,5,김포공항,3,"72,84,114"
177,08:37,6,6,일산,6,"6,9,18,19,28,32"
177,08:37,7,7,판교,11,"8,26,53,75,76,85,86,96,105,106,116"
177,08:37,8,8,동탄/용인,2,"82,88"
177,08:37,9,9,평택,10,"21,38,59,78,89,98,99,108,109,118"
178,08:38,1,1,서울역,16,"0,1,4,13,22,45,47,51,55,70,80,90,95,100,110,117"
178,08:38,10,10,인천공항,1,50
178,08:38,2,2,수서,10,"29,41,64,67,71,77,81,91,101,111"
178,08:38,3,3,삼성,11,"7,20,33,44,52,54,62,74,94,104,115"
178,08:38,4,4,여의도,19,"14,24,25,27,31,34,37,42,46,49,63,66,73,83,87,93,97,103,113"
178,08:38,5,5,김포공항,3,"72,84,114"
178,08:38,6,6,일산,7,"6,9,18,19,28,32,65"
178,08:38,7,7,판교,10,"26,53,75,76,85,86,96,105,106,116"
178,08:38,8,8,동탄/용인,2,"82,88"
178,08:38,9,9,평택,10,"21,38,59,78,89,98,99,108,109,118"
179,08:39,1,1,서울역,18,"0,1,4,13,22,23,45,47,51,55,56,70,80,90,95,100,110,117"
179,08:39,10,10,인천공항,1,50
179,08:39,2,2,수서,10,"29,41,64,67,71,77,81,91,101,111"
179,08:39,3,3,삼성,11,"7,20,33,44,52,54,62,74,94,104,115"
179,08:39,4,4,여의도,19,"14,24,25,27,31,34,37,42,46,49,63,66,73,83,87,93,97,103,113"
179,08:39,5,5,김포공항,3,"72,84,114"
179,08:39,6,6,일산,5,"9,17,18,19,65"
179,08:39,7,7,판교,9,"26,53,76,85,86,96,105,106,116"
179,08:39,8,8,동탄/용인,3,"40,82,88"
179,08:39,9,9,평택,11,"21,38,59,78,89,98,99,108,109,118,119"
180,08:40,1,1,서울역,19,"1,4,10,22,23,43,45,47,51,55,56,70,80,90,95,100,107,110,117"
180,08:40,10,10,인천공항,1,50
180,08:40,2,2,수서,9,"29,41,64,67,71,77,91,101,111"
180,08:40,3,3,삼성,12,"7,15,16,20,33,44,52,54,62,74,94,115"
180,08:40,4,4,여의도,16,"27,34,35,37,42,46,49,63,66,73,83,87,93,97,103,113"
180,08:40,5,5,김포공항,3,"72,84,114"
180,08:40,6,6,일산,5,"9,17,18,19,65"
180,08:40,7,7,판교,10,"5,26,53,76,85,86,96,105,106,116"
180,08:40,8,8,동탄/용인,3,"40,82,88"
180,08:40,9,9,평택,13,"21,38,59,60,78,89,92,98,99,108,109,118,119"
181,08:41,1,1,서울역,21,"1,4,10,12,22,23,43,45,47,51,55,56,58,70,80,90,95,100,107,110,117"
181,08:41,10,10,인천공항,1,50
181,08:41,2,2,수서,9,"29,41,64,67,71,77,91,101,111"
181,08:41,3,3,삼성,12,"7,15,16,20,33,44,52,54,62,74,94,115"
181,08:41,4,4,여의도,17,"11,27,34,35,37,42,46,49,63,66,73,83,87,93,97,103,113"
181,08:41,5,5,김포공항,3,"72,84,114"
181,08:41,6,6,일산,5,"9,17,18,19,65"
181,08:41,7,7,판교,9,"5,53,76,85,86,96,105,106,116"
181,08:41,8,8,동탄/용인,3,"40,82,88"
181,08:41,9,9,평택,12,"21,38,59,60,89,92,98,99,108,109,118,119"
182,08:42,1,1,서울역,21,"1,4,10,12,22,43,45,47,51,55,56,57,58,70,80,90,95,100,107,110,117"
182,08:42,10,10,인천공항,1,50
182,08:42,2,2,수서,9,"29,41,64,67,71,77,91,101,111"
182,08:42,3,3,삼성,11,"7,15,16,20,33,44,54,62,74,94,115"
182,08:42,4,4,여의도,17,"11,27,34,35,37,42,46,49,63,66,73,83,87,93,97,103,113"
182,08:42,5,5,김포공항,3,"72,84,114"
182,08:42,6,6,일산,4,"17,18,19,65"
182,08:42,7,7,판교,10,"5,39,53,76,85,86,96,105,106,116"
182,08:42,8,8,동탄/용인,2,"40,82"
182,08:42,9,9,평택,12,"21,38,59,60,89,92,98,99,108,109,118,119"
183,08:43,1,1,서울역,19,"4,10,12,22,45,47,51,55,56,57,58,70,80,90,95,100,107,110,117"
183,08:43,10,10,인천공항,1,50
183,08:43,2,2,수서,10,"29,41,64,67,71,77,91,101,104,111"
183,08:43,3,3,삼성,11,"7,15,16,20,30,54,62,74,81,94,115"
183,08:43,4,4,여의도,18,"11,27,34,35,37,42,46,48,49,63,66,73,83,87,93,97,103,113"
183,08:43,5,5,김포공항,4,"68,69,72,114"
183,08:43,6,6,일산,4,"17,18,19,65"
183,08:43,7,7,판교,9,"5,39,76,85,86,96,105,106,116"
183,08:43,8,8,동탄/용인,2,"40,82"
183,08:43,9,9,평택,12,"21,38,59,60,89,92,98,99,108,109,118,119"
184,08:44,1,1,서울역,20,"3,4,10,22,45,47,51,55,56,57,58,61,70,80,90,95,100,107,110,117"
184,08:44,10,10,인천공항,1,50
184,08:44,2,2,수서,10,"29,41,64,67,71,77,91,101,104,111"
184,08:44,3,3,삼성,11,"7,15,16,20,30,54,62,74,81,94,115"
184,08:44,4,4,여의도,18,"2,27,34,35,37,42,46,48,49,63,66,73,83,87,93,97,103,113"
184,08:44,5,5,김포공항,4,"68,69,72,114"
184,08:44,6,6,일산,4,"17,18,19,65"
184,08:44,7,7,판교,9,"5,39,76,85,86,96,105,106,116"
184,08:44,8,8,동탄/용인,2,"40,82"
184,08:44,9,9,평택,12,"21,38,59,60,89,92,98,99,108,109,118,119"
185,08:45,1,1,서울역,19,"3,4,10,22,45,47,51,55,56,58,61,70,80,90,95,100,107,110,117"
185,08:45,10,10,인천공항,1,50
185,08:45,2,2,수서,9,"29,41,64,67,71,77,91,104,111"
185,08:45,3,3,삼성,12,"7,15,16,20,30,54,62,74,79,81,94,115"
185,08:45,4,4,여의도,19,"2,8,27,34,35,37,42,46,48,49,63,66,73,83,87,93,97,103,113"
185,08:45,5,5,김포공항,4,"68,69,72,114"
185,08:45,6,6,일산,3,"17,18,65"
185,08:45,7,7,판교,10,"5,36,39,76,85,86,96,105,106,116"
185,08:45,8,8,동탄/용인,2,"40,82"
185,08:45,9,9,평택,12,"21,38,59,60,89,92,98,99,108,109,118,119"
186,08:46,1,1,서울역,19,"3,4,6,28,45,47,51,55,56,58,61,70,80,90,95,100,107,110,117"
186,08:46,10,10,인천공항,1,50
186,08:46,2,2,수서,7,"41,64,67,71,91,104,111"
186,08:46,3,3,삼성,10,"15,16,30,54,62,74,79,81,94,115"
186,08:46,4,4,여의도,20,"2,8,23,27,34,35,37,42,46,48,49,63,66,73,83,87,93,97,103,113"
186,08:46,5,5,김포공항,5,"14,68,69,72,114"
186,08:46,6,6,일산,2,"17,65"
186,08:46,7,7,판교,10,"5,36,39,76,85,86,96,105,106,116"
186,08:46,8,8,동탄/용인,2,"40,82"
186,08:46,9,9,평택,11,"21,38,59,60,89,98,99,108,109,118,119"
187,08:47,1,1,서울역,18,"4,6,28,45,47,51,55,56,58,61,70,80,90,95,100,107,110,117"
187,08:47,10,10,인천공항,1,50
187,08:47,2,2,수서,7,"41,64,67,71,91,104,111"
187,08:47,3,3,삼성,9,"15,16,30,62,74,79,81,94,115"
187,08:47,4,4,여의도,20,"2,8,23,27,34,35,37,42,46,48,49,63,66,73,83,87,93,97,103,113"
187,08:47,5,5,김포공항,4,"14,68,69,72"
187,08:47,6,6,일산,6,"0,13,17,24,25,65"
187,08:47,7,7,판교,10,"5,36,39,76,85,86,96,105,106,116"
187,08:47,8,8,동탄/용인,2,"40,82"
187,08:47,9,9,평택,11,"21,38,59,60,89,98,99,108,109,118,119"
188,08:48,1,1,서울역,20,"4,6,11,26,28,45,47,51,55,56,58,61,70,80,90,95,100,107,110,117"
188,08:48,10,10,인천공항,1,50
188,08:48,2,2,수서,7,"41,64,67,71,91,104,111"
188,08:48,3,3,삼성,9,"15,16,30,62,74,81,94,101,115"
188,08:48,4,4,여의도,19,"2,23,27,34,35,37,42,46,48,49,63,66,73,83,87,93,97,103,113"
188,08:48,5,5,김포공항,3,"14,68,69"
188,08:48,6,6,일산,6,"0,13,17,24,25,65"
188,08:48,7,7,판교,10,"5,36,39,76,85,86,96,105,106,116"
188,08:48,8,8,동탄/용인,1,82
188,08:48,9,9,평택,11,"21,38,59,60,89,98,99,108,109,118,119"
189,08:49,1,1,서울역,21,"4,9,11,26,28,33,45,47,51,55,56,58,61,70,80,90,95,100,107,110,117"
189,08:49,10,10,인천공항,1,50
189,08:49,2,2,수서,7,"41,64,67,71,91,104,111"
189,08:49,3,3,삼성,7,"15,16,62,74,94,101,115"
189,08:49,4,4,여의도,21,"2,23,27,34,35,37,42,46,48,49,52,57,63,66,73,83,87,93,97,103,113"
189,08:49,5,5,김포공항,3,"68,69,75"
189,08:49,6,6,일산,5,"0,13,24,25,65"
189,08:49,7,7,판교,10,"5,36,39,76,85,86,96,105,106,116"
189,08:49,8,8,동탄/용인,1,82
189,08:49,9,9,평택,10,"21,38,59,60,98,99,108,109,118,119"
190,08:50,1,1,서울역,21,"4,9,11,26,28,33,45,47,51,55,56,58,61,70,80,90,95,100,107,110,117"
190,08:50,10,10,인천공항,1,50
190,08:50,2,2,수서,8,"32,41,64,67,71,91,104,111"
190,08:50,3,3,삼성,7,"15,16,62,74,94,101,115"
190,08:50,4,4,여의도,23,"2,23,27,34,35,37,42,44,46,48,49,52,53,57,63,66,73,83,87,93,97,103,113"
190,08:50,5,5,김포공항,3,"68,69,75"
190,08:50,6,6,일산,3,"0,1,65"
190,08:50,7,7,판교,10,"5,36,39,76,85,86,96,105,106,116"
190,08:50,8,8,동탄/용인,1,82
190,08:50,9,9,평택,10,"38,59,60,98,99,102,108,109,118,119"
191,08:51,1,1,서울역,19,"4,9,28,33,45,47,51,55,56,58,61,70,80,90,95,100,107,110,117"
191,08:51,10,10,인천공항,1,50
191,08:51,2,2,수서,9,"32,41,64,67,71,79,91,104,111"
191,08:51,3,3,삼성,8,"15,16,62,74,84,94,101,115"
191,08:51,4,4,여의도,23,"2,23,27,34,35,37,42,44,46,48,49,52,53,57,63,66,73,83,87,93,97,103,113"
191,08:51,5,5,김포공항,3,"68,69,75"
191,08:51,6,6,일산,4,"0,1,12,65"
191,08:51,7,7,판교,10,"5,36,39,76,85,86,96,105,106,116"
191,08:51,8,8,동탄/용인,1,82
191,08:51,9,9,평택,10,"38,59,60,98,99,102,108,109,118,119"
192,08:52,1,1,서울역,19,"4,7,28,33,45,47,51,55,56,58,61,70,80,90,95,100,107,110,117"
192,08:52,10,10,인천공항,2,"31,50"
192,08:52,2,2,수서,8,"32,64,67,71,79,91,104,111"
192,08:52,3,3,삼성,8,"15,16,62,74,84,94,101,115"
192,08:52,4,4,여의도,24,"2,23,27,29,34,35,37,42,44,46,48,49,52,53,57,63,66,73,83,87,93,97,103,113"
192,08:52,5,5,김포공항,3,"68,69,75"
192,08:52,6,6,일산,4,"0,1,12,65"
192,08:52,7,7,판교,10,"5,36,39,76,85,86,96,105,106,116"
192,08:52,8,8,동탄/용인,2,"82,92"
192,08:52,9,9,평택,10,"38,59,60,98,99,102,108,109,118,119"
193,08:53,1,1,서울역,21,"4,7,18,28,33,45,47,51,55,56,58,61,70,77,80,90,95,100,107,110,117"
193,08:53,10,10,인천공항,2,"31,50"
193,08:53,2,2,수서,8,"32,64,67,71,79,91,104,111"
193,08:53,3,3,삼성,7,"15,16,62,84,94,101,115"
193,08:53,4,4,여의도,25,"2,20,23,27,29,34,35,37,42,44,46,48,49,52,53,57,63,66,73,83,87,93,97,103,113"
193,08:53,5,5,김포공항,3,"68,69,75"
193,08:53,6,6,일산,5,"0,1,12,22,65"
193,08:53,7,7,판교,10,"5,36,39,76,85,86,96,105,106,116"
193,08:53,8,8,동탄/용인,2,"82,92"
193,08:53,9,9,평택,10,"38,59,60,98,102,108,109,112,118,119"
194,08:54,1,1,서울역,21,"4,7,18,28,33,45,47,51,55,56,58,61,70,77,80,90,95,100,107,110,117"
194,08:54,10,10,인천공항,2,"31,50"
194,08:54,2,2,수서,8,"32,64,67,71,79,91,104,111"
194,08:54,3,3,삼성,7,"15,16,62,84,94,101,115"
194,08:54,4,4,여의도,26,"2,20,23,27,29,34,35,37,42,44,46,48,49,52,53,54,57,63,66,73,83,87,93,97,103,113"
194,08:54,5,5,김포공항,3,"68,69,75"
194,08:54,6,6,일산,4,"1,3,22,65"
194,08:54,7,7,판교,10,"5,36,39,76,85,86,96,105,106,116"
194,08:54,8,8,동탄/용인,1,92
194,08:54,9,9,평택,10,"38,59,60,98,102,108,109,112,118,119"
195,08:55,1,1,서울역,22,"4,7,18,28,30,33,45,47,51,55,56,58,61,70,77,80,90,95,100,107,110,117"
195,08:55,10,10,인천공항,1,50
195,08:55,2,2,수서,8,"32,64,67,71,79,91,104,111"
195,08:55,3,3,삼성,8,"15,16,62,84,94,101,114,115"
195,08:55,4,4,여의도,26,"2,20,23,27,29,34,35,37,42,44,46,48,49,52,53,54,57,63,66,73,83,87,93,97,103,113"
195,08:55,5,5,김포공항,3,"68,69,75"
195,08:55,6,6,일산,5,"1,3,8,22,65"
195,08:55,7,7,판교,10,"5,36,39,76,85,86,96,105,106,116"
195,08:55,8,8,동탄/용인,2,"89,92"
195,08:55,9,9,평택,10,"38,59,60,98,102,108,109,112,118,119"
196,08:56,1,1,서울역,22,"4,7,18,28,30,33,45,47,51,55,56,58,61,70,77,80,90,95,100,107,110,117"
196,08:56,10,10,인천공항,1,50
196,08:56,2,2,수서,7,"32,64,67,71,79,104,111"
196,08:56,3,3,삼성,9,"15,16,62,72,84,94,101,114,115"
196,08:56,4,4,여의도,27,"2,9,20,23,27,29,34,35,37,42,44,46,48,49,52,53,54,57,63,66,73,83,87,93,97,103,113"
196,08:56,5,5,김포공항,4,"68,69,75,88"
196,08:56,6,6,일산,6,"1,3,6,8,22,65"
196,08:56,7,7,판교,10,"5,36,39,76,85,86,96,105,106,116"
196,08:56,8,8,동탄/용인,2,"89,92"
196,08:56,9,9,평택,8,"38,60,102,108,109,112,118,119"
197,08:57,1,1,서울역,23,"4,7,18,25,28,30,33,45,47,51,55,56,58,61,70,77,80,90,95,100,107,110,117"
197,08:57,10,10,인천공항,1,50
197,08:57,2,2,수서,7,"32,64,67,71,79,104,111"
197,08:57,3,3,삼성,7,"15,16,72,94,101,114,115"
197,08:57,4,4,여의도,28,"2,9,13,20,23,27,29,34,35,37,42,44,46,48,49,52,53,54,57,63,66,73,83,87,93,97,103,113"
197,08:57,5,5,김포공항,4,"68,69,75,88"
