vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
4,83,Pickup,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,2,B1601,pickup_service,Pickup,Pickup
4,84,Movement,7,1,7,1,565,572,15:05,15:12,7,7,21.03,0,0.0,160.0,138.97,2,B1642,passenger_flight,Position,Pickup
4,85,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,138.97,147.504,3,B1642,pickup_service,Pickup,Pickup
4,86,Delivery,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,8.534,147.504,156.038,1,B1601,delivery_service,Delivery,Delivery
4,87,Movement,1,7,1,7,578,585,15:18,15:25,7,7,21.03,0,0.0,156.038,135.008,1,B1642,passenger_flight,Position,Delivery
4,88,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,135.008,143.542,0,B1642,delivery_service,Delivery,Delivery
4,89,Stay,7,7,7,7,588,590,15:28,15:30,2,0,0.0,2,8.534,143.542,152.076,0,B1706,parking_charging,Position,Pickup
4,90,Pickup,7,7,7,7,590,593,15:30,15:33,3,0,0.0,2,7.924,152.076,160.0,1,B1706,pickup_service,Pickup,Pickup
4,91,Stay,7,7,7,7,593,596,15:33,15:36,3,0,0.0,3,0.0,160.0,160.0,1,B1739,parking_charging,Position,Pickup
4,92,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,3,B1739,pickup_service,Pickup,Pickup
4,93,Movement,7,4,7,4,599,606,15:39,15:46,7,7,21.43,0,0.0,160.0,138.57,3,B1706,passenger_flight,Position,Delivery
4,94,Delivery,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,138.57,147.104,2,B1706,delivery_service,Delivery,Delivery
4,95,Delivery,4,4,4,4,609,612,15:49,15:52,3,0,0.0,2,8.534,147.104,155.638,0,B1739,delivery_service,Delivery,Delivery
4,96,Pickup,4,4,4,4,612,615,15:52,15:55,3,0,0.0,2,4.362,155.638,160.0,1,B1800,pickup_service,Pickup,Pickup
4,97,Movement,4,10,4,10,615,627,15:55,16:07,12,12,42.86,0,0.0,160.0,117.14,1,B1800,passenger_flight,Position,Delivery
4,98,Delivery,10,10,10,10,627,630,16:07,16:10,3,0,0.0,2,8.534,117.14,125.674,0,B1800,delivery_service,Delivery,Delivery
4,99,Pickup,10,10,10,10,630,633,16:10,16:13,3,0,0.0,2,8.534,125.674,134.208,1,B1882,pickup_service,Pickup,Pickup
4,100,Movement,10,4,10,4,633,645,16:13,16:25,12,12,42.86,0,0.0,134.208,91.348,1,B1882,passenger_flight,Position,Delivery
4,101,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,91.348,99.882,0,B1882,delivery_service,Delivery,Delivery
4,102,Stay,4,4,4,4,648,664,16:28,16:44,16,0,0.0,16,60.118,99.882,160.0,0,B2189,parking_charging,Position,Movement
4,103,Movement,4,2,4,2,664,670,16:44,16:50,6,6,16.13,0,0.0,160.0,143.87,0,B2189,empty_repositioning,Position,Pickup
4,104,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,8.534,143.87,152.404,1,B2189,pickup_service,Pickup,Pickup
4,105,Pickup,2,2,2,2,673,676,16:53,16:56,3,0,0.0,2,7.596,152.404,160.0,2,B2203,pickup_service,Pickup,Pickup
4,106,Movement,2,4,2,4,676,682,16:56,17:02,6,6,16.13,0,0.0,160.0,143.87,2,B2189,passenger_flight,Position,Delivery
4,107,Delivery,4,4,4,4,682,685,17:02,17:05,3,0,0.0,2,8.534,143.87,152.404,1,B2189,delivery_service,Delivery,Delivery
4,108,Delivery,4,4,4,4,685,688,17:05,17:08,3,0,0.0,2,7.596,152.404,160.0,0,B2203,delivery_service,Delivery,Delivery
4,109,Pickup,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,4,B2308,pickup_service,Pickup,Pickup
4,110,Movement,4,3,4,3,691,698,17:11,17:18,7,7,12.6,0,0.0,160.0,147.4,4,B2308,passenger_flight,Position,Delivery
4,111,Delivery,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,147.4,155.934,0,B2308,delivery_service,Delivery,Delivery
4,112,Stay,3,3,3,3,701,717,17:21,17:37,16,0,0.0,16,4.066,155.934,160.0,0,B2671,parking_charging,Position,Pickup
4,113,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,4,B2671,pickup_service,Pickup,Pickup
4,114,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,4,B2671,passenger_flight,Position,Delivery
4,115,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,0,B2671,delivery_service,Delivery,Delivery
4,116,Pickup,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,144.604,153.138,1,B2831,pickup_service,Pickup,Pickup
4,117,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,6.862,153.138,160.0,1,B2831,parking_charging,Position,Movement
4,118,Movement,5,2,5,2,740,748,18:00,18:08,8,8,27.57,0,0.0,160.0,132.43,1,B2831,passenger_flight,Position,Delivery
4,119,Delivery,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,132.43,140.964,0,B2831,delivery_service,Delivery,Delivery
4,120,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,140.964,149.498,1,B2992,pickup_service,Pickup,Pickup
4,121,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,149.498,158.032,4,B3007,pickup_service,Pickup,Pickup
4,122,Movement,2,4,2,4,757,763,18:17,18:23,6,6,16.13,0,0.0,158.032,141.902,4,B2992,passenger_flight,Position,Delivery
4,123,Delivery,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,8.534,141.902,150.436,3,B2992,delivery_service,Delivery,Delivery
4,124,Stay,4,4,4,4,766,769,18:26,18:29,3,0,0.0,3,9.564,150.436,160.0,3,B3007,parking_charging,Position,Delivery
4,125,Delivery,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,0,B3007,delivery_service,Delivery,Delivery
4,126,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,1,B3116,pickup_service,Pickup,Pickup
4,127,Pickup,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,4,B3135,pickup_service,Pickup,Pickup
4,128,Movement,4,3,4,3,778,785,18:38,18:45,7,7,12.6,0,0.0,160.0,147.4,4,B3116,passenger_flight,Position,Delivery
4,129,Delivery,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,8.534,147.4,155.934,3,B3116,delivery_service,Delivery,Delivery
4,130,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,4.066,155.934,160.0,0,B3135,delivery_service,Delivery,Delivery
4,131,Pickup,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,1,B3202,pickup_service,Pickup,Pickup
4,132,Movement,3,4,3,4,794,801,18:54,19:01,7,7,12.6,0,0.0,160.0,147.4,1,B3202,passenger_flight,Position,Delivery
4,133,Delivery,4,4,4,4,801,804,19:01,19:04,3,0,0.0,2,8.534,147.4,155.934,0,B3202,delivery_service,Delivery,Delivery
4,134,Movement,4,5,4,5,804,810,19:04,19:10,6,6,11.45,0,0.0,155.934,144.484,0,,return_to_depot,Position,Depot
5,0,Stay,6,6,6,6,0,30,05:40,06:10,30,0,0.0,30,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
5,1,Pickup,6,6,6,6,30,33,06:10,06:13,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
5,2,Pickup,6,6,6,6,33,36,06:13,06:16,3,0,0.0,2,0.0,160.0,160.0,3,B11,pickup_service,Pickup,Pickup
5,3,Movement,6,7,6,7,36,48,06:16,06:28,12,12,43.48,0,0.0,160.0,116.52,3,B9,passenger_flight,Position,Delivery
5,4,Delivery,7,7,7,7,48,51,06:28,06:31,3,0,0.0,2,8.534,116.52,125.054,2,B9,delivery_service,Delivery,Delivery
5,5,Delivery,7,7,7,7,51,54,06:31,06:34,3,0,0.0,2,8.534,125.054,133.588,0,B11,delivery_service,Delivery,Delivery
5,6,Stay,7,7,7,7,54,90,06:34,07:10,36,0,0.0,36,26.412,133.588,160.0,0,B59,parking_charging,Position,Pickup
5,7,Pickup,7,7,7,7,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B59,pickup_service,Pickup,Pickup
5,8,Movement,7,1,7,1,93,100,07:13,07:20,7,7,21.03,0,0.0,160.0,138.97,1,B59,passenger_flight,Position,Delivery
5,9,Delivery,1,1,1,1,100,103,07:20,07:23,3,0,0.0,2,8.534,138.97,147.504,0,B59,delivery_service,Delivery,Delivery
5,10,Stay,1,1,1,1,103,110,07:23,07:30,7,0,0.0,7,12.496,147.504,160.0,0,B85,parking_charging,Position,Pickup
5,11,Pickup,1,1,1,1,110,113,07:30,07:33,3,0,0.0,2,0.0,160.0,160.0,1,B85,pickup_service,Pickup,Pickup
5,12,Movement,1,9,1,9,113,129,07:33,07:49,16,16,57.72,0,0.0,160.0,102.28,1,B85,passenger_flight,Position,Delivery
5,13,Delivery,9,9,9,9,129,132,07:49,07:52,3,0,0.0,2,8.534,102.28,110.814,0,B85,delivery_service,Delivery,Delivery
5,14,Stay,9,9,9,9,132,162,07:52,08:22,30,0,0.0,30,49.186,110.814,160.0,0,B224,parking_charging,Position,Pickup
5,15,Pickup,9,9,9,9,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B224,pickup_service,Pickup,Pickup
5,16,Pickup,9,9,9,9,165,168,08:25,08:28,3,0,0.0,2,0.0,160.0,160.0,2,B214,pickup_service,Pickup,Pickup
5,17,Movement,9,7,9,7,168,180,08:28,08:40,12,12,40.12,0,0.0,160.0,119.88,2,B214,passenger_flight,Position,Delivery
5,18,Delivery,7,7,7,7,180,183,08:40,08:43,3,0,0.0,2,8.534,119.88,128.414,1,B214,delivery_service,Delivery,Delivery
5,19,Delivery,7,7,7,7,183,186,08:43,08:46,3,0,0.0,2,8.534,128.414,136.948,0,B224,delivery_service,Delivery,Delivery
5,20,Stay,7,7,7,7,186,192,08:46,08:52,6,0,0.0,6,23.052,136.948,160.0,0,B323,parking_charging,Position,Pickup
5,21,Pickup,7,7,7,7,192,195,08:52,08:55,3,0,0.0,2,0.0,160.0,160.0,1,B323,pickup_service,Pickup,Pickup
5,22,Stay,7,7,7,7,195,197,08:55,08:57,2,0,0.0,2,0.0,160.0,160.0,1,B344,parking_charging,Position,Pickup
5,23,Pickup,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,3,B344,pickup_service,Pickup,Pickup
5,24,Movement,7,4,7,4,200,207,09:00,09:07,7,7,21.43,0,0.0,160.0,138.57,3,B323,passenger_flight,Position,Delivery
5,25,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,138.57,147.104,2,B323,delivery_service,Delivery,Delivery
5,26,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,147.104,155.638,0,B344,delivery_service,Delivery,Delivery
5,27,Stay,4,4,4,4,213,217,09:13,09:17,4,0,0.0,4,4.362,155.638,160.0,0,B397,parking_charging,Position,Pickup
5,28,Pickup,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,0.0,160.0,160.0,1,B397,pickup_service,Pickup,Pickup
5,29,Stay,4,4,4,4,220,223,09:20,09:23,3,0,0.0,3,0.0,160.0,160.0,1,B397,parking_charging,Position,Movement
5,30,Movement,4,2,4,2,223,229,09:23,09:29,6,6,16.13,0,0.0,160.0,143.87,1,B397,passenger_flight,Position,Delivery
5,31,Delivery,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,143.87,152.404,0,B397,delivery_service,Delivery,Delivery
5,32,Pickup,2,2,2,2,232,235,09:32,09:35,3,0,0.0,2,7.596,152.404,160.0,2,B411,pickup_service,Pickup,Pickup
5,33,Movement,2,4,2,4,235,241,09:35,09:41,6,6,16.13,0,0.0,160.0,143.87,2,B411,passenger_flight,Position,Delivery
5,34,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,8.534,143.87,152.404,0,B411,delivery_service,Delivery,Delivery
5,35,Stay,4,4,4,4,244,273,09:44,10:13,29,0,0.0,29,7.596,152.404,160.0,0,B577,parking_charging,Position,Pickup
5,36,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B577,pickup_service,Pickup,Pickup
5,37,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,4,B572,pickup_service,Pickup,Pickup
5,38,Movement,4,2,4,2,279,285,10:19,10:25,6,6,16.13,0,0.0,160.0,143.87,4,B577,passenger_flight,Position,Delivery
5,39,Delivery,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,8.534,143.87,152.404,2,B577,delivery_service,Delivery,Delivery
5,40,Delivery,2,2,2,2,288,291,10:28,10:31,3,0,0.0,2,7.596,152.404,160.0,0,B572,delivery_service,Delivery,Delivery
5,41,Stay,2,2,2,2,291,296,10:31,10:36,5,0,0.0,5,0.0,160.0,160.0,0,B702,parking_charging,Position,Pickup
5,42,Pickup,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B702,pickup_service,Pickup,Pickup
5,43,Movement,2,4,2,4,299,305,10:39,10:45,6,6,16.13,0,0.0,160.0,143.87,1,B702,passenger_flight,Position,Delivery
5,44,Delivery,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,8.534,143.87,152.404,0,B702,delivery_service,Delivery,Delivery
5,45,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,7.596,152.404,160.0,2,B725,pickup_service,Pickup,Pickup
5,46,Movement,4,2,4,2,311,317,10:51,10:57,6,6,16.13,0,0.0,160.0,143.87,2,B725,passenger_flight,Position,Delivery
5,47,Delivery,2,2,2,2,317,320,10:57,11:00,3,0,0.0,2,8.534,143.87,152.404,0,B725,delivery_service,Delivery,Delivery
5,48,Stay,2,2,2,2,320,322,11:00,11:02,2,0,0.0,2,7.596,152.404,160.0,0,B838,parking_charging,Position,Pickup
5,49,Pickup,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,0.0,160.0,160.0,2,B838,pickup_service,Pickup,Pickup
5,50,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,2,B838,passenger_flight,Position,Delivery
5,51,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,0,B838,delivery_service,Delivery,Delivery
5,52,Stay,5,5,5,5,336,342,11:16,11:22,6,0,0.0,6,19.036,140.964,160.0,0,B935,parking_charging,Position,Pickup
5,53,Pickup,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B935,pickup_service,Pickup,Pickup
5,54,Movement,5,1,5,1,345,353,11:25,11:33,8,8,14.88,0,0.0,160.0,145.12,1,B935,passenger_flight,Position,Delivery
5,55,Delivery,1,1,1,1,353,356,11:33,11:36,3,0,0.0,2,8.534,145.12,153.654,0,B935,delivery_service,Delivery,Delivery
5,56,Stay,1,1,1,1,356,374,11:36,11:54,18,0,0.0,18,6.346,153.654,160.0,0,B1048,parking_charging,Position,Pickup
5,57,Pickup,1,1,1,1,374,377,11:54,11:57,3,0,0.0,2,0.0,160.0,160.0,1,B1048,pickup_service,Pickup,Pickup
5,58,Movement,1,3,1,3,377,383,11:57,12:03,6,6,9.61,0,0.0,160.0,150.39,1,B1048,passenger_flight,Position,Delivery
5,59,Delivery,3,3,3,3,383,386,12:03,12:06,3,0,0.0,2,8.534,150.39,158.924,0,B1048,delivery_service,Delivery,Delivery
5,60,Stay,3,3,3,3,386,412,12:06,12:32,26,0,0.0,26,1.076,158.924,160.0,0,B1147,parking_charging,Position,Pickup
5,61,Pickup,3,3,3,3,412,415,12:32,12:35,3,0,0.0,2,0.0,160.0,160.0,1,B1147,pickup_service,Pickup,Pickup
5,62,Pickup,3,3,3,3,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,2,B1136,pickup_service,Pickup,Pickup
5,63,Movement,3,5,3,5,418,426,12:38,12:46,8,8,23.93,0,0.0,160.0,136.07,2,B1136,passenger_flight,Position,Delivery
5,64,Delivery,5,5,5,5,426,429,12:46,12:49,3,0,0.0,2,8.534,136.07,144.604,1,B1136,delivery_service,Delivery,Delivery
5,65,Movement,5,10,5,10,429,439,12:49,12:59,10,10,33.52,0,0.0,144.604,111.084,1,B1147,passenger_flight,Position,Delivery
5,66,Delivery,10,10,10,10,439,442,12:59,13:02,3,0,0.0,2,8.534,111.084,119.618,0,B1147,delivery_service,Delivery,Delivery
5,67,Stay,10,10,10,10,442,503,13:02,14:03,61,0,0.0,61,40.382,119.618,160.0,0,B1349,parking_charging,Position,Pickup
5,68,Pickup,10,10,10,10,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,2,B1349,pickup_service,Pickup,Pickup
5,69,Stay,10,10,10,10,506,508,14:06,14:08,2,0,0.0,2,0.0,160.0,160.0,2,B1367,parking_charging,Position,Pickup
5,70,Pickup,10,10,10,10,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,3,B1367,pickup_service,Pickup,Pickup
5,71,Movement,10,4,10,4,511,523,14:11,14:23,12,12,42.86,0,0.0,160.0,117.14,3,B1349,passenger_flight,Position,Delivery
5,72,Delivery,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,8.534,117.14,125.674,1,B1349,delivery_service,Delivery,Delivery
5,73,Movement,4,3,4,3,526,533,14:26,14:33,7,7,12.6,0,0.0,125.674,113.074,1,B1367,passenger_flight,Position,Delivery
5,74,Delivery,3,3,3,3,533,536,14:33,14:36,3,0,0.0,2,8.534,113.074,121.608,0,B1367,delivery_service,Delivery,Delivery
5,75,Stay,3,3,3,3,536,550,14:36,14:50,14,0,0.0,14,38.392,121.608,160.0,0,B1548,parking_charging,Position,Pickup
5,76,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,1,B1548,pickup_service,Pickup,Pickup
5,77,Stay,3,3,3,3,553,558,14:53,14:58,5,0,0.0,5,0.0,160.0,160.0,1,B1581,parking_charging,Position,Pickup
5,78,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,4,B1581,pickup_service,Pickup,Pickup
5,79,Movement,3,5,3,5,561,569,15:01,15:09,8,8,23.93,0,0.0,160.0,136.07,4,B1548,passenger_flight,Position,Delivery
5,80,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,136.07,144.604,3,B1548,delivery_service,Delivery,Delivery
5,81,Delivery,5,5,5,5,572,575,15:12,15:15,3,0,0.0,2,8.534,144.604,153.138,0,B1581,delivery_service,Delivery,Delivery
5,82,Pickup,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,6.862,153.138,160.0,1,B1654,pickup_service,Pickup,Pickup
5,83,Pickup,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B1646,pickup_service,Pickup,Pickup
5,84,Movement,5,2,5,2,581,589,15:21,15:29,8,8,27.57,0,0.0,160.0,132.43,2,B1654,passenger_flight,Position,Delivery
5,85,Delivery,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,8.534,132.43,140.964,1,B1654,delivery_service,Delivery,Delivery
5,86,Delivery,2,2,2,2,592,595,15:32,15:35,3,0,0.0,2,8.534,140.964,149.498,0,B1646,delivery_service,Delivery,Delivery
5,87,Stay,2,2,2,2,595,606,15:35,15:46,11,0,0.0,11,10.502,149.498,160.0,0,B1781,parking_charging,Position,Pickup
5,88,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,2,B1781,pickup_service,Pickup,Pickup
5,89,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,0.0,160.0,160.0,4,B1769,pickup_service,Pickup,Pickup
5,90,Movement,2,5,2,5,612,620,15:52,16:00,8,8,27.57,0,0.0,160.0,132.43,4,B1769,passenger_flight,Position,Delivery
5,91,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,132.43,140.964,2,B1769,delivery_service,Delivery,Delivery
5,92,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,140.964,149.498,0,B1781,delivery_service,Delivery,Delivery
5,93,Stay,5,5,5,5,626,633,16:06,16:13,7,0,0.0,7,10.502,149.498,160.0,0,B1931,parking_charging,Position,Pickup
5,94,Pickup,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,0.0,160.0,160.0,1,B1931,pickup_service,Pickup,Pickup
5,95,Pickup,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,2,B1949,pickup_service,Pickup,Pickup
5,96,Movement,5,2,5,2,639,647,16:19,16:27,8,8,27.57,0,0.0,160.0,132.43,2,B1931,passenger_flight,Position,Delivery
5,97,Delivery,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,8.534,132.43,140.964,1,B1931,delivery_service,Delivery,Delivery
5,98,Movement,2,3,2,3,650,653,16:30,16:33,3,3,4.08,0,0.0,140.964,136.884,1,B1949,passenger_flight,Position,Delivery
5,99,Delivery,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,8.534,136.884,145.418,0,B1949,delivery_service,Delivery,Delivery
5,100,Stay,3,3,3,3,656,662,16:36,16:42,6,0,0.0,6,14.582,145.418,160.0,0,B2119,parking_charging,Position,Pickup
5,101,Pickup,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B2119,pickup_service,Pickup,Pickup
5,102,Stay,3,3,3,3,665,668,16:45,16:48,3,0,0.0,3,0.0,160.0,160.0,1,B2173,parking_charging,Position,Pickup
5,103,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,4,B2173,pickup_service,Pickup,Pickup
5,104,Movement,3,5,3,5,671,679,16:51,16:59,8,8,23.93,0,0.0,160.0,136.07,4,B2119,passenger_flight,Position,Delivery
5,105,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,136.07,144.604,3,B2119,delivery_service,Delivery,Delivery
5,106,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,144.604,153.138,0,B2173,delivery_service,Delivery,Delivery
5,107,Stay,5,5,5,5,685,690,17:05,17:10,5,0,0.0,5,6.862,153.138,160.0,0,B2371,parking_charging,Position,Pickup
5,108,Pickup,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B2371,pickup_service,Pickup,Pickup
5,109,Stay,5,5,5,5,693,696,17:13,17:16,3,0,0.0,3,0.0,160.0,160.0,1,B2449,parking_charging,Position,Pickup
5,110,Pickup,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,2,B2449,pickup_service,Pickup,Pickup
5,111,Movement,5,2,5,2,699,707,17:19,17:27,8,8,27.57,0,0.0,160.0,132.43,2,B2371,passenger_flight,Position,Delivery
5,112,Delivery,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,8.534,132.43,140.964,1,B2371,delivery_service,Delivery,Delivery
5,113,Movement,2,3,2,3,710,713,17:30,17:33,3,3,4.08,0,0.0,140.964,136.884,1,B2449,passenger_flight,Position,Delivery
5,114,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,136.884,145.418,0,B2449,delivery_service,Delivery,Delivery
5,115,Stay,3,3,3,3,716,725,17:36,17:45,9,0,0.0,9,14.582,145.418,160.0,0,B2756,parking_charging,Position,Pickup
5,116,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,4,B2756,pickup_service,Pickup,Pickup
5,117,Movement,3,5,3,5,728,736,17:48,17:56,8,8,23.93,0,0.0,160.0,136.07,4,B2756,passenger_flight,Position,Delivery
5,118,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,136.07,144.604,0,B2756,delivery_service,Delivery,Delivery
5,119,Stay,5,5,5,5,739,784,17:59,18:44,45,0,0.0,45,15.396,144.604,160.0,0,B3198,parking_charging,Position,Pickup
5,120,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B3198,pickup_service,Pickup,Pickup
5,121,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,160.0,132.43,1,B3243,passenger_flight,Position,Pickup
5,122,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,132.43,140.964,2,B3243,pickup_service,Pickup,Pickup
5,123,Delivery,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,140.964,149.498,1,B3198,delivery_service,Delivery,Delivery
5,124,Movement,2,4,2,4,801,807,19:01,19:07,6,6,16.13,0,0.0,149.498,133.368,1,B3243,passenger_flight,Position,Delivery
5,125,Delivery,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,133.368,141.902,0,B3243,delivery_service,Delivery,Delivery
5,126,Movement,4,6,4,6,810,817,19:10,19:17,7,7,22.06,0,0.0,141.902,119.842,0,,return_to_depot,Position,Depot
6,0,Stay,7,7,7,7,0,123,05:40,07:43,123,0,0.0,123,0.0,160.0,160.0,0,B103,parking_charging,Position,Pickup
6,1,Pickup,7,7,7,7,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,1,B103,pickup_service,Pickup,Pickup
6,2,Stay,7,7,7,7,126,129,07:46,07:49,3,0,0.0,3,0.0,160.0,160.0,1,B112,parking_charging,Position,Pickup
6,3,Pickup,7,7,7,7,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,2,B112,pickup_service,Pickup,Pickup
6,4,Movement,7,4,7,4,132,139,07:52,07:59,7,7,21.43,0,0.0,160.0,138.57,2,B103,passenger_flight,Position,Delivery
6,5,Delivery,4,4,4,4,139,142,07:59,08:02,3,0,0.0,2,8.534,138.57,147.104,1,B103,delivery_service,Delivery,Delivery
6,6,Movement,4,1,4,1,142,146,08:02,08:06,4,4,4.98,0,0.0,147.104,142.124,1,B112,passenger_flight,Position,Delivery
6,7,Delivery,1,1,1,1,146,149,08:06,08:09,3,0,0.0,2,8.534,142.124,150.658,0,B112,delivery_service,Delivery,Delivery
6,8,Movement,1,6,1,6,149,156,08:09,08:16,7,7,23.39,0,0.0,150.658,127.268,0,B171,empty_repositioning,Position,Pickup
6,9,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,127.268,135.802,1,B171,pickup_service,Pickup,Pickup
6,10,Movement,6,1,6,1,159,166,08:19,08:26,7,7,23.39,0,0.0,135.802,112.412,1,B171,passenger_flight,Position,Delivery
6,11,Delivery,1,1,1,1,166,169,08:26,08:29,3,0,0.0,2,8.534,112.412,120.946,0,B171,delivery_service,Delivery,Delivery
6,12,Movement,1,6,1,6,169,176,08:29,08:36,7,7,23.39,0,0.0,120.946,97.556,0,B246,empty_repositioning,Position,Pickup
6,13,Pickup,6,6,6,6,176,179,08:36,08:39,3,0,0.0,2,8.534,97.556,106.09,1,B246,pickup_service,Pickup,Pickup
