vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
66,23,Movement,5,6,5,6,480,487,13:40,13:47,7,7,12.76,0,0.0,160.0,147.24,0,B1303,empty_repositioning,Position,Pickup
66,24,Pickup,6,6,6,6,487,490,13:47,13:50,3,0,0.0,2,8.534,147.24,155.774,1,B1303,pickup_service,Pickup,Pickup
66,25,Pickup,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,4.226,155.774,160.0,2,B1315,pickup_service,Pickup,Pickup
66,26,Movement,6,7,6,7,493,505,13:53,14:05,12,12,43.48,0,0.0,160.0,116.52,2,B1303,passenger_flight,Position,Delivery
66,27,Delivery,7,7,7,7,505,508,14:05,14:08,3,0,0.0,2,8.534,116.52,125.054,1,B1303,delivery_service,Delivery,Delivery
66,28,Delivery,7,7,7,7,508,511,14:08,14:11,3,0,0.0,2,8.534,125.054,133.588,0,B1315,delivery_service,Delivery,Delivery
66,29,Stay,7,7,7,7,511,528,14:11,14:28,17,0,0.0,17,26.412,133.588,160.0,0,B1455,parking_charging,Position,Pickup
66,30,Pickup,7,7,7,7,528,531,14:28,14:31,3,0,0.0,2,0.0,160.0,160.0,1,B1455,pickup_service,Pickup,Pickup
66,31,Movement,7,4,7,4,531,538,14:31,14:38,7,7,21.43,0,0.0,160.0,138.57,1,B1455,passenger_flight,Position,Delivery
66,32,Delivery,4,4,4,4,538,541,14:38,14:41,3,0,0.0,2,8.534,138.57,147.104,0,B1455,delivery_service,Delivery,Delivery
66,33,Stay,4,4,4,4,541,561,14:41,15:01,20,0,0.0,20,12.896,147.104,160.0,0,B1595,parking_charging,Position,Pickup
66,34,Pickup,4,4,4,4,561,564,15:01,15:04,3,0,0.0,2,0.0,160.0,160.0,1,B1595,pickup_service,Pickup,Pickup
66,35,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,2,B1606,pickup_service,Pickup,Pickup
66,36,Movement,4,2,4,2,567,573,15:07,15:13,6,6,16.13,0,0.0,160.0,143.87,2,B1595,passenger_flight,Position,Delivery
66,37,Delivery,2,2,2,2,573,576,15:13,15:16,3,0,0.0,2,8.534,143.87,152.404,1,B1595,delivery_service,Delivery,Delivery
66,38,Delivery,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,7.596,152.404,160.0,0,B1606,delivery_service,Delivery,Delivery
66,39,Stay,2,2,2,2,579,580,15:19,15:20,1,0,0.0,1,0.0,160.0,160.0,0,B1669,parking_charging,Position,Pickup
66,40,Pickup,2,2,2,2,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1669,pickup_service,Pickup,Pickup
66,41,Pickup,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,0.0,160.0,160.0,2,B1672,pickup_service,Pickup,Pickup
66,42,Movement,2,5,2,5,586,594,15:26,15:34,8,8,27.57,0,0.0,160.0,132.43,2,B1669,passenger_flight,Position,Delivery
66,43,Delivery,5,5,5,5,594,597,15:34,15:37,3,0,0.0,2,8.534,132.43,140.964,1,B1669,delivery_service,Delivery,Delivery
66,44,Delivery,5,5,5,5,597,600,15:37,15:40,3,0,0.0,2,8.534,140.964,149.498,0,B1672,delivery_service,Delivery,Delivery
66,45,Movement,5,6,5,6,600,607,15:40,15:47,7,7,12.76,0,0.0,149.498,136.738,0,B1772,empty_repositioning,Position,Pickup
66,46,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,136.738,145.272,1,B1772,pickup_service,Pickup,Pickup
66,47,Movement,6,7,6,7,610,622,15:50,16:02,12,12,43.48,0,0.0,145.272,101.792,1,B1772,passenger_flight,Position,Delivery
66,48,Delivery,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,8.534,101.792,110.326,0,B1772,delivery_service,Delivery,Delivery
66,49,Pickup,7,7,7,7,625,628,16:05,16:08,3,0,0.0,2,8.534,110.326,118.86,3,B1863,pickup_service,Pickup,Pickup
66,50,Movement,7,4,7,4,628,635,16:08,16:15,7,7,21.43,0,0.0,118.86,97.43,3,B1863,passenger_flight,Position,Delivery
66,51,Delivery,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,97.43,105.964,0,B1863,delivery_service,Delivery,Delivery
66,52,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,105.964,114.498,1,B1948,pickup_service,Pickup,Pickup
66,53,Movement,4,7,4,7,641,648,16:21,16:28,7,7,21.43,0,0.0,114.498,93.068,1,B1948,passenger_flight,Position,Delivery
66,54,Delivery,7,7,7,7,648,651,16:28,16:31,3,0,0.0,2,8.534,93.068,101.602,0,B1948,delivery_service,Delivery,Delivery
66,55,Pickup,7,7,7,7,651,654,16:31,16:34,3,0,0.0,2,8.534,101.602,110.136,1,B2039,pickup_service,Pickup,Pickup
66,56,Stay,7,7,7,7,654,657,16:34,16:37,3,0,0.0,3,12.801,110.136,122.937,1,B2039,parking_charging,Position,Movement
66,57,Movement,7,1,7,1,657,664,16:37,16:44,7,7,21.03,0,0.0,122.937,101.907,1,B2039,passenger_flight,Position,Delivery
66,58,Delivery,1,1,1,1,664,667,16:44,16:47,3,0,0.0,2,8.534,101.907,110.441,0,B2039,delivery_service,Delivery,Delivery
66,59,Stay,1,1,1,1,667,674,16:47,16:54,7,0,0.0,7,29.869,110.441,140.31,0,B2216,parking_charging,Position,Pickup
66,60,Pickup,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,140.31,148.844,1,B2216,pickup_service,Pickup,Pickup
66,61,Movement,1,9,1,9,677,693,16:57,17:13,16,16,57.72,0,0.0,148.844,91.124,1,B2216,passenger_flight,Position,Delivery
66,62,Delivery,9,9,9,9,693,696,17:13,17:16,3,0,0.0,2,8.534,91.124,99.658,0,B2216,delivery_service,Delivery,Delivery
66,63,Stay,9,9,9,9,696,714,17:16,17:34,18,0,0.0,18,60.342,99.658,160.0,0,B2645,parking_charging,Position,Pickup
66,64,Pickup,9,9,9,9,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,1,B2645,pickup_service,Pickup,Pickup
66,65,Pickup,9,9,9,9,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,2,B2600,pickup_service,Pickup,Pickup
66,66,Movement,9,1,9,1,720,736,17:40,17:56,16,16,57.72,0,0.0,160.0,102.28,2,B2600,passenger_flight,Position,Delivery
66,67,Delivery,1,1,1,1,736,739,17:56,17:59,3,0,0.0,2,8.534,102.28,110.814,1,B2600,delivery_service,Delivery,Delivery
66,68,Delivery,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,8.534,110.814,119.348,0,B2645,delivery_service,Delivery,Delivery
66,69,Stay,1,1,1,1,742,746,18:02,18:06,4,0,0.0,4,17.068,119.348,136.416,0,B2964,parking_charging,Position,Pickup
66,70,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,8.534,136.416,144.95,1,B2964,pickup_service,Pickup,Pickup
66,71,Stay,1,1,1,1,749,752,18:09,18:12,3,0,0.0,3,12.801,144.95,157.751,1,B2964,parking_charging,Position,Movement
66,72,Movement,1,8,1,8,752,764,18:12,18:24,12,12,41.05,0,0.0,157.751,116.701,1,B2964,passenger_flight,Position,Delivery
66,73,Delivery,8,8,8,8,764,767,18:24,18:27,3,0,0.0,2,8.534,116.701,125.235,0,B2964,delivery_service,Delivery,Delivery
66,74,Pickup,8,8,8,8,767,770,18:27,18:30,3,0,0.0,2,8.534,125.235,133.769,2,B3095,pickup_service,Pickup,Pickup
66,75,Pickup,8,8,8,8,770,773,18:30,18:33,3,0,0.0,2,8.534,133.769,142.303,3,B3109,pickup_service,Pickup,Pickup
66,76,Movement,8,6,8,6,773,790,18:33,18:50,17,17,60.41,0,0.0,142.303,81.893,3,B3095,passenger_flight,Position,Delivery
66,77,Delivery,6,6,6,6,790,793,18:50,18:53,3,0,0.0,2,8.534,81.893,90.427,1,B3095,delivery_service,Delivery,Delivery
66,78,Delivery,6,6,6,6,793,796,18:53,18:56,3,0,0.0,2,8.534,90.427,98.961,0,B3109,delivery_service,Delivery,Delivery
66,79,Stay,6,6,6,6,796,958,18:56,21:38,162,0,0.0,162,61.039,98.961,160.0,0,B3979,parking_charging,Position,Pickup
66,80,Pickup,6,6,6,6,958,961,21:38,21:41,3,0,0.0,2,0.0,160.0,160.0,1,B3979,pickup_service,Pickup,Pickup
66,81,Stay,6,6,6,6,961,964,21:41,21:44,3,0,0.0,3,0.0,160.0,160.0,1,B3979,parking_charging,Position,Movement
66,82,Movement,6,7,6,7,964,976,21:44,21:56,12,12,43.48,0,0.0,160.0,116.52,1,B3979,passenger_flight,Position,Delivery
66,83,Delivery,7,7,7,7,976,979,21:56,21:59,3,0,0.0,2,8.534,116.52,125.054,0,B3979,delivery_service,Delivery,Delivery
66,84,Stay,7,7,7,7,979,983,21:59,22:03,4,0,0.0,4,17.068,125.054,142.122,0,B4071,parking_charging,Position,Movement
66,85,Movement,7,2,7,2,983,989,22:03,22:09,6,6,10.2,0,0.0,142.122,131.922,0,B4071,empty_repositioning,Position,Pickup
66,86,Pickup,2,2,2,2,989,992,22:09,22:12,3,0,0.0,2,8.534,131.922,140.456,1,B4071,pickup_service,Pickup,Pickup
66,87,Stay,2,2,2,2,992,993,22:12,22:13,1,0,0.0,1,4.267,140.456,144.723,1,B4079,parking_charging,Position,Pickup
66,88,Pickup,2,2,2,2,993,996,22:13,22:16,3,0,0.0,2,8.534,144.723,153.257,2,B4079,pickup_service,Pickup,Pickup
66,89,Movement,2,5,2,5,996,1004,22:16,22:24,8,8,27.57,0,0.0,153.257,125.687,2,B4071,passenger_flight,Position,Delivery
66,90,Delivery,5,5,5,5,1004,1007,22:24,22:27,3,0,0.0,2,8.534,125.687,134.221,1,B4071,delivery_service,Delivery,Delivery
66,91,Delivery,5,5,5,5,1007,1010,22:27,22:30,3,0,0.0,2,8.534,134.221,142.755,0,B4079,delivery_service,Delivery,Delivery
66,92,Movement,5,1,5,1,1010,1018,22:30,22:38,8,8,14.88,0,0.0,142.755,127.875,0,B4139,empty_repositioning,Position,Pickup
66,93,Pickup,1,1,1,1,1018,1021,22:38,22:41,3,0,0.0,2,8.534,127.875,136.409,1,B4139,pickup_service,Pickup,Pickup
66,94,Stay,1,1,1,1,1021,1024,22:41,22:44,3,0,0.0,3,12.801,136.409,149.21,1,B4139,parking_charging,Position,Movement
66,95,Movement,1,10,1,10,1024,1037,22:44,22:57,13,13,47.44,0,0.0,149.21,101.77,1,B4139,passenger_flight,Position,Delivery
66,96,Delivery,10,10,10,10,1037,1040,22:57,23:00,3,0,0.0,2,8.534,101.77,110.304,0,B4139,delivery_service,Delivery,Delivery
66,97,Movement,10,7,10,7,1040,1056,23:00,23:16,16,16,57.99,0,0.0,110.304,52.314,0,,return_to_depot,Position,Depot
67,0,Stay,8,8,8,8,0,109,05:40,07:29,109,0,0.0,109,0.0,160.0,160.0,0,B84,parking_charging,Position,Pickup
67,1,Pickup,8,8,8,8,109,112,07:29,07:32,3,0,0.0,2,0.0,160.0,160.0,1,B84,pickup_service,Pickup,Pickup
67,2,Pickup,8,8,8,8,112,115,07:32,07:35,3,0,0.0,2,0.0,160.0,160.0,2,B88,pickup_service,Pickup,Pickup
67,3,Movement,8,2,8,2,115,125,07:35,07:45,10,10,32.38,0,0.0,160.0,127.62,2,B84,passenger_flight,Position,Delivery
67,4,Delivery,2,2,2,2,125,128,07:45,07:48,3,0,0.0,2,8.534,127.62,136.154,1,B84,delivery_service,Delivery,Delivery
67,5,Delivery,2,2,2,2,128,131,07:48,07:51,3,0,0.0,2,8.534,136.154,144.688,0,B88,delivery_service,Delivery,Delivery
67,6,Stay,2,2,2,2,131,150,07:51,08:10,19,0,0.0,19,15.312,144.688,160.0,0,B164,parking_charging,Position,Pickup
67,7,Pickup,2,2,2,2,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B164,pickup_service,Pickup,Pickup
67,8,Stay,2,2,2,2,153,154,08:13,08:14,1,0,0.0,1,0.0,160.0,160.0,1,B181,parking_charging,Position,Pickup
67,9,Pickup,2,2,2,2,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B181,pickup_service,Pickup,Pickup
67,10,Movement,2,1,2,1,157,164,08:17,08:24,7,7,13.61,0,0.0,160.0,146.39,2,B164,passenger_flight,Position,Delivery
67,11,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,146.39,154.924,1,B164,delivery_service,Delivery,Delivery
67,12,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,5.076,154.924,160.0,0,B181,delivery_service,Delivery,Delivery
67,13,Stay,1,1,1,1,170,320,08:30,11:00,150,0,0.0,150,0.0,160.0,160.0,0,B850,parking_charging,Position,Movement
67,14,Movement,1,4,1,4,320,324,11:00,11:04,4,4,4.98,0,0.0,160.0,155.02,0,B850,empty_repositioning,Position,Pickup
67,15,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,4.98,155.02,160.0,1,B850,pickup_service,Pickup,Pickup
67,16,Movement,4,3,4,3,327,334,11:07,11:14,7,7,12.6,0,0.0,160.0,147.4,1,B850,passenger_flight,Position,Delivery
67,17,Delivery,3,3,3,3,334,337,11:14,11:17,3,0,0.0,2,8.534,147.4,155.934,0,B850,delivery_service,Delivery,Delivery
67,18,Stay,3,3,3,3,337,520,11:17,14:20,183,0,0.0,183,4.066,155.934,160.0,0,B1414,parking_charging,Position,Pickup
67,19,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1414,pickup_service,Pickup,Pickup
67,20,Movement,3,4,3,4,523,530,14:23,14:30,7,7,12.6,0,0.0,160.0,147.4,1,B1414,passenger_flight,Position,Delivery
67,21,Delivery,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,147.4,155.934,0,B1414,delivery_service,Delivery,Delivery
67,22,Stay,4,4,4,4,533,539,14:33,14:39,6,0,0.0,6,4.066,155.934,160.0,0,B1504,parking_charging,Position,Pickup
67,23,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,1,B1504,pickup_service,Pickup,Pickup
67,24,Stay,4,4,4,4,542,545,14:42,14:45,3,0,0.0,3,0.0,160.0,160.0,1,B1504,parking_charging,Position,Movement
67,25,Movement,4,7,4,7,545,552,14:45,14:52,7,7,21.43,0,0.0,160.0,138.57,1,B1504,passenger_flight,Position,Delivery
67,26,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,138.57,147.104,0,B1504,delivery_service,Delivery,Delivery
67,27,Stay,7,7,7,7,555,561,14:55,15:01,6,0,0.0,6,12.896,147.104,160.0,0,B1597,parking_charging,Position,Pickup
67,28,Pickup,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,0.0,160.0,160.0,1,B1597,pickup_service,Pickup,Pickup
67,29,Movement,7,1,7,1,564,571,15:04,15:11,7,7,21.03,0,0.0,160.0,138.97,1,B1597,passenger_flight,Position,Delivery
67,30,Delivery,1,1,1,1,571,574,15:11,15:14,3,0,0.0,2,8.534,138.97,147.504,0,B1597,delivery_service,Delivery,Delivery
67,31,Stay,1,1,1,1,574,627,15:14,16:07,53,0,0.0,53,12.496,147.504,160.0,0,B1918,parking_charging,Position,Movement
67,32,Movement,1,4,1,4,627,631,16:07,16:11,4,4,4.98,0,0.0,160.0,155.02,0,B1918,empty_repositioning,Position,Pickup
67,33,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,4.98,155.02,160.0,1,B1918,pickup_service,Pickup,Pickup
67,34,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,3,B1940,pickup_service,Pickup,Pickup
67,35,Movement,4,7,4,7,637,644,16:17,16:24,7,7,21.43,0,0.0,160.0,138.57,3,B1918,passenger_flight,Position,Delivery
67,36,Delivery,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,8.534,138.57,147.104,2,B1918,delivery_service,Delivery,Delivery
67,37,Delivery,7,7,7,7,647,650,16:27,16:30,3,0,0.0,2,8.534,147.104,155.638,0,B1940,delivery_service,Delivery,Delivery
67,38,Stay,7,7,7,7,650,653,16:30,16:33,3,0,0.0,3,4.362,155.638,160.0,0,B2058,parking_charging,Position,Pickup
67,39,Pickup,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,1,B2058,pickup_service,Pickup,Pickup
67,40,Pickup,7,7,7,7,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,2,B2075,pickup_service,Pickup,Pickup
67,41,Movement,7,4,7,4,659,666,16:39,16:46,7,7,21.43,0,0.0,160.0,138.57,2,B2058,passenger_flight,Position,Delivery
67,42,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,138.57,147.104,1,B2058,delivery_service,Delivery,Delivery
67,43,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,147.104,155.638,0,B2075,delivery_service,Delivery,Delivery
67,44,Stay,4,4,4,4,672,673,16:52,16:53,1,0,0.0,1,4.267,155.638,159.905,0,B2210,parking_charging,Position,Pickup
67,45,Pickup,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,0.095,159.905,160.0,2,B2210,pickup_service,Pickup,Pickup
67,46,Stay,4,4,4,4,676,679,16:56,16:59,3,0,0.0,3,0.0,160.0,160.0,2,B2210,parking_charging,Position,Movement
67,47,Movement,4,2,4,2,679,685,16:59,17:05,6,6,16.13,0,0.0,160.0,143.87,2,B2210,passenger_flight,Position,Delivery
67,48,Delivery,2,2,2,2,685,688,17:05,17:08,3,0,0.0,2,8.534,143.87,152.404,0,B2210,delivery_service,Delivery,Delivery
67,49,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,7.596,152.404,160.0,2,B2305,pickup_service,Pickup,Pickup
67,50,Movement,2,4,2,4,691,697,17:11,17:17,6,6,16.13,0,0.0,160.0,143.87,2,B2305,passenger_flight,Position,Delivery
67,51,Delivery,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,143.87,152.404,0,B2305,delivery_service,Delivery,Delivery
67,52,Pickup,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,7.596,152.404,160.0,2,B2468,pickup_service,Pickup,Pickup
67,53,Movement,4,2,4,2,703,709,17:23,17:29,6,6,16.13,0,0.0,160.0,143.87,2,B2468,passenger_flight,Position,Delivery
67,54,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,143.87,152.404,0,B2468,delivery_service,Delivery,Delivery
67,55,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,7.596,152.404,160.0,2,B2577,pickup_service,Pickup,Pickup
67,56,Movement,2,4,2,4,715,721,17:35,17:41,6,6,16.13,0,0.0,160.0,143.87,2,B2577,passenger_flight,Position,Delivery
67,57,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,143.87,152.404,0,B2577,delivery_service,Delivery,Delivery
67,58,Pickup,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,7.596,152.404,160.0,1,B2706,pickup_service,Pickup,Pickup
67,59,Movement,4,2,4,2,727,733,17:47,17:53,6,6,16.13,0,0.0,160.0,143.87,1,B2706,passenger_flight,Position,Delivery
67,60,Delivery,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,8.534,143.87,152.404,0,B2706,delivery_service,Delivery,Delivery
67,61,Stay,2,2,2,2,736,748,17:56,18:08,12,0,0.0,12,7.596,152.404,160.0,0,B2975,parking_charging,Position,Pickup
67,62,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,0.0,160.0,160.0,2,B2975,pickup_service,Pickup,Pickup
67,63,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,0.0,160.0,160.0,3,B2956,pickup_service,Pickup,Pickup
67,64,Movement,2,5,2,5,754,762,18:14,18:22,8,8,27.57,0,0.0,160.0,132.43,3,B2956,passenger_flight,Position,Delivery
67,65,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,132.43,140.964,2,B2956,delivery_service,Delivery,Delivery
67,66,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,140.964,149.498,0,B2975,delivery_service,Delivery,Delivery
67,67,Stay,5,5,5,5,768,786,18:28,18:46,18,0,0.0,18,10.502,149.498,160.0,0,B3257,parking_charging,Position,Movement
67,68,Movement,5,1,5,1,786,794,18:46,18:54,8,8,14.88,0,0.0,160.0,145.12,0,B3257,empty_repositioning,Position,Pickup
67,69,Pickup,1,1,1,1,794,797,18:54,18:57,3,0,0.0,2,8.534,145.12,153.654,2,B3257,pickup_service,Pickup,Pickup
67,70,Movement,1,3,1,3,797,803,18:57,19:03,6,6,9.61,0,0.0,153.654,144.044,2,B3257,passenger_flight,Position,Delivery
67,71,Delivery,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,8.534,144.044,152.578,0,B3257,delivery_service,Delivery,Delivery
67,72,Stay,3,3,3,3,806,809,19:06,19:09,3,0,0.0,3,7.422,152.578,160.0,0,B3350,parking_charging,Position,Movement
67,73,Movement,3,2,3,2,809,812,19:09,19:12,3,3,4.08,0,0.0,160.0,155.92,0,B3350,empty_repositioning,Position,Pickup
67,74,Pickup,2,2,2,2,812,815,19:12,19:15,3,0,0.0,2,4.08,155.92,160.0,2,B3350,pickup_service,Pickup,Pickup
67,75,Pickup,2,2,2,2,815,818,19:15,19:18,3,0,0.0,2,0.0,160.0,160.0,3,B3359,pickup_service,Pickup,Pickup
67,76,Movement,2,4,2,4,818,824,19:18,19:24,6,6,16.13,0,0.0,160.0,143.87,3,B3350,passenger_flight,Position,Delivery
67,77,Delivery,4,4,4,4,824,827,19:24,19:27,3,0,0.0,2,8.534,143.87,152.404,1,B3350,delivery_service,Delivery,Delivery
67,78,Delivery,4,4,4,4,827,830,19:27,19:30,3,0,0.0,2,7.596,152.404,160.0,0,B3359,delivery_service,Delivery,Delivery
67,79,Stay,4,4,4,4,830,833,19:30,19:33,3,0,0.0,3,0.0,160.0,160.0,0,B3467,parking_charging,Position,Pickup
67,80,Pickup,4,4,4,4,833,836,19:33,19:36,3,0,0.0,2,0.0,160.0,160.0,1,B3467,pickup_service,Pickup,Pickup
67,81,Movement,4,2,4,2,836,842,19:36,19:42,6,6,16.13,0,0.0,160.0,143.87,1,B3467,passenger_flight,Position,Delivery
67,82,Delivery,2,2,2,2,842,845,19:42,19:45,3,0,0.0,2,8.534,143.87,152.404,0,B3467,delivery_service,Delivery,Delivery
67,83,Stay,2,2,2,2,845,851,19:45,19:51,6,0,0.0,6,7.596,152.404,160.0,0,B3575,parking_charging,Position,Pickup
67,84,Pickup,2,2,2,2,851,854,19:51,19:54,3,0,0.0,2,0.0,160.0,160.0,1,B3575,pickup_service,Pickup,Pickup
67,85,Pickup,2,2,2,2,854,857,19:54,19:57,3,0,0.0,2,0.0,160.0,160.0,2,B3569,pickup_service,Pickup,Pickup
67,86,Movement,2,6,2,6,857,868,19:57,20:08,11,11,37.0,0,0.0,160.0,123.0,2,B3569,passenger_flight,Position,Delivery
67,87,Delivery,6,6,6,6,868,871,20:08,20:11,3,0,0.0,2,8.534,123.0,131.534,1,B3569,delivery_service,Delivery,Delivery
67,88,Delivery,6,6,6,6,871,874,20:11,20:14,3,0,0.0,2,8.534,131.534,140.068,0,B3575,delivery_service,Delivery,Delivery
67,89,Stay,6,6,6,6,874,960,20:14,21:40,86,0,0.0,86,19.932,140.068,160.0,0,B3982,parking_charging,Position,Pickup
67,90,Pickup,6,6,6,6,960,963,21:40,21:43,3,0,0.0,2,0.0,160.0,160.0,1,B3982,pickup_service,Pickup,Pickup
67,91,Pickup,6,6,6,6,963,966,21:43,21:46,3,0,0.0,2,0.0,160.0,160.0,3,B3991,pickup_service,Pickup,Pickup
67,92,Movement,6,7,6,7,966,978,21:46,21:58,12,12,43.48,0,0.0,160.0,116.52,3,B3982,passenger_flight,Position,Delivery
67,93,Delivery,7,7,7,7,978,981,21:58,22:01,3,0,0.0,2,8.534,116.52,125.054,2,B3982,delivery_service,Delivery,Delivery
67,94,Delivery,7,7,7,7,981,984,22:01,22:04,3,0,0.0,2,8.534,125.054,133.588,0,B3991,delivery_service,Delivery,Delivery
67,95,Movement,7,2,7,2,984,990,22:04,22:10,6,6,10.2,0,0.0,133.588,123.388,0,B4073,empty_repositioning,Position,Pickup
67,96,Pickup,2,2,2,2,990,993,22:10,22:13,3,0,0.0,2,8.534,123.388,131.922,1,B4073,pickup_service,Pickup,Pickup
67,97,Stay,2,2,2,2,993,994,22:13,22:14,1,0,0.0,1,4.267,131.922,136.189,1,B4082,parking_charging,Position,Pickup
67,98,Pickup,2,2,2,2,994,997,22:14,22:17,3,0,0.0,2,8.534,136.189,144.723,2,B4082,pickup_service,Pickup,Pickup
67,99,Movement,2,5,2,5,997,1005,22:17,22:25,8,8,27.57,0,0.0,144.723,117.153,2,B4073,passenger_flight,Position,Delivery
67,100,Delivery,5,5,5,5,1005,1008,22:25,22:28,3,0,0.0,2,8.534,117.153,125.687,1,B4073,delivery_service,Delivery,Delivery
67,101,Delivery,5,5,5,5,1008,1011,22:28,22:31,3,0,0.0,2,8.534,125.687,134.221,0,B4082,delivery_service,Delivery,Delivery
67,102,Movement,5,1,5,1,1011,1019,22:31,22:39,8,8,14.88,0,0.0,134.221,119.341,0,B4138,empty_repositioning,Position,Pickup
67,103,Pickup,1,1,1,1,1019,1022,22:39,22:42,3,0,0.0,2,8.534,119.341,127.875,1,B4138,pickup_service,Pickup,Pickup
67,104,Movement,1,6,1,6,1022,1029,22:42,22:49,7,7,23.39,0,0.0,127.875,104.485,1,B4138,passenger_flight,Position,Delivery
67,105,Delivery,6,6,6,6,1029,1032,22:49,22:52,3,0,0.0,2,8.534,104.485,113.019,0,B4138,delivery_service,Delivery,Delivery
67,106,Movement,6,8,6,8,1032,1049,22:52,23:09,17,17,60.41,0,0.0,113.019,52.609,0,,return_to_depot,Position,Depot
68,0,Stay,9,9,9,9,0,252,05:40,09:52,252,0,0.0,252,0.0,160.0,160.0,0,B492,parking_charging,Position,Movement
68,1,Movement,9,8,9,8,252,258,09:52,09:58,6,6,18.04,0,0.0,160.0,141.96,0,B492,empty_repositioning,Position,Pickup
68,2,Pickup,8,8,8,8,258,261,09:58,10:01,3,0,0.0,2,8.534,141.96,150.494,1,B492,pickup_service,Pickup,Pickup
68,3,Stay,8,8,8,8,261,267,10:01,10:07,6,0,0.0,6,9.506,150.494,160.0,1,B492,parking_charging,Position,Movement
68,4,Movement,8,4,8,4,267,278,10:07,10:18,11,11,39.54,0,0.0,160.0,120.46,1,B492,passenger_flight,Position,Delivery
68,5,Delivery,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,120.46,128.994,0,B492,delivery_service,Delivery,Delivery
68,6,Movement,4,6,4,6,281,288,10:21,10:28,7,7,22.06,0,0.0,128.994,106.934,0,B658,empty_repositioning,Position,Pickup
68,7,Pickup,6,6,6,6,288,291,10:28,10:31,3,0,0.0,2,8.534,106.934,115.468,1,B658,pickup_service,Pickup,Pickup
68,8,Movement,6,7,6,7,291,303,10:31,10:43,12,12,43.48,0,0.0,115.468,71.988,1,B658,passenger_flight,Position,Delivery
68,9,Delivery,7,7,7,7,303,306,10:43,10:46,3,0,0.0,2,8.534,71.988,80.522,0,B658,delivery_service,Delivery,Delivery
