vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
11,112,Stay,10,10,10,10,764,768,18:24,18:28,4,0,0.0,4,0.0,160.0,160.0,1,B3102,parking_charging,Position,Pickup
11,113,Pickup,10,10,10,10,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,2,B3102,pickup_service,Pickup,Pickup
11,114,Movement,10,4,10,4,771,783,18:31,18:43,12,12,42.86,0,0.0,160.0,117.14,2,B3055,passenger_flight,Position,Delivery
11,115,Delivery,4,4,4,4,783,786,18:43,18:46,3,0,0.0,2,8.534,117.14,125.674,1,B3055,delivery_service,Delivery,Delivery
11,116,Stay,4,4,4,4,786,789,18:46,18:49,3,0,0.0,3,12.801,125.674,138.475,1,B3102,parking_charging,Position,Movement
11,117,Movement,4,1,4,1,789,793,18:49,18:53,4,4,4.98,0,0.0,138.475,133.495,1,B3102,passenger_flight,Position,Delivery
11,118,Delivery,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,133.495,142.029,0,B3102,delivery_service,Delivery,Delivery
11,119,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,142.029,150.563,2,B3234,pickup_service,Pickup,Pickup
11,120,Movement,1,7,1,7,799,806,18:59,19:06,7,7,21.03,0,0.0,150.563,129.533,2,B3234,passenger_flight,Position,Delivery
11,121,Delivery,7,7,7,7,806,809,19:06,19:09,3,0,0.0,2,8.534,129.533,138.067,0,B3234,delivery_service,Delivery,Delivery
11,122,Movement,7,2,7,2,809,815,19:09,19:15,6,6,10.2,0,0.0,138.067,127.867,0,,return_to_depot,Position,Depot
12,0,Stay,3,3,3,3,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B31,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B31,pickup_service,Pickup,Pickup
12,2,Movement,3,10,3,10,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,1,B31,passenger_flight,Position,Delivery
12,3,Delivery,10,10,10,10,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B31,delivery_service,Delivery,Delivery
12,4,Stay,10,10,10,10,81,85,07:01,07:05,4,0,0.0,4,17.068,113.614,130.682,0,B55,parking_charging,Position,Pickup
12,5,Pickup,10,10,10,10,85,88,07:05,07:08,3,0,0.0,2,8.534,130.682,139.216,1,B55,pickup_service,Pickup,Pickup
12,6,Pickup,10,10,10,10,88,91,07:08,07:11,3,0,0.0,2,8.534,139.216,147.75,2,B54,pickup_service,Pickup,Pickup
12,7,Movement,10,9,10,9,91,110,07:11,07:30,19,19,69.89,0,0.0,147.75,77.86,2,B55,passenger_flight,Position,Delivery
12,8,Delivery,9,9,9,9,110,113,07:30,07:33,3,0,0.0,2,8.534,77.86,86.394,1,B55,delivery_service,Delivery,Delivery
12,9,Delivery,9,9,9,9,113,116,07:33,07:36,3,0,0.0,2,8.534,86.394,94.928,0,B54,delivery_service,Delivery,Delivery
12,10,Stay,9,9,9,9,116,154,07:36,08:14,38,0,0.0,38,65.072,94.928,160.0,0,B185,parking_charging,Position,Pickup
12,11,Pickup,9,9,9,9,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B185,pickup_service,Pickup,Pickup
12,12,Stay,9,9,9,9,157,165,08:17,08:25,8,0,0.0,8,0.0,160.0,160.0,1,B185,parking_charging,Position,Movement
12,13,Movement,9,1,9,1,165,181,08:25,08:41,16,16,57.72,0,0.0,160.0,102.28,1,B185,passenger_flight,Position,Delivery
12,14,Delivery,1,1,1,1,181,184,08:41,08:44,3,0,0.0,2,8.534,102.28,110.814,0,B185,delivery_service,Delivery,Delivery
12,15,Stay,1,1,1,1,184,185,08:44,08:45,1,0,0.0,1,4.267,110.814,115.081,0,B321,parking_charging,Position,Movement
12,16,Movement,1,6,1,6,185,192,08:45,08:52,7,7,23.39,0,0.0,115.081,91.691,0,B321,empty_repositioning,Position,Pickup
12,17,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,91.691,100.225,1,B321,pickup_service,Pickup,Pickup
12,18,Stay,6,6,6,6,195,197,08:55,08:57,2,0,0.0,2,8.534,100.225,108.759,1,B343,parking_charging,Position,Pickup
12,19,Pickup,6,6,6,6,197,200,08:57,09:00,3,0,0.0,2,8.534,108.759,117.293,2,B343,pickup_service,Pickup,Pickup
12,20,Movement,6,1,6,1,200,207,09:00,09:07,7,7,23.39,0,0.0,117.293,93.903,2,B321,passenger_flight,Position,Delivery
12,21,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,93.903,102.437,1,B321,delivery_service,Delivery,Delivery
12,22,Movement,1,4,1,4,210,214,09:10,09:14,4,4,4.98,0,0.0,102.437,97.457,1,B343,passenger_flight,Position,Delivery
12,23,Delivery,4,4,4,4,214,217,09:14,09:17,3,0,0.0,2,8.534,97.457,105.991,0,B343,delivery_service,Delivery,Delivery
12,24,Pickup,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.534,105.991,114.525,1,B394,pickup_service,Pickup,Pickup
12,25,Stay,4,4,4,4,220,226,09:20,09:26,6,0,0.0,6,25.602,114.525,140.127,1,B394,parking_charging,Position,Movement
12,26,Movement,4,7,4,7,226,233,09:26,09:33,7,7,21.43,0,0.0,140.127,118.697,1,B394,passenger_flight,Position,Delivery
12,27,Delivery,7,7,7,7,233,236,09:33,09:36,3,0,0.0,2,8.534,118.697,127.231,0,B394,delivery_service,Delivery,Delivery
12,28,Stay,7,7,7,7,236,248,09:36,09:48,12,0,0.0,12,32.769,127.231,160.0,0,B468,parking_charging,Position,Pickup
12,29,Pickup,7,7,7,7,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B468,pickup_service,Pickup,Pickup
12,30,Movement,7,1,7,1,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B468,passenger_flight,Position,Delivery
12,31,Delivery,1,1,1,1,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B468,delivery_service,Delivery,Delivery
12,32,Stay,1,1,1,1,261,265,10:01,10:05,4,0,0.0,4,12.496,147.504,160.0,0,B562,parking_charging,Position,Movement
12,33,Movement,1,3,1,3,265,271,10:05,10:11,6,6,9.61,0,0.0,160.0,150.39,0,B562,empty_repositioning,Position,Pickup
12,34,Pickup,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,8.534,150.39,158.924,1,B562,pickup_service,Pickup,Pickup
12,35,Pickup,3,3,3,3,274,277,10:14,10:17,3,0,0.0,2,1.076,158.924,160.0,2,B552,pickup_service,Pickup,Pickup
12,36,Movement,3,1,3,1,277,283,10:17,10:23,6,6,9.61,0,0.0,160.0,150.39,2,B562,passenger_flight,Position,Delivery
12,37,Delivery,1,1,1,1,283,286,10:23,10:26,3,0,0.0,2,8.534,150.39,158.924,1,B562,delivery_service,Delivery,Delivery
12,38,Delivery,1,1,1,1,286,289,10:26,10:29,3,0,0.0,2,1.076,158.924,160.0,0,B552,delivery_service,Delivery,Delivery
12,39,Pickup,1,1,1,1,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,1,B635,pickup_service,Pickup,Pickup
12,40,Stay,1,1,1,1,292,293,10:32,10:33,1,0,0.0,1,0.0,160.0,160.0,1,B681,parking_charging,Position,Pickup
12,41,Pickup,1,1,1,1,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,2,B681,pickup_service,Pickup,Pickup
12,42,Movement,1,10,1,10,296,309,10:36,10:49,13,13,47.44,0,0.0,160.0,112.56,2,B635,passenger_flight,Position,Delivery
12,43,Delivery,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,8.534,112.56,121.094,1,B635,delivery_service,Delivery,Delivery
12,44,Delivery,10,10,10,10,312,315,10:52,10:55,3,0,0.0,2,8.534,121.094,129.628,0,B681,delivery_service,Delivery,Delivery
12,45,Stay,10,10,10,10,315,325,10:55,11:05,10,0,0.0,10,30.372,129.628,160.0,0,B863,parking_charging,Position,Pickup
12,46,Pickup,10,10,10,10,325,328,11:05,11:08,3,0,0.0,2,0.0,160.0,160.0,1,B863,pickup_service,Pickup,Pickup
12,47,Stay,10,10,10,10,328,329,11:08,11:09,1,0,0.0,1,0.0,160.0,160.0,1,B879,parking_charging,Position,Pickup
12,48,Pickup,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,3,B879,pickup_service,Pickup,Pickup
12,49,Movement,10,4,10,4,332,344,11:12,11:24,12,12,42.86,0,0.0,160.0,117.14,3,B863,passenger_flight,Position,Delivery
12,50,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,117.14,125.674,2,B863,delivery_service,Delivery,Delivery
12,51,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,125.674,134.208,0,B879,delivery_service,Delivery,Delivery
12,52,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,8.534,134.208,142.742,2,B943,pickup_service,Pickup,Pickup
12,53,Pickup,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,142.742,151.276,3,B968,pickup_service,Pickup,Pickup
12,54,Movement,4,9,4,9,356,371,11:36,11:51,15,15,55.47,0,0.0,151.276,95.806,3,B943,passenger_flight,Position,Delivery
12,55,Delivery,9,9,9,9,371,374,11:51,11:54,3,0,0.0,2,8.534,95.806,104.34,1,B943,delivery_service,Delivery,Delivery
12,56,Delivery,9,9,9,9,374,377,11:54,11:57,3,0,0.0,2,8.534,104.34,112.874,0,B968,delivery_service,Delivery,Delivery
12,57,Pickup,9,9,9,9,377,380,11:57,12:00,3,0,0.0,2,8.534,112.874,121.408,1,B1033,pickup_service,Pickup,Pickup
12,58,Movement,9,4,9,4,380,395,12:00,12:15,15,15,55.47,0,0.0,121.408,65.938,1,B1033,passenger_flight,Position,Delivery
12,59,Delivery,4,4,4,4,395,398,12:15,12:18,3,0,0.0,2,8.534,65.938,74.472,0,B1033,delivery_service,Delivery,Delivery
12,60,Stay,4,4,4,4,398,410,12:18,12:30,12,0,0.0,12,51.204,74.472,125.676,0,B1160,parking_charging,Position,Movement
12,61,Movement,4,7,4,7,410,417,12:30,12:37,7,7,21.43,0,0.0,125.676,104.246,0,B1160,empty_repositioning,Position,Pickup
12,62,Pickup,7,7,7,7,417,420,12:37,12:40,3,0,0.0,2,8.534,104.246,112.78,1,B1160,pickup_service,Pickup,Pickup
12,63,Stay,7,7,7,7,420,426,12:40,12:46,6,0,0.0,6,25.602,112.78,138.382,1,B1160,parking_charging,Position,Movement
12,64,Movement,7,4,7,4,426,433,12:46,12:53,7,7,21.43,0,0.0,138.382,116.952,1,B1160,passenger_flight,Position,Delivery
12,65,Delivery,4,4,4,4,433,436,12:53,12:56,3,0,0.0,2,8.534,116.952,125.486,0,B1160,delivery_service,Delivery,Delivery
12,66,Stay,4,4,4,4,436,453,12:56,13:13,17,0,0.0,17,34.514,125.486,160.0,0,B1238,parking_charging,Position,Pickup
12,67,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,0.0,160.0,160.0,1,B1238,pickup_service,Pickup,Pickup
12,68,Movement,4,2,4,2,456,462,13:16,13:22,6,6,16.13,0,0.0,160.0,143.87,1,B1238,passenger_flight,Position,Delivery
12,69,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,143.87,152.404,0,B1238,delivery_service,Delivery,Delivery
12,70,Stay,2,2,2,2,465,503,13:25,14:03,38,0,0.0,38,7.596,152.404,160.0,0,B1344,parking_charging,Position,Pickup
12,71,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B1344,pickup_service,Pickup,Pickup
12,72,Movement,2,3,2,3,506,509,14:06,14:09,3,3,4.08,0,0.0,160.0,155.92,1,B1365,passenger_flight,Position,Pickup
12,73,Pickup,3,3,3,3,509,512,14:09,14:12,3,0,0.0,2,4.08,155.92,160.0,2,B1365,pickup_service,Pickup,Pickup
12,74,Movement,3,4,3,4,512,519,14:12,14:19,7,7,12.6,0,0.0,160.0,147.4,2,B1344,passenger_flight,Position,Delivery
12,75,Delivery,4,4,4,4,519,522,14:19,14:22,3,0,0.0,2,8.534,147.4,155.934,1,B1344,delivery_service,Delivery,Delivery
12,76,Delivery,4,4,4,4,522,525,14:22,14:25,3,0,0.0,2,4.066,155.934,160.0,0,B1365,delivery_service,Delivery,Delivery
12,77,Stay,4,4,4,4,525,542,14:25,14:42,17,0,0.0,17,0.0,160.0,160.0,0,B1520,parking_charging,Position,Pickup
12,78,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1520,pickup_service,Pickup,Pickup
12,79,Pickup,4,4,4,4,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,4,B1509,pickup_service,Pickup,Pickup
12,80,Movement,4,7,4,7,548,555,14:48,14:55,7,7,21.43,0,0.0,160.0,138.57,4,B1509,passenger_flight,Position,Delivery
12,81,Delivery,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,138.57,147.104,1,B1509,delivery_service,Delivery,Delivery
12,82,Delivery,7,7,7,7,558,561,14:58,15:01,3,0,0.0,2,8.534,147.104,155.638,0,B1520,delivery_service,Delivery,Delivery
12,83,Stay,7,7,7,7,561,578,15:01,15:18,17,0,0.0,17,4.362,155.638,160.0,0,B1662,parking_charging,Position,Pickup
12,84,Pickup,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,1,B1662,pickup_service,Pickup,Pickup
12,85,Stay,7,7,7,7,581,584,15:21,15:24,3,0,0.0,3,0.0,160.0,160.0,1,B1662,parking_charging,Position,Movement
12,86,Movement,7,4,7,4,584,591,15:24,15:31,7,7,21.43,0,0.0,160.0,138.57,1,B1662,passenger_flight,Position,Delivery
12,87,Delivery,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,138.57,147.104,0,B1662,delivery_service,Delivery,Delivery
12,88,Stay,4,4,4,4,594,595,15:34,15:35,1,0,0.0,1,4.267,147.104,151.371,0,B1736,parking_charging,Position,Pickup
12,89,Pickup,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,151.371,159.905,1,B1736,pickup_service,Pickup,Pickup
12,90,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,0.095,159.905,160.0,3,B1716,pickup_service,Pickup,Pickup
12,91,Movement,4,7,4,7,601,608,15:41,15:48,7,7,21.43,0,0.0,160.0,138.57,3,B1716,passenger_flight,Position,Delivery
12,92,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,138.57,147.104,1,B1716,delivery_service,Delivery,Delivery
12,93,Delivery,7,7,7,7,611,614,15:51,15:54,3,0,0.0,2,8.534,147.104,155.638,0,B1736,delivery_service,Delivery,Delivery
12,94,Stay,7,7,7,7,614,622,15:54,16:02,8,0,0.0,8,4.362,155.638,160.0,0,B1857,parking_charging,Position,Pickup
12,95,Pickup,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,0.0,160.0,160.0,1,B1857,pickup_service,Pickup,Pickup
12,96,Pickup,7,7,7,7,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,4,B1863,pickup_service,Pickup,Pickup
12,97,Movement,7,4,7,4,628,635,16:08,16:15,7,7,21.43,0,0.0,160.0,138.57,4,B1857,passenger_flight,Position,Delivery
12,98,Delivery,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,138.57,147.104,3,B1857,delivery_service,Delivery,Delivery
12,99,Delivery,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,147.104,155.638,0,B1863,delivery_service,Delivery,Delivery
12,100,Stay,4,4,4,4,641,653,16:21,16:33,12,0,0.0,12,4.362,155.638,160.0,0,B2056,parking_charging,Position,Pickup
12,101,Pickup,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,1,B2056,pickup_service,Pickup,Pickup
12,102,Stay,4,4,4,4,656,657,16:36,16:37,1,0,0.0,1,0.0,160.0,160.0,1,B2080,parking_charging,Position,Pickup
12,103,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,4,B2080,pickup_service,Pickup,Pickup
12,104,Movement,4,2,4,2,660,666,16:40,16:46,6,6,16.13,0,0.0,160.0,143.87,4,B2056,passenger_flight,Position,Delivery
12,105,Delivery,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,143.87,152.404,3,B2056,delivery_service,Delivery,Delivery
12,106,Stay,2,2,2,2,669,672,16:49,16:52,3,0,0.0,3,7.596,152.404,160.0,3,B2080,parking_charging,Position,Delivery
12,107,Delivery,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,0,B2080,delivery_service,Delivery,Delivery
12,108,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,1,B2217,pickup_service,Pickup,Pickup
12,109,Pickup,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,4,B2224,pickup_service,Pickup,Pickup
12,110,Movement,2,5,2,5,681,689,17:01,17:09,8,8,27.57,0,0.0,160.0,132.43,4,B2217,passenger_flight,Position,Delivery
12,111,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,132.43,140.964,3,B2217,delivery_service,Delivery,Delivery
12,112,Delivery,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,140.964,149.498,0,B2224,delivery_service,Delivery,Delivery
12,113,Pickup,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,149.498,158.032,1,B2370,pickup_service,Pickup,Pickup
12,114,Movement,5,1,5,1,698,706,17:18,17:26,8,8,14.88,0,0.0,158.032,143.152,1,B2370,passenger_flight,Position,Delivery
12,115,Delivery,1,1,1,1,706,709,17:26,17:29,3,0,0.0,2,8.534,143.152,151.686,0,B2370,delivery_service,Delivery,Delivery
12,116,Pickup,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,8.314,151.686,160.0,1,B2565,pickup_service,Pickup,Pickup
12,117,Pickup,1,1,1,1,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,4,B2551,pickup_service,Pickup,Pickup
12,118,Movement,1,7,1,7,715,722,17:35,17:42,7,7,21.03,0,0.0,160.0,138.97,4,B2551,passenger_flight,Position,Delivery
12,119,Delivery,7,7,7,7,722,725,17:42,17:45,3,0,0.0,2,8.534,138.97,147.504,1,B2551,delivery_service,Delivery,Delivery
12,120,Delivery,7,7,7,7,725,728,17:45,17:48,3,0,0.0,2,8.534,147.504,156.038,0,B2565,delivery_service,Delivery,Delivery
12,121,Stay,7,7,7,7,728,741,17:48,18:01,13,0,0.0,13,3.962,156.038,160.0,0,B2928,parking_charging,Position,Pickup
12,122,Pickup,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2928,pickup_service,Pickup,Pickup
12,123,Pickup,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,4,B2938,pickup_service,Pickup,Pickup
12,124,Movement,7,6,7,6,747,759,18:07,18:19,12,12,43.48,0,0.0,160.0,116.52,4,B2928,passenger_flight,Position,Delivery
12,125,Delivery,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,8.534,116.52,125.054,3,B2928,delivery_service,Delivery,Delivery
12,126,Stay,6,6,6,6,762,765,18:22,18:25,3,0,0.0,3,12.801,125.054,137.855,3,B2938,parking_charging,Position,Delivery
12,127,Delivery,6,6,6,6,765,768,18:25,18:28,3,0,0.0,2,8.534,137.855,146.389,0,B2938,delivery_service,Delivery,Delivery
12,128,Stay,6,6,6,6,768,772,18:28,18:32,4,0,0.0,4,13.611,146.389,160.0,0,B3130,parking_charging,Position,Pickup
12,129,Pickup,6,6,6,6,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,1,B3130,pickup_service,Pickup,Pickup
12,130,Pickup,6,6,6,6,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,3,B3136,pickup_service,Pickup,Pickup
12,131,Movement,6,9,6,9,778,798,18:38,18:58,20,20,74.79,0,0.0,160.0,85.21,3,B3130,passenger_flight,Position,Delivery
12,132,Delivery,9,9,9,9,798,801,18:58,19:01,3,0,0.0,2,8.534,85.21,93.744,2,B3130,delivery_service,Delivery,Delivery
12,133,Delivery,9,9,9,9,801,804,19:01,19:04,3,0,0.0,2,8.534,93.744,102.278,0,B3136,delivery_service,Delivery,Delivery
12,134,Movement,9,3,9,3,804,819,19:04,19:19,15,15,52.78,0,0.0,102.278,49.498,0,,return_to_depot,Position,Depot
13,0,Stay,4,4,4,4,0,70,05:40,06:50,70,0,0.0,70,0.0,160.0,160.0,0,B41,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
13,2,Movement,4,9,4,9,73,88,06:53,07:08,15,15,55.47,0,0.0,160.0,104.53,1,B41,passenger_flight,Position,Delivery
13,3,Delivery,9,9,9,9,88,91,07:08,07:11,3,0,0.0,2,8.534,104.53,113.064,0,B41,delivery_service,Delivery,Delivery
13,4,Stay,9,9,9,9,91,145,07:11,08:05,54,0,0.0,54,46.936,113.064,160.0,0,B174,parking_charging,Position,Movement
13,5,Movement,9,8,9,8,145,151,08:05,08:11,6,6,18.04,0,0.0,160.0,141.96,0,B174,empty_repositioning,Position,Pickup
13,6,Pickup,8,8,8,8,151,154,08:11,08:14,3,0,0.0,2,8.534,141.96,150.494,1,B174,pickup_service,Pickup,Pickup
13,7,Stay,8,8,8,8,154,156,08:14,08:16,2,0,0.0,2,8.534,150.494,159.028,1,B196,parking_charging,Position,Pickup
13,8,Pickup,8,8,8,8,156,159,08:16,08:19,3,0,0.0,2,0.972,159.028,160.0,2,B196,pickup_service,Pickup,Pickup
13,9,Movement,8,3,8,3,159,169,08:19,08:29,10,10,35.17,0,0.0,160.0,124.83,2,B174,passenger_flight,Position,Delivery
13,10,Delivery,3,3,3,3,169,172,08:29,08:32,3,0,0.0,2,8.534,124.83,133.364,1,B174,delivery_service,Delivery,Delivery
13,11,Movement,3,2,3,2,172,175,08:32,08:35,3,3,4.08,0,0.0,133.364,129.284,1,B196,passenger_flight,Position,Delivery
13,12,Delivery,2,2,2,2,175,178,08:35,08:38,3,0,0.0,2,8.534,129.284,137.818,0,B196,delivery_service,Delivery,Delivery
13,13,Pickup,2,2,2,2,178,181,08:38,08:41,3,0,0.0,2,8.534,137.818,146.352,1,B272,pickup_service,Pickup,Pickup
13,14,Stay,2,2,2,2,181,186,08:41,08:46,5,0,0.0,5,13.648,146.352,160.0,1,B272,parking_charging,Position,Movement
13,15,Movement,2,4,2,4,186,192,08:46,08:52,6,6,16.13,0,0.0,160.0,143.87,1,B272,passenger_flight,Position,Delivery
13,16,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,8.534,143.87,152.404,0,B272,delivery_service,Delivery,Delivery
13,17,Stay,4,4,4,4,195,200,08:55,09:00,5,0,0.0,5,7.596,152.404,160.0,0,B355,parking_charging,Position,Movement
13,18,Movement,4,2,4,2,200,206,09:00,09:06,6,6,16.13,0,0.0,160.0,143.87,0,B355,empty_repositioning,Position,Pickup
13,19,Pickup,2,2,2,2,206,209,09:06,09:09,3,0,0.0,2,8.534,143.87,152.404,1,B355,pickup_service,Pickup,Pickup
13,20,Movement,2,4,2,4,209,215,09:09,09:15,6,6,16.13,0,0.0,152.404,136.274,1,B355,passenger_flight,Position,Delivery
13,21,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,8.534,136.274,144.808,0,B355,delivery_service,Delivery,Delivery
13,22,Stay,4,4,4,4,218,225,09:18,09:25,7,0,0.0,7,15.192,144.808,160.0,0,B413,parking_charging,Position,Pickup
13,23,Pickup,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B413,pickup_service,Pickup,Pickup
13,24,Movement,4,7,4,7,228,235,09:28,09:35,7,7,21.43,0,0.0,160.0,138.57,1,B413,passenger_flight,Position,Delivery
13,25,Delivery,7,7,7,7,235,238,09:35,09:38,3,0,0.0,2,8.534,138.57,147.104,0,B413,delivery_service,Delivery,Delivery
13,26,Stay,7,7,7,7,238,260,09:38,10:00,22,0,0.0,22,12.896,147.104,160.0,0,B497,parking_charging,Position,Pickup
13,27,Pickup,7,7,7,7,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B497,pickup_service,Pickup,Pickup
13,28,Stay,7,7,7,7,263,265,10:03,10:05,2,0,0.0,2,0.0,160.0,160.0,1,B522,parking_charging,Position,Pickup
13,29,Pickup,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,2,B522,pickup_service,Pickup,Pickup
13,30,Movement,7,1,7,1,268,275,10:08,10:15,7,7,21.03,0,0.0,160.0,138.97,2,B497,passenger_flight,Position,Delivery
13,31,Delivery,1,1,1,1,275,278,10:15,10:18,3,0,0.0,2,8.534,138.97,147.504,1,B497,delivery_service,Delivery,Delivery
13,32,Delivery,1,1,1,1,278,281,10:18,10:21,3,0,0.0,2,8.534,147.504,156.038,0,B522,delivery_service,Delivery,Delivery
13,33,Movement,1,3,1,3,281,287,10:21,10:27,6,6,9.61,0,0.0,156.038,146.428,0,B615,empty_repositioning,Position,Pickup
13,34,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,8.534,146.428,154.962,1,B615,pickup_service,Pickup,Pickup
13,35,Movement,3,1,3,1,290,296,10:30,10:36,6,6,9.61,0,0.0,154.962,145.352,1,B615,passenger_flight,Position,Delivery
13,36,Delivery,1,1,1,1,296,299,10:36,10:39,3,0,0.0,2,8.534,145.352,153.886,0,B615,delivery_service,Delivery,Delivery
13,37,Stay,1,1,1,1,299,300,10:39,10:40,1,0,0.0,1,4.267,153.886,158.153,0,B726,parking_charging,Position,Movement
13,38,Movement,1,4,1,4,300,304,10:40,10:44,4,4,4.98,0,0.0,158.153,153.173,0,B726,empty_repositioning,Position,Pickup
13,39,Pickup,4,4,4,4,304,307,10:44,10:47,3,0,0.0,2,6.827,153.173,160.0,1,B726,pickup_service,Pickup,Pickup
13,40,Movement,4,3,4,3,307,314,10:47,10:54,7,7,12.6,0,0.0,160.0,147.4,1,B800,passenger_flight,Position,Pickup
13,41,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,147.4,155.934,2,B800,pickup_service,Pickup,Pickup
13,42,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,4.066,155.934,160.0,1,B726,delivery_service,Delivery,Delivery
13,43,Stay,3,3,3,3,320,323,11:00,11:03,3,0,0.0,3,0.0,160.0,160.0,1,B800,parking_charging,Position,Movement
13,44,Movement,3,6,3,6,323,333,11:03,11:13,10,10,32.98,0,0.0,160.0,127.02,1,B800,passenger_flight,Position,Delivery
13,45,Delivery,6,6,6,6,333,336,11:13,11:16,3,0,0.0,2,8.534,127.02,135.554,0,B800,delivery_service,Delivery,Delivery
13,46,Stay,6,6,6,6,336,342,11:16,11:22,6,0,0.0,6,24.446,135.554,160.0,0,B937,parking_charging,Position,Pickup
13,47,Pickup,6,6,6,6,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B937,pickup_service,Pickup,Pickup
