vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
66,107,Pickup,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,0.0,160.0,160.0,1,B3345,pickup_service,Pickup,Pickup
66,108,Movement,3,10,3,10,814,829,19:14,19:29,15,15,54.92,0,0.0,160.0,105.08,1,B3345,passenger_flight,Position,Delivery
66,109,Delivery,10,10,10,10,829,832,19:29,19:32,3,0,0.0,2,8.534,105.08,113.614,0,B3345,delivery_service,Delivery,Delivery
66,110,Stay,10,10,10,10,832,943,19:32,21:23,111,0,0.0,111,46.386,113.614,160.0,0,B3933,parking_charging,Position,Pickup
66,111,Pickup,10,10,10,10,943,946,21:23,21:26,3,0,0.0,2,0.0,160.0,160.0,3,B3933,pickup_service,Pickup,Pickup
66,112,Movement,10,4,10,4,946,958,21:26,21:38,12,12,42.86,0,0.0,160.0,117.14,3,B3933,passenger_flight,Position,Delivery
66,113,Delivery,4,4,4,4,958,961,21:38,21:41,3,0,0.0,2,8.534,117.14,125.674,0,B3933,delivery_service,Delivery,Delivery
66,114,Pickup,4,4,4,4,961,964,21:41,21:44,3,0,0.0,2,8.534,125.674,134.208,1,B3988,pickup_service,Pickup,Pickup
66,115,Movement,4,9,4,9,964,979,21:44,21:59,15,15,55.47,0,0.0,134.208,78.738,1,B3988,passenger_flight,Position,Delivery
66,116,Delivery,9,9,9,9,979,982,21:59,22:02,3,0,0.0,2,8.534,78.738,87.272,0,B3988,delivery_service,Delivery,Delivery
66,117,Movement,9,7,9,7,982,994,22:02,22:14,12,12,40.12,0,0.0,87.272,47.152,0,,return_to_depot,Position,Depot
67,0,Stay,8,8,8,8,0,109,05:40,07:29,109,0,0.0,109,0.0,160.0,160.0,0,B84,parking_charging,Position,Pickup
67,1,Pickup,8,8,8,8,109,112,07:29,07:32,3,0,0.0,2,0.0,160.0,160.0,1,B84,pickup_service,Pickup,Pickup
67,2,Pickup,8,8,8,8,112,115,07:32,07:35,3,0,0.0,2,0.0,160.0,160.0,2,B88,pickup_service,Pickup,Pickup
67,3,Movement,8,2,8,2,115,125,07:35,07:45,10,10,32.38,0,0.0,160.0,127.62,2,B84,passenger_flight,Position,Delivery
67,4,Delivery,2,2,2,2,125,128,07:45,07:48,3,0,0.0,2,8.534,127.62,136.154,1,B84,delivery_service,Delivery,Delivery
67,5,Delivery,2,2,2,2,128,131,07:48,07:51,3,0,0.0,2,8.534,136.154,144.688,0,B88,delivery_service,Delivery,Delivery
67,6,Stay,2,2,2,2,131,176,07:51,08:36,45,0,0.0,45,15.312,144.688,160.0,0,B272,parking_charging,Position,Pickup
67,7,Pickup,2,2,2,2,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,1,B272,pickup_service,Pickup,Pickup
67,8,Movement,2,4,2,4,179,185,08:39,08:45,6,6,16.13,0,0.0,160.0,143.87,1,B272,passenger_flight,Position,Delivery
67,9,Delivery,4,4,4,4,185,188,08:45,08:48,3,0,0.0,2,8.534,143.87,152.404,0,B272,delivery_service,Delivery,Delivery
67,10,Movement,4,6,4,6,188,195,08:48,08:55,7,7,22.06,0,0.0,152.404,130.344,0,B322,empty_repositioning,Position,Pickup
67,11,Pickup,6,6,6,6,195,198,08:55,08:58,3,0,0.0,2,8.534,130.344,138.878,1,B322,pickup_service,Pickup,Pickup
67,12,Movement,6,4,6,4,198,205,08:58,09:05,7,7,22.06,0,0.0,138.878,116.818,1,B322,passenger_flight,Position,Delivery
67,13,Delivery,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,8.534,116.818,125.352,0,B322,delivery_service,Delivery,Delivery
67,14,Stay,4,4,4,4,208,216,09:08,09:16,8,0,0.0,8,34.136,125.352,159.488,0,B394,parking_charging,Position,Pickup
67,15,Pickup,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,0.512,159.488,160.0,1,B394,pickup_service,Pickup,Pickup
67,16,Movement,4,7,4,7,219,226,09:19,09:26,7,7,21.43,0,0.0,160.0,138.57,1,B394,passenger_flight,Position,Delivery
67,17,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,138.57,147.104,0,B394,delivery_service,Delivery,Delivery
67,18,Stay,7,7,7,7,229,244,09:29,09:44,15,0,0.0,15,12.896,147.104,160.0,0,B471,parking_charging,Position,Movement
67,19,Movement,7,2,7,2,244,250,09:44,09:50,6,6,10.2,0,0.0,160.0,149.8,0,B471,empty_repositioning,Position,Pickup
67,20,Pickup,2,2,2,2,250,253,09:50,09:53,3,0,0.0,2,8.534,149.8,158.334,1,B471,pickup_service,Pickup,Pickup
67,21,Movement,2,1,2,1,253,260,09:53,10:00,7,7,13.61,0,0.0,158.334,144.724,1,B471,passenger_flight,Position,Delivery
67,22,Delivery,1,1,1,1,260,263,10:00,10:03,3,0,0.0,2,8.534,144.724,153.258,0,B471,delivery_service,Delivery,Delivery
67,23,Stay,1,1,1,1,263,309,10:03,10:49,46,0,0.0,46,6.742,153.258,160.0,0,B811,parking_charging,Position,Movement
67,24,Movement,1,6,1,6,309,316,10:49,10:56,7,7,23.39,0,0.0,160.0,136.61,0,B811,empty_repositioning,Position,Pickup
67,25,Pickup,6,6,6,6,316,319,10:56,10:59,3,0,0.0,2,8.534,136.61,145.144,1,B811,pickup_service,Pickup,Pickup
67,26,Pickup,6,6,6,6,319,322,10:59,11:02,3,0,0.0,2,8.534,145.144,153.678,2,B821,pickup_service,Pickup,Pickup
67,27,Movement,6,7,6,7,322,334,11:02,11:14,12,12,43.48,0,0.0,153.678,110.198,2,B811,passenger_flight,Position,Delivery
67,28,Delivery,7,7,7,7,334,337,11:14,11:17,3,0,0.0,2,8.534,110.198,118.732,1,B811,delivery_service,Delivery,Delivery
67,29,Delivery,7,7,7,7,337,340,11:17,11:20,3,0,0.0,2,8.534,118.732,127.266,0,B821,delivery_service,Delivery,Delivery
67,30,Stay,7,7,7,7,340,352,11:20,11:32,12,0,0.0,12,32.734,127.266,160.0,0,B973,parking_charging,Position,Pickup
67,31,Pickup,7,7,7,7,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,1,B973,pickup_service,Pickup,Pickup
67,32,Pickup,7,7,7,7,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,2,B992,pickup_service,Pickup,Pickup
67,33,Movement,7,4,7,4,358,365,11:38,11:45,7,7,21.43,0,0.0,160.0,138.57,2,B973,passenger_flight,Position,Delivery
67,34,Delivery,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,138.57,147.104,1,B973,delivery_service,Delivery,Delivery
67,35,Delivery,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,147.104,155.638,0,B992,delivery_service,Delivery,Delivery
67,36,Pickup,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,4.362,155.638,160.0,1,B1030,pickup_service,Pickup,Pickup
67,37,Movement,4,2,4,2,374,380,11:54,12:00,6,6,16.13,0,0.0,160.0,143.87,1,B1030,passenger_flight,Position,Delivery
67,38,Delivery,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,8.534,143.87,152.404,0,B1030,delivery_service,Delivery,Delivery
67,39,Stay,2,2,2,2,383,416,12:03,12:36,33,0,0.0,33,7.596,152.404,160.0,0,B1156,parking_charging,Position,Pickup
67,40,Pickup,2,2,2,2,416,419,12:36,12:39,3,0,0.0,2,0.0,160.0,160.0,1,B1156,pickup_service,Pickup,Pickup
67,41,Stay,2,2,2,2,419,423,12:39,12:43,4,0,0.0,4,0.0,160.0,160.0,1,B1156,parking_charging,Position,Movement
67,42,Movement,2,5,2,5,423,431,12:43,12:51,8,8,27.57,0,0.0,160.0,132.43,1,B1156,passenger_flight,Position,Delivery
67,43,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,132.43,140.964,0,B1156,delivery_service,Delivery,Delivery
67,44,Stay,5,5,5,5,434,501,12:54,14:01,67,0,0.0,67,19.036,140.964,160.0,0,B1340,parking_charging,Position,Pickup
67,45,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B1340,pickup_service,Pickup,Pickup
67,46,Stay,5,5,5,5,504,505,14:04,14:05,1,0,0.0,1,0.0,160.0,160.0,1,B1356,parking_charging,Position,Pickup
67,47,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,2,B1356,pickup_service,Pickup,Pickup
67,48,Movement,5,2,5,2,508,516,14:08,14:16,8,8,27.57,0,0.0,160.0,132.43,2,B1340,passenger_flight,Position,Delivery
67,49,Delivery,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,8.534,132.43,140.964,1,B1340,delivery_service,Delivery,Delivery
67,50,Delivery,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,8.534,140.964,149.498,0,B1356,delivery_service,Delivery,Delivery
67,51,Pickup,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,8.534,149.498,158.032,1,B1427,pickup_service,Pickup,Pickup
67,52,Stay,2,2,2,2,525,526,14:25,14:26,1,0,0.0,1,1.968,158.032,160.0,1,B1444,parking_charging,Position,Pickup
67,53,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B1444,pickup_service,Pickup,Pickup
67,54,Movement,2,5,2,5,529,537,14:29,14:37,8,8,27.57,0,0.0,160.0,132.43,2,B1427,passenger_flight,Position,Delivery
67,55,Delivery,5,5,5,5,537,540,14:37,14:40,3,0,0.0,2,8.534,132.43,140.964,1,B1427,delivery_service,Delivery,Delivery
67,56,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,140.964,149.498,0,B1444,delivery_service,Delivery,Delivery
67,57,Stay,5,5,5,5,543,573,14:43,15:13,30,0,0.0,30,10.502,149.498,160.0,0,B1646,parking_charging,Position,Pickup
67,58,Pickup,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B1646,pickup_service,Pickup,Pickup
67,59,Pickup,5,5,5,5,576,579,15:16,15:19,3,0,0.0,2,0.0,160.0,160.0,2,B1654,pickup_service,Pickup,Pickup
67,60,Movement,5,2,5,2,579,587,15:19,15:27,8,8,27.57,0,0.0,160.0,132.43,2,B1646,passenger_flight,Position,Delivery
67,61,Delivery,2,2,2,2,587,590,15:27,15:30,3,0,0.0,2,8.534,132.43,140.964,1,B1646,delivery_service,Delivery,Delivery
67,62,Delivery,2,2,2,2,590,593,15:30,15:33,3,0,0.0,2,8.534,140.964,149.498,0,B1654,delivery_service,Delivery,Delivery
67,63,Stay,2,2,2,2,593,604,15:33,15:44,11,0,0.0,11,10.502,149.498,160.0,0,B1775,parking_charging,Position,Pickup
67,64,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1775,pickup_service,Pickup,Pickup
67,65,Pickup,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,3,B1781,pickup_service,Pickup,Pickup
67,66,Movement,2,5,2,5,610,618,15:50,15:58,8,8,27.57,0,0.0,160.0,132.43,3,B1775,passenger_flight,Position,Delivery
67,67,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,132.43,140.964,2,B1775,delivery_service,Delivery,Delivery
67,68,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,140.964,149.498,0,B1781,delivery_service,Delivery,Delivery
67,69,Stay,5,5,5,5,624,640,16:04,16:20,16,0,0.0,16,10.502,149.498,160.0,0,B2023,parking_charging,Position,Movement
67,70,Movement,5,1,5,1,640,648,16:20,16:28,8,8,14.88,0,0.0,160.0,145.12,0,B2023,empty_repositioning,Position,Pickup
67,71,Pickup,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,8.534,145.12,153.654,1,B2023,pickup_service,Pickup,Pickup
67,72,Movement,1,5,1,5,651,659,16:31,16:39,8,8,14.88,0,0.0,153.654,138.774,1,B2023,passenger_flight,Position,Delivery
67,73,Delivery,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,138.774,147.308,0,B2023,delivery_service,Delivery,Delivery
67,74,Stay,5,5,5,5,662,668,16:42,16:48,6,0,0.0,6,12.692,147.308,160.0,0,B2232,parking_charging,Position,Movement
67,75,Movement,5,1,5,1,668,676,16:48,16:56,8,8,14.88,0,0.0,160.0,145.12,0,B2232,empty_repositioning,Position,Pickup
67,76,Pickup,1,1,1,1,676,679,16:56,16:59,3,0,0.0,2,8.534,145.12,153.654,1,B2232,pickup_service,Pickup,Pickup
67,77,Pickup,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,6.346,153.654,160.0,2,B2246,pickup_service,Pickup,Pickup
67,78,Movement,1,3,1,3,682,688,17:02,17:08,6,6,9.61,0,0.0,160.0,150.39,2,B2232,passenger_flight,Position,Delivery
67,79,Delivery,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,150.39,158.924,1,B2232,delivery_service,Delivery,Delivery
67,80,Delivery,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,1.076,158.924,160.0,0,B2246,delivery_service,Delivery,Delivery
67,81,Stay,3,3,3,3,694,702,17:14,17:22,8,0,0.0,8,0.0,160.0,160.0,0,B2505,parking_charging,Position,Pickup
67,82,Pickup,3,3,3,3,702,705,17:22,17:25,3,0,0.0,2,0.0,160.0,160.0,1,B2505,pickup_service,Pickup,Pickup
67,83,Pickup,3,3,3,3,705,708,17:25,17:28,3,0,0.0,2,0.0,160.0,160.0,2,B2494,pickup_service,Pickup,Pickup
67,84,Movement,3,10,3,10,708,723,17:28,17:43,15,15,54.92,0,0.0,160.0,105.08,2,B2505,passenger_flight,Position,Delivery
67,85,Delivery,10,10,10,10,723,726,17:43,17:46,3,0,0.0,2,8.534,105.08,113.614,1,B2505,delivery_service,Delivery,Delivery
67,86,Delivery,10,10,10,10,726,729,17:46,17:49,3,0,0.0,2,8.534,113.614,122.148,0,B2494,delivery_service,Delivery,Delivery
67,87,Stay,10,10,10,10,729,959,17:49,21:39,230,0,0.0,230,37.852,122.148,160.0,0,B3984,parking_charging,Position,Pickup
67,88,Pickup,10,10,10,10,959,962,21:39,21:42,3,0,0.0,2,0.0,160.0,160.0,2,B3984,pickup_service,Pickup,Pickup
67,89,Movement,10,4,10,4,962,974,21:42,21:54,12,12,42.86,0,0.0,160.0,117.14,2,B3984,passenger_flight,Position,Delivery
67,90,Delivery,4,4,4,4,974,977,21:54,21:57,3,0,0.0,2,8.534,117.14,125.674,0,B3984,delivery_service,Delivery,Delivery
67,91,Pickup,4,4,4,4,977,980,21:57,22:00,3,0,0.0,2,8.534,125.674,134.208,1,B4034,pickup_service,Pickup,Pickup
67,92,Movement,4,9,4,9,980,995,22:00,22:15,15,15,55.47,0,0.0,134.208,78.738,1,B4034,passenger_flight,Position,Delivery
67,93,Delivery,9,9,9,9,995,998,22:15,22:18,3,0,0.0,2,8.534,78.738,87.272,0,B4034,delivery_service,Delivery,Delivery
67,94,Movement,9,8,9,8,998,1004,22:18,22:24,6,6,18.04,0,0.0,87.272,69.232,0,,return_to_depot,Position,Depot
68,0,Stay,9,9,9,9,0,279,05:40,10:19,279,0,0.0,279,0.0,160.0,160.0,0,B611,parking_charging,Position,Pickup
68,1,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,1,B611,pickup_service,Pickup,Pickup
68,2,Movement,9,3,9,3,282,297,10:22,10:37,15,15,52.78,0,0.0,160.0,107.22,1,B611,passenger_flight,Position,Delivery
68,3,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,107.22,115.754,0,B611,delivery_service,Delivery,Delivery
68,4,Stay,3,3,3,3,300,311,10:40,10:51,11,0,0.0,11,44.246,115.754,160.0,0,B785,parking_charging,Position,Pickup
68,5,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,2,B785,pickup_service,Pickup,Pickup
68,6,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,3,B795,pickup_service,Pickup,Pickup
68,7,Movement,3,1,3,1,317,323,10:57,11:03,6,6,9.61,0,0.0,160.0,150.39,3,B785,passenger_flight,Position,Delivery
68,8,Delivery,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,8.534,150.39,158.924,1,B785,delivery_service,Delivery,Delivery
68,9,Delivery,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,1.076,158.924,160.0,0,B795,delivery_service,Delivery,Delivery
68,10,Stay,1,1,1,1,329,340,11:09,11:20,11,0,0.0,11,0.0,160.0,160.0,0,B919,parking_charging,Position,Pickup
68,11,Pickup,1,1,1,1,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B919,pickup_service,Pickup,Pickup
68,12,Movement,1,3,1,3,343,349,11:23,11:29,6,6,9.61,0,0.0,160.0,150.39,1,B919,passenger_flight,Position,Delivery
68,13,Delivery,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,150.39,158.924,0,B919,delivery_service,Delivery,Delivery
68,14,Stay,3,3,3,3,352,518,11:32,14:18,166,0,0.0,166,1.076,158.924,160.0,0,B1411,parking_charging,Position,Pickup
68,15,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B1411,pickup_service,Pickup,Pickup
68,16,Movement,3,5,3,5,521,529,14:21,14:29,8,8,23.93,0,0.0,160.0,136.07,1,B1411,passenger_flight,Position,Delivery
68,17,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,136.07,144.604,0,B1411,delivery_service,Delivery,Delivery
68,18,Stay,5,5,5,5,532,581,14:32,15:21,49,0,0.0,49,15.396,144.604,160.0,0,B1697,parking_charging,Position,Movement
68,19,Movement,5,6,5,6,581,588,15:21,15:28,7,7,12.76,0,0.0,160.0,147.24,0,B1697,empty_repositioning,Position,Pickup
68,20,Pickup,6,6,6,6,588,591,15:28,15:31,3,0,0.0,2,8.534,147.24,155.774,1,B1697,pickup_service,Pickup,Pickup
68,21,Movement,6,7,6,7,591,603,15:31,15:43,12,12,43.48,0,0.0,155.774,112.294,1,B1697,passenger_flight,Position,Delivery
68,22,Delivery,7,7,7,7,603,606,15:43,15:46,3,0,0.0,2,8.534,112.294,120.828,0,B1697,delivery_service,Delivery,Delivery
68,23,Stay,7,7,7,7,606,641,15:46,16:21,35,0,0.0,35,39.172,120.828,160.0,0,B1991,parking_charging,Position,Pickup
68,24,Pickup,7,7,7,7,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1991,pickup_service,Pickup,Pickup
68,25,Pickup,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,0.0,160.0,160.0,2,B2002,pickup_service,Pickup,Pickup
68,26,Movement,7,4,7,4,647,654,16:27,16:34,7,7,21.43,0,0.0,160.0,138.57,2,B1991,passenger_flight,Position,Delivery
68,27,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,138.57,147.104,1,B1991,delivery_service,Delivery,Delivery
68,28,Delivery,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,147.104,155.638,0,B2002,delivery_service,Delivery,Delivery
68,29,Pickup,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,4.362,155.638,160.0,1,B2107,pickup_service,Pickup,Pickup
68,30,Stay,4,4,4,4,663,664,16:43,16:44,1,0,0.0,1,0.0,160.0,160.0,1,B2140,parking_charging,Position,Pickup
68,31,Pickup,4,4,4,4,664,667,16:44,16:47,3,0,0.0,2,0.0,160.0,160.0,2,B2140,pickup_service,Pickup,Pickup
68,32,Movement,4,2,4,2,667,673,16:47,16:53,6,6,16.13,0,0.0,160.0,143.87,2,B2107,passenger_flight,Position,Delivery
68,33,Delivery,2,2,2,2,673,676,16:53,16:56,3,0,0.0,2,8.534,143.87,152.404,1,B2107,delivery_service,Delivery,Delivery
68,34,Delivery,2,2,2,2,676,679,16:56,16:59,3,0,0.0,2,7.596,152.404,160.0,0,B2140,delivery_service,Delivery,Delivery
68,35,Pickup,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,1,B2234,pickup_service,Pickup,Pickup
68,36,Movement,2,5,2,5,682,690,17:02,17:10,8,8,27.57,0,0.0,160.0,132.43,1,B2234,passenger_flight,Position,Delivery
68,37,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,132.43,140.964,0,B2234,delivery_service,Delivery,Delivery
68,38,Stay,5,5,5,5,693,700,17:13,17:20,7,0,0.0,7,19.036,140.964,160.0,0,B2524,parking_charging,Position,Movement
68,39,Movement,5,1,5,1,700,708,17:20,17:28,8,8,14.88,0,0.0,160.0,145.12,0,B2524,empty_repositioning,Position,Pickup
68,40,Pickup,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,8.534,145.12,153.654,1,B2524,pickup_service,Pickup,Pickup
68,41,Movement,1,10,1,10,711,724,17:31,17:44,13,13,47.44,0,0.0,153.654,106.214,1,B2524,passenger_flight,Position,Delivery
68,42,Delivery,10,10,10,10,724,727,17:44,17:47,3,0,0.0,2,8.534,106.214,114.748,0,B2524,delivery_service,Delivery,Delivery
68,43,Stay,10,10,10,10,727,929,17:47,21:09,202,0,0.0,202,45.252,114.748,160.0,0,B3879,parking_charging,Position,Pickup
68,44,Pickup,10,10,10,10,929,932,21:09,21:12,3,0,0.0,2,0.0,160.0,160.0,1,B3879,pickup_service,Pickup,Pickup
68,45,Stay,10,10,10,10,932,936,21:12,21:16,4,0,0.0,4,0.0,160.0,160.0,1,B3879,parking_charging,Position,Movement
68,46,Movement,10,1,10,1,936,949,21:16,21:29,13,13,47.44,0,0.0,160.0,112.56,1,B3879,passenger_flight,Position,Delivery
68,47,Delivery,1,1,1,1,949,952,21:29,21:32,3,0,0.0,2,8.534,112.56,121.094,0,B3879,delivery_service,Delivery,Delivery
68,48,Stay,1,1,1,1,952,955,21:32,21:35,3,0,0.0,3,12.801,121.094,133.895,0,B3967,parking_charging,Position,Pickup
68,49,Pickup,1,1,1,1,955,958,21:35,21:38,3,0,0.0,2,8.534,133.895,142.429,1,B3967,pickup_service,Pickup,Pickup
68,50,Movement,1,9,1,9,958,974,21:38,21:54,16,16,57.72,0,0.0,142.429,84.709,1,B3967,passenger_flight,Position,Delivery
68,51,Delivery,9,9,9,9,974,977,21:54,21:57,3,0,0.0,2,8.534,84.709,93.243,0,B3967,delivery_service,Delivery,Delivery
69,0,Stay,10,10,10,10,0,72,05:40,06:52,72,0,0.0,72,0.0,160.0,160.0,0,B46,parking_charging,Position,Pickup
69,1,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.0,160.0,160.0,1,B46,pickup_service,Pickup,Pickup
69,2,Movement,10,4,10,4,75,87,06:55,07:07,12,12,42.86,0,0.0,160.0,117.14,1,B46,passenger_flight,Position,Delivery
69,3,Delivery,4,4,4,4,87,90,07:07,07:10,3,0,0.0,2,8.534,117.14,125.674,0,B46,delivery_service,Delivery,Delivery
69,4,Stay,4,4,4,4,90,160,07:10,08:20,70,0,0.0,70,34.326,125.674,160.0,0,B243,parking_charging,Position,Movement
69,5,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B243,empty_repositioning,Position,Pickup
69,6,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B243,pickup_service,Pickup,Pickup
69,7,Stay,6,6,6,6,170,171,08:30,08:31,1,0,0.0,1,4.267,146.474,150.741,1,B253,parking_charging,Position,Pickup
69,8,Pickup,6,6,6,6,171,174,08:31,08:34,3,0,0.0,2,8.534,150.741,159.275,2,B253,pickup_service,Pickup,Pickup
69,9,Movement,6,1,6,1,174,181,08:34,08:41,7,7,23.39,0,0.0,159.275,135.885,2,B243,passenger_flight,Position,Delivery
69,10,Delivery,1,1,1,1,181,184,08:41,08:44,3,0,0.0,2,8.534,135.885,144.419,1,B243,delivery_service,Delivery,Delivery
69,11,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,144.419,152.953,0,B253,delivery_service,Delivery,Delivery
69,12,Stay,1,1,1,1,187,320,08:47,11:00,133,0,0.0,133,7.047,152.953,160.0,0,B824,parking_charging,Position,Pickup
69,13,Pickup,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B824,pickup_service,Pickup,Pickup
69,14,Movement,1,10,1,10,323,336,11:03,11:16,13,13,47.44,0,0.0,160.0,112.56,1,B824,passenger_flight,Position,Delivery
69,15,Delivery,10,10,10,10,336,339,11:16,11:19,3,0,0.0,2,8.534,112.56,121.094,0,B824,delivery_service,Delivery,Delivery
69,16,Stay,10,10,10,10,339,500,11:19,14:00,161,0,0.0,161,38.906,121.094,160.0,0,B1326,parking_charging,Position,Pickup
69,17,Pickup,10,10,10,10,500,503,14:00,14:03,3,0,0.0,2,0.0,160.0,160.0,1,B1326,pickup_service,Pickup,Pickup
69,18,Movement,10,3,10,3,503,518,14:03,14:18,15,15,54.92,0,0.0,160.0,105.08,1,B1326,passenger_flight,Position,Delivery
69,19,Delivery,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,8.534,105.08,113.614,0,B1326,delivery_service,Delivery,Delivery
69,20,Stay,3,3,3,3,521,537,14:21,14:37,16,0,0.0,16,46.386,113.614,160.0,0,B1495,parking_charging,Position,Pickup
69,21,Pickup,3,3,3,3,537,540,14:37,14:40,3,0,0.0,2,0.0,160.0,160.0,1,B1495,pickup_service,Pickup,Pickup
69,22,Stay,3,3,3,3,540,543,14:40,14:43,3,0,0.0,3,0.0,160.0,160.0,1,B1495,parking_charging,Position,Movement
69,23,Movement,3,5,3,5,543,551,14:43,14:51,8,8,23.93,0,0.0,160.0,136.07,1,B1495,passenger_flight,Position,Delivery
69,24,Delivery,5,5,5,5,551,554,14:51,14:54,3,0,0.0,2,8.534,136.07,144.604,0,B1495,delivery_service,Delivery,Delivery
69,25,Stay,5,5,5,5,554,587,14:54,15:27,33,0,0.0,33,15.396,144.604,160.0,0,B1730,parking_charging,Position,Movement
69,26,Movement,5,6,5,6,587,594,15:27,15:34,7,7,12.76,0,0.0,160.0,147.24,0,B1730,empty_repositioning,Position,Pickup
69,27,Pickup,6,6,6,6,594,597,15:34,15:37,3,0,0.0,2,8.534,147.24,155.774,1,B1730,pickup_service,Pickup,Pickup
69,28,Movement,6,7,6,7,597,609,15:37,15:49,12,12,43.48,0,0.0,155.774,112.294,1,B1730,passenger_flight,Position,Delivery
69,29,Delivery,7,7,7,7,609,612,15:49,15:52,3,0,0.0,2,8.534,112.294,120.828,0,B1730,delivery_service,Delivery,Delivery
69,30,Stay,7,7,7,7,612,622,15:52,16:02,10,0,0.0,10,39.172,120.828,160.0,0,B1857,parking_charging,Position,Pickup
69,31,Pickup,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,0.0,160.0,160.0,1,B1857,pickup_service,Pickup,Pickup
69,32,Pickup,7,7,7,7,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,2,B1872,pickup_service,Pickup,Pickup
69,33,Movement,7,4,7,4,628,635,16:08,16:15,7,7,21.43,0,0.0,160.0,138.57,2,B1857,passenger_flight,Position,Delivery
69,34,Delivery,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,138.57,147.104,1,B1857,delivery_service,Delivery,Delivery
