vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
10,39,Stay,1,1,1,1,404,405,12:24,12:25,1,0,0.0,1,0.0,160.0,160.0,1,B1126,parking_charging,Position,Pickup
10,40,Pickup,1,1,1,1,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,2,B1126,pickup_service,Pickup,Pickup
10,41,Movement,1,10,1,10,408,421,12:28,12:41,13,13,47.44,0,0.0,160.0,112.56,2,B1126,passenger_flight,Position,Delivery
10,42,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,112.56,121.094,1,B1126,delivery_service,Delivery,Delivery
10,43,Delivery,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,121.094,129.628,0,B1115,delivery_service,Delivery,Delivery
10,44,Stay,10,10,10,10,427,529,12:47,14:29,102,0,0.0,102,30.372,129.628,160.0,0,B1466,parking_charging,Position,Pickup
10,45,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1466,pickup_service,Pickup,Pickup
10,46,Stay,10,10,10,10,532,533,14:32,14:33,1,0,0.0,1,0.0,160.0,160.0,1,B1484,parking_charging,Position,Pickup
10,47,Pickup,10,10,10,10,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,2,B1484,pickup_service,Pickup,Pickup
10,48,Movement,10,5,10,5,536,546,14:36,14:46,10,10,33.52,0,0.0,160.0,126.48,2,B1466,passenger_flight,Position,Delivery
10,49,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,126.48,135.014,1,B1466,delivery_service,Delivery,Delivery
10,50,Movement,5,4,5,4,549,555,14:49,14:55,6,6,11.45,0,0.0,135.014,123.564,1,B1484,passenger_flight,Position,Delivery
10,51,Delivery,4,4,4,4,555,558,14:55,14:58,3,0,0.0,2,8.534,123.564,132.098,0,B1484,delivery_service,Delivery,Delivery
10,52,Stay,4,4,4,4,558,563,14:58,15:03,5,0,0.0,5,21.335,132.098,153.433,0,B1603,parking_charging,Position,Pickup
10,53,Pickup,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,6.567,153.433,160.0,1,B1603,pickup_service,Pickup,Pickup
10,54,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,2,B1607,pickup_service,Pickup,Pickup
10,55,Movement,4,7,4,7,569,576,15:09,15:16,7,7,21.43,0,0.0,160.0,138.57,2,B1607,passenger_flight,Position,Delivery
10,56,Delivery,7,7,7,7,576,579,15:16,15:19,3,0,0.0,2,8.534,138.57,147.104,1,B1607,delivery_service,Delivery,Delivery
10,57,Delivery,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,8.534,147.104,155.638,0,B1603,delivery_service,Delivery,Delivery
10,58,Stay,7,7,7,7,582,590,15:22,15:30,8,0,0.0,8,4.362,155.638,160.0,0,B1706,parking_charging,Position,Pickup
10,59,Pickup,7,7,7,7,590,593,15:30,15:33,3,0,0.0,2,0.0,160.0,160.0,1,B1706,pickup_service,Pickup,Pickup
10,60,Stay,7,7,7,7,593,596,15:33,15:36,3,0,0.0,3,0.0,160.0,160.0,1,B1739,parking_charging,Position,Pickup
10,61,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,3,B1739,pickup_service,Pickup,Pickup
10,62,Movement,7,4,7,4,599,606,15:39,15:46,7,7,21.43,0,0.0,160.0,138.57,3,B1706,passenger_flight,Position,Delivery
10,63,Delivery,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,138.57,147.104,2,B1706,delivery_service,Delivery,Delivery
10,64,Delivery,4,4,4,4,609,612,15:49,15:52,3,0,0.0,2,8.534,147.104,155.638,0,B1739,delivery_service,Delivery,Delivery
10,65,Pickup,4,4,4,4,612,615,15:52,15:55,3,0,0.0,2,4.362,155.638,160.0,2,B1799,pickup_service,Pickup,Pickup
10,66,Movement,4,7,4,7,615,622,15:55,16:02,7,7,21.43,0,0.0,160.0,138.57,2,B1799,passenger_flight,Position,Delivery
10,67,Delivery,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,8.534,138.57,147.104,0,B1799,delivery_service,Delivery,Delivery
10,68,Stay,7,7,7,7,625,627,16:05,16:07,2,0,0.0,2,8.534,147.104,155.638,0,B1892,parking_charging,Position,Pickup
10,69,Pickup,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,4.362,155.638,160.0,1,B1892,pickup_service,Pickup,Pickup
10,70,Movement,7,1,7,1,630,637,16:10,16:17,7,7,21.03,0,0.0,160.0,138.97,1,B1892,passenger_flight,Position,Delivery
10,71,Delivery,1,1,1,1,637,640,16:17,16:20,3,0,0.0,2,8.534,138.97,147.504,0,B1892,delivery_service,Delivery,Delivery
10,72,Pickup,1,1,1,1,640,643,16:20,16:23,3,0,0.0,2,8.534,147.504,156.038,1,B1969,pickup_service,Pickup,Pickup
10,73,Pickup,1,1,1,1,643,646,16:23,16:26,3,0,0.0,2,3.962,156.038,160.0,3,B1981,pickup_service,Pickup,Pickup
10,74,Movement,1,6,1,6,646,653,16:26,16:33,7,7,23.39,0,0.0,160.0,136.61,3,B1969,passenger_flight,Position,Delivery
10,75,Delivery,6,6,6,6,653,656,16:33,16:36,3,0,0.0,2,8.534,136.61,145.144,2,B1969,delivery_service,Delivery,Delivery
10,76,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,145.144,153.678,0,B1981,delivery_service,Delivery,Delivery
10,77,Stay,6,6,6,6,659,660,16:39,16:40,1,0,0.0,1,4.267,153.678,157.945,0,B2116,parking_charging,Position,Movement
10,78,Movement,6,1,6,1,660,667,16:40,16:47,7,7,23.39,0,0.0,157.945,134.555,0,B2116,empty_repositioning,Position,Pickup
10,79,Pickup,1,1,1,1,667,670,16:47,16:50,3,0,0.0,2,8.534,134.555,143.089,1,B2116,pickup_service,Pickup,Pickup
10,80,Movement,1,6,1,6,670,677,16:50,16:57,7,7,23.39,0,0.0,143.089,119.699,1,B2116,passenger_flight,Position,Delivery
10,81,Delivery,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,8.534,119.699,128.233,0,B2116,delivery_service,Delivery,Delivery
10,82,Stay,6,6,6,6,680,682,17:00,17:02,2,0,0.0,2,8.534,128.233,136.767,0,B2289,parking_charging,Position,Pickup
10,83,Pickup,6,6,6,6,682,685,17:02,17:05,3,0,0.0,2,8.534,136.767,145.301,1,B2289,pickup_service,Pickup,Pickup
10,84,Movement,6,1,6,1,685,692,17:05,17:12,7,7,23.39,0,0.0,145.301,121.911,1,B2362,passenger_flight,Position,Pickup
10,85,Pickup,1,1,1,1,692,695,17:12,17:15,3,0,0.0,2,8.534,121.911,130.445,2,B2362,pickup_service,Pickup,Pickup
10,86,Delivery,1,1,1,1,695,698,17:15,17:18,3,0,0.0,2,8.534,130.445,138.979,1,B2289,delivery_service,Delivery,Delivery
10,87,Movement,1,3,1,3,698,704,17:18,17:24,6,6,9.61,0,0.0,138.979,129.369,1,B2362,passenger_flight,Position,Delivery
10,88,Delivery,3,3,3,3,704,707,17:24,17:27,3,0,0.0,2,8.534,129.369,137.903,0,B2362,delivery_service,Delivery,Delivery
10,89,Stay,3,3,3,3,707,725,17:27,17:45,18,0,0.0,18,22.097,137.903,160.0,0,B2756,parking_charging,Position,Pickup
10,90,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,4,B2756,pickup_service,Pickup,Pickup
10,91,Movement,3,5,3,5,728,736,17:48,17:56,8,8,23.93,0,0.0,160.0,136.07,4,B2756,passenger_flight,Position,Delivery
10,92,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,136.07,144.604,0,B2756,delivery_service,Delivery,Delivery
10,93,Stay,5,5,5,5,739,759,17:59,18:19,20,0,0.0,20,15.396,144.604,160.0,0,B3041,parking_charging,Position,Pickup
10,94,Pickup,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B3041,pickup_service,Pickup,Pickup
10,95,Stay,5,5,5,5,762,771,18:22,18:31,9,0,0.0,9,0.0,160.0,160.0,1,B3041,parking_charging,Position,Movement
10,96,Movement,5,3,5,3,771,779,18:31,18:39,8,8,23.93,0,0.0,160.0,136.07,1,B3041,passenger_flight,Position,Delivery
10,97,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,136.07,144.604,0,B3041,delivery_service,Delivery,Delivery
10,98,Pickup,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,144.604,153.138,1,B3183,pickup_service,Pickup,Pickup
10,99,Movement,3,5,3,5,785,793,18:45,18:53,8,8,23.93,0,0.0,153.138,129.208,1,B3183,passenger_flight,Position,Delivery
10,100,Delivery,5,5,5,5,793,796,18:53,18:56,3,0,0.0,2,8.534,129.208,137.742,0,B3183,delivery_service,Delivery,Delivery
10,101,Pickup,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,8.534,137.742,146.276,1,B3259,pickup_service,Pickup,Pickup
10,102,Movement,5,8,5,8,799,813,18:59,19:13,14,14,47.79,0,0.0,146.276,98.486,1,B3259,passenger_flight,Position,Delivery
10,103,Delivery,8,8,8,8,813,816,19:13,19:16,3,0,0.0,2,8.534,98.486,107.02,0,B3259,delivery_service,Delivery,Delivery
10,104,Movement,8,1,8,1,816,828,19:16,19:28,12,12,41.05,0,0.0,107.02,65.97,0,,return_to_depot,Position,Depot
11,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
11,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
11,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
11,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
11,4,Stay,9,9,9,9,60,120,06:40,07:40,60,0,0.0,60,41.706,118.294,160.0,0,B96,parking_charging,Position,Pickup
11,5,Pickup,9,9,9,9,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,1,B96,pickup_service,Pickup,Pickup
11,6,Movement,9,6,9,6,123,143,07:43,08:03,20,20,74.79,0,0.0,160.0,85.21,1,B96,passenger_flight,Position,Delivery
11,7,Delivery,6,6,6,6,143,146,08:03,08:06,3,0,0.0,2,8.534,85.21,93.744,0,B96,delivery_service,Delivery,Delivery
11,8,Pickup,6,6,6,6,146,149,08:06,08:09,3,0,0.0,2,8.534,93.744,102.278,1,B153,pickup_service,Pickup,Pickup
11,9,Pickup,6,6,6,6,149,152,08:09,08:12,3,0,0.0,2,8.534,102.278,110.812,3,B159,pickup_service,Pickup,Pickup
11,10,Movement,6,1,6,1,152,159,08:12,08:19,7,7,23.39,0,0.0,110.812,87.422,3,B153,passenger_flight,Position,Delivery
11,11,Delivery,1,1,1,1,159,162,08:19,08:22,3,0,0.0,2,8.534,87.422,95.956,2,B153,delivery_service,Delivery,Delivery
11,12,Delivery,1,1,1,1,162,165,08:22,08:25,3,0,0.0,2,8.534,95.956,104.49,0,B159,delivery_service,Delivery,Delivery
11,13,Stay,1,1,1,1,165,167,08:25,08:27,2,0,0.0,2,8.534,104.49,113.024,0,B266,parking_charging,Position,Movement
11,14,Movement,1,6,1,6,167,174,08:27,08:34,7,7,23.39,0,0.0,113.024,89.634,0,B266,empty_repositioning,Position,Pickup
11,15,Pickup,6,6,6,6,174,177,08:34,08:37,3,0,0.0,2,8.534,89.634,98.168,1,B266,pickup_service,Pickup,Pickup
11,16,Stay,6,6,6,6,177,179,08:37,08:39,2,0,0.0,2,8.534,98.168,106.702,1,B285,parking_charging,Position,Pickup
11,17,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,106.702,115.236,2,B285,pickup_service,Pickup,Pickup
11,18,Movement,6,1,6,1,182,189,08:42,08:49,7,7,23.39,0,0.0,115.236,91.846,2,B266,passenger_flight,Position,Delivery
11,19,Delivery,1,1,1,1,189,192,08:49,08:52,3,0,0.0,2,8.534,91.846,100.38,1,B266,delivery_service,Delivery,Delivery
11,20,Movement,1,4,1,4,192,196,08:52,08:56,4,4,4.98,0,0.0,100.38,95.4,1,B285,passenger_flight,Position,Delivery
11,21,Delivery,4,4,4,4,196,199,08:56,08:59,3,0,0.0,2,8.534,95.4,103.934,0,B285,delivery_service,Delivery,Delivery
11,22,Stay,4,4,4,4,199,240,08:59,09:40,41,0,0.0,41,56.066,103.934,160.0,0,B458,parking_charging,Position,Movement
11,23,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,160.0,148.55,0,B458,empty_repositioning,Position,Pickup
11,24,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,148.55,157.084,1,B458,pickup_service,Pickup,Pickup
11,25,Movement,5,3,5,3,249,257,09:49,09:57,8,8,23.93,0,0.0,157.084,133.154,1,B458,passenger_flight,Position,Delivery
11,26,Delivery,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,133.154,141.688,0,B458,delivery_service,Delivery,Delivery
11,27,Pickup,3,3,3,3,260,263,10:00,10:03,3,0,0.0,2,8.534,141.688,150.222,4,B494,pickup_service,Pickup,Pickup
11,28,Movement,3,4,3,4,263,270,10:03,10:10,7,7,12.6,0,0.0,150.222,137.622,4,B494,passenger_flight,Position,Delivery
11,29,Delivery,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,8.534,137.622,146.156,0,B494,delivery_service,Delivery,Delivery
11,30,Stay,4,4,4,4,273,280,10:13,10:20,7,0,0.0,7,13.844,146.156,160.0,0,B613,parking_charging,Position,Movement
11,31,Movement,4,2,4,2,280,286,10:20,10:26,6,6,16.13,0,0.0,160.0,143.87,0,B613,empty_repositioning,Position,Pickup
11,32,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,8.534,143.87,152.404,1,B613,pickup_service,Pickup,Pickup
11,33,Movement,2,4,2,4,289,295,10:29,10:35,6,6,16.13,0,0.0,152.404,136.274,1,B613,passenger_flight,Position,Delivery
11,34,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,136.274,144.808,0,B613,delivery_service,Delivery,Delivery
11,35,Pickup,4,4,4,4,298,301,10:38,10:41,3,0,0.0,2,8.534,144.808,153.342,1,B690,pickup_service,Pickup,Pickup
11,36,Stay,4,4,4,4,301,304,10:41,10:44,3,0,0.0,3,6.658,153.342,160.0,1,B690,parking_charging,Position,Movement
11,37,Movement,4,2,4,2,304,310,10:44,10:50,6,6,16.13,0,0.0,160.0,143.87,1,B690,passenger_flight,Position,Delivery
11,38,Delivery,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,8.534,143.87,152.404,0,B690,delivery_service,Delivery,Delivery
11,39,Stay,2,2,2,2,313,340,10:53,11:20,27,0,0.0,27,7.596,152.404,160.0,0,B919,parking_charging,Position,Movement
11,40,Movement,2,1,2,1,340,347,11:20,11:27,7,7,13.61,0,0.0,160.0,146.39,0,B919,empty_repositioning,Position,Pickup
11,41,Pickup,1,1,1,1,347,350,11:27,11:30,3,0,0.0,2,8.534,146.39,154.924,1,B919,pickup_service,Pickup,Pickup
11,42,Movement,1,3,1,3,350,356,11:30,11:36,6,6,9.61,0,0.0,154.924,145.314,1,B919,passenger_flight,Position,Delivery
11,43,Delivery,3,3,3,3,356,359,11:36,11:39,3,0,0.0,2,8.534,145.314,153.848,0,B919,delivery_service,Delivery,Delivery
11,44,Stay,3,3,3,3,359,400,11:39,12:20,41,0,0.0,41,6.152,153.848,160.0,0,B1116,parking_charging,Position,Movement
11,45,Movement,3,7,3,7,400,407,12:20,12:27,7,7,13.33,0,0.0,160.0,146.67,0,B1116,empty_repositioning,Position,Pickup
11,46,Pickup,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,146.67,155.204,1,B1116,pickup_service,Pickup,Pickup
11,47,Movement,7,4,7,4,410,417,12:30,12:37,7,7,21.43,0,0.0,155.204,133.774,1,B1116,passenger_flight,Position,Delivery
11,48,Delivery,4,4,4,4,417,420,12:37,12:40,3,0,0.0,2,8.534,133.774,142.308,0,B1116,delivery_service,Delivery,Delivery
11,49,Stay,4,4,4,4,420,421,12:40,12:41,1,0,0.0,1,4.267,142.308,146.575,0,B1169,parking_charging,Position,Pickup
11,50,Pickup,4,4,4,4,421,424,12:41,12:44,3,0,0.0,2,8.534,146.575,155.109,1,B1169,pickup_service,Pickup,Pickup
11,51,Movement,4,2,4,2,424,430,12:44,12:50,6,6,16.13,0,0.0,155.109,138.979,1,B1169,passenger_flight,Position,Delivery
11,52,Delivery,2,2,2,2,430,433,12:50,12:53,3,0,0.0,2,8.534,138.979,147.513,0,B1169,delivery_service,Delivery,Delivery
11,53,Movement,2,7,2,7,433,439,12:53,12:59,6,6,10.2,0,0.0,147.513,137.313,0,B1213,empty_repositioning,Position,Pickup
11,54,Pickup,7,7,7,7,439,442,12:59,13:02,3,0,0.0,2,8.534,137.313,145.847,1,B1213,pickup_service,Pickup,Pickup
11,55,Movement,7,4,7,4,442,449,13:02,13:09,7,7,21.43,0,0.0,145.847,124.417,1,B1213,passenger_flight,Position,Delivery
11,56,Delivery,4,4,4,4,449,452,13:09,13:12,3,0,0.0,2,8.534,124.417,132.951,0,B1213,delivery_service,Delivery,Delivery
11,57,Stay,4,4,4,4,452,453,13:12,13:13,1,0,0.0,1,4.267,132.951,137.218,0,B1238,parking_charging,Position,Pickup
11,58,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,8.534,137.218,145.752,1,B1238,pickup_service,Pickup,Pickup
11,59,Stay,4,4,4,4,456,459,13:16,13:19,3,0,0.0,3,12.801,145.752,158.553,1,B1238,parking_charging,Position,Movement
11,60,Movement,4,2,4,2,459,465,13:19,13:25,6,6,16.13,0,0.0,158.553,142.423,1,B1238,passenger_flight,Position,Delivery
11,61,Delivery,2,2,2,2,465,468,13:25,13:28,3,0,0.0,2,8.534,142.423,150.957,0,B1238,delivery_service,Delivery,Delivery
11,62,Pickup,2,2,2,2,468,471,13:28,13:31,3,0,0.0,2,8.534,150.957,159.491,1,B1247,pickup_service,Pickup,Pickup
11,63,Movement,2,5,2,5,471,479,13:31,13:39,8,8,27.57,0,0.0,159.491,131.921,1,B1247,passenger_flight,Position,Delivery
11,64,Delivery,5,5,5,5,479,482,13:39,13:42,3,0,0.0,2,8.534,131.921,140.455,0,B1247,delivery_service,Delivery,Delivery
11,65,Movement,5,2,5,2,482,490,13:42,13:50,8,8,27.57,0,0.0,140.455,112.885,0,B1304,empty_repositioning,Position,Pickup
11,66,Pickup,2,2,2,2,490,493,13:50,13:53,3,0,0.0,2,8.534,112.885,121.419,1,B1304,pickup_service,Pickup,Pickup
11,67,Stay,2,2,2,2,493,496,13:53,13:56,3,0,0.0,3,12.801,121.419,134.22,1,B1304,parking_charging,Position,Movement
11,68,Movement,2,6,2,6,496,507,13:56,14:07,11,11,37.0,0,0.0,134.22,97.22,1,B1304,passenger_flight,Position,Delivery
11,69,Delivery,6,6,6,6,507,510,14:07,14:10,3,0,0.0,2,8.534,97.22,105.754,0,B1304,delivery_service,Delivery,Delivery
11,70,Stay,6,6,6,6,510,518,14:10,14:18,8,0,0.0,8,34.136,105.754,139.89,0,B1413,parking_charging,Position,Pickup
11,71,Pickup,6,6,6,6,518,521,14:18,14:21,3,0,0.0,2,8.534,139.89,148.424,1,B1413,pickup_service,Pickup,Pickup
11,72,Stay,6,6,6,6,521,527,14:21,14:27,6,0,0.0,6,11.576,148.424,160.0,1,B1413,parking_charging,Position,Movement
11,73,Movement,6,7,6,7,527,539,14:27,14:39,12,12,43.48,0,0.0,160.0,116.52,1,B1413,passenger_flight,Position,Delivery
11,74,Delivery,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,8.534,116.52,125.054,0,B1413,delivery_service,Delivery,Delivery
11,75,Stay,7,7,7,7,542,555,14:42,14:55,13,0,0.0,13,34.946,125.054,160.0,0,B1569,parking_charging,Position,Pickup
11,76,Pickup,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,1,B1569,pickup_service,Pickup,Pickup
11,77,Stay,7,7,7,7,558,563,14:58,15:03,5,0,0.0,5,0.0,160.0,160.0,1,B1569,parking_charging,Position,Movement
11,78,Movement,7,4,7,4,563,570,15:03,15:10,7,7,21.43,0,0.0,160.0,138.57,1,B1569,passenger_flight,Position,Delivery
11,79,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,138.57,147.104,0,B1569,delivery_service,Delivery,Delivery
11,80,Stay,4,4,4,4,573,574,15:13,15:14,1,0,0.0,1,4.267,147.104,151.371,0,B1649,parking_charging,Position,Pickup
11,81,Pickup,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,8.534,151.371,159.905,2,B1649,pickup_service,Pickup,Pickup
11,82,Stay,4,4,4,4,577,579,15:17,15:19,2,0,0.0,2,0.095,159.905,160.0,2,B1665,parking_charging,Position,Pickup
11,83,Pickup,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,4,B1665,pickup_service,Pickup,Pickup
11,84,Movement,4,2,4,2,582,588,15:22,15:28,6,6,16.13,0,0.0,160.0,143.87,4,B1649,passenger_flight,Position,Delivery
11,85,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,143.87,152.404,2,B1649,delivery_service,Delivery,Delivery
11,86,Delivery,2,2,2,2,591,594,15:31,15:34,3,0,0.0,2,7.596,152.404,160.0,0,B1665,delivery_service,Delivery,Delivery
11,87,Stay,2,2,2,2,594,616,15:34,15:56,22,0,0.0,22,0.0,160.0,160.0,0,B1820,parking_charging,Position,Pickup
11,88,Pickup,2,2,2,2,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1820,pickup_service,Pickup,Pickup
11,89,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,2,B1831,pickup_service,Pickup,Pickup
11,90,Stay,2,2,2,2,622,625,16:02,16:05,3,0,0.0,3,0.0,160.0,160.0,2,B1820,parking_charging,Position,Movement
11,91,Movement,2,5,2,5,625,633,16:05,16:13,8,8,27.57,0,0.0,160.0,132.43,2,B1820,passenger_flight,Position,Delivery
11,92,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,132.43,140.964,1,B1820,delivery_service,Delivery,Delivery
11,93,Delivery,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,8.534,140.964,149.498,0,B1831,delivery_service,Delivery,Delivery
11,94,Stay,5,5,5,5,639,659,16:19,16:39,20,0,0.0,20,10.502,149.498,160.0,0,B2101,parking_charging,Position,Pickup
11,95,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2101,pickup_service,Pickup,Pickup
11,96,Stay,5,5,5,5,662,668,16:42,16:48,6,0,0.0,6,0.0,160.0,160.0,1,B2101,parking_charging,Position,Movement
11,97,Movement,5,3,5,3,668,676,16:48,16:56,8,8,23.93,0,0.0,160.0,136.07,1,B2101,passenger_flight,Position,Delivery
11,98,Delivery,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,136.07,144.604,0,B2101,delivery_service,Delivery,Delivery
11,99,Stay,3,3,3,3,679,680,16:59,17:00,1,0,0.0,1,4.267,144.604,148.871,0,B2263,parking_charging,Position,Pickup
11,100,Pickup,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,148.871,157.405,1,B2263,pickup_service,Pickup,Pickup
11,101,Pickup,3,3,3,3,683,686,17:03,17:06,3,0,0.0,2,2.595,157.405,160.0,4,B2297,pickup_service,Pickup,Pickup
11,102,Movement,3,4,3,4,686,693,17:06,17:13,7,7,12.6,0,0.0,160.0,147.4,4,B2263,passenger_flight,Position,Delivery
11,103,Delivery,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,147.4,155.934,3,B2263,delivery_service,Delivery,Delivery
11,104,Delivery,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,4.066,155.934,160.0,0,B2297,delivery_service,Delivery,Delivery
11,105,Stay,4,4,4,4,699,718,17:19,17:38,19,0,0.0,19,0.0,160.0,160.0,0,B2682,parking_charging,Position,Pickup
11,106,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,1,B2682,pickup_service,Pickup,Pickup
11,107,Stay,4,4,4,4,721,724,17:41,17:44,3,0,0.0,3,0.0,160.0,160.0,1,B2682,parking_charging,Position,Movement
11,108,Movement,4,2,4,2,724,730,17:44,17:50,6,6,16.13,0,0.0,160.0,143.87,1,B2682,passenger_flight,Position,Delivery
11,109,Delivery,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,143.87,152.404,0,B2682,delivery_service,Delivery,Delivery
11,110,Pickup,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,7.596,152.404,160.0,1,B2814,pickup_service,Pickup,Pickup
11,111,Stay,2,2,2,2,736,738,17:56,17:58,2,0,0.0,2,0.0,160.0,160.0,1,B2901,parking_charging,Position,Pickup
11,112,Pickup,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,4,B2901,pickup_service,Pickup,Pickup
11,113,Movement,2,4,2,4,741,747,18:01,18:07,6,6,16.13,0,0.0,160.0,143.87,4,B2814,passenger_flight,Position,Delivery
11,114,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,143.87,152.404,3,B2814,delivery_service,Delivery,Delivery
11,115,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,7.596,152.404,160.0,0,B2901,delivery_service,Delivery,Delivery
11,116,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,2,B3001,pickup_service,Pickup,Pickup
11,117,Pickup,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,4,B3015,pickup_service,Pickup,Pickup
11,118,Movement,4,2,4,2,759,765,18:19,18:25,6,6,16.13,0,0.0,160.0,143.87,4,B3015,passenger_flight,Position,Delivery
11,119,Delivery,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,8.534,143.87,152.404,2,B3015,delivery_service,Delivery,Delivery
11,120,Delivery,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,7.596,152.404,160.0,0,B3001,delivery_service,Delivery,Delivery
11,121,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,2,B3114,pickup_service,Pickup,Pickup
11,122,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,4,B3134,pickup_service,Pickup,Pickup
11,123,Movement,2,5,2,5,777,785,18:37,18:45,8,8,27.57,0,0.0,160.0,132.43,4,B3134,passenger_flight,Position,Delivery
11,124,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,132.43,140.964,2,B3134,delivery_service,Delivery,Delivery
11,125,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,140.964,149.498,0,B3114,delivery_service,Delivery,Delivery
11,126,Pickup,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,149.498,158.032,1,B3198,pickup_service,Pickup,Pickup
