time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
223,09:23,10,10,인천공항,1,119
223,09:23,2,2,수서,4,"2,23,31,104"
223,09:23,3,3,삼성,3,"20,25,71"
223,09:23,4,4,여의도,45,"5,9,14,15,17,18,22,26,33,34,36,38,40,42,43,44,46,47,48,51,52,53,55,62,64,68,70,72,73,76,77,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
223,09:23,5,5,김포공항,2,"79,84"
223,09:23,6,6,일산,2,"4,78"
223,09:23,7,7,판교,8,"8,10,27,37,96,105,106,116"
223,09:23,9,9,평택,10,"39,45,63,85,88,98,99,108,112,118"
224,09:24,1,1,서울역,24,"3,7,24,49,50,54,58,59,61,65,66,67,69,74,80,86,90,91,92,95,100,101,110,115"
224,09:24,2,2,수서,4,"2,23,31,104"
224,09:24,3,3,삼성,3,"20,25,71"
224,09:24,4,4,여의도,44,"5,9,14,15,17,18,26,33,34,36,38,40,42,43,44,46,47,48,51,52,53,55,62,64,68,70,72,73,76,77,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
224,09:24,5,5,김포공항,2,"79,84"
224,09:24,6,6,일산,2,"4,78"
224,09:24,7,7,판교,8,"8,10,27,37,96,105,106,116"
224,09:24,9,9,평택,10,"39,45,63,85,88,98,99,108,112,118"
225,09:25,1,1,서울역,24,"3,7,24,49,50,54,58,59,61,65,66,67,69,74,80,86,90,91,92,95,100,101,110,115"
225,09:25,2,2,수서,4,"2,23,31,104"
225,09:25,3,3,삼성,3,"20,25,71"
225,09:25,4,4,여의도,44,"5,9,14,15,17,18,26,33,34,36,38,40,42,43,44,46,47,48,51,52,53,55,62,64,68,70,72,73,76,77,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
225,09:25,5,5,김포공항,2,"79,84"
225,09:25,6,6,일산,2,"4,78"
225,09:25,7,7,판교,8,"8,10,27,37,96,105,106,116"
225,09:25,9,9,평택,10,"39,45,63,85,88,98,99,108,112,118"
226,09:26,1,1,서울역,24,"3,7,24,49,50,54,58,59,61,65,66,67,69,74,80,86,90,91,92,95,100,101,110,115"
226,09:26,2,2,수서,4,"1,2,23,104"
226,09:26,3,3,삼성,4,"20,25,71,89"
226,09:26,4,4,여의도,45,"5,9,14,15,17,19,26,33,34,36,38,40,42,43,44,46,47,48,51,52,53,55,62,64,68,70,72,73,75,76,77,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
226,09:26,6,6,일산,2,"4,78"
226,09:26,7,7,판교,9,"6,8,10,27,37,96,105,106,116"
226,09:26,8,8,동탄/용인,1,57
226,09:26,9,9,평택,10,"39,45,63,85,88,98,99,108,112,118"
227,09:27,1,1,서울역,25,"3,7,11,24,49,50,54,58,59,61,65,66,67,69,74,80,86,90,91,92,95,100,101,110,115"
227,09:27,2,2,수서,4,"1,2,23,104"
227,09:27,3,3,삼성,5,"20,25,28,71,89"
227,09:27,4,4,여의도,45,"5,9,14,15,17,19,26,33,34,36,38,40,42,43,44,46,47,48,51,52,53,55,62,64,68,70,72,73,75,76,77,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
227,09:27,6,6,일산,2,"4,78"
227,09:27,7,7,판교,9,"6,8,10,27,37,96,105,106,116"
227,09:27,8,8,동탄/용인,1,57
227,09:27,9,9,평택,9,"39,45,63,88,98,99,108,112,118"
228,09:28,1,1,서울역,27,"3,7,11,24,49,50,54,56,58,59,60,61,65,66,67,69,74,80,86,90,91,92,95,100,101,110,115"
228,09:28,2,2,수서,4,"1,2,23,104"
228,09:28,3,3,삼성,6,"20,25,28,32,71,89"
228,09:28,4,4,여의도,45,"5,14,15,17,19,21,26,33,34,36,38,40,42,43,44,46,47,48,51,52,53,55,62,64,68,70,72,73,75,76,77,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
228,09:28,6,6,일산,1,4
228,09:28,7,7,판교,9,"6,8,10,27,37,96,105,106,116"
228,09:28,8,8,동탄/용인,1,57
228,09:28,9,9,평택,9,"39,45,63,88,98,99,108,112,118"
229,09:29,1,1,서울역,28,"3,7,11,16,24,49,50,54,56,58,59,60,61,65,66,67,69,74,80,86,90,91,92,95,100,101,110,115"
229,09:29,2,2,수서,3,"1,2,104"
229,09:29,3,3,삼성,6,"20,25,28,32,71,89"
229,09:29,4,4,여의도,46,"5,14,15,17,19,21,26,33,34,35,36,38,40,42,43,44,46,47,48,51,52,53,55,62,64,68,70,72,73,75,76,77,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
229,09:29,6,6,일산,1,4
229,09:29,7,7,판교,8,"6,10,27,37,96,105,106,116"
229,09:29,9,9,평택,9,"39,45,63,88,98,99,108,112,118"
230,09:30,1,1,서울역,28,"3,7,11,16,24,49,50,54,56,58,59,60,61,65,66,67,69,74,80,86,90,91,92,95,100,101,110,115"
230,09:30,2,2,수서,3,"1,2,104"
230,09:30,3,3,삼성,6,"20,25,28,32,71,89"
230,09:30,4,4,여의도,46,"5,14,15,17,19,21,26,33,34,35,36,38,40,42,43,44,46,47,48,51,52,53,55,62,64,68,70,72,73,75,76,77,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
230,09:30,6,6,일산,1,4
230,09:30,7,7,판교,9,"6,10,12,27,37,96,105,106,116"
230,09:30,9,9,평택,10,"39,45,63,88,98,99,108,109,112,118"
231,09:31,1,1,서울역,28,"3,7,11,16,24,49,50,54,56,58,59,60,61,65,66,67,69,74,80,86,90,91,92,95,100,101,110,115"
231,09:31,10,10,인천공항,1,0
231,09:31,2,2,수서,3,"1,13,104"
231,09:31,3,3,삼성,4,"20,25,28,89"
231,09:31,4,4,여의도,46,"5,14,15,17,19,21,26,33,34,35,36,38,40,42,43,44,46,47,48,51,52,53,55,62,64,68,70,72,73,75,76,77,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
231,09:31,6,6,일산,1,22
231,09:31,7,7,판교,9,"6,10,12,27,37,96,105,106,116"
231,09:31,9,9,평택,9,"45,63,88,98,99,108,109,112,118"
232,09:32,1,1,서울역,27,"3,7,11,24,49,50,54,56,58,59,60,61,65,66,67,69,74,80,86,90,91,92,95,100,101,110,115"
232,09:32,10,10,인천공항,1,0
232,09:32,2,2,수서,3,"1,13,104"
232,09:32,3,3,삼성,3,"25,28,89"
232,09:32,4,4,여의도,47,"5,14,15,17,19,21,26,33,34,35,36,38,40,42,43,44,46,47,48,51,52,53,55,62,64,68,70,72,73,75,76,77,79,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
232,09:32,6,6,일산,1,22
232,09:32,7,7,판교,9,"10,12,27,29,37,96,105,106,116"
232,09:32,9,9,평택,9,"45,63,88,98,99,108,109,112,118"
233,09:33,1,1,서울역,27,"3,7,24,31,49,50,54,56,58,59,60,61,65,66,67,69,74,80,86,90,91,92,95,100,101,110,115"
233,09:33,10,10,인천공항,1,0
233,09:33,2,2,수서,4,"1,13,41,104"
233,09:33,3,3,삼성,3,"25,28,89"
233,09:33,4,4,여의도,46,"14,15,17,19,21,26,33,34,35,36,38,40,42,43,44,46,47,48,51,52,53,55,62,64,68,70,72,73,75,76,77,79,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
233,09:33,6,6,일산,1,22
233,09:33,7,7,판교,9,"10,12,27,29,37,96,105,106,116"
233,09:33,8,8,동탄/용인,1,85
233,09:33,9,9,평택,8,"45,63,88,99,108,109,112,118"
234,09:34,1,1,서울역,27,"3,7,24,31,49,50,54,56,58,59,60,61,65,66,67,69,74,80,86,90,91,92,95,100,101,110,115"
234,09:34,10,10,인천공항,1,0
234,09:34,2,2,수서,4,"1,13,41,104"
234,09:34,3,3,삼성,4,"25,28,84,89"
234,09:34,4,4,여의도,46,"14,15,17,19,21,26,33,34,35,36,38,40,42,43,44,46,47,48,51,52,53,55,62,64,68,70,72,73,75,76,77,79,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
234,09:34,7,7,판교,9,"10,12,27,29,37,96,105,106,116"
234,09:34,8,8,동탄/용인,1,85
234,09:34,9,9,평택,8,"45,63,88,99,108,109,112,118"
235,09:35,1,1,서울역,28,"3,7,24,31,49,50,54,56,58,59,60,61,65,66,67,69,74,78,80,86,90,91,92,95,100,101,110,115"
235,09:35,10,10,인천공항,2,"0,30"
235,09:35,2,2,수서,4,"1,13,41,104"
235,09:35,3,3,삼성,4,"25,28,84,89"
235,09:35,4,4,여의도,47,"14,15,17,19,21,23,26,33,34,35,36,38,40,42,43,44,46,47,48,51,52,53,55,62,64,68,70,72,73,75,76,77,79,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
235,09:35,7,7,판교,10,"9,10,12,27,29,37,96,105,106,116"
235,09:35,8,8,동탄/용인,1,85
235,09:35,9,9,평택,7,"45,63,88,108,109,112,118"
236,09:36,1,1,서울역,28,"3,7,24,31,49,50,54,56,58,59,60,61,65,66,67,69,74,78,80,86,90,91,92,95,100,101,110,115"
236,09:36,10,10,인천공항,2,"0,30"
236,09:36,2,2,수서,4,"1,13,41,104"
236,09:36,3,3,삼성,4,"25,28,84,89"
236,09:36,4,4,여의도,48,"8,14,15,17,19,21,23,26,33,34,35,36,38,40,42,43,44,46,47,48,51,52,53,55,62,64,68,70,72,73,75,76,77,79,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
236,09:36,7,7,판교,10,"9,10,12,27,29,37,96,105,106,116"
236,09:36,9,9,평택,7,"45,63,88,108,109,112,118"
237,09:37,1,1,서울역,28,"3,7,24,31,49,50,54,56,58,59,60,61,65,66,67,69,74,78,80,86,90,91,92,95,100,101,110,115"
237,09:37,10,10,인천공항,2,"0,30"
237,09:37,2,2,수서,2,"41,104"
237,09:37,3,3,삼성,3,"28,84,89"
237,09:37,4,4,여의도,48,"2,8,15,17,19,21,23,26,33,34,35,36,38,40,42,43,44,46,47,48,51,52,53,55,62,64,68,70,72,73,75,76,77,79,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
237,09:37,7,7,판교,10,"9,10,12,27,29,37,96,105,106,116"
237,09:37,9,9,평택,7,"45,63,88,108,109,112,118"
238,09:38,1,1,서울역,28,"3,7,24,31,49,50,54,56,58,59,60,61,65,66,67,69,74,78,80,86,90,91,92,95,100,101,110,115"
238,09:38,10,10,인천공항,1,30
238,09:38,2,2,수서,2,"41,104"
238,09:38,3,3,삼성,3,"28,84,89"
238,09:38,4,4,여의도,49,"2,8,15,17,19,21,23,26,33,34,35,36,38,40,42,43,44,46,47,48,51,52,53,55,62,64,68,70,71,72,73,75,76,77,79,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
238,09:38,7,7,판교,10,"9,10,12,27,29,37,96,105,106,116"
238,09:38,9,9,평택,7,"45,63,88,108,109,112,118"
239,09:39,1,1,서울역,29,"3,6,7,24,31,49,50,54,56,58,59,60,61,65,66,67,69,74,78,80,86,90,91,92,95,100,101,110,115"
239,09:39,10,10,인천공항,1,30
239,09:39,2,2,수서,4,"5,41,57,104"
239,09:39,3,3,삼성,3,"28,84,89"
239,09:39,4,4,여의도,50,"2,8,15,17,19,20,21,23,26,33,34,35,36,38,40,42,43,44,46,47,48,51,52,53,55,62,64,68,70,71,72,73,75,76,77,79,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
239,09:39,6,6,일산,1,16
239,09:39,7,7,판교,10,"9,10,12,27,29,37,96,105,106,116"
239,09:39,9,9,평택,7,"45,63,88,108,109,112,118"
240,09:40,1,1,서울역,28,"3,6,24,31,49,50,54,56,58,59,60,61,65,66,67,69,74,78,80,86,90,91,92,95,100,101,110,115"
240,09:40,10,10,인천공항,1,30
240,09:40,2,2,수서,4,"5,41,57,104"
240,09:40,3,3,삼성,3,"28,84,89"
240,09:40,4,4,여의도,45,"2,15,17,19,20,23,26,33,36,38,40,42,43,44,46,47,51,52,53,55,62,64,68,70,71,72,73,75,76,77,79,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
240,09:40,6,6,일산,1,16
240,09:40,7,7,판교,10,"9,10,12,27,29,37,96,105,106,116"
240,09:40,9,9,평택,6,"63,88,108,109,112,118"
241,09:41,1,1,서울역,27,"3,6,24,31,49,50,54,56,58,59,61,65,66,67,69,74,78,80,86,90,91,92,95,100,101,110,115"
241,09:41,10,10,인천공항,1,30
241,09:41,2,2,수서,3,"5,57,104"
241,09:41,3,3,삼성,4,"4,28,84,89"
241,09:41,4,4,여의도,45,"2,15,17,19,20,23,26,33,36,38,40,42,43,44,46,47,51,52,53,55,62,64,68,70,71,72,73,75,76,77,79,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
241,09:41,6,6,일산,1,16
241,09:41,7,7,판교,10,"9,10,12,27,29,37,96,105,106,116"
241,09:41,9,9,평택,7,"18,63,88,108,109,112,118"
242,09:42,1,1,서울역,25,"3,31,49,50,54,56,58,59,61,65,66,67,69,74,78,80,86,90,91,92,95,100,101,110,115"
242,09:42,10,10,인천공항,1,30
242,09:42,2,2,수서,2,"5,57"
242,09:42,3,3,삼성,4,"4,28,84,89"
242,09:42,4,4,여의도,45,"2,15,17,19,20,23,26,33,36,38,40,42,43,44,46,47,51,52,53,55,62,64,68,70,71,72,73,75,76,77,79,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
242,09:42,7,7,판교,10,"9,10,12,27,29,37,96,105,106,116"
242,09:42,9,9,평택,7,"18,63,88,108,109,112,118"
243,09:43,1,1,서울역,24,"3,49,50,54,56,58,59,61,65,66,67,69,74,78,80,86,90,91,92,95,100,101,110,115"
243,09:43,2,2,수서,3,"5,14,57"
243,09:43,3,3,삼성,3,"4,84,89"
243,09:43,4,4,여의도,47,"1,2,13,15,17,19,20,23,26,33,36,38,40,42,43,44,46,47,51,52,53,55,62,64,68,70,71,72,73,75,76,77,79,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
243,09:43,7,7,판교,11,"9,10,12,27,29,37,39,96,105,106,116"
243,09:43,9,9,평택,8,"18,63,88,108,109,112,118,119"
244,09:44,1,1,서울역,24,"3,49,50,54,56,58,59,61,65,66,67,69,74,78,80,86,90,91,92,95,100,101,110,115"
244,09:44,2,2,수서,3,"5,14,57"
244,09:44,3,3,삼성,3,"4,84,89"
244,09:44,4,4,여의도,47,"1,2,13,15,17,19,20,23,25,26,33,36,40,42,43,44,46,47,51,52,53,55,62,64,68,70,71,72,73,75,76,77,79,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
244,09:44,7,7,판교,11,"9,10,12,27,29,37,39,96,105,106,116"
244,09:44,9,9,평택,8,"18,63,88,108,109,112,118,119"
245,09:45,1,1,서울역,24,"3,49,50,54,56,58,59,61,65,66,67,69,74,78,80,86,90,91,92,95,100,101,110,115"
245,09:45,2,2,수서,3,"5,14,57"
245,09:45,3,3,삼성,3,"4,84,89"
245,09:45,4,4,여의도,46,"1,2,13,15,17,19,20,23,25,26,33,36,42,43,44,46,47,51,52,53,55,62,64,68,70,71,72,73,75,76,77,79,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
245,09:45,7,7,판교,11,"9,10,12,27,29,37,39,96,105,106,116"
245,09:45,9,9,평택,8,"18,63,88,108,109,112,118,119"
246,09:46,1,1,서울역,24,"3,49,50,54,56,58,59,61,65,66,67,69,74,78,80,86,90,91,92,95,100,101,110,115"
246,09:46,2,2,수서,4,"5,14,57,85"
246,09:46,3,3,삼성,3,"4,7,89"
246,09:46,4,4,여의도,46,"1,2,13,15,17,19,20,23,25,26,33,36,42,43,44,46,47,51,52,53,55,62,64,68,70,71,72,73,75,76,77,79,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
246,09:46,5,5,김포공항,4,"8,21,34,35"
246,09:46,7,7,판교,12,"9,10,12,22,27,29,37,39,96,105,106,116"
246,09:46,8,8,동탄/용인,1,45
246,09:46,9,9,평택,9,"18,32,63,88,108,109,112,118,119"
247,09:47,1,1,서울역,23,"3,50,54,56,58,59,61,65,66,67,69,74,78,80,86,90,91,92,95,100,101,110,115"
247,09:47,2,2,수서,3,"5,14,85"
247,09:47,3,3,삼성,3,"4,7,60"
247,09:47,4,4,여의도,47,"1,2,13,15,17,19,20,23,25,26,33,36,41,42,43,44,46,47,51,52,53,55,62,64,68,70,71,72,73,75,76,77,79,81,82,83,87,93,94,97,102,103,107,111,113,114,117"
247,09:47,5,5,김포공항,4,"8,21,34,35"
247,09:47,6,6,일산,1,48
247,09:47,7,7,판교,12,"9,10,12,22,27,29,37,39,96,105,106,116"
247,09:47,8,8,동탄/용인,1,45
247,09:47,9,9,평택,7,"18,32,88,109,112,118,119"
248,09:48,1,1,서울역,23,"3,50,54,56,58,59,61,65,66,67,69,74,78,80,86,90,91,92,95,100,101,110,115"
248,09:48,2,2,수서,3,"5,14,85"
248,09:48,3,3,삼성,4,"4,7,24,60"
248,09:48,4,4,여의도,48,"1,2,13,15,17,19,20,23,25,26,33,36,41,42,43,44,46,47,51,52,53,55,62,64,68,70,71,72,73,75,76,77,79,81,82,83,87,93,94,97,102,103,104,107,111,113,114,117"
248,09:48,5,5,김포공항,4,"8,21,34,35"
248,09:48,6,6,일산,1,48
248,09:48,7,7,판교,12,"9,10,12,22,27,29,37,39,96,105,106,116"
248,09:48,8,8,동탄/용인,1,45
248,09:48,9,9,평택,7,"18,32,88,109,112,118,119"
249,09:49,1,1,서울역,23,"3,50,54,56,58,59,61,65,66,67,69,74,78,80,86,90,91,92,95,100,101,110,115"
249,09:49,2,2,수서,3,"5,14,85"
249,09:49,3,3,삼성,3,"4,24,60"
249,09:49,4,4,여의도,48,"1,2,13,15,17,19,20,23,25,26,33,36,41,42,43,44,46,47,51,52,53,55,62,64,68,70,71,72,73,75,76,77,79,81,82,83,87,93,94,97,102,103,104,107,111,113,114,117"
249,09:49,6,6,일산,2,"6,48"
249,09:49,7,7,판교,12,"9,10,12,22,27,29,37,39,96,105,106,116"
249,09:49,9,9,평택,8,"11,18,32,88,109,112,118,119"
250,09:50,1,1,서울역,23,"3,50,54,56,58,59,61,65,66,67,69,74,78,80,86,90,91,92,95,100,101,110,115"
250,09:50,2,2,수서,3,"5,14,85"
250,09:50,3,3,삼성,2,"4,24"
250,09:50,4,4,여의도,48,"1,2,13,15,17,19,20,23,25,26,28,33,36,42,43,44,46,47,51,52,53,55,62,64,68,70,71,72,73,75,76,77,79,81,82,83,87,93,94,97,102,103,104,107,111,113,114,117"
250,09:50,6,6,일산,3,"6,31,48"
250,09:50,7,7,판교,12,"9,10,12,22,27,29,37,39,96,105,106,116"
250,09:50,9,9,평택,8,"11,18,32,88,109,112,118,119"
251,09:51,1,1,서울역,23,"0,50,54,56,58,59,61,65,66,67,69,74,78,80,86,90,91,92,95,100,101,110,115"
251,09:51,2,2,수서,3,"5,14,85"
251,09:51,3,3,삼성,2,"4,24"
251,09:51,4,4,여의도,47,"1,2,13,15,17,19,20,23,25,26,28,33,36,42,43,44,46,47,51,52,53,55,64,68,70,71,72,73,75,76,77,79,81,82,83,87,93,94,97,102,103,104,107,111,113,114,117"
251,09:51,6,6,일산,4,"6,31,38,48"
251,09:51,7,7,판교,11,"10,12,22,27,29,37,39,96,105,106,116"
251,09:51,9,9,평택,8,"11,18,32,88,109,112,118,119"
252,09:52,1,1,서울역,23,"0,50,54,56,58,59,61,65,66,67,69,74,78,80,86,90,91,92,95,100,101,110,115"
252,09:52,2,2,수서,3,"5,14,85"
252,09:52,3,3,삼성,3,"4,16,24"
252,09:52,4,4,여의도,46,"1,2,15,17,19,20,23,25,26,28,33,36,42,43,44,46,47,51,52,53,55,64,68,70,71,72,73,75,76,77,79,81,82,83,87,93,94,97,102,103,104,107,111,113,114,117"
252,09:52,6,6,일산,4,"31,38,40,48"
252,09:52,7,7,판교,11,"10,12,22,27,29,37,39,96,105,106,116"
252,09:52,9,9,평택,6,"11,18,88,112,118,119"
253,09:53,1,1,서울역,24,"0,50,54,56,58,59,61,65,66,67,69,74,78,80,86,89,90,91,92,95,100,101,110,115"
253,09:53,2,2,수서,1,85
253,09:53,3,3,삼성,4,"4,16,24,49"
253,09:53,4,4,여의도,46,"1,2,15,17,19,20,23,25,26,33,36,42,43,44,46,47,51,52,53,55,64,68,70,71,72,73,75,76,77,79,81,82,83,84,87,93,94,97,102,103,104,107,111,113,114,117"
253,09:53,6,6,일산,3,"38,40,98"
253,09:53,7,7,판교,11,"10,12,22,27,29,37,39,96,105,106,116"
253,09:53,8,8,동탄/용인,1,108
253,09:53,9,9,평택,6,"11,18,88,112,118,119"
254,09:54,1,1,서울역,25,"0,50,54,56,57,58,59,61,65,66,67,69,74,78,80,86,89,90,91,92,95,100,101,110,115"
254,09:54,2,2,수서,1,85
254,09:54,3,3,삼성,3,"4,16,49"
254,09:54,4,4,여의도,46,"1,2,15,17,19,20,23,25,26,33,36,42,43,44,46,47,51,52,53,55,64,68,70,71,72,73,75,76,77,79,81,82,83,84,87,93,94,97,102,103,104,107,111,113,114,117"
254,09:54,6,6,일산,2,"40,98"
254,09:54,7,7,판교,11,"10,12,22,27,29,37,39,96,105,106,116"
254,09:54,8,8,동탄/용인,1,108
254,09:54,9,9,평택,6,"11,18,88,112,118,119"
255,09:55,1,1,서울역,25,"0,50,54,56,57,58,59,61,65,66,67,69,74,78,80,86,89,90,91,92,95,100,101,110,115"
255,09:55,2,2,수서,1,85
255,09:55,3,3,삼성,3,"4,16,49"
255,09:55,4,4,여의도,45,"1,2,15,17,19,20,25,26,33,36,42,43,44,46,47,51,52,53,55,64,68,70,71,72,73,75,76,77,79,81,82,83,84,87,93,94,97,102,103,104,107,111,113,114,117"
255,09:55,6,6,일산,2,"98,99"
255,09:55,7,7,판교,11,"10,12,22,27,29,37,39,96,105,106,116"
255,09:55,8,8,동탄/용인,1,108
255,09:55,9,9,평택,6,"11,18,88,112,118,119"
256,09:56,1,1,서울역,25,"0,50,54,56,57,58,59,61,65,66,67,69,74,78,80,86,89,90,91,92,95,100,101,110,115"
256,09:56,2,2,수서,1,85
256,09:56,3,3,삼성,3,"4,16,49"
256,09:56,4,4,여의도,46,"1,2,7,15,17,19,20,25,26,33,36,42,43,44,46,47,51,52,53,55,64,68,70,71,72,73,75,76,77,79,81,82,83,84,87,93,94,97,102,103,104,107,111,113,114,117"
256,09:56,5,5,김포공항,1,41
256,09:56,6,6,일산,2,"98,99"
256,09:56,7,7,판교,11,"10,12,22,27,29,37,39,96,105,106,116"
256,09:56,9,9,평택,6,"11,18,88,112,118,119"
257,09:57,1,1,서울역,25,"0,50,54,56,57,58,59,61,65,66,67,69,74,78,80,86,89,90,91,92,95,100,101,110,115"
257,09:57,2,2,수서,2,"62,85"
257,09:57,3,3,삼성,6,"4,8,16,21,34,49"
257,09:57,4,4,여의도,46,"1,2,7,15,17,19,20,25,26,33,36,42,43,44,46,47,51,52,53,55,64,68,70,71,72,73,75,76,77,79,81,82,83,84,87,93,94,97,102,103,104,107,111,113,114,117"
257,09:57,5,5,김포공항,1,41
257,09:57,6,6,일산,2,"98,99"
257,09:57,7,7,판교,11,"10,12,22,27,29,37,39,96,105,106,116"
257,09:57,9,9,평택,6,"11,18,88,112,118,119"
258,09:58,1,1,서울역,26,"0,9,50,54,56,57,58,59,61,65,66,67,69,74,78,80,86,89,90,91,92,95,100,101,110,115"
258,09:58,2,2,수서,3,"13,62,85"
258,09:58,3,3,삼성,6,"4,8,16,21,34,49"
258,09:58,4,4,여의도,46,"1,2,7,15,17,19,20,25,26,33,36,42,43,44,46,47,51,52,53,55,64,68,70,71,72,73,75,76,77,79,81,82,83,84,87,93,94,97,102,103,104,107,111,113,114,117"
258,09:58,5,5,김포공항,1,41
258,09:58,6,6,일산,2,"98,99"
258,09:58,7,7,판교,12,"3,10,12,22,27,29,37,39,96,105,106,116"
258,09:58,8,8,동탄/용인,1,109
258,09:58,9,9,평택,6,"11,18,88,112,118,119"
259,09:59,1,1,서울역,27,"0,6,9,50,54,56,57,58,59,61,65,66,67,69,74,78,80,86,89,90,91,92,95,100,101,110,115"
259,09:59,2,2,수서,4,"13,28,45,62"
259,09:59,3,3,삼성,5,"4,8,16,21,34"
259,09:59,4,4,여의도,46,"2,5,7,15,17,19,20,25,26,33,36,42,43,44,46,47,51,52,53,55,64,68,70,71,72,73,75,76,77,79,81,82,83,84,87,93,94,97,102,103,104,107,111,113,114,117"
259,09:59,5,5,김포공항,1,41
259,09:59,6,6,일산,2,"98,99"
259,09:59,7,7,판교,14,"3,10,12,22,27,29,35,37,39,63,96,105,106,116"
259,09:59,8,8,동탄/용인,1,109
259,09:59,9,9,평택,6,"11,18,88,112,118,119"
260,10:00,1,1,서울역,22,"0,6,9,14,56,57,58,59,65,67,69,74,78,80,90,91,92,95,100,101,110,115"
260,10:00,2,2,수서,3,"13,28,45"
260,10:00,3,3,삼성,4,"4,16,21,34"
260,10:00,4,4,여의도,37,"2,5,7,15,17,19,20,25,26,33,36,43,44,47,51,52,53,64,68,71,73,75,77,79,81,82,83,84,97,102,103,104,107,111,113,114,117"
260,10:00,5,5,김포공항,1,41
260,10:00,6,6,일산,3,"60,98,99"
260,10:00,7,7,판교,11,"3,10,12,22,27,29,35,37,39,63,96"
260,10:00,8,8,동탄/용인,1,109
260,10:00,9,9,평택,6,"11,18,88,112,118,119"
261,10:01,1,1,서울역,21,"0,6,9,14,38,56,57,59,65,69,74,78,80,90,91,92,95,100,101,110,115"
261,10:01,2,2,수서,2,"28,45"
261,10:01,3,3,삼성,3,"4,21,34"
261,10:01,4,4,여의도,38,"2,5,7,15,17,19,20,24,25,26,33,36,43,44,47,51,52,53,64,68,71,73,75,77,79,81,82,83,84,97,102,103,104,107,111,113,114,117"
261,10:01,5,5,김포공항,1,41
261,10:01,6,6,일산,3,"60,98,99"
261,10:01,7,7,판교,11,"3,10,12,22,27,29,35,37,39,63,96"
261,10:01,9,9,평택,6,"11,18,88,112,118,119"
262,10:02,1,1,서울역,22,"0,6,9,14,38,40,56,57,59,65,69,74,78,80,90,91,92,95,100,101,110,115"
262,10:02,2,2,수서,2,"28,45"
262,10:02,3,3,삼성,2,"21,34"
262,10:02,4,4,여의도,36,"2,5,7,15,17,19,20,24,25,26,33,36,43,44,47,51,52,64,68,71,73,75,77,79,82,83,84,97,102,103,104,107,111,113,114,117"
262,10:02,6,6,일산,2,"60,99"
262,10:02,7,7,판교,10,"3,10,12,22,27,29,35,37,39,96"
262,10:02,9,9,평택,7,"11,18,30,88,112,118,119"
263,10:03,1,1,서울역,20,"0,6,9,14,38,40,56,57,59,74,78,80,90,91,92,95,100,101,110,115"
263,10:03,2,2,수서,3,"8,28,45"
263,10:03,3,3,삼성,2,"21,34"
263,10:03,4,4,여의도,35,"2,5,7,15,17,20,24,25,26,33,36,43,44,47,51,52,64,68,71,73,75,77,79,82,83,84,97,102,103,104,107,111,113,114,117"
263,10:03,6,6,일산,2,"60,99"
263,10:03,7,7,판교,10,"3,10,12,22,27,29,35,37,39,96"
263,10:03,9,9,평택,7,"11,18,30,88,112,118,119"
264,10:04,1,1,서울역,19,"0,6,9,14,40,56,57,59,74,78,80,90,91,92,95,100,101,110,115"
264,10:04,2,2,수서,4,"8,28,31,45"
264,10:04,3,3,삼성,1,34
264,10:04,4,4,여의도,33,"2,5,7,15,17,20,24,25,26,33,36,43,44,47,51,52,68,71,73,75,79,82,83,84,97,102,103,104,107,111,113,114,117"
264,10:04,6,6,일산,2,"60,99"
264,10:04,7,7,판교,10,"3,10,12,22,27,29,35,37,39,96"
264,10:04,9,9,평택,7,"11,18,30,88,112,118,119"
265,10:05,1,1,서울역,16,"0,6,14,56,59,74,78,80,90,91,92,95,100,101,110,115"
265,10:05,2,2,수서,4,"1,8,31,45"
265,10:05,3,3,삼성,1,34
265,10:05,4,4,여의도,31,"2,5,7,17,20,24,25,26,33,36,43,44,47,51,58,71,73,75,82,83,84,85,97,102,103,104,107,111,113,114,117"
265,10:05,6,6,일산,2,"60,99"
