time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
119,07:39,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
119,07:39,6,6,일산,2,"26,31"
119,07:39,7,7,판교,17,"15,16,24,35,36,45,46,56,65,66,75,76,86,95,96,106,116"
119,07:39,8,8,동탄/용인,8,"47,57,67,77,87,97,107,117"
119,07:39,9,9,평택,20,"3,4,8,9,10,12,18,20,28,38,48,55,58,68,78,88,98,105,108,118"
120,07:40,1,1,서울역,9,"14,40,50,60,70,80,90,100,110"
120,07:40,10,10,인천공항,6,"49,79,89,99,109,119"
120,07:40,2,2,수서,11,"7,27,37,41,51,61,71,81,91,101,111"
120,07:40,3,3,삼성,16,"1,2,22,25,30,32,39,42,52,62,72,82,92,102,112,115"
120,07:40,4,4,여의도,14,"6,11,13,23,29,33,43,53,63,73,83,93,103,113"
120,07:40,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
120,07:40,6,6,일산,2,"26,31"
120,07:40,7,7,판교,17,"15,16,24,35,36,45,46,56,65,66,75,76,86,95,96,106,116"
120,07:40,8,8,동탄/용인,7,"47,67,77,87,97,107,117"
120,07:40,9,9,평택,20,"3,4,8,9,10,12,18,20,28,38,48,55,58,68,78,88,98,105,108,118"
121,07:41,1,1,서울역,9,"14,40,50,60,70,80,90,100,110"
121,07:41,10,10,인천공항,6,"49,79,89,99,109,119"
121,07:41,2,2,수서,11,"7,27,37,41,51,61,71,81,91,101,111"
121,07:41,3,3,삼성,16,"1,2,22,25,30,32,39,42,52,62,72,82,92,102,112,115"
121,07:41,4,4,여의도,14,"6,11,13,23,29,33,43,53,63,73,83,93,103,113"
121,07:41,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
121,07:41,6,6,일산,1,31
121,07:41,7,7,판교,16,"15,16,24,35,36,45,46,56,65,66,75,76,86,96,106,116"
121,07:41,8,8,동탄/용인,7,"47,67,77,87,97,107,117"
121,07:41,9,9,평택,20,"3,4,8,9,10,12,18,20,28,38,48,55,58,68,78,88,98,105,108,118"
122,07:42,1,1,서울역,9,"14,40,50,60,70,80,90,100,110"
122,07:42,10,10,인천공항,6,"49,79,89,99,109,119"
122,07:42,2,2,수서,11,"7,27,37,41,51,61,71,81,91,101,111"
122,07:42,3,3,삼성,16,"1,2,22,25,30,32,39,42,52,62,72,82,92,102,112,115"
122,07:42,4,4,여의도,14,"6,11,13,23,29,33,43,53,63,73,83,93,103,113"
122,07:42,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
122,07:42,6,6,일산,1,31
122,07:42,7,7,판교,15,"15,24,35,36,45,46,56,65,66,75,76,86,96,106,116"
122,07:42,8,8,동탄/용인,7,"47,67,77,87,97,107,117"
122,07:42,9,9,평택,20,"4,8,9,10,12,18,19,20,28,38,48,55,58,68,78,88,98,105,108,118"
123,07:43,1,1,서울역,9,"14,40,50,60,70,80,90,100,110"
123,07:43,10,10,인천공항,6,"49,79,89,99,109,119"
123,07:43,2,2,수서,11,"7,27,37,41,51,61,71,81,91,101,111"
123,07:43,3,3,삼성,16,"1,2,22,25,30,32,39,42,52,62,72,82,92,102,112,115"
123,07:43,4,4,여의도,14,"6,11,13,23,29,33,43,53,63,73,83,93,103,113"
123,07:43,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
123,07:43,6,6,일산,1,31
123,07:43,7,7,판교,15,"15,24,35,36,45,46,56,65,66,75,76,86,96,106,116"
123,07:43,8,8,동탄/용인,7,"47,67,77,87,97,107,117"
123,07:43,9,9,평택,20,"4,8,9,10,12,18,19,20,28,38,48,55,58,68,78,88,98,105,108,118"
124,07:44,1,1,서울역,9,"14,40,50,60,70,80,90,100,110"
124,07:44,10,10,인천공항,6,"49,79,89,99,109,119"
124,07:44,2,2,수서,11,"7,27,37,41,51,61,71,81,91,101,111"
124,07:44,3,3,삼성,16,"1,2,22,25,30,32,39,42,52,62,72,82,92,102,112,115"
124,07:44,4,4,여의도,14,"6,11,13,23,29,33,43,53,63,73,83,93,103,113"
124,07:44,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
124,07:44,6,6,일산,1,31
124,07:44,7,7,판교,16,"15,24,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
124,07:44,8,8,동탄/용인,7,"47,67,77,87,97,107,117"
124,07:44,9,9,평택,20,"4,8,9,10,12,18,19,20,28,38,48,55,58,68,78,88,98,105,108,118"
125,07:45,1,1,서울역,10,"14,40,50,60,70,80,85,90,100,110"
125,07:45,10,10,인천공항,6,"49,79,89,99,109,119"
125,07:45,2,2,수서,11,"7,27,37,41,51,61,71,81,91,101,111"
125,07:45,3,3,삼성,16,"1,2,22,25,30,32,39,42,52,62,72,82,92,102,112,115"
125,07:45,4,4,여의도,14,"6,11,13,23,29,33,43,53,63,73,83,93,103,113"
125,07:45,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
125,07:45,6,6,일산,1,31
125,07:45,7,7,판교,16,"15,24,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
125,07:45,8,8,동탄/용인,7,"47,67,77,87,97,107,117"
125,07:45,9,9,평택,20,"4,8,9,10,12,18,19,20,28,38,48,55,58,68,78,88,98,105,108,118"
126,07:46,1,1,서울역,10,"14,40,50,60,70,80,85,90,100,110"
126,07:46,10,10,인천공항,6,"49,79,89,99,109,119"
126,07:46,2,2,수서,11,"7,27,37,41,51,61,71,81,91,101,111"
126,07:46,3,3,삼성,16,"1,2,22,25,30,32,39,42,52,62,72,82,92,102,112,115"
126,07:46,4,4,여의도,14,"6,11,13,23,29,33,43,53,63,73,83,93,103,113"
126,07:46,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
126,07:46,6,6,일산,1,31
126,07:46,7,7,판교,16,"15,24,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
126,07:46,8,8,동탄/용인,7,"47,67,77,87,97,107,117"
126,07:46,9,9,평택,20,"4,8,9,10,12,18,19,20,28,38,48,55,58,68,78,88,98,105,108,118"
127,07:47,1,1,서울역,10,"14,40,50,60,70,80,85,90,100,110"
127,07:47,10,10,인천공항,6,"49,79,89,99,109,119"
127,07:47,2,2,수서,11,"7,27,37,41,51,61,71,81,91,101,111"
127,07:47,3,3,삼성,16,"1,2,22,25,30,32,39,42,52,62,72,82,92,102,112,115"
127,07:47,4,4,여의도,14,"6,11,13,23,29,33,43,53,63,73,83,93,103,113"
127,07:47,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
127,07:47,6,6,일산,4,"0,17,21,31"
127,07:47,7,7,판교,16,"15,24,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
127,07:47,8,8,동탄/용인,7,"47,67,77,87,97,107,117"
127,07:47,9,9,평택,20,"4,8,9,10,12,18,19,20,28,38,48,55,58,68,78,88,98,105,108,118"
128,07:48,1,1,서울역,10,"14,40,50,60,70,80,85,90,100,110"
128,07:48,10,10,인천공항,6,"49,79,89,99,109,119"
128,07:48,2,2,수서,11,"7,27,37,41,51,61,71,81,91,101,111"
128,07:48,3,3,삼성,15,"1,2,22,25,32,39,42,52,62,72,82,92,102,112,115"
128,07:48,4,4,여의도,14,"6,11,13,23,29,33,43,53,63,73,83,93,103,113"
128,07:48,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
128,07:48,6,6,일산,4,"0,17,21,31"
128,07:48,7,7,판교,15,"15,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
128,07:48,8,8,동탄/용인,7,"47,67,77,87,97,107,117"
128,07:48,9,9,평택,20,"4,8,9,10,12,18,19,20,28,38,48,55,58,68,78,88,98,105,108,118"
129,07:49,1,1,서울역,10,"14,40,50,60,70,80,85,90,100,110"
129,07:49,10,10,인천공항,5,"79,89,99,109,119"
129,07:49,2,2,수서,11,"7,27,37,41,51,61,71,81,91,101,111"
129,07:49,3,3,삼성,14,"1,22,25,32,39,42,52,62,72,82,92,102,112,115"
129,07:49,4,4,여의도,15,"6,11,13,16,23,29,33,43,53,63,73,83,93,103,113"
129,07:49,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
129,07:49,6,6,일산,3,"0,17,21"
129,07:49,7,7,판교,15,"15,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
129,07:49,8,8,동탄/용인,7,"47,67,77,87,97,107,117"
129,07:49,9,9,평택,20,"4,8,9,10,12,18,19,20,28,38,48,55,58,68,78,88,98,105,108,118"
130,07:50,1,1,서울역,10,"14,40,50,60,70,80,85,90,100,110"
130,07:50,10,10,인천공항,5,"79,89,99,109,119"
130,07:50,2,2,수서,12,"7,27,37,41,51,57,61,71,81,91,101,111"
130,07:50,3,3,삼성,14,"1,22,25,32,39,42,52,62,72,82,92,102,112,115"
130,07:50,4,4,여의도,15,"6,11,13,16,23,29,33,43,53,63,73,83,93,103,113"
130,07:50,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
130,07:50,6,6,일산,2,"17,21"
130,07:50,7,7,판교,15,"15,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
130,07:50,8,8,동탄/용인,7,"47,67,77,87,97,107,117"
130,07:50,9,9,평택,21,"4,8,9,10,12,18,19,20,28,38,48,55,58,59,68,78,88,98,105,108,118"
131,07:51,1,1,서울역,10,"14,40,50,60,70,80,85,90,100,110"
131,07:51,10,10,인천공항,5,"79,89,99,109,119"
131,07:51,2,2,수서,12,"7,27,37,41,51,57,61,71,81,91,101,111"
131,07:51,3,3,삼성,14,"1,22,25,32,39,42,52,62,72,82,92,102,112,115"
131,07:51,4,4,여의도,15,"6,11,13,16,23,29,33,43,53,63,73,83,93,103,113"
131,07:51,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
131,07:51,6,6,일산,2,"17,21"
131,07:51,7,7,판교,15,"15,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
131,07:51,8,8,동탄/용인,7,"47,67,77,87,97,107,117"
131,07:51,9,9,평택,19,"8,10,12,18,19,20,28,38,48,55,58,59,68,78,88,98,105,108,118"
132,07:52,1,1,서울역,10,"14,40,50,60,70,80,85,90,100,110"
132,07:52,10,10,인천공항,5,"79,89,99,109,119"
132,07:52,2,2,수서,12,"7,27,37,41,51,57,61,71,81,91,101,111"
132,07:52,3,3,삼성,14,"1,22,25,32,39,42,52,62,72,82,92,102,112,115"
132,07:52,4,4,여의도,15,"6,11,13,16,23,29,33,43,53,63,73,83,93,103,113"
132,07:52,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
132,07:52,6,6,일산,2,"17,21"
132,07:52,7,7,판교,14,"34,35,36,45,46,56,65,66,75,76,86,96,106,116"
132,07:52,8,8,동탄/용인,7,"47,67,77,87,97,107,117"
132,07:52,9,9,평택,20,"5,8,10,12,18,19,20,28,38,48,55,58,59,68,78,88,98,105,108,118"
133,07:53,1,1,서울역,10,"14,40,50,60,70,80,85,90,100,110"
133,07:53,10,10,인천공항,5,"79,89,99,109,119"
133,07:53,2,2,수서,12,"7,27,37,41,51,57,61,71,81,91,101,111"
133,07:53,3,3,삼성,14,"1,22,25,32,39,42,52,62,72,82,92,102,112,115"
133,07:53,4,4,여의도,15,"6,11,13,16,23,29,33,43,53,63,73,83,93,103,113"
133,07:53,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
133,07:53,6,6,일산,2,"17,21"
133,07:53,7,7,판교,15,"26,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
133,07:53,8,8,동탄/용인,7,"47,67,77,87,97,107,117"
133,07:53,9,9,평택,22,"5,8,10,12,18,19,20,28,38,48,55,58,59,68,69,78,88,95,98,105,108,118"
134,07:54,1,1,서울역,10,"14,40,50,60,70,80,85,90,100,110"
134,07:54,10,10,인천공항,5,"79,89,99,109,119"
134,07:54,2,2,수서,12,"7,27,37,41,51,57,61,71,81,91,101,111"
134,07:54,3,3,삼성,14,"1,22,25,32,39,42,52,62,72,82,92,102,112,115"
134,07:54,4,4,여의도,15,"6,11,13,16,23,29,33,43,53,63,73,83,93,103,113"
134,07:54,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
134,07:54,6,6,일산,2,"17,21"
134,07:54,7,7,판교,15,"26,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
134,07:54,8,8,동탄/용인,7,"47,67,77,87,97,107,117"
134,07:54,9,9,평택,22,"5,8,10,12,18,19,20,28,38,48,55,58,59,68,69,78,88,95,98,105,108,118"
135,07:55,1,1,서울역,10,"14,40,50,60,70,80,85,90,100,110"
135,07:55,10,10,인천공항,5,"79,89,99,109,119"
135,07:55,2,2,수서,12,"7,27,37,41,51,57,61,71,81,91,101,111"
135,07:55,3,3,삼성,14,"1,22,25,32,39,42,52,62,72,82,92,102,112,115"
135,07:55,4,4,여의도,16,"6,11,13,16,23,24,29,33,43,53,63,73,83,93,103,113"
135,07:55,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
135,07:55,6,6,일산,2,"17,21"
135,07:55,7,7,판교,15,"26,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
135,07:55,8,8,동탄/용인,6,"67,77,87,97,107,117"
135,07:55,9,9,평택,22,"5,8,10,12,18,19,20,28,38,48,55,58,59,68,69,78,88,95,98,105,108,118"
136,07:56,1,1,서울역,11,"14,31,40,50,60,70,80,85,90,100,110"
136,07:56,10,10,인천공항,5,"79,89,99,109,119"
136,07:56,2,2,수서,12,"7,27,37,41,51,57,61,71,81,91,101,111"
136,07:56,3,3,삼성,14,"1,22,25,32,39,42,52,62,72,82,92,102,112,115"
136,07:56,4,4,여의도,16,"6,11,13,16,23,24,29,33,43,53,63,73,83,93,103,113"
136,07:56,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
136,07:56,6,6,일산,2,"17,21"
136,07:56,7,7,판교,15,"26,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
136,07:56,8,8,동탄/용인,6,"67,77,87,97,107,117"
136,07:56,9,9,평택,22,"5,8,10,12,18,19,20,28,38,48,55,58,59,68,69,78,88,95,98,105,108,118"
137,07:57,1,1,서울역,12,"0,14,31,40,50,60,70,80,85,90,100,110"
137,07:57,10,10,인천공항,5,"79,89,99,109,119"
137,07:57,2,2,수서,12,"7,27,37,41,51,57,61,71,81,91,101,111"
137,07:57,3,3,삼성,14,"1,22,25,32,39,42,52,62,72,82,92,102,112,115"
137,07:57,4,4,여의도,16,"6,11,13,16,23,24,29,33,43,53,63,73,83,93,103,113"
137,07:57,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
137,07:57,6,6,일산,1,17
137,07:57,7,7,판교,15,"26,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
137,07:57,8,8,동탄/용인,6,"67,77,87,97,107,117"
137,07:57,9,9,평택,22,"5,8,10,12,18,19,20,28,38,48,55,58,59,68,69,78,88,95,98,105,108,118"
138,07:58,1,1,서울역,12,"0,14,31,40,50,60,70,80,85,90,100,110"
138,07:58,10,10,인천공항,5,"79,89,99,109,119"
138,07:58,2,2,수서,12,"7,27,37,41,51,57,61,71,81,91,101,111"
138,07:58,3,3,삼성,14,"1,22,25,32,39,42,52,62,72,82,92,102,112,115"
138,07:58,4,4,여의도,16,"6,11,13,16,23,24,29,33,43,53,63,73,83,93,103,113"
138,07:58,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
138,07:58,6,6,일산,1,17
138,07:58,7,7,판교,15,"26,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
138,07:58,8,8,동탄/용인,7,"30,67,77,87,97,107,117"
138,07:58,9,9,평택,22,"5,8,10,12,18,19,20,28,38,48,55,58,59,68,69,78,88,95,98,105,108,118"
139,07:59,1,1,서울역,12,"0,14,31,40,50,60,70,80,85,90,100,110"
139,07:59,10,10,인천공항,5,"79,89,99,109,119"
139,07:59,2,2,수서,12,"7,27,37,41,51,57,61,71,81,91,101,111"
139,07:59,3,3,삼성,14,"1,22,25,32,39,42,52,62,72,82,92,102,112,115"
139,07:59,4,4,여의도,17,"6,11,13,15,16,23,24,29,33,43,53,63,73,83,93,103,113"
139,07:59,5,5,김포공항,9,"44,49,54,64,74,84,94,104,114"
139,07:59,6,6,일산,1,17
139,07:59,7,7,판교,15,"26,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
139,07:59,8,8,동탄/용인,8,"2,30,67,77,87,97,107,117"
139,07:59,9,9,평택,22,"5,8,10,12,18,19,20,28,38,48,55,58,59,68,69,78,88,95,98,105,108,118"
140,08:00,1,1,서울역,11,"14,31,40,50,60,70,80,85,90,100,110"
140,08:00,10,10,인천공항,5,"79,89,99,109,119"
140,08:00,2,2,수서,11,"27,37,41,51,57,61,71,81,91,101,111"
140,08:00,3,3,삼성,14,"1,22,25,32,39,42,52,62,72,82,92,102,112,115"
140,08:00,4,4,여의도,13,"11,15,16,23,29,33,53,63,73,83,93,103,113"
140,08:00,5,5,김포공항,9,"44,49,54,64,74,84,94,104,114"
140,08:00,7,7,판교,15,"26,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
140,08:00,8,8,동탄/용인,8,"2,30,67,77,87,97,107,117"
140,08:00,9,9,평택,22,"5,8,10,12,18,19,20,28,38,48,55,58,59,68,69,78,88,95,98,105,108,118"
141,08:01,1,1,서울역,11,"14,31,40,50,60,70,80,85,90,100,110"
141,08:01,10,10,인천공항,5,"79,89,99,109,119"
141,08:01,2,2,수서,11,"27,37,41,51,57,61,71,81,91,101,111"
141,08:01,3,3,삼성,14,"1,22,25,32,39,42,52,62,72,82,92,102,112,115"
141,08:01,4,4,여의도,13,"11,15,16,23,29,33,53,63,73,83,93,103,113"
141,08:01,5,5,김포공항,9,"44,49,54,64,74,84,94,104,114"
141,08:01,7,7,판교,15,"26,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
141,08:01,8,8,동탄/용인,8,"2,30,67,77,87,97,107,117"
141,08:01,9,9,평택,22,"5,8,10,12,18,19,20,28,38,48,55,58,59,68,69,78,88,95,98,105,108,118"
142,08:02,1,1,서울역,11,"14,31,40,50,60,70,80,85,90,100,110"
142,08:02,10,10,인천공항,4,"89,99,109,119"
142,08:02,2,2,수서,11,"27,37,41,51,57,61,71,81,91,101,111"
142,08:02,3,3,삼성,14,"1,22,25,32,39,42,52,62,72,82,92,102,112,115"
142,08:02,4,4,여의도,13,"11,15,16,23,29,33,53,63,73,83,93,103,113"
142,08:02,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
142,08:02,6,6,일산,1,3
142,08:02,7,7,판교,15,"26,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
142,08:02,8,8,동탄/용인,8,"2,30,67,77,87,97,107,117"
142,08:02,9,9,평택,22,"5,8,10,12,18,19,20,28,38,48,55,58,59,68,69,78,88,95,98,105,108,118"
143,08:03,1,1,서울역,11,"14,31,40,50,60,70,80,85,90,100,110"
143,08:03,10,10,인천공항,4,"89,99,109,119"
143,08:03,2,2,수서,11,"27,37,41,51,57,61,71,81,91,101,111"
143,08:03,3,3,삼성,14,"1,22,25,32,39,42,52,62,72,82,92,102,112,115"
143,08:03,4,4,여의도,12,"15,16,23,29,33,53,63,73,83,93,103,113"
143,08:03,5,5,김포공항,8,"44,54,64,74,84,94,104,114"
143,08:03,6,6,일산,1,3
143,08:03,7,7,판교,15,"26,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
143,08:03,8,8,동탄/용인,8,"2,30,67,77,87,97,107,117"
143,08:03,9,9,평택,22,"5,8,10,12,18,19,20,28,38,48,55,58,59,68,69,78,88,95,98,105,108,118"
144,08:04,1,1,서울역,11,"14,31,40,50,60,70,80,85,90,100,110"
144,08:04,10,10,인천공항,4,"89,99,109,119"
144,08:04,2,2,수서,11,"27,37,41,51,57,61,71,81,91,101,111"
144,08:04,3,3,삼성,14,"1,22,25,32,39,42,52,62,72,82,92,102,112,115"
144,08:04,4,4,여의도,11,"15,16,23,33,53,63,73,83,93,103,113"
144,08:04,5,5,김포공항,7,"44,54,64,74,84,104,114"
144,08:04,6,6,일산,1,3
144,08:04,7,7,판교,15,"26,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
144,08:04,8,8,동탄/용인,8,"2,30,67,77,87,97,107,117"
144,08:04,9,9,평택,22,"5,8,10,12,18,19,20,28,38,48,55,58,59,68,69,78,88,95,98,105,108,118"
145,08:05,1,1,서울역,10,"14,40,50,60,70,80,85,90,100,110"
145,08:05,10,10,인천공항,4,"89,99,109,119"
145,08:05,2,2,수서,12,"27,37,41,47,51,57,61,71,81,91,101,111"
145,08:05,3,3,삼성,14,"1,22,25,32,39,42,52,62,72,82,92,102,112,115"
145,08:05,4,4,여의도,10,"16,23,33,53,63,73,83,93,103,113"
145,08:05,5,5,김포공항,7,"44,54,64,74,84,104,114"
145,08:05,6,6,일산,1,3
145,08:05,7,7,판교,15,"26,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
145,08:05,8,8,동탄/용인,7,"2,30,77,87,97,107,117"
145,08:05,9,9,평택,22,"5,8,10,12,18,19,20,28,38,48,55,58,59,68,69,78,88,95,98,105,108,118"
146,08:06,1,1,서울역,10,"14,40,50,60,70,80,85,90,100,110"
146,08:06,10,10,인천공항,4,"89,99,109,119"
146,08:06,2,2,수서,12,"27,37,41,47,51,57,61,71,81,91,101,111"
146,08:06,3,3,삼성,13,"1,22,25,32,39,52,62,72,82,92,102,112,115"
146,08:06,4,4,여의도,11,"7,16,23,33,53,63,73,83,93,103,113"
146,08:06,5,5,김포공항,7,"44,54,64,74,84,104,114"
146,08:06,6,6,일산,1,3
146,08:06,7,7,판교,15,"26,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
146,08:06,8,8,동탄/용인,7,"2,30,77,87,97,107,117"
146,08:06,9,9,평택,21,"5,10,12,18,19,20,28,38,48,55,58,59,68,69,78,88,95,98,105,108,118"
147,08:07,1,1,서울역,10,"14,40,50,60,70,80,85,90,100,110"
147,08:07,10,10,인천공항,4,"89,99,109,119"
147,08:07,2,2,수서,12,"27,37,41,47,51,57,61,71,81,91,101,111"
147,08:07,3,3,삼성,13,"1,22,25,32,39,52,62,72,82,92,102,112,115"
147,08:07,4,4,여의도,11,"7,16,23,33,53,63,73,83,93,103,113"
147,08:07,5,5,김포공항,7,"44,54,64,74,84,104,114"
147,08:07,6,6,일산,6,"0,3,6,13,24,43"
147,08:07,7,7,판교,15,"26,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
147,08:07,8,8,동탄/용인,7,"2,30,77,87,97,107,117"
147,08:07,9,9,평택,21,"5,10,12,18,19,20,28,38,48,55,58,59,68,69,78,88,95,98,105,108,118"
148,08:08,1,1,서울역,10,"14,40,50,60,70,80,85,90,100,110"
148,08:08,10,10,인천공항,4,"89,99,109,119"
148,08:08,2,2,수서,12,"27,37,41,47,51,57,61,71,81,91,101,111"
148,08:08,3,3,삼성,13,"1,22,25,32,39,52,62,72,82,92,102,112,115"
148,08:08,4,4,여의도,11,"7,16,23,33,53,63,73,83,93,103,113"
148,08:08,5,5,김포공항,7,"44,54,64,74,84,104,114"
148,08:08,6,6,일산,6,"0,3,6,13,24,43"
148,08:08,7,7,판교,15,"26,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
148,08:08,8,8,동탄/용인,7,"2,30,77,87,97,107,117"
148,08:08,9,9,평택,21,"5,10,12,18,19,20,28,38,48,55,58,59,68,69,78,88,95,98,105,108,118"
149,08:09,1,1,서울역,10,"15,40,50,60,70,80,85,90,100,110"
149,08:09,10,10,인천공항,4,"89,99,109,119"
149,08:09,2,2,수서,13,"27,37,41,42,47,51,57,61,71,81,91,101,111"
149,08:09,3,3,삼성,13,"1,22,25,32,39,52,62,72,82,92,102,112,115"
149,08:09,4,4,여의도,10,"16,23,33,53,63,73,83,93,103,113"
149,08:09,5,5,김포공항,6,"54,64,74,84,104,114"
149,08:09,6,6,일산,6,"0,3,6,13,24,43"
149,08:09,7,7,판교,15,"26,34,35,36,45,46,56,65,66,75,76,86,96,106,116"
149,08:09,8,8,동탄/용인,7,"2,30,77,87,97,107,117"
149,08:09,9,9,평택,21,"5,10,12,18,19,20,28,38,48,55,58,59,68,69,78,88,95,98,105,108,118"
150,08:10,1,1,서울역,10,"15,40,50,60,70,80,85,90,100,110"
150,08:10,10,10,인천공항,4,"89,99,109,119"
150,08:10,2,2,수서,12,"37,41,42,47,51,57,61,71,81,91,101,111"
150,08:10,3,3,삼성,13,"22,25,32,39,49,52,62,72,82,92,102,112,115"
150,08:10,4,4,여의도,10,"16,23,33,53,63,73,83,93,103,113"
150,08:10,5,5,김포공항,6,"54,64,74,84,104,114"
150,08:10,6,6,일산,6,"3,6,11,13,24,43"
150,08:10,7,7,판교,14,"26,34,36,45,46,56,65,66,75,76,86,96,106,116"
150,08:10,8,8,동탄/용인,7,"2,30,77,87,97,107,117"
150,08:10,9,9,평택,20,"5,10,18,19,20,28,38,48,55,58,59,68,69,78,88,95,98,105,108,118"
151,08:11,1,1,서울역,9,"15,50,60,70,80,85,90,100,110"
151,08:11,10,10,인천공항,4,"89,99,109,119"
151,08:11,2,2,수서,12,"37,41,42,47,51,57,61,71,81,91,101,111"
151,08:11,3,3,삼성,13,"22,25,32,39,49,52,62,72,82,92,102,112,115"
151,08:11,4,4,여의도,10,"16,23,33,53,63,73,83,93,103,113"
151,08:11,5,5,김포공항,5,"54,74,84,104,114"
151,08:11,6,6,일산,10,"3,4,6,9,11,13,24,29,43,94"
151,08:11,7,7,판교,13,"26,34,36,46,56,65,66,75,76,86,96,106,116"
151,08:11,8,8,동탄/용인,7,"2,30,77,87,97,107,117"
151,08:11,9,9,평택,20,"5,10,18,19,20,28,38,48,55,58,59,68,69,78,88,95,98,105,108,118"
152,08:12,1,1,서울역,9,"15,50,60,70,80,85,90,100,110"
152,08:12,10,10,인천공항,4,"89,99,109,119"
152,08:12,2,2,수서,11,"37,41,47,51,57,61,71,81,91,101,111"
152,08:12,3,3,삼성,12,"22,25,32,39,49,52,62,72,82,102,112,115"
152,08:12,4,4,여의도,10,"16,23,33,53,63,73,83,93,103,113"
152,08:12,5,5,김포공항,5,"54,74,84,104,114"
152,08:12,6,6,일산,11,"3,4,6,9,11,13,24,29,31,43,94"
152,08:12,7,7,판교,14,"17,26,34,36,46,56,65,66,75,76,86,96,106,116"
152,08:12,8,8,동탄/용인,6,"2,30,87,97,107,117"
152,08:12,9,9,평택,20,"5,10,18,19,20,28,38,48,55,58,59,68,69,78,88,95,98,105,108,118"
153,08:13,1,1,서울역,9,"15,50,60,70,80,85,90,100,110"
153,08:13,10,10,인천공항,4,"89,99,109,119"
153,08:13,2,2,수서,11,"37,41,47,51,57,61,71,81,91,101,111"
153,08:13,3,3,삼성,11,"22,25,32,39,52,62,72,82,102,112,115"
153,08:13,4,4,여의도,10,"16,23,33,53,63,73,83,93,103,113"
153,08:13,5,5,김포공항,5,"54,74,84,104,114"
153,08:13,6,6,일산,9,"3,4,9,11,13,29,31,43,94"
153,08:13,7,7,판교,14,"17,26,34,36,46,56,65,66,75,76,86,96,106,116"
153,08:13,8,8,동탄/용인,6,"2,30,87,97,107,117"
153,08:13,9,9,평택,20,"5,10,18,19,20,28,38,48,55,58,59,68,69,78,88,95,98,105,108,118"
154,08:14,1,1,서울역,9,"15,50,60,70,80,85,90,100,110"
154,08:14,10,10,인천공항,4,"89,99,109,119"
154,08:14,2,2,수서,10,"41,47,51,57,61,71,81,91,101,111"
154,08:14,3,3,삼성,10,"25,32,39,52,62,72,82,102,112,115"
154,08:14,4,4,여의도,10,"16,23,33,53,63,73,83,93,103,113"
154,08:14,5,5,김포공항,4,"54,84,104,114"
154,08:14,6,6,일산,7,"4,9,11,29,31,43,94"
154,08:14,7,7,판교,14,"17,26,34,36,46,56,65,66,75,76,86,96,106,116"
154,08:14,8,8,동탄/용인,4,"2,87,97,107"
154,08:14,9,9,평택,20,"5,10,18,19,20,28,38,48,55,58,59,68,69,78,88,95,98,105,108,118"
