vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
74,14,Stay,4,4,4,4,292,296,10:32,10:36,4,0,0.0,4,5.142,154.858,160.0,0,B704,parking_charging,Position,Pickup
74,15,Pickup,4,4,4,4,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B704,pickup_service,Pickup,Pickup
74,16,Movement,4,2,4,2,299,307,10:39,10:47,8,8,16.13,0,0.0,160.0,143.87,1,B704,passenger_flight,Position,Delivery
74,17,Delivery,2,2,2,2,307,310,10:47,10:50,3,0,0.0,2,8.534,143.87,152.404,0,B704,delivery_service,Delivery,Delivery
74,18,Pickup,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,7.596,152.404,160.0,1,B776,pickup_service,Pickup,Pickup
74,19,Movement,2,1,2,1,313,322,10:53,11:02,9,9,13.61,0,0.0,160.0,146.39,1,B776,passenger_flight,Position,Delivery
74,20,Delivery,1,1,1,1,322,325,11:02,11:05,3,0,0.0,2,8.534,146.39,154.924,0,B776,delivery_service,Delivery,Delivery
74,21,Stay,1,1,1,1,325,390,11:05,12:10,65,0,0.0,65,5.076,154.924,160.0,0,B1086,parking_charging,Position,Pickup
74,22,Pickup,1,1,1,1,390,393,12:10,12:13,3,0,0.0,2,0.0,160.0,160.0,1,B1086,pickup_service,Pickup,Pickup
74,23,Movement,1,10,1,10,393,408,12:13,12:28,15,15,47.44,0,0.0,160.0,112.56,1,B1086,passenger_flight,Position,Delivery
74,24,Delivery,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,112.56,121.094,0,B1086,delivery_service,Delivery,Delivery
74,25,Stay,10,10,10,10,411,495,12:31,13:55,84,0,0.0,84,38.906,121.094,160.0,0,B1327,parking_charging,Position,Pickup
74,26,Pickup,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,2,B1327,pickup_service,Pickup,Pickup
74,27,Movement,10,4,10,4,498,512,13:58,14:12,14,14,42.86,0,0.0,160.0,117.14,2,B1327,passenger_flight,Position,Delivery
74,28,Delivery,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,117.14,125.674,0,B1327,delivery_service,Delivery,Delivery
74,29,Stay,4,4,4,4,515,525,14:15,14:25,10,0,0.0,10,34.326,125.674,160.0,0,B1440,parking_charging,Position,Pickup
74,30,Pickup,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,1,B1440,pickup_service,Pickup,Pickup
74,31,Movement,4,2,4,2,528,536,14:28,14:36,8,8,16.13,0,0.0,160.0,143.87,1,B1440,passenger_flight,Position,Delivery
74,32,Delivery,2,2,2,2,536,539,14:36,14:39,3,0,0.0,2,8.534,143.87,152.404,0,B1440,delivery_service,Delivery,Delivery
74,33,Stay,2,2,2,2,539,540,14:39,14:40,1,0,0.0,1,4.267,152.404,156.671,0,B1523,parking_charging,Position,Movement
74,34,Movement,2,3,2,3,540,545,14:40,14:45,5,5,4.08,0,0.0,156.671,152.591,0,B1523,empty_repositioning,Position,Pickup
74,35,Pickup,3,3,3,3,545,548,14:45,14:48,3,0,0.0,2,7.409,152.591,160.0,1,B1523,pickup_service,Pickup,Pickup
74,36,Movement,3,4,3,4,548,557,14:48,14:57,9,9,12.6,0,0.0,160.0,147.4,1,B1523,passenger_flight,Position,Delivery
74,37,Delivery,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,147.4,155.934,0,B1523,delivery_service,Delivery,Delivery
74,38,Stay,4,4,4,4,560,567,15:00,15:07,7,0,0.0,7,4.066,155.934,160.0,0,B1619,parking_charging,Position,Pickup
74,39,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,1,B1619,pickup_service,Pickup,Pickup
74,40,Movement,4,9,4,9,570,587,15:10,15:27,17,17,55.47,0,0.0,160.0,104.53,1,B1619,passenger_flight,Position,Delivery
74,41,Delivery,9,9,9,9,587,590,15:27,15:30,3,0,0.0,2,8.534,104.53,113.064,0,B1619,delivery_service,Delivery,Delivery
74,42,Stay,9,9,9,9,590,738,15:30,17:58,148,0,0.0,148,46.936,113.064,160.0,0,B2909,parking_charging,Position,Pickup
74,43,Pickup,9,9,9,9,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,1,B2909,pickup_service,Pickup,Pickup
74,44,Movement,9,1,9,1,741,759,18:01,18:19,18,18,57.72,0,0.0,160.0,102.28,1,B2909,passenger_flight,Position,Delivery
74,45,Delivery,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,8.534,102.28,110.814,0,B2909,delivery_service,Delivery,Delivery
74,46,Stay,1,1,1,1,762,773,18:22,18:33,11,0,0.0,11,46.937,110.814,157.751,0,B3133,parking_charging,Position,Pickup
74,47,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,2.249,157.751,160.0,1,B3133,pickup_service,Pickup,Pickup
74,48,Movement,1,8,1,8,776,790,18:36,18:50,14,14,41.05,0,0.0,160.0,118.95,1,B3133,passenger_flight,Position,Delivery
74,49,Delivery,8,8,8,8,790,793,18:50,18:53,3,0,0.0,2,8.534,118.95,127.484,0,B3133,delivery_service,Delivery,Delivery
74,50,Movement,8,5,8,5,793,809,18:53,19:09,16,16,47.79,0,0.0,127.484,79.694,0,,return_to_depot,Position,Depot
75,0,Stay,6,6,6,6,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B19,parking_charging,Position,Pickup
75,1,Pickup,6,6,6,6,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B19,pickup_service,Pickup,Pickup
75,2,Movement,6,7,6,7,43,57,06:23,06:37,14,14,43.48,0,0.0,160.0,116.52,1,B19,passenger_flight,Position,Delivery
75,3,Delivery,7,7,7,7,57,60,06:37,06:40,3,0,0.0,2,8.534,116.52,125.054,0,B19,delivery_service,Delivery,Delivery
75,4,Stay,7,7,7,7,60,154,06:40,08:14,94,0,0.0,94,34.946,125.054,160.0,0,B184,parking_charging,Position,Pickup
75,5,Pickup,7,7,7,7,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B184,pickup_service,Pickup,Pickup
75,6,Movement,7,4,7,4,157,166,08:17,08:26,9,9,21.43,0,0.0,160.0,138.57,2,B184,passenger_flight,Position,Delivery
75,7,Delivery,4,4,4,4,166,169,08:26,08:29,3,0,0.0,2,8.534,138.57,147.104,0,B184,delivery_service,Delivery,Delivery
75,8,Stay,4,4,4,4,169,182,08:29,08:42,13,0,0.0,13,12.896,147.104,160.0,0,B318,parking_charging,Position,Movement
75,9,Movement,4,6,4,6,182,191,08:42,08:51,9,9,22.06,0,0.0,160.0,137.94,0,B318,empty_repositioning,Position,Pickup
75,10,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,137.94,146.474,2,B318,pickup_service,Pickup,Pickup
75,11,Movement,6,1,6,1,194,203,08:54,09:03,9,9,23.39,0,0.0,146.474,123.084,2,B318,passenger_flight,Position,Delivery
75,12,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,123.084,131.618,0,B318,delivery_service,Delivery,Delivery
75,13,Stay,1,1,1,1,206,398,09:06,12:18,192,0,0.0,192,28.382,131.618,160.0,0,B1110,parking_charging,Position,Pickup
75,14,Pickup,1,1,1,1,398,401,12:18,12:21,3,0,0.0,2,0.0,160.0,160.0,1,B1110,pickup_service,Pickup,Pickup
75,15,Movement,1,10,1,10,401,416,12:21,12:36,15,15,47.44,0,0.0,160.0,112.56,1,B1110,passenger_flight,Position,Delivery
75,16,Delivery,10,10,10,10,416,419,12:36,12:39,3,0,0.0,2,8.534,112.56,121.094,0,B1110,delivery_service,Delivery,Delivery
75,17,Stay,10,10,10,10,419,581,12:39,15:21,162,0,0.0,162,38.906,121.094,160.0,0,B1673,parking_charging,Position,Pickup
75,18,Pickup,10,10,10,10,581,584,15:21,15:24,3,0,0.0,2,0.0,160.0,160.0,1,B1673,pickup_service,Pickup,Pickup
75,19,Movement,10,9,10,9,584,605,15:24,15:45,21,21,69.89,0,0.0,160.0,90.11,1,B1673,passenger_flight,Position,Delivery
75,20,Delivery,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,8.534,90.11,98.644,0,B1673,delivery_service,Delivery,Delivery
75,21,Stay,9,9,9,9,608,750,15:48,18:10,142,0,0.0,142,61.356,98.644,160.0,0,B3036,parking_charging,Position,Movement
75,22,Movement,9,8,9,8,750,758,18:10,18:18,8,8,18.04,0,0.0,160.0,141.96,0,B3036,empty_repositioning,Position,Pickup
75,23,Pickup,8,8,8,8,758,761,18:18,18:21,3,0,0.0,2,8.534,141.96,150.494,1,B3036,pickup_service,Pickup,Pickup
75,24,Movement,8,6,8,6,761,780,18:21,18:40,19,19,60.41,0,0.0,150.494,90.084,1,B3036,passenger_flight,Position,Delivery
75,25,Delivery,6,6,6,6,780,783,18:40,18:43,3,0,0.0,2,8.534,90.084,98.618,0,B3036,delivery_service,Delivery,Delivery
75,26,Stay,6,6,6,6,783,937,18:43,21:17,154,0,0.0,154,61.382,98.618,160.0,0,B3909,parking_charging,Position,Pickup
75,27,Pickup,6,6,6,6,937,940,21:17,21:20,3,0,0.0,2,0.0,160.0,160.0,1,B3909,pickup_service,Pickup,Pickup
75,28,Movement,6,7,6,7,940,954,21:20,21:34,14,14,43.48,0,0.0,160.0,116.52,1,B3909,passenger_flight,Position,Delivery
75,29,Delivery,7,7,7,7,954,957,21:34,21:37,3,0,0.0,2,8.534,116.52,125.054,0,B3909,delivery_service,Delivery,Delivery
75,30,Movement,7,6,7,6,957,971,21:37,21:51,14,14,43.48,0,0.0,125.054,81.574,0,,return_to_depot,Position,Depot
76,0,Stay,7,7,7,7,0,157,05:40,08:17,157,0,0.0,157,0.0,160.0,160.0,0,B198,parking_charging,Position,Pickup
76,1,Pickup,7,7,7,7,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,1,B198,pickup_service,Pickup,Pickup
76,2,Movement,7,4,7,4,160,169,08:20,08:29,9,9,21.43,0,0.0,160.0,138.57,1,B198,passenger_flight,Position,Delivery
76,3,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,138.57,147.104,0,B198,delivery_service,Delivery,Delivery
76,4,Stay,4,4,4,4,172,183,08:32,08:43,11,0,0.0,11,12.896,147.104,160.0,0,B321,parking_charging,Position,Movement
76,5,Movement,4,6,4,6,183,192,08:43,08:52,9,9,22.06,0,0.0,160.0,137.94,0,B321,empty_repositioning,Position,Pickup
76,6,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,137.94,146.474,1,B321,pickup_service,Pickup,Pickup
76,7,Movement,6,1,6,1,195,204,08:55,09:04,9,9,23.39,0,0.0,146.474,123.084,1,B321,passenger_flight,Position,Delivery
76,8,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,123.084,131.618,0,B321,delivery_service,Delivery,Delivery
76,9,Stay,1,1,1,1,207,415,09:07,12:35,208,0,0.0,208,28.382,131.618,160.0,0,B1153,parking_charging,Position,Pickup
76,10,Pickup,1,1,1,1,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,1,B1153,pickup_service,Pickup,Pickup
76,11,Movement,1,9,1,9,418,436,12:38,12:56,18,18,57.72,0,0.0,160.0,102.28,1,B1153,passenger_flight,Position,Delivery
76,12,Delivery,9,9,9,9,436,439,12:56,12:59,3,0,0.0,2,8.534,102.28,110.814,0,B1153,delivery_service,Delivery,Delivery
76,13,Stay,9,9,9,9,439,728,12:59,17:48,289,0,0.0,289,49.186,110.814,160.0,0,B2890,parking_charging,Position,Movement
76,14,Movement,9,8,9,8,728,736,17:48,17:56,8,8,18.04,0,0.0,160.0,141.96,0,B2890,empty_repositioning,Position,Pickup
76,15,Pickup,8,8,8,8,736,739,17:56,17:59,3,0,0.0,2,8.534,141.96,150.494,1,B2890,pickup_service,Pickup,Pickup
76,16,Movement,8,6,8,6,739,758,17:59,18:18,19,19,60.41,0,0.0,150.494,90.084,1,B2890,passenger_flight,Position,Delivery
76,17,Delivery,6,6,6,6,758,761,18:18,18:21,3,0,0.0,2,8.534,90.084,98.618,0,B2890,delivery_service,Delivery,Delivery
76,18,Stay,6,6,6,6,761,940,18:21,21:20,179,0,0.0,179,61.382,98.618,160.0,0,B3921,parking_charging,Position,Pickup
76,19,Pickup,6,6,6,6,940,943,21:20,21:23,3,0,0.0,2,0.0,160.0,160.0,1,B3921,pickup_service,Pickup,Pickup
76,20,Movement,6,7,6,7,943,957,21:23,21:37,14,14,43.48,0,0.0,160.0,116.52,1,B3921,passenger_flight,Position,Delivery
76,21,Delivery,7,7,7,7,957,960,21:37,21:40,3,0,0.0,2,8.534,116.52,125.054,0,B3921,delivery_service,Delivery,Delivery
77,0,Stay,8,8,8,8,0,111,05:40,07:31,111,0,0.0,111,0.0,160.0,160.0,0,B88,parking_charging,Position,Pickup
77,1,Pickup,8,8,8,8,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,1,B88,pickup_service,Pickup,Pickup
77,2,Movement,8,2,8,2,114,126,07:34,07:46,12,12,32.38,0,0.0,160.0,127.62,1,B88,passenger_flight,Position,Delivery
77,3,Delivery,2,2,2,2,126,129,07:46,07:49,3,0,0.0,2,8.534,127.62,136.154,0,B88,delivery_service,Delivery,Delivery
77,4,Stay,2,2,2,2,129,175,07:49,08:35,46,0,0.0,46,23.846,136.154,160.0,0,B268,parking_charging,Position,Pickup
77,5,Pickup,2,2,2,2,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,1,B268,pickup_service,Pickup,Pickup
77,6,Movement,2,4,2,4,178,186,08:38,08:46,8,8,16.13,0,0.0,160.0,143.87,1,B268,passenger_flight,Position,Delivery
77,7,Delivery,4,4,4,4,186,189,08:46,08:49,3,0,0.0,2,8.534,143.87,152.404,0,B268,delivery_service,Delivery,Delivery
77,8,Stay,4,4,4,4,189,190,08:49,08:50,1,0,0.0,1,4.267,152.404,156.671,0,B352-1,parking_charging,Position,Movement
77,9,Movement,4,6,4,6,190,199,08:50,08:59,9,9,22.06,0,0.0,156.671,134.611,0,B352-1,empty_repositioning,Position,Pickup
77,10,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,134.611,143.145,3,B352-1,pickup_service,Pickup,Pickup
77,11,Movement,6,1,6,1,202,211,09:02,09:11,9,9,23.39,0,0.0,143.145,119.755,3,B352-1,passenger_flight,Position,Delivery
77,12,Delivery,1,1,1,1,211,214,09:11,09:14,3,0,0.0,2,8.534,119.755,128.289,0,B352-1,delivery_service,Delivery,Delivery
77,13,Stay,1,1,1,1,214,375,09:14,11:55,161,0,0.0,161,31.711,128.289,160.0,0,B1051,parking_charging,Position,Pickup
77,14,Pickup,1,1,1,1,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,1,B1051,pickup_service,Pickup,Pickup
77,15,Pickup,1,1,1,1,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,2,B1055,pickup_service,Pickup,Pickup
77,16,Movement,1,10,1,10,381,396,12:01,12:16,15,15,47.44,0,0.0,160.0,112.56,2,B1051,passenger_flight,Position,Delivery
77,17,Delivery,10,10,10,10,396,399,12:16,12:19,3,0,0.0,2,8.534,112.56,121.094,1,B1051,delivery_service,Delivery,Delivery
77,18,Delivery,10,10,10,10,399,402,12:19,12:22,3,0,0.0,2,8.534,121.094,129.628,0,B1055,delivery_service,Delivery,Delivery
77,19,Stay,10,10,10,10,402,526,12:22,14:26,124,0,0.0,124,30.372,129.628,160.0,0,B1449,parking_charging,Position,Pickup
77,20,Pickup,10,10,10,10,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B1449,pickup_service,Pickup,Pickup
77,21,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,2,B1464,pickup_service,Pickup,Pickup
77,22,Movement,10,3,10,3,532,549,14:32,14:49,17,17,54.92,0,0.0,160.0,105.08,2,B1449,passenger_flight,Position,Delivery
77,23,Delivery,3,3,3,3,549,552,14:49,14:52,3,0,0.0,2,8.534,105.08,113.614,1,B1449,delivery_service,Delivery,Delivery
77,24,Delivery,3,3,3,3,552,555,14:52,14:55,3,0,0.0,2,8.534,113.614,122.148,0,B1464,delivery_service,Delivery,Delivery
77,25,Stay,3,3,3,3,555,562,14:55,15:02,7,0,0.0,7,29.869,122.148,152.017,0,B1600,parking_charging,Position,Pickup
77,26,Pickup,3,3,3,3,562,565,15:02,15:05,3,0,0.0,2,7.983,152.017,160.0,1,B1600,pickup_service,Pickup,Pickup
77,27,Movement,3,1,3,1,565,573,15:05,15:13,8,8,9.61,0,0.0,160.0,150.39,1,B1600,passenger_flight,Position,Delivery
77,28,Delivery,1,1,1,1,573,576,15:13,15:16,3,0,0.0,2,8.534,150.39,158.924,0,B1600,delivery_service,Delivery,Delivery
77,29,Stay,1,1,1,1,576,582,15:16,15:22,6,0,0.0,6,1.076,158.924,160.0,0,B1695,parking_charging,Position,Movement
77,30,Movement,1,4,1,4,582,588,15:22,15:28,6,6,4.98,0,0.0,160.0,155.02,0,B1695,empty_repositioning,Position,Pickup
77,31,Pickup,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,4.98,155.02,160.0,1,B1695,pickup_service,Pickup,Pickup
77,32,Movement,4,7,4,7,591,600,15:31,15:40,9,9,21.43,0,0.0,160.0,138.57,1,B1695,passenger_flight,Position,Delivery
77,33,Delivery,7,7,7,7,600,603,15:40,15:43,3,0,0.0,2,8.534,138.57,147.104,0,B1695,delivery_service,Delivery,Delivery
77,34,Pickup,7,7,7,7,603,606,15:43,15:46,3,0,0.0,2,8.534,147.104,155.638,1,B1773,pickup_service,Pickup,Pickup
77,35,Movement,7,4,7,4,606,615,15:46,15:55,9,9,21.43,0,0.0,155.638,134.208,1,B1773,passenger_flight,Position,Delivery
77,36,Delivery,4,4,4,4,615,618,15:55,15:58,3,0,0.0,2,8.534,134.208,142.742,0,B1773,delivery_service,Delivery,Delivery
77,37,Stay,4,4,4,4,618,620,15:58,16:00,2,0,0.0,2,8.534,142.742,151.276,0,B1841,parking_charging,Position,Pickup
77,38,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,151.276,159.81,3,B1841,pickup_service,Pickup,Pickup
77,39,Movement,4,2,4,2,623,631,16:03,16:11,8,8,16.13,0,0.0,159.81,143.68,3,B1841,passenger_flight,Position,Delivery
77,40,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,143.68,152.214,0,B1841,delivery_service,Delivery,Delivery
77,41,Stay,2,2,2,2,634,650,16:14,16:30,16,0,0.0,16,7.786,152.214,160.0,0,B2038,parking_charging,Position,Pickup
77,42,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2038,pickup_service,Pickup,Pickup
77,43,Movement,2,6,2,6,653,666,16:33,16:46,13,13,37.0,0,0.0,160.0,123.0,1,B2038,passenger_flight,Position,Delivery
77,44,Delivery,6,6,6,6,666,669,16:46,16:49,3,0,0.0,2,8.534,123.0,131.534,0,B2038,delivery_service,Delivery,Delivery
77,45,Pickup,6,6,6,6,669,672,16:49,16:52,3,0,0.0,2,8.534,131.534,140.068,1,B2182,pickup_service,Pickup,Pickup
77,46,Movement,6,7,6,7,672,686,16:52,17:06,14,14,43.48,0,0.0,140.068,96.588,1,B2182,passenger_flight,Position,Delivery
77,47,Delivery,7,7,7,7,686,689,17:06,17:09,3,0,0.0,2,8.534,96.588,105.122,0,B2182,delivery_service,Delivery,Delivery
77,48,Stay,7,7,7,7,689,692,17:09,17:12,3,0,0.0,3,12.801,105.122,117.923,0,B2405,parking_charging,Position,Pickup
77,49,Pickup,7,7,7,7,692,695,17:12,17:15,3,0,0.0,2,8.534,117.923,126.457,1,B2405,pickup_service,Pickup,Pickup
77,50,Movement,7,6,7,6,695,709,17:15,17:29,14,14,43.48,0,0.0,126.457,82.977,1,B2405,passenger_flight,Position,Delivery
77,51,Delivery,6,6,6,6,709,712,17:29,17:32,3,0,0.0,2,8.534,82.977,91.511,0,B2405,delivery_service,Delivery,Delivery
77,52,Stay,6,6,6,6,712,720,17:32,17:40,8,0,0.0,8,34.136,91.511,125.647,0,B2696,parking_charging,Position,Pickup
77,53,Pickup,6,6,6,6,720,723,17:40,17:43,3,0,0.0,2,8.534,125.647,134.181,1,B2696,pickup_service,Pickup,Pickup
77,54,Movement,6,7,6,7,723,737,17:43,17:57,14,14,43.48,0,0.0,134.181,90.701,1,B2696,passenger_flight,Position,Delivery
77,55,Delivery,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,8.534,90.701,99.235,0,B2696,delivery_service,Delivery,Delivery
77,56,Stay,7,7,7,7,740,741,18:00,18:01,1,0,0.0,1,4.267,99.235,103.502,0,B2928,parking_charging,Position,Pickup
77,57,Pickup,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,8.534,103.502,112.036,1,B2928,pickup_service,Pickup,Pickup
77,58,Movement,7,6,7,6,744,758,18:04,18:18,14,14,43.48,0,0.0,112.036,68.556,1,B2928,passenger_flight,Position,Delivery
77,59,Delivery,6,6,6,6,758,761,18:18,18:21,3,0,0.0,2,8.534,68.556,77.09,0,B2928,delivery_service,Delivery,Delivery
77,60,Stay,6,6,6,6,761,953,18:21,21:33,192,0,0.0,192,82.91,77.09,160.0,0,B3962,parking_charging,Position,Pickup
77,61,Pickup,6,6,6,6,953,956,21:33,21:36,3,0,0.0,2,0.0,160.0,160.0,1,B3962,pickup_service,Pickup,Pickup
77,62,Movement,6,7,6,7,956,970,21:36,21:50,14,14,43.48,0,0.0,160.0,116.52,1,B3962,passenger_flight,Position,Delivery
77,63,Delivery,7,7,7,7,970,973,21:50,21:53,3,0,0.0,2,8.534,116.52,125.054,0,B3962,delivery_service,Delivery,Delivery
77,64,Movement,7,8,7,8,973,982,21:53,22:02,9,9,22.2,0,0.0,125.054,102.854,0,,return_to_depot,Position,Depot
78,0,Stay,9,9,9,9,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B533,parking_charging,Position,Movement
78,1,Movement,9,8,9,8,260,268,10:00,10:08,8,8,18.04,0,0.0,160.0,141.96,0,B533,empty_repositioning,Position,Pickup
78,2,Pickup,8,8,8,8,268,271,10:08,10:11,3,0,0.0,2,8.534,141.96,150.494,1,B533,pickup_service,Pickup,Pickup
78,3,Movement,8,6,8,6,271,290,10:11,10:30,19,19,60.41,0,0.0,150.494,90.084,1,B533,passenger_flight,Position,Delivery
78,4,Delivery,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,90.084,98.618,0,B533,delivery_service,Delivery,Delivery
78,5,Stay,6,6,6,6,293,295,10:33,10:35,2,0,0.0,2,8.534,98.618,107.152,0,B697,parking_charging,Position,Pickup
78,6,Pickup,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,8.534,107.152,115.686,1,B697,pickup_service,Pickup,Pickup
78,7,Pickup,6,6,6,6,298,301,10:38,10:41,3,0,0.0,2,8.534,115.686,124.22,3,B711,pickup_service,Pickup,Pickup
78,8,Movement,6,7,6,7,301,315,10:41,10:55,14,14,43.48,0,0.0,124.22,80.74,3,B697,passenger_flight,Position,Delivery
78,9,Delivery,7,7,7,7,315,318,10:55,10:58,3,0,0.0,2,8.534,80.74,89.274,2,B697,delivery_service,Delivery,Delivery
78,10,Delivery,7,7,7,7,318,321,10:58,11:01,3,0,0.0,2,8.534,89.274,97.808,0,B711,delivery_service,Delivery,Delivery
78,11,Stay,7,7,7,7,321,328,11:01,11:08,7,0,0.0,7,29.869,97.808,127.677,0,B875,parking_charging,Position,Pickup
78,12,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,127.677,136.211,2,B875,pickup_service,Pickup,Pickup
78,13,Movement,7,4,7,4,331,340,11:11,11:20,9,9,21.43,0,0.0,136.211,114.781,2,B875,passenger_flight,Position,Delivery
78,14,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,114.781,123.315,0,B875,delivery_service,Delivery,Delivery
78,15,Stay,4,4,4,4,343,347,11:23,11:27,4,0,0.0,4,17.068,123.315,140.383,0,B955,parking_charging,Position,Pickup
78,16,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,140.383,148.917,1,B955,pickup_service,Pickup,Pickup
78,17,Movement,4,2,4,2,350,358,11:30,11:38,8,8,16.13,0,0.0,148.917,132.787,1,B955,passenger_flight,Position,Delivery
78,18,Delivery,2,2,2,2,358,361,11:38,11:41,3,0,0.0,2,8.534,132.787,141.321,0,B955,delivery_service,Delivery,Delivery
78,19,Stay,2,2,2,2,361,389,11:41,12:09,28,0,0.0,28,18.679,141.321,160.0,0,B1084,parking_charging,Position,Pickup
78,20,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,0.0,160.0,160.0,1,B1084,pickup_service,Pickup,Pickup
78,21,Movement,2,5,2,5,392,402,12:12,12:22,10,10,27.57,0,0.0,160.0,132.43,1,B1084,passenger_flight,Position,Delivery
78,22,Delivery,5,5,5,5,402,405,12:22,12:25,3,0,0.0,2,8.534,132.43,140.964,0,B1084,delivery_service,Delivery,Delivery
78,23,Stay,5,5,5,5,405,451,12:25,13:11,46,0,0.0,46,19.036,140.964,160.0,0,B1233,parking_charging,Position,Pickup
78,24,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,1,B1233,pickup_service,Pickup,Pickup
78,25,Movement,5,9,5,9,454,473,13:14,13:33,19,19,62.04,0,0.0,160.0,97.96,1,B1233,passenger_flight,Position,Delivery
78,26,Delivery,9,9,9,9,473,476,13:33,13:36,3,0,0.0,2,8.534,97.96,106.494,0,B1233,delivery_service,Delivery,Delivery
78,27,Stay,9,9,9,9,476,751,13:36,18:11,275,0,0.0,275,53.506,106.494,160.0,0,B3044,parking_charging,Position,Movement
78,28,Movement,9,8,9,8,751,759,18:11,18:19,8,8,18.04,0,0.0,160.0,141.96,0,B3044,empty_repositioning,Position,Pickup
78,29,Pickup,8,8,8,8,759,762,18:19,18:22,3,0,0.0,2,8.534,141.96,150.494,1,B3044,pickup_service,Pickup,Pickup
78,30,Movement,8,6,8,6,762,781,18:22,18:41,19,19,60.41,0,0.0,150.494,90.084,1,B3044,passenger_flight,Position,Delivery
78,31,Delivery,6,6,6,6,781,784,18:41,18:44,3,0,0.0,2,8.534,90.084,98.618,0,B3044,delivery_service,Delivery,Delivery
78,32,Stay,6,6,6,6,784,954,18:44,21:34,170,0,0.0,170,61.382,98.618,160.0,0,B3965,parking_charging,Position,Pickup
78,33,Pickup,6,6,6,6,954,957,21:34,21:37,3,0,0.0,2,0.0,160.0,160.0,1,B3965,pickup_service,Pickup,Pickup
78,34,Movement,6,7,6,7,957,971,21:37,21:51,14,14,43.48,0,0.0,160.0,116.52,1,B3965,passenger_flight,Position,Delivery
78,35,Delivery,7,7,7,7,971,974,21:51,21:54,3,0,0.0,2,8.534,116.52,125.054,0,B3965,delivery_service,Delivery,Delivery
78,36,Movement,7,9,7,9,974,988,21:54,22:08,14,14,40.12,0,0.0,125.054,84.934,0,,return_to_depot,Position,Depot
79,0,Stay,10,10,10,10,0,71,05:40,06:51,71,0,0.0,71,0.0,160.0,160.0,0,B44,parking_charging,Position,Pickup
79,1,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,0.0,160.0,160.0,2,B44,pickup_service,Pickup,Pickup
