vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,departure_time,arrival_time,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event,depT_hhmm,arrT_hhmm
29,104,Movement,4,4,4,4,938,938,0,0.0,7,29.869,85.211,85.211,0,B3917,empty_repositioning,Position,Pickup,21:18,21:18
29,105,Pickup,4,4,4,4,941,938,0,0.0,2,8.534,85.211,93.745,1,B3917,pickup_service,Pickup,Pickup,21:21,21:18
29,106,Movement,4,10,4,10,941,955,14,42.86,0,38.403,93.745,50.885,1,B3917,passenger_flight,Position,Delivery,21:21,21:35
29,107,Delivery,10,10,10,10,958,955,0,0.0,2,8.534,50.885,59.419,0,B3917,delivery_service,Delivery,Delivery,21:38,21:35
29,108,Movement,10,10,10,10,958,958,0,0.0,0,0.0,59.419,59.419,0,B3989,empty_repositioning,Position,Pickup,21:38,21:38
29,109,Pickup,10,10,10,10,961,958,0,0.0,2,8.534,59.419,67.953,1,B3989,pickup_service,Pickup,Pickup,21:41,21:38
29,110,Movement,10,6,10,6,961,974,13,35.74,0,8.534,67.953,32.213,1,B3989,passenger_flight,Position,Delivery,21:41,21:54
29,111,Delivery,6,6,6,6,977,974,0,0.0,2,8.534,32.213,40.747,0,B3989,delivery_service,Delivery,Delivery,21:57,21:54
29,112,Movement,6,6,6,6,980,980,0,0.0,3,12.801,53.548,53.548,0,B4077,empty_repositioning,Position,Pickup,22:00,22:00
29,113,Pickup,6,6,6,6,983,980,0,0.0,2,8.534,53.548,62.082,1,B4077,pickup_service,Pickup,Pickup,22:03,22:00
29,114,Movement,6,7,6,7,983,997,14,43.48,0,21.335,62.082,18.602,1,B4077,passenger_flight,Position,Delivery,22:03,22:17
29,115,Delivery,7,7,7,7,1000,997,0,0.0,2,8.534,18.602,27.136,0,B4077,delivery_service,Delivery,Delivery,22:20,22:17
29,116,Movement,7,2,7,2,1003,1011,8,10.2,3,12.801,39.937,29.737,0,B4147,empty_repositioning,Position,Pickup,22:23,22:31
29,117,Pickup,2,2,2,2,1014,1011,0,0.0,2,8.534,29.737,38.271,1,B4147,pickup_service,Pickup,Pickup,22:34,22:31
29,118,Movement,2,5,2,5,1029,1039,10,27.57,15,64.005,38.271,74.706,1,B4147,passenger_flight,Position,Delivery,22:49,22:59
29,119,Delivery,5,5,5,5,1042,1039,0,0.0,2,8.534,74.706,83.24,0,B4147,delivery_service,Delivery,Delivery,23:02,22:59
29,120,Movement,5,4,5,4,1048,1056,8,11.45,6,25.602,108.842,97.392,0,B4219,empty_repositioning,Position,Pickup,23:08,23:16
29,121,Pickup,4,4,4,4,1059,1056,0,0.0,2,8.534,97.392,105.926,1,B4219,pickup_service,Pickup,Pickup,23:19,23:16
29,122,Movement,4,10,4,10,1059,1073,14,42.86,0,0.0,105.926,63.066,1,B4219,passenger_flight,Position,Delivery,23:19,23:33
29,123,Delivery,10,10,10,10,1076,1073,0,0.0,2,8.534,63.066,71.6,0,B4219,delivery_service,Delivery,Delivery,23:36,23:33
29,124,Movement,10,10,10,10,1076,1076,0,0.0,0,0.0,71.6,71.6,0,B4237,empty_repositioning,Position,Pickup,23:36,23:36
29,125,Pickup,10,10,10,10,1079,1076,0,0.0,2,8.534,71.6,80.134,1,B4237,pickup_service,Pickup,Pickup,23:39,23:36
29,126,Movement,10,3,10,3,1079,1096,17,54.92,0,8.534,80.134,25.214,1,B4237,passenger_flight,Position,Delivery,23:39,23:56
29,127,Delivery,3,3,3,3,1099,1096,0,0.0,2,8.534,25.214,33.748,0,B4237,delivery_service,Delivery,Delivery,23:59,23:56
29,128,Movement,3,10,3,10,1115,1132,17,54.92,16,68.272,33.748,47.1,0,,return_to_depot,Position,Depot,00:15,00:32
30,0,Movement,1,1,1,1,43,43,0,0.0,43,0.0,160.0,160.0,0,B24,empty_repositioning,Position,Pickup,06:23,06:23
30,1,Pickup,1,1,1,1,46,43,0,0.0,2,0.0,160.0,160.0,2,B24,pickup_service,Pickup,Pickup,06:26,06:23
30,2,Movement,1,10,1,10,46,61,15,47.44,0,0.0,160.0,112.56,2,B24,passenger_flight,Position,Delivery,06:26,06:41
30,3,Delivery,10,10,10,10,64,61,0,0.0,2,8.534,112.56,121.094,0,B24,delivery_service,Delivery,Delivery,06:44,06:41
30,4,Movement,10,10,10,10,67,67,0,0.0,3,12.801,133.895,133.895,0,B45,empty_repositioning,Position,Pickup,06:47,06:47
30,5,Pickup,10,10,10,10,70,67,0,0.0,2,8.534,133.895,142.429,1,B45,pickup_service,Pickup,Pickup,06:50,06:47
30,6,Movement,10,4,10,4,70,84,14,42.86,0,21.335,142.429,99.569,1,B45,passenger_flight,Position,Delivery,06:50,07:04
30,7,Delivery,4,4,4,4,87,84,0,0.0,2,8.534,99.569,108.103,0,B45,delivery_service,Delivery,Delivery,07:07,07:04
30,8,Movement,4,6,4,6,87,96,9,22.06,0,0.0,108.103,86.043,0,B73,empty_repositioning,Position,Pickup,07:07,07:16
30,9,Pickup,6,6,6,6,99,96,0,0.0,2,8.534,86.043,94.577,1,B73,pickup_service,Pickup,Pickup,07:19,07:16
30,10,Movement,6,1,6,1,99,108,9,23.39,0,0.0,94.577,71.187,1,B73,passenger_flight,Position,Delivery,07:19,07:28
30,11,Delivery,1,1,1,1,111,108,0,0.0,2,8.534,71.187,79.721,0,B73,delivery_service,Delivery,Delivery,07:31,07:28
30,12,Movement,1,6,1,6,121,130,9,23.39,10,42.67,122.391,99.001,0,B118,empty_repositioning,Position,Pickup,07:41,07:50
30,13,Pickup,6,6,6,6,133,130,0,0.0,2,8.534,99.001,107.535,1,B118,pickup_service,Pickup,Pickup,07:53,07:50
30,14,Movement,6,1,6,1,133,142,9,23.39,0,0.0,107.535,84.145,1,B118,passenger_flight,Position,Delivery,07:53,08:02
30,15,Delivery,1,1,1,1,145,142,0,0.0,2,8.534,84.145,92.679,0,B118,delivery_service,Delivery,Delivery,08:05,08:02
30,16,Movement,1,3,1,3,170,178,8,9.61,25,67.321,160.0,150.39,0,B304,empty_repositioning,Position,Pickup,08:30,08:38
30,17,Pickup,3,3,3,3,181,178,0,0.0,2,8.534,150.39,158.924,1,B304,pickup_service,Pickup,Pickup,08:41,08:38
30,18,Movement,3,8,3,8,181,193,12,35.17,0,0.0,158.924,123.754,1,B304,passenger_flight,Position,Delivery,08:41,08:53
30,19,Delivery,8,8,8,8,196,193,0,0.0,2,8.534,123.754,132.288,0,B304,delivery_service,Delivery,Delivery,08:56,08:53
30,20,Movement,8,8,8,8,196,196,0,0.0,0,0.0,132.288,132.288,0,B383,empty_repositioning,Position,Pickup,08:56,08:56
30,21,Pickup,8,8,8,8,199,196,0,0.0,2,8.534,132.288,140.822,1,B383,pickup_service,Pickup,Pickup,08:59,08:56
30,22,Movement,8,1,8,1,199,213,14,41.05,0,8.534,140.822,99.772,1,B383,passenger_flight,Position,Delivery,08:59,09:13
30,23,Delivery,1,1,1,1,216,213,0,0.0,2,8.534,99.772,108.306,0,B383,delivery_service,Delivery,Delivery,09:16,09:13
30,24,Movement,1,2,1,2,248,257,9,13.61,32,51.694,160.0,146.39,0,B546,empty_repositioning,Position,Pickup,09:48,09:57
30,25,Pickup,2,2,2,2,260,257,0,0.0,2,8.534,146.39,154.924,1,B546,pickup_service,Pickup,Pickup,10:00,09:57
30,26,Movement,2,4,2,4,260,268,8,16.13,0,0.0,154.924,138.794,1,B546,passenger_flight,Position,Delivery,10:00,10:08
30,27,Delivery,4,4,4,4,271,268,0,0.0,2,8.534,138.794,147.328,0,B546,delivery_service,Delivery,Delivery,10:11,10:08
30,28,Movement,4,4,4,4,277,277,0,0.0,6,12.672,160.0,160.0,0,B665,empty_repositioning,Position,Pickup,10:17,10:17
30,29,Pickup,4,4,4,4,280,277,0,0.0,2,0.0,160.0,160.0,1,B665,pickup_service,Pickup,Pickup,10:20,10:17
30,30,Movement,4,8,4,8,280,293,13,39.54,0,12.672,160.0,120.46,1,B665,passenger_flight,Position,Delivery,10:20,10:33
30,31,Delivery,8,8,8,8,296,293,0,0.0,2,8.534,120.46,128.994,0,B665,delivery_service,Delivery,Delivery,10:36,10:33
30,32,Movement,8,8,8,8,302,302,0,0.0,6,25.602,154.596,154.596,0,B791,empty_repositioning,Position,Pickup,10:42,10:42
30,33,Pickup,8,8,8,8,305,302,0,0.0,2,5.404,154.596,160.0,1,B791,pickup_service,Pickup,Pickup,10:45,10:42
30,34,Movement,8,6,8,6,305,324,19,60.41,0,31.006,160.0,99.59,1,B791,passenger_flight,Position,Delivery,10:45,11:04
30,35,Delivery,6,6,6,6,327,324,0,0.0,2,8.534,99.59,108.124,0,B791,delivery_service,Delivery,Delivery,11:07,11:04
30,36,Movement,6,6,6,6,327,327,0,0.0,0,0.0,108.124,108.124,0,B906,empty_repositioning,Position,Pickup,11:07,11:07
30,37,Pickup,6,6,6,6,330,327,0,0.0,2,8.534,108.124,116.658,1,B906,pickup_service,Pickup,Pickup,11:10,11:07
30,38,Movement,6,9,6,9,330,352,22,74.79,0,8.534,116.658,41.868,1,B906,passenger_flight,Position,Delivery,11:10,11:32
30,39,Delivery,9,9,9,9,355,352,0,0.0,2,8.534,41.868,50.402,0,B906,delivery_service,Delivery,Delivery,11:35,11:32
30,40,Movement,9,8,9,8,360,368,8,18.04,5,21.335,71.737,53.697,0,B1090,empty_repositioning,Position,Pickup,11:40,11:48
30,41,Pickup,8,8,8,8,371,368,0,0.0,2,8.534,53.697,62.231,1,B1090,pickup_service,Pickup,Pickup,11:51,11:48
30,42,Movement,8,4,8,4,371,384,13,39.54,0,0.0,62.231,22.691,1,B1090,passenger_flight,Position,Delivery,11:51,12:04
30,43,Delivery,4,4,4,4,387,384,0,0.0,2,8.534,22.691,31.225,0,B1090,delivery_service,Delivery,Delivery,12:07,12:04
30,44,Movement,4,4,4,4,387,387,0,0.0,0,0.0,31.225,31.225,0,B1153,empty_repositioning,Position,Pickup,12:07,12:07
30,45,Pickup,4,4,4,4,390,387,0,0.0,2,8.534,31.225,39.759,1,B1153,pickup_service,Pickup,Pickup,12:10,12:07
30,46,Movement,4,10,4,10,405,419,14,42.86,15,72.539,39.759,60.904,1,B1153,passenger_flight,Position,Delivery,12:25,12:39
30,47,Delivery,10,10,10,10,422,419,0,0.0,2,8.534,60.904,69.438,0,B1153,delivery_service,Delivery,Delivery,12:42,12:39
30,48,Movement,10,10,10,10,422,422,0,0.0,0,0.0,69.438,69.438,0,B1237,empty_repositioning,Position,Pickup,12:42,12:42
30,49,Pickup,10,10,10,10,425,422,0,0.0,2,8.534,69.438,77.972,1,B1237,pickup_service,Pickup,Pickup,12:45,12:42
30,50,Movement,10,3,10,3,425,442,17,54.92,0,8.534,77.972,23.052,1,B1237,passenger_flight,Position,Delivery,12:45,13:02
30,51,Delivery,3,3,3,3,445,442,0,0.0,2,8.534,23.052,31.586,0,B1237,delivery_service,Delivery,Delivery,13:05,13:02
30,52,Movement,3,1,3,1,465,473,8,9.61,20,85.34,116.926,107.316,0,B1353,empty_repositioning,Position,Pickup,13:25,13:33
30,53,Pickup,1,1,1,1,476,473,0,0.0,2,8.534,107.316,115.85,1,B1353,pickup_service,Pickup,Pickup,13:36,13:33
30,54,Movement,1,9,1,9,476,494,18,57.72,0,0.0,115.85,58.13,1,B1353,passenger_flight,Position,Delivery,13:36,13:54
30,55,Delivery,9,9,9,9,497,494,0,0.0,2,8.534,58.13,66.664,0,B1353,delivery_service,Delivery,Delivery,13:57,13:54
30,56,Movement,9,9,9,9,569,569,0,0.0,72,93.336,160.0,160.0,0,B1684,empty_repositioning,Position,Pickup,15:09,15:09
30,57,Pickup,9,9,9,9,572,569,0,0.0,2,0.0,160.0,160.0,1,B1684,pickup_service,Pickup,Pickup,15:12,15:09
30,58,Movement,9,4,9,4,572,589,17,55.47,0,93.336,160.0,104.53,1,B1684,passenger_flight,Position,Delivery,15:12,15:29
30,59,Delivery,4,4,4,4,592,589,0,0.0,2,8.534,104.53,113.064,0,B1684,delivery_service,Delivery,Delivery,15:32,15:29
30,60,Movement,4,4,4,4,592,592,0,0.0,0,0.0,113.064,113.064,0,B1775,empty_repositioning,Position,Pickup,15:32,15:32
30,61,Pickup,4,4,4,4,595,592,0,0.0,2,8.534,113.064,121.598,1,B1775,pickup_service,Pickup,Pickup,15:35,15:32
30,62,Movement,4,9,4,9,595,612,17,55.47,0,8.534,121.598,66.128,1,B1775,passenger_flight,Position,Delivery,15:35,15:52
30,63,Delivery,9,9,9,9,615,612,0,0.0,2,8.534,66.128,74.662,0,B1775,delivery_service,Delivery,Delivery,15:55,15:52
30,64,Movement,9,9,9,9,632,632,0,0.0,17,72.539,147.201,147.201,0,B1976,empty_repositioning,Position,Pickup,16:12,16:12
30,65,Pickup,9,9,9,9,635,632,0,0.0,2,8.534,147.201,155.735,1,B1976,pickup_service,Pickup,Pickup,16:15,16:12
30,66,Movement,9,9,9,9,635,635,0,0.0,0,81.073,155.735,155.735,1,B1994,passenger_flight,Position,Pickup,16:15,16:15
30,67,Pickup,9,9,9,9,638,635,0,0.0,2,4.265,155.735,160.0,2,B1994,pickup_service,Pickup,Pickup,16:18,16:15
30,68,Movement,9,4,9,4,638,655,17,55.47,0,85.338,160.0,104.53,2,B1976,passenger_flight,Position,Delivery,16:18,16:35
30,69,Delivery,4,4,4,4,658,655,0,0.0,2,8.534,104.53,113.064,1,B1976,delivery_service,Delivery,Delivery,16:38,16:35
30,70,Movement,4,4,4,4,658,658,0,0.0,0,0.0,113.064,113.064,1,B1994,passenger_flight,Position,Delivery,16:38,16:38
30,71,Delivery,4,4,4,4,661,658,0,0.0,2,8.534,113.064,121.598,0,B1994,delivery_service,Delivery,Delivery,16:41,16:38
30,72,Movement,4,4,4,4,661,661,0,0.0,0,0.0,121.598,121.598,0,B2163,empty_repositioning,Position,Pickup,16:41,16:41
30,73,Pickup,4,4,4,4,664,661,0,0.0,2,8.534,121.598,130.132,1,B2163,pickup_service,Pickup,Pickup,16:44,16:41
30,74,Movement,4,9,4,9,664,681,17,55.47,0,8.534,130.132,74.662,1,B2163,passenger_flight,Position,Delivery,16:44,17:01
30,75,Delivery,9,9,9,9,684,681,0,0.0,2,8.534,74.662,83.196,0,B2163,delivery_service,Delivery,Delivery,17:04,17:01
30,76,Movement,9,9,9,9,685,685,0,0.0,1,4.267,87.463,87.463,0,B2352,empty_repositioning,Position,Pickup,17:05,17:05
30,77,Pickup,9,9,9,9,688,685,0,0.0,2,8.534,87.463,95.997,1,B2352,pickup_service,Pickup,Pickup,17:08,17:05
30,78,Movement,9,1,9,1,688,706,18,57.72,0,12.801,95.997,38.277,1,B2352,passenger_flight,Position,Delivery,17:08,17:26
30,79,Delivery,1,1,1,1,709,706,0,0.0,2,8.534,38.277,46.811,0,B2352,delivery_service,Delivery,Delivery,17:29,17:26
30,80,Movement,1,1,1,1,711,711,0,0.0,2,8.534,55.345,55.345,0,B2635,empty_repositioning,Position,Pickup,17:31,17:31
30,81,Pickup,1,1,1,1,714,711,0,0.0,2,8.534,55.345,63.879,1,B2635,pickup_service,Pickup,Pickup,17:34,17:31
30,82,Movement,1,1,1,1,715,715,0,0.0,1,21.335,68.146,68.146,1,B2678,passenger_flight,Position,Pickup,17:35,17:35
30,83,Pickup,1,1,1,1,718,715,0,0.0,2,8.534,68.146,76.68,2,B2678,pickup_service,Pickup,Pickup,17:38,17:35
30,84,Movement,1,9,1,9,718,736,18,57.72,0,29.869,76.68,18.96,2,B2635,passenger_flight,Position,Delivery,17:38,17:56
30,85,Delivery,9,9,9,9,739,736,0,0.0,2,8.534,18.96,27.494,1,B2635,delivery_service,Delivery,Delivery,17:59,17:56
30,86,Movement,9,9,9,9,739,739,0,0.0,0,0.0,27.494,27.494,1,B2678,passenger_flight,Position,Delivery,17:59,17:59
30,87,Delivery,9,9,9,9,742,739,0,0.0,2,8.534,27.494,36.028,0,B2678,delivery_service,Delivery,Delivery,18:02,17:59
30,88,Movement,9,9,9,9,742,742,0,0.0,0,0.0,36.028,36.028,0,B2929,empty_repositioning,Position,Pickup,18:02,18:02
30,89,Pickup,9,9,9,9,745,742,0,0.0,2,8.534,36.028,44.562,1,B2929,pickup_service,Pickup,Pickup,18:05,18:02
30,90,Movement,9,4,9,4,758,775,17,55.47,13,64.005,44.562,44.563,1,B2929,passenger_flight,Position,Delivery,18:18,18:35
30,91,Delivery,4,4,4,4,778,775,0,0.0,2,8.534,44.563,53.097,0,B2929,delivery_service,Delivery,Delivery,18:38,18:35
30,92,Movement,4,4,4,4,778,778,0,0.0,0,0.0,53.097,53.097,0,B3180,empty_repositioning,Position,Pickup,18:38,18:38
30,93,Pickup,4,4,4,4,781,778,0,0.0,2,8.534,53.097,61.631,1,B3180,pickup_service,Pickup,Pickup,18:41,18:38
30,94,Movement,4,8,4,8,781,794,13,39.54,0,8.534,61.631,22.091,1,B3180,passenger_flight,Position,Delivery,18:41,18:54
30,95,Delivery,8,8,8,8,797,794,0,0.0,2,8.534,22.091,30.625,0,B3180,delivery_service,Delivery,Delivery,18:57,18:54
30,96,Movement,8,9,8,9,801,809,8,18.04,4,17.068,47.693,29.653,0,B3372,empty_repositioning,Position,Pickup,19:01,19:09
30,97,Pickup,9,9,9,9,812,809,0,0.0,2,8.534,29.653,38.187,1,B3372,pickup_service,Pickup,Pickup,19:12,19:09
30,98,Movement,9,1,9,1,827,845,18,57.72,15,64.005,38.187,44.472,1,B3372,passenger_flight,Position,Delivery,19:27,19:45
30,99,Delivery,1,1,1,1,848,845,0,0.0,2,8.534,44.472,53.006,0,B3372,delivery_service,Delivery,Delivery,19:48,19:45
30,100,Movement,1,1,1,1,848,848,0,0.0,0,0.0,53.006,53.006,0,B3537,empty_repositioning,Position,Pickup,19:48,19:48
30,101,Pickup,1,1,1,1,851,848,0,0.0,2,8.534,53.006,61.54,1,B3537,pickup_service,Pickup,Pickup,19:51,19:48
30,102,Movement,1,9,1,9,861,879,18,57.72,10,51.204,61.54,46.49,1,B3537,passenger_flight,Position,Delivery,20:01,20:19
30,103,Delivery,9,9,9,9,882,879,0,0.0,2,8.534,46.49,55.024,0,B3537,delivery_service,Delivery,Delivery,20:22,20:19
30,104,Movement,9,9,9,9,882,882,0,0.0,0,0.0,55.024,55.024,0,B3721,empty_repositioning,Position,Pickup,20:22,20:22
30,105,Pickup,9,9,9,9,885,882,0,0.0,2,8.534,55.024,63.558,1,B3721,pickup_service,Pickup,Pickup,20:25,20:22
30,106,Movement,9,4,9,4,894,911,17,55.47,9,46.937,63.558,46.491,1,B3721,passenger_flight,Position,Delivery,20:34,20:51
30,107,Delivery,4,4,4,4,914,911,0,0.0,2,8.534,46.491,55.025,0,B3721,delivery_service,Delivery,Delivery,20:54,20:51
30,108,Movement,4,3,4,3,920,929,9,12.6,6,25.602,80.627,68.027,0,B3881,empty_repositioning,Position,Pickup,21:00,21:09
30,109,Pickup,3,3,3,3,932,929,0,0.0,2,8.534,68.027,76.561,1,B3881,pickup_service,Pickup,Pickup,21:12,21:09
30,110,Movement,3,6,3,6,932,944,12,32.98,0,0.0,76.561,43.581,1,B3881,passenger_flight,Position,Delivery,21:12,21:24
30,111,Delivery,6,6,6,6,947,944,0,0.0,2,8.534,43.581,52.115,0,B3881,delivery_service,Delivery,Delivery,21:27,21:24
30,112,Movement,6,6,6,6,947,947,0,0.0,0,0.0,52.115,52.115,0,B3947,empty_repositioning,Position,Pickup,21:27,21:27
30,113,Pickup,6,6,6,6,950,947,0,0.0,2,8.534,52.115,60.649,1,B3947,pickup_service,Pickup,Pickup,21:30,21:27
30,114,Movement,6,7,6,7,950,964,14,43.48,0,8.534,60.649,17.169,1,B3947,passenger_flight,Position,Delivery,21:30,21:44
30,115,Delivery,7,7,7,7,967,964,0,0.0,2,8.534,17.169,25.703,0,B3947,delivery_service,Delivery,Delivery,21:47,21:44
30,116,Movement,7,4,7,4,970,979,9,21.43,3,12.801,38.504,17.074,0,B4074,empty_repositioning,Position,Pickup,21:50,21:59
30,117,Pickup,4,4,4,4,982,979,0,0.0,2,8.534,17.074,25.608,1,B4074,pickup_service,Pickup,Pickup,22:02,21:59
30,118,Movement,4,10,4,10,1000,1014,14,42.86,18,76.806,25.608,59.554,1,B4074,passenger_flight,Position,Delivery,22:20,22:34
30,119,Delivery,10,10,10,10,1017,1014,0,0.0,2,8.534,59.554,68.088,0,B4074,delivery_service,Delivery,Delivery,22:37,22:34
30,120,Movement,10,10,10,10,1027,1027,0,0.0,10,42.67,110.758,110.758,0,B4182,empty_repositioning,Position,Pickup,22:47,22:47
30,121,Pickup,10,10,10,10,1030,1027,0,0.0,2,8.534,110.758,119.292,2,B4182,pickup_service,Pickup,Pickup,22:50,22:47
30,122,Movement,10,3,10,3,1030,1047,17,54.92,0,51.204,119.292,64.372,2,B4182,passenger_flight,Position,Delivery,22:50,23:07
30,123,Delivery,3,3,3,3,1050,1047,0,0.0,2,8.534,64.372,72.906,0,B4182,delivery_service,Delivery,Delivery,23:10,23:07
30,124,Movement,3,1,3,1,1060,1068,8,9.61,10,42.67,115.576,105.966,0,B4231,empty_repositioning,Position,Pickup,23:20,23:28
30,125,Pickup,1,1,1,1,1071,1068,0,0.0,2,8.534,105.966,114.5,1,B4231,pickup_service,Pickup,Pickup,23:31,23:28
30,126,Movement,1,10,1,10,1071,1086,15,47.44,0,0.0,114.5,67.06,1,B4231,passenger_flight,Position,Delivery,23:31,23:46
30,127,Delivery,10,10,10,10,1089,1086,0,0.0,2,8.534,67.06,75.594,0,B4231,delivery_service,Delivery,Delivery,23:49,23:46
30,128,Movement,10,1,10,1,1089,1104,15,47.44,0,0.0,75.594,28.154,0,,return_to_depot,Position,Depot,23:49,00:04
31,0,Movement,2,3,2,3,142,147,5,4.08,142,0.0,160.0,155.92,0,B160,empty_repositioning,Position,Pickup,08:02,08:07
31,1,Pickup,3,3,3,3,150,147,0,0.0,2,4.08,155.92,160.0,3,B160,pickup_service,Pickup,Pickup,08:10,08:07
31,2,Movement,3,4,3,4,150,159,9,12.6,0,0.0,160.0,147.4,3,B160,passenger_flight,Position,Delivery,08:10,08:19
31,3,Delivery,4,4,4,4,162,159,0,0.0,2,8.534,147.4,155.934,0,B160,delivery_service,Delivery,Delivery,08:22,08:19
31,4,Movement,4,5,4,5,162,170,8,11.45,0,0.0,155.934,144.484,0,B262,empty_repositioning,Position,Pickup,08:22,08:30
31,5,Pickup,5,5,5,5,173,170,0,0.0,2,8.534,144.484,153.018,3,B262,pickup_service,Pickup,Pickup,08:33,08:30
31,6,Movement,5,3,5,3,173,183,10,23.93,0,0.0,153.018,129.088,3,B262,passenger_flight,Position,Delivery,08:33,08:43
31,7,Delivery,3,3,3,3,186,183,0,0.0,2,8.534,129.088,137.622,0,B262,delivery_service,Delivery,Delivery,08:46,08:43
31,8,Movement,3,3,3,3,198,198,0,0.0,12,22.378,160.0,160.0,0,B402,empty_repositioning,Position,Pickup,08:58,08:58
31,9,Pickup,3,3,3,3,201,198,0,0.0,2,0.0,160.0,160.0,1,B402,pickup_service,Pickup,Pickup,09:01,08:58
31,10,Movement,3,6,3,6,201,213,12,32.98,0,22.378,160.0,127.02,1,B402,passenger_flight,Position,Delivery,09:01,09:13
31,11,Delivery,6,6,6,6,216,213,0,0.0,2,8.534,127.02,135.554,0,B402,delivery_service,Delivery,Delivery,09:16,09:13
31,12,Movement,6,6,6,6,237,237,0,0.0,21,24.446,160.0,160.0,0,B500,empty_repositioning,Position,Pickup,09:37,09:37
31,13,Pickup,6,6,6,6,240,237,0,0.0,2,0.0,160.0,160.0,1,B500,pickup_service,Pickup,Pickup,09:40,09:37
31,14,Movement,6,9,6,9,240,262,22,74.79,0,24.446,160.0,85.21,1,B500,passenger_flight,Position,Delivery,09:40,10:02
31,15,Delivery,9,9,9,9,265,262,0,0.0,2,8.534,85.21,93.744,0,B500,delivery_service,Delivery,Delivery,10:05,10:02
31,16,Movement,9,9,9,9,287,287,0,0.0,22,66.256,160.0,160.0,0,B719,empty_repositioning,Position,Pickup,10:27,10:27
31,17,Pickup,9,9,9,9,290,287,0,0.0,2,0.0,160.0,160.0,1,B719,pickup_service,Pickup,Pickup,10:30,10:27
31,18,Movement,9,4,9,4,290,307,17,55.47,0,66.256,160.0,104.53,1,B719,passenger_flight,Position,Delivery,10:30,10:47
31,19,Delivery,4,4,4,4,310,307,0,0.0,2,8.534,104.53,113.064,0,B719,delivery_service,Delivery,Delivery,10:50,10:47
31,20,Movement,4,4,4,4,321,321,0,0.0,11,46.936,160.0,160.0,0,B894,empty_repositioning,Position,Pickup,11:01,11:01
31,21,Pickup,4,4,4,4,324,321,0,0.0,2,0.0,160.0,160.0,1,B894,pickup_service,Pickup,Pickup,11:04,11:01
31,22,Movement,4,7,4,7,324,333,9,21.43,0,46.936,160.0,138.57,1,B894,passenger_flight,Position,Delivery,11:04,11:13
31,23,Delivery,7,7,7,7,336,333,0,0.0,2,8.534,138.57,147.104,0,B894,delivery_service,Delivery,Delivery,11:16,11:13
31,24,Movement,7,7,7,7,340,340,0,0.0,4,12.896,160.0,160.0,0,B967,empty_repositioning,Position,Pickup,11:20,11:20
31,25,Pickup,7,7,7,7,343,340,0,0.0,2,0.0,160.0,160.0,1,B967,pickup_service,Pickup,Pickup,11:23,11:20
31,26,Movement,7,1,7,1,343,352,9,21.03,0,12.896,160.0,138.97,1,B967,passenger_flight,Position,Delivery,11:23,11:32
31,27,Delivery,1,1,1,1,355,352,0,0.0,2,8.534,138.97,147.504,0,B967,delivery_service,Delivery,Delivery,11:35,11:32
31,28,Movement,1,1,1,1,376,376,0,0.0,21,12.496,160.0,160.0,0,B1123,empty_repositioning,Position,Pickup,11:56,11:56
31,29,Pickup,1,1,1,1,379,376,0,0.0,2,0.0,160.0,160.0,1,B1123,pickup_service,Pickup,Pickup,11:59,11:56
31,30,Movement,1,9,1,9,379,397,18,57.72,0,12.496,160.0,102.28,1,B1123,passenger_flight,Position,Delivery,11:59,12:17
31,31,Delivery,9,9,9,9,400,397,0,0.0,2,8.534,102.28,110.814,0,B1123,delivery_service,Delivery,Delivery,12:20,12:17
31,32,Movement,9,8,9,8,500,508,8,18.04,100,49.186,160.0,141.96,0,B1432,empty_repositioning,Position,Pickup,14:00,14:08
31,33,Pickup,8,8,8,8,511,508,0,0.0,2,8.534,141.96,150.494,1,B1432,pickup_service,Pickup,Pickup,14:11,14:08
31,34,Movement,8,6,8,6,511,530,19,60.41,0,0.0,150.494,90.084,1,B1432,passenger_flight,Position,Delivery,14:11,14:30
31,35,Delivery,6,6,6,6,533,530,0,0.0,2,8.534,90.084,98.618,0,B1432,delivery_service,Delivery,Delivery,14:33,14:30
31,36,Movement,6,6,6,6,561,561,0,0.0,28,61.382,160.0,160.0,0,B1656,empty_repositioning,Position,Pickup,15:01,15:01
31,37,Pickup,6,6,6,6,564,561,0,0.0,2,0.0,160.0,160.0,1,B1656,pickup_service,Pickup,Pickup,15:04,15:01
31,38,Movement,6,1,6,1,564,573,9,23.39,0,61.382,160.0,136.61,1,B1656,passenger_flight,Position,Delivery,15:04,15:13
31,39,Delivery,1,1,1,1,576,573,0,0.0,2,8.534,136.61,145.144,0,B1656,delivery_service,Delivery,Delivery,15:16,15:13
31,40,Movement,1,1,1,1,591,591,0,0.0,15,14.856,160.0,160.0,0,B1780,empty_repositioning,Position,Pickup,15:31,15:31
31,41,Pickup,1,1,1,1,594,591,0,0.0,2,0.0,160.0,160.0,1,B1780,pickup_service,Pickup,Pickup,15:34,15:31
31,42,Movement,1,2,1,2,594,603,9,13.61,0,14.856,160.0,146.39,1,B1780,passenger_flight,Position,Delivery,15:34,15:43
